datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-09 11:20:00,2015-11-09,0.14,21000.0,15.0,10376.0,0.14,0.14,0.14,10000447
2015-11-09 11:21:00,2015-11-09,0.14,32172.0,23.0,10356.0,0.14,0.139,0.139,10000447
2015-11-09 11:22:00,2015-11-09,0.1393,31849.0,23.0,10361.0,0.139,0.1393,0.1373,10000447
2015-11-09 11:23:00,2015-11-09,0.1393,99609.0,73.0,10385.0,0.1393,0.1358,0.1358,10000447
2015-11-09 11:24:00,2015-11-09,0.1361,66302.0,49.0,10402.0,0.1355,0.1334,0.1334,10000447
2015-11-09 11:25:00,2015-11-09,0.1334,53924.0,41.0,10384.0,0.1334,0.1302,0.1302,10000447
2015-11-09 11:26:00,2015-11-09,0.1302,98369.0,76.0,10364.0,0.13,0.1292,0.1284,10000447
2015-11-09 11:27:00,2015-11-09,0.131,27201.0,21.0,10345.0,0.1292,0.1297,0.1292,10000447
2015-11-09 11:28:00,2015-11-09,0.132,26161.0,20.0,10337.0,0.132,0.1291,0.1291,10000447
2015-11-09 11:29:00,2015-11-09,0.1321,21033.0,16.0,10343.0,0.1291,0.1321,0.1291,10000447
2015-11-09 11:30:00,2015-11-09,0.1321,24888.0,19.0,10357.0,0.1321,0.131,0.1308,10000447
2015-11-09 13:01:00,2015-11-09,0.132,53801.0,41.0,10358.0,0.1316,0.132,0.1316,10000447
2015-11-09 13:02:00,2015-11-09,0.1321,11879.0,9.0,10349.0,0.132,0.1321,0.1318,10000447
2015-11-09 13:03:00,2015-11-09,0.1338,88977.0,67.0,10386.0,0.1321,0.132,0.132,10000447
2015-11-09 13:04:00,2015-11-09,0.1331,14441.0,11.0,10376.0,0.132,0.1311,0.1311,10000447
2015-11-09 13:05:00,2015-11-09,0.1331,24940.0,19.0,10382.0,0.1311,0.1331,0.13,10000447
2015-11-09 13:06:00,2015-11-09,0.1331,57020.0,43.0,10360.0,0.1331,0.1321,0.1321,10000447
2015-11-09 13:07:00,2015-11-09,0.1391,147169.0,108.0,10395.0,0.1321,0.1373,0.1319,10000447
2015-11-09 13:08:00,2015-11-09,0.1375,23169.0,17.0,10386.0,0.1373,0.1354,0.1354,10000447
2015-11-09 13:09:00,2015-11-09,0.1366,89608.0,66.0,10394.0,0.1354,0.1366,0.1324,10000447
2015-11-09 13:10:00,2015-11-09,0.1378,26065.0,19.0,10376.0,0.1366,0.1378,0.1366,10000447
2015-11-09 13:11:00,2015-11-09,0.1404,68577.0,49.0,10370.0,0.1378,0.14,0.1378,10000447
2015-11-09 13:12:00,2015-11-09,0.14,2800.0,2.0,10372.0,0.14,0.14,0.14,10000447
2015-11-09 13:13:00,2015-11-09,0.1403,12619.0,9.0,10372.0,0.14,0.1403,0.1399,10000447
2015-11-09 13:14:00,2015-11-09,0.1403,18232.0,13.0,10373.0,0.1403,0.1403,0.1399,10000447
2015-11-09 13:15:00,2015-11-09,0.142,62166.0,44.0,10392.0,0.1403,0.142,0.1403,10000447
2015-11-09 13:16:00,2015-11-09,0.142,22504.0,16.0,10387.0,0.142,0.1405,0.1404,10000447
2015-11-09 13:17:00,2015-11-09,0.1419,19652.0,14.0,10397.0,0.1405,0.1411,0.14,10000447
2015-11-09 13:18:00,2015-11-09,0.1414,15454.0,11.0,10396.0,0.1411,0.1404,0.1404,10000447
2015-11-09 13:19:00,2015-11-09,0.1404,16624.0,12.0,10407.0,0.1404,0.1383,0.1383,10000447
2015-11-09 13:20:00,2015-11-09,0.1383,24607.0,18.0,10402.0,0.1383,0.1361,0.1361,10000447
2015-11-09 13:21:00,2015-11-09,0.1361,31037.0,23.0,10400.0,0.1361,0.1345,0.1345,10000447
2015-11-09 13:22:00,2015-11-09,0.1357,49585.0,37.0,10400.0,0.1345,0.1334,0.1334,10000447
2015-11-09 13:23:00,2015-11-09,0.1334,0.0,0.0,10400.0,0.1334,0.1334,0.1334,10000447
2015-11-09 13:24:00,2015-11-09,0.1334,20877.0,16.0,10405.0,0.1334,0.1301,0.1301,10000447
2015-11-09 13:25:00,2015-11-09,0.1342,67197.0,51.0,10381.0,0.1305,0.1342,0.1302,10000447
2015-11-09 13:26:00,2015-11-09,0.1342,4026.0,3.0,10384.0,0.1342,0.1342,0.1342,10000447
2015-11-09 13:27:00,2015-11-09,0.1342,18467.0,14.0,10387.0,0.1342,0.1318,0.1318,10000447
2015-11-09 13:28:00,2015-11-09,0.1318,5264.0,4.0,10386.0,0.1318,0.1316,0.1316,10000447
2015-11-09 13:29:00,2015-11-09,0.1316,5259.0,4.0,10385.0,0.1316,0.1313,0.1313,10000447
2015-11-09 13:30:00,2015-11-09,0.1313,30113.0,23.0,10392.0,0.1313,0.1307,0.1307,10000447
2015-11-09 13:31:00,2015-11-09,0.1313,30048.0,23.0,10408.0,0.1307,0.131,0.13,10000447
2015-11-09 13:32:00,2015-11-09,0.1317,25018.0,19.0,10399.0,0.131,0.1317,0.131,10000447
2015-11-09 13:33:00,2015-11-09,0.1317,77626.0,60.0,10404.0,0.1317,0.1287,0.1287,10000447
2015-11-09 13:34:00,2015-11-09,0.1287,64086.0,50.0,10404.0,0.1287,0.1282,0.1281,10000447
2015-11-09 13:35:00,2015-11-09,0.1282,47265.0,37.0,10411.0,0.1282,0.1281,0.1267,10000447
2015-11-09 13:36:00,2015-11-09,0.1285,46024.0,36.0,10417.0,0.1281,0.1285,0.127,10000447
2015-11-09 13:37:00,2015-11-09,0.1323,60177.0,46.0,10418.0,0.1285,0.1305,0.1285,10000447
2015-11-09 13:38:00,2015-11-09,0.1313,26194.0,20.0,10422.0,0.1305,0.1302,0.1302,10000447
2015-11-09 13:39:00,2015-11-09,0.1323,13230.0,10.0,10413.0,0.1302,0.1323,0.1302,10000447
2015-11-09 13:40:00,2015-11-09,0.1323,24919.0,19.0,10415.0,0.1323,0.1311,0.131,10000447
2015-11-09 13:41:00,2015-11-09,0.1311,18285.0,14.0,10403.0,0.1311,0.1305,0.1305,10000447
2015-11-09 13:42:00,2015-11-09,0.1319,13190.0,10.0,10403.0,0.1305,0.1319,0.1305,10000447
2015-11-09 13:43:00,2015-11-09,0.1368,54106.0,40.0,10397.0,0.1319,0.1368,0.1319,10000447
2015-11-09 13:44:00,2015-11-09,0.1376,70106.0,51.0,10400.0,0.13699999999999998,0.1376,0.1368,10000447
2015-11-09 13:45:00,2015-11-09,0.1383,43604.0,32.0,10389.0,0.1383,0.1349,0.1349,10000447
2015-11-09 13:46:00,2015-11-09,0.14,63341.0,46.0,10399.0,0.1349,0.14,0.1347,10000447
2015-11-09 13:47:00,2015-11-09,0.1405,100430.0,72.0,10412.0,0.14,0.1385,0.1385,10000447
2015-11-09 13:48:00,2015-11-09,0.1415,99943.0,71.0,10427.0,0.1385,0.1408,0.1381,10000447
2015-11-09 13:49:00,2015-11-09,0.1418,56173.0,40.0,10421.0,0.1408,0.1392,0.1381,10000447
2015-11-09 13:50:00,2015-11-09,0.1395,20786.0,15.0,10416.0,0.1392,0.1366,0.1366,10000447
2015-11-09 13:51:00,2015-11-09,0.139,48228.0,35.0,10395.0,0.1366,0.1387,0.1365,10000447
2015-11-09 13:52:00,2015-11-09,0.1396,66691.0,48.0,10393.0,0.1387,0.1396,0.1387,10000447
2015-11-09 13:53:00,2015-11-09,0.142,81972.0,58.0,10416.0,0.1396,0.1413,0.1396,10000447
2015-11-09 13:54:00,2015-11-09,0.1413,8478.0,6.0,10416.0,0.1413,0.1413,0.1413,10000447
2015-11-09 13:55:00,2015-11-09,0.1417,31090.0,22.0,10416.0,0.1413,0.141,0.141,10000447
2015-11-09 13:56:00,2015-11-09,0.1459,97777.0,68.0,10399.0,0.141,0.1459,0.141,10000447
2015-11-09 13:57:00,2015-11-09,0.1459,8694.0,6.0,10397.0,0.1459,0.1444,0.1444,10000447
2015-11-09 13:58:00,2015-11-09,0.1448,15849.0,11.0,10391.0,0.1433,0.1448,0.1431,10000447
2015-11-09 13:59:00,2015-11-09,0.146,56799.0,39.0,10382.0,0.1448,0.1454,0.1448,10000447
2015-11-09 14:00:00,2015-11-09,0.1454,17419.0,12.0,10372.0,0.1454,0.1434,0.1434,10000447
2015-11-09 14:01:00,2015-11-09,0.14400000000000002,17061.0,12.0,10370.0,0.1434,0.1419,0.1419,10000447
2015-11-09 14:02:00,2015-11-09,0.1419,52081.0,37.0,10344.0,0.1419,0.141,0.14,10000447
2015-11-09 14:03:00,2015-11-09,0.141,1410.0,1.0,10344.0,0.141,0.141,0.141,10000447
2015-11-09 14:04:00,2015-11-09,0.1426,32437.0,23.0,10335.0,0.141,0.1408,0.1406,10000447
2015-11-09 14:05:00,2015-11-09,0.142,84360.0,60.0,10309.0,0.1408,0.1398,0.1398,10000447
2015-11-09 14:06:00,2015-11-09,0.1398,22239.0,16.0,10311.0,0.1398,0.1381,0.1381,10000447
2015-11-09 14:07:00,2015-11-09,0.1381,29080.0,21.0,10307.0,0.1381,0.138,0.138,10000447
2015-11-09 14:08:00,2015-11-09,0.1377,9613.0,7.0,10301.0,0.1377,0.13699999999999998,0.13699999999999998,10000447
2015-11-09 14:09:00,2015-11-09,0.1372,1372.0,1.0,10300.0,0.13699999999999998,0.1372,0.13699999999999998,10000447
2015-11-09 14:10:00,2015-11-09,0.1389,2778.0,2.0,10300.0,0.1372,0.1389,0.1372,10000447
2015-11-09 14:11:00,2015-11-09,0.1397,15359.0,11.0,10294.0,0.1389,0.1397,0.1389,10000447
2015-11-09 14:12:00,2015-11-09,0.1402,16821.0,12.0,10283.0,0.1399,0.1402,0.1399,10000447
2015-11-09 14:13:00,2015-11-09,0.1402,0.0,0.0,10283.0,0.1402,0.1402,0.1402,10000447
2015-11-09 14:14:00,2015-11-09,0.1402,69958.0,50.0,10264.0,0.1402,0.1402,0.1394,10000447
2015-11-09 14:15:00,2015-11-09,0.1419,28276.0,20.0,10264.0,0.1402,0.1418,0.1402,10000447
2015-11-09 14:16:00,2015-11-09,0.1418,35424.0,25.0,10248.0,0.1418,0.1404,0.1404,10000447
2015-11-09 14:17:00,2015-11-09,0.1418,24092.0,17.0,10253.0,0.1404,0.1418,0.1404,10000447
2015-11-09 14:18:00,2015-11-09,0.1418,35094.0,25.0,10248.0,0.1418,0.1395,0.1395,10000447
2015-11-09 14:19:00,2015-11-09,0.1395,22258.0,16.0,10245.0,0.1395,0.1387,0.1387,10000447
2015-11-09 14:20:00,2015-11-09,0.139,13838.0,10.0,10243.0,0.1387,0.1382,0.1382,10000447
2015-11-09 14:21:00,2015-11-09,0.1382,4143.0,3.0,10242.0,0.1382,0.1381,0.1381,10000447
2015-11-09 14:22:00,2015-11-09,0.1381,61328.0,45.0,10219.0,0.1381,0.136,0.1355,10000447
2015-11-09 14:23:00,2015-11-09,0.136,71520.0,53.0,10182.0,0.136,0.1332,0.1332,10000447
2015-11-09 14:24:00,2015-11-09,0.1341,79177.0,60.0,10161.0,0.1332,0.132,0.1308,10000447
2015-11-09 14:25:00,2015-11-09,0.132,51220.0,39.0,10159.0,0.132,0.1315,0.1307,10000447
2015-11-09 14:26:00,2015-11-09,0.134,26699.0,20.0,10148.0,0.1315,0.133,0.1315,10000447
2015-11-09 14:27:00,2015-11-09,0.136,79771.0,59.0,10160.0,0.133,0.136,0.133,10000447
2015-11-09 14:28:00,2015-11-09,0.136,13534.0,10.0,10152.0,0.136,0.1359,0.1343,10000447
2015-11-09 14:29:00,2015-11-09,0.13699999999999998,28556.0,21.0,10149.0,0.1359,0.13699999999999998,0.1354,10000447
2015-11-09 14:30:00,2015-11-09,0.1396,27762.0,20.0,10139.0,0.13699999999999998,0.1396,0.13699999999999998,10000447
2015-11-09 14:31:00,2015-11-09,0.14,11200.0,8.0,10136.0,0.1396,0.14,0.1396,10000447
2015-11-09 14:32:00,2015-11-09,0.1442,146734.0,103.0,10130.0,0.1406,0.1442,0.1406,10000447
2015-11-09 14:33:00,2015-11-09,0.14400000000000002,30107.0,21.0,10119.0,0.1433,0.14400000000000002,0.1423,10000447
2015-11-09 14:34:00,2015-11-09,0.1457,21767.0,15.0,10119.0,0.14400000000000002,0.1449,0.14400000000000002,10000447
2015-11-09 14:35:00,2015-11-09,0.1449,1424.0,1.0,10118.0,0.1449,0.1424,0.1424,10000447
2015-11-09 14:36:00,2015-11-09,0.1424,53992.0,38.0,10089.0,0.1424,0.1414,0.1414,10000447
2015-11-09 14:37:00,2015-11-09,0.1423,16898.0,12.0,10088.0,0.1414,0.1423,0.1405,10000447
2015-11-09 14:38:00,2015-11-09,0.1423,13993.0,10.0,10079.0,0.1423,0.1399,0.1399,10000447
2015-11-09 14:39:00,2015-11-09,0.1399,105702.0,76.0,10043.0,0.1399,0.1397,0.1386,10000447
2015-11-09 14:40:00,2015-11-09,0.14,69781.0,50.0,10009.0,0.1397,0.1393,0.1393,10000447
2015-11-09 14:41:00,2015-11-09,0.1416,74759.0,53.0,10012.0,0.1393,0.1397,0.1393,10000447
2015-11-09 14:42:00,2015-11-09,0.14,41870.0,30.0,9993.0,0.1395,0.1392,0.1392,10000447
2015-11-09 14:43:00,2015-11-09,0.14,79163.0,57.0,9967.0,0.1392,0.1361,0.1361,10000447
2015-11-09 14:44:00,2015-11-09,0.138,74099.0,55.0,9922.0,0.1361,0.133,0.133,10000447
2015-11-09 14:45:00,2015-11-09,0.1361,1361.0,1.0,9921.0,0.133,0.1361,0.133,10000447
2015-11-09 14:46:00,2015-11-09,0.1368,4058.0,3.0,9919.0,0.1361,0.1345,0.1345,10000447
2015-11-09 14:47:00,2015-11-09,0.1368,219745.0,161.0,9857.0,0.1345,0.1368,0.1344,10000447
2015-11-09 14:48:00,2015-11-09,0.1369,62698.0,46.0,9834.0,0.1368,0.136,0.1348,10000447
2015-11-09 14:49:00,2015-11-09,0.136,28296.0,21.0,9826.0,0.136,0.1352,0.1344,10000447
2015-11-09 14:50:00,2015-11-09,0.135,39015.0,29.0,9831.0,0.135,0.1349,0.134,10000447
2015-11-09 14:51:00,2015-11-09,0.1349,26797.0,20.0,9826.0,0.1349,0.134,0.1335,10000447
2015-11-09 14:52:00,2015-11-09,0.1348,20089.0,15.0,9815.0,0.134,0.1335,0.1335,10000447
2015-11-09 14:53:00,2015-11-09,0.134,56433.0,43.0,9811.0,0.1335,0.1302,0.1302,10000447
2015-11-09 14:54:00,2015-11-09,0.1296,29746.0,23.0,9802.0,0.1296,0.1291,0.1291,10000447
2015-11-09 14:55:00,2015-11-09,0.1291,112772.0,89.0,9761.0,0.1291,0.1276,0.1256,10000447
2015-11-09 14:56:00,2015-11-09,0.1276,22857.0,18.0,9750.0,0.1276,0.1265,0.1265,10000447
2015-11-09 14:57:00,2015-11-09,0.1275,60855.0,48.0,9723.0,0.1265,0.1273,0.1263,10000447
2015-11-09 14:58:00,2015-11-09,0.1273,0.0,0.0,9723.0,0.1273,0.1273,0.1273,10000447
2015-11-09 14:59:00,2015-11-09,0.1273,0.0,0.0,9723.0,0.1273,0.1273,0.1273,10000447
2015-11-09 15:00:00,2015-11-09,0.1273,0.0,0.0,9723.0,0.1273,0.1273,0.1273,10000447
2015-11-09 09:31:00,2015-11-09,0.0497,109225.0,283.0,283.0,0.0331,0.0497,0.0349,10000471
2015-11-09 09:32:00,2015-11-09,0.0497,0.0,0.0,283.0,0.0497,0.0497,0.0497,10000471
2015-11-09 09:33:00,2015-11-09,0.0497,0.0,0.0,283.0,0.0497,0.0497,0.0497,10000471
2015-11-09 09:34:00,2015-11-09,0.0499,37350.0,75.0,351.0,0.0497,0.0499,0.0497,10000471
2015-11-09 09:35:00,2015-11-09,0.06,184205.0,320.0,671.0,0.0499,0.0598,0.0499,10000471
2015-11-09 09:36:00,2015-11-09,0.063,142091.0,233.0,882.0,0.0598,0.06,0.052000000000000005,10000471
2015-11-09 09:37:00,2015-11-09,0.0625,136711.0,231.0,1063.0,0.0625,0.0598,0.052000000000000005,10000471
2015-11-09 09:38:00,2015-11-09,0.0598,67925.0,117.0,1160.0,0.0598,0.0598,0.0524,10000471
2015-11-09 09:39:00,2015-11-09,0.06,109357.0,191.0,1338.0,0.06,0.0589,0.0535,10000471
2015-11-09 09:40:00,2015-11-09,0.0633,136392.0,223.0,1541.0,0.0589,0.06,0.0587,10000471
2015-11-09 09:41:00,2015-11-09,0.0646,105563.0,167.0,1690.0,0.06,0.064,0.06,10000471
2015-11-09 09:42:00,2015-11-09,0.0693,205250.0,308.0,1936.0,0.064,0.0693,0.064,10000471
2015-11-09 09:43:00,2015-11-09,0.0706,141550.0,204.0,2092.0,0.0693,0.069,0.069,10000471
2015-11-09 09:44:00,2015-11-09,0.0706,218179.0,315.0,2307.0,0.0706,0.069,0.0685,10000471
2015-11-09 09:45:00,2015-11-09,0.0747,37197.0,52.0,2358.0,0.0704,0.0747,0.0704,10000471
2015-11-09 09:46:00,2015-11-09,0.0747,0.0,0.0,2358.0,0.0747,0.0747,0.0747,10000471
2015-11-09 09:47:00,2015-11-09,0.0747,0.0,0.0,2358.0,0.0747,0.0747,0.0747,10000471
2015-11-09 09:48:00,2015-11-09,0.0747,119879.0,169.0,2455.0,0.0747,0.0668,0.0668,10000471
2015-11-09 09:49:00,2015-11-09,0.0659,44330.0,68.0,2449.0,0.0659,0.0645,0.0645,10000471
2015-11-09 09:50:00,2015-11-09,0.0665,66704.0,102.0,2542.0,0.0645,0.0665,0.0645,10000471
2015-11-09 09:51:00,2015-11-09,0.0727,71846.0,105.0,2629.0,0.0669,0.0727,0.0655,10000471
2015-11-09 09:52:00,2015-11-09,0.0727,53570.0,76.0,2702.0,0.07,0.0701,0.07,10000471
2015-11-09 09:53:00,2015-11-09,0.0701,43330.0,64.0,2742.0,0.0701,0.066,0.066,10000471
2015-11-09 09:54:00,2015-11-09,0.0687,64694.0,97.0,2810.0,0.066,0.0662,0.066,10000471
2015-11-09 09:55:00,2015-11-09,0.0663,132163.0,203.0,2898.0,0.0661,0.0627,0.0627,10000471
2015-11-09 09:56:00,2015-11-09,0.0638,97126.0,160.0,2949.0,0.0627,0.0589,0.057999999999999996,10000471
2015-11-09 09:57:00,2015-11-09,0.0599,59663.0,102.0,2985.0,0.0589,0.0589,0.0567,10000471
2015-11-09 09:58:00,2015-11-09,0.0607,50112.0,86.0,3043.0,0.0589,0.0607,0.055999999999999994,10000471
2015-11-09 09:59:00,2015-11-09,0.0638,61202.0,99.0,3107.0,0.0607,0.0632,0.0607,10000471
2015-11-09 10:00:00,2015-11-09,0.069,85488.0,129.0,3205.0,0.0632,0.069,0.0632,10000471
2015-11-09 10:01:00,2015-11-09,0.07,124778.0,181.0,3321.0,0.069,0.0698,0.0675,10000471
2015-11-09 10:02:00,2015-11-09,0.0718,99029.0,142.0,3396.0,0.07,0.0655,0.065,10000471
2015-11-09 10:03:00,2015-11-09,0.0665,17034.0,26.0,3415.0,0.0651,0.0642,0.0641,10000471
2015-11-09 10:04:00,2015-11-09,0.0649,35671.0,56.0,3442.0,0.0642,0.064,0.0622,10000471
2015-11-09 10:05:00,2015-11-09,0.066,42908.0,67.0,3491.0,0.064,0.0649,0.0629,10000471
2015-11-09 10:06:00,2015-11-09,0.0668,82066.0,124.0,3590.0,0.0649,0.066,0.0649,10000471
2015-11-09 10:07:00,2015-11-09,0.0687,65170.0,97.0,3669.0,0.066,0.0672,0.066,10000471
2015-11-09 10:08:00,2015-11-09,0.0672,35365.0,53.0,3703.0,0.0672,0.0669,0.066,10000471
2015-11-09 10:09:00,2015-11-09,0.0674,13418.0,20.0,3718.0,0.0669,0.0674,0.0669,10000471
2015-11-09 10:10:00,2015-11-09,0.0685,75952.0,112.0,3791.0,0.0674,0.0664,0.0664,10000471
2015-11-09 10:11:00,2015-11-09,0.068,54703.0,82.0,3827.0,0.0664,0.0659,0.0656,10000471
2015-11-09 10:12:00,2015-11-09,0.0655,20159.0,31.0,3853.0,0.0655,0.0642,0.0642,10000471
2015-11-09 10:13:00,2015-11-09,0.066,27889.0,43.0,3886.0,0.0643,0.0649,0.0643,10000471
2015-11-09 10:14:00,2015-11-09,0.066,13180.0,20.0,3906.0,0.0649,0.066,0.0649,10000471
2015-11-09 10:15:00,2015-11-09,0.0692,89437.0,133.0,3981.0,0.066,0.0692,0.066,10000471
2015-11-09 10:16:00,2015-11-09,0.07,50276.0,72.0,4016.0,0.0692,0.0699,0.0692,10000471
2015-11-09 10:17:00,2015-11-09,0.0695,35760.0,52.0,4045.0,0.0688,0.0683,0.0683,10000471
2015-11-09 10:18:00,2015-11-09,0.0691,44617.0,66.0,4088.0,0.0683,0.0669,0.0664,10000471
2015-11-09 10:19:00,2015-11-09,0.07,80016.0,117.0,4173.0,0.0695,0.067,0.067,10000471
2015-11-09 10:20:00,2015-11-09,0.0672,15423.0,23.0,4192.0,0.067,0.0669,0.0669,10000471
2015-11-09 10:21:00,2015-11-09,0.0685,79718.0,120.0,4269.0,0.0669,0.066,0.066,10000471
2015-11-09 10:22:00,2015-11-09,0.066,33438.0,51.0,4310.0,0.0659,0.0651,0.0651,10000471
2015-11-09 10:23:00,2015-11-09,0.0677,12542.0,19.0,4327.0,0.0654,0.0677,0.0651,10000471
2015-11-09 10:24:00,2015-11-09,0.0723,57155.0,81.0,4368.0,0.0677,0.0723,0.0677,10000471
2015-11-09 10:25:00,2015-11-09,0.0744,68306.0,93.0,4413.0,0.0723,0.0742,0.0721,10000471
2015-11-09 10:26:00,2015-11-09,0.075,91779.0,123.0,4450.0,0.0746,0.075,0.0738,10000471
2015-11-09 10:27:00,2015-11-09,0.075,123870.0,166.0,4518.0,0.075,0.0749,0.0734,10000471
2015-11-09 10:28:00,2015-11-09,0.0758,165437.0,224.0,4595.0,0.0749,0.0758,0.0732,10000471
2015-11-09 10:29:00,2015-11-09,0.0755,76074.0,102.0,4633.0,0.0755,0.0733,0.0732,10000471
2015-11-09 10:30:00,2015-11-09,0.0748,99281.0,135.0,4748.0,0.0733,0.073,0.073,10000471
2015-11-09 10:31:00,2015-11-09,0.0741,114008.0,158.0,4838.0,0.0734,0.0718,0.0712,10000471
2015-11-09 10:32:00,2015-11-09,0.0718,93468.0,132.0,4930.0,0.0718,0.0699,0.0699,10000471
2015-11-09 10:33:00,2015-11-09,0.0699,104910.0,154.0,5061.0,0.0691,0.0674,0.067,10000471
2015-11-09 10:34:00,2015-11-09,0.0709,102121.0,149.0,5178.0,0.0674,0.0697,0.0669,10000471
2015-11-09 10:35:00,2015-11-09,0.0701,45503.0,66.0,5237.0,0.0697,0.069,0.069,10000471
2015-11-09 10:36:00,2015-11-09,0.069,82331.0,120.0,5347.0,0.069,0.0677,0.0677,10000471
2015-11-09 10:37:00,2015-11-09,0.0679,39101.0,58.0,5375.0,0.0677,0.0669,0.0669,10000471
2015-11-09 10:38:00,2015-11-09,0.0674,85689.0,129.0,5443.0,0.0669,0.0658,0.0653,10000471
2015-11-09 10:39:00,2015-11-09,0.0674,62370.0,95.0,5514.0,0.0658,0.0668,0.065,10000471
2015-11-09 10:40:00,2015-11-09,0.0684,20168.0,30.0,5539.0,0.0668,0.0684,0.0656,10000471
2015-11-09 10:41:00,2015-11-09,0.0684,40908.0,60.0,5564.0,0.0684,0.0674,0.0674,10000471
2015-11-09 10:42:00,2015-11-09,0.068,70778.0,106.0,5649.0,0.0674,0.068,0.066,10000471
2015-11-09 10:43:00,2015-11-09,0.069,42542.0,64.0,5695.0,0.066,0.069,0.066,10000471
2015-11-09 10:44:00,2015-11-09,0.0703,22111.0,32.0,5711.0,0.0695,0.0684,0.0684,10000471
2015-11-09 10:45:00,2015-11-09,0.0684,37233.0,56.0,5744.0,0.0684,0.0659,0.0659,10000471
2015-11-09 10:46:00,2015-11-09,0.0689,70347.0,106.0,5826.0,0.066,0.0689,0.066,10000471
2015-11-09 10:47:00,2015-11-09,0.0693,50099.0,73.0,5887.0,0.0689,0.0669,0.0669,10000471
2015-11-09 10:48:00,2015-11-09,0.0689,17690.0,26.0,5903.0,0.0669,0.0689,0.0669,10000471
2015-11-09 10:49:00,2015-11-09,0.07,48243.0,70.0,5889.0,0.0679,0.07,0.0679,10000471
2015-11-09 10:50:00,2015-11-09,0.0703,55671.0,80.0,5925.0,0.07,0.069,0.0689,10000471
2015-11-09 10:51:00,2015-11-09,0.069,46209.0,67.0,5981.0,0.069,0.0688,0.0688,10000471
2015-11-09 10:52:00,2015-11-09,0.069,77131.0,114.0,6057.0,0.0688,0.0669,0.0669,10000471
2015-11-09 10:53:00,2015-11-09,0.0689,46292.0,69.0,6123.0,0.0669,0.0668,0.0668,10000471
2015-11-09 10:54:00,2015-11-09,0.0668,106462.0,161.0,6261.0,0.0668,0.066,0.0655,10000471
2015-11-09 10:55:00,2015-11-09,0.0662,11231.0,17.0,6267.0,0.066,0.0662,0.0659,10000471
2015-11-09 10:56:00,2015-11-09,0.0685,20524.0,31.0,6288.0,0.0662,0.066,0.066,10000471
2015-11-09 10:57:00,2015-11-09,0.066,60938.0,93.0,6369.0,0.066,0.065,0.065,10000471
2015-11-09 10:58:00,2015-11-09,0.065,80100.0,125.0,6434.0,0.065,0.0645,0.0631,10000471
2015-11-09 10:59:00,2015-11-09,0.0654,45975.0,71.0,6465.0,0.0645,0.0649,0.0635,10000471
2015-11-09 11:00:00,2015-11-09,0.0649,26301.0,41.0,6481.0,0.0649,0.0638,0.0638,10000471
2015-11-09 11:01:00,2015-11-09,0.066,99143.0,153.0,6613.0,0.0638,0.0643,0.0635,10000471
2015-11-09 11:02:00,2015-11-09,0.0652,109970.0,173.0,6735.0,0.0643,0.063,0.0629,10000471
2015-11-09 11:03:00,2015-11-09,0.063,78506.0,127.0,6820.0,0.063,0.0605,0.0605,10000471
2015-11-09 11:04:00,2015-11-09,0.0606,39264.0,66.0,6840.0,0.0605,0.0606,0.059000000000000004,10000471
2015-11-09 11:05:00,2015-11-09,0.0606,34004.0,57.0,6883.0,0.0606,0.0596,0.0592,10000471
2015-11-09 11:06:00,2015-11-09,0.0607,21602.0,36.0,6905.0,0.0596,0.0607,0.0596,10000471
2015-11-09 11:07:00,2015-11-09,0.0629,45039.0,73.0,6951.0,0.0607,0.0629,0.0607,10000471
2015-11-09 11:08:00,2015-11-09,0.0638,37935.0,60.0,6985.0,0.0629,0.0637,0.0617,10000471
2015-11-09 11:09:00,2015-11-09,0.064,41776.0,66.0,7049.0,0.0637,0.0625,0.0625,10000471
2015-11-09 11:10:00,2015-11-09,0.0629,33777.0,54.0,7096.0,0.0625,0.0629,0.0624,10000471
2015-11-09 11:11:00,2015-11-09,0.0632,53876.0,86.0,7169.0,0.0629,0.0611,0.0611,10000471
2015-11-09 11:12:00,2015-11-09,0.0611,33956.0,56.0,7190.0,0.0611,0.0605,0.0605,10000471
2015-11-09 11:13:00,2015-11-09,0.0608,6682.0,11.0,7199.0,0.0605,0.0608,0.0605,10000471
2015-11-09 11:14:00,2015-11-09,0.0608,33937.0,56.0,7242.0,0.0608,0.0608,0.0603,10000471
2015-11-09 11:15:00,2015-11-09,0.0622,17904.0,29.0,7271.0,0.0608,0.061,0.0608,10000471
2015-11-09 11:16:00,2015-11-09,0.061,12074.0,20.0,7277.0,0.061,0.061,0.0601,10000471
2015-11-09 11:17:00,2015-11-09,0.0633,49224.0,79.0,7341.0,0.061,0.0627,0.061,10000471
2015-11-09 11:18:00,2015-11-09,0.0637,1269.0,2.0,7343.0,0.0627,0.0632,0.0627,10000471
2015-11-09 11:19:00,2015-11-09,0.0642,40952.0,64.0,7385.0,0.0632,0.0638,0.0632,10000471
2015-11-09 11:20:00,2015-11-09,0.0646,42426.0,66.0,7441.0,0.064,0.0646,0.064,10000471
2015-11-09 11:21:00,2015-11-09,0.0646,18483.0,29.0,7457.0,0.0646,0.0632,0.0632,10000471
2015-11-09 11:22:00,2015-11-09,0.0627,11196.0,18.0,7469.0,0.0627,0.0621,0.0621,10000471
