datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-28 14:04:00,2016-12-28,0.1164,0.0,0.0,4851.0,0.1164,0.1164,0.1164,10000797
2016-12-28 14:05:00,2016-12-28,0.1165,23290.0,20.0,4861.0,0.1164,0.1164,0.1164,10000797
2016-12-28 14:06:00,2016-12-28,0.1171,11710.0,10.0,4871.0,0.1164,0.1171,0.1164,10000797
2016-12-28 14:07:00,2016-12-28,0.1173,2346.0,2.0,4873.0,0.1171,0.1173,0.1171,10000797
2016-12-28 14:08:00,2016-12-28,0.1175,4700.0,4.0,4877.0,0.1173,0.1175,0.1173,10000797
2016-12-28 14:09:00,2016-12-28,0.1175,0.0,0.0,4877.0,0.1175,0.1175,0.1175,10000797
2016-12-28 14:10:00,2016-12-28,0.1175,0.0,0.0,4877.0,0.1175,0.1175,0.1175,10000797
2016-12-28 14:11:00,2016-12-28,0.1175,13932.0,12.0,4887.0,0.1175,0.1161,0.1161,10000797
2016-12-28 14:12:00,2016-12-28,0.1161,11600.0,10.0,4893.0,0.1161,0.11599999999999999,0.11599999999999999,10000797
2016-12-28 14:13:00,2016-12-28,0.1161,41784.0,36.0,4917.0,0.11599999999999999,0.1161,0.11599999999999999,10000797
2016-12-28 14:14:00,2016-12-28,0.1161,16254.0,14.0,4931.0,0.1161,0.1161,0.1161,10000797
2016-12-28 14:15:00,2016-12-28,0.11699999999999999,1170.0,1.0,4931.0,0.1161,0.11699999999999999,0.1161,10000797
2016-12-28 14:16:00,2016-12-28,0.11699999999999999,36270.0,31.0,4941.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:17:00,2016-12-28,0.11699999999999999,0.0,0.0,4941.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:18:00,2016-12-28,0.11699999999999999,0.0,0.0,4941.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:19:00,2016-12-28,0.11699999999999999,9360.0,8.0,4948.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:20:00,2016-12-28,0.11699999999999999,0.0,0.0,4948.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:21:00,2016-12-28,0.11699999999999999,0.0,0.0,4948.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:22:00,2016-12-28,0.11699999999999999,0.0,0.0,4948.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:23:00,2016-12-28,0.11699999999999999,0.0,0.0,4948.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:24:00,2016-12-28,0.11699999999999999,0.0,0.0,4948.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:25:00,2016-12-28,0.11699999999999999,11700.0,10.0,4958.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:26:00,2016-12-28,0.11699999999999999,0.0,0.0,4958.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:27:00,2016-12-28,0.11699999999999999,0.0,0.0,4958.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:28:00,2016-12-28,0.11699999999999999,0.0,0.0,4958.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000797
2016-12-28 14:29:00,2016-12-28,0.11699999999999999,53668.0,46.0,4980.0,0.11699999999999999,0.1167,0.1166,10000797
2016-12-28 14:30:00,2016-12-28,0.1167,9336.0,8.0,4980.0,0.1167,0.1167,0.1167,10000797
2016-12-28 14:31:00,2016-12-28,0.1168,1168.0,1.0,4981.0,0.1167,0.1168,0.1167,10000797
2016-12-28 14:32:00,2016-12-28,0.1168,0.0,0.0,4981.0,0.1168,0.1168,0.1168,10000797
2016-12-28 14:33:00,2016-12-28,0.1168,0.0,0.0,4981.0,0.1168,0.1168,0.1168,10000797
2016-12-28 14:34:00,2016-12-28,0.1168,0.0,0.0,4981.0,0.1168,0.1168,0.1168,10000797
2016-12-28 14:35:00,2016-12-28,0.1168,0.0,0.0,4981.0,0.1168,0.1168,0.1168,10000797
2016-12-28 14:36:00,2016-12-28,0.1168,23230.0,20.0,5001.0,0.1168,0.1162,0.1161,10000797
2016-12-28 14:37:00,2016-12-28,0.1162,5810.0,5.0,5006.0,0.1162,0.1162,0.1162,10000797
2016-12-28 14:38:00,2016-12-28,0.1162,10420.0,9.0,5015.0,0.1162,0.1156,0.1156,10000797
2016-12-28 14:39:00,2016-12-28,0.1156,16174.0,14.0,5029.0,0.1156,0.1155,0.1155,10000797
2016-12-28 14:40:00,2016-12-28,0.1155,0.0,0.0,5029.0,0.1155,0.1155,0.1155,10000797
2016-12-28 14:41:00,2016-12-28,0.1155,0.0,0.0,5029.0,0.1155,0.1155,0.1155,10000797
2016-12-28 14:42:00,2016-12-28,0.1155,19635.0,17.0,5043.0,0.1155,0.1155,0.1155,10000797
2016-12-28 14:43:00,2016-12-28,0.1155,15015.0,13.0,5054.0,0.1155,0.1155,0.1155,10000797
2016-12-28 14:44:00,2016-12-28,0.1158,2316.0,2.0,5054.0,0.1155,0.1158,0.1155,10000797
2016-12-28 14:45:00,2016-12-28,0.1165,17425.0,15.0,5059.0,0.1158,0.1165,0.1158,10000797
2016-12-28 14:46:00,2016-12-28,0.1165,0.0,0.0,5059.0,0.1165,0.1165,0.1165,10000797
2016-12-28 14:47:00,2016-12-28,0.1165,0.0,0.0,5059.0,0.1165,0.1165,0.1165,10000797
2016-12-28 14:48:00,2016-12-28,0.1165,5800.0,5.0,5061.0,0.1165,0.11599999999999999,0.11599999999999999,10000797
2016-12-28 14:49:00,2016-12-28,0.11599999999999999,5800.0,5.0,5066.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000797
2016-12-28 14:50:00,2016-12-28,0.11599999999999999,23120.0,20.0,5076.0,0.11599999999999999,0.1156,0.1156,10000797
2016-12-28 14:51:00,2016-12-28,0.11599999999999999,11592.0,10.0,5081.0,0.1156,0.11599999999999999,0.1156,10000797
2016-12-28 14:52:00,2016-12-28,0.11599999999999999,1156.0,1.0,5080.0,0.11599999999999999,0.1156,0.1156,10000797
2016-12-28 14:53:00,2016-12-28,0.1156,4624.0,4.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 14:54:00,2016-12-28,0.1156,0.0,0.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 14:55:00,2016-12-28,0.1156,0.0,0.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 14:56:00,2016-12-28,0.1156,0.0,0.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 14:57:00,2016-12-28,0.1156,0.0,0.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 14:58:00,2016-12-28,0.1156,0.0,0.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 14:59:00,2016-12-28,0.1156,0.0,0.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 15:00:00,2016-12-28,0.1156,0.0,0.0,5080.0,0.1156,0.1156,0.1156,10000797
2016-12-28 09:31:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:32:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:33:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:34:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:35:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:36:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:37:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:38:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:39:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:40:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:41:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:42:00,2016-12-28,0.1311,0.0,0.0,5864.0,0.1311,0.1311,0.1311,10000793
2016-12-28 09:43:00,2016-12-28,0.1299,12990.0,10.0,5874.0,0.1311,0.1299,0.1299,10000793
2016-12-28 09:44:00,2016-12-28,0.1299,0.0,0.0,5874.0,0.1299,0.1299,0.1299,10000793
2016-12-28 09:45:00,2016-12-28,0.1299,0.0,0.0,5874.0,0.1299,0.1299,0.1299,10000793
2016-12-28 09:46:00,2016-12-28,0.1307,1307.0,1.0,5875.0,0.1299,0.1307,0.1299,10000793
2016-12-28 09:47:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:48:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:49:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:50:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:51:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:52:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:53:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:54:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:55:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:56:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:57:00,2016-12-28,0.1307,0.0,0.0,5875.0,0.1307,0.1307,0.1307,10000793
2016-12-28 09:58:00,2016-12-28,0.1317,1317.0,1.0,5876.0,0.1307,0.1317,0.1307,10000793
2016-12-28 09:59:00,2016-12-28,0.1317,0.0,0.0,5876.0,0.1317,0.1317,0.1317,10000793
2016-12-28 10:00:00,2016-12-28,0.1317,0.0,0.0,5876.0,0.1317,0.1317,0.1317,10000793
2016-12-28 10:01:00,2016-12-28,0.1317,0.0,0.0,5876.0,0.1317,0.1317,0.1317,10000793
2016-12-28 10:02:00,2016-12-28,0.1317,0.0,0.0,5876.0,0.1317,0.1317,0.1317,10000793
2016-12-28 10:03:00,2016-12-28,0.1317,0.0,0.0,5876.0,0.1317,0.1317,0.1317,10000793
2016-12-28 10:04:00,2016-12-28,0.1317,0.0,0.0,5876.0,0.1317,0.1317,0.1317,10000793
2016-12-28 10:05:00,2016-12-28,0.1327,1327.0,1.0,5877.0,0.1317,0.1327,0.1317,10000793
2016-12-28 10:06:00,2016-12-28,0.1327,0.0,0.0,5877.0,0.1327,0.1327,0.1327,10000793
2016-12-28 10:07:00,2016-12-28,0.1327,0.0,0.0,5877.0,0.1327,0.1327,0.1327,10000793
2016-12-28 10:08:00,2016-12-28,0.1327,0.0,0.0,5877.0,0.1327,0.1327,0.1327,10000793
2016-12-28 10:09:00,2016-12-28,0.1327,0.0,0.0,5877.0,0.1327,0.1327,0.1327,10000793
2016-12-28 10:10:00,2016-12-28,0.1327,0.0,0.0,5877.0,0.1327,0.1327,0.1327,10000793
2016-12-28 10:11:00,2016-12-28,0.1327,0.0,0.0,5877.0,0.1327,0.1327,0.1327,10000793
2016-12-28 10:12:00,2016-12-28,0.133,1330.0,1.0,5878.0,0.1327,0.133,0.1327,10000793
2016-12-28 10:13:00,2016-12-28,0.133,13290.0,10.0,5888.0,0.133,0.1329,0.1329,10000793
2016-12-28 10:14:00,2016-12-28,0.1329,26540.0,20.0,5908.0,0.1329,0.1326,0.1326,10000793
2016-12-28 10:15:00,2016-12-28,0.1332,13320.0,10.0,5908.0,0.1326,0.1332,0.1326,10000793
2016-12-28 10:16:00,2016-12-28,0.1332,0.0,0.0,5908.0,0.1332,0.1332,0.1332,10000793
2016-12-28 10:17:00,2016-12-28,0.1332,0.0,0.0,5908.0,0.1332,0.1332,0.1332,10000793
2016-12-28 10:18:00,2016-12-28,0.1335,2670.0,2.0,5908.0,0.1332,0.1335,0.1332,10000793
2016-12-28 10:19:00,2016-12-28,0.1341,8040.0,6.0,5913.0,0.1335,0.1341,0.1335,10000793
2016-12-28 10:20:00,2016-12-28,0.1343,1343.0,1.0,5913.0,0.1341,0.1343,0.1341,10000793
2016-12-28 10:21:00,2016-12-28,0.1343,0.0,0.0,5913.0,0.1343,0.1343,0.1343,10000793
2016-12-28 10:22:00,2016-12-28,0.1345,25537.0,19.0,5913.0,0.1343,0.1345,0.1343,10000793
2016-12-28 10:23:00,2016-12-28,0.1345,16108.0,12.0,5923.0,0.1345,0.1335,0.1335,10000793
2016-12-28 10:24:00,2016-12-28,0.1335,8010.0,6.0,5923.0,0.1335,0.1335,0.1335,10000793
2016-12-28 10:25:00,2016-12-28,0.1335,13350.0,10.0,5933.0,0.1335,0.1335,0.1335,10000793
2016-12-28 10:26:00,2016-12-28,0.1335,4002.0,3.0,5933.0,0.1335,0.1334,0.1334,10000793
2016-12-28 10:27:00,2016-12-28,0.1337,22717.0,17.0,5933.0,0.1334,0.1337,0.1334,10000793
2016-12-28 10:28:00,2016-12-28,0.1338,16049.0,12.0,5938.0,0.1337,0.1338,0.1337,10000793
2016-12-28 10:29:00,2016-12-28,0.1338,0.0,0.0,5938.0,0.1338,0.1338,0.1338,10000793
2016-12-28 10:30:00,2016-12-28,0.1338,0.0,0.0,5938.0,0.1338,0.1338,0.1338,10000793
2016-12-28 10:31:00,2016-12-28,0.1338,1334.0,1.0,5938.0,0.1338,0.1334,0.1334,10000793
2016-12-28 10:32:00,2016-12-28,0.1335,12015.0,9.0,5940.0,0.1334,0.1335,0.1334,10000793
2016-12-28 10:33:00,2016-12-28,0.1335,16008.0,12.0,5950.0,0.1335,0.1334,0.1334,10000793
2016-12-28 10:34:00,2016-12-28,0.1334,0.0,0.0,5950.0,0.1334,0.1334,0.1334,10000793
2016-12-28 10:35:00,2016-12-28,0.1334,2666.0,2.0,5950.0,0.1334,0.1333,0.1333,10000793
2016-12-28 10:36:00,2016-12-28,0.1333,5332.0,4.0,5950.0,0.1333,0.1333,0.1333,10000793
2016-12-28 10:37:00,2016-12-28,0.1333,1333.0,1.0,5950.0,0.1333,0.1333,0.1333,10000793
2016-12-28 10:38:00,2016-12-28,0.1336,21364.0,16.0,5950.0,0.1333,0.1336,0.1333,10000793
2016-12-28 10:39:00,2016-12-28,0.1336,3990.0,3.0,5953.0,0.1336,0.133,0.133,10000793
2016-12-28 10:40:00,2016-12-28,0.134,14731.0,11.0,5954.0,0.133,0.1331,0.133,10000793
2016-12-28 10:41:00,2016-12-28,0.1332,3995.0,3.0,5957.0,0.1331,0.1331,0.1331,10000793
2016-12-28 10:42:00,2016-12-28,0.1331,0.0,0.0,5957.0,0.1331,0.1331,0.1331,10000793
2016-12-28 10:43:00,2016-12-28,0.1331,0.0,0.0,5957.0,0.1331,0.1331,0.1331,10000793
2016-12-28 10:44:00,2016-12-28,0.1331,0.0,0.0,5957.0,0.1331,0.1331,0.1331,10000793
2016-12-28 10:45:00,2016-12-28,0.1342,13420.0,10.0,5957.0,0.1331,0.1342,0.1331,10000793
2016-12-28 10:46:00,2016-12-28,0.1342,0.0,0.0,5957.0,0.1342,0.1342,0.1342,10000793
2016-12-28 10:47:00,2016-12-28,0.1342,0.0,0.0,5957.0,0.1342,0.1342,0.1342,10000793
2016-12-28 10:48:00,2016-12-28,0.1342,1332.0,1.0,5958.0,0.1342,0.1332,0.1332,10000793
2016-12-28 10:49:00,2016-12-28,0.1332,1332.0,1.0,5959.0,0.1332,0.1332,0.1332,10000793
2016-12-28 10:50:00,2016-12-28,0.1332,0.0,0.0,5959.0,0.1332,0.1332,0.1332,10000793
2016-12-28 10:51:00,2016-12-28,0.1332,0.0,0.0,5959.0,0.1332,0.1332,0.1332,10000793
2016-12-28 10:52:00,2016-12-28,0.1332,0.0,0.0,5959.0,0.1332,0.1332,0.1332,10000793
2016-12-28 10:53:00,2016-12-28,0.1338,4014.0,3.0,5959.0,0.1332,0.1338,0.1332,10000793
2016-12-28 10:54:00,2016-12-28,0.1338,0.0,0.0,5959.0,0.1338,0.1338,0.1338,10000793
2016-12-28 10:55:00,2016-12-28,0.1338,0.0,0.0,5959.0,0.1338,0.1338,0.1338,10000793
2016-12-28 10:56:00,2016-12-28,0.1338,16022.0,12.0,5961.0,0.1338,0.1336,0.1335,10000793
2016-12-28 10:57:00,2016-12-28,0.1336,8016.0,6.0,5967.0,0.1336,0.1336,0.1336,10000793
2016-12-28 10:58:00,2016-12-28,0.1336,2671.0,2.0,5969.0,0.1336,0.1335,0.1335,10000793
2016-12-28 10:59:00,2016-12-28,0.1335,0.0,0.0,5969.0,0.1335,0.1335,0.1335,10000793
2016-12-28 11:00:00,2016-12-28,0.1335,4005.0,3.0,5972.0,0.1335,0.1335,0.1335,10000793
2016-12-28 11:01:00,2016-12-28,0.1335,0.0,0.0,5972.0,0.1335,0.1335,0.1335,10000793
2016-12-28 11:02:00,2016-12-28,0.1341,4022.0,3.0,5972.0,0.1335,0.1341,0.1335,10000793
2016-12-28 11:03:00,2016-12-28,0.1349,14829.0,11.0,5972.0,0.1341,0.1349,0.1341,10000793
2016-12-28 11:04:00,2016-12-28,0.1351,55363.0,41.0,5968.0,0.1349,0.1351,0.1349,10000793
2016-12-28 11:05:00,2016-12-28,0.1351,0.0,0.0,5968.0,0.1351,0.1351,0.1351,10000793
2016-12-28 11:06:00,2016-12-28,0.1351,10800.0,8.0,5968.0,0.1351,0.135,0.135,10000793
2016-12-28 11:07:00,2016-12-28,0.135,2700.0,2.0,5968.0,0.135,0.135,0.135,10000793
2016-12-28 11:08:00,2016-12-28,0.135,0.0,0.0,5968.0,0.135,0.135,0.135,10000793
2016-12-28 11:09:00,2016-12-28,0.135,0.0,0.0,5968.0,0.135,0.135,0.135,10000793
2016-12-28 11:10:00,2016-12-28,0.135,0.0,0.0,5968.0,0.135,0.135,0.135,10000793
2016-12-28 11:11:00,2016-12-28,0.135,0.0,0.0,5968.0,0.135,0.135,0.135,10000793
2016-12-28 11:12:00,2016-12-28,0.135,13500.0,10.0,5968.0,0.135,0.135,0.135,10000793
2016-12-28 11:13:00,2016-12-28,0.135,0.0,0.0,5968.0,0.135,0.135,0.135,10000793
2016-12-28 11:14:00,2016-12-28,0.1352,2704.0,2.0,5968.0,0.135,0.1352,0.135,10000793
2016-12-28 11:15:00,2016-12-28,0.1352,12166.0,9.0,5969.0,0.1352,0.1352,0.135,10000793
2016-12-28 11:16:00,2016-12-28,0.1352,0.0,0.0,5969.0,0.1352,0.1352,0.1352,10000793
2016-12-28 11:17:00,2016-12-28,0.1356,33865.0,25.0,5974.0,0.1352,0.1353,0.1352,10000793
2016-12-28 11:18:00,2016-12-28,0.1353,12172.0,9.0,5983.0,0.1353,0.1352,0.1352,10000793
2016-12-28 11:19:00,2016-12-28,0.1352,16210.0,12.0,5988.0,0.1352,0.135,0.135,10000793
2016-12-28 11:20:00,2016-12-28,0.135,4053.0,3.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:21:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:22:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:23:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:24:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:25:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:26:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:27:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:28:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:29:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 11:30:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:01:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:02:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:03:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:04:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:05:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:06:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:07:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:08:00,2016-12-28,0.135,0.0,0.0,5988.0,0.135,0.135,0.135,10000793
2016-12-28 13:09:00,2016-12-28,0.135,14751.0,11.0,5999.0,0.135,0.1341,0.1341,10000793
2016-12-28 13:10:00,2016-12-28,0.134,13400.0,10.0,6009.0,0.134,0.134,0.134,10000793
2016-12-28 13:11:00,2016-12-28,0.134,5340.0,4.0,6013.0,0.134,0.1335,0.1335,10000793
2016-12-28 13:12:00,2016-12-28,0.1335,5332.0,4.0,6017.0,0.1335,0.1331,0.1331,10000793
2016-12-28 13:13:00,2016-12-28,0.1331,0.0,0.0,6017.0,0.1331,0.1331,0.1331,10000793
2016-12-28 13:14:00,2016-12-28,0.1334,1334.0,1.0,6017.0,0.1331,0.1334,0.1331,10000793
2016-12-28 13:15:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:16:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:17:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:18:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:19:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:20:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:21:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:22:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:23:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:24:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:25:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:26:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:27:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:28:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:29:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:30:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:31:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:32:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:33:00,2016-12-28,0.1334,0.0,0.0,6017.0,0.1334,0.1334,0.1334,10000793
2016-12-28 13:34:00,2016-12-28,0.1359,27180.0,20.0,6017.0,0.1334,0.1359,0.1334,10000793
2016-12-28 13:35:00,2016-12-28,0.1359,0.0,0.0,6017.0,0.1359,0.1359,0.1359,10000793
2016-12-28 13:36:00,2016-12-28,0.1359,0.0,0.0,6017.0,0.1359,0.1359,0.1359,10000793
2016-12-28 13:37:00,2016-12-28,0.1359,32486.0,24.0,6009.0,0.1359,0.1352,0.1346,10000793
2016-12-28 13:38:00,2016-12-28,0.1352,0.0,0.0,6009.0,0.1352,0.1352,0.1352,10000793
2016-12-28 13:39:00,2016-12-28,0.1352,0.0,0.0,6009.0,0.1352,0.1352,0.1352,10000793
2016-12-28 13:40:00,2016-12-28,0.1352,0.0,0.0,6009.0,0.1352,0.1352,0.1352,10000793
2016-12-28 13:41:00,2016-12-28,0.1352,2703.0,2.0,6009.0,0.1352,0.1352,0.1351,10000793
2016-12-28 13:42:00,2016-12-28,0.1352,13462.0,10.0,6006.0,0.1352,0.1345,0.1345,10000793
2016-12-28 13:43:00,2016-12-28,0.1345,0.0,0.0,6006.0,0.1345,0.1345,0.1345,10000793
2016-12-28 13:44:00,2016-12-28,0.1345,13440.0,10.0,6006.0,0.1345,0.1344,0.1344,10000793
2016-12-28 13:45:00,2016-12-28,0.1344,0.0,0.0,6006.0,0.1344,0.1344,0.1344,10000793
2016-12-28 13:46:00,2016-12-28,0.1344,14784.0,11.0,6005.0,0.1344,0.1344,0.1344,10000793
2016-12-28 13:47:00,2016-12-28,0.1344,12060.0,9.0,6005.0,0.1344,0.134,0.134,10000793
2016-12-28 13:48:00,2016-12-28,0.134,26730.0,20.0,6015.0,0.134,0.1333,0.1333,10000793
2016-12-28 13:49:00,2016-12-28,0.1333,0.0,0.0,6015.0,0.1333,0.1333,0.1333,10000793
2016-12-28 13:50:00,2016-12-28,0.1333,0.0,0.0,6015.0,0.1333,0.1333,0.1333,10000793
2016-12-28 13:51:00,2016-12-28,0.1333,0.0,0.0,6015.0,0.1333,0.1333,0.1333,10000793
2016-12-28 13:52:00,2016-12-28,0.1334,1334.0,1.0,6015.0,0.1333,0.1334,0.1333,10000793
2016-12-28 13:53:00,2016-12-28,0.1334,14664.0,11.0,6025.0,0.1334,0.1333,0.1333,10000793
2016-12-28 13:54:00,2016-12-28,0.1331,10648.0,8.0,6031.0,0.1331,0.1331,0.1331,10000793
2016-12-28 13:55:00,2016-12-28,0.1331,26610.0,20.0,6031.0,0.1331,0.1331,0.133,10000793
2016-12-28 13:56:00,2016-12-28,0.1338,26760.0,20.0,6021.0,0.1338,0.1338,0.1338,10000793
2016-12-28 13:57:00,2016-12-28,0.1338,6684.0,5.0,6025.0,0.1338,0.1337,0.1336,10000793
2016-12-28 13:58:00,2016-12-28,0.1337,0.0,0.0,6025.0,0.1337,0.1337,0.1337,10000793
2016-12-28 13:59:00,2016-12-28,0.1337,0.0,0.0,6025.0,0.1337,0.1337,0.1337,10000793
2016-12-28 14:00:00,2016-12-28,0.1337,0.0,0.0,6025.0,0.1337,0.1337,0.1337,10000793
2016-12-28 14:01:00,2016-12-28,0.1337,0.0,0.0,6025.0,0.1337,0.1337,0.1337,10000793
2016-12-28 14:02:00,2016-12-28,0.1338,1338.0,1.0,6025.0,0.1337,0.1338,0.1337,10000793
2016-12-28 14:03:00,2016-12-28,0.1338,0.0,0.0,6025.0,0.1338,0.1338,0.1338,10000793
