datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-29 13:06:00,2019-07-29,0.0839,17610.0,21.0,58473.0,0.0837,0.0839,0.0837,10001746
2019-07-29 13:07:00,2019-07-29,0.0839,39375.0,47.0,58513.0,0.0839,0.0837,0.0837,10001746
2019-07-29 13:08:00,2019-07-29,0.0838,19270.0,23.0,58525.0,0.0837,0.0838,0.0837,10001746
2019-07-29 13:09:00,2019-07-29,0.0838,10038.0,12.0,58532.0,0.0838,0.0836,0.0836,10001746
2019-07-29 13:10:00,2019-07-29,0.0837,1674.0,2.0,58532.0,0.0836,0.0837,0.0836,10001746
2019-07-29 13:11:00,2019-07-29,0.0836,16690.0,20.0,58542.0,0.0836,0.0832,0.0832,10001746
2019-07-29 13:12:00,2019-07-29,0.0832,18302.0,22.0,58562.0,0.0832,0.0831,0.0831,10001746
2019-07-29 13:13:00,2019-07-29,0.0833,30782.0,37.0,58587.0,0.0831,0.0833,0.083,10001746
2019-07-29 13:14:00,2019-07-29,0.0835,2499.0,3.0,58589.0,0.0833,0.0835,0.0832,10001746
2019-07-29 13:15:00,2019-07-29,0.0834,50816.0,61.0,58627.0,0.0834,0.0831,0.0831,10001746
2019-07-29 13:16:00,2019-07-29,0.0833,29930.0,36.0,58634.0,0.0831,0.083,0.083,10001746
2019-07-29 13:17:00,2019-07-29,0.083,5798.0,7.0,58641.0,0.083,0.0826,0.0826,10001746
2019-07-29 13:18:00,2019-07-29,0.0826,44568.0,54.0,58685.0,0.0826,0.0826,0.0825,10001746
2019-07-29 13:19:00,2019-07-29,0.0826,93771.0,114.0,58683.0,0.0826,0.0821,0.08199999999999999,10001746
2019-07-29 13:20:00,2019-07-29,0.0821,65509.0,80.0,58659.0,0.08199999999999999,0.0821,0.0818,10001746
2019-07-29 13:21:00,2019-07-29,0.0821,38477.0,47.0,58698.0,0.0821,0.0818,0.0818,10001746
2019-07-29 13:22:00,2019-07-29,0.0818,31075.0,38.0,58733.0,0.0818,0.0818,0.0816,10001746
2019-07-29 13:23:00,2019-07-29,0.0822,21305.0,26.0,58746.0,0.0818,0.0822,0.0816,10001746
2019-07-29 13:24:00,2019-07-29,0.0821,4924.0,6.0,58752.0,0.08199999999999999,0.0821,0.08199999999999999,10001746
2019-07-29 13:25:00,2019-07-29,0.0821,25367.0,31.0,58781.0,0.0821,0.0817,0.0817,10001746
2019-07-29 13:26:00,2019-07-29,0.0817,19584.0,24.0,58805.0,0.0817,0.0816,0.0816,10001746
2019-07-29 13:27:00,2019-07-29,0.0822,28737.0,35.0,58825.0,0.0816,0.0822,0.0816,10001746
2019-07-29 13:28:00,2019-07-29,0.0824,37899.0,46.0,58845.0,0.0822,0.0824,0.0822,10001746
2019-07-29 13:29:00,2019-07-29,0.0825,11515.0,14.0,58848.0,0.0825,0.08199999999999999,0.08199999999999999,10001746
2019-07-29 13:30:00,2019-07-29,0.0822,16408.0,20.0,58851.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001746
2019-07-29 13:31:00,2019-07-29,0.0822,9003.0,11.0,58862.0,0.08199999999999999,0.0822,0.0818,10001746
2019-07-29 13:32:00,2019-07-29,0.0822,1642.0,2.0,58863.0,0.0822,0.0822,0.08199999999999999,10001746
2019-07-29 13:33:00,2019-07-29,0.0822,9842.0,12.0,58873.0,0.0822,0.0821,0.08199999999999999,10001746
2019-07-29 13:34:00,2019-07-29,0.0822,38465.0,47.0,58903.0,0.0821,0.0819,0.0818,10001746
2019-07-29 13:35:00,2019-07-29,0.0817,8987.0,11.0,58913.0,0.0817,0.0817,0.0817,10001746
2019-07-29 13:36:00,2019-07-29,0.0819,1638.0,2.0,58913.0,0.0817,0.0819,0.0817,10001746
2019-07-29 13:37:00,2019-07-29,0.0819,819.0,1.0,58914.0,0.0819,0.0819,0.0819,10001746
2019-07-29 13:38:00,2019-07-29,0.0822,5752.0,7.0,58921.0,0.0819,0.0822,0.0819,10001746
2019-07-29 13:39:00,2019-07-29,0.0822,25359.0,31.0,58948.0,0.0822,0.0816,0.0816,10001746
2019-07-29 13:40:00,2019-07-29,0.0816,48724.0,60.0,58961.0,0.0812,0.0807,0.0807,10001746
2019-07-29 13:41:00,2019-07-29,0.0812,33943.0,42.0,58950.0,0.0806,0.0812,0.0806,10001746
2019-07-29 13:42:00,2019-07-29,0.0818,16304.0,20.0,58955.0,0.0812,0.0816,0.0812,10001746
2019-07-29 13:43:00,2019-07-29,0.0821,9018.0,11.0,58964.0,0.0816,0.0821,0.0816,10001746
2019-07-29 13:44:00,2019-07-29,0.0821,821.0,1.0,58965.0,0.0821,0.0821,0.0821,10001746
2019-07-29 13:45:00,2019-07-29,0.0824,21383.0,26.0,58990.0,0.0821,0.0824,0.08199999999999999,10001746
2019-07-29 13:46:00,2019-07-29,0.0832,61974.0,75.0,59031.0,0.0825,0.0828,0.0822,10001746
2019-07-29 13:47:00,2019-07-29,0.0832,13280.0,16.0,59047.0,0.0828,0.0832,0.0828,10001746
2019-07-29 13:48:00,2019-07-29,0.0832,14084.0,17.0,59048.0,0.0832,0.0827,0.0827,10001746
2019-07-29 13:49:00,2019-07-29,0.083,8290.0,10.0,59048.0,0.0827,0.083,0.0827,10001746
2019-07-29 13:50:00,2019-07-29,0.0834,71644.0,86.0,59124.0,0.083,0.0834,0.083,10001746
2019-07-29 13:51:00,2019-07-29,0.0831,18277.0,22.0,59139.0,0.0831,0.083,0.083,10001746
2019-07-29 13:52:00,2019-07-29,0.083,0.0,0.0,59139.0,0.083,0.083,0.083,10001746
2019-07-29 13:53:00,2019-07-29,0.0834,23296.0,28.0,59141.0,0.083,0.0834,0.083,10001746
2019-07-29 13:54:00,2019-07-29,0.0834,4170.0,5.0,59146.0,0.0834,0.0834,0.0834,10001746
2019-07-29 13:55:00,2019-07-29,0.0834,10008.0,12.0,59158.0,0.0834,0.0834,0.0834,10001746
2019-07-29 13:56:00,2019-07-29,0.0834,4170.0,5.0,59163.0,0.0834,0.0834,0.0834,10001746
2019-07-29 13:57:00,2019-07-29,0.0836,15875.0,19.0,59178.0,0.0834,0.0836,0.0834,10001746
2019-07-29 13:58:00,2019-07-29,0.0836,0.0,0.0,59178.0,0.0836,0.0836,0.0836,10001746
2019-07-29 13:59:00,2019-07-29,0.0836,6640.0,8.0,59175.0,0.0836,0.083,0.083,10001746
2019-07-29 14:00:00,2019-07-29,0.083,0.0,0.0,59175.0,0.083,0.083,0.083,10001746
2019-07-29 14:01:00,2019-07-29,0.0836,65851.0,79.0,59194.0,0.083,0.0831,0.083,10001746
2019-07-29 14:02:00,2019-07-29,0.0835,9976.0,12.0,59193.0,0.0831,0.0831,0.0831,10001746
2019-07-29 14:03:00,2019-07-29,0.0831,0.0,0.0,59193.0,0.0831,0.0831,0.0831,10001746
2019-07-29 14:04:00,2019-07-29,0.0832,4160.0,5.0,59193.0,0.0831,0.0832,0.0831,10001746
2019-07-29 14:05:00,2019-07-29,0.0833,4165.0,5.0,59198.0,0.0832,0.0833,0.0832,10001746
2019-07-29 14:06:00,2019-07-29,0.0833,5811.0,7.0,59200.0,0.0833,0.0829,0.0829,10001746
2019-07-29 14:07:00,2019-07-29,0.0829,5796.0,7.0,59206.0,0.0829,0.0828,0.0828,10001746
2019-07-29 14:08:00,2019-07-29,0.0828,0.0,0.0,59206.0,0.0828,0.0828,0.0828,10001746
2019-07-29 14:09:00,2019-07-29,0.0829,8290.0,10.0,59209.0,0.0828,0.0829,0.0828,10001746
2019-07-29 14:10:00,2019-07-29,0.0833,47421.0,57.0,59255.0,0.0829,0.0833,0.0829,10001746
2019-07-29 14:11:00,2019-07-29,0.0837,19222.0,23.0,59255.0,0.0833,0.0836,0.0833,10001746
2019-07-29 14:12:00,2019-07-29,0.0842,63088.0,75.0,59249.0,0.084,0.084,0.084,10001746
2019-07-29 14:13:00,2019-07-29,0.0839,15892.0,19.0,59250.0,0.0839,0.0837,0.0836,10001746
2019-07-29 14:14:00,2019-07-29,0.0837,10880.0,13.0,59252.0,0.0837,0.0837,0.0836,10001746
2019-07-29 14:15:00,2019-07-29,0.0839,839.0,1.0,59252.0,0.0837,0.0839,0.0837,10001746
2019-07-29 14:16:00,2019-07-29,0.0839,38584.0,46.0,59295.0,0.0839,0.0839,0.0836,10001746
2019-07-29 14:17:00,2019-07-29,0.084,2520.0,3.0,59294.0,0.0839,0.084,0.0839,10001746
2019-07-29 14:18:00,2019-07-29,0.084,27709.0,33.0,59293.0,0.084,0.084,0.0839,10001746
2019-07-29 14:19:00,2019-07-29,0.0842,30214.0,36.0,59291.0,0.084,0.0839,0.0838,10001746
2019-07-29 14:20:00,2019-07-29,0.0843,19337.0,23.0,59292.0,0.0839,0.0843,0.0839,10001746
2019-07-29 14:21:00,2019-07-29,0.0848,33806.0,40.0,59276.0,0.0843,0.0848,0.0843,10001746
2019-07-29 14:22:00,2019-07-29,0.0848,45751.0,54.0,59249.0,0.0848,0.0848,0.0846,10001746
2019-07-29 14:23:00,2019-07-29,0.085,11038.0,13.0,59238.0,0.0848,0.085,0.0848,10001746
2019-07-29 14:24:00,2019-07-29,0.085,0.0,0.0,59238.0,0.085,0.085,0.085,10001746
2019-07-29 14:25:00,2019-07-29,0.085,7642.0,9.0,59241.0,0.085,0.0848,0.0848,10001746
2019-07-29 14:26:00,2019-07-29,0.085,18654.0,22.0,59249.0,0.0848,0.0846,0.0846,10001746
2019-07-29 14:27:00,2019-07-29,0.0846,2530.0,3.0,59249.0,0.0846,0.0842,0.0842,10001746
2019-07-29 14:28:00,2019-07-29,0.0843,26041.0,31.0,59264.0,0.0842,0.0839,0.0838,10001746
2019-07-29 14:29:00,2019-07-29,0.084,1679.0,2.0,59264.0,0.0839,0.084,0.0839,10001746
2019-07-29 14:30:00,2019-07-29,0.084,1678.0,2.0,59264.0,0.084,0.0839,0.0839,10001746
2019-07-29 14:31:00,2019-07-29,0.0846,24470.0,29.0,59250.0,0.0839,0.0846,0.0839,10001746
2019-07-29 14:32:00,2019-07-29,0.0847,10153.0,12.0,59247.0,0.0846,0.0847,0.0844,10001746
2019-07-29 14:33:00,2019-07-29,0.0847,2537.0,3.0,59247.0,0.0847,0.0845,0.0845,10001746
2019-07-29 14:34:00,2019-07-29,0.0844,17743.0,21.0,59268.0,0.0844,0.0844,0.0844,10001746
2019-07-29 14:35:00,2019-07-29,0.0848,8478.0,10.0,59278.0,0.0844,0.0848,0.0844,10001746
2019-07-29 14:36:00,2019-07-29,0.0848,35497.0,42.0,59307.0,0.0848,0.0847,0.0842,10001746
2019-07-29 14:37:00,2019-07-29,0.0847,57114.0,68.0,59322.0,0.0847,0.0837,0.0837,10001746
2019-07-29 14:38:00,2019-07-29,0.0839,46023.0,55.0,59322.0,0.0837,0.0835,0.0835,10001746
2019-07-29 14:39:00,2019-07-29,0.0841,9221.0,11.0,59322.0,0.0835,0.0841,0.0835,10001746
2019-07-29 14:40:00,2019-07-29,0.0841,4181.0,5.0,59325.0,0.0841,0.0835,0.0835,10001746
2019-07-29 14:41:00,2019-07-29,0.0837,22524.0,27.0,59342.0,0.0835,0.0833,0.0833,10001746
2019-07-29 14:42:00,2019-07-29,0.0835,16662.0,20.0,59341.0,0.0833,0.0835,0.0833,10001746
2019-07-29 14:43:00,2019-07-29,0.0837,116906.0,140.0,59292.0,0.0835,0.0833,0.0833,10001746
2019-07-29 14:44:00,2019-07-29,0.0838,33431.0,40.0,59302.0,0.0833,0.0835,0.0833,10001746
2019-07-29 14:45:00,2019-07-29,0.0835,4175.0,5.0,59302.0,0.0835,0.0835,0.0835,10001746
2019-07-29 14:46:00,2019-07-29,0.0838,22599.0,27.0,59317.0,0.0835,0.0838,0.0835,10001746
2019-07-29 14:47:00,2019-07-29,0.0842,28522.0,34.0,59325.0,0.0838,0.0842,0.0838,10001746
2019-07-29 14:48:00,2019-07-29,0.0843,27740.0,33.0,59332.0,0.0842,0.0843,0.0839,10001746
2019-07-29 14:49:00,2019-07-29,0.0842,28569.0,34.0,59333.0,0.0841,0.0839,0.0839,10001746
2019-07-29 14:50:00,2019-07-29,0.0839,62697.0,75.0,59354.0,0.0839,0.0838,0.0834,10001746
2019-07-29 14:51:00,2019-07-29,0.0844,110879.0,132.0,59384.0,0.0838,0.084,0.0836,10001746
2019-07-29 14:52:00,2019-07-29,0.084,129613.0,155.0,59419.0,0.0835,0.0835,0.0835,10001746
2019-07-29 14:53:00,2019-07-29,0.084,68695.0,82.0,59483.0,0.0835,0.084,0.0835,10001746
2019-07-29 14:54:00,2019-07-29,0.0839,36793.0,44.0,59483.0,0.0835,0.0836,0.0835,10001746
2019-07-29 14:55:00,2019-07-29,0.084,24333.0,29.0,59467.0,0.0836,0.084,0.0836,10001746
2019-07-29 14:56:00,2019-07-29,0.0841,41947.0,50.0,59462.0,0.084,0.0841,0.0836,10001746
2019-07-29 14:57:00,2019-07-29,0.0843,30291.0,36.0,59440.0,0.084,0.0843,0.084,10001746
2019-07-29 14:58:00,2019-07-29,0.0842,8420.0,10.0,59430.0,0.0842,0.0842,0.0842,10001746
2019-07-29 14:59:00,2019-07-29,0.0842,0.0,0.0,59430.0,0.0842,0.0842,0.0842,10001746
2019-07-29 15:00:00,2019-07-29,0.0842,3364.0,4.0,58850.0,0.0842,0.0841,0.0841,10001746
2019-07-29 09:31:00,2019-07-29,0.0374,35736.0,97.0,14060.0,0.0366,0.0373,0.036000000000000004,10001747
2019-07-29 09:32:00,2019-07-29,0.0374,27526.0,74.0,14077.0,0.0373,0.0371,0.0368,10001747
2019-07-29 09:33:00,2019-07-29,0.0371,21823.0,59.0,14134.0,0.0371,0.0368,0.0368,10001747
2019-07-29 09:34:00,2019-07-29,0.0371,36592.0,100.0,14219.0,0.0368,0.0371,0.0364,10001747
2019-07-29 09:35:00,2019-07-29,0.0373,41981.0,113.0,14314.0,0.0371,0.0372,0.0371,10001747
2019-07-29 09:36:00,2019-07-29,0.0388,90349.0,235.0,14489.0,0.0372,0.0388,0.0372,10001747
2019-07-29 09:37:00,2019-07-29,0.039,100832.0,260.0,14526.0,0.0388,0.0388,0.0386,10001747
2019-07-29 09:38:00,2019-07-29,0.0393,15523.0,40.0,14525.0,0.0387,0.0392,0.0386,10001747
2019-07-29 09:39:00,2019-07-29,0.0393,19432.0,50.0,14528.0,0.0393,0.0389,0.0387,10001747
2019-07-29 09:40:00,2019-07-29,0.0389,26277.0,68.0,14517.0,0.0389,0.0387,0.0385,10001747
2019-07-29 09:41:00,2019-07-29,0.0388,5421.0,14.0,14519.0,0.0387,0.0388,0.0387,10001747
2019-07-29 09:42:00,2019-07-29,0.0389,21663.0,56.0,14519.0,0.0388,0.0382,0.0382,10001747
2019-07-29 09:43:00,2019-07-29,0.0387,12264.0,32.0,14522.0,0.0382,0.0381,0.0381,10001747
2019-07-29 09:44:00,2019-07-29,0.0381,3416.0,9.0,14528.0,0.0381,0.0378,0.0378,10001747
2019-07-29 09:45:00,2019-07-29,0.0378,17278.0,46.0,14538.0,0.0378,0.0375,0.0374,10001747
2019-07-29 09:46:00,2019-07-29,0.0377,10902.0,29.0,14535.0,0.0375,0.0375,0.0375,10001747
2019-07-29 09:47:00,2019-07-29,0.0375,35505.0,97.0,14604.0,0.0375,0.0365,0.0361,10001747
2019-07-29 09:48:00,2019-07-29,0.0368,3680.0,10.0,14604.0,0.0368,0.0368,0.0368,10001747
2019-07-29 09:49:00,2019-07-29,0.0368,6228.0,17.0,14603.0,0.0368,0.0366,0.0366,10001747
2019-07-29 09:50:00,2019-07-29,0.0366,8410.0,23.0,14592.0,0.0366,0.0365,0.0364,10001747
2019-07-29 09:51:00,2019-07-29,0.0368,5104.0,14.0,14599.0,0.0362,0.0367,0.0362,10001747
2019-07-29 09:52:00,2019-07-29,0.0368,7360.0,20.0,14611.0,0.0367,0.0368,0.0367,10001747
2019-07-29 09:53:00,2019-07-29,0.0368,4415.0,12.0,14600.0,0.0368,0.0368,0.0367,10001747
2019-07-29 09:54:00,2019-07-29,0.0373,37583.0,102.0,14646.0,0.0368,0.0373,0.0367,10001747
2019-07-29 09:55:00,2019-07-29,0.0373,2232.0,6.0,14646.0,0.0373,0.0372,0.0372,10001747
2019-07-29 09:56:00,2019-07-29,0.0372,4081.0,11.0,14646.0,0.0372,0.0371,0.0371,10001747
2019-07-29 09:57:00,2019-07-29,0.0371,23744.0,64.0,14691.0,0.0371,0.0371,0.0371,10001747
2019-07-29 09:58:00,2019-07-29,0.0371,0.0,0.0,14691.0,0.0371,0.0371,0.0371,10001747
2019-07-29 09:59:00,2019-07-29,0.0371,19284.0,52.0,14735.0,0.0371,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 10:00:00,2019-07-29,0.0369,1476.0,4.0,14735.0,0.0369,0.0369,0.0369,10001747
2019-07-29 10:01:00,2019-07-29,0.0371,45600.0,123.0,14854.0,0.0369,0.0371,0.0369,10001747
2019-07-29 10:02:00,2019-07-29,0.0372,28241.0,76.0,14909.0,0.0372,0.0372,0.0372,10001747
2019-07-29 10:03:00,2019-07-29,0.0373,14547.0,39.0,14948.0,0.0372,0.0373,0.0372,10001747
2019-07-29 10:04:00,2019-07-29,0.0374,7464.0,20.0,14951.0,0.0373,0.0371,0.0371,10001747
2019-07-29 10:05:00,2019-07-29,0.0371,2226.0,6.0,14951.0,0.0371,0.0371,0.0371,10001747
2019-07-29 10:06:00,2019-07-29,0.0372,1116.0,3.0,14953.0,0.0371,0.0372,0.0371,10001747
2019-07-29 10:07:00,2019-07-29,0.0373,2974.0,8.0,14956.0,0.0372,0.0373,0.0371,10001747
2019-07-29 10:08:00,2019-07-29,0.0377,53120.0,142.0,15066.0,0.0373,0.0377,0.0373,10001747
2019-07-29 10:09:00,2019-07-29,0.0377,375.0,1.0,15066.0,0.0377,0.0375,0.0375,10001747
2019-07-29 10:10:00,2019-07-29,0.0375,0.0,0.0,15066.0,0.0375,0.0375,0.0375,10001747
2019-07-29 10:11:00,2019-07-29,0.0378,755.0,2.0,15066.0,0.0375,0.0378,0.0375,10001747
2019-07-29 10:12:00,2019-07-29,0.0379,16258.0,43.0,15067.0,0.0378,0.0379,0.0378,10001747
2019-07-29 10:13:00,2019-07-29,0.0379,5678.0,15.0,15073.0,0.0379,0.0379,0.0378,10001747
2019-07-29 10:14:00,2019-07-29,0.038,13672.0,36.0,15109.0,0.038,0.038,0.0379,10001747
2019-07-29 10:15:00,2019-07-29,0.0381,4550.0,12.0,15117.0,0.0379,0.0377,0.0377,10001747
2019-07-29 10:16:00,2019-07-29,0.0377,1131.0,3.0,15120.0,0.0377,0.0377,0.0377,10001747
2019-07-29 10:17:00,2019-07-29,0.0377,754.0,2.0,15121.0,0.0377,0.0377,0.0377,10001747
2019-07-29 10:18:00,2019-07-29,0.038,8740.0,23.0,15121.0,0.0377,0.038,0.0377,10001747
2019-07-29 10:19:00,2019-07-29,0.0381,2663.0,7.0,15124.0,0.038,0.0379,0.0379,10001747
2019-07-29 10:20:00,2019-07-29,0.0381,762.0,2.0,15125.0,0.0379,0.0381,0.0379,10001747
2019-07-29 10:21:00,2019-07-29,0.0385,19106.0,50.0,15149.0,0.0381,0.0385,0.0381,10001747
2019-07-29 10:22:00,2019-07-29,0.0385,3850.0,10.0,15159.0,0.0385,0.0385,0.0385,10001747
2019-07-29 10:23:00,2019-07-29,0.0385,8422.0,22.0,15169.0,0.0385,0.0382,0.038,10001747
2019-07-29 10:24:00,2019-07-29,0.0384,384.0,1.0,15169.0,0.0382,0.0384,0.0382,10001747
2019-07-29 10:25:00,2019-07-29,0.0384,2289.0,6.0,15172.0,0.0384,0.0382,0.0381,10001747
2019-07-29 10:26:00,2019-07-29,0.0382,7258.0,19.0,15191.0,0.0382,0.0382,0.0382,10001747
2019-07-29 10:27:00,2019-07-29,0.0382,5730.0,15.0,15191.0,0.0382,0.0382,0.0382,10001747
2019-07-29 10:28:00,2019-07-29,0.0383,11873.0,31.0,15193.0,0.0383,0.0383,0.0383,10001747
2019-07-29 10:29:00,2019-07-29,0.0384,7680.0,20.0,15203.0,0.0383,0.0384,0.0383,10001747
2019-07-29 10:30:00,2019-07-29,0.0384,0.0,0.0,15203.0,0.0384,0.0384,0.0384,10001747
2019-07-29 10:31:00,2019-07-29,0.0386,41218.0,107.0,15272.0,0.0384,0.0386,0.0383,10001747
2019-07-29 10:32:00,2019-07-29,0.0386,2308.0,6.0,15275.0,0.0386,0.0382,0.0382,10001747
2019-07-29 10:33:00,2019-07-29,0.0385,4225.0,11.0,15278.0,0.0382,0.0384,0.0382,10001747
2019-07-29 10:34:00,2019-07-29,0.0386,37373.0,97.0,15367.0,0.0384,0.0386,0.0384,10001747
2019-07-29 10:35:00,2019-07-29,0.0386,16563.0,43.0,15375.0,0.0386,0.0386,0.0386,10001747
2019-07-29 10:36:00,2019-07-29,0.0386,20072.0,52.0,15409.0,0.0386,0.0386,0.0386,10001747
2019-07-29 10:37:00,2019-07-29,0.0387,29336.0,76.0,15467.0,0.0386,0.0384,0.0384,10001747
2019-07-29 10:38:00,2019-07-29,0.0384,1150.0,3.0,15468.0,0.0384,0.0384,0.0383,10001747
2019-07-29 10:39:00,2019-07-29,0.0384,0.0,0.0,15468.0,0.0384,0.0384,0.0384,10001747
2019-07-29 10:40:00,2019-07-29,0.0384,4224.0,11.0,15478.0,0.0384,0.0384,0.0384,10001747
2019-07-29 10:41:00,2019-07-29,0.0384,380.0,1.0,15478.0,0.0384,0.038,0.038,10001747
2019-07-29 10:42:00,2019-07-29,0.038,380.0,1.0,15478.0,0.038,0.038,0.038,10001747
2019-07-29 10:43:00,2019-07-29,0.038,3790.0,10.0,15488.0,0.038,0.0379,0.0379,10001747
2019-07-29 10:44:00,2019-07-29,0.0379,4914.0,13.0,15486.0,0.0379,0.0378,0.0378,10001747
2019-07-29 10:45:00,2019-07-29,0.038,30720.0,81.0,15541.0,0.0378,0.038,0.0378,10001747
2019-07-29 10:46:00,2019-07-29,0.038,1895.0,5.0,15546.0,0.038,0.0379,0.0379,10001747
2019-07-29 10:47:00,2019-07-29,0.0379,11330.0,30.0,15576.0,0.0379,0.0377,0.0377,10001747
2019-07-29 10:48:00,2019-07-29,0.038,3792.0,10.0,15584.0,0.0377,0.0379,0.0377,10001747
2019-07-29 10:49:00,2019-07-29,0.038,6810.0,18.0,15584.0,0.0379,0.038,0.0377,10001747
2019-07-29 10:50:00,2019-07-29,0.038,7540.0,20.0,15604.0,0.038,0.0377,0.0377,10001747
2019-07-29 10:51:00,2019-07-29,0.0377,1130.0,3.0,15606.0,0.0377,0.0376,0.0376,10001747
2019-07-29 10:52:00,2019-07-29,0.0378,10186.0,27.0,15632.0,0.0376,0.0378,0.0376,10001747
2019-07-29 10:53:00,2019-07-29,0.0378,0.0,0.0,15632.0,0.0378,0.0378,0.0378,10001747
2019-07-29 10:54:00,2019-07-29,0.0378,378.0,1.0,15632.0,0.0378,0.0378,0.0378,10001747
2019-07-29 10:55:00,2019-07-29,0.0378,4914.0,13.0,15644.0,0.0378,0.0378,0.0378,10001747
2019-07-29 10:56:00,2019-07-29,0.038,39054.0,103.0,15738.0,0.0378,0.038,0.0378,10001747
2019-07-29 10:57:00,2019-07-29,0.038,8740.0,23.0,15761.0,0.038,0.038,0.038,10001747
2019-07-29 10:58:00,2019-07-29,0.038,0.0,0.0,15761.0,0.038,0.038,0.038,10001747
2019-07-29 10:59:00,2019-07-29,0.0385,40911.0,107.0,15829.0,0.038,0.0382,0.038,10001747
2019-07-29 11:00:00,2019-07-29,0.0382,382.0,1.0,15830.0,0.0382,0.0382,0.0382,10001747
2019-07-29 11:01:00,2019-07-29,0.0386,3860.0,10.0,15840.0,0.0382,0.0386,0.0382,10001747
2019-07-29 11:02:00,2019-07-29,0.0386,3860.0,10.0,15850.0,0.0386,0.0386,0.0386,10001747
2019-07-29 11:03:00,2019-07-29,0.0386,6108.0,16.0,15865.0,0.0386,0.0382,0.0381,10001747
2019-07-29 11:04:00,2019-07-29,0.0383,10688.0,28.0,15893.0,0.0382,0.0383,0.0381,10001747
2019-07-29 11:05:00,2019-07-29,0.0383,4170.0,11.0,15894.0,0.0383,0.0379,0.0379,10001747
2019-07-29 11:06:00,2019-07-29,0.0379,3770.0,10.0,15904.0,0.0379,0.0377,0.0377,10001747
2019-07-29 11:07:00,2019-07-29,0.0377,10500.0,28.0,15926.0,0.0377,0.0373,0.0373,10001747
2019-07-29 11:08:00,2019-07-29,0.0376,1128.0,3.0,15929.0,0.0373,0.0376,0.0373,10001747
2019-07-29 11:09:00,2019-07-29,0.0376,1503.0,4.0,15933.0,0.0376,0.0375,0.0375,10001747
2019-07-29 11:10:00,2019-07-29,0.0375,3750.0,10.0,15939.0,0.0375,0.0375,0.0375,10001747
2019-07-29 11:11:00,2019-07-29,0.0375,4852.0,13.0,15952.0,0.0375,0.0373,0.0373,10001747
2019-07-29 11:12:00,2019-07-29,0.0375,3371.0,9.0,15954.0,0.0373,0.0374,0.0373,10001747
2019-07-29 11:13:00,2019-07-29,0.0377,4886.0,13.0,15962.0,0.0374,0.0376,0.0374,10001747
2019-07-29 11:14:00,2019-07-29,0.0375,6737.0,18.0,15969.0,0.0375,0.0373,0.0373,10001747
2019-07-29 11:15:00,2019-07-29,0.0375,9370.0,25.0,15976.0,0.0373,0.0374,0.0373,10001747
2019-07-29 11:16:00,2019-07-29,0.0374,4839.0,13.0,15989.0,0.0374,0.0372,0.0372,10001747
2019-07-29 11:17:00,2019-07-29,0.0372,4836.0,13.0,16002.0,0.0372,0.0372,0.0372,10001747
2019-07-29 11:18:00,2019-07-29,0.0372,9613.0,26.0,16026.0,0.0372,0.0368,0.0368,10001747
2019-07-29 11:19:00,2019-07-29,0.0371,5903.0,16.0,16041.0,0.0368,0.037000000000000005,0.0367,10001747
2019-07-29 11:20:00,2019-07-29,0.037000000000000005,370.0,1.0,16042.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 11:21:00,2019-07-29,0.0373,7066.0,19.0,16055.0,0.037000000000000005,0.0373,0.037000000000000005,10001747
2019-07-29 11:22:00,2019-07-29,0.0373,4833.0,13.0,16058.0,0.0373,0.0371,0.0371,10001747
2019-07-29 11:23:00,2019-07-29,0.0372,3712.0,10.0,16068.0,0.0371,0.0372,0.0371,10001747
2019-07-29 11:24:00,2019-07-29,0.0374,9333.0,25.0,16092.0,0.0372,0.0373,0.0372,10001747
2019-07-29 11:25:00,2019-07-29,0.0373,0.0,0.0,16092.0,0.0373,0.0373,0.0373,10001747
2019-07-29 11:26:00,2019-07-29,0.0374,13329.0,36.0,16112.0,0.0373,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 11:27:00,2019-07-29,0.037000000000000005,18470.0,50.0,16122.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 11:28:00,2019-07-29,0.0369,10330.0,28.0,16136.0,0.0369,0.0368,0.0368,10001747
2019-07-29 11:29:00,2019-07-29,0.0368,368.0,1.0,16137.0,0.0368,0.0368,0.0368,10001747
2019-07-29 11:30:00,2019-07-29,0.037000000000000005,370.0,1.0,16137.0,0.0368,0.037000000000000005,0.0368,10001747
2019-07-29 13:01:00,2019-07-29,0.0374,15302.0,41.0,16144.0,0.037000000000000005,0.0374,0.037000000000000005,10001747
2019-07-29 13:02:00,2019-07-29,0.0376,1127.0,3.0,16144.0,0.0374,0.0376,0.0374,10001747
2019-07-29 13:03:00,2019-07-29,0.0376,375.0,1.0,16144.0,0.0376,0.0375,0.0375,10001747
2019-07-29 13:04:00,2019-07-29,0.0376,4120.0,11.0,16154.0,0.0375,0.0374,0.0374,10001747
2019-07-29 13:05:00,2019-07-29,0.0374,5585.0,15.0,16164.0,0.0374,0.0373,0.0371,10001747
