datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 09:35:00,2018-08-07,0.1437,28673.0,20.0,7814.0,0.1437,0.1426,0.1426,10001322
2018-08-07 09:36:00,2018-08-07,0.1426,219519.0,156.0,7917.0,0.1426,0.1388,0.1387,10001322
2018-08-07 09:37:00,2018-08-07,0.1404,27959.0,20.0,7915.0,0.1388,0.1403,0.1386,10001322
2018-08-07 09:38:00,2018-08-07,0.1415,15537.0,11.0,7916.0,0.1403,0.1415,0.1403,10001322
2018-08-07 09:39:00,2018-08-07,0.1416,28302.0,20.0,7927.0,0.1415,0.1415,0.1415,10001322
2018-08-07 09:40:00,2018-08-07,0.1425,19860.0,14.0,7926.0,0.1415,0.1425,0.1414,10001322
2018-08-07 09:41:00,2018-08-07,0.1425,54952.0,39.0,7949.0,0.1425,0.1407,0.1406,10001322
2018-08-07 09:42:00,2018-08-07,0.14400000000000002,19795.0,14.0,7949.0,0.1407,0.14400000000000002,0.1406,10001322
2018-08-07 09:43:00,2018-08-07,0.1442,23041.0,16.0,7959.0,0.14400000000000002,0.1439,0.1429,10001322
2018-08-07 09:44:00,2018-08-07,0.1461,36280.0,25.0,7949.0,0.1439,0.1461,0.1439,10001322
2018-08-07 09:45:00,2018-08-07,0.1506,109959.0,74.0,7968.0,0.1461,0.1506,0.1461,10001322
2018-08-07 09:46:00,2018-08-07,0.1506,0.0,0.0,7968.0,0.1506,0.1506,0.1506,10001322
2018-08-07 09:47:00,2018-08-07,0.1506,43624.0,29.0,7964.0,0.1497,0.1504,0.1497,10001322
2018-08-07 09:48:00,2018-08-07,0.1504,12007.0,8.0,7964.0,0.1504,0.15,0.1498,10001322
2018-08-07 09:49:00,2018-08-07,0.1517,51509.0,34.0,7979.0,0.15,0.1517,0.15,10001322
2018-08-07 09:50:00,2018-08-07,0.1528,13675.0,9.0,7985.0,0.1517,0.1517,0.1517,10001322
2018-08-07 09:51:00,2018-08-07,0.1517,3031.0,2.0,7986.0,0.1517,0.1514,0.1514,10001322
2018-08-07 09:52:00,2018-08-07,0.1514,76418.0,51.0,7989.0,0.1514,0.1486,0.1486,10001322
2018-08-07 09:53:00,2018-08-07,0.1487,7427.0,5.0,7989.0,0.1486,0.1483,0.1483,10001322
2018-08-07 09:54:00,2018-08-07,0.1518,88975.0,59.0,8019.0,0.1483,0.1518,0.1483,10001322
2018-08-07 09:55:00,2018-08-07,0.1518,6047.0,4.0,8019.0,0.1518,0.1511,0.1511,10001322
2018-08-07 09:56:00,2018-08-07,0.1527,39544.0,26.0,8019.0,0.1511,0.1527,0.1511,10001322
2018-08-07 09:57:00,2018-08-07,0.1527,4568.0,3.0,8019.0,0.1527,0.1524,0.152,10001322
2018-08-07 09:58:00,2018-08-07,0.1524,0.0,0.0,8019.0,0.1524,0.1524,0.1524,10001322
2018-08-07 09:59:00,2018-08-07,0.1524,25569.0,17.0,8019.0,0.1524,0.1502,0.1502,10001322
2018-08-07 10:00:00,2018-08-07,0.1513,25674.0,17.0,8021.0,0.1502,0.1513,0.1502,10001322
2018-08-07 10:01:00,2018-08-07,0.1521,15210.0,10.0,8021.0,0.1513,0.1521,0.1513,10001322
2018-08-07 10:02:00,2018-08-07,0.1521,49591.0,33.0,8017.0,0.1521,0.1514,0.1497,10001322
2018-08-07 10:03:00,2018-08-07,0.1517,6048.0,4.0,8019.0,0.1514,0.1509,0.1509,10001322
2018-08-07 10:04:00,2018-08-07,0.1509,19500.0,13.0,8019.0,0.1509,0.15,0.15,10001322
2018-08-07 10:05:00,2018-08-07,0.1503,27003.0,18.0,8019.0,0.15,0.1503,0.15,10001322
2018-08-07 10:06:00,2018-08-07,0.1524,3037.0,2.0,8019.0,0.1503,0.1524,0.1503,10001322
2018-08-07 10:07:00,2018-08-07,0.154,50750.0,33.0,8022.0,0.1524,0.154,0.1524,10001322
2018-08-07 10:08:00,2018-08-07,0.154,21380.0,14.0,8024.0,0.154,0.1531,0.1525,10001322
2018-08-07 10:09:00,2018-08-07,0.1533,7663.0,5.0,8027.0,0.1531,0.1532,0.1531,10001322
2018-08-07 10:10:00,2018-08-07,0.1538,4607.0,3.0,8027.0,0.1532,0.1538,0.1532,10001322
2018-08-07 10:11:00,2018-08-07,0.1541,1541.0,1.0,8027.0,0.1538,0.1541,0.1538,10001322
2018-08-07 10:12:00,2018-08-07,0.1546,18470.0,12.0,8027.0,0.1541,0.1538,0.1538,10001322
2018-08-07 10:13:00,2018-08-07,0.1538,6088.0,4.0,8028.0,0.1538,0.1522,0.1522,10001322
2018-08-07 10:14:00,2018-08-07,0.1535,4595.0,3.0,8028.0,0.1522,0.1535,0.1522,10001322
2018-08-07 10:15:00,2018-08-07,0.1535,1526.0,1.0,8028.0,0.1535,0.1526,0.1526,10001322
2018-08-07 10:16:00,2018-08-07,0.1532,1532.0,1.0,8028.0,0.1526,0.1532,0.1526,10001322
2018-08-07 10:17:00,2018-08-07,0.1532,0.0,0.0,8028.0,0.1532,0.1532,0.1532,10001322
2018-08-07 10:18:00,2018-08-07,0.1532,10646.0,7.0,8030.0,0.1532,0.152,0.152,10001322
2018-08-07 10:19:00,2018-08-07,0.152,0.0,0.0,8030.0,0.152,0.152,0.152,10001322
2018-08-07 10:20:00,2018-08-07,0.1538,7666.0,5.0,8030.0,0.152,0.1538,0.152,10001322
2018-08-07 10:21:00,2018-08-07,0.1538,1529.0,1.0,8030.0,0.1538,0.1529,0.1529,10001322
2018-08-07 10:22:00,2018-08-07,0.1538,32265.0,21.0,8010.0,0.1529,0.1538,0.1529,10001322
2018-08-07 10:23:00,2018-08-07,0.1546,15460.0,10.0,8000.0,0.1538,0.1546,0.1538,10001322
2018-08-07 10:24:00,2018-08-07,0.1555,15538.0,10.0,8000.0,0.1546,0.1554,0.1546,10001322
2018-08-07 10:25:00,2018-08-07,0.1554,9263.0,6.0,8000.0,0.1554,0.1543,0.1538,10001322
2018-08-07 10:26:00,2018-08-07,0.1543,65360.0,43.0,8001.0,0.1543,0.1516,0.1516,10001322
2018-08-07 10:27:00,2018-08-07,0.1516,22513.0,15.0,8004.0,0.1516,0.149,0.149,10001322
2018-08-07 10:28:00,2018-08-07,0.1493,2986.0,2.0,8003.0,0.149,0.1493,0.149,10001322
2018-08-07 10:29:00,2018-08-07,0.1504,7497.0,5.0,8004.0,0.1493,0.1499,0.1493,10001322
2018-08-07 10:30:00,2018-08-07,0.1502,23972.0,16.0,8006.0,0.1499,0.149,0.149,10001322
2018-08-07 10:31:00,2018-08-07,0.149,16093.0,11.0,7995.0,0.149,0.1463,0.1463,10001322
2018-08-07 10:32:00,2018-08-07,0.1479,5904.0,4.0,7995.0,0.1463,0.1479,0.1463,10001322
2018-08-07 10:33:00,2018-08-07,0.1499,55163.0,37.0,8014.0,0.1479,0.1486,0.1479,10001322
2018-08-07 10:34:00,2018-08-07,0.1486,20733.0,14.0,8005.0,0.1486,0.1483,0.1472,10001322
2018-08-07 10:35:00,2018-08-07,0.1484,8894.0,6.0,8005.0,0.1483,0.14800000000000002,0.14800000000000002,10001322
2018-08-07 10:36:00,2018-08-07,0.14800000000000002,20492.0,14.0,8005.0,0.14800000000000002,0.146,0.146,10001322
2018-08-07 10:37:00,2018-08-07,0.1475,16192.0,11.0,7999.0,0.146,0.1475,0.146,10001322
2018-08-07 10:38:00,2018-08-07,0.1482,16288.0,11.0,8008.0,0.1475,0.1482,0.1475,10001322
2018-08-07 10:39:00,2018-08-07,0.1495,35735.0,24.0,8027.0,0.1484,0.1495,0.1484,10001322
2018-08-07 10:40:00,2018-08-07,0.1496,2992.0,2.0,8027.0,0.1495,0.1496,0.1495,10001322
2018-08-07 10:41:00,2018-08-07,0.1496,16336.0,11.0,8030.0,0.1496,0.1484,0.1484,10001322
2018-08-07 10:42:00,2018-08-07,0.1493,10451.0,7.0,8029.0,0.1484,0.1493,0.1484,10001322
2018-08-07 10:43:00,2018-08-07,0.1493,2982.0,2.0,8029.0,0.1493,0.1491,0.1491,10001322
2018-08-07 10:44:00,2018-08-07,0.1492,7371.0,5.0,8031.0,0.1492,0.1448,0.1448,10001322
2018-08-07 10:45:00,2018-08-07,0.1449,5790.0,4.0,8031.0,0.1448,0.1443,0.1443,10001322
2018-08-07 10:46:00,2018-08-07,0.1443,0.0,0.0,8031.0,0.1443,0.1443,0.1443,10001322
2018-08-07 10:47:00,2018-08-07,0.1443,0.0,0.0,8031.0,0.1443,0.1443,0.1443,10001322
2018-08-07 10:48:00,2018-08-07,0.1443,18600.0,13.0,8033.0,0.1443,0.1427,0.1427,10001322
2018-08-07 10:49:00,2018-08-07,0.1438,14341.0,10.0,8034.0,0.1427,0.1438,0.1427,10001322
2018-08-07 10:50:00,2018-08-07,0.1438,27078.0,19.0,8045.0,0.1438,0.1415,0.1415,10001322
2018-08-07 10:51:00,2018-08-07,0.1415,50305.0,36.0,8057.0,0.1415,0.1385,0.1385,10001322
2018-08-07 10:52:00,2018-08-07,0.1389,45522.0,33.0,8036.0,0.1383,0.1382,0.1376,10001322
2018-08-07 10:53:00,2018-08-07,0.1384,12448.0,9.0,8044.0,0.1382,0.1383,0.1382,10001322
2018-08-07 10:54:00,2018-08-07,0.1395,63842.0,46.0,8062.0,0.1383,0.1388,0.1383,10001322
2018-08-07 10:55:00,2018-08-07,0.1402,1402.0,1.0,8063.0,0.1388,0.1402,0.1388,10001322
2018-08-07 10:56:00,2018-08-07,0.1403,30769.0,22.0,8062.0,0.1402,0.1402,0.1394,10001322
2018-08-07 10:57:00,2018-08-07,0.1412,22557.0,16.0,8065.0,0.1402,0.1412,0.1402,10001322
2018-08-07 10:58:00,2018-08-07,0.1412,9884.0,7.0,8065.0,0.1412,0.1412,0.1412,10001322
2018-08-07 10:59:00,2018-08-07,0.1422,41011.0,29.0,8049.0,0.1401,0.1422,0.1401,10001322
2018-08-07 11:00:00,2018-08-07,0.1422,0.0,0.0,8049.0,0.1422,0.1422,0.1422,10001322
2018-08-07 11:01:00,2018-08-07,0.1422,6954.0,5.0,8051.0,0.1422,0.1388,0.1388,10001322
2018-08-07 11:02:00,2018-08-07,0.139,8338.0,6.0,8051.0,0.1388,0.139,0.1388,10001322
2018-08-07 11:03:00,2018-08-07,0.139,12301.0,9.0,8054.0,0.139,0.1363,0.1363,10001322
2018-08-07 11:04:00,2018-08-07,0.1371,39437.0,29.0,8039.0,0.1363,0.1361,0.1356,10001322
2018-08-07 11:05:00,2018-08-07,0.1392,56622.0,41.0,8020.0,0.1361,0.1392,0.1361,10001322
2018-08-07 11:06:00,2018-08-07,0.1392,0.0,0.0,8020.0,0.1392,0.1392,0.1392,10001322
2018-08-07 11:07:00,2018-08-07,0.1392,22181.0,16.0,8023.0,0.1392,0.1383,0.1382,10001322
2018-08-07 11:08:00,2018-08-07,0.1383,13640.0,10.0,8023.0,0.1383,0.1364,0.1364,10001322
2018-08-07 11:09:00,2018-08-07,0.1369,17782.0,13.0,8026.0,0.1364,0.1369,0.1364,10001322
2018-08-07 11:10:00,2018-08-07,0.1376,6872.0,5.0,8026.0,0.1369,0.1369,0.1369,10001322
2018-08-07 11:11:00,2018-08-07,0.1369,2713.0,2.0,8026.0,0.1369,0.1355,0.1355,10001322
2018-08-07 11:12:00,2018-08-07,0.1376,32964.0,24.0,8036.0,0.1355,0.1373,0.1355,10001322
2018-08-07 11:13:00,2018-08-07,0.1374,15101.0,11.0,8036.0,0.1373,0.1374,0.1369,10001322
2018-08-07 11:14:00,2018-08-07,0.1374,0.0,0.0,8036.0,0.1374,0.1374,0.1374,10001322
2018-08-07 11:15:00,2018-08-07,0.138,2760.0,2.0,8036.0,0.1374,0.138,0.1374,10001322
2018-08-07 11:16:00,2018-08-07,0.138,0.0,0.0,8036.0,0.138,0.138,0.138,10001322
2018-08-07 11:17:00,2018-08-07,0.1394,23647.0,17.0,8033.0,0.138,0.1394,0.138,10001322
2018-08-07 11:18:00,2018-08-07,0.1402,27975.0,20.0,8036.0,0.1398,0.1401,0.1393,10001322
2018-08-07 11:19:00,2018-08-07,0.1402,7000.0,5.0,8037.0,0.1401,0.1398,0.1398,10001322
2018-08-07 11:20:00,2018-08-07,0.1398,18066.0,13.0,8037.0,0.1398,0.1389,0.1389,10001322
2018-08-07 11:21:00,2018-08-07,0.1389,0.0,0.0,8037.0,0.1389,0.1389,0.1389,10001322
2018-08-07 11:22:00,2018-08-07,0.1394,2782.0,2.0,8037.0,0.1389,0.1394,0.1388,10001322
2018-08-07 11:23:00,2018-08-07,0.1394,5553.0,4.0,8037.0,0.1394,0.1389,0.1386,10001322
2018-08-07 11:24:00,2018-08-07,0.1389,1371.0,1.0,8037.0,0.1389,0.1371,0.1371,10001322
2018-08-07 11:25:00,2018-08-07,0.1371,0.0,0.0,8037.0,0.1371,0.1371,0.1371,10001322
2018-08-07 11:26:00,2018-08-07,0.1371,5465.0,4.0,8038.0,0.1371,0.1367,0.1365,10001322
2018-08-07 11:27:00,2018-08-07,0.1367,27240.0,20.0,8058.0,0.1367,0.1362,0.1362,10001322
2018-08-07 11:28:00,2018-08-07,0.1366,1366.0,1.0,8058.0,0.1362,0.1366,0.1362,10001322
2018-08-07 11:29:00,2018-08-07,0.1366,0.0,0.0,8058.0,0.1366,0.1366,0.1366,10001322
2018-08-07 11:30:00,2018-08-07,0.1367,31289.0,23.0,8060.0,0.1366,0.136,0.136,10001322
2018-08-07 13:01:00,2018-08-07,0.136,102420.0,76.0,8124.0,0.136,0.135,0.1346,10001322
2018-08-07 13:02:00,2018-08-07,0.136,8105.0,6.0,8120.0,0.135,0.136,0.1349,10001322
2018-08-07 13:03:00,2018-08-07,0.136,2700.0,2.0,8120.0,0.136,0.135,0.135,10001322
2018-08-07 13:04:00,2018-08-07,0.135,0.0,0.0,8120.0,0.135,0.135,0.135,10001322
2018-08-07 13:05:00,2018-08-07,0.1364,1364.0,1.0,8120.0,0.135,0.1364,0.135,10001322
2018-08-07 13:06:00,2018-08-07,0.1364,4092.0,3.0,8120.0,0.1364,0.1364,0.1364,10001322
2018-08-07 13:07:00,2018-08-07,0.1364,13560.0,10.0,8110.0,0.1364,0.1356,0.1356,10001322
2018-08-07 13:08:00,2018-08-07,0.138,23254.0,17.0,8100.0,0.1356,0.138,0.1356,10001322
2018-08-07 13:09:00,2018-08-07,0.138,2737.0,2.0,8101.0,0.138,0.1368,0.1368,10001322
2018-08-07 13:10:00,2018-08-07,0.1369,1369.0,1.0,8101.0,0.1368,0.1369,0.1368,10001322
2018-08-07 13:11:00,2018-08-07,0.1371,13701.0,10.0,8101.0,0.1369,0.1371,0.1362,10001322
2018-08-07 13:12:00,2018-08-07,0.1386,44259.0,32.0,8131.0,0.1371,0.1386,0.1366,10001322
2018-08-07 13:13:00,2018-08-07,0.1386,0.0,0.0,8131.0,0.1386,0.1386,0.1386,10001322
2018-08-07 13:14:00,2018-08-07,0.1388,12444.0,9.0,8127.0,0.1388,0.1382,0.1382,10001322
2018-08-07 13:15:00,2018-08-07,0.1382,0.0,0.0,8127.0,0.1382,0.1382,0.1382,10001322
2018-08-07 13:16:00,2018-08-07,0.139,1390.0,1.0,8127.0,0.1382,0.139,0.1382,10001322
2018-08-07 13:17:00,2018-08-07,0.139,1390.0,1.0,8127.0,0.139,0.139,0.139,10001322
2018-08-07 13:18:00,2018-08-07,0.141,44972.0,32.0,8147.0,0.139,0.141,0.139,10001322
2018-08-07 13:19:00,2018-08-07,0.1405,2808.0,2.0,8147.0,0.1403,0.1405,0.1403,10001322
2018-08-07 13:20:00,2018-08-07,0.141,1410.0,1.0,8147.0,0.1405,0.141,0.1405,10001322
2018-08-07 13:21:00,2018-08-07,0.1413,4234.0,3.0,8149.0,0.141,0.1413,0.1408,10001322
2018-08-07 13:22:00,2018-08-07,0.1413,5617.0,4.0,8146.0,0.1413,0.1403,0.1403,10001322
2018-08-07 13:23:00,2018-08-07,0.1403,4205.0,3.0,8145.0,0.1403,0.1401,0.1401,10001322
2018-08-07 13:24:00,2018-08-07,0.1401,5603.0,4.0,8145.0,0.1401,0.1401,0.14,10001322
2018-08-07 13:25:00,2018-08-07,0.1404,7017.0,5.0,8145.0,0.1401,0.1404,0.1401,10001322
2018-08-07 13:26:00,2018-08-07,0.1404,5596.0,4.0,8149.0,0.1404,0.1399,0.1399,10001322
2018-08-07 13:27:00,2018-08-07,0.1399,1398.0,1.0,8149.0,0.1399,0.1398,0.1398,10001322
2018-08-07 13:28:00,2018-08-07,0.1398,0.0,0.0,8149.0,0.1398,0.1398,0.1398,10001322
2018-08-07 13:29:00,2018-08-07,0.1398,0.0,0.0,8149.0,0.1398,0.1398,0.1398,10001322
2018-08-07 13:30:00,2018-08-07,0.1398,2776.0,2.0,8149.0,0.1398,0.1388,0.1388,10001322
2018-08-07 13:31:00,2018-08-07,0.1388,11090.0,8.0,8149.0,0.1388,0.1385,0.1385,10001322
2018-08-07 13:32:00,2018-08-07,0.1385,0.0,0.0,8149.0,0.1385,0.1385,0.1385,10001322
2018-08-07 13:33:00,2018-08-07,0.1385,0.0,0.0,8149.0,0.1385,0.1385,0.1385,10001322
2018-08-07 13:34:00,2018-08-07,0.1385,1377.0,1.0,8149.0,0.1385,0.1377,0.1377,10001322
2018-08-07 13:35:00,2018-08-07,0.1377,0.0,0.0,8149.0,0.1377,0.1377,0.1377,10001322
2018-08-07 13:36:00,2018-08-07,0.1377,0.0,0.0,8149.0,0.1377,0.1377,0.1377,10001322
2018-08-07 13:37:00,2018-08-07,0.1377,0.0,0.0,8149.0,0.1377,0.1377,0.1377,10001322
2018-08-07 13:38:00,2018-08-07,0.1382,1382.0,1.0,8148.0,0.1377,0.1382,0.1377,10001322
2018-08-07 13:39:00,2018-08-07,0.1382,72514.0,53.0,8122.0,0.1382,0.1358,0.1358,10001322
2018-08-07 13:40:00,2018-08-07,0.136,36623.0,27.0,8111.0,0.1358,0.1357,0.1354,10001322
2018-08-07 13:41:00,2018-08-07,0.1357,33905.0,25.0,8091.0,0.1357,0.1357,0.1356,10001322
2018-08-07 13:42:00,2018-08-07,0.1357,0.0,0.0,8091.0,0.1357,0.1357,0.1357,10001322
2018-08-07 13:43:00,2018-08-07,0.1374,4122.0,3.0,8091.0,0.1357,0.1374,0.1357,10001322
2018-08-07 13:44:00,2018-08-07,0.1374,9561.0,7.0,8098.0,0.1374,0.1365,0.1365,10001322
2018-08-07 13:45:00,2018-08-07,0.1365,32760.0,24.0,8112.0,0.1365,0.1365,0.1365,10001322
2018-08-07 13:46:00,2018-08-07,0.1391,46782.0,34.0,8102.0,0.1365,0.1391,0.1365,10001322
2018-08-07 13:47:00,2018-08-07,0.1391,0.0,0.0,8102.0,0.1391,0.1391,0.1391,10001322
2018-08-07 13:48:00,2018-08-07,0.1391,13720.0,10.0,8092.0,0.1391,0.1372,0.1372,10001322
2018-08-07 13:49:00,2018-08-07,0.1383,30355.0,22.0,8092.0,0.1372,0.1383,0.1372,10001322
2018-08-07 13:50:00,2018-08-07,0.1383,0.0,0.0,8092.0,0.1383,0.1383,0.1383,10001322
2018-08-07 13:51:00,2018-08-07,0.1385,2770.0,2.0,8092.0,0.1385,0.1385,0.1385,10001322
2018-08-07 13:52:00,2018-08-07,0.1385,0.0,0.0,8092.0,0.1385,0.1385,0.1385,10001322
2018-08-07 13:53:00,2018-08-07,0.1386,2772.0,2.0,8094.0,0.1385,0.1386,0.1385,10001322
2018-08-07 13:54:00,2018-08-07,0.1386,0.0,0.0,8094.0,0.1386,0.1386,0.1386,10001322
2018-08-07 13:55:00,2018-08-07,0.1386,19281.0,14.0,8104.0,0.1386,0.1377,0.1377,10001322
2018-08-07 13:56:00,2018-08-07,0.1384,5515.0,4.0,8105.0,0.1377,0.1384,0.1377,10001322
2018-08-07 13:57:00,2018-08-07,0.1384,0.0,0.0,8105.0,0.1384,0.1384,0.1384,10001322
2018-08-07 13:58:00,2018-08-07,0.1384,5508.0,4.0,8109.0,0.1384,0.1377,0.1377,10001322
2018-08-07 13:59:00,2018-08-07,0.1377,15072.0,11.0,8119.0,0.1377,0.13699999999999998,0.13699999999999998,10001322
2018-08-07 14:00:00,2018-08-07,0.136,13600.0,10.0,8119.0,0.136,0.136,0.136,10001322
2018-08-07 14:01:00,2018-08-07,0.1364,113890.0,84.0,8123.0,0.136,0.136,0.1354,10001322
2018-08-07 14:02:00,2018-08-07,0.136,87971.0,65.0,8168.0,0.136,0.1347,0.1347,10001322
2018-08-07 14:03:00,2018-08-07,0.1347,97962.0,73.0,8149.0,0.1347,0.1341,0.1336,10001322
2018-08-07 14:04:00,2018-08-07,0.1348,25492.0,19.0,8147.0,0.1341,0.1348,0.1336,10001322
2018-08-07 14:05:00,2018-08-07,0.135,49654.0,37.0,8142.0,0.1348,0.1348,0.134,10001322
2018-08-07 14:06:00,2018-08-07,0.1348,5364.0,4.0,8142.0,0.1348,0.134,0.134,10001322
2018-08-07 14:07:00,2018-08-07,0.1352,75487.0,56.0,8129.0,0.134,0.1352,0.134,10001322
2018-08-07 14:08:00,2018-08-07,0.1352,5380.0,4.0,8133.0,0.1352,0.1345,0.1345,10001322
2018-08-07 14:09:00,2018-08-07,0.1345,6713.0,5.0,8137.0,0.1345,0.1342,0.1342,10001322
2018-08-07 14:10:00,2018-08-07,0.1342,57505.0,43.0,8179.0,0.1342,0.133,0.133,10001322
2018-08-07 14:11:00,2018-08-07,0.133,29144.0,22.0,8177.0,0.133,0.132,0.132,10001322
2018-08-07 14:12:00,2018-08-07,0.132,29031.0,22.0,8184.0,0.132,0.1319,0.1319,10001322
2018-08-07 14:13:00,2018-08-07,0.1319,93472.0,71.0,8175.0,0.1319,0.131,0.131,10001322
2018-08-07 14:14:00,2018-08-07,0.131,52194.0,40.0,8184.0,0.131,0.1302,0.1301,10001322
2018-08-07 14:15:00,2018-08-07,0.1303,27349.0,21.0,8179.0,0.1303,0.1301,0.1301,10001322
2018-08-07 14:16:00,2018-08-07,0.1301,1300.0,1.0,8179.0,0.1301,0.13,0.13,10001322
2018-08-07 14:17:00,2018-08-07,0.13,38760.0,30.0,8149.0,0.13,0.1292,0.1292,10001322
2018-08-07 14:18:00,2018-08-07,0.1292,38760.0,30.0,8153.0,0.1292,0.1292,0.1292,10001322
2018-08-07 14:19:00,2018-08-07,0.13,16823.0,13.0,8143.0,0.13,0.1293,0.1293,10001322
2018-08-07 14:20:00,2018-08-07,0.1299,27205.0,21.0,8133.0,0.1292,0.1299,0.1292,10001322
2018-08-07 14:21:00,2018-08-07,0.1299,61095.0,48.0,8101.0,0.1299,0.1271,0.1271,10001322
2018-08-07 14:22:00,2018-08-07,0.1272,115443.0,91.0,8045.0,0.1271,0.1266,0.1265,10001322
2018-08-07 14:23:00,2018-08-07,0.1289,55790.0,44.0,8009.0,0.1266,0.1289,0.1264,10001322
2018-08-07 14:24:00,2018-08-07,0.1289,2562.0,2.0,8011.0,0.1289,0.1281,0.1281,10001322
2018-08-07 14:25:00,2018-08-07,0.1281,89112.0,70.0,7945.0,0.1281,0.1273,0.1272,10001322
2018-08-07 14:26:00,2018-08-07,0.1273,12730.0,10.0,7935.0,0.1273,0.1273,0.1273,10001322
2018-08-07 14:27:00,2018-08-07,0.1274,38180.0,30.0,7905.0,0.1273,0.1274,0.1272,10001322
2018-08-07 14:28:00,2018-08-07,0.1288,5147.0,4.0,7905.0,0.1274,0.1288,0.1274,10001322
2018-08-07 14:29:00,2018-08-07,0.129,5160.0,4.0,7905.0,0.1288,0.129,0.1288,10001322
2018-08-07 14:30:00,2018-08-07,0.129,0.0,0.0,7905.0,0.129,0.129,0.129,10001322
2018-08-07 14:31:00,2018-08-07,0.129,1290.0,1.0,7904.0,0.129,0.129,0.129,10001322
2018-08-07 14:32:00,2018-08-07,0.1302,84252.0,65.0,7934.0,0.129,0.1302,0.129,10001322
2018-08-07 14:33:00,2018-08-07,0.1305,13050.0,10.0,7939.0,0.1302,0.1305,0.1302,10001322
2018-08-07 14:34:00,2018-08-07,0.1307,9147.0,7.0,7946.0,0.1305,0.1307,0.1305,10001322
2018-08-07 14:35:00,2018-08-07,0.1307,0.0,0.0,7946.0,0.1307,0.1307,0.1307,10001322
2018-08-07 14:36:00,2018-08-07,0.1307,0.0,0.0,7946.0,0.1307,0.1307,0.1307,10001322
2018-08-07 14:37:00,2018-08-07,0.1307,0.0,0.0,7946.0,0.1307,0.1307,0.1307,10001322
2018-08-07 14:38:00,2018-08-07,0.1307,6445.0,5.0,7941.0,0.1307,0.1289,0.1289,10001322
2018-08-07 14:39:00,2018-08-07,0.1289,0.0,0.0,7941.0,0.1289,0.1289,0.1289,10001322
2018-08-07 14:40:00,2018-08-07,0.1289,0.0,0.0,7941.0,0.1289,0.1289,0.1289,10001322
2018-08-07 14:41:00,2018-08-07,0.1289,0.0,0.0,7941.0,0.1289,0.1289,0.1289,10001322
2018-08-07 14:42:00,2018-08-07,0.1289,0.0,0.0,7941.0,0.1289,0.1289,0.1289,10001322
2018-08-07 14:43:00,2018-08-07,0.1289,0.0,0.0,7941.0,0.1289,0.1289,0.1289,10001322
2018-08-07 14:44:00,2018-08-07,0.1289,12695.0,10.0,7941.0,0.1289,0.1269,0.1269,10001322
2018-08-07 14:45:00,2018-08-07,0.1269,18847.0,15.0,7946.0,0.1269,0.1251,0.1251,10001322
2018-08-07 14:46:00,2018-08-07,0.1251,0.0,0.0,7946.0,0.1251,0.1251,0.1251,10001322
2018-08-07 14:47:00,2018-08-07,0.1264,1264.0,1.0,7947.0,0.1251,0.1264,0.1251,10001322
2018-08-07 14:48:00,2018-08-07,0.1264,0.0,0.0,7947.0,0.1264,0.1264,0.1264,10001322
2018-08-07 14:49:00,2018-08-07,0.1264,0.0,0.0,7947.0,0.1264,0.1264,0.1264,10001322
2018-08-07 14:50:00,2018-08-07,0.1264,5000.0,4.0,7947.0,0.1264,0.125,0.125,10001322
2018-08-07 14:51:00,2018-08-07,0.1251,19866.0,16.0,7947.0,0.125,0.1239,0.1239,10001322
2018-08-07 14:52:00,2018-08-07,0.1239,6167.0,5.0,7950.0,0.1239,0.1233,0.1233,10001322
2018-08-07 14:53:00,2018-08-07,0.1233,10980.0,9.0,7950.0,0.1233,0.122,0.122,10001322
2018-08-07 14:54:00,2018-08-07,0.122,12160.0,10.0,7960.0,0.122,0.1216,0.1216,10001322
2018-08-07 14:55:00,2018-08-07,0.1216,26598.0,22.0,7972.0,0.1216,0.1204,0.1204,10001322
2018-08-07 14:56:00,2018-08-07,0.1215,25464.0,21.0,7984.0,0.1204,0.1215,0.1204,10001322
2018-08-07 14:57:00,2018-08-07,0.1217,1217.0,1.0,7985.0,0.1215,0.1217,0.1215,10001322
2018-08-07 14:58:00,2018-08-07,0.1217,0.0,0.0,7985.0,0.1217,0.1217,0.1217,10001322
2018-08-07 14:59:00,2018-08-07,0.1217,0.0,0.0,7985.0,0.1217,0.1217,0.1217,10001322
2018-08-07 15:00:00,2018-08-07,0.1217,8414.0,7.0,7830.0,0.1217,0.1202,0.1202,10001322
2018-08-07 09:31:00,2018-08-07,0.1848,50619.0,28.0,6990.0,0.174,0.1839,0.174,10001386
2018-08-07 09:32:00,2018-08-07,0.187,301353.0,163.0,6972.0,0.1839,0.1866,0.1825,10001386
2018-08-07 09:33:00,2018-08-07,0.1892,75214.0,40.0,6976.0,0.1854,0.1882,0.1854,10001386
2018-08-07 09:34:00,2018-08-07,0.1885,175636.0,94.0,6972.0,0.1882,0.1864,0.1855,10001386
2018-08-07 09:35:00,2018-08-07,0.1864,155123.0,84.0,6936.0,0.1864,0.1856,0.1832,10001386
2018-08-07 09:36:00,2018-08-07,0.1925,176270.0,93.0,6888.0,0.1856,0.1925,0.1856,10001386
2018-08-07 09:37:00,2018-08-07,0.1925,57202.0,30.0,6910.0,0.1925,0.18899999999999997,0.1889,10001386
