datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-12 14:17:00,2016-01-12,0.059000000000000004,54171.0,92.0,7094.0,0.0586,0.0589,0.0586,10000516
2016-01-12 14:18:00,2016-01-12,0.0596,23174.0,39.0,7098.0,0.0589,0.0595,0.0589,10000516
2016-01-12 14:19:00,2016-01-12,0.0598,20242.0,34.0,7121.0,0.0595,0.0598,0.0587,10000516
2016-01-12 14:20:00,2016-01-12,0.0607,8402.0,14.0,7131.0,0.0598,0.0594,0.0594,10000516
2016-01-12 14:21:00,2016-01-12,0.061,39791.0,66.0,7137.0,0.0594,0.0606,0.0594,10000516
2016-01-12 14:22:00,2016-01-12,0.0617,35450.0,58.0,7149.0,0.0606,0.0611,0.0606,10000516
2016-01-12 14:23:00,2016-01-12,0.0621,28981.0,47.0,7160.0,0.0611,0.0615,0.0611,10000516
2016-01-12 14:24:00,2016-01-12,0.0629,50545.0,81.0,7186.0,0.0615,0.0629,0.0615,10000516
2016-01-12 14:25:00,2016-01-12,0.0633,59415.0,95.0,7140.0,0.0629,0.0614,0.0614,10000516
2016-01-12 14:26:00,2016-01-12,0.0625,54560.0,89.0,7173.0,0.0614,0.0605,0.0605,10000516
2016-01-12 14:27:00,2016-01-12,0.0605,32583.0,54.0,7206.0,0.0605,0.0605,0.0597,10000516
2016-01-12 14:28:00,2016-01-12,0.0608,20620.0,34.0,7215.0,0.0605,0.0608,0.0603,10000516
2016-01-12 14:29:00,2016-01-12,0.0611,86077.0,142.0,7326.0,0.0608,0.061,0.0596,10000516
2016-01-12 14:30:00,2016-01-12,0.061,24151.0,40.0,7346.0,0.061,0.06,0.06,10000516
2016-01-12 14:31:00,2016-01-12,0.06,42420.0,72.0,7365.0,0.06,0.0579,0.0579,10000516
2016-01-12 14:32:00,2016-01-12,0.0591,40790.0,70.0,7355.0,0.0579,0.057999999999999996,0.0579,10000516
2016-01-12 14:33:00,2016-01-12,0.0583,19743.0,34.0,7368.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000516
2016-01-12 14:34:00,2016-01-12,0.0585,11641.0,20.0,7375.0,0.057999999999999996,0.0579,0.0579,10000516
2016-01-12 14:35:00,2016-01-12,0.0579,40880.0,71.0,7373.0,0.0579,0.0578,0.0566,10000516
2016-01-12 14:36:00,2016-01-12,0.0594,18288.0,31.0,7399.0,0.0578,0.0594,0.0578,10000516
2016-01-12 14:37:00,2016-01-12,0.0594,18950.0,32.0,7402.0,0.0593,0.059000000000000004,0.059000000000000004,10000516
2016-01-12 14:38:00,2016-01-12,0.0594,8306.0,14.0,7392.0,0.059000000000000004,0.0593,0.059000000000000004,10000516
2016-01-12 14:39:00,2016-01-12,0.06,17925.0,30.0,7407.0,0.0597,0.06,0.0593,10000516
2016-01-12 14:40:00,2016-01-12,0.06,2398.0,4.0,7407.0,0.06,0.06,0.0598,10000516
2016-01-12 14:41:00,2016-01-12,0.06,31227.0,53.0,7381.0,0.06,0.0595,0.0582,10000516
2016-01-12 14:42:00,2016-01-12,0.0595,34830.0,60.0,7421.0,0.0595,0.0578,0.0577,10000516
2016-01-12 14:43:00,2016-01-12,0.0583,11644.0,20.0,7413.0,0.0578,0.0582,0.0578,10000516
2016-01-12 14:44:00,2016-01-12,0.0587,17508.0,30.0,7422.0,0.0582,0.0581,0.0581,10000516
2016-01-12 14:45:00,2016-01-12,0.0589,41522.0,71.0,7416.0,0.0589,0.0581,0.0581,10000516
2016-01-12 14:46:00,2016-01-12,0.0581,48029.0,83.0,7434.0,0.0581,0.0578,0.0578,10000516
2016-01-12 14:47:00,2016-01-12,0.0578,51815.0,91.0,7448.0,0.0578,0.0574,0.0561,10000516
2016-01-12 14:48:00,2016-01-12,0.0574,43368.0,77.0,7461.0,0.0574,0.0555,0.0555,10000516
2016-01-12 14:49:00,2016-01-12,0.0563,11166.0,20.0,7451.0,0.0555,0.0558,0.0555,10000516
2016-01-12 14:50:00,2016-01-12,0.0558,47365.0,85.0,7477.0,0.0557,0.0555,0.0555,10000516
2016-01-12 14:51:00,2016-01-12,0.0561,37996.0,68.0,7491.0,0.0555,0.055999999999999994,0.0555,10000516
2016-01-12 14:52:00,2016-01-12,0.0565,77251.0,138.0,7572.0,0.0564,0.0559,0.0555,10000516
2016-01-12 14:53:00,2016-01-12,0.0566,38154.0,68.0,7596.0,0.0559,0.0561,0.0558,10000516
2016-01-12 14:54:00,2016-01-12,0.0568,91634.0,164.0,7683.0,0.0561,0.0551,0.0551,10000516
2016-01-12 14:55:00,2016-01-12,0.0564,37150.0,66.0,7717.0,0.0551,0.0564,0.0551,10000516
2016-01-12 14:56:00,2016-01-12,0.057,92597.0,164.0,7797.0,0.0564,0.057,0.0561,10000516
2016-01-12 14:57:00,2016-01-12,0.0574,24910.0,44.0,7839.0,0.057,0.0574,0.0562,10000516
2016-01-12 14:58:00,2016-01-12,0.0576,1728.0,3.0,7842.0,0.0576,0.0576,0.0576,10000516
2016-01-12 14:59:00,2016-01-12,0.0576,0.0,0.0,7842.0,0.0576,0.0576,0.0576,10000516
2016-01-12 15:00:00,2016-01-12,0.0576,0.0,0.0,7842.0,0.0576,0.0576,0.0576,10000516
2016-01-12 09:31:00,2016-01-12,0.4554,4554.0,1.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:32:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:33:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:34:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:35:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:36:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:37:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:38:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:39:00,2016-01-12,0.4554,0.0,0.0,495.0,0.4554,0.4554,0.4554,10000505
2016-01-12 09:40:00,2016-01-12,0.4598,45980.0,10.0,505.0,0.4598,0.4598,0.4598,10000505
2016-01-12 09:41:00,2016-01-12,0.4598,0.0,0.0,505.0,0.4598,0.4598,0.4598,10000505
2016-01-12 09:42:00,2016-01-12,0.4598,110850.0,25.0,485.0,0.4598,0.4421,0.4421,10000505
2016-01-12 09:43:00,2016-01-12,0.4421,0.0,0.0,485.0,0.4421,0.4421,0.4421,10000505
2016-01-12 09:44:00,2016-01-12,0.4421,0.0,0.0,485.0,0.4421,0.4421,0.4421,10000505
2016-01-12 09:45:00,2016-01-12,0.4421,0.0,0.0,485.0,0.4421,0.4421,0.4421,10000505
2016-01-12 09:46:00,2016-01-12,0.4421,0.0,0.0,485.0,0.4421,0.4421,0.4421,10000505
2016-01-12 09:47:00,2016-01-12,0.4421,4380.0,1.0,484.0,0.4421,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:48:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:49:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:50:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:51:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:52:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:53:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:54:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:55:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:56:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:57:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:58:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 09:59:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:00:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:01:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:02:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:03:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:04:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:05:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:06:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:07:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:08:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:09:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:10:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:11:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:12:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:13:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:14:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:15:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:16:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:17:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:18:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:19:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:20:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:21:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:22:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:23:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:24:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:25:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:26:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:27:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:28:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:29:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:30:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:31:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:32:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:33:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:34:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:35:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:36:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:37:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:38:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:39:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:40:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:41:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:42:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:43:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:44:00,2016-01-12,0.43799999999999994,0.0,0.0,484.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000505
2016-01-12 10:45:00,2016-01-12,0.4586,32084.0,7.0,484.0,0.43799999999999994,0.4577,0.43799999999999994,10000505
2016-01-12 10:46:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:47:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:48:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:49:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:50:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:51:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:52:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:53:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:54:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:55:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:56:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:57:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:58:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 10:59:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:00:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:01:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:02:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:03:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:04:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:05:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:06:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:07:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:08:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:09:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:10:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:11:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:12:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:13:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:14:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:15:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:16:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:17:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:18:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:19:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:20:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:21:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:22:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:23:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:24:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:25:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:26:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:27:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:28:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:29:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 11:30:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:01:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:02:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:03:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:04:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:05:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:06:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:07:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:08:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:09:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:10:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:11:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:12:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:13:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:14:00,2016-01-12,0.4577,0.0,0.0,484.0,0.4577,0.4577,0.4577,10000505
2016-01-12 13:15:00,2016-01-12,0.4577,43500.0,10.0,494.0,0.4577,0.435,0.435,10000505
2016-01-12 13:16:00,2016-01-12,0.435,0.0,0.0,494.0,0.435,0.435,0.435,10000505
2016-01-12 13:17:00,2016-01-12,0.435,0.0,0.0,494.0,0.435,0.435,0.435,10000505
2016-01-12 13:18:00,2016-01-12,0.4363,4363.0,1.0,494.0,0.435,0.4363,0.435,10000505
2016-01-12 13:19:00,2016-01-12,0.4363,0.0,0.0,494.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:20:00,2016-01-12,0.4363,0.0,0.0,494.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:21:00,2016-01-12,0.4363,39267.0,9.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:22:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:23:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:24:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:25:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:26:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:27:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:28:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:29:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:30:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:31:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:32:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:33:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:34:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:35:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:36:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:37:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:38:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:39:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:40:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:41:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:42:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:43:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:44:00,2016-01-12,0.4363,0.0,0.0,502.0,0.4363,0.4363,0.4363,10000505
2016-01-12 13:45:00,2016-01-12,0.4411,48451.0,11.0,503.0,0.4363,0.4411,0.4363,10000505
2016-01-12 13:46:00,2016-01-12,0.4411,0.0,0.0,503.0,0.4411,0.4411,0.4411,10000505
2016-01-12 13:47:00,2016-01-12,0.4411,0.0,0.0,503.0,0.4411,0.4411,0.4411,10000505
2016-01-12 13:48:00,2016-01-12,0.4411,0.0,0.0,503.0,0.4411,0.4411,0.4411,10000505
2016-01-12 13:49:00,2016-01-12,0.4411,17212.0,4.0,507.0,0.4411,0.4303,0.4303,10000505
2016-01-12 13:50:00,2016-01-12,0.433,4330.0,1.0,508.0,0.4303,0.433,0.4303,10000505
2016-01-12 13:51:00,2016-01-12,0.433,0.0,0.0,508.0,0.433,0.433,0.433,10000505
2016-01-12 13:52:00,2016-01-12,0.4413,44130.0,10.0,508.0,0.433,0.4413,0.433,10000505
2016-01-12 13:53:00,2016-01-12,0.4413,0.0,0.0,508.0,0.4413,0.4413,0.4413,10000505
2016-01-12 13:54:00,2016-01-12,0.4413,0.0,0.0,508.0,0.4413,0.4413,0.4413,10000505
2016-01-12 13:55:00,2016-01-12,0.4413,0.0,0.0,508.0,0.4413,0.4413,0.4413,10000505
2016-01-12 13:56:00,2016-01-12,0.4413,0.0,0.0,508.0,0.4413,0.4413,0.4413,10000505
2016-01-12 13:57:00,2016-01-12,0.4413,0.0,0.0,508.0,0.4413,0.4413,0.4413,10000505
2016-01-12 13:58:00,2016-01-12,0.4413,0.0,0.0,508.0,0.4413,0.4413,0.4413,10000505
2016-01-12 13:59:00,2016-01-12,0.444,115337.0,26.0,512.0,0.4413,0.444,0.4413,10000505
2016-01-12 14:00:00,2016-01-12,0.4452,89020.0,20.0,532.0,0.445,0.4452,0.445,10000505
2016-01-12 14:01:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:02:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:03:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:04:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:05:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:06:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
2016-01-12 14:07:00,2016-01-12,0.4452,0.0,0.0,532.0,0.4452,0.4452,0.4452,10000505
