datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 10:32:00,2019-03-19,0.3001,5992.0,2.0,5855.0,0.2991,0.3001,0.2991,10001750
2019-03-19 10:33:00,2019-03-19,0.3013,120520.0,40.0,5828.0,0.3001,0.3013,0.3001,10001750
2019-03-19 10:34:00,2019-03-19,0.3013,0.0,0.0,5828.0,0.3013,0.3013,0.3013,10001750
2019-03-19 10:35:00,2019-03-19,0.3013,0.0,0.0,5828.0,0.3013,0.3013,0.3013,10001750
2019-03-19 10:36:00,2019-03-19,0.3013,0.0,0.0,5828.0,0.3013,0.3013,0.3013,10001750
2019-03-19 10:37:00,2019-03-19,0.3025,3025.0,1.0,5828.0,0.3013,0.3025,0.3013,10001750
2019-03-19 10:38:00,2019-03-19,0.3029,27261.0,9.0,5832.0,0.3025,0.3029,0.3025,10001750
2019-03-19 10:39:00,2019-03-19,0.3051,85201.0,28.0,5811.0,0.3029,0.3051,0.3029,10001750
2019-03-19 10:40:00,2019-03-19,0.3051,27423.0,9.0,5810.0,0.3051,0.3047,0.3047,10001750
2019-03-19 10:41:00,2019-03-19,0.3054,18324.0,6.0,5808.0,0.3047,0.3054,0.3047,10001750
2019-03-19 10:42:00,2019-03-19,0.3054,0.0,0.0,5808.0,0.3054,0.3054,0.3054,10001750
2019-03-19 10:43:00,2019-03-19,0.3054,12160.0,4.0,5808.0,0.3054,0.304,0.304,10001750
2019-03-19 10:44:00,2019-03-19,0.3041,6082.0,2.0,5808.0,0.304,0.3041,0.304,10001750
2019-03-19 10:45:00,2019-03-19,0.3041,9078.0,3.0,5808.0,0.3041,0.3026,0.3026,10001750
2019-03-19 10:46:00,2019-03-19,0.3038,27334.0,9.0,5808.0,0.3026,0.3038,0.3026,10001750
2019-03-19 10:47:00,2019-03-19,0.3059,3059.0,1.0,5809.0,0.3059,0.3059,0.3059,10001750
2019-03-19 10:48:00,2019-03-19,0.3072,12285.0,4.0,5807.0,0.3059,0.3072,0.3059,10001750
2019-03-19 10:49:00,2019-03-19,0.3072,18276.0,6.0,5813.0,0.3072,0.3046,0.3046,10001750
2019-03-19 10:50:00,2019-03-19,0.3046,0.0,0.0,5813.0,0.3046,0.3046,0.3046,10001750
2019-03-19 10:51:00,2019-03-19,0.3046,0.0,0.0,5813.0,0.3046,0.3046,0.3046,10001750
2019-03-19 10:52:00,2019-03-19,0.3046,36468.0,12.0,5813.0,0.3046,0.3039,0.3039,10001750
2019-03-19 10:53:00,2019-03-19,0.3041,3041.0,1.0,5813.0,0.3039,0.3041,0.3039,10001750
2019-03-19 10:54:00,2019-03-19,0.3041,0.0,0.0,5813.0,0.3041,0.3041,0.3041,10001750
2019-03-19 10:55:00,2019-03-19,0.3041,0.0,0.0,5813.0,0.3041,0.3041,0.3041,10001750
2019-03-19 10:56:00,2019-03-19,0.3043,24344.0,8.0,5813.0,0.3041,0.3043,0.3041,10001750
2019-03-19 10:57:00,2019-03-19,0.3043,6086.0,2.0,5813.0,0.3043,0.3043,0.3043,10001750
2019-03-19 10:58:00,2019-03-19,0.3043,3031.0,1.0,5812.0,0.3043,0.3031,0.3031,10001750
2019-03-19 10:59:00,2019-03-19,0.3031,0.0,0.0,5812.0,0.3031,0.3031,0.3031,10001750
2019-03-19 11:00:00,2019-03-19,0.3031,0.0,0.0,5812.0,0.3031,0.3031,0.3031,10001750
2019-03-19 11:01:00,2019-03-19,0.3044,15220.0,5.0,5811.0,0.3031,0.3044,0.3031,10001750
2019-03-19 11:02:00,2019-03-19,0.3044,0.0,0.0,5811.0,0.3044,0.3044,0.3044,10001750
2019-03-19 11:03:00,2019-03-19,0.3047,3047.0,1.0,5812.0,0.3044,0.3047,0.3044,10001750
2019-03-19 11:04:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:05:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:06:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:07:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:08:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:09:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:10:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:11:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:12:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:13:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:14:00,2019-03-19,0.3047,0.0,0.0,5812.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:15:00,2019-03-19,0.3064,3064.0,1.0,5813.0,0.3047,0.3064,0.3047,10001750
2019-03-19 11:16:00,2019-03-19,0.3064,0.0,0.0,5813.0,0.3064,0.3064,0.3064,10001750
2019-03-19 11:17:00,2019-03-19,0.3064,0.0,0.0,5813.0,0.3064,0.3064,0.3064,10001750
2019-03-19 11:18:00,2019-03-19,0.3064,12175.0,4.0,5810.0,0.3064,0.3045,0.304,10001750
2019-03-19 11:19:00,2019-03-19,0.3045,0.0,0.0,5810.0,0.3045,0.3045,0.3045,10001750
2019-03-19 11:20:00,2019-03-19,0.3045,30450.0,10.0,5808.0,0.3045,0.3045,0.3045,10001750
2019-03-19 11:21:00,2019-03-19,0.3057,79413.0,26.0,5808.0,0.3045,0.3054,0.3045,10001750
2019-03-19 11:22:00,2019-03-19,0.3054,0.0,0.0,5808.0,0.3054,0.3054,0.3054,10001750
2019-03-19 11:23:00,2019-03-19,0.3054,0.0,0.0,5808.0,0.3054,0.3054,0.3054,10001750
2019-03-19 11:24:00,2019-03-19,0.3054,0.0,0.0,5808.0,0.3054,0.3054,0.3054,10001750
2019-03-19 11:25:00,2019-03-19,0.3054,6093.0,2.0,5808.0,0.3054,0.3047,0.3047,10001750
2019-03-19 11:26:00,2019-03-19,0.3047,0.0,0.0,5808.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:27:00,2019-03-19,0.3047,0.0,0.0,5808.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:28:00,2019-03-19,0.3047,0.0,0.0,5808.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:29:00,2019-03-19,0.3047,0.0,0.0,5808.0,0.3047,0.3047,0.3047,10001750
2019-03-19 11:30:00,2019-03-19,0.3047,0.0,0.0,5808.0,0.3047,0.3047,0.3047,10001750
2019-03-19 13:01:00,2019-03-19,0.3072,21390.0,7.0,5810.0,0.3047,0.3072,0.3015,10001750
2019-03-19 13:02:00,2019-03-19,0.3074,3074.0,1.0,5810.0,0.3072,0.3074,0.3072,10001750
2019-03-19 13:03:00,2019-03-19,0.3074,46095.0,15.0,5810.0,0.3074,0.3073,0.3073,10001750
2019-03-19 13:04:00,2019-03-19,0.3073,0.0,0.0,5810.0,0.3073,0.3073,0.3073,10001750
2019-03-19 13:05:00,2019-03-19,0.3085,21595.0,7.0,5807.0,0.3073,0.3085,0.3073,10001750
2019-03-19 13:06:00,2019-03-19,0.3085,3085.0,1.0,5807.0,0.3085,0.3085,0.3085,10001750
2019-03-19 13:07:00,2019-03-19,0.3085,0.0,0.0,5807.0,0.3085,0.3085,0.3085,10001750
2019-03-19 13:08:00,2019-03-19,0.3094,3094.0,1.0,5807.0,0.3085,0.3094,0.3085,10001750
2019-03-19 13:09:00,2019-03-19,0.3099,6198.0,2.0,5809.0,0.3094,0.3099,0.3094,10001750
2019-03-19 13:10:00,2019-03-19,0.3099,6154.0,2.0,5807.0,0.3099,0.3077,0.3077,10001750
2019-03-19 13:11:00,2019-03-19,0.3077,9210.0,3.0,5810.0,0.3077,0.307,0.307,10001750
2019-03-19 13:12:00,2019-03-19,0.307,0.0,0.0,5810.0,0.307,0.307,0.307,10001750
2019-03-19 13:13:00,2019-03-19,0.307,3062.0,1.0,5809.0,0.307,0.3062,0.3062,10001750
2019-03-19 13:14:00,2019-03-19,0.3062,6122.0,2.0,5807.0,0.3062,0.3061,0.3061,10001750
2019-03-19 13:15:00,2019-03-19,0.3061,6112.0,2.0,5807.0,0.3061,0.3056,0.3056,10001750
2019-03-19 13:16:00,2019-03-19,0.3056,12221.0,4.0,5807.0,0.3056,0.3053,0.3053,10001750
2019-03-19 13:17:00,2019-03-19,0.3053,0.0,0.0,5807.0,0.3053,0.3053,0.3053,10001750
2019-03-19 13:18:00,2019-03-19,0.3053,0.0,0.0,5807.0,0.3053,0.3053,0.3053,10001750
2019-03-19 13:19:00,2019-03-19,0.3053,0.0,0.0,5807.0,0.3053,0.3053,0.3053,10001750
2019-03-19 13:20:00,2019-03-19,0.3053,0.0,0.0,5807.0,0.3053,0.3053,0.3053,10001750
2019-03-19 13:21:00,2019-03-19,0.3058,27490.0,9.0,5806.0,0.3053,0.3054,0.3053,10001750
2019-03-19 13:22:00,2019-03-19,0.3054,0.0,0.0,5806.0,0.3054,0.3054,0.3054,10001750
2019-03-19 13:23:00,2019-03-19,0.3054,0.0,0.0,5806.0,0.3054,0.3054,0.3054,10001750
2019-03-19 13:24:00,2019-03-19,0.3054,3053.0,1.0,5805.0,0.3054,0.3053,0.3053,10001750
2019-03-19 13:25:00,2019-03-19,0.3059,3059.0,1.0,5804.0,0.3053,0.3059,0.3053,10001750
2019-03-19 13:26:00,2019-03-19,0.3059,0.0,0.0,5804.0,0.3059,0.3059,0.3059,10001750
2019-03-19 13:27:00,2019-03-19,0.3059,33557.0,11.0,5814.0,0.3059,0.3042,0.3042,10001750
2019-03-19 13:28:00,2019-03-19,0.3042,18246.0,6.0,5814.0,0.3042,0.3041,0.3041,10001750
2019-03-19 13:29:00,2019-03-19,0.305,3050.0,1.0,5815.0,0.3041,0.305,0.3041,10001750
2019-03-19 13:30:00,2019-03-19,0.305,0.0,0.0,5815.0,0.305,0.305,0.305,10001750
2019-03-19 13:31:00,2019-03-19,0.305,0.0,0.0,5815.0,0.305,0.305,0.305,10001750
2019-03-19 13:32:00,2019-03-19,0.305,0.0,0.0,5815.0,0.305,0.305,0.305,10001750
2019-03-19 13:33:00,2019-03-19,0.305,0.0,0.0,5815.0,0.305,0.305,0.305,10001750
2019-03-19 13:34:00,2019-03-19,0.305,0.0,0.0,5815.0,0.305,0.305,0.305,10001750
2019-03-19 13:35:00,2019-03-19,0.305,0.0,0.0,5815.0,0.305,0.305,0.305,10001750
2019-03-19 13:36:00,2019-03-19,0.3058,3058.0,1.0,5815.0,0.305,0.3058,0.305,10001750
2019-03-19 13:37:00,2019-03-19,0.3058,3048.0,1.0,5814.0,0.3058,0.3048,0.3048,10001750
2019-03-19 13:38:00,2019-03-19,0.3048,15199.0,5.0,5813.0,0.3048,0.3039,0.3039,10001750
2019-03-19 13:39:00,2019-03-19,0.3039,160665.0,53.0,5827.0,0.3039,0.3031,0.3031,10001750
2019-03-19 13:40:00,2019-03-19,0.3044,9125.0,3.0,5824.0,0.3031,0.3044,0.3031,10001750
2019-03-19 13:41:00,2019-03-19,0.3065,9177.0,3.0,5821.0,0.3044,0.3065,0.3044,10001750
2019-03-19 13:42:00,2019-03-19,0.3065,6128.0,2.0,5819.0,0.3065,0.3063,0.3063,10001750
2019-03-19 13:43:00,2019-03-19,0.3077,46054.0,15.0,5815.0,0.3063,0.3077,0.3063,10001750
2019-03-19 13:44:00,2019-03-19,0.3093,40099.0,13.0,5823.0,0.3077,0.3093,0.3077,10001750
2019-03-19 13:45:00,2019-03-19,0.3093,0.0,0.0,5823.0,0.3093,0.3093,0.3093,10001750
2019-03-19 13:46:00,2019-03-19,0.3093,0.0,0.0,5823.0,0.3093,0.3093,0.3093,10001750
2019-03-19 13:47:00,2019-03-19,0.3099,3099.0,1.0,5823.0,0.3093,0.3099,0.3093,10001750
2019-03-19 13:48:00,2019-03-19,0.3104,108480.0,35.0,5853.0,0.3099,0.3104,0.3094,10001750
2019-03-19 13:49:00,2019-03-19,0.3104,0.0,0.0,5853.0,0.3104,0.3104,0.3104,10001750
2019-03-19 13:50:00,2019-03-19,0.3104,0.0,0.0,5853.0,0.3104,0.3104,0.3104,10001750
2019-03-19 13:51:00,2019-03-19,0.3104,0.0,0.0,5853.0,0.3104,0.3104,0.3104,10001750
2019-03-19 13:52:00,2019-03-19,0.3104,0.0,0.0,5853.0,0.3104,0.3104,0.3104,10001750
2019-03-19 13:53:00,2019-03-19,0.3104,27876.0,9.0,5852.0,0.3104,0.3097,0.3097,10001750
2019-03-19 13:54:00,2019-03-19,0.3112,12448.0,4.0,5852.0,0.3097,0.3112,0.3097,10001750
2019-03-19 13:55:00,2019-03-19,0.3112,12440.0,4.0,5854.0,0.3112,0.3107,0.3107,10001750
2019-03-19 13:56:00,2019-03-19,0.3107,0.0,0.0,5854.0,0.3107,0.3107,0.3107,10001750
2019-03-19 13:57:00,2019-03-19,0.312,34292.0,11.0,5854.0,0.3107,0.3116,0.3107,10001750
2019-03-19 13:58:00,2019-03-19,0.3116,43461.0,14.0,5843.0,0.3116,0.3102,0.3101,10001750
2019-03-19 13:59:00,2019-03-19,0.3102,0.0,0.0,5843.0,0.3102,0.3102,0.3102,10001750
2019-03-19 14:00:00,2019-03-19,0.3115,24920.0,8.0,5843.0,0.3102,0.3115,0.3102,10001750
2019-03-19 14:01:00,2019-03-19,0.3115,0.0,0.0,5843.0,0.3115,0.3115,0.3115,10001750
2019-03-19 14:02:00,2019-03-19,0.3115,0.0,0.0,5843.0,0.3115,0.3115,0.3115,10001750
2019-03-19 14:03:00,2019-03-19,0.3115,46477.0,15.0,5843.0,0.3115,0.3104,0.3092,10001750
2019-03-19 14:04:00,2019-03-19,0.3104,12380.0,4.0,5840.0,0.3104,0.3095,0.3095,10001750
2019-03-19 14:05:00,2019-03-19,0.3096,12380.0,4.0,5836.0,0.3095,0.3096,0.3094,10001750
2019-03-19 14:06:00,2019-03-19,0.3097,3097.0,1.0,5835.0,0.3096,0.3097,0.3096,10001750
2019-03-19 14:07:00,2019-03-19,0.3097,3097.0,1.0,5834.0,0.3097,0.3097,0.3097,10001750
2019-03-19 14:08:00,2019-03-19,0.3099,18590.0,6.0,5834.0,0.3097,0.3099,0.3095,10001750
2019-03-19 14:09:00,2019-03-19,0.3099,37158.0,12.0,5822.0,0.3099,0.3094,0.3094,10001750
2019-03-19 14:10:00,2019-03-19,0.3101,3101.0,1.0,5821.0,0.3094,0.3101,0.3094,10001750
2019-03-19 14:11:00,2019-03-19,0.3101,0.0,0.0,5821.0,0.3101,0.3101,0.3101,10001750
2019-03-19 14:12:00,2019-03-19,0.3131,25048.0,8.0,5821.0,0.3101,0.3131,0.3101,10001750
2019-03-19 14:13:00,2019-03-19,0.3131,21812.0,7.0,5814.0,0.3131,0.3116,0.3116,10001750
2019-03-19 14:14:00,2019-03-19,0.3116,18618.0,6.0,5808.0,0.3116,0.3103,0.3103,10001750
2019-03-19 14:15:00,2019-03-19,0.311,18660.0,6.0,5805.0,0.3103,0.311,0.3103,10001750
2019-03-19 14:16:00,2019-03-19,0.3113,31130.0,10.0,5801.0,0.311,0.3113,0.311,10001750
2019-03-19 14:17:00,2019-03-19,0.3113,0.0,0.0,5801.0,0.3113,0.3113,0.3113,10001750
2019-03-19 14:18:00,2019-03-19,0.3113,15565.0,5.0,5800.0,0.3113,0.3113,0.3113,10001750
2019-03-19 14:19:00,2019-03-19,0.3132,75159.0,24.0,5777.0,0.3113,0.3132,0.3113,10001750
2019-03-19 14:20:00,2019-03-19,0.3132,3132.0,1.0,5776.0,0.3132,0.3132,0.3132,10001750
2019-03-19 14:21:00,2019-03-19,0.3136,319739.0,102.0,5704.0,0.3132,0.3136,0.3132,10001750
2019-03-19 14:22:00,2019-03-19,0.3144,273010.0,87.0,5674.0,0.3138,0.3136,0.3133,10001750
2019-03-19 14:23:00,2019-03-19,0.3136,31310.0,10.0,5674.0,0.3136,0.3131,0.3131,10001750
2019-03-19 14:24:00,2019-03-19,0.3131,6246.0,2.0,5672.0,0.3131,0.3123,0.3123,10001750
2019-03-19 14:25:00,2019-03-19,0.3123,6236.0,2.0,5674.0,0.3123,0.3118,0.3118,10001750
2019-03-19 14:26:00,2019-03-19,0.3118,49804.0,16.0,5659.0,0.3118,0.3113,0.3112,10001750
2019-03-19 14:27:00,2019-03-19,0.3122,24967.0,8.0,5651.0,0.3113,0.3122,0.3113,10001750
2019-03-19 14:28:00,2019-03-19,0.3122,0.0,0.0,5651.0,0.3122,0.3122,0.3122,10001750
2019-03-19 14:29:00,2019-03-19,0.3122,0.0,0.0,5651.0,0.3122,0.3122,0.3122,10001750
2019-03-19 14:30:00,2019-03-19,0.3122,0.0,0.0,5651.0,0.3122,0.3122,0.3122,10001750
2019-03-19 14:31:00,2019-03-19,0.3122,3113.0,1.0,5652.0,0.3122,0.3113,0.3113,10001750
2019-03-19 14:32:00,2019-03-19,0.3113,15500.0,5.0,5657.0,0.3113,0.31,0.31,10001750
2019-03-19 14:33:00,2019-03-19,0.31,0.0,0.0,5657.0,0.31,0.31,0.31,10001750
2019-03-19 14:34:00,2019-03-19,0.31,0.0,0.0,5657.0,0.31,0.31,0.31,10001750
2019-03-19 14:35:00,2019-03-19,0.31,0.0,0.0,5657.0,0.31,0.31,0.31,10001750
2019-03-19 14:36:00,2019-03-19,0.3116,3116.0,1.0,5656.0,0.31,0.3116,0.31,10001750
2019-03-19 14:37:00,2019-03-19,0.3117,9344.0,3.0,5654.0,0.3116,0.3112,0.3112,10001750
2019-03-19 14:38:00,2019-03-19,0.3112,0.0,0.0,5654.0,0.3112,0.3112,0.3112,10001750
2019-03-19 14:39:00,2019-03-19,0.3112,0.0,0.0,5654.0,0.3112,0.3112,0.3112,10001750
2019-03-19 14:40:00,2019-03-19,0.3116,3116.0,1.0,5654.0,0.3112,0.3116,0.3112,10001750
2019-03-19 14:41:00,2019-03-19,0.3116,12412.0,4.0,5650.0,0.3116,0.3103,0.3103,10001750
2019-03-19 14:42:00,2019-03-19,0.3105,3105.0,1.0,5650.0,0.3103,0.3105,0.3103,10001750
2019-03-19 14:43:00,2019-03-19,0.311,3110.0,1.0,5649.0,0.3105,0.311,0.3105,10001750
2019-03-19 14:44:00,2019-03-19,0.3114,6228.0,2.0,5651.0,0.311,0.3114,0.311,10001750
2019-03-19 14:45:00,2019-03-19,0.3124,18716.0,6.0,5651.0,0.3114,0.3124,0.3114,10001750
2019-03-19 14:46:00,2019-03-19,0.3124,0.0,0.0,5651.0,0.3124,0.3124,0.3124,10001750
2019-03-19 14:47:00,2019-03-19,0.313,187464.0,60.0,5666.0,0.3124,0.3118,0.3116,10001750
2019-03-19 14:48:00,2019-03-19,0.3118,0.0,0.0,5666.0,0.3118,0.3118,0.3118,10001750
2019-03-19 14:49:00,2019-03-19,0.3124,9372.0,3.0,5663.0,0.3118,0.3124,0.3118,10001750
2019-03-19 14:50:00,2019-03-19,0.3124,0.0,0.0,5663.0,0.3124,0.3124,0.3124,10001750
2019-03-19 14:51:00,2019-03-19,0.3124,0.0,0.0,5663.0,0.3124,0.3124,0.3124,10001750
2019-03-19 14:52:00,2019-03-19,0.3124,0.0,0.0,5663.0,0.3124,0.3124,0.3124,10001750
2019-03-19 14:53:00,2019-03-19,0.3124,0.0,0.0,5663.0,0.3124,0.3124,0.3124,10001750
2019-03-19 14:54:00,2019-03-19,0.3132,12528.0,4.0,5659.0,0.3124,0.3132,0.3124,10001750
2019-03-19 14:55:00,2019-03-19,0.3132,0.0,0.0,5659.0,0.3132,0.3132,0.3132,10001750
2019-03-19 14:56:00,2019-03-19,0.3132,0.0,0.0,5659.0,0.3132,0.3132,0.3132,10001750
2019-03-19 14:57:00,2019-03-19,0.3132,3120.0,1.0,5658.0,0.3132,0.312,0.312,10001750
2019-03-19 14:58:00,2019-03-19,0.312,0.0,0.0,5658.0,0.312,0.312,0.312,10001750
2019-03-19 14:59:00,2019-03-19,0.312,0.0,0.0,5658.0,0.312,0.312,0.312,10001750
2019-03-19 15:00:00,2019-03-19,0.312,3120.0,1.0,5518.0,0.312,0.312,0.312,10001750
2019-03-19 09:31:00,2019-03-19,0.003,55.09,2.0,5723.0,0.003,0.0024,0.0024,10001430
2019-03-19 09:32:00,2019-03-19,0.0028,1118.14,42.0,5743.0,0.0024,0.0026,0.0024,10001430
2019-03-19 09:33:00,2019-03-19,0.0026,265.25,10.0,5753.0,0.0026,0.0026,0.0026,10001430
2019-03-19 09:34:00,2019-03-19,0.0026,317.28,12.0,5753.0,0.0026,0.0026,0.0025,10001430
2019-03-19 09:35:00,2019-03-19,0.0026,238.73,9.0,5753.0,0.0026,0.0026,0.0026,10001430
2019-03-19 09:36:00,2019-03-19,0.0027,27.54999999999995,1.0,5752.0,0.0026,0.0027,0.0026,10001430
2019-03-19 09:37:00,2019-03-19,0.0028,285.6500000000001,10.0,5762.0,0.0027,0.0028,0.0027,10001430
2019-03-19 09:38:00,2019-03-19,0.0029,589.6799999999997,20.0,5751.0,0.0028,0.0029,0.0027,10001430
2019-03-19 09:39:00,2019-03-19,0.0029,467.25,16.0,5761.0,0.0029,0.0028,0.0028,10001430
2019-03-19 09:40:00,2019-03-19,0.0029,315.2400000000003,11.0,5760.0,0.0029,0.0029,0.0029,10001430
2019-03-19 09:41:00,2019-03-19,0.0029,266.27,9.0,5760.0,0.0029,0.0029,0.0029,10001430
2019-03-19 09:42:00,2019-03-19,0.0031,754.9499999999997,24.0,5745.0,0.0029,0.0031,0.0029,10001430
2019-03-19 09:43:00,2019-03-19,0.0031,765.1499999999997,25.0,5736.0,0.0031,0.003,0.003,10001430
2019-03-19 09:44:00,2019-03-19,0.003,0.0,0.0,5736.0,0.003,0.003,0.003,10001430
2019-03-19 09:45:00,2019-03-19,0.003,765.1500000000004,25.0,5751.0,0.003,0.003,0.003,10001430
2019-03-19 09:46:00,2019-03-19,0.003,153.02999999999975,5.0,5756.0,0.003,0.003,0.003,10001430
2019-03-19 09:47:00,2019-03-19,0.003,0.0,0.0,5756.0,0.003,0.003,0.003,10001430
2019-03-19 09:48:00,2019-03-19,0.003,0.0,0.0,5756.0,0.003,0.003,0.003,10001430
2019-03-19 09:49:00,2019-03-19,0.0032,3460.5200000000004,106.0,5693.0,0.003,0.0032,0.003,10001430
2019-03-19 09:50:00,2019-03-19,0.0034,2291.369999999999,68.0,5713.0,0.0032,0.0033,0.0032,10001430
2019-03-19 09:51:00,2019-03-19,0.0033,370.32999999999987,11.0,5720.0,0.0033,0.0033,0.0033,10001430
2019-03-19 09:52:00,2019-03-19,0.0033,0.0,0.0,5720.0,0.0033,0.0033,0.0033,10001430
2019-03-19 09:53:00,2019-03-19,0.0033,0.0,0.0,5720.0,0.0033,0.0033,0.0033,10001430
2019-03-19 09:54:00,2019-03-19,0.0034,1179.3500000000004,34.0,5753.0,0.0033,0.0034,0.0033,10001430
2019-03-19 09:55:00,2019-03-19,0.0035,2242.4,64.0,5793.0,0.0034,0.0035,0.0034,10001430
2019-03-19 09:56:00,2019-03-19,0.0036,514.1800000000021,14.0,5806.0,0.0035,0.0036,0.0035,10001430
2019-03-19 09:57:00,2019-03-19,0.0036,73.45999999999913,2.0,5806.0,0.0036,0.0036,0.0036,10001430
2019-03-19 09:58:00,2019-03-19,0.0036,367.27000000000055,10.0,5806.0,0.0036,0.0036,0.0036,10001430
2019-03-19 09:59:00,2019-03-19,0.0036,514.1800000000003,14.0,5801.0,0.0036,0.0036,0.0036,10001430
2019-03-19 10:00:00,2019-03-19,0.0036,35.709999999999134,1.0,5800.0,0.0036,0.0035,0.0035,10001430
2019-03-19 10:01:00,2019-03-19,0.0035,0.0,0.0,5800.0,0.0035,0.0035,0.0035,10001430
2019-03-19 10:02:00,2019-03-19,0.0037,488.6699999999983,13.0,5792.0,0.0035,0.0036,0.0035,10001430
2019-03-19 10:03:00,2019-03-19,0.0036,2498.4700000000007,70.0,5790.0,0.0036,0.0032,0.0032,10001430
2019-03-19 10:04:00,2019-03-19,0.0035,71.42000000000189,2.0,5790.0,0.0032,0.0035,0.0032,10001430
2019-03-19 10:05:00,2019-03-19,0.0036,550.9099999999999,15.0,5790.0,0.0035,0.0036,0.0035,10001430
2019-03-19 10:06:00,2019-03-19,0.0041,12889.199999999995,335.0,5857.0,0.0036,0.0038,0.0036,10001430
2019-03-19 10:07:00,2019-03-19,0.004,567.2300000000033,14.0,5843.0,0.0038,0.004,0.0038,10001430
2019-03-19 10:08:00,2019-03-19,0.004,238.72999999999595,6.0,5838.0,0.004,0.0039,0.0039,10001430
2019-03-19 10:09:00,2019-03-19,0.0039,788.6100000000006,20.0,5818.0,0.0039,0.0039,0.0038,10001430
2019-03-19 10:10:00,2019-03-19,0.0039,2582.1300000000047,65.0,5758.0,0.0039,0.0038,0.0038,10001430
2019-03-19 10:11:00,2019-03-19,0.0038,348.90999999999616,9.0,5756.0,0.0038,0.0038,0.0038,10001430
2019-03-19 10:12:00,2019-03-19,0.004,1932.260000000002,48.0,5724.0,0.0038,0.0039,0.0038,10001430
2019-03-19 10:13:00,2019-03-19,0.004,1505.8099999999977,37.0,5707.0,0.0039,0.004,0.0039,10001430
2019-03-19 10:14:00,2019-03-19,0.004,204.04000000000087,5.0,5702.0,0.004,0.004,0.004,10001430
2019-03-19 10:15:00,2019-03-19,0.0041,1714.9599999999994,41.0,5702.0,0.004,0.0041,0.004,10001430
2019-03-19 10:16:00,2019-03-19,0.0041,0.0,0.0,5702.0,0.0041,0.0041,0.0041,10001430
2019-03-19 10:17:00,2019-03-19,0.0041,1537.4400000000023,39.0,5683.0,0.0041,0.0038,0.0038,10001430
2019-03-19 10:18:00,2019-03-19,0.0039,39.790000000000866,1.0,5682.0,0.0038,0.0039,0.0038,10001430
2019-03-19 10:19:00,2019-03-19,0.0041,1453.7799999999988,35.0,5711.0,0.0039,0.0039,0.0039,10001430
2019-03-19 10:20:00,2019-03-19,0.0039,463.1699999999983,12.0,5709.0,0.0039,0.0037,0.0037,10001430
2019-03-19 10:21:00,2019-03-19,0.0037,75.5,2.0,5707.0,0.0037,0.0037,0.0037,10001430
2019-03-19 10:22:00,2019-03-19,0.0037,226.4800000000032,6.0,5701.0,0.0037,0.0037,0.0037,10001430
2019-03-19 10:23:00,2019-03-19,0.0037,0.0,0.0,5701.0,0.0037,0.0037,0.0037,10001430
2019-03-19 10:24:00,2019-03-19,0.0037,0.0,0.0,5701.0,0.0037,0.0037,0.0037,10001430
2019-03-19 10:25:00,2019-03-19,0.0037,0.0,0.0,5701.0,0.0037,0.0037,0.0037,10001430
2019-03-19 10:26:00,2019-03-19,0.0037,150.989999999998,4.0,5698.0,0.0037,0.0037,0.0037,10001430
2019-03-19 10:27:00,2019-03-19,0.0038,227.510000000002,6.0,5697.0,0.0037,0.0037,0.0037,10001430
2019-03-19 10:28:00,2019-03-19,0.0037,110.18000000000029,3.0,5697.0,0.0037,0.0036,0.0036,10001430
2019-03-19 10:29:00,2019-03-19,0.0036,0.0,0.0,5697.0,0.0036,0.0036,0.0036,10001430
2019-03-19 10:30:00,2019-03-19,0.0036,0.0,0.0,5697.0,0.0036,0.0036,0.0036,10001430
2019-03-19 10:31:00,2019-03-19,0.0036,0.0,0.0,5697.0,0.0036,0.0036,0.0036,10001430
2019-03-19 10:32:00,2019-03-19,0.0036,0.0,0.0,5697.0,0.0036,0.0036,0.0036,10001430
2019-03-19 10:33:00,2019-03-19,0.0036,0.0,0.0,5697.0,0.0036,0.0036,0.0036,10001430
