datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 14:33:00,2018-08-03,0.26899999999999996,0.0,0.0,8148.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001414
2018-08-03 14:34:00,2018-08-03,0.271,5415.0,2.0,8147.0,0.26899999999999996,0.271,0.26899999999999996,10001414
2018-08-03 14:35:00,2018-08-03,0.2711,5422.0,2.0,8147.0,0.2711,0.2711,0.2711,10001414
2018-08-03 14:36:00,2018-08-03,0.2711,0.0,0.0,8147.0,0.2711,0.2711,0.2711,10001414
2018-08-03 14:37:00,2018-08-03,0.2745,5490.0,2.0,8146.0,0.2745,0.2745,0.2745,10001414
2018-08-03 14:38:00,2018-08-03,0.2745,0.0,0.0,8146.0,0.2745,0.2745,0.2745,10001414
2018-08-03 14:39:00,2018-08-03,0.276,52352.0,19.0,8165.0,0.2745,0.2752,0.2745,10001414
2018-08-03 14:40:00,2018-08-03,0.2752,0.0,0.0,8165.0,0.2752,0.2752,0.2752,10001414
2018-08-03 14:41:00,2018-08-03,0.2752,0.0,0.0,8165.0,0.2752,0.2752,0.2752,10001414
2018-08-03 14:42:00,2018-08-03,0.2752,0.0,0.0,8165.0,0.2752,0.2752,0.2752,10001414
2018-08-03 14:43:00,2018-08-03,0.2752,0.0,0.0,8165.0,0.2752,0.2752,0.2752,10001414
2018-08-03 14:44:00,2018-08-03,0.2777,2777.0,1.0,8165.0,0.2752,0.2777,0.2752,10001414
2018-08-03 14:45:00,2018-08-03,0.2782,2782.0,1.0,8166.0,0.2777,0.2782,0.2777,10001414
2018-08-03 14:46:00,2018-08-03,0.2769,16614.0,6.0,8161.0,0.2769,0.2769,0.2769,10001414
2018-08-03 14:47:00,2018-08-03,0.2803,25222.0,9.0,8161.0,0.2769,0.2803,0.2769,10001414
2018-08-03 14:48:00,2018-08-03,0.2821,95693.0,34.0,8162.0,0.2803,0.2821,0.2803,10001414
2018-08-03 14:49:00,2018-08-03,0.2835,11340.0,4.0,8161.0,0.2821,0.2835,0.2821,10001414
2018-08-03 14:50:00,2018-08-03,0.2835,0.0,0.0,8161.0,0.2835,0.2835,0.2835,10001414
2018-08-03 14:51:00,2018-08-03,0.2839,5650.0,2.0,8161.0,0.2835,0.2811,0.2811,10001414
2018-08-03 14:52:00,2018-08-03,0.2811,0.0,0.0,8161.0,0.2811,0.2811,0.2811,10001414
2018-08-03 14:53:00,2018-08-03,0.285,11395.0,4.0,8159.0,0.2811,0.285,0.2811,10001414
2018-08-03 14:54:00,2018-08-03,0.285,0.0,0.0,8159.0,0.285,0.285,0.285,10001414
2018-08-03 14:55:00,2018-08-03,0.29,2900.0,1.0,8159.0,0.285,0.29,0.285,10001414
2018-08-03 14:56:00,2018-08-03,0.29,5800.0,2.0,8161.0,0.29,0.29,0.29,10001414
2018-08-03 14:57:00,2018-08-03,0.2911,11644.0,4.0,8161.0,0.29,0.2911,0.29,10001414
2018-08-03 14:58:00,2018-08-03,0.2911,0.0,0.0,8161.0,0.2911,0.2911,0.2911,10001414
2018-08-03 14:59:00,2018-08-03,0.2911,0.0,0.0,8161.0,0.2911,0.2911,0.2911,10001414
2018-08-03 15:00:00,2018-08-03,0.2911,0.0,0.0,8146.0,0.2911,0.2911,0.2911,10001414
2018-08-03 09:31:00,2018-08-03,0.0038,0.0,0.0,16478.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:32:00,2018-08-03,0.0038,76.0,2.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:33:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:34:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:35:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:36:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:37:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:38:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:39:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:40:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:41:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:42:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:43:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:44:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:45:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:46:00,2018-08-03,0.0038,0.0,0.0,16480.0,0.0038,0.0038,0.0038,10001212
2018-08-03 09:47:00,2018-08-03,0.0039,390.0,10.0,16480.0,0.0038,0.0039,0.0038,10001212
2018-08-03 09:48:00,2018-08-03,0.0039,0.0,0.0,16480.0,0.0039,0.0039,0.0039,10001212
2018-08-03 09:49:00,2018-08-03,0.0039,0.0,0.0,16480.0,0.0039,0.0039,0.0039,10001212
2018-08-03 09:50:00,2018-08-03,0.0042,882.0,21.0,16486.0,0.0039,0.0042,0.0039,10001212
2018-08-03 09:51:00,2018-08-03,0.0043,645.0,15.0,16476.0,0.0042,0.0043,0.0042,10001212
2018-08-03 09:52:00,2018-08-03,0.0044,660.0,15.0,16476.0,0.0043,0.0044,0.0043,10001212
2018-08-03 09:53:00,2018-08-03,0.0044,396.0,9.0,16476.0,0.0044,0.0044,0.0044,10001212
2018-08-03 09:54:00,2018-08-03,0.0047,1257.0,27.0,16469.0,0.0044,0.0047,0.0044,10001212
2018-08-03 09:55:00,2018-08-03,0.0047,860.0,20.0,16459.0,0.0047,0.0043,0.0043,10001212
2018-08-03 09:56:00,2018-08-03,0.0043,0.0,0.0,16459.0,0.0043,0.0043,0.0043,10001212
2018-08-03 09:57:00,2018-08-03,0.0043,0.0,0.0,16459.0,0.0043,0.0043,0.0043,10001212
2018-08-03 09:58:00,2018-08-03,0.0043,369.0,9.0,16459.0,0.0043,0.0041,0.0041,10001212
2018-08-03 09:59:00,2018-08-03,0.0041,0.0,0.0,16459.0,0.0041,0.0041,0.0041,10001212
2018-08-03 10:00:00,2018-08-03,0.0041,615.0,15.0,16474.0,0.0041,0.0041,0.0041,10001212
2018-08-03 10:01:00,2018-08-03,0.0041,410.0,10.0,16484.0,0.0041,0.0041,0.0041,10001212
2018-08-03 10:02:00,2018-08-03,0.0041,600.0,15.0,16499.0,0.0041,0.004,0.004,10001212
2018-08-03 10:03:00,2018-08-03,0.0042,42.0,1.0,16499.0,0.004,0.0042,0.004,10001212
2018-08-03 10:04:00,2018-08-03,0.0042,378.0,9.0,16506.0,0.0042,0.0042,0.0042,10001212
2018-08-03 10:05:00,2018-08-03,0.0042,84.0,2.0,16508.0,0.0042,0.0042,0.0042,10001212
2018-08-03 10:06:00,2018-08-03,0.0042,0.0,0.0,16508.0,0.0042,0.0042,0.0042,10001212
2018-08-03 10:07:00,2018-08-03,0.0042,0.0,0.0,16508.0,0.0042,0.0042,0.0042,10001212
2018-08-03 10:08:00,2018-08-03,0.0042,360.0,9.0,16508.0,0.0042,0.004,0.004,10001212
2018-08-03 10:09:00,2018-08-03,0.004,0.0,0.0,16508.0,0.004,0.004,0.004,10001212
2018-08-03 10:10:00,2018-08-03,0.004,0.0,0.0,16508.0,0.004,0.004,0.004,10001212
2018-08-03 10:11:00,2018-08-03,0.004,400.0,10.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:12:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:13:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:14:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:15:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:16:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:17:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:18:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:19:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:20:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:21:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:22:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:23:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:24:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:25:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:26:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:27:00,2018-08-03,0.004,0.0,0.0,16518.0,0.004,0.004,0.004,10001212
2018-08-03 10:28:00,2018-08-03,0.0043,215.0,5.0,16518.0,0.004,0.0043,0.004,10001212
2018-08-03 10:29:00,2018-08-03,0.0043,0.0,0.0,16518.0,0.0043,0.0043,0.0043,10001212
2018-08-03 10:30:00,2018-08-03,0.0043,0.0,0.0,16518.0,0.0043,0.0043,0.0043,10001212
2018-08-03 10:31:00,2018-08-03,0.0043,0.0,0.0,16518.0,0.0043,0.0043,0.0043,10001212
2018-08-03 10:32:00,2018-08-03,0.004,625.0,16.0,16528.0,0.004,0.0039,0.0039,10001212
2018-08-03 10:33:00,2018-08-03,0.0039,0.0,0.0,16528.0,0.0039,0.0039,0.0039,10001212
2018-08-03 10:34:00,2018-08-03,0.0039,234.0,6.0,16534.0,0.0039,0.0039,0.0039,10001212
2018-08-03 10:35:00,2018-08-03,0.0039,0.0,0.0,16534.0,0.0039,0.0039,0.0039,10001212
2018-08-03 10:36:00,2018-08-03,0.0039,0.0,0.0,16534.0,0.0039,0.0039,0.0039,10001212
2018-08-03 10:37:00,2018-08-03,0.0039,37.0,1.0,16535.0,0.0039,0.0037,0.0037,10001212
2018-08-03 10:38:00,2018-08-03,0.0037,0.0,0.0,16535.0,0.0037,0.0037,0.0037,10001212
2018-08-03 10:39:00,2018-08-03,0.0038,152.0,4.0,16539.0,0.0037,0.0038,0.0037,10001212
2018-08-03 10:40:00,2018-08-03,0.0038,0.0,0.0,16539.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:41:00,2018-08-03,0.0038,0.0,0.0,16539.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:42:00,2018-08-03,0.0038,555.0,15.0,16554.0,0.0038,0.0037,0.0037,10001212
2018-08-03 10:43:00,2018-08-03,0.0037,0.0,0.0,16554.0,0.0037,0.0037,0.0037,10001212
2018-08-03 10:44:00,2018-08-03,0.0037,0.0,0.0,16554.0,0.0037,0.0037,0.0037,10001212
2018-08-03 10:45:00,2018-08-03,0.0037,0.0,0.0,16554.0,0.0037,0.0037,0.0037,10001212
2018-08-03 10:46:00,2018-08-03,0.0037,0.0,0.0,16554.0,0.0037,0.0037,0.0037,10001212
2018-08-03 10:47:00,2018-08-03,0.0037,0.0,0.0,16554.0,0.0037,0.0037,0.0037,10001212
2018-08-03 10:48:00,2018-08-03,0.0038,570.0,15.0,16554.0,0.0037,0.0038,0.0037,10001212
2018-08-03 10:49:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:50:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:51:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:52:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:53:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:54:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:55:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:56:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:57:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:58:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 10:59:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 11:00:00,2018-08-03,0.0038,0.0,0.0,16554.0,0.0038,0.0038,0.0038,10001212
2018-08-03 11:01:00,2018-08-03,0.0041,615.0,15.0,16549.0,0.0038,0.0041,0.0038,10001212
2018-08-03 11:02:00,2018-08-03,0.0041,600.0,15.0,16559.0,0.0041,0.004,0.004,10001212
2018-08-03 11:03:00,2018-08-03,0.004,0.0,0.0,16559.0,0.004,0.004,0.004,10001212
2018-08-03 11:04:00,2018-08-03,0.004,0.0,0.0,16559.0,0.004,0.004,0.004,10001212
2018-08-03 11:05:00,2018-08-03,0.0041,615.0,15.0,16554.0,0.004,0.0041,0.004,10001212
2018-08-03 11:06:00,2018-08-03,0.0041,0.0,0.0,16554.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:07:00,2018-08-03,0.0041,0.0,0.0,16554.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:08:00,2018-08-03,0.0041,0.0,0.0,16554.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:09:00,2018-08-03,0.0041,0.0,0.0,16554.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:10:00,2018-08-03,0.0041,1271.0,31.0,16544.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:11:00,2018-08-03,0.0041,0.0,0.0,16544.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:12:00,2018-08-03,0.0041,0.0,0.0,16544.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:13:00,2018-08-03,0.0041,0.0,0.0,16544.0,0.0041,0.0041,0.0041,10001212
2018-08-03 11:14:00,2018-08-03,0.0042,42.0,1.0,16544.0,0.0041,0.0042,0.0041,10001212
2018-08-03 11:15:00,2018-08-03,0.0042,0.0,0.0,16544.0,0.0042,0.0042,0.0042,10001212
2018-08-03 11:16:00,2018-08-03,0.0042,0.0,0.0,16544.0,0.0042,0.0042,0.0042,10001212
2018-08-03 11:17:00,2018-08-03,0.0043,645.0,15.0,16536.0,0.0042,0.0043,0.0042,10001212
2018-08-03 11:18:00,2018-08-03,0.0044,3169.0,73.0,16549.0,0.0043,0.0044,0.0043,10001212
2018-08-03 11:19:00,2018-08-03,0.0044,645.0,15.0,16564.0,0.0044,0.0043,0.0043,10001212
2018-08-03 11:20:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:21:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:22:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:23:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:24:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:25:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:26:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:27:00,2018-08-03,0.0043,0.0,0.0,16564.0,0.0043,0.0043,0.0043,10001212
2018-08-03 11:28:00,2018-08-03,0.0043,1420.0,35.0,16568.0,0.0043,0.004,0.004,10001212
2018-08-03 11:29:00,2018-08-03,0.004,0.0,0.0,16568.0,0.004,0.004,0.004,10001212
2018-08-03 11:30:00,2018-08-03,0.004,0.0,0.0,16568.0,0.004,0.004,0.004,10001212
2018-08-03 13:01:00,2018-08-03,0.004,0.0,0.0,16568.0,0.004,0.004,0.004,10001212
2018-08-03 13:02:00,2018-08-03,0.004,40.0,1.0,16568.0,0.004,0.004,0.004,10001212
2018-08-03 13:03:00,2018-08-03,0.004,0.0,0.0,16568.0,0.004,0.004,0.004,10001212
2018-08-03 13:04:00,2018-08-03,0.004,0.0,0.0,16568.0,0.004,0.004,0.004,10001212
2018-08-03 13:05:00,2018-08-03,0.004,0.0,0.0,16568.0,0.004,0.004,0.004,10001212
2018-08-03 13:06:00,2018-08-03,0.004,40.0,1.0,16569.0,0.004,0.004,0.004,10001212
2018-08-03 13:07:00,2018-08-03,0.004,0.0,0.0,16569.0,0.004,0.004,0.004,10001212
2018-08-03 13:08:00,2018-08-03,0.004,0.0,0.0,16569.0,0.004,0.004,0.004,10001212
2018-08-03 13:09:00,2018-08-03,0.004,40.0,1.0,16570.0,0.004,0.004,0.004,10001212
2018-08-03 13:10:00,2018-08-03,0.004,0.0,0.0,16570.0,0.004,0.004,0.004,10001212
2018-08-03 13:11:00,2018-08-03,0.004,0.0,0.0,16570.0,0.004,0.004,0.004,10001212
2018-08-03 13:12:00,2018-08-03,0.004,40.0,1.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:13:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:14:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:15:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:16:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:17:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:18:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:19:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:20:00,2018-08-03,0.004,0.0,0.0,16571.0,0.004,0.004,0.004,10001212
2018-08-03 13:21:00,2018-08-03,0.004,40.0,1.0,16572.0,0.004,0.004,0.004,10001212
2018-08-03 13:22:00,2018-08-03,0.004,0.0,0.0,16572.0,0.004,0.004,0.004,10001212
2018-08-03 13:23:00,2018-08-03,0.004,820.0,21.0,16593.0,0.004,0.0039,0.0039,10001212
2018-08-03 13:24:00,2018-08-03,0.0039,0.0,0.0,16593.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:25:00,2018-08-03,0.004,360.0,9.0,16602.0,0.0039,0.004,0.0039,10001212
2018-08-03 13:26:00,2018-08-03,0.004,1170.0,30.0,16587.0,0.004,0.0039,0.0039,10001212
2018-08-03 13:27:00,2018-08-03,0.0039,0.0,0.0,16587.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:28:00,2018-08-03,0.0039,663.0,17.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:29:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:30:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:31:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:32:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:33:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:34:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:35:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:36:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:37:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:38:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:39:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:40:00,2018-08-03,0.0039,0.0,0.0,16572.0,0.0039,0.0039,0.0039,10001212
2018-08-03 13:41:00,2018-08-03,0.0039,76.0,2.0,16572.0,0.0039,0.0038,0.0038,10001212
2018-08-03 13:42:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:43:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:44:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:45:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:46:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:47:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:48:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:49:00,2018-08-03,0.0038,190.0,5.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:50:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:51:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:52:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:53:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:54:00,2018-08-03,0.0038,0.0,0.0,16572.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:55:00,2018-08-03,0.0038,2785.0,76.0,16525.0,0.0038,0.0038,0.0036,10001212
2018-08-03 13:56:00,2018-08-03,0.0038,0.0,0.0,16525.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:57:00,2018-08-03,0.0038,0.0,0.0,16525.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:58:00,2018-08-03,0.0038,0.0,0.0,16525.0,0.0038,0.0038,0.0038,10001212
2018-08-03 13:59:00,2018-08-03,0.0038,0.0,0.0,16525.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:00:00,2018-08-03,0.0038,0.0,0.0,16525.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:01:00,2018-08-03,0.0038,0.0,0.0,16525.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:02:00,2018-08-03,0.0038,0.0,0.0,16525.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:03:00,2018-08-03,0.0038,114.0,3.0,16528.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:04:00,2018-08-03,0.0038,0.0,0.0,16528.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:05:00,2018-08-03,0.0038,0.0,0.0,16528.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:06:00,2018-08-03,0.0038,0.0,0.0,16528.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:07:00,2018-08-03,0.0038,760.0,20.0,16548.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:08:00,2018-08-03,0.0038,0.0,0.0,16548.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:09:00,2018-08-03,0.0038,0.0,0.0,16548.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:10:00,2018-08-03,0.0038,0.0,0.0,16548.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:11:00,2018-08-03,0.0038,0.0,0.0,16548.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:12:00,2018-08-03,0.0038,0.0,0.0,16548.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:13:00,2018-08-03,0.0038,0.0,0.0,16548.0,0.0038,0.0038,0.0038,10001212
2018-08-03 14:14:00,2018-08-03,0.0038,2340.0,65.0,16488.0,0.0038,0.0036,0.0036,10001212
2018-08-03 14:15:00,2018-08-03,0.0036,576.0,16.0,16495.0,0.0036,0.0036,0.0036,10001212
2018-08-03 14:16:00,2018-08-03,0.0036,2450.0,70.0,16520.0,0.0036,0.0035,0.0035,10001212
2018-08-03 14:17:00,2018-08-03,0.0035,0.0,0.0,16520.0,0.0035,0.0035,0.0035,10001212
2018-08-03 14:18:00,2018-08-03,0.0035,0.0,0.0,16520.0,0.0035,0.0035,0.0035,10001212
2018-08-03 14:19:00,2018-08-03,0.0035,700.0,20.0,16530.0,0.0035,0.0035,0.0035,10001212
2018-08-03 14:20:00,2018-08-03,0.0035,0.0,0.0,16530.0,0.0035,0.0035,0.0035,10001212
2018-08-03 14:21:00,2018-08-03,0.0035,0.0,0.0,16530.0,0.0035,0.0035,0.0035,10001212
2018-08-03 14:22:00,2018-08-03,0.0035,510.0,15.0,16530.0,0.0035,0.0034,0.0034,10001212
2018-08-03 14:23:00,2018-08-03,0.0034,850.0,25.0,16530.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:24:00,2018-08-03,0.0034,0.0,0.0,16530.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:25:00,2018-08-03,0.0034,0.0,0.0,16530.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:26:00,2018-08-03,0.0034,1360.0,40.0,16520.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:27:00,2018-08-03,0.0034,0.0,0.0,16520.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:28:00,2018-08-03,0.0034,0.0,0.0,16520.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:29:00,2018-08-03,0.0034,0.0,0.0,16520.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:30:00,2018-08-03,0.0034,0.0,0.0,16520.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:31:00,2018-08-03,0.0034,0.0,0.0,16520.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:32:00,2018-08-03,0.0034,0.0,0.0,16520.0,0.0034,0.0034,0.0034,10001212
2018-08-03 14:33:00,2018-08-03,0.0034,198.0,6.0,16526.0,0.0034,0.0033,0.0033,10001212
2018-08-03 14:34:00,2018-08-03,0.0033,1584.0,48.0,16535.0,0.0033,0.0033,0.0033,10001212
2018-08-03 14:35:00,2018-08-03,0.0033,0.0,0.0,16535.0,0.0033,0.0033,0.0033,10001212
2018-08-03 14:36:00,2018-08-03,0.0033,825.0,25.0,16510.0,0.0033,0.0033,0.0033,10001212
2018-08-03 14:37:00,2018-08-03,0.0033,0.0,0.0,16510.0,0.0033,0.0033,0.0033,10001212
2018-08-03 14:38:00,2018-08-03,0.0033,0.0,0.0,16510.0,0.0033,0.0033,0.0033,10001212
2018-08-03 14:39:00,2018-08-03,0.0033,279.0,9.0,16514.0,0.0033,0.0031,0.0031,10001212
2018-08-03 14:40:00,2018-08-03,0.0031,0.0,0.0,16514.0,0.0031,0.0031,0.0031,10001212
