datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 10:35:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:36:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:37:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:38:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:39:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:40:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:41:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:42:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:43:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:44:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:45:00,2016-06-21,0.3227,0.0,0.0,1414.0,0.3227,0.3227,0.3227,10000465
2016-06-21 10:46:00,2016-06-21,0.3233,161620.0,50.0,1364.0,0.3227,0.3232,0.3227,10000465
2016-06-21 10:47:00,2016-06-21,0.3232,0.0,0.0,1364.0,0.3232,0.3232,0.3232,10000465
2016-06-21 10:48:00,2016-06-21,0.3232,0.0,0.0,1364.0,0.3232,0.3232,0.3232,10000465
2016-06-21 10:49:00,2016-06-21,0.3232,0.0,0.0,1364.0,0.3232,0.3232,0.3232,10000465
2016-06-21 10:50:00,2016-06-21,0.3232,0.0,0.0,1364.0,0.3232,0.3232,0.3232,10000465
2016-06-21 10:51:00,2016-06-21,0.3254,195140.0,60.0,1334.0,0.3232,0.3254,0.3232,10000465
2016-06-21 10:52:00,2016-06-21,0.3254,0.0,0.0,1334.0,0.3254,0.3254,0.3254,10000465
2016-06-21 10:53:00,2016-06-21,0.3254,0.0,0.0,1334.0,0.3254,0.3254,0.3254,10000465
2016-06-21 10:54:00,2016-06-21,0.3265,39180.0,12.0,1336.0,0.3254,0.3265,0.3254,10000465
2016-06-21 10:55:00,2016-06-21,0.3265,0.0,0.0,1336.0,0.3265,0.3265,0.3265,10000465
2016-06-21 10:56:00,2016-06-21,0.3265,0.0,0.0,1336.0,0.3265,0.3265,0.3265,10000465
2016-06-21 10:57:00,2016-06-21,0.3265,0.0,0.0,1336.0,0.3265,0.3265,0.3265,10000465
2016-06-21 10:58:00,2016-06-21,0.3265,0.0,0.0,1336.0,0.3265,0.3265,0.3265,10000465
2016-06-21 10:59:00,2016-06-21,0.3265,0.0,0.0,1336.0,0.3265,0.3265,0.3265,10000465
2016-06-21 11:00:00,2016-06-21,0.3265,0.0,0.0,1336.0,0.3265,0.3265,0.3265,10000465
2016-06-21 11:01:00,2016-06-21,0.3265,6506.0,2.0,1338.0,0.3265,0.3253,0.3253,10000465
2016-06-21 11:02:00,2016-06-21,0.3253,0.0,0.0,1338.0,0.3253,0.3253,0.3253,10000465
2016-06-21 11:03:00,2016-06-21,0.3253,0.0,0.0,1338.0,0.3253,0.3253,0.3253,10000465
2016-06-21 11:04:00,2016-06-21,0.3253,0.0,0.0,1338.0,0.3253,0.3253,0.3253,10000465
2016-06-21 11:05:00,2016-06-21,0.3253,0.0,0.0,1338.0,0.3253,0.3253,0.3253,10000465
2016-06-21 11:06:00,2016-06-21,0.3278,9834.0,3.0,1338.0,0.3253,0.3278,0.3253,10000465
2016-06-21 11:07:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:08:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:09:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:10:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:11:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:12:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:13:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:14:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:15:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:16:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:17:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:18:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:19:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:20:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:21:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:22:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:23:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:24:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:25:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:26:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:27:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:28:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:29:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 11:30:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:01:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:02:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:03:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:04:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:05:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:06:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:07:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:08:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:09:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:10:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:11:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:12:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:13:00,2016-06-21,0.3278,0.0,0.0,1338.0,0.3278,0.3278,0.3278,10000465
2016-06-21 13:14:00,2016-06-21,0.3281,6562.0,2.0,1340.0,0.3278,0.3281,0.3278,10000465
2016-06-21 13:15:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:16:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:17:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:18:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:19:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:20:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:21:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:22:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:23:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:24:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:25:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:26:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:27:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:28:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:29:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:30:00,2016-06-21,0.3281,0.0,0.0,1340.0,0.3281,0.3281,0.3281,10000465
2016-06-21 13:31:00,2016-06-21,0.3329,9987.0,3.0,1340.0,0.3281,0.3329,0.3281,10000465
2016-06-21 13:32:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:33:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:34:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:35:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:36:00,2016-06-21,0.33299999999999996,33300.0,10.0,1340.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000465
2016-06-21 13:37:00,2016-06-21,0.33299999999999996,0.0,0.0,1340.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000465
2016-06-21 13:38:00,2016-06-21,0.33299999999999996,0.0,0.0,1340.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000465
2016-06-21 13:39:00,2016-06-21,0.33299999999999996,0.0,0.0,1340.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000465
2016-06-21 13:40:00,2016-06-21,0.33299999999999996,19976.0,6.0,1340.0,0.33299999999999996,0.3329,0.3329,10000465
2016-06-21 13:41:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:42:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:43:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:44:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:45:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:46:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:47:00,2016-06-21,0.3329,0.0,0.0,1340.0,0.3329,0.3329,0.3329,10000465
2016-06-21 13:48:00,2016-06-21,0.33399999999999996,33400.0,10.0,1340.0,0.3329,0.33399999999999996,0.3329,10000465
2016-06-21 13:49:00,2016-06-21,0.33399999999999996,0.0,0.0,1340.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000465
2016-06-21 13:50:00,2016-06-21,0.3324,66390.0,20.0,1360.0,0.3324,0.3315,0.3315,10000465
2016-06-21 13:51:00,2016-06-21,0.3315,0.0,0.0,1360.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:52:00,2016-06-21,0.3315,0.0,0.0,1360.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:53:00,2016-06-21,0.3315,0.0,0.0,1360.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:54:00,2016-06-21,0.3315,0.0,0.0,1360.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:55:00,2016-06-21,0.3315,0.0,0.0,1360.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:56:00,2016-06-21,0.3315,6630.0,2.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:57:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:58:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 13:59:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:00:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:01:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:02:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:03:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:04:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:05:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:06:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:07:00,2016-06-21,0.3315,0.0,0.0,1358.0,0.3315,0.3315,0.3315,10000465
2016-06-21 14:08:00,2016-06-21,0.3317,33170.0,10.0,1358.0,0.3315,0.3317,0.3315,10000465
2016-06-21 14:09:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:10:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:11:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:12:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:13:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:14:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:15:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:16:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:17:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:18:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:19:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:20:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:21:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:22:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:23:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:24:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:25:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:26:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:27:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:28:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:29:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:30:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:31:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:32:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:33:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:34:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:35:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:36:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:37:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:38:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:39:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:40:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:41:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:42:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:43:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:44:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:45:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:46:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:47:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:48:00,2016-06-21,0.3317,0.0,0.0,1358.0,0.3317,0.3317,0.3317,10000465
2016-06-21 14:49:00,2016-06-21,0.3398,16990.0,5.0,1353.0,0.3317,0.3398,0.3317,10000465
2016-06-21 14:50:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:51:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:52:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:53:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:54:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:55:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:56:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:57:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:58:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 14:59:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 15:00:00,2016-06-21,0.3398,0.0,0.0,1353.0,0.3398,0.3398,0.3398,10000465
2016-06-21 09:31:00,2016-06-21,0.2694,40360.0,15.0,1038.0,0.2689,0.2694,0.2623,10000551
2016-06-21 09:32:00,2016-06-21,0.2694,0.0,0.0,1038.0,0.2694,0.2694,0.2694,10000551
2016-06-21 09:33:00,2016-06-21,0.2694,0.0,0.0,1038.0,0.2694,0.2694,0.2694,10000551
2016-06-21 09:34:00,2016-06-21,0.2694,0.0,0.0,1038.0,0.2694,0.2694,0.2694,10000551
2016-06-21 09:35:00,2016-06-21,0.2694,0.0,0.0,1038.0,0.2694,0.2694,0.2694,10000551
2016-06-21 09:36:00,2016-06-21,0.2694,0.0,0.0,1038.0,0.2694,0.2694,0.2694,10000551
2016-06-21 09:37:00,2016-06-21,0.2694,0.0,0.0,1038.0,0.2694,0.2694,0.2694,10000551
2016-06-21 09:38:00,2016-06-21,0.2696,2696.0,1.0,1038.0,0.2694,0.2696,0.2694,10000551
2016-06-21 09:39:00,2016-06-21,0.2696,2686.0,1.0,1038.0,0.2696,0.2686,0.2686,10000551
2016-06-21 09:40:00,2016-06-21,0.2686,8023.0,3.0,1038.0,0.2686,0.267,0.267,10000551
2016-06-21 09:41:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:42:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:43:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:44:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:45:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:46:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:47:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:48:00,2016-06-21,0.267,0.0,0.0,1038.0,0.267,0.267,0.267,10000551
2016-06-21 09:49:00,2016-06-21,0.2678,26780.0,10.0,1038.0,0.267,0.2678,0.267,10000551
2016-06-21 09:50:00,2016-06-21,0.2678,0.0,0.0,1038.0,0.2678,0.2678,0.2678,10000551
2016-06-21 09:51:00,2016-06-21,0.2678,5356.0,2.0,1036.0,0.2678,0.2678,0.2678,10000551
2016-06-21 09:52:00,2016-06-21,0.2678,0.0,0.0,1036.0,0.2678,0.2678,0.2678,10000551
2016-06-21 09:53:00,2016-06-21,0.2688,5376.0,2.0,1036.0,0.2678,0.2688,0.2678,10000551
2016-06-21 09:54:00,2016-06-21,0.2688,0.0,0.0,1036.0,0.2688,0.2688,0.2688,10000551
2016-06-21 09:55:00,2016-06-21,0.2688,0.0,0.0,1036.0,0.2688,0.2688,0.2688,10000551
2016-06-21 09:56:00,2016-06-21,0.2756,51976.0,19.0,1040.0,0.2688,0.2756,0.2688,10000551
2016-06-21 09:57:00,2016-06-21,0.2765,30305.0,11.0,1049.0,0.2756,0.2765,0.2754,10000551
2016-06-21 09:58:00,2016-06-21,0.2817,67510.0,24.0,1049.0,0.2765,0.2817,0.2765,10000551
2016-06-21 09:59:00,2016-06-21,0.2817,0.0,0.0,1049.0,0.2817,0.2817,0.2817,10000551
2016-06-21 10:00:00,2016-06-21,0.2817,0.0,0.0,1049.0,0.2817,0.2817,0.2817,10000551
2016-06-21 10:01:00,2016-06-21,0.2893,177701.0,62.0,1076.0,0.2825,0.2891,0.2825,10000551
2016-06-21 10:02:00,2016-06-21,0.2907,138591.0,48.0,1092.0,0.2891,0.2907,0.2881,10000551
2016-06-21 10:03:00,2016-06-21,0.2907,0.0,0.0,1092.0,0.2907,0.2907,0.2907,10000551
2016-06-21 10:04:00,2016-06-21,0.2907,5720.0,2.0,1090.0,0.2907,0.28600000000000003,0.28600000000000003,10000551
2016-06-21 10:05:00,2016-06-21,0.28600000000000003,5717.0,2.0,1090.0,0.28600000000000003,0.2858,0.2858,10000551
2016-06-21 10:06:00,2016-06-21,0.2858,22685.0,8.0,1096.0,0.2858,0.2835,0.2835,10000551
2016-06-21 10:07:00,2016-06-21,0.2835,0.0,0.0,1096.0,0.2835,0.2835,0.2835,10000551
2016-06-21 10:08:00,2016-06-21,0.2835,0.0,0.0,1096.0,0.2835,0.2835,0.2835,10000551
2016-06-21 10:09:00,2016-06-21,0.2836,62018.0,22.0,1092.0,0.2835,0.2813,0.2813,10000551
2016-06-21 10:10:00,2016-06-21,0.2813,0.0,0.0,1092.0,0.2813,0.2813,0.2813,10000551
2016-06-21 10:11:00,2016-06-21,0.2813,0.0,0.0,1092.0,0.2813,0.2813,0.2813,10000551
2016-06-21 10:12:00,2016-06-21,0.2813,0.0,0.0,1092.0,0.2813,0.2813,0.2813,10000551
2016-06-21 10:13:00,2016-06-21,0.2815,11260.0,4.0,1092.0,0.2813,0.2815,0.2813,10000551
2016-06-21 10:14:00,2016-06-21,0.2818,2818.0,1.0,1091.0,0.2815,0.2818,0.2815,10000551
2016-06-21 10:15:00,2016-06-21,0.2818,0.0,0.0,1091.0,0.2818,0.2818,0.2818,10000551
2016-06-21 10:16:00,2016-06-21,0.2818,190129.0,68.0,1086.0,0.2818,0.27699999999999997,0.27699999999999997,10000551
2016-06-21 10:17:00,2016-06-21,0.2759,8277.0,3.0,1089.0,0.2759,0.2759,0.2759,10000551
2016-06-21 10:18:00,2016-06-21,0.2759,2750.0,1.0,1089.0,0.2759,0.275,0.275,10000551
2016-06-21 10:19:00,2016-06-21,0.275,5481.0,2.0,1089.0,0.275,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:20:00,2016-06-21,0.27399999999999997,0.0,0.0,1089.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:21:00,2016-06-21,0.27399999999999997,0.0,0.0,1089.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:22:00,2016-06-21,0.27399999999999997,0.0,0.0,1089.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:23:00,2016-06-21,0.27399999999999997,0.0,0.0,1089.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:24:00,2016-06-21,0.27399999999999997,0.0,0.0,1089.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:25:00,2016-06-21,0.27399999999999997,0.0,0.0,1089.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:26:00,2016-06-21,0.27399999999999997,0.0,0.0,1089.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000551
2016-06-21 10:27:00,2016-06-21,0.2761,27610.0,10.0,1099.0,0.27399999999999997,0.2761,0.27399999999999997,10000551
2016-06-21 10:28:00,2016-06-21,0.2761,0.0,0.0,1099.0,0.2761,0.2761,0.2761,10000551
2016-06-21 10:29:00,2016-06-21,0.2761,0.0,0.0,1099.0,0.2761,0.2761,0.2761,10000551
2016-06-21 10:30:00,2016-06-21,0.2761,0.0,0.0,1099.0,0.2761,0.2761,0.2761,10000551
2016-06-21 10:31:00,2016-06-21,0.2761,0.0,0.0,1099.0,0.2761,0.2761,0.2761,10000551
2016-06-21 10:32:00,2016-06-21,0.2761,2739.0,1.0,1100.0,0.2761,0.2739,0.2739,10000551
2016-06-21 10:33:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
2016-06-21 10:34:00,2016-06-21,0.2739,0.0,0.0,1100.0,0.2739,0.2739,0.2739,10000551
