datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 14:40:00,2019-02-21,0.1522,1522.0,1.0,5748.0,0.1512,0.1522,0.1512,10001697
2019-02-21 14:41:00,2019-02-21,0.1522,0.0,0.0,5748.0,0.1522,0.1522,0.1522,10001697
2019-02-21 14:42:00,2019-02-21,0.1522,0.0,0.0,5748.0,0.1522,0.1522,0.1522,10001697
2019-02-21 14:43:00,2019-02-21,0.1522,0.0,0.0,5748.0,0.1522,0.1522,0.1522,10001697
2019-02-21 14:44:00,2019-02-21,0.1522,0.0,0.0,5748.0,0.1522,0.1522,0.1522,10001697
2019-02-21 14:45:00,2019-02-21,0.1522,10507.0,7.0,5743.0,0.1522,0.1501,0.1501,10001697
2019-02-21 14:46:00,2019-02-21,0.1501,13274.0,9.0,5736.0,0.1501,0.1474,0.1474,10001697
2019-02-21 14:47:00,2019-02-21,0.1474,0.0,0.0,5736.0,0.1474,0.1474,0.1474,10001697
2019-02-21 14:48:00,2019-02-21,0.1474,0.0,0.0,5736.0,0.1474,0.1474,0.1474,10001697
2019-02-21 14:49:00,2019-02-21,0.1474,0.0,0.0,5736.0,0.1474,0.1474,0.1474,10001697
2019-02-21 14:50:00,2019-02-21,0.1488,1488.0,1.0,5736.0,0.1474,0.1488,0.1474,10001697
2019-02-21 14:51:00,2019-02-21,0.1496,2986.0,2.0,5736.0,0.1488,0.1496,0.1488,10001697
2019-02-21 14:52:00,2019-02-21,0.1501,1501.0,1.0,5736.0,0.1496,0.1501,0.1496,10001697
2019-02-21 14:53:00,2019-02-21,0.1501,0.0,0.0,5736.0,0.1501,0.1501,0.1501,10001697
2019-02-21 14:54:00,2019-02-21,0.1501,0.0,0.0,5736.0,0.1501,0.1501,0.1501,10001697
2019-02-21 14:55:00,2019-02-21,0.1501,0.0,0.0,5736.0,0.1501,0.1501,0.1501,10001697
2019-02-21 14:56:00,2019-02-21,0.1501,0.0,0.0,5736.0,0.1501,0.1501,0.1501,10001697
2019-02-21 14:57:00,2019-02-21,0.1501,0.0,0.0,5736.0,0.1501,0.1501,0.1501,10001697
2019-02-21 14:58:00,2019-02-21,0.1501,0.0,0.0,5736.0,0.1501,0.1501,0.1501,10001697
2019-02-21 14:59:00,2019-02-21,0.1501,0.0,0.0,5736.0,0.1501,0.1501,0.1501,10001697
2019-02-21 15:00:00,2019-02-21,0.1501,0.0,0.0,5512.0,0.1501,0.1501,0.1501,10001697
2019-02-21 09:31:00,2019-02-21,0.1801,0.0,0.0,1191.0,0.1801,0.1801,0.1801,10001698
2019-02-21 09:32:00,2019-02-21,0.1801,0.0,0.0,1191.0,0.1801,0.1801,0.1801,10001698
2019-02-21 09:33:00,2019-02-21,0.185,7400.0,4.0,1194.0,0.1801,0.185,0.1801,10001698
2019-02-21 09:34:00,2019-02-21,0.185,0.0,0.0,1194.0,0.185,0.185,0.185,10001698
2019-02-21 09:35:00,2019-02-21,0.185,41929.0,23.0,1215.0,0.185,0.1823,0.1823,10001698
2019-02-21 09:36:00,2019-02-21,0.1823,0.0,0.0,1215.0,0.1823,0.1823,0.1823,10001698
2019-02-21 09:37:00,2019-02-21,0.1823,0.0,0.0,1215.0,0.1823,0.1823,0.1823,10001698
2019-02-21 09:38:00,2019-02-21,0.1823,0.0,0.0,1215.0,0.1823,0.1823,0.1823,10001698
2019-02-21 09:39:00,2019-02-21,0.1823,0.0,0.0,1215.0,0.1823,0.1823,0.1823,10001698
2019-02-21 09:40:00,2019-02-21,0.1827,9098.0,5.0,1212.0,0.1823,0.1827,0.1817,10001698
2019-02-21 09:41:00,2019-02-21,0.1846,25844.0,14.0,1199.0,0.1827,0.1846,0.1827,10001698
2019-02-21 09:42:00,2019-02-21,0.1846,0.0,0.0,1199.0,0.1846,0.1846,0.1846,10001698
2019-02-21 09:43:00,2019-02-21,0.1846,1827.0,1.0,1199.0,0.1846,0.1827,0.1827,10001698
2019-02-21 09:44:00,2019-02-21,0.183,38417.0,21.0,1215.0,0.1827,0.1829,0.1827,10001698
2019-02-21 09:45:00,2019-02-21,0.183,31110.0,17.0,1232.0,0.1829,0.183,0.1829,10001698
2019-02-21 09:46:00,2019-02-21,0.1844,49469.0,27.0,1232.0,0.183,0.1832,0.183,10001698
2019-02-21 09:47:00,2019-02-21,0.1832,0.0,0.0,1232.0,0.1832,0.1832,0.1832,10001698
2019-02-21 09:48:00,2019-02-21,0.1832,34521.0,19.0,1247.0,0.1832,0.1811,0.1807,10001698
2019-02-21 09:49:00,2019-02-21,0.1811,3618.0,2.0,1249.0,0.1811,0.18100000000000002,0.1808,10001698
2019-02-21 09:50:00,2019-02-21,0.18100000000000002,0.0,0.0,1249.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 09:51:00,2019-02-21,0.18100000000000002,5430.0,3.0,1252.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 09:52:00,2019-02-21,0.18100000000000002,0.0,0.0,1252.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 09:53:00,2019-02-21,0.1812,10812.0,6.0,1252.0,0.18100000000000002,0.1812,0.18,10001698
2019-02-21 09:54:00,2019-02-21,0.1812,0.0,0.0,1252.0,0.1812,0.1812,0.1812,10001698
2019-02-21 09:55:00,2019-02-21,0.1812,1810.0,1.0,1253.0,0.1812,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 09:56:00,2019-02-21,0.18100000000000002,0.0,0.0,1253.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 09:57:00,2019-02-21,0.1825,18250.0,10.0,1263.0,0.18100000000000002,0.1825,0.18100000000000002,10001698
2019-02-21 09:58:00,2019-02-21,0.1825,7296.0,4.0,1263.0,0.1825,0.1824,0.1824,10001698
2019-02-21 09:59:00,2019-02-21,0.1824,0.0,0.0,1263.0,0.1824,0.1824,0.1824,10001698
2019-02-21 10:00:00,2019-02-21,0.1824,7231.0,4.0,1260.0,0.1824,0.1808,0.1808,10001698
2019-02-21 10:01:00,2019-02-21,0.1808,0.0,0.0,1260.0,0.1808,0.1808,0.1808,10001698
2019-02-21 10:02:00,2019-02-21,0.1808,7193.0,4.0,1258.0,0.1808,0.1795,0.1795,10001698
2019-02-21 10:03:00,2019-02-21,0.1795,0.0,0.0,1258.0,0.1795,0.1795,0.1795,10001698
2019-02-21 10:04:00,2019-02-21,0.1795,0.0,0.0,1258.0,0.1795,0.1795,0.1795,10001698
2019-02-21 10:05:00,2019-02-21,0.1795,0.0,0.0,1258.0,0.1795,0.1795,0.1795,10001698
2019-02-21 10:06:00,2019-02-21,0.1803,17978.0,10.0,1253.0,0.1795,0.1803,0.1795,10001698
2019-02-21 10:07:00,2019-02-21,0.1805,3610.0,2.0,1255.0,0.1805,0.1805,0.1805,10001698
2019-02-21 10:08:00,2019-02-21,0.1805,0.0,0.0,1255.0,0.1805,0.1805,0.1805,10001698
2019-02-21 10:09:00,2019-02-21,0.1805,1803.0,1.0,1255.0,0.1805,0.1803,0.1803,10001698
2019-02-21 10:10:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:11:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:12:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:13:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:14:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:15:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:16:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:17:00,2019-02-21,0.1803,0.0,0.0,1255.0,0.1803,0.1803,0.1803,10001698
2019-02-21 10:18:00,2019-02-21,0.1825,5475.0,3.0,1255.0,0.1803,0.1825,0.1803,10001698
2019-02-21 10:19:00,2019-02-21,0.1826,3652.0,2.0,1255.0,0.1825,0.1826,0.1825,10001698
2019-02-21 10:20:00,2019-02-21,0.1826,1823.0,1.0,1255.0,0.1826,0.1823,0.1823,10001698
2019-02-21 10:21:00,2019-02-21,0.1823,0.0,0.0,1255.0,0.1823,0.1823,0.1823,10001698
2019-02-21 10:22:00,2019-02-21,0.1823,0.0,0.0,1255.0,0.1823,0.1823,0.1823,10001698
2019-02-21 10:23:00,2019-02-21,0.1823,0.0,0.0,1255.0,0.1823,0.1823,0.1823,10001698
2019-02-21 10:24:00,2019-02-21,0.1823,0.0,0.0,1255.0,0.1823,0.1823,0.1823,10001698
2019-02-21 10:25:00,2019-02-21,0.1823,0.0,0.0,1255.0,0.1823,0.1823,0.1823,10001698
2019-02-21 10:26:00,2019-02-21,0.1823,0.0,0.0,1255.0,0.1823,0.1823,0.1823,10001698
2019-02-21 10:27:00,2019-02-21,0.1823,0.0,0.0,1255.0,0.1823,0.1823,0.1823,10001698
2019-02-21 10:28:00,2019-02-21,0.1823,10860.0,6.0,1251.0,0.1823,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 10:29:00,2019-02-21,0.18100000000000002,0.0,0.0,1251.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 10:30:00,2019-02-21,0.18100000000000002,0.0,0.0,1251.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001698
2019-02-21 10:31:00,2019-02-21,0.18100000000000002,5400.0,3.0,1251.0,0.18100000000000002,0.18,0.18,10001698
2019-02-21 10:32:00,2019-02-21,0.18,0.0,0.0,1251.0,0.18,0.18,0.18,10001698
2019-02-21 10:33:00,2019-02-21,0.18,0.0,0.0,1251.0,0.18,0.18,0.18,10001698
2019-02-21 10:34:00,2019-02-21,0.1809,1809.0,1.0,1251.0,0.18,0.1809,0.18,10001698
2019-02-21 10:35:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:36:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:37:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:38:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:39:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:40:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:41:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:42:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:43:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:44:00,2019-02-21,0.1809,0.0,0.0,1251.0,0.1809,0.1809,0.1809,10001698
2019-02-21 10:45:00,2019-02-21,0.1816,1816.0,1.0,1250.0,0.1809,0.1816,0.1809,10001698
2019-02-21 10:46:00,2019-02-21,0.1816,0.0,0.0,1250.0,0.1816,0.1816,0.1816,10001698
2019-02-21 10:47:00,2019-02-21,0.1816,0.0,0.0,1250.0,0.1816,0.1816,0.1816,10001698
2019-02-21 10:48:00,2019-02-21,0.1816,0.0,0.0,1250.0,0.1816,0.1816,0.1816,10001698
2019-02-21 10:49:00,2019-02-21,0.1804,12628.0,7.0,1243.0,0.1804,0.1804,0.1804,10001698
2019-02-21 10:50:00,2019-02-21,0.1804,0.0,0.0,1243.0,0.1804,0.1804,0.1804,10001698
2019-02-21 10:51:00,2019-02-21,0.1804,0.0,0.0,1243.0,0.1804,0.1804,0.1804,10001698
2019-02-21 10:52:00,2019-02-21,0.1804,0.0,0.0,1243.0,0.1804,0.1804,0.1804,10001698
2019-02-21 10:53:00,2019-02-21,0.1804,3568.0,2.0,1245.0,0.1804,0.1784,0.1784,10001698
2019-02-21 10:54:00,2019-02-21,0.1784,0.0,0.0,1245.0,0.1784,0.1784,0.1784,10001698
2019-02-21 10:55:00,2019-02-21,0.1784,7096.0,4.0,1249.0,0.1784,0.1775,0.1773,10001698
2019-02-21 10:56:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 10:57:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 10:58:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 10:59:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:00:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:01:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:02:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:03:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:04:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:05:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:06:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:07:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:08:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:09:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:10:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:11:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:12:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:13:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:14:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:15:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:16:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:17:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:18:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:19:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:20:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:21:00,2019-02-21,0.1775,0.0,0.0,1249.0,0.1775,0.1775,0.1775,10001698
2019-02-21 11:22:00,2019-02-21,0.1775,43756.0,25.0,1267.0,0.1775,0.1761,0.1747,10001698
2019-02-21 11:23:00,2019-02-21,0.1761,0.0,0.0,1267.0,0.1761,0.1761,0.1761,10001698
2019-02-21 11:24:00,2019-02-21,0.1771,1771.0,1.0,1267.0,0.1761,0.1771,0.1761,10001698
2019-02-21 11:25:00,2019-02-21,0.1771,0.0,0.0,1267.0,0.1771,0.1771,0.1771,10001698
2019-02-21 11:26:00,2019-02-21,0.1771,0.0,0.0,1267.0,0.1771,0.1771,0.1771,10001698
2019-02-21 11:27:00,2019-02-21,0.1771,0.0,0.0,1267.0,0.1771,0.1771,0.1771,10001698
2019-02-21 11:28:00,2019-02-21,0.1771,0.0,0.0,1267.0,0.1771,0.1771,0.1771,10001698
2019-02-21 11:29:00,2019-02-21,0.1771,0.0,0.0,1267.0,0.1771,0.1771,0.1771,10001698
2019-02-21 11:30:00,2019-02-21,0.1771,0.0,0.0,1267.0,0.1771,0.1771,0.1771,10001698
2019-02-21 13:01:00,2019-02-21,0.1771,7024.0,4.0,1271.0,0.1771,0.1756,0.1756,10001698
2019-02-21 13:02:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:03:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:04:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:05:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:06:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:07:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:08:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:09:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:10:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:11:00,2019-02-21,0.1756,0.0,0.0,1271.0,0.1756,0.1756,0.1756,10001698
2019-02-21 13:12:00,2019-02-21,0.1756,3466.0,2.0,1273.0,0.1756,0.1733,0.1733,10001698
2019-02-21 13:13:00,2019-02-21,0.1733,0.0,0.0,1273.0,0.1733,0.1733,0.1733,10001698
2019-02-21 13:14:00,2019-02-21,0.1733,3430.0,2.0,1275.0,0.1733,0.1715,0.1715,10001698
2019-02-21 13:15:00,2019-02-21,0.1715,1715.0,1.0,1275.0,0.1715,0.1715,0.1715,10001698
2019-02-21 13:16:00,2019-02-21,0.1715,1714.0,1.0,1276.0,0.1715,0.1714,0.1714,10001698
2019-02-21 13:17:00,2019-02-21,0.1714,1702.0,1.0,1275.0,0.1714,0.1702,0.1702,10001698
2019-02-21 13:18:00,2019-02-21,0.1698,13512.0,8.0,1275.0,0.1687,0.1698,0.1687,10001698
2019-02-21 13:19:00,2019-02-21,0.1698,0.0,0.0,1275.0,0.1698,0.1698,0.1698,10001698
2019-02-21 13:20:00,2019-02-21,0.1698,11789.0,7.0,1275.0,0.1698,0.1685,0.1684,10001698
2019-02-21 13:21:00,2019-02-21,0.1685,0.0,0.0,1275.0,0.1685,0.1685,0.1685,10001698
2019-02-21 13:22:00,2019-02-21,0.1685,16691.0,10.0,1266.0,0.1685,0.16699999999999998,0.1669,10001698
2019-02-21 13:23:00,2019-02-21,0.1683,8415.0,5.0,1267.0,0.16699999999999998,0.1683,0.16699999999999998,10001698
2019-02-21 13:24:00,2019-02-21,0.1683,0.0,0.0,1267.0,0.1683,0.1683,0.1683,10001698
2019-02-21 13:25:00,2019-02-21,0.1683,0.0,0.0,1267.0,0.1683,0.1683,0.1683,10001698
2019-02-21 13:26:00,2019-02-21,0.1683,11753.0,7.0,1267.0,0.1683,0.1679,0.1679,10001698
2019-02-21 13:27:00,2019-02-21,0.1679,0.0,0.0,1267.0,0.1679,0.1679,0.1679,10001698
2019-02-21 13:28:00,2019-02-21,0.1679,5034.0,3.0,1267.0,0.1679,0.1678,0.1678,10001698
2019-02-21 13:29:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:30:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:31:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:32:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:33:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:34:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:35:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:36:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:37:00,2019-02-21,0.1678,0.0,0.0,1267.0,0.1678,0.1678,0.1678,10001698
2019-02-21 13:38:00,2019-02-21,0.1678,8285.0,5.0,1262.0,0.1678,0.1657,0.1657,10001698
2019-02-21 13:39:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:40:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:41:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:42:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:43:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:44:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:45:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:46:00,2019-02-21,0.1657,0.0,0.0,1262.0,0.1657,0.1657,0.1657,10001698
2019-02-21 13:47:00,2019-02-21,0.166,1660.0,1.0,1261.0,0.1657,0.166,0.1657,10001698
2019-02-21 13:48:00,2019-02-21,0.166,0.0,0.0,1261.0,0.166,0.166,0.166,10001698
2019-02-21 13:49:00,2019-02-21,0.1686,6744.0,4.0,1257.0,0.166,0.1686,0.166,10001698
2019-02-21 13:50:00,2019-02-21,0.1686,0.0,0.0,1257.0,0.1686,0.1686,0.1686,10001698
2019-02-21 13:51:00,2019-02-21,0.1686,0.0,0.0,1257.0,0.1686,0.1686,0.1686,10001698
2019-02-21 13:52:00,2019-02-21,0.1686,0.0,0.0,1257.0,0.1686,0.1686,0.1686,10001698
2019-02-21 13:53:00,2019-02-21,0.1686,0.0,0.0,1257.0,0.1686,0.1686,0.1686,10001698
2019-02-21 13:54:00,2019-02-21,0.1686,0.0,0.0,1257.0,0.1686,0.1686,0.1686,10001698
2019-02-21 13:55:00,2019-02-21,0.1686,0.0,0.0,1257.0,0.1686,0.1686,0.1686,10001698
2019-02-21 13:56:00,2019-02-21,0.1686,0.0,0.0,1257.0,0.1686,0.1686,0.1686,10001698
2019-02-21 13:57:00,2019-02-21,0.1748,40094.0,23.0,1250.0,0.1686,0.1748,0.1686,10001698
2019-02-21 13:58:00,2019-02-21,0.177,44073.0,25.0,1243.0,0.1748,0.1758,0.1748,10001698
2019-02-21 13:59:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:00:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:01:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:02:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:03:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:04:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:05:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:06:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:07:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:08:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:09:00,2019-02-21,0.1758,0.0,0.0,1243.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:10:00,2019-02-21,0.1758,1729.0,1.0,1242.0,0.1758,0.1729,0.1729,10001698
2019-02-21 14:11:00,2019-02-21,0.1729,0.0,0.0,1242.0,0.1729,0.1729,0.1729,10001698
2019-02-21 14:12:00,2019-02-21,0.1729,0.0,0.0,1242.0,0.1729,0.1729,0.1729,10001698
2019-02-21 14:13:00,2019-02-21,0.1742,5226.0,3.0,1242.0,0.1729,0.1742,0.1729,10001698
2019-02-21 14:14:00,2019-02-21,0.1742,0.0,0.0,1242.0,0.1742,0.1742,0.1742,10001698
2019-02-21 14:15:00,2019-02-21,0.1758,1758.0,1.0,1241.0,0.1742,0.1758,0.1742,10001698
2019-02-21 14:16:00,2019-02-21,0.1758,0.0,0.0,1241.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:17:00,2019-02-21,0.1758,0.0,0.0,1241.0,0.1758,0.1758,0.1758,10001698
2019-02-21 14:18:00,2019-02-21,0.1765,3530.0,2.0,1243.0,0.1758,0.1765,0.1758,10001698
2019-02-21 14:19:00,2019-02-21,0.1811,64864.0,36.0,1247.0,0.1765,0.1811,0.1765,10001698
2019-02-21 14:20:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:21:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:22:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:23:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:24:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:25:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:26:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:27:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:28:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:29:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:30:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:31:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:32:00,2019-02-21,0.1811,0.0,0.0,1247.0,0.1811,0.1811,0.1811,10001698
2019-02-21 14:33:00,2019-02-21,0.1825,5475.0,3.0,1250.0,0.1811,0.1825,0.1811,10001698
2019-02-21 14:34:00,2019-02-21,0.1837,14688.0,8.0,1254.0,0.1825,0.1833,0.1825,10001698
2019-02-21 14:35:00,2019-02-21,0.1833,0.0,0.0,1254.0,0.1833,0.1833,0.1833,10001698
2019-02-21 14:36:00,2019-02-21,0.1833,12747.0,7.0,1247.0,0.1833,0.1821,0.1821,10001698
2019-02-21 14:37:00,2019-02-21,0.1821,0.0,0.0,1247.0,0.1821,0.1821,0.1821,10001698
2019-02-21 14:38:00,2019-02-21,0.1821,0.0,0.0,1247.0,0.1821,0.1821,0.1821,10001698
2019-02-21 14:39:00,2019-02-21,0.1835,22012.0,12.0,1250.0,0.1821,0.1832,0.1821,10001698
2019-02-21 14:40:00,2019-02-21,0.1832,0.0,0.0,1250.0,0.1832,0.1832,0.1832,10001698
