datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 14:14:00,2018-10-09,0.0526,383700.0,740.0,79108.0,0.0518,0.0526,0.0514,10001457
2018-10-09 14:15:00,2018-10-09,0.0526,241644.0,463.0,79226.0,0.0525,0.052000000000000005,0.0519,10001457
2018-10-09 14:16:00,2018-10-09,0.0525,66994.0,128.0,79246.0,0.052000000000000005,0.0525,0.052000000000000005,10001457
2018-10-09 14:17:00,2018-10-09,0.0525,276759.0,535.0,79298.0,0.0525,0.0511,0.0511,10001457
2018-10-09 14:18:00,2018-10-09,0.0518,224069.0,437.0,79268.0,0.0511,0.0516,0.051,10001457
2018-10-09 14:19:00,2018-10-09,0.0522,215115.0,416.0,79487.0,0.0516,0.0522,0.0513,10001457
2018-10-09 14:20:00,2018-10-09,0.0524,141623.0,275.0,79592.0,0.0524,0.0508,0.0508,10001457
2018-10-09 14:21:00,2018-10-09,0.0515,82782.0,162.0,79515.0,0.0508,0.0515,0.0508,10001457
2018-10-09 14:22:00,2018-10-09,0.0524,197107.0,380.0,79632.0,0.0515,0.0517,0.0511,10001457
2018-10-09 14:23:00,2018-10-09,0.0521,48721.0,94.0,79607.0,0.0518,0.052000000000000005,0.0516,10001457
2018-10-09 14:24:00,2018-10-09,0.052000000000000005,147711.0,285.0,79732.0,0.0519,0.0518,0.0514,10001457
2018-10-09 14:25:00,2018-10-09,0.052000000000000005,146234.0,285.0,79791.0,0.0518,0.0511,0.0507,10001457
2018-10-09 14:26:00,2018-10-09,0.0511,279833.0,557.0,79689.0,0.0511,0.0505,0.0496,10001457
2018-10-09 14:27:00,2018-10-09,0.0505,257951.0,520.0,79665.0,0.0505,0.049,0.049,10001457
2018-10-09 14:28:00,2018-10-09,0.0501,473994.0,958.0,79587.0,0.049,0.0496,0.0489,10001457
2018-10-09 14:29:00,2018-10-09,0.0501,191582.0,385.0,79453.0,0.0495,0.0501,0.0495,10001457
2018-10-09 14:30:00,2018-10-09,0.0502,312312.0,630.0,79359.0,0.0501,0.049,0.049,10001457
2018-10-09 14:31:00,2018-10-09,0.0501,467760.0,943.0,79209.0,0.049,0.0498,0.049,10001457
2018-10-09 14:32:00,2018-10-09,0.0509,157647.0,313.0,79129.0,0.0498,0.0505,0.0496,10001457
2018-10-09 14:33:00,2018-10-09,0.0507,88984.0,176.0,79104.0,0.0505,0.0507,0.0503,10001457
2018-10-09 14:34:00,2018-10-09,0.051,70599.0,139.0,79075.0,0.0507,0.0508,0.0506,10001457
2018-10-09 14:35:00,2018-10-09,0.0535,192361.0,368.0,78995.0,0.051,0.0535,0.051,10001457
2018-10-09 14:36:00,2018-10-09,0.0542,307145.0,573.0,79049.0,0.0535,0.0541,0.053,10001457
2018-10-09 14:37:00,2018-10-09,0.0551,451282.0,826.0,78793.0,0.0541,0.0547,0.0538,10001457
2018-10-09 14:38:00,2018-10-09,0.0549,371598.0,688.0,78708.0,0.0548,0.0535,0.0532,10001457
2018-10-09 14:39:00,2018-10-09,0.0538,139071.0,260.0,78683.0,0.0535,0.0534,0.0531,10001457
2018-10-09 14:40:00,2018-10-09,0.054000000000000006,213367.0,398.0,78628.0,0.0534,0.0537,0.0532,10001457
2018-10-09 14:41:00,2018-10-09,0.0538,195675.0,365.0,78790.0,0.0537,0.0536,0.0535,10001457
2018-10-09 14:42:00,2018-10-09,0.0543,182183.0,337.0,78944.0,0.0536,0.054000000000000006,0.0536,10001457
2018-10-09 14:43:00,2018-10-09,0.0541,420586.0,794.0,79027.0,0.054000000000000006,0.0528,0.0521,10001457
2018-10-09 14:44:00,2018-10-09,0.0531,309123.0,584.0,79155.0,0.0528,0.053,0.0528,10001457
2018-10-09 14:45:00,2018-10-09,0.0532,212322.0,402.0,79267.0,0.053,0.053,0.0523,10001457
2018-10-09 14:46:00,2018-10-09,0.053,296826.0,568.0,79365.0,0.053,0.0512,0.0511,10001457
2018-10-09 14:47:00,2018-10-09,0.0525,391724.0,754.0,79430.0,0.0513,0.0516,0.0512,10001457
2018-10-09 14:48:00,2018-10-09,0.052000000000000005,125327.0,242.0,79563.0,0.0517,0.0517,0.0517,10001457
2018-10-09 14:49:00,2018-10-09,0.0522,190437.0,367.0,79675.0,0.0517,0.0519,0.0515,10001457
2018-10-09 14:50:00,2018-10-09,0.0528,266030.0,507.0,79703.0,0.0519,0.0528,0.0517,10001457
2018-10-09 14:51:00,2018-10-09,0.0538,313441.0,588.0,79822.0,0.0527,0.0537,0.0525,10001457
2018-10-09 14:52:00,2018-10-09,0.054000000000000006,574765.0,1069.0,79821.0,0.0537,0.0538,0.0532,10001457
2018-10-09 14:53:00,2018-10-09,0.0538,229558.0,432.0,80003.0,0.0538,0.0527,0.0526,10001457
2018-10-09 14:54:00,2018-10-09,0.0532,249403.0,472.0,80105.0,0.0528,0.0531,0.0525,10001457
2018-10-09 14:55:00,2018-10-09,0.0531,202980.0,384.0,80251.0,0.0531,0.053,0.0526,10001457
2018-10-09 14:56:00,2018-10-09,0.053,217572.0,414.0,80294.0,0.053,0.052000000000000005,0.0519,10001457
2018-10-09 14:57:00,2018-10-09,0.0526,450411.0,861.0,80728.0,0.052000000000000005,0.0526,0.0515,10001457
2018-10-09 14:58:00,2018-10-09,0.0526,0.0,0.0,80728.0,0.0526,0.0526,0.0526,10001457
2018-10-09 14:59:00,2018-10-09,0.0526,0.0,0.0,80728.0,0.0526,0.0526,0.0526,10001457
2018-10-09 15:00:00,2018-10-09,0.0526,313800.0,600.0,64348.0,0.0526,0.0523,0.0523,10001457
2018-10-09 09:31:00,2018-10-09,0.1658,90683.0,56.0,27065.0,0.1673,0.1605,0.1602,10001460
2018-10-09 09:32:00,2018-10-09,0.1625,299534.0,187.0,26997.0,0.1605,0.1596,0.158,10001460
2018-10-09 09:33:00,2018-10-09,0.1597,30131.0,19.0,26998.0,0.1596,0.1583,0.1582,10001460
2018-10-09 09:34:00,2018-10-09,0.1584,157665.0,100.0,27019.0,0.1583,0.1571,0.1566,10001460
2018-10-09 09:35:00,2018-10-09,0.1607,92496.0,58.0,27018.0,0.1571,0.1607,0.1571,10001460
2018-10-09 09:36:00,2018-10-09,0.1619,151266.0,94.0,27016.0,0.1607,0.1619,0.1594,10001460
2018-10-09 09:37:00,2018-10-09,0.1626,85706.0,53.0,26999.0,0.1619,0.1626,0.1608,10001460
2018-10-09 09:38:00,2018-10-09,0.1626,68112.0,42.0,27000.0,0.1626,0.1612,0.1612,10001460
2018-10-09 09:39:00,2018-10-09,0.1617,49675.0,31.0,27002.0,0.1617,0.16,0.16,10001460
2018-10-09 09:40:00,2018-10-09,0.1615,75654.0,47.0,27024.0,0.16,0.1598,0.1598,10001460
2018-10-09 09:41:00,2018-10-09,0.1633,82382.0,51.0,27000.0,0.1598,0.1633,0.1598,10001460
2018-10-09 09:42:00,2018-10-09,0.1669,359090.0,218.0,26999.0,0.1633,0.166,0.1633,10001460
2018-10-09 09:43:00,2018-10-09,0.1667,406751.0,245.0,27143.0,0.166,0.1642,0.1642,10001460
2018-10-09 09:44:00,2018-10-09,0.1673,192392.0,116.0,27160.0,0.1642,0.1673,0.1642,10001460
2018-10-09 09:45:00,2018-10-09,0.17,187493.0,111.0,27179.0,0.1673,0.17,0.1673,10001460
2018-10-09 09:46:00,2018-10-09,0.1709,103519.0,61.0,27186.0,0.17,0.1687,0.1686,10001460
2018-10-09 09:47:00,2018-10-09,0.1687,189463.0,113.0,27181.0,0.1687,0.1667,0.1667,10001460
2018-10-09 09:48:00,2018-10-09,0.1677,115206.0,69.0,27180.0,0.1667,0.1664,0.1659,10001460
2018-10-09 09:49:00,2018-10-09,0.1664,74181.0,45.0,27185.0,0.1664,0.1641,0.1635,10001460
2018-10-09 09:50:00,2018-10-09,0.1641,82481.0,51.0,27188.0,0.1641,0.1604,0.1603,10001460
2018-10-09 09:51:00,2018-10-09,0.1615,156785.0,98.0,27230.0,0.1604,0.158,0.158,10001460
2018-10-09 09:52:00,2018-10-09,0.1596,127054.0,80.0,27220.0,0.1579,0.1596,0.1569,10001460
2018-10-09 09:53:00,2018-10-09,0.1596,135619.0,86.0,27204.0,0.1596,0.158,0.1567,10001460
2018-10-09 09:54:00,2018-10-09,0.1582,119876.0,76.0,27209.0,0.1579,0.1579,0.157,10001460
2018-10-09 09:55:00,2018-10-09,0.1608,132339.0,83.0,27229.0,0.1579,0.1603,0.1574,10001460
2018-10-09 09:56:00,2018-10-09,0.1603,148388.0,93.0,27253.0,0.1603,0.1599,0.1589,10001460
2018-10-09 09:57:00,2018-10-09,0.16,77592.0,49.0,27259.0,0.1599,0.1579,0.1576,10001460
2018-10-09 09:58:00,2018-10-09,0.1579,142272.0,91.0,27261.0,0.1579,0.155,0.155,10001460
2018-10-09 09:59:00,2018-10-09,0.1584,39272.0,25.0,27262.0,0.155,0.1583,0.155,10001460
2018-10-09 10:00:00,2018-10-09,0.1584,90035.0,57.0,27260.0,0.1583,0.1584,0.1566,10001460
2018-10-09 10:01:00,2018-10-09,0.1584,22089.0,14.0,27264.0,0.1584,0.1584,0.1561,10001460
2018-10-09 10:02:00,2018-10-09,0.1589,114743.0,73.0,27284.0,0.1584,0.1563,0.1557,10001460
2018-10-09 10:03:00,2018-10-09,0.1582,72445.0,46.0,27284.0,0.1563,0.1572,0.1563,10001460
2018-10-09 10:04:00,2018-10-09,0.1572,17291.0,11.0,27295.0,0.1572,0.1571,0.1571,10001460
2018-10-09 10:05:00,2018-10-09,0.1579,55169.0,35.0,27297.0,0.1571,0.1564,0.1564,10001460
2018-10-09 10:06:00,2018-10-09,0.1564,276498.0,181.0,27305.0,0.1564,0.1524,0.1511,10001460
2018-10-09 10:07:00,2018-10-09,0.1543,422779.0,278.0,27176.0,0.1524,0.1533,0.1511,10001460
2018-10-09 10:08:00,2018-10-09,0.1549,83239.0,54.0,27175.0,0.1533,0.1549,0.1533,10001460
2018-10-09 10:09:00,2018-10-09,0.1549,148616.0,97.0,27204.0,0.1549,0.1533,0.1521,10001460
2018-10-09 10:10:00,2018-10-09,0.1546,162585.0,106.0,27209.0,0.1533,0.1525,0.1517,10001460
2018-10-09 10:11:00,2018-10-09,0.1533,88323.0,58.0,27224.0,0.1525,0.1517,0.151,10001460
2018-10-09 10:12:00,2018-10-09,0.1519,221937.0,147.0,27122.0,0.1517,0.1508,0.1508,10001460
2018-10-09 10:13:00,2018-10-09,0.154,84250.0,55.0,27117.0,0.1508,0.154,0.1508,10001460
2018-10-09 10:14:00,2018-10-09,0.154,10765.0,7.0,27116.0,0.154,0.1538,0.1536,10001460
2018-10-09 10:15:00,2018-10-09,0.1553,125181.0,81.0,27160.0,0.1538,0.1547,0.1538,10001460
2018-10-09 10:16:00,2018-10-09,0.1575,141862.0,91.0,27150.0,0.1547,0.1569,0.1546,10001460
2018-10-09 10:17:00,2018-10-09,0.1576,137755.0,88.0,27164.0,0.1569,0.1562,0.1559,10001460
2018-10-09 10:18:00,2018-10-09,0.1562,15619.0,10.0,27174.0,0.1562,0.1562,0.1561,10001460
2018-10-09 10:19:00,2018-10-09,0.157,35982.0,23.0,27189.0,0.1562,0.157,0.1556,10001460
2018-10-09 10:20:00,2018-10-09,0.1591,258433.0,163.0,27222.0,0.157,0.1576,0.1569,10001460
2018-10-09 10:21:00,2018-10-09,0.1589,64961.0,41.0,27237.0,0.1576,0.1588,0.1576,10001460
2018-10-09 10:22:00,2018-10-09,0.1598,66571.0,42.0,27238.0,0.1588,0.1582,0.158,10001460
2018-10-09 10:23:00,2018-10-09,0.1586,12678.0,8.0,27234.0,0.1582,0.1586,0.1582,10001460
2018-10-09 10:24:00,2018-10-09,0.1586,48883.0,31.0,27211.0,0.1586,0.1573,0.1573,10001460
2018-10-09 10:25:00,2018-10-09,0.1586,42647.0,27.0,27202.0,0.1573,0.1577,0.1572,10001460
2018-10-09 10:26:00,2018-10-09,0.16,44515.0,28.0,27198.0,0.1577,0.16,0.1577,10001460
2018-10-09 10:27:00,2018-10-09,0.16,39831.0,25.0,27198.0,0.16,0.1595,0.1586,10001460
2018-10-09 10:28:00,2018-10-09,0.1595,18874.0,12.0,27188.0,0.1595,0.1563,0.1563,10001460
2018-10-09 10:29:00,2018-10-09,0.1581,53493.0,34.0,27182.0,0.1563,0.1581,0.1563,10001460
2018-10-09 10:30:00,2018-10-09,0.1581,48533.0,31.0,27182.0,0.1581,0.156,0.156,10001460
2018-10-09 10:31:00,2018-10-09,0.1572,47046.0,30.0,27182.0,0.156,0.1572,0.1559,10001460
2018-10-09 10:32:00,2018-10-09,0.1572,57565.0,37.0,27186.0,0.1572,0.1549,0.1549,10001460
2018-10-09 10:33:00,2018-10-09,0.1559,140677.0,91.0,27161.0,0.1549,0.1529,0.1529,10001460
2018-10-09 10:34:00,2018-10-09,0.1538,67241.0,44.0,27155.0,0.1529,0.1538,0.1527,10001460
2018-10-09 10:35:00,2018-10-09,0.1552,58875.0,38.0,27172.0,0.1539,0.1552,0.1539,10001460
2018-10-09 10:36:00,2018-10-09,0.1566,34437.0,22.0,27170.0,0.1552,0.1566,0.1552,10001460
2018-10-09 10:37:00,2018-10-09,0.1566,0.0,0.0,27170.0,0.1566,0.1566,0.1566,10001460
2018-10-09 10:38:00,2018-10-09,0.1601,28789.0,18.0,27176.0,0.1566,0.1601,0.1566,10001460
2018-10-09 10:39:00,2018-10-09,0.161,52929.0,33.0,27175.0,0.1601,0.1601,0.16,10001460
2018-10-09 10:40:00,2018-10-09,0.1601,0.0,0.0,27175.0,0.1601,0.1601,0.1601,10001460
2018-10-09 10:41:00,2018-10-09,0.1628,83324.0,52.0,27163.0,0.16,0.1628,0.1595,10001460
2018-10-09 10:42:00,2018-10-09,0.163,17891.0,11.0,27158.0,0.1628,0.1616,0.1616,10001460
2018-10-09 10:43:00,2018-10-09,0.1649,47469.0,29.0,27160.0,0.1616,0.16399999999999998,0.1616,10001460
2018-10-09 10:44:00,2018-10-09,0.16399999999999998,8200.0,5.0,27155.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001460
2018-10-09 10:45:00,2018-10-09,0.1645,73791.0,45.0,27162.0,0.16399999999999998,0.1645,0.1628,10001460
2018-10-09 10:46:00,2018-10-09,0.1645,14797.0,9.0,27153.0,0.1645,0.1643,0.1643,10001460
2018-10-09 10:47:00,2018-10-09,0.1643,134882.0,83.0,27134.0,0.1643,0.1618,0.1618,10001460
2018-10-09 10:48:00,2018-10-09,0.1626,24276.0,15.0,27133.0,0.1618,0.1617,0.1617,10001460
2018-10-09 10:49:00,2018-10-09,0.1617,16110.0,10.0,27123.0,0.1617,0.1611,0.1611,10001460
2018-10-09 10:50:00,2018-10-09,0.1611,0.0,0.0,27123.0,0.1611,0.1611,0.1611,10001460
2018-10-09 10:51:00,2018-10-09,0.1611,72280.0,45.0,27148.0,0.1611,0.1605,0.1605,10001460
2018-10-09 10:52:00,2018-10-09,0.1644,14763.0,9.0,27148.0,0.1605,0.1632,0.1605,10001460
2018-10-09 10:53:00,2018-10-09,0.1651,57697.0,35.0,27147.0,0.1632,0.1651,0.1632,10001460
2018-10-09 10:54:00,2018-10-09,0.1659,160769.0,98.0,27115.0,0.1651,0.1625,0.162,10001460
2018-10-09 10:55:00,2018-10-09,0.1633,149898.0,92.0,27105.0,0.1625,0.1633,0.1623,10001460
2018-10-09 10:56:00,2018-10-09,0.1634,58563.0,36.0,27095.0,0.1633,0.1603,0.1603,10001460
2018-10-09 10:57:00,2018-10-09,0.1625,198236.0,123.0,27059.0,0.1603,0.1614,0.1594,10001460
2018-10-09 10:58:00,2018-10-09,0.1614,85760.0,54.0,27063.0,0.1614,0.156,0.156,10001460
2018-10-09 10:59:00,2018-10-09,0.1597,96439.0,61.0,27090.0,0.156,0.1589,0.156,10001460
2018-10-09 11:00:00,2018-10-09,0.159,11109.0,7.0,27090.0,0.1589,0.159,0.1585,10001460
2018-10-09 11:01:00,2018-10-09,0.1607,33732.0,21.0,27089.0,0.159,0.1607,0.159,10001460
2018-10-09 11:02:00,2018-10-09,0.1611,3222.0,2.0,27089.0,0.1607,0.1611,0.1607,10001460
2018-10-09 11:03:00,2018-10-09,0.1611,74104.0,46.0,27087.0,0.1611,0.1611,0.161,10001460
2018-10-09 11:04:00,2018-10-09,0.1611,19244.0,12.0,27076.0,0.1611,0.1603,0.1603,10001460
2018-10-09 11:05:00,2018-10-09,0.1603,0.0,0.0,27076.0,0.1603,0.1603,0.1603,10001460
2018-10-09 11:06:00,2018-10-09,0.1627,6490.0,4.0,27073.0,0.1603,0.1627,0.1603,10001460
2018-10-09 11:07:00,2018-10-09,0.1642,36087.0,22.0,27073.0,0.16399999999999998,0.1642,0.1637,10001460
2018-10-09 11:08:00,2018-10-09,0.1653,1653.0,1.0,27072.0,0.1642,0.1653,0.1642,10001460
2018-10-09 11:09:00,2018-10-09,0.1662,99422.0,60.0,27061.0,0.1653,0.1662,0.1651,10001460
2018-10-09 11:10:00,2018-10-09,0.1663,302681.0,185.0,27043.0,0.1663,0.1611,0.1611,10001460
2018-10-09 11:11:00,2018-10-09,0.1629,175174.0,108.0,27019.0,0.1611,0.1623,0.1611,10001460
2018-10-09 11:12:00,2018-10-09,0.1635,43869.0,27.0,27017.0,0.1623,0.1614,0.1614,10001460
2018-10-09 11:13:00,2018-10-09,0.1617,301136.0,189.0,27011.0,0.1614,0.158,0.1574,10001460
2018-10-09 11:14:00,2018-10-09,0.1586,37949.0,24.0,27010.0,0.158,0.1577,0.1577,10001460
2018-10-09 11:15:00,2018-10-09,0.1588,69843.0,44.0,27010.0,0.1577,0.1575,0.1572,10001460
2018-10-09 11:16:00,2018-10-09,0.1577,37800.0,24.0,26997.0,0.1575,0.1574,0.157,10001460
2018-10-09 11:17:00,2018-10-09,0.1585,1585.0,1.0,26997.0,0.1585,0.1585,0.1585,10001460
2018-10-09 11:18:00,2018-10-09,0.1595,12727.0,8.0,27001.0,0.1585,0.1595,0.1581,10001460
2018-10-09 11:19:00,2018-10-09,0.1595,1580.0,1.0,27001.0,0.1595,0.158,0.158,10001460
2018-10-09 11:20:00,2018-10-09,0.158,164447.0,107.0,26984.0,0.158,0.1534,0.1515,10001460
2018-10-09 11:21:00,2018-10-09,0.1534,89068.0,59.0,26973.0,0.1534,0.1515,0.1501,10001460
2018-10-09 11:22:00,2018-10-09,0.1515,103474.0,69.0,26991.0,0.1515,0.1503,0.149,10001460
2018-10-09 11:23:00,2018-10-09,0.1509,31484.0,21.0,26985.0,0.1503,0.1496,0.1496,10001460
2018-10-09 11:24:00,2018-10-09,0.1496,213848.0,144.0,26934.0,0.1496,0.146,0.1459,10001460
2018-10-09 11:25:00,2018-10-09,0.1495,84565.0,57.0,26911.0,0.146,0.1482,0.146,10001460
2018-10-09 11:26:00,2018-10-09,0.1482,368588.0,255.0,26978.0,0.1482,0.1423,0.1415,10001460
2018-10-09 11:27:00,2018-10-09,0.1446,74930.0,52.0,27016.0,0.142,0.1446,0.142,10001460
2018-10-09 11:28:00,2018-10-09,0.1473,39771.0,27.0,27014.0,0.1446,0.1473,0.1446,10001460
2018-10-09 11:29:00,2018-10-09,0.1481,114987.0,78.0,26993.0,0.1473,0.1461,0.1461,10001460
2018-10-09 11:30:00,2018-10-09,0.1481,23518.0,16.0,26990.0,0.1461,0.1481,0.1461,10001460
2018-10-09 13:01:00,2018-10-09,0.1482,89369.0,61.0,26966.0,0.1467,0.1482,0.1448,10001460
2018-10-09 13:02:00,2018-10-09,0.151,109292.0,73.0,26968.0,0.1482,0.151,0.1482,10001460
2018-10-09 13:03:00,2018-10-09,0.151,75423.0,50.0,26958.0,0.151,0.1503,0.1503,10001460
2018-10-09 13:04:00,2018-10-09,0.1515,111475.0,74.0,26971.0,0.1503,0.1502,0.1497,10001460
2018-10-09 13:05:00,2018-10-09,0.1519,62049.0,41.0,26973.0,0.1502,0.1512,0.1502,10001460
2018-10-09 13:06:00,2018-10-09,0.1512,156626.0,105.0,26998.0,0.1512,0.1494,0.1484,10001460
2018-10-09 13:07:00,2018-10-09,0.15,113253.0,76.0,26992.0,0.1494,0.1483,0.1481,10001460
2018-10-09 13:08:00,2018-10-09,0.149,74500.0,50.0,26992.0,0.1483,0.149,0.1483,10001460
2018-10-09 13:09:00,2018-10-09,0.1508,57018.0,38.0,27007.0,0.149,0.1495,0.149,10001460
2018-10-09 13:10:00,2018-10-09,0.1502,80913.0,54.0,27048.0,0.1495,0.1495,0.149,10001460
2018-10-09 13:11:00,2018-10-09,0.1495,202097.0,138.0,27106.0,0.1495,0.1452,0.1447,10001460
2018-10-09 13:12:00,2018-10-09,0.1463,70054.0,48.0,27106.0,0.1451,0.1463,0.145,10001460
2018-10-09 13:13:00,2018-10-09,0.1514,179829.0,120.0,27086.0,0.1467,0.1501,0.1463,10001460
2018-10-09 13:14:00,2018-10-09,0.1514,75270.0,50.0,27093.0,0.1501,0.1496,0.1496,10001460
2018-10-09 13:15:00,2018-10-09,0.1501,16510.0,11.0,27093.0,0.1496,0.1501,0.1496,10001460
2018-10-09 13:16:00,2018-10-09,0.152,94839.0,63.0,27081.0,0.1501,0.1504,0.1494,10001460
2018-10-09 13:17:00,2018-10-09,0.1533,100947.0,66.0,27064.0,0.1504,0.1533,0.1504,10001460
2018-10-09 13:18:00,2018-10-09,0.1539,111778.0,73.0,27049.0,0.1533,0.153,0.1516,10001460
2018-10-09 13:19:00,2018-10-09,0.1534,9199.0,6.0,27049.0,0.153,0.1533,0.153,10001460
2018-10-09 13:20:00,2018-10-09,0.1536,4605.0,3.0,27048.0,0.1533,0.1534,0.1533,10001460
2018-10-09 13:21:00,2018-10-09,0.1534,0.0,0.0,27048.0,0.1534,0.1534,0.1534,10001460
2018-10-09 13:22:00,2018-10-09,0.1545,69133.0,45.0,27068.0,0.1534,0.1531,0.1531,10001460
2018-10-09 13:23:00,2018-10-09,0.1531,114951.0,75.0,27100.0,0.1531,0.1528,0.1528,10001460
2018-10-09 13:24:00,2018-10-09,0.155,50646.0,33.0,27090.0,0.1531,0.155,0.1531,10001460
2018-10-09 13:25:00,2018-10-09,0.1552,21614.0,14.0,27095.0,0.155,0.1529,0.1529,10001460
2018-10-09 13:26:00,2018-10-09,0.1529,363212.0,240.0,27180.0,0.1529,0.1521,0.1501,10001460
2018-10-09 13:27:00,2018-10-09,0.1539,179755.0,117.0,27180.0,0.1521,0.1537,0.1521,10001460
2018-10-09 13:28:00,2018-10-09,0.1543,115088.0,75.0,27128.0,0.1537,0.1543,0.1526,10001460
2018-10-09 13:29:00,2018-10-09,0.1543,12216.0,8.0,27128.0,0.1543,0.1525,0.1525,10001460
2018-10-09 13:30:00,2018-10-09,0.153,1530.0,1.0,27129.0,0.1525,0.153,0.1525,10001460
2018-10-09 13:31:00,2018-10-09,0.153,10586.0,7.0,27122.0,0.153,0.1506,0.1506,10001460
2018-10-09 13:32:00,2018-10-09,0.1526,16674.0,11.0,27116.0,0.1506,0.1526,0.1506,10001460
2018-10-09 13:33:00,2018-10-09,0.1526,51716.0,34.0,27096.0,0.1526,0.152,0.1513,10001460
2018-10-09 13:34:00,2018-10-09,0.1524,22854.0,15.0,27086.0,0.152,0.1521,0.152,10001460
2018-10-09 13:35:00,2018-10-09,0.1538,9202.0,6.0,27090.0,0.1521,0.1538,0.1521,10001460
2018-10-09 13:36:00,2018-10-09,0.1538,111110.0,73.0,27117.0,0.1538,0.1524,0.1513,10001460
2018-10-09 13:37:00,2018-10-09,0.1531,62651.0,41.0,27117.0,0.1524,0.1526,0.1524,10001460
2018-10-09 13:38:00,2018-10-09,0.1533,44431.0,29.0,27117.0,0.1526,0.1531,0.1513,10001460
2018-10-09 13:39:00,2018-10-09,0.1531,13647.0,9.0,27122.0,0.1531,0.1513,0.1513,10001460
2018-10-09 13:40:00,2018-10-09,0.1513,0.0,0.0,27122.0,0.1513,0.1513,0.1513,10001460
2018-10-09 13:41:00,2018-10-09,0.1518,147687.0,98.0,27156.0,0.1513,0.1497,0.149,10001460
2018-10-09 13:42:00,2018-10-09,0.1512,134110.0,89.0,27176.0,0.1497,0.1507,0.1497,10001460
2018-10-09 13:43:00,2018-10-09,0.1507,28511.0,19.0,27186.0,0.1507,0.1505,0.1497,10001460
2018-10-09 13:44:00,2018-10-09,0.1505,0.0,0.0,27186.0,0.1505,0.1505,0.1505,10001460
2018-10-09 13:45:00,2018-10-09,0.1505,55377.0,37.0,27197.0,0.1505,0.15,0.1492,10001460
2018-10-09 13:46:00,2018-10-09,0.1505,8977.0,6.0,27200.0,0.15,0.1493,0.1493,10001460
2018-10-09 13:47:00,2018-10-09,0.1493,0.0,0.0,27200.0,0.1493,0.1493,0.1493,10001460
2018-10-09 13:48:00,2018-10-09,0.1559,58463.0,38.0,27189.0,0.1493,0.1559,0.1493,10001460
2018-10-09 13:49:00,2018-10-09,0.1565,158579.0,102.0,27172.0,0.1559,0.1549,0.1545,10001460
2018-10-09 13:50:00,2018-10-09,0.1549,57124.0,37.0,27182.0,0.1549,0.1545,0.1538,10001460
2018-10-09 13:51:00,2018-10-09,0.1554,32511.0,21.0,27188.0,0.1545,0.155,0.1543,10001460
2018-10-09 13:52:00,2018-10-09,0.1555,126964.0,82.0,27181.0,0.155,0.1547,0.1536,10001460
2018-10-09 13:53:00,2018-10-09,0.1553,35663.0,23.0,27188.0,0.1547,0.155,0.1547,10001460
2018-10-09 13:54:00,2018-10-09,0.1553,10868.0,7.0,27188.0,0.155,0.1553,0.155,10001460
2018-10-09 13:55:00,2018-10-09,0.1555,21770.0,14.0,27188.0,0.1553,0.1555,0.1553,10001460
2018-10-09 13:56:00,2018-10-09,0.1555,61679.0,40.0,27192.0,0.1555,0.1544,0.1532,10001460
2018-10-09 13:57:00,2018-10-09,0.1546,10787.0,7.0,27188.0,0.1544,0.1537,0.1537,10001460
2018-10-09 13:58:00,2018-10-09,0.1537,4590.0,3.0,27188.0,0.1537,0.153,0.153,10001460
2018-10-09 13:59:00,2018-10-09,0.153,9168.0,6.0,27188.0,0.153,0.1528,0.1528,10001460
2018-10-09 14:00:00,2018-10-09,0.1537,128546.0,84.0,27116.0,0.1528,0.1537,0.1528,10001460
2018-10-09 14:01:00,2018-10-09,0.155,17042.0,11.0,27116.0,0.1537,0.155,0.1537,10001460
2018-10-09 14:02:00,2018-10-09,0.155,6163.0,4.0,27116.0,0.155,0.1531,0.1531,10001460
2018-10-09 14:03:00,2018-10-09,0.1567,117031.0,75.0,27110.0,0.1531,0.1567,0.1531,10001460
2018-10-09 14:04:00,2018-10-09,0.1567,35944.0,23.0,27110.0,0.1567,0.1564,0.156,10001460
2018-10-09 14:05:00,2018-10-09,0.158,79962.0,51.0,27104.0,0.1564,0.158,0.1564,10001460
2018-10-09 14:06:00,2018-10-09,0.158,163162.0,104.0,27038.0,0.158,0.1566,0.1566,10001460
2018-10-09 14:07:00,2018-10-09,0.157,139043.0,89.0,26988.0,0.1566,0.156,0.156,10001460
2018-10-09 14:08:00,2018-10-09,0.156,201771.0,130.0,26958.0,0.156,0.1552,0.1544,10001460
2018-10-09 14:09:00,2018-10-09,0.1557,49495.0,32.0,26935.0,0.1552,0.1557,0.1544,10001460
2018-10-09 14:10:00,2018-10-09,0.1558,17082.0,11.0,26939.0,0.1557,0.1553,0.1552,10001460
2018-10-09 14:11:00,2018-10-09,0.1577,65653.0,42.0,26939.0,0.1553,0.1577,0.1553,10001460
2018-10-09 14:12:00,2018-10-09,0.1581,34713.0,22.0,26941.0,0.1577,0.157,0.157,10001460
2018-10-09 14:13:00,2018-10-09,0.1589,41097.0,26.0,26921.0,0.157,0.1589,0.157,10001460
2018-10-09 14:14:00,2018-10-09,0.161,127535.0,80.0,26925.0,0.1589,0.161,0.1589,10001460
