datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 10:25:00,0.0546,0.0,0.0546,0.0546,13060.0,0.0,0.0546,2019-09-26,10001918
2019-09-26 10:26:00,0.0545,545.0,0.0546,0.0546,13060.0,1.0,0.0545,2019-09-26,10001918
2019-09-26 10:27:00,0.0545,2725.0,0.0545,0.0545,13060.0,5.0,0.0545,2019-09-26,10001918
2019-09-26 10:28:00,0.0545,0.0,0.0545,0.0545,13060.0,0.0,0.0545,2019-09-26,10001918
2019-09-26 10:29:00,0.0545,545.0,0.0545,0.0545,13060.0,1.0,0.0545,2019-09-26,10001918
2019-09-26 10:30:00,0.0545,25258.0,0.055,0.0545,13065.0,46.0,0.055,2019-09-26,10001918
2019-09-26 10:31:00,0.0549,17038.0,0.055,0.055,13065.0,31.0,0.055,2019-09-26,10001918
2019-09-26 10:32:00,0.055,26459.0,0.0555,0.055,13070.0,48.0,0.0555,2019-09-26,10001918
2019-09-26 10:33:00,0.055,4403.0,0.0555,0.0555,13078.0,8.0,0.055,2019-09-26,10001918
2019-09-26 10:34:00,0.055,17620.0,0.0551,0.0551,13093.0,32.0,0.0551,2019-09-26,10001918
2019-09-26 10:35:00,0.055,13770.0,0.0553,0.0551,13094.0,25.0,0.0553,2019-09-26,10001918
2019-09-26 10:36:00,0.0553,16043.0,0.0555,0.0553,13102.0,29.0,0.0555,2019-09-26,10001918
2019-09-26 10:37:00,0.0552,21567.0,0.0555,0.0555,13082.0,39.0,0.0553,2019-09-26,10001918
2019-09-26 10:38:00,0.0549,5497.0,0.0553,0.0553,13085.0,10.0,0.0549,2019-09-26,10001918
2019-09-26 10:39:00,0.0549,0.0,0.0549,0.0549,13085.0,0.0,0.0549,2019-09-26,10001918
2019-09-26 10:40:00,0.0549,5499.0,0.055,0.0549,13079.0,10.0,0.0549,2019-09-26,10001918
2019-09-26 10:41:00,0.0546,26281.0,0.0548,0.0548,13071.0,48.0,0.0547,2019-09-26,10001918
2019-09-26 10:42:00,0.0546,3277.0,0.0547,0.0547,13072.0,6.0,0.0547,2019-09-26,10001918
2019-09-26 10:43:00,0.0545,3821.0,0.0547,0.0547,13073.0,7.0,0.0546,2019-09-26,10001918
2019-09-26 10:44:00,0.0546,0.0,0.0546,0.0546,13073.0,0.0,0.0546,2019-09-26,10001918
2019-09-26 10:45:00,0.0546,0.0,0.0546,0.0546,13073.0,0.0,0.0546,2019-09-26,10001918
2019-09-26 10:46:00,0.0546,546.0,0.0546,0.0546,13074.0,1.0,0.0546,2019-09-26,10001918
2019-09-26 10:47:00,0.0544,5461.0,0.0547,0.0546,13074.0,10.0,0.0544,2019-09-26,10001918
2019-09-26 10:48:00,0.0544,8160.0,0.0544,0.0544,13074.0,15.0,0.0544,2019-09-26,10001918
2019-09-26 10:49:00,0.0543,5430.0,0.0544,0.0544,13074.0,10.0,0.0543,2019-09-26,10001918
2019-09-26 10:50:00,0.0543,0.0,0.0543,0.0543,13074.0,0.0,0.0543,2019-09-26,10001918
2019-09-26 10:51:00,0.0543,0.0,0.0543,0.0543,13074.0,0.0,0.0543,2019-09-26,10001918
2019-09-26 10:52:00,0.0543,0.0,0.0543,0.0543,13074.0,0.0,0.0543,2019-09-26,10001918
2019-09-26 10:53:00,0.0543,0.0,0.0543,0.0543,13074.0,0.0,0.0543,2019-09-26,10001918
2019-09-26 10:54:00,0.0543,8688.0,0.0543,0.0543,13074.0,16.0,0.0543,2019-09-26,10001918
2019-09-26 10:55:00,0.0543,0.0,0.0543,0.0543,13074.0,0.0,0.0543,2019-09-26,10001918
2019-09-26 10:56:00,0.0543,0.0,0.0543,0.0543,13074.0,0.0,0.0543,2019-09-26,10001918
2019-09-26 10:57:00,0.0543,14146.0,0.0545,0.0543,13074.0,26.0,0.0544,2019-09-26,10001918
2019-09-26 10:58:00,0.0544,5440.0,0.0544,0.0544,13074.0,10.0,0.0544,2019-09-26,10001918
2019-09-26 10:59:00,0.0544,0.0,0.0544,0.0544,13074.0,0.0,0.0544,2019-09-26,10001918
2019-09-26 11:00:00,0.0544,0.0,0.0544,0.0544,13074.0,0.0,0.0544,2019-09-26,10001918
2019-09-26 11:01:00,0.0544,0.0,0.0544,0.0544,13074.0,0.0,0.0544,2019-09-26,10001918
2019-09-26 11:02:00,0.0544,0.0,0.0544,0.0544,13074.0,0.0,0.0544,2019-09-26,10001918
2019-09-26 11:03:00,0.0544,0.0,0.0544,0.0544,13074.0,0.0,0.0544,2019-09-26,10001918
2019-09-26 11:04:00,0.0544,1090.0,0.0545,0.0544,13076.0,2.0,0.0545,2019-09-26,10001918
2019-09-26 11:05:00,0.0545,41109.0,0.0549,0.0545,13095.0,75.0,0.0549,2019-09-26,10001918
2019-09-26 11:06:00,0.0549,7715.0,0.0552,0.0549,13095.0,14.0,0.055,2019-09-26,10001918
2019-09-26 11:07:00,0.0548,12655.0,0.0552,0.0551,13105.0,23.0,0.0549,2019-09-26,10001918
2019-09-26 11:08:00,0.0549,3297.0,0.055,0.0549,13108.0,6.0,0.055,2019-09-26,10001918
2019-09-26 11:09:00,0.055,4953.0,0.055,0.055,13112.0,9.0,0.055,2019-09-26,10001918
2019-09-26 11:10:00,0.055,4403.0,0.0551,0.055,13120.0,8.0,0.0551,2019-09-26,10001918
2019-09-26 11:11:00,0.0551,0.0,0.0551,0.0551,13120.0,0.0,0.0551,2019-09-26,10001918
2019-09-26 11:12:00,0.0547,6016.0,0.0551,0.0551,13121.0,11.0,0.0547,2019-09-26,10001918
2019-09-26 11:13:00,0.0543,5430.0,0.0547,0.0547,13121.0,10.0,0.0543,2019-09-26,10001918
2019-09-26 11:14:00,0.0543,1641.0,0.0547,0.0543,13121.0,3.0,0.0547,2019-09-26,10001918
2019-09-26 11:15:00,0.0546,5466.0,0.0547,0.0547,13121.0,10.0,0.0546,2019-09-26,10001918
2019-09-26 11:16:00,0.0542,5420.0,0.0546,0.0546,13121.0,10.0,0.0542,2019-09-26,10001918
2019-09-26 11:17:00,0.0542,0.0,0.0542,0.0542,13121.0,0.0,0.0542,2019-09-26,10001918
2019-09-26 11:18:00,0.0542,16290.0,0.0543,0.0542,13121.0,30.0,0.0543,2019-09-26,10001918
2019-09-26 11:19:00,0.0543,0.0,0.0543,0.0543,13121.0,0.0,0.0543,2019-09-26,10001918
2019-09-26 11:20:00,0.0543,2740.0,0.0548,0.0543,13121.0,5.0,0.0548,2019-09-26,10001918
2019-09-26 11:21:00,0.0546,7132.0,0.055,0.055,13119.0,13.0,0.0546,2019-09-26,10001918
2019-09-26 11:22:00,0.0546,11555.0,0.0551,0.0546,13123.0,21.0,0.0551,2019-09-26,10001918
2019-09-26 11:23:00,0.0547,42816.0,0.0553,0.0553,13124.0,78.0,0.0547,2019-09-26,10001918
2019-09-26 11:24:00,0.0547,42399.0,0.0555,0.0547,13129.0,77.0,0.0555,2019-09-26,10001918
2019-09-26 11:25:00,0.0555,2790.0,0.0558,0.0555,13129.0,5.0,0.0558,2019-09-26,10001918
2019-09-26 11:26:00,0.0555,2775.0,0.0558,0.0558,13129.0,5.0,0.0555,2019-09-26,10001918
2019-09-26 11:27:00,0.0555,40662.0,0.0558,0.0555,13160.0,73.0,0.0558,2019-09-26,10001918
2019-09-26 11:28:00,0.0558,20659.0,0.0559,0.0558,13187.0,37.0,0.0559,2019-09-26,10001918
2019-09-26 11:29:00,0.0559,10095.0,0.0562,0.0559,13187.0,18.0,0.0562,2019-09-26,10001918
2019-09-26 11:30:00,0.055999999999999994,3945.0,0.0565,0.0562,13194.0,7.0,0.0565,2019-09-26,10001918
2019-09-26 13:01:00,0.0565,7429.0,0.0573,0.0565,13197.0,13.0,0.0573,2019-09-26,10001918
2019-09-26 13:02:00,0.0569,6828.0,0.0573,0.0573,13199.0,12.0,0.0569,2019-09-26,10001918
2019-09-26 13:03:00,0.0567,39209.0,0.0569,0.0569,13252.0,69.0,0.0569,2019-09-26,10001918
2019-09-26 13:04:00,0.0568,6254.0,0.0569,0.0569,13258.0,11.0,0.0568,2019-09-26,10001918
2019-09-26 13:05:00,0.0568,0.0,0.0568,0.0568,13258.0,0.0,0.0568,2019-09-26,10001918
2019-09-26 13:06:00,0.0567,26750.0,0.0571,0.0568,13266.0,47.0,0.057,2019-09-26,10001918
2019-09-26 13:07:00,0.0564,53858.0,0.057,0.057,13277.0,95.0,0.0564,2019-09-26,10001918
2019-09-26 13:08:00,0.0566,34016.0,0.0568,0.0567,13294.0,60.0,0.0566,2019-09-26,10001918
2019-09-26 13:09:00,0.0562,1690.0,0.0566,0.0566,13295.0,3.0,0.0562,2019-09-26,10001918
2019-09-26 13:10:00,0.0558,10616.0,0.0562,0.0562,13296.0,19.0,0.0559,2019-09-26,10001918
2019-09-26 13:11:00,0.0559,2795.0,0.0559,0.0559,13296.0,5.0,0.0559,2019-09-26,10001918
2019-09-26 13:12:00,0.0559,1681.0,0.0561,0.0559,13296.0,3.0,0.0561,2019-09-26,10001918
2019-09-26 13:13:00,0.0561,0.0,0.0561,0.0561,13296.0,0.0,0.0561,2019-09-26,10001918
2019-09-26 13:14:00,0.055999999999999994,21854.0,0.0561,0.0561,13296.0,39.0,0.0561,2019-09-26,10001918
2019-09-26 13:15:00,0.0557,16184.0,0.0561,0.0561,13301.0,29.0,0.0557,2019-09-26,10001918
2019-09-26 13:16:00,0.0554,36762.0,0.0559,0.0556,13316.0,66.0,0.0556,2019-09-26,10001918
2019-09-26 13:17:00,0.0556,558.0,0.0558,0.0556,13317.0,1.0,0.0558,2019-09-26,10001918
2019-09-26 13:18:00,0.0556,8350.0,0.0558,0.0558,13317.0,15.0,0.0556,2019-09-26,10001918
2019-09-26 13:19:00,0.0554,13309.0,0.0556,0.0556,13317.0,24.0,0.0554,2019-09-26,10001918
2019-09-26 13:20:00,0.0553,3876.0,0.0554,0.0554,13324.0,7.0,0.0553,2019-09-26,10001918
2019-09-26 13:21:00,0.0552,6639.0,0.0555,0.0553,13330.0,12.0,0.0555,2019-09-26,10001918
2019-09-26 13:22:00,0.0555,2220.0,0.0555,0.0555,13327.0,4.0,0.0555,2019-09-26,10001918
2019-09-26 13:23:00,0.0555,555.0,0.0555,0.0555,13327.0,1.0,0.0555,2019-09-26,10001918
2019-09-26 13:24:00,0.0555,0.0,0.0555,0.0555,13327.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:25:00,0.0555,0.0,0.0555,0.0555,13327.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:26:00,0.0555,16757.0,0.0559,0.0555,13335.0,30.0,0.0559,2019-09-26,10001918
2019-09-26 13:27:00,0.0559,0.0,0.0559,0.0559,13335.0,0.0,0.0559,2019-09-26,10001918
2019-09-26 13:28:00,0.0559,0.0,0.0559,0.0559,13335.0,0.0,0.0559,2019-09-26,10001918
2019-09-26 13:29:00,0.0558,1674.0,0.0559,0.0559,13337.0,3.0,0.0558,2019-09-26,10001918
2019-09-26 13:30:00,0.0558,23498.0,0.0561,0.0558,13352.0,42.0,0.0561,2019-09-26,10001918
2019-09-26 13:31:00,0.0559,19611.0,0.0562,0.0561,13352.0,35.0,0.0559,2019-09-26,10001918
2019-09-26 13:32:00,0.0559,0.0,0.0559,0.0559,13352.0,0.0,0.0559,2019-09-26,10001918
2019-09-26 13:33:00,0.0558,9492.0,0.0559,0.0559,13363.0,17.0,0.0558,2019-09-26,10001918
2019-09-26 13:34:00,0.0557,1671.0,0.0557,0.0557,13366.0,3.0,0.0557,2019-09-26,10001918
2019-09-26 13:35:00,0.0557,0.0,0.0557,0.0557,13366.0,0.0,0.0557,2019-09-26,10001918
2019-09-26 13:36:00,0.0556,3336.0,0.0557,0.0557,13366.0,6.0,0.0556,2019-09-26,10001918
2019-09-26 13:37:00,0.0556,0.0,0.0556,0.0556,13366.0,0.0,0.0556,2019-09-26,10001918
2019-09-26 13:38:00,0.0556,0.0,0.0556,0.0556,13366.0,0.0,0.0556,2019-09-26,10001918
2019-09-26 13:39:00,0.0555,4442.0,0.0556,0.0556,13372.0,8.0,0.0555,2019-09-26,10001918
2019-09-26 13:40:00,0.0555,16695.0,0.0557,0.0555,13371.0,30.0,0.0557,2019-09-26,10001918
2019-09-26 13:41:00,0.0555,6660.0,0.0557,0.0557,13383.0,12.0,0.0555,2019-09-26,10001918
2019-09-26 13:42:00,0.0554,24956.0,0.0555,0.0555,13391.0,45.0,0.0554,2019-09-26,10001918
2019-09-26 13:43:00,0.0554,8864.0,0.0554,0.0554,13375.0,16.0,0.0554,2019-09-26,10001918
2019-09-26 13:44:00,0.0553,2212.0,0.0554,0.0554,13375.0,4.0,0.0553,2019-09-26,10001918
2019-09-26 13:45:00,0.0553,19380.0,0.0555,0.0553,13375.0,35.0,0.0555,2019-09-26,10001918
2019-09-26 13:46:00,0.0555,0.0,0.0555,0.0555,13375.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:47:00,0.0555,0.0,0.0555,0.0555,13375.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:48:00,0.0555,557.0,0.0557,0.0555,13376.0,1.0,0.0557,2019-09-26,10001918
2019-09-26 13:49:00,0.0557,0.0,0.0557,0.0557,13376.0,0.0,0.0557,2019-09-26,10001918
2019-09-26 13:50:00,0.0557,0.0,0.0557,0.0557,13376.0,0.0,0.0557,2019-09-26,10001918
2019-09-26 13:51:00,0.0557,0.0,0.0557,0.0557,13376.0,0.0,0.0557,2019-09-26,10001918
2019-09-26 13:52:00,0.0557,0.0,0.0557,0.0557,13376.0,0.0,0.0557,2019-09-26,10001918
2019-09-26 13:53:00,0.0555,2775.0,0.0557,0.0557,13376.0,5.0,0.0555,2019-09-26,10001918
2019-09-26 13:54:00,0.0555,0.0,0.0555,0.0555,13376.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:55:00,0.0555,0.0,0.0555,0.0555,13376.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:56:00,0.0555,0.0,0.0555,0.0555,13376.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:57:00,0.0555,0.0,0.0555,0.0555,13376.0,0.0,0.0555,2019-09-26,10001918
2019-09-26 13:58:00,0.0555,1668.0,0.0556,0.0555,13376.0,3.0,0.0556,2019-09-26,10001918
2019-09-26 13:59:00,0.0556,0.0,0.0556,0.0556,13376.0,0.0,0.0556,2019-09-26,10001918
2019-09-26 14:00:00,0.0556,0.0,0.0556,0.0556,13376.0,0.0,0.0556,2019-09-26,10001918
2019-09-26 14:01:00,0.0553,2214.0,0.0556,0.0556,13378.0,4.0,0.0553,2019-09-26,10001918
2019-09-26 14:02:00,0.0553,3324.0,0.0554,0.0553,13378.0,6.0,0.0554,2019-09-26,10001918
2019-09-26 14:03:00,0.0553,6083.0,0.0554,0.0554,13384.0,11.0,0.0553,2019-09-26,10001918
2019-09-26 14:04:00,0.0553,5535.0,0.0554,0.0553,13384.0,10.0,0.0553,2019-09-26,10001918
2019-09-26 14:05:00,0.0553,2775.0,0.0555,0.0553,13384.0,5.0,0.0555,2019-09-26,10001918
2019-09-26 14:06:00,0.0555,8325.0,0.0555,0.0555,13399.0,15.0,0.0555,2019-09-26,10001918
2019-09-26 14:07:00,0.0555,22919.0,0.0559,0.0555,13405.0,41.0,0.0559,2019-09-26,10001918
2019-09-26 14:08:00,0.0559,10062.0,0.0559,0.0559,13423.0,18.0,0.0559,2019-09-26,10001918
2019-09-26 14:09:00,0.0552,6636.0,0.0559,0.0559,13417.0,12.0,0.0552,2019-09-26,10001918
2019-09-26 14:10:00,0.0552,13278.0,0.0554,0.0552,13424.0,24.0,0.0553,2019-09-26,10001918
2019-09-26 14:11:00,0.0553,5575.0,0.0559,0.0553,13424.0,10.0,0.0559,2019-09-26,10001918
2019-09-26 14:12:00,0.0558,13429.0,0.055999999999999994,0.0559,13424.0,24.0,0.0559,2019-09-26,10001918
2019-09-26 14:13:00,0.0559,0.0,0.0559,0.0559,13424.0,0.0,0.0559,2019-09-26,10001918
2019-09-26 14:14:00,0.0559,0.0,0.0559,0.0559,13424.0,0.0,0.0559,2019-09-26,10001918
2019-09-26 14:15:00,0.0559,0.0,0.0559,0.0559,13424.0,0.0,0.0559,2019-09-26,10001918
2019-09-26 14:16:00,0.0559,3366.0,0.0561,0.0559,13424.0,6.0,0.0561,2019-09-26,10001918
2019-09-26 14:17:00,0.0561,16824.0,0.0561,0.0561,13424.0,30.0,0.0561,2019-09-26,10001918
2019-09-26 14:18:00,0.0561,3940.0,0.0563,0.0561,13418.0,7.0,0.0562,2019-09-26,10001918
2019-09-26 14:19:00,0.0562,4504.0,0.0564,0.0562,13412.0,8.0,0.0563,2019-09-26,10001918
2019-09-26 14:20:00,0.0563,0.0,0.0563,0.0563,13412.0,0.0,0.0563,2019-09-26,10001918
2019-09-26 14:21:00,0.0563,20376.0,0.0566,0.0563,13424.0,36.0,0.0566,2019-09-26,10001918
2019-09-26 14:22:00,0.0565,7345.0,0.0566,0.0566,13425.0,13.0,0.0565,2019-09-26,10001918
2019-09-26 14:23:00,0.0563,29891.0,0.0565,0.0563,13433.0,53.0,0.0564,2019-09-26,10001918
2019-09-26 14:24:00,0.0564,51382.0,0.0566,0.0564,13453.0,91.0,0.0566,2019-09-26,10001918
2019-09-26 14:25:00,0.0564,16369.0,0.0566,0.0566,13472.0,29.0,0.0565,2019-09-26,10001918
2019-09-26 14:26:00,0.0563,14095.0,0.0565,0.0565,13492.0,25.0,0.0564,2019-09-26,10001918
2019-09-26 14:27:00,0.0564,11280.0,0.0564,0.0564,13502.0,20.0,0.0564,2019-09-26,10001918
2019-09-26 14:28:00,0.0564,0.0,0.0564,0.0564,13502.0,0.0,0.0564,2019-09-26,10001918
2019-09-26 14:29:00,0.0563,5635.0,0.0564,0.0564,13502.0,10.0,0.0564,2019-09-26,10001918
2019-09-26 14:30:00,0.0564,0.0,0.0564,0.0564,13502.0,0.0,0.0564,2019-09-26,10001918
2019-09-26 14:31:00,0.0563,6198.0,0.0564,0.0564,13508.0,11.0,0.0564,2019-09-26,10001918
2019-09-26 14:32:00,0.0564,0.0,0.0564,0.0564,13508.0,0.0,0.0564,2019-09-26,10001918
2019-09-26 14:33:00,0.0564,0.0,0.0564,0.0564,13508.0,0.0,0.0564,2019-09-26,10001918
2019-09-26 14:34:00,0.0561,3375.0,0.0564,0.0564,13509.0,6.0,0.0561,2019-09-26,10001918
2019-09-26 14:35:00,0.055999999999999994,560.0,0.0561,0.0561,13509.0,1.0,0.055999999999999994,2019-09-26,10001918
2019-09-26 14:36:00,0.055999999999999994,1680.0,0.055999999999999994,0.055999999999999994,13510.0,3.0,0.055999999999999994,2019-09-26,10001918
2019-09-26 14:37:00,0.0558,3918.0,0.055999999999999994,0.0558,13515.0,7.0,0.055999999999999994,2019-09-26,10001918
2019-09-26 14:38:00,0.055999999999999994,562.0,0.0562,0.055999999999999994,13515.0,1.0,0.0562,2019-09-26,10001918
2019-09-26 14:39:00,0.0561,6732.0,0.0562,0.0562,13519.0,12.0,0.0561,2019-09-26,10001918
2019-09-26 14:40:00,0.0561,2815.0,0.0563,0.0561,13519.0,5.0,0.0563,2019-09-26,10001918
2019-09-26 14:41:00,0.0564,14664.0,0.0564,0.0564,13523.0,26.0,0.0564,2019-09-26,10001918
2019-09-26 14:42:00,0.0564,6226.0,0.0566,0.0564,13533.0,11.0,0.0566,2019-09-26,10001918
2019-09-26 14:43:00,0.0564,564.0,0.0566,0.0566,13533.0,1.0,0.0564,2019-09-26,10001918
2019-09-26 14:44:00,0.0564,0.0,0.0564,0.0564,13533.0,0.0,0.0564,2019-09-26,10001918
2019-09-26 14:45:00,0.0564,40188.0,0.0577,0.0564,13530.0,70.0,0.0576,2019-09-26,10001918
2019-09-26 14:46:00,0.0572,13180.0,0.0576,0.0576,13542.0,23.0,0.0572,2019-09-26,10001918
2019-09-26 14:47:00,0.057,18864.0,0.0572,0.0572,13541.0,33.0,0.057,2019-09-26,10001918
2019-09-26 14:48:00,0.057,0.0,0.057,0.057,13541.0,0.0,0.057,2019-09-26,10001918
2019-09-26 14:49:00,0.0567,1135.0,0.057,0.057,13542.0,2.0,0.0567,2019-09-26,10001918
2019-09-26 14:50:00,0.0567,0.0,0.0567,0.0567,13542.0,0.0,0.0567,2019-09-26,10001918
2019-09-26 14:51:00,0.0567,0.0,0.0567,0.0567,13542.0,0.0,0.0567,2019-09-26,10001918
2019-09-26 14:52:00,0.0567,0.0,0.0567,0.0567,13542.0,0.0,0.0567,2019-09-26,10001918
2019-09-26 14:53:00,0.0567,2840.0,0.0568,0.0567,13542.0,5.0,0.0568,2019-09-26,10001918
2019-09-26 14:54:00,0.0567,567.0,0.0568,0.0568,13542.0,1.0,0.0567,2019-09-26,10001918
2019-09-26 14:55:00,0.0567,1710.0,0.057,0.0567,13542.0,3.0,0.057,2019-09-26,10001918
2019-09-26 14:56:00,0.057,0.0,0.057,0.057,13542.0,0.0,0.057,2019-09-26,10001918
2019-09-26 14:57:00,0.057,1143.0,0.0572,0.057,13544.0,2.0,0.0572,2019-09-26,10001918
2019-09-26 14:58:00,0.0572,0.0,0.0572,0.0572,13544.0,0.0,0.0572,2019-09-26,10001918
2019-09-26 14:59:00,0.0572,0.0,0.0572,0.0572,13544.0,0.0,0.0572,2019-09-26,10001918
2019-09-26 15:00:00,0.0571,7423.0,0.0572,0.0572,13205.0,13.0,0.0571,2019-09-26,10001918
2019-09-26 09:31:00,0.0706,706.0,0.0706,0.0706,6500.0,1.0,0.0706,2019-09-26,10001919
2019-09-26 09:32:00,0.0706,0.0,0.0706,0.0706,6500.0,0.0,0.0706,2019-09-26,10001919
2019-09-26 09:33:00,0.0688,17297.0,0.0706,0.0706,6501.0,25.0,0.0694,2019-09-26,10001919
2019-09-26 09:34:00,0.0686,19981.0,0.0694,0.0694,6497.0,29.0,0.0686,2019-09-26,10001919
2019-09-26 09:35:00,0.0686,13131.0,0.0692,0.0686,6499.0,19.0,0.0691,2019-09-26,10001919
2019-09-26 09:36:00,0.0691,0.0,0.0691,0.0691,6499.0,0.0,0.0691,2019-09-26,10001919
2019-09-26 09:37:00,0.0691,4195.0,0.07,0.0691,6504.0,6.0,0.07,2019-09-26,10001919
2019-09-26 09:38:00,0.07,0.0,0.07,0.07,6504.0,0.0,0.07,2019-09-26,10001919
2019-09-26 09:39:00,0.0696,16704.0,0.07,0.07,6522.0,24.0,0.0696,2019-09-26,10001919
2019-09-26 09:40:00,0.0696,0.0,0.0696,0.0696,6522.0,0.0,0.0696,2019-09-26,10001919
2019-09-26 09:41:00,0.0693,13870.0,0.0696,0.0696,6522.0,20.0,0.0694,2019-09-26,10001919
2019-09-26 09:42:00,0.069,5522.0,0.0694,0.0694,6529.0,8.0,0.069,2019-09-26,10001919
2019-09-26 09:43:00,0.0687,8953.0,0.069,0.069,6529.0,13.0,0.0687,2019-09-26,10001919
2019-09-26 09:44:00,0.0687,11062.0,0.0692,0.0687,6535.0,16.0,0.0692,2019-09-26,10001919
2019-09-26 09:45:00,0.0689,42779.0,0.0691,0.0691,6565.0,62.0,0.069,2019-09-26,10001919
2019-09-26 09:46:00,0.069,693.0,0.0693,0.069,6565.0,1.0,0.0693,2019-09-26,10001919
2019-09-26 09:47:00,0.069,22811.0,0.0693,0.0693,6564.0,33.0,0.0691,2019-09-26,10001919
2019-09-26 09:48:00,0.0691,692.0,0.0692,0.0691,6565.0,1.0,0.0692,2019-09-26,10001919
2019-09-26 09:49:00,0.0692,3460.0,0.0692,0.0692,6570.0,5.0,0.0692,2019-09-26,10001919
2019-09-26 09:50:00,0.0692,6950.0,0.0695,0.0692,6570.0,10.0,0.0695,2019-09-26,10001919
2019-09-26 09:51:00,0.0691,2073.0,0.0695,0.0695,6570.0,3.0,0.0691,2019-09-26,10001919
2019-09-26 09:52:00,0.0691,0.0,0.0691,0.0691,6570.0,0.0,0.0691,2019-09-26,10001919
2019-09-26 09:53:00,0.0691,0.0,0.0691,0.0691,6570.0,0.0,0.0691,2019-09-26,10001919
2019-09-26 09:54:00,0.0691,4844.0,0.0692,0.0691,6577.0,7.0,0.0692,2019-09-26,10001919
2019-09-26 09:55:00,0.0692,0.0,0.0692,0.0692,6577.0,0.0,0.0692,2019-09-26,10001919
2019-09-26 09:56:00,0.0691,1382.0,0.0692,0.0692,6577.0,2.0,0.0691,2019-09-26,10001919
2019-09-26 09:57:00,0.069,27616.0,0.0691,0.0691,6590.0,40.0,0.069,2019-09-26,10001919
2019-09-26 09:58:00,0.0688,46916.0,0.0691,0.069,6573.0,68.0,0.0688,2019-09-26,10001919
2019-09-26 09:59:00,0.0688,2752.0,0.0688,0.0688,6573.0,4.0,0.0688,2019-09-26,10001919
2019-09-26 10:00:00,0.0684,3421.0,0.0688,0.0688,6577.0,5.0,0.0684,2019-09-26,10001919
2019-09-26 10:01:00,0.0682,1365.0,0.0684,0.0684,6577.0,2.0,0.0682,2019-09-26,10001919
2019-09-26 10:02:00,0.0673,35946.0,0.0682,0.0682,6571.0,53.0,0.0673,2019-09-26,10001919
2019-09-26 10:03:00,0.0673,1346.0,0.0673,0.0673,6571.0,2.0,0.0673,2019-09-26,10001919
2019-09-26 10:04:00,0.0674,10129.0,0.0676,0.0675,6571.0,15.0,0.0674,2019-09-26,10001919
2019-09-26 10:05:00,0.0674,12819.0,0.0675,0.0674,6559.0,19.0,0.0674,2019-09-26,10001919
2019-09-26 10:06:00,0.0671,51789.0,0.0677,0.0674,6574.0,77.0,0.0676,2019-09-26,10001919
2019-09-26 10:07:00,0.0676,18964.0,0.0678,0.0676,6577.0,28.0,0.0678,2019-09-26,10001919
2019-09-26 10:08:00,0.0678,0.0,0.0678,0.0678,6577.0,0.0,0.0678,2019-09-26,10001919
2019-09-26 10:09:00,0.0678,13640.0,0.0682,0.0678,6577.0,20.0,0.0682,2019-09-26,10001919
2019-09-26 10:10:00,0.0682,4098.0,0.0683,0.0682,6577.0,6.0,0.0683,2019-09-26,10001919
2019-09-26 10:11:00,0.0683,0.0,0.0683,0.0683,6577.0,0.0,0.0683,2019-09-26,10001919
2019-09-26 10:12:00,0.0683,0.0,0.0683,0.0683,6577.0,0.0,0.0683,2019-09-26,10001919
2019-09-26 10:13:00,0.0683,3415.0,0.0683,0.0683,6582.0,5.0,0.0683,2019-09-26,10001919
2019-09-26 10:14:00,0.0683,0.0,0.0683,0.0683,6582.0,0.0,0.0683,2019-09-26,10001919
2019-09-26 10:15:00,0.0683,6830.0,0.0683,0.0683,6582.0,10.0,0.0683,2019-09-26,10001919
2019-09-26 10:16:00,0.0679,11565.0,0.0683,0.0683,6582.0,17.0,0.0679,2019-09-26,10001919
2019-09-26 10:17:00,0.0679,3395.0,0.0679,0.0679,6583.0,5.0,0.0679,2019-09-26,10001919
2019-09-26 10:18:00,0.0679,0.0,0.0679,0.0679,6583.0,0.0,0.0679,2019-09-26,10001919
2019-09-26 10:19:00,0.0679,0.0,0.0679,0.0679,6583.0,0.0,0.0679,2019-09-26,10001919
2019-09-26 10:20:00,0.0679,3428.0,0.0686,0.0679,6586.0,5.0,0.0686,2019-09-26,10001919
2019-09-26 10:21:00,0.0686,11020.0,0.0689,0.0686,6592.0,16.0,0.0689,2019-09-26,10001919
2019-09-26 10:22:00,0.0687,41996.0,0.069,0.0689,6618.0,61.0,0.0687,2019-09-26,10001919
2019-09-26 10:23:00,0.0685,15150.0,0.0689,0.0687,6620.0,22.0,0.0685,2019-09-26,10001919
2019-09-26 10:24:00,0.0685,0.0,0.0685,0.0685,6620.0,0.0,0.0685,2019-09-26,10001919
2019-09-26 10:25:00,0.0685,3445.0,0.0689,0.0685,6620.0,5.0,0.0689,2019-09-26,10001919
2019-09-26 10:26:00,0.0688,1376.0,0.0689,0.0689,6620.0,2.0,0.0688,2019-09-26,10001919
