datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 10:46:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:47:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:48:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:49:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:50:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:51:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:52:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:53:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:54:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:55:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:56:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:57:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:58:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 10:59:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:00:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:01:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:02:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:03:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:04:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:05:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:06:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:07:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:08:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:09:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:10:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:11:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:12:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:13:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:14:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:15:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:16:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:17:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:18:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:19:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:20:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:21:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:22:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:23:00,2018-07-20,0.9153,0.0,0.0,2647.0,0.9153,0.9153,0.9153,10001226
2018-07-20 11:24:00,2018-07-20,0.9183,55098.0,6.0,2653.0,0.9153,0.9183,0.9153,10001226
2018-07-20 11:25:00,2018-07-20,0.9183,0.0,0.0,2653.0,0.9183,0.9183,0.9183,10001226
2018-07-20 11:26:00,2018-07-20,0.9183,0.0,0.0,2653.0,0.9183,0.9183,0.9183,10001226
2018-07-20 11:27:00,2018-07-20,0.9183,0.0,0.0,2653.0,0.9183,0.9183,0.9183,10001226
2018-07-20 11:28:00,2018-07-20,0.9183,0.0,0.0,2653.0,0.9183,0.9183,0.9183,10001226
2018-07-20 11:29:00,2018-07-20,0.9197,73576.0,8.0,2661.0,0.9183,0.9197,0.9183,10001226
2018-07-20 11:30:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:01:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:02:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:03:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:04:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:05:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:06:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:07:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:08:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:09:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:10:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:11:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:12:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:13:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:14:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:15:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:16:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:17:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:18:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:19:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:20:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:21:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:22:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:23:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:24:00,2018-07-20,0.9197,0.0,0.0,2661.0,0.9197,0.9197,0.9197,10001226
2018-07-20 13:25:00,2018-07-20,0.9197,8953.0,1.0,2662.0,0.9197,0.8953,0.8953,10001226
2018-07-20 13:26:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:27:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:28:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:29:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:30:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:31:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:32:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:33:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:34:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:35:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:36:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:37:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:38:00,2018-07-20,0.8953,0.0,0.0,2662.0,0.8953,0.8953,0.8953,10001226
2018-07-20 13:39:00,2018-07-20,0.8953,8667.0,1.0,2663.0,0.8953,0.8667,0.8667,10001226
2018-07-20 13:40:00,2018-07-20,0.8667,0.0,0.0,2663.0,0.8667,0.8667,0.8667,10001226
2018-07-20 13:41:00,2018-07-20,0.8667,17329.0,2.0,2664.0,0.8667,0.8667,0.8662,10001226
2018-07-20 13:42:00,2018-07-20,0.8667,42845.0,5.0,2664.0,0.8667,0.8569,0.8569,10001226
2018-07-20 13:43:00,2018-07-20,0.8569,0.0,0.0,2664.0,0.8569,0.8569,0.8569,10001226
2018-07-20 13:44:00,2018-07-20,0.8569,0.0,0.0,2664.0,0.8569,0.8569,0.8569,10001226
2018-07-20 13:45:00,2018-07-20,0.8569,0.0,0.0,2664.0,0.8569,0.8569,0.8569,10001226
2018-07-20 13:46:00,2018-07-20,0.8569,0.0,0.0,2664.0,0.8569,0.8569,0.8569,10001226
2018-07-20 13:47:00,2018-07-20,0.8569,51282.0,6.0,2664.0,0.8569,0.8547,0.8547,10001226
2018-07-20 13:48:00,2018-07-20,0.8547,0.0,0.0,2664.0,0.8547,0.8547,0.8547,10001226
2018-07-20 13:49:00,2018-07-20,0.8596,85960.0,10.0,2654.0,0.8547,0.8596,0.8547,10001226
2018-07-20 13:50:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:51:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:52:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:53:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:54:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:55:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:56:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:57:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:58:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 13:59:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:00:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:01:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:02:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:03:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:04:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:05:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:06:00,2018-07-20,0.8596,0.0,0.0,2654.0,0.8596,0.8596,0.8596,10001226
2018-07-20 14:07:00,2018-07-20,0.8596,17071.0,2.0,2653.0,0.8596,0.8536,0.8535,10001226
2018-07-20 14:08:00,2018-07-20,0.8536,0.0,0.0,2653.0,0.8536,0.8536,0.8536,10001226
2018-07-20 14:09:00,2018-07-20,0.8536,0.0,0.0,2653.0,0.8536,0.8536,0.8536,10001226
2018-07-20 14:10:00,2018-07-20,0.8536,67904.0,8.0,2645.0,0.8536,0.8488,0.8488,10001226
2018-07-20 14:11:00,2018-07-20,0.8488,0.0,0.0,2645.0,0.8488,0.8488,0.8488,10001226
2018-07-20 14:12:00,2018-07-20,0.8488,0.0,0.0,2645.0,0.8488,0.8488,0.8488,10001226
2018-07-20 14:13:00,2018-07-20,0.8488,0.0,0.0,2645.0,0.8488,0.8488,0.8488,10001226
2018-07-20 14:14:00,2018-07-20,0.8488,0.0,0.0,2645.0,0.8488,0.8488,0.8488,10001226
2018-07-20 14:15:00,2018-07-20,0.8492,42460.0,5.0,2650.0,0.8488,0.8492,0.8488,10001226
2018-07-20 14:16:00,2018-07-20,0.8492,0.0,0.0,2650.0,0.8492,0.8492,0.8492,10001226
2018-07-20 14:17:00,2018-07-20,0.8492,0.0,0.0,2650.0,0.8492,0.8492,0.8492,10001226
2018-07-20 14:18:00,2018-07-20,0.8492,202704.0,24.0,2664.0,0.8492,0.8446,0.8446,10001226
2018-07-20 14:19:00,2018-07-20,0.8446,0.0,0.0,2664.0,0.8446,0.8446,0.8446,10001226
2018-07-20 14:20:00,2018-07-20,0.8446,0.0,0.0,2664.0,0.8446,0.8446,0.8446,10001226
2018-07-20 14:21:00,2018-07-20,0.8446,0.0,0.0,2664.0,0.8446,0.8446,0.8446,10001226
2018-07-20 14:22:00,2018-07-20,0.8446,0.0,0.0,2664.0,0.8446,0.8446,0.8446,10001226
2018-07-20 14:23:00,2018-07-20,0.8446,8392.0,1.0,2665.0,0.8446,0.8392,0.8392,10001226
2018-07-20 14:24:00,2018-07-20,0.8392,0.0,0.0,2665.0,0.8392,0.8392,0.8392,10001226
2018-07-20 14:25:00,2018-07-20,0.8392,0.0,0.0,2665.0,0.8392,0.8392,0.8392,10001226
2018-07-20 14:26:00,2018-07-20,0.8392,0.0,0.0,2665.0,0.8392,0.8392,0.8392,10001226
2018-07-20 14:27:00,2018-07-20,0.8423,75711.0,9.0,2674.0,0.8392,0.8423,0.8392,10001226
2018-07-20 14:28:00,2018-07-20,0.8423,0.0,0.0,2674.0,0.8423,0.8423,0.8423,10001226
2018-07-20 14:29:00,2018-07-20,0.8440000000000001,16879.0,2.0,2676.0,0.8439,0.8440000000000001,0.8439,10001226
2018-07-20 14:30:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:31:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:32:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:33:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:34:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:35:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:36:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:37:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:38:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:39:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:40:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:41:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:42:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:43:00,2018-07-20,0.8440000000000001,0.0,0.0,2676.0,0.8440000000000001,0.8440000000000001,0.8440000000000001,10001226
2018-07-20 14:44:00,2018-07-20,0.8501,8501.0,1.0,2677.0,0.8440000000000001,0.8501,0.8440000000000001,10001226
2018-07-20 14:45:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:46:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:47:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:48:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:49:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:50:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:51:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:52:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:53:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:54:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:55:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:56:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:57:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:58:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 14:59:00,2018-07-20,0.8501,0.0,0.0,2677.0,0.8501,0.8501,0.8501,10001226
2018-07-20 15:00:00,2018-07-20,0.85,8500.0,1.0,2668.0,0.85,0.85,0.85,10001226
2018-07-20 09:31:00,2018-07-20,0.0105,0.0,0.0,12954.0,0.0105,0.0105,0.0105,10001231
2018-07-20 09:32:00,2018-07-20,0.0105,0.0,0.0,12954.0,0.0105,0.0105,0.0105,10001231
2018-07-20 09:33:00,2018-07-20,0.0105,0.0,0.0,12954.0,0.0105,0.0105,0.0105,10001231
2018-07-20 09:34:00,2018-07-20,0.0103,1030.0,10.0,12954.0,0.0105,0.0103,0.0103,10001231
2018-07-20 09:35:00,2018-07-20,0.0104,104.0,1.0,12954.0,0.0103,0.0104,0.0103,10001231
2018-07-20 09:36:00,2018-07-20,0.0104,0.0,0.0,12954.0,0.0104,0.0104,0.0104,10001231
2018-07-20 09:37:00,2018-07-20,0.0104,1100.0,11.0,12965.0,0.0104,0.01,0.01,10001231
2018-07-20 09:38:00,2018-07-20,0.01,0.0,0.0,12965.0,0.01,0.01,0.01,10001231
2018-07-20 09:39:00,2018-07-20,0.01,0.0,0.0,12965.0,0.01,0.01,0.01,10001231
2018-07-20 09:40:00,2018-07-20,0.0106,1060.0,10.0,12965.0,0.01,0.0106,0.01,10001231
2018-07-20 09:41:00,2018-07-20,0.0107,107.0,1.0,12965.0,0.0106,0.0107,0.0106,10001231
2018-07-20 09:42:00,2018-07-20,0.0107,0.0,0.0,12965.0,0.0107,0.0107,0.0107,10001231
2018-07-20 09:43:00,2018-07-20,0.0107,816.0,8.0,12965.0,0.0107,0.0102,0.0102,10001231
2018-07-20 09:44:00,2018-07-20,0.0106,106.0,1.0,12965.0,0.0102,0.0106,0.0102,10001231
2018-07-20 09:45:00,2018-07-20,0.0106,0.0,0.0,12965.0,0.0106,0.0106,0.0106,10001231
2018-07-20 09:46:00,2018-07-20,0.0106,408.0,4.0,12965.0,0.0106,0.0102,0.0102,10001231
2018-07-20 09:47:00,2018-07-20,0.0102,98.0,1.0,12966.0,0.0102,0.0098,0.0098,10001231
2018-07-20 09:48:00,2018-07-20,0.0098,1372.0,14.0,12966.0,0.0098,0.0098,0.0098,10001231
2018-07-20 09:49:00,2018-07-20,0.0098,0.0,0.0,12966.0,0.0098,0.0098,0.0098,10001231
2018-07-20 09:50:00,2018-07-20,0.0098,0.0,0.0,12966.0,0.0098,0.0098,0.0098,10001231
2018-07-20 09:51:00,2018-07-20,0.0104,1040.0,10.0,12956.0,0.0098,0.0104,0.0098,10001231
2018-07-20 09:52:00,2018-07-20,0.0104,893.0,9.0,12965.0,0.0104,0.0099,0.0099,10001231
2018-07-20 09:53:00,2018-07-20,0.0099,0.0,0.0,12965.0,0.0099,0.0099,0.0099,10001231
2018-07-20 09:54:00,2018-07-20,0.0101,1010.0,10.0,12965.0,0.0099,0.0101,0.0099,10001231
2018-07-20 09:55:00,2018-07-20,0.0101,1010.0,10.0,12975.0,0.0101,0.0101,0.0101,10001231
2018-07-20 09:56:00,2018-07-20,0.0103,2295.0,23.0,12988.0,0.0101,0.0098,0.0098,10001231
2018-07-20 09:57:00,2018-07-20,0.01,100.0,1.0,12988.0,0.0098,0.01,0.0098,10001231
2018-07-20 09:58:00,2018-07-20,0.01,0.0,0.0,12988.0,0.01,0.01,0.01,10001231
2018-07-20 09:59:00,2018-07-20,0.0103,1113.0,11.0,12979.0,0.01,0.0103,0.01,10001231
2018-07-20 10:00:00,2018-07-20,0.0103,0.0,0.0,12979.0,0.0103,0.0103,0.0103,10001231
2018-07-20 10:01:00,2018-07-20,0.0103,4554.0,46.0,12999.0,0.0103,0.0099,0.0099,10001231
2018-07-20 10:02:00,2018-07-20,0.0099,294.0,3.0,12999.0,0.0099,0.0098,0.0098,10001231
2018-07-20 10:03:00,2018-07-20,0.0098,0.0,0.0,12999.0,0.0098,0.0098,0.0098,10001231
2018-07-20 10:04:00,2018-07-20,0.0098,0.0,0.0,12999.0,0.0098,0.0098,0.0098,10001231
2018-07-20 10:05:00,2018-07-20,0.0099,294.0,3.0,12999.0,0.0097,0.0099,0.0097,10001231
2018-07-20 10:06:00,2018-07-20,0.0099,0.0,0.0,12999.0,0.0099,0.0099,0.0099,10001231
2018-07-20 10:07:00,2018-07-20,0.0099,891.0,9.0,12999.0,0.0099,0.0099,0.0099,10001231
2018-07-20 10:08:00,2018-07-20,0.0099,0.0,0.0,12999.0,0.0099,0.0099,0.0099,10001231
2018-07-20 10:09:00,2018-07-20,0.0099,0.0,0.0,12999.0,0.0099,0.0099,0.0099,10001231
2018-07-20 10:10:00,2018-07-20,0.0099,0.0,0.0,12999.0,0.0099,0.0099,0.0099,10001231
2018-07-20 10:11:00,2018-07-20,0.0099,776.0,8.0,13007.0,0.0099,0.0097,0.0097,10001231
2018-07-20 10:12:00,2018-07-20,0.0097,0.0,0.0,13007.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:13:00,2018-07-20,0.0097,97.0,1.0,13008.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:14:00,2018-07-20,0.0097,97.0,1.0,13009.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:15:00,2018-07-20,0.0097,0.0,0.0,13009.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:16:00,2018-07-20,0.0097,0.0,0.0,13009.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:17:00,2018-07-20,0.0097,0.0,0.0,13009.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:18:00,2018-07-20,0.0097,0.0,0.0,13009.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:19:00,2018-07-20,0.0097,0.0,0.0,13009.0,0.0097,0.0097,0.0097,10001231
2018-07-20 10:20:00,2018-07-20,0.0099,99.0,1.0,13009.0,0.0099,0.0099,0.0099,10001231
2018-07-20 10:21:00,2018-07-20,0.01,200.0,2.0,13010.0,0.0099,0.01,0.0099,10001231
2018-07-20 10:22:00,2018-07-20,0.0102,3745.0,37.0,13027.0,0.01,0.0102,0.01,10001231
2018-07-20 10:23:00,2018-07-20,0.0102,2188.0,22.0,13049.0,0.0102,0.01,0.0099,10001231
2018-07-20 10:24:00,2018-07-20,0.01,0.0,0.0,13049.0,0.01,0.01,0.01,10001231
2018-07-20 10:25:00,2018-07-20,0.01,0.0,0.0,13049.0,0.01,0.01,0.01,10001231
2018-07-20 10:26:00,2018-07-20,0.01,0.0,0.0,13049.0,0.01,0.01,0.01,10001231
2018-07-20 10:27:00,2018-07-20,0.01,1000.0,10.0,13049.0,0.01,0.01,0.01,10001231
2018-07-20 10:28:00,2018-07-20,0.01,0.0,0.0,13049.0,0.01,0.01,0.01,10001231
2018-07-20 10:29:00,2018-07-20,0.01,0.0,0.0,13049.0,0.01,0.01,0.01,10001231
2018-07-20 10:30:00,2018-07-20,0.0101,1990.0,20.0,13069.0,0.01,0.0101,0.0098,10001231
2018-07-20 10:31:00,2018-07-20,0.0103,2246.0,22.0,13072.0,0.0101,0.0103,0.0101,10001231
2018-07-20 10:32:00,2018-07-20,0.0105,1050.0,10.0,13082.0,0.0103,0.0105,0.0103,10001231
2018-07-20 10:33:00,2018-07-20,0.0107,4385.0,41.0,13117.0,0.0105,0.0105,0.0105,10001231
2018-07-20 10:34:00,2018-07-20,0.0107,2120.0,20.0,13137.0,0.0105,0.0105,0.0105,10001231
2018-07-20 10:35:00,2018-07-20,0.0108,5443.0,51.0,13157.0,0.0105,0.0108,0.0105,10001231
2018-07-20 10:36:00,2018-07-20,0.0108,2268.0,21.0,13161.0,0.0108,0.0108,0.0108,10001231
2018-07-20 10:37:00,2018-07-20,0.0108,0.0,0.0,13161.0,0.0108,0.0108,0.0108,10001231
2018-07-20 10:38:00,2018-07-20,0.0108,4010.0,38.0,13133.0,0.0108,0.0105,0.0105,10001231
2018-07-20 10:39:00,2018-07-20,0.0105,0.0,0.0,13133.0,0.0105,0.0105,0.0105,10001231
2018-07-20 10:40:00,2018-07-20,0.0105,0.0,0.0,13133.0,0.0105,0.0105,0.0105,10001231
2018-07-20 10:41:00,2018-07-20,0.0105,0.0,0.0,13133.0,0.0105,0.0105,0.0105,10001231
2018-07-20 10:42:00,2018-07-20,0.0105,1010.0,10.0,13142.0,0.0105,0.0101,0.0101,10001231
2018-07-20 10:43:00,2018-07-20,0.0101,0.0,0.0,13142.0,0.0101,0.0101,0.0101,10001231
2018-07-20 10:44:00,2018-07-20,0.0101,0.0,0.0,13142.0,0.0101,0.0101,0.0101,10001231
2018-07-20 10:45:00,2018-07-20,0.0101,0.0,0.0,13142.0,0.0101,0.0101,0.0101,10001231
2018-07-20 10:46:00,2018-07-20,0.0101,0.0,0.0,13142.0,0.0101,0.0101,0.0101,10001231
