datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 14:18:00,2018-06-26,0.1115,158145.0,142.0,35108.0,0.1113,0.1113,0.1112,10001347
2018-06-26 14:19:00,2018-06-26,0.1148,468096.0,418.0,35238.0,0.1113,0.1147,0.1113,10001347
2018-06-26 14:20:00,2018-06-26,0.1152,376671.0,329.0,35385.0,0.1147,0.1152,0.114,10001347
2018-06-26 14:21:00,2018-06-26,0.11599999999999999,280919.0,243.0,35485.0,0.1155,0.1154,0.1152,10001347
2018-06-26 14:22:00,2018-06-26,0.1159,94817.0,82.0,35486.0,0.1154,0.1152,0.1152,10001347
2018-06-26 14:23:00,2018-06-26,0.1154,156447.0,137.0,35539.0,0.1152,0.1129,0.1129,10001347
2018-06-26 14:24:00,2018-06-26,0.1131,249047.0,223.0,35644.0,0.1129,0.1113,0.1112,10001347
2018-06-26 14:25:00,2018-06-26,0.1113,174822.0,158.0,35690.0,0.1113,0.1103,0.1103,10001347
2018-06-26 14:26:00,2018-06-26,0.1114,63088.0,57.0,35696.0,0.1103,0.1114,0.1103,10001347
2018-06-26 14:27:00,2018-06-26,0.1114,102676.0,93.0,35701.0,0.1114,0.1101,0.1101,10001347
2018-06-26 14:28:00,2018-06-26,0.1102,155076.0,142.0,35769.0,0.1101,0.1084,0.1084,10001347
2018-06-26 14:29:00,2018-06-26,0.1089,88936.0,82.0,35771.0,0.1084,0.1087,0.10800000000000001,10001347
2018-06-26 14:30:00,2018-06-26,0.1119,301256.0,275.0,35779.0,0.1087,0.1119,0.1087,10001347
2018-06-26 14:31:00,2018-06-26,0.115,104575.0,92.0,35842.0,0.1119,0.115,0.1119,10001347
2018-06-26 14:32:00,2018-06-26,0.1159,233314.0,203.0,35953.0,0.115,0.1157,0.1144,10001347
2018-06-26 14:33:00,2018-06-26,0.1164,152510.0,132.0,36054.0,0.1157,0.1147,0.1147,10001347
2018-06-26 14:34:00,2018-06-26,0.1149,161227.0,141.0,36075.0,0.1147,0.1143,0.1141,10001347
2018-06-26 14:35:00,2018-06-26,0.1184,427628.0,369.0,36084.0,0.1143,0.1181,0.1142,10001347
2018-06-26 14:36:00,2018-06-26,0.1186,546221.0,467.0,36104.0,0.1181,0.1157,0.1147,10001347
2018-06-26 14:37:00,2018-06-26,0.1161,100655.0,87.0,36129.0,0.1157,0.1154,0.1154,10001347
2018-06-26 14:38:00,2018-06-26,0.1156,234595.0,204.0,36061.0,0.1154,0.1148,0.1146,10001347
2018-06-26 14:39:00,2018-06-26,0.1148,201054.0,176.0,36131.0,0.1148,0.1135,0.1135,10001347
2018-06-26 14:40:00,2018-06-26,0.1151,154187.0,135.0,36076.0,0.1135,0.1151,0.113,10001347
2018-06-26 14:41:00,2018-06-26,0.1174,222448.0,191.0,36075.0,0.1151,0.1161,0.1151,10001347
2018-06-26 14:42:00,2018-06-26,0.1175,147654.0,127.0,36047.0,0.1162,0.1155,0.1155,10001347
2018-06-26 14:43:00,2018-06-26,0.1162,191880.0,167.0,36009.0,0.1155,0.1147,0.1138,10001347
2018-06-26 14:44:00,2018-06-26,0.1149,112336.0,98.0,36002.0,0.1147,0.1149,0.1137,10001347
2018-06-26 14:45:00,2018-06-26,0.1164,340197.0,297.0,36019.0,0.1149,0.1141,0.1132,10001347
2018-06-26 14:46:00,2018-06-26,0.115,167190.0,146.0,36085.0,0.1141,0.1144,0.1138,10001347
2018-06-26 14:47:00,2018-06-26,0.1165,359577.0,313.0,36153.0,0.1144,0.1165,0.1141,10001347
2018-06-26 14:48:00,2018-06-26,0.1169,84883.0,73.0,36150.0,0.1165,0.1161,0.1156,10001347
2018-06-26 14:49:00,2018-06-26,0.1165,255035.0,220.0,36142.0,0.1163,0.1147,0.1146,10001347
2018-06-26 14:50:00,2018-06-26,0.1147,88808.0,78.0,36127.0,0.1147,0.113,0.113,10001347
2018-06-26 14:51:00,2018-06-26,0.113,198197.0,177.0,36120.0,0.113,0.1107,0.1104,10001347
2018-06-26 14:52:00,2018-06-26,0.1107,244130.0,223.0,36036.0,0.1107,0.1092,0.1087,10001347
2018-06-26 14:53:00,2018-06-26,0.1092,242718.0,224.0,35998.0,0.1092,0.1075,0.1075,10001347
2018-06-26 14:54:00,2018-06-26,0.1075,147235.0,139.0,35971.0,0.1075,0.1056,0.1056,10001347
2018-06-26 14:55:00,2018-06-26,0.1057,129190.0,123.0,35938.0,0.1056,0.1043,0.1039,10001347
2018-06-26 14:56:00,2018-06-26,0.1043,288674.0,278.0,35966.0,0.1043,0.1038,0.1036,10001347
2018-06-26 14:57:00,2018-06-26,0.10400000000000001,243745.0,235.0,35981.0,0.1038,0.10300000000000001,0.10300000000000001,10001347
2018-06-26 14:58:00,2018-06-26,0.10300000000000001,0.0,0.0,35981.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001347
2018-06-26 14:59:00,2018-06-26,0.10300000000000001,0.0,0.0,35981.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001347
2018-06-26 15:00:00,2018-06-26,0.10300000000000001,118784.0,116.0,31543.0,0.10300000000000001,0.1024,0.1024,10001347
2018-06-26 09:31:00,2018-06-26,0.0002,31.57,15.0,5123.0,0.0003,0.0002,0.0002,10001057
2018-06-26 09:32:00,2018-06-26,0.0002,4.079999999999998,2.0,5123.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:33:00,2018-06-26,0.0002,0.0,0.0,5123.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:34:00,2018-06-26,0.0002,8.149999999999999,4.0,5123.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:35:00,2018-06-26,0.0002,0.0,0.0,5123.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:36:00,2018-06-26,0.0002,0.0,0.0,5123.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:37:00,2018-06-26,0.0001,10.18,10.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:38:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:39:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:40:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:41:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:42:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:43:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:44:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:45:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:46:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:47:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:48:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:49:00,2018-06-26,0.0001,0.0,0.0,5133.0,0.0001,0.0001,0.0001,10001057
2018-06-26 09:50:00,2018-06-26,0.0002,20.37,10.0,5133.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:51:00,2018-06-26,0.0002,0.0,0.0,5133.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:52:00,2018-06-26,0.0002,0.0,0.0,5133.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:53:00,2018-06-26,0.0002,0.0,0.0,5133.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:54:00,2018-06-26,0.0002,0.0,0.0,5133.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:55:00,2018-06-26,0.0002,0.0,0.0,5133.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:56:00,2018-06-26,0.0002,61.11000000000002,30.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:57:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:58:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 09:59:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:00:00,2018-06-26,0.0002,193.52,95.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:01:00,2018-06-26,0.0002,112.02999999999996,55.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:02:00,2018-06-26,0.0002,122.22000000000004,60.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:03:00,2018-06-26,0.0002,61.11000000000002,30.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:04:00,2018-06-26,0.0002,61.11000000000002,30.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:05:00,2018-06-26,0.0002,61.10999999999989,30.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:06:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:07:00,2018-06-26,0.0002,4.07000000000005,2.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:08:00,2018-06-26,0.0002,61.11000000000002,30.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:09:00,2018-06-26,0.0002,42.779999999999966,21.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:10:00,2018-06-26,0.0002,20.370000000000005,10.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:11:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:12:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:13:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:14:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:15:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:16:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:17:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:18:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:19:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:20:00,2018-06-26,0.0002,122.22000000000004,60.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:21:00,2018-06-26,0.0002,81.4799999999999,40.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:22:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:23:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:24:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:25:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:26:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:27:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:28:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:29:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:30:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:31:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:32:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:33:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:34:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:35:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:36:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:37:00,2018-06-26,0.0002,0.0,0.0,5114.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:38:00,2018-06-26,0.0001,1.0199999999999818,1.0,5113.0,0.0001,0.0001,0.0001,10001057
2018-06-26 10:39:00,2018-06-26,0.0001,0.0,0.0,5113.0,0.0001,0.0001,0.0001,10001057
2018-06-26 10:40:00,2018-06-26,0.0001,0.0,0.0,5113.0,0.0001,0.0001,0.0001,10001057
2018-06-26 10:41:00,2018-06-26,0.0001,1.0200000000002092,1.0,5113.0,0.0001,0.0001,0.0001,10001057
2018-06-26 10:42:00,2018-06-26,0.0001,0.0,0.0,5113.0,0.0001,0.0001,0.0001,10001057
2018-06-26 10:43:00,2018-06-26,0.0001,1.0199999999999818,1.0,5113.0,0.0001,0.0001,0.0001,10001057
2018-06-26 10:44:00,2018-06-26,0.0001,0.0,0.0,5113.0,0.0001,0.0001,0.0001,10001057
2018-06-26 10:45:00,2018-06-26,0.0002,2.0299999999999727,1.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:46:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:47:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:48:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:49:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:50:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:51:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:52:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:53:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:54:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:55:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:56:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:57:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:58:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 10:59:00,2018-06-26,0.0002,0.0,0.0,5113.0,0.0002,0.0002,0.0002,10001057
2018-06-26 11:00:00,2018-06-26,0.0002,5.099999999999909,3.0,5112.0,0.0002,0.0001,0.0001,10001057
2018-06-26 11:01:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:02:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:03:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:04:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:05:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:06:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:07:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:08:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:09:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:10:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:11:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:12:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:13:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:14:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:15:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:16:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:17:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:18:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:19:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:20:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:21:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:22:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:23:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:24:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:25:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:26:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:27:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:28:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:29:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 11:30:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:01:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:02:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:03:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:04:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:05:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:06:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:07:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:08:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:09:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:10:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:11:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:12:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:13:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:14:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:15:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:16:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:17:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:18:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:19:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:20:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:21:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:22:00,2018-06-26,0.0002,4.069999999999936,2.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:23:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:24:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:25:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:26:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:27:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:28:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:29:00,2018-06-26,0.0002,16.300000000000182,8.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:30:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:31:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:32:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:33:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:34:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:35:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:36:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:37:00,2018-06-26,0.0002,10.179999999999836,5.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:38:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:39:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:40:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:41:00,2018-06-26,0.0002,0.0,0.0,5112.0,0.0002,0.0002,0.0002,10001057
2018-06-26 13:42:00,2018-06-26,0.0001,5.0900000000001455,5.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:43:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:44:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:45:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:46:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:47:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:48:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:49:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:50:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:51:00,2018-06-26,0.0001,0.0,0.0,5112.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:52:00,2018-06-26,0.0001,183.32999999999996,180.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:53:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:54:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:55:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:56:00,2018-06-26,0.0001,7.130000000000108,7.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:57:00,2018-06-26,0.0001,3.059999999999945,3.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:58:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 13:59:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:00:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:01:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:02:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:03:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:04:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:05:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:06:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:07:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:08:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:09:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:10:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:11:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:12:00,2018-06-26,0.0002,26.480000000000015,13.0,4932.0,0.0002,0.0002,0.0002,10001057
2018-06-26 14:13:00,2018-06-26,0.0002,16.299999999999955,8.0,4932.0,0.0002,0.0002,0.0002,10001057
2018-06-26 14:14:00,2018-06-26,0.0002,0.0,0.0,4932.0,0.0002,0.0002,0.0002,10001057
2018-06-26 14:15:00,2018-06-26,0.0002,0.0,0.0,4932.0,0.0002,0.0002,0.0002,10001057
2018-06-26 14:16:00,2018-06-26,0.0001,4.069999999999936,4.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:17:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
2018-06-26 14:18:00,2018-06-26,0.0001,0.0,0.0,4932.0,0.0001,0.0001,0.0001,10001057
