datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 13:05:00,2017-11-03,0.0873,872.0,1.0,13123.0,0.0873,0.0872,0.0872,10001010
2017-11-03 13:06:00,2017-11-03,0.0872,0.0,0.0,13123.0,0.0872,0.0872,0.0872,10001010
2017-11-03 13:07:00,2017-11-03,0.0877,17511.0,20.0,13123.0,0.0872,0.0874,0.0872,10001010
2017-11-03 13:08:00,2017-11-03,0.0874,0.0,0.0,13123.0,0.0874,0.0874,0.0874,10001010
2017-11-03 13:09:00,2017-11-03,0.0874,0.0,0.0,13123.0,0.0874,0.0874,0.0874,10001010
2017-11-03 13:10:00,2017-11-03,0.0874,0.0,0.0,13123.0,0.0874,0.0874,0.0874,10001010
2017-11-03 13:11:00,2017-11-03,0.0874,0.0,0.0,13123.0,0.0874,0.0874,0.0874,10001010
2017-11-03 13:12:00,2017-11-03,0.0874,0.0,0.0,13123.0,0.0874,0.0874,0.0874,10001010
2017-11-03 13:13:00,2017-11-03,0.0874,0.0,0.0,13123.0,0.0874,0.0874,0.0874,10001010
2017-11-03 13:14:00,2017-11-03,0.0886,2642.0,3.0,13123.0,0.0874,0.0886,0.0874,10001010
2017-11-03 13:15:00,2017-11-03,0.0886,884.0,1.0,13123.0,0.0886,0.0884,0.0884,10001010
2017-11-03 13:16:00,2017-11-03,0.0891,4455.0,5.0,13128.0,0.0884,0.0891,0.0884,10001010
2017-11-03 13:17:00,2017-11-03,0.09,900.0,1.0,13129.0,0.0891,0.09,0.0891,10001010
2017-11-03 13:18:00,2017-11-03,0.0908,2718.0,3.0,13131.0,0.09,0.0908,0.09,10001010
2017-11-03 13:19:00,2017-11-03,0.091,7268.0,8.0,13136.0,0.091,0.0906,0.0906,10001010
2017-11-03 13:20:00,2017-11-03,0.0906,898.0,1.0,13137.0,0.0906,0.0898,0.0898,10001010
2017-11-03 13:21:00,2017-11-03,0.0898,0.0,0.0,13137.0,0.0898,0.0898,0.0898,10001010
2017-11-03 13:22:00,2017-11-03,0.0898,5331.0,6.0,13138.0,0.0898,0.0887,0.0887,10001010
2017-11-03 13:23:00,2017-11-03,0.09,18884.0,21.0,13138.0,0.0887,0.0899,0.0887,10001010
2017-11-03 13:24:00,2017-11-03,0.09,9000.0,10.0,13138.0,0.09,0.09,0.09,10001010
2017-11-03 13:25:00,2017-11-03,0.09,23374.0,26.0,13114.0,0.09,0.0899,0.0899,10001010
2017-11-03 13:26:00,2017-11-03,0.09,31490.0,35.0,13114.0,0.09,0.09,0.0899,10001010
2017-11-03 13:27:00,2017-11-03,0.09,0.0,0.0,13114.0,0.09,0.09,0.09,10001010
2017-11-03 13:28:00,2017-11-03,0.09,0.0,0.0,13114.0,0.09,0.09,0.09,10001010
2017-11-03 13:29:00,2017-11-03,0.09,0.0,0.0,13114.0,0.09,0.09,0.09,10001010
2017-11-03 13:30:00,2017-11-03,0.09,895.0,1.0,13114.0,0.09,0.0895,0.0895,10001010
2017-11-03 13:31:00,2017-11-03,0.0895,0.0,0.0,13114.0,0.0895,0.0895,0.0895,10001010
2017-11-03 13:32:00,2017-11-03,0.09,2698.0,3.0,13114.0,0.0895,0.09,0.0895,10001010
2017-11-03 13:33:00,2017-11-03,0.09,2694.0,3.0,13116.0,0.09,0.0898,0.0896,10001010
2017-11-03 13:34:00,2017-11-03,0.09,3598.0,4.0,13116.0,0.0898,0.0898,0.0898,10001010
2017-11-03 13:35:00,2017-11-03,0.09,1800.0,2.0,13116.0,0.0898,0.09,0.0898,10001010
2017-11-03 13:36:00,2017-11-03,0.09,10780.0,12.0,13116.0,0.09,0.09,0.0898,10001010
2017-11-03 13:37:00,2017-11-03,0.09,0.0,0.0,13116.0,0.09,0.09,0.09,10001010
2017-11-03 13:38:00,2017-11-03,0.0901,18010.0,20.0,13136.0,0.09,0.09,0.09,10001010
2017-11-03 13:39:00,2017-11-03,0.09,0.0,0.0,13136.0,0.09,0.09,0.09,10001010
2017-11-03 13:40:00,2017-11-03,0.09,0.0,0.0,13136.0,0.09,0.09,0.09,10001010
2017-11-03 13:41:00,2017-11-03,0.09,0.0,0.0,13136.0,0.09,0.09,0.0895,10001010
2017-11-03 13:42:00,2017-11-03,0.0895,7156.0,8.0,13144.0,0.0895,0.0894,0.0894,10001010
2017-11-03 13:43:00,2017-11-03,0.0894,0.0,0.0,13144.0,0.0894,0.0894,0.0894,10001010
2017-11-03 13:44:00,2017-11-03,0.0894,4445.0,5.0,13149.0,0.0894,0.0881,0.0881,10001010
2017-11-03 13:45:00,2017-11-03,0.0881,0.0,0.0,13149.0,0.0881,0.0881,0.0881,10001010
2017-11-03 13:46:00,2017-11-03,0.0881,16651.0,19.0,13156.0,0.0881,0.0879,0.0874,10001010
2017-11-03 13:47:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:48:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:49:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:50:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:51:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:52:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:53:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:54:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:55:00,2017-11-03,0.0879,0.0,0.0,13156.0,0.0879,0.0879,0.0879,10001010
2017-11-03 13:56:00,2017-11-03,0.0883,11456.0,13.0,13166.0,0.0879,0.08800000000000001,0.0879,10001010
2017-11-03 13:57:00,2017-11-03,0.08800000000000001,0.0,0.0,13166.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001010
2017-11-03 13:58:00,2017-11-03,0.08800000000000001,873.0,1.0,13167.0,0.08800000000000001,0.0873,0.0873,10001010
2017-11-03 13:59:00,2017-11-03,0.0873,0.0,0.0,13167.0,0.0873,0.0873,0.0873,10001010
2017-11-03 14:00:00,2017-11-03,0.0873,3440.0,4.0,13167.0,0.0873,0.086,0.086,10001010
2017-11-03 14:01:00,2017-11-03,0.0866,150343.0,174.0,13147.0,0.086,0.0861,0.086,10001010
2017-11-03 14:02:00,2017-11-03,0.0861,2580.0,3.0,13147.0,0.0861,0.086,0.086,10001010
2017-11-03 14:03:00,2017-11-03,0.0861,861.0,1.0,13148.0,0.086,0.0861,0.086,10001010
2017-11-03 14:04:00,2017-11-03,0.0861,0.0,0.0,13148.0,0.0861,0.0861,0.0861,10001010
2017-11-03 14:05:00,2017-11-03,0.0863,863.0,1.0,13148.0,0.0861,0.0863,0.0861,10001010
2017-11-03 14:06:00,2017-11-03,0.0879,4395.0,5.0,13148.0,0.0863,0.0879,0.0863,10001010
2017-11-03 14:07:00,2017-11-03,0.0879,10449.0,12.0,13148.0,0.0879,0.0871,0.0869,10001010
2017-11-03 14:08:00,2017-11-03,0.0885,3540.0,4.0,13148.0,0.0871,0.0885,0.0871,10001010
2017-11-03 14:09:00,2017-11-03,0.0885,0.0,0.0,13148.0,0.0885,0.0885,0.0885,10001010
2017-11-03 14:10:00,2017-11-03,0.0885,0.0,0.0,13148.0,0.0885,0.0885,0.0885,10001010
2017-11-03 14:11:00,2017-11-03,0.0885,0.0,0.0,13148.0,0.0885,0.0885,0.0885,10001010
2017-11-03 14:12:00,2017-11-03,0.0885,0.0,0.0,13148.0,0.0885,0.0885,0.0885,10001010
2017-11-03 14:13:00,2017-11-03,0.0898,8980.0,10.0,13148.0,0.0885,0.0898,0.0885,10001010
2017-11-03 14:14:00,2017-11-03,0.0899,19700.0,22.0,13146.0,0.0898,0.0885,0.0885,10001010
2017-11-03 14:15:00,2017-11-03,0.0885,27200.0,31.0,13156.0,0.0885,0.0876,0.0876,10001010
2017-11-03 14:16:00,2017-11-03,0.0876,1740.0,2.0,13158.0,0.0876,0.087,0.087,10001010
2017-11-03 14:17:00,2017-11-03,0.087,869.0,1.0,13158.0,0.087,0.0869,0.0869,10001010
2017-11-03 14:18:00,2017-11-03,0.0869,8680.0,10.0,13158.0,0.0869,0.0868,0.0868,10001010
2017-11-03 14:19:00,2017-11-03,0.0868,0.0,0.0,13158.0,0.0868,0.0868,0.0868,10001010
2017-11-03 14:20:00,2017-11-03,0.0868,0.0,0.0,13158.0,0.0868,0.0868,0.0868,10001010
2017-11-03 14:21:00,2017-11-03,0.0868,0.0,0.0,13158.0,0.0868,0.0868,0.0868,10001010
2017-11-03 14:22:00,2017-11-03,0.0868,0.0,0.0,13158.0,0.0868,0.0868,0.0868,10001010
2017-11-03 14:23:00,2017-11-03,0.0868,0.0,0.0,13158.0,0.0868,0.0868,0.0868,10001010
2017-11-03 14:24:00,2017-11-03,0.0868,0.0,0.0,13158.0,0.0868,0.0868,0.0868,10001010
2017-11-03 14:25:00,2017-11-03,0.0889,7994.0,9.0,13158.0,0.0868,0.0889,0.0868,10001010
2017-11-03 14:26:00,2017-11-03,0.0891,6235.0,7.0,13152.0,0.0889,0.0891,0.0889,10001010
2017-11-03 14:27:00,2017-11-03,0.0899,1797.0,2.0,13152.0,0.0891,0.0899,0.0891,10001010
2017-11-03 14:28:00,2017-11-03,0.0899,12515.0,14.0,13142.0,0.0899,0.0894,0.0894,10001010
2017-11-03 14:29:00,2017-11-03,0.0902,34756.0,39.0,13133.0,0.0894,0.08900000000000001,0.0888,10001010
2017-11-03 14:30:00,2017-11-03,0.0893,893.0,1.0,13133.0,0.08900000000000001,0.0893,0.08900000000000001,10001010
2017-11-03 14:31:00,2017-11-03,0.0893,0.0,0.0,13133.0,0.0893,0.0893,0.0893,10001010
2017-11-03 14:32:00,2017-11-03,0.0895,2685.0,3.0,13133.0,0.0893,0.0895,0.0893,10001010
2017-11-03 14:33:00,2017-11-03,0.0895,2685.0,3.0,13133.0,0.0895,0.0895,0.0895,10001010
2017-11-03 14:34:00,2017-11-03,0.0902,19809.0,22.0,13123.0,0.0895,0.0901,0.0895,10001010
2017-11-03 14:35:00,2017-11-03,0.0906,58833.0,65.0,13128.0,0.0896,0.0906,0.0896,10001010
2017-11-03 14:36:00,2017-11-03,0.091,8114.0,9.0,13135.0,0.0906,0.0893,0.0893,10001010
2017-11-03 14:37:00,2017-11-03,0.0893,16902.0,19.0,13147.0,0.0893,0.08900000000000001,0.0888,10001010
2017-11-03 14:38:00,2017-11-03,0.08900000000000001,4440.0,5.0,13147.0,0.08900000000000001,0.0888,0.0888,10001010
2017-11-03 14:39:00,2017-11-03,0.0888,19780.0,23.0,13147.0,0.0888,0.086,0.086,10001010
2017-11-03 14:40:00,2017-11-03,0.0874,45024.0,52.0,13154.0,0.086,0.0858,0.0858,10001010
2017-11-03 14:41:00,2017-11-03,0.0858,4256.0,5.0,13158.0,0.0858,0.085,0.085,10001010
2017-11-03 14:42:00,2017-11-03,0.085,4230.0,5.0,13158.0,0.085,0.0846,0.0846,10001010
2017-11-03 14:43:00,2017-11-03,0.0865,24889.0,29.0,13175.0,0.0846,0.0845,0.0845,10001010
2017-11-03 14:44:00,2017-11-03,0.0845,8400.0,10.0,13175.0,0.0845,0.084,0.084,10001010
2017-11-03 14:45:00,2017-11-03,0.084,4193.0,5.0,13175.0,0.084,0.0837,0.0837,10001010
2017-11-03 14:46:00,2017-11-03,0.0837,11565.0,14.0,13180.0,0.0837,0.0824,0.0823,10001010
2017-11-03 14:47:00,2017-11-03,0.0824,4074.0,5.0,13181.0,0.0824,0.0815,0.0811,10001010
2017-11-03 14:48:00,2017-11-03,0.0815,74941.0,93.0,13181.0,0.0815,0.0803,0.0803,10001010
2017-11-03 14:49:00,2017-11-03,0.0816,53189.0,66.0,13184.0,0.0805,0.0816,0.0801,10001010
2017-11-03 14:50:00,2017-11-03,0.0816,54957.0,69.0,13210.0,0.0816,0.0784,0.078,10001010
2017-11-03 14:51:00,2017-11-03,0.0803,16663.0,21.0,13216.0,0.0785,0.0801,0.0785,10001010
2017-11-03 14:52:00,2017-11-03,0.0803,14369.0,18.0,13223.0,0.0801,0.0793,0.0793,10001010
2017-11-03 14:53:00,2017-11-03,0.0795,30045.0,38.0,13228.0,0.0793,0.0794,0.0788,10001010
2017-11-03 14:54:00,2017-11-03,0.0798,30841.0,39.0,13240.0,0.0794,0.0787,0.0787,10001010
2017-11-03 14:55:00,2017-11-03,0.0794,8699.0,11.0,13243.0,0.0787,0.0787,0.0784,10001010
2017-11-03 14:56:00,2017-11-03,0.0792,25211.0,32.0,13248.0,0.0787,0.0787,0.0782,10001010
2017-11-03 14:57:00,2017-11-03,0.079,33062.0,42.0,13225.0,0.0788,0.0782,0.0782,10001010
2017-11-03 14:58:00,2017-11-03,0.0782,0.0,0.0,13225.0,0.0782,0.0782,0.0782,10001010
2017-11-03 14:59:00,2017-11-03,0.0782,0.0,0.0,13225.0,0.0782,0.0782,0.0782,10001010
2017-11-03 15:00:00,2017-11-03,0.0782,0.0,0.0,13225.0,0.0782,0.0782,0.0782,10001010
2017-11-03 09:31:00,2017-11-03,0.0801,42131.0,53.0,24562.0,0.0793,0.0801,0.0789,10000967
2017-11-03 09:32:00,2017-11-03,0.0801,5549.0,7.0,24569.0,0.0801,0.0789,0.0788,10000967
2017-11-03 09:33:00,2017-11-03,0.0801,-44516.0,-56.0,24589.0,0.0789,0.0791,0.0789,10000967
2017-11-03 09:34:00,2017-11-03,0.0805,57256.0,72.0,24609.0,0.0792,0.0805,0.0791,10000967
2017-11-03 09:35:00,2017-11-03,0.0812,45667.0,57.0,24645.0,0.0805,0.0791,0.079,10000967
2017-11-03 09:36:00,2017-11-03,0.0791,72582.0,92.0,24710.0,0.0791,0.0784,0.0784,10000967
2017-11-03 09:37:00,2017-11-03,0.0786,43787.0,56.0,24737.0,0.0784,0.078,0.078,10000967
2017-11-03 09:38:00,2017-11-03,0.0786,107421.0,138.0,24701.0,0.0776,0.0786,0.0772,10000967
2017-11-03 09:39:00,2017-11-03,0.0786,40677.0,52.0,24720.0,0.0786,0.0784,0.0777,10000967
2017-11-03 09:40:00,2017-11-03,0.0793,34766.0,44.0,24750.0,0.0784,0.0791,0.0784,10000967
2017-11-03 09:41:00,2017-11-03,0.0791,50355.0,65.0,24786.0,0.0791,0.0769,0.0768,10000967
2017-11-03 09:42:00,2017-11-03,0.077,41405.0,54.0,24807.0,0.0769,0.0769,0.0763,10000967
2017-11-03 09:43:00,2017-11-03,0.0769,99906.0,131.0,24867.0,0.0769,0.0758,0.0758,10000967
2017-11-03 09:44:00,2017-11-03,0.0771,41961.0,55.0,24878.0,0.0758,0.0771,0.0756,10000967
2017-11-03 09:45:00,2017-11-03,0.0789,60947.0,78.0,24892.0,0.0771,0.0781,0.0771,10000967
2017-11-03 09:46:00,2017-11-03,0.0781,23327.0,30.0,24909.0,0.0781,0.0776,0.0775,10000967
2017-11-03 09:47:00,2017-11-03,0.0778,43428.0,56.0,24930.0,0.0772,0.0775,0.0772,10000967
2017-11-03 09:48:00,2017-11-03,0.0775,11562.0,15.0,24938.0,0.0775,0.0771,0.077,10000967
2017-11-03 09:49:00,2017-11-03,0.0771,36046.0,47.0,24971.0,0.0771,0.0759,0.0759,10000967
2017-11-03 09:50:00,2017-11-03,0.0765,765.0,1.0,24971.0,0.0765,0.0765,0.0759,10000967
2017-11-03 09:51:00,2017-11-03,0.0779,45762.0,59.0,25012.0,0.0765,0.0777,0.0765,10000967
2017-11-03 09:52:00,2017-11-03,0.0777,223335.0,293.0,25035.0,0.0777,0.0758,0.0755,10000967
2017-11-03 09:53:00,2017-11-03,0.0759,49867.0,66.0,25058.0,0.0758,0.0757,0.0751,10000967
2017-11-03 09:54:00,2017-11-03,0.0763,29631.0,39.0,25080.0,0.0754,0.0759,0.0754,10000967
2017-11-03 09:55:00,2017-11-03,0.0763,12182.0,16.0,25080.0,0.0759,0.0761,0.0759,10000967
2017-11-03 09:56:00,2017-11-03,0.0766,3821.0,5.0,25081.0,0.0761,0.0764,0.0761,10000967
2017-11-03 09:57:00,2017-11-03,0.0764,8349.0,11.0,25092.0,0.0764,0.0758,0.0758,10000967
2017-11-03 09:58:00,2017-11-03,0.0763,17428.0,23.0,25099.0,0.0758,0.0755,0.0755,10000967
2017-11-03 09:59:00,2017-11-03,0.0766,34300.0,45.0,25090.0,0.0757,0.0765,0.0755,10000967
2017-11-03 10:00:00,2017-11-03,0.077,34480.0,45.0,25070.0,0.0764,0.0763,0.0763,10000967
2017-11-03 10:01:00,2017-11-03,0.0769,9983.0,13.0,25083.0,0.0763,0.0769,0.0763,10000967
2017-11-03 10:02:00,2017-11-03,0.0772,11571.0,15.0,25097.0,0.0769,0.0771,0.0769,10000967
2017-11-03 10:03:00,2017-11-03,0.0771,13014.0,17.0,25111.0,0.0771,0.0766,0.0765,10000967
2017-11-03 10:04:00,2017-11-03,0.0771,9983.0,13.0,25120.0,0.0766,0.0766,0.0766,10000967
2017-11-03 10:05:00,2017-11-03,0.0778,22485.0,29.0,25120.0,0.0766,0.0776,0.0766,10000967
2017-11-03 10:06:00,2017-11-03,0.0776,49450.0,64.0,25122.0,0.0776,0.0772,0.0772,10000967
2017-11-03 10:07:00,2017-11-03,0.0779,7763.0,10.0,25122.0,0.0772,0.0773,0.0772,10000967
2017-11-03 10:08:00,2017-11-03,0.0781,17058.0,22.0,25135.0,0.0773,0.0772,0.0771,10000967
2017-11-03 10:09:00,2017-11-03,0.0776,6949.0,9.0,25133.0,0.0772,0.0771,0.0771,10000967
2017-11-03 10:10:00,2017-11-03,0.0774,1548.0,2.0,25135.0,0.0771,0.0774,0.0771,10000967
2017-11-03 10:11:00,2017-11-03,0.0774,0.0,0.0,25135.0,0.0774,0.0774,0.0774,10000967
2017-11-03 10:12:00,2017-11-03,0.0774,10806.0,14.0,25137.0,0.0774,0.0773,0.077,10000967
2017-11-03 10:13:00,2017-11-03,0.0773,7724.0,10.0,25144.0,0.0772,0.0773,0.0772,10000967
2017-11-03 10:14:00,2017-11-03,0.0774,4644.0,6.0,25144.0,0.0773,0.0774,0.0773,10000967
2017-11-03 10:15:00,2017-11-03,0.0774,41599.0,54.0,25175.0,0.0774,0.0772,0.0766,10000967
2017-11-03 10:16:00,2017-11-03,0.0772,9199.0,12.0,25183.0,0.0772,0.0767,0.0766,10000967
2017-11-03 10:17:00,2017-11-03,0.077,27644.0,36.0,25196.0,0.0767,0.0768,0.0763,10000967
2017-11-03 10:18:00,2017-11-03,0.0771,17714.0,23.0,25193.0,0.077,0.0771,0.0769,10000967
2017-11-03 10:19:00,2017-11-03,0.0778,28690.0,37.0,25165.0,0.0771,0.0778,0.0771,10000967
2017-11-03 10:20:00,2017-11-03,0.0785,74721.0,96.0,25190.0,0.0778,0.0777,0.0771,10000967
2017-11-03 10:21:00,2017-11-03,0.0777,38385.0,50.0,25214.0,0.0777,0.077,0.0766,10000967
2017-11-03 10:22:00,2017-11-03,0.0773,37832.0,49.0,25211.0,0.0773,0.077,0.077,10000967
2017-11-03 10:23:00,2017-11-03,0.0771,40669.0,53.0,25248.0,0.077,0.0766,0.0763,10000967
2017-11-03 10:24:00,2017-11-03,0.0766,10702.0,14.0,25248.0,0.0766,0.0765,0.0764,10000967
2017-11-03 10:25:00,2017-11-03,0.0765,0.0,0.0,25248.0,0.0765,0.0765,0.0765,10000967
2017-11-03 10:26:00,2017-11-03,0.077,11543.0,15.0,25248.0,0.0765,0.077,0.0765,10000967
2017-11-03 10:27:00,2017-11-03,0.0778,34810.0,45.0,25248.0,0.077,0.0778,0.077,10000967
2017-11-03 10:28:00,2017-11-03,0.0778,0.0,0.0,25248.0,0.0778,0.0778,0.0778,10000967
2017-11-03 10:29:00,2017-11-03,0.0785,2350.0,3.0,25246.0,0.0778,0.0785,0.0778,10000967
2017-11-03 10:30:00,2017-11-03,0.0785,21077.0,27.0,25255.0,0.0785,0.0782,0.0777,10000967
2017-11-03 10:31:00,2017-11-03,0.0787,29777.0,38.0,25243.0,0.0782,0.0785,0.0781,10000967
2017-11-03 10:32:00,2017-11-03,0.0791,11800.0,15.0,25237.0,0.0785,0.0791,0.0781,10000967
2017-11-03 10:33:00,2017-11-03,0.0791,25970.0,33.0,25259.0,0.0791,0.0788,0.0783,10000967
2017-11-03 10:34:00,2017-11-03,0.0788,26674.0,34.0,25274.0,0.0788,0.0783,0.0783,10000967
2017-11-03 10:35:00,2017-11-03,0.0783,10149.0,13.0,25278.0,0.0783,0.0782,0.0779,10000967
2017-11-03 10:36:00,2017-11-03,0.0782,32727.0,42.0,25312.0,0.0782,0.0771,0.0771,10000967
2017-11-03 10:37:00,2017-11-03,0.0776,1552.0,2.0,25312.0,0.0771,0.0776,0.0771,10000967
2017-11-03 10:38:00,2017-11-03,0.0776,9273.0,12.0,25304.0,0.0776,0.0773,0.0773,10000967
2017-11-03 10:39:00,2017-11-03,0.0776,4653.0,6.0,25304.0,0.0773,0.0776,0.0773,10000967
2017-11-03 10:40:00,2017-11-03,0.0782,28122.0,36.0,25285.0,0.0776,0.0782,0.0776,10000967
2017-11-03 10:41:00,2017-11-03,0.0783,16364.0,21.0,25296.0,0.0782,0.0778,0.0778,10000967
2017-11-03 10:42:00,2017-11-03,0.0778,8550.0,11.0,25302.0,0.0778,0.0776,0.0776,10000967
2017-11-03 10:43:00,2017-11-03,0.0777,5435.0,7.0,25305.0,0.0776,0.0776,0.0776,10000967
2017-11-03 10:44:00,2017-11-03,0.0776,0.0,0.0,25305.0,0.0776,0.0776,0.0776,10000967
2017-11-03 10:45:00,2017-11-03,0.0776,1552.0,2.0,25305.0,0.0776,0.0776,0.0776,10000967
2017-11-03 10:46:00,2017-11-03,0.0776,3104.0,4.0,25306.0,0.0776,0.0776,0.0776,10000967
2017-11-03 10:47:00,2017-11-03,0.0783,32716.0,42.0,25295.0,0.0776,0.0783,0.0776,10000967
2017-11-03 10:48:00,2017-11-03,0.0784,1568.0,2.0,25295.0,0.0783,0.0784,0.0783,10000967
2017-11-03 10:49:00,2017-11-03,0.0785,36038.0,46.0,25305.0,0.0784,0.0785,0.0782,10000967
2017-11-03 10:50:00,2017-11-03,0.0785,31222.0,40.0,25311.0,0.0785,0.0778,0.0778,10000967
2017-11-03 10:51:00,2017-11-03,0.0778,6971.0,9.0,25311.0,0.0777,0.0776,0.0774,10000967
2017-11-03 10:52:00,2017-11-03,0.0784,49995.0,64.0,25281.0,0.0776,0.0782,0.0776,10000967
2017-11-03 10:53:00,2017-11-03,0.0782,3900.0,5.0,25283.0,0.0782,0.078,0.078,10000967
2017-11-03 10:54:00,2017-11-03,0.078,0.0,0.0,25283.0,0.078,0.078,0.078,10000967
2017-11-03 10:55:00,2017-11-03,0.078,779.0,1.0,25283.0,0.078,0.0779,0.0779,10000967
2017-11-03 10:56:00,2017-11-03,0.0781,17132.0,22.0,25286.0,0.0779,0.0778,0.0778,10000967
2017-11-03 10:57:00,2017-11-03,0.079,40910.0,52.0,25297.0,0.0778,0.079,0.0778,10000967
2017-11-03 10:58:00,2017-11-03,0.0799,32622.0,41.0,25290.0,0.079,0.0798,0.079,10000967
2017-11-03 10:59:00,2017-11-03,0.0802,95738.0,121.0,25298.0,0.0798,0.0792,0.0788,10000967
2017-11-03 11:00:00,2017-11-03,0.0797,24618.0,31.0,25286.0,0.0792,0.0797,0.0791,10000967
2017-11-03 11:01:00,2017-11-03,0.0797,2388.0,3.0,25289.0,0.0797,0.0796,0.0796,10000967
2017-11-03 11:02:00,2017-11-03,0.0796,7932.0,10.0,25284.0,0.0796,0.0793,0.0793,10000967
2017-11-03 11:03:00,2017-11-03,0.0793,17396.0,22.0,25287.0,0.0793,0.0791,0.079,10000967
2017-11-03 11:04:00,2017-11-03,0.0791,51778.0,66.0,25309.0,0.0791,0.0786,0.0782,10000967
2017-11-03 11:05:00,2017-11-03,0.0786,2358.0,3.0,25311.0,0.0786,0.0786,0.0786,10000967
2017-11-03 11:06:00,2017-11-03,0.0786,11752.0,15.0,25326.0,0.0786,0.0783,0.0783,10000967
2017-11-03 11:07:00,2017-11-03,0.0783,1556.0,2.0,25326.0,0.0783,0.0778,0.0778,10000967
2017-11-03 11:08:00,2017-11-03,0.0779,5450.0,7.0,25327.0,0.0778,0.0779,0.0778,10000967
2017-11-03 11:09:00,2017-11-03,0.0796,83668.0,106.0,25341.0,0.0779,0.0794,0.0779,10000967
2017-11-03 11:10:00,2017-11-03,0.0794,30803.0,39.0,25354.0,0.0794,0.0786,0.0786,10000967
2017-11-03 11:11:00,2017-11-03,0.0794,16552.0,21.0,25357.0,0.0787,0.0793,0.0787,10000967
2017-11-03 11:12:00,2017-11-03,0.0797,103200.0,130.0,25357.0,0.0793,0.0794,0.0791,10000967
2017-11-03 11:13:00,2017-11-03,0.0798,25471.0,32.0,25361.0,0.0794,0.0792,0.0792,10000967
2017-11-03 11:14:00,2017-11-03,0.0794,7925.0,10.0,25371.0,0.0792,0.0791,0.0791,10000967
2017-11-03 11:15:00,2017-11-03,0.0795,16625.0,21.0,25377.0,0.0791,0.0795,0.0789,10000967
2017-11-03 11:16:00,2017-11-03,0.0795,56932.0,72.0,25383.0,0.0795,0.0792,0.0787,10000967
2017-11-03 11:17:00,2017-11-03,0.0792,11835.0,15.0,25383.0,0.0792,0.079,0.0788,10000967
2017-11-03 11:18:00,2017-11-03,0.079,0.0,0.0,25383.0,0.079,0.079,0.079,10000967
2017-11-03 11:19:00,2017-11-03,0.079,4709.0,6.0,25389.0,0.079,0.0784,0.0784,10000967
2017-11-03 11:20:00,2017-11-03,0.0784,18021.0,23.0,25406.0,0.0784,0.0783,0.0783,10000967
2017-11-03 11:21:00,2017-11-03,0.0784,20354.0,26.0,25407.0,0.0783,0.0783,0.0779,10000967
2017-11-03 11:22:00,2017-11-03,0.0783,3116.0,4.0,25407.0,0.0783,0.0779,0.0779,10000967
2017-11-03 11:23:00,2017-11-03,0.0779,16983.0,22.0,25412.0,0.0779,0.0768,0.0768,10000967
2017-11-03 11:24:00,2017-11-03,0.0769,31443.0,41.0,25435.0,0.0768,0.0765,0.0765,10000967
2017-11-03 11:25:00,2017-11-03,0.0765,47013.0,62.0,25440.0,0.0765,0.0757,0.0755,10000967
2017-11-03 11:26:00,2017-11-03,0.077,69133.0,91.0,25461.0,0.0755,0.077,0.0754,10000967
2017-11-03 11:27:00,2017-11-03,0.077,55073.0,73.0,25506.0,0.077,0.0755,0.0752,10000967
2017-11-03 11:28:00,2017-11-03,0.0755,37654.0,50.0,25541.0,0.0755,0.0755,0.0751,10000967
2017-11-03 11:29:00,2017-11-03,0.0755,77142.0,103.0,25600.0,0.0755,0.0748,0.0746,10000967
2017-11-03 11:30:00,2017-11-03,0.0748,84813.0,114.0,25579.0,0.0748,0.0741,0.07400000000000001,10000967
2017-11-03 13:01:00,2017-11-03,0.0741,52307.0,71.0,25578.0,0.0741,0.0741,0.0729,10000967
2017-11-03 13:02:00,2017-11-03,0.0743,13321.0,18.0,25576.0,0.0741,0.0742,0.0736,10000967
2017-11-03 13:03:00,2017-11-03,0.0743,26663.0,36.0,25593.0,0.0742,0.0736,0.0736,10000967
2017-11-03 13:04:00,2017-11-03,0.0736,13836.0,19.0,25596.0,0.0736,0.0728,0.0727,10000967
2017-11-03 13:05:00,2017-11-03,0.0728,25332.0,35.0,25606.0,0.0728,0.0723,0.0722,10000967
2017-11-03 13:06:00,2017-11-03,0.0727,40607.0,56.0,25615.0,0.0723,0.0726,0.0723,10000967
