datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 11:03:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:04:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:05:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:06:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:07:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:08:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:09:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:10:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:11:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:12:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:13:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:14:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:15:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:16:00,2016-07-22,0.1571,0.0,0.0,7195.0,0.1571,0.1571,0.1571,10000616
2016-07-22 11:17:00,2016-07-22,0.1573,7865.0,5.0,7195.0,0.1571,0.1573,0.1571,10000616
2016-07-22 11:18:00,2016-07-22,0.1573,0.0,0.0,7195.0,0.1573,0.1573,0.1573,10000616
2016-07-22 11:19:00,2016-07-22,0.1573,0.0,0.0,7195.0,0.1573,0.1573,0.1573,10000616
2016-07-22 11:20:00,2016-07-22,0.1573,1570.0,1.0,7196.0,0.1573,0.157,0.157,10000616
2016-07-22 11:21:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:22:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:23:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:24:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:25:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:26:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:27:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:28:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:29:00,2016-07-22,0.157,0.0,0.0,7196.0,0.157,0.157,0.157,10000616
2016-07-22 11:30:00,2016-07-22,0.157,24894.0,16.0,7196.0,0.157,0.1545,0.1545,10000616
2016-07-22 13:01:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:02:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:03:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:04:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:05:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:06:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:07:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:08:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:09:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:10:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:11:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:12:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:13:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:14:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:15:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:16:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:17:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:18:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:19:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:20:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:21:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:22:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:23:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:24:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:25:00,2016-07-22,0.1545,0.0,0.0,7196.0,0.1545,0.1545,0.1545,10000616
2016-07-22 13:26:00,2016-07-22,0.1554,1554.0,1.0,7197.0,0.1545,0.1554,0.1545,10000616
2016-07-22 13:27:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:28:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:29:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:30:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:31:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:32:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:33:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:34:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:35:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:36:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:37:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:38:00,2016-07-22,0.1554,0.0,0.0,7197.0,0.1554,0.1554,0.1554,10000616
2016-07-22 13:39:00,2016-07-22,0.1561,1561.0,1.0,7198.0,0.1554,0.1561,0.1554,10000616
2016-07-22 13:40:00,2016-07-22,0.1561,0.0,0.0,7198.0,0.1561,0.1561,0.1561,10000616
2016-07-22 13:41:00,2016-07-22,0.1561,0.0,0.0,7198.0,0.1561,0.1561,0.1561,10000616
2016-07-22 13:42:00,2016-07-22,0.1561,0.0,0.0,7198.0,0.1561,0.1561,0.1561,10000616
2016-07-22 13:43:00,2016-07-22,0.1561,0.0,0.0,7198.0,0.1561,0.1561,0.1561,10000616
2016-07-22 13:44:00,2016-07-22,0.1561,0.0,0.0,7198.0,0.1561,0.1561,0.1561,10000616
2016-07-22 13:45:00,2016-07-22,0.1561,0.0,0.0,7198.0,0.1561,0.1561,0.1561,10000616
2016-07-22 13:46:00,2016-07-22,0.1572,31410.0,20.0,7218.0,0.1561,0.1572,0.1561,10000616
2016-07-22 13:47:00,2016-07-22,0.1572,0.0,0.0,7218.0,0.1572,0.1572,0.1572,10000616
2016-07-22 13:48:00,2016-07-22,0.1572,0.0,0.0,7218.0,0.1572,0.1572,0.1572,10000616
2016-07-22 13:49:00,2016-07-22,0.1572,0.0,0.0,7218.0,0.1572,0.1572,0.1572,10000616
2016-07-22 13:50:00,2016-07-22,0.1577,3154.0,2.0,7220.0,0.1572,0.1577,0.1572,10000616
2016-07-22 13:51:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:52:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:53:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:54:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:55:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:56:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:57:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:58:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 13:59:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:00:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:01:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:02:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:03:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:04:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:05:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:06:00,2016-07-22,0.1577,0.0,0.0,7220.0,0.1577,0.1577,0.1577,10000616
2016-07-22 14:07:00,2016-07-22,0.1577,3148.0,2.0,7222.0,0.1577,0.1574,0.1574,10000616
2016-07-22 14:08:00,2016-07-22,0.1574,0.0,0.0,7222.0,0.1574,0.1574,0.1574,10000616
2016-07-22 14:09:00,2016-07-22,0.1574,3144.0,2.0,7224.0,0.1574,0.1572,0.1572,10000616
2016-07-22 14:10:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:11:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:12:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:13:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:14:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:15:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:16:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:17:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:18:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:19:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:20:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:21:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:22:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:23:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:24:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:25:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:26:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:27:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:28:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:29:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:30:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:31:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:32:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:33:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:34:00,2016-07-22,0.1572,0.0,0.0,7224.0,0.1572,0.1572,0.1572,10000616
2016-07-22 14:35:00,2016-07-22,0.1572,15600.0,10.0,7224.0,0.1572,0.156,0.156,10000616
2016-07-22 14:36:00,2016-07-22,0.1558,6211.0,4.0,7225.0,0.1558,0.1551,0.1551,10000616
2016-07-22 14:37:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:38:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:39:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:40:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:41:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:42:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:43:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:44:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:45:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:46:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:47:00,2016-07-22,0.1551,0.0,0.0,7225.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:48:00,2016-07-22,0.1551,1540.0,1.0,7225.0,0.1551,0.154,0.154,10000616
2016-07-22 14:49:00,2016-07-22,0.154,0.0,0.0,7225.0,0.154,0.154,0.154,10000616
2016-07-22 14:50:00,2016-07-22,0.154,0.0,0.0,7225.0,0.154,0.154,0.154,10000616
2016-07-22 14:51:00,2016-07-22,0.1551,1551.0,1.0,7226.0,0.154,0.1551,0.154,10000616
2016-07-22 14:52:00,2016-07-22,0.1551,0.0,0.0,7226.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:53:00,2016-07-22,0.155,3100.0,2.0,7226.0,0.155,0.155,0.155,10000616
2016-07-22 14:54:00,2016-07-22,0.1551,7753.0,5.0,7231.0,0.155,0.1551,0.155,10000616
2016-07-22 14:55:00,2016-07-22,0.1551,4653.0,3.0,7234.0,0.1551,0.1551,0.1551,10000616
2016-07-22 14:56:00,2016-07-22,0.1554,7759.0,5.0,7239.0,0.1549,0.1552,0.1549,10000616
2016-07-22 14:57:00,2016-07-22,0.1551,15505.0,10.0,7241.0,0.1551,0.155,0.155,10000616
2016-07-22 14:58:00,2016-07-22,0.155,0.0,0.0,7241.0,0.155,0.155,0.155,10000616
2016-07-22 14:59:00,2016-07-22,0.155,0.0,0.0,7241.0,0.155,0.155,0.155,10000616
2016-07-22 15:00:00,2016-07-22,0.155,0.0,0.0,7241.0,0.155,0.155,0.155,10000616
2016-07-22 09:31:00,2016-07-22,0.1319,47240.0,36.0,4022.0,0.1258,0.1316,0.1306,10000664
2016-07-22 09:32:00,2016-07-22,0.1327,74250.0,56.0,3996.0,0.1316,0.1323,0.1316,10000664
2016-07-22 09:33:00,2016-07-22,0.1323,0.0,0.0,3996.0,0.1323,0.1323,0.1323,10000664
2016-07-22 09:34:00,2016-07-22,0.1323,19565.0,15.0,4005.0,0.1323,0.1301,0.1301,10000664
2016-07-22 09:35:00,2016-07-22,0.1301,12896.0,10.0,4005.0,0.1301,0.1295,0.1286,10000664
2016-07-22 09:36:00,2016-07-22,0.1295,0.0,0.0,4005.0,0.1295,0.1295,0.1295,10000664
2016-07-22 09:37:00,2016-07-22,0.1311,13072.0,10.0,4003.0,0.1295,0.1311,0.1292,10000664
2016-07-22 09:38:00,2016-07-22,0.1311,15702.0,12.0,4013.0,0.1311,0.131,0.1301,10000664
2016-07-22 09:39:00,2016-07-22,0.1324,2648.0,2.0,4014.0,0.131,0.1324,0.131,10000664
2016-07-22 09:40:00,2016-07-22,0.1347,30729.0,23.0,4014.0,0.1324,0.1347,0.1324,10000664
2016-07-22 09:41:00,2016-07-22,0.1345,1345.0,1.0,4014.0,0.1345,0.1345,0.1345,10000664
2016-07-22 09:42:00,2016-07-22,0.1345,14674.0,11.0,4025.0,0.1345,0.1334,0.1334,10000664
2016-07-22 09:43:00,2016-07-22,0.1338,26760.0,20.0,4015.0,0.1334,0.1338,0.1334,10000664
2016-07-22 09:44:00,2016-07-22,0.1338,0.0,0.0,4015.0,0.1338,0.1338,0.1338,10000664
2016-07-22 09:45:00,2016-07-22,0.134,40140.0,30.0,3985.0,0.1337,0.134,0.1337,10000664
2016-07-22 09:46:00,2016-07-22,0.1355,128532.0,95.0,3955.0,0.134,0.1351,0.134,10000664
2016-07-22 09:47:00,2016-07-22,0.136,48822.0,36.0,3944.0,0.1351,0.1352,0.1351,10000664
2016-07-22 09:48:00,2016-07-22,0.1353,29750.0,22.0,3934.0,0.1352,0.135,0.135,10000664
2016-07-22 09:49:00,2016-07-22,0.135,0.0,0.0,3934.0,0.135,0.135,0.135,10000664
2016-07-22 09:50:00,2016-07-22,0.135,0.0,0.0,3934.0,0.135,0.135,0.135,10000664
2016-07-22 09:51:00,2016-07-22,0.135,6745.0,5.0,3934.0,0.135,0.1349,0.1349,10000664
2016-07-22 09:52:00,2016-07-22,0.1349,6710.0,5.0,3939.0,0.1349,0.1342,0.1342,10000664
2016-07-22 09:53:00,2016-07-22,0.1342,18788.0,14.0,3938.0,0.1342,0.1342,0.1342,10000664
2016-07-22 09:54:00,2016-07-22,0.1342,17355.0,13.0,3948.0,0.1342,0.1335,0.1335,10000664
2016-07-22 09:55:00,2016-07-22,0.1343,26830.0,20.0,3948.0,0.1335,0.1343,0.1335,10000664
2016-07-22 09:56:00,2016-07-22,0.1343,41488.0,31.0,3958.0,0.1343,0.1338,0.1335,10000664
2016-07-22 09:57:00,2016-07-22,0.1342,9394.0,7.0,3959.0,0.1338,0.1342,0.1338,10000664
2016-07-22 09:58:00,2016-07-22,0.1342,0.0,0.0,3959.0,0.1342,0.1342,0.1342,10000664
2016-07-22 09:59:00,2016-07-22,0.1353,1353.0,1.0,3959.0,0.1342,0.1353,0.1342,10000664
2016-07-22 10:00:00,2016-07-22,0.1353,2699.0,2.0,3958.0,0.1353,0.1346,0.1346,10000664
2016-07-22 10:01:00,2016-07-22,0.1362,17687.0,13.0,3953.0,0.1346,0.1359,0.1346,10000664
2016-07-22 10:02:00,2016-07-22,0.1371,21821.0,16.0,3942.0,0.1359,0.1371,0.1359,10000664
2016-07-22 10:03:00,2016-07-22,0.1378,2752.0,2.0,3940.0,0.1371,0.1378,0.1371,10000664
2016-07-22 10:04:00,2016-07-22,0.1383,42754.0,31.0,3941.0,0.1378,0.1378,0.1364,10000664
2016-07-22 10:05:00,2016-07-22,0.1385,16610.0,12.0,3930.0,0.1378,0.1385,0.1378,10000664
2016-07-22 10:06:00,2016-07-22,0.14,33463.0,24.0,3918.0,0.1385,0.1398,0.1385,10000664
2016-07-22 10:07:00,2016-07-22,0.1398,2762.0,2.0,3918.0,0.1398,0.1381,0.1381,10000664
2016-07-22 10:08:00,2016-07-22,0.1384,22084.0,16.0,3914.0,0.1381,0.1384,0.1378,10000664
2016-07-22 10:09:00,2016-07-22,0.1384,0.0,0.0,3914.0,0.1384,0.1384,0.1384,10000664
2016-07-22 10:10:00,2016-07-22,0.1384,4098.0,3.0,3917.0,0.1384,0.1366,0.1366,10000664
2016-07-22 10:11:00,2016-07-22,0.1366,0.0,0.0,3917.0,0.1366,0.1366,0.1366,10000664
2016-07-22 10:12:00,2016-07-22,0.1385,8309.0,6.0,3912.0,0.1366,0.1385,0.1366,10000664
2016-07-22 10:13:00,2016-07-22,0.1387,2774.0,2.0,3914.0,0.1385,0.1387,0.1385,10000664
2016-07-22 10:14:00,2016-07-22,0.1388,27683.0,20.0,3913.0,0.1387,0.138,0.138,10000664
2016-07-22 10:15:00,2016-07-22,0.138,13760.0,10.0,3912.0,0.138,0.1376,0.1376,10000664
2016-07-22 10:16:00,2016-07-22,0.1381,12429.0,9.0,3903.0,0.1376,0.1381,0.1376,10000664
2016-07-22 10:17:00,2016-07-22,0.1409,21065.0,15.0,3893.0,0.1381,0.1409,0.1381,10000664
2016-07-22 10:18:00,2016-07-22,0.141,23878.0,17.0,3895.0,0.1409,0.141,0.1399,10000664
2016-07-22 10:19:00,2016-07-22,0.1419,48058.0,34.0,3905.0,0.141,0.1419,0.1409,10000664
2016-07-22 10:20:00,2016-07-22,0.142,16930.0,12.0,3896.0,0.142,0.1409,0.1409,10000664
2016-07-22 10:21:00,2016-07-22,0.1409,86938.0,62.0,3874.0,0.1409,0.14,0.14,10000664
2016-07-22 10:22:00,2016-07-22,0.14,86553.0,62.0,3868.0,0.14,0.1384,0.1384,10000664
2016-07-22 10:23:00,2016-07-22,0.1384,0.0,0.0,3868.0,0.1384,0.1384,0.1384,10000664
2016-07-22 10:24:00,2016-07-22,0.1384,0.0,0.0,3868.0,0.1384,0.1384,0.1384,10000664
2016-07-22 10:25:00,2016-07-22,0.1396,8376.0,6.0,3862.0,0.1384,0.1396,0.1384,10000664
2016-07-22 10:26:00,2016-07-22,0.1396,0.0,0.0,3862.0,0.1396,0.1396,0.1396,10000664
2016-07-22 10:27:00,2016-07-22,0.1396,0.0,0.0,3862.0,0.1396,0.1396,0.1396,10000664
2016-07-22 10:28:00,2016-07-22,0.1396,13920.0,10.0,3872.0,0.1396,0.1392,0.1392,10000664
2016-07-22 10:29:00,2016-07-22,0.1392,0.0,0.0,3872.0,0.1392,0.1392,0.1392,10000664
2016-07-22 10:30:00,2016-07-22,0.1392,0.0,0.0,3872.0,0.1392,0.1392,0.1392,10000664
2016-07-22 10:31:00,2016-07-22,0.141,58956.0,42.0,3851.0,0.1392,0.141,0.1392,10000664
2016-07-22 10:32:00,2016-07-22,0.141,0.0,0.0,3851.0,0.141,0.141,0.141,10000664
2016-07-22 10:33:00,2016-07-22,0.141,0.0,0.0,3851.0,0.141,0.141,0.141,10000664
2016-07-22 10:34:00,2016-07-22,0.141,0.0,0.0,3851.0,0.141,0.141,0.141,10000664
2016-07-22 10:35:00,2016-07-22,0.141,0.0,0.0,3851.0,0.141,0.141,0.141,10000664
2016-07-22 10:36:00,2016-07-22,0.141,0.0,0.0,3851.0,0.141,0.141,0.141,10000664
2016-07-22 10:37:00,2016-07-22,0.1411,7055.0,5.0,3856.0,0.141,0.1411,0.141,10000664
2016-07-22 10:38:00,2016-07-22,0.1411,25058.0,18.0,3855.0,0.1411,0.1384,0.1384,10000664
2016-07-22 10:39:00,2016-07-22,0.1385,1385.0,1.0,3855.0,0.1384,0.1385,0.1384,10000664
2016-07-22 10:40:00,2016-07-22,0.1385,15077.0,11.0,3861.0,0.1385,0.13699999999999998,0.13699999999999998,10000664
2016-07-22 10:41:00,2016-07-22,0.1374,5488.0,4.0,3862.0,0.13699999999999998,0.1374,0.13699999999999998,10000664
2016-07-22 10:42:00,2016-07-22,0.1374,0.0,0.0,3862.0,0.1374,0.1374,0.1374,10000664
2016-07-22 10:43:00,2016-07-22,0.1374,0.0,0.0,3862.0,0.1374,0.1374,0.1374,10000664
2016-07-22 10:44:00,2016-07-22,0.1376,13760.0,10.0,3852.0,0.1374,0.1376,0.1374,10000664
2016-07-22 10:45:00,2016-07-22,0.1376,0.0,0.0,3852.0,0.1376,0.1376,0.1376,10000664
2016-07-22 10:46:00,2016-07-22,0.1376,15136.0,11.0,3857.0,0.1376,0.1376,0.1376,10000664
2016-07-22 10:47:00,2016-07-22,0.1376,27360.0,20.0,3857.0,0.1376,0.1368,0.1368,10000664
2016-07-22 10:48:00,2016-07-22,0.1368,0.0,0.0,3857.0,0.1368,0.1368,0.1368,10000664
2016-07-22 10:49:00,2016-07-22,0.1368,0.0,0.0,3857.0,0.1368,0.1368,0.1368,10000664
2016-07-22 10:50:00,2016-07-22,0.1381,8286.0,6.0,3857.0,0.1368,0.1381,0.1368,10000664
2016-07-22 10:51:00,2016-07-22,0.1381,0.0,0.0,3857.0,0.1381,0.1381,0.1381,10000664
2016-07-22 10:52:00,2016-07-22,0.1381,0.0,0.0,3857.0,0.1381,0.1381,0.1381,10000664
2016-07-22 10:53:00,2016-07-22,0.1386,9702.0,7.0,3857.0,0.1381,0.1386,0.1381,10000664
2016-07-22 10:54:00,2016-07-22,0.1386,0.0,0.0,3857.0,0.1386,0.1386,0.1386,10000664
2016-07-22 10:55:00,2016-07-22,0.1386,0.0,0.0,3857.0,0.1386,0.1386,0.1386,10000664
2016-07-22 10:56:00,2016-07-22,0.1386,0.0,0.0,3857.0,0.1386,0.1386,0.1386,10000664
2016-07-22 10:57:00,2016-07-22,0.1386,0.0,0.0,3857.0,0.1386,0.1386,0.1386,10000664
2016-07-22 10:58:00,2016-07-22,0.1401,8381.0,6.0,3857.0,0.1386,0.1401,0.1386,10000664
2016-07-22 10:59:00,2016-07-22,0.1401,2802.0,2.0,3857.0,0.1401,0.1401,0.1401,10000664
2016-07-22 11:00:00,2016-07-22,0.1401,0.0,0.0,3857.0,0.1401,0.1401,0.1401,10000664
2016-07-22 11:01:00,2016-07-22,0.1401,0.0,0.0,3857.0,0.1401,0.1401,0.1401,10000664
2016-07-22 11:02:00,2016-07-22,0.1401,0.0,0.0,3857.0,0.1401,0.1401,0.1401,10000664
2016-07-22 11:03:00,2016-07-22,0.1401,0.0,0.0,3857.0,0.1401,0.1401,0.1401,10000664
2016-07-22 11:04:00,2016-07-22,0.1405,1405.0,1.0,3857.0,0.1401,0.1405,0.1401,10000664
2016-07-22 11:05:00,2016-07-22,0.1405,0.0,0.0,3857.0,0.1405,0.1405,0.1405,10000664
2016-07-22 11:06:00,2016-07-22,0.1405,0.0,0.0,3857.0,0.1405,0.1405,0.1405,10000664
2016-07-22 11:07:00,2016-07-22,0.1405,0.0,0.0,3857.0,0.1405,0.1405,0.1405,10000664
