datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 13:06:00,2018-02-23,0.4754,47540.0,10.0,2017.0,0.4747,0.4754,0.4747,10001226
2018-02-23 13:07:00,2018-02-23,0.4759,47590.0,10.0,2027.0,0.4754,0.4759,0.4754,10001226
2018-02-23 13:08:00,2018-02-23,0.4759,0.0,0.0,2027.0,0.4759,0.4759,0.4759,10001226
2018-02-23 13:09:00,2018-02-23,0.4759,0.0,0.0,2027.0,0.4759,0.4759,0.4759,10001226
2018-02-23 13:10:00,2018-02-23,0.4772,47720.0,10.0,2037.0,0.4759,0.4772,0.4759,10001226
2018-02-23 13:11:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:12:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:13:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:14:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:15:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:16:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:17:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:18:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:19:00,2018-02-23,0.4772,0.0,0.0,2037.0,0.4772,0.4772,0.4772,10001226
2018-02-23 13:20:00,2018-02-23,0.4784,9568.0,2.0,2039.0,0.4772,0.4784,0.4772,10001226
2018-02-23 13:21:00,2018-02-23,0.4784,0.0,0.0,2039.0,0.4784,0.4784,0.4784,10001226
2018-02-23 13:22:00,2018-02-23,0.48100000000000004,48100.0,10.0,2049.0,0.4784,0.48100000000000004,0.4784,10001226
2018-02-23 13:23:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:24:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:25:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:26:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:27:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:28:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:29:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:30:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:31:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:32:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:33:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:34:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:35:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:36:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:37:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:38:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:39:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:40:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:41:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:42:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:43:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:44:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:45:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:46:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:47:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:48:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:49:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:50:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:51:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:52:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:53:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:54:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:55:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:56:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:57:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:58:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 13:59:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 14:00:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 14:01:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 14:02:00,2018-02-23,0.48100000000000004,0.0,0.0,2049.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10001226
2018-02-23 14:03:00,2018-02-23,0.48100000000000004,4679.0,1.0,2049.0,0.48100000000000004,0.4679,0.4679,10001226
2018-02-23 14:04:00,2018-02-23,0.4679,0.0,0.0,2049.0,0.4679,0.4679,0.4679,10001226
2018-02-23 14:05:00,2018-02-23,0.4679,4678.0,1.0,2049.0,0.4679,0.4678,0.4678,10001226
2018-02-23 14:06:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:07:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:08:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:09:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:10:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:11:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:12:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:13:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:14:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:15:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:16:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:17:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:18:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:19:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:20:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:21:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:22:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:23:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:24:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:25:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:26:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:27:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:28:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:29:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:30:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:31:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:32:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:33:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:34:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:35:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:36:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:37:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:38:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:39:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:40:00,2018-02-23,0.4678,0.0,0.0,2049.0,0.4678,0.4678,0.4678,10001226
2018-02-23 14:41:00,2018-02-23,0.4678,4612.0,1.0,2049.0,0.4678,0.4612,0.4612,10001226
2018-02-23 14:42:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:43:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:44:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:45:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:46:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:47:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:48:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:49:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:50:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:51:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:52:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:53:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:54:00,2018-02-23,0.4612,0.0,0.0,2049.0,0.4612,0.4612,0.4612,10001226
2018-02-23 14:55:00,2018-02-23,0.4632,4632.0,1.0,2050.0,0.4612,0.4632,0.4612,10001226
2018-02-23 14:56:00,2018-02-23,0.4632,0.0,0.0,2050.0,0.4632,0.4632,0.4632,10001226
2018-02-23 14:57:00,2018-02-23,0.4632,0.0,0.0,2050.0,0.4632,0.4632,0.4632,10001226
2018-02-23 14:58:00,2018-02-23,0.4632,0.0,0.0,2050.0,0.4632,0.4632,0.4632,10001226
2018-02-23 14:59:00,2018-02-23,0.4632,0.0,0.0,2050.0,0.4632,0.4632,0.4632,10001226
2018-02-23 15:00:00,2018-02-23,0.4632,0.0,0.0,2034.0,0.4632,0.4632,0.4632,10001226
2018-02-23 09:31:00,2018-02-23,0.342,0.0,0.0,2495.0,0.3359,0.342,0.3359,10001237
2018-02-23 09:32:00,2018-02-23,0.342,0.0,0.0,2495.0,0.342,0.342,0.342,10001237
2018-02-23 09:33:00,2018-02-23,0.342,0.0,0.0,2495.0,0.342,0.342,0.342,10001237
2018-02-23 09:34:00,2018-02-23,0.342,0.0,0.0,2495.0,0.342,0.342,0.342,10001237
2018-02-23 09:35:00,2018-02-23,0.342,0.0,0.0,2495.0,0.342,0.342,0.342,10001237
2018-02-23 09:36:00,2018-02-23,0.342,0.0,0.0,2495.0,0.342,0.342,0.342,10001237
2018-02-23 09:37:00,2018-02-23,0.342,6769.0,2.0,2497.0,0.342,0.3385,0.3384,10001237
2018-02-23 09:38:00,2018-02-23,0.34,6800.0,2.0,2497.0,0.3385,0.34,0.3385,10001237
2018-02-23 09:39:00,2018-02-23,0.34,0.0,0.0,2497.0,0.34,0.34,0.34,10001237
2018-02-23 09:40:00,2018-02-23,0.34,33950.0,10.0,2507.0,0.34,0.3395,0.3395,10001237
2018-02-23 09:41:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:42:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:43:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:44:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:45:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:46:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:47:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:48:00,2018-02-23,0.3395,-47519.0,-14.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:49:00,2018-02-23,0.3395,47519.0,14.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:50:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:51:00,2018-02-23,0.3395,0.0,0.0,2507.0,0.3395,0.3395,0.3395,10001237
2018-02-23 09:52:00,2018-02-23,0.3469,86705.0,25.0,2532.0,0.3395,0.3465,0.3395,10001237
2018-02-23 09:53:00,2018-02-23,0.3465,0.0,0.0,2532.0,0.3465,0.3465,0.3465,10001237
2018-02-23 09:54:00,2018-02-23,0.3465,0.0,0.0,2532.0,0.3465,0.3465,0.3465,10001237
2018-02-23 09:55:00,2018-02-23,0.3465,0.0,0.0,2532.0,0.3465,0.3465,0.3465,10001237
2018-02-23 09:56:00,2018-02-23,0.3465,0.0,0.0,2532.0,0.3465,0.3465,0.3465,10001237
2018-02-23 09:57:00,2018-02-23,0.3465,0.0,0.0,2532.0,0.3465,0.3465,0.3465,10001237
2018-02-23 09:58:00,2018-02-23,0.3517,49218.0,14.0,2526.0,0.3465,0.3517,0.3465,10001237
2018-02-23 09:59:00,2018-02-23,0.3517,38687.0,11.0,2525.0,0.3517,0.3517,0.3517,10001237
2018-02-23 10:00:00,2018-02-23,0.3553,21318.0,6.0,2524.0,0.3517,0.3553,0.3517,10001237
2018-02-23 10:01:00,2018-02-23,0.3553,24871.0,7.0,2524.0,0.3553,0.3553,0.3553,10001237
2018-02-23 10:02:00,2018-02-23,0.3553,0.0,0.0,2524.0,0.3553,0.3553,0.3553,10001237
2018-02-23 10:03:00,2018-02-23,0.3553,0.0,0.0,2524.0,0.3553,0.3553,0.3553,10001237
2018-02-23 10:04:00,2018-02-23,0.3553,0.0,0.0,2524.0,0.3553,0.3553,0.3553,10001237
2018-02-23 10:05:00,2018-02-23,0.3572,3572.0,1.0,2524.0,0.3553,0.3572,0.3553,10001237
2018-02-23 10:06:00,2018-02-23,0.3588,89590.0,25.0,2529.0,0.3572,0.3582,0.3572,10001237
2018-02-23 10:07:00,2018-02-23,0.3595,10785.0,3.0,2532.0,0.3582,0.3595,0.3582,10001237
2018-02-23 10:08:00,2018-02-23,0.3601,36010.0,10.0,2542.0,0.3595,0.3601,0.3595,10001237
2018-02-23 10:09:00,2018-02-23,0.3601,17970.0,5.0,2537.0,0.3601,0.3594,0.3594,10001237
2018-02-23 10:10:00,2018-02-23,0.3594,21564.0,6.0,2535.0,0.3594,0.3594,0.3594,10001237
2018-02-23 10:11:00,2018-02-23,0.363,75957.0,21.0,2525.0,0.3594,0.363,0.3594,10001237
2018-02-23 10:12:00,2018-02-23,0.3649,50980.0,14.0,2536.0,0.363,0.3619,0.3619,10001237
2018-02-23 10:13:00,2018-02-23,0.3635,21803.0,6.0,2535.0,0.3635,0.3628,0.3628,10001237
2018-02-23 10:14:00,2018-02-23,0.3628,0.0,0.0,2535.0,0.3628,0.3628,0.3628,10001237
2018-02-23 10:15:00,2018-02-23,0.3651,61847.0,17.0,2542.0,0.3651,0.3629,0.3629,10001237
2018-02-23 10:16:00,2018-02-23,0.3629,61287.0,17.0,2533.0,0.3629,0.3605,0.3605,10001237
2018-02-23 10:17:00,2018-02-23,0.3605,42970.0,12.0,2534.0,0.3605,0.3583,0.3568,10001237
2018-02-23 10:18:00,2018-02-23,0.3583,0.0,0.0,2534.0,0.3583,0.3583,0.3583,10001237
2018-02-23 10:19:00,2018-02-23,0.3583,0.0,0.0,2534.0,0.3583,0.3583,0.3583,10001237
2018-02-23 10:20:00,2018-02-23,0.3583,0.0,0.0,2534.0,0.3583,0.3583,0.3583,10001237
2018-02-23 10:21:00,2018-02-23,0.3583,3575.0,1.0,2535.0,0.3583,0.3575,0.3575,10001237
2018-02-23 10:22:00,2018-02-23,0.3575,7132.0,2.0,2537.0,0.3575,0.3566,0.3566,10001237
2018-02-23 10:23:00,2018-02-23,0.3566,3565.0,1.0,2537.0,0.3566,0.3565,0.3565,10001237
2018-02-23 10:24:00,2018-02-23,0.3565,0.0,0.0,2537.0,0.3565,0.3565,0.3565,10001237
2018-02-23 10:25:00,2018-02-23,0.3565,0.0,0.0,2537.0,0.3565,0.3565,0.3565,10001237
2018-02-23 10:26:00,2018-02-23,0.3565,0.0,0.0,2537.0,0.3565,0.3565,0.3565,10001237
2018-02-23 10:27:00,2018-02-23,0.361,46866.0,13.0,2550.0,0.3565,0.3607,0.3565,10001237
2018-02-23 10:28:00,2018-02-23,0.3607,0.0,0.0,2550.0,0.3607,0.3607,0.3607,10001237
2018-02-23 10:29:00,2018-02-23,0.3617,79354.0,22.0,2558.0,0.3607,0.3607,0.3605,10001237
2018-02-23 10:30:00,2018-02-23,0.3639,18195.0,5.0,2563.0,0.3607,0.3639,0.3607,10001237
2018-02-23 10:31:00,2018-02-23,0.3643,127215.0,35.0,2578.0,0.3639,0.3623,0.3623,10001237
2018-02-23 10:32:00,2018-02-23,0.3644,72591.0,20.0,2597.0,0.3623,0.3644,0.3623,10001237
2018-02-23 10:33:00,2018-02-23,0.3644,0.0,0.0,2597.0,0.3644,0.3644,0.3644,10001237
2018-02-23 10:34:00,2018-02-23,0.3644,72679.0,20.0,2597.0,0.3644,0.3635,0.3635,10001237
2018-02-23 10:35:00,2018-02-23,0.3635,0.0,0.0,2597.0,0.3635,0.3635,0.3635,10001237
2018-02-23 10:36:00,2018-02-23,0.3635,72280.0,20.0,2594.0,0.3635,0.3614,0.3614,10001237
2018-02-23 10:37:00,2018-02-23,0.3624,21744.0,6.0,2599.0,0.3614,0.3624,0.3614,10001237
2018-02-23 10:38:00,2018-02-23,0.3624,0.0,0.0,2599.0,0.3624,0.3624,0.3624,10001237
2018-02-23 10:39:00,2018-02-23,0.3624,0.0,0.0,2599.0,0.3624,0.3624,0.3624,10001237
2018-02-23 10:40:00,2018-02-23,0.3624,0.0,0.0,2599.0,0.3624,0.3624,0.3624,10001237
2018-02-23 10:41:00,2018-02-23,0.3658,3658.0,1.0,2599.0,0.3624,0.3658,0.3624,10001237
2018-02-23 10:42:00,2018-02-23,0.3658,0.0,0.0,2599.0,0.3658,0.3658,0.3658,10001237
2018-02-23 10:43:00,2018-02-23,0.3658,29136.0,8.0,2603.0,0.3658,0.3627,0.3627,10001237
2018-02-23 10:44:00,2018-02-23,0.3639,3639.0,1.0,2603.0,0.3627,0.3639,0.3627,10001237
2018-02-23 10:45:00,2018-02-23,0.3639,0.0,0.0,2603.0,0.3639,0.3639,0.3639,10001237
2018-02-23 10:46:00,2018-02-23,0.3639,7271.0,2.0,2603.0,0.3639,0.3634,0.3634,10001237
2018-02-23 10:47:00,2018-02-23,0.3634,32508.0,9.0,2603.0,0.3634,0.3612,0.3612,10001237
2018-02-23 10:48:00,2018-02-23,0.3619,3619.0,1.0,2604.0,0.3612,0.3619,0.3612,10001237
2018-02-23 10:49:00,2018-02-23,0.3619,10836.0,3.0,2604.0,0.3619,0.3612,0.3612,10001237
2018-02-23 10:50:00,2018-02-23,0.3612,0.0,0.0,2604.0,0.3612,0.3612,0.3612,10001237
2018-02-23 10:51:00,2018-02-23,0.3612,32348.0,9.0,2611.0,0.3612,0.3584,0.3584,10001237
2018-02-23 10:52:00,2018-02-23,0.3584,3563.0,1.0,2612.0,0.3584,0.3563,0.3563,10001237
2018-02-23 10:53:00,2018-02-23,0.3563,0.0,0.0,2612.0,0.3563,0.3563,0.3563,10001237
2018-02-23 10:54:00,2018-02-23,0.3563,0.0,0.0,2612.0,0.3563,0.3563,0.3563,10001237
2018-02-23 10:55:00,2018-02-23,0.3564,39079.0,11.0,2614.0,0.3563,0.3564,0.3551,10001237
2018-02-23 10:56:00,2018-02-23,0.3564,0.0,0.0,2614.0,0.3564,0.3564,0.3564,10001237
2018-02-23 10:57:00,2018-02-23,0.3564,0.0,0.0,2614.0,0.3564,0.3564,0.3564,10001237
2018-02-23 10:58:00,2018-02-23,0.3564,0.0,0.0,2614.0,0.3564,0.3564,0.3564,10001237
2018-02-23 10:59:00,2018-02-23,0.3564,0.0,0.0,2614.0,0.3564,0.3564,0.3564,10001237
2018-02-23 11:00:00,2018-02-23,0.3564,0.0,0.0,2614.0,0.3564,0.3564,0.3564,10001237
2018-02-23 11:01:00,2018-02-23,0.3564,0.0,0.0,2614.0,0.3564,0.3564,0.3564,10001237
2018-02-23 11:02:00,2018-02-23,0.3564,0.0,0.0,2614.0,0.3564,0.3564,0.3564,10001237
2018-02-23 11:03:00,2018-02-23,0.3564,3551.0,1.0,2615.0,0.3564,0.3551,0.3551,10001237
2018-02-23 11:04:00,2018-02-23,0.3556,21244.0,6.0,2619.0,0.3551,0.3536,0.3536,10001237
2018-02-23 11:05:00,2018-02-23,0.3536,52599.0,15.0,2628.0,0.3536,0.3502,0.3502,10001237
2018-02-23 11:06:00,2018-02-23,0.35100000000000003,7019.0,2.0,2628.0,0.3502,0.3509,0.3502,10001237
2018-02-23 11:07:00,2018-02-23,0.3509,17390.0,5.0,2625.0,0.3509,0.3478,0.3478,10001237
2018-02-23 11:08:00,2018-02-23,0.3502,21012.0,6.0,2625.0,0.3478,0.3502,0.3478,10001237
2018-02-23 11:09:00,2018-02-23,0.3502,0.0,0.0,2625.0,0.3502,0.3502,0.3502,10001237
2018-02-23 11:10:00,2018-02-23,0.3531,3531.0,1.0,2626.0,0.3502,0.3531,0.3502,10001237
2018-02-23 11:11:00,2018-02-23,0.3531,0.0,0.0,2626.0,0.3531,0.3531,0.3531,10001237
2018-02-23 11:12:00,2018-02-23,0.3531,0.0,0.0,2626.0,0.3531,0.3531,0.3531,10001237
2018-02-23 11:13:00,2018-02-23,0.3531,0.0,0.0,2626.0,0.3531,0.3531,0.3531,10001237
2018-02-23 11:14:00,2018-02-23,0.3531,0.0,0.0,2626.0,0.3531,0.3531,0.3531,10001237
2018-02-23 11:15:00,2018-02-23,0.3531,0.0,0.0,2626.0,0.3531,0.3531,0.3531,10001237
2018-02-23 11:16:00,2018-02-23,0.3531,0.0,0.0,2626.0,0.3531,0.3531,0.3531,10001237
2018-02-23 11:17:00,2018-02-23,0.3531,0.0,0.0,2626.0,0.3531,0.3531,0.3531,10001237
2018-02-23 11:18:00,2018-02-23,0.3531,17485.0,5.0,2626.0,0.3531,0.3497,0.3497,10001237
2018-02-23 11:19:00,2018-02-23,0.3497,0.0,0.0,2626.0,0.3497,0.3497,0.3497,10001237
2018-02-23 11:20:00,2018-02-23,0.35,70000.0,20.0,2617.0,0.3497,0.35,0.3497,10001237
2018-02-23 11:21:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:22:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:23:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:24:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:25:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:26:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:27:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
2018-02-23 11:28:00,2018-02-23,0.35,0.0,0.0,2617.0,0.35,0.35,0.35,10001237
