datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 11:17:00,2018-12-18,0.1375,0.0,0.0,2608.0,0.1375,0.1375,0.1375,10001429
2018-12-18 11:18:00,2018-12-18,0.1375,0.0,0.0,2608.0,0.1375,0.1375,0.1375,10001429
2018-12-18 11:19:00,2018-12-18,0.1375,0.0,0.0,2608.0,0.1375,0.1375,0.1375,10001429
2018-12-18 11:20:00,2018-12-18,0.1375,0.0,0.0,2608.0,0.1375,0.1375,0.1375,10001429
2018-12-18 11:21:00,2018-12-18,0.1407,1435.4199999999985,1.0,2609.0,0.1375,0.1407,0.1375,10001429
2018-12-18 11:22:00,2018-12-18,0.1407,0.0,0.0,2609.0,0.1407,0.1407,0.1407,10001429
2018-12-18 11:23:00,2018-12-18,0.1407,0.0,0.0,2609.0,0.1407,0.1407,0.1407,10001429
2018-12-18 11:24:00,2018-12-18,0.1407,0.0,0.0,2609.0,0.1407,0.1407,0.1407,10001429
2018-12-18 11:25:00,2018-12-18,0.1407,14119.570000000007,10.0,2599.0,0.1407,0.1393,0.1375,10001429
2018-12-18 11:26:00,2018-12-18,0.1393,0.0,0.0,2599.0,0.1393,0.1393,0.1393,10001429
2018-12-18 11:27:00,2018-12-18,0.1393,0.0,0.0,2599.0,0.1393,0.1393,0.1393,10001429
2018-12-18 11:28:00,2018-12-18,0.1393,0.0,0.0,2599.0,0.1393,0.1393,0.1393,10001429
2018-12-18 11:29:00,2018-12-18,0.1393,7105.699999999998,5.0,2594.0,0.1393,0.1393,0.1393,10001429
2018-12-18 11:30:00,2018-12-18,0.1393,0.0,0.0,2594.0,0.1393,0.1393,0.1393,10001429
2018-12-18 13:01:00,2018-12-18,0.1398,9967.350000000006,7.0,2594.0,0.1393,0.1396,0.1393,10001429
2018-12-18 13:02:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:03:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:04:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:05:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:06:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:07:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:08:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:09:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:10:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:11:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:12:00,2018-12-18,0.1396,0.0,0.0,2594.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:13:00,2018-12-18,0.1415,2884.110000000001,2.0,2594.0,0.1396,0.1415,0.1396,10001429
2018-12-18 13:14:00,2018-12-18,0.1415,0.0,0.0,2594.0,0.1415,0.1415,0.1415,10001429
2018-12-18 13:15:00,2018-12-18,0.1415,0.0,0.0,2594.0,0.1415,0.1415,0.1415,10001429
2018-12-18 13:16:00,2018-12-18,0.1431,1459.8999999999942,1.0,2594.0,0.1415,0.1431,0.1415,10001429
2018-12-18 13:17:00,2018-12-18,0.1431,0.0,0.0,2594.0,0.1431,0.1431,0.1431,10001429
2018-12-18 13:18:00,2018-12-18,0.1431,0.0,0.0,2594.0,0.1431,0.1431,0.1431,10001429
2018-12-18 13:19:00,2018-12-18,0.1431,0.0,0.0,2594.0,0.1431,0.1431,0.1431,10001429
2018-12-18 13:20:00,2018-12-18,0.1431,7250.559999999998,5.0,2596.0,0.1431,0.1422,0.1421,10001429
2018-12-18 13:21:00,2018-12-18,0.1422,0.0,0.0,2596.0,0.1422,0.1422,0.1422,10001429
2018-12-18 13:22:00,2018-12-18,0.1422,0.0,0.0,2596.0,0.1422,0.1422,0.1422,10001429
2018-12-18 13:23:00,2018-12-18,0.1422,1443.590000000011,1.0,2596.0,0.1422,0.1415,0.1415,10001429
2018-12-18 13:24:00,2018-12-18,0.1415,0.0,0.0,2596.0,0.1415,0.1415,0.1415,10001429
2018-12-18 13:25:00,2018-12-18,0.1415,1427.2599999999948,1.0,2597.0,0.1415,0.1399,0.1399,10001429
2018-12-18 13:26:00,2018-12-18,0.1396,14241.98999999999,10.0,2597.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:27:00,2018-12-18,0.1396,0.0,0.0,2597.0,0.1396,0.1396,0.1396,10001429
2018-12-18 13:28:00,2018-12-18,0.1399,9990.820000000009,7.0,2590.0,0.1396,0.1399,0.1396,10001429
2018-12-18 13:29:00,2018-12-18,0.1408,14364.410000000005,10.0,2580.0,0.1399,0.1408,0.1399,10001429
2018-12-18 13:30:00,2018-12-18,0.1409,1437.459999999992,1.0,2581.0,0.1408,0.1409,0.1408,10001429
2018-12-18 13:31:00,2018-12-18,0.1415,7217.920000000014,5.0,2576.0,0.1409,0.1415,0.1409,10001429
2018-12-18 13:32:00,2018-12-18,0.1415,0.0,0.0,2576.0,0.1415,0.1415,0.1415,10001429
2018-12-18 13:33:00,2018-12-18,0.1415,0.0,0.0,2576.0,0.1415,0.1415,0.1415,10001429
2018-12-18 13:34:00,2018-12-18,0.1416,4333.809999999999,3.0,2578.0,0.1415,0.1416,0.1415,10001429
2018-12-18 13:35:00,2018-12-18,0.1416,14405.22,10.0,2588.0,0.1416,0.1412,0.1412,10001429
2018-12-18 13:36:00,2018-12-18,0.1412,1434.3999999999942,1.0,2587.0,0.1412,0.1406,0.1406,10001429
2018-12-18 13:37:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:38:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:39:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:40:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:41:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:42:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:43:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:44:00,2018-12-18,0.1406,0.0,0.0,2587.0,0.1406,0.1406,0.1406,10001429
2018-12-18 13:45:00,2018-12-18,0.1431,1459.9100000000033,1.0,2586.0,0.1406,0.1431,0.1406,10001429
2018-12-18 13:46:00,2018-12-18,0.1438,1467.0499999999884,1.0,2586.0,0.1431,0.1438,0.1431,10001429
2018-12-18 13:47:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:48:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:49:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:50:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:51:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:52:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:53:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:54:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:55:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:56:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:57:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:58:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 13:59:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 14:00:00,2018-12-18,0.1438,0.0,0.0,2586.0,0.1438,0.1438,0.1438,10001429
2018-12-18 14:01:00,2018-12-18,0.1457,2971.8399999999965,2.0,2585.0,0.1438,0.1456,0.1438,10001429
2018-12-18 14:02:00,2018-12-18,0.1456,0.0,0.0,2585.0,0.1456,0.1456,0.1456,10001429
2018-12-18 14:03:00,2018-12-18,0.1456,0.0,0.0,2585.0,0.1456,0.1456,0.1456,10001429
2018-12-18 14:04:00,2018-12-18,0.1456,1429.3000000000175,1.0,2584.0,0.1456,0.1401,0.1401,10001429
2018-12-18 14:05:00,2018-12-18,0.1401,0.0,0.0,2584.0,0.1401,0.1401,0.1401,10001429
2018-12-18 14:06:00,2018-12-18,0.1401,0.0,0.0,2584.0,0.1401,0.1401,0.1401,10001429
2018-12-18 14:07:00,2018-12-18,0.1401,0.0,0.0,2584.0,0.1401,0.1401,0.1401,10001429
2018-12-18 14:08:00,2018-12-18,0.142,10140.790000000008,7.0,2577.0,0.1401,0.142,0.1401,10001429
2018-12-18 14:09:00,2018-12-18,0.142,0.0,0.0,2577.0,0.142,0.142,0.142,10001429
2018-12-18 14:10:00,2018-12-18,0.142,0.0,0.0,2577.0,0.142,0.142,0.142,10001429
2018-12-18 14:11:00,2018-12-18,0.142,0.0,0.0,2577.0,0.142,0.142,0.142,10001429
2018-12-18 14:12:00,2018-12-18,0.142,0.0,0.0,2577.0,0.142,0.142,0.142,10001429
2018-12-18 14:13:00,2018-12-18,0.142,0.0,0.0,2577.0,0.142,0.142,0.142,10001429
2018-12-18 14:14:00,2018-12-18,0.1423,1451.739999999991,1.0,2577.0,0.142,0.1423,0.142,10001429
2018-12-18 14:15:00,2018-12-18,0.1425,1453.790000000008,1.0,2577.0,0.1423,0.1425,0.1423,10001429
2018-12-18 14:16:00,2018-12-18,0.1425,0.0,0.0,2577.0,0.1425,0.1425,0.1425,10001429
2018-12-18 14:17:00,2018-12-18,0.1425,0.0,0.0,2577.0,0.1425,0.1425,0.1425,10001429
2018-12-18 14:18:00,2018-12-18,0.1425,0.0,0.0,2577.0,0.1425,0.1425,0.1425,10001429
2018-12-18 14:19:00,2018-12-18,0.1425,0.0,0.0,2577.0,0.1425,0.1425,0.1425,10001429
2018-12-18 14:20:00,2018-12-18,0.1425,1438.4799999999814,1.0,2577.0,0.1425,0.141,0.141,10001429
2018-12-18 14:21:00,2018-12-18,0.141,0.0,0.0,2577.0,0.141,0.141,0.141,10001429
2018-12-18 14:22:00,2018-12-18,0.141,10061.209999999992,7.0,2570.0,0.141,0.141,0.1404,10001429
2018-12-18 14:23:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:24:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:25:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:26:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:27:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:28:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:29:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:30:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:31:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:32:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:33:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:34:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:35:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:36:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:37:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:38:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:39:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:40:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:41:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:42:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:43:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:44:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:45:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:46:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:47:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:48:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:49:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:50:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:51:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:52:00,2018-12-18,0.141,0.0,0.0,2570.0,0.141,0.141,0.141,10001429
2018-12-18 14:53:00,2018-12-18,0.14400000000000002,14690.880000000005,10.0,2580.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 14:54:00,2018-12-18,0.14400000000000002,0.0,0.0,2580.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 14:55:00,2018-12-18,0.14400000000000002,0.0,0.0,2580.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 14:56:00,2018-12-18,0.14400000000000002,0.0,0.0,2580.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 14:57:00,2018-12-18,0.14400000000000002,0.0,0.0,2580.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 14:58:00,2018-12-18,0.14400000000000002,0.0,0.0,2580.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 14:59:00,2018-12-18,0.14400000000000002,0.0,0.0,2580.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 15:00:00,2018-12-18,0.14400000000000002,0.0,0.0,2553.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001429
2018-12-18 09:31:00,2018-12-18,0.3457,0.0,0.0,4197.0,0.3457,0.3457,0.3457,10001470
2018-12-18 09:32:00,2018-12-18,0.3457,0.0,0.0,4197.0,0.3457,0.3457,0.3457,10001470
2018-12-18 09:33:00,2018-12-18,0.3457,0.0,0.0,4197.0,0.3457,0.3457,0.3457,10001470
2018-12-18 09:34:00,2018-12-18,0.3503,7146.5,2.0,4197.0,0.3457,0.3503,0.3457,10001470
2018-12-18 09:35:00,2018-12-18,0.3503,3556.42,1.0,4197.0,0.3503,0.3486,0.3486,10001470
2018-12-18 09:36:00,2018-12-18,0.3486,10624.36,3.0,4199.0,0.3486,0.3472,0.3471,10001470
2018-12-18 09:37:00,2018-12-18,0.3472,0.0,0.0,4199.0,0.3472,0.3472,0.3472,10001470
2018-12-18 09:38:00,2018-12-18,0.3472,0.0,0.0,4199.0,0.3472,0.3472,0.3472,10001470
2018-12-18 09:39:00,2018-12-18,0.3472,0.0,0.0,4199.0,0.3472,0.3472,0.3472,10001470
2018-12-18 09:40:00,2018-12-18,0.3483,3553.360000000001,1.0,4200.0,0.3472,0.3483,0.3472,10001470
2018-12-18 09:41:00,2018-12-18,0.3483,0.0,0.0,4200.0,0.3483,0.3483,0.3483,10001470
2018-12-18 09:42:00,2018-12-18,0.3483,0.0,0.0,4200.0,0.3483,0.3483,0.3483,10001470
2018-12-18 09:43:00,2018-12-18,0.3483,10544.78,3.0,4202.0,0.3483,0.3454,0.3441,10001470
2018-12-18 09:44:00,2018-12-18,0.3454,3517.650000000001,1.0,4203.0,0.3454,0.3448,0.3448,10001470
2018-12-18 09:45:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:46:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:47:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:48:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:49:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:50:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:51:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:52:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:53:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:54:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:55:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:56:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:57:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:58:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 09:59:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:00:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:01:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:02:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:03:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:04:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:05:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:06:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:07:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:08:00,2018-12-18,0.3448,0.0,0.0,4203.0,0.3448,0.3448,0.3448,10001470
2018-12-18 10:09:00,2018-12-18,0.35100000000000003,53713.53000000001,15.0,4218.0,0.3448,0.35100000000000003,0.3448,10001470
2018-12-18 10:10:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:11:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:12:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:13:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:14:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:15:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:16:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:17:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:18:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:19:00,2018-12-18,0.35100000000000003,0.0,0.0,4218.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001470
2018-12-18 10:20:00,2018-12-18,0.3521,3592.1299999999896,1.0,4218.0,0.35100000000000003,0.3521,0.35100000000000003,10001470
2018-12-18 10:21:00,2018-12-18,0.3521,0.0,0.0,4218.0,0.3521,0.3521,0.3521,10001470
2018-12-18 10:22:00,2018-12-18,0.3521,0.0,0.0,4218.0,0.3521,0.3521,0.3521,10001470
2018-12-18 10:23:00,2018-12-18,0.3521,0.0,0.0,4218.0,0.3521,0.3521,0.3521,10001470
2018-12-18 10:24:00,2018-12-18,0.3555,3626.8099999999977,1.0,4218.0,0.3521,0.3555,0.3521,10001470
2018-12-18 10:25:00,2018-12-18,0.3555,7250.560000000012,2.0,4219.0,0.3555,0.3552,0.3552,10001470
2018-12-18 10:26:00,2018-12-18,0.3552,0.0,0.0,4219.0,0.3552,0.3552,0.3552,10001470
2018-12-18 10:27:00,2018-12-18,0.3552,0.0,0.0,4219.0,0.3552,0.3552,0.3552,10001470
2018-12-18 10:28:00,2018-12-18,0.3552,0.0,0.0,4219.0,0.3552,0.3552,0.3552,10001470
2018-12-18 10:29:00,2018-12-18,0.3552,3618.6499999999937,1.0,4219.0,0.3552,0.3547,0.3547,10001470
2018-12-18 10:30:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:31:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:32:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:33:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:34:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:35:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:36:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:37:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:38:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:39:00,2018-12-18,0.3547,0.0,0.0,4219.0,0.3547,0.3547,0.3547,10001470
2018-12-18 10:40:00,2018-12-18,0.3551,7245.460000000006,2.0,4217.0,0.3547,0.3551,0.3547,10001470
2018-12-18 10:41:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:42:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:43:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:44:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:45:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:46:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:47:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:48:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:49:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:50:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:51:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:52:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:53:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:54:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:55:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:56:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:57:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:58:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 10:59:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 11:00:00,2018-12-18,0.3551,0.0,0.0,4217.0,0.3551,0.3551,0.3551,10001470
2018-12-18 11:01:00,2018-12-18,0.359,18312.589999999982,5.0,4222.0,0.3551,0.359,0.3551,10001470
2018-12-18 11:02:00,2018-12-18,0.359,0.0,0.0,4222.0,0.359,0.359,0.359,10001470
2018-12-18 11:03:00,2018-12-18,0.3599,7332.180000000022,2.0,4221.0,0.359,0.3599,0.3588,10001470
2018-12-18 11:04:00,2018-12-18,0.36,36727.19999999998,10.0,4229.0,0.3599,0.36,0.3599,10001470
2018-12-18 11:05:00,2018-12-18,0.3602,3674.7600000000093,1.0,4229.0,0.36,0.3602,0.36,10001470
2018-12-18 11:06:00,2018-12-18,0.3638,3711.4899999999907,1.0,4229.0,0.3602,0.3638,0.3602,10001470
2018-12-18 11:07:00,2018-12-18,0.3651,3724.75,1.0,4229.0,0.3638,0.3651,0.3638,10001470
2018-12-18 11:08:00,2018-12-18,0.3651,11164.050000000017,3.0,4230.0,0.3651,0.3641,0.3641,10001470
2018-12-18 11:09:00,2018-12-18,0.3641,14833.699999999983,4.0,4233.0,0.3641,0.3635,0.3635,10001470
2018-12-18 11:10:00,2018-12-18,0.3636,7415.839999999997,2.0,4233.0,0.3635,0.3633,0.3633,10001470
2018-12-18 11:11:00,2018-12-18,0.3648,70599.88000000003,19.0,4242.0,0.3633,0.3637,0.3633,10001470
2018-12-18 11:12:00,2018-12-18,0.3637,18511.52999999997,5.0,4247.0,0.3637,0.3629,0.3629,10001470
2018-12-18 11:13:00,2018-12-18,0.3629,0.0,0.0,4247.0,0.3629,0.3629,0.3629,10001470
2018-12-18 11:14:00,2018-12-18,0.3629,0.0,0.0,4247.0,0.3629,0.3629,0.3629,10001470
2018-12-18 11:15:00,2018-12-18,0.3629,0.0,0.0,4247.0,0.3629,0.3629,0.3629,10001470
