datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 09:51:00,2017-12-22,0.1835,27455.0,15.0,3245.0,0.1815,0.1835,0.1815,10001105
2017-12-22 09:52:00,2017-12-22,0.1835,0.0,0.0,3245.0,0.1835,0.1835,0.1835,10001105
2017-12-22 09:53:00,2017-12-22,0.1835,0.0,0.0,3245.0,0.1835,0.1835,0.1835,10001105
2017-12-22 09:54:00,2017-12-22,0.1835,0.0,0.0,3245.0,0.1835,0.1835,0.1835,10001105
2017-12-22 09:55:00,2017-12-22,0.1835,0.0,0.0,3245.0,0.1835,0.1835,0.1835,10001105
2017-12-22 09:56:00,2017-12-22,0.1835,0.0,0.0,3245.0,0.1835,0.1835,0.1835,10001105
2017-12-22 09:57:00,2017-12-22,0.1835,0.0,0.0,3245.0,0.1835,0.1835,0.1835,10001105
2017-12-22 09:58:00,2017-12-22,0.1835,0.0,0.0,3245.0,0.1835,0.1835,0.1835,10001105
2017-12-22 09:59:00,2017-12-22,0.1835,1786.0,1.0,3246.0,0.1835,0.1786,0.1786,10001105
2017-12-22 10:00:00,2017-12-22,0.1786,0.0,0.0,3246.0,0.1786,0.1786,0.1786,10001105
2017-12-22 10:01:00,2017-12-22,0.1786,0.0,0.0,3246.0,0.1786,0.1786,0.1786,10001105
2017-12-22 10:02:00,2017-12-22,0.1774,1774.0,1.0,3247.0,0.1774,0.1774,0.1774,10001105
2017-12-22 10:03:00,2017-12-22,0.1774,-68854.0,-38.0,3248.0,0.1774,0.1762,0.1762,10001105
2017-12-22 10:04:00,2017-12-22,0.1779,72412.0,40.0,3248.0,0.1762,0.1779,0.1762,10001105
2017-12-22 10:05:00,2017-12-22,0.1779,0.0,0.0,3248.0,0.1779,0.1779,0.1779,10001105
2017-12-22 10:06:00,2017-12-22,0.1779,1760.0,1.0,3249.0,0.1779,0.17600000000000002,0.17600000000000002,10001105
2017-12-22 10:07:00,2017-12-22,0.17600000000000002,0.0,0.0,3249.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001105
2017-12-22 10:08:00,2017-12-22,0.1768,1768.0,1.0,3250.0,0.17600000000000002,0.1768,0.17600000000000002,10001105
2017-12-22 10:09:00,2017-12-22,0.1768,0.0,0.0,3250.0,0.1768,0.1768,0.1768,10001105
2017-12-22 10:10:00,2017-12-22,0.1768,0.0,0.0,3250.0,0.1768,0.1768,0.1768,10001105
2017-12-22 10:11:00,2017-12-22,0.1768,0.0,0.0,3250.0,0.1768,0.1768,0.1768,10001105
2017-12-22 10:12:00,2017-12-22,0.1768,0.0,0.0,3250.0,0.1768,0.1768,0.1768,10001105
2017-12-22 10:13:00,2017-12-22,0.1791,3579.0,2.0,3251.0,0.1768,0.1788,0.1768,10001105
2017-12-22 10:14:00,2017-12-22,0.1788,0.0,0.0,3251.0,0.1788,0.1788,0.1788,10001105
2017-12-22 10:15:00,2017-12-22,0.1788,0.0,0.0,3251.0,0.1788,0.1788,0.1788,10001105
2017-12-22 10:16:00,2017-12-22,0.1788,0.0,0.0,3251.0,0.1788,0.1788,0.1788,10001105
2017-12-22 10:17:00,2017-12-22,0.1788,0.0,0.0,3251.0,0.1788,0.1788,0.1788,10001105
2017-12-22 10:18:00,2017-12-22,0.1788,0.0,0.0,3251.0,0.1788,0.1788,0.1788,10001105
2017-12-22 10:19:00,2017-12-22,0.1788,10722.0,6.0,3253.0,0.1788,0.1787,0.1787,10001105
2017-12-22 10:20:00,2017-12-22,0.1787,0.0,0.0,3253.0,0.1787,0.1787,0.1787,10001105
2017-12-22 10:21:00,2017-12-22,0.1791,7164.0,4.0,3257.0,0.1787,0.1791,0.1787,10001105
2017-12-22 10:22:00,2017-12-22,0.1791,0.0,0.0,3257.0,0.1791,0.1791,0.1791,10001105
2017-12-22 10:23:00,2017-12-22,0.1791,0.0,0.0,3257.0,0.1791,0.1791,0.1791,10001105
2017-12-22 10:24:00,2017-12-22,0.1791,0.0,0.0,3257.0,0.1791,0.1791,0.1791,10001105
2017-12-22 10:25:00,2017-12-22,0.1791,0.0,0.0,3257.0,0.1791,0.1791,0.1791,10001105
2017-12-22 10:26:00,2017-12-22,0.1791,0.0,0.0,3257.0,0.1791,0.1791,0.1791,10001105
2017-12-22 10:27:00,2017-12-22,0.1791,0.0,0.0,3257.0,0.1791,0.1791,0.1791,10001105
2017-12-22 10:28:00,2017-12-22,0.1791,0.0,0.0,3257.0,0.1791,0.1791,0.1791,10001105
2017-12-22 10:29:00,2017-12-22,0.1791,1777.0,1.0,3258.0,0.1791,0.1777,0.1777,10001105
2017-12-22 10:30:00,2017-12-22,0.1777,0.0,0.0,3258.0,0.1777,0.1777,0.1777,10001105
2017-12-22 10:31:00,2017-12-22,0.1777,15993.0,9.0,3267.0,0.1777,0.1777,0.1777,10001105
2017-12-22 10:32:00,2017-12-22,0.1777,0.0,0.0,3267.0,0.1777,0.1777,0.1777,10001105
2017-12-22 10:33:00,2017-12-22,0.1777,0.0,0.0,3267.0,0.1777,0.1777,0.1777,10001105
2017-12-22 10:34:00,2017-12-22,0.1777,0.0,0.0,3267.0,0.1777,0.1777,0.1777,10001105
2017-12-22 10:35:00,2017-12-22,0.1777,0.0,0.0,3267.0,0.1777,0.1777,0.1777,10001105
2017-12-22 10:36:00,2017-12-22,0.1789,1789.0,1.0,3268.0,0.1777,0.1789,0.1777,10001105
2017-12-22 10:37:00,2017-12-22,0.1789,0.0,0.0,3268.0,0.1789,0.1789,0.1789,10001105
2017-12-22 10:38:00,2017-12-22,0.1789,0.0,0.0,3268.0,0.1789,0.1789,0.1789,10001105
2017-12-22 10:39:00,2017-12-22,0.1789,0.0,0.0,3268.0,0.1789,0.1789,0.1789,10001105
2017-12-22 10:40:00,2017-12-22,0.1789,0.0,0.0,3268.0,0.1789,0.1789,0.1789,10001105
2017-12-22 10:41:00,2017-12-22,0.1789,0.0,0.0,3268.0,0.1789,0.1789,0.1789,10001105
2017-12-22 10:42:00,2017-12-22,0.1789,3552.0,2.0,3268.0,0.1776,0.1776,0.1776,10001105
2017-12-22 10:43:00,2017-12-22,0.1776,0.0,0.0,3268.0,0.1776,0.1776,0.1776,10001105
2017-12-22 10:44:00,2017-12-22,0.17800000000000002,5340.0,3.0,3271.0,0.1776,0.17800000000000002,0.1776,10001105
2017-12-22 10:45:00,2017-12-22,0.1801,28711.0,16.0,3282.0,0.17800000000000002,0.1794,0.17800000000000002,10001105
2017-12-22 10:46:00,2017-12-22,0.1794,8970.0,5.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:47:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:48:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:49:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:50:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:51:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:52:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:53:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:54:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:55:00,2017-12-22,0.1794,0.0,0.0,3287.0,0.1794,0.1794,0.1794,10001105
2017-12-22 10:56:00,2017-12-22,0.1794,1769.0,1.0,3288.0,0.1794,0.1769,0.1769,10001105
2017-12-22 10:57:00,2017-12-22,0.1769,0.0,0.0,3288.0,0.1769,0.1769,0.1769,10001105
2017-12-22 10:58:00,2017-12-22,0.1769,0.0,0.0,3288.0,0.1769,0.1769,0.1769,10001105
2017-12-22 10:59:00,2017-12-22,0.1769,0.0,0.0,3288.0,0.1769,0.1769,0.1769,10001105
2017-12-22 11:00:00,2017-12-22,0.1769,0.0,0.0,3288.0,0.1769,0.1769,0.1769,10001105
2017-12-22 11:01:00,2017-12-22,0.1769,0.0,0.0,3288.0,0.1769,0.1769,0.1769,10001105
2017-12-22 11:02:00,2017-12-22,0.1769,0.0,0.0,3288.0,0.1769,0.1769,0.1769,10001105
2017-12-22 11:03:00,2017-12-22,0.1769,5262.0,3.0,3289.0,0.1769,0.1752,0.1752,10001105
2017-12-22 11:04:00,2017-12-22,0.1752,15768.0,9.0,3288.0,0.1752,0.1752,0.1752,10001105
2017-12-22 11:05:00,2017-12-22,0.1752,0.0,0.0,3288.0,0.1752,0.1752,0.1752,10001105
2017-12-22 11:06:00,2017-12-22,0.1752,0.0,0.0,3288.0,0.1752,0.1752,0.1752,10001105
2017-12-22 11:07:00,2017-12-22,0.1754,15784.0,9.0,3294.0,0.1752,0.1753,0.1752,10001105
2017-12-22 11:08:00,2017-12-22,0.1753,8695.0,5.0,3294.0,0.1753,0.1739,0.1739,10001105
2017-12-22 11:09:00,2017-12-22,0.1753,1753.0,1.0,3295.0,0.1739,0.1753,0.1739,10001105
2017-12-22 11:10:00,2017-12-22,0.1753,0.0,0.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:11:00,2017-12-22,0.1753,0.0,0.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:12:00,2017-12-22,0.1753,0.0,0.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:13:00,2017-12-22,0.1753,0.0,0.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:14:00,2017-12-22,0.1753,0.0,0.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:15:00,2017-12-22,0.1753,0.0,0.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:16:00,2017-12-22,0.1753,1753.0,1.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:17:00,2017-12-22,0.1753,0.0,0.0,3295.0,0.1753,0.1753,0.1753,10001105
2017-12-22 11:18:00,2017-12-22,0.1755,8775.0,5.0,3292.0,0.1753,0.1755,0.1753,10001105
2017-12-22 11:19:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:20:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:21:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:22:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:23:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:24:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:25:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:26:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:27:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:28:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:29:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 11:30:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 13:01:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 13:02:00,2017-12-22,0.1755,0.0,0.0,3292.0,0.1755,0.1755,0.1755,10001105
2017-12-22 13:03:00,2017-12-22,0.1755,3500.0,2.0,3294.0,0.1755,0.175,0.175,10001105
2017-12-22 13:04:00,2017-12-22,0.175,1750.0,1.0,3295.0,0.175,0.175,0.175,10001105
2017-12-22 13:05:00,2017-12-22,0.175,3500.0,2.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:06:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:07:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:08:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:09:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:10:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:11:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:12:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:13:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:14:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:15:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:16:00,2017-12-22,0.175,0.0,0.0,3297.0,0.175,0.175,0.175,10001105
2017-12-22 13:17:00,2017-12-22,0.1759,17590.0,10.0,3297.0,0.175,0.1759,0.175,10001105
2017-12-22 13:18:00,2017-12-22,0.1759,0.0,0.0,3297.0,0.1759,0.1759,0.1759,10001105
2017-12-22 13:19:00,2017-12-22,0.1759,7032.0,4.0,3297.0,0.1759,0.1758,0.1758,10001105
2017-12-22 13:20:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:21:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:22:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:23:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:24:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:25:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:26:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:27:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:28:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:29:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:30:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:31:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:32:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:33:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:34:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:35:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:36:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:37:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:38:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:39:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:40:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:41:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:42:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:43:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:44:00,2017-12-22,0.1758,0.0,0.0,3297.0,0.1758,0.1758,0.1758,10001105
2017-12-22 13:45:00,2017-12-22,0.1758,1739.0,1.0,3298.0,0.1758,0.1739,0.1739,10001105
2017-12-22 13:46:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:47:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:48:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:49:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:50:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:51:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:52:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:53:00,2017-12-22,0.1739,0.0,0.0,3298.0,0.1739,0.1739,0.1739,10001105
2017-12-22 13:54:00,2017-12-22,0.1741,45235.0,26.0,3272.0,0.1739,0.174,0.1739,10001105
2017-12-22 13:55:00,2017-12-22,0.174,0.0,0.0,3272.0,0.174,0.174,0.174,10001105
2017-12-22 13:56:00,2017-12-22,0.174,0.0,0.0,3272.0,0.174,0.174,0.174,10001105
2017-12-22 13:57:00,2017-12-22,0.174,0.0,0.0,3272.0,0.174,0.174,0.174,10001105
2017-12-22 13:58:00,2017-12-22,0.1745,8725.0,5.0,3277.0,0.174,0.1745,0.174,10001105
2017-12-22 13:59:00,2017-12-22,0.1745,0.0,0.0,3277.0,0.1745,0.1745,0.1745,10001105
2017-12-22 14:00:00,2017-12-22,0.1745,0.0,0.0,3277.0,0.1745,0.1745,0.1745,10001105
2017-12-22 14:01:00,2017-12-22,0.1745,1739.0,1.0,3278.0,0.1745,0.1739,0.1739,10001105
2017-12-22 14:02:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:03:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:04:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:05:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:06:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:07:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:08:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:09:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:10:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:11:00,2017-12-22,0.1739,0.0,0.0,3278.0,0.1739,0.1739,0.1739,10001105
2017-12-22 14:12:00,2017-12-22,0.1739,17370.0,10.0,3288.0,0.1737,0.1737,0.1737,10001105
2017-12-22 14:13:00,2017-12-22,0.1737,0.0,0.0,3288.0,0.1737,0.1737,0.1737,10001105
2017-12-22 14:14:00,2017-12-22,0.1737,1735.0,1.0,3289.0,0.1737,0.1735,0.1735,10001105
2017-12-22 14:15:00,2017-12-22,0.1735,0.0,0.0,3289.0,0.1735,0.1735,0.1735,10001105
2017-12-22 14:16:00,2017-12-22,0.1735,0.0,0.0,3289.0,0.1735,0.1735,0.1735,10001105
2017-12-22 14:17:00,2017-12-22,0.1735,0.0,0.0,3289.0,0.1735,0.1735,0.1735,10001105
2017-12-22 14:18:00,2017-12-22,0.1735,0.0,0.0,3289.0,0.1735,0.1735,0.1735,10001105
2017-12-22 14:19:00,2017-12-22,0.1735,1734.0,1.0,3289.0,0.1735,0.1734,0.1734,10001105
2017-12-22 14:20:00,2017-12-22,0.17300000000000001,8658.0,5.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:21:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:22:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:23:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:24:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:25:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:26:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:27:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:28:00,2017-12-22,0.17300000000000001,0.0,0.0,3292.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:29:00,2017-12-22,0.17300000000000001,8650.0,5.0,3287.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001105
2017-12-22 14:30:00,2017-12-22,0.17300000000000001,3451.0,2.0,3285.0,0.17300000000000001,0.1726,0.1725,10001105
2017-12-22 14:31:00,2017-12-22,0.1726,1726.0,1.0,3285.0,0.1726,0.1726,0.1726,10001105
2017-12-22 14:32:00,2017-12-22,0.1726,0.0,0.0,3285.0,0.1726,0.1726,0.1726,10001105
2017-12-22 14:33:00,2017-12-22,0.1726,0.0,0.0,3285.0,0.1726,0.1726,0.1726,10001105
2017-12-22 14:34:00,2017-12-22,0.1726,0.0,0.0,3285.0,0.1726,0.1726,0.1726,10001105
2017-12-22 14:35:00,2017-12-22,0.1726,0.0,0.0,3285.0,0.1726,0.1726,0.1726,10001105
2017-12-22 14:36:00,2017-12-22,0.1726,0.0,0.0,3285.0,0.1726,0.1726,0.1726,10001105
2017-12-22 14:37:00,2017-12-22,0.1719,1719.0,1.0,3286.0,0.1719,0.1719,0.1719,10001105
2017-12-22 14:38:00,2017-12-22,0.1719,0.0,0.0,3286.0,0.1719,0.1719,0.1719,10001105
2017-12-22 14:39:00,2017-12-22,0.1719,5102.0,3.0,3287.0,0.1719,0.1697,0.1697,10001105
2017-12-22 14:40:00,2017-12-22,0.1697,0.0,0.0,3287.0,0.1697,0.1697,0.1697,10001105
2017-12-22 14:41:00,2017-12-22,0.1697,0.0,0.0,3287.0,0.1697,0.1697,0.1697,10001105
2017-12-22 14:42:00,2017-12-22,0.1697,1680.0,1.0,3288.0,0.1697,0.168,0.168,10001105
2017-12-22 14:43:00,2017-12-22,0.168,3324.0,2.0,3288.0,0.168,0.1662,0.1662,10001105
2017-12-22 14:44:00,2017-12-22,0.1667,28204.0,17.0,3295.0,0.1662,0.165,0.165,10001105
2017-12-22 14:45:00,2017-12-22,0.165,49230.0,30.0,3285.0,0.165,0.1639,0.1639,10001105
2017-12-22 14:46:00,2017-12-22,0.1653,134530.0,82.0,3268.0,0.1639,0.1635,0.1635,10001105
2017-12-22 14:47:00,2017-12-22,0.166,4978.0,3.0,3268.0,0.1635,0.1659,0.1635,10001105
2017-12-22 14:48:00,2017-12-22,0.1662,4981.0,3.0,3269.0,0.1659,0.1662,0.1657,10001105
2017-12-22 14:49:00,2017-12-22,0.1662,0.0,0.0,3269.0,0.1662,0.1662,0.1662,10001105
2017-12-22 14:50:00,2017-12-22,0.1662,1657.0,1.0,3270.0,0.1662,0.1657,0.1657,10001105
2017-12-22 14:51:00,2017-12-22,0.1657,0.0,0.0,3270.0,0.1657,0.1657,0.1657,10001105
2017-12-22 14:52:00,2017-12-22,0.1657,0.0,0.0,3270.0,0.1657,0.1657,0.1657,10001105
2017-12-22 14:53:00,2017-12-22,0.1657,0.0,0.0,3270.0,0.1657,0.1657,0.1657,10001105
2017-12-22 14:54:00,2017-12-22,0.1657,0.0,0.0,3270.0,0.1657,0.1657,0.1657,10001105
2017-12-22 14:55:00,2017-12-22,0.1659,1659.0,1.0,3270.0,0.1657,0.1659,0.1657,10001105
2017-12-22 14:56:00,2017-12-22,0.1659,0.0,0.0,3270.0,0.1659,0.1659,0.1659,10001105
2017-12-22 14:57:00,2017-12-22,0.1662,13284.0,8.0,3270.0,0.1659,0.1659,0.1659,10001105
2017-12-22 14:58:00,2017-12-22,0.1659,0.0,0.0,3270.0,0.1659,0.1659,0.1659,10001105
2017-12-22 14:59:00,2017-12-22,0.1659,0.0,0.0,3270.0,0.1659,0.1659,0.1659,10001105
2017-12-22 15:00:00,2017-12-22,0.1665,4995.0,3.0,3224.0,0.1659,0.1665,0.1659,10001105
2017-12-22 09:31:00,2017-12-22,0.1162,30273.0,26.0,7787.0,0.11800000000000001,0.11599999999999999,0.1141,10001107
2017-12-22 09:32:00,2017-12-22,0.1185,10651.0,9.0,7796.0,0.11599999999999999,0.1183,0.11599999999999999,10001107
2017-12-22 09:33:00,2017-12-22,0.1187,21265.0,18.0,7814.0,0.1183,0.1187,0.11800000000000001,10001107
2017-12-22 09:34:00,2017-12-22,0.1187,0.0,0.0,7814.0,0.1187,0.1187,0.1187,10001107
2017-12-22 09:35:00,2017-12-22,0.1187,36552.0,31.0,7835.0,0.1187,0.1181,0.1175,10001107
2017-12-22 09:36:00,2017-12-22,0.1181,28344.0,24.0,7859.0,0.1181,0.1181,0.1181,10001107
2017-12-22 09:37:00,2017-12-22,0.1181,12882.0,11.0,7870.0,0.1181,0.1171,0.1171,10001107
2017-12-22 09:38:00,2017-12-22,0.1171,16284.0,14.0,7874.0,0.1171,0.1162,0.1162,10001107
2017-12-22 09:39:00,2017-12-22,0.1171,45501.0,39.0,7899.0,0.1162,0.1168,0.1162,10001107
2017-12-22 09:40:00,2017-12-22,0.1168,16288.0,14.0,7913.0,0.1168,0.1162,0.1162,10001107
2017-12-22 09:41:00,2017-12-22,0.1177,25768.0,22.0,7928.0,0.1162,0.1177,0.1162,10001107
2017-12-22 09:42:00,2017-12-22,0.1177,12903.0,11.0,7931.0,0.1177,0.1171,0.1168,10001107
2017-12-22 09:43:00,2017-12-22,0.1172,14058.0,12.0,7937.0,0.1171,0.1172,0.11699999999999999,10001107
2017-12-22 09:44:00,2017-12-22,0.1182,41296.0,35.0,7959.0,0.1172,0.1182,0.1172,10001107
2017-12-22 09:45:00,2017-12-22,0.1184,1184.0,1.0,7959.0,0.1182,0.1184,0.1182,10001107
2017-12-22 09:46:00,2017-12-22,0.1184,10623.0,9.0,7957.0,0.1184,0.1183,0.1179,10001107
2017-12-22 09:47:00,2017-12-22,0.1189,109365.0,92.0,8025.0,0.1183,0.1189,0.1182,10001107
2017-12-22 09:48:00,2017-12-22,0.1191,21392.0,18.0,8036.0,0.1189,0.1183,0.1183,10001107
2017-12-22 09:49:00,2017-12-22,0.1183,0.0,0.0,8036.0,0.1183,0.1183,0.1183,10001107
2017-12-22 09:50:00,2017-12-22,0.1193,32157.0,27.0,8043.0,0.1183,0.1193,0.1183,10001107
