datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 10:04:00,2017-12-20,0.0841,27679.0,33.0,6331.0,0.0838,0.0837,0.0837,10001108
2017-12-20 10:05:00,2017-12-20,0.0837,39313.0,47.0,6350.0,0.0837,0.0837,0.0836,10001108
2017-12-20 10:06:00,2017-12-20,0.0838,14164.0,17.0,6367.0,0.0837,0.083,0.083,10001108
2017-12-20 10:07:00,2017-12-20,0.0831,11602.0,14.0,6377.0,0.083,0.0831,0.0827,10001108
2017-12-20 10:08:00,2017-12-20,0.0835,8341.0,10.0,6387.0,0.0831,0.0835,0.0831,10001108
2017-12-20 10:09:00,2017-12-20,0.0835,4153.0,5.0,6389.0,0.0835,0.083,0.083,10001108
2017-12-20 10:10:00,2017-12-20,0.083,13885.0,17.0,6381.0,0.083,0.0816,0.0816,10001108
2017-12-20 10:11:00,2017-12-20,0.0816,9780.0,12.0,6381.0,0.0816,0.0815,0.0815,10001108
2017-12-20 10:12:00,2017-12-20,0.0829,23068.0,28.0,6391.0,0.0815,0.0825,0.0815,10001108
2017-12-20 10:13:00,2017-12-20,0.0827,827.0,1.0,6391.0,0.0825,0.0827,0.0825,10001108
2017-12-20 10:14:00,2017-12-20,0.0827,0.0,0.0,6391.0,0.0827,0.0827,0.0827,10001108
2017-12-20 10:15:00,2017-12-20,0.0827,6532.0,8.0,6393.0,0.0827,0.0813,0.0813,10001108
2017-12-20 10:16:00,2017-12-20,0.0814,8132.0,10.0,6401.0,0.0813,0.0813,0.0813,10001108
2017-12-20 10:17:00,2017-12-20,0.0813,10411.0,13.0,6411.0,0.0813,0.0801,0.0798,10001108
2017-12-20 10:18:00,2017-12-20,0.0803,12033.0,15.0,6421.0,0.0801,0.0799,0.0799,10001108
2017-12-20 10:19:00,2017-12-20,0.0802,5600.0,7.0,6422.0,0.0799,0.0799,0.0799,10001108
2017-12-20 10:20:00,2017-12-20,0.0799,792.0,1.0,6423.0,0.0799,0.0792,0.0792,10001108
2017-12-20 10:21:00,2017-12-20,0.0795,8718.0,11.0,6429.0,0.0792,0.0792,0.0792,10001108
2017-12-20 10:22:00,2017-12-20,0.0792,0.0,0.0,6429.0,0.0792,0.0792,0.0792,10001108
2017-12-20 10:23:00,2017-12-20,0.0798,3188.0,4.0,6429.0,0.0792,0.0796,0.0792,10001108
2017-12-20 10:24:00,2017-12-20,0.0797,7970.0,10.0,6439.0,0.0796,0.0797,0.0796,10001108
2017-12-20 10:25:00,2017-12-20,0.0799,22349.0,28.0,6439.0,0.0797,0.0798,0.0797,10001108
2017-12-20 10:26:00,2017-12-20,0.0798,0.0,0.0,6439.0,0.0798,0.0798,0.0798,10001108
2017-12-20 10:27:00,2017-12-20,0.0798,0.0,0.0,6439.0,0.0798,0.0798,0.0798,10001108
2017-12-20 10:28:00,2017-12-20,0.0802,1602.0,2.0,6439.0,0.0798,0.08,0.0798,10001108
2017-12-20 10:29:00,2017-12-20,0.08,0.0,0.0,6439.0,0.08,0.08,0.08,10001108
2017-12-20 10:30:00,2017-12-20,0.0806,6447.0,8.0,6446.0,0.08,0.0805,0.08,10001108
2017-12-20 10:31:00,2017-12-20,0.0805,0.0,0.0,6446.0,0.0805,0.0805,0.0805,10001108
2017-12-20 10:32:00,2017-12-20,0.0805,0.0,0.0,6446.0,0.0805,0.0805,0.0805,10001108
2017-12-20 10:33:00,2017-12-20,0.0805,0.0,0.0,6446.0,0.0805,0.0805,0.0805,10001108
2017-12-20 10:34:00,2017-12-20,0.0805,0.0,0.0,6446.0,0.0805,0.0805,0.0805,10001108
2017-12-20 10:35:00,2017-12-20,0.0805,0.0,0.0,6446.0,0.0805,0.0805,0.0805,10001108
2017-12-20 10:36:00,2017-12-20,0.0815,23622.0,29.0,6461.0,0.0805,0.0814,0.0805,10001108
2017-12-20 10:37:00,2017-12-20,0.0814,0.0,0.0,6461.0,0.0814,0.0814,0.0814,10001108
2017-12-20 10:38:00,2017-12-20,0.0814,0.0,0.0,6461.0,0.0814,0.0814,0.0814,10001108
2017-12-20 10:39:00,2017-12-20,0.0814,0.0,0.0,6461.0,0.0814,0.0814,0.0814,10001108
2017-12-20 10:40:00,2017-12-20,0.0814,0.0,0.0,6461.0,0.0814,0.0814,0.0814,10001108
2017-12-20 10:41:00,2017-12-20,0.0814,0.0,0.0,6461.0,0.0814,0.0814,0.0814,10001108
2017-12-20 10:42:00,2017-12-20,0.0814,0.0,0.0,6461.0,0.0814,0.0814,0.0814,10001108
2017-12-20 10:43:00,2017-12-20,0.0814,0.0,0.0,6461.0,0.0814,0.0814,0.0814,10001108
2017-12-20 10:44:00,2017-12-20,0.0829,829.0,1.0,6461.0,0.0814,0.0829,0.0814,10001108
2017-12-20 10:45:00,2017-12-20,0.0829,0.0,0.0,6461.0,0.0829,0.0829,0.0829,10001108
2017-12-20 10:46:00,2017-12-20,0.0829,0.0,0.0,6461.0,0.0829,0.0829,0.0829,10001108
2017-12-20 10:47:00,2017-12-20,0.0829,0.0,0.0,6461.0,0.0829,0.0829,0.0829,10001108
2017-12-20 10:48:00,2017-12-20,0.0829,0.0,0.0,6461.0,0.0829,0.0829,0.0829,10001108
2017-12-20 10:49:00,2017-12-20,0.0829,0.0,0.0,6461.0,0.0829,0.0829,0.0829,10001108
2017-12-20 10:50:00,2017-12-20,0.0847,4229.0,5.0,6466.0,0.0829,0.0845,0.0829,10001108
2017-12-20 10:51:00,2017-12-20,0.0839,839.0,1.0,6466.0,0.0839,0.0839,0.0839,10001108
2017-12-20 10:52:00,2017-12-20,0.0855,855.0,1.0,6466.0,0.0839,0.0855,0.0839,10001108
2017-12-20 10:53:00,2017-12-20,0.0855,0.0,0.0,6466.0,0.0855,0.0855,0.0855,10001108
2017-12-20 10:54:00,2017-12-20,0.0855,0.0,0.0,6466.0,0.0855,0.0855,0.0855,10001108
2017-12-20 10:55:00,2017-12-20,0.0855,4245.0,5.0,6466.0,0.0855,0.0849,0.0849,10001108
2017-12-20 10:56:00,2017-12-20,0.0849,0.0,0.0,6466.0,0.0849,0.0849,0.0849,10001108
2017-12-20 10:57:00,2017-12-20,0.0849,0.0,0.0,6466.0,0.0849,0.0849,0.0849,10001108
2017-12-20 10:58:00,2017-12-20,0.0849,8440.0,10.0,6466.0,0.0849,0.0844,0.0844,10001108
2017-12-20 10:59:00,2017-12-20,0.0844,0.0,0.0,6466.0,0.0844,0.0844,0.0844,10001108
2017-12-20 11:00:00,2017-12-20,0.0844,3376.0,4.0,6466.0,0.0844,0.0844,0.0844,10001108
2017-12-20 11:01:00,2017-12-20,0.0844,837.0,1.0,6466.0,0.0844,0.0837,0.0837,10001108
2017-12-20 11:02:00,2017-12-20,0.0838,2514.0,3.0,6466.0,0.0837,0.0838,0.0837,10001108
2017-12-20 11:03:00,2017-12-20,0.0843,8430.0,10.0,6458.0,0.0838,0.0843,0.0838,10001108
2017-12-20 11:04:00,2017-12-20,0.0844,6752.0,8.0,6452.0,0.0843,0.0844,0.0843,10001108
2017-12-20 11:05:00,2017-12-20,0.0844,2532.0,3.0,6452.0,0.0844,0.0844,0.0844,10001108
2017-12-20 11:06:00,2017-12-20,0.0844,8380.0,10.0,6442.0,0.0844,0.0838,0.0838,10001108
2017-12-20 11:07:00,2017-12-20,0.0838,0.0,0.0,6442.0,0.0838,0.0838,0.0838,10001108
2017-12-20 11:08:00,2017-12-20,0.0838,0.0,0.0,6442.0,0.0838,0.0838,0.0838,10001108
2017-12-20 11:09:00,2017-12-20,0.0838,0.0,0.0,6442.0,0.0838,0.0838,0.0838,10001108
2017-12-20 11:10:00,2017-12-20,0.0848,8480.0,10.0,6442.0,0.0838,0.0848,0.0838,10001108
2017-12-20 11:11:00,2017-12-20,0.085,8500.0,10.0,6432.0,0.0848,0.085,0.0848,10001108
2017-12-20 11:12:00,2017-12-20,0.0862,10296.0,12.0,6424.0,0.085,0.0862,0.085,10001108
2017-12-20 11:13:00,2017-12-20,0.0868,1736.0,2.0,6424.0,0.0862,0.0868,0.0862,10001108
2017-12-20 11:14:00,2017-12-20,0.0868,7812.0,9.0,6430.0,0.0868,0.0868,0.0868,10001108
2017-12-20 11:15:00,2017-12-20,0.0868,0.0,0.0,6430.0,0.0868,0.0868,0.0868,10001108
2017-12-20 11:16:00,2017-12-20,0.0879,4386.0,5.0,6427.0,0.0868,0.0879,0.0868,10001108
2017-12-20 11:17:00,2017-12-20,0.0879,0.0,0.0,6427.0,0.0879,0.0879,0.0879,10001108
2017-12-20 11:18:00,2017-12-20,0.0879,0.0,0.0,6427.0,0.0879,0.0879,0.0879,10001108
2017-12-20 11:19:00,2017-12-20,0.0879,0.0,0.0,6427.0,0.0879,0.0879,0.0879,10001108
2017-12-20 11:20:00,2017-12-20,0.0879,0.0,0.0,6427.0,0.0879,0.0879,0.0879,10001108
2017-12-20 11:21:00,2017-12-20,0.0879,0.0,0.0,6427.0,0.0879,0.0879,0.0879,10001108
2017-12-20 11:22:00,2017-12-20,0.0879,0.0,0.0,6427.0,0.0879,0.0879,0.0879,10001108
2017-12-20 11:23:00,2017-12-20,0.0879,1709.0,2.0,6427.0,0.0879,0.0849,0.0849,10001108
2017-12-20 11:24:00,2017-12-20,0.0849,0.0,0.0,6427.0,0.0849,0.0849,0.0849,10001108
2017-12-20 11:25:00,2017-12-20,0.0849,5902.0,7.0,6424.0,0.0849,0.0838,0.0838,10001108
2017-12-20 11:26:00,2017-12-20,0.0838,18412.0,22.0,6425.0,0.0838,0.0836,0.0836,10001108
2017-12-20 11:27:00,2017-12-20,0.0836,1662.0,2.0,6427.0,0.0836,0.0831,0.0831,10001108
2017-12-20 11:28:00,2017-12-20,0.0832,10795.0,13.0,6439.0,0.0831,0.0825,0.0825,10001108
2017-12-20 11:29:00,2017-12-20,0.0825,0.0,0.0,6439.0,0.0825,0.0825,0.0825,10001108
2017-12-20 11:30:00,2017-12-20,0.0825,1638.0,2.0,6440.0,0.0825,0.0821,0.0817,10001108
2017-12-20 13:01:00,2017-12-20,0.0821,0.0,0.0,6440.0,0.0821,0.0821,0.0821,10001108
2017-12-20 13:02:00,2017-12-20,0.0821,0.0,0.0,6440.0,0.0821,0.0821,0.0821,10001108
2017-12-20 13:03:00,2017-12-20,0.0821,818.0,1.0,6441.0,0.0821,0.0818,0.0818,10001108
2017-12-20 13:04:00,2017-12-20,0.08199999999999999,5737.0,7.0,6440.0,0.0818,0.08199999999999999,0.0818,10001108
2017-12-20 13:05:00,2017-12-20,0.08199999999999999,819.0,1.0,6440.0,0.08199999999999999,0.0819,0.0819,10001108
2017-12-20 13:06:00,2017-12-20,0.0819,0.0,0.0,6440.0,0.0819,0.0819,0.0819,10001108
2017-12-20 13:07:00,2017-12-20,0.0819,6552.0,8.0,6446.0,0.0819,0.0819,0.0819,10001108
2017-12-20 13:08:00,2017-12-20,0.0819,0.0,0.0,6446.0,0.0819,0.0819,0.0819,10001108
2017-12-20 13:09:00,2017-12-20,0.0819,0.0,0.0,6446.0,0.0819,0.0819,0.0819,10001108
2017-12-20 13:10:00,2017-12-20,0.0819,0.0,0.0,6446.0,0.0819,0.0819,0.0819,10001108
2017-12-20 13:11:00,2017-12-20,0.0819,0.0,0.0,6446.0,0.0819,0.0819,0.0819,10001108
2017-12-20 13:12:00,2017-12-20,0.0819,0.0,0.0,6446.0,0.0819,0.0819,0.0819,10001108
2017-12-20 13:13:00,2017-12-20,0.0819,807.0,1.0,6446.0,0.0819,0.0807,0.0807,10001108
2017-12-20 13:14:00,2017-12-20,0.0807,0.0,0.0,6446.0,0.0807,0.0807,0.0807,10001108
2017-12-20 13:15:00,2017-12-20,0.0807,807.0,1.0,6446.0,0.0807,0.0807,0.0807,10001108
2017-12-20 13:16:00,2017-12-20,0.0807,0.0,0.0,6446.0,0.0807,0.0807,0.0807,10001108
2017-12-20 13:17:00,2017-12-20,0.0807,0.0,0.0,6446.0,0.0807,0.0807,0.0807,10001108
2017-12-20 13:18:00,2017-12-20,0.0807,4814.0,6.0,6446.0,0.0807,0.0802,0.0802,10001108
2017-12-20 13:19:00,2017-12-20,0.0804,1608.0,2.0,6444.0,0.0802,0.0804,0.0802,10001108
2017-12-20 13:20:00,2017-12-20,0.0804,0.0,0.0,6444.0,0.0804,0.0804,0.0804,10001108
2017-12-20 13:21:00,2017-12-20,0.0804,0.0,0.0,6444.0,0.0804,0.0804,0.0804,10001108
2017-12-20 13:22:00,2017-12-20,0.0807,807.0,1.0,6443.0,0.0804,0.0807,0.0804,10001108
2017-12-20 13:23:00,2017-12-20,0.0807,0.0,0.0,6443.0,0.0807,0.0807,0.0807,10001108
2017-12-20 13:24:00,2017-12-20,0.0807,0.0,0.0,6443.0,0.0807,0.0807,0.0807,10001108
2017-12-20 13:25:00,2017-12-20,0.0807,8747.0,11.0,6451.0,0.0807,0.0795,0.0795,10001108
2017-12-20 13:26:00,2017-12-20,0.0797,10326.0,13.0,6447.0,0.0795,0.0797,0.0792,10001108
2017-12-20 13:27:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:28:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:29:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:30:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:31:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:32:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:33:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:34:00,2017-12-20,0.0797,0.0,0.0,6447.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:35:00,2017-12-20,0.08,800.0,1.0,6447.0,0.0797,0.08,0.0797,10001108
2017-12-20 13:36:00,2017-12-20,0.0806,16110.0,20.0,6457.0,0.08,0.0805,0.08,10001108
2017-12-20 13:37:00,2017-12-20,0.0805,8000.0,10.0,6465.0,0.0805,0.08,0.08,10001108
2017-12-20 13:38:00,2017-12-20,0.08,0.0,0.0,6465.0,0.08,0.08,0.08,10001108
2017-12-20 13:39:00,2017-12-20,0.08,0.0,0.0,6465.0,0.08,0.08,0.08,10001108
2017-12-20 13:40:00,2017-12-20,0.08,0.0,0.0,6465.0,0.08,0.08,0.08,10001108
2017-12-20 13:41:00,2017-12-20,0.08,0.0,0.0,6465.0,0.08,0.08,0.08,10001108
2017-12-20 13:42:00,2017-12-20,0.0806,2418.0,3.0,6465.0,0.08,0.0806,0.08,10001108
2017-12-20 13:43:00,2017-12-20,0.0806,0.0,0.0,6465.0,0.0806,0.0806,0.0806,10001108
2017-12-20 13:44:00,2017-12-20,0.0806,2403.0,3.0,6465.0,0.0806,0.0801,0.0801,10001108
2017-12-20 13:45:00,2017-12-20,0.08,21570.0,27.0,6486.0,0.08,0.0797,0.0797,10001108
2017-12-20 13:46:00,2017-12-20,0.0797,0.0,0.0,6486.0,0.0797,0.0797,0.0797,10001108
2017-12-20 13:47:00,2017-12-20,0.0801,3200.0,4.0,6483.0,0.0797,0.0801,0.0797,10001108
2017-12-20 13:48:00,2017-12-20,0.0803,1606.0,2.0,6481.0,0.0801,0.0803,0.0801,10001108
2017-12-20 13:49:00,2017-12-20,0.0803,0.0,0.0,6481.0,0.0803,0.0803,0.0803,10001108
2017-12-20 13:50:00,2017-12-20,0.0803,0.0,0.0,6481.0,0.0803,0.0803,0.0803,10001108
2017-12-20 13:51:00,2017-12-20,0.0803,6372.0,8.0,6480.0,0.0803,0.0796,0.0796,10001108
2017-12-20 13:52:00,2017-12-20,0.0798,1592.0,2.0,6479.0,0.0796,0.0798,0.0794,10001108
2017-12-20 13:53:00,2017-12-20,0.0798,1594.0,2.0,6477.0,0.0798,0.0797,0.0797,10001108
2017-12-20 13:54:00,2017-12-20,0.0802,8020.0,10.0,6467.0,0.0797,0.0802,0.0797,10001108
2017-12-20 13:55:00,2017-12-20,0.0802,0.0,0.0,6467.0,0.0802,0.0802,0.0802,10001108
2017-12-20 13:56:00,2017-12-20,0.0802,0.0,0.0,6467.0,0.0802,0.0802,0.0802,10001108
2017-12-20 13:57:00,2017-12-20,0.0808,808.0,1.0,6467.0,0.0802,0.0808,0.0802,10001108
2017-12-20 13:58:00,2017-12-20,0.0808,0.0,0.0,6467.0,0.0808,0.0808,0.0808,10001108
2017-12-20 13:59:00,2017-12-20,0.0815,8945.0,11.0,6466.0,0.0808,0.0815,0.0808,10001108
2017-12-20 14:00:00,2017-12-20,0.0815,0.0,0.0,6466.0,0.0815,0.0815,0.0815,10001108
2017-12-20 14:01:00,2017-12-20,0.0815,0.0,0.0,6466.0,0.0815,0.0815,0.0815,10001108
2017-12-20 14:02:00,2017-12-20,0.0815,0.0,0.0,6466.0,0.0815,0.0815,0.0815,10001108
2017-12-20 14:03:00,2017-12-20,0.0815,0.0,0.0,6466.0,0.0815,0.0815,0.0815,10001108
2017-12-20 14:04:00,2017-12-20,0.0815,0.0,0.0,6466.0,0.0815,0.0815,0.0815,10001108
2017-12-20 14:05:00,2017-12-20,0.0815,2415.0,3.0,6463.0,0.0815,0.0805,0.0805,10001108
2017-12-20 14:06:00,2017-12-20,0.0805,0.0,0.0,6463.0,0.0805,0.0805,0.0805,10001108
2017-12-20 14:07:00,2017-12-20,0.0805,0.0,0.0,6463.0,0.0805,0.0805,0.0805,10001108
2017-12-20 14:08:00,2017-12-20,0.0805,805.0,1.0,6462.0,0.0805,0.0805,0.0805,10001108
2017-12-20 14:09:00,2017-12-20,0.0805,3200.0,4.0,6462.0,0.0805,0.08,0.08,10001108
2017-12-20 14:10:00,2017-12-20,0.08,11158.0,14.0,6453.0,0.08,0.0797,0.0797,10001108
2017-12-20 14:11:00,2017-12-20,0.0802,1604.0,2.0,6451.0,0.0797,0.0802,0.0797,10001108
2017-12-20 14:12:00,2017-12-20,0.0811,49434.0,61.0,6410.0,0.0802,0.081,0.0802,10001108
2017-12-20 14:13:00,2017-12-20,0.081,0.0,0.0,6410.0,0.081,0.081,0.081,10001108
2017-12-20 14:14:00,2017-12-20,0.081,0.0,0.0,6410.0,0.081,0.081,0.081,10001108
2017-12-20 14:15:00,2017-12-20,0.081,0.0,0.0,6410.0,0.081,0.081,0.081,10001108
2017-12-20 14:16:00,2017-12-20,0.081,804.0,1.0,6410.0,0.081,0.0804,0.0804,10001108
2017-12-20 14:17:00,2017-12-20,0.0804,12817.0,16.0,6413.0,0.0804,0.0801,0.0801,10001108
2017-12-20 14:18:00,2017-12-20,0.0801,0.0,0.0,6413.0,0.0801,0.0801,0.0801,10001108
2017-12-20 14:19:00,2017-12-20,0.0801,0.0,0.0,6413.0,0.0801,0.0801,0.0801,10001108
2017-12-20 14:20:00,2017-12-20,0.0801,0.0,0.0,6413.0,0.0801,0.0801,0.0801,10001108
2017-12-20 14:21:00,2017-12-20,0.0801,0.0,0.0,6413.0,0.0801,0.0801,0.0801,10001108
2017-12-20 14:22:00,2017-12-20,0.0801,0.0,0.0,6413.0,0.0801,0.0801,0.0801,10001108
2017-12-20 14:23:00,2017-12-20,0.0801,3950.0,5.0,6413.0,0.0801,0.079,0.0789,10001108
2017-12-20 14:24:00,2017-12-20,0.079,17242.0,22.0,6407.0,0.079,0.0784,0.0783,10001108
2017-12-20 14:25:00,2017-12-20,0.0784,3116.0,4.0,6408.0,0.0784,0.078,0.0778,10001108
2017-12-20 14:26:00,2017-12-20,0.078,0.0,0.0,6408.0,0.078,0.078,0.078,10001108
2017-12-20 14:27:00,2017-12-20,0.078,0.0,0.0,6408.0,0.078,0.078,0.078,10001108
2017-12-20 14:28:00,2017-12-20,0.0803,803.0,1.0,6408.0,0.078,0.0803,0.078,10001108
2017-12-20 14:29:00,2017-12-20,0.0803,0.0,0.0,6408.0,0.0803,0.0803,0.0803,10001108
2017-12-20 14:30:00,2017-12-20,0.0803,0.0,0.0,6408.0,0.0803,0.0803,0.0803,10001108
2017-12-20 14:31:00,2017-12-20,0.0803,0.0,0.0,6408.0,0.0803,0.0803,0.0803,10001108
2017-12-20 14:32:00,2017-12-20,0.0803,0.0,0.0,6408.0,0.0803,0.0803,0.0803,10001108
2017-12-20 14:33:00,2017-12-20,0.0803,0.0,0.0,6408.0,0.0803,0.0803,0.0803,10001108
2017-12-20 14:34:00,2017-12-20,0.0803,791.0,1.0,6408.0,0.0803,0.0791,0.0791,10001108
2017-12-20 14:35:00,2017-12-20,0.0804,9488.0,12.0,6419.0,0.0791,0.0804,0.0788,10001108
2017-12-20 14:36:00,2017-12-20,0.0804,0.0,0.0,6419.0,0.0804,0.0804,0.0804,10001108
2017-12-20 14:37:00,2017-12-20,0.08199999999999999,11458.0,14.0,6423.0,0.0804,0.0811,0.0804,10001108
2017-12-20 14:38:00,2017-12-20,0.0811,16905.0,21.0,6443.0,0.0811,0.0805,0.0805,10001108
2017-12-20 14:39:00,2017-12-20,0.0805,0.0,0.0,6443.0,0.0805,0.0805,0.0805,10001108
2017-12-20 14:40:00,2017-12-20,0.0821,5743.0,7.0,6444.0,0.0805,0.0821,0.0805,10001108
2017-12-20 14:41:00,2017-12-20,0.0821,0.0,0.0,6444.0,0.0821,0.0821,0.0821,10001108
2017-12-20 14:42:00,2017-12-20,0.0822,822.0,1.0,6443.0,0.0821,0.0822,0.0821,10001108
2017-12-20 14:43:00,2017-12-20,0.0822,0.0,0.0,6443.0,0.0822,0.0822,0.0822,10001108
2017-12-20 14:44:00,2017-12-20,0.0822,0.0,0.0,6443.0,0.0822,0.0822,0.0822,10001108
2017-12-20 14:45:00,2017-12-20,0.0822,0.0,0.0,6443.0,0.0822,0.0822,0.0822,10001108
2017-12-20 14:46:00,2017-12-20,0.0822,20405.0,25.0,6456.0,0.0822,0.0819,0.0813,10001108
2017-12-20 14:47:00,2017-12-20,0.0819,0.0,0.0,6456.0,0.0819,0.0819,0.0819,10001108
2017-12-20 14:48:00,2017-12-20,0.0819,8140.0,10.0,6466.0,0.0819,0.0814,0.0814,10001108
2017-12-20 14:49:00,2017-12-20,0.0814,7308.0,9.0,6466.0,0.0814,0.0812,0.0812,10001108
2017-12-20 14:50:00,2017-12-20,0.0812,0.0,0.0,6466.0,0.0812,0.0812,0.0812,10001108
2017-12-20 14:51:00,2017-12-20,0.0812,0.0,0.0,6466.0,0.0812,0.0812,0.0812,10001108
2017-12-20 14:52:00,2017-12-20,0.0812,812.0,1.0,6466.0,0.0812,0.0812,0.0812,10001108
2017-12-20 14:53:00,2017-12-20,0.0813,4878.0,6.0,6472.0,0.0812,0.0813,0.0812,10001108
2017-12-20 14:54:00,2017-12-20,0.0822,822.0,1.0,6472.0,0.0813,0.0822,0.0813,10001108
2017-12-20 14:55:00,2017-12-20,0.0822,0.0,0.0,6472.0,0.0822,0.0822,0.0822,10001108
2017-12-20 14:56:00,2017-12-20,0.0822,8220.0,10.0,6482.0,0.0822,0.0822,0.0822,10001108
2017-12-20 14:57:00,2017-12-20,0.0826,10708.0,13.0,6472.0,0.0822,0.0826,0.0822,10001108
2017-12-20 14:58:00,2017-12-20,0.0826,0.0,0.0,6472.0,0.0826,0.0826,0.0826,10001108
2017-12-20 14:59:00,2017-12-20,0.0826,0.0,0.0,6472.0,0.0826,0.0826,0.0826,10001108
2017-12-20 15:00:00,2017-12-20,0.0826,1650.0,2.0,6270.0,0.0826,0.0825,0.0825,10001108
2017-12-20 09:31:00,2017-12-20,0.0066,1758.95,27.0,71684.0,0.0057,0.0066,0.0057,10001045
2017-12-20 09:32:00,2017-12-20,0.0066,7010.340000000001,115.0,71726.0,0.0066,0.0058,0.0056,10001045
2017-12-20 09:33:00,2017-12-20,0.006,4228.81,71.0,71766.0,0.0057,0.0059,0.0057,10001045
2017-12-20 09:34:00,2017-12-20,0.0059,3875.3900000000012,65.0,71811.0,0.0059,0.0059,0.0058,10001045
2017-12-20 09:35:00,2017-12-20,0.0064,5294.16,83.0,71840.0,0.0061,0.0063,0.0061,10001045
2017-12-20 09:36:00,2017-12-20,0.0063,12850.419999999998,202.0,71880.0,0.0063,0.0063,0.0061,10001045
2017-12-20 09:37:00,2017-12-20,0.0068,18195.5,271.0,71989.0,0.0063,0.0067,0.0063,10001045
2017-12-20 09:38:00,2017-12-20,0.0067,13981.969999999996,214.0,72014.0,0.0067,0.0062,0.0061,10001045
2017-12-20 09:39:00,2017-12-20,0.0062,14542.14,253.0,72045.0,0.0062,0.0053,0.0053,10001045
2017-12-20 09:40:00,2017-12-20,0.0054,9117.61,169.0,72165.0,0.0053,0.0053,0.0052,10001045
2017-12-20 09:41:00,2017-12-20,0.0053,6269.8899999999985,120.0,72152.0,0.0053,0.0049,0.0049,10001045
2017-12-20 09:42:00,2017-12-20,0.0053,7991.150000000009,155.0,72112.0,0.0049,0.0052,0.0049,10001045
2017-12-20 09:43:00,2017-12-20,0.0052,4943.800000000003,94.0,72163.0,0.0052,0.0051,0.0051,10001045
2017-12-20 09:44:00,2017-12-20,0.0052,1717.1900000000023,33.0,72189.0,0.0051,0.0051,0.0051,10001045
2017-12-20 09:45:00,2017-12-20,0.0053,1861.8199999999924,35.0,72194.0,0.0051,0.0052,0.0051,10001045
2017-12-20 09:46:00,2017-12-20,0.0053,3846.8699999999953,73.0,72187.0,0.0052,0.0053,0.0051,10001045
2017-12-20 09:47:00,2017-12-20,0.0054,6979.779999999999,129.0,72231.0,0.0054,0.0051,0.0051,10001045
2017-12-20 09:48:00,2017-12-20,0.0052,9337.61,183.0,72225.0,0.0051,0.0046,0.0046,10001045
2017-12-20 09:49:00,2017-12-20,0.0046,2555.4200000000133,56.0,72228.0,0.0046,0.0044,0.0044,10001045
2017-12-20 09:50:00,2017-12-20,0.0044,537.7699999999895,12.0,72229.0,0.0044,0.0044,0.0044,10001045
2017-12-20 09:51:00,2017-12-20,0.0045,5234.070000000007,116.0,72273.0,0.0044,0.0044,0.0044,10001045
2017-12-20 09:52:00,2017-12-20,0.0045,3483.269999999989,76.0,72279.0,0.0044,0.0045,0.0044,10001045
2017-12-20 09:53:00,2017-12-20,0.0047,2427.0800000000163,52.0,72315.0,0.0045,0.0046,0.0045,10001045
2017-12-20 09:54:00,2017-12-20,0.0047,1191.6499999999942,25.0,72318.0,0.0046,0.0046,0.0046,10001045
2017-12-20 09:55:00,2017-12-20,0.0046,3574.9299999999935,77.0,72345.0,0.0046,0.0044,0.0044,10001045
2017-12-20 09:56:00,2017-12-20,0.0046,738.4100000000035,16.0,72355.0,0.0044,0.0046,0.0044,10001045
2017-12-20 09:57:00,2017-12-20,0.0048,2882.359999999986,60.0,72393.0,0.0046,0.0048,0.0046,10001045
2017-12-20 09:58:00,2017-12-20,0.005,1568.4900000000198,31.0,72393.0,0.0048,0.005,0.0048,10001045
2017-12-20 09:59:00,2017-12-20,0.0051,2469.859999999986,48.0,72404.0,0.005,0.0051,0.005,10001045
2017-12-20 10:00:00,2017-12-20,0.0054,6601.920000000014,122.0,72407.0,0.0051,0.0054,0.0051,10001045
2017-12-20 10:01:00,2017-12-20,0.0054,14727.51000000001,273.0,72466.0,0.0054,0.0052,0.0052,10001045
2017-12-20 10:02:00,2017-12-20,0.0057,9609.549999999988,178.0,72532.0,0.0052,0.0057,0.0051,10001045
2017-12-20 10:03:00,2017-12-20,0.0057,10492.579999999987,184.0,72595.0,0.0057,0.0053,0.0053,10001045
2017-12-20 10:04:00,2017-12-20,0.0053,16900.99000000002,320.0,72660.0,0.0053,0.0052,0.0051,10001045
2017-12-20 10:05:00,2017-12-20,0.0053,6105.9100000000035,116.0,72675.0,0.0052,0.0053,0.0051,10001045
