datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 13:35:00,2018-12-17,0.0982,0.0,0.0,2960.0,0.0982,0.0982,0.0982,10001592
2018-12-17 13:36:00,2018-12-17,0.0982,0.0,0.0,2960.0,0.0982,0.0982,0.0982,10001592
2018-12-17 13:37:00,2018-12-17,0.0982,0.0,0.0,2960.0,0.0982,0.0982,0.0982,10001592
2018-12-17 13:38:00,2018-12-17,0.0982,0.0,0.0,2960.0,0.0982,0.0982,0.0982,10001592
2018-12-17 13:39:00,2018-12-17,0.0987,1974.0,2.0,2962.0,0.0982,0.0987,0.0982,10001592
2018-12-17 13:40:00,2018-12-17,0.0987,0.0,0.0,2962.0,0.0987,0.0987,0.0987,10001592
2018-12-17 13:41:00,2018-12-17,0.0987,0.0,0.0,2962.0,0.0987,0.0987,0.0987,10001592
2018-12-17 13:42:00,2018-12-17,0.0987,0.0,0.0,2962.0,0.0987,0.0987,0.0987,10001592
2018-12-17 13:43:00,2018-12-17,0.0987,0.0,0.0,2962.0,0.0987,0.0987,0.0987,10001592
2018-12-17 13:44:00,2018-12-17,0.0987,0.0,0.0,2962.0,0.0987,0.0987,0.0987,10001592
2018-12-17 13:45:00,2018-12-17,0.0987,980.0,1.0,2963.0,0.0987,0.098,0.098,10001592
2018-12-17 13:46:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:47:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:48:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:49:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:50:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:51:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:52:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:53:00,2018-12-17,0.098,980.0,1.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:54:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:55:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:56:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:57:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:58:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 13:59:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 14:00:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 14:01:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 14:02:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 14:03:00,2018-12-17,0.098,0.0,0.0,2963.0,0.098,0.098,0.098,10001592
2018-12-17 14:04:00,2018-12-17,0.0988,1976.0,2.0,2965.0,0.098,0.0988,0.098,10001592
2018-12-17 14:05:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:06:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:07:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:08:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:09:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:10:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:11:00,2018-12-17,0.0988,7904.0,8.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:12:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:13:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:14:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:15:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:16:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:17:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:18:00,2018-12-17,0.0988,0.0,0.0,2965.0,0.0988,0.0988,0.0988,10001592
2018-12-17 14:19:00,2018-12-17,0.0988,984.0,1.0,2966.0,0.0988,0.0984,0.0984,10001592
2018-12-17 14:20:00,2018-12-17,0.0984,0.0,0.0,2966.0,0.0984,0.0984,0.0984,10001592
2018-12-17 14:21:00,2018-12-17,0.0984,0.0,0.0,2966.0,0.0984,0.0984,0.0984,10001592
2018-12-17 14:22:00,2018-12-17,0.0984,0.0,0.0,2966.0,0.0984,0.0984,0.0984,10001592
2018-12-17 14:23:00,2018-12-17,0.0984,0.0,0.0,2966.0,0.0984,0.0984,0.0984,10001592
2018-12-17 14:24:00,2018-12-17,0.0984,0.0,0.0,2966.0,0.0984,0.0984,0.0984,10001592
2018-12-17 14:25:00,2018-12-17,0.0984,2943.0,3.0,2969.0,0.0984,0.0981,0.0981,10001592
2018-12-17 14:26:00,2018-12-17,0.0981,0.0,0.0,2969.0,0.0981,0.0981,0.0981,10001592
2018-12-17 14:27:00,2018-12-17,0.0981,0.0,0.0,2969.0,0.0981,0.0981,0.0981,10001592
2018-12-17 14:28:00,2018-12-17,0.0981,0.0,0.0,2969.0,0.0981,0.0981,0.0981,10001592
2018-12-17 14:29:00,2018-12-17,0.0981,0.0,0.0,2969.0,0.0981,0.0981,0.0981,10001592
2018-12-17 14:30:00,2018-12-17,0.0981,0.0,0.0,2969.0,0.0981,0.0981,0.0981,10001592
2018-12-17 14:31:00,2018-12-17,0.0981,0.0,0.0,2969.0,0.0981,0.0981,0.0981,10001592
2018-12-17 14:32:00,2018-12-17,0.0992,992.0,1.0,2969.0,0.0981,0.0992,0.0981,10001592
2018-12-17 14:33:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:34:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:35:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:36:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:37:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:38:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:39:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:40:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:41:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:42:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:43:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:44:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:45:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:46:00,2018-12-17,0.0992,0.0,0.0,2969.0,0.0992,0.0992,0.0992,10001592
2018-12-17 14:47:00,2018-12-17,0.0992,5901.0,6.0,2972.0,0.0992,0.0979,0.0979,10001592
2018-12-17 14:48:00,2018-12-17,0.0979,0.0,0.0,2972.0,0.0979,0.0979,0.0979,10001592
2018-12-17 14:49:00,2018-12-17,0.0979,0.0,0.0,2972.0,0.0979,0.0979,0.0979,10001592
2018-12-17 14:50:00,2018-12-17,0.0979,0.0,0.0,2972.0,0.0979,0.0979,0.0979,10001592
2018-12-17 14:51:00,2018-12-17,0.0979,0.0,0.0,2972.0,0.0979,0.0979,0.0979,10001592
2018-12-17 14:52:00,2018-12-17,0.0979,0.0,0.0,2972.0,0.0979,0.0979,0.0979,10001592
2018-12-17 14:53:00,2018-12-17,0.09699999999999999,3880.0,4.0,2972.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001592
2018-12-17 14:54:00,2018-12-17,0.09699999999999999,4835.0,5.0,2972.0,0.09699999999999999,0.0967,0.0967,10001592
2018-12-17 14:55:00,2018-12-17,0.0967,0.0,0.0,2972.0,0.0967,0.0967,0.0967,10001592
2018-12-17 14:56:00,2018-12-17,0.0967,0.0,0.0,2972.0,0.0967,0.0967,0.0967,10001592
2018-12-17 14:57:00,2018-12-17,0.0967,0.0,0.0,2972.0,0.0967,0.0967,0.0967,10001592
2018-12-17 14:58:00,2018-12-17,0.0967,0.0,0.0,2972.0,0.0967,0.0967,0.0967,10001592
2018-12-17 14:59:00,2018-12-17,0.0967,0.0,0.0,2972.0,0.0967,0.0967,0.0967,10001592
2018-12-17 15:00:00,2018-12-17,0.0967,0.0,0.0,2948.0,0.0967,0.0967,0.0967,10001592
2018-12-17 09:31:00,2018-12-17,0.0033,8958.38,275.0,46670.0,0.0029,0.0032,0.0029,10001370
2018-12-17 09:32:00,2018-12-17,0.0032,1570.08,49.0,46676.0,0.0032,0.0031,0.0031,10001370
2018-12-17 09:33:00,2018-12-17,0.0031,2113.8600000000006,68.0,46714.0,0.0031,0.0029,0.0029,10001370
2018-12-17 09:34:00,2018-12-17,0.0029,5511.119999999999,202.0,46674.0,0.0029,0.0026,0.0026,10001370
2018-12-17 09:35:00,2018-12-17,0.0026,3269.740000000001,125.0,46644.0,0.0026,0.0025,0.0025,10001370
2018-12-17 09:36:00,2018-12-17,0.0025,1618.0400000000006,64.0,46644.0,0.0025,0.0025,0.0024,10001370
2018-12-17 09:37:00,2018-12-17,0.0027,3699.239999999998,140.0,46656.0,0.0025,0.0027,0.0025,10001370
2018-12-17 09:38:00,2018-12-17,0.0031,9193.020000000004,300.0,46433.0,0.0027,0.003,0.0027,10001370
2018-12-17 09:39:00,2018-12-17,0.0032,1996.5399999999936,63.0,46416.0,0.003,0.0032,0.0029,10001370
2018-12-17 09:40:00,2018-12-17,0.0032,729.4400000000023,24.0,46420.0,0.0032,0.0029,0.0029,10001370
2018-12-17 09:41:00,2018-12-17,0.0029,295.8600000000006,10.0,46420.0,0.0029,0.0029,0.0029,10001370
2018-12-17 09:42:00,2018-12-17,0.0029,315.239999999998,11.0,46430.0,0.0029,0.0029,0.0028,10001370
2018-12-17 09:43:00,2018-12-17,0.003,1437.4599999999994,50.0,46446.0,0.0029,0.0028,0.0028,10001370
2018-12-17 09:44:00,2018-12-17,0.0028,304.02000000000413,11.0,46445.0,0.0028,0.0028,0.0027,10001370
2018-12-17 09:45:00,2018-12-17,0.0028,451.9499999999971,16.0,46446.0,0.0028,0.0028,0.0027,10001370
2018-12-17 09:46:00,2018-12-17,0.0029,2202.6100000000006,76.0,46479.0,0.0028,0.0028,0.0028,10001370
2018-12-17 09:47:00,2018-12-17,0.0028,4513.370000000003,158.0,46539.0,0.0028,0.0028,0.0028,10001370
2018-12-17 09:48:00,2018-12-17,0.0028,4645.989999999998,168.0,46595.0,0.0028,0.0027,0.0027,10001370
2018-12-17 09:49:00,2018-12-17,0.0027,3206.480000000003,119.0,46639.0,0.0027,0.0026,0.0026,10001370
2018-12-17 09:50:00,2018-12-17,0.0027,1088.5599999999977,41.0,46618.0,0.0026,0.0026,0.0026,10001370
2018-12-17 09:51:00,2018-12-17,0.0027,5142.830000000002,192.0,46579.0,0.0026,0.0027,0.0026,10001370
2018-12-17 09:52:00,2018-12-17,0.0029,657.0099999999948,23.0,46562.0,0.0027,0.0029,0.0027,10001370
2018-12-17 09:53:00,2018-12-17,0.003,901.8500000000058,30.0,46555.0,0.0029,0.003,0.0029,10001370
2018-12-17 09:54:00,2018-12-17,0.0031,437.6699999999983,14.0,46548.0,0.003,0.0031,0.003,10001370
2018-12-17 09:55:00,2018-12-17,0.0034,2989.1799999999935,88.0,46556.0,0.0031,0.0034,0.0031,10001370
2018-12-17 09:56:00,2018-12-17,0.0035,8165.6800000000085,231.0,46517.0,0.0034,0.0035,0.0033,10001370
2018-12-17 09:57:00,2018-12-17,0.0036,2405.6399999999994,66.0,46500.0,0.0035,0.0036,0.0035,10001370
2018-12-17 09:58:00,2018-12-17,0.0041,5893.690000000002,147.0,46527.0,0.0036,0.0041,0.0036,10001370
2018-12-17 09:59:00,2018-12-17,0.0042,8034.080000000003,195.0,46489.0,0.0041,0.004,0.004,10001370
2018-12-17 10:00:00,2018-12-17,0.004,10426.440000000002,268.0,46250.0,0.004,0.0038,0.0038,10001370
2018-12-17 10:01:00,2018-12-17,0.0038,2713.729999999996,70.0,46224.0,0.0038,0.0038,0.0038,10001370
2018-12-17 10:02:00,2018-12-17,0.0041,11949.61,293.0,46082.0,0.0038,0.0041,0.0038,10001370
2018-12-17 10:03:00,2018-12-17,0.0041,9515.399999999994,228.0,45900.0,0.0041,0.004,0.004,10001370
2018-12-17 10:04:00,2018-12-17,0.0042,7615.790000000008,182.0,45937.0,0.004,0.0042,0.004,10001370
2018-12-17 10:05:00,2018-12-17,0.0044,2132.2200000000007,49.0,45895.0,0.0042,0.0044,0.0042,10001370
2018-12-17 10:06:00,2018-12-17,0.0044,0.0,0.0,45895.0,0.0044,0.0044,0.0044,10001370
2018-12-17 10:07:00,2018-12-17,0.0044,0.0,0.0,45895.0,0.0044,0.0044,0.0044,10001370
2018-12-17 10:08:00,2018-12-17,0.0044,10949.809999999998,250.0,45819.0,0.0044,0.0042,0.0041,10001370
2018-12-17 10:09:00,2018-12-17,0.0044,6025.299999999987,135.0,45696.0,0.0042,0.0044,0.0042,10001370
2018-12-17 10:10:00,2018-12-17,0.0045,45309.12,1089.0,44936.0,0.0044,0.0043,0.004,10001370
2018-12-17 10:11:00,2018-12-17,0.0043,5976.330000000016,138.0,44867.0,0.0043,0.0043,0.0041,10001370
2018-12-17 10:12:00,2018-12-17,0.0044,16210.979999999981,370.0,44824.0,0.0043,0.0042,0.0041,10001370
2018-12-17 10:13:00,2018-12-17,0.0042,8177.920000000014,191.0,44715.0,0.0042,0.0042,0.0041,10001370
2018-12-17 10:14:00,2018-12-17,0.0042,10306.059999999998,250.0,44664.0,0.0042,0.004,0.0039,10001370
2018-12-17 10:15:00,2018-12-17,0.004,3054.4800000000105,75.0,44669.0,0.004,0.004,0.0039,10001370
2018-12-17 10:16:00,2018-12-17,0.0041,13725.76999999999,333.0,44693.0,0.004,0.004,0.004,10001370
2018-12-17 10:17:00,2018-12-17,0.0041,12902.47,321.0,44726.0,0.004,0.0039,0.0039,10001370
2018-12-17 10:18:00,2018-12-17,0.004,6500.720000000029,162.0,44771.0,0.0039,0.0038,0.0038,10001370
2018-12-17 10:19:00,2018-12-17,0.004,7044.4799999999805,177.0,44886.0,0.0038,0.004,0.0038,10001370
2018-12-17 10:20:00,2018-12-17,0.004,1008.9799999999814,25.0,44865.0,0.004,0.0039,0.0039,10001370
2018-12-17 10:21:00,2018-12-17,0.004,3848.1900000000014,96.0,44840.0,0.0039,0.0039,0.0039,10001370
2018-12-17 10:22:00,2018-12-17,0.0039,1938.3800000000049,50.0,44873.0,0.0039,0.0038,0.0038,10001370
2018-12-17 10:23:00,2018-12-17,0.0038,9587.840000000026,254.0,45107.0,0.0038,0.0037,0.0037,10001370
2018-12-17 10:24:00,2018-12-17,0.0037,1629.2599999999509,44.0,45151.0,0.0037,0.0036,0.0036,10001370
2018-12-17 10:25:00,2018-12-17,0.0037,2319.9400000000023,62.0,45209.0,0.0036,0.0037,0.0036,10001370
2018-12-17 10:26:00,2018-12-17,0.0037,3113.6500000000237,86.0,45228.0,0.0037,0.0035,0.0035,10001370
2018-12-17 10:27:00,2018-12-17,0.0035,5209.140000000014,150.0,45358.0,0.0035,0.0034,0.0034,10001370
2018-12-17 10:28:00,2018-12-17,0.0035,2330.1300000000047,66.0,45355.0,0.0035,0.0034,0.0034,10001370
2018-12-17 10:29:00,2018-12-17,0.0034,2983.0700000000065,86.0,45410.0,0.0034,0.0034,0.0034,10001370
2018-12-17 10:30:00,2018-12-17,0.0034,4335.849999999977,125.0,45498.0,0.0034,0.0034,0.0034,10001370
2018-12-17 10:31:00,2018-12-17,0.0036,6394.609999999987,180.0,45662.0,0.0034,0.0036,0.0034,10001370
2018-12-17 10:32:00,2018-12-17,0.0036,0.0,0.0,45662.0,0.0036,0.0036,0.0036,10001370
2018-12-17 10:33:00,2018-12-17,0.0036,0.0,0.0,45662.0,0.0036,0.0036,0.0036,10001370
2018-12-17 10:34:00,2018-12-17,0.0036,2428.0800000000163,68.0,45653.0,0.0036,0.0035,0.0035,10001370
2018-12-17 10:35:00,2018-12-17,0.0035,4349.109999999986,129.0,45761.0,0.0035,0.0033,0.0033,10001370
2018-12-17 10:36:00,2018-12-17,0.0033,3193.229999999981,101.0,45766.0,0.0033,0.0031,0.0031,10001370
2018-12-17 10:37:00,2018-12-17,0.003,5784.530000000028,191.0,45774.0,0.003,0.0029,0.0029,10001370
2018-12-17 10:38:00,2018-12-17,0.0029,2895.3300000000163,104.0,45852.0,0.0029,0.0027,0.0027,10001370
2018-12-17 10:39:00,2018-12-17,0.0027,4268.51999999996,157.0,45987.0,0.0026,0.0027,0.0026,10001370
2018-12-17 10:40:00,2018-12-17,0.0027,1707.8099999999977,62.0,46047.0,0.0027,0.0027,0.0027,10001370
2018-12-17 10:41:00,2018-12-17,0.0027,2238.320000000007,82.0,46104.0,0.0027,0.0027,0.0026,10001370
2018-12-17 10:42:00,2018-12-17,0.0027,191.80000000004657,7.0,46109.0,0.0027,0.0027,0.0026,10001370
2018-12-17 10:43:00,2018-12-17,0.0027,493.7699999999604,18.0,46127.0,0.0027,0.0026,0.0026,10001370
2018-12-17 10:44:00,2018-12-17,0.0027,220.36999999999531,8.0,46127.0,0.0026,0.0027,0.0026,10001370
2018-12-17 10:45:00,2018-12-17,0.0028,571.3099999999978,20.0,46147.0,0.0027,0.0028,0.0027,10001370
2018-12-17 10:46:00,2018-12-17,0.0029,1044.679999999993,36.0,46158.0,0.0028,0.0029,0.0028,10001370
2018-12-17 10:47:00,2018-12-17,0.0029,29.59000000002561,1.0,46158.0,0.0029,0.0029,0.0029,10001370
2018-12-17 10:48:00,2018-12-17,0.0029,1272.1900000000023,43.0,46168.0,0.0029,0.0029,0.0029,10001370
2018-12-17 10:49:00,2018-12-17,0.0029,0.0,0.0,46168.0,0.0029,0.0029,0.0029,10001370
2018-12-17 10:50:00,2018-12-17,0.0029,0.0,0.0,46168.0,0.0029,0.0029,0.0029,10001370
2018-12-17 10:51:00,2018-12-17,0.0029,0.0,0.0,46168.0,0.0029,0.0029,0.0029,10001370
2018-12-17 10:52:00,2018-12-17,0.003,550.9099999999744,18.0,46168.0,0.0029,0.003,0.0029,10001370
2018-12-17 10:53:00,2018-12-17,0.003,3101.4000000000237,102.0,46137.0,0.003,0.003,0.003,10001370
2018-12-17 10:54:00,2018-12-17,0.003,1744.5499999999884,57.0,46173.0,0.003,0.003,0.003,10001370
2018-12-17 10:55:00,2018-12-17,0.003,6989.390000000013,244.0,46147.0,0.003,0.0027,0.0027,10001370
2018-12-17 10:56:00,2018-12-17,0.0027,6304.830000000016,229.0,46229.0,0.0027,0.0027,0.0026,10001370
2018-12-17 10:57:00,2018-12-17,0.0027,787.5999999999768,29.0,46256.0,0.0027,0.0026,0.0026,10001370
2018-12-17 10:58:00,2018-12-17,0.0028,169.34999999997672,6.0,46256.0,0.0026,0.0026,0.0026,10001370
2018-12-17 10:59:00,2018-12-17,0.0027,2645.3800000000047,98.0,46317.0,0.0026,0.0027,0.0026,10001370
2018-12-17 11:00:00,2018-12-17,0.0027,2616.8099999999977,98.0,46274.0,0.0027,0.0025,0.0025,10001370
2018-12-17 11:01:00,2018-12-17,0.0027,4905.120000000054,185.0,46247.0,0.0025,0.0026,0.0025,10001370
2018-12-17 11:02:00,2018-12-17,0.0026,1739.439999999944,66.0,46306.0,0.0026,0.0026,0.0025,10001370
2018-12-17 11:03:00,2018-12-17,0.0026,0.0,0.0,46306.0,0.0026,0.0026,0.0026,10001370
2018-12-17 11:04:00,2018-12-17,0.0026,2315.860000000044,88.0,46378.0,0.0026,0.0026,0.0025,10001370
2018-12-17 11:05:00,2018-12-17,0.0026,397.8800000000047,15.0,46378.0,0.0026,0.0026,0.0026,10001370
2018-12-17 11:06:00,2018-12-17,0.0027,1412.9699999999718,53.0,46339.0,0.0026,0.0025,0.0025,10001370
2018-12-17 11:07:00,2018-12-17,0.0026,2604.570000000007,102.0,46406.0,0.0025,0.0025,0.0025,10001370
2018-12-17 11:08:00,2018-12-17,0.0025,586.6199999999952,23.0,46426.0,0.0025,0.0025,0.0025,10001370
2018-12-17 11:09:00,2018-12-17,0.0027,55.090000000025604,2.0,46426.0,0.0025,0.0027,0.0025,10001370
2018-12-17 11:10:00,2018-12-17,0.0029,7202.609999999987,251.0,46238.0,0.0027,0.0029,0.0026,10001370
2018-12-17 11:11:00,2018-12-17,0.0029,4590.899999999965,160.0,46103.0,0.0029,0.0029,0.0028,10001370
2018-12-17 11:12:00,2018-12-17,0.0029,0.0,0.0,46103.0,0.0029,0.0029,0.0029,10001370
2018-12-17 11:13:00,2018-12-17,0.003,996.7400000000487,33.0,46082.0,0.0029,0.0029,0.0029,10001370
2018-12-17 11:14:00,2018-12-17,0.0029,342.77999999996973,12.0,46082.0,0.0029,0.0028,0.0028,10001370
2018-12-17 11:15:00,2018-12-17,0.0029,118.35000000003492,4.0,46084.0,0.0028,0.0029,0.0028,10001370
2018-12-17 11:16:00,2018-12-17,0.0029,0.0,0.0,46084.0,0.0029,0.0029,0.0029,10001370
2018-12-17 11:17:00,2018-12-17,0.003,2887.1599999999744,97.0,46127.0,0.0029,0.0029,0.0029,10001370
2018-12-17 11:18:00,2018-12-17,0.0029,0.0,0.0,46127.0,0.0029,0.0029,0.0029,10001370
2018-12-17 11:19:00,2018-12-17,0.0029,0.0,0.0,46127.0,0.0029,0.0029,0.0029,10001370
2018-12-17 11:20:00,2018-12-17,0.0031,94.88000000000466,3.0,46124.0,0.0029,0.0031,0.0029,10001370
2018-12-17 11:21:00,2018-12-17,0.003,91.82000000000698,3.0,46124.0,0.003,0.003,0.003,10001370
2018-12-17 11:22:00,2018-12-17,0.0031,316.2600000000093,10.0,46133.0,0.003,0.0031,0.003,10001370
2018-12-17 11:23:00,2018-12-17,0.0031,411.13999999995576,13.0,46144.0,0.0031,0.0031,0.0031,10001370
2018-12-17 11:24:00,2018-12-17,0.0031,336.6700000000419,11.0,46144.0,0.0031,0.003,0.003,10001370
2018-12-17 11:25:00,2018-12-17,0.003,275.44999999995343,9.0,46144.0,0.003,0.003,0.003,10001370
2018-12-17 11:26:00,2018-12-17,0.0031,6736.380000000005,213.0,46054.0,0.003,0.0031,0.003,10001370
2018-12-17 11:27:00,2018-12-17,0.0031,126.51000000000931,4.0,46058.0,0.0031,0.0031,0.0031,10001370
2018-12-17 11:28:00,2018-12-17,0.0031,379.5100000000093,12.0,46067.0,0.0031,0.0031,0.0031,10001370
2018-12-17 11:29:00,2018-12-17,0.0032,2146.5,66.0,46071.0,0.0031,0.0032,0.003,10001370
2018-12-17 11:30:00,2018-12-17,0.0032,3707.410000000033,114.0,46085.0,0.0032,0.0031,0.0031,10001370
2018-12-17 13:01:00,2018-12-17,0.0031,379.5099999999511,12.0,46097.0,0.0031,0.0031,0.0031,10001370
2018-12-17 13:02:00,2018-12-17,0.0032,130.59000000002558,4.0,46093.0,0.0031,0.0032,0.0031,10001370
2018-12-17 13:03:00,2018-12-17,0.0032,0.0,0.0,46093.0,0.0032,0.0032,0.0032,10001370
2018-12-17 13:04:00,2018-12-17,0.0032,0.0,0.0,46093.0,0.0032,0.0032,0.0032,10001370
2018-12-17 13:05:00,2018-12-17,0.0031,63.25,2.0,46094.0,0.0031,0.0031,0.0031,10001370
2018-12-17 13:06:00,2018-12-17,0.0033,982.4600000000211,30.0,46107.0,0.0031,0.0032,0.0031,10001370
2018-12-17 13:07:00,2018-12-17,0.0032,0.0,0.0,46107.0,0.0032,0.0032,0.0032,10001370
2018-12-17 13:08:00,2018-12-17,0.0032,228.5199999999604,7.0,46113.0,0.0032,0.0032,0.0032,10001370
2018-12-17 13:09:00,2018-12-17,0.0033,67.3300000000163,2.0,46112.0,0.0032,0.0033,0.0032,10001370
2018-12-17 13:10:00,2018-12-17,0.0034,206.08000000001633,6.0,46108.0,0.0033,0.0034,0.0033,10001370
2018-12-17 13:11:00,2018-12-17,0.0034,0.0,0.0,46108.0,0.0034,0.0034,0.0034,10001370
2018-12-17 13:12:00,2018-12-17,0.0034,2045.5,62.0,46110.0,0.0034,0.0031,0.0031,10001370
2018-12-17 13:13:00,2018-12-17,0.0032,9683.73999999999,307.0,46302.0,0.0031,0.003,0.003,10001370
2018-12-17 13:14:00,2018-12-17,0.0031,6193.640000000013,205.0,46415.0,0.003,0.0031,0.0029,10001370
2018-12-17 13:15:00,2018-12-17,0.0031,63.25,2.0,46413.0,0.0031,0.0031,0.0031,10001370
2018-12-17 13:16:00,2018-12-17,0.0031,5871.25,196.0,46409.0,0.0031,0.003,0.0028,10001370
2018-12-17 13:17:00,2018-12-17,0.003,988.5699999999488,33.0,46417.0,0.003,0.0029,0.0029,10001370
2018-12-17 13:18:00,2018-12-17,0.0029,3488.0700000000065,121.0,46501.0,0.0028,0.0029,0.0028,10001370
2018-12-17 13:19:00,2018-12-17,0.003,1859.820000000007,62.0,46481.0,0.0029,0.003,0.0029,10001370
2018-12-17 13:20:00,2018-12-17,0.003,1805.760000000009,59.0,46422.0,0.003,0.003,0.003,10001370
2018-12-17 13:21:00,2018-12-17,0.003,153.03000000002794,5.0,46417.0,0.003,0.003,0.003,10001370
2018-12-17 13:22:00,2018-12-17,0.0031,63.25,2.0,46417.0,0.003,0.0031,0.003,10001370
2018-12-17 13:23:00,2018-12-17,0.0031,300.95999999996275,10.0,46409.0,0.0031,0.003,0.0029,10001370
2018-12-17 13:24:00,2018-12-17,0.003,1568.0499999999884,53.0,46360.0,0.003,0.0029,0.0029,10001370
2018-12-17 13:25:00,2018-12-17,0.0029,3810.4400000000014,130.0,46340.0,0.0029,0.0029,0.0028,10001370
2018-12-17 13:26:00,2018-12-17,0.003,4276.680000000051,144.0,46392.0,0.0029,0.0029,0.0028,10001370
2018-12-17 13:27:00,2018-12-17,0.0029,2514.789999999979,85.0,46417.0,0.0029,0.0029,0.0029,10001370
2018-12-17 13:28:00,2018-12-17,0.0029,1428.2799999999695,49.0,46438.0,0.0029,0.0028,0.0028,10001370
2018-12-17 13:29:00,2018-12-17,0.0028,1285.460000000021,45.0,46483.0,0.0028,0.0028,0.0028,10001370
2018-12-17 13:30:00,2018-12-17,0.0029,2433.169999999984,85.0,46481.0,0.0028,0.0029,0.0028,10001370
2018-12-17 13:31:00,2018-12-17,0.003,244.85000000003487,8.0,46481.0,0.0029,0.003,0.0029,10001370
