datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-09 14:12:00,2017-11-09,0.0006,0.0,0.0,8766.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:13:00,2017-11-09,0.0006,0.0,0.0,8766.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:14:00,2017-11-09,0.0006,0.0,0.0,8766.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:15:00,2017-11-09,0.0006,0.0,0.0,8766.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:16:00,2017-11-09,0.0005,5.0,1.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:17:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:18:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:19:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:20:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:21:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:22:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:23:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:24:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:25:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:26:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:27:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:28:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:29:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:30:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:31:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:32:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:33:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:34:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:35:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:36:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:37:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:38:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:39:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:40:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:41:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:42:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:43:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:44:00,2017-11-09,0.0005,0.0,0.0,8766.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:45:00,2017-11-09,0.0006,60.0,10.0,8767.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:46:00,2017-11-09,0.0005,50.0,10.0,8757.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:47:00,2017-11-09,0.0005,0.0,0.0,8757.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:48:00,2017-11-09,0.0005,0.0,0.0,8757.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:49:00,2017-11-09,0.0005,0.0,0.0,8757.0,0.0005,0.0005,0.0005,10000893
2017-11-09 14:50:00,2017-11-09,0.0006,84.0,14.0,8743.0,0.0005,0.0006,0.0005,10000893
2017-11-09 14:51:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:52:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:53:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:54:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:55:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:56:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:57:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:58:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 14:59:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 15:00:00,2017-11-09,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000893
2017-11-09 09:31:00,2017-11-09,0.1925,78695.0,41.0,9568.0,0.1915,0.1925,0.1907,10000951
2017-11-09 09:32:00,2017-11-09,0.1953,77940.0,40.0,9554.0,0.1925,0.1953,0.1925,10000951
2017-11-09 09:33:00,2017-11-09,0.1964,7830.0,4.0,9558.0,0.1953,0.1953,0.1953,10000951
2017-11-09 09:34:00,2017-11-09,0.1968,99824.0,51.0,9559.0,0.1951,0.1968,0.195,10000951
2017-11-09 09:35:00,2017-11-09,0.1988,100855.0,51.0,9574.0,0.1968,0.1988,0.1967,10000951
2017-11-09 09:36:00,2017-11-09,0.1994,15943.0,8.0,9579.0,0.1988,0.1991,0.1988,10000951
2017-11-09 09:37:00,2017-11-09,0.1991,35427.0,18.0,9587.0,0.1991,0.1963,0.1963,10000951
2017-11-09 09:38:00,2017-11-09,0.1963,0.0,0.0,9587.0,0.1963,0.1963,0.1963,10000951
2017-11-09 09:39:00,2017-11-09,0.1963,25325.0,13.0,9596.0,0.1963,0.195,0.1946,10000951
2017-11-09 09:40:00,2017-11-09,0.1963,131303.0,67.0,9603.0,0.195,0.1963,0.195,10000951
2017-11-09 09:41:00,2017-11-09,0.1971,41293.0,21.0,9610.0,0.1963,0.1961,0.1961,10000951
2017-11-09 09:42:00,2017-11-09,0.1961,0.0,0.0,9610.0,0.1961,0.1961,0.1961,10000951
2017-11-09 09:43:00,2017-11-09,0.1975,45179.0,23.0,9607.0,0.1961,0.1975,0.1952,10000951
2017-11-09 09:44:00,2017-11-09,0.1981,11885.0,6.0,9606.0,0.1975,0.198,0.1975,10000951
2017-11-09 09:45:00,2017-11-09,0.1996,23834.0,12.0,9613.0,0.198,0.1983,0.198,10000951
2017-11-09 09:46:00,2017-11-09,0.1983,21725.0,11.0,9614.0,0.1983,0.1975,0.1975,10000951
2017-11-09 09:47:00,2017-11-09,0.1975,35466.0,18.0,9624.0,0.1975,0.1969,0.1969,10000951
2017-11-09 09:48:00,2017-11-09,0.1975,80849.0,41.0,9585.0,0.1969,0.19699999999999998,0.1969,10000951
2017-11-09 09:49:00,2017-11-09,0.1981,124471.0,63.0,9566.0,0.19699999999999998,0.1975,0.19699999999999998,10000951
2017-11-09 09:50:00,2017-11-09,0.1982,63306.0,32.0,9576.0,0.1975,0.1976,0.1975,10000951
2017-11-09 09:51:00,2017-11-09,0.1976,52927.0,27.0,9586.0,0.1976,0.1956,0.1954,10000951
2017-11-09 09:52:00,2017-11-09,0.1962,43026.0,22.0,9590.0,0.1956,0.1951,0.1951,10000951
2017-11-09 09:53:00,2017-11-09,0.1951,0.0,0.0,9590.0,0.1951,0.1951,0.1951,10000951
2017-11-09 09:54:00,2017-11-09,0.1966,48860.0,25.0,9576.0,0.1951,0.1965,0.1945,10000951
2017-11-09 09:55:00,2017-11-09,0.1965,0.0,0.0,9576.0,0.1965,0.1965,0.1965,10000951
2017-11-09 09:56:00,2017-11-09,0.1966,48693.0,25.0,9571.0,0.1965,0.19399999999999998,0.19399999999999998,10000951
2017-11-09 09:57:00,2017-11-09,0.195,19440.0,10.0,9567.0,0.1939,0.1945,0.1939,10000951
2017-11-09 09:58:00,2017-11-09,0.1971,31420.0,16.0,9567.0,0.1945,0.1971,0.1945,10000951
2017-11-09 09:59:00,2017-11-09,0.1978,9890.0,5.0,9567.0,0.1971,0.1978,0.1971,10000951
2017-11-09 10:00:00,2017-11-09,0.1979,11854.0,6.0,9568.0,0.1978,0.1971,0.1971,10000951
2017-11-09 10:01:00,2017-11-09,0.1972,78777.0,40.0,9558.0,0.1971,0.19699999999999998,0.1967,10000951
2017-11-09 10:02:00,2017-11-09,0.19699999999999998,0.0,0.0,9558.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000951
2017-11-09 10:03:00,2017-11-09,0.19699999999999998,0.0,0.0,9558.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000951
2017-11-09 10:04:00,2017-11-09,0.19699999999999998,0.0,0.0,9558.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000951
2017-11-09 10:05:00,2017-11-09,0.198,31656.0,16.0,9550.0,0.19699999999999998,0.198,0.19699999999999998,10000951
2017-11-09 10:06:00,2017-11-09,0.1981,35644.0,18.0,9545.0,0.198,0.1981,0.1978,10000951
2017-11-09 10:07:00,2017-11-09,0.1981,0.0,0.0,9545.0,0.1981,0.1981,0.1981,10000951
2017-11-09 10:08:00,2017-11-09,0.1981,11839.0,6.0,9545.0,0.1981,0.1974,0.1973,10000951
2017-11-09 10:09:00,2017-11-09,0.1974,11770.0,6.0,9551.0,0.1974,0.1961,0.1961,10000951
2017-11-09 10:10:00,2017-11-09,0.1961,9790.0,5.0,9556.0,0.1961,0.1958,0.1958,10000951
2017-11-09 10:11:00,2017-11-09,0.1958,21442.0,11.0,9557.0,0.1958,0.1948,0.1948,10000951
2017-11-09 10:12:00,2017-11-09,0.1948,0.0,0.0,9557.0,0.1948,0.1948,0.1948,10000951
2017-11-09 10:13:00,2017-11-09,0.1948,9733.0,5.0,9562.0,0.1948,0.1941,0.1941,10000951
2017-11-09 10:14:00,2017-11-09,0.1959,74330.0,38.0,9562.0,0.1941,0.1955,0.1941,10000951
2017-11-09 10:15:00,2017-11-09,0.1955,21455.0,11.0,9567.0,0.1955,0.195,0.195,10000951
2017-11-09 10:16:00,2017-11-09,0.1951,19510.0,10.0,9567.0,0.195,0.1951,0.195,10000951
2017-11-09 10:17:00,2017-11-09,0.1951,1944.0,1.0,9568.0,0.1951,0.1944,0.1944,10000951
2017-11-09 10:18:00,2017-11-09,0.1944,1937.0,1.0,9567.0,0.1944,0.1937,0.1937,10000951
2017-11-09 10:19:00,2017-11-09,0.1943,38850.0,20.0,9567.0,0.1937,0.1943,0.1937,10000951
2017-11-09 10:20:00,2017-11-09,0.1952,1952.0,1.0,9567.0,0.1943,0.1952,0.1943,10000951
2017-11-09 10:21:00,2017-11-09,0.1952,11654.0,6.0,9565.0,0.1952,0.1943,0.1941,10000951
2017-11-09 10:22:00,2017-11-09,0.1943,17416.0,9.0,9574.0,0.1943,0.1935,0.1935,10000951
2017-11-09 10:23:00,2017-11-09,0.1935,11521.0,6.0,9579.0,0.1935,0.1916,0.1916,10000951
2017-11-09 10:24:00,2017-11-09,0.1924,21164.0,11.0,9579.0,0.1916,0.1924,0.1916,10000951
2017-11-09 10:25:00,2017-11-09,0.1926,9630.0,5.0,9584.0,0.1924,0.1926,0.1924,10000951
2017-11-09 10:26:00,2017-11-09,0.1926,1922.0,1.0,9585.0,0.1926,0.1922,0.1922,10000951
2017-11-09 10:27:00,2017-11-09,0.1922,21095.0,11.0,9585.0,0.1922,0.1918,0.1917,10000951
2017-11-09 10:28:00,2017-11-09,0.1924,1924.0,1.0,9586.0,0.1918,0.1924,0.1918,10000951
2017-11-09 10:29:00,2017-11-09,0.1927,9632.0,5.0,9586.0,0.1924,0.1927,0.1924,10000951
2017-11-09 10:30:00,2017-11-09,0.19399999999999998,3879.0,2.0,9587.0,0.1927,0.19399999999999998,0.1927,10000951
2017-11-09 10:31:00,2017-11-09,0.19399999999999998,0.0,0.0,9587.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000951
2017-11-09 10:32:00,2017-11-09,0.19399999999999998,3864.0,2.0,9587.0,0.19399999999999998,0.1932,0.1932,10000951
2017-11-09 10:33:00,2017-11-09,0.1932,0.0,0.0,9587.0,0.1932,0.1932,0.1932,10000951
2017-11-09 10:34:00,2017-11-09,0.1935,23220.0,12.0,9587.0,0.1932,0.1935,0.1932,10000951
2017-11-09 10:35:00,2017-11-09,0.1935,0.0,0.0,9587.0,0.1935,0.1935,0.1935,10000951
2017-11-09 10:36:00,2017-11-09,0.1935,0.0,0.0,9587.0,0.1935,0.1935,0.1935,10000951
2017-11-09 10:37:00,2017-11-09,0.1935,0.0,0.0,9587.0,0.1935,0.1935,0.1935,10000951
2017-11-09 10:38:00,2017-11-09,0.1935,0.0,0.0,9587.0,0.1935,0.1935,0.1935,10000951
2017-11-09 10:39:00,2017-11-09,0.1935,65160.0,34.0,9585.0,0.1935,0.1919,0.1915,10000951
2017-11-09 10:40:00,2017-11-09,0.1934,26962.0,14.0,9583.0,0.1919,0.1934,0.1919,10000951
2017-11-09 10:41:00,2017-11-09,0.1938,11608.0,6.0,9580.0,0.1934,0.1938,0.1934,10000951
2017-11-09 10:42:00,2017-11-09,0.1938,13443.0,7.0,9583.0,0.1938,0.192,0.192,10000951
2017-11-09 10:43:00,2017-11-09,0.1924,38480.0,20.0,9583.0,0.192,0.1924,0.192,10000951
2017-11-09 10:44:00,2017-11-09,0.1924,0.0,0.0,9583.0,0.1924,0.1924,0.1924,10000951
2017-11-09 10:45:00,2017-11-09,0.1938,38600.0,20.0,9583.0,0.1924,0.1938,0.1924,10000951
2017-11-09 10:46:00,2017-11-09,0.1938,0.0,0.0,9583.0,0.1938,0.1938,0.1938,10000951
2017-11-09 10:47:00,2017-11-09,0.1947,11677.0,6.0,9584.0,0.1938,0.1943,0.1938,10000951
2017-11-09 10:48:00,2017-11-09,0.1943,0.0,0.0,9584.0,0.1943,0.1943,0.1943,10000951
2017-11-09 10:49:00,2017-11-09,0.1943,9650.0,5.0,9589.0,0.1943,0.193,0.193,10000951
2017-11-09 10:50:00,2017-11-09,0.193,0.0,0.0,9589.0,0.193,0.193,0.193,10000951
2017-11-09 10:51:00,2017-11-09,0.1947,9734.0,5.0,9588.0,0.193,0.1947,0.193,10000951
2017-11-09 10:52:00,2017-11-09,0.1947,13606.0,7.0,9589.0,0.1947,0.1935,0.1935,10000951
2017-11-09 10:53:00,2017-11-09,0.1942,11647.0,6.0,9584.0,0.1935,0.1941,0.1935,10000951
2017-11-09 10:54:00,2017-11-09,0.1955,19550.0,10.0,9584.0,0.1941,0.1955,0.1941,10000951
2017-11-09 10:55:00,2017-11-09,0.1955,0.0,0.0,9584.0,0.1955,0.1955,0.1955,10000951
2017-11-09 10:56:00,2017-11-09,0.1955,0.0,0.0,9584.0,0.1955,0.1955,0.1955,10000951
2017-11-09 10:57:00,2017-11-09,0.1955,0.0,0.0,9584.0,0.1955,0.1955,0.1955,10000951
2017-11-09 10:58:00,2017-11-09,0.1955,0.0,0.0,9584.0,0.1955,0.1955,0.1955,10000951
2017-11-09 10:59:00,2017-11-09,0.1959,1959.0,1.0,9584.0,0.1955,0.1959,0.1955,10000951
2017-11-09 11:00:00,2017-11-09,0.1959,0.0,0.0,9584.0,0.1959,0.1959,0.1959,10000951
2017-11-09 11:01:00,2017-11-09,0.1979,21767.0,11.0,9586.0,0.1959,0.1977,0.1959,10000951
2017-11-09 11:02:00,2017-11-09,0.1977,0.0,0.0,9586.0,0.1977,0.1977,0.1977,10000951
2017-11-09 11:03:00,2017-11-09,0.1977,0.0,0.0,9586.0,0.1977,0.1977,0.1977,10000951
2017-11-09 11:04:00,2017-11-09,0.1977,7832.0,4.0,9590.0,0.1977,0.1956,0.1956,10000951
2017-11-09 11:05:00,2017-11-09,0.1956,7816.0,4.0,9590.0,0.1956,0.1954,0.1954,10000951
2017-11-09 11:06:00,2017-11-09,0.1954,0.0,0.0,9590.0,0.1954,0.1954,0.1954,10000951
2017-11-09 11:07:00,2017-11-09,0.196,19595.0,10.0,9590.0,0.1954,0.196,0.1954,10000951
2017-11-09 11:08:00,2017-11-09,0.196,62504.0,32.0,9592.0,0.196,0.1952,0.1951,10000951
2017-11-09 11:09:00,2017-11-09,0.1953,9765.0,5.0,9592.0,0.1952,0.1953,0.1952,10000951
2017-11-09 11:10:00,2017-11-09,0.1954,19543.0,10.0,9599.0,0.1953,0.1954,0.1953,10000951
2017-11-09 11:11:00,2017-11-09,0.1954,9765.0,5.0,9594.0,0.1954,0.1953,0.1953,10000951
2017-11-09 11:12:00,2017-11-09,0.1962,29420.0,15.0,9589.0,0.1953,0.196,0.1953,10000951
2017-11-09 11:13:00,2017-11-09,0.1962,13729.0,7.0,9596.0,0.196,0.1961,0.196,10000951
2017-11-09 11:14:00,2017-11-09,0.1962,19620.0,10.0,9586.0,0.1961,0.1962,0.1961,10000951
2017-11-09 11:15:00,2017-11-09,0.1962,0.0,0.0,9586.0,0.1962,0.1962,0.1962,10000951
2017-11-09 11:16:00,2017-11-09,0.1968,33441.0,17.0,9584.0,0.1962,0.1968,0.1962,10000951
2017-11-09 11:17:00,2017-11-09,0.198,65265.0,33.0,9577.0,0.1968,0.1978,0.1968,10000951
2017-11-09 11:18:00,2017-11-09,0.1985,57467.0,29.0,9593.0,0.1978,0.1983,0.1977,10000951
2017-11-09 11:19:00,2017-11-09,0.1983,21802.0,11.0,9598.0,0.1983,0.1982,0.1982,10000951
2017-11-09 11:20:00,2017-11-09,0.1982,19770.0,10.0,9608.0,0.1982,0.1977,0.1977,10000951
2017-11-09 11:21:00,2017-11-09,0.1978,25704.0,13.0,9608.0,0.1977,0.1978,0.1976,10000951
2017-11-09 11:22:00,2017-11-09,0.1978,35465.0,18.0,9619.0,0.1978,0.1962,0.1962,10000951
2017-11-09 11:23:00,2017-11-09,0.1962,0.0,0.0,9619.0,0.1962,0.1962,0.1962,10000951
2017-11-09 11:24:00,2017-11-09,0.1978,3956.0,2.0,9621.0,0.1962,0.1978,0.1962,10000951
2017-11-09 11:25:00,2017-11-09,0.1978,19730.0,10.0,9631.0,0.1978,0.1973,0.1973,10000951
2017-11-09 11:26:00,2017-11-09,0.1968,11808.0,6.0,9637.0,0.1968,0.1968,0.1968,10000951
2017-11-09 11:27:00,2017-11-09,0.1968,0.0,0.0,9637.0,0.1968,0.1968,0.1968,10000951
2017-11-09 11:28:00,2017-11-09,0.1968,62555.0,32.0,9643.0,0.1968,0.1952,0.1951,10000951
2017-11-09 11:29:00,2017-11-09,0.1959,56812.0,29.0,9665.0,0.1952,0.1959,0.1952,10000951
2017-11-09 11:30:00,2017-11-09,0.1959,1956.0,1.0,9665.0,0.1959,0.1956,0.1956,10000951
2017-11-09 13:01:00,2017-11-09,0.1956,39113.0,20.0,9655.0,0.1956,0.1955,0.1955,10000951
2017-11-09 13:02:00,2017-11-09,0.1955,54511.0,28.0,9671.0,0.1955,0.1941,0.1941,10000951
2017-11-09 13:03:00,2017-11-09,0.1941,40636.0,21.0,9663.0,0.1941,0.1935,0.1932,10000951
2017-11-09 13:04:00,2017-11-09,0.1938,21298.0,11.0,9663.0,0.1935,0.1937,0.1935,10000951
2017-11-09 13:05:00,2017-11-09,0.1937,0.0,0.0,9663.0,0.1937,0.1937,0.1937,10000951
2017-11-09 13:06:00,2017-11-09,0.1937,0.0,0.0,9663.0,0.1937,0.1937,0.1937,10000951
2017-11-09 13:07:00,2017-11-09,0.1937,30952.0,16.0,9664.0,0.1937,0.1932,0.1932,10000951
2017-11-09 13:08:00,2017-11-09,0.1932,30828.0,16.0,9665.0,0.1932,0.192,0.192,10000951
2017-11-09 13:09:00,2017-11-09,0.192,17267.0,9.0,9668.0,0.192,0.1916,0.1916,10000951
2017-11-09 13:10:00,2017-11-09,0.1917,76603.0,40.0,9665.0,0.1916,0.1915,0.191,10000951
2017-11-09 13:11:00,2017-11-09,0.1926,21182.0,11.0,9665.0,0.1915,0.1926,0.1915,10000951
2017-11-09 13:12:00,2017-11-09,0.1926,0.0,0.0,9665.0,0.1926,0.1926,0.1926,10000951
2017-11-09 13:13:00,2017-11-09,0.1926,1923.0,1.0,9666.0,0.1926,0.1923,0.1923,10000951
2017-11-09 13:14:00,2017-11-09,0.1923,0.0,0.0,9666.0,0.1923,0.1923,0.1923,10000951
2017-11-09 13:15:00,2017-11-09,0.1923,0.0,0.0,9666.0,0.1923,0.1923,0.1923,10000951
2017-11-09 13:16:00,2017-11-09,0.1923,0.0,0.0,9666.0,0.1923,0.1923,0.1923,10000951
2017-11-09 13:17:00,2017-11-09,0.1923,0.0,0.0,9666.0,0.1923,0.1923,0.1923,10000951
2017-11-09 13:18:00,2017-11-09,0.1923,15377.0,8.0,9672.0,0.1923,0.1922,0.192,10000951
2017-11-09 13:19:00,2017-11-09,0.1922,0.0,0.0,9672.0,0.1922,0.1922,0.1922,10000951
2017-11-09 13:20:00,2017-11-09,0.1922,21100.0,11.0,9682.0,0.1922,0.191,0.191,10000951
2017-11-09 13:21:00,2017-11-09,0.191,0.0,0.0,9682.0,0.191,0.191,0.191,10000951
2017-11-09 13:22:00,2017-11-09,0.191,0.0,0.0,9682.0,0.191,0.191,0.191,10000951
2017-11-09 13:23:00,2017-11-09,0.191,38070.0,20.0,9682.0,0.191,0.1905,0.1902,10000951
2017-11-09 13:24:00,2017-11-09,0.1905,45660.0,24.0,9696.0,0.1905,0.19,0.19,10000951
2017-11-09 13:25:00,2017-11-09,0.1907,62732.0,33.0,9682.0,0.19,0.1907,0.1892,10000951
2017-11-09 13:26:00,2017-11-09,0.191,41886.0,22.0,9680.0,0.1907,0.191,0.1898,10000951
2017-11-09 13:27:00,2017-11-09,0.192,22934.0,12.0,9681.0,0.191,0.192,0.191,10000951
2017-11-09 13:28:00,2017-11-09,0.192,59077.0,31.0,9692.0,0.192,0.19,0.19,10000951
2017-11-09 13:29:00,2017-11-09,0.19,0.0,0.0,9692.0,0.19,0.19,0.19,10000951
2017-11-09 13:30:00,2017-11-09,0.19,3800.0,2.0,9694.0,0.19,0.19,0.19,10000951
2017-11-09 13:31:00,2017-11-09,0.19,0.0,0.0,9694.0,0.19,0.19,0.19,10000951
2017-11-09 13:32:00,2017-11-09,0.19,3800.0,2.0,9696.0,0.19,0.19,0.19,10000951
2017-11-09 13:33:00,2017-11-09,0.19,30139.0,16.0,9697.0,0.19,0.1885,0.1881,10000951
2017-11-09 13:34:00,2017-11-09,0.1885,0.0,0.0,9697.0,0.1885,0.1885,0.1885,10000951
2017-11-09 13:35:00,2017-11-09,0.1885,0.0,0.0,9697.0,0.1885,0.1885,0.1885,10000951
2017-11-09 13:36:00,2017-11-09,0.1885,0.0,0.0,9697.0,0.1885,0.1885,0.1885,10000951
2017-11-09 13:37:00,2017-11-09,0.1885,0.0,0.0,9697.0,0.1885,0.1885,0.1885,10000951
2017-11-09 13:38:00,2017-11-09,0.1898,1898.0,1.0,9698.0,0.1885,0.1898,0.1885,10000951
2017-11-09 13:39:00,2017-11-09,0.1898,0.0,0.0,9698.0,0.1898,0.1898,0.1898,10000951
2017-11-09 13:40:00,2017-11-09,0.1917,40143.0,21.0,9697.0,0.1898,0.1911,0.1898,10000951
2017-11-09 13:41:00,2017-11-09,0.1911,0.0,0.0,9697.0,0.1911,0.1911,0.1911,10000951
2017-11-09 13:42:00,2017-11-09,0.1911,3807.0,2.0,9697.0,0.1911,0.1902,0.1902,10000951
2017-11-09 13:43:00,2017-11-09,0.1902,0.0,0.0,9697.0,0.1902,0.1902,0.1902,10000951
2017-11-09 13:44:00,2017-11-09,0.1922,23012.0,12.0,9702.0,0.1902,0.1909,0.1902,10000951
2017-11-09 13:45:00,2017-11-09,0.1915,17224.0,9.0,9703.0,0.1913,0.1915,0.1909,10000951
2017-11-09 13:46:00,2017-11-09,0.1918,28718.0,15.0,9707.0,0.1915,0.1913,0.1913,10000951
2017-11-09 13:47:00,2017-11-09,0.1913,0.0,0.0,9707.0,0.1913,0.1913,0.1913,10000951
2017-11-09 13:48:00,2017-11-09,0.1913,62986.0,33.0,9714.0,0.1913,0.1905,0.1905,10000951
2017-11-09 13:49:00,2017-11-09,0.1905,22815.0,12.0,9716.0,0.1905,0.1898,0.1898,10000951
2017-11-09 13:50:00,2017-11-09,0.1898,0.0,0.0,9716.0,0.1898,0.1898,0.1898,10000951
2017-11-09 13:51:00,2017-11-09,0.1902,11409.0,6.0,9715.0,0.1898,0.1899,0.1898,10000951
2017-11-09 13:52:00,2017-11-09,0.1899,5676.0,3.0,9718.0,0.1899,0.18899999999999997,0.18899999999999997,10000951
2017-11-09 13:53:00,2017-11-09,0.18899999999999997,48978.0,26.0,9731.0,0.18899999999999997,0.1888,0.188,10000951
2017-11-09 13:54:00,2017-11-09,0.1888,0.0,0.0,9731.0,0.1888,0.1888,0.1888,10000951
2017-11-09 13:55:00,2017-11-09,0.1888,3774.0,2.0,9731.0,0.1888,0.1887,0.1887,10000951
2017-11-09 13:56:00,2017-11-09,0.191,36212.0,19.0,9726.0,0.1887,0.1908,0.1887,10000951
2017-11-09 13:57:00,2017-11-09,0.1908,19010.0,10.0,9726.0,0.1908,0.1901,0.1901,10000951
2017-11-09 13:58:00,2017-11-09,0.1901,0.0,0.0,9726.0,0.1901,0.1901,0.1901,10000951
2017-11-09 13:59:00,2017-11-09,0.1904,19015.0,10.0,9726.0,0.1899,0.1904,0.1899,10000951
2017-11-09 14:00:00,2017-11-09,0.1907,17143.0,9.0,9730.0,0.1904,0.19,0.19,10000951
2017-11-09 14:01:00,2017-11-09,0.19,26543.0,14.0,9732.0,0.19,0.1897,0.1893,10000951
2017-11-09 14:02:00,2017-11-09,0.1897,0.0,0.0,9732.0,0.1897,0.1897,0.1897,10000951
2017-11-09 14:03:00,2017-11-09,0.1897,0.0,0.0,9732.0,0.1897,0.1897,0.1897,10000951
2017-11-09 14:04:00,2017-11-09,0.1897,0.0,0.0,9732.0,0.1897,0.1897,0.1897,10000951
2017-11-09 14:05:00,2017-11-09,0.1897,0.0,0.0,9732.0,0.1897,0.1897,0.1897,10000951
2017-11-09 14:06:00,2017-11-09,0.1897,0.0,0.0,9732.0,0.1897,0.1897,0.1897,10000951
2017-11-09 14:07:00,2017-11-09,0.1897,53053.0,28.0,9743.0,0.1897,0.1894,0.1893,10000951
2017-11-09 14:08:00,2017-11-09,0.1896,145713.0,77.0,9708.0,0.1894,0.1896,0.1892,10000951
2017-11-09 14:09:00,2017-11-09,0.1896,0.0,0.0,9708.0,0.1896,0.1896,0.1896,10000951
2017-11-09 14:10:00,2017-11-09,0.1896,0.0,0.0,9708.0,0.1896,0.1896,0.1896,10000951
2017-11-09 14:11:00,2017-11-09,0.1896,0.0,0.0,9708.0,0.1896,0.1896,0.1896,10000951
2017-11-09 14:12:00,2017-11-09,0.1917,19170.0,10.0,9698.0,0.1896,0.1917,0.1896,10000951
2017-11-09 14:13:00,2017-11-09,0.1933,19243.0,10.0,9700.0,0.1917,0.1933,0.1917,10000951
