datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 14:13:00,2017-11-28,0.195,97404.0,50.0,234.0,0.195,0.1945,0.1944,10001105
2017-11-28 14:14:00,2017-11-28,0.1945,46628.0,24.0,256.0,0.1945,0.1942,0.1942,10001105
2017-11-28 14:15:00,2017-11-28,0.1943,54272.0,28.0,268.0,0.1935,0.1936,0.1935,10001105
2017-11-28 14:16:00,2017-11-28,0.1936,11610.0,6.0,274.0,0.1936,0.1935,0.1935,10001105
2017-11-28 14:17:00,2017-11-28,0.1935,48326.0,25.0,270.0,0.1935,0.1931,0.1931,10001105
2017-11-28 14:18:00,2017-11-28,0.1931,30808.0,16.0,278.0,0.1931,0.1918,0.1918,10001105
2017-11-28 14:19:00,2017-11-28,0.1918,11502.0,6.0,283.0,0.1918,0.1917,0.1917,10001105
2017-11-28 14:20:00,2017-11-28,0.1931,32741.0,17.0,295.0,0.1917,0.1922,0.1917,10001105
2017-11-28 14:21:00,2017-11-28,0.1922,1922.0,1.0,295.0,0.1922,0.1922,0.1922,10001105
2017-11-28 14:22:00,2017-11-28,0.1922,3834.0,2.0,295.0,0.1922,0.1917,0.1917,10001105
2017-11-28 14:23:00,2017-11-28,0.1917,19070.0,10.0,305.0,0.1917,0.1907,0.1907,10001105
2017-11-28 14:24:00,2017-11-28,0.1907,0.0,0.0,305.0,0.1907,0.1907,0.1907,10001105
2017-11-28 14:25:00,2017-11-28,0.1907,0.0,0.0,305.0,0.1907,0.1907,0.1907,10001105
2017-11-28 14:26:00,2017-11-28,0.1907,0.0,0.0,305.0,0.1907,0.1907,0.1907,10001105
2017-11-28 14:27:00,2017-11-28,0.1907,0.0,0.0,305.0,0.1907,0.1907,0.1907,10001105
2017-11-28 14:28:00,2017-11-28,0.1907,0.0,0.0,305.0,0.1907,0.1907,0.1907,10001105
2017-11-28 14:29:00,2017-11-28,0.1907,9470.0,5.0,305.0,0.1907,0.1894,0.1894,10001105
2017-11-28 14:30:00,2017-11-28,0.1894,1885.0,1.0,304.0,0.1894,0.1885,0.1885,10001105
2017-11-28 14:31:00,2017-11-28,0.1896,9475.0,5.0,304.0,0.1885,0.1896,0.1885,10001105
2017-11-28 14:32:00,2017-11-28,0.1896,5670.0,3.0,304.0,0.1896,0.18899999999999997,0.18899999999999997,10001105
2017-11-28 14:33:00,2017-11-28,0.18899999999999997,0.0,0.0,304.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001105
2017-11-28 14:34:00,2017-11-28,0.18899999999999997,0.0,0.0,304.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001105
2017-11-28 14:35:00,2017-11-28,0.18899999999999997,0.0,0.0,304.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001105
2017-11-28 14:36:00,2017-11-28,0.18899999999999997,0.0,0.0,304.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001105
2017-11-28 14:37:00,2017-11-28,0.1914,1914.0,1.0,305.0,0.18899999999999997,0.1914,0.18899999999999997,10001105
2017-11-28 14:38:00,2017-11-28,0.1918,5750.0,3.0,306.0,0.1914,0.1918,0.1914,10001105
2017-11-28 14:39:00,2017-11-28,0.1918,0.0,0.0,306.0,0.1918,0.1918,0.1918,10001105
2017-11-28 14:40:00,2017-11-28,0.1918,0.0,0.0,306.0,0.1918,0.1918,0.1918,10001105
2017-11-28 14:41:00,2017-11-28,0.1918,1914.0,1.0,307.0,0.1918,0.1914,0.1914,10001105
2017-11-28 14:42:00,2017-11-28,0.1914,0.0,0.0,307.0,0.1914,0.1914,0.1914,10001105
2017-11-28 14:43:00,2017-11-28,0.1924,1924.0,1.0,307.0,0.1914,0.1924,0.1914,10001105
2017-11-28 14:44:00,2017-11-28,0.1924,0.0,0.0,307.0,0.1924,0.1924,0.1924,10001105
2017-11-28 14:45:00,2017-11-28,0.1924,0.0,0.0,307.0,0.1924,0.1924,0.1924,10001105
2017-11-28 14:46:00,2017-11-28,0.1928,5784.0,3.0,310.0,0.1924,0.1928,0.1924,10001105
2017-11-28 14:47:00,2017-11-28,0.193,5784.0,3.0,310.0,0.1928,0.1926,0.1926,10001105
2017-11-28 14:48:00,2017-11-28,0.1926,1917.0,1.0,311.0,0.1926,0.1917,0.1917,10001105
2017-11-28 14:49:00,2017-11-28,0.1918,23004.0,12.0,310.0,0.1917,0.1916,0.1916,10001105
2017-11-28 14:50:00,2017-11-28,0.1916,0.0,0.0,310.0,0.1916,0.1916,0.1916,10001105
2017-11-28 14:51:00,2017-11-28,0.1916,0.0,0.0,310.0,0.1916,0.1916,0.1916,10001105
2017-11-28 14:52:00,2017-11-28,0.1916,0.0,0.0,310.0,0.1916,0.1916,0.1916,10001105
2017-11-28 14:53:00,2017-11-28,0.1917,1917.0,1.0,310.0,0.1916,0.1917,0.1916,10001105
2017-11-28 14:54:00,2017-11-28,0.1917,0.0,0.0,310.0,0.1917,0.1917,0.1917,10001105
2017-11-28 14:55:00,2017-11-28,0.1917,0.0,0.0,310.0,0.1917,0.1917,0.1917,10001105
2017-11-28 14:56:00,2017-11-28,0.1923,69066.0,36.0,346.0,0.1917,0.1923,0.1917,10001105
2017-11-28 14:57:00,2017-11-28,0.1923,3844.0,2.0,348.0,0.1923,0.1922,0.1922,10001105
2017-11-28 14:58:00,2017-11-28,0.1922,0.0,0.0,348.0,0.1922,0.1922,0.1922,10001105
2017-11-28 14:59:00,2017-11-28,0.1922,0.0,0.0,348.0,0.1922,0.1922,0.1922,10001105
2017-11-28 15:00:00,2017-11-28,0.1922,0.0,0.0,348.0,0.1922,0.1922,0.1922,10001105
2017-11-28 09:31:00,2017-11-28,0.1401,1401.0,1.0,3.0,0.1401,0.138,0.138,10001107
2017-11-28 09:32:00,2017-11-28,0.138,0.0,0.0,3.0,0.138,0.138,0.138,10001107
2017-11-28 09:33:00,2017-11-28,0.138,0.0,0.0,3.0,0.138,0.138,0.138,10001107
2017-11-28 09:34:00,2017-11-28,0.138,0.0,0.0,3.0,0.138,0.138,0.138,10001107
2017-11-28 09:35:00,2017-11-28,0.138,0.0,0.0,3.0,0.138,0.138,0.138,10001107
2017-11-28 09:36:00,2017-11-28,0.138,0.0,0.0,3.0,0.138,0.138,0.138,10001107
2017-11-28 09:37:00,2017-11-28,0.1381,2762.0,2.0,5.0,0.138,0.1381,0.138,10001107
2017-11-28 09:38:00,2017-11-28,0.1381,13800.0,10.0,15.0,0.1381,0.138,0.138,10001107
2017-11-28 09:39:00,2017-11-28,0.138,6890.0,5.0,20.0,0.138,0.1378,0.1378,10001107
2017-11-28 09:40:00,2017-11-28,0.1378,0.0,0.0,20.0,0.1378,0.1378,0.1378,10001107
2017-11-28 09:41:00,2017-11-28,0.1381,9660.0,7.0,27.0,0.1378,0.1381,0.1378,10001107
2017-11-28 09:42:00,2017-11-28,0.1381,0.0,0.0,27.0,0.1381,0.1381,0.1381,10001107
2017-11-28 09:43:00,2017-11-28,0.14,25046.0,18.0,45.0,0.1381,0.14,0.138,10001107
2017-11-28 09:44:00,2017-11-28,0.14,22167.0,16.0,60.0,0.14,0.1387,0.138,10001107
2017-11-28 09:45:00,2017-11-28,0.1387,11010.0,8.0,68.0,0.1387,0.1366,0.1366,10001107
2017-11-28 09:46:00,2017-11-28,0.1375,19221.0,14.0,82.0,0.1366,0.13699999999999998,0.1366,10001107
2017-11-28 09:47:00,2017-11-28,0.13699999999999998,19126.0,14.0,96.0,0.13699999999999998,0.1364,0.1364,10001107
2017-11-28 09:48:00,2017-11-28,0.1365,17744.0,13.0,109.0,0.1364,0.1365,0.1364,10001107
2017-11-28 09:49:00,2017-11-28,0.1378,27462.0,20.0,127.0,0.1365,0.1374,0.1365,10001107
2017-11-28 09:50:00,2017-11-28,0.1374,1373.0,1.0,127.0,0.1374,0.1373,0.1373,10001107
2017-11-28 09:51:00,2017-11-28,0.14,35885.0,26.0,151.0,0.1373,0.14,0.1373,10001107
2017-11-28 09:52:00,2017-11-28,0.1405,40687.0,29.0,179.0,0.14,0.1405,0.1393,10001107
2017-11-28 09:53:00,2017-11-28,0.1421,25384.0,18.0,197.0,0.1405,0.1417,0.1405,10001107
2017-11-28 09:54:00,2017-11-28,0.1417,5618.0,4.0,196.0,0.1417,0.1403,0.1403,10001107
2017-11-28 09:55:00,2017-11-28,0.1412,12708.0,9.0,205.0,0.1403,0.1412,0.1403,10001107
2017-11-28 09:56:00,2017-11-28,0.1412,4215.0,3.0,203.0,0.1412,0.1406,0.1404,10001107
2017-11-28 09:57:00,2017-11-28,0.1406,0.0,0.0,203.0,0.1406,0.1406,0.1406,10001107
2017-11-28 09:58:00,2017-11-28,0.1406,5612.0,4.0,206.0,0.1406,0.1403,0.1403,10001107
2017-11-28 09:59:00,2017-11-28,0.1403,27805.0,20.0,220.0,0.1403,0.1389,0.1389,10001107
2017-11-28 10:00:00,2017-11-28,0.139,27739.0,20.0,238.0,0.1389,0.139,0.1383,10001107
2017-11-28 10:01:00,2017-11-28,0.1399,4189.0,3.0,239.0,0.139,0.1396,0.139,10001107
2017-11-28 10:02:00,2017-11-28,0.1396,2774.0,2.0,239.0,0.1396,0.1387,0.1387,10001107
2017-11-28 10:03:00,2017-11-28,0.1388,11104.0,8.0,239.0,0.1387,0.1388,0.1387,10001107
2017-11-28 10:04:00,2017-11-28,0.1388,0.0,0.0,239.0,0.1388,0.1388,0.1388,10001107
2017-11-28 10:05:00,2017-11-28,0.1388,9690.0,7.0,246.0,0.1388,0.1384,0.1384,10001107
2017-11-28 10:06:00,2017-11-28,0.1385,12464.0,9.0,252.0,0.1384,0.1385,0.1384,10001107
2017-11-28 10:07:00,2017-11-28,0.1393,11117.0,8.0,255.0,0.1385,0.1384,0.1384,10001107
2017-11-28 10:08:00,2017-11-28,0.1394,4182.0,3.0,255.0,0.1384,0.1394,0.1384,10001107
2017-11-28 10:09:00,2017-11-28,0.1413,15504.0,11.0,263.0,0.1394,0.1413,0.1394,10001107
2017-11-28 10:10:00,2017-11-28,0.1414,5626.0,4.0,264.0,0.1413,0.1404,0.1404,10001107
2017-11-28 10:11:00,2017-11-28,0.1404,1393.0,1.0,264.0,0.1404,0.1393,0.1393,10001107
2017-11-28 10:12:00,2017-11-28,0.1393,0.0,0.0,264.0,0.1393,0.1393,0.1393,10001107
2017-11-28 10:13:00,2017-11-28,0.1401,32221.0,23.0,277.0,0.1393,0.1401,0.1393,10001107
2017-11-28 10:14:00,2017-11-28,0.1403,30785.0,22.0,294.0,0.1401,0.1399,0.1397,10001107
2017-11-28 10:15:00,2017-11-28,0.1415,59282.0,42.0,315.0,0.1399,0.1407,0.1399,10001107
2017-11-28 10:16:00,2017-11-28,0.1407,18226.0,13.0,320.0,0.1407,0.1402,0.1402,10001107
2017-11-28 10:17:00,2017-11-28,0.1402,18103.0,13.0,333.0,0.1402,0.1391,0.1391,10001107
2017-11-28 10:18:00,2017-11-28,0.1401,28010.0,20.0,353.0,0.1391,0.14,0.1391,10001107
2017-11-28 10:19:00,2017-11-28,0.14,0.0,0.0,353.0,0.14,0.14,0.14,10001107
2017-11-28 10:20:00,2017-11-28,0.14,0.0,0.0,353.0,0.14,0.14,0.14,10001107
2017-11-28 10:21:00,2017-11-28,0.14,18059.0,13.0,364.0,0.14,0.1382,0.1382,10001107
2017-11-28 10:22:00,2017-11-28,0.1382,11024.0,8.0,371.0,0.1382,0.1377,0.1377,10001107
2017-11-28 10:23:00,2017-11-28,0.1388,22185.0,16.0,374.0,0.1377,0.1388,0.1377,10001107
2017-11-28 10:24:00,2017-11-28,0.1388,0.0,0.0,374.0,0.1388,0.1388,0.1388,10001107
2017-11-28 10:25:00,2017-11-28,0.1392,5568.0,4.0,378.0,0.1388,0.1392,0.1388,10001107
2017-11-28 10:26:00,2017-11-28,0.1392,0.0,0.0,378.0,0.1392,0.1392,0.1392,10001107
2017-11-28 10:27:00,2017-11-28,0.1392,0.0,0.0,378.0,0.1392,0.1392,0.1392,10001107
2017-11-28 10:28:00,2017-11-28,0.1392,0.0,0.0,378.0,0.1392,0.1392,0.1392,10001107
2017-11-28 10:29:00,2017-11-28,0.1402,1402.0,1.0,379.0,0.1392,0.1402,0.1392,10001107
2017-11-28 10:30:00,2017-11-28,0.1402,5552.0,4.0,382.0,0.1402,0.1386,0.1386,10001107
2017-11-28 10:31:00,2017-11-28,0.1386,0.0,0.0,382.0,0.1386,0.1386,0.1386,10001107
2017-11-28 10:32:00,2017-11-28,0.1386,2764.0,2.0,384.0,0.1386,0.1384,0.138,10001107
2017-11-28 10:33:00,2017-11-28,0.1385,16617.0,12.0,385.0,0.1384,0.1385,0.1382,10001107
2017-11-28 10:34:00,2017-11-28,0.1401,72370.0,52.0,432.0,0.1385,0.138,0.138,10001107
2017-11-28 10:35:00,2017-11-28,0.138,17900.0,13.0,426.0,0.1376,0.1379,0.1376,10001107
2017-11-28 10:36:00,2017-11-28,0.1379,0.0,0.0,426.0,0.1379,0.1379,0.1379,10001107
2017-11-28 10:37:00,2017-11-28,0.1392,79027.0,57.0,439.0,0.1379,0.1383,0.1379,10001107
2017-11-28 10:38:00,2017-11-28,0.1383,2766.0,2.0,440.0,0.1383,0.1383,0.1383,10001107
2017-11-28 10:39:00,2017-11-28,0.1383,6876.0,5.0,443.0,0.1383,0.1373,0.1373,10001107
2017-11-28 10:40:00,2017-11-28,0.1381,23371.0,17.0,433.0,0.1373,0.1379,0.1373,10001107
2017-11-28 10:41:00,2017-11-28,0.1379,0.0,0.0,433.0,0.1379,0.1379,0.1379,10001107
2017-11-28 10:42:00,2017-11-28,0.1379,0.0,0.0,433.0,0.1379,0.1379,0.1379,10001107
2017-11-28 10:43:00,2017-11-28,0.1379,0.0,0.0,433.0,0.1379,0.1379,0.1379,10001107
2017-11-28 10:44:00,2017-11-28,0.1379,1373.0,1.0,434.0,0.1379,0.1373,0.1373,10001107
2017-11-28 10:45:00,2017-11-28,0.1373,2742.0,2.0,435.0,0.1373,0.1371,0.1371,10001107
2017-11-28 10:46:00,2017-11-28,0.1371,0.0,0.0,435.0,0.1371,0.1371,0.1371,10001107
2017-11-28 10:47:00,2017-11-28,0.1371,0.0,0.0,435.0,0.1371,0.1371,0.1371,10001107
2017-11-28 10:48:00,2017-11-28,0.1371,0.0,0.0,435.0,0.1371,0.1371,0.1371,10001107
2017-11-28 10:49:00,2017-11-28,0.1371,4099.0,3.0,437.0,0.1371,0.1366,0.1366,10001107
2017-11-28 10:50:00,2017-11-28,0.1366,19107.0,14.0,450.0,0.1366,0.1361,0.136,10001107
2017-11-28 10:51:00,2017-11-28,0.1361,2722.0,2.0,452.0,0.1361,0.1361,0.1361,10001107
2017-11-28 10:52:00,2017-11-28,0.1361,140563.0,104.0,520.0,0.1361,0.135,0.135,10001107
2017-11-28 10:53:00,2017-11-28,0.1353,21638.0,16.0,507.0,0.135,0.1352,0.135,10001107
2017-11-28 10:54:00,2017-11-28,0.1354,9455.0,7.0,511.0,0.1352,0.1348,0.1348,10001107
2017-11-28 10:55:00,2017-11-28,0.135,4049.0,3.0,512.0,0.1348,0.135,0.1348,10001107
2017-11-28 10:56:00,2017-11-28,0.135,2696.0,2.0,514.0,0.135,0.1348,0.1348,10001107
2017-11-28 10:57:00,2017-11-28,0.135,5400.0,4.0,515.0,0.1348,0.135,0.1348,10001107
2017-11-28 10:58:00,2017-11-28,0.135,20207.0,15.0,530.0,0.135,0.1345,0.1345,10001107
2017-11-28 10:59:00,2017-11-28,0.1354,14810.0,11.0,537.0,0.1345,0.1354,0.1344,10001107
2017-11-28 11:00:00,2017-11-28,0.1356,47319.0,35.0,564.0,0.1354,0.1349,0.1349,10001107
2017-11-28 11:01:00,2017-11-28,0.1349,0.0,0.0,564.0,0.1349,0.1349,0.1349,10001107
2017-11-28 11:02:00,2017-11-28,0.1354,5408.0,4.0,567.0,0.1349,0.1352,0.1349,10001107
2017-11-28 11:03:00,2017-11-28,0.1352,0.0,0.0,567.0,0.1352,0.1352,0.1352,10001107
2017-11-28 11:04:00,2017-11-28,0.1352,0.0,0.0,567.0,0.1352,0.1352,0.1352,10001107
2017-11-28 11:05:00,2017-11-28,0.1352,8074.0,6.0,573.0,0.1352,0.1346,0.1345,10001107
2017-11-28 11:06:00,2017-11-28,0.1348,1348.0,1.0,574.0,0.1346,0.1348,0.1346,10001107
2017-11-28 11:07:00,2017-11-28,0.1349,1349.0,1.0,575.0,0.1348,0.1349,0.1348,10001107
2017-11-28 11:08:00,2017-11-28,0.1349,49644.0,37.0,592.0,0.1349,0.134,0.134,10001107
2017-11-28 11:09:00,2017-11-28,0.1341,17433.0,13.0,604.0,0.134,0.1341,0.134,10001107
2017-11-28 11:10:00,2017-11-28,0.1341,0.0,0.0,604.0,0.1341,0.1341,0.1341,10001107
2017-11-28 11:11:00,2017-11-28,0.1346,12109.0,9.0,608.0,0.1341,0.1341,0.1341,10001107
2017-11-28 11:12:00,2017-11-28,0.1341,12006.0,9.0,608.0,0.1341,0.1334,0.1334,10001107
2017-11-28 11:13:00,2017-11-28,0.1343,34785.0,26.0,623.0,0.1334,0.1343,0.1333,10001107
2017-11-28 11:14:00,2017-11-28,0.1349,26835.0,20.0,633.0,0.1343,0.1333,0.1333,10001107
2017-11-28 11:15:00,2017-11-28,0.1333,31925.0,24.0,638.0,0.1333,0.1329,0.1329,10001107
2017-11-28 11:16:00,2017-11-28,0.1332,15962.0,12.0,644.0,0.1329,0.1332,0.1328,10001107
2017-11-28 11:17:00,2017-11-28,0.1332,10574.0,8.0,647.0,0.1332,0.1315,0.1315,10001107
2017-11-28 11:18:00,2017-11-28,0.1317,15774.0,12.0,648.0,0.1315,0.1317,0.1312,10001107
2017-11-28 11:19:00,2017-11-28,0.1317,0.0,0.0,648.0,0.1317,0.1317,0.1317,10001107
2017-11-28 11:20:00,2017-11-28,0.1317,0.0,0.0,648.0,0.1317,0.1317,0.1317,10001107
2017-11-28 11:21:00,2017-11-28,0.1329,13269.0,10.0,654.0,0.1317,0.1322,0.1317,10001107
2017-11-28 11:22:00,2017-11-28,0.1322,0.0,0.0,654.0,0.1322,0.1322,0.1322,10001107
2017-11-28 11:23:00,2017-11-28,0.1322,0.0,0.0,654.0,0.1322,0.1322,0.1322,10001107
2017-11-28 11:24:00,2017-11-28,0.1322,3955.0,3.0,656.0,0.1322,0.1318,0.1318,10001107
2017-11-28 11:25:00,2017-11-28,0.1318,0.0,0.0,656.0,0.1318,0.1318,0.1318,10001107
2017-11-28 11:26:00,2017-11-28,0.1318,0.0,0.0,656.0,0.1318,0.1318,0.1318,10001107
2017-11-28 11:27:00,2017-11-28,0.1318,5269.0,4.0,659.0,0.1318,0.1315,0.1315,10001107
2017-11-28 11:28:00,2017-11-28,0.1315,22350.0,17.0,670.0,0.1315,0.1315,0.1314,10001107
2017-11-28 11:29:00,2017-11-28,0.1315,36553.0,28.0,682.0,0.1315,0.1301,0.1301,10001107
2017-11-28 11:30:00,2017-11-28,0.131,24789.0,19.0,682.0,0.1301,0.1302,0.1301,10001107
2017-11-28 13:01:00,2017-11-28,0.1312,45533.0,35.0,706.0,0.1312,0.1293,0.1288,10001107
2017-11-28 13:02:00,2017-11-28,0.1297,1297.0,1.0,706.0,0.1293,0.1297,0.1293,10001107
2017-11-28 13:03:00,2017-11-28,0.1298,6488.0,5.0,707.0,0.1297,0.1298,0.1297,10001107
2017-11-28 13:04:00,2017-11-28,0.1298,32427.0,25.0,730.0,0.1298,0.1297,0.1297,10001107
2017-11-28 13:05:00,2017-11-28,0.1297,6485.0,5.0,727.0,0.1297,0.1297,0.1297,10001107
2017-11-28 13:06:00,2017-11-28,0.1297,15525.0,12.0,734.0,0.1297,0.1296,0.1293,10001107
2017-11-28 13:07:00,2017-11-28,0.1296,20691.0,16.0,738.0,0.1296,0.1293,0.1293,10001107
2017-11-28 13:08:00,2017-11-28,0.1293,15477.0,12.0,746.0,0.1293,0.1289,0.1288,10001107
2017-11-28 13:09:00,2017-11-28,0.1289,21839.0,17.0,756.0,0.1289,0.1281,0.1281,10001107
2017-11-28 13:10:00,2017-11-28,0.129,77006.0,60.0,756.0,0.1281,0.1286,0.1279,10001107
2017-11-28 13:11:00,2017-11-28,0.1287,60381.0,47.0,800.0,0.1286,0.1284,0.1284,10001107
2017-11-28 13:12:00,2017-11-28,0.1284,16431.0,13.0,800.0,0.1284,0.1267,0.126,10001107
2017-11-28 13:13:00,2017-11-28,0.1267,12556.0,10.0,802.0,0.1267,0.1258,0.1253,10001107
2017-11-28 13:14:00,2017-11-28,0.1264,15113.0,12.0,806.0,0.1258,0.1263,0.1255,10001107
2017-11-28 13:15:00,2017-11-28,0.1265,8849.0,7.0,799.0,0.1263,0.1265,0.1263,10001107
2017-11-28 13:16:00,2017-11-28,0.1274,8876.0,7.0,800.0,0.1265,0.1274,0.1264,10001107
2017-11-28 13:17:00,2017-11-28,0.1281,37015.0,29.0,789.0,0.1275,0.1277,0.1274,10001107
2017-11-28 13:18:00,2017-11-28,0.1288,15396.0,12.0,779.0,0.1277,0.1288,0.1277,10001107
2017-11-28 13:19:00,2017-11-28,0.1288,15379.0,12.0,779.0,0.1288,0.1281,0.1278,10001107
2017-11-28 13:20:00,2017-11-28,0.1288,1288.0,1.0,778.0,0.1281,0.1288,0.1281,10001107
2017-11-28 13:21:00,2017-11-28,0.129,5150.0,4.0,780.0,0.1288,0.129,0.1284,10001107
2017-11-28 13:22:00,2017-11-28,0.1297,2594.0,2.0,782.0,0.129,0.1297,0.129,10001107
2017-11-28 13:23:00,2017-11-28,0.1297,5176.0,4.0,782.0,0.1297,0.1294,0.1294,10001107
2017-11-28 13:24:00,2017-11-28,0.1294,12940.0,10.0,792.0,0.1294,0.1294,0.1294,10001107
2017-11-28 13:25:00,2017-11-28,0.1294,6440.0,5.0,797.0,0.1294,0.1288,0.1288,10001107
2017-11-28 13:26:00,2017-11-28,0.129,1290.0,1.0,798.0,0.1288,0.129,0.1288,10001107
2017-11-28 13:27:00,2017-11-28,0.129,6411.0,5.0,798.0,0.129,0.1282,0.1282,10001107
2017-11-28 13:28:00,2017-11-28,0.129,2580.0,2.0,796.0,0.1282,0.129,0.1282,10001107
2017-11-28 13:29:00,2017-11-28,0.1297,23321.0,18.0,807.0,0.1293,0.1297,0.129,10001107
2017-11-28 13:30:00,2017-11-28,0.1298,29851.0,23.0,808.0,0.1297,0.1298,0.1297,10001107
2017-11-28 13:31:00,2017-11-28,0.1298,12978.0,10.0,811.0,0.1298,0.1296,0.1296,10001107
2017-11-28 13:32:00,2017-11-28,0.1308,5230.0,4.0,815.0,0.1296,0.1308,0.1296,10001107
2017-11-28 13:33:00,2017-11-28,0.1308,0.0,0.0,815.0,0.1308,0.1308,0.1308,10001107
2017-11-28 13:34:00,2017-11-28,0.1308,24814.0,19.0,834.0,0.1308,0.1306,0.1306,10001107
2017-11-28 13:35:00,2017-11-28,0.1306,25983.0,20.0,839.0,0.1306,0.1299,0.1298,10001107
2017-11-28 13:36:00,2017-11-28,0.13,1300.0,1.0,839.0,0.1299,0.13,0.1299,10001107
2017-11-28 13:37:00,2017-11-28,0.13,0.0,0.0,839.0,0.13,0.13,0.13,10001107
2017-11-28 13:38:00,2017-11-28,0.13,0.0,0.0,839.0,0.13,0.13,0.13,10001107
2017-11-28 13:39:00,2017-11-28,0.1307,3921.0,3.0,839.0,0.1307,0.1307,0.13,10001107
2017-11-28 13:40:00,2017-11-28,0.1307,0.0,0.0,839.0,0.1307,0.1307,0.1307,10001107
2017-11-28 13:41:00,2017-11-28,0.132,13197.0,10.0,839.0,0.1307,0.132,0.1307,10001107
2017-11-28 13:42:00,2017-11-28,0.132,0.0,0.0,839.0,0.132,0.132,0.132,10001107
2017-11-28 13:43:00,2017-11-28,0.132,0.0,0.0,839.0,0.132,0.132,0.132,10001107
2017-11-28 13:44:00,2017-11-28,0.132,0.0,0.0,839.0,0.132,0.132,0.132,10001107
2017-11-28 13:45:00,2017-11-28,0.132,0.0,0.0,839.0,0.132,0.132,0.132,10001107
2017-11-28 13:46:00,2017-11-28,0.134,5355.0,4.0,840.0,0.132,0.134,0.132,10001107
2017-11-28 13:47:00,2017-11-28,0.1346,32282.0,24.0,864.0,0.134,0.1346,0.134,10001107
2017-11-28 13:48:00,2017-11-28,0.1346,14791.0,11.0,874.0,0.1346,0.1345,0.1341,10001107
2017-11-28 13:49:00,2017-11-28,0.1349,2698.0,2.0,876.0,0.1345,0.1349,0.1345,10001107
2017-11-28 13:50:00,2017-11-28,0.1349,0.0,0.0,876.0,0.1349,0.1349,0.1349,10001107
2017-11-28 13:51:00,2017-11-28,0.1349,8043.0,6.0,882.0,0.1349,0.134,0.134,10001107
2017-11-28 13:52:00,2017-11-28,0.134,0.0,0.0,882.0,0.134,0.134,0.134,10001107
2017-11-28 13:53:00,2017-11-28,0.134,0.0,0.0,882.0,0.134,0.134,0.134,10001107
2017-11-28 13:54:00,2017-11-28,0.134,13352.0,10.0,884.0,0.134,0.1332,0.1332,10001107
2017-11-28 13:55:00,2017-11-28,0.1356,17502.0,13.0,885.0,0.1332,0.1356,0.1332,10001107
2017-11-28 13:56:00,2017-11-28,0.1356,0.0,0.0,885.0,0.1356,0.1356,0.1356,10001107
2017-11-28 13:57:00,2017-11-28,0.1356,0.0,0.0,885.0,0.1356,0.1356,0.1356,10001107
2017-11-28 13:58:00,2017-11-28,0.1356,0.0,0.0,885.0,0.1356,0.1356,0.1356,10001107
2017-11-28 13:59:00,2017-11-28,0.1361,1361.0,1.0,886.0,0.1356,0.1361,0.1356,10001107
2017-11-28 14:00:00,2017-11-28,0.1361,0.0,0.0,886.0,0.1361,0.1361,0.1361,10001107
2017-11-28 14:01:00,2017-11-28,0.1361,2720.0,2.0,888.0,0.1361,0.136,0.136,10001107
2017-11-28 14:02:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:03:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:04:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:05:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:06:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:07:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:08:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:09:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:10:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:11:00,2017-11-28,0.136,0.0,0.0,888.0,0.136,0.136,0.136,10001107
2017-11-28 14:12:00,2017-11-28,0.1348,2696.0,2.0,888.0,0.1348,0.1348,0.1348,10001107
2017-11-28 14:13:00,2017-11-28,0.1347,28248.0,21.0,898.0,0.1343,0.1343,0.1343,10001107
2017-11-28 14:14:00,2017-11-28,0.1343,0.0,0.0,898.0,0.1343,0.1343,0.1343,10001107
2017-11-28 14:15:00,2017-11-28,0.1343,24054.0,18.0,904.0,0.1343,0.1336,0.1336,10001107
2017-11-28 14:16:00,2017-11-28,0.1336,8004.0,6.0,904.0,0.1336,0.1334,0.1334,10001107
2017-11-28 14:17:00,2017-11-28,0.1336,41296.0,31.0,885.0,0.1334,0.1331,0.1331,10001107
2017-11-28 14:18:00,2017-11-28,0.1331,0.0,0.0,885.0,0.1331,0.1331,0.1331,10001107
2017-11-28 14:19:00,2017-11-28,0.1331,11910.0,9.0,894.0,0.1331,0.1328,0.1321,10001107
2017-11-28 14:20:00,2017-11-28,0.1329,72863.0,55.0,924.0,0.1328,0.1327,0.1324,10001107
