datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 13:24:00,2019-03-06,0.1751,5247.0,3.0,4679.0,0.1751,0.1745,0.1745,10001736
2019-03-06 13:25:00,2019-03-06,0.1745,0.0,0.0,4679.0,0.1745,0.1745,0.1745,10001736
2019-03-06 13:26:00,2019-03-06,0.1745,3468.0,2.0,4679.0,0.1745,0.1734,0.1734,10001736
2019-03-06 13:27:00,2019-03-06,0.1734,0.0,0.0,4679.0,0.1734,0.1734,0.1734,10001736
2019-03-06 13:28:00,2019-03-06,0.1734,10377.0,6.0,4673.0,0.1734,0.17300000000000001,0.1729,10001736
2019-03-06 13:29:00,2019-03-06,0.1734,15603.0,9.0,4673.0,0.17300000000000001,0.1734,0.17300000000000001,10001736
2019-03-06 13:30:00,2019-03-06,0.1734,58640.0,34.0,4647.0,0.1734,0.1721,0.172,10001736
2019-03-06 13:31:00,2019-03-06,0.1721,13752.0,8.0,4644.0,0.1721,0.1721,0.1711,10001736
2019-03-06 13:32:00,2019-03-06,0.1721,8517.0,5.0,4645.0,0.1721,0.1702,0.1701,10001736
2019-03-06 13:33:00,2019-03-06,0.1702,0.0,0.0,4645.0,0.1702,0.1702,0.1702,10001736
2019-03-06 13:34:00,2019-03-06,0.1702,0.0,0.0,4645.0,0.1702,0.1702,0.1702,10001736
2019-03-06 13:35:00,2019-03-06,0.1702,5080.0,3.0,4642.0,0.1702,0.1691,0.1691,10001736
2019-03-06 13:36:00,2019-03-06,0.1694,54208.0,32.0,4610.0,0.1691,0.1694,0.1691,10001736
2019-03-06 13:37:00,2019-03-06,0.1694,0.0,0.0,4610.0,0.1694,0.1694,0.1694,10001736
2019-03-06 13:38:00,2019-03-06,0.171,18770.0,11.0,4600.0,0.1694,0.171,0.1694,10001736
2019-03-06 13:39:00,2019-03-06,0.1713,37625.0,22.0,4591.0,0.171,0.171,0.171,10001736
2019-03-06 13:40:00,2019-03-06,0.1712,35926.0,21.0,4581.0,0.171,0.1711,0.171,10001736
2019-03-06 13:41:00,2019-03-06,0.1711,0.0,0.0,4581.0,0.1711,0.1711,0.1711,10001736
2019-03-06 13:42:00,2019-03-06,0.1713,3423.0,2.0,4581.0,0.1711,0.1713,0.171,10001736
2019-03-06 13:43:00,2019-03-06,0.1717,1717.0,1.0,4580.0,0.1713,0.1717,0.1713,10001736
2019-03-06 13:44:00,2019-03-06,0.1718,29086.0,17.0,4580.0,0.1717,0.1709,0.1709,10001736
2019-03-06 13:45:00,2019-03-06,0.1712,17120.0,10.0,4570.0,0.1709,0.1712,0.1709,10001736
2019-03-06 13:46:00,2019-03-06,0.1712,0.0,0.0,4570.0,0.1712,0.1712,0.1712,10001736
2019-03-06 13:47:00,2019-03-06,0.1712,0.0,0.0,4570.0,0.1712,0.1712,0.1712,10001736
2019-03-06 13:48:00,2019-03-06,0.1712,0.0,0.0,4570.0,0.1712,0.1712,0.1712,10001736
2019-03-06 13:49:00,2019-03-06,0.1715,18848.0,11.0,4580.0,0.1712,0.1715,0.1712,10001736
2019-03-06 13:50:00,2019-03-06,0.1715,0.0,0.0,4580.0,0.1715,0.1715,0.1715,10001736
2019-03-06 13:51:00,2019-03-06,0.172,10320.0,6.0,4580.0,0.1715,0.172,0.1715,10001736
2019-03-06 13:52:00,2019-03-06,0.1727,29356.0,17.0,4569.0,0.172,0.1727,0.172,10001736
2019-03-06 13:53:00,2019-03-06,0.17300000000000001,82753.0,48.0,4558.0,0.1727,0.1721,0.1721,10001736
2019-03-06 13:54:00,2019-03-06,0.1721,29036.0,17.0,4565.0,0.1721,0.1708,0.1708,10001736
2019-03-06 13:55:00,2019-03-06,0.1708,0.0,0.0,4565.0,0.1708,0.1708,0.1708,10001736
2019-03-06 13:56:00,2019-03-06,0.1708,8430.0,5.0,4565.0,0.1708,0.1686,0.1686,10001736
2019-03-06 13:57:00,2019-03-06,0.1686,0.0,0.0,4565.0,0.1686,0.1686,0.1686,10001736
2019-03-06 13:58:00,2019-03-06,0.1694,204247.0,121.0,4571.0,0.1686,0.1689,0.1686,10001736
2019-03-06 13:59:00,2019-03-06,0.1687,16870.0,10.0,4571.0,0.1687,0.1687,0.1687,10001736
2019-03-06 14:00:00,2019-03-06,0.1685,30300.0,18.0,4585.0,0.1685,0.1683,0.168,10001736
2019-03-06 14:01:00,2019-03-06,0.1683,80168.0,48.0,4591.0,0.1683,0.165,0.165,10001736
2019-03-06 14:02:00,2019-03-06,0.165,67735.0,42.0,4609.0,0.165,0.1597,0.1597,10001736
2019-03-06 14:03:00,2019-03-06,0.1587,126413.0,80.0,4622.0,0.1584,0.1587,0.1572,10001736
2019-03-06 14:04:00,2019-03-06,0.1587,92852.0,60.0,4614.0,0.1587,0.1532,0.1532,10001736
2019-03-06 14:05:00,2019-03-06,0.1562,71335.0,46.0,4613.0,0.1532,0.156,0.1532,10001736
2019-03-06 14:06:00,2019-03-06,0.156,57467.0,37.0,4625.0,0.156,0.1551,0.1551,10001736
2019-03-06 14:07:00,2019-03-06,0.1551,6196.0,4.0,4626.0,0.1551,0.1545,0.1545,10001736
2019-03-06 14:08:00,2019-03-06,0.1545,16973.0,11.0,4627.0,0.1545,0.1543,0.1543,10001736
2019-03-06 14:09:00,2019-03-06,0.1543,0.0,0.0,4627.0,0.1543,0.1543,0.1543,10001736
2019-03-06 14:10:00,2019-03-06,0.1543,3063.0,2.0,4629.0,0.1543,0.1532,0.1531,10001736
2019-03-06 14:11:00,2019-03-06,0.1532,31526.0,21.0,4638.0,0.1532,0.1499,0.1499,10001736
2019-03-06 14:12:00,2019-03-06,0.1499,70261.0,47.0,4648.0,0.1499,0.1492,0.1484,10001736
2019-03-06 14:13:00,2019-03-06,0.1496,56417.0,38.0,4669.0,0.1492,0.1478,0.1475,10001736
2019-03-06 14:14:00,2019-03-06,0.1489,56478.0,38.0,4665.0,0.1478,0.1484,0.1478,10001736
2019-03-06 14:15:00,2019-03-06,0.1494,19422.0,13.0,4668.0,0.1484,0.1494,0.1484,10001736
2019-03-06 14:16:00,2019-03-06,0.1506,61435.0,41.0,4685.0,0.149,0.1506,0.149,10001736
2019-03-06 14:17:00,2019-03-06,0.1509,130789.0,87.0,4766.0,0.1506,0.1502,0.1501,10001736
2019-03-06 14:18:00,2019-03-06,0.1502,4503.0,3.0,4763.0,0.1502,0.1501,0.1501,10001736
2019-03-06 14:19:00,2019-03-06,0.1501,0.0,0.0,4763.0,0.1501,0.1501,0.1501,10001736
2019-03-06 14:20:00,2019-03-06,0.1513,16640.0,11.0,4773.0,0.1501,0.1513,0.1501,10001736
2019-03-06 14:21:00,2019-03-06,0.1535,25936.0,17.0,4774.0,0.1513,0.1535,0.1513,10001736
2019-03-06 14:22:00,2019-03-06,0.1535,0.0,0.0,4774.0,0.1535,0.1535,0.1535,10001736
2019-03-06 14:23:00,2019-03-06,0.1535,4605.0,3.0,4774.0,0.1535,0.1535,0.1535,10001736
2019-03-06 14:24:00,2019-03-06,0.1535,7675.0,5.0,4773.0,0.1535,0.1535,0.1535,10001736
2019-03-06 14:25:00,2019-03-06,0.1555,46560.0,30.0,4784.0,0.1535,0.1555,0.1535,10001736
2019-03-06 14:26:00,2019-03-06,0.1556,3111.0,2.0,4784.0,0.1555,0.1555,0.1555,10001736
2019-03-06 14:27:00,2019-03-06,0.1555,30691.0,20.0,4765.0,0.1555,0.1535,0.1534,10001736
2019-03-06 14:28:00,2019-03-06,0.1549,32529.0,21.0,4786.0,0.1535,0.1549,0.1535,10001736
2019-03-06 14:29:00,2019-03-06,0.1549,15480.0,10.0,4795.0,0.1549,0.1548,0.1548,10001736
2019-03-06 14:30:00,2019-03-06,0.1601,64748.0,41.0,4823.0,0.1548,0.1601,0.1548,10001736
2019-03-06 14:31:00,2019-03-06,0.1661,167686.0,101.0,4813.0,0.1601,0.1661,0.1601,10001736
2019-03-06 14:32:00,2019-03-06,0.1678,81945.0,49.0,4817.0,0.1661,0.1658,0.1658,10001736
2019-03-06 14:33:00,2019-03-06,0.16899999999999998,57322.0,34.0,4838.0,0.1659,0.16899999999999998,0.1659,10001736
2019-03-06 14:34:00,2019-03-06,0.16899999999999998,47116.0,28.0,4812.0,0.16899999999999998,0.168,0.168,10001736
2019-03-06 14:35:00,2019-03-06,0.168,31629.0,19.0,4798.0,0.168,0.166,0.166,10001736
2019-03-06 14:36:00,2019-03-06,0.1661,16609.0,10.0,4797.0,0.166,0.1661,0.166,10001736
2019-03-06 14:37:00,2019-03-06,0.1661,0.0,0.0,4797.0,0.1661,0.1661,0.1661,10001736
2019-03-06 14:38:00,2019-03-06,0.1683,40323.0,24.0,4798.0,0.1661,0.1679,0.1661,10001736
2019-03-06 14:39:00,2019-03-06,0.1679,0.0,0.0,4798.0,0.1679,0.1679,0.1679,10001736
2019-03-06 14:40:00,2019-03-06,0.1679,0.0,0.0,4798.0,0.1679,0.1679,0.1679,10001736
2019-03-06 14:41:00,2019-03-06,0.1715,83759.0,49.0,4806.0,0.1679,0.1713,0.1679,10001736
2019-03-06 14:42:00,2019-03-06,0.1727,12070.0,7.0,4806.0,0.1713,0.1724,0.1713,10001736
2019-03-06 14:43:00,2019-03-06,0.17300000000000001,41443.0,24.0,4800.0,0.1724,0.17300000000000001,0.1719,10001736
2019-03-06 14:44:00,2019-03-06,0.1732,12113.0,7.0,4793.0,0.17300000000000001,0.1732,0.17300000000000001,10001736
2019-03-06 14:45:00,2019-03-06,0.1732,0.0,0.0,4793.0,0.1732,0.1732,0.1732,10001736
2019-03-06 14:46:00,2019-03-06,0.1733,6932.0,4.0,4791.0,0.1732,0.1733,0.1732,10001736
2019-03-06 14:47:00,2019-03-06,0.175,14000.0,8.0,4791.0,0.1733,0.175,0.1733,10001736
2019-03-06 14:48:00,2019-03-06,0.18,35892.0,20.0,4789.0,0.175,0.18,0.175,10001736
2019-03-06 14:49:00,2019-03-06,0.1818,30862.0,17.0,4788.0,0.18,0.1818,0.18,10001736
2019-03-06 14:50:00,2019-03-06,0.182,94357.0,52.0,4793.0,0.1818,0.1814,0.1811,10001736
2019-03-06 14:51:00,2019-03-06,0.1824,38252.0,21.0,4783.0,0.1814,0.1823,0.1814,10001736
2019-03-06 14:52:00,2019-03-06,0.183,5482.0,3.0,4784.0,0.1823,0.183,0.1823,10001736
2019-03-06 14:53:00,2019-03-06,0.183,84025.0,46.0,4744.0,0.183,0.1829,0.1824,10001736
2019-03-06 14:54:00,2019-03-06,0.1829,136147.0,75.0,4711.0,0.1829,0.1815,0.1812,10001736
2019-03-06 14:55:00,2019-03-06,0.1822,27267.0,15.0,4718.0,0.1819,0.1813,0.1813,10001736
2019-03-06 14:56:00,2019-03-06,0.1813,60688.0,34.0,4690.0,0.1813,0.1778,0.1778,10001736
2019-03-06 14:57:00,2019-03-06,0.1778,29812.0,17.0,4685.0,0.1778,0.1754,0.1751,10001736
2019-03-06 14:58:00,2019-03-06,0.1754,0.0,0.0,4685.0,0.1754,0.1754,0.1754,10001736
2019-03-06 14:59:00,2019-03-06,0.1754,0.0,0.0,4685.0,0.1754,0.1754,0.1754,10001736
2019-03-06 15:00:00,2019-03-06,0.1754,0.0,0.0,4608.0,0.1754,0.1754,0.1754,10001736
2019-03-06 09:31:00,2019-03-06,0.3733,3808.41,1.0,1184.0,0.3733,0.3733,0.3733,10001419
2019-03-06 09:32:00,2019-03-06,0.377,3846.150000000001,1.0,1185.0,0.3733,0.377,0.3733,10001419
2019-03-06 09:33:00,2019-03-06,0.377,0.0,0.0,1185.0,0.377,0.377,0.377,10001419
2019-03-06 09:34:00,2019-03-06,0.3856,43048.36,11.0,1196.0,0.377,0.3856,0.377,10001419
2019-03-06 09:35:00,2019-03-06,0.3856,0.0,0.0,1196.0,0.3856,0.3856,0.3856,10001419
2019-03-06 09:36:00,2019-03-06,0.3856,0.0,0.0,1196.0,0.3856,0.3856,0.3856,10001419
2019-03-06 09:37:00,2019-03-06,0.3856,0.0,0.0,1196.0,0.3856,0.3856,0.3856,10001419
2019-03-06 09:38:00,2019-03-06,0.3856,0.0,0.0,1196.0,0.3856,0.3856,0.3856,10001419
2019-03-06 09:39:00,2019-03-06,0.3856,0.0,0.0,1196.0,0.3856,0.3856,0.3856,10001419
2019-03-06 09:40:00,2019-03-06,0.3856,0.0,0.0,1196.0,0.3856,0.3856,0.3856,10001419
2019-03-06 09:41:00,2019-03-06,0.3856,0.0,0.0,1196.0,0.3856,0.3856,0.3856,10001419
2019-03-06 09:42:00,2019-03-06,0.3856,7753.520000000004,2.0,1198.0,0.3856,0.38,0.38,10001419
2019-03-06 09:43:00,2019-03-06,0.38,7637.220000000001,2.0,1199.0,0.38,0.3744,0.3742,10001419
2019-03-06 09:44:00,2019-03-06,0.3752,22951.44,6.0,1196.0,0.3744,0.3747,0.3744,10001419
2019-03-06 09:45:00,2019-03-06,0.3747,0.0,0.0,1196.0,0.3747,0.3747,0.3747,10001419
2019-03-06 09:46:00,2019-03-06,0.3836,3913.479999999996,1.0,1197.0,0.3747,0.3836,0.3747,10001419
2019-03-06 09:47:00,2019-03-06,0.3836,3899.209999999992,1.0,1197.0,0.3836,0.3822,0.3822,10001419
2019-03-06 09:48:00,2019-03-06,0.3822,0.0,0.0,1197.0,0.3822,0.3822,0.3822,10001419
2019-03-06 09:49:00,2019-03-06,0.3822,0.0,0.0,1197.0,0.3822,0.3822,0.3822,10001419
2019-03-06 09:50:00,2019-03-06,0.39,7902.470000000001,2.0,1196.0,0.3822,0.39,0.3822,10001419
2019-03-06 09:51:00,2019-03-06,0.3995,32347.48,8.0,1197.0,0.39,0.3989,0.39,10001419
2019-03-06 09:52:00,2019-03-06,0.3991,8141.190000000002,2.0,1195.0,0.3989,0.3989,0.3989,10001419
2019-03-06 09:53:00,2019-03-06,0.3989,31786.380000000005,8.0,1195.0,0.3989,0.3884,0.3884,10001419
2019-03-06 09:54:00,2019-03-06,0.3884,3938.9899999999907,1.0,1196.0,0.3884,0.3861,0.3861,10001419
2019-03-06 09:55:00,2019-03-06,0.3879,47371.97,12.0,1186.0,0.3861,0.3839,0.3839,10001419
2019-03-06 09:56:00,2019-03-06,0.3871,7882.059999999998,2.0,1185.0,0.3839,0.3855,0.3839,10001419
2019-03-06 09:57:00,2019-03-06,0.3855,7798.410000000003,2.0,1185.0,0.3855,0.3818,0.3818,10001419
2019-03-06 09:58:00,2019-03-06,0.3818,50459.09000000002,13.0,1198.0,0.3818,0.3766,0.3766,10001419
2019-03-06 09:59:00,2019-03-06,0.3793,80877.38,21.0,1218.0,0.3766,0.3772,0.3766,10001419
2019-03-06 10:00:00,2019-03-06,0.3772,38063.65999999997,10.0,1218.0,0.3772,0.3731,0.3731,10001419
2019-03-06 10:01:00,2019-03-06,0.3731,0.0,0.0,1218.0,0.3731,0.3731,0.3731,10001419
2019-03-06 10:02:00,2019-03-06,0.3731,0.0,0.0,1218.0,0.3731,0.3731,0.3731,10001419
2019-03-06 10:03:00,2019-03-06,0.3738,37810.650000000016,10.0,1218.0,0.3731,0.3701,0.37,10001419
2019-03-06 10:04:00,2019-03-06,0.3738,19067.53999999998,5.0,1213.0,0.3701,0.3738,0.3701,10001419
2019-03-06 10:05:00,2019-03-06,0.3738,0.0,0.0,1213.0,0.3738,0.3738,0.3738,10001419
2019-03-06 10:06:00,2019-03-06,0.3738,0.0,0.0,1213.0,0.3738,0.3738,0.3738,10001419
2019-03-06 10:07:00,2019-03-06,0.3738,0.0,0.0,1213.0,0.3738,0.3738,0.3738,10001419
2019-03-06 10:08:00,2019-03-06,0.3738,7570.900000000023,2.0,1213.0,0.3738,0.3711,0.3711,10001419
2019-03-06 10:09:00,2019-03-06,0.3711,0.0,0.0,1213.0,0.3711,0.3711,0.3711,10001419
2019-03-06 10:10:00,2019-03-06,0.3711,41605.79999999999,11.0,1223.0,0.3711,0.3702,0.3702,10001419
2019-03-06 10:11:00,2019-03-06,0.3702,3729.8499999999767,1.0,1224.0,0.3702,0.3656,0.3656,10001419
2019-03-06 10:12:00,2019-03-06,0.3665,3739.030000000028,1.0,1223.0,0.3656,0.3665,0.3656,10001419
2019-03-06 10:13:00,2019-03-06,0.3665,0.0,0.0,1223.0,0.3665,0.3665,0.3665,10001419
2019-03-06 10:14:00,2019-03-06,0.3665,0.0,0.0,1223.0,0.3665,0.3665,0.3665,10001419
2019-03-06 10:15:00,2019-03-06,0.3665,0.0,0.0,1223.0,0.3665,0.3665,0.3665,10001419
2019-03-06 10:16:00,2019-03-06,0.374,3815.5499999999297,1.0,1223.0,0.3665,0.374,0.3665,10001419
2019-03-06 10:17:00,2019-03-06,0.374,0.0,0.0,1223.0,0.374,0.374,0.374,10001419
2019-03-06 10:18:00,2019-03-06,0.374,75474.40000000002,20.0,1203.0,0.374,0.3699,0.3699,10001419
2019-03-06 10:19:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:20:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:21:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:22:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:23:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:24:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:25:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:26:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:27:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:28:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:29:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:30:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:31:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:32:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:33:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:34:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:35:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:36:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:37:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:38:00,2019-03-06,0.3699,0.0,0.0,1203.0,0.3699,0.3699,0.3699,10001419
2019-03-06 10:39:00,2019-03-06,0.3783,7718.8300000000745,2.0,1205.0,0.3699,0.3783,0.3699,10001419
2019-03-06 10:40:00,2019-03-06,0.3795,158474.80999999994,41.0,1243.0,0.3784,0.3789,0.3781,10001419
2019-03-06 10:41:00,2019-03-06,0.3789,0.0,0.0,1243.0,0.3789,0.3789,0.3789,10001419
2019-03-06 10:42:00,2019-03-06,0.3789,0.0,0.0,1243.0,0.3789,0.3789,0.3789,10001419
2019-03-06 10:43:00,2019-03-06,0.3789,0.0,0.0,1243.0,0.3789,0.3789,0.3789,10001419
2019-03-06 10:44:00,2019-03-06,0.3789,128892.07000000008,34.0,1227.0,0.3789,0.37200000000000005,0.3713,10001419
2019-03-06 10:45:00,2019-03-06,0.37200000000000005,22769.839999999967,6.0,1224.0,0.37200000000000005,0.37200000000000005,0.3719,10001419
2019-03-06 10:46:00,2019-03-06,0.37200000000000005,0.0,0.0,1224.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001419
2019-03-06 10:47:00,2019-03-06,0.37200000000000005,0.0,0.0,1224.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001419
2019-03-06 10:48:00,2019-03-06,0.37200000000000005,0.0,0.0,1224.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001419
2019-03-06 10:49:00,2019-03-06,0.37200000000000005,7580.089999999967,2.0,1224.0,0.37200000000000005,0.3715,0.3715,10001419
2019-03-06 10:50:00,2019-03-06,0.3715,0.0,0.0,1224.0,0.3715,0.3715,0.3715,10001419
2019-03-06 10:51:00,2019-03-06,0.3715,0.0,0.0,1224.0,0.3715,0.3715,0.3715,10001419
2019-03-06 10:52:00,2019-03-06,0.3715,0.0,0.0,1224.0,0.3715,0.3715,0.3715,10001419
2019-03-06 10:53:00,2019-03-06,0.3715,15041.820000000063,4.0,1226.0,0.3715,0.3686,0.3686,10001419
2019-03-06 10:54:00,2019-03-06,0.3686,70814.13,19.0,1224.0,0.3686,0.364,0.364,10001419
2019-03-06 10:55:00,2019-03-06,0.3646,55739.64000000002,15.0,1230.0,0.364,0.3646,0.364,10001419
2019-03-06 10:56:00,2019-03-06,0.3646,0.0,0.0,1230.0,0.3646,0.3646,0.3646,10001419
2019-03-06 10:57:00,2019-03-06,0.3646,0.0,0.0,1230.0,0.3646,0.3646,0.3646,10001419
2019-03-06 10:58:00,2019-03-06,0.3646,0.0,0.0,1230.0,0.3646,0.3646,0.3646,10001419
2019-03-06 10:59:00,2019-03-06,0.3695,30157.119999999883,8.0,1238.0,0.3646,0.3695,0.3646,10001419
2019-03-06 11:00:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:01:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:02:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:03:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:04:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:05:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:06:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:07:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:08:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:09:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:10:00,2019-03-06,0.3695,0.0,0.0,1238.0,0.3695,0.3695,0.3695,10001419
2019-03-06 11:11:00,2019-03-06,0.3704,3778.8200000000647,1.0,1237.0,0.3695,0.3704,0.3695,10001419
2019-03-06 11:12:00,2019-03-06,0.3713,7570.899999999907,2.0,1237.0,0.3704,0.3713,0.3704,10001419
2019-03-06 11:13:00,2019-03-06,0.3713,0.0,0.0,1237.0,0.3713,0.3713,0.3713,10001419
2019-03-06 11:14:00,2019-03-06,0.3756,3831.870000000112,1.0,1236.0,0.3713,0.3756,0.3713,10001419
2019-03-06 11:15:00,2019-03-06,0.3756,0.0,0.0,1236.0,0.3756,0.3756,0.3756,10001419
2019-03-06 11:16:00,2019-03-06,0.3756,0.0,0.0,1236.0,0.3756,0.3756,0.3756,10001419
2019-03-06 11:17:00,2019-03-06,0.3756,0.0,0.0,1236.0,0.3756,0.3756,0.3756,10001419
2019-03-06 11:18:00,2019-03-06,0.3756,0.0,0.0,1236.0,0.3756,0.3756,0.3756,10001419
2019-03-06 11:19:00,2019-03-06,0.3756,0.0,0.0,1236.0,0.3756,0.3756,0.3756,10001419
2019-03-06 11:20:00,2019-03-06,0.3756,0.0,0.0,1236.0,0.3756,0.3756,0.3756,10001419
2019-03-06 11:21:00,2019-03-06,0.3756,3803.3100000000563,1.0,1236.0,0.3756,0.3728,0.3728,10001419
2019-03-06 11:22:00,2019-03-06,0.3728,45602.93999999993,12.0,1243.0,0.3728,0.3725,0.3725,10001419
2019-03-06 11:23:00,2019-03-06,0.3725,0.0,0.0,1243.0,0.3725,0.3725,0.3725,10001419
2019-03-06 11:24:00,2019-03-06,0.3725,0.0,0.0,1243.0,0.3725,0.3725,0.3725,10001419
2019-03-06 11:25:00,2019-03-06,0.3725,7595.389999999898,2.0,1242.0,0.3725,0.3722,0.3722,10001419
2019-03-06 11:26:00,2019-03-06,0.3722,7586.200000000185,2.0,1242.0,0.3722,0.3718,0.3718,10001419
2019-03-06 11:27:00,2019-03-06,0.3738,3813.5099999997774,1.0,1242.0,0.3738,0.3738,0.3738,10001419
2019-03-06 11:28:00,2019-03-06,0.3762,49893.90000000014,13.0,1254.0,0.3738,0.3762,0.3738,10001419
2019-03-06 11:29:00,2019-03-06,0.3762,0.0,0.0,1254.0,0.3762,0.3762,0.3762,10001419
2019-03-06 11:30:00,2019-03-06,0.3762,0.0,0.0,1254.0,0.3762,0.3762,0.3762,10001419
2019-03-06 13:01:00,2019-03-06,0.3762,0.0,0.0,1254.0,0.3762,0.3762,0.3762,10001419
2019-03-06 13:02:00,2019-03-06,0.3762,0.0,0.0,1254.0,0.3762,0.3762,0.3762,10001419
2019-03-06 13:03:00,2019-03-06,0.3762,0.0,0.0,1254.0,0.3762,0.3762,0.3762,10001419
2019-03-06 13:04:00,2019-03-06,0.3762,0.0,0.0,1254.0,0.3762,0.3762,0.3762,10001419
2019-03-06 13:05:00,2019-03-06,0.3762,15286.679999999937,4.0,1255.0,0.3762,0.3745,0.3745,10001419
2019-03-06 13:06:00,2019-03-06,0.3745,0.0,0.0,1255.0,0.3745,0.3745,0.3745,10001419
2019-03-06 13:07:00,2019-03-06,0.3745,0.0,0.0,1255.0,0.3745,0.3745,0.3745,10001419
2019-03-06 13:08:00,2019-03-06,0.3775,19213.42999999993,5.0,1255.0,0.3745,0.3733,0.3733,10001419
2019-03-06 13:09:00,2019-03-06,0.3733,22844.310000000052,6.0,1261.0,0.3733,0.3732,0.3732,10001419
2019-03-06 13:10:00,2019-03-06,0.3732,30328.510000000013,8.0,1253.0,0.3732,0.3716,0.3716,10001419
2019-03-06 13:11:00,2019-03-06,0.3716,0.0,0.0,1253.0,0.3716,0.3716,0.3716,10001419
2019-03-06 13:12:00,2019-03-06,0.3716,0.0,0.0,1253.0,0.3716,0.3716,0.3716,10001419
2019-03-06 13:13:00,2019-03-06,0.3716,0.0,0.0,1253.0,0.3716,0.3716,0.3716,10001419
2019-03-06 13:14:00,2019-03-06,0.3716,41645.580000000075,11.0,1256.0,0.3716,0.3711,0.3711,10001419
2019-03-06 13:15:00,2019-03-06,0.3711,0.0,0.0,1256.0,0.3711,0.3711,0.3711,10001419
2019-03-06 13:16:00,2019-03-06,0.3763,42229.139999999905,11.0,1267.0,0.3711,0.3763,0.3711,10001419
2019-03-06 13:17:00,2019-03-06,0.3763,0.0,0.0,1267.0,0.3763,0.3763,0.3763,10001419
2019-03-06 13:18:00,2019-03-06,0.3729,38037.14000000013,10.0,1277.0,0.3729,0.3726,0.3726,10001419
2019-03-06 13:19:00,2019-03-06,0.37200000000000005,3795.1399999998976,1.0,1277.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001419
2019-03-06 13:20:00,2019-03-06,0.37200000000000005,0.0,0.0,1277.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001419
2019-03-06 13:21:00,2019-03-06,0.3759,61350.75,16.0,1293.0,0.37200000000000005,0.3758,0.37200000000000005,10001419
