datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-25 13:17:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:18:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:19:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:20:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:21:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:22:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:23:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:24:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:25:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:26:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:27:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:28:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:29:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:30:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:31:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:32:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:33:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:34:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:35:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:36:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:37:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:38:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:39:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:40:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:41:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:42:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:43:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:44:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:45:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:46:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:47:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:48:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:49:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:50:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:51:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:52:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:53:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:54:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:55:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:56:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:57:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:58:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 13:59:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:00:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:01:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:02:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:03:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:04:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:05:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:06:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:07:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:08:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:09:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:10:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:11:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:12:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:13:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:14:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:15:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:16:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:17:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:18:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:19:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:20:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:21:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:22:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:23:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:24:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:25:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:26:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:27:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:28:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:29:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:30:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:31:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:32:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:33:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:34:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:35:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:36:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:37:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:38:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:39:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:40:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:41:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:42:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:43:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:44:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:45:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:46:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:47:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:48:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:49:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:50:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:51:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:52:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:53:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:54:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:55:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:56:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:57:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:58:00,2017-10-25,0.0001,0.0,0.0,63769.0,0.0001,0.0001,0.0001,10000999
2017-10-25 14:59:00,2017-10-25,0.0001,0.0,0.0,63769.0,0.0001,0.0001,0.0001,10000999
2017-10-25 15:00:00,2017-10-25,0.0001,0.0,0.0,63769.0,0.0001,0.0001,0.0001,10000999
2017-10-25 09:31:00,2017-10-25,0.0082,79642.0,1023.0,64374.0,0.0081,0.0081,0.0072,10000995
2017-10-25 09:32:00,2017-10-25,0.0081,49217.0,659.0,64262.0,0.0081,0.0071,0.0071,10000995
2017-10-25 09:33:00,2017-10-25,0.008,21290.0,291.0,64233.0,0.0071,0.0076,0.006999999999999999,10000995
2017-10-25 09:34:00,2017-10-25,0.0078,34518.0,455.0,64112.0,0.0076,0.0078,0.0073,10000995
2017-10-25 09:35:00,2017-10-25,0.008,34555.0,439.0,64129.0,0.0078,0.0078,0.0077,10000995
2017-10-25 09:36:00,2017-10-25,0.008,43753.0,559.0,64293.0,0.0078,0.0076,0.0075,10000995
2017-10-25 09:37:00,2017-10-25,0.0082,55021.0,706.0,64355.0,0.0075,0.0074,0.0074,10000995
2017-10-25 09:38:00,2017-10-25,0.0075,50291.0,706.0,64085.0,0.0073,0.0068,0.0068,10000995
2017-10-25 09:39:00,2017-10-25,0.0072,27247.0,402.0,63791.0,0.0068,0.0067,0.0067,10000995
2017-10-25 09:40:00,2017-10-25,0.0068,37237.0,570.0,63489.0,0.0067,0.0065,0.0064,10000995
2017-10-25 09:41:00,2017-10-25,0.0065,45420.0,741.0,63306.0,0.0065,0.0059,0.0058,10000995
2017-10-25 09:42:00,2017-10-25,0.006,53870.0,953.0,63070.0,0.0059,0.0054,0.0053,10000995
2017-10-25 09:43:00,2017-10-25,0.0059,31610.0,563.0,62959.0,0.0057,0.0059,0.005,10000995
2017-10-25 09:44:00,2017-10-25,0.0065,33206.0,553.0,62736.0,0.0059,0.0064,0.0056,10000995
2017-10-25 09:45:00,2017-10-25,0.0075,42317.0,601.0,62764.0,0.0064,0.0072,0.0064,10000995
2017-10-25 09:46:00,2017-10-25,0.0072,33072.0,483.0,62802.0,0.0072,0.0065,0.0064,10000995
2017-10-25 09:47:00,2017-10-25,0.0069,19588.0,301.0,62700.0,0.0065,0.0063,0.0063,10000995
2017-10-25 09:48:00,2017-10-25,0.0065,21854.0,347.0,62517.0,0.0063,0.0062,0.0061,10000995
2017-10-25 09:49:00,2017-10-25,0.0067,18786.0,296.0,62527.0,0.0062,0.0066,0.0062,10000995
2017-10-25 09:50:00,2017-10-25,0.006999999999999999,14067.0,207.0,62547.0,0.0066,0.0068,0.0066,10000995
2017-10-25 09:51:00,2017-10-25,0.0069,15181.0,223.0,62509.0,0.0068,0.0069,0.0066,10000995
2017-10-25 09:52:00,2017-10-25,0.006999999999999999,27319.0,407.0,62309.0,0.0069,0.0063,0.0063,10000995
2017-10-25 09:53:00,2017-10-25,0.006999999999999999,18450.0,280.0,62340.0,0.0063,0.006999999999999999,0.0063,10000995
2017-10-25 09:54:00,2017-10-25,0.0072,29630.0,424.0,62204.0,0.006999999999999999,0.0072,0.0068,10000995
2017-10-25 09:55:00,2017-10-25,0.0073,9335.0,131.0,62193.0,0.0072,0.006999999999999999,0.006999999999999999,10000995
2017-10-25 09:56:00,2017-10-25,0.0073,14911.0,210.0,62117.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000995
2017-10-25 09:57:00,2017-10-25,0.0071,11553.0,165.0,62014.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000995
2017-10-25 09:58:00,2017-10-25,0.006999999999999999,11760.0,168.0,61971.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000995
2017-10-25 09:59:00,2017-10-25,0.006999999999999999,10386.0,150.0,61898.0,0.006999999999999999,0.0069,0.0068,10000995
2017-10-25 10:00:00,2017-10-25,0.0069,12649.0,185.0,61773.0,0.0069,0.0068,0.0068,10000995
2017-10-25 10:01:00,2017-10-25,0.0069,13518.0,201.0,61670.0,0.0068,0.0066,0.0066,10000995
2017-10-25 10:02:00,2017-10-25,0.0067,11528.0,176.0,61620.0,0.0066,0.0067,0.0064,10000995
2017-10-25 10:03:00,2017-10-25,0.0068,11320.0,170.0,61571.0,0.0067,0.0066,0.0064,10000995
2017-10-25 10:04:00,2017-10-25,0.0066,8821.0,137.0,61529.0,0.0066,0.0063,0.0063,10000995
2017-10-25 10:05:00,2017-10-25,0.0067,8342.0,129.0,61478.0,0.0063,0.0065,0.0063,10000995
2017-10-25 10:06:00,2017-10-25,0.0068,8091.0,122.0,61469.0,0.0065,0.0068,0.0065,10000995
2017-10-25 10:07:00,2017-10-25,0.0071,24674.0,355.0,61386.0,0.0068,0.0071,0.0067,10000995
2017-10-25 10:08:00,2017-10-25,0.0072,28674.0,404.0,61336.0,0.0071,0.0072,0.0068,10000995
2017-10-25 10:09:00,2017-10-25,0.0073,12302.0,171.0,61309.0,0.0072,0.0072,0.0071,10000995
2017-10-25 10:10:00,2017-10-25,0.0072,3621.0,51.0,61288.0,0.0072,0.0071,0.0071,10000995
2017-10-25 10:11:00,2017-10-25,0.0073,12578.0,174.0,61263.0,0.0071,0.0072,0.0071,10000995
2017-10-25 10:12:00,2017-10-25,0.0072,16025.0,226.0,61175.0,0.0072,0.0069,0.0068,10000995
2017-10-25 10:13:00,2017-10-25,0.0071,10564.0,153.0,61165.0,0.0069,0.0068,0.0067,10000995
2017-10-25 10:14:00,2017-10-25,0.0069,6323.0,92.0,61155.0,0.0068,0.0069,0.0068,10000995
2017-10-25 10:15:00,2017-10-25,0.0069,1586.0,23.0,61134.0,0.0069,0.0069,0.0068,10000995
2017-10-25 10:16:00,2017-10-25,0.0069,19881.0,301.0,60978.0,0.0069,0.0064,0.0062,10000995
2017-10-25 10:17:00,2017-10-25,0.0064,20174.0,324.0,60739.0,0.0064,0.0064,0.0062,10000995
2017-10-25 10:18:00,2017-10-25,0.0067,5361.0,83.0,60735.0,0.0064,0.0067,0.0064,10000995
2017-10-25 10:19:00,2017-10-25,0.0067,12276.0,188.0,60669.0,0.0067,0.0064,0.0064,10000995
2017-10-25 10:20:00,2017-10-25,0.0065,3089.0,48.0,60645.0,0.0064,0.0065,0.0064,10000995
2017-10-25 10:21:00,2017-10-25,0.0065,2689.0,43.0,60652.0,0.0065,0.0063,0.0062,10000995
2017-10-25 10:22:00,2017-10-25,0.0065,8476.0,133.0,60627.0,0.0063,0.0065,0.0063,10000995
2017-10-25 10:23:00,2017-10-25,0.0065,1223.0,19.0,60614.0,0.0065,0.0063,0.0063,10000995
2017-10-25 10:24:00,2017-10-25,0.0064,5961.0,95.0,60613.0,0.0063,0.0062,0.0062,10000995
2017-10-25 10:25:00,2017-10-25,0.0065,15039.0,241.0,60580.0,0.0062,0.0065,0.0061,10000995
2017-10-25 10:26:00,2017-10-25,0.0065,7813.0,121.0,60504.0,0.0065,0.0064,0.0063,10000995
2017-10-25 10:27:00,2017-10-25,0.0064,1332.0,21.0,60509.0,0.0064,0.0063,0.0063,10000995
2017-10-25 10:28:00,2017-10-25,0.0063,15604.0,256.0,60305.0,0.0063,0.006,0.006,10000995
2017-10-25 10:29:00,2017-10-25,0.0061,3012.0,50.0,60277.0,0.006,0.0059,0.0059,10000995
2017-10-25 10:30:00,2017-10-25,0.006,27430.0,483.0,60137.0,0.006,0.0053,0.0053,10000995
2017-10-25 10:31:00,2017-10-25,0.0054,10316.0,195.0,60087.0,0.0053,0.0053,0.0051,10000995
2017-10-25 10:32:00,2017-10-25,0.0055,11845.0,221.0,60094.0,0.0053,0.0053,0.0052,10000995
2017-10-25 10:33:00,2017-10-25,0.0054,9027.0,172.0,60015.0,0.0053,0.0052,0.0051,10000995
2017-10-25 10:34:00,2017-10-25,0.0052,5445.0,106.0,59987.0,0.0052,0.0051,0.0051,10000995
2017-10-25 10:35:00,2017-10-25,0.0053,16729.0,327.0,59815.0,0.0051,0.005,0.005,10000995
2017-10-25 10:36:00,2017-10-25,0.0051,18332.0,365.0,59605.0,0.005,0.005,0.005,10000995
2017-10-25 10:37:00,2017-10-25,0.0052,15629.0,312.0,59542.0,0.005,0.0051,0.0048,10000995
2017-10-25 10:38:00,2017-10-25,0.0052,5098.0,100.0,59501.0,0.0051,0.0052,0.005,10000995
2017-10-25 10:39:00,2017-10-25,0.0052,2015.0,39.0,59498.0,0.0052,0.0052,0.0051,10000995
2017-10-25 10:40:00,2017-10-25,0.0053,7276.0,138.0,59400.0,0.0052,0.0053,0.0052,10000995
2017-10-25 10:41:00,2017-10-25,0.0057,6316.0,115.0,59337.0,0.0053,0.0056,0.0053,10000995
2017-10-25 10:42:00,2017-10-25,0.006,10292.0,178.0,59305.0,0.0056,0.0058,0.0056,10000995
2017-10-25 10:43:00,2017-10-25,0.0058,3570.0,63.0,59321.0,0.0058,0.0055,0.0055,10000995
2017-10-25 10:44:00,2017-10-25,0.006,10449.0,179.0,59280.0,0.0057,0.006,0.0057,10000995
2017-10-25 10:45:00,2017-10-25,0.0062,11619.0,192.0,59254.0,0.0059,0.0061,0.0058,10000995
2017-10-25 10:46:00,2017-10-25,0.0062,28200.0,465.0,59165.0,0.0061,0.0062,0.006,10000995
2017-10-25 10:47:00,2017-10-25,0.0066,11571.0,182.0,59127.0,0.0062,0.0066,0.0061,10000995
2017-10-25 10:48:00,2017-10-25,0.0069,36919.0,555.0,58847.0,0.0066,0.0069,0.0064,10000995
2017-10-25 10:49:00,2017-10-25,0.0073,26183.0,367.0,58615.0,0.0069,0.0073,0.0069,10000995
2017-10-25 10:50:00,2017-10-25,0.0073,9236.0,131.0,58585.0,0.0073,0.0072,0.006999999999999999,10000995
2017-10-25 10:51:00,2017-10-25,0.0072,14778.0,208.0,58591.0,0.0071,0.0071,0.0071,10000995
2017-10-25 10:52:00,2017-10-25,0.0074,24993.0,342.0,58590.0,0.0071,0.0074,0.0071,10000995
2017-10-25 10:53:00,2017-10-25,0.0082,29628.0,389.0,58345.0,0.0074,0.0082,0.0074,10000995
2017-10-25 10:54:00,2017-10-25,0.0084,30275.0,372.0,58238.0,0.0082,0.008,0.008,10000995
2017-10-25 10:55:00,2017-10-25,0.0083,30059.0,370.0,58060.0,0.008,0.0083,0.008,10000995
2017-10-25 10:56:00,2017-10-25,0.0087,51387.0,608.0,57664.0,0.0083,0.0087,0.0082,10000995
2017-10-25 10:57:00,2017-10-25,0.0096,46136.0,509.0,57314.0,0.0088,0.0096,0.0088,10000995
2017-10-25 10:58:00,2017-10-25,0.0102,68902.0,711.0,57037.0,0.0096,0.0099,0.0093,10000995
2017-10-25 10:59:00,2017-10-25,0.0101,44766.0,451.0,56845.0,0.0099,0.0099,0.0098,10000995
2017-10-25 11:00:00,2017-10-25,0.01,56803.0,579.0,56493.0,0.0099,0.0097,0.0097,10000995
2017-10-25 11:01:00,2017-10-25,0.0097,37202.0,414.0,56292.0,0.0097,0.0087,0.0084,10000995
2017-10-25 11:02:00,2017-10-25,0.0091,57750.0,646.0,55995.0,0.0087,0.009000000000000001,0.0085,10000995
2017-10-25 11:03:00,2017-10-25,0.0091,28871.0,320.0,55806.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000995
2017-10-25 11:04:00,2017-10-25,0.0091,41010.0,463.0,55533.0,0.009000000000000001,0.0085,0.0085,10000995
2017-10-25 11:05:00,2017-10-25,0.0087,48575.0,582.0,55177.0,0.0085,0.0082,0.008,10000995
2017-10-25 11:06:00,2017-10-25,0.0085,29151.0,354.0,55015.0,0.0082,0.0083,0.0081,10000995
2017-10-25 11:07:00,2017-10-25,0.0091,30483.0,341.0,54944.0,0.0085,0.0089,0.0083,10000995
2017-10-25 11:08:00,2017-10-25,0.0091,49702.0,556.0,54592.0,0.0088,0.0091,0.0088,10000995
2017-10-25 11:09:00,2017-10-25,0.0091,47585.0,538.0,54368.0,0.0091,0.0087,0.0083,10000995
2017-10-25 11:10:00,2017-10-25,0.0089,35764.0,413.0,54229.0,0.0087,0.0086,0.0086,10000995
2017-10-25 11:11:00,2017-10-25,0.0087,67737.0,787.0,53505.0,0.0086,0.0086,0.0086,10000995
2017-10-25 11:12:00,2017-10-25,0.0087,10711.0,124.0,53473.0,0.0086,0.0085,0.0085,10000995
2017-10-25 11:13:00,2017-10-25,0.0085,50758.0,599.0,53056.0,0.0085,0.0085,0.0082,10000995
2017-10-25 11:14:00,2017-10-25,0.0086,24001.0,287.0,52949.0,0.0085,0.0081,0.0081,10000995
2017-10-25 11:15:00,2017-10-25,0.0081,7682.0,95.0,52867.0,0.0081,0.0081,0.008,10000995
2017-10-25 11:16:00,2017-10-25,0.008,21025.0,268.0,52702.0,0.008,0.0078,0.0075,10000995
2017-10-25 11:17:00,2017-10-25,0.0079,30032.0,390.0,52462.0,0.0078,0.0077,0.0075,10000995
2017-10-25 11:18:00,2017-10-25,0.0078,30227.0,399.0,52216.0,0.0077,0.0075,0.0074,10000995
2017-10-25 11:19:00,2017-10-25,0.0078,21052.0,279.0,52119.0,0.0075,0.0076,0.0074,10000995
2017-10-25 11:20:00,2017-10-25,0.0077,32313.0,431.0,51850.0,0.0077,0.0074,0.0074,10000995
2017-10-25 11:21:00,2017-10-25,0.0074,22119.0,302.0,51638.0,0.0074,0.0073,0.0072,10000995
2017-10-25 11:22:00,2017-10-25,0.0075,51535.0,699.0,51179.0,0.0073,0.0073,0.0072,10000995
2017-10-25 11:23:00,2017-10-25,0.0076,53927.0,720.0,50943.0,0.0073,0.0075,0.0073,10000995
2017-10-25 11:24:00,2017-10-25,0.0076,18044.0,238.0,50784.0,0.0075,0.0076,0.0075,10000995
2017-10-25 11:25:00,2017-10-25,0.0076,43921.0,584.0,50307.0,0.0076,0.0075,0.0075,10000995
2017-10-25 11:26:00,2017-10-25,0.0075,9655.0,133.0,50205.0,0.0075,0.0072,0.0072,10000995
2017-10-25 11:27:00,2017-10-25,0.0072,11355.0,161.0,50124.0,0.0072,0.006999999999999999,0.006999999999999999,10000995
2017-10-25 11:28:00,2017-10-25,0.006999999999999999,8483.0,123.0,50022.0,0.006999999999999999,0.0069,0.0068,10000995
2017-10-25 11:29:00,2017-10-25,0.0069,10646.0,164.0,49961.0,0.0069,0.0064,0.0062,10000995
2017-10-25 11:30:00,2017-10-25,0.0066,6495.0,100.0,49886.0,0.0066,0.0065,0.0064,10000995
2017-10-25 13:01:00,2017-10-25,0.0071,9215.0,137.0,49861.0,0.0065,0.0071,0.0065,10000995
2017-10-25 13:02:00,2017-10-25,0.0071,13775.0,197.0,49841.0,0.0071,0.0069,0.0069,10000995
2017-10-25 13:03:00,2017-10-25,0.0071,4393.0,63.0,49800.0,0.006999999999999999,0.0071,0.0069,10000995
2017-10-25 13:04:00,2017-10-25,0.0071,22616.0,327.0,49640.0,0.0069,0.0065,0.0065,10000995
2017-10-25 13:05:00,2017-10-25,0.0069,19500.0,295.0,49570.0,0.0067,0.0065,0.0065,10000995
2017-10-25 13:06:00,2017-10-25,0.0068,18645.0,283.0,49402.0,0.0066,0.0066,0.0065,10000995
2017-10-25 13:07:00,2017-10-25,0.0067,35866.0,543.0,49066.0,0.0066,0.0066,0.0065,10000995
2017-10-25 13:08:00,2017-10-25,0.0067,39509.0,611.0,48615.0,0.0067,0.0064,0.0063,10000995
2017-10-25 13:09:00,2017-10-25,0.0064,27882.0,442.0,48321.0,0.0064,0.0063,0.0062,10000995
2017-10-25 13:10:00,2017-10-25,0.0064,19612.0,308.0,48212.0,0.0063,0.0064,0.0063,10000995
2017-10-25 13:11:00,2017-10-25,0.0064,53581.0,859.0,47935.0,0.0063,0.0062,0.0061,10000995
2017-10-25 13:12:00,2017-10-25,0.0062,29118.0,477.0,47680.0,0.0062,0.0061,0.006,10000995
2017-10-25 13:13:00,2017-10-25,0.0062,18223.0,298.0,47547.0,0.0061,0.0061,0.006,10000995
2017-10-25 13:14:00,2017-10-25,0.0062,57035.0,941.0,47323.0,0.0061,0.0059,0.0059,10000995
2017-10-25 13:15:00,2017-10-25,0.006,73774.0,1284.0,46410.0,0.0059,0.0058,0.0054,10000995
2017-10-25 13:16:00,2017-10-25,0.0058,27956.0,517.0,46062.0,0.0058,0.0053,0.0053,10000995
2017-10-25 13:17:00,2017-10-25,0.0054,6633.0,125.0,46013.0,0.0053,0.0054,0.0053,10000995
2017-10-25 13:18:00,2017-10-25,0.0054,18340.0,344.0,45822.0,0.0054,0.0053,0.0053,10000995
