datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-04 09:44:00,2018-07-04,0.1009,104541.0,104.0,5305.0,0.1008,0.1,0.1,10001388
2018-07-04 09:45:00,2018-07-04,0.1,287280.0,293.0,5369.0,0.1,0.0972,0.0955,10001388
2018-07-04 09:46:00,2018-07-04,0.0972,146952.0,154.0,5390.0,0.0972,0.0953,0.0948,10001388
2018-07-04 09:47:00,2018-07-04,0.0964,46910.0,49.0,5374.0,0.0953,0.0964,0.0953,10001388
2018-07-04 09:48:00,2018-07-04,0.0977,66985.0,69.0,5384.0,0.0964,0.0963,0.0963,10001388
2018-07-04 09:49:00,2018-07-04,0.0963,81538.0,85.0,5391.0,0.0963,0.0962,0.0954,10001388
2018-07-04 09:50:00,2018-07-04,0.0985,138010.0,141.0,5416.0,0.0962,0.0983,0.0962,10001388
2018-07-04 09:51:00,2018-07-04,0.0984,65165.0,67.0,5426.0,0.0983,0.0973,0.09699999999999999,10001388
2018-07-04 09:52:00,2018-07-04,0.1016,109164.0,110.0,5421.0,0.0973,0.1015,0.0973,10001388
2018-07-04 09:53:00,2018-07-04,0.1015,173165.0,172.0,5486.0,0.1015,0.1,0.1,10001388
2018-07-04 09:54:00,2018-07-04,0.1,99223.0,100.0,5488.0,0.1,0.0986,0.0986,10001388
2018-07-04 09:55:00,2018-07-04,0.0999,90136.0,91.0,5488.0,0.0986,0.0992,0.0984,10001388
2018-07-04 09:56:00,2018-07-04,0.0992,48338.0,49.0,5509.0,0.0992,0.0968,0.0967,10001388
2018-07-04 09:57:00,2018-07-04,0.0977,87537.0,90.0,5559.0,0.0968,0.0975,0.0962,10001388
2018-07-04 09:58:00,2018-07-04,0.0973,218738.0,228.0,5663.0,0.0973,0.0949,0.094,10001388
2018-07-04 09:59:00,2018-07-04,0.0958,105165.0,110.0,5708.0,0.0949,0.0958,0.0949,10001388
2018-07-04 10:00:00,2018-07-04,0.0964,157547.0,164.0,5800.0,0.0958,0.0956,0.0956,10001388
2018-07-04 10:01:00,2018-07-04,0.0956,163838.0,174.0,5824.0,0.0956,0.0936,0.0935,10001388
2018-07-04 10:02:00,2018-07-04,0.0952,132601.0,140.0,5870.0,0.0936,0.0951,0.0936,10001388
2018-07-04 10:03:00,2018-07-04,0.0961,157698.0,165.0,6014.0,0.0951,0.0936,0.0936,10001388
2018-07-04 10:04:00,2018-07-04,0.0945,128993.0,137.0,6074.0,0.0936,0.0942,0.0936,10001388
2018-07-04 10:05:00,2018-07-04,0.0964,107589.0,112.0,6056.0,0.0942,0.0962,0.0942,10001388
2018-07-04 10:06:00,2018-07-04,0.0964,138041.0,144.0,6081.0,0.0962,0.0959,0.0954,10001388
2018-07-04 10:07:00,2018-07-04,0.0965,74841.0,78.0,6124.0,0.0959,0.0959,0.0947,10001388
2018-07-04 10:08:00,2018-07-04,0.0968,65338.0,68.0,6127.0,0.0959,0.0956,0.0956,10001388
2018-07-04 10:09:00,2018-07-04,0.0958,110274.0,116.0,6141.0,0.0956,0.095,0.0946,10001388
2018-07-04 10:10:00,2018-07-04,0.0953,15211.0,16.0,6141.0,0.095,0.0949,0.0949,10001388
2018-07-04 10:11:00,2018-07-04,0.0984,112748.0,116.0,6108.0,0.0949,0.0984,0.0949,10001388
2018-07-04 10:12:00,2018-07-04,0.0989,217249.0,223.0,6172.0,0.0984,0.0966,0.0962,10001388
2018-07-04 10:13:00,2018-07-04,0.0971,63513.0,67.0,6217.0,0.0966,0.0935,0.0935,10001388
2018-07-04 10:14:00,2018-07-04,0.0945,251551.0,269.0,6269.0,0.0935,0.0924,0.0918,10001388
2018-07-04 10:15:00,2018-07-04,0.0927,363108.0,394.0,6464.0,0.0924,0.0921,0.0914,10001388
2018-07-04 10:16:00,2018-07-04,0.0924,119282.0,130.0,6496.0,0.0921,0.0919,0.0908,10001388
2018-07-04 10:17:00,2018-07-04,0.0923,150921.0,164.0,6582.0,0.0919,0.0923,0.0915,10001388
2018-07-04 10:18:00,2018-07-04,0.09300000000000001,124886.0,135.0,6668.0,0.0923,0.0925,0.0922,10001388
2018-07-04 10:19:00,2018-07-04,0.0925,271494.0,300.0,6806.0,0.0925,0.09,0.0897,10001388
2018-07-04 10:20:00,2018-07-04,0.0913,91539.0,101.0,6795.0,0.09,0.0913,0.0894,10001388
2018-07-04 10:21:00,2018-07-04,0.0916,40114.0,44.0,6805.0,0.0913,0.0916,0.0907,10001388
2018-07-04 10:22:00,2018-07-04,0.0921,9210.0,10.0,6805.0,0.0916,0.0921,0.0916,10001388
2018-07-04 10:23:00,2018-07-04,0.0924,134762.0,147.0,6814.0,0.0921,0.0924,0.091,10001388
2018-07-04 10:24:00,2018-07-04,0.0927,71841.0,78.0,6825.0,0.0924,0.0923,0.0915,10001388
2018-07-04 10:25:00,2018-07-04,0.0924,12012.0,13.0,6825.0,0.0923,0.0924,0.0923,10001388
2018-07-04 10:26:00,2018-07-04,0.0925,25872.0,28.0,6853.0,0.0924,0.0923,0.0923,10001388
2018-07-04 10:27:00,2018-07-04,0.0923,49068.0,54.0,6877.0,0.0923,0.0911,0.0905,10001388
2018-07-04 10:28:00,2018-07-04,0.0915,108743.0,119.0,6996.0,0.0911,0.0913,0.0911,10001388
2018-07-04 10:29:00,2018-07-04,0.0942,170926.0,185.0,6994.0,0.0913,0.0929,0.0908,10001388
2018-07-04 10:30:00,2018-07-04,0.0929,67363.0,74.0,6994.0,0.0929,0.0906,0.0906,10001388
2018-07-04 10:31:00,2018-07-04,0.0939,154044.0,166.0,7014.0,0.0909,0.0926,0.0909,10001388
2018-07-04 10:32:00,2018-07-04,0.09300000000000001,174019.0,188.0,7030.0,0.0926,0.0921,0.092,10001388
2018-07-04 10:33:00,2018-07-04,0.0928,1855.0,2.0,7030.0,0.0921,0.0928,0.0921,10001388
2018-07-04 10:34:00,2018-07-04,0.0936,38269.0,41.0,7030.0,0.0928,0.0936,0.0928,10001388
2018-07-04 10:35:00,2018-07-04,0.0949,24600.0,26.0,7032.0,0.0936,0.0949,0.0936,10001388
2018-07-04 10:36:00,2018-07-04,0.0957,34336.0,36.0,7029.0,0.0957,0.0951,0.0942,10001388
2018-07-04 10:37:00,2018-07-04,0.0958,73417.0,77.0,7011.0,0.0951,0.0948,0.0948,10001388
2018-07-04 10:38:00,2018-07-04,0.0958,110409.0,116.0,7002.0,0.0948,0.095,0.0945,10001388
2018-07-04 10:39:00,2018-07-04,0.095,2837.0,3.0,7002.0,0.095,0.0945,0.0945,10001388
2018-07-04 10:40:00,2018-07-04,0.0945,0.0,0.0,7002.0,0.0945,0.0945,0.0945,10001388
2018-07-04 10:41:00,2018-07-04,0.0945,25349.0,27.0,7002.0,0.0945,0.0943,0.0939,10001388
2018-07-04 10:42:00,2018-07-04,0.0943,37577.0,40.0,7007.0,0.0943,0.0941,0.0938,10001388
2018-07-04 10:43:00,2018-07-04,0.0967,332979.0,348.0,6983.0,0.0941,0.0953,0.094,10001388
2018-07-04 10:44:00,2018-07-04,0.0956,119470.0,126.0,6983.0,0.0953,0.0942,0.0942,10001388
2018-07-04 10:45:00,2018-07-04,0.0951,26610.0,28.0,6993.0,0.0942,0.0948,0.0942,10001388
2018-07-04 10:46:00,2018-07-04,0.0976,78389.0,81.0,6993.0,0.0948,0.0976,0.0948,10001388
2018-07-04 10:47:00,2018-07-04,0.0976,120158.0,124.0,7008.0,0.0976,0.096,0.096,10001388
2018-07-04 10:48:00,2018-07-04,0.0968,119061.0,124.0,7018.0,0.096,0.0947,0.0947,10001388
2018-07-04 10:49:00,2018-07-04,0.0959,84313.0,89.0,7016.0,0.0947,0.0941,0.0941,10001388
2018-07-04 10:50:00,2018-07-04,0.0941,3760.0,4.0,7016.0,0.0941,0.094,0.094,10001388
2018-07-04 10:51:00,2018-07-04,0.0944,59258.0,63.0,7018.0,0.094,0.0944,0.0933,10001388
2018-07-04 10:52:00,2018-07-04,0.0944,29171.0,31.0,7018.0,0.0944,0.0941,0.0941,10001388
2018-07-04 10:53:00,2018-07-04,0.0941,42577.0,46.0,7028.0,0.0941,0.092,0.092,10001388
2018-07-04 10:54:00,2018-07-04,0.0925,136683.0,148.0,7027.0,0.092,0.0924,0.0913,10001388
2018-07-04 10:55:00,2018-07-04,0.0924,0.0,0.0,7027.0,0.0924,0.0924,0.0924,10001388
2018-07-04 10:56:00,2018-07-04,0.0924,0.0,0.0,7027.0,0.0924,0.0924,0.0924,10001388
2018-07-04 10:57:00,2018-07-04,0.0924,22033.0,24.0,7027.0,0.0924,0.0919,0.0918,10001388
2018-07-04 10:58:00,2018-07-04,0.0927,16593.0,18.0,7029.0,0.0919,0.092,0.0919,10001388
2018-07-04 10:59:00,2018-07-04,0.092,0.0,0.0,7029.0,0.092,0.092,0.092,10001388
2018-07-04 11:00:00,2018-07-04,0.0933,10223.0,11.0,7029.0,0.092,0.0933,0.092,10001388
2018-07-04 11:01:00,2018-07-04,0.0933,148385.0,164.0,7079.0,0.0933,0.0906,0.0897,10001388
2018-07-04 11:02:00,2018-07-04,0.0907,99584.0,110.0,7125.0,0.0906,0.0907,0.0896,10001388
2018-07-04 11:03:00,2018-07-04,0.0922,111589.0,122.0,7160.0,0.0907,0.0908,0.0905,10001388
2018-07-04 11:04:00,2018-07-04,0.0917,90377.0,99.0,7178.0,0.0908,0.0917,0.0907,10001388
2018-07-04 11:05:00,2018-07-04,0.0924,9240.0,10.0,7188.0,0.0917,0.0924,0.0917,10001388
2018-07-04 11:06:00,2018-07-04,0.0924,8253.0,9.0,7188.0,0.0924,0.0917,0.0917,10001388
2018-07-04 11:07:00,2018-07-04,0.0917,27298.0,30.0,7188.0,0.0917,0.0907,0.0907,10001388
2018-07-04 11:08:00,2018-07-04,0.0926,70346.0,77.0,7193.0,0.0907,0.0926,0.0907,10001388
2018-07-04 11:09:00,2018-07-04,0.0929,106655.0,115.0,7241.0,0.0926,0.0927,0.0924,10001388
2018-07-04 11:10:00,2018-07-04,0.0927,56122.0,61.0,7236.0,0.0927,0.0916,0.0916,10001388
2018-07-04 11:11:00,2018-07-04,0.0925,40535.0,44.0,7251.0,0.0916,0.0925,0.0916,10001388
2018-07-04 11:12:00,2018-07-04,0.0925,40733.0,45.0,7251.0,0.0925,0.0915,0.0902,10001388
2018-07-04 11:13:00,2018-07-04,0.0915,8073.0,9.0,7256.0,0.0915,0.0897,0.0897,10001388
2018-07-04 11:14:00,2018-07-04,0.0907,36100.0,40.0,7261.0,0.0897,0.09,0.0896,10001388
2018-07-04 11:15:00,2018-07-04,0.09,0.0,0.0,7261.0,0.09,0.09,0.09,10001388
2018-07-04 11:16:00,2018-07-04,0.09,55534.0,63.0,7281.0,0.09,0.0883,0.08800000000000001,10001388
2018-07-04 11:17:00,2018-07-04,0.0887,74975.0,85.0,7301.0,0.0883,0.0887,0.0876,10001388
2018-07-04 11:18:00,2018-07-04,0.08900000000000001,51576.0,58.0,7344.0,0.0887,0.0889,0.0887,10001388
2018-07-04 11:19:00,2018-07-04,0.0894,149617.0,168.0,7464.0,0.08900000000000001,0.0894,0.0887,10001388
2018-07-04 11:20:00,2018-07-04,0.0895,117642.0,132.0,7574.0,0.0894,0.0884,0.0884,10001388
2018-07-04 11:21:00,2018-07-04,0.0885,56039.0,64.0,7583.0,0.0885,0.0874,0.0873,10001388
2018-07-04 11:22:00,2018-07-04,0.0889,266519.0,302.0,7721.0,0.0874,0.0879,0.0871,10001388
2018-07-04 11:23:00,2018-07-04,0.0882,89686.0,102.0,7809.0,0.0879,0.087,0.087,10001388
2018-07-04 11:24:00,2018-07-04,0.0885,181270.0,207.0,7819.0,0.087,0.0885,0.0869,10001388
2018-07-04 11:25:00,2018-07-04,0.0887,119334.0,136.0,7857.0,0.0885,0.0874,0.0874,10001388
2018-07-04 11:26:00,2018-07-04,0.08900000000000001,58548.0,66.0,7862.0,0.0874,0.08900000000000001,0.0874,10001388
2018-07-04 11:27:00,2018-07-04,0.0894,15150.0,17.0,7862.0,0.08900000000000001,0.0889,0.0889,10001388
2018-07-04 11:28:00,2018-07-04,0.0898,18852.0,21.0,7862.0,0.0889,0.0898,0.0889,10001388
2018-07-04 11:29:00,2018-07-04,0.0917,101039.0,111.0,7879.0,0.0896,0.0908,0.0896,10001388
2018-07-04 11:30:00,2018-07-04,0.0916,22811.0,25.0,7879.0,0.0908,0.0916,0.0908,10001388
2018-07-04 13:01:00,2018-07-04,0.0915,19952.0,22.0,7873.0,0.091,0.0899,0.0899,10001388
2018-07-04 13:02:00,2018-07-04,0.0902,8107.0,9.0,7873.0,0.0899,0.0902,0.0899,10001388
2018-07-04 13:03:00,2018-07-04,0.0903,23437.0,26.0,7877.0,0.0902,0.0903,0.0899,10001388
2018-07-04 13:04:00,2018-07-04,0.0909,42468.0,47.0,7867.0,0.0903,0.0909,0.0897,10001388
2018-07-04 13:05:00,2018-07-04,0.0912,47837.0,53.0,7890.0,0.0909,0.0895,0.0895,10001388
2018-07-04 13:06:00,2018-07-04,0.0893,76651.0,86.0,7909.0,0.0889,0.0891,0.0886,10001388
2018-07-04 13:07:00,2018-07-04,0.0893,36498.0,41.0,7909.0,0.0891,0.0893,0.0889,10001388
2018-07-04 13:08:00,2018-07-04,0.0904,73776.0,82.0,7922.0,0.0893,0.0898,0.0893,10001388
2018-07-04 13:09:00,2018-07-04,0.0898,95062.0,107.0,7922.0,0.0898,0.0888,0.0887,10001388
2018-07-04 13:10:00,2018-07-04,0.0888,0.0,0.0,7922.0,0.0888,0.0888,0.0888,10001388
2018-07-04 13:11:00,2018-07-04,0.0897,64101.0,72.0,7938.0,0.0888,0.0884,0.0884,10001388
2018-07-04 13:12:00,2018-07-04,0.092,170031.0,187.0,7926.0,0.0884,0.0917,0.0884,10001388
2018-07-04 13:13:00,2018-07-04,0.0927,182853.0,200.0,7926.0,0.0917,0.0925,0.0908,10001388
2018-07-04 13:14:00,2018-07-04,0.0935,68049.0,73.0,7944.0,0.0933,0.0933,0.0928,10001388
2018-07-04 13:15:00,2018-07-04,0.0933,22210.0,24.0,7934.0,0.0933,0.0925,0.0925,10001388
2018-07-04 13:16:00,2018-07-04,0.0925,24943.0,27.0,7935.0,0.0925,0.0925,0.0923,10001388
2018-07-04 13:17:00,2018-07-04,0.0925,17471.0,19.0,7939.0,0.0925,0.0909,0.0909,10001388
2018-07-04 13:18:00,2018-07-04,0.0921,55957.0,61.0,7939.0,0.0909,0.0914,0.0909,10001388
2018-07-04 13:19:00,2018-07-04,0.0921,15606.0,17.0,7939.0,0.0914,0.0921,0.0912,10001388
2018-07-04 13:20:00,2018-07-04,0.0921,42009.0,46.0,7949.0,0.0921,0.0915,0.0911,10001388
2018-07-04 13:21:00,2018-07-04,0.0915,7308.0,8.0,7949.0,0.0915,0.0915,0.0913,10001388
2018-07-04 13:22:00,2018-07-04,0.0915,14580.0,16.0,7958.0,0.0915,0.0912,0.091,10001388
2018-07-04 13:23:00,2018-07-04,0.0912,40622.0,45.0,7958.0,0.0912,0.0896,0.0896,10001388
2018-07-04 13:24:00,2018-07-04,0.09,59129.0,66.0,7966.0,0.0896,0.08900000000000001,0.08900000000000001,10001388
2018-07-04 13:25:00,2018-07-04,0.09,7179.0,8.0,7971.0,0.08900000000000001,0.09,0.08900000000000001,10001388
2018-07-04 13:26:00,2018-07-04,0.09,18860.0,21.0,7971.0,0.09,0.0897,0.0896,10001388
2018-07-04 13:27:00,2018-07-04,0.0909,64320.0,71.0,7971.0,0.0897,0.0909,0.0897,10001388
2018-07-04 13:28:00,2018-07-04,0.0912,53699.0,59.0,7991.0,0.0909,0.0909,0.0909,10001388
2018-07-04 13:29:00,2018-07-04,0.094,49351.0,53.0,7991.0,0.0909,0.094,0.0906,10001388
2018-07-04 13:30:00,2018-07-04,0.094,138699.0,149.0,8018.0,0.094,0.0933,0.0927,10001388
2018-07-04 13:31:00,2018-07-04,0.0933,20429.0,22.0,8023.0,0.0933,0.0927,0.0926,10001388
2018-07-04 13:32:00,2018-07-04,0.0927,9268.0,10.0,8023.0,0.0927,0.0926,0.0926,10001388
2018-07-04 13:33:00,2018-07-04,0.0926,55423.0,61.0,8031.0,0.0926,0.0906,0.0906,10001388
2018-07-04 13:34:00,2018-07-04,0.0906,0.0,0.0,8031.0,0.0906,0.0906,0.0906,10001388
2018-07-04 13:35:00,2018-07-04,0.091,88923.0,98.0,8081.0,0.0906,0.091,0.0903,10001388
2018-07-04 13:36:00,2018-07-04,0.091,98473.0,109.0,8180.0,0.091,0.0899,0.0899,10001388
2018-07-04 13:37:00,2018-07-04,0.0902,18901.0,21.0,8180.0,0.0899,0.0902,0.0898,10001388
2018-07-04 13:38:00,2018-07-04,0.0904,51013.0,57.0,8189.0,0.0902,0.0885,0.0884,10001388
2018-07-04 13:39:00,2018-07-04,0.0898,98179.0,110.0,8178.0,0.0885,0.0888,0.0883,10001388
2018-07-04 13:40:00,2018-07-04,0.0891,4447.0,5.0,8178.0,0.0888,0.0888,0.0888,10001388
2018-07-04 13:41:00,2018-07-04,0.0895,27695.0,31.0,8178.0,0.0891,0.0895,0.0891,10001388
2018-07-04 13:42:00,2018-07-04,0.0895,18630.0,21.0,8178.0,0.0895,0.0886,0.0886,10001388
2018-07-04 13:43:00,2018-07-04,0.0896,4480.0,5.0,8178.0,0.0886,0.0896,0.0886,10001388
2018-07-04 13:44:00,2018-07-04,0.0896,40751.0,46.0,8193.0,0.0896,0.08800000000000001,0.08800000000000001,10001388
2018-07-04 13:45:00,2018-07-04,0.0889,92266.0,104.0,8193.0,0.0883,0.0884,0.0883,10001388
2018-07-04 13:46:00,2018-07-04,0.0888,60968.0,69.0,8193.0,0.0884,0.0884,0.08800000000000001,10001388
2018-07-04 13:47:00,2018-07-04,0.08900000000000001,7987.0,9.0,8198.0,0.0884,0.08900000000000001,0.0882,10001388
2018-07-04 13:48:00,2018-07-04,0.09,57501.0,64.0,8230.0,0.08900000000000001,0.0897,0.08900000000000001,10001388
2018-07-04 13:49:00,2018-07-04,0.0897,9791.0,11.0,8239.0,0.0897,0.08900000000000001,0.08900000000000001,10001388
2018-07-04 13:50:00,2018-07-04,0.0895,21412.0,24.0,8263.0,0.08900000000000001,0.0893,0.08900000000000001,10001388
2018-07-04 13:51:00,2018-07-04,0.0897,45636.0,51.0,8273.0,0.0893,0.0897,0.0891,10001388
2018-07-04 13:52:00,2018-07-04,0.0897,11487.0,13.0,8277.0,0.0897,0.0879,0.0879,10001388
2018-07-04 13:53:00,2018-07-04,0.0885,67852.0,77.0,8281.0,0.0879,0.0882,0.0878,10001388
2018-07-04 13:54:00,2018-07-04,0.0887,14173.0,16.0,8281.0,0.0882,0.0887,0.0882,10001388
2018-07-04 13:55:00,2018-07-04,0.0911,131369.0,145.0,8306.0,0.0887,0.0908,0.0887,10001388
2018-07-04 13:56:00,2018-07-04,0.0908,51704.0,58.0,8271.0,0.0908,0.0891,0.0887,10001388
2018-07-04 13:57:00,2018-07-04,0.0891,0.0,0.0,8271.0,0.0891,0.0891,0.0891,10001388
2018-07-04 13:58:00,2018-07-04,0.0895,10740.0,12.0,8271.0,0.0891,0.0895,0.0891,10001388
2018-07-04 13:59:00,2018-07-04,0.0895,0.0,0.0,8271.0,0.0895,0.0895,0.0895,10001388
2018-07-04 14:00:00,2018-07-04,0.0899,15271.0,17.0,8271.0,0.0895,0.0899,0.0895,10001388
2018-07-04 14:01:00,2018-07-04,0.0899,4485.0,5.0,8276.0,0.0899,0.0897,0.0897,10001388
2018-07-04 14:02:00,2018-07-04,0.0896,4480.0,5.0,8281.0,0.0896,0.0896,0.0896,10001388
2018-07-04 14:03:00,2018-07-04,0.0896,0.0,0.0,8281.0,0.0896,0.0896,0.0896,10001388
2018-07-04 14:04:00,2018-07-04,0.0896,11488.0,13.0,8290.0,0.0896,0.0883,0.0881,10001388
2018-07-04 14:05:00,2018-07-04,0.0883,7023.0,8.0,8289.0,0.0883,0.0877,0.0877,10001388
2018-07-04 14:06:00,2018-07-04,0.0885,5307.0,6.0,8294.0,0.0877,0.0885,0.0877,10001388
2018-07-04 14:07:00,2018-07-04,0.0885,14156.0,16.0,8294.0,0.0885,0.0885,0.0881,10001388
2018-07-04 14:08:00,2018-07-04,0.0894,6244.0,7.0,8300.0,0.0885,0.0885,0.0885,10001388
2018-07-04 14:09:00,2018-07-04,0.09,22418.0,25.0,8310.0,0.0885,0.09,0.0885,10001388
2018-07-04 14:10:00,2018-07-04,0.09,0.0,0.0,8310.0,0.09,0.09,0.09,10001388
2018-07-04 14:11:00,2018-07-04,0.09,0.0,0.0,8310.0,0.09,0.09,0.09,10001388
2018-07-04 14:12:00,2018-07-04,0.092,13712.0,15.0,8315.0,0.09,0.092,0.09,10001388
2018-07-04 14:13:00,2018-07-04,0.092,11834.0,13.0,8315.0,0.092,0.091,0.091,10001388
2018-07-04 14:14:00,2018-07-04,0.091,5454.0,6.0,8315.0,0.091,0.0909,0.0909,10001388
2018-07-04 14:15:00,2018-07-04,0.0909,0.0,0.0,8315.0,0.0909,0.0909,0.0909,10001388
2018-07-04 14:16:00,2018-07-04,0.0909,9020.0,10.0,8325.0,0.0909,0.0902,0.0902,10001388
2018-07-04 14:17:00,2018-07-04,0.0902,11543.0,13.0,8335.0,0.0902,0.0885,0.0885,10001388
2018-07-04 14:18:00,2018-07-04,0.08900000000000001,14222.0,16.0,8345.0,0.0885,0.0887,0.0885,10001388
2018-07-04 14:19:00,2018-07-04,0.0887,40474.0,46.0,8349.0,0.0887,0.0878,0.0875,10001388
2018-07-04 14:20:00,2018-07-04,0.0887,18564.0,21.0,8360.0,0.0878,0.0879,0.0878,10001388
2018-07-04 14:21:00,2018-07-04,0.0879,878.0,1.0,8360.0,0.0879,0.0878,0.0878,10001388
2018-07-04 14:22:00,2018-07-04,0.0886,46951.0,53.0,8349.0,0.0878,0.0886,0.0878,10001388
2018-07-04 14:23:00,2018-07-04,0.0888,12406.0,14.0,8349.0,0.0886,0.0886,0.0886,10001388
2018-07-04 14:24:00,2018-07-04,0.0886,21264.0,24.0,8364.0,0.0886,0.0886,0.0886,10001388
2018-07-04 14:25:00,2018-07-04,0.0888,29959.0,34.0,8374.0,0.0886,0.0875,0.0875,10001388
2018-07-04 14:26:00,2018-07-04,0.0875,34884.0,40.0,8358.0,0.0875,0.0868,0.0868,10001388
2018-07-04 14:27:00,2018-07-04,0.0875,63489.0,73.0,8373.0,0.0865,0.0875,0.0865,10001388
2018-07-04 14:28:00,2018-07-04,0.0877,15759.0,18.0,8373.0,0.0875,0.0875,0.0875,10001388
2018-07-04 14:29:00,2018-07-04,0.0879,74404.0,85.0,8363.0,0.0875,0.0879,0.087,10001388
2018-07-04 14:30:00,2018-07-04,0.0893,27591.0,31.0,8363.0,0.0879,0.0887,0.0879,10001388
2018-07-04 14:31:00,2018-07-04,0.0887,22071.0,25.0,8355.0,0.0887,0.0881,0.0881,10001388
2018-07-04 14:32:00,2018-07-04,0.0892,53524.0,60.0,8355.0,0.0881,0.0891,0.0881,10001388
2018-07-04 14:33:00,2018-07-04,0.0892,35595.0,40.0,8360.0,0.0891,0.08800000000000001,0.08800000000000001,10001388
2018-07-04 14:34:00,2018-07-04,0.0891,37238.0,42.0,8350.0,0.08800000000000001,0.0891,0.08800000000000001,10001388
2018-07-04 14:35:00,2018-07-04,0.0891,0.0,0.0,8350.0,0.0891,0.0891,0.0891,10001388
2018-07-04 14:36:00,2018-07-04,0.0891,2628.0,3.0,8350.0,0.0891,0.0876,0.0876,10001388
2018-07-04 14:37:00,2018-07-04,0.0884,8840.0,10.0,8350.0,0.0876,0.0884,0.0876,10001388
2018-07-04 14:38:00,2018-07-04,0.0884,57810.0,67.0,8354.0,0.0884,0.0861,0.0856,10001388
2018-07-04 14:39:00,2018-07-04,0.0867,68906.0,80.0,8320.0,0.0861,0.0866,0.0855,10001388
2018-07-04 14:40:00,2018-07-04,0.0879,69472.0,80.0,8287.0,0.0866,0.0879,0.0861,10001388
2018-07-04 14:41:00,2018-07-04,0.0884,75480.0,86.0,8267.0,0.0879,0.0884,0.0872,10001388
2018-07-04 14:42:00,2018-07-04,0.0891,45367.0,51.0,8263.0,0.0885,0.0891,0.0885,10001388
2018-07-04 14:43:00,2018-07-04,0.09,40363.0,45.0,8264.0,0.0891,0.0893,0.0891,10001388
2018-07-04 14:44:00,2018-07-04,0.0893,2671.0,3.0,8264.0,0.0893,0.08900000000000001,0.08900000000000001,10001388
2018-07-04 14:45:00,2018-07-04,0.0902,25197.0,28.0,8284.0,0.08900000000000001,0.0894,0.08900000000000001,10001388
2018-07-04 14:46:00,2018-07-04,0.0894,6227.0,7.0,8284.0,0.0894,0.0885,0.0885,10001388
2018-07-04 14:47:00,2018-07-04,0.0885,13201.0,15.0,8278.0,0.0885,0.08800000000000001,0.0878,10001388
2018-07-04 14:48:00,2018-07-04,0.0895,54239.0,61.0,8267.0,0.08800000000000001,0.0895,0.08800000000000001,10001388
2018-07-04 14:49:00,2018-07-04,0.0895,11566.0,13.0,8273.0,0.0895,0.0887,0.0887,10001388
2018-07-04 14:50:00,2018-07-04,0.0899,5394.0,6.0,8279.0,0.0887,0.0899,0.0887,10001388
2018-07-04 14:51:00,2018-07-04,0.0904,71004.0,79.0,8307.0,0.0899,0.0889,0.0887,10001388
2018-07-04 14:52:00,2018-07-04,0.0893,8930.0,10.0,8307.0,0.0889,0.0893,0.0889,10001388
2018-07-04 14:53:00,2018-07-04,0.0893,13160.0,15.0,8310.0,0.0893,0.0873,0.0873,10001388
2018-07-04 14:54:00,2018-07-04,0.0878,12259.0,14.0,8313.0,0.0875,0.0875,0.0872,10001388
2018-07-04 14:55:00,2018-07-04,0.0885,124172.0,141.0,8286.0,0.0875,0.0876,0.0875,10001388
2018-07-04 14:56:00,2018-07-04,0.0883,39508.0,45.0,8256.0,0.0876,0.0878,0.0876,10001388
2018-07-04 14:57:00,2018-07-04,0.0892,29879.0,34.0,8258.0,0.0878,0.0875,0.0875,10001388
2018-07-04 14:58:00,2018-07-04,0.0875,0.0,0.0,8258.0,0.0875,0.0875,0.0875,10001388
2018-07-04 14:59:00,2018-07-04,0.0875,0.0,0.0,8258.0,0.0875,0.0875,0.0875,10001388
2018-07-04 15:00:00,2018-07-04,0.0877,877.0,1.0,7103.0,0.0877,0.0877,0.0877,10001388
2018-07-04 09:31:00,2018-07-04,0.0896,0.0,0.0,4035.0,0.0896,0.0896,0.0896,10001315
2018-07-04 09:32:00,2018-07-04,0.0859,8582.0,10.0,4044.0,0.0896,0.0858,0.0858,10001315
2018-07-04 09:33:00,2018-07-04,0.087,8700.0,10.0,4054.0,0.0858,0.087,0.0858,10001315
2018-07-04 09:34:00,2018-07-04,0.087,0.0,0.0,4054.0,0.087,0.087,0.087,10001315
2018-07-04 09:35:00,2018-07-04,0.087,0.0,0.0,4054.0,0.087,0.087,0.087,10001315
2018-07-04 09:36:00,2018-07-04,0.087,0.0,0.0,4054.0,0.087,0.087,0.087,10001315
2018-07-04 09:37:00,2018-07-04,0.0947,16010.0,17.0,4066.0,0.087,0.0947,0.087,10001315
2018-07-04 09:38:00,2018-07-04,0.0947,11130.0,12.0,4067.0,0.0947,0.09300000000000001,0.0927,10001315
2018-07-04 09:39:00,2018-07-04,0.0945,19843.0,21.0,4079.0,0.09300000000000001,0.0945,0.09300000000000001,10001315
2018-07-04 09:40:00,2018-07-04,0.0945,19770.0,21.0,4080.0,0.0945,0.094,0.0938,10001315
2018-07-04 09:41:00,2018-07-04,0.094,3713.0,4.0,4081.0,0.094,0.0929,0.0928,10001315
2018-07-04 09:42:00,2018-07-04,0.0929,1838.0,2.0,4081.0,0.0929,0.0919,0.0919,10001315
2018-07-04 09:43:00,2018-07-04,0.0919,0.0,0.0,4081.0,0.0919,0.0919,0.0919,10001315
