datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 14:23:00,2018-08-08,0.1371,27327.0,20.0,8169.0,0.13699999999999998,0.1363,0.1363,10001322
2018-08-08 14:24:00,2018-08-08,0.1363,0.0,0.0,8169.0,0.1363,0.1363,0.1363,10001322
2018-08-08 14:25:00,2018-08-08,0.1379,2758.0,2.0,8169.0,0.1363,0.1379,0.1363,10001322
2018-08-08 14:26:00,2018-08-08,0.1379,0.0,0.0,8169.0,0.1379,0.1379,0.1379,10001322
2018-08-08 14:27:00,2018-08-08,0.1379,0.0,0.0,8169.0,0.1379,0.1379,0.1379,10001322
2018-08-08 14:28:00,2018-08-08,0.1379,20459.0,15.0,8170.0,0.1379,0.1373,0.136,10001322
2018-08-08 14:29:00,2018-08-08,0.1373,16340.0,12.0,8170.0,0.1373,0.1361,0.1361,10001322
2018-08-08 14:30:00,2018-08-08,0.1366,12259.0,9.0,8167.0,0.1361,0.1366,0.1361,10001322
2018-08-08 14:31:00,2018-08-08,0.1373,17813.0,13.0,8154.0,0.1361,0.1373,0.1361,10001322
2018-08-08 14:32:00,2018-08-08,0.1373,5488.0,4.0,8154.0,0.1373,0.1372,0.1372,10001322
2018-08-08 14:33:00,2018-08-08,0.1372,2744.0,2.0,8154.0,0.1372,0.1372,0.1372,10001322
2018-08-08 14:34:00,2018-08-08,0.1372,0.0,0.0,8154.0,0.1372,0.1372,0.1372,10001322
2018-08-08 14:35:00,2018-08-08,0.1372,0.0,0.0,8154.0,0.1372,0.1372,0.1372,10001322
2018-08-08 14:36:00,2018-08-08,0.139,4168.0,3.0,8155.0,0.1372,0.1389,0.1372,10001322
2018-08-08 14:37:00,2018-08-08,0.1389,2778.0,2.0,8157.0,0.1389,0.1389,0.1389,10001322
2018-08-08 14:38:00,2018-08-08,0.1389,0.0,0.0,8157.0,0.1389,0.1389,0.1389,10001322
2018-08-08 14:39:00,2018-08-08,0.139,4160.0,3.0,8157.0,0.1389,0.138,0.138,10001322
2018-08-08 14:40:00,2018-08-08,0.138,0.0,0.0,8157.0,0.138,0.138,0.138,10001322
2018-08-08 14:41:00,2018-08-08,0.138,2752.0,2.0,8157.0,0.138,0.1375,0.1375,10001322
2018-08-08 14:42:00,2018-08-08,0.1375,0.0,0.0,8157.0,0.1375,0.1375,0.1375,10001322
2018-08-08 14:43:00,2018-08-08,0.1375,13660.0,10.0,8157.0,0.1375,0.1366,0.1366,10001322
2018-08-08 14:44:00,2018-08-08,0.1366,0.0,0.0,8157.0,0.1366,0.1366,0.1366,10001322
2018-08-08 14:45:00,2018-08-08,0.1376,6864.0,5.0,8156.0,0.1366,0.1376,0.1366,10001322
2018-08-08 14:46:00,2018-08-08,0.1376,136864.0,100.0,8079.0,0.1376,0.1368,0.1368,10001322
2018-08-08 14:47:00,2018-08-08,0.1368,0.0,0.0,8079.0,0.1368,0.1368,0.1368,10001322
2018-08-08 14:48:00,2018-08-08,0.1389,5544.0,4.0,8082.0,0.1368,0.1389,0.1368,10001322
2018-08-08 14:49:00,2018-08-08,0.1389,6945.0,5.0,8087.0,0.1389,0.1389,0.1389,10001322
2018-08-08 14:50:00,2018-08-08,0.1396,57109.0,41.0,8099.0,0.1389,0.1396,0.1386,10001322
2018-08-08 14:51:00,2018-08-08,0.1396,2792.0,2.0,8099.0,0.1396,0.1396,0.1396,10001322
2018-08-08 14:52:00,2018-08-08,0.1396,0.0,0.0,8099.0,0.1396,0.1396,0.1396,10001322
2018-08-08 14:53:00,2018-08-08,0.1396,1390.0,1.0,8100.0,0.1396,0.139,0.139,10001322
2018-08-08 14:54:00,2018-08-08,0.139,4155.0,3.0,8103.0,0.139,0.1385,0.1385,10001322
2018-08-08 14:55:00,2018-08-08,0.1385,9681.0,7.0,8110.0,0.1385,0.1383,0.1383,10001322
2018-08-08 14:56:00,2018-08-08,0.1383,0.0,0.0,8110.0,0.1383,0.1383,0.1383,10001322
2018-08-08 14:57:00,2018-08-08,0.1383,2764.0,2.0,8112.0,0.1383,0.1382,0.1382,10001322
2018-08-08 14:58:00,2018-08-08,0.1382,0.0,0.0,8112.0,0.1382,0.1382,0.1382,10001322
2018-08-08 14:59:00,2018-08-08,0.1382,0.0,0.0,8112.0,0.1382,0.1382,0.1382,10001322
2018-08-08 15:00:00,2018-08-08,0.1382,0.0,0.0,8027.0,0.1382,0.1382,0.1382,10001322
2018-08-08 09:31:00,2018-08-08,0.2315,147556.0,64.0,5776.0,0.231,0.2284,0.2284,10001386
2018-08-08 09:32:00,2018-08-08,0.2311,53068.0,23.0,5799.0,0.2284,0.2299,0.2284,10001386
2018-08-08 09:33:00,2018-08-08,0.2299,77418.0,34.0,5829.0,0.2299,0.2267,0.2267,10001386
2018-08-08 09:34:00,2018-08-08,0.2284,63009.0,28.0,5851.0,0.2267,0.2284,0.2243,10001386
2018-08-08 09:35:00,2018-08-08,0.2287,302046.0,133.0,5893.0,0.2286,0.2261,0.2248,10001386
2018-08-08 09:36:00,2018-08-08,0.2308,394688.0,172.0,5986.0,0.2261,0.2289,0.2261,10001386
2018-08-08 09:37:00,2018-08-08,0.2328,117669.0,51.0,6013.0,0.2289,0.2308,0.2288,10001386
2018-08-08 09:38:00,2018-08-08,0.2336,237334.0,102.0,6066.0,0.2308,0.2336,0.2306,10001386
2018-08-08 09:39:00,2018-08-08,0.2336,13799.0,6.0,6072.0,0.2336,0.2288,0.2288,10001386
2018-08-08 09:40:00,2018-08-08,0.2321,55330.0,24.0,6075.0,0.2288,0.2315,0.2288,10001386
2018-08-08 09:41:00,2018-08-08,0.2315,103361.0,45.0,6102.0,0.2315,0.2306,0.2293,10001386
2018-08-08 09:42:00,2018-08-08,0.2306,93067.0,41.0,6123.0,0.2306,0.226,0.2257,10001386
2018-08-08 09:43:00,2018-08-08,0.2263,65388.0,29.0,6137.0,0.226,0.2254,0.2243,10001386
2018-08-08 09:44:00,2018-08-08,0.2254,69731.0,31.0,6138.0,0.2254,0.2249,0.2246,10001386
2018-08-08 09:45:00,2018-08-08,0.2304,103286.0,45.0,6134.0,0.2249,0.2295,0.2249,10001386
2018-08-08 09:46:00,2018-08-08,0.2322,103948.0,45.0,6162.0,0.2295,0.2322,0.2295,10001386
2018-08-08 09:47:00,2018-08-08,0.2322,20859.0,9.0,6162.0,0.2322,0.2316,0.2316,10001386
2018-08-08 09:48:00,2018-08-08,0.2316,199364.0,87.0,6160.0,0.2316,0.2291,0.2291,10001386
2018-08-08 09:49:00,2018-08-08,0.2348,79195.0,34.0,6129.0,0.2291,0.2345,0.2291,10001386
2018-08-08 09:50:00,2018-08-08,0.2352,260000.0,111.0,6094.0,0.2345,0.2352,0.2331,10001386
2018-08-08 09:51:00,2018-08-08,0.2362,288874.0,124.0,6146.0,0.2352,0.2319,0.2316,10001386
2018-08-08 09:52:00,2018-08-08,0.2322,58032.0,25.0,6135.0,0.2319,0.2322,0.2312,10001386
2018-08-08 09:53:00,2018-08-08,0.2322,4610.0,2.0,6137.0,0.2322,0.2305,0.2305,10001386
2018-08-08 09:54:00,2018-08-08,0.2307,50727.0,22.0,6159.0,0.2305,0.2304,0.2303,10001386
2018-08-08 09:55:00,2018-08-08,0.2304,167115.0,73.0,6191.0,0.2304,0.2281,0.2281,10001386
2018-08-08 09:56:00,2018-08-08,0.2283,27396.0,12.0,6201.0,0.2281,0.2283,0.2281,10001386
2018-08-08 09:57:00,2018-08-08,0.2283,83561.0,37.0,6218.0,0.2283,0.2263,0.2254,10001386
2018-08-08 09:58:00,2018-08-08,0.2263,52029.0,23.0,6198.0,0.2263,0.2263,0.2262,10001386
2018-08-08 09:59:00,2018-08-08,0.2263,13458.0,6.0,6197.0,0.2263,0.2238,0.2238,10001386
2018-08-08 10:00:00,2018-08-08,0.2243,4486.0,2.0,6199.0,0.2238,0.2243,0.2238,10001386
2018-08-08 10:01:00,2018-08-08,0.2243,182010.0,83.0,6176.0,0.2243,0.2192,0.2183,10001386
2018-08-08 10:02:00,2018-08-08,0.2208,199300.0,91.0,6124.0,0.2192,0.2205,0.2186,10001386
2018-08-08 10:03:00,2018-08-08,0.2205,70234.0,32.0,6107.0,0.2205,0.2192,0.2192,10001386
2018-08-08 10:04:00,2018-08-08,0.2192,0.0,0.0,6107.0,0.2192,0.2192,0.2192,10001386
2018-08-08 10:05:00,2018-08-08,0.2211,8838.0,4.0,6103.0,0.2192,0.2211,0.2192,10001386
2018-08-08 10:06:00,2018-08-08,0.2219,111999.0,51.0,6099.0,0.2219,0.2185,0.2183,10001386
2018-08-08 10:07:00,2018-08-08,0.2185,78047.0,36.0,6128.0,0.2185,0.2167,0.2167,10001386
2018-08-08 10:08:00,2018-08-08,0.2201,82836.0,38.0,6114.0,0.2167,0.2201,0.2166,10001386
2018-08-08 10:09:00,2018-08-08,0.2201,74229.0,34.0,6111.0,0.2201,0.2188,0.2175,10001386
2018-08-08 10:10:00,2018-08-08,0.2197,37232.0,17.0,6096.0,0.2188,0.2189,0.2188,10001386
2018-08-08 10:11:00,2018-08-08,0.2189,51938.0,24.0,6097.0,0.2189,0.2153,0.2153,10001386
2018-08-08 10:12:00,2018-08-08,0.2163,43135.0,20.0,6105.0,0.2153,0.2163,0.2152,10001386
2018-08-08 10:13:00,2018-08-08,0.2163,60182.0,28.0,6108.0,0.2163,0.2156,0.2143,10001386
2018-08-08 10:14:00,2018-08-08,0.2156,27637.0,13.0,6100.0,0.2156,0.212,0.212,10001386
2018-08-08 10:15:00,2018-08-08,0.2128,2128.0,1.0,6101.0,0.212,0.2128,0.212,10001386
2018-08-08 10:16:00,2018-08-08,0.2162,122594.0,57.0,6093.0,0.2128,0.2162,0.2128,10001386
2018-08-08 10:17:00,2018-08-08,0.2163,10806.0,5.0,6094.0,0.2162,0.2155,0.2155,10001386
2018-08-08 10:18:00,2018-08-08,0.2155,0.0,0.0,6094.0,0.2155,0.2155,0.2155,10001386
2018-08-08 10:19:00,2018-08-08,0.2179,21694.0,10.0,6102.0,0.2155,0.2179,0.2155,10001386
2018-08-08 10:20:00,2018-08-08,0.2179,6495.0,3.0,6105.0,0.2179,0.2155,0.2155,10001386
2018-08-08 10:21:00,2018-08-08,0.2178,71458.0,33.0,6100.0,0.2155,0.2176,0.2147,10001386
2018-08-08 10:22:00,2018-08-08,0.2176,10770.0,5.0,6105.0,0.2176,0.2154,0.2154,10001386
2018-08-08 10:23:00,2018-08-08,0.21899999999999997,19596.0,9.0,6102.0,0.2154,0.21899999999999997,0.2154,10001386
2018-08-08 10:24:00,2018-08-08,0.2193,6580.0,3.0,6101.0,0.21899999999999997,0.2193,0.21899999999999997,10001386
2018-08-08 10:25:00,2018-08-08,0.2193,10956.0,5.0,6103.0,0.2193,0.2192,0.2191,10001386
2018-08-08 10:26:00,2018-08-08,0.2192,6536.0,3.0,6102.0,0.2192,0.2178,0.2178,10001386
2018-08-08 10:27:00,2018-08-08,0.2186,43610.0,20.0,6095.0,0.2177,0.2185,0.2177,10001386
2018-08-08 10:28:00,2018-08-08,0.2185,2172.0,1.0,6095.0,0.2185,0.2172,0.2172,10001386
2018-08-08 10:29:00,2018-08-08,0.2172,0.0,0.0,6095.0,0.2172,0.2172,0.2172,10001386
2018-08-08 10:30:00,2018-08-08,0.2172,14976.0,7.0,6100.0,0.2172,0.2138,0.2131,10001386
2018-08-08 10:31:00,2018-08-08,0.2138,2130.0,1.0,6100.0,0.2138,0.213,0.213,10001386
2018-08-08 10:32:00,2018-08-08,0.213,8487.0,4.0,6100.0,0.213,0.2121,0.212,10001386
2018-08-08 10:33:00,2018-08-08,0.2134,42514.0,20.0,6108.0,0.2121,0.2127,0.2121,10001386
2018-08-08 10:34:00,2018-08-08,0.2143,4286.0,2.0,6106.0,0.2127,0.2143,0.2127,10001386
2018-08-08 10:35:00,2018-08-08,0.2147,184462.0,86.0,6130.0,0.2143,0.2142,0.2142,10001386
2018-08-08 10:36:00,2018-08-08,0.2142,23531.0,11.0,6133.0,0.2142,0.2139,0.2135,10001386
2018-08-08 10:37:00,2018-08-08,0.2139,6415.0,3.0,6136.0,0.2139,0.2139,0.2137,10001386
2018-08-08 10:38:00,2018-08-08,0.2187,67578.0,31.0,6138.0,0.2139,0.2187,0.2139,10001386
2018-08-08 10:39:00,2018-08-08,0.2187,32520.0,15.0,6148.0,0.2187,0.2168,0.2167,10001386
2018-08-08 10:40:00,2018-08-08,0.2172,15200.0,7.0,6145.0,0.2168,0.2172,0.2168,10001386
2018-08-08 10:41:00,2018-08-08,0.2172,17258.0,8.0,6145.0,0.2172,0.2153,0.2152,10001386
2018-08-08 10:42:00,2018-08-08,0.2168,32520.0,15.0,6132.0,0.2153,0.2168,0.2153,10001386
2018-08-08 10:43:00,2018-08-08,0.2168,10760.0,5.0,6137.0,0.2168,0.2156,0.215,10001386
2018-08-08 10:44:00,2018-08-08,0.2156,0.0,0.0,6137.0,0.2156,0.2156,0.2156,10001386
2018-08-08 10:45:00,2018-08-08,0.2187,8726.0,4.0,6133.0,0.2156,0.2187,0.2156,10001386
2018-08-08 10:46:00,2018-08-08,0.2194,35103.0,16.0,6139.0,0.2187,0.218,0.218,10001386
2018-08-08 10:47:00,2018-08-08,0.218,0.0,0.0,6139.0,0.218,0.218,0.218,10001386
2018-08-08 10:48:00,2018-08-08,0.2227,40014.0,18.0,6143.0,0.218,0.2227,0.218,10001386
2018-08-08 10:49:00,2018-08-08,0.2227,0.0,0.0,6143.0,0.2227,0.2227,0.2227,10001386
2018-08-08 10:50:00,2018-08-08,0.2227,37595.0,17.0,6154.0,0.2227,0.2206,0.2205,10001386
2018-08-08 10:51:00,2018-08-08,0.2206,4412.0,2.0,6156.0,0.2206,0.2206,0.2206,10001386
2018-08-08 10:52:00,2018-08-08,0.2206,2200.0,1.0,6156.0,0.2206,0.22,0.22,10001386
2018-08-08 10:53:00,2018-08-08,0.22,2189.0,1.0,6156.0,0.22,0.2189,0.2189,10001386
2018-08-08 10:54:00,2018-08-08,0.2189,2183.0,1.0,6157.0,0.2189,0.2183,0.2183,10001386
2018-08-08 10:55:00,2018-08-08,0.2183,2173.0,1.0,6158.0,0.2183,0.2173,0.2173,10001386
2018-08-08 10:56:00,2018-08-08,0.2174,30378.0,14.0,6165.0,0.2173,0.2172,0.2169,10001386
2018-08-08 10:57:00,2018-08-08,0.2172,2164.0,1.0,6165.0,0.2172,0.2164,0.2164,10001386
2018-08-08 10:58:00,2018-08-08,0.2164,0.0,0.0,6165.0,0.2164,0.2164,0.2164,10001386
2018-08-08 10:59:00,2018-08-08,0.217,30273.0,14.0,6171.0,0.2164,0.2166,0.21600000000000003,10001386
2018-08-08 11:00:00,2018-08-08,0.2168,2168.0,1.0,6170.0,0.2166,0.2168,0.2166,10001386
2018-08-08 11:01:00,2018-08-08,0.2168,92710.0,43.0,6164.0,0.2168,0.2152,0.2152,10001386
2018-08-08 11:02:00,2018-08-08,0.2152,0.0,0.0,6164.0,0.2152,0.2152,0.2152,10001386
2018-08-08 11:03:00,2018-08-08,0.2152,0.0,0.0,6164.0,0.2152,0.2152,0.2152,10001386
2018-08-08 11:04:00,2018-08-08,0.2174,19466.0,9.0,6165.0,0.2152,0.2152,0.2152,10001386
2018-08-08 11:05:00,2018-08-08,0.2168,84388.0,39.0,6158.0,0.2163,0.2163,0.2163,10001386
2018-08-08 11:06:00,2018-08-08,0.2163,0.0,0.0,6158.0,0.2163,0.2163,0.2163,10001386
2018-08-08 11:07:00,2018-08-08,0.2163,4314.0,2.0,6158.0,0.2163,0.2157,0.2157,10001386
2018-08-08 11:08:00,2018-08-08,0.2168,26006.0,12.0,6158.0,0.2157,0.2165,0.2157,10001386
2018-08-08 11:09:00,2018-08-08,0.2182,47924.0,22.0,6170.0,0.2165,0.2178,0.2165,10001386
2018-08-08 11:10:00,2018-08-08,0.2178,4352.0,2.0,6170.0,0.2178,0.2176,0.2176,10001386
2018-08-08 11:11:00,2018-08-08,0.2176,79554.0,37.0,6165.0,0.2176,0.215,0.2146,10001386
2018-08-08 11:12:00,2018-08-08,0.215,192496.0,90.0,6147.0,0.215,0.2138,0.2137,10001386
2018-08-08 11:13:00,2018-08-08,0.2138,4276.0,2.0,6146.0,0.2138,0.2138,0.2138,10001386
2018-08-08 11:14:00,2018-08-08,0.2142,10704.0,5.0,6146.0,0.2138,0.2142,0.2138,10001386
2018-08-08 11:15:00,2018-08-08,0.2167,49751.0,23.0,6127.0,0.2142,0.2163,0.2142,10001386
2018-08-08 11:16:00,2018-08-08,0.2168,36781.0,17.0,6111.0,0.2163,0.2153,0.2153,10001386
2018-08-08 11:17:00,2018-08-08,0.2153,4298.0,2.0,6109.0,0.2153,0.2149,0.2149,10001386
2018-08-08 11:18:00,2018-08-08,0.2175,8696.0,4.0,6105.0,0.2149,0.2175,0.2149,10001386
2018-08-08 11:19:00,2018-08-08,0.2175,34581.0,16.0,6099.0,0.2175,0.2158,0.2158,10001386
2018-08-08 11:20:00,2018-08-08,0.2158,0.0,0.0,6099.0,0.2158,0.2158,0.2158,10001386
2018-08-08 11:21:00,2018-08-08,0.2176,15188.0,7.0,6094.0,0.2158,0.2176,0.2152,10001386
2018-08-08 11:22:00,2018-08-08,0.2209,19853.0,9.0,6096.0,0.2176,0.2209,0.2176,10001386
2018-08-08 11:23:00,2018-08-08,0.2241,26666.0,12.0,6098.0,0.2209,0.2241,0.2209,10001386
2018-08-08 11:24:00,2018-08-08,0.2241,129698.0,58.0,6123.0,0.2241,0.2225,0.2225,10001386
2018-08-08 11:25:00,2018-08-08,0.2225,57752.0,26.0,6122.0,0.2225,0.2225,0.222,10001386
2018-08-08 11:26:00,2018-08-08,0.2227,6681.0,3.0,6122.0,0.2225,0.2227,0.2225,10001386
2018-08-08 11:27:00,2018-08-08,0.2238,55843.0,25.0,6114.0,0.2227,0.2235,0.2227,10001386
2018-08-08 11:28:00,2018-08-08,0.2236,78188.0,35.0,6116.0,0.2235,0.2236,0.223,10001386
2018-08-08 11:29:00,2018-08-08,0.2236,0.0,0.0,6116.0,0.2236,0.2236,0.2236,10001386
2018-08-08 11:30:00,2018-08-08,0.225,17882.0,8.0,6115.0,0.2238,0.2221,0.2221,10001386
2018-08-08 13:01:00,2018-08-08,0.2221,39716.0,18.0,6131.0,0.2221,0.2198,0.2198,10001386
2018-08-08 13:02:00,2018-08-08,0.2199,8796.0,4.0,6127.0,0.2198,0.2199,0.2198,10001386
2018-08-08 13:03:00,2018-08-08,0.2199,0.0,0.0,6127.0,0.2199,0.2199,0.2199,10001386
2018-08-08 13:04:00,2018-08-08,0.2199,0.0,0.0,6127.0,0.2199,0.2199,0.2199,10001386
2018-08-08 13:05:00,2018-08-08,0.2206,6618.0,3.0,6124.0,0.2199,0.2206,0.2199,10001386
2018-08-08 13:06:00,2018-08-08,0.2206,11004.0,5.0,6127.0,0.2206,0.22,0.22,10001386
2018-08-08 13:07:00,2018-08-08,0.22,0.0,0.0,6127.0,0.22,0.22,0.22,10001386
2018-08-08 13:08:00,2018-08-08,0.2234,17817.0,8.0,6119.0,0.22,0.2234,0.22,10001386
2018-08-08 13:09:00,2018-08-08,0.2234,4434.0,2.0,6119.0,0.2234,0.2217,0.2217,10001386
2018-08-08 13:10:00,2018-08-08,0.2219,2219.0,1.0,6118.0,0.2217,0.2219,0.2217,10001386
2018-08-08 13:11:00,2018-08-08,0.2234,22340.0,10.0,6118.0,0.2219,0.2234,0.2219,10001386
2018-08-08 13:12:00,2018-08-08,0.225,4498.0,2.0,6117.0,0.2234,0.225,0.2234,10001386
2018-08-08 13:13:00,2018-08-08,0.225,4491.0,2.0,6116.0,0.225,0.2246,0.2245,10001386
2018-08-08 13:14:00,2018-08-08,0.2246,19935.0,9.0,6115.0,0.2246,0.2215,0.2215,10001386
2018-08-08 13:15:00,2018-08-08,0.2215,13230.0,6.0,6121.0,0.2215,0.2205,0.2205,10001386
2018-08-08 13:16:00,2018-08-08,0.2205,0.0,0.0,6121.0,0.2205,0.2205,0.2205,10001386
2018-08-08 13:17:00,2018-08-08,0.2205,2205.0,1.0,6122.0,0.2205,0.2205,0.2205,10001386
2018-08-08 13:18:00,2018-08-08,0.2205,6599.0,3.0,6120.0,0.2205,0.2199,0.2199,10001386
2018-08-08 13:19:00,2018-08-08,0.2201,4402.0,2.0,6118.0,0.2199,0.2201,0.2199,10001386
2018-08-08 13:20:00,2018-08-08,0.2214,2214.0,1.0,6118.0,0.2201,0.2214,0.2201,10001386
2018-08-08 13:21:00,2018-08-08,0.2214,0.0,0.0,6118.0,0.2214,0.2214,0.2214,10001386
2018-08-08 13:22:00,2018-08-08,0.2242,44720.0,20.0,6098.0,0.2214,0.2236,0.2214,10001386
2018-08-08 13:23:00,2018-08-08,0.2236,0.0,0.0,6098.0,0.2236,0.2236,0.2236,10001386
2018-08-08 13:24:00,2018-08-08,0.2236,8900.0,4.0,6099.0,0.2236,0.2225,0.2225,10001386
2018-08-08 13:25:00,2018-08-08,0.2225,0.0,0.0,6099.0,0.2225,0.2225,0.2225,10001386
2018-08-08 13:26:00,2018-08-08,0.2225,2209.0,1.0,6100.0,0.2225,0.2209,0.2209,10001386
2018-08-08 13:27:00,2018-08-08,0.2209,0.0,0.0,6100.0,0.2209,0.2209,0.2209,10001386
2018-08-08 13:28:00,2018-08-08,0.2209,6570.0,3.0,6102.0,0.2209,0.21899999999999997,0.21899999999999997,10001386
2018-08-08 13:29:00,2018-08-08,0.21899999999999997,23878.0,11.0,6108.0,0.21899999999999997,0.2176,0.2168,10001386
2018-08-08 13:30:00,2018-08-08,0.2176,49916.0,23.0,6104.0,0.2176,0.2173,0.2162,10001386
2018-08-08 13:31:00,2018-08-08,0.2188,75757.0,35.0,6073.0,0.2173,0.2157,0.2157,10001386
2018-08-08 13:32:00,2018-08-08,0.2172,19533.0,9.0,6078.0,0.2157,0.2172,0.2157,10001386
2018-08-08 13:33:00,2018-08-08,0.2179,45699.0,21.0,6081.0,0.2172,0.2176,0.2172,10001386
2018-08-08 13:34:00,2018-08-08,0.2181,10905.0,5.0,6077.0,0.2176,0.2181,0.2176,10001386
2018-08-08 13:35:00,2018-08-08,0.2196,59091.0,27.0,6070.0,0.2181,0.2196,0.2181,10001386
2018-08-08 13:36:00,2018-08-08,0.2196,26109.0,12.0,6078.0,0.2196,0.2177,0.2171,10001386
2018-08-08 13:37:00,2018-08-08,0.2177,0.0,0.0,6078.0,0.2177,0.2177,0.2177,10001386
2018-08-08 13:38:00,2018-08-08,0.2187,2187.0,1.0,6077.0,0.2177,0.2187,0.2177,10001386
2018-08-08 13:39:00,2018-08-08,0.2187,23882.0,11.0,6078.0,0.2187,0.2171,0.2171,10001386
2018-08-08 13:40:00,2018-08-08,0.2188,2188.0,1.0,6078.0,0.2171,0.2188,0.2171,10001386
2018-08-08 13:41:00,2018-08-08,0.2188,0.0,0.0,6078.0,0.2188,0.2188,0.2188,10001386
2018-08-08 13:42:00,2018-08-08,0.2188,0.0,0.0,6078.0,0.2188,0.2188,0.2188,10001386
2018-08-08 13:43:00,2018-08-08,0.2221,186226.0,84.0,6112.0,0.2188,0.2193,0.2188,10001386
2018-08-08 13:44:00,2018-08-08,0.2201,4399.0,2.0,6114.0,0.2193,0.2201,0.2193,10001386
2018-08-08 13:45:00,2018-08-08,0.2203,19808.0,9.0,6122.0,0.2201,0.2186,0.2186,10001386
2018-08-08 13:46:00,2018-08-08,0.2186,2184.0,1.0,6123.0,0.2186,0.2184,0.2184,10001386
2018-08-08 13:47:00,2018-08-08,0.2184,0.0,0.0,6123.0,0.2184,0.2184,0.2184,10001386
2018-08-08 13:48:00,2018-08-08,0.2184,0.0,0.0,6123.0,0.2184,0.2184,0.2184,10001386
2018-08-08 13:49:00,2018-08-08,0.2184,0.0,0.0,6123.0,0.2184,0.2184,0.2184,10001386
2018-08-08 13:50:00,2018-08-08,0.2184,0.0,0.0,6123.0,0.2184,0.2184,0.2184,10001386
2018-08-08 13:51:00,2018-08-08,0.2196,8767.0,4.0,6123.0,0.2184,0.2182,0.2182,10001386
2018-08-08 13:52:00,2018-08-08,0.2182,0.0,0.0,6123.0,0.2182,0.2182,0.2182,10001386
2018-08-08 13:53:00,2018-08-08,0.2182,15095.0,7.0,6128.0,0.2182,0.2153,0.2153,10001386
2018-08-08 13:54:00,2018-08-08,0.2156,30110.0,14.0,6127.0,0.2153,0.2145,0.2145,10001386
2018-08-08 13:55:00,2018-08-08,0.2145,151380.0,71.0,6127.0,0.2145,0.2132,0.213,10001386
2018-08-08 13:56:00,2018-08-08,0.2132,55016.0,26.0,6115.0,0.2132,0.2119,0.21100000000000002,10001386
2018-08-08 13:57:00,2018-08-08,0.2124,59283.0,28.0,6094.0,0.2119,0.2124,0.21100000000000002,10001386
2018-08-08 13:58:00,2018-08-08,0.2124,72002.0,34.0,6088.0,0.2124,0.2105,0.2105,10001386
2018-08-08 13:59:00,2018-08-08,0.2116,61252.0,29.0,6082.0,0.2105,0.2116,0.2105,10001386
2018-08-08 14:00:00,2018-08-08,0.2116,10555.0,5.0,6079.0,0.2116,0.2105,0.2105,10001386
2018-08-08 14:01:00,2018-08-08,0.2105,80497.0,39.0,6087.0,0.2105,0.2065,0.2056,10001386
2018-08-08 14:02:00,2018-08-08,0.2065,57596.0,28.0,6106.0,0.2065,0.2054,0.2053,10001386
2018-08-08 14:03:00,2018-08-08,0.2065,14432.0,7.0,6101.0,0.2054,0.2065,0.2054,10001386
2018-08-08 14:04:00,2018-08-08,0.2065,89066.0,44.0,6106.0,0.2065,0.201,0.201,10001386
2018-08-08 14:05:00,2018-08-08,0.2059,28631.0,14.0,6103.0,0.201,0.2059,0.201,10001386
2018-08-08 14:06:00,2018-08-08,0.2059,0.0,0.0,6103.0,0.2059,0.2059,0.2059,10001386
2018-08-08 14:07:00,2018-08-08,0.2089,72742.0,35.0,6078.0,0.2059,0.2089,0.2059,10001386
2018-08-08 14:08:00,2018-08-08,0.2089,128626.0,62.0,6051.0,0.2089,0.2086,0.2073,10001386
2018-08-08 14:09:00,2018-08-08,0.2086,0.0,0.0,6051.0,0.2086,0.2086,0.2086,10001386
2018-08-08 14:10:00,2018-08-08,0.2086,10380.0,5.0,6051.0,0.2086,0.2076,0.2076,10001386
2018-08-08 14:11:00,2018-08-08,0.2086,26821.0,13.0,6042.0,0.2076,0.2058,0.2055,10001386
2018-08-08 14:12:00,2018-08-08,0.2058,56783.0,28.0,6064.0,0.2058,0.2001,0.2001,10001386
2018-08-08 14:13:00,2018-08-08,0.2002,57748.0,29.0,6085.0,0.2001,0.1978,0.1978,10001386
2018-08-08 14:14:00,2018-08-08,0.1984,215378.0,110.0,6060.0,0.1978,0.1984,0.1946,10001386
2018-08-08 14:15:00,2018-08-08,0.1989,43685.0,22.0,6069.0,0.1984,0.1978,0.1978,10001386
2018-08-08 14:16:00,2018-08-08,0.2018,44098.0,22.0,6055.0,0.1978,0.2018,0.1978,10001386
2018-08-08 14:17:00,2018-08-08,0.2018,40099.0,20.0,6051.0,0.2018,0.1996,0.19899999999999998,10001386
2018-08-08 14:18:00,2018-08-08,0.2011,125221.0,63.0,6027.0,0.1996,0.2011,0.1972,10001386
2018-08-08 14:19:00,2018-08-08,0.2012,68057.0,34.0,6013.0,0.2011,0.198,0.198,10001386
2018-08-08 14:20:00,2018-08-08,0.2011,89998.0,45.0,6003.0,0.198,0.2004,0.198,10001386
2018-08-08 14:21:00,2018-08-08,0.2045,56938.0,28.0,5999.0,0.2004,0.2045,0.2004,10001386
2018-08-08 14:22:00,2018-08-08,0.2064,43181.0,21.0,6004.0,0.2045,0.2049,0.2045,10001386
2018-08-08 14:23:00,2018-08-08,0.205,69444.0,34.0,5984.0,0.2049,0.2045,0.2027,10001386
