datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-25 13:10:00,2018-09-25,0.0002,0.0,0.0,27558.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:11:00,2018-09-25,0.0002,4.0,2.0,27556.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:12:00,2018-09-25,0.0002,0.0,0.0,27556.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:13:00,2018-09-25,0.0002,2.0,1.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:14:00,2018-09-25,0.0002,0.0,0.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:15:00,2018-09-25,0.0002,4.0,2.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:16:00,2018-09-25,0.0002,0.0,0.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:17:00,2018-09-25,0.0002,4.0,2.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:18:00,2018-09-25,0.0002,0.0,0.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:19:00,2018-09-25,0.0002,2.0,1.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:20:00,2018-09-25,0.0002,0.0,0.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:21:00,2018-09-25,0.0002,2.0,1.0,27555.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:22:00,2018-09-25,0.0001,20.0,20.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:23:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:24:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:25:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:26:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:27:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:28:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:29:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:30:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:31:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:32:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:33:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:34:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:35:00,2018-09-25,0.0001,5.0,5.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:36:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:37:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:38:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:39:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:40:00,2018-09-25,0.0002,10.0,5.0,27535.0,0.0001,0.0002,0.0001,10001231
2018-09-25 13:41:00,2018-09-25,0.0002,0.0,0.0,27535.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:42:00,2018-09-25,0.0002,0.0,0.0,27535.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:43:00,2018-09-25,0.0002,0.0,0.0,27535.0,0.0002,0.0002,0.0002,10001231
2018-09-25 13:44:00,2018-09-25,0.0002,60.0,40.0,27535.0,0.0002,0.0001,0.0001,10001231
2018-09-25 13:45:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:46:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:47:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:48:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:49:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:50:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:51:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:52:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:53:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:54:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:55:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:56:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:57:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:58:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 13:59:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:00:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:01:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:02:00,2018-09-25,0.0001,0.0,0.0,27535.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:03:00,2018-09-25,0.0001,1.0,1.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:04:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:05:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:06:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:07:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:08:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:09:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:10:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:11:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:12:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:13:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:14:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:15:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:16:00,2018-09-25,0.0001,0.0,0.0,27534.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:17:00,2018-09-25,0.0001,25.0,25.0,27510.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:18:00,2018-09-25,0.0001,0.0,0.0,27510.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:19:00,2018-09-25,0.0002,3.0,2.0,27509.0,0.0001,0.0002,0.0001,10001231
2018-09-25 14:20:00,2018-09-25,0.0002,4.0,2.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:21:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:22:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:23:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:24:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:25:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:26:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:27:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:28:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:29:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:30:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:31:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:32:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:33:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:34:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:35:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:36:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:37:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:38:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:39:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:40:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:41:00,2018-09-25,0.0002,0.0,0.0,27509.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:42:00,2018-09-25,0.0001,5.0,5.0,27504.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:43:00,2018-09-25,0.0001,0.0,0.0,27504.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:44:00,2018-09-25,0.0002,2.0,1.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:45:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:46:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:47:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:48:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:49:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:50:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:51:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:52:00,2018-09-25,0.0002,0.0,0.0,27505.0,0.0002,0.0002,0.0002,10001231
2018-09-25 14:53:00,2018-09-25,0.0001,15.0,15.0,27490.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:54:00,2018-09-25,0.0001,0.0,0.0,27490.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:55:00,2018-09-25,0.0001,90.0,90.0,27490.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:56:00,2018-09-25,0.0001,30.0,30.0,27490.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:57:00,2018-09-25,0.0001,0.0,0.0,27490.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:58:00,2018-09-25,0.0001,0.0,0.0,27490.0,0.0001,0.0001,0.0001,10001231
2018-09-25 14:59:00,2018-09-25,0.0001,0.0,0.0,27490.0,0.0001,0.0001,0.0001,10001231
2018-09-25 15:00:00,2018-09-25,0.0001,7.0,7.0,27294.0,0.0001,0.0001,0.0001,10001231
2018-09-25 09:31:00,2018-09-25,0.1605,27070.0,18.0,7773.0,0.1502,0.1492,0.149,10001314
2018-09-25 09:32:00,2018-09-25,0.1511,1511.0,1.0,7773.0,0.1492,0.1511,0.1492,10001314
2018-09-25 09:33:00,2018-09-25,0.1511,1511.0,1.0,7773.0,0.1511,0.1511,0.1511,10001314
2018-09-25 09:34:00,2018-09-25,0.1512,16631.0,11.0,7783.0,0.1512,0.1511,0.1511,10001314
2018-09-25 09:35:00,2018-09-25,0.156,35807.0,23.0,7782.0,0.1511,0.1553,0.1511,10001314
2018-09-25 09:36:00,2018-09-25,0.1574,20365.0,13.0,7781.0,0.1553,0.157,0.1553,10001314
2018-09-25 09:37:00,2018-09-25,0.157,1567.0,1.0,7782.0,0.157,0.1567,0.1567,10001314
2018-09-25 09:38:00,2018-09-25,0.1568,32812.0,21.0,7786.0,0.1567,0.1562,0.1561,10001314
2018-09-25 09:39:00,2018-09-25,0.1564,9381.0,6.0,7786.0,0.1562,0.1564,0.1561,10001314
2018-09-25 09:40:00,2018-09-25,0.1574,149289.0,95.0,7852.0,0.1564,0.1573,0.1564,10001314
2018-09-25 09:41:00,2018-09-25,0.1584,37832.0,24.0,7854.0,0.1573,0.1584,0.1573,10001314
2018-09-25 09:42:00,2018-09-25,0.1584,232096.0,149.0,7890.0,0.1584,0.1547,0.1533,10001314
2018-09-25 09:43:00,2018-09-25,0.1553,6199.0,4.0,7892.0,0.1547,0.1553,0.1542,10001314
2018-09-25 09:44:00,2018-09-25,0.1553,10860.0,7.0,7896.0,0.1553,0.1551,0.1551,10001314
2018-09-25 09:45:00,2018-09-25,0.1561,9334.0,6.0,7895.0,0.1551,0.1561,0.1551,10001314
2018-09-25 09:46:00,2018-09-25,0.1561,0.0,0.0,7895.0,0.1561,0.1561,0.1561,10001314
2018-09-25 09:47:00,2018-09-25,0.1573,33028.0,21.0,7894.0,0.1561,0.1573,0.1561,10001314
2018-09-25 09:48:00,2018-09-25,0.1595,12735.0,8.0,7894.0,0.1573,0.1595,0.1573,10001314
2018-09-25 09:49:00,2018-09-25,0.1595,52241.0,33.0,7904.0,0.1595,0.158,0.1578,10001314
2018-09-25 09:50:00,2018-09-25,0.158,7896.0,5.0,7904.0,0.158,0.158,0.1578,10001314
2018-09-25 09:51:00,2018-09-25,0.1583,34526.0,22.0,7906.0,0.1583,0.1563,0.1563,10001314
2018-09-25 09:52:00,2018-09-25,0.1563,20310.0,13.0,7906.0,0.1563,0.1562,0.1562,10001314
2018-09-25 09:53:00,2018-09-25,0.1562,0.0,0.0,7906.0,0.1562,0.1562,0.1562,10001314
2018-09-25 09:54:00,2018-09-25,0.1562,54572.0,35.0,7928.0,0.1562,0.1548,0.1548,10001314
2018-09-25 09:55:00,2018-09-25,0.1548,1535.0,1.0,7927.0,0.1548,0.1535,0.1535,10001314
2018-09-25 09:56:00,2018-09-25,0.1535,1528.0,1.0,7926.0,0.1535,0.1528,0.1528,10001314
2018-09-25 09:57:00,2018-09-25,0.1528,0.0,0.0,7926.0,0.1528,0.1528,0.1528,10001314
2018-09-25 09:58:00,2018-09-25,0.1537,12296.0,8.0,7925.0,0.1528,0.1537,0.1528,10001314
2018-09-25 09:59:00,2018-09-25,0.1537,0.0,0.0,7925.0,0.1537,0.1537,0.1537,10001314
2018-09-25 10:00:00,2018-09-25,0.154,7689.0,5.0,7926.0,0.1537,0.154,0.1536,10001314
2018-09-25 10:01:00,2018-09-25,0.154,29150.0,19.0,7918.0,0.154,0.1533,0.1533,10001314
2018-09-25 10:02:00,2018-09-25,0.1541,18492.0,12.0,7928.0,0.1533,0.1541,0.1533,10001314
2018-09-25 10:03:00,2018-09-25,0.1541,0.0,0.0,7928.0,0.1541,0.1541,0.1541,10001314
2018-09-25 10:04:00,2018-09-25,0.1541,4620.0,3.0,7928.0,0.1541,0.154,0.154,10001314
2018-09-25 10:05:00,2018-09-25,0.154,3078.0,2.0,7930.0,0.154,0.1539,0.1539,10001314
2018-09-25 10:06:00,2018-09-25,0.1544,15440.0,10.0,7930.0,0.1539,0.1544,0.1539,10001314
2018-09-25 10:07:00,2018-09-25,0.1544,0.0,0.0,7930.0,0.1544,0.1544,0.1544,10001314
2018-09-25 10:08:00,2018-09-25,0.1569,32824.0,21.0,7927.0,0.1544,0.1559,0.1544,10001314
2018-09-25 10:09:00,2018-09-25,0.1559,0.0,0.0,7927.0,0.1559,0.1559,0.1559,10001314
2018-09-25 10:10:00,2018-09-25,0.1563,1563.0,1.0,7926.0,0.1559,0.1563,0.1559,10001314
2018-09-25 10:11:00,2018-09-25,0.1567,4701.0,3.0,7926.0,0.1563,0.1567,0.1563,10001314
2018-09-25 10:12:00,2018-09-25,0.1567,0.0,0.0,7926.0,0.1567,0.1567,0.1567,10001314
2018-09-25 10:13:00,2018-09-25,0.1567,0.0,0.0,7926.0,0.1567,0.1567,0.1567,10001314
2018-09-25 10:14:00,2018-09-25,0.1586,20571.0,13.0,7927.0,0.1567,0.1586,0.1567,10001314
2018-09-25 10:15:00,2018-09-25,0.1586,0.0,0.0,7927.0,0.1586,0.1586,0.1586,10001314
2018-09-25 10:16:00,2018-09-25,0.1586,30130.0,19.0,7918.0,0.1586,0.1586,0.1582,10001314
2018-09-25 10:17:00,2018-09-25,0.159,77703.0,49.0,7946.0,0.1586,0.158,0.1578,10001314
2018-09-25 10:18:00,2018-09-25,0.158,15800.0,10.0,7956.0,0.158,0.158,0.158,10001314
2018-09-25 10:19:00,2018-09-25,0.158,9474.0,6.0,7956.0,0.158,0.1579,0.1579,10001314
2018-09-25 10:20:00,2018-09-25,0.1579,7882.0,5.0,7955.0,0.1579,0.1575,0.1575,10001314
2018-09-25 10:21:00,2018-09-25,0.1575,10989.0,7.0,7962.0,0.1575,0.1569,0.1569,10001314
2018-09-25 10:22:00,2018-09-25,0.1569,7828.0,5.0,7963.0,0.1569,0.1568,0.1564,10001314
2018-09-25 10:23:00,2018-09-25,0.1575,6291.0,4.0,7964.0,0.1568,0.1575,0.1568,10001314
2018-09-25 10:24:00,2018-09-25,0.1575,0.0,0.0,7964.0,0.1575,0.1575,0.1575,10001314
2018-09-25 10:25:00,2018-09-25,0.1582,14199.0,9.0,7971.0,0.1575,0.1577,0.1575,10001314
2018-09-25 10:26:00,2018-09-25,0.1577,0.0,0.0,7971.0,0.1577,0.1577,0.1577,10001314
2018-09-25 10:27:00,2018-09-25,0.1577,7865.0,5.0,7971.0,0.1577,0.1573,0.1573,10001314
2018-09-25 10:28:00,2018-09-25,0.1576,1576.0,1.0,7972.0,0.1573,0.1576,0.1573,10001314
2018-09-25 10:29:00,2018-09-25,0.1578,14197.0,9.0,7977.0,0.1576,0.1578,0.1576,10001314
2018-09-25 10:30:00,2018-09-25,0.1578,0.0,0.0,7977.0,0.1578,0.1578,0.1578,10001314
2018-09-25 10:31:00,2018-09-25,0.1578,0.0,0.0,7977.0,0.1578,0.1578,0.1578,10001314
2018-09-25 10:32:00,2018-09-25,0.1579,48805.0,31.0,7968.0,0.1578,0.1564,0.1564,10001314
2018-09-25 10:33:00,2018-09-25,0.1564,9362.0,6.0,7969.0,0.1564,0.1556,0.1556,10001314
2018-09-25 10:34:00,2018-09-25,0.1556,1556.0,1.0,7969.0,0.1556,0.1556,0.1556,10001314
2018-09-25 10:35:00,2018-09-25,0.1556,13977.0,9.0,7960.0,0.1556,0.1553,0.1553,10001314
2018-09-25 10:36:00,2018-09-25,0.1553,18629.0,12.0,7960.0,0.1553,0.1553,0.1551,10001314
2018-09-25 10:37:00,2018-09-25,0.1553,3106.0,2.0,7960.0,0.1553,0.1553,0.1553,10001314
2018-09-25 10:38:00,2018-09-25,0.1554,45044.0,29.0,7939.0,0.1553,0.1554,0.1553,10001314
2018-09-25 10:39:00,2018-09-25,0.1554,38988.0,25.0,7917.0,0.1554,0.1554,0.1554,10001314
2018-09-25 10:40:00,2018-09-25,0.1554,0.0,0.0,7917.0,0.1554,0.1554,0.1554,10001314
2018-09-25 10:41:00,2018-09-25,0.1554,0.0,0.0,7917.0,0.1554,0.1554,0.1554,10001314
2018-09-25 10:42:00,2018-09-25,0.1564,4691.0,3.0,7920.0,0.1554,0.1563,0.1554,10001314
2018-09-25 10:43:00,2018-09-25,0.1563,20306.0,13.0,7922.0,0.1563,0.1562,0.1562,10001314
2018-09-25 10:44:00,2018-09-25,0.1562,0.0,0.0,7922.0,0.1562,0.1562,0.1562,10001314
2018-09-25 10:45:00,2018-09-25,0.1562,0.0,0.0,7922.0,0.1562,0.1562,0.1562,10001314
2018-09-25 10:46:00,2018-09-25,0.1562,0.0,0.0,7922.0,0.1562,0.1562,0.1562,10001314
2018-09-25 10:47:00,2018-09-25,0.1562,0.0,0.0,7922.0,0.1562,0.1562,0.1562,10001314
2018-09-25 10:48:00,2018-09-25,0.1562,1553.0,1.0,7923.0,0.1562,0.1553,0.1553,10001314
2018-09-25 10:49:00,2018-09-25,0.1553,0.0,0.0,7923.0,0.1553,0.1553,0.1553,10001314
2018-09-25 10:50:00,2018-09-25,0.1553,20189.0,13.0,7936.0,0.1553,0.1553,0.1553,10001314
2018-09-25 10:51:00,2018-09-25,0.1553,12372.0,8.0,7944.0,0.1553,0.1546,0.1546,10001314
2018-09-25 10:52:00,2018-09-25,0.1546,0.0,0.0,7944.0,0.1546,0.1546,0.1546,10001314
2018-09-25 10:53:00,2018-09-25,0.1546,0.0,0.0,7944.0,0.1546,0.1546,0.1546,10001314
2018-09-25 10:54:00,2018-09-25,0.1546,0.0,0.0,7944.0,0.1546,0.1546,0.1546,10001314
2018-09-25 10:55:00,2018-09-25,0.1546,16940.0,11.0,7933.0,0.1546,0.154,0.154,10001314
2018-09-25 10:56:00,2018-09-25,0.154,147746.0,96.0,7874.0,0.154,0.154,0.1538,10001314
2018-09-25 10:57:00,2018-09-25,0.1541,92430.0,60.0,7841.0,0.154,0.1541,0.154,10001314
2018-09-25 10:58:00,2018-09-25,0.1543,4629.0,3.0,7844.0,0.1541,0.1543,0.1541,10001314
2018-09-25 10:59:00,2018-09-25,0.1544,6176.0,4.0,7848.0,0.1543,0.1544,0.1543,10001314
2018-09-25 11:00:00,2018-09-25,0.1544,0.0,0.0,7848.0,0.1544,0.1544,0.1544,10001314
2018-09-25 11:01:00,2018-09-25,0.1544,18444.0,12.0,7849.0,0.1544,0.154,0.1534,10001314
2018-09-25 11:02:00,2018-09-25,0.154,3070.0,2.0,7849.0,0.154,0.1535,0.1535,10001314
2018-09-25 11:03:00,2018-09-25,0.1535,0.0,0.0,7849.0,0.1535,0.1535,0.1535,10001314
2018-09-25 11:04:00,2018-09-25,0.1536,7680.0,5.0,7853.0,0.1535,0.1536,0.1535,10001314
2018-09-25 11:05:00,2018-09-25,0.1536,1534.0,1.0,7853.0,0.1536,0.1534,0.1534,10001314
2018-09-25 11:06:00,2018-09-25,0.1534,0.0,0.0,7853.0,0.1534,0.1534,0.1534,10001314
2018-09-25 11:07:00,2018-09-25,0.1544,1544.0,1.0,7854.0,0.1534,0.1544,0.1534,10001314
2018-09-25 11:08:00,2018-09-25,0.1544,75283.0,49.0,7829.0,0.1544,0.1537,0.1536,10001314
2018-09-25 11:09:00,2018-09-25,0.1537,67451.0,44.0,7835.0,0.1537,0.1529,0.1529,10001314
2018-09-25 11:10:00,2018-09-25,0.1533,176562.0,116.0,7773.0,0.1529,0.1523,0.152,10001314
2018-09-25 11:11:00,2018-09-25,0.1523,56270.0,37.0,7775.0,0.1523,0.152,0.152,10001314
2018-09-25 11:12:00,2018-09-25,0.1531,4587.0,3.0,7778.0,0.152,0.1528,0.152,10001314
2018-09-25 11:13:00,2018-09-25,0.1532,3064.0,2.0,7779.0,0.1528,0.1532,0.1528,10001314
2018-09-25 11:14:00,2018-09-25,0.1532,0.0,0.0,7779.0,0.1532,0.1532,0.1532,10001314
2018-09-25 11:15:00,2018-09-25,0.1532,0.0,0.0,7779.0,0.1532,0.1532,0.1532,10001314
2018-09-25 11:16:00,2018-09-25,0.1532,10673.0,7.0,7773.0,0.1532,0.1525,0.1523,10001314
2018-09-25 11:17:00,2018-09-25,0.1525,106190.0,70.0,7801.0,0.1525,0.1516,0.1511,10001314
2018-09-25 11:18:00,2018-09-25,0.1516,21198.0,14.0,7791.0,0.1516,0.1515,0.1511,10001314
2018-09-25 11:19:00,2018-09-25,0.1515,70655.0,47.0,7781.0,0.1515,0.1495,0.1495,10001314
2018-09-25 11:20:00,2018-09-25,0.1495,10445.0,7.0,7779.0,0.1495,0.1491,0.1491,10001314
2018-09-25 11:21:00,2018-09-25,0.1491,1485.0,1.0,7779.0,0.1491,0.1485,0.1485,10001314
2018-09-25 11:22:00,2018-09-25,0.1489,1489.0,1.0,7779.0,0.1485,0.1489,0.1485,10001314
2018-09-25 11:23:00,2018-09-25,0.1492,11920.0,8.0,7781.0,0.1482,0.1492,0.1482,10001314
2018-09-25 11:24:00,2018-09-25,0.1492,0.0,0.0,7781.0,0.1492,0.1492,0.1492,10001314
2018-09-25 11:25:00,2018-09-25,0.1492,32585.0,22.0,7767.0,0.1492,0.1486,0.14800000000000002,10001314
2018-09-25 11:26:00,2018-09-25,0.1492,16412.0,11.0,7774.0,0.1486,0.1492,0.1486,10001314
2018-09-25 11:27:00,2018-09-25,0.1492,7460.0,5.0,7779.0,0.1492,0.1492,0.1492,10001314
2018-09-25 11:28:00,2018-09-25,0.1492,13382.0,9.0,7780.0,0.1492,0.1486,0.1486,10001314
2018-09-25 11:29:00,2018-09-25,0.1492,22380.0,15.0,7785.0,0.1486,0.1492,0.1486,10001314
2018-09-25 11:30:00,2018-09-25,0.15,8985.0,6.0,7789.0,0.1492,0.15,0.1492,10001314
2018-09-25 13:01:00,2018-09-25,0.1507,24077.0,16.0,7793.0,0.1506,0.1507,0.1498,10001314
2018-09-25 13:02:00,2018-09-25,0.1507,1506.0,1.0,7793.0,0.1507,0.1506,0.1506,10001314
2018-09-25 13:03:00,2018-09-25,0.1506,6024.0,4.0,7795.0,0.1506,0.1506,0.1506,10001314
2018-09-25 13:04:00,2018-09-25,0.1506,0.0,0.0,7795.0,0.1506,0.1506,0.1506,10001314
2018-09-25 13:05:00,2018-09-25,0.1506,0.0,0.0,7795.0,0.1506,0.1506,0.1506,10001314
2018-09-25 13:06:00,2018-09-25,0.1507,1507.0,1.0,7796.0,0.1506,0.1507,0.1506,10001314
2018-09-25 13:07:00,2018-09-25,0.1507,0.0,0.0,7796.0,0.1507,0.1507,0.1507,10001314
2018-09-25 13:08:00,2018-09-25,0.1507,0.0,0.0,7796.0,0.1507,0.1507,0.1507,10001314
2018-09-25 13:09:00,2018-09-25,0.1507,7534.0,5.0,7800.0,0.1507,0.1507,0.1506,10001314
2018-09-25 13:10:00,2018-09-25,0.1507,0.0,0.0,7800.0,0.1507,0.1507,0.1507,10001314
2018-09-25 13:11:00,2018-09-25,0.1512,4535.0,3.0,7800.0,0.1507,0.1512,0.1507,10001314
2018-09-25 13:12:00,2018-09-25,0.1512,0.0,0.0,7800.0,0.1512,0.1512,0.1512,10001314
2018-09-25 13:13:00,2018-09-25,0.1512,0.0,0.0,7800.0,0.1512,0.1512,0.1512,10001314
