datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 14:03:00,2018-11-13,0.3227,38443.0,12.0,5252.0,0.3198,0.3227,0.3198,10001499
2018-11-13 14:04:00,2018-11-13,0.324,64598.0,20.0,5257.0,0.3227,0.324,0.3216,10001499
2018-11-13 14:05:00,2018-11-13,0.325,32490.0,10.0,5255.0,0.3245,0.325,0.3245,10001499
2018-11-13 14:06:00,2018-11-13,0.3288,62192.0,19.0,5258.0,0.325,0.3287,0.325,10001499
2018-11-13 14:07:00,2018-11-13,0.32899999999999996,147554.0,45.0,5266.0,0.3277,0.32899999999999996,0.3277,10001499
2018-11-13 14:08:00,2018-11-13,0.32899999999999996,143640.0,44.0,5231.0,0.32899999999999996,0.3238,0.3238,10001499
2018-11-13 14:09:00,2018-11-13,0.3258,259604.0,80.0,5275.0,0.3238,0.3258,0.3229,10001499
2018-11-13 14:10:00,2018-11-13,0.3258,142879.0,44.0,5263.0,0.3258,0.3241,0.3231,10001499
2018-11-13 14:11:00,2018-11-13,0.3255,174873.0,54.0,5294.0,0.3241,0.3249,0.3231,10001499
2018-11-13 14:12:00,2018-11-13,0.3249,145812.0,45.0,5297.0,0.3249,0.3234,0.3234,10001499
2018-11-13 14:13:00,2018-11-13,0.3234,9650.0,3.0,5300.0,0.3234,0.3215,0.3215,10001499
2018-11-13 14:14:00,2018-11-13,0.3215,137688.0,43.0,5267.0,0.3215,0.32,0.32,10001499
2018-11-13 14:15:00,2018-11-13,0.3205,86229.0,27.0,5264.0,0.32,0.3205,0.3192,10001499
2018-11-13 14:16:00,2018-11-13,0.3211,25599.0,8.0,5269.0,0.3205,0.32,0.3198,10001499
2018-11-13 14:17:00,2018-11-13,0.32,9539.0,3.0,5267.0,0.32,0.3184,0.3171,10001499
2018-11-13 14:18:00,2018-11-13,0.3188,9547.0,3.0,5267.0,0.3184,0.3171,0.3171,10001499
2018-11-13 14:19:00,2018-11-13,0.3171,3171.0,1.0,5267.0,0.3171,0.3171,0.3171,10001499
2018-11-13 14:20:00,2018-11-13,0.3196,35147.0,11.0,5272.0,0.3171,0.3196,0.3171,10001499
2018-11-13 14:21:00,2018-11-13,0.3196,102113.0,32.0,5291.0,0.3196,0.3193,0.317,10001499
2018-11-13 14:22:00,2018-11-13,0.3193,3184.0,1.0,5291.0,0.3193,0.3184,0.3184,10001499
2018-11-13 14:23:00,2018-11-13,0.3189,121172.0,38.0,5308.0,0.3184,0.3189,0.3181,10001499
2018-11-13 14:24:00,2018-11-13,0.3192,76532.0,24.0,5318.0,0.3189,0.3178,0.3178,10001499
2018-11-13 14:25:00,2018-11-13,0.3178,3178.0,1.0,5319.0,0.3178,0.3178,0.3178,10001499
2018-11-13 14:26:00,2018-11-13,0.3195,3195.0,1.0,5318.0,0.3178,0.3195,0.3178,10001499
2018-11-13 14:27:00,2018-11-13,0.3196,86273.0,27.0,5339.0,0.3195,0.318,0.318,10001499
2018-11-13 14:28:00,2018-11-13,0.3183,3183.0,1.0,5339.0,0.318,0.3183,0.318,10001499
2018-11-13 14:29:00,2018-11-13,0.3199,19190.0,6.0,5343.0,0.3183,0.3199,0.3183,10001499
2018-11-13 14:30:00,2018-11-13,0.3199,0.0,0.0,5343.0,0.3199,0.3199,0.3199,10001499
2018-11-13 14:31:00,2018-11-13,0.3199,0.0,0.0,5343.0,0.3199,0.3199,0.3199,10001499
2018-11-13 14:32:00,2018-11-13,0.3204,6407.0,2.0,5342.0,0.3199,0.3204,0.3199,10001499
2018-11-13 14:33:00,2018-11-13,0.3204,28818.0,9.0,5335.0,0.3204,0.3202,0.3202,10001499
2018-11-13 14:34:00,2018-11-13,0.3202,67242.0,21.0,5327.0,0.3202,0.3202,0.3202,10001499
2018-11-13 14:35:00,2018-11-13,0.3202,6404.0,2.0,5325.0,0.3202,0.3202,0.3202,10001499
2018-11-13 14:36:00,2018-11-13,0.3216,6410.0,2.0,5325.0,0.3202,0.3194,0.3194,10001499
2018-11-13 14:37:00,2018-11-13,0.3188,162009.0,51.0,5309.0,0.3188,0.317,0.317,10001499
2018-11-13 14:38:00,2018-11-13,0.317,199316.0,63.0,5291.0,0.317,0.3145,0.3145,10001499
2018-11-13 14:39:00,2018-11-13,0.3145,74979.0,24.0,5298.0,0.3145,0.3138,0.312,10001499
2018-11-13 14:40:00,2018-11-13,0.3143,9397.0,3.0,5297.0,0.3138,0.3143,0.3127,10001499
2018-11-13 14:41:00,2018-11-13,0.3143,0.0,0.0,5297.0,0.3143,0.3143,0.3143,10001499
2018-11-13 14:42:00,2018-11-13,0.3143,9380.0,3.0,5297.0,0.3143,0.3125,0.3124,10001499
2018-11-13 14:43:00,2018-11-13,0.3125,6222.0,2.0,5297.0,0.3125,0.3106,0.3106,10001499
2018-11-13 14:44:00,2018-11-13,0.3106,0.0,0.0,5297.0,0.3106,0.3106,0.3106,10001499
2018-11-13 14:45:00,2018-11-13,0.3114,3114.0,1.0,5297.0,0.3106,0.3114,0.3106,10001499
2018-11-13 14:46:00,2018-11-13,0.3114,6228.0,2.0,5297.0,0.3114,0.3114,0.3114,10001499
2018-11-13 14:47:00,2018-11-13,0.3128,28078.0,9.0,5294.0,0.3114,0.3128,0.3114,10001499
2018-11-13 14:48:00,2018-11-13,0.3141,15705.0,5.0,5294.0,0.3128,0.3141,0.3128,10001499
2018-11-13 14:49:00,2018-11-13,0.3148,3148.0,1.0,5294.0,0.3141,0.3148,0.3141,10001499
2018-11-13 14:50:00,2018-11-13,0.3149,18864.0,6.0,5293.0,0.3148,0.3149,0.3143,10001499
2018-11-13 14:51:00,2018-11-13,0.3149,0.0,0.0,5293.0,0.3149,0.3149,0.3149,10001499
2018-11-13 14:52:00,2018-11-13,0.3142,15710.0,5.0,5289.0,0.3142,0.3142,0.3142,10001499
2018-11-13 14:53:00,2018-11-13,0.3142,0.0,0.0,5289.0,0.3142,0.3142,0.3142,10001499
2018-11-13 14:54:00,2018-11-13,0.3142,12514.0,4.0,5291.0,0.3142,0.3131,0.3126,10001499
2018-11-13 14:55:00,2018-11-13,0.3131,0.0,0.0,5291.0,0.3131,0.3131,0.3131,10001499
2018-11-13 14:56:00,2018-11-13,0.3131,0.0,0.0,5291.0,0.3131,0.3131,0.3131,10001499
2018-11-13 14:57:00,2018-11-13,0.3147,37632.0,12.0,5279.0,0.3131,0.3147,0.3131,10001499
2018-11-13 14:58:00,2018-11-13,0.3147,0.0,0.0,5279.0,0.3147,0.3147,0.3147,10001499
2018-11-13 14:59:00,2018-11-13,0.3147,0.0,0.0,5279.0,0.3147,0.3147,0.3147,10001499
2018-11-13 15:00:00,2018-11-13,0.3147,3131.0,1.0,5090.0,0.3147,0.3131,0.3131,10001499
2018-11-13 09:31:00,2018-11-13,0.0655,127663.0,202.0,24824.0,0.063,0.0653,0.062,10001315
2018-11-13 09:32:00,2018-11-13,0.0653,46762.0,73.0,24860.0,0.0653,0.0637,0.0636,10001315
2018-11-13 09:33:00,2018-11-13,0.0648,34263.0,53.0,24910.0,0.0637,0.0642,0.0637,10001315
2018-11-13 09:34:00,2018-11-13,0.0643,47990.0,75.0,24977.0,0.0642,0.0637,0.0636,10001315
2018-11-13 09:35:00,2018-11-13,0.065,45484.0,71.0,24979.0,0.0637,0.065,0.0636,10001315
2018-11-13 09:36:00,2018-11-13,0.0652,31730.0,49.0,24984.0,0.0649,0.0651,0.0637,10001315
2018-11-13 09:37:00,2018-11-13,0.0655,76206.0,118.0,25035.0,0.0652,0.065,0.0636,10001315
2018-11-13 09:38:00,2018-11-13,0.0656,12339.0,19.0,25030.0,0.065,0.0656,0.0644,10001315
2018-11-13 09:39:00,2018-11-13,0.0663,77140.0,117.0,25053.0,0.0656,0.0661,0.0654,10001315
2018-11-13 09:40:00,2018-11-13,0.0662,117974.0,179.0,25206.0,0.0661,0.0656,0.0655,10001315
2018-11-13 09:41:00,2018-11-13,0.0661,47490.0,72.0,25268.0,0.0656,0.0659,0.0655,10001315
2018-11-13 09:42:00,2018-11-13,0.0659,6550.0,10.0,25274.0,0.0659,0.0654,0.0654,10001315
2018-11-13 09:43:00,2018-11-13,0.0657,20236.0,31.0,25305.0,0.0654,0.0653,0.0649,10001315
2018-11-13 09:44:00,2018-11-13,0.0656,18223.0,28.0,25307.0,0.0646,0.0653,0.0646,10001315
2018-11-13 09:45:00,2018-11-13,0.0657,65466.0,100.0,25391.0,0.0653,0.065,0.0647,10001315
2018-11-13 09:46:00,2018-11-13,0.0652,31022.0,48.0,25398.0,0.065,0.0647,0.0644,10001315
2018-11-13 09:47:00,2018-11-13,0.0654,30461.0,47.0,25416.0,0.0647,0.0654,0.0645,10001315
2018-11-13 09:48:00,2018-11-13,0.0654,11747.0,18.0,25423.0,0.0654,0.0654,0.0651,10001315
2018-11-13 09:49:00,2018-11-13,0.0654,24044.0,37.0,25435.0,0.0654,0.0648,0.0647,10001315
2018-11-13 09:50:00,2018-11-13,0.0653,3251.0,5.0,25436.0,0.0648,0.0653,0.0648,10001315
2018-11-13 09:51:00,2018-11-13,0.0655,7845.0,12.0,25446.0,0.0653,0.0655,0.065,10001315
2018-11-13 09:52:00,2018-11-13,0.0659,29480.0,45.0,25473.0,0.0655,0.0658,0.065,10001315
2018-11-13 09:53:00,2018-11-13,0.0667,5993.0,9.0,25481.0,0.0658,0.0667,0.0658,10001315
2018-11-13 09:54:00,2018-11-13,0.0667,5312.0,8.0,25489.0,0.0667,0.0664,0.0664,10001315
2018-11-13 09:55:00,2018-11-13,0.0668,26664.0,40.0,25528.0,0.0664,0.0666,0.0664,10001315
2018-11-13 09:56:00,2018-11-13,0.0666,50312.0,76.0,25603.0,0.0666,0.0656,0.0656,10001315
2018-11-13 09:57:00,2018-11-13,0.0656,1960.0,3.0,25604.0,0.0656,0.0653,0.0653,10001315
2018-11-13 09:58:00,2018-11-13,0.0657,657.0,1.0,25605.0,0.0653,0.0657,0.0653,10001315
2018-11-13 09:59:00,2018-11-13,0.0657,8513.0,13.0,25611.0,0.0657,0.0656,0.0653,10001315
2018-11-13 10:00:00,2018-11-13,0.0656,0.0,0.0,25611.0,0.0656,0.0656,0.0656,10001315
2018-11-13 10:01:00,2018-11-13,0.0656,1964.0,3.0,25614.0,0.0656,0.0654,0.0654,10001315
2018-11-13 10:02:00,2018-11-13,0.0654,22878.0,35.0,25631.0,0.0654,0.0654,0.0653,10001315
2018-11-13 10:03:00,2018-11-13,0.066,26357.0,40.0,25613.0,0.0654,0.066,0.0654,10001315
2018-11-13 10:04:00,2018-11-13,0.0665,50506.0,76.0,25640.0,0.066,0.0665,0.066,10001315
2018-11-13 10:05:00,2018-11-13,0.067,232117.0,349.0,25669.0,0.0665,0.0663,0.0663,10001315
2018-11-13 10:06:00,2018-11-13,0.0669,23390.0,35.0,25674.0,0.0663,0.0663,0.0663,10001315
2018-11-13 10:07:00,2018-11-13,0.0669,189982.0,286.0,25864.0,0.0663,0.0668,0.0662,10001315
2018-11-13 10:08:00,2018-11-13,0.0671,45412.0,68.0,25856.0,0.0668,0.0669,0.0665,10001315
2018-11-13 10:09:00,2018-11-13,0.0674,87472.0,130.0,25976.0,0.0669,0.0671,0.0669,10001315
2018-11-13 10:10:00,2018-11-13,0.0673,68758.0,103.0,26066.0,0.0671,0.0663,0.0663,10001315
2018-11-13 10:11:00,2018-11-13,0.0666,89554.0,135.0,26197.0,0.0663,0.0662,0.0662,10001315
2018-11-13 10:12:00,2018-11-13,0.0661,11230.0,17.0,26214.0,0.0661,0.066,0.066,10001315
2018-11-13 10:13:00,2018-11-13,0.066,23715.0,36.0,26236.0,0.066,0.0657,0.0657,10001315
2018-11-13 10:14:00,2018-11-13,0.0657,7220.0,11.0,26244.0,0.0657,0.0653,0.0653,10001315
2018-11-13 10:15:00,2018-11-13,0.0655,9136.0,14.0,26249.0,0.0653,0.0653,0.0652,10001315
2018-11-13 10:16:00,2018-11-13,0.0661,28236.0,43.0,26256.0,0.0653,0.0661,0.0653,10001315
2018-11-13 10:17:00,2018-11-13,0.0666,77078.0,116.0,26372.0,0.0661,0.0666,0.0661,10001315
2018-11-13 10:18:00,2018-11-13,0.0666,58595.0,89.0,26440.0,0.0666,0.0654,0.0653,10001315
2018-11-13 10:19:00,2018-11-13,0.0656,62592.0,96.0,26519.0,0.0654,0.0649,0.0649,10001315
2018-11-13 10:20:00,2018-11-13,0.0655,5871.0,9.0,26520.0,0.0649,0.0655,0.0649,10001315
2018-11-13 10:21:00,2018-11-13,0.0655,62277.0,96.0,26547.0,0.0655,0.0649,0.0646,10001315
2018-11-13 10:22:00,2018-11-13,0.0649,122382.0,189.0,26547.0,0.0649,0.0646,0.0646,10001315
2018-11-13 10:23:00,2018-11-13,0.0649,30976.0,48.0,26562.0,0.0646,0.0644,0.0644,10001315
2018-11-13 10:24:00,2018-11-13,0.0648,34258.0,53.0,26615.0,0.0648,0.0643,0.0643,10001315
2018-11-13 10:25:00,2018-11-13,0.0646,27626.0,43.0,26652.0,0.0643,0.0642,0.0641,10001315
2018-11-13 10:26:00,2018-11-13,0.065,19404.0,30.0,26660.0,0.0641,0.065,0.0641,10001315
2018-11-13 10:27:00,2018-11-13,0.065,16216.0,25.0,26683.0,0.065,0.0648,0.0647,10001315
2018-11-13 10:28:00,2018-11-13,0.0649,25940.0,40.0,26723.0,0.0648,0.0647,0.0647,10001315
2018-11-13 10:29:00,2018-11-13,0.0654,25480.0,39.0,26762.0,0.0647,0.0652,0.0647,10001315
2018-11-13 10:30:00,2018-11-13,0.0652,651.0,1.0,26761.0,0.0652,0.0651,0.0651,10001315
2018-11-13 10:31:00,2018-11-13,0.0653,32586.0,50.0,26740.0,0.0651,0.0653,0.0651,10001315
2018-11-13 10:32:00,2018-11-13,0.0675,79760.0,119.0,26714.0,0.0653,0.0673,0.0653,10001315
2018-11-13 10:33:00,2018-11-13,0.0673,42319.0,63.0,26704.0,0.0673,0.0671,0.0669,10001315
2018-11-13 10:34:00,2018-11-13,0.0679,36281.0,54.0,26700.0,0.0671,0.0679,0.0667,10001315
2018-11-13 10:35:00,2018-11-13,0.0683,16996.0,25.0,26691.0,0.0679,0.0678,0.0677,10001315
2018-11-13 10:36:00,2018-11-13,0.0681,41389.0,61.0,26708.0,0.0678,0.0672,0.0672,10001315
2018-11-13 10:37:00,2018-11-13,0.0677,677.0,1.0,26708.0,0.0672,0.0677,0.0672,10001315
2018-11-13 10:38:00,2018-11-13,0.068,16302.0,24.0,26732.0,0.0677,0.0675,0.0675,10001315
2018-11-13 10:39:00,2018-11-13,0.0675,6750.0,10.0,26742.0,0.0675,0.0675,0.0675,10001315
2018-11-13 10:40:00,2018-11-13,0.0675,19431.0,29.0,26771.0,0.0675,0.0668,0.0668,10001315
2018-11-13 10:41:00,2018-11-13,0.0668,3968.0,6.0,26767.0,0.0668,0.0663,0.0661,10001315
2018-11-13 10:42:00,2018-11-13,0.0663,9901.0,15.0,26780.0,0.0663,0.066,0.066,10001315
2018-11-13 10:43:00,2018-11-13,0.066,6568.0,10.0,26787.0,0.066,0.0656,0.0655,10001315
2018-11-13 10:44:00,2018-11-13,0.0657,5883.0,9.0,26790.0,0.0656,0.0657,0.0653,10001315
2018-11-13 10:45:00,2018-11-13,0.0657,10420.0,16.0,26800.0,0.0657,0.065,0.065,10001315
2018-11-13 10:46:00,2018-11-13,0.0653,6530.0,10.0,26800.0,0.065,0.0653,0.065,10001315
2018-11-13 10:47:00,2018-11-13,0.0657,1314.0,2.0,26802.0,0.0653,0.0657,0.0653,10001315
2018-11-13 10:48:00,2018-11-13,0.0658,1316.0,2.0,26804.0,0.0657,0.0658,0.0657,10001315
2018-11-13 10:49:00,2018-11-13,0.0658,7778.0,12.0,26812.0,0.0658,0.0648,0.0648,10001315
2018-11-13 10:50:00,2018-11-13,0.0648,1941.0,3.0,26814.0,0.0648,0.0647,0.0647,10001315
2018-11-13 10:51:00,2018-11-13,0.0652,3249.0,5.0,26816.0,0.0647,0.0652,0.0647,10001315
2018-11-13 10:52:00,2018-11-13,0.0652,5198.0,8.0,26818.0,0.0652,0.0649,0.0649,10001315
2018-11-13 10:53:00,2018-11-13,0.0651,15616.0,24.0,26814.0,0.0649,0.0649,0.0649,10001315
2018-11-13 10:54:00,2018-11-13,0.0654,1960.0,3.0,26815.0,0.0649,0.0654,0.0649,10001315
2018-11-13 10:55:00,2018-11-13,0.0654,0.0,0.0,26815.0,0.0654,0.0654,0.0654,10001315
2018-11-13 10:56:00,2018-11-13,0.0654,4548.0,7.0,26822.0,0.0654,0.0649,0.0649,10001315
2018-11-13 10:57:00,2018-11-13,0.0649,649.0,1.0,26822.0,0.0649,0.0649,0.0649,10001315
2018-11-13 10:58:00,2018-11-13,0.0655,4549.0,7.0,26825.0,0.0649,0.0655,0.0648,10001315
2018-11-13 10:59:00,2018-11-13,0.0655,19638.0,30.0,26855.0,0.0655,0.0655,0.0654,10001315
2018-11-13 11:00:00,2018-11-13,0.0655,13614.0,21.0,26876.0,0.0655,0.0645,0.0645,10001315
2018-11-13 11:01:00,2018-11-13,0.0649,7099.0,11.0,26887.0,0.0643,0.0645,0.0643,10001315
2018-11-13 11:02:00,2018-11-13,0.0649,39505.0,61.0,26940.0,0.0643,0.0648,0.0643,10001315
2018-11-13 11:03:00,2018-11-13,0.0648,19368.0,30.0,26923.0,0.0648,0.0645,0.0645,10001315
2018-11-13 11:04:00,2018-11-13,0.0651,11664.0,18.0,26925.0,0.0645,0.0651,0.0643,10001315
2018-11-13 11:05:00,2018-11-13,0.0652,1304.0,2.0,26927.0,0.0651,0.0652,0.0651,10001315
2018-11-13 11:06:00,2018-11-13,0.0652,3254.0,5.0,26930.0,0.0652,0.0649,0.0649,10001315
2018-11-13 11:07:00,2018-11-13,0.0658,3278.0,5.0,26930.0,0.0649,0.0657,0.0649,10001315
2018-11-13 11:08:00,2018-11-13,0.0661,60658.0,92.0,27012.0,0.0657,0.0659,0.0657,10001315
2018-11-13 11:09:00,2018-11-13,0.0659,0.0,0.0,27012.0,0.0659,0.0659,0.0659,10001315
2018-11-13 11:10:00,2018-11-13,0.0659,1316.0,2.0,27014.0,0.0659,0.0658,0.0658,10001315
2018-11-13 11:11:00,2018-11-13,0.0665,23249.0,35.0,27047.0,0.0658,0.0663,0.0658,10001315
2018-11-13 11:12:00,2018-11-13,0.0663,0.0,0.0,27047.0,0.0663,0.0663,0.0663,10001315
2018-11-13 11:13:00,2018-11-13,0.0663,10550.0,16.0,27063.0,0.0663,0.0654,0.0654,10001315
2018-11-13 11:14:00,2018-11-13,0.0655,1310.0,2.0,27064.0,0.0654,0.0655,0.0654,10001315
2018-11-13 11:15:00,2018-11-13,0.0655,0.0,0.0,27064.0,0.0655,0.0655,0.0655,10001315
2018-11-13 11:16:00,2018-11-13,0.0655,0.0,0.0,27064.0,0.0655,0.0655,0.0655,10001315
2018-11-13 11:17:00,2018-11-13,0.0666,8610.0,13.0,27059.0,0.0655,0.0666,0.0655,10001315
2018-11-13 11:18:00,2018-11-13,0.0681,61346.0,91.0,27026.0,0.0666,0.0681,0.0665,10001315
2018-11-13 11:19:00,2018-11-13,0.0688,71036.0,104.0,27029.0,0.0681,0.0685,0.0679,10001315
2018-11-13 11:20:00,2018-11-13,0.0685,35975.0,53.0,27029.0,0.0685,0.0676,0.0676,10001315
2018-11-13 11:21:00,2018-11-13,0.0679,7468.0,11.0,27029.0,0.0676,0.0679,0.0676,10001315
2018-11-13 11:22:00,2018-11-13,0.0679,13410.0,20.0,27039.0,0.0679,0.067,0.067,10001315
2018-11-13 11:23:00,2018-11-13,0.067,3348.0,5.0,27039.0,0.067,0.067,0.0669,10001315
2018-11-13 11:24:00,2018-11-13,0.0672,2014.0,3.0,27039.0,0.067,0.0671,0.067,10001315
2018-11-13 11:25:00,2018-11-13,0.0678,4746.0,7.0,27046.0,0.0671,0.0678,0.0671,10001315
2018-11-13 11:26:00,2018-11-13,0.069,20674.0,30.0,27058.0,0.0678,0.069,0.0678,10001315
2018-11-13 11:27:00,2018-11-13,0.069,47210.0,69.0,27062.0,0.069,0.0676,0.0674,10001315
2018-11-13 11:28:00,2018-11-13,0.0683,7502.0,11.0,27061.0,0.0676,0.0683,0.0676,10001315
2018-11-13 11:29:00,2018-11-13,0.0693,24091.0,35.0,27065.0,0.0683,0.0693,0.0682,10001315
2018-11-13 11:30:00,2018-11-13,0.0708,124655.0,178.0,27026.0,0.0693,0.0708,0.0693,10001315
2018-11-13 13:01:00,2018-11-13,0.0733,175746.0,242.0,27013.0,0.07200000000000001,0.0728,0.0707,10001315
2018-11-13 13:02:00,2018-11-13,0.0728,37946.0,53.0,26989.0,0.0728,0.0713,0.0712,10001315
2018-11-13 13:03:00,2018-11-13,0.0714,7140.0,10.0,26979.0,0.0713,0.0714,0.0713,10001315
2018-11-13 13:04:00,2018-11-13,0.0726,42669.0,59.0,26971.0,0.0714,0.0726,0.0714,10001315
2018-11-13 13:05:00,2018-11-13,0.0726,5002.0,7.0,26972.0,0.0726,0.0714,0.0714,10001315
2018-11-13 13:06:00,2018-11-13,0.0717,1434.0,2.0,26972.0,0.0714,0.0717,0.0714,10001315
2018-11-13 13:07:00,2018-11-13,0.0721,37318.0,52.0,26938.0,0.0717,0.0721,0.0715,10001315
2018-11-13 13:08:00,2018-11-13,0.0722,14322.0,20.0,26952.0,0.0721,0.0711,0.0711,10001315
2018-11-13 13:09:00,2018-11-13,0.0711,8484.0,12.0,26940.0,0.0711,0.0707,0.0707,10001315
2018-11-13 13:10:00,2018-11-13,0.0711,4967.0,7.0,26942.0,0.0707,0.0711,0.0707,10001315
2018-11-13 13:11:00,2018-11-13,0.0712,16359.0,23.0,26944.0,0.0711,0.0705,0.0705,10001315
2018-11-13 13:12:00,2018-11-13,0.0708,14773.0,21.0,26948.0,0.0702,0.0703,0.0702,10001315
2018-11-13 13:13:00,2018-11-13,0.0709,23924.0,34.0,26923.0,0.0703,0.0703,0.0703,10001315
2018-11-13 13:14:00,2018-11-13,0.0711,12087.0,17.0,26940.0,0.0703,0.0711,0.0703,10001315
2018-11-13 13:15:00,2018-11-13,0.0713,713.0,1.0,26939.0,0.0711,0.0713,0.0711,10001315
2018-11-13 13:16:00,2018-11-13,0.0713,2835.0,4.0,26943.0,0.0713,0.0705,0.0705,10001315
2018-11-13 13:17:00,2018-11-13,0.0706,29573.0,42.0,26953.0,0.0705,0.0705,0.0703,10001315
2018-11-13 13:18:00,2018-11-13,0.0715,36230.0,51.0,26931.0,0.0703,0.0715,0.0703,10001315
2018-11-13 13:19:00,2018-11-13,0.07200000000000001,46732.0,65.0,26931.0,0.0715,0.07200000000000001,0.0715,10001315
2018-11-13 13:20:00,2018-11-13,0.0722,48125.0,67.0,26940.0,0.0722,0.0713,0.0713,10001315
2018-11-13 13:21:00,2018-11-13,0.0718,718.0,1.0,26939.0,0.0713,0.0718,0.0713,10001315
2018-11-13 13:22:00,2018-11-13,0.0721,5760.0,8.0,26946.0,0.0718,0.0719,0.0718,10001315
2018-11-13 13:23:00,2018-11-13,0.0719,2150.0,3.0,26945.0,0.0719,0.0717,0.0717,10001315
2018-11-13 13:24:00,2018-11-13,0.0721,7928.0,11.0,26956.0,0.0717,0.0721,0.0717,10001315
2018-11-13 13:25:00,2018-11-13,0.0739,67902.0,93.0,26901.0,0.0721,0.0739,0.0718,10001315
2018-11-13 13:26:00,2018-11-13,0.0747,60129.0,81.0,26870.0,0.0735,0.0741,0.0735,10001315
2018-11-13 13:27:00,2018-11-13,0.0746,71932.0,97.0,26820.0,0.0742,0.0739,0.0737,10001315
2018-11-13 13:28:00,2018-11-13,0.0757,210826.0,281.0,26718.0,0.0739,0.0749,0.0738,10001315
2018-11-13 13:29:00,2018-11-13,0.0751,47205.0,63.0,26665.0,0.0749,0.0751,0.0748,10001315
2018-11-13 13:30:00,2018-11-13,0.0752,44815.0,60.0,26625.0,0.0751,0.0746,0.0746,10001315
2018-11-13 13:31:00,2018-11-13,0.0751,17962.0,24.0,26606.0,0.0746,0.0745,0.0745,10001315
2018-11-13 13:32:00,2018-11-13,0.0745,40146.0,54.0,26589.0,0.0743,0.0737,0.0737,10001315
2018-11-13 13:33:00,2018-11-13,0.0737,43995.0,60.0,26557.0,0.0737,0.073,0.073,10001315
2018-11-13 13:34:00,2018-11-13,0.0732,18200.0,25.0,26562.0,0.073,0.0727,0.0727,10001315
2018-11-13 13:35:00,2018-11-13,0.0727,8724.0,12.0,26552.0,0.0727,0.0727,0.0727,10001315
2018-11-13 13:36:00,2018-11-13,0.0727,5774.0,8.0,26557.0,0.0727,0.0721,0.07200000000000001,10001315
2018-11-13 13:37:00,2018-11-13,0.0725,28873.0,40.0,26546.0,0.0721,0.0721,0.0721,10001315
2018-11-13 13:38:00,2018-11-13,0.0723,723.0,1.0,26545.0,0.0721,0.0723,0.0721,10001315
2018-11-13 13:39:00,2018-11-13,0.0727,23862.0,33.0,26545.0,0.0723,0.0722,0.0722,10001315
2018-11-13 13:40:00,2018-11-13,0.073,43790.0,60.0,26525.0,0.0722,0.073,0.0722,10001315
2018-11-13 13:41:00,2018-11-13,0.073,5840.0,8.0,26525.0,0.073,0.073,0.073,10001315
2018-11-13 13:42:00,2018-11-13,0.07400000000000001,69610.0,95.0,26496.0,0.073,0.07400000000000001,0.0729,10001315
2018-11-13 13:43:00,2018-11-13,0.0749,10358.0,14.0,26506.0,0.07400000000000001,0.0749,0.0739,10001315
2018-11-13 13:44:00,2018-11-13,0.0749,51546.0,69.0,26456.0,0.0749,0.07400000000000001,0.0739,10001315
2018-11-13 13:45:00,2018-11-13,0.0745,43090.0,58.0,26456.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001315
2018-11-13 13:46:00,2018-11-13,0.075,20060.0,27.0,26452.0,0.07400000000000001,0.0739,0.0739,10001315
2018-11-13 13:47:00,2018-11-13,0.0739,15444.0,21.0,26458.0,0.0739,0.0735,0.0735,10001315
2018-11-13 13:48:00,2018-11-13,0.0735,2921.0,4.0,26460.0,0.0735,0.0731,0.073,10001315
2018-11-13 13:49:00,2018-11-13,0.0734,23378.0,32.0,26442.0,0.0731,0.0734,0.0728,10001315
2018-11-13 13:50:00,2018-11-13,0.0735,2938.0,4.0,26438.0,0.0734,0.0735,0.0734,10001315
2018-11-13 13:51:00,2018-11-13,0.0737,11780.0,16.0,26422.0,0.0735,0.0737,0.0735,10001315
2018-11-13 13:52:00,2018-11-13,0.0735,46950.0,64.0,26479.0,0.0734,0.0723,0.0723,10001315
2018-11-13 13:53:00,2018-11-13,0.0741,28320.0,39.0,26456.0,0.0723,0.0741,0.0723,10001315
2018-11-13 13:54:00,2018-11-13,0.0743,30392.0,41.0,26437.0,0.0741,0.0743,0.0739,10001315
2018-11-13 13:55:00,2018-11-13,0.0755,90607.0,121.0,26400.0,0.0744,0.0755,0.0744,10001315
2018-11-13 13:56:00,2018-11-13,0.076,49130.0,65.0,26357.0,0.0755,0.076,0.0752,10001315
2018-11-13 13:57:00,2018-11-13,0.076,52987.0,70.0,26314.0,0.076,0.076,0.0756,10001315
2018-11-13 13:58:00,2018-11-13,0.076,27270.0,36.0,26291.0,0.076,0.0754,0.0754,10001315
2018-11-13 13:59:00,2018-11-13,0.0763,31220.0,41.0,26264.0,0.0754,0.0763,0.0754,10001315
2018-11-13 14:00:00,2018-11-13,0.077,38263.0,50.0,26266.0,0.0763,0.0766,0.0759,10001315
2018-11-13 14:01:00,2018-11-13,0.0776,64059.0,83.0,26259.0,0.0766,0.0776,0.0765,10001315
2018-11-13 14:02:00,2018-11-13,0.078,73405.0,95.0,26255.0,0.0776,0.0763,0.0762,10001315
2018-11-13 14:03:00,2018-11-13,0.0773,28388.0,37.0,26233.0,0.0763,0.0773,0.0763,10001315
