datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-27 11:16:00,2015-02-27,0.066,0.0,0.0,1859.0,0.066,0.066,0.066,10000041
2015-02-27 11:17:00,2015-02-27,0.066,0.0,0.0,1859.0,0.066,0.066,0.066,10000041
2015-02-27 11:18:00,2015-02-27,0.066,0.0,0.0,1859.0,0.066,0.066,0.066,10000041
2015-02-27 11:19:00,2015-02-27,0.066,0.0,0.0,1859.0,0.066,0.066,0.066,10000041
2015-02-27 11:20:00,2015-02-27,0.066,0.0,0.0,1859.0,0.066,0.066,0.066,10000041
2015-02-27 11:21:00,2015-02-27,0.0683,1366.0,2.0,1861.0,0.0683,0.0683,0.0683,10000041
2015-02-27 11:22:00,2015-02-27,0.0683,0.0,0.0,1861.0,0.0683,0.0683,0.0683,10000041
2015-02-27 11:23:00,2015-02-27,0.0683,0.0,0.0,1861.0,0.0683,0.0683,0.0683,10000041
2015-02-27 11:24:00,2015-02-27,0.0688,688.0,1.0,1861.0,0.0688,0.0688,0.0688,10000041
2015-02-27 11:25:00,2015-02-27,0.0688,6192.0,9.0,1870.0,0.0688,0.0688,0.0688,10000041
2015-02-27 11:26:00,2015-02-27,0.0688,0.0,0.0,1870.0,0.0688,0.0688,0.0688,10000041
2015-02-27 11:27:00,2015-02-27,0.0689,6890.0,10.0,1880.0,0.0689,0.0689,0.0689,10000041
2015-02-27 11:28:00,2015-02-27,0.0712,3560.0,5.0,1885.0,0.0712,0.0712,0.0712,10000041
2015-02-27 11:29:00,2015-02-27,0.0719,719.0,1.0,1886.0,0.0719,0.0719,0.0719,10000041
2015-02-27 11:30:00,2015-02-27,0.0719,0.0,0.0,1886.0,0.0719,0.0719,0.0719,10000041
2015-02-27 13:01:00,2015-02-27,0.0735,10884.0,15.0,1893.0,0.0717,0.0735,0.0717,10000041
2015-02-27 13:02:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:03:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:04:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:05:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:06:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:07:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:08:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:09:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:10:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:11:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:12:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:13:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:14:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:15:00,2015-02-27,0.0735,0.0,0.0,1893.0,0.0735,0.0735,0.0735,10000041
2015-02-27 13:16:00,2015-02-27,0.0714,17840.0,25.0,1888.0,0.0713,0.0714,0.0713,10000041
2015-02-27 13:17:00,2015-02-27,0.0717,7887.0,11.0,1893.0,0.0712,0.0717,0.0712,10000041
2015-02-27 13:18:00,2015-02-27,0.0717,0.0,0.0,1893.0,0.0717,0.0717,0.0717,10000041
2015-02-27 13:19:00,2015-02-27,0.0717,0.0,0.0,1893.0,0.0717,0.0717,0.0717,10000041
2015-02-27 13:20:00,2015-02-27,0.0717,0.0,0.0,1893.0,0.0717,0.0717,0.0717,10000041
2015-02-27 13:21:00,2015-02-27,0.0738,15486.0,21.0,1879.0,0.0736,0.0738,0.0736,10000041
2015-02-27 13:22:00,2015-02-27,0.0738,0.0,0.0,1879.0,0.0738,0.0738,0.0738,10000041
2015-02-27 13:23:00,2015-02-27,0.0736,11767.0,16.0,1863.0,0.0736,0.0732,0.0732,10000041
2015-02-27 13:24:00,2015-02-27,0.0732,0.0,0.0,1863.0,0.0732,0.0732,0.0732,10000041
2015-02-27 13:25:00,2015-02-27,0.0732,0.0,0.0,1863.0,0.0732,0.0732,0.0732,10000041
2015-02-27 13:26:00,2015-02-27,0.0732,0.0,0.0,1863.0,0.0732,0.0732,0.0732,10000041
2015-02-27 13:27:00,2015-02-27,0.0732,0.0,0.0,1863.0,0.0732,0.0732,0.0732,10000041
2015-02-27 13:28:00,2015-02-27,0.0719,719.0,1.0,1862.0,0.0717,0.0719,0.0717,10000041
2015-02-27 13:29:00,2015-02-27,0.0719,0.0,0.0,1862.0,0.0719,0.0719,0.0719,10000041
2015-02-27 13:30:00,2015-02-27,0.0719,17215.0,24.0,1872.0,0.0719,0.0713,0.0713,10000041
2015-02-27 13:31:00,2015-02-27,0.0713,0.0,0.0,1872.0,0.0713,0.0713,0.0713,10000041
2015-02-27 13:32:00,2015-02-27,0.0713,0.0,0.0,1872.0,0.0713,0.0713,0.0713,10000041
2015-02-27 13:33:00,2015-02-27,0.0713,2847.0,4.0,1875.0,0.0713,0.071,0.071,10000041
2015-02-27 13:34:00,2015-02-27,0.0699,7685.0,11.0,1881.0,0.0699,0.0698,0.0698,10000041
2015-02-27 13:35:00,2015-02-27,0.0684,14933.0,22.0,1889.0,0.0684,0.0674,0.0674,10000041
2015-02-27 13:36:00,2015-02-27,0.0668,45345.0,69.0,1948.0,0.0668,0.0656,0.0653,10000041
2015-02-27 13:37:00,2015-02-27,0.0656,0.0,0.0,1948.0,0.0656,0.0656,0.0656,10000041
2015-02-27 13:38:00,2015-02-27,0.0658,658.0,1.0,1949.0,0.0658,0.0658,0.0658,10000041
2015-02-27 13:39:00,2015-02-27,0.0658,0.0,0.0,1949.0,0.0658,0.0658,0.0658,10000041
2015-02-27 13:40:00,2015-02-27,0.0657,657.0,1.0,1950.0,0.0657,0.0657,0.0657,10000041
2015-02-27 13:41:00,2015-02-27,0.0657,1314.0,2.0,1952.0,0.0657,0.0657,0.0657,10000041
2015-02-27 13:42:00,2015-02-27,0.0657,0.0,0.0,1952.0,0.0657,0.0657,0.0657,10000041
2015-02-27 13:43:00,2015-02-27,0.066,30934.0,47.0,1984.0,0.0657,0.066,0.0657,10000041
2015-02-27 13:44:00,2015-02-27,0.066,0.0,0.0,1984.0,0.066,0.066,0.066,10000041
2015-02-27 13:45:00,2015-02-27,0.066,0.0,0.0,1984.0,0.066,0.066,0.066,10000041
2015-02-27 13:46:00,2015-02-27,0.0664,24514.0,37.0,1965.0,0.0662,0.0664,0.0662,10000041
2015-02-27 13:47:00,2015-02-27,0.0666,666.0,1.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:48:00,2015-02-27,0.0666,0.0,0.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:49:00,2015-02-27,0.0666,0.0,0.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:50:00,2015-02-27,0.0666,0.0,0.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:51:00,2015-02-27,0.0666,0.0,0.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:52:00,2015-02-27,0.0666,666.0,1.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:53:00,2015-02-27,0.0666,666.0,1.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:54:00,2015-02-27,0.0666,0.0,0.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:55:00,2015-02-27,0.0666,0.0,0.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:56:00,2015-02-27,0.0666,0.0,0.0,1966.0,0.0666,0.0666,0.0666,10000041
2015-02-27 13:57:00,2015-02-27,0.0667,1334.0,2.0,1968.0,0.0667,0.0667,0.0667,10000041
2015-02-27 13:58:00,2015-02-27,0.0667,0.0,0.0,1968.0,0.0667,0.0667,0.0667,10000041
2015-02-27 13:59:00,2015-02-27,0.0667,0.0,0.0,1968.0,0.0667,0.0667,0.0667,10000041
2015-02-27 14:00:00,2015-02-27,0.0667,0.0,0.0,1968.0,0.0667,0.0667,0.0667,10000041
2015-02-27 14:01:00,2015-02-27,0.0667,0.0,0.0,1968.0,0.0667,0.0667,0.0667,10000041
2015-02-27 14:02:00,2015-02-27,0.0669,6690.0,10.0,1978.0,0.0669,0.0669,0.0669,10000041
2015-02-27 14:03:00,2015-02-27,0.068,4045.0,5.0,1983.0,0.0673,0.068,0.0673,10000041
2015-02-27 14:04:00,2015-02-27,0.068,0.0,0.0,1983.0,0.068,0.068,0.068,10000041
2015-02-27 14:05:00,2015-02-27,0.068,0.0,0.0,1983.0,0.068,0.068,0.068,10000041
2015-02-27 14:06:00,2015-02-27,0.0689,27448.0,41.0,1983.0,0.068,0.0689,0.068,10000041
2015-02-27 14:07:00,2015-02-27,0.0689,0.0,0.0,1983.0,0.0689,0.0689,0.0689,10000041
2015-02-27 14:08:00,2015-02-27,0.0687,687.0,1.0,1982.0,0.0687,0.0687,0.0687,10000041
2015-02-27 14:09:00,2015-02-27,0.0689,23378.0,34.0,1958.0,0.0687,0.0689,0.0687,10000041
2015-02-27 14:10:00,2015-02-27,0.0689,0.0,0.0,1958.0,0.0689,0.0689,0.0689,10000041
2015-02-27 14:11:00,2015-02-27,0.0689,0.0,0.0,1958.0,0.0689,0.0689,0.0689,10000041
2015-02-27 14:12:00,2015-02-27,0.0678,31462.0,47.0,1978.0,0.0678,0.0662,0.0662,10000041
2015-02-27 14:13:00,2015-02-27,0.0662,0.0,0.0,1978.0,0.0662,0.0662,0.0662,10000041
2015-02-27 14:14:00,2015-02-27,0.0662,0.0,0.0,1978.0,0.0662,0.0662,0.0662,10000041
2015-02-27 14:15:00,2015-02-27,0.0662,662.0,1.0,1979.0,0.0662,0.0662,0.0662,10000041
2015-02-27 14:16:00,2015-02-27,0.0662,0.0,0.0,1979.0,0.0662,0.0662,0.0662,10000041
2015-02-27 14:17:00,2015-02-27,0.0662,4611.0,7.0,1985.0,0.0662,0.0658,0.0658,10000041
2015-02-27 14:18:00,2015-02-27,0.0658,7880.0,12.0,1986.0,0.0658,0.0656,0.0656,10000041
2015-02-27 14:19:00,2015-02-27,0.0657,657.0,1.0,1986.0,0.0657,0.0657,0.0657,10000041
2015-02-27 14:20:00,2015-02-27,0.0658,658.0,1.0,1987.0,0.0658,0.0658,0.0658,10000041
2015-02-27 14:21:00,2015-02-27,0.0658,0.0,0.0,1987.0,0.0658,0.0658,0.0658,10000041
2015-02-27 14:22:00,2015-02-27,0.0658,0.0,0.0,1987.0,0.0658,0.0658,0.0658,10000041
2015-02-27 14:23:00,2015-02-27,0.0658,658.0,1.0,1988.0,0.0658,0.0658,0.0658,10000041
2015-02-27 14:24:00,2015-02-27,0.0658,0.0,0.0,1988.0,0.0658,0.0658,0.0658,10000041
2015-02-27 14:25:00,2015-02-27,0.0657,3285.0,5.0,1983.0,0.0657,0.0657,0.0657,10000041
2015-02-27 14:26:00,2015-02-27,0.0659,12511.0,19.0,2001.0,0.0657,0.0659,0.0657,10000041
2015-02-27 14:27:00,2015-02-27,0.0662,7281.0,11.0,1991.0,0.0661,0.0662,0.0661,10000041
2015-02-27 14:28:00,2015-02-27,0.0661,13210.0,20.0,1991.0,0.066,0.0661,0.066,10000041
2015-02-27 14:29:00,2015-02-27,0.0664,8622.0,13.0,2004.0,0.0662,0.0664,0.0662,10000041
2015-02-27 14:30:00,2015-02-27,0.0665,12629.0,19.0,1986.0,0.0665,0.0665,0.0663,10000041
2015-02-27 14:31:00,2015-02-27,0.0665,7295.0,11.0,1975.0,0.0665,0.0663,0.0663,10000041
2015-02-27 14:32:00,2015-02-27,0.066,9865.0,15.0,1970.0,0.066,0.0656,0.0656,10000041
2015-02-27 14:33:00,2015-02-27,0.0651,28960.0,45.0,1970.0,0.0651,0.0636,0.0636,10000041
2015-02-27 14:34:00,2015-02-27,0.062,53109.0,87.0,2026.0,0.062,0.0606,0.0602,10000041
2015-02-27 14:35:00,2015-02-27,0.0604,1208.0,2.0,2024.0,0.0604,0.0604,0.0604,10000041
2015-02-27 14:36:00,2015-02-27,0.0604,1208.0,2.0,2024.0,0.0604,0.0604,0.0604,10000041
2015-02-27 14:37:00,2015-02-27,0.0604,0.0,0.0,2024.0,0.0604,0.0604,0.0604,10000041
2015-02-27 14:38:00,2015-02-27,0.0604,0.0,0.0,2024.0,0.0604,0.0604,0.0604,10000041
2015-02-27 14:39:00,2015-02-27,0.0605,1210.0,2.0,2024.0,0.0605,0.0605,0.0605,10000041
2015-02-27 14:40:00,2015-02-27,0.0594,32573.0,56.0,2075.0,0.0594,0.0576,0.0573,10000041
2015-02-27 14:41:00,2015-02-27,0.0594,26405.0,45.0,2115.0,0.0581,0.0594,0.0581,10000041
2015-02-27 14:42:00,2015-02-27,0.0619,15906.0,26.0,2109.0,0.0596,0.0619,0.0596,10000041
2015-02-27 14:43:00,2015-02-27,0.0631,32125.0,51.0,2074.0,0.0628,0.063,0.0628,10000041
2015-02-27 14:44:00,2015-02-27,0.063,0.0,0.0,2074.0,0.063,0.063,0.063,10000041
2015-02-27 14:45:00,2015-02-27,0.0657,29980.0,46.0,2055.0,0.0634,0.0655,0.0634,10000041
2015-02-27 14:46:00,2015-02-27,0.0655,0.0,0.0,2055.0,0.0655,0.0655,0.0655,10000041
2015-02-27 14:47:00,2015-02-27,0.0655,0.0,0.0,2055.0,0.0655,0.0655,0.0655,10000041
2015-02-27 14:48:00,2015-02-27,0.0655,0.0,0.0,2055.0,0.0655,0.0655,0.0655,10000041
2015-02-27 14:49:00,2015-02-27,0.0655,0.0,0.0,2055.0,0.0655,0.0655,0.0655,10000041
2015-02-27 14:50:00,2015-02-27,0.0655,0.0,0.0,2055.0,0.0655,0.0655,0.0655,10000041
2015-02-27 14:51:00,2015-02-27,0.0655,0.0,0.0,2055.0,0.0655,0.0655,0.0655,10000041
2015-02-27 14:52:00,2015-02-27,0.0646,5168.0,8.0,2047.0,0.0646,0.0646,0.0646,10000041
2015-02-27 14:53:00,2015-02-27,0.0635,28140.0,45.0,2082.0,0.0635,0.0624,0.0622,10000041
2015-02-27 14:54:00,2015-02-27,0.0624,0.0,0.0,2082.0,0.0624,0.0624,0.0624,10000041
2015-02-27 14:55:00,2015-02-27,0.0618,36448.0,60.0,2131.0,0.0618,0.0609,0.0605,10000041
2015-02-27 14:56:00,2015-02-27,0.0611,6110.0,10.0,2141.0,0.0611,0.0611,0.0611,10000041
2015-02-27 14:57:00,2015-02-27,0.0618,2460.0,4.0,2145.0,0.0614,0.0618,0.0614,10000041
2015-02-27 14:58:00,2015-02-27,0.0618,0.0,0.0,2145.0,0.0618,0.0618,0.0618,10000041
2015-02-27 14:59:00,2015-02-27,0.0618,0.0,0.0,2145.0,0.0618,0.0618,0.0618,10000041
2015-02-27 15:00:00,2015-02-27,0.0618,0.0,0.0,2145.0,0.0618,0.0618,0.0618,10000041
2015-02-27 09:31:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:32:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:33:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:34:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:35:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:36:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:37:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:38:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:39:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:40:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:41:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:42:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:43:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:44:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:45:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:46:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:47:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:48:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:49:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:50:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:51:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:52:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:53:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:54:00,2015-02-27,0.1835,0.0,0.0,0.0,0.1835,0.1835,0.1835,10000013
2015-02-27 09:55:00,2015-02-27,0.1987,-198205.0,-106.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 09:56:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 09:57:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 09:58:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 09:59:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:00:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:01:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:02:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:03:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:04:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:05:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:06:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:07:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:08:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:09:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:10:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:11:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:12:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:13:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:14:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:15:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:16:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:17:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:18:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:19:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:20:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:21:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:22:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:23:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:24:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:25:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:26:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:27:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:28:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:29:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:30:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:31:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:32:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:33:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:34:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:35:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:36:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:37:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:38:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:39:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:40:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:41:00,2015-02-27,0.1987,0.0,0.0,192.0,0.1987,0.1987,0.1987,10000013
2015-02-27 10:42:00,2015-02-27,0.193,19300.0,10.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:43:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:44:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:45:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:46:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:47:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:48:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:49:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:50:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:51:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:52:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:53:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:54:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:55:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:56:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:57:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:58:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 10:59:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:00:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:01:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:02:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:03:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:04:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:05:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:06:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:07:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:08:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:09:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:10:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:11:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:12:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:13:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:14:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:15:00,2015-02-27,0.193,0.0,0.0,197.0,0.193,0.193,0.193,10000013
2015-02-27 11:16:00,2015-02-27,0.185,1850.0,1.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:17:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:18:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:19:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:20:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:21:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:22:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:23:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:24:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
2015-02-27 11:25:00,2015-02-27,0.185,0.0,0.0,196.0,0.185,0.185,0.185,10000013
