datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 11:01:00,2018-08-01,0.1117,0.0,0.0,260.0,0.1117,0.1117,0.1117,10001428
2018-08-01 11:02:00,2018-08-01,0.115,5750.0,5.0,263.0,0.1117,0.115,0.1117,10001428
2018-08-01 11:03:00,2018-08-01,0.115,0.0,0.0,263.0,0.115,0.115,0.115,10001428
2018-08-01 11:04:00,2018-08-01,0.1136,6805.0,6.0,269.0,0.1136,0.1125,0.1125,10001428
2018-08-01 11:05:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:06:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:07:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:08:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:09:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:10:00,2018-08-01,0.1125,1125.0,1.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:11:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:12:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:13:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:14:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:15:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:16:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:17:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:18:00,2018-08-01,0.1125,0.0,0.0,269.0,0.1125,0.1125,0.1125,10001428
2018-08-01 11:19:00,2018-08-01,0.115,1150.0,1.0,269.0,0.1125,0.115,0.1125,10001428
2018-08-01 11:20:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:21:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:22:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:23:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:24:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:25:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:26:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:27:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:28:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:29:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 11:30:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:01:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:02:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:03:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:04:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:05:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:06:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:07:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:08:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:09:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:10:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:11:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:12:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:13:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:14:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:15:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:16:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:17:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:18:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:19:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:20:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:21:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:22:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:23:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:24:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:25:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:26:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:27:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:28:00,2018-08-01,0.115,0.0,0.0,269.0,0.115,0.115,0.115,10001428
2018-08-01 13:29:00,2018-08-01,0.115,4584.0,4.0,269.0,0.115,0.1146,0.1146,10001428
2018-08-01 13:30:00,2018-08-01,0.1155,5775.0,5.0,274.0,0.1146,0.1155,0.1146,10001428
2018-08-01 13:31:00,2018-08-01,0.1155,17325.0,15.0,289.0,0.1155,0.1155,0.1155,10001428
2018-08-01 13:32:00,2018-08-01,0.1155,0.0,0.0,289.0,0.1155,0.1155,0.1155,10001428
2018-08-01 13:33:00,2018-08-01,0.1155,0.0,0.0,289.0,0.1155,0.1155,0.1155,10001428
2018-08-01 13:34:00,2018-08-01,0.1155,0.0,0.0,289.0,0.1155,0.1155,0.1155,10001428
2018-08-01 13:35:00,2018-08-01,0.1155,0.0,0.0,289.0,0.1155,0.1155,0.1155,10001428
2018-08-01 13:36:00,2018-08-01,0.1155,0.0,0.0,289.0,0.1155,0.1155,0.1155,10001428
2018-08-01 13:37:00,2018-08-01,0.1155,0.0,0.0,289.0,0.1155,0.1155,0.1155,10001428
2018-08-01 13:38:00,2018-08-01,0.1166,8162.0,7.0,292.0,0.1155,0.1166,0.1155,10001428
2018-08-01 13:39:00,2018-08-01,0.1166,0.0,0.0,292.0,0.1166,0.1166,0.1166,10001428
2018-08-01 13:40:00,2018-08-01,0.1166,0.0,0.0,292.0,0.1166,0.1166,0.1166,10001428
2018-08-01 13:41:00,2018-08-01,0.1166,0.0,0.0,292.0,0.1166,0.1166,0.1166,10001428
2018-08-01 13:42:00,2018-08-01,0.1166,0.0,0.0,292.0,0.1166,0.1166,0.1166,10001428
2018-08-01 13:43:00,2018-08-01,0.1166,0.0,0.0,292.0,0.1166,0.1166,0.1166,10001428
2018-08-01 13:44:00,2018-08-01,0.1166,0.0,0.0,292.0,0.1166,0.1166,0.1166,10001428
2018-08-01 13:45:00,2018-08-01,0.1166,0.0,0.0,292.0,0.1166,0.1166,0.1166,10001428
2018-08-01 13:46:00,2018-08-01,0.1185,3555.0,3.0,295.0,0.1166,0.1185,0.1166,10001428
2018-08-01 13:47:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:48:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:49:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:50:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:51:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:52:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:53:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:54:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:55:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:56:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:57:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:58:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 13:59:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:00:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:01:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:02:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:03:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:04:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:05:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:06:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:07:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:08:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:09:00,2018-08-01,0.1185,0.0,0.0,295.0,0.1185,0.1185,0.1185,10001428
2018-08-01 14:10:00,2018-08-01,0.1188,1188.0,1.0,295.0,0.1185,0.1188,0.1185,10001428
2018-08-01 14:11:00,2018-08-01,0.1188,0.0,0.0,295.0,0.1188,0.1188,0.1188,10001428
2018-08-01 14:12:00,2018-08-01,0.1191,1191.0,1.0,296.0,0.1188,0.1191,0.1188,10001428
2018-08-01 14:13:00,2018-08-01,0.1191,0.0,0.0,296.0,0.1191,0.1191,0.1191,10001428
2018-08-01 14:14:00,2018-08-01,0.1191,0.0,0.0,296.0,0.1191,0.1191,0.1191,10001428
2018-08-01 14:15:00,2018-08-01,0.1191,0.0,0.0,296.0,0.1191,0.1191,0.1191,10001428
2018-08-01 14:16:00,2018-08-01,0.1191,0.0,0.0,296.0,0.1191,0.1191,0.1191,10001428
2018-08-01 14:17:00,2018-08-01,0.12,7195.0,6.0,300.0,0.1191,0.12,0.1191,10001428
2018-08-01 14:18:00,2018-08-01,0.12,0.0,0.0,300.0,0.12,0.12,0.12,10001428
2018-08-01 14:19:00,2018-08-01,0.12,0.0,0.0,300.0,0.12,0.12,0.12,10001428
2018-08-01 14:20:00,2018-08-01,0.1205,1205.0,1.0,300.0,0.12,0.1205,0.12,10001428
2018-08-01 14:21:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:22:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:23:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:24:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:25:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:26:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:27:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:28:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:29:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:30:00,2018-08-01,0.1205,0.0,0.0,300.0,0.1205,0.1205,0.1205,10001428
2018-08-01 14:31:00,2018-08-01,0.1248,1248.0,1.0,301.0,0.1205,0.1248,0.1205,10001428
2018-08-01 14:32:00,2018-08-01,0.1248,0.0,0.0,301.0,0.1248,0.1248,0.1248,10001428
2018-08-01 14:33:00,2018-08-01,0.1248,0.0,0.0,301.0,0.1248,0.1248,0.1248,10001428
2018-08-01 14:34:00,2018-08-01,0.1248,0.0,0.0,301.0,0.1248,0.1248,0.1248,10001428
2018-08-01 14:35:00,2018-08-01,0.1248,0.0,0.0,301.0,0.1248,0.1248,0.1248,10001428
2018-08-01 14:36:00,2018-08-01,0.1283,1283.0,1.0,302.0,0.1248,0.1283,0.1248,10001428
2018-08-01 14:37:00,2018-08-01,0.1288,5151.0,4.0,301.0,0.1283,0.1287,0.1283,10001428
2018-08-01 14:38:00,2018-08-01,0.1302,14316.0,11.0,303.0,0.1287,0.1302,0.1287,10001428
2018-08-01 14:39:00,2018-08-01,0.1302,0.0,0.0,303.0,0.1302,0.1302,0.1302,10001428
2018-08-01 14:40:00,2018-08-01,0.1302,0.0,0.0,303.0,0.1302,0.1302,0.1302,10001428
2018-08-01 14:41:00,2018-08-01,0.1302,0.0,0.0,303.0,0.1302,0.1302,0.1302,10001428
2018-08-01 14:42:00,2018-08-01,0.1302,0.0,0.0,303.0,0.1302,0.1302,0.1302,10001428
2018-08-01 14:43:00,2018-08-01,0.1302,0.0,0.0,303.0,0.1302,0.1302,0.1302,10001428
2018-08-01 14:44:00,2018-08-01,0.1302,0.0,0.0,303.0,0.1302,0.1302,0.1302,10001428
2018-08-01 14:45:00,2018-08-01,0.1302,0.0,0.0,303.0,0.1302,0.1302,0.1302,10001428
2018-08-01 14:46:00,2018-08-01,0.1311,31456.0,24.0,314.0,0.1302,0.131,0.1302,10001428
2018-08-01 14:47:00,2018-08-01,0.131,0.0,0.0,314.0,0.131,0.131,0.131,10001428
2018-08-01 14:48:00,2018-08-01,0.131,0.0,0.0,314.0,0.131,0.131,0.131,10001428
2018-08-01 14:49:00,2018-08-01,0.131,0.0,0.0,314.0,0.131,0.131,0.131,10001428
2018-08-01 14:50:00,2018-08-01,0.1319,1319.0,1.0,315.0,0.131,0.1319,0.131,10001428
2018-08-01 14:51:00,2018-08-01,0.1326,3977.0,3.0,315.0,0.1319,0.1325,0.1319,10001428
2018-08-01 14:52:00,2018-08-01,0.1325,0.0,0.0,315.0,0.1325,0.1325,0.1325,10001428
2018-08-01 14:53:00,2018-08-01,0.1343,32167.0,24.0,326.0,0.1325,0.1339,0.1325,10001428
2018-08-01 14:54:00,2018-08-01,0.136,54082.0,40.0,366.0,0.1339,0.136,0.1339,10001428
2018-08-01 14:55:00,2018-08-01,0.1363,72056.0,53.0,419.0,0.136,0.1363,0.1342,10001428
2018-08-01 14:56:00,2018-08-01,0.1364,27270.0,20.0,430.0,0.1363,0.1364,0.1363,10001428
2018-08-01 14:57:00,2018-08-01,0.1364,13610.0,10.0,440.0,0.1364,0.1361,0.1361,10001428
2018-08-01 14:58:00,2018-08-01,0.1361,0.0,0.0,440.0,0.1361,0.1361,0.1361,10001428
2018-08-01 14:59:00,2018-08-01,0.1361,0.0,0.0,440.0,0.1361,0.1361,0.1361,10001428
2018-08-01 15:00:00,2018-08-01,0.1361,0.0,0.0,370.0,0.1361,0.1361,0.1361,10001428
2018-08-01 09:31:00,2018-08-01,0.0838,26472.0,33.0,6943.0,0.0838,0.0801,0.0801,10001322
2018-08-01 09:32:00,2018-08-01,0.0801,0.0,0.0,6943.0,0.0801,0.0801,0.0801,10001322
2018-08-01 09:33:00,2018-08-01,0.0811,42921.0,54.0,6994.0,0.0801,0.079,0.079,10001322
2018-08-01 09:34:00,2018-08-01,0.079,26523.0,34.0,7024.0,0.079,0.0783,0.078,10001322
2018-08-01 09:35:00,2018-08-01,0.0786,6277.0,8.0,7028.0,0.0783,0.0777,0.0777,10001322
2018-08-01 09:36:00,2018-08-01,0.0803,1589.0,2.0,7028.0,0.0777,0.0803,0.0777,10001322
2018-08-01 09:37:00,2018-08-01,0.0803,1606.0,2.0,7028.0,0.0803,0.0803,0.0803,10001322
2018-08-01 09:38:00,2018-08-01,0.0809,809.0,1.0,7028.0,0.0803,0.0809,0.0803,10001322
2018-08-01 09:39:00,2018-08-01,0.0816,816.0,1.0,7027.0,0.0809,0.0816,0.0809,10001322
2018-08-01 09:40:00,2018-08-01,0.0816,0.0,0.0,7027.0,0.0816,0.0816,0.0816,10001322
2018-08-01 09:41:00,2018-08-01,0.0816,0.0,0.0,7027.0,0.0816,0.0816,0.0816,10001322
2018-08-01 09:42:00,2018-08-01,0.0824,1648.0,2.0,7027.0,0.0816,0.0824,0.0816,10001322
2018-08-01 09:43:00,2018-08-01,0.0824,0.0,0.0,7027.0,0.0824,0.0824,0.0824,10001322
2018-08-01 09:44:00,2018-08-01,0.0824,0.0,0.0,7027.0,0.0824,0.0824,0.0824,10001322
2018-08-01 09:45:00,2018-08-01,0.0824,1632.0,2.0,7028.0,0.0824,0.0816,0.0816,10001322
2018-08-01 09:46:00,2018-08-01,0.0816,2448.0,3.0,7028.0,0.0816,0.0816,0.0816,10001322
2018-08-01 09:47:00,2018-08-01,0.0816,0.0,0.0,7028.0,0.0816,0.0816,0.0816,10001322
2018-08-01 09:48:00,2018-08-01,0.0816,0.0,0.0,7028.0,0.0816,0.0816,0.0816,10001322
2018-08-01 09:49:00,2018-08-01,0.0816,0.0,0.0,7028.0,0.0816,0.0816,0.0816,10001322
2018-08-01 09:50:00,2018-08-01,0.0816,0.0,0.0,7028.0,0.0816,0.0816,0.0816,10001322
2018-08-01 09:51:00,2018-08-01,0.0816,9630.0,12.0,7038.0,0.0816,0.0804,0.0801,10001322
2018-08-01 09:52:00,2018-08-01,0.0804,0.0,0.0,7038.0,0.0804,0.0804,0.0804,10001322
2018-08-01 09:53:00,2018-08-01,0.0804,1570.0,2.0,7039.0,0.0804,0.0785,0.0785,10001322
2018-08-01 09:54:00,2018-08-01,0.08,15118.0,19.0,7033.0,0.0785,0.08,0.0785,10001322
2018-08-01 09:55:00,2018-08-01,0.08,791.0,1.0,7033.0,0.08,0.0791,0.0791,10001322
2018-08-01 09:56:00,2018-08-01,0.0791,0.0,0.0,7033.0,0.0791,0.0791,0.0791,10001322
2018-08-01 09:57:00,2018-08-01,0.0791,779.0,1.0,7034.0,0.0791,0.0779,0.0779,10001322
2018-08-01 09:58:00,2018-08-01,0.0779,2329.0,3.0,7036.0,0.0779,0.0771,0.0771,10001322
2018-08-01 09:59:00,2018-08-01,0.0774,5415.0,7.0,7030.0,0.0771,0.0774,0.0771,10001322
2018-08-01 10:00:00,2018-08-01,0.0774,2318.0,3.0,7029.0,0.0774,0.077,0.077,10001322
2018-08-01 10:01:00,2018-08-01,0.0775,47105.0,61.0,7052.0,0.077,0.0775,0.077,10001322
2018-08-01 10:02:00,2018-08-01,0.0776,776.0,1.0,7052.0,0.0775,0.0776,0.0775,10001322
2018-08-01 10:03:00,2018-08-01,0.0776,0.0,0.0,7052.0,0.0776,0.0776,0.0776,10001322
2018-08-01 10:04:00,2018-08-01,0.0791,791.0,1.0,7053.0,0.0776,0.0791,0.0776,10001322
2018-08-01 10:05:00,2018-08-01,0.0791,1568.0,2.0,7053.0,0.0791,0.0784,0.0784,10001322
2018-08-01 10:06:00,2018-08-01,0.0784,0.0,0.0,7053.0,0.0784,0.0784,0.0784,10001322
2018-08-01 10:07:00,2018-08-01,0.0784,0.0,0.0,7053.0,0.0784,0.0784,0.0784,10001322
2018-08-01 10:08:00,2018-08-01,0.0795,3975.0,5.0,7048.0,0.0784,0.0795,0.0784,10001322
2018-08-01 10:09:00,2018-08-01,0.0795,0.0,0.0,7048.0,0.0795,0.0795,0.0795,10001322
2018-08-01 10:10:00,2018-08-01,0.0795,0.0,0.0,7048.0,0.0795,0.0795,0.0795,10001322
2018-08-01 10:11:00,2018-08-01,0.0814,814.0,1.0,7049.0,0.0795,0.0814,0.0795,10001322
2018-08-01 10:12:00,2018-08-01,0.0814,0.0,0.0,7049.0,0.0814,0.0814,0.0814,10001322
2018-08-01 10:13:00,2018-08-01,0.0814,0.0,0.0,7049.0,0.0814,0.0814,0.0814,10001322
2018-08-01 10:14:00,2018-08-01,0.0814,809.0,1.0,7050.0,0.0814,0.0809,0.0809,10001322
2018-08-01 10:15:00,2018-08-01,0.0809,0.0,0.0,7050.0,0.0809,0.0809,0.0809,10001322
2018-08-01 10:16:00,2018-08-01,0.0809,0.0,0.0,7050.0,0.0809,0.0809,0.0809,10001322
2018-08-01 10:17:00,2018-08-01,0.0809,0.0,0.0,7050.0,0.0809,0.0809,0.0809,10001322
2018-08-01 10:18:00,2018-08-01,0.0809,0.0,0.0,7050.0,0.0809,0.0809,0.0809,10001322
2018-08-01 10:19:00,2018-08-01,0.0809,0.0,0.0,7050.0,0.0809,0.0809,0.0809,10001322
2018-08-01 10:20:00,2018-08-01,0.0809,0.0,0.0,7050.0,0.0809,0.0809,0.0809,10001322
2018-08-01 10:21:00,2018-08-01,0.08199999999999999,820.0,1.0,7050.0,0.0809,0.08199999999999999,0.0809,10001322
2018-08-01 10:22:00,2018-08-01,0.08199999999999999,0.0,0.0,7050.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001322
2018-08-01 10:23:00,2018-08-01,0.08199999999999999,0.0,0.0,7050.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001322
2018-08-01 10:24:00,2018-08-01,0.08199999999999999,0.0,0.0,7050.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001322
2018-08-01 10:25:00,2018-08-01,0.08199999999999999,0.0,0.0,7050.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001322
2018-08-01 10:26:00,2018-08-01,0.08199999999999999,24480.0,30.0,7050.0,0.08199999999999999,0.0816,0.0816,10001322
2018-08-01 10:27:00,2018-08-01,0.0816,0.0,0.0,7050.0,0.0816,0.0816,0.0816,10001322
2018-08-01 10:28:00,2018-08-01,0.0817,2442.0,3.0,7052.0,0.0816,0.0817,0.0808,10001322
2018-08-01 10:29:00,2018-08-01,0.0817,0.0,0.0,7052.0,0.0817,0.0817,0.0817,10001322
2018-08-01 10:30:00,2018-08-01,0.0822,9033.0,11.0,7061.0,0.0817,0.0822,0.0817,10001322
2018-08-01 10:31:00,2018-08-01,0.0828,17366.0,21.0,7075.0,0.0822,0.0828,0.0822,10001322
2018-08-01 10:32:00,2018-08-01,0.0828,0.0,0.0,7075.0,0.0828,0.0828,0.0828,10001322
2018-08-01 10:33:00,2018-08-01,0.0828,0.0,0.0,7075.0,0.0828,0.0828,0.0828,10001322
2018-08-01 10:34:00,2018-08-01,0.0828,0.0,0.0,7075.0,0.0828,0.0828,0.0828,10001322
2018-08-01 10:35:00,2018-08-01,0.0828,0.0,0.0,7075.0,0.0828,0.0828,0.0828,10001322
2018-08-01 10:36:00,2018-08-01,0.0828,0.0,0.0,7075.0,0.0828,0.0828,0.0828,10001322
2018-08-01 10:37:00,2018-08-01,0.0828,3309.0,4.0,7079.0,0.0828,0.0828,0.0827,10001322
2018-08-01 10:38:00,2018-08-01,0.0829,829.0,1.0,7080.0,0.0828,0.0829,0.0828,10001322
2018-08-01 10:39:00,2018-08-01,0.0829,829.0,1.0,7080.0,0.0829,0.0829,0.0829,10001322
2018-08-01 10:40:00,2018-08-01,0.0829,0.0,0.0,7080.0,0.0829,0.0829,0.0829,10001322
2018-08-01 10:41:00,2018-08-01,0.0829,0.0,0.0,7080.0,0.0829,0.0829,0.0829,10001322
2018-08-01 10:42:00,2018-08-01,0.0829,1656.0,2.0,7080.0,0.0829,0.0828,0.0828,10001322
2018-08-01 10:43:00,2018-08-01,0.0841,11750.0,14.0,7091.0,0.0828,0.0838,0.0828,10001322
2018-08-01 10:44:00,2018-08-01,0.0838,3352.0,4.0,7091.0,0.0838,0.0838,0.0838,10001322
2018-08-01 10:45:00,2018-08-01,0.0838,833.0,1.0,7091.0,0.0838,0.0833,0.0833,10001322
2018-08-01 10:46:00,2018-08-01,0.0833,0.0,0.0,7091.0,0.0833,0.0833,0.0833,10001322
2018-08-01 10:47:00,2018-08-01,0.0833,0.0,0.0,7091.0,0.0833,0.0833,0.0833,10001322
2018-08-01 10:48:00,2018-08-01,0.0833,0.0,0.0,7091.0,0.0833,0.0833,0.0833,10001322
2018-08-01 10:49:00,2018-08-01,0.0833,0.0,0.0,7091.0,0.0833,0.0833,0.0833,10001322
2018-08-01 10:50:00,2018-08-01,0.0843,843.0,1.0,7091.0,0.0833,0.0843,0.0833,10001322
2018-08-01 10:51:00,2018-08-01,0.0843,0.0,0.0,7091.0,0.0843,0.0843,0.0843,10001322
2018-08-01 10:52:00,2018-08-01,0.0843,0.0,0.0,7091.0,0.0843,0.0843,0.0843,10001322
2018-08-01 10:53:00,2018-08-01,0.0855,12800.0,15.0,7106.0,0.085,0.085,0.085,10001322
2018-08-01 10:54:00,2018-08-01,0.0856,856.0,1.0,7107.0,0.085,0.0856,0.085,10001322
2018-08-01 10:55:00,2018-08-01,0.0856,853.0,1.0,7107.0,0.0856,0.0853,0.0853,10001322
2018-08-01 10:56:00,2018-08-01,0.086,2578.0,3.0,7109.0,0.0853,0.086,0.0853,10001322
2018-08-01 10:57:00,2018-08-01,0.0865,865.0,1.0,7109.0,0.086,0.0865,0.086,10001322
2018-08-01 10:58:00,2018-08-01,0.0865,2577.0,3.0,7112.0,0.0865,0.0859,0.0859,10001322
2018-08-01 10:59:00,2018-08-01,0.0859,0.0,0.0,7112.0,0.0859,0.0859,0.0859,10001322
2018-08-01 11:00:00,2018-08-01,0.0859,0.0,0.0,7112.0,0.0859,0.0859,0.0859,10001322
2018-08-01 11:01:00,2018-08-01,0.0872,12921.0,15.0,7121.0,0.0857,0.0872,0.0857,10001322
2018-08-01 11:02:00,2018-08-01,0.08800000000000001,1760.0,2.0,7123.0,0.0872,0.08800000000000001,0.0872,10001322
2018-08-01 11:03:00,2018-08-01,0.08800000000000001,0.0,0.0,7123.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 11:04:00,2018-08-01,0.08800000000000001,0.0,0.0,7123.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001322
2018-08-01 11:05:00,2018-08-01,0.08800000000000001,2581.0,3.0,7125.0,0.08800000000000001,0.086,0.086,10001322
2018-08-01 11:06:00,2018-08-01,0.086,8600.0,10.0,7127.0,0.086,0.086,0.086,10001322
2018-08-01 11:07:00,2018-08-01,0.086,0.0,0.0,7127.0,0.086,0.086,0.086,10001322
2018-08-01 11:08:00,2018-08-01,0.086,8600.0,10.0,7127.0,0.086,0.086,0.086,10001322
