datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 10:07:00,2018-03-09,0.1636,0.0,0.0,6686.0,0.1636,0.1636,0.1636,10001129
2018-03-09 10:08:00,2018-03-09,0.1668,41175.0,25.0,6695.0,0.1636,0.1659,0.1636,10001129
2018-03-09 10:09:00,2018-03-09,0.16699999999999998,15021.0,9.0,6703.0,0.1659,0.1667,0.1659,10001129
2018-03-09 10:10:00,2018-03-09,0.16699999999999998,10019.0,6.0,6709.0,0.1667,0.16699999999999998,0.1667,10001129
2018-03-09 10:11:00,2018-03-09,0.1683,174908.0,104.0,6791.0,0.16699999999999998,0.1683,0.16699999999999998,10001129
2018-03-09 10:12:00,2018-03-09,0.1683,53330.0,32.0,6773.0,0.1683,0.166,0.166,10001129
2018-03-09 10:13:00,2018-03-09,0.1665,19948.0,12.0,6774.0,0.166,0.165,0.1648,10001129
2018-03-09 10:14:00,2018-03-09,0.1658,74006.0,45.0,6799.0,0.1658,0.163,0.163,10001129
2018-03-09 10:15:00,2018-03-09,0.163,18957.0,12.0,6810.0,0.163,0.1571,0.1571,10001129
2018-03-09 10:16:00,2018-03-09,0.1592,55404.0,35.0,6782.0,0.157,0.1588,0.157,10001129
2018-03-09 10:17:00,2018-03-09,0.1588,4700.0,3.0,6783.0,0.1588,0.1558,0.1558,10001129
2018-03-09 10:18:00,2018-03-09,0.1602,60022.0,38.0,6813.0,0.1558,0.1564,0.1558,10001129
2018-03-09 10:19:00,2018-03-09,0.1589,23692.0,15.0,6822.0,0.1564,0.1579,0.1563,10001129
2018-03-09 10:20:00,2018-03-09,0.1579,1579.0,1.0,6822.0,0.1579,0.1579,0.1579,10001129
2018-03-09 10:21:00,2018-03-09,0.1579,41739.0,27.0,6840.0,0.1579,0.1543,0.1543,10001129
2018-03-09 10:22:00,2018-03-09,0.1582,89176.0,57.0,6839.0,0.1543,0.158,0.1543,10001129
2018-03-09 10:23:00,2018-03-09,0.1597,36661.0,23.0,6824.0,0.158,0.1597,0.1578,10001129
2018-03-09 10:24:00,2018-03-09,0.1597,26667.0,17.0,6824.0,0.1597,0.1562,0.1562,10001129
2018-03-09 10:25:00,2018-03-09,0.1576,21902.0,14.0,6828.0,0.1562,0.1576,0.1558,10001129
2018-03-09 10:26:00,2018-03-09,0.1587,192654.0,122.0,6779.0,0.1576,0.1587,0.1576,10001129
2018-03-09 10:27:00,2018-03-09,0.162,50072.0,31.0,6785.0,0.1587,0.1612,0.1587,10001129
2018-03-09 10:28:00,2018-03-09,0.1612,3194.0,2.0,6783.0,0.1612,0.1597,0.1597,10001129
2018-03-09 10:29:00,2018-03-09,0.1597,1575.0,1.0,6783.0,0.1597,0.1575,0.1575,10001129
2018-03-09 10:30:00,2018-03-09,0.1575,3134.0,2.0,6783.0,0.1575,0.1567,0.1567,10001129
2018-03-09 10:31:00,2018-03-09,0.1567,10858.0,7.0,6789.0,0.1567,0.155,0.155,10001129
2018-03-09 10:32:00,2018-03-09,0.1566,29754.0,19.0,6770.0,0.155,0.1566,0.155,10001129
2018-03-09 10:33:00,2018-03-09,0.1568,18796.0,12.0,6782.0,0.1566,0.1568,0.1566,10001129
2018-03-09 10:34:00,2018-03-09,0.1586,33306.0,21.0,6762.0,0.1568,0.1586,0.1568,10001129
2018-03-09 10:35:00,2018-03-09,0.1608,70604.0,44.0,6804.0,0.1586,0.1599,0.1586,10001129
2018-03-09 10:36:00,2018-03-09,0.1599,0.0,0.0,6804.0,0.1599,0.1599,0.1599,10001129
2018-03-09 10:37:00,2018-03-09,0.1596,25481.0,16.0,6809.0,0.1596,0.1586,0.1586,10001129
2018-03-09 10:38:00,2018-03-09,0.1586,0.0,0.0,6809.0,0.1586,0.1586,0.1586,10001129
2018-03-09 10:39:00,2018-03-09,0.1605,14445.0,9.0,6800.0,0.1586,0.1605,0.1586,10001129
2018-03-09 10:40:00,2018-03-09,0.1605,0.0,0.0,6800.0,0.1605,0.1605,0.1605,10001129
2018-03-09 10:41:00,2018-03-09,0.1638,131133.0,82.0,6775.0,0.1577,0.1638,0.1572,10001129
2018-03-09 10:42:00,2018-03-09,0.1642,11446.0,7.0,6771.0,0.1638,0.1631,0.1631,10001129
2018-03-09 10:43:00,2018-03-09,0.1631,29171.0,18.0,6789.0,0.1631,0.162,0.162,10001129
2018-03-09 10:44:00,2018-03-09,0.162,0.0,0.0,6789.0,0.162,0.162,0.162,10001129
2018-03-09 10:45:00,2018-03-09,0.162,0.0,0.0,6789.0,0.162,0.162,0.162,10001129
2018-03-09 10:46:00,2018-03-09,0.1639,42385.0,26.0,6809.0,0.162,0.163,0.1619,10001129
2018-03-09 10:47:00,2018-03-09,0.163,0.0,0.0,6809.0,0.163,0.163,0.163,10001129
2018-03-09 10:48:00,2018-03-09,0.1635,3270.0,2.0,6807.0,0.163,0.1635,0.163,10001129
2018-03-09 10:49:00,2018-03-09,0.1673,14932.0,9.0,6803.0,0.1635,0.1673,0.1635,10001129
2018-03-09 10:50:00,2018-03-09,0.168,91039.0,55.0,6825.0,0.1673,0.1637,0.1637,10001129
2018-03-09 10:51:00,2018-03-09,0.1637,0.0,0.0,6825.0,0.1637,0.1637,0.1637,10001129
2018-03-09 10:52:00,2018-03-09,0.1637,3264.0,2.0,6825.0,0.1637,0.1632,0.1632,10001129
2018-03-09 10:53:00,2018-03-09,0.1632,0.0,0.0,6825.0,0.1632,0.1632,0.1632,10001129
2018-03-09 10:54:00,2018-03-09,0.1632,0.0,0.0,6825.0,0.1632,0.1632,0.1632,10001129
2018-03-09 10:55:00,2018-03-09,0.1632,0.0,0.0,6825.0,0.1632,0.1632,0.1632,10001129
2018-03-09 10:56:00,2018-03-09,0.1632,8023.0,5.0,6826.0,0.1632,0.1611,0.1603,10001129
2018-03-09 10:57:00,2018-03-09,0.1611,4788.0,3.0,6825.0,0.1611,0.1591,0.1591,10001129
2018-03-09 10:58:00,2018-03-09,0.1613,22491.0,14.0,6824.0,0.1608,0.1593,0.1593,10001129
2018-03-09 10:59:00,2018-03-09,0.1598,15980.0,10.0,6834.0,0.1593,0.1598,0.1593,10001129
2018-03-09 11:00:00,2018-03-09,0.1598,3178.0,2.0,6833.0,0.1598,0.1585,0.1585,10001129
2018-03-09 11:01:00,2018-03-09,0.1585,0.0,0.0,6833.0,0.1585,0.1585,0.1585,10001129
2018-03-09 11:02:00,2018-03-09,0.1585,53464.0,34.0,6863.0,0.1585,0.1572,0.1572,10001129
2018-03-09 11:03:00,2018-03-09,0.1593,4757.0,3.0,6862.0,0.1572,0.1593,0.1572,10001129
2018-03-09 11:04:00,2018-03-09,0.1597,11152.0,7.0,6855.0,0.159,0.1597,0.159,10001129
2018-03-09 11:05:00,2018-03-09,0.1604,64110.0,40.0,6835.0,0.1597,0.1602,0.1597,10001129
2018-03-09 11:06:00,2018-03-09,0.1602,0.0,0.0,6835.0,0.1602,0.1602,0.1602,10001129
2018-03-09 11:07:00,2018-03-09,0.1602,10843.0,7.0,6839.0,0.1602,0.1543,0.1543,10001129
2018-03-09 11:08:00,2018-03-09,0.1543,103586.0,68.0,6876.0,0.1543,0.1512,0.1512,10001129
2018-03-09 11:09:00,2018-03-09,0.1546,52301.0,34.0,6893.0,0.1512,0.1537,0.1512,10001129
2018-03-09 11:10:00,2018-03-09,0.1537,100988.0,66.0,6913.0,0.1537,0.1523,0.1519,10001129
2018-03-09 11:11:00,2018-03-09,0.155,47845.0,31.0,6893.0,0.1523,0.155,0.1523,10001129
2018-03-09 11:12:00,2018-03-09,0.1551,12398.0,8.0,6885.0,0.155,0.1541,0.1541,10001129
2018-03-09 11:13:00,2018-03-09,0.1548,38613.0,25.0,6876.0,0.1541,0.1542,0.1538,10001129
2018-03-09 11:14:00,2018-03-09,0.1542,32249.0,21.0,6856.0,0.1542,0.1536,0.1529,10001129
2018-03-09 11:15:00,2018-03-09,0.1536,0.0,0.0,6856.0,0.1536,0.1536,0.1536,10001129
2018-03-09 11:16:00,2018-03-09,0.1544,6173.0,4.0,6856.0,0.1536,0.1544,0.1536,10001129
2018-03-09 11:17:00,2018-03-09,0.1556,6197.0,4.0,6856.0,0.1544,0.1547,0.1544,10001129
2018-03-09 11:18:00,2018-03-09,0.1547,0.0,0.0,6856.0,0.1547,0.1547,0.1547,10001129
2018-03-09 11:19:00,2018-03-09,0.1595,4771.0,3.0,6855.0,0.1547,0.1595,0.1547,10001129
2018-03-09 11:20:00,2018-03-09,0.1597,7980.0,5.0,6856.0,0.1595,0.1597,0.1595,10001129
2018-03-09 11:21:00,2018-03-09,0.1597,14191.0,9.0,6856.0,0.1597,0.1572,0.1572,10001129
2018-03-09 11:22:00,2018-03-09,0.1572,10996.0,7.0,6856.0,0.1572,0.1572,0.1564,10001129
2018-03-09 11:23:00,2018-03-09,0.1585,3170.0,2.0,6854.0,0.1572,0.1585,0.1572,10001129
2018-03-09 11:24:00,2018-03-09,0.1585,3154.0,2.0,6854.0,0.1585,0.1579,0.1575,10001129
2018-03-09 11:25:00,2018-03-09,0.1583,6322.0,4.0,6854.0,0.1579,0.1583,0.1579,10001129
2018-03-09 11:26:00,2018-03-09,0.1583,26436.0,17.0,6846.0,0.1583,0.1549,0.1549,10001129
2018-03-09 11:27:00,2018-03-09,0.1549,13927.0,9.0,6837.0,0.1549,0.1549,0.1542,10001129
2018-03-09 11:28:00,2018-03-09,0.1581,38863.0,25.0,6823.0,0.1549,0.1581,0.1529,10001129
2018-03-09 11:29:00,2018-03-09,0.1585,3170.0,2.0,6821.0,0.1581,0.1585,0.1581,10001129
2018-03-09 11:30:00,2018-03-09,0.1592,3184.0,2.0,6819.0,0.1585,0.1592,0.1585,10001129
2018-03-09 13:01:00,2018-03-09,0.1594,17516.0,11.0,6818.0,0.1592,0.1576,0.1576,10001129
2018-03-09 13:02:00,2018-03-09,0.1583,7915.0,5.0,6823.0,0.1576,0.1583,0.1576,10001129
2018-03-09 13:03:00,2018-03-09,0.1583,0.0,0.0,6823.0,0.1583,0.1583,0.1583,10001129
2018-03-09 13:04:00,2018-03-09,0.1583,35944.0,23.0,6833.0,0.1583,0.1558,0.1558,10001129
2018-03-09 13:05:00,2018-03-09,0.1558,0.0,0.0,6833.0,0.1558,0.1558,0.1558,10001129
2018-03-09 13:06:00,2018-03-09,0.1558,15510.0,10.0,6834.0,0.1558,0.1551,0.1551,10001129
2018-03-09 13:07:00,2018-03-09,0.1558,15580.0,10.0,6834.0,0.1551,0.1558,0.1551,10001129
2018-03-09 13:08:00,2018-03-09,0.1558,0.0,0.0,6834.0,0.1558,0.1558,0.1558,10001129
2018-03-09 13:09:00,2018-03-09,0.1568,1568.0,1.0,6835.0,0.1558,0.1568,0.1558,10001129
2018-03-09 13:10:00,2018-03-09,0.1568,0.0,0.0,6835.0,0.1568,0.1568,0.1568,10001129
2018-03-09 13:11:00,2018-03-09,0.1568,1565.0,1.0,6836.0,0.1568,0.1565,0.1565,10001129
2018-03-09 13:12:00,2018-03-09,0.1575,1575.0,1.0,6837.0,0.1565,0.1575,0.1565,10001129
2018-03-09 13:13:00,2018-03-09,0.159,15900.0,10.0,6837.0,0.1575,0.159,0.1575,10001129
2018-03-09 13:14:00,2018-03-09,0.159,0.0,0.0,6837.0,0.159,0.159,0.159,10001129
2018-03-09 13:15:00,2018-03-09,0.1644,184688.0,114.0,6778.0,0.159,0.1644,0.159,10001129
2018-03-09 13:16:00,2018-03-09,0.1648,228204.0,140.0,6837.0,0.1644,0.1622,0.1613,10001129
2018-03-09 13:17:00,2018-03-09,0.1645,19650.0,12.0,6829.0,0.1622,0.1642,0.1622,10001129
2018-03-09 13:18:00,2018-03-09,0.1642,17872.0,11.0,6831.0,0.1642,0.1622,0.1622,10001129
2018-03-09 13:19:00,2018-03-09,0.1622,29086.0,18.0,6835.0,0.1622,0.1613,0.1613,10001129
2018-03-09 13:20:00,2018-03-09,0.1613,0.0,0.0,6835.0,0.1613,0.1613,0.1613,10001129
2018-03-09 13:21:00,2018-03-09,0.1613,0.0,0.0,6835.0,0.1613,0.1613,0.1613,10001129
2018-03-09 13:22:00,2018-03-09,0.1671,179907.0,109.0,6780.0,0.1621,0.1671,0.1613,10001129
2018-03-09 13:23:00,2018-03-09,0.1672,217763.0,133.0,6845.0,0.1671,0.1626,0.1612,10001129
2018-03-09 13:24:00,2018-03-09,0.1627,17897.0,11.0,6845.0,0.1626,0.1627,0.1626,10001129
2018-03-09 13:25:00,2018-03-09,0.1627,0.0,0.0,6845.0,0.1627,0.1627,0.1627,10001129
2018-03-09 13:26:00,2018-03-09,0.1627,6484.0,4.0,6843.0,0.1627,0.1622,0.1618,10001129
2018-03-09 13:27:00,2018-03-09,0.1622,3184.0,2.0,6843.0,0.1622,0.1591,0.1591,10001129
2018-03-09 13:28:00,2018-03-09,0.1606,3212.0,2.0,6841.0,0.1591,0.1606,0.1591,10001129
2018-03-09 13:29:00,2018-03-09,0.1608,12821.0,8.0,6840.0,0.1606,0.1608,0.16,10001129
2018-03-09 13:30:00,2018-03-09,0.1608,3185.0,2.0,6841.0,0.1608,0.159,0.159,10001129
2018-03-09 13:31:00,2018-03-09,0.159,0.0,0.0,6841.0,0.159,0.159,0.159,10001129
2018-03-09 13:32:00,2018-03-09,0.159,0.0,0.0,6841.0,0.159,0.159,0.159,10001129
2018-03-09 13:33:00,2018-03-09,0.1609,20868.0,13.0,6841.0,0.159,0.16,0.159,10001129
2018-03-09 13:34:00,2018-03-09,0.16,0.0,0.0,6841.0,0.16,0.16,0.16,10001129
2018-03-09 13:35:00,2018-03-09,0.16,0.0,0.0,6841.0,0.16,0.16,0.16,10001129
2018-03-09 13:36:00,2018-03-09,0.16,0.0,0.0,6841.0,0.16,0.16,0.16,10001129
2018-03-09 13:37:00,2018-03-09,0.16,0.0,0.0,6841.0,0.16,0.16,0.16,10001129
2018-03-09 13:38:00,2018-03-09,0.16,0.0,0.0,6841.0,0.16,0.16,0.16,10001129
2018-03-09 13:39:00,2018-03-09,0.1587,4761.0,3.0,6841.0,0.1587,0.1587,0.1587,10001129
2018-03-09 13:40:00,2018-03-09,0.159,105729.0,67.0,6809.0,0.1587,0.158,0.1566,10001129
2018-03-09 13:41:00,2018-03-09,0.158,0.0,0.0,6809.0,0.158,0.158,0.158,10001129
2018-03-09 13:42:00,2018-03-09,0.158,0.0,0.0,6809.0,0.158,0.158,0.158,10001129
2018-03-09 13:43:00,2018-03-09,0.158,0.0,0.0,6809.0,0.158,0.158,0.158,10001129
2018-03-09 13:44:00,2018-03-09,0.159,6360.0,4.0,6806.0,0.158,0.159,0.158,10001129
2018-03-09 13:45:00,2018-03-09,0.159,0.0,0.0,6806.0,0.159,0.159,0.159,10001129
2018-03-09 13:46:00,2018-03-09,0.1608,1608.0,1.0,6807.0,0.159,0.1608,0.159,10001129
2018-03-09 13:47:00,2018-03-09,0.1608,0.0,0.0,6807.0,0.1608,0.1608,0.1608,10001129
2018-03-09 13:48:00,2018-03-09,0.1608,0.0,0.0,6807.0,0.1608,0.1608,0.1608,10001129
2018-03-09 13:49:00,2018-03-09,0.1608,4792.0,3.0,6808.0,0.1608,0.1596,0.1596,10001129
2018-03-09 13:50:00,2018-03-09,0.1618,64554.0,40.0,6782.0,0.1596,0.161,0.1596,10001129
2018-03-09 13:51:00,2018-03-09,0.161,0.0,0.0,6782.0,0.161,0.161,0.161,10001129
2018-03-09 13:52:00,2018-03-09,0.161,0.0,0.0,6782.0,0.161,0.161,0.161,10001129
2018-03-09 13:53:00,2018-03-09,0.161,0.0,0.0,6782.0,0.161,0.161,0.161,10001129
2018-03-09 13:54:00,2018-03-09,0.161,1599.0,1.0,6781.0,0.161,0.1599,0.1599,10001129
2018-03-09 13:55:00,2018-03-09,0.1633,6524.0,4.0,6781.0,0.1599,0.1629,0.1599,10001129
2018-03-09 13:56:00,2018-03-09,0.1628,12982.0,8.0,6782.0,0.1628,0.1617,0.1617,10001129
2018-03-09 13:57:00,2018-03-09,0.1617,0.0,0.0,6782.0,0.1617,0.1617,0.1617,10001129
2018-03-09 13:58:00,2018-03-09,0.163,6511.0,4.0,6785.0,0.1617,0.1627,0.1617,10001129
2018-03-09 13:59:00,2018-03-09,0.1629,1629.0,1.0,6785.0,0.1627,0.1629,0.1627,10001129
2018-03-09 14:00:00,2018-03-09,0.1629,1619.0,1.0,6785.0,0.1629,0.1619,0.1619,10001129
2018-03-09 14:01:00,2018-03-09,0.1619,38651.0,24.0,6785.0,0.1619,0.1607,0.1607,10001129
2018-03-09 14:02:00,2018-03-09,0.1607,9632.0,6.0,6787.0,0.1607,0.16,0.16,10001129
2018-03-09 14:03:00,2018-03-09,0.16,0.0,0.0,6787.0,0.16,0.16,0.16,10001129
2018-03-09 14:04:00,2018-03-09,0.1604,32060.0,20.0,6777.0,0.16,0.1604,0.16,10001129
2018-03-09 14:05:00,2018-03-09,0.1604,3190.0,2.0,6777.0,0.1604,0.1595,0.1595,10001129
2018-03-09 14:06:00,2018-03-09,0.1595,14288.0,9.0,6777.0,0.1595,0.1576,0.1576,10001129
2018-03-09 14:07:00,2018-03-09,0.1588,22160.0,14.0,6777.0,0.1576,0.1587,0.1576,10001129
2018-03-09 14:08:00,2018-03-09,0.1587,0.0,0.0,6777.0,0.1587,0.1587,0.1587,10001129
2018-03-09 14:09:00,2018-03-09,0.1587,0.0,0.0,6777.0,0.1587,0.1587,0.1587,10001129
2018-03-09 14:10:00,2018-03-09,0.1608,3213.0,2.0,6777.0,0.1587,0.1608,0.1587,10001129
2018-03-09 14:11:00,2018-03-09,0.1609,1609.0,1.0,6778.0,0.1608,0.1609,0.1608,10001129
2018-03-09 14:12:00,2018-03-09,0.1609,7955.0,5.0,6778.0,0.1609,0.1591,0.1591,10001129
2018-03-09 14:13:00,2018-03-09,0.16,6388.0,4.0,6780.0,0.1591,0.1588,0.1588,10001129
2018-03-09 14:14:00,2018-03-09,0.1597,15970.0,10.0,6780.0,0.1588,0.1597,0.1588,10001129
2018-03-09 14:15:00,2018-03-09,0.1603,4809.0,3.0,6781.0,0.1597,0.1603,0.1597,10001129
2018-03-09 14:16:00,2018-03-09,0.1611,8055.0,5.0,6776.0,0.1603,0.1611,0.1603,10001129
2018-03-09 14:17:00,2018-03-09,0.1614,9663.0,6.0,6775.0,0.1611,0.1614,0.1605,10001129
2018-03-09 14:18:00,2018-03-09,0.1631,47154.0,29.0,6770.0,0.1614,0.1631,0.1605,10001129
2018-03-09 14:19:00,2018-03-09,0.16399999999999998,83284.0,51.0,6750.0,0.1631,0.1624,0.1617,10001129
2018-03-09 14:20:00,2018-03-09,0.1624,16240.0,10.0,6749.0,0.1624,0.1624,0.1624,10001129
2018-03-09 14:21:00,2018-03-09,0.1618,22636.0,14.0,6749.0,0.1618,0.1615,0.1615,10001129
2018-03-09 14:22:00,2018-03-09,0.1616,16160.0,10.0,6759.0,0.1615,0.1616,0.1615,10001129
2018-03-09 14:23:00,2018-03-09,0.1622,16202.0,10.0,6765.0,0.1616,0.1622,0.1613,10001129
2018-03-09 14:24:00,2018-03-09,0.1625,6500.0,4.0,6765.0,0.1622,0.1625,0.1622,10001129
2018-03-09 14:25:00,2018-03-09,0.1632,19508.0,12.0,6774.0,0.1632,0.1626,0.1625,10001129
2018-03-09 14:26:00,2018-03-09,0.1626,6500.0,4.0,6777.0,0.1626,0.1625,0.1625,10001129
2018-03-09 14:27:00,2018-03-09,0.1625,0.0,0.0,6777.0,0.1625,0.1625,0.1625,10001129
2018-03-09 14:28:00,2018-03-09,0.1625,0.0,0.0,6777.0,0.1625,0.1625,0.1625,10001129
2018-03-09 14:29:00,2018-03-09,0.1625,3214.0,2.0,6775.0,0.1625,0.1607,0.1607,10001129
2018-03-09 14:30:00,2018-03-09,0.1629,43624.0,27.0,6789.0,0.1607,0.1629,0.1607,10001129
2018-03-09 14:31:00,2018-03-09,0.1631,17941.0,11.0,6789.0,0.1629,0.1631,0.1629,10001129
2018-03-09 14:32:00,2018-03-09,0.1646,9874.0,6.0,6783.0,0.1631,0.1646,0.1631,10001129
2018-03-09 14:33:00,2018-03-09,0.1646,6532.0,4.0,6783.0,0.1646,0.1634,0.1632,10001129
2018-03-09 14:34:00,2018-03-09,0.1657,11599.0,7.0,6778.0,0.1634,0.1657,0.1634,10001129
2018-03-09 14:35:00,2018-03-09,0.1657,1656.0,1.0,6777.0,0.1657,0.1656,0.1656,10001129
2018-03-09 14:36:00,2018-03-09,0.1673,1673.0,1.0,6776.0,0.1656,0.1673,0.1656,10001129
2018-03-09 14:37:00,2018-03-09,0.1693,11810.0,7.0,6771.0,0.1673,0.16899999999999998,0.1668,10001129
2018-03-09 14:38:00,2018-03-09,0.1693,15219.0,9.0,6766.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001129
2018-03-09 14:39:00,2018-03-09,0.1681,28433.0,17.0,6774.0,0.1681,0.1667,0.1667,10001129
2018-03-09 14:40:00,2018-03-09,0.1667,0.0,0.0,6774.0,0.1667,0.1667,0.1667,10001129
2018-03-09 14:41:00,2018-03-09,0.1667,1658.0,1.0,6775.0,0.1667,0.1658,0.1658,10001129
2018-03-09 14:42:00,2018-03-09,0.1676,28479.0,17.0,6776.0,0.1658,0.1676,0.1658,10001129
2018-03-09 14:43:00,2018-03-09,0.168,13395.0,8.0,6778.0,0.1676,0.1675,0.16699999999999998,10001129
2018-03-09 14:44:00,2018-03-09,0.1675,11582.0,7.0,6779.0,0.1675,0.1652,0.1652,10001129
2018-03-09 14:45:00,2018-03-09,0.1654,24802.0,15.0,6777.0,0.1652,0.1654,0.165,10001129
2018-03-09 14:46:00,2018-03-09,0.1654,0.0,0.0,6777.0,0.1654,0.1654,0.1654,10001129
2018-03-09 14:47:00,2018-03-09,0.1654,0.0,0.0,6777.0,0.1654,0.1654,0.1654,10001129
2018-03-09 14:48:00,2018-03-09,0.1654,0.0,0.0,6777.0,0.1654,0.1654,0.1654,10001129
2018-03-09 14:49:00,2018-03-09,0.1688,102861.0,61.0,6743.0,0.1654,0.1688,0.1654,10001129
2018-03-09 14:50:00,2018-03-09,0.1692,38682.0,23.0,6742.0,0.1688,0.1682,0.1678,10001129
2018-03-09 14:51:00,2018-03-09,0.1682,63631.0,38.0,6774.0,0.1682,0.1663,0.1663,10001129
2018-03-09 14:52:00,2018-03-09,0.1663,61523.0,37.0,6804.0,0.1663,0.1659,0.1659,10001129
2018-03-09 14:53:00,2018-03-09,0.1664,3327.0,2.0,6802.0,0.1663,0.1664,0.1663,10001129
2018-03-09 14:54:00,2018-03-09,0.1664,46368.0,28.0,6775.0,0.1664,0.1656,0.1656,10001129
2018-03-09 14:55:00,2018-03-09,0.1666,33196.0,20.0,6768.0,0.1656,0.1654,0.1654,10001129
2018-03-09 14:56:00,2018-03-09,0.1654,3298.0,2.0,6767.0,0.1654,0.1649,0.1649,10001129
2018-03-09 14:57:00,2018-03-09,0.1653,1653.0,1.0,6767.0,0.1649,0.1653,0.1649,10001129
2018-03-09 14:58:00,2018-03-09,0.1653,0.0,0.0,6767.0,0.1653,0.1653,0.1653,10001129
2018-03-09 14:59:00,2018-03-09,0.1653,0.0,0.0,6767.0,0.1653,0.1653,0.1653,10001129
2018-03-09 15:00:00,2018-03-09,0.1653,1645.0,1.0,6412.0,0.1653,0.1645,0.1645,10001129
2018-03-09 09:31:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:32:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:33:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:34:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:35:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:36:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:37:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:38:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:39:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:40:00,2018-03-09,0.3348,0.0,0.0,1674.0,0.3348,0.3348,0.3348,10001239
2018-03-09 09:41:00,2018-03-09,0.3554,42648.0,12.0,1686.0,0.3348,0.3554,0.3348,10001239
2018-03-09 09:42:00,2018-03-09,0.3554,0.0,0.0,1686.0,0.3554,0.3554,0.3554,10001239
2018-03-09 09:43:00,2018-03-09,0.3572,3572.0,1.0,1687.0,0.3554,0.3572,0.3554,10001239
2018-03-09 09:44:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:45:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:46:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:47:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:48:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:49:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:50:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:51:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:52:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:53:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:54:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:55:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:56:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:57:00,2018-03-09,0.3572,0.0,0.0,1687.0,0.3572,0.3572,0.3572,10001239
2018-03-09 09:58:00,2018-03-09,0.3572,34950.0,10.0,1677.0,0.3572,0.3495,0.3495,10001239
2018-03-09 09:59:00,2018-03-09,0.3495,-81170.0,-23.0,1677.0,0.3495,0.3495,0.3495,10001239
2018-03-09 10:00:00,2018-03-09,0.3495,0.0,0.0,1677.0,0.3495,0.3495,0.3495,10001239
2018-03-09 10:01:00,2018-03-09,0.3495,0.0,0.0,1677.0,0.3495,0.3495,0.3495,10001239
2018-03-09 10:02:00,2018-03-09,0.3495,81170.0,23.0,1677.0,0.3495,0.3495,0.3495,10001239
2018-03-09 10:03:00,2018-03-09,0.3495,0.0,0.0,1677.0,0.3495,0.3495,0.3495,10001239
2018-03-09 10:04:00,2018-03-09,0.3495,0.0,0.0,1677.0,0.3495,0.3495,0.3495,10001239
2018-03-09 10:05:00,2018-03-09,0.3495,48734.0,14.0,1691.0,0.3495,0.3477,0.3477,10001239
2018-03-09 10:06:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:07:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:08:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
2018-03-09 10:09:00,2018-03-09,0.3477,0.0,0.0,1691.0,0.3477,0.3477,0.3477,10001239
