datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 13:30:00,2016-11-30,0.2295,102922.55999999867,44.0,12161.0,0.2273,0.22899999999999998,0.2273,10000619
2016-11-30 13:31:00,2016-11-30,0.2295,63153.4600000009,27.0,12161.0,0.22899999999999998,0.2285,0.2285,10000619
2016-11-30 13:32:00,2016-11-30,0.23,28172.45999999903,12.0,12155.0,0.2285,0.23,0.2285,10000619
2016-11-30 13:33:00,2016-11-30,0.2311,23612.280000001192,10.0,12146.0,0.23,0.2311,0.23,10000619
2016-11-30 13:34:00,2016-11-30,0.2311,2356.7400000002235,1.0,12145.0,0.2311,0.2306,0.2306,10000619
2016-11-30 13:35:00,2016-11-30,0.2306,0.0,0.0,12145.0,0.2306,0.2306,0.2306,10000619
2016-11-30 13:36:00,2016-11-30,0.2306,11712.11999999918,5.0,12145.0,0.2306,0.2292,0.2292,10000619
2016-11-30 13:37:00,2016-11-30,0.2294,9375.820000000298,4.0,12148.0,0.2292,0.2294,0.2292,10000619
2016-11-30 13:38:00,2016-11-30,0.2299,53962.629999998964,23.0,12155.0,0.2292,0.2299,0.2292,10000619
2016-11-30 13:39:00,2016-11-30,0.2299,41970.47000000067,18.0,12151.0,0.2299,0.2279,0.2279,10000619
2016-11-30 13:40:00,2016-11-30,0.2279,85922.6099999994,37.0,12177.0,0.2279,0.2268,0.2268,10000619
2016-11-30 13:41:00,2016-11-30,0.2268,0.0,0.0,12177.0,0.2268,0.2268,0.2268,10000619
2016-11-30 13:42:00,2016-11-30,0.2267,43982.79000000097,19.0,12174.0,0.2267,0.2263,0.2262,10000619
2016-11-30 13:43:00,2016-11-30,0.2263,50834.27999999934,22.0,12195.0,0.2263,0.226,0.226,10000619
2016-11-30 13:44:00,2016-11-30,0.2279,69709.59999999963,30.0,12183.0,0.226,0.2276,0.226,10000619
2016-11-30 13:45:00,2016-11-30,0.2276,44128.93000000157,19.0,12186.0,0.2276,0.2275,0.22699999999999998,10000619
2016-11-30 13:46:00,2016-11-30,0.2297,49100.96999999881,21.0,12186.0,0.2275,0.2297,0.2275,10000619
2016-11-30 13:47:00,2016-11-30,0.2297,0.0,0.0,12186.0,0.2297,0.2297,0.2297,10000619
2016-11-30 13:48:00,2016-11-30,0.2297,0.0,0.0,12186.0,0.2297,0.2297,0.2297,10000619
2016-11-30 13:49:00,2016-11-30,0.2297,44519.33999999985,19.0,12196.0,0.2297,0.2289,0.2289,10000619
2016-11-30 13:50:00,2016-11-30,0.2289,14011.620000001045,6.0,12202.0,0.2289,0.2285,0.2285,10000619
2016-11-30 13:51:00,2016-11-30,0.2299,30464.799999998882,13.0,12201.0,0.2285,0.2299,0.2285,10000619
2016-11-30 13:52:00,2016-11-30,0.2302,2352.6500000003725,1.0,12201.0,0.2299,0.2302,0.2299,10000619
2016-11-30 13:53:00,2016-11-30,0.2305,30489.320000000298,13.0,12213.0,0.2302,0.2294,0.2294,10000619
2016-11-30 13:54:00,2016-11-30,0.2297,30481.150000000373,13.0,12220.0,0.2294,0.2289,0.2289,10000619
2016-11-30 13:55:00,2016-11-30,0.2289,0.0,0.0,12220.0,0.2289,0.2289,0.2289,10000619
2016-11-30 13:56:00,2016-11-30,0.2289,16332.580000000076,7.0,12220.0,0.2289,0.2283,0.2283,10000619
2016-11-30 13:57:00,2016-11-30,0.2283,55927.929999999695,24.0,12210.0,0.2283,0.228,0.2279,10000619
2016-11-30 13:58:00,2016-11-30,0.2285,100124.3200000003,43.0,12221.0,0.228,0.22699999999999998,0.22699999999999998,10000619
2016-11-30 13:59:00,2016-11-30,0.2271,89761.24000000024,39.0,12231.0,0.22699999999999998,0.2242,0.22399999999999998,10000619
2016-11-30 14:00:00,2016-11-30,0.2242,254367.6199999992,112.0,12185.0,0.2242,0.2223,0.2212,10000619
2016-11-30 14:01:00,2016-11-30,0.2235,82217.8599999994,36.0,12164.0,0.2223,0.223,0.2223,10000619
2016-11-30 14:02:00,2016-11-30,0.225,41322.520000001416,18.0,12162.0,0.223,0.2243,0.223,10000619
2016-11-30 14:03:00,2016-11-30,0.2249,29841.37999999896,13.0,12164.0,0.2243,0.2249,0.2239,10000619
2016-11-30 14:04:00,2016-11-30,0.2252,16110.810000000523,7.0,12162.0,0.2249,0.2252,0.2249,10000619
2016-11-30 14:05:00,2016-11-30,0.2256,29920.070000000298,13.0,12149.0,0.2252,0.2256,0.2251,10000619
2016-11-30 14:06:00,2016-11-30,0.2259,18419.509999999776,8.0,12149.0,0.2256,0.2252,0.2252,10000619
2016-11-30 14:07:00,2016-11-30,0.2252,41401.22000000067,18.0,12149.0,0.2252,0.225,0.225,10000619
2016-11-30 14:08:00,2016-11-30,0.225,0.0,0.0,12149.0,0.225,0.225,0.225,10000619
2016-11-30 14:09:00,2016-11-30,0.2299,11723.359999999404,5.0,12149.0,0.225,0.2299,0.225,10000619
2016-11-30 14:10:00,2016-11-30,0.2299,51623.259999999784,22.0,12159.0,0.2299,0.2299,0.2293,10000619
2016-11-30 14:11:00,2016-11-30,0.2299,2349.5800000000745,1.0,12160.0,0.2299,0.2299,0.2299,10000619
2016-11-30 14:12:00,2016-11-30,0.2299,63358.890000000596,27.0,12169.0,0.2299,0.2292,0.22899999999999998,10000619
2016-11-30 14:13:00,2016-11-30,0.2292,32687.64999999851,14.0,12179.0,0.2292,0.2281,0.2281,10000619
2016-11-30 14:14:00,2016-11-30,0.2281,25358.8900000006,11.0,12170.0,0.2281,0.2254,0.2254,10000619
2016-11-30 14:15:00,2016-11-30,0.2254,0.0,0.0,12170.0,0.2254,0.2254,0.2254,10000619
2016-11-30 14:16:00,2016-11-30,0.2267,2316.870000001043,1.0,12171.0,0.2267,0.2267,0.2267,10000619
2016-11-30 14:17:00,2016-11-30,0.2267,11569.039999999106,5.0,12176.0,0.2267,0.2264,0.2264,10000619
2016-11-30 14:18:00,2016-11-30,0.2273,20867.19999999925,9.0,12176.0,0.2264,0.2273,0.226,10000619
2016-11-30 14:19:00,2016-11-30,0.2272,13931.90000000037,6.0,12176.0,0.2272,0.2272,0.2272,10000619
2016-11-30 14:20:00,2016-11-30,0.2272,94646.40000000037,41.0,12179.0,0.2272,0.2248,0.2248,10000619
2016-11-30 14:21:00,2016-11-30,0.225,9181.650000000373,4.0,12179.0,0.2248,0.2246,0.2243,10000619
2016-11-30 14:22:00,2016-11-30,0.22399999999999998,96027.11999999918,42.0,12182.0,0.2239,0.2234,0.2234,10000619
2016-11-30 14:23:00,2016-11-30,0.2251,148534.41000000015,65.0,12182.0,0.2234,0.2251,0.2226,10000619
2016-11-30 14:24:00,2016-11-30,0.2251,31998.820000000298,14.0,12174.0,0.2251,0.2236,0.2236,10000619
2016-11-30 14:25:00,2016-11-30,0.2237,107329.41999999993,47.0,12189.0,0.2236,0.2237,0.2229,10000619
2016-11-30 14:26:00,2016-11-30,0.2237,59170.73000000045,26.0,12200.0,0.2237,0.2228,0.2223,10000619
2016-11-30 14:27:00,2016-11-30,0.223,240305.9299999997,106.0,12176.0,0.2228,0.2213,0.2213,10000619
2016-11-30 14:28:00,2016-11-30,0.2213,639321.3000000007,286.0,12124.0,0.2213,0.2168,0.2168,10000619
2016-11-30 14:29:00,2016-11-30,0.2203,82991.50999999978,37.0,12123.0,0.2168,0.2193,0.2168,10000619
2016-11-30 14:30:00,2016-11-30,0.2224,124546.02999999931,55.0,12094.0,0.2193,0.2224,0.2193,10000619
2016-11-30 14:31:00,2016-11-30,0.2239,95706.2100000009,42.0,12100.0,0.2224,0.2222,0.2222,10000619
2016-11-30 14:32:00,2016-11-30,0.2229,65972.13999999872,29.0,12100.0,0.2222,0.2228,0.2222,10000619
2016-11-30 14:33:00,2016-11-30,0.2228,88383.58000000007,39.0,12120.0,0.2228,0.2208,0.2208,10000619
2016-11-30 14:34:00,2016-11-30,0.2218,70079.5700000003,31.0,12137.0,0.2206,0.2216,0.2206,10000619
2016-11-30 14:35:00,2016-11-30,0.2228,2277.0099999997765,1.0,12137.0,0.2216,0.2228,0.2216,10000619
2016-11-30 14:36:00,2016-11-30,0.2239,98188.65000000037,43.0,12110.0,0.2228,0.2236,0.2228,10000619
2016-11-30 14:37:00,2016-11-30,0.2236,86086.13000000082,38.0,12123.0,0.2236,0.2206,0.2206,10000619
2016-11-30 14:38:00,2016-11-30,0.2207,9022.209999999031,4.0,12119.0,0.2206,0.2207,0.2206,10000619
2016-11-30 14:39:00,2016-11-30,0.2208,54030.080000000075,24.0,12130.0,0.2207,0.2194,0.2194,10000619
2016-11-30 14:40:00,2016-11-30,0.2221,33989.669999999925,15.0,12119.0,0.2194,0.222,0.2194,10000619
2016-11-30 14:41:00,2016-11-30,0.222,6772.800000000745,3.0,12119.0,0.222,0.2209,0.2209,10000619
2016-11-30 14:42:00,2016-11-30,0.2218,18092.45999999903,8.0,12120.0,0.2216,0.2218,0.2211,10000619
2016-11-30 14:43:00,2016-11-30,0.2209,36039.810000000514,16.0,12124.0,0.2209,0.2201,0.2201,10000619
2016-11-30 14:44:00,2016-11-30,0.2215,18089.400000000373,8.0,12123.0,0.2201,0.2215,0.2201,10000619
2016-11-30 14:45:00,2016-11-30,0.2215,22514.660000000153,10.0,12123.0,0.2215,0.2203,0.2203,10000619
2016-11-30 14:46:00,2016-11-30,0.2205,26985.910000000153,12.0,12122.0,0.2203,0.22,0.22,10000619
2016-11-30 14:47:00,2016-11-30,0.22,0.0,0.0,12122.0,0.22,0.22,0.22,10000619
2016-11-30 14:48:00,2016-11-30,0.22,0.0,0.0,12122.0,0.22,0.22,0.22,10000619
2016-11-30 14:49:00,2016-11-30,0.22,60366.47999999858,27.0,12130.0,0.22,0.2186,0.2186,10000619
2016-11-30 14:50:00,2016-11-30,0.2207,145597.1799999997,65.0,12115.0,0.2186,0.2207,0.2178,10000619
2016-11-30 14:51:00,2016-11-30,0.2222,11354.419999999924,5.0,12111.0,0.2207,0.2222,0.2207,10000619
2016-11-30 14:52:00,2016-11-30,0.2222,9063.10000000149,4.0,12115.0,0.2222,0.2217,0.2217,10000619
2016-11-30 14:53:00,2016-11-30,0.2229,15927.869999999182,7.0,12114.0,0.2217,0.2229,0.2217,10000619
2016-11-30 14:54:00,2016-11-30,0.2229,29537.839999999847,13.0,12125.0,0.2229,0.2222,0.2222,10000619
2016-11-30 14:55:00,2016-11-30,0.2222,0.0,0.0,12125.0,0.2222,0.2222,0.2222,10000619
2016-11-30 14:56:00,2016-11-30,0.2233,75111.8900000006,33.0,12121.0,0.2222,0.2232,0.2222,10000619
2016-11-30 14:57:00,2016-11-30,0.2232,61461.03999999911,27.0,12120.0,0.2232,0.2227,0.2225,10000619
2016-11-30 14:58:00,2016-11-30,0.2227,0.0,0.0,12120.0,0.2227,0.2227,0.2227,10000619
2016-11-30 14:59:00,2016-11-30,0.2227,0.0,0.0,12120.0,0.2227,0.2227,0.2227,10000619
2016-11-30 15:00:00,2016-11-30,0.2227,0.0,0.0,12120.0,0.2227,0.2227,0.2227,10000619
2016-11-30 09:31:00,2016-11-30,0.0067,6925.0,108.0,6512.0,0.0066,0.0064,0.0062,10000772
2016-11-30 09:32:00,2016-11-30,0.0067,6001.0,93.0,6530.0,0.0064,0.0066,0.0062,10000772
2016-11-30 09:33:00,2016-11-30,0.006999999999999999,5590.0,82.0,6562.0,0.0066,0.0069,0.0066,10000772
2016-11-30 09:34:00,2016-11-30,0.0071,6772.0,97.0,6578.0,0.0069,0.0071,0.0069,10000772
2016-11-30 09:35:00,2016-11-30,0.0072,6100.0,86.0,6640.0,0.0072,0.0068,0.0068,10000772
2016-11-30 09:36:00,2016-11-30,0.0068,12162.0,185.0,6786.0,0.0068,0.0065,0.0064,10000772
2016-11-30 09:37:00,2016-11-30,0.0066,11150.0,171.0,6831.0,0.0065,0.0065,0.0065,10000772
2016-11-30 09:38:00,2016-11-30,0.0066,7272.0,113.0,6872.0,0.0065,0.0064,0.0064,10000772
2016-11-30 09:39:00,2016-11-30,0.0066,13053.0,201.0,6946.0,0.0064,0.0066,0.0064,10000772
2016-11-30 09:40:00,2016-11-30,0.0066,5280.0,80.0,6981.0,0.0066,0.0066,0.0066,10000772
2016-11-30 09:41:00,2016-11-30,0.0067,9800.0,150.0,7011.0,0.0066,0.0067,0.0064,10000772
2016-11-30 09:42:00,2016-11-30,0.006999999999999999,12816.0,187.0,7071.0,0.0067,0.006999999999999999,0.0067,10000772
2016-11-30 09:43:00,2016-11-30,0.0072,10650.0,151.0,7146.0,0.006999999999999999,0.0072,0.006999999999999999,10000772
2016-11-30 09:44:00,2016-11-30,0.0074,5997.0,82.0,7228.0,0.0072,0.0074,0.0072,10000772
2016-11-30 09:45:00,2016-11-30,0.0078,15424.0,204.0,7432.0,0.0074,0.0078,0.0074,10000772
2016-11-30 09:46:00,2016-11-30,0.008,17099.0,215.0,7513.0,0.0078,0.0079,0.0078,10000772
2016-11-30 09:47:00,2016-11-30,0.0084,13238.0,162.0,7576.0,0.0079,0.008,0.0079,10000772
2016-11-30 09:48:00,2016-11-30,0.008,6014.0,79.0,7550.0,0.008,0.0074,0.0073,10000772
2016-11-30 09:49:00,2016-11-30,0.0075,3643.0,49.0,7579.0,0.0074,0.0073,0.0073,10000772
2016-11-30 09:50:00,2016-11-30,0.0074,3242.0,44.0,7613.0,0.0073,0.0074,0.0073,10000772
2016-11-30 09:51:00,2016-11-30,0.0077,9033.0,120.0,7699.0,0.0074,0.0076,0.0072,10000772
2016-11-30 09:52:00,2016-11-30,0.0077,9047.0,119.0,7741.0,0.0076,0.0076,0.0075,10000772
2016-11-30 09:53:00,2016-11-30,0.0076,2640.0,35.0,7776.0,0.0076,0.0076,0.0075,10000772
2016-11-30 09:54:00,2016-11-30,0.0077,10159.0,134.0,7880.0,0.0076,0.0077,0.0074,10000772
2016-11-30 09:55:00,2016-11-30,0.0077,2660.0,35.0,7889.0,0.0077,0.0076,0.0076,10000772
2016-11-30 09:56:00,2016-11-30,0.0081,19038.0,241.0,8090.0,0.0076,0.0081,0.0076,10000772
2016-11-30 09:57:00,2016-11-30,0.0085,8553.0,103.0,8112.0,0.0081,0.0083,0.0081,10000772
2016-11-30 09:58:00,2016-11-30,0.0084,8287.0,101.0,8143.0,0.0083,0.0082,0.0081,10000772
2016-11-30 09:59:00,2016-11-30,0.0082,9605.0,122.0,8173.0,0.0082,0.0078,0.0077,10000772
2016-11-30 10:00:00,2016-11-30,0.0079,8428.0,107.0,8205.0,0.0077,0.0079,0.0077,10000772
2016-11-30 10:01:00,2016-11-30,0.0079,2904.0,38.0,8209.0,0.0079,0.0076,0.0075,10000772
2016-11-30 10:02:00,2016-11-30,0.0076,13336.0,179.0,8124.0,0.0076,0.0075,0.0074,10000772
2016-11-30 10:03:00,2016-11-30,0.0077,1964.0,26.0,8144.0,0.0075,0.0075,0.0075,10000772
2016-11-30 10:04:00,2016-11-30,0.0075,3774.0,51.0,8145.0,0.0075,0.0074,0.0074,10000772
2016-11-30 10:05:00,2016-11-30,0.0074,2011.0,28.0,8170.0,0.0074,0.0072,0.0071,10000772
2016-11-30 10:06:00,2016-11-30,0.0074,1105.0,15.0,8175.0,0.0072,0.0074,0.0072,10000772
2016-11-30 10:07:00,2016-11-30,0.0074,3330.0,45.0,8152.0,0.0074,0.0074,0.0074,10000772
2016-11-30 10:08:00,2016-11-30,0.0074,4131.0,57.0,8129.0,0.0074,0.0068,0.0068,10000772
2016-11-30 10:09:00,2016-11-30,0.006999999999999999,5084.0,73.0,8165.0,0.0068,0.006999999999999999,0.0068,10000772
2016-11-30 10:10:00,2016-11-30,0.006999999999999999,2889.0,43.0,8170.0,0.006999999999999999,0.0067,0.0067,10000772
2016-11-30 10:11:00,2016-11-30,0.0067,0.0,0.0,8170.0,0.0067,0.0067,0.0067,10000772
2016-11-30 10:12:00,2016-11-30,0.0068,680.0,10.0,8180.0,0.0068,0.0068,0.0068,10000772
2016-11-30 10:13:00,2016-11-30,0.0073,4738.0,65.0,8207.0,0.0068,0.0072,0.0068,10000772
2016-11-30 10:14:00,2016-11-30,0.0072,213.0,3.0,8208.0,0.0072,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 10:15:00,2016-11-30,0.0072,4954.0,71.0,8160.0,0.006999999999999999,0.0069,0.0069,10000772
2016-11-30 10:16:00,2016-11-30,0.0069,3157.0,47.0,8188.0,0.0069,0.0067,0.0066,10000772
2016-11-30 10:17:00,2016-11-30,0.0068,1815.0,27.0,8200.0,0.0067,0.0068,0.0066,10000772
2016-11-30 10:18:00,2016-11-30,0.006999999999999999,350.0,5.0,8205.0,0.0068,0.006999999999999999,0.0068,10000772
2016-11-30 10:19:00,2016-11-30,0.006999999999999999,1449.0,21.0,8223.0,0.006999999999999999,0.0069,0.0069,10000772
2016-11-30 10:20:00,2016-11-30,0.006999999999999999,3877.0,56.0,8240.0,0.0069,0.006999999999999999,0.0069,10000772
2016-11-30 10:21:00,2016-11-30,0.006999999999999999,690.0,10.0,8250.0,0.006999999999999999,0.0069,0.0069,10000772
2016-11-30 10:22:00,2016-11-30,0.0069,1822.0,27.0,8267.0,0.0069,0.0066,0.0066,10000772
2016-11-30 10:23:00,2016-11-30,0.0067,3829.0,58.0,8315.0,0.0066,0.0067,0.0065,10000772
2016-11-30 10:24:00,2016-11-30,0.0067,1260.0,19.0,8328.0,0.0067,0.0067,0.0066,10000772
2016-11-30 10:25:00,2016-11-30,0.0072,705.0,10.0,8338.0,0.0067,0.0072,0.0067,10000772
2016-11-30 10:26:00,2016-11-30,0.0075,896.0,12.0,8338.0,0.0072,0.0075,0.0072,10000772
2016-11-30 10:27:00,2016-11-30,0.0075,6781.0,94.0,8298.0,0.0075,0.0072,0.0071,10000772
2016-11-30 10:28:00,2016-11-30,0.0072,3613.0,51.0,8287.0,0.0072,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 10:29:00,2016-11-30,0.0071,2465.0,35.0,8283.0,0.006999999999999999,0.0071,0.006999999999999999,10000772
2016-11-30 10:30:00,2016-11-30,0.0072,1070.0,15.0,8288.0,0.0071,0.0072,0.0071,10000772
2016-11-30 10:31:00,2016-11-30,0.0074,370.0,5.0,8293.0,0.0072,0.0074,0.0072,10000772
2016-11-30 10:32:00,2016-11-30,0.0074,4020.0,55.0,8331.0,0.0074,0.0073,0.0073,10000772
2016-11-30 10:33:00,2016-11-30,0.0073,6510.0,90.0,8421.0,0.0073,0.0072,0.0072,10000772
2016-11-30 10:34:00,2016-11-30,0.0073,2014.0,28.0,8444.0,0.0072,0.0071,0.0071,10000772
2016-11-30 10:35:00,2016-11-30,0.0072,3433.0,48.0,8412.0,0.0071,0.0072,0.0071,10000772
2016-11-30 10:36:00,2016-11-30,0.0072,8843.0,123.0,8322.0,0.0072,0.0072,0.0071,10000772
2016-11-30 10:37:00,2016-11-30,0.0072,1080.0,15.0,8320.0,0.0072,0.0072,0.0072,10000772
2016-11-30 10:38:00,2016-11-30,0.0073,9302.0,130.0,8346.0,0.0071,0.0073,0.0071,10000772
2016-11-30 10:39:00,2016-11-30,0.0073,1095.0,15.0,8360.0,0.0073,0.0073,0.0073,10000772
2016-11-30 10:40:00,2016-11-30,0.0073,4541.0,63.0,8407.0,0.0073,0.0071,0.0071,10000772
2016-11-30 10:41:00,2016-11-30,0.0071,10993.0,156.0,8442.0,0.0071,0.0071,0.0069,10000772
2016-11-30 10:42:00,2016-11-30,0.0073,2728.0,38.0,8450.0,0.0071,0.0073,0.0071,10000772
2016-11-30 10:43:00,2016-11-30,0.0076,13317.0,177.0,8476.0,0.0073,0.0075,0.0073,10000772
2016-11-30 10:44:00,2016-11-30,0.0076,9023.0,119.0,8489.0,0.0075,0.0076,0.0075,10000772
2016-11-30 10:45:00,2016-11-30,0.0079,7046.0,91.0,8529.0,0.0076,0.0079,0.0076,10000772
2016-11-30 10:46:00,2016-11-30,0.0079,7356.0,96.0,8549.0,0.0079,0.0076,0.0076,10000772
2016-11-30 10:47:00,2016-11-30,0.0076,3040.0,40.0,8534.0,0.0076,0.0076,0.0076,10000772
2016-11-30 10:48:00,2016-11-30,0.0076,1168.0,16.0,8544.0,0.0076,0.0073,0.0073,10000772
2016-11-30 10:49:00,2016-11-30,0.0073,3060.0,43.0,8564.0,0.0073,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 10:50:00,2016-11-30,0.006999999999999999,2474.0,36.0,8550.0,0.006999999999999999,0.0068,0.0068,10000772
2016-11-30 10:51:00,2016-11-30,0.0068,1564.0,23.0,8530.0,0.0068,0.0068,0.0068,10000772
2016-11-30 10:52:00,2016-11-30,0.006999999999999999,2004.0,29.0,8550.0,0.0068,0.0069,0.0068,10000772
2016-11-30 10:53:00,2016-11-30,0.0069,0.0,0.0,8550.0,0.0069,0.0069,0.0069,10000772
2016-11-30 10:54:00,2016-11-30,0.006999999999999999,2260.0,33.0,8580.0,0.0069,0.006999999999999999,0.0069,10000772
2016-11-30 10:55:00,2016-11-30,0.006999999999999999,0.0,0.0,8580.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 10:56:00,2016-11-30,0.0071,1630.0,23.0,8603.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 10:57:00,2016-11-30,0.006999999999999999,0.0,0.0,8603.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 10:58:00,2016-11-30,0.0071,1491.0,21.0,8621.0,0.0071,0.0071,0.0071,10000772
2016-11-30 10:59:00,2016-11-30,0.0071,0.0,0.0,8621.0,0.0071,0.0071,0.0071,10000772
2016-11-30 11:00:00,2016-11-30,0.0071,408.0,6.0,8627.0,0.0071,0.0068,0.0068,10000772
2016-11-30 11:01:00,2016-11-30,0.0068,402.0,6.0,8627.0,0.0068,0.0067,0.0067,10000772
2016-11-30 11:02:00,2016-11-30,0.0067,1340.0,20.0,8607.0,0.0067,0.0067,0.0067,10000772
2016-11-30 11:03:00,2016-11-30,0.0067,1873.0,28.0,8605.0,0.0067,0.0067,0.0066,10000772
2016-11-30 11:04:00,2016-11-30,0.0067,8777.0,131.0,8711.0,0.0067,0.0067,0.0067,10000772
2016-11-30 11:05:00,2016-11-30,0.0067,4891.0,73.0,8740.0,0.0067,0.0067,0.0067,10000772
2016-11-30 11:06:00,2016-11-30,0.0068,539.0,8.0,8738.0,0.0067,0.0068,0.0067,10000772
2016-11-30 11:07:00,2016-11-30,0.0069,14687.0,213.0,8938.0,0.0068,0.0069,0.0068,10000772
2016-11-30 11:08:00,2016-11-30,0.0069,5007.0,73.0,8978.0,0.0069,0.0068,0.0068,10000772
2016-11-30 11:09:00,2016-11-30,0.0068,2380.0,35.0,8978.0,0.0068,0.0068,0.0068,10000772
2016-11-30 11:10:00,2016-11-30,0.0069,690.0,10.0,8968.0,0.0068,0.0069,0.0068,10000772
2016-11-30 11:11:00,2016-11-30,0.0071,2526.0,36.0,8956.0,0.0069,0.0071,0.0069,10000772
2016-11-30 11:12:00,2016-11-30,0.0071,1810.0,26.0,8975.0,0.0071,0.0069,0.0069,10000772
2016-11-30 11:13:00,2016-11-30,0.0071,7030.0,100.0,8948.0,0.0069,0.0071,0.0069,10000772
2016-11-30 11:14:00,2016-11-30,0.0072,3915.0,55.0,8928.0,0.0071,0.0071,0.0071,10000772
2016-11-30 11:15:00,2016-11-30,0.0072,3622.0,51.0,8928.0,0.0071,0.0071,0.0071,10000772
2016-11-30 11:16:00,2016-11-30,0.0073,4937.0,69.0,8933.0,0.0071,0.0073,0.006999999999999999,10000772
2016-11-30 11:17:00,2016-11-30,0.0074,11079.0,151.0,8933.0,0.0072,0.0074,0.0072,10000772
2016-11-30 11:18:00,2016-11-30,0.0076,8290.0,110.0,8973.0,0.0074,0.0076,0.0074,10000772
2016-11-30 11:19:00,2016-11-30,0.0077,7816.0,103.0,9066.0,0.0076,0.0076,0.0075,10000772
2016-11-30 11:20:00,2016-11-30,0.0077,770.0,10.0,9076.0,0.0076,0.0077,0.0076,10000772
2016-11-30 11:21:00,2016-11-30,0.0081,14419.0,183.0,9184.0,0.0077,0.0081,0.0076,10000772
2016-11-30 11:22:00,2016-11-30,0.0081,10197.0,129.0,9277.0,0.008,0.0079,0.0078,10000772
2016-11-30 11:23:00,2016-11-30,0.0079,3912.0,50.0,9252.0,0.0079,0.0079,0.0078,10000772
2016-11-30 11:24:00,2016-11-30,0.0082,9283.0,115.0,9262.0,0.0079,0.008,0.0079,10000772
2016-11-30 11:25:00,2016-11-30,0.008,4728.0,60.0,9295.0,0.008,0.0079,0.0078,10000772
2016-11-30 11:26:00,2016-11-30,0.0081,9620.0,120.0,9401.0,0.0079,0.008,0.0079,10000772
2016-11-30 11:27:00,2016-11-30,0.008,3423.0,45.0,9394.0,0.008,0.0075,0.0075,10000772
2016-11-30 11:28:00,2016-11-30,0.0076,3106.0,41.0,9415.0,0.0075,0.0076,0.0075,10000772
2016-11-30 11:29:00,2016-11-30,0.0079,15662.0,201.0,9493.0,0.0076,0.0079,0.0076,10000772
2016-11-30 11:30:00,2016-11-30,0.0079,5149.0,66.0,9545.0,0.0079,0.0078,0.0078,10000772
2016-11-30 13:01:00,2016-11-30,0.0078,3577.0,46.0,9505.0,0.0078,0.0078,0.0077,10000772
2016-11-30 13:02:00,2016-11-30,0.0078,0.0,0.0,9505.0,0.0078,0.0078,0.0078,10000772
2016-11-30 13:03:00,2016-11-30,0.0078,78.0,1.0,9505.0,0.0078,0.0078,0.0078,10000772
2016-11-30 13:04:00,2016-11-30,0.0079,938.0,12.0,9507.0,0.0078,0.0079,0.0078,10000772
2016-11-30 13:05:00,2016-11-30,0.0079,0.0,0.0,9507.0,0.0079,0.0079,0.0079,10000772
2016-11-30 13:06:00,2016-11-30,0.0079,8589.0,110.0,9468.0,0.0079,0.0077,0.0077,10000772
2016-11-30 13:07:00,2016-11-30,0.0077,8007.0,109.0,9468.0,0.0077,0.0073,0.0073,10000772
2016-11-30 13:08:00,2016-11-30,0.0073,144.0,2.0,9468.0,0.0073,0.0072,0.0072,10000772
2016-11-30 13:09:00,2016-11-30,0.0073,1094.0,15.0,9479.0,0.0072,0.0073,0.0072,10000772
2016-11-30 13:10:00,2016-11-30,0.0073,8144.0,113.0,9570.0,0.0073,0.0071,0.0071,10000772
2016-11-30 13:11:00,2016-11-30,0.0071,1400.0,20.0,9570.0,0.0071,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 13:12:00,2016-11-30,0.0075,16354.0,223.0,9520.0,0.0071,0.0073,0.0071,10000772
2016-11-30 13:13:00,2016-11-30,0.0073,6221.0,87.0,9560.0,0.0073,0.0072,0.0071,10000772
2016-11-30 13:14:00,2016-11-30,0.0072,360.0,5.0,9565.0,0.0072,0.0072,0.0072,10000772
2016-11-30 13:15:00,2016-11-30,0.0072,571.0,8.0,9570.0,0.0072,0.0071,0.0071,10000772
2016-11-30 13:16:00,2016-11-30,0.0073,872.0,12.0,9580.0,0.0071,0.0073,0.0071,10000772
2016-11-30 13:17:00,2016-11-30,0.0073,0.0,0.0,9580.0,0.0073,0.0073,0.0073,10000772
2016-11-30 13:18:00,2016-11-30,0.0073,0.0,0.0,9580.0,0.0073,0.0073,0.0073,10000772
2016-11-30 13:19:00,2016-11-30,0.0073,1420.0,20.0,9580.0,0.0073,0.006999999999999999,0.006999999999999999,10000772
2016-11-30 13:20:00,2016-11-30,0.006999999999999999,136.0,2.0,9580.0,0.006999999999999999,0.0068,0.0068,10000772
2016-11-30 13:21:00,2016-11-30,0.0068,680.0,10.0,9580.0,0.0068,0.0068,0.0068,10000772
2016-11-30 13:22:00,2016-11-30,0.0069,1587.0,23.0,9580.0,0.0068,0.0069,0.0068,10000772
2016-11-30 13:23:00,2016-11-30,0.0069,1587.0,23.0,9580.0,0.0069,0.0069,0.0069,10000772
