datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 13:02:00,2019-01-25,0.0996,3046.3200000000647,3.0,1857.0,0.0996,0.0995,0.0995,10001429
2019-01-25 13:03:00,2019-01-25,0.0995,0.0,0.0,1857.0,0.0995,0.0995,0.0995,10001429
2019-01-25 13:04:00,2019-01-25,0.0995,7990.209999999964,8.0,1865.0,0.0995,0.0979,0.0979,10001429
2019-01-25 13:05:00,2019-01-25,0.0979,0.0,0.0,1865.0,0.0979,0.0979,0.0979,10001429
2019-01-25 13:06:00,2019-01-25,0.0979,2996.3300000000745,3.0,1862.0,0.0979,0.0979,0.0979,10001429
2019-01-25 13:07:00,2019-01-25,0.0979,0.0,0.0,1862.0,0.0979,0.0979,0.0979,10001429
2019-01-25 13:08:00,2019-01-25,0.0979,0.0,0.0,1862.0,0.0979,0.0979,0.0979,10001429
2019-01-25 13:09:00,2019-01-25,0.0979,7949.389999999898,8.0,1870.0,0.0979,0.0974,0.0974,10001429
2019-01-25 13:10:00,2019-01-25,0.0974,0.0,0.0,1870.0,0.0974,0.0974,0.0974,10001429
2019-01-25 13:11:00,2019-01-25,0.0974,1985.310000000056,2.0,1868.0,0.0974,0.0973,0.0973,10001429
2019-01-25 13:12:00,2019-01-25,0.0978,997.7600000000093,1.0,1868.0,0.0973,0.0978,0.0973,10001429
2019-01-25 13:13:00,2019-01-25,0.0978,0.0,0.0,1868.0,0.0978,0.0978,0.0978,10001429
2019-01-25 13:14:00,2019-01-25,0.0978,996.7299999999814,1.0,1868.0,0.0978,0.0977,0.0977,10001429
2019-01-25 13:15:00,2019-01-25,0.0977,0.0,0.0,1868.0,0.0977,0.0977,0.0977,10001429
2019-01-25 13:16:00,2019-01-25,0.0977,8952.26000000001,9.0,1861.0,0.0977,0.0974,0.0974,10001429
2019-01-25 13:17:00,2019-01-25,0.0974,8924.709999999963,9.0,1853.0,0.0974,0.0972,0.0972,10001429
2019-01-25 13:18:00,2019-01-25,0.0972,0.0,0.0,1853.0,0.0972,0.0972,0.0972,10001429
2019-01-25 13:19:00,2019-01-25,0.0972,8878.800000000048,9.0,1861.0,0.0972,0.0967,0.0967,10001429
2019-01-25 13:20:00,2019-01-25,0.0967,0.0,0.0,1861.0,0.0967,0.0967,0.0967,10001429
2019-01-25 13:21:00,2019-01-25,0.0967,23342.17999999993,24.0,1853.0,0.0967,0.0952,0.0952,10001429
2019-01-25 13:22:00,2019-01-25,0.0952,0.0,0.0,1853.0,0.0952,0.0952,0.0952,10001429
2019-01-25 13:23:00,2019-01-25,0.0955,16522.129999999892,17.0,1853.0,0.0952,0.0951,0.0951,10001429
2019-01-25 13:24:00,2019-01-25,0.0951,0.0,0.0,1853.0,0.0951,0.0951,0.0951,10001429
2019-01-25 13:25:00,2019-01-25,0.0951,1931.239999999991,2.0,1852.0,0.0951,0.0946,0.0946,10001429
2019-01-25 13:26:00,2019-01-25,0.0947,966.1300000001213,1.0,1852.0,0.0946,0.0947,0.0946,10001429
2019-01-25 13:27:00,2019-01-25,0.0947,0.0,0.0,1852.0,0.0947,0.0947,0.0947,10001429
2019-01-25 13:28:00,2019-01-25,0.0947,0.0,0.0,1852.0,0.0947,0.0947,0.0947,10001429
2019-01-25 13:29:00,2019-01-25,0.0957,1943.4799999999814,2.0,1852.0,0.0947,0.0957,0.0947,10001429
2019-01-25 13:30:00,2019-01-25,0.0957,0.0,0.0,1852.0,0.0957,0.0957,0.0957,10001429
2019-01-25 13:31:00,2019-01-25,0.0957,0.0,0.0,1852.0,0.0957,0.0957,0.0957,10001429
2019-01-25 13:32:00,2019-01-25,0.0957,1922.060000000056,2.0,1854.0,0.0957,0.0942,0.0942,10001429
2019-01-25 13:33:00,2019-01-25,0.0942,11503.780000000026,12.0,1854.0,0.0942,0.0941,0.0939,10001429
2019-01-25 13:34:00,2019-01-25,0.0941,0.0,0.0,1854.0,0.0941,0.0941,0.0941,10001429
2019-01-25 13:35:00,2019-01-25,0.0941,0.0,0.0,1854.0,0.0941,0.0941,0.0941,10001429
2019-01-25 13:36:00,2019-01-25,0.0941,0.0,0.0,1854.0,0.0941,0.0941,0.0941,10001429
2019-01-25 13:37:00,2019-01-25,0.0941,0.0,0.0,1854.0,0.0941,0.0941,0.0941,10001429
2019-01-25 13:38:00,2019-01-25,0.0953,9653.129999999888,10.0,1856.0,0.0941,0.0953,0.0941,10001429
2019-01-25 13:39:00,2019-01-25,0.0957,9738.830000000076,10.0,1858.0,0.0953,0.0957,0.0953,10001429
2019-01-25 13:40:00,2019-01-25,0.0957,0.0,0.0,1858.0,0.0957,0.0957,0.0957,10001429
2019-01-25 13:41:00,2019-01-25,0.0964,1966.939999999944,2.0,1858.0,0.0957,0.0964,0.0957,10001429
2019-01-25 13:42:00,2019-01-25,0.0964,0.0,0.0,1858.0,0.0964,0.0964,0.0964,10001429
2019-01-25 13:43:00,2019-01-25,0.0964,5784.540000000036,6.0,1858.0,0.0964,0.0945,0.0945,10001429
2019-01-25 13:44:00,2019-01-25,0.0945,0.0,0.0,1858.0,0.0945,0.0945,0.0945,10001429
2019-01-25 13:45:00,2019-01-25,0.0945,0.0,0.0,1858.0,0.0945,0.0945,0.0945,10001429
2019-01-25 13:46:00,2019-01-25,0.0945,0.0,0.0,1858.0,0.0945,0.0945,0.0945,10001429
2019-01-25 13:47:00,2019-01-25,0.0945,0.0,0.0,1858.0,0.0945,0.0945,0.0945,10001429
2019-01-25 13:48:00,2019-01-25,0.0945,0.0,0.0,1858.0,0.0945,0.0945,0.0945,10001429
2019-01-25 13:49:00,2019-01-25,0.0945,0.0,0.0,1858.0,0.0945,0.0945,0.0945,10001429
2019-01-25 13:50:00,2019-01-25,0.0945,0.0,0.0,1858.0,0.0945,0.0945,0.0945,10001429
2019-01-25 13:51:00,2019-01-25,0.0945,33562.54000000004,36.0,1822.0,0.0945,0.0915,0.0913,10001429
2019-01-25 13:52:00,2019-01-25,0.0915,38159.560000000056,41.0,1817.0,0.0915,0.0911,0.0911,10001429
2019-01-25 13:53:00,2019-01-25,0.0926,3778.8199999998324,4.0,1817.0,0.0911,0.0926,0.0911,10001429
2019-01-25 13:54:00,2019-01-25,0.0926,5625.380000000121,6.0,1823.0,0.0926,0.0919,0.0919,10001429
2019-01-25 13:55:00,2019-01-25,0.0927,945.7299999999814,1.0,1824.0,0.0919,0.0927,0.0919,10001429
2019-01-25 13:56:00,2019-01-25,0.0933,1903.689999999944,2.0,1826.0,0.0927,0.0933,0.0927,10001429
2019-01-25 13:57:00,2019-01-25,0.0933,9481.73999999999,10.0,1825.0,0.0933,0.0927,0.0927,10001429
2019-01-25 13:58:00,2019-01-25,0.0928,1893.489999999991,2.0,1825.0,0.0927,0.0928,0.0927,10001429
2019-01-25 13:59:00,2019-01-25,0.0928,0.0,0.0,1825.0,0.0928,0.0928,0.0928,10001429
2019-01-25 14:00:00,2019-01-25,0.0928,0.0,0.0,1825.0,0.0928,0.0928,0.0928,10001429
2019-01-25 14:01:00,2019-01-25,0.0928,2799.4299999999353,3.0,1826.0,0.0928,0.0916,0.0914,10001429
2019-01-25 14:02:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:03:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:04:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:05:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:06:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:07:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:08:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:09:00,2019-01-25,0.0916,0.0,0.0,1826.0,0.0916,0.0916,0.0916,10001429
2019-01-25 14:10:00,2019-01-25,0.0927,1890.430000000168,2.0,1827.0,0.0916,0.0927,0.0916,10001429
2019-01-25 14:11:00,2019-01-25,0.0927,0.0,0.0,1827.0,0.0927,0.0927,0.0927,10001429
2019-01-25 14:12:00,2019-01-25,0.09300000000000001,9487.859999999871,10.0,1827.0,0.0927,0.09300000000000001,0.0927,10001429
2019-01-25 14:13:00,2019-01-25,0.09300000000000001,2824.9300000001676,3.0,1830.0,0.09300000000000001,0.0923,0.0923,10001429
2019-01-25 14:14:00,2019-01-25,0.0923,0.0,0.0,1830.0,0.0923,0.0923,0.0923,10001429
2019-01-25 14:15:00,2019-01-25,0.0923,930.4199999999257,1.0,1830.0,0.0923,0.0912,0.0912,10001429
2019-01-25 14:16:00,2019-01-25,0.0912,0.0,0.0,1830.0,0.0912,0.0912,0.0912,10001429
2019-01-25 14:17:00,2019-01-25,0.0912,0.0,0.0,1830.0,0.0912,0.0912,0.0912,10001429
2019-01-25 14:18:00,2019-01-25,0.0922,4699.049999999814,5.0,1830.0,0.0912,0.0922,0.0912,10001429
2019-01-25 14:19:00,2019-01-25,0.0922,0.0,0.0,1830.0,0.0922,0.0922,0.0922,10001429
2019-01-25 14:20:00,2019-01-25,0.0922,0.0,0.0,1830.0,0.0922,0.0922,0.0922,10001429
2019-01-25 14:21:00,2019-01-25,0.0922,0.0,0.0,1830.0,0.0922,0.0922,0.0922,10001429
2019-01-25 14:22:00,2019-01-25,0.0922,0.0,0.0,1830.0,0.0922,0.0922,0.0922,10001429
2019-01-25 14:23:00,2019-01-25,0.0922,7353.600000000093,8.0,1830.0,0.0922,0.0901,0.0901,10001429
2019-01-25 14:24:00,2019-01-25,0.0901,0.0,0.0,1830.0,0.0901,0.0901,0.0901,10001429
2019-01-25 14:25:00,2019-01-25,0.0909,927.3599999998697,1.0,1830.0,0.0901,0.0909,0.0901,10001429
2019-01-25 14:26:00,2019-01-25,0.0909,0.0,0.0,1830.0,0.0909,0.0909,0.0909,10001429
2019-01-25 14:27:00,2019-01-25,0.0909,0.0,0.0,1830.0,0.0909,0.0909,0.0909,10001429
2019-01-25 14:28:00,2019-01-25,0.0909,0.0,0.0,1830.0,0.0909,0.0909,0.0909,10001429
2019-01-25 14:29:00,2019-01-25,0.0909,0.0,0.0,1830.0,0.0909,0.0909,0.0909,10001429
2019-01-25 14:30:00,2019-01-25,0.0909,0.0,0.0,1830.0,0.0909,0.0909,0.0909,10001429
2019-01-25 14:31:00,2019-01-25,0.0944,1913.8900000001306,2.0,1830.0,0.0909,0.0944,0.0909,10001429
2019-01-25 14:32:00,2019-01-25,0.0944,0.0,0.0,1830.0,0.0944,0.0944,0.0944,10001429
2019-01-25 14:33:00,2019-01-25,0.0944,0.0,0.0,1830.0,0.0944,0.0944,0.0944,10001429
2019-01-25 14:34:00,2019-01-25,0.0944,0.0,0.0,1830.0,0.0944,0.0944,0.0944,10001429
2019-01-25 14:35:00,2019-01-25,0.0944,0.0,0.0,1830.0,0.0944,0.0944,0.0944,10001429
2019-01-25 14:36:00,2019-01-25,0.0944,0.0,0.0,1830.0,0.0944,0.0944,0.0944,10001429
2019-01-25 14:37:00,2019-01-25,0.0944,0.0,0.0,1830.0,0.0944,0.0944,0.0944,10001429
2019-01-25 14:38:00,2019-01-25,0.095,11630.280000000259,12.0,1838.0,0.0944,0.095,0.0944,10001429
2019-01-25 14:39:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:40:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:41:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:42:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:43:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:44:00,2019-01-25,0.095,969.189999999944,1.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:45:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:46:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:47:00,2019-01-25,0.095,0.0,0.0,1838.0,0.095,0.095,0.095,10001429
2019-01-25 14:48:00,2019-01-25,0.0978,75507.04999999981,76.0,1858.0,0.095,0.0962,0.095,10001429
2019-01-25 14:49:00,2019-01-25,0.0972,9916.339999999853,10.0,1858.0,0.0962,0.0972,0.0962,10001429
2019-01-25 14:50:00,2019-01-25,0.0972,5925.320000000298,6.0,1864.0,0.0972,0.0968,0.0968,10001429
2019-01-25 14:51:00,2019-01-25,0.09699999999999999,10885.540000000035,11.0,1863.0,0.0968,0.09699999999999999,0.0968,10001429
2019-01-25 14:52:00,2019-01-25,0.09699999999999999,15800.84999999963,16.0,1847.0,0.09699999999999999,0.0968,0.0968,10001429
2019-01-25 14:53:00,2019-01-25,0.0968,0.0,0.0,1847.0,0.0968,0.0968,0.0968,10001429
2019-01-25 14:54:00,2019-01-25,0.0968,0.0,0.0,1847.0,0.0968,0.0968,0.0968,10001429
2019-01-25 14:55:00,2019-01-25,0.0975,994.7000000001863,1.0,1848.0,0.0968,0.0975,0.0968,10001429
2019-01-25 14:56:00,2019-01-25,0.0975,993.6699999999257,1.0,1848.0,0.0975,0.0974,0.0974,10001429
2019-01-25 14:57:00,2019-01-25,0.0974,21726.180000000168,22.0,1826.0,0.0974,0.0968,0.0968,10001429
2019-01-25 14:58:00,2019-01-25,0.0968,0.0,0.0,1826.0,0.0968,0.0968,0.0968,10001429
2019-01-25 14:59:00,2019-01-25,0.0968,0.0,0.0,1826.0,0.0968,0.0968,0.0968,10001429
2019-01-25 15:00:00,2019-01-25,0.0968,3950.219999999739,4.0,1552.0,0.0968,0.0968,0.0968,10001429
2019-01-25 09:31:00,2019-01-25,0.0092,69553.0,770.0,90122.0,0.0091,0.0091,0.0086,10001660
2019-01-25 09:32:00,2019-01-25,0.0086,69142.0,847.0,90330.0,0.0086,0.0077,0.0076,10001660
2019-01-25 09:33:00,2019-01-25,0.0079,66399.0,886.0,90315.0,0.0077,0.0073,0.0072,10001660
2019-01-25 09:34:00,2019-01-25,0.0075,54400.0,748.0,90468.0,0.0073,0.0072,0.0071,10001660
2019-01-25 09:35:00,2019-01-25,0.0077,62936.0,850.0,90527.0,0.0072,0.0074,0.0072,10001660
2019-01-25 09:36:00,2019-01-25,0.0075,137495.0,1902.0,90795.0,0.0074,0.0071,0.006999999999999999,10001660
2019-01-25 09:37:00,2019-01-25,0.0076,58887.0,812.0,90714.0,0.0072,0.0075,0.006999999999999999,10001660
2019-01-25 09:38:00,2019-01-25,0.0081,68716.0,872.0,90673.0,0.0075,0.0081,0.0075,10001660
2019-01-25 09:39:00,2019-01-25,0.0082,67619.0,855.0,90592.0,0.0081,0.0079,0.0077,10001660
2019-01-25 09:40:00,2019-01-25,0.008,40300.0,515.0,90368.0,0.0079,0.0079,0.0077,10001660
2019-01-25 09:41:00,2019-01-25,0.0079,38400.0,501.0,90334.0,0.0079,0.0078,0.0075,10001660
2019-01-25 09:42:00,2019-01-25,0.0078,26811.0,353.0,90307.0,0.0078,0.0074,0.0074,10001660
2019-01-25 09:43:00,2019-01-25,0.0075,69576.0,939.0,90465.0,0.0074,0.0075,0.0072,10001660
2019-01-25 09:44:00,2019-01-25,0.0075,51162.0,725.0,90513.0,0.0073,0.006999999999999999,0.0069,10001660
2019-01-25 09:45:00,2019-01-25,0.0072,31011.0,440.0,90563.0,0.0069,0.0071,0.0069,10001660
2019-01-25 09:46:00,2019-01-25,0.0071,40911.0,585.0,90555.0,0.006999999999999999,0.0069,0.0068,10001660
2019-01-25 09:47:00,2019-01-25,0.0069,35268.0,517.0,90542.0,0.0069,0.0067,0.0067,10001660
2019-01-25 09:48:00,2019-01-25,0.0069,43269.0,644.0,90589.0,0.0067,0.0067,0.0066,10001660
2019-01-25 09:49:00,2019-01-25,0.0068,90289.0,1415.0,90956.0,0.0067,0.0061,0.006,10001660
2019-01-25 09:50:00,2019-01-25,0.0065,42527.0,678.0,91107.0,0.0061,0.0063,0.0061,10001660
2019-01-25 09:51:00,2019-01-25,0.0065,46758.0,743.0,90885.0,0.0063,0.0064,0.0061,10001660
2019-01-25 09:52:00,2019-01-25,0.0064,58938.0,932.0,90921.0,0.0064,0.0063,0.0062,10001660
2019-01-25 09:53:00,2019-01-25,0.0064,32303.0,520.0,91005.0,0.0061,0.0063,0.0061,10001660
2019-01-25 09:54:00,2019-01-25,0.0065,20922.0,333.0,90962.0,0.0063,0.0063,0.0062,10001660
2019-01-25 09:55:00,2019-01-25,0.0063,18996.0,306.0,90913.0,0.0063,0.0062,0.0061,10001660
2019-01-25 09:56:00,2019-01-25,0.0063,38531.0,627.0,91161.0,0.0061,0.0061,0.0061,10001660
2019-01-25 09:57:00,2019-01-25,0.0065,62521.0,991.0,91461.0,0.0061,0.0064,0.0061,10001660
2019-01-25 09:58:00,2019-01-25,0.0067,37846.0,581.0,91595.0,0.0065,0.0067,0.0063,10001660
2019-01-25 09:59:00,2019-01-25,0.0069,28411.0,422.0,91684.0,0.0067,0.0067,0.0065,10001660
2019-01-25 10:00:00,2019-01-25,0.006999999999999999,27145.0,401.0,91721.0,0.0067,0.0068,0.0067,10001660
2019-01-25 10:01:00,2019-01-25,0.0069,7322.0,107.0,91725.0,0.0068,0.0069,0.0067,10001660
2019-01-25 10:02:00,2019-01-25,0.0069,12960.0,190.0,91767.0,0.0069,0.0068,0.0067,10001660
2019-01-25 10:03:00,2019-01-25,0.0068,7397.0,109.0,91752.0,0.0068,0.0068,0.0067,10001660
2019-01-25 10:04:00,2019-01-25,0.0068,13749.0,208.0,91864.0,0.0067,0.0066,0.0066,10001660
2019-01-25 10:05:00,2019-01-25,0.0068,42460.0,638.0,92031.0,0.0066,0.0068,0.0065,10001660
2019-01-25 10:06:00,2019-01-25,0.0069,12553.0,186.0,92030.0,0.0068,0.0069,0.0066,10001660
2019-01-25 10:07:00,2019-01-25,0.006999999999999999,20864.0,300.0,92153.0,0.0069,0.006999999999999999,0.0068,10001660
2019-01-25 10:08:00,2019-01-25,0.0072,22151.0,312.0,92145.0,0.006999999999999999,0.0071,0.006999999999999999,10001660
2019-01-25 10:09:00,2019-01-25,0.0071,15417.0,222.0,92108.0,0.0071,0.0067,0.0067,10001660
2019-01-25 10:10:00,2019-01-25,0.0068,28105.0,418.0,92043.0,0.0067,0.0067,0.0066,10001660
2019-01-25 10:11:00,2019-01-25,0.0069,56223.0,860.0,92047.0,0.0067,0.0064,0.0064,10001660
2019-01-25 10:12:00,2019-01-25,0.0066,15299.0,235.0,92078.0,0.0064,0.0066,0.0064,10001660
2019-01-25 10:13:00,2019-01-25,0.0066,21773.0,338.0,92225.0,0.0066,0.0064,0.0063,10001660
2019-01-25 10:14:00,2019-01-25,0.0066,7858.0,122.0,92283.0,0.0064,0.0066,0.0063,10001660
2019-01-25 10:15:00,2019-01-25,0.0067,14477.0,221.0,92371.0,0.0066,0.0066,0.0065,10001660
2019-01-25 10:16:00,2019-01-25,0.0067,13366.0,203.0,92329.0,0.0066,0.0067,0.0065,10001660
2019-01-25 10:17:00,2019-01-25,0.0067,20316.0,308.0,92471.0,0.0067,0.0066,0.0065,10001660
2019-01-25 10:18:00,2019-01-25,0.006999999999999999,6320.0,93.0,92495.0,0.0066,0.0069,0.0066,10001660
2019-01-25 10:19:00,2019-01-25,0.006999999999999999,18281.0,266.0,92623.0,0.0069,0.0069,0.0068,10001660
2019-01-25 10:20:00,2019-01-25,0.0069,10713.0,158.0,92599.0,0.0069,0.0067,0.0066,10001660
2019-01-25 10:21:00,2019-01-25,0.0067,45420.0,703.0,92686.0,0.0067,0.0066,0.0063,10001660
2019-01-25 10:22:00,2019-01-25,0.0067,8482.0,129.0,92671.0,0.0066,0.0066,0.0064,10001660
2019-01-25 10:23:00,2019-01-25,0.0066,15862.0,243.0,92686.0,0.0066,0.0064,0.0064,10001660
2019-01-25 10:24:00,2019-01-25,0.0066,37544.0,597.0,92878.0,0.0064,0.0062,0.0062,10001660
2019-01-25 10:25:00,2019-01-25,0.0066,21350.0,334.0,92998.0,0.0062,0.0065,0.0062,10001660
2019-01-25 10:26:00,2019-01-25,0.0066,12907.0,201.0,93015.0,0.0065,0.0064,0.0063,10001660
2019-01-25 10:27:00,2019-01-25,0.0068,28845.0,434.0,92955.0,0.0065,0.0065,0.0064,10001660
2019-01-25 10:28:00,2019-01-25,0.0068,15862.0,237.0,92960.0,0.0065,0.0068,0.0065,10001660
2019-01-25 10:29:00,2019-01-25,0.0069,15256.0,222.0,92878.0,0.0068,0.0069,0.0068,10001660
2019-01-25 10:30:00,2019-01-25,0.0069,6923.0,102.0,92892.0,0.0069,0.0068,0.0067,10001660
2019-01-25 10:31:00,2019-01-25,0.0069,25691.0,378.0,92903.0,0.0068,0.0068,0.0066,10001660
2019-01-25 10:32:00,2019-01-25,0.0068,9775.0,146.0,92907.0,0.0068,0.0068,0.0066,10001660
2019-01-25 10:33:00,2019-01-25,0.0068,12172.0,181.0,92944.0,0.0067,0.0067,0.0065,10001660
2019-01-25 10:34:00,2019-01-25,0.0067,22800.0,352.0,93098.0,0.0067,0.0064,0.0064,10001660
2019-01-25 10:35:00,2019-01-25,0.0067,20466.0,316.0,93141.0,0.0064,0.0064,0.0064,10001660
2019-01-25 10:36:00,2019-01-25,0.0066,17860.0,279.0,93200.0,0.0064,0.0065,0.0063,10001660
2019-01-25 10:37:00,2019-01-25,0.0067,26601.0,412.0,93067.0,0.0065,0.0063,0.0063,10001660
2019-01-25 10:38:00,2019-01-25,0.0067,21955.0,342.0,93069.0,0.0062,0.0066,0.0062,10001660
2019-01-25 10:39:00,2019-01-25,0.0069,20300.0,301.0,93036.0,0.0066,0.0069,0.0066,10001660
2019-01-25 10:40:00,2019-01-25,0.0069,25012.0,375.0,93140.0,0.0069,0.0068,0.0065,10001660
2019-01-25 10:41:00,2019-01-25,0.006999999999999999,7535.0,109.0,93158.0,0.0068,0.006999999999999999,0.0068,10001660
2019-01-25 10:42:00,2019-01-25,0.006999999999999999,15739.0,232.0,93047.0,0.006999999999999999,0.0066,0.0066,10001660
2019-01-25 10:43:00,2019-01-25,0.0068,6923.0,102.0,93027.0,0.0066,0.0067,0.0066,10001660
2019-01-25 10:44:00,2019-01-25,0.0069,7826.0,117.0,93043.0,0.0067,0.0067,0.0066,10001660
2019-01-25 10:45:00,2019-01-25,0.0067,4498.0,68.0,93064.0,0.0067,0.0066,0.0066,10001660
2019-01-25 10:46:00,2019-01-25,0.0067,4392.0,67.0,93044.0,0.0066,0.0066,0.0065,10001660
2019-01-25 10:47:00,2019-01-25,0.0067,396.0,6.0,93050.0,0.0066,0.0065,0.0065,10001660
2019-01-25 10:48:00,2019-01-25,0.0068,5053.0,76.0,93097.0,0.0065,0.0067,0.0065,10001660
2019-01-25 10:49:00,2019-01-25,0.0068,1396.0,21.0,93101.0,0.0067,0.0065,0.0065,10001660
2019-01-25 10:50:00,2019-01-25,0.0067,201.0,3.0,93104.0,0.0065,0.0067,0.0065,10001660
2019-01-25 10:51:00,2019-01-25,0.0067,396.0,6.0,93104.0,0.0067,0.0066,0.0066,10001660
2019-01-25 10:52:00,2019-01-25,0.0067,9014.0,136.0,93065.0,0.0066,0.0066,0.0066,10001660
2019-01-25 10:53:00,2019-01-25,0.0067,3030.0,46.0,93055.0,0.0066,0.0065,0.0065,10001660
2019-01-25 10:54:00,2019-01-25,0.006999999999999999,18741.0,278.0,93151.0,0.0065,0.0069,0.0065,10001660
2019-01-25 10:55:00,2019-01-25,0.0069,0.0,0.0,93151.0,0.0069,0.0069,0.0069,10001660
2019-01-25 10:56:00,2019-01-25,0.006999999999999999,5634.0,81.0,93171.0,0.0069,0.0069,0.0069,10001660
2019-01-25 10:57:00,2019-01-25,0.006999999999999999,65102.0,972.0,92777.0,0.0069,0.0069,0.0062,10001660
2019-01-25 10:58:00,2019-01-25,0.0069,6840.0,101.0,92812.0,0.0069,0.0068,0.0067,10001660
2019-01-25 10:59:00,2019-01-25,0.0069,3814.0,56.0,92853.0,0.0068,0.0068,0.0068,10001660
2019-01-25 11:00:00,2019-01-25,0.0068,2106.0,31.0,92870.0,0.0068,0.0067,0.0067,10001660
2019-01-25 11:01:00,2019-01-25,0.0068,2221.0,33.0,92857.0,0.0067,0.0067,0.0067,10001660
2019-01-25 11:02:00,2019-01-25,0.0071,18975.0,272.0,92856.0,0.0067,0.0071,0.0067,10001660
2019-01-25 11:03:00,2019-01-25,0.0071,4595.0,65.0,92791.0,0.0071,0.0071,0.006999999999999999,10001660
2019-01-25 11:04:00,2019-01-25,0.0071,1835.0,26.0,92786.0,0.0071,0.0071,0.006999999999999999,10001660
2019-01-25 11:05:00,2019-01-25,0.0073,12663.0,176.0,92711.0,0.0071,0.0072,0.0071,10001660
2019-01-25 11:06:00,2019-01-25,0.0073,7875.0,110.0,92696.0,0.0072,0.0073,0.0071,10001660
2019-01-25 11:07:00,2019-01-25,0.0073,11870.0,166.0,92726.0,0.0073,0.006999999999999999,0.006999999999999999,10001660
2019-01-25 11:08:00,2019-01-25,0.0073,12480.0,172.0,92714.0,0.0071,0.0072,0.0071,10001660
2019-01-25 11:09:00,2019-01-25,0.0073,4196.0,58.0,92704.0,0.0072,0.0072,0.0072,10001660
2019-01-25 11:10:00,2019-01-25,0.0072,18823.0,263.0,92612.0,0.0072,0.0071,0.0071,10001660
2019-01-25 11:11:00,2019-01-25,0.0072,5862.0,82.0,92602.0,0.0071,0.0071,0.0071,10001660
2019-01-25 11:12:00,2019-01-25,0.0072,2880.0,40.0,92563.0,0.0071,0.0072,0.0071,10001660
2019-01-25 11:13:00,2019-01-25,0.0072,10649.0,150.0,92478.0,0.0072,0.006999999999999999,0.006999999999999999,10001660
2019-01-25 11:14:00,2019-01-25,0.0071,4288.0,61.0,92480.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001660
2019-01-25 11:15:00,2019-01-25,0.006999999999999999,10118.0,146.0,92520.0,0.006999999999999999,0.006999999999999999,0.0069,10001660
2019-01-25 11:16:00,2019-01-25,0.006999999999999999,3765.0,54.0,92549.0,0.006999999999999999,0.0069,0.0069,10001660
2019-01-25 11:17:00,2019-01-25,0.0071,8856.0,126.0,92562.0,0.0069,0.0071,0.0069,10001660
2019-01-25 11:18:00,2019-01-25,0.0071,3650.0,52.0,92522.0,0.0071,0.006999999999999999,0.006999999999999999,10001660
2019-01-25 11:19:00,2019-01-25,0.006999999999999999,8819.0,128.0,92555.0,0.006999999999999999,0.0069,0.0068,10001660
2019-01-25 11:20:00,2019-01-25,0.0069,76149.0,1142.0,92454.0,0.0069,0.0066,0.0066,10001660
2019-01-25 11:21:00,2019-01-25,0.0067,18295.0,275.0,92533.0,0.0066,0.0067,0.0066,10001660
2019-01-25 11:22:00,2019-01-25,0.0067,7210.0,109.0,92535.0,0.0067,0.0066,0.0066,10001660
2019-01-25 11:23:00,2019-01-25,0.0067,9639.0,147.0,92601.0,0.0066,0.0066,0.0065,10001660
2019-01-25 11:24:00,2019-01-25,0.0066,6136.0,93.0,92676.0,0.0066,0.0066,0.0065,10001660
2019-01-25 11:25:00,2019-01-25,0.0067,2002.0,30.0,92683.0,0.0066,0.0067,0.0066,10001660
2019-01-25 11:26:00,2019-01-25,0.0067,31395.0,481.0,92580.0,0.0067,0.0065,0.0064,10001660
2019-01-25 11:27:00,2019-01-25,0.0066,10165.0,158.0,92474.0,0.0065,0.0065,0.0064,10001660
2019-01-25 11:28:00,2019-01-25,0.0065,5188.0,80.0,92479.0,0.0065,0.0065,0.0064,10001660
