datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 14:58:00,2018-07-25,0.2341,0.0,0.0,3298.0,0.2341,0.2341,0.2341,10001357
2018-07-25 14:59:00,2018-07-25,0.2341,0.0,0.0,3298.0,0.2341,0.2341,0.2341,10001357
2018-07-25 15:00:00,2018-07-25,0.2341,0.0,0.0,3145.0,0.2341,0.2341,0.2341,10001357
2018-07-25 09:31:00,2018-07-25,0.0497,497.0,1.0,3582.0,0.0497,0.0497,0.0497,10001370
2018-07-25 09:32:00,2018-07-25,0.0497,6712.0,14.0,3582.0,0.0497,0.0483,0.0478,10001370
2018-07-25 09:33:00,2018-07-25,0.0484,6736.0,14.0,3590.0,0.0483,0.0467,0.0467,10001370
2018-07-25 09:34:00,2018-07-25,0.0488,5848.0,12.0,3598.0,0.0467,0.0488,0.0467,10001370
2018-07-25 09:35:00,2018-07-25,0.0495,11361.0,23.0,3610.0,0.0488,0.0495,0.0488,10001370
2018-07-25 09:36:00,2018-07-25,0.0495,490.0,1.0,3611.0,0.0495,0.049,0.049,10001370
2018-07-25 09:37:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:38:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:39:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:40:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:41:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:42:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:43:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:44:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:45:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:46:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:47:00,2018-07-25,0.049,0.0,0.0,3611.0,0.049,0.049,0.049,10001370
2018-07-25 09:48:00,2018-07-25,0.0504,15110.0,30.0,3631.0,0.049,0.0503,0.049,10001370
2018-07-25 09:49:00,2018-07-25,0.0509,1018.0,2.0,3629.0,0.0503,0.0509,0.0503,10001370
2018-07-25 09:50:00,2018-07-25,0.0509,18306.0,36.0,3603.0,0.0509,0.0509,0.0507,10001370
2018-07-25 09:51:00,2018-07-25,0.0509,3549.0,7.0,3597.0,0.0509,0.0507,0.0507,10001370
2018-07-25 09:52:00,2018-07-25,0.0509,3046.0,6.0,3593.0,0.0507,0.0509,0.0507,10001370
2018-07-25 09:53:00,2018-07-25,0.051,3055.0,6.0,3593.0,0.0509,0.0509,0.0508,10001370
2018-07-25 09:54:00,2018-07-25,0.0509,0.0,0.0,3593.0,0.0509,0.0509,0.0509,10001370
2018-07-25 09:55:00,2018-07-25,0.0509,0.0,0.0,3593.0,0.0509,0.0509,0.0509,10001370
2018-07-25 09:56:00,2018-07-25,0.0509,992.0,2.0,3593.0,0.0509,0.0496,0.0496,10001370
2018-07-25 09:57:00,2018-07-25,0.0496,0.0,0.0,3593.0,0.0496,0.0496,0.0496,10001370
2018-07-25 09:58:00,2018-07-25,0.0496,0.0,0.0,3593.0,0.0496,0.0496,0.0496,10001370
2018-07-25 09:59:00,2018-07-25,0.05,10420.0,21.0,3613.0,0.0496,0.05,0.0496,10001370
2018-07-25 10:00:00,2018-07-25,0.05,0.0,0.0,3613.0,0.05,0.05,0.05,10001370
2018-07-25 10:01:00,2018-07-25,0.05,0.0,0.0,3613.0,0.05,0.05,0.05,10001370
2018-07-25 10:02:00,2018-07-25,0.05,0.0,0.0,3613.0,0.05,0.05,0.05,10001370
2018-07-25 10:03:00,2018-07-25,0.05,0.0,0.0,3613.0,0.05,0.05,0.05,10001370
2018-07-25 10:04:00,2018-07-25,0.0505,505.0,1.0,3613.0,0.05,0.0505,0.05,10001370
2018-07-25 10:05:00,2018-07-25,0.0505,0.0,0.0,3613.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:06:00,2018-07-25,0.0505,6565.0,13.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:07:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:08:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:09:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:10:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:11:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:12:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:13:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:14:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:15:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:16:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:17:00,2018-07-25,0.0505,0.0,0.0,3626.0,0.0505,0.0505,0.0505,10001370
2018-07-25 10:18:00,2018-07-25,0.0513,3078.0,6.0,3626.0,0.0513,0.0513,0.0513,10001370
2018-07-25 10:19:00,2018-07-25,0.0513,513.0,1.0,3626.0,0.0513,0.0513,0.0513,10001370
2018-07-25 10:20:00,2018-07-25,0.0513,0.0,0.0,3626.0,0.0513,0.0513,0.0513,10001370
2018-07-25 10:21:00,2018-07-25,0.0513,0.0,0.0,3626.0,0.0513,0.0513,0.0513,10001370
2018-07-25 10:22:00,2018-07-25,0.0513,0.0,0.0,3626.0,0.0513,0.0513,0.0513,10001370
2018-07-25 10:23:00,2018-07-25,0.0513,0.0,0.0,3626.0,0.0513,0.0513,0.0513,10001370
2018-07-25 10:24:00,2018-07-25,0.0515,515.0,1.0,3627.0,0.0513,0.0515,0.0513,10001370
2018-07-25 10:25:00,2018-07-25,0.0515,0.0,0.0,3627.0,0.0515,0.0515,0.0515,10001370
2018-07-25 10:26:00,2018-07-25,0.0515,5150.0,10.0,3637.0,0.0515,0.0515,0.0515,10001370
2018-07-25 10:27:00,2018-07-25,0.0515,0.0,0.0,3637.0,0.0515,0.0515,0.0515,10001370
2018-07-25 10:28:00,2018-07-25,0.0515,0.0,0.0,3637.0,0.0515,0.0515,0.0515,10001370
2018-07-25 10:29:00,2018-07-25,0.0518,518.0,1.0,3637.0,0.0515,0.0518,0.0515,10001370
2018-07-25 10:30:00,2018-07-25,0.0518,0.0,0.0,3637.0,0.0518,0.0518,0.0518,10001370
2018-07-25 10:31:00,2018-07-25,0.0518,0.0,0.0,3637.0,0.0518,0.0518,0.0518,10001370
2018-07-25 10:32:00,2018-07-25,0.0518,0.0,0.0,3637.0,0.0518,0.0518,0.0518,10001370
2018-07-25 10:33:00,2018-07-25,0.0518,0.0,0.0,3637.0,0.0518,0.0518,0.0518,10001370
2018-07-25 10:34:00,2018-07-25,0.0518,6195.0,12.0,3647.0,0.0518,0.0516,0.0516,10001370
2018-07-25 10:35:00,2018-07-25,0.0516,516.0,1.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:36:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:37:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:38:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:39:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:40:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:41:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:42:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:43:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:44:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:45:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:46:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:47:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:48:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:49:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:50:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:51:00,2018-07-25,0.0516,0.0,0.0,3647.0,0.0516,0.0516,0.0516,10001370
2018-07-25 10:52:00,2018-07-25,0.0516,2048.0,4.0,3647.0,0.0516,0.0512,0.0512,10001370
2018-07-25 10:53:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 10:54:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 10:55:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 10:56:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 10:57:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 10:58:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 10:59:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 11:00:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 11:01:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 11:02:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 11:03:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 11:04:00,2018-07-25,0.0512,0.0,0.0,3647.0,0.0512,0.0512,0.0512,10001370
2018-07-25 11:05:00,2018-07-25,0.0512,2555.0,5.0,3647.0,0.0512,0.0511,0.0511,10001370
2018-07-25 11:06:00,2018-07-25,0.0511,0.0,0.0,3647.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:07:00,2018-07-25,0.0511,0.0,0.0,3647.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:08:00,2018-07-25,0.0511,0.0,0.0,3647.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:09:00,2018-07-25,0.0511,0.0,0.0,3647.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:10:00,2018-07-25,0.0511,0.0,0.0,3647.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:11:00,2018-07-25,0.0511,0.0,0.0,3647.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:12:00,2018-07-25,0.0511,0.0,0.0,3647.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:13:00,2018-07-25,0.0511,504.0,1.0,3646.0,0.0511,0.0504,0.0504,10001370
2018-07-25 11:14:00,2018-07-25,0.0504,0.0,0.0,3646.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:15:00,2018-07-25,0.0504,0.0,0.0,3646.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:16:00,2018-07-25,0.0504,0.0,0.0,3646.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:17:00,2018-07-25,0.0504,1008.0,2.0,3646.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:18:00,2018-07-25,0.0504,0.0,0.0,3646.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:19:00,2018-07-25,0.0504,0.0,0.0,3646.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:20:00,2018-07-25,0.0504,6552.0,13.0,3647.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:21:00,2018-07-25,0.0504,0.0,0.0,3647.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:22:00,2018-07-25,0.0504,0.0,0.0,3647.0,0.0504,0.0504,0.0504,10001370
2018-07-25 11:23:00,2018-07-25,0.0505,1007.0,2.0,3648.0,0.0504,0.0502,0.0502,10001370
2018-07-25 11:24:00,2018-07-25,0.0511,37460.0,74.0,3700.0,0.0502,0.0511,0.0502,10001370
2018-07-25 11:25:00,2018-07-25,0.0511,0.0,0.0,3700.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:26:00,2018-07-25,0.0511,0.0,0.0,3700.0,0.0511,0.0511,0.0511,10001370
2018-07-25 11:27:00,2018-07-25,0.0511,25485.0,50.0,3730.0,0.0511,0.051,0.0509,10001370
2018-07-25 11:28:00,2018-07-25,0.051,0.0,0.0,3730.0,0.051,0.051,0.051,10001370
2018-07-25 11:29:00,2018-07-25,0.051,0.0,0.0,3730.0,0.051,0.051,0.051,10001370
2018-07-25 11:30:00,2018-07-25,0.051,0.0,0.0,3730.0,0.051,0.051,0.051,10001370
2018-07-25 13:01:00,2018-07-25,0.051,5021.0,10.0,3740.0,0.051,0.0502,0.0502,10001370
2018-07-25 13:02:00,2018-07-25,0.0509,12715.0,25.0,3750.0,0.0508,0.0509,0.0508,10001370
2018-07-25 13:03:00,2018-07-25,0.0509,0.0,0.0,3750.0,0.0509,0.0509,0.0509,10001370
2018-07-25 13:04:00,2018-07-25,0.0509,0.0,0.0,3750.0,0.0509,0.0509,0.0509,10001370
2018-07-25 13:05:00,2018-07-25,0.0517,517.0,1.0,3751.0,0.0509,0.0517,0.0509,10001370
2018-07-25 13:06:00,2018-07-25,0.0517,0.0,0.0,3751.0,0.0517,0.0517,0.0517,10001370
2018-07-25 13:07:00,2018-07-25,0.0517,0.0,0.0,3751.0,0.0517,0.0517,0.0517,10001370
2018-07-25 13:08:00,2018-07-25,0.0517,0.0,0.0,3751.0,0.0517,0.0517,0.0517,10001370
2018-07-25 13:09:00,2018-07-25,0.0517,15330.0,30.0,3781.0,0.0517,0.0511,0.0511,10001370
2018-07-25 13:10:00,2018-07-25,0.0511,3044.0,6.0,3781.0,0.0511,0.0507,0.0507,10001370
2018-07-25 13:11:00,2018-07-25,0.0508,508.0,1.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:12:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:13:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:14:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:15:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:16:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:17:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:18:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:19:00,2018-07-25,0.0508,0.0,0.0,3781.0,0.0508,0.0508,0.0508,10001370
2018-07-25 13:20:00,2018-07-25,0.0519,8823.0,17.0,3798.0,0.0508,0.0519,0.0508,10001370
2018-07-25 13:21:00,2018-07-25,0.0519,3625.0,7.0,3805.0,0.0519,0.0517,0.0517,10001370
2018-07-25 13:22:00,2018-07-25,0.0517,0.0,0.0,3805.0,0.0517,0.0517,0.0517,10001370
2018-07-25 13:23:00,2018-07-25,0.0517,0.0,0.0,3805.0,0.0517,0.0517,0.0517,10001370
2018-07-25 13:24:00,2018-07-25,0.0517,0.0,0.0,3805.0,0.0517,0.0517,0.0517,10001370
2018-07-25 13:25:00,2018-07-25,0.052000000000000005,520.0,1.0,3804.0,0.0517,0.052000000000000005,0.0517,10001370
2018-07-25 13:26:00,2018-07-25,0.052000000000000005,520.0,1.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:27:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:28:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:29:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:30:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:31:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:32:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:33:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:34:00,2018-07-25,0.052000000000000005,0.0,0.0,3804.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001370
2018-07-25 13:35:00,2018-07-25,0.0524,10462.0,20.0,3822.0,0.052000000000000005,0.0523,0.052000000000000005,10001370
2018-07-25 13:36:00,2018-07-25,0.0523,0.0,0.0,3822.0,0.0523,0.0523,0.0523,10001370
2018-07-25 13:37:00,2018-07-25,0.0523,0.0,0.0,3822.0,0.0523,0.0523,0.0523,10001370
2018-07-25 13:38:00,2018-07-25,0.0523,0.0,0.0,3822.0,0.0523,0.0523,0.0523,10001370
2018-07-25 13:39:00,2018-07-25,0.0523,0.0,0.0,3822.0,0.0523,0.0523,0.0523,10001370
2018-07-25 13:40:00,2018-07-25,0.0523,0.0,0.0,3822.0,0.0523,0.0523,0.0523,10001370
2018-07-25 13:41:00,2018-07-25,0.0523,0.0,0.0,3822.0,0.0523,0.0523,0.0523,10001370
2018-07-25 13:42:00,2018-07-25,0.0523,0.0,0.0,3822.0,0.0523,0.0523,0.0523,10001370
2018-07-25 13:43:00,2018-07-25,0.0523,58085.0,113.0,3905.0,0.0523,0.0513,0.0513,10001370
2018-07-25 13:44:00,2018-07-25,0.0513,0.0,0.0,3905.0,0.0513,0.0513,0.0513,10001370
2018-07-25 13:45:00,2018-07-25,0.0513,0.0,0.0,3905.0,0.0513,0.0513,0.0513,10001370
2018-07-25 13:46:00,2018-07-25,0.0513,0.0,0.0,3905.0,0.0513,0.0513,0.0513,10001370
2018-07-25 13:47:00,2018-07-25,0.0513,0.0,0.0,3905.0,0.0513,0.0513,0.0513,10001370
2018-07-25 13:48:00,2018-07-25,0.0513,511.0,1.0,3906.0,0.0513,0.0511,0.0511,10001370
2018-07-25 13:49:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:50:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:51:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:52:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:53:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:54:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:55:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:56:00,2018-07-25,0.0511,0.0,0.0,3906.0,0.0511,0.0511,0.0511,10001370
2018-07-25 13:57:00,2018-07-25,0.0516,1032.0,2.0,3906.0,0.0511,0.0516,0.0511,10001370
2018-07-25 13:58:00,2018-07-25,0.0516,20992.0,41.0,3936.0,0.0516,0.0512,0.0512,10001370
2018-07-25 13:59:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:00:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:01:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:02:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:03:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:04:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:05:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:06:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:07:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:08:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:09:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:10:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:11:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:12:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:13:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:14:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:15:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:16:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:17:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:18:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:19:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:20:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:21:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:22:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:23:00,2018-07-25,0.0512,0.0,0.0,3936.0,0.0512,0.0512,0.0512,10001370
2018-07-25 14:24:00,2018-07-25,0.0512,2530.0,5.0,3936.0,0.0512,0.0506,0.0506,10001370
2018-07-25 14:25:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:26:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:27:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:28:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:29:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:30:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:31:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:32:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:33:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:34:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:35:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:36:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:37:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:38:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:39:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:40:00,2018-07-25,0.0506,0.0,0.0,3936.0,0.0506,0.0506,0.0506,10001370
2018-07-25 14:41:00,2018-07-25,0.0506,31962.0,65.0,3978.0,0.0506,0.049,0.049,10001370
2018-07-25 14:42:00,2018-07-25,0.0491,5393.0,11.0,3988.0,0.049,0.049,0.049,10001370
2018-07-25 14:43:00,2018-07-25,0.049,0.0,0.0,3988.0,0.049,0.049,0.049,10001370
2018-07-25 14:44:00,2018-07-25,0.049,0.0,0.0,3988.0,0.049,0.049,0.049,10001370
2018-07-25 14:45:00,2018-07-25,0.0495,2475.0,5.0,3983.0,0.049,0.0495,0.049,10001370
2018-07-25 14:46:00,2018-07-25,0.0495,0.0,0.0,3983.0,0.0495,0.0495,0.0495,10001370
2018-07-25 14:47:00,2018-07-25,0.0495,0.0,0.0,3983.0,0.0495,0.0495,0.0495,10001370
2018-07-25 14:48:00,2018-07-25,0.0495,0.0,0.0,3983.0,0.0495,0.0495,0.0495,10001370
2018-07-25 14:49:00,2018-07-25,0.0498,498.0,1.0,3984.0,0.0495,0.0498,0.0495,10001370
2018-07-25 14:50:00,2018-07-25,0.0498,996.0,2.0,3986.0,0.0498,0.0498,0.0498,10001370
2018-07-25 14:51:00,2018-07-25,0.0498,0.0,0.0,3986.0,0.0498,0.0498,0.0498,10001370
2018-07-25 14:52:00,2018-07-25,0.0498,0.0,0.0,3986.0,0.0498,0.0498,0.0498,10001370
2018-07-25 14:53:00,2018-07-25,0.0496,496.0,1.0,3986.0,0.0496,0.0496,0.0496,10001370
2018-07-25 14:54:00,2018-07-25,0.0496,0.0,0.0,3986.0,0.0496,0.0496,0.0496,10001370
2018-07-25 14:55:00,2018-07-25,0.0496,0.0,0.0,3986.0,0.0496,0.0496,0.0496,10001370
2018-07-25 14:56:00,2018-07-25,0.0496,0.0,0.0,3986.0,0.0496,0.0496,0.0496,10001370
2018-07-25 14:57:00,2018-07-25,0.0496,0.0,0.0,3986.0,0.0496,0.0496,0.0496,10001370
2018-07-25 14:58:00,2018-07-25,0.0496,0.0,0.0,3986.0,0.0496,0.0496,0.0496,10001370
2018-07-25 14:59:00,2018-07-25,0.0496,0.0,0.0,3986.0,0.0496,0.0496,0.0496,10001370
2018-07-25 15:00:00,2018-07-25,0.0496,0.0,0.0,3906.0,0.0496,0.0496,0.0496,10001370
