datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-28 10:20:00,2016-07-28,0.2611,57392.0,22.0,2569.0,0.2598,0.2607,0.2598,10000557
2016-07-28 10:21:00,2016-07-28,0.2607,0.0,0.0,2569.0,0.2607,0.2607,0.2607,10000557
2016-07-28 10:22:00,2016-07-28,0.2607,0.0,0.0,2569.0,0.2607,0.2607,0.2607,10000557
2016-07-28 10:23:00,2016-07-28,0.2607,0.0,0.0,2569.0,0.2607,0.2607,0.2607,10000557
2016-07-28 10:24:00,2016-07-28,0.2607,0.0,0.0,2569.0,0.2607,0.2607,0.2607,10000557
2016-07-28 10:25:00,2016-07-28,0.2607,0.0,0.0,2569.0,0.2607,0.2607,0.2607,10000557
2016-07-28 10:26:00,2016-07-28,0.2607,0.0,0.0,2569.0,0.2607,0.2607,0.2607,10000557
2016-07-28 10:27:00,2016-07-28,0.2607,2598.0,1.0,2570.0,0.2607,0.2598,0.2598,10000557
2016-07-28 10:28:00,2016-07-28,0.2598,0.0,0.0,2570.0,0.2598,0.2598,0.2598,10000557
2016-07-28 10:29:00,2016-07-28,0.2611,2611.0,1.0,2571.0,0.2598,0.2611,0.2598,10000557
2016-07-28 10:30:00,2016-07-28,0.2611,28510.0,11.0,2581.0,0.2611,0.26,0.2591,10000557
2016-07-28 10:31:00,2016-07-28,0.26,28595.0,11.0,2592.0,0.26,0.2595,0.2595,10000557
2016-07-28 10:32:00,2016-07-28,0.2595,0.0,0.0,2592.0,0.2595,0.2595,0.2595,10000557
2016-07-28 10:33:00,2016-07-28,0.2599,10393.0,4.0,2590.0,0.2595,0.2596,0.2595,10000557
2016-07-28 10:34:00,2016-07-28,0.2596,0.0,0.0,2590.0,0.2596,0.2596,0.2596,10000557
2016-07-28 10:35:00,2016-07-28,0.2596,0.0,0.0,2590.0,0.2596,0.2596,0.2596,10000557
2016-07-28 10:36:00,2016-07-28,0.2623,57679.0,22.0,2588.0,0.2596,0.262,0.2596,10000557
2016-07-28 10:37:00,2016-07-28,0.262,0.0,0.0,2588.0,0.262,0.262,0.262,10000557
2016-07-28 10:38:00,2016-07-28,0.262,0.0,0.0,2588.0,0.262,0.262,0.262,10000557
2016-07-28 10:39:00,2016-07-28,0.262,33859.0,13.0,2590.0,0.262,0.2602,0.2602,10000557
2016-07-28 10:40:00,2016-07-28,0.2606,5212.0,2.0,2588.0,0.2602,0.2606,0.2602,10000557
2016-07-28 10:41:00,2016-07-28,0.2606,0.0,0.0,2588.0,0.2606,0.2606,0.2606,10000557
2016-07-28 10:42:00,2016-07-28,0.2606,0.0,0.0,2588.0,0.2606,0.2606,0.2606,10000557
2016-07-28 10:43:00,2016-07-28,0.2606,28512.0,11.0,2599.0,0.2606,0.2592,0.2592,10000557
2016-07-28 10:44:00,2016-07-28,0.2596,2596.0,1.0,2600.0,0.2592,0.2596,0.2592,10000557
2016-07-28 10:45:00,2016-07-28,0.2601,10404.0,4.0,2600.0,0.2596,0.2601,0.2596,10000557
2016-07-28 10:46:00,2016-07-28,0.2601,0.0,0.0,2600.0,0.2601,0.2601,0.2601,10000557
2016-07-28 10:47:00,2016-07-28,0.2601,0.0,0.0,2600.0,0.2601,0.2601,0.2601,10000557
2016-07-28 10:48:00,2016-07-28,0.2601,0.0,0.0,2600.0,0.2601,0.2601,0.2601,10000557
2016-07-28 10:49:00,2016-07-28,0.2601,0.0,0.0,2600.0,0.2601,0.2601,0.2601,10000557
2016-07-28 10:50:00,2016-07-28,0.2601,0.0,0.0,2600.0,0.2601,0.2601,0.2601,10000557
2016-07-28 10:51:00,2016-07-28,0.2601,0.0,0.0,2600.0,0.2601,0.2601,0.2601,10000557
2016-07-28 10:52:00,2016-07-28,0.2601,0.0,0.0,2600.0,0.2601,0.2601,0.2601,10000557
2016-07-28 10:53:00,2016-07-28,0.2601,30813.0,12.0,2612.0,0.2601,0.2565,0.2565,10000557
2016-07-28 10:54:00,2016-07-28,0.2564,30754.0,12.0,2622.0,0.2564,0.2557,0.2557,10000557
2016-07-28 10:55:00,2016-07-28,0.2557,0.0,0.0,2622.0,0.2557,0.2557,0.2557,10000557
2016-07-28 10:56:00,2016-07-28,0.2557,0.0,0.0,2622.0,0.2557,0.2557,0.2557,10000557
2016-07-28 10:57:00,2016-07-28,0.2564,25640.0,10.0,2622.0,0.2557,0.2564,0.2557,10000557
2016-07-28 10:58:00,2016-07-28,0.2564,0.0,0.0,2622.0,0.2564,0.2564,0.2564,10000557
2016-07-28 10:59:00,2016-07-28,0.2564,0.0,0.0,2622.0,0.2564,0.2564,0.2564,10000557
2016-07-28 11:00:00,2016-07-28,0.2564,0.0,0.0,2622.0,0.2564,0.2564,0.2564,10000557
2016-07-28 11:01:00,2016-07-28,0.2564,0.0,0.0,2622.0,0.2564,0.2564,0.2564,10000557
2016-07-28 11:02:00,2016-07-28,0.2564,0.0,0.0,2622.0,0.2564,0.2564,0.2564,10000557
2016-07-28 11:03:00,2016-07-28,0.2571,7713.0,3.0,2625.0,0.2564,0.2571,0.2564,10000557
2016-07-28 11:04:00,2016-07-28,0.2571,0.0,0.0,2625.0,0.2571,0.2571,0.2571,10000557
2016-07-28 11:05:00,2016-07-28,0.2571,0.0,0.0,2625.0,0.2571,0.2571,0.2571,10000557
2016-07-28 11:06:00,2016-07-28,0.2574,7722.0,3.0,2625.0,0.2571,0.2574,0.2571,10000557
2016-07-28 11:07:00,2016-07-28,0.2574,0.0,0.0,2625.0,0.2574,0.2574,0.2574,10000557
2016-07-28 11:08:00,2016-07-28,0.258,2580.0,1.0,2626.0,0.2574,0.258,0.2574,10000557
2016-07-28 11:09:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:10:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:11:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:12:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:13:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:14:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:15:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:16:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:17:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:18:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:19:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:20:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:21:00,2016-07-28,0.258,0.0,0.0,2626.0,0.258,0.258,0.258,10000557
2016-07-28 11:22:00,2016-07-28,0.258,25540.0,10.0,2626.0,0.258,0.2554,0.2554,10000557
2016-07-28 11:23:00,2016-07-28,0.2554,0.0,0.0,2626.0,0.2554,0.2554,0.2554,10000557
2016-07-28 11:24:00,2016-07-28,0.2554,17768.0,7.0,2628.0,0.2554,0.254,0.2534,10000557
2016-07-28 11:25:00,2016-07-28,0.254,0.0,0.0,2628.0,0.254,0.254,0.254,10000557
2016-07-28 11:26:00,2016-07-28,0.254,0.0,0.0,2628.0,0.254,0.254,0.254,10000557
2016-07-28 11:27:00,2016-07-28,0.254,0.0,0.0,2628.0,0.254,0.254,0.254,10000557
2016-07-28 11:28:00,2016-07-28,0.254,5060.0,2.0,2628.0,0.254,0.253,0.253,10000557
2016-07-28 11:29:00,2016-07-28,0.253,0.0,0.0,2628.0,0.253,0.253,0.253,10000557
2016-07-28 11:30:00,2016-07-28,0.2545,2545.0,1.0,2628.0,0.253,0.2545,0.253,10000557
2016-07-28 13:01:00,2016-07-28,0.2545,40506.0,16.0,2638.0,0.2545,0.2523,0.2523,10000557
2016-07-28 13:02:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:03:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:04:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:05:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:06:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:07:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:08:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:09:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:10:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:11:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:12:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:13:00,2016-07-28,0.2523,0.0,0.0,2638.0,0.2523,0.2523,0.2523,10000557
2016-07-28 13:14:00,2016-07-28,0.2538,25380.0,10.0,2648.0,0.2523,0.2538,0.2523,10000557
2016-07-28 13:15:00,2016-07-28,0.2538,0.0,0.0,2648.0,0.2538,0.2538,0.2538,10000557
2016-07-28 13:16:00,2016-07-28,0.2538,0.0,0.0,2648.0,0.2538,0.2538,0.2538,10000557
2016-07-28 13:17:00,2016-07-28,0.2538,0.0,0.0,2648.0,0.2538,0.2538,0.2538,10000557
2016-07-28 13:18:00,2016-07-28,0.2538,0.0,0.0,2648.0,0.2538,0.2538,0.2538,10000557
2016-07-28 13:19:00,2016-07-28,0.2566,10264.0,4.0,2648.0,0.2538,0.2566,0.2538,10000557
2016-07-28 13:20:00,2016-07-28,0.2566,0.0,0.0,2648.0,0.2566,0.2566,0.2566,10000557
2016-07-28 13:21:00,2016-07-28,0.2566,0.0,0.0,2648.0,0.2566,0.2566,0.2566,10000557
2016-07-28 13:22:00,2016-07-28,0.2566,0.0,0.0,2648.0,0.2566,0.2566,0.2566,10000557
2016-07-28 13:23:00,2016-07-28,0.2566,0.0,0.0,2648.0,0.2566,0.2566,0.2566,10000557
2016-07-28 13:24:00,2016-07-28,0.2583,25830.0,10.0,2648.0,0.2566,0.2583,0.2566,10000557
2016-07-28 13:25:00,2016-07-28,0.2583,0.0,0.0,2648.0,0.2583,0.2583,0.2583,10000557
2016-07-28 13:26:00,2016-07-28,0.2583,0.0,0.0,2648.0,0.2583,0.2583,0.2583,10000557
2016-07-28 13:27:00,2016-07-28,0.2583,0.0,0.0,2648.0,0.2583,0.2583,0.2583,10000557
2016-07-28 13:28:00,2016-07-28,0.2583,0.0,0.0,2648.0,0.2583,0.2583,0.2583,10000557
2016-07-28 13:29:00,2016-07-28,0.2583,0.0,0.0,2648.0,0.2583,0.2583,0.2583,10000557
2016-07-28 13:30:00,2016-07-28,0.2583,0.0,0.0,2648.0,0.2583,0.2583,0.2583,10000557
2016-07-28 13:31:00,2016-07-28,0.26,13000.0,5.0,2649.0,0.2583,0.26,0.2583,10000557
2016-07-28 13:32:00,2016-07-28,0.26,0.0,0.0,2649.0,0.26,0.26,0.26,10000557
2016-07-28 13:33:00,2016-07-28,0.26,25950.0,10.0,2649.0,0.26,0.2595,0.2595,10000557
2016-07-28 13:34:00,2016-07-28,0.2595,0.0,0.0,2649.0,0.2595,0.2595,0.2595,10000557
2016-07-28 13:35:00,2016-07-28,0.2595,0.0,0.0,2649.0,0.2595,0.2595,0.2595,10000557
2016-07-28 13:36:00,2016-07-28,0.2595,0.0,0.0,2649.0,0.2595,0.2595,0.2595,10000557
2016-07-28 13:37:00,2016-07-28,0.2595,5180.0,2.0,2649.0,0.2595,0.259,0.259,10000557
2016-07-28 13:38:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:39:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:40:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:41:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:42:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:43:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:44:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:45:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:46:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:47:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:48:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:49:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:50:00,2016-07-28,0.259,0.0,0.0,2649.0,0.259,0.259,0.259,10000557
2016-07-28 13:51:00,2016-07-28,0.259,7692.0,3.0,2651.0,0.259,0.2563,0.2563,10000557
2016-07-28 13:52:00,2016-07-28,0.2563,25350.0,10.0,2661.0,0.2563,0.2535,0.2535,10000557
2016-07-28 13:53:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 13:54:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 13:55:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 13:56:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 13:57:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 13:58:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 13:59:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 14:00:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 14:01:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 14:02:00,2016-07-28,0.2535,0.0,0.0,2661.0,0.2535,0.2535,0.2535,10000557
2016-07-28 14:03:00,2016-07-28,0.2569,15414.0,6.0,2661.0,0.2535,0.2569,0.2535,10000557
2016-07-28 14:04:00,2016-07-28,0.2569,0.0,0.0,2661.0,0.2569,0.2569,0.2569,10000557
2016-07-28 14:05:00,2016-07-28,0.2569,0.0,0.0,2661.0,0.2569,0.2569,0.2569,10000557
2016-07-28 14:06:00,2016-07-28,0.2569,25570.0,10.0,2651.0,0.2569,0.2557,0.2557,10000557
2016-07-28 14:07:00,2016-07-28,0.2557,50730.0,20.0,2661.0,0.2557,0.2537,0.2536,10000557
2016-07-28 14:08:00,2016-07-28,0.2555,35744.0,14.0,2659.0,0.2537,0.2551,0.2537,10000557
2016-07-28 14:09:00,2016-07-28,0.2551,0.0,0.0,2659.0,0.2551,0.2551,0.2551,10000557
2016-07-28 14:10:00,2016-07-28,0.2563,25630.0,10.0,2669.0,0.2551,0.2563,0.2551,10000557
2016-07-28 14:11:00,2016-07-28,0.2568,25680.0,10.0,2669.0,0.2563,0.2568,0.2563,10000557
2016-07-28 14:12:00,2016-07-28,0.2568,0.0,0.0,2669.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:13:00,2016-07-28,0.2568,0.0,0.0,2669.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:14:00,2016-07-28,0.2568,0.0,0.0,2669.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:15:00,2016-07-28,0.257,25700.0,10.0,2679.0,0.2568,0.257,0.2568,10000557
2016-07-28 14:16:00,2016-07-28,0.257,0.0,0.0,2679.0,0.257,0.257,0.257,10000557
2016-07-28 14:17:00,2016-07-28,0.257,0.0,0.0,2679.0,0.257,0.257,0.257,10000557
2016-07-28 14:18:00,2016-07-28,0.2577,25770.0,10.0,2689.0,0.257,0.2577,0.257,10000557
2016-07-28 14:19:00,2016-07-28,0.2577,25710.0,10.0,2679.0,0.2577,0.2571,0.2571,10000557
2016-07-28 14:20:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:21:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:22:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:23:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:24:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:25:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:26:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:27:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:28:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:29:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:30:00,2016-07-28,0.2571,0.0,0.0,2679.0,0.2571,0.2571,0.2571,10000557
2016-07-28 14:31:00,2016-07-28,0.2584,2584.0,1.0,2679.0,0.2584,0.2584,0.2584,10000557
2016-07-28 14:32:00,2016-07-28,0.2584,0.0,0.0,2679.0,0.2584,0.2584,0.2584,10000557
2016-07-28 14:33:00,2016-07-28,0.2584,0.0,0.0,2679.0,0.2584,0.2584,0.2584,10000557
2016-07-28 14:34:00,2016-07-28,0.2584,0.0,0.0,2679.0,0.2584,0.2584,0.2584,10000557
2016-07-28 14:35:00,2016-07-28,0.2617,26170.0,10.0,2689.0,0.2584,0.2617,0.2584,10000557
2016-07-28 14:36:00,2016-07-28,0.2623,7861.0,3.0,2691.0,0.2617,0.2619,0.2617,10000557
2016-07-28 14:37:00,2016-07-28,0.2619,5220.0,2.0,2693.0,0.2619,0.261,0.261,10000557
2016-07-28 14:38:00,2016-07-28,0.261,0.0,0.0,2693.0,0.261,0.261,0.261,10000557
2016-07-28 14:39:00,2016-07-28,0.261,0.0,0.0,2693.0,0.261,0.261,0.261,10000557
2016-07-28 14:40:00,2016-07-28,0.261,0.0,0.0,2693.0,0.261,0.261,0.261,10000557
2016-07-28 14:41:00,2016-07-28,0.261,0.0,0.0,2693.0,0.261,0.261,0.261,10000557
2016-07-28 14:42:00,2016-07-28,0.261,0.0,0.0,2693.0,0.261,0.261,0.261,10000557
2016-07-28 14:43:00,2016-07-28,0.261,15564.0,6.0,2699.0,0.261,0.2594,0.2594,10000557
2016-07-28 14:44:00,2016-07-28,0.2594,0.0,0.0,2699.0,0.2594,0.2594,0.2594,10000557
2016-07-28 14:45:00,2016-07-28,0.2594,0.0,0.0,2699.0,0.2594,0.2594,0.2594,10000557
2016-07-28 14:46:00,2016-07-28,0.2594,5150.0,2.0,2699.0,0.2594,0.2575,0.2575,10000557
2016-07-28 14:47:00,2016-07-28,0.2575,0.0,0.0,2699.0,0.2575,0.2575,0.2575,10000557
2016-07-28 14:48:00,2016-07-28,0.259,5180.0,2.0,2699.0,0.2575,0.259,0.2575,10000557
2016-07-28 14:49:00,2016-07-28,0.259,2576.0,1.0,2699.0,0.259,0.2576,0.2576,10000557
2016-07-28 14:50:00,2016-07-28,0.2576,0.0,0.0,2699.0,0.2576,0.2576,0.2576,10000557
2016-07-28 14:51:00,2016-07-28,0.2576,0.0,0.0,2699.0,0.2576,0.2576,0.2576,10000557
2016-07-28 14:52:00,2016-07-28,0.2576,51420.0,20.0,2689.0,0.2576,0.2571,0.2571,10000557
2016-07-28 14:53:00,2016-07-28,0.2571,2568.0,1.0,2689.0,0.2571,0.2568,0.2568,10000557
2016-07-28 14:54:00,2016-07-28,0.2568,0.0,0.0,2689.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:55:00,2016-07-28,0.2568,0.0,0.0,2689.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:56:00,2016-07-28,0.2568,0.0,0.0,2689.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:57:00,2016-07-28,0.2568,0.0,0.0,2689.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:58:00,2016-07-28,0.2568,0.0,0.0,2689.0,0.2568,0.2568,0.2568,10000557
2016-07-28 14:59:00,2016-07-28,0.2568,0.0,0.0,2689.0,0.2568,0.2568,0.2568,10000557
2016-07-28 15:00:00,2016-07-28,0.2568,0.0,0.0,2689.0,0.2568,0.2568,0.2568,10000557
2016-07-28 09:31:00,2016-07-28,0.2973,20769.0,7.0,3231.0,0.2973,0.2966,0.2966,10000556
2016-07-28 09:32:00,2016-07-28,0.2979,29790.0,10.0,3231.0,0.2966,0.2979,0.2966,10000556
2016-07-28 09:33:00,2016-07-28,0.2979,0.0,0.0,3231.0,0.2979,0.2979,0.2979,10000556
2016-07-28 09:34:00,2016-07-28,0.2979,0.0,0.0,3231.0,0.2979,0.2979,0.2979,10000556
2016-07-28 09:35:00,2016-07-28,0.2979,2967.0,1.0,3232.0,0.2979,0.2967,0.2967,10000556
2016-07-28 09:36:00,2016-07-28,0.2967,213836.0,73.0,3277.0,0.2967,0.2951,0.2909,10000556
2016-07-28 09:37:00,2016-07-28,0.2954,8854.0,3.0,3276.0,0.2951,0.2954,0.295,10000556
2016-07-28 09:38:00,2016-07-28,0.2979,11862.0,4.0,3276.0,0.2954,0.2979,0.2946,10000556
2016-07-28 09:39:00,2016-07-28,0.301,63147.0,21.0,3266.0,0.2979,0.301,0.2979,10000556
2016-07-28 09:40:00,2016-07-28,0.301,9012.0,3.0,3269.0,0.301,0.3004,0.3004,10000556
2016-07-28 09:41:00,2016-07-28,0.3004,0.0,0.0,3269.0,0.3004,0.3004,0.3004,10000556
2016-07-28 09:42:00,2016-07-28,0.3004,0.0,0.0,3269.0,0.3004,0.3004,0.3004,10000556
2016-07-28 09:43:00,2016-07-28,0.3004,0.0,0.0,3269.0,0.3004,0.3004,0.3004,10000556
2016-07-28 09:44:00,2016-07-28,0.3004,0.0,0.0,3269.0,0.3004,0.3004,0.3004,10000556
2016-07-28 09:45:00,2016-07-28,0.3004,0.0,0.0,3269.0,0.3004,0.3004,0.3004,10000556
2016-07-28 09:46:00,2016-07-28,0.3004,0.0,0.0,3269.0,0.3004,0.3004,0.3004,10000556
2016-07-28 09:47:00,2016-07-28,0.3054,3054.0,1.0,3269.0,0.3004,0.3054,0.3004,10000556
2016-07-28 09:48:00,2016-07-28,0.3054,0.0,0.0,3269.0,0.3054,0.3054,0.3054,10000556
2016-07-28 09:49:00,2016-07-28,0.3054,0.0,0.0,3269.0,0.3054,0.3054,0.3054,10000556
2016-07-28 09:50:00,2016-07-28,0.3054,3049.0,1.0,3270.0,0.3054,0.3049,0.3049,10000556
2016-07-28 09:51:00,2016-07-28,0.3049,27423.0,9.0,3270.0,0.3049,0.3047,0.3047,10000556
2016-07-28 09:52:00,2016-07-28,0.3047,0.0,0.0,3270.0,0.3047,0.3047,0.3047,10000556
2016-07-28 09:53:00,2016-07-28,0.3047,0.0,0.0,3270.0,0.3047,0.3047,0.3047,10000556
2016-07-28 09:54:00,2016-07-28,0.3047,0.0,0.0,3270.0,0.3047,0.3047,0.3047,10000556
2016-07-28 09:55:00,2016-07-28,0.3047,0.0,0.0,3270.0,0.3047,0.3047,0.3047,10000556
2016-07-28 09:56:00,2016-07-28,0.305,9141.0,3.0,3272.0,0.3047,0.3049,0.3042,10000556
2016-07-28 09:57:00,2016-07-28,0.3049,0.0,0.0,3272.0,0.3049,0.3049,0.3049,10000556
2016-07-28 09:58:00,2016-07-28,0.3049,0.0,0.0,3272.0,0.3049,0.3049,0.3049,10000556
2016-07-28 09:59:00,2016-07-28,0.3049,6084.0,2.0,3270.0,0.3049,0.3042,0.3042,10000556
2016-07-28 10:00:00,2016-07-28,0.3042,0.0,0.0,3270.0,0.3042,0.3042,0.3042,10000556
2016-07-28 10:01:00,2016-07-28,0.3042,0.0,0.0,3270.0,0.3042,0.3042,0.3042,10000556
2016-07-28 10:02:00,2016-07-28,0.3042,3027.0,1.0,3269.0,0.3042,0.3027,0.3027,10000556
2016-07-28 10:03:00,2016-07-28,0.3027,0.0,0.0,3269.0,0.3027,0.3027,0.3027,10000556
2016-07-28 10:04:00,2016-07-28,0.3027,0.0,0.0,3269.0,0.3027,0.3027,0.3027,10000556
2016-07-28 10:05:00,2016-07-28,0.3027,0.0,0.0,3269.0,0.3027,0.3027,0.3027,10000556
2016-07-28 10:06:00,2016-07-28,0.3037,3037.0,1.0,3270.0,0.3027,0.3037,0.3027,10000556
2016-07-28 10:07:00,2016-07-28,0.3037,0.0,0.0,3270.0,0.3037,0.3037,0.3037,10000556
2016-07-28 10:08:00,2016-07-28,0.3042,6083.0,2.0,3272.0,0.3037,0.3041,0.3037,10000556
2016-07-28 10:09:00,2016-07-28,0.3041,0.0,0.0,3272.0,0.3041,0.3041,0.3041,10000556
2016-07-28 10:10:00,2016-07-28,0.3043,12165.0,4.0,3275.0,0.3041,0.304,0.304,10000556
2016-07-28 10:11:00,2016-07-28,0.3053,6106.0,2.0,3277.0,0.304,0.3053,0.304,10000556
2016-07-28 10:12:00,2016-07-28,0.3054,9156.0,3.0,3275.0,0.3053,0.3054,0.3051,10000556
2016-07-28 10:13:00,2016-07-28,0.3054,3039.0,1.0,3276.0,0.3054,0.3039,0.3039,10000556
2016-07-28 10:14:00,2016-07-28,0.3039,0.0,0.0,3276.0,0.3039,0.3039,0.3039,10000556
2016-07-28 10:15:00,2016-07-28,0.3063,24486.0,8.0,3280.0,0.3039,0.3063,0.3039,10000556
2016-07-28 10:16:00,2016-07-28,0.3063,0.0,0.0,3280.0,0.3063,0.3063,0.3063,10000556
2016-07-28 10:17:00,2016-07-28,0.3063,0.0,0.0,3280.0,0.3063,0.3063,0.3063,10000556
2016-07-28 10:18:00,2016-07-28,0.3079,30790.0,10.0,3270.0,0.3063,0.3079,0.3063,10000556
2016-07-28 10:19:00,2016-07-28,0.3079,0.0,0.0,3270.0,0.3079,0.3079,0.3079,10000556
2016-07-28 10:20:00,2016-07-28,0.31,64870.0,21.0,3259.0,0.3079,0.3088,0.3079,10000556
2016-07-28 10:21:00,2016-07-28,0.3088,0.0,0.0,3259.0,0.3088,0.3088,0.3088,10000556
2016-07-28 10:22:00,2016-07-28,0.3088,0.0,0.0,3259.0,0.3088,0.3088,0.3088,10000556
2016-07-28 10:23:00,2016-07-28,0.3088,0.0,0.0,3259.0,0.3088,0.3088,0.3088,10000556
2016-07-28 10:24:00,2016-07-28,0.3088,0.0,0.0,3259.0,0.3088,0.3088,0.3088,10000556
2016-07-28 10:25:00,2016-07-28,0.3088,0.0,0.0,3259.0,0.3088,0.3088,0.3088,10000556
2016-07-28 10:26:00,2016-07-28,0.3088,0.0,0.0,3259.0,0.3088,0.3088,0.3088,10000556
