datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-27 13:38:00,2017-10-27,0.0975,8762.0,9.0,1693.0,0.0973,0.0975,0.0972,10001036
2017-10-27 13:39:00,2017-10-27,0.0975,0.0,0.0,1693.0,0.0975,0.0975,0.0975,10001036
2017-10-27 13:40:00,2017-10-27,0.0976,3903.0,4.0,1693.0,0.0975,0.0975,0.0975,10001036
2017-10-27 13:41:00,2017-10-27,0.0975,57295.0,59.0,1723.0,0.0975,0.0964,0.0964,10001036
2017-10-27 13:42:00,2017-10-27,0.0967,53908.0,56.0,1760.0,0.0964,0.0961,0.0959,10001036
2017-10-27 13:43:00,2017-10-27,0.0961,103087.0,108.0,1837.0,0.0961,0.0944,0.0944,10001036
2017-10-27 13:44:00,2017-10-27,0.0946,42479.0,45.0,1841.0,0.0943,0.0946,0.0943,10001036
2017-10-27 13:45:00,2017-10-27,0.0956,57357.0,60.0,1866.0,0.0946,0.0956,0.0946,10001036
2017-10-27 13:46:00,2017-10-27,0.0971,70490.0,73.0,1922.0,0.09699999999999999,0.0961,0.096,10001036
2017-10-27 13:47:00,2017-10-27,0.0964,30845.0,32.0,1923.0,0.0961,0.0963,0.0961,10001036
2017-10-27 13:48:00,2017-10-27,0.0963,0.0,0.0,1923.0,0.0963,0.0963,0.0963,10001036
2017-10-27 13:49:00,2017-10-27,0.09699999999999999,29063.0,30.0,1945.0,0.0963,0.0969,0.0963,10001036
2017-10-27 13:50:00,2017-10-27,0.0973,61955.0,64.0,1978.0,0.0969,0.0967,0.0963,10001036
2017-10-27 13:51:00,2017-10-27,0.09699999999999999,97730.0,102.0,2024.0,0.0967,0.0951,0.0951,10001036
2017-10-27 13:52:00,2017-10-27,0.0958,23913.0,25.0,2032.0,0.0951,0.0956,0.0951,10001036
2017-10-27 13:53:00,2017-10-27,0.0957,30592.0,32.0,2051.0,0.0956,0.0954,0.0954,10001036
2017-10-27 13:54:00,2017-10-27,0.0955,52420.0,55.0,2073.0,0.0954,0.0952,0.0952,10001036
2017-10-27 13:55:00,2017-10-27,0.0971,33601.0,35.0,2084.0,0.0952,0.0971,0.0947,10001036
2017-10-27 13:56:00,2017-10-27,0.0974,45280.0,47.0,2096.0,0.0971,0.0959,0.0958,10001036
2017-10-27 13:57:00,2017-10-27,0.0959,62669.0,66.0,2110.0,0.0959,0.0951,0.0946,10001036
2017-10-27 13:58:00,2017-10-27,0.0951,67103.0,71.0,2170.0,0.0951,0.094,0.094,10001036
2017-10-27 13:59:00,2017-10-27,0.0949,25562.0,27.0,2181.0,0.094,0.0946,0.094,10001036
2017-10-27 14:00:00,2017-10-27,0.0946,31947.0,34.0,2212.0,0.0946,0.0935,0.0935,10001036
2017-10-27 14:01:00,2017-10-27,0.0936,35370.0,38.0,2201.0,0.0936,0.0934,0.0923,10001036
2017-10-27 14:02:00,2017-10-27,0.0934,60119.0,65.0,2234.0,0.0934,0.09300000000000001,0.092,10001036
2017-10-27 14:03:00,2017-10-27,0.0932,21387.0,23.0,2240.0,0.09300000000000001,0.0925,0.0925,10001036
2017-10-27 14:04:00,2017-10-27,0.0939,39033.0,42.0,2241.0,0.0925,0.0939,0.0923,10001036
2017-10-27 14:05:00,2017-10-27,0.0947,33880.0,36.0,2263.0,0.0939,0.0947,0.0938,10001036
2017-10-27 14:06:00,2017-10-27,0.0947,937.0,1.0,2264.0,0.0947,0.0937,0.0937,10001036
2017-10-27 14:07:00,2017-10-27,0.0943,9430.0,10.0,2274.0,0.0937,0.0943,0.0937,10001036
2017-10-27 14:08:00,2017-10-27,0.0947,6619.0,7.0,2274.0,0.0943,0.0947,0.0942,10001036
2017-10-27 14:09:00,2017-10-27,0.0951,20877.0,22.0,2284.0,0.0947,0.0951,0.0947,10001036
2017-10-27 14:10:00,2017-10-27,0.0953,9525.0,10.0,2294.0,0.0952,0.0953,0.0952,10001036
2017-10-27 14:11:00,2017-10-27,0.095,12331.0,13.0,2306.0,0.095,0.0947,0.0947,10001036
2017-10-27 14:12:00,2017-10-27,0.0948,12300.0,13.0,2311.0,0.0947,0.0945,0.0945,10001036
2017-10-27 14:13:00,2017-10-27,0.0945,7498.0,8.0,2311.0,0.0945,0.0935,0.0935,10001036
2017-10-27 14:14:00,2017-10-27,0.0954,7619.0,8.0,2311.0,0.0935,0.0954,0.0935,10001036
2017-10-27 14:15:00,2017-10-27,0.0956,23857.0,25.0,2312.0,0.0954,0.0956,0.0953,10001036
2017-10-27 14:16:00,2017-10-27,0.0956,16208.0,17.0,2326.0,0.0956,0.0941,0.0941,10001036
2017-10-27 14:17:00,2017-10-27,0.0941,11150.0,12.0,2333.0,0.0941,0.0928,0.0926,10001036
2017-10-27 14:18:00,2017-10-27,0.0928,64413.0,70.0,2335.0,0.0928,0.0917,0.0916,10001036
2017-10-27 14:19:00,2017-10-27,0.0915,39198.0,43.0,2335.0,0.0915,0.0909,0.0909,10001036
2017-10-27 14:20:00,2017-10-27,0.0904,72977.0,81.0,2381.0,0.0903,0.09,0.09,10001036
2017-10-27 14:21:00,2017-10-27,0.09,52109.0,58.0,2413.0,0.09,0.0899,0.0896,10001036
2017-10-27 14:22:00,2017-10-27,0.0899,12542.0,14.0,2418.0,0.0899,0.0894,0.0894,10001036
2017-10-27 14:23:00,2017-10-27,0.0896,30399.0,34.0,2441.0,0.0894,0.0893,0.0893,10001036
2017-10-27 14:24:00,2017-10-27,0.0894,68244.0,77.0,2495.0,0.0893,0.0877,0.0877,10001036
2017-10-27 14:25:00,2017-10-27,0.0877,90796.0,105.0,2550.0,0.0877,0.0855,0.0855,10001036
2017-10-27 14:26:00,2017-10-27,0.0855,108663.0,128.0,2586.0,0.0855,0.0851,0.0846,10001036
2017-10-27 14:27:00,2017-10-27,0.0863,50664.0,59.0,2607.0,0.0851,0.0863,0.0851,10001036
2017-10-27 14:28:00,2017-10-27,0.0871,18260.0,21.0,2619.0,0.0863,0.0869,0.0863,10001036
2017-10-27 14:29:00,2017-10-27,0.0873,42735.0,49.0,2663.0,0.0869,0.0873,0.0868,10001036
2017-10-27 14:30:00,2017-10-27,0.0875,32324.0,37.0,2697.0,0.0873,0.0872,0.0871,10001036
2017-10-27 14:31:00,2017-10-27,0.0872,88516.0,102.0,2769.0,0.0872,0.0865,0.0865,10001036
2017-10-27 14:32:00,2017-10-27,0.0876,35780.0,41.0,2776.0,0.0865,0.0876,0.0865,10001036
2017-10-27 14:33:00,2017-10-27,0.0883,42242.0,48.0,2800.0,0.0876,0.0882,0.0876,10001036
2017-10-27 14:34:00,2017-10-27,0.0883,9710.0,11.0,2810.0,0.0882,0.08800000000000001,0.08800000000000001,10001036
2017-10-27 14:35:00,2017-10-27,0.0897,24079.0,27.0,2822.0,0.08800000000000001,0.0896,0.08800000000000001,10001036
2017-10-27 14:36:00,2017-10-27,0.0906,51453.0,57.0,2804.0,0.0897,0.0905,0.0897,10001036
2017-10-27 14:37:00,2017-10-27,0.0918,71693.0,79.0,2813.0,0.0905,0.0918,0.0899,10001036
2017-10-27 14:38:00,2017-10-27,0.0919,35795.0,39.0,2813.0,0.0918,0.0916,0.0916,10001036
2017-10-27 14:39:00,2017-10-27,0.0916,21891.0,24.0,2830.0,0.0916,0.0909,0.0909,10001036
2017-10-27 14:40:00,2017-10-27,0.0914,6391.0,7.0,2830.0,0.0909,0.0914,0.0909,10001036
2017-10-27 14:41:00,2017-10-27,0.0923,73429.0,80.0,2841.0,0.0914,0.0922,0.0914,10001036
2017-10-27 14:42:00,2017-10-27,0.0923,11000.0,12.0,2841.0,0.0922,0.0911,0.0911,10001036
2017-10-27 14:43:00,2017-10-27,0.0916,25308.0,28.0,2841.0,0.0911,0.0898,0.0897,10001036
2017-10-27 14:44:00,2017-10-27,0.0918,42755.0,47.0,2852.0,0.0898,0.0918,0.0898,10001036
2017-10-27 14:45:00,2017-10-27,0.0918,7268.0,8.0,2852.0,0.0918,0.0907,0.0907,10001036
2017-10-27 14:46:00,2017-10-27,0.0914,11861.0,13.0,2857.0,0.0907,0.0912,0.0905,10001036
2017-10-27 14:47:00,2017-10-27,0.0911,56157.0,62.0,2845.0,0.0911,0.0905,0.0904,10001036
2017-10-27 14:48:00,2017-10-27,0.0906,13581.0,15.0,2832.0,0.0905,0.0906,0.0904,10001036
2017-10-27 14:49:00,2017-10-27,0.0915,42853.0,47.0,2799.0,0.0909,0.0915,0.0909,10001036
2017-10-27 14:50:00,2017-10-27,0.0932,79409.0,86.0,2836.0,0.0914,0.0924,0.0914,10001036
2017-10-27 14:51:00,2017-10-27,0.0928,42444.0,46.0,2849.0,0.0924,0.0922,0.0922,10001036
2017-10-27 14:52:00,2017-10-27,0.0922,19056.0,21.0,2858.0,0.0922,0.0904,0.0904,10001036
2017-10-27 14:53:00,2017-10-27,0.0904,33334.0,37.0,2858.0,0.0904,0.0896,0.0896,10001036
2017-10-27 14:54:00,2017-10-27,0.0905,33390.0,37.0,2881.0,0.0896,0.0902,0.0896,10001036
2017-10-27 14:55:00,2017-10-27,0.0906,22648.0,25.0,2878.0,0.0902,0.0906,0.0902,10001036
2017-10-27 14:56:00,2017-10-27,0.0906,23030.0,26.0,2873.0,0.0906,0.08800000000000001,0.08800000000000001,10001036
2017-10-27 14:57:00,2017-10-27,0.08800000000000001,54737.0,63.0,2882.0,0.08800000000000001,0.0861,0.0861,10001036
2017-10-27 14:58:00,2017-10-27,0.0861,0.0,0.0,2882.0,0.0861,0.0861,0.0861,10001036
2017-10-27 14:59:00,2017-10-27,0.0861,0.0,0.0,2882.0,0.0861,0.0861,0.0861,10001036
2017-10-27 15:00:00,2017-10-27,0.0861,0.0,0.0,2882.0,0.0861,0.0861,0.0861,10001036
2017-10-27 09:31:00,2017-10-27,0.1029,121496.0,121.0,12360.0,0.0951,0.1024,0.1015,10001010
2017-10-27 09:32:00,2017-10-27,0.1024,26409.0,26.0,12357.0,0.1024,0.1015,0.1015,10001010
2017-10-27 09:33:00,2017-10-27,0.1015,12095.0,12.0,12354.0,0.1015,0.1008,0.1005,10001010
2017-10-27 09:34:00,2017-10-27,0.1007,65376.0,65.0,12365.0,0.1004,0.1006,0.1001,10001010
2017-10-27 09:35:00,2017-10-27,0.1009,156705.0,157.0,12363.0,0.1006,0.0993,0.0985,10001010
2017-10-27 09:36:00,2017-10-27,0.1003,14992.0,15.0,12355.0,0.0993,0.0989,0.0989,10001010
2017-10-27 09:37:00,2017-10-27,0.1001,21949.0,22.0,12354.0,0.0989,0.0993,0.0989,10001010
2017-10-27 09:38:00,2017-10-27,0.1002,17994.0,18.0,12354.0,0.0993,0.0996,0.0993,10001010
2017-10-27 09:39:00,2017-10-27,0.1005,17064.0,17.0,12352.0,0.0996,0.1004,0.0996,10001010
2017-10-27 09:40:00,2017-10-27,0.1004,35672.0,36.0,12364.0,0.1004,0.0987,0.0987,10001010
2017-10-27 09:41:00,2017-10-27,0.0987,41405.0,42.0,12364.0,0.0987,0.0986,0.0984,10001010
2017-10-27 09:42:00,2017-10-27,0.099,13806.0,14.0,12364.0,0.0986,0.0989,0.0985,10001010
2017-10-27 09:43:00,2017-10-27,0.0995,8948.0,9.0,12363.0,0.0989,0.0995,0.0989,10001010
2017-10-27 09:44:00,2017-10-27,0.0999,29925.0,30.0,12363.0,0.0995,0.0999,0.0994,10001010
2017-10-27 09:45:00,2017-10-27,0.0999,0.0,0.0,12363.0,0.0999,0.0999,0.0999,10001010
2017-10-27 09:46:00,2017-10-27,0.1006,10060.0,10.0,12363.0,0.0999,0.1006,0.0999,10001010
2017-10-27 09:47:00,2017-10-27,0.1006,2006.0,2.0,12363.0,0.1006,0.1002,0.1002,10001010
2017-10-27 09:48:00,2017-10-27,0.1002,1994.0,2.0,12363.0,0.1002,0.0995,0.0995,10001010
2017-10-27 09:49:00,2017-10-27,0.0995,22728.0,23.0,12363.0,0.0995,0.0985,0.0985,10001010
2017-10-27 09:50:00,2017-10-27,0.0995,22725.0,23.0,12362.0,0.0985,0.0989,0.0984,10001010
2017-10-27 09:51:00,2017-10-27,0.0989,5933.0,6.0,12363.0,0.0989,0.0988,0.0988,10001010
2017-10-27 09:52:00,2017-10-27,0.0989,23622.0,24.0,12365.0,0.0989,0.0983,0.0983,10001010
2017-10-27 09:53:00,2017-10-27,0.0983,2941.0,3.0,12367.0,0.0983,0.0979,0.0979,10001010
2017-10-27 09:54:00,2017-10-27,0.0987,4933.0,5.0,12367.0,0.0979,0.0987,0.0979,10001010
2017-10-27 09:55:00,2017-10-27,0.099,17771.0,18.0,12368.0,0.0987,0.099,0.0986,10001010
2017-10-27 09:56:00,2017-10-27,0.099,0.0,0.0,12368.0,0.099,0.099,0.099,10001010
2017-10-27 09:57:00,2017-10-27,0.099,12849.0,13.0,12378.0,0.099,0.0989,0.0988,10001010
2017-10-27 09:58:00,2017-10-27,0.099,5935.0,6.0,12378.0,0.099,0.0989,0.0989,10001010
2017-10-27 09:59:00,2017-10-27,0.0989,2950.0,3.0,12378.0,0.0989,0.0984,0.0981,10001010
2017-10-27 10:00:00,2017-10-27,0.0984,15618.0,16.0,12378.0,0.0984,0.0974,0.0974,10001010
2017-10-27 10:01:00,2017-10-27,0.0974,14455.0,15.0,12378.0,0.0974,0.0963,0.0963,10001010
2017-10-27 10:02:00,2017-10-27,0.0963,27793.0,29.0,12380.0,0.0963,0.0955,0.0955,10001010
2017-10-27 10:03:00,2017-10-27,0.0961,16286.0,17.0,12378.0,0.0955,0.0951,0.0951,10001010
2017-10-27 10:04:00,2017-10-27,0.0958,30597.0,32.0,12382.0,0.0951,0.0958,0.0951,10001010
2017-10-27 10:05:00,2017-10-27,0.0959,32406.0,34.0,12393.0,0.0959,0.0952,0.0948,10001010
2017-10-27 10:06:00,2017-10-27,0.0953,-831729.0,-838.0,12376.0,0.0952,0.0953,0.0941,10001010
2017-10-27 10:07:00,2017-10-27,0.0953,1163424.0,1191.0,12411.0,0.0953,0.0941,0.0936,10001010
2017-10-27 10:08:00,2017-10-27,0.0962,38251.0,40.0,12403.0,0.0941,0.0961,0.0941,10001010
2017-10-27 10:09:00,2017-10-27,0.0961,44859.0,47.0,12404.0,0.0961,0.0945,0.0945,10001010
2017-10-27 10:10:00,2017-10-27,0.096,15316.0,16.0,12404.0,0.0945,0.096,0.0945,10001010
2017-10-27 10:11:00,2017-10-27,0.0961,26707.0,28.0,12404.0,0.096,0.0954,0.095,10001010
2017-10-27 10:12:00,2017-10-27,0.0954,4758.0,5.0,12402.0,0.0954,0.0942,0.0942,10001010
2017-10-27 10:13:00,2017-10-27,0.0942,0.0,0.0,12402.0,0.0942,0.0942,0.0942,10001010
2017-10-27 10:14:00,2017-10-27,0.0942,15008.0,16.0,12412.0,0.0942,0.0938,0.0938,10001010
2017-10-27 10:15:00,2017-10-27,0.0941,42196.0,45.0,12422.0,0.0938,0.0931,0.0929,10001010
2017-10-27 10:16:00,2017-10-27,0.0934,90115.0,97.0,12461.0,0.0931,0.0932,0.092,10001010
2017-10-27 10:17:00,2017-10-27,0.0932,13899.0,15.0,12463.0,0.0932,0.092,0.092,10001010
2017-10-27 10:18:00,2017-10-27,0.0922,53224.0,58.0,12465.0,0.092,0.0914,0.0913,10001010
2017-10-27 10:19:00,2017-10-27,0.0928,71321.0,78.0,12480.0,0.0914,0.0928,0.0907,10001010
2017-10-27 10:20:00,2017-10-27,0.09300000000000001,20426.0,22.0,12490.0,0.0928,0.09300000000000001,0.0927,10001010
2017-10-27 10:21:00,2017-10-27,0.0931,17602.0,19.0,12492.0,0.09300000000000001,0.0924,0.0922,10001010
2017-10-27 10:22:00,2017-10-27,0.0934,6498.0,7.0,12493.0,0.0924,0.0934,0.0922,10001010
2017-10-27 10:23:00,2017-10-27,0.0934,4665.0,5.0,12493.0,0.0934,0.0933,0.0933,10001010
2017-10-27 10:24:00,2017-10-27,0.09300000000000001,9296.0,10.0,12493.0,0.0929,0.0929,0.0929,10001010
2017-10-27 10:25:00,2017-10-27,0.0929,12027.0,13.0,12502.0,0.0929,0.0924,0.0924,10001010
2017-10-27 10:26:00,2017-10-27,0.0924,73105.0,80.0,12525.0,0.0924,0.0912,0.0912,10001010
2017-10-27 10:27:00,2017-10-27,0.0912,909.0,1.0,12525.0,0.0912,0.0909,0.0909,10001010
2017-10-27 10:28:00,2017-10-27,0.0913,10922.0,12.0,12530.0,0.0909,0.0913,0.0903,10001010
2017-10-27 10:29:00,2017-10-27,0.0914,2740.0,3.0,12532.0,0.0913,0.0914,0.0912,10001010
2017-10-27 10:30:00,2017-10-27,0.0914,0.0,0.0,12532.0,0.0914,0.0914,0.0914,10001010
2017-10-27 10:31:00,2017-10-27,0.0914,17295.0,19.0,12539.0,0.0914,0.0913,0.0907,10001010
2017-10-27 10:32:00,2017-10-27,0.0913,181401.0,200.0,12539.0,0.0913,0.0907,0.0907,10001010
2017-10-27 10:33:00,2017-10-27,0.0912,11795.0,13.0,12540.0,0.0907,0.0906,0.0906,10001010
2017-10-27 10:34:00,2017-10-27,0.0906,1810.0,2.0,12542.0,0.0906,0.0905,0.0905,10001010
2017-10-27 10:35:00,2017-10-27,0.0906,10862.0,12.0,12542.0,0.0905,0.0901,0.0901,10001010
2017-10-27 10:36:00,2017-10-27,0.0901,900.0,1.0,12543.0,0.0901,0.09,0.09,10001010
2017-10-27 10:37:00,2017-10-27,0.09,30269.0,34.0,12543.0,0.09,0.0889,0.0886,10001010
2017-10-27 10:38:00,2017-10-27,0.0893,9798.0,11.0,12540.0,0.0889,0.0893,0.0888,10001010
2017-10-27 10:39:00,2017-10-27,0.0893,20471.0,23.0,12520.0,0.0893,0.08900000000000001,0.0881,10001010
2017-10-27 10:40:00,2017-10-27,0.0891,21330.0,24.0,12514.0,0.08900000000000001,0.0884,0.0884,10001010
2017-10-27 10:41:00,2017-10-27,0.0892,7073.0,8.0,12509.0,0.0884,0.0883,0.0877,10001010
2017-10-27 10:42:00,2017-10-27,0.0896,3565.0,4.0,12506.0,0.0883,0.0896,0.0883,10001010
2017-10-27 10:43:00,2017-10-27,0.0901,61176.0,68.0,12470.0,0.0896,0.0899,0.0889,10001010
2017-10-27 10:44:00,2017-10-27,0.0899,42155.0,47.0,12432.0,0.0899,0.0898,0.0893,10001010
2017-10-27 10:45:00,2017-10-27,0.0899,3583.0,4.0,12433.0,0.0898,0.0899,0.0893,10001010
2017-10-27 10:46:00,2017-10-27,0.0905,9914.0,11.0,12431.0,0.0899,0.0905,0.0899,10001010
2017-10-27 10:47:00,2017-10-27,0.0906,28012.0,31.0,12422.0,0.0905,0.0903,0.0901,10001010
2017-10-27 10:48:00,2017-10-27,0.0906,8154.0,9.0,12422.0,0.0906,0.0906,0.0906,10001010
2017-10-27 10:49:00,2017-10-27,0.0906,0.0,0.0,12422.0,0.0906,0.0906,0.0906,10001010
2017-10-27 10:50:00,2017-10-27,0.0906,1802.0,2.0,12422.0,0.0906,0.0901,0.0901,10001010
2017-10-27 10:51:00,2017-10-27,0.0902,1804.0,2.0,12424.0,0.0901,0.0902,0.0901,10001010
2017-10-27 10:52:00,2017-10-27,0.091,3622.0,4.0,12424.0,0.0902,0.0904,0.0902,10001010
2017-10-27 10:53:00,2017-10-27,0.0907,18017.0,20.0,12441.0,0.0904,0.0907,0.0898,10001010
2017-10-27 10:54:00,2017-10-27,0.0907,0.0,0.0,12441.0,0.0907,0.0907,0.0907,10001010
2017-10-27 10:55:00,2017-10-27,0.0911,6332.0,7.0,12441.0,0.0907,0.0911,0.0895,10001010
2017-10-27 10:56:00,2017-10-27,0.0911,18174.0,20.0,12431.0,0.0911,0.0911,0.0903,10001010
2017-10-27 10:57:00,2017-10-27,0.0913,24597.0,27.0,12419.0,0.0911,0.0913,0.0909,10001010
2017-10-27 10:58:00,2017-10-27,0.0913,2700.0,3.0,12420.0,0.0913,0.09,0.09,10001010
2017-10-27 10:59:00,2017-10-27,0.09,1800.0,2.0,12420.0,0.09,0.09,0.09,10001010
2017-10-27 11:00:00,2017-10-27,0.09,0.0,0.0,12420.0,0.09,0.09,0.09,10001010
2017-10-27 11:01:00,2017-10-27,0.09,893.0,1.0,12421.0,0.09,0.0893,0.0893,10001010
2017-10-27 11:02:00,2017-10-27,0.0893,16013.0,18.0,12434.0,0.0893,0.0888,0.0887,10001010
2017-10-27 11:03:00,2017-10-27,0.0894,8030.0,9.0,12429.0,0.0888,0.0889,0.0888,10001010
2017-10-27 11:04:00,2017-10-27,0.0898,3584.0,4.0,12429.0,0.0889,0.0892,0.0889,10001010
2017-10-27 11:05:00,2017-10-27,0.09,17034.0,19.0,12433.0,0.0892,0.09,0.0892,10001010
2017-10-27 11:06:00,2017-10-27,0.09,20527.0,23.0,12455.0,0.09,0.0884,0.0884,10001010
2017-10-27 11:07:00,2017-10-27,0.0884,0.0,0.0,12455.0,0.0884,0.0884,0.0884,10001010
2017-10-27 11:08:00,2017-10-27,0.0892,3559.0,4.0,12454.0,0.0884,0.0883,0.0883,10001010
2017-10-27 11:09:00,2017-10-27,0.0894,9829.0,11.0,12455.0,0.0889,0.0894,0.0883,10001010
2017-10-27 11:10:00,2017-10-27,0.0902,9853.0,11.0,12455.0,0.0894,0.0893,0.0892,10001010
2017-10-27 11:11:00,2017-10-27,0.0893,0.0,0.0,12455.0,0.0893,0.0893,0.0893,10001010
2017-10-27 11:12:00,2017-10-27,0.0893,0.0,0.0,12455.0,0.0893,0.0893,0.0893,10001010
2017-10-27 11:13:00,2017-10-27,0.09,38442.0,43.0,12485.0,0.0892,0.0899,0.0891,10001010
2017-10-27 11:14:00,2017-10-27,0.091,29634.0,33.0,12473.0,0.0899,0.091,0.0892,10001010
2017-10-27 11:15:00,2017-10-27,0.091,1796.0,2.0,12474.0,0.091,0.0898,0.0898,10001010
2017-10-27 11:16:00,2017-10-27,0.0902,5407.0,6.0,12475.0,0.0898,0.0901,0.0898,10001010
2017-10-27 11:17:00,2017-10-27,0.0901,896.0,1.0,12475.0,0.0901,0.0896,0.0896,10001010
2017-10-27 11:18:00,2017-10-27,0.0896,0.0,0.0,12475.0,0.0896,0.0896,0.0896,10001010
2017-10-27 11:19:00,2017-10-27,0.0896,1782.0,2.0,12475.0,0.0896,0.0891,0.0891,10001010
2017-10-27 11:20:00,2017-10-27,0.0897,10747.0,12.0,12475.0,0.0891,0.0897,0.0891,10001010
2017-10-27 11:21:00,2017-10-27,0.0903,1797.0,2.0,12476.0,0.0903,0.0894,0.0894,10001010
2017-10-27 11:22:00,2017-10-27,0.0894,14206.0,16.0,12481.0,0.0894,0.0885,0.0885,10001010
2017-10-27 11:23:00,2017-10-27,0.0885,0.0,0.0,12481.0,0.0885,0.0885,0.0885,10001010
2017-10-27 11:24:00,2017-10-27,0.0887,11517.0,13.0,12479.0,0.0885,0.0884,0.0884,10001010
2017-10-27 11:25:00,2017-10-27,0.0886,21211.0,24.0,12495.0,0.0884,0.0886,0.0883,10001010
2017-10-27 11:26:00,2017-10-27,0.0886,12352.0,14.0,12509.0,0.0886,0.0882,0.0882,10001010
2017-10-27 11:27:00,2017-10-27,0.0882,19224.0,22.0,12502.0,0.0882,0.0874,0.0873,10001010
2017-10-27 11:28:00,2017-10-27,0.0878,9631.0,11.0,12504.0,0.0874,0.0878,0.0874,10001010
2017-10-27 11:29:00,2017-10-27,0.0878,4371.0,5.0,12504.0,0.0878,0.0873,0.0873,10001010
2017-10-27 11:30:00,2017-10-27,0.0873,18243.0,21.0,12509.0,0.0873,0.0867,0.0867,10001010
2017-10-27 13:01:00,2017-10-27,0.0867,29443.0,34.0,12499.0,0.0862,0.0867,0.0862,10001010
2017-10-27 13:02:00,2017-10-27,0.0875,10430.0,12.0,12499.0,0.0867,0.0875,0.0867,10001010
2017-10-27 13:03:00,2017-10-27,0.0876,15761.0,18.0,12500.0,0.0875,0.0876,0.0875,10001010
2017-10-27 13:04:00,2017-10-27,0.0876,17510.0,20.0,12514.0,0.0876,0.0875,0.0875,10001010
2017-10-27 13:05:00,2017-10-27,0.0875,18346.0,21.0,12521.0,0.0875,0.0865,0.0865,10001010
2017-10-27 13:06:00,2017-10-27,0.0866,5177.0,6.0,12521.0,0.0865,0.0866,0.0861,10001010
2017-10-27 13:07:00,2017-10-27,0.0865,8649.0,10.0,12512.0,0.0865,0.0865,0.0864,10001010
2017-10-27 13:08:00,2017-10-27,0.0865,6903.0,8.0,12516.0,0.0865,0.0864,0.0858,10001010
2017-10-27 13:09:00,2017-10-27,0.08800000000000001,19135.0,22.0,12511.0,0.0864,0.0879,0.0862,10001010
2017-10-27 13:10:00,2017-10-27,0.0879,0.0,0.0,12511.0,0.0879,0.0879,0.0879,10001010
2017-10-27 13:11:00,2017-10-27,0.0879,2629.0,3.0,12509.0,0.0879,0.0877,0.0875,10001010
2017-10-27 13:12:00,2017-10-27,0.0877,15786.0,18.0,12495.0,0.0877,0.0877,0.0877,10001010
2017-10-27 13:13:00,2017-10-27,0.0879,15726.0,18.0,12506.0,0.0877,0.0879,0.0873,10001010
2017-10-27 13:14:00,2017-10-27,0.0882,24630.0,28.0,12523.0,0.0879,0.0882,0.0878,10001010
2017-10-27 13:15:00,2017-10-27,0.0882,8770.0,10.0,12526.0,0.0882,0.0877,0.0877,10001010
2017-10-27 13:16:00,2017-10-27,0.0883,15856.0,18.0,12531.0,0.0877,0.0883,0.0877,10001010
2017-10-27 13:17:00,2017-10-27,0.0884,7946.0,9.0,12531.0,0.0883,0.0884,0.0882,10001010
2017-10-27 13:18:00,2017-10-27,0.0884,5282.0,6.0,12531.0,0.0884,0.08800000000000001,0.08800000000000001,10001010
2017-10-27 13:19:00,2017-10-27,0.0885,9728.0,11.0,12542.0,0.08800000000000001,0.0885,0.0878,10001010
2017-10-27 13:20:00,2017-10-27,0.0885,4400.0,5.0,12542.0,0.0885,0.08800000000000001,0.08800000000000001,10001010
2017-10-27 13:21:00,2017-10-27,0.0885,2653.0,3.0,12544.0,0.08800000000000001,0.0885,0.08800000000000001,10001010
2017-10-27 13:22:00,2017-10-27,0.0896,29326.0,33.0,12549.0,0.0885,0.0896,0.0885,10001010
2017-10-27 13:23:00,2017-10-27,0.0896,0.0,0.0,12549.0,0.0896,0.0896,0.0896,10001010
2017-10-27 13:24:00,2017-10-27,0.0896,9748.0,11.0,12549.0,0.0896,0.0884,0.0884,10001010
2017-10-27 13:25:00,2017-10-27,0.0884,884.0,1.0,12549.0,0.0884,0.0884,0.0884,10001010
2017-10-27 13:26:00,2017-10-27,0.0885,885.0,1.0,12549.0,0.0884,0.0885,0.0884,10001010
2017-10-27 13:27:00,2017-10-27,0.0885,0.0,0.0,12549.0,0.0885,0.0885,0.0885,10001010
2017-10-27 13:28:00,2017-10-27,0.0885,0.0,0.0,12549.0,0.0885,0.0885,0.0885,10001010
2017-10-27 13:29:00,2017-10-27,0.0885,0.0,0.0,12549.0,0.0885,0.0885,0.0885,10001010
2017-10-27 13:30:00,2017-10-27,0.0885,0.0,0.0,12549.0,0.0885,0.0885,0.0885,10001010
2017-10-27 13:31:00,2017-10-27,0.0885,0.0,0.0,12549.0,0.0885,0.0885,0.0885,10001010
2017-10-27 13:32:00,2017-10-27,0.0885,8780.0,10.0,12541.0,0.0885,0.0878,0.0878,10001010
2017-10-27 13:33:00,2017-10-27,0.0878,10500.0,12.0,12536.0,0.0878,0.0875,0.0875,10001010
2017-10-27 13:34:00,2017-10-27,0.0875,1750.0,2.0,12536.0,0.0875,0.0875,0.0875,10001010
2017-10-27 13:35:00,2017-10-27,0.0875,8749.0,10.0,12535.0,0.0875,0.0874,0.0874,10001010
2017-10-27 13:36:00,2017-10-27,0.0875,6988.0,8.0,12533.0,0.0874,0.0875,0.0871,10001010
2017-10-27 13:37:00,2017-10-27,0.0875,864.0,1.0,12534.0,0.0875,0.0864,0.0864,10001010
