datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 13:50:00,2019-05-07,0.363,47166.0,13.0,620.0,0.3622,0.363,0.3622,10001842
2019-05-07 13:51:00,2019-05-07,0.3642,3642.0,1.0,621.0,0.363,0.3642,0.363,10001842
2019-05-07 13:52:00,2019-05-07,0.3642,0.0,0.0,621.0,0.3642,0.3642,0.3642,10001842
2019-05-07 13:53:00,2019-05-07,0.3656,3656.0,1.0,622.0,0.3642,0.3656,0.3642,10001842
2019-05-07 13:54:00,2019-05-07,0.3662,3662.0,1.0,623.0,0.3656,0.3662,0.3656,10001842
2019-05-07 13:55:00,2019-05-07,0.3666,7331.0,2.0,625.0,0.3662,0.3666,0.3662,10001842
2019-05-07 13:56:00,2019-05-07,0.3666,3662.0,1.0,626.0,0.3666,0.3662,0.3662,10001842
2019-05-07 13:57:00,2019-05-07,0.3667,3667.0,1.0,627.0,0.3662,0.3667,0.3662,10001842
2019-05-07 13:58:00,2019-05-07,0.3672,3672.0,1.0,628.0,0.3667,0.3672,0.3667,10001842
2019-05-07 13:59:00,2019-05-07,0.3675,25692.0,7.0,629.0,0.3672,0.3675,0.3668,10001842
2019-05-07 14:00:00,2019-05-07,0.3675,0.0,0.0,629.0,0.3675,0.3675,0.3675,10001842
2019-05-07 14:01:00,2019-05-07,0.3693,29469.0,8.0,631.0,0.3675,0.3668,0.3668,10001842
2019-05-07 14:02:00,2019-05-07,0.3668,0.0,0.0,631.0,0.3668,0.3668,0.3668,10001842
2019-05-07 14:03:00,2019-05-07,0.3675,7342.0,2.0,631.0,0.3668,0.3667,0.3667,10001842
2019-05-07 14:04:00,2019-05-07,0.3668,40305.0,11.0,631.0,0.3667,0.3665,0.3659,10001842
2019-05-07 14:05:00,2019-05-07,0.3665,14656.0,4.0,630.0,0.3665,0.3664,0.3664,10001842
2019-05-07 14:06:00,2019-05-07,0.3664,0.0,0.0,630.0,0.3664,0.3664,0.3664,10001842
2019-05-07 14:07:00,2019-05-07,0.3665,3665.0,1.0,631.0,0.3664,0.3665,0.3664,10001842
2019-05-07 14:08:00,2019-05-07,0.3665,0.0,0.0,631.0,0.3665,0.3665,0.3665,10001842
2019-05-07 14:09:00,2019-05-07,0.3665,0.0,0.0,631.0,0.3665,0.3665,0.3665,10001842
2019-05-07 14:10:00,2019-05-07,0.3665,0.0,0.0,631.0,0.3665,0.3665,0.3665,10001842
2019-05-07 14:11:00,2019-05-07,0.3711,7395.0,2.0,633.0,0.3665,0.3711,0.3665,10001842
2019-05-07 14:12:00,2019-05-07,0.3711,0.0,0.0,633.0,0.3711,0.3711,0.3711,10001842
2019-05-07 14:13:00,2019-05-07,0.3711,3683.0,1.0,633.0,0.3711,0.3683,0.3683,10001842
2019-05-07 14:14:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:15:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:16:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:17:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:18:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:19:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:20:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:21:00,2019-05-07,0.3683,0.0,0.0,633.0,0.3683,0.3683,0.3683,10001842
2019-05-07 14:22:00,2019-05-07,0.3635,3635.0,1.0,633.0,0.3635,0.3635,0.3635,10001842
2019-05-07 14:23:00,2019-05-07,0.3635,53850.0,15.0,637.0,0.3635,0.359,0.359,10001842
2019-05-07 14:24:00,2019-05-07,0.359,0.0,0.0,637.0,0.359,0.359,0.359,10001842
2019-05-07 14:25:00,2019-05-07,0.359,0.0,0.0,637.0,0.359,0.359,0.359,10001842
2019-05-07 14:26:00,2019-05-07,0.359,3518.0,1.0,637.0,0.359,0.3518,0.3518,10001842
2019-05-07 14:27:00,2019-05-07,0.3518,3516.0,1.0,637.0,0.3518,0.3516,0.3516,10001842
2019-05-07 14:28:00,2019-05-07,0.3516,14008.0,4.0,637.0,0.3516,0.3502,0.3502,10001842
2019-05-07 14:29:00,2019-05-07,0.3502,0.0,0.0,637.0,0.3502,0.3502,0.3502,10001842
2019-05-07 14:30:00,2019-05-07,0.3502,0.0,0.0,637.0,0.3502,0.3502,0.3502,10001842
2019-05-07 14:31:00,2019-05-07,0.3502,0.0,0.0,637.0,0.3502,0.3502,0.3502,10001842
2019-05-07 14:32:00,2019-05-07,0.3502,0.0,0.0,637.0,0.3502,0.3502,0.3502,10001842
2019-05-07 14:33:00,2019-05-07,0.3502,0.0,0.0,637.0,0.3502,0.3502,0.3502,10001842
2019-05-07 14:34:00,2019-05-07,0.3502,6902.0,2.0,639.0,0.3502,0.3451,0.3451,10001842
2019-05-07 14:35:00,2019-05-07,0.3451,0.0,0.0,639.0,0.3451,0.3451,0.3451,10001842
2019-05-07 14:36:00,2019-05-07,0.3451,0.0,0.0,639.0,0.3451,0.3451,0.3451,10001842
2019-05-07 14:37:00,2019-05-07,0.3451,0.0,0.0,639.0,0.3451,0.3451,0.3451,10001842
2019-05-07 14:38:00,2019-05-07,0.3451,0.0,0.0,639.0,0.3451,0.3451,0.3451,10001842
2019-05-07 14:39:00,2019-05-07,0.3476,10428.0,3.0,639.0,0.3451,0.3476,0.3451,10001842
2019-05-07 14:40:00,2019-05-07,0.3478,20868.0,6.0,640.0,0.3478,0.3478,0.3478,10001842
2019-05-07 14:41:00,2019-05-07,0.3478,0.0,0.0,640.0,0.3478,0.3478,0.3478,10001842
2019-05-07 14:42:00,2019-05-07,0.3478,0.0,0.0,640.0,0.3478,0.3478,0.3478,10001842
2019-05-07 14:43:00,2019-05-07,0.3478,0.0,0.0,640.0,0.3478,0.3478,0.3478,10001842
2019-05-07 14:44:00,2019-05-07,0.3478,0.0,0.0,640.0,0.3478,0.3478,0.3478,10001842
2019-05-07 14:45:00,2019-05-07,0.3506,7012.0,2.0,640.0,0.3478,0.3506,0.3478,10001842
2019-05-07 14:46:00,2019-05-07,0.3502,3502.0,1.0,640.0,0.3502,0.3502,0.3502,10001842
2019-05-07 14:47:00,2019-05-07,0.3502,0.0,0.0,640.0,0.3502,0.3502,0.3502,10001842
2019-05-07 14:48:00,2019-05-07,0.3526,14104.0,4.0,638.0,0.3502,0.3526,0.3502,10001842
2019-05-07 14:49:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:50:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:51:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:52:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:53:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:54:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:55:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:56:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:57:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:58:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 14:59:00,2019-05-07,0.3526,0.0,0.0,638.0,0.3526,0.3526,0.3526,10001842
2019-05-07 15:00:00,2019-05-07,0.3526,0.0,0.0,545.0,0.3526,0.3526,0.3526,10001842
2019-05-07 09:31:00,2019-05-07,0.1162,5806.0,5.0,5.0,0.1161,0.1162,0.1161,10001850
2019-05-07 09:32:00,2019-05-07,0.1162,13994.0,13.0,18.0,0.1162,0.0828,0.0828,10001850
2019-05-07 09:33:00,2019-05-07,0.0828,0.0,0.0,18.0,0.0828,0.0828,0.0828,10001850
2019-05-07 09:34:00,2019-05-07,0.1198,13082.0,11.0,29.0,0.0828,0.1193,0.0828,10001850
2019-05-07 09:35:00,2019-05-07,0.1193,21117.0,18.0,47.0,0.1193,0.11699999999999999,0.11699999999999999,10001850
2019-05-07 09:36:00,2019-05-07,0.1171,45650.0,39.0,86.0,0.11699999999999999,0.1171,0.11699999999999999,10001850
2019-05-07 09:37:00,2019-05-07,0.1171,11700.0,10.0,96.0,0.1171,0.1171,0.1168,10001850
2019-05-07 09:38:00,2019-05-07,0.1182,98900.0,84.0,180.0,0.1171,0.1182,0.1169,10001850
2019-05-07 09:39:00,2019-05-07,0.1182,0.0,0.0,180.0,0.1182,0.1182,0.1182,10001850
2019-05-07 09:40:00,2019-05-07,0.1182,0.0,0.0,180.0,0.1182,0.1182,0.1182,10001850
2019-05-07 09:41:00,2019-05-07,0.1182,2339.0,2.0,182.0,0.1182,0.1175,0.1164,10001850
2019-05-07 09:42:00,2019-05-07,0.1179,1179.0,1.0,183.0,0.1175,0.1179,0.1175,10001850
2019-05-07 09:43:00,2019-05-07,0.1179,0.0,0.0,183.0,0.1179,0.1179,0.1179,10001850
2019-05-07 09:44:00,2019-05-07,0.1166,10494.0,9.0,174.0,0.1166,0.1166,0.1166,10001850
2019-05-07 09:45:00,2019-05-07,0.1166,28976.0,25.0,165.0,0.1166,0.1158,0.1158,10001850
2019-05-07 09:46:00,2019-05-07,0.1158,0.0,0.0,165.0,0.1158,0.1158,0.1158,10001850
2019-05-07 09:47:00,2019-05-07,0.1158,11418.0,10.0,175.0,0.1158,0.1141,0.1141,10001850
2019-05-07 09:48:00,2019-05-07,0.1141,0.0,0.0,175.0,0.1141,0.1141,0.1141,10001850
2019-05-07 09:49:00,2019-05-07,0.1141,0.0,0.0,175.0,0.1141,0.1141,0.1141,10001850
2019-05-07 09:50:00,2019-05-07,0.1141,3423.0,3.0,178.0,0.1141,0.1141,0.1141,10001850
2019-05-07 09:51:00,2019-05-07,0.1141,0.0,0.0,178.0,0.1141,0.1141,0.1141,10001850
2019-05-07 09:52:00,2019-05-07,0.1141,2266.0,2.0,179.0,0.1141,0.1131,0.1131,10001850
2019-05-07 09:53:00,2019-05-07,0.1131,1128.0,1.0,179.0,0.1131,0.1128,0.1128,10001850
2019-05-07 09:54:00,2019-05-07,0.1128,0.0,0.0,179.0,0.1128,0.1128,0.1128,10001850
2019-05-07 09:55:00,2019-05-07,0.1128,6755.0,6.0,184.0,0.1128,0.1126,0.1125,10001850
2019-05-07 09:56:00,2019-05-07,0.1126,0.0,0.0,184.0,0.1126,0.1126,0.1126,10001850
2019-05-07 09:57:00,2019-05-07,0.1126,0.0,0.0,184.0,0.1126,0.1126,0.1126,10001850
2019-05-07 09:58:00,2019-05-07,0.1126,11172.0,10.0,192.0,0.1126,0.1117,0.1117,10001850
2019-05-07 09:59:00,2019-05-07,0.1124,4496.0,4.0,193.0,0.1117,0.1124,0.1117,10001850
2019-05-07 10:00:00,2019-05-07,0.1124,5615.0,5.0,193.0,0.1124,0.1123,0.1123,10001850
2019-05-07 10:01:00,2019-05-07,0.1123,2232.0,2.0,195.0,0.1123,0.1116,0.1116,10001850
2019-05-07 10:02:00,2019-05-07,0.1116,22100.0,20.0,215.0,0.1116,0.1105,0.1105,10001850
2019-05-07 10:03:00,2019-05-07,0.1105,8840.0,8.0,215.0,0.1105,0.1105,0.1105,10001850
2019-05-07 10:04:00,2019-05-07,0.1105,32910.0,30.0,229.0,0.1105,0.1097,0.1097,10001850
2019-05-07 10:05:00,2019-05-07,0.1097,0.0,0.0,229.0,0.1097,0.1097,0.1097,10001850
2019-05-07 10:06:00,2019-05-07,0.1097,0.0,0.0,229.0,0.1097,0.1097,0.1097,10001850
2019-05-07 10:07:00,2019-05-07,0.1103,1103.0,1.0,229.0,0.1097,0.1103,0.1097,10001850
2019-05-07 10:08:00,2019-05-07,0.1103,0.0,0.0,229.0,0.1103,0.1103,0.1103,10001850
2019-05-07 10:09:00,2019-05-07,0.1103,1091.0,1.0,230.0,0.1103,0.1091,0.1091,10001850
2019-05-07 10:10:00,2019-05-07,0.1091,0.0,0.0,230.0,0.1091,0.1091,0.1091,10001850
2019-05-07 10:11:00,2019-05-07,0.1091,43482.0,40.0,270.0,0.1091,0.109,0.109,10001850
2019-05-07 10:12:00,2019-05-07,0.109,0.0,0.0,270.0,0.109,0.109,0.109,10001850
2019-05-07 10:13:00,2019-05-07,0.1097,16409.0,15.0,269.0,0.109,0.1089,0.1089,10001850
2019-05-07 10:14:00,2019-05-07,0.1089,0.0,0.0,269.0,0.1089,0.1089,0.1089,10001850
2019-05-07 10:15:00,2019-05-07,0.1105,11050.0,10.0,279.0,0.1089,0.1105,0.1089,10001850
2019-05-07 10:16:00,2019-05-07,0.1105,0.0,0.0,279.0,0.1105,0.1105,0.1105,10001850
2019-05-07 10:17:00,2019-05-07,0.111,9982.0,9.0,287.0,0.1105,0.111,0.1105,10001850
2019-05-07 10:18:00,2019-05-07,0.1113,23340.0,21.0,298.0,0.111,0.1113,0.111,10001850
2019-05-07 10:19:00,2019-05-07,0.1113,0.0,0.0,298.0,0.1113,0.1113,0.1113,10001850
2019-05-07 10:20:00,2019-05-07,0.1113,11020.0,10.0,308.0,0.1113,0.1102,0.1102,10001850
2019-05-07 10:21:00,2019-05-07,0.1102,1090.0,1.0,309.0,0.1102,0.109,0.109,10001850
2019-05-07 10:22:00,2019-05-07,0.109,10810.0,10.0,309.0,0.109,0.1081,0.1081,10001850
2019-05-07 10:23:00,2019-05-07,0.1081,0.0,0.0,309.0,0.1081,0.1081,0.1081,10001850
2019-05-07 10:24:00,2019-05-07,0.1081,0.0,0.0,309.0,0.1081,0.1081,0.1081,10001850
2019-05-07 10:25:00,2019-05-07,0.1081,0.0,0.0,309.0,0.1081,0.1081,0.1081,10001850
2019-05-07 10:26:00,2019-05-07,0.1081,1081.0,1.0,309.0,0.1081,0.1081,0.1081,10001850
2019-05-07 10:27:00,2019-05-07,0.1081,11874.0,11.0,314.0,0.1081,0.1079,0.1079,10001850
2019-05-07 10:28:00,2019-05-07,0.1081,2158.0,2.0,315.0,0.1079,0.1081,0.1077,10001850
2019-05-07 10:29:00,2019-05-07,0.1081,0.0,0.0,315.0,0.1081,0.1081,0.1081,10001850
2019-05-07 10:30:00,2019-05-07,0.1081,0.0,0.0,315.0,0.1081,0.1081,0.1081,10001850
2019-05-07 10:31:00,2019-05-07,0.1081,3216.0,3.0,318.0,0.1081,0.1072,0.1072,10001850
2019-05-07 10:32:00,2019-05-07,0.1079,6474.0,6.0,318.0,0.1072,0.1079,0.1072,10001850
2019-05-07 10:33:00,2019-05-07,0.1086,18366.0,17.0,335.0,0.1079,0.1086,0.1079,10001850
2019-05-07 10:34:00,2019-05-07,0.1094,6552.0,6.0,341.0,0.1086,0.1094,0.1086,10001850
2019-05-07 10:35:00,2019-05-07,0.1094,1088.0,1.0,342.0,0.1094,0.1088,0.1088,10001850
2019-05-07 10:36:00,2019-05-07,0.1088,0.0,0.0,342.0,0.1088,0.1088,0.1088,10001850
2019-05-07 10:37:00,2019-05-07,0.1088,0.0,0.0,342.0,0.1088,0.1088,0.1088,10001850
2019-05-07 10:38:00,2019-05-07,0.1088,0.0,0.0,342.0,0.1088,0.1088,0.1088,10001850
2019-05-07 10:39:00,2019-05-07,0.1088,0.0,0.0,342.0,0.1088,0.1088,0.1088,10001850
2019-05-07 10:40:00,2019-05-07,0.1088,1088.0,1.0,343.0,0.1088,0.1088,0.1088,10001850
2019-05-07 10:41:00,2019-05-07,0.1099,18584.0,17.0,351.0,0.1088,0.1099,0.1088,10001850
2019-05-07 10:42:00,2019-05-07,0.1099,0.0,0.0,351.0,0.1099,0.1099,0.1099,10001850
2019-05-07 10:43:00,2019-05-07,0.1099,0.0,0.0,351.0,0.1099,0.1099,0.1099,10001850
2019-05-07 10:44:00,2019-05-07,0.1099,20859.0,19.0,356.0,0.1099,0.1096,0.1096,10001850
2019-05-07 10:45:00,2019-05-07,0.1103,8824.0,8.0,356.0,0.1096,0.1103,0.1096,10001850
2019-05-07 10:46:00,2019-05-07,0.1103,1093.0,1.0,357.0,0.1103,0.1093,0.1093,10001850
2019-05-07 10:47:00,2019-05-07,0.1093,0.0,0.0,357.0,0.1093,0.1093,0.1093,10001850
2019-05-07 10:48:00,2019-05-07,0.1093,10920.0,10.0,357.0,0.1093,0.1092,0.1092,10001850
2019-05-07 10:49:00,2019-05-07,0.1092,0.0,0.0,357.0,0.1092,0.1092,0.1092,10001850
2019-05-07 10:50:00,2019-05-07,0.1092,0.0,0.0,357.0,0.1092,0.1092,0.1092,10001850
2019-05-07 10:51:00,2019-05-07,0.1092,0.0,0.0,357.0,0.1092,0.1092,0.1092,10001850
2019-05-07 10:52:00,2019-05-07,0.1099,1099.0,1.0,357.0,0.1092,0.1099,0.1092,10001850
2019-05-07 10:53:00,2019-05-07,0.1104,1104.0,1.0,357.0,0.1099,0.1104,0.1099,10001850
2019-05-07 10:54:00,2019-05-07,0.1114,18910.0,17.0,363.0,0.1104,0.1114,0.1104,10001850
2019-05-07 10:55:00,2019-05-07,0.1114,0.0,0.0,363.0,0.1114,0.1114,0.1114,10001850
2019-05-07 10:56:00,2019-05-07,0.1129,28139.0,25.0,340.0,0.1114,0.1123,0.1114,10001850
2019-05-07 10:57:00,2019-05-07,0.1123,11210.0,10.0,340.0,0.1123,0.1121,0.1121,10001850
2019-05-07 10:58:00,2019-05-07,0.1121,2213.0,2.0,342.0,0.1121,0.1104,0.1104,10001850
2019-05-07 10:59:00,2019-05-07,0.1104,0.0,0.0,342.0,0.1104,0.1104,0.1104,10001850
2019-05-07 11:00:00,2019-05-07,0.1107,1107.0,1.0,343.0,0.1104,0.1107,0.1104,10001850
2019-05-07 11:01:00,2019-05-07,0.1108,4432.0,4.0,347.0,0.1107,0.1108,0.1107,10001850
2019-05-07 11:02:00,2019-05-07,0.1111,5549.0,5.0,352.0,0.1108,0.1111,0.1108,10001850
2019-05-07 11:03:00,2019-05-07,0.1111,0.0,0.0,352.0,0.1111,0.1111,0.1111,10001850
2019-05-07 11:04:00,2019-05-07,0.1111,0.0,0.0,352.0,0.1111,0.1111,0.1111,10001850
2019-05-07 11:05:00,2019-05-07,0.1111,0.0,0.0,352.0,0.1111,0.1111,0.1111,10001850
2019-05-07 11:06:00,2019-05-07,0.1111,0.0,0.0,352.0,0.1111,0.1111,0.1111,10001850
2019-05-07 11:07:00,2019-05-07,0.1121,31380.0,28.0,364.0,0.1111,0.1121,0.1111,10001850
2019-05-07 11:08:00,2019-05-07,0.1121,21207.0,19.0,349.0,0.1121,0.1111,0.1111,10001850
2019-05-07 11:09:00,2019-05-07,0.1116,1116.0,1.0,350.0,0.1111,0.1116,0.1111,10001850
2019-05-07 11:10:00,2019-05-07,0.1116,5575.0,5.0,355.0,0.1116,0.1115,0.1115,10001850
2019-05-07 11:11:00,2019-05-07,0.1115,0.0,0.0,355.0,0.1115,0.1115,0.1115,10001850
2019-05-07 11:12:00,2019-05-07,0.1115,0.0,0.0,355.0,0.1115,0.1115,0.1115,10001850
2019-05-07 11:13:00,2019-05-07,0.1118,8944.0,8.0,359.0,0.1115,0.1118,0.1115,10001850
2019-05-07 11:14:00,2019-05-07,0.11199999999999999,19040.0,17.0,376.0,0.1118,0.11199999999999999,0.1118,10001850
2019-05-07 11:15:00,2019-05-07,0.11199999999999999,7830.0,7.0,378.0,0.11199999999999999,0.1118,0.1115,10001850
2019-05-07 11:16:00,2019-05-07,0.113,3386.0,3.0,380.0,0.1118,0.113,0.1118,10001850
2019-05-07 11:17:00,2019-05-07,0.1145,2291.0,2.0,382.0,0.113,0.1145,0.113,10001850
2019-05-07 11:18:00,2019-05-07,0.1145,1139.0,1.0,383.0,0.1145,0.1139,0.1139,10001850
2019-05-07 11:19:00,2019-05-07,0.1139,4552.0,4.0,385.0,0.1139,0.1138,0.1138,10001850
2019-05-07 11:20:00,2019-05-07,0.1139,19355.0,17.0,402.0,0.1138,0.1139,0.1138,10001850
2019-05-07 11:21:00,2019-05-07,0.1139,13646.0,12.0,412.0,0.1139,0.1137,0.1137,10001850
2019-05-07 11:22:00,2019-05-07,0.1142,38788.0,34.0,430.0,0.1137,0.1141,0.1137,10001850
2019-05-07 11:23:00,2019-05-07,0.1141,5675.0,5.0,435.0,0.1141,0.1135,0.1135,10001850
2019-05-07 11:24:00,2019-05-07,0.1135,6792.0,6.0,435.0,0.1135,0.1132,0.1132,10001850
2019-05-07 11:25:00,2019-05-07,0.1132,4502.0,4.0,435.0,0.1132,0.1126,0.1125,10001850
2019-05-07 11:26:00,2019-05-07,0.1127,11270.0,10.0,445.0,0.1126,0.1127,0.1126,10001850
2019-05-07 11:27:00,2019-05-07,0.1127,5620.0,5.0,445.0,0.1127,0.1124,0.1124,10001850
2019-05-07 11:28:00,2019-05-07,0.1124,0.0,0.0,445.0,0.1124,0.1124,0.1124,10001850
2019-05-07 11:29:00,2019-05-07,0.1124,0.0,0.0,445.0,0.1124,0.1124,0.1124,10001850
2019-05-07 11:30:00,2019-05-07,0.1124,0.0,0.0,445.0,0.1124,0.1124,0.1124,10001850
2019-05-07 13:01:00,2019-05-07,0.1124,0.0,0.0,445.0,0.1124,0.1124,0.1124,10001850
2019-05-07 13:02:00,2019-05-07,0.1137,1137.0,1.0,446.0,0.1124,0.1137,0.1124,10001850
2019-05-07 13:03:00,2019-05-07,0.1155,22997.0,20.0,458.0,0.115,0.1155,0.115,10001850
2019-05-07 13:04:00,2019-05-07,0.1155,0.0,0.0,458.0,0.1155,0.1155,0.1155,10001850
2019-05-07 13:05:00,2019-05-07,0.1155,0.0,0.0,458.0,0.1155,0.1155,0.1155,10001850
2019-05-07 13:06:00,2019-05-07,0.1159,18536.0,16.0,450.0,0.1155,0.1159,0.1155,10001850
2019-05-07 13:07:00,2019-05-07,0.1159,28834.0,25.0,438.0,0.1159,0.115,0.115,10001850
2019-05-07 13:08:00,2019-05-07,0.115,9176.0,8.0,438.0,0.115,0.1147,0.1147,10001850
2019-05-07 13:09:00,2019-05-07,0.115,1150.0,1.0,439.0,0.1147,0.115,0.1147,10001850
2019-05-07 13:10:00,2019-05-07,0.1153,11530.0,10.0,447.0,0.115,0.1153,0.115,10001850
2019-05-07 13:11:00,2019-05-07,0.1153,0.0,0.0,447.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:12:00,2019-05-07,0.1153,0.0,0.0,447.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:13:00,2019-05-07,0.1153,0.0,0.0,447.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:14:00,2019-05-07,0.1159,1159.0,1.0,447.0,0.1153,0.1159,0.1153,10001850
2019-05-07 13:15:00,2019-05-07,0.1164,8118.0,7.0,454.0,0.1159,0.1159,0.1159,10001850
2019-05-07 13:16:00,2019-05-07,0.1159,9216.0,8.0,446.0,0.1159,0.1152,0.1152,10001850
2019-05-07 13:17:00,2019-05-07,0.1152,2300.0,2.0,448.0,0.1152,0.115,0.115,10001850
2019-05-07 13:18:00,2019-05-07,0.1166,24326.0,21.0,459.0,0.115,0.1166,0.115,10001850
2019-05-07 13:19:00,2019-05-07,0.1166,0.0,0.0,459.0,0.1166,0.1166,0.1166,10001850
2019-05-07 13:20:00,2019-05-07,0.1176,9406.0,8.0,461.0,0.1166,0.1176,0.1166,10001850
2019-05-07 13:21:00,2019-05-07,0.1176,9400.0,8.0,469.0,0.1176,0.1175,0.1175,10001850
2019-05-07 13:22:00,2019-05-07,0.1178,1178.0,1.0,470.0,0.1175,0.1178,0.1175,10001850
2019-05-07 13:23:00,2019-05-07,0.1184,4736.0,4.0,470.0,0.1184,0.1184,0.1184,10001850
2019-05-07 13:24:00,2019-05-07,0.1184,0.0,0.0,470.0,0.1184,0.1184,0.1184,10001850
2019-05-07 13:25:00,2019-05-07,0.1184,1177.0,1.0,470.0,0.1184,0.1177,0.1177,10001850
2019-05-07 13:26:00,2019-05-07,0.1184,2361.0,2.0,470.0,0.1177,0.1177,0.1177,10001850
2019-05-07 13:27:00,2019-05-07,0.1177,2354.0,2.0,470.0,0.1177,0.1177,0.1177,10001850
2019-05-07 13:28:00,2019-05-07,0.11800000000000001,11800.0,10.0,470.0,0.1177,0.11800000000000001,0.1177,10001850
2019-05-07 13:29:00,2019-05-07,0.11800000000000001,0.0,0.0,470.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001850
2019-05-07 13:30:00,2019-05-07,0.11800000000000001,0.0,0.0,470.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001850
2019-05-07 13:31:00,2019-05-07,0.11800000000000001,10592.0,9.0,463.0,0.11800000000000001,0.1176,0.1176,10001850
2019-05-07 13:32:00,2019-05-07,0.1176,23420.0,20.0,463.0,0.1176,0.11699999999999999,0.11699999999999999,10001850
2019-05-07 13:33:00,2019-05-07,0.11699999999999999,1162.0,1.0,463.0,0.11699999999999999,0.1162,0.1162,10001850
2019-05-07 13:34:00,2019-05-07,0.1162,0.0,0.0,463.0,0.1162,0.1162,0.1162,10001850
2019-05-07 13:35:00,2019-05-07,0.1162,0.0,0.0,463.0,0.1162,0.1162,0.1162,10001850
2019-05-07 13:36:00,2019-05-07,0.1174,2348.0,2.0,463.0,0.1162,0.1174,0.1162,10001850
2019-05-07 13:37:00,2019-05-07,0.1174,0.0,0.0,463.0,0.1174,0.1174,0.1174,10001850
2019-05-07 13:38:00,2019-05-07,0.1174,0.0,0.0,463.0,0.1174,0.1174,0.1174,10001850
2019-05-07 13:39:00,2019-05-07,0.1174,0.0,0.0,463.0,0.1174,0.1174,0.1174,10001850
2019-05-07 13:40:00,2019-05-07,0.1174,0.0,0.0,463.0,0.1174,0.1174,0.1174,10001850
2019-05-07 13:41:00,2019-05-07,0.1174,10529.0,9.0,472.0,0.1174,0.1169,0.1169,10001850
2019-05-07 13:42:00,2019-05-07,0.1169,3495.0,3.0,475.0,0.1169,0.1163,0.1163,10001850
2019-05-07 13:43:00,2019-05-07,0.1163,9224.0,8.0,475.0,0.1163,0.1153,0.1153,10001850
2019-05-07 13:44:00,2019-05-07,0.1153,0.0,0.0,475.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:45:00,2019-05-07,0.1153,0.0,0.0,475.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:46:00,2019-05-07,0.1153,0.0,0.0,475.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:47:00,2019-05-07,0.1153,0.0,0.0,475.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:48:00,2019-05-07,0.1153,0.0,0.0,475.0,0.1153,0.1153,0.1153,10001850
2019-05-07 13:49:00,2019-05-07,0.1153,27640.0,24.0,475.0,0.1153,0.1152,0.1151,10001850
2019-05-07 13:50:00,2019-05-07,0.1153,20734.0,18.0,493.0,0.1151,0.1153,0.1151,10001850
2019-05-07 13:51:00,2019-05-07,0.1162,23196.0,20.0,505.0,0.1153,0.1158,0.1153,10001850
2019-05-07 13:52:00,2019-05-07,0.1158,0.0,0.0,505.0,0.1158,0.1158,0.1158,10001850
2019-05-07 13:53:00,2019-05-07,0.1163,10467.0,9.0,506.0,0.1158,0.1163,0.1158,10001850
2019-05-07 13:54:00,2019-05-07,0.11699999999999999,1170.0,1.0,507.0,0.1163,0.11699999999999999,0.1163,10001850
