datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 13:12:00,2018-08-06,0.0019,0.0,0.0,51776.0,0.0019,0.0019,0.0019,10001413
2018-08-06 13:13:00,2018-08-06,0.0019,5339.0,281.0,51602.0,0.0019,0.0019,0.0019,10001413
2018-08-06 13:14:00,2018-08-06,0.0019,14345.0,755.0,51362.0,0.0019,0.0019,0.0019,10001413
2018-08-06 13:15:00,2018-08-06,0.002,280.0,14.0,51358.0,0.0019,0.002,0.0019,10001413
2018-08-06 13:16:00,2018-08-06,0.002,320.0,16.0,51342.0,0.002,0.002,0.002,10001413
2018-08-06 13:17:00,2018-08-06,0.0021,21.0,1.0,51341.0,0.002,0.0021,0.002,10001413
2018-08-06 13:18:00,2018-08-06,0.0021,63.0,3.0,51338.0,0.0021,0.0021,0.0021,10001413
2018-08-06 13:19:00,2018-08-06,0.0021,3070.0,150.0,51287.0,0.0021,0.0021,0.002,10001413
2018-08-06 13:20:00,2018-08-06,0.0021,1470.0,70.0,51252.0,0.0021,0.0021,0.0021,10001413
2018-08-06 13:21:00,2018-08-06,0.0022,1510.0,70.0,51232.0,0.0021,0.0022,0.0021,10001413
2018-08-06 13:22:00,2018-08-06,0.0023,2950.0,130.0,51172.0,0.0022,0.0023,0.0022,10001413
2018-08-06 13:23:00,2018-08-06,0.0023,0.0,0.0,51172.0,0.0023,0.0023,0.0023,10001413
2018-08-06 13:24:00,2018-08-06,0.0023,0.0,0.0,51172.0,0.0023,0.0023,0.0023,10001413
2018-08-06 13:25:00,2018-08-06,0.0023,2090.0,95.0,51132.0,0.0023,0.0022,0.0022,10001413
2018-08-06 13:26:00,2018-08-06,0.0022,220.0,10.0,51132.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:27:00,2018-08-06,0.0022,0.0,0.0,51132.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:28:00,2018-08-06,0.0022,660.0,30.0,51122.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:29:00,2018-08-06,0.0022,44.0,2.0,51124.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:30:00,2018-08-06,0.0022,2576.0,118.0,51180.0,0.0022,0.0022,0.0021,10001413
2018-08-06 13:31:00,2018-08-06,0.0022,110.0,5.0,51180.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:32:00,2018-08-06,0.0022,704.0,32.0,51205.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:33:00,2018-08-06,0.0022,946.0,43.0,51248.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:34:00,2018-08-06,0.0022,220.0,10.0,51256.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:35:00,2018-08-06,0.0023,243.0,11.0,51256.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:36:00,2018-08-06,0.0023,289.0,13.0,51263.0,0.0022,0.0023,0.0022,10001413
2018-08-06 13:37:00,2018-08-06,0.0023,23.0,1.0,51263.0,0.0023,0.0023,0.0023,10001413
2018-08-06 13:38:00,2018-08-06,0.0023,0.0,0.0,51263.0,0.0023,0.0023,0.0023,10001413
2018-08-06 13:39:00,2018-08-06,0.0023,550.0,25.0,51266.0,0.0023,0.0022,0.0022,10001413
2018-08-06 13:40:00,2018-08-06,0.0022,0.0,0.0,51266.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:41:00,2018-08-06,0.0022,0.0,0.0,51266.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:42:00,2018-08-06,0.0022,88.0,4.0,51270.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:43:00,2018-08-06,0.0022,0.0,0.0,51270.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:44:00,2018-08-06,0.0022,0.0,0.0,51270.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:45:00,2018-08-06,0.0022,0.0,0.0,51270.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:46:00,2018-08-06,0.0022,1365.0,65.0,51300.0,0.0022,0.0021,0.0021,10001413
2018-08-06 13:47:00,2018-08-06,0.0022,1420.0,68.0,51342.0,0.0021,0.0022,0.002,10001413
2018-08-06 13:48:00,2018-08-06,0.0022,0.0,0.0,51342.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:49:00,2018-08-06,0.0022,0.0,0.0,51342.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:50:00,2018-08-06,0.0022,22.0,1.0,51342.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:51:00,2018-08-06,0.0022,0.0,0.0,51342.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:52:00,2018-08-06,0.0022,0.0,0.0,51342.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:53:00,2018-08-06,0.0021,1675.0,80.0,51394.0,0.0021,0.0021,0.002,10001413
2018-08-06 13:54:00,2018-08-06,0.0023,3692.0,168.0,51425.0,0.0021,0.0022,0.002,10001413
2018-08-06 13:55:00,2018-08-06,0.0022,440.0,20.0,51425.0,0.0022,0.0022,0.0022,10001413
2018-08-06 13:56:00,2018-08-06,0.0023,1110.0,50.0,51435.0,0.0022,0.0023,0.0022,10001413
2018-08-06 13:57:00,2018-08-06,0.0023,920.0,40.0,51410.0,0.0023,0.0023,0.0023,10001413
2018-08-06 13:58:00,2018-08-06,0.0023,92.0,4.0,51410.0,0.0023,0.0023,0.0023,10001413
2018-08-06 13:59:00,2018-08-06,0.0023,4255.0,185.0,51306.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:00:00,2018-08-06,0.0023,1909.0,83.0,51306.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:01:00,2018-08-06,0.0023,1426.0,62.0,51306.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:02:00,2018-08-06,0.0025,10683.0,446.0,51286.0,0.0023,0.0024,0.0023,10001413
2018-08-06 14:03:00,2018-08-06,0.0024,10520.0,440.0,50986.0,0.0024,0.0022,0.0022,10001413
2018-08-06 14:04:00,2018-08-06,0.0024,2528.0,107.0,50942.0,0.0022,0.0024,0.0022,10001413
2018-08-06 14:05:00,2018-08-06,0.0024,288.0,12.0,50932.0,0.0024,0.0024,0.0024,10001413
2018-08-06 14:06:00,2018-08-06,0.0024,830.0,35.0,50942.0,0.0024,0.0023,0.0023,10001413
2018-08-06 14:07:00,2018-08-06,0.0023,69.0,3.0,50942.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:08:00,2018-08-06,0.0023,0.0,0.0,50942.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:09:00,2018-08-06,0.0023,2240.0,100.0,50952.0,0.0023,0.0023,0.0022,10001413
2018-08-06 14:10:00,2018-08-06,0.0023,713.0,31.0,50922.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:11:00,2018-08-06,0.0023,0.0,0.0,50922.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:12:00,2018-08-06,0.0023,0.0,0.0,50922.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:13:00,2018-08-06,0.0024,4584.0,191.0,50772.0,0.0023,0.0024,0.0023,10001413
2018-08-06 14:14:00,2018-08-06,0.0024,360.0,15.0,50772.0,0.0024,0.0024,0.0024,10001413
2018-08-06 14:15:00,2018-08-06,0.0025,1586.0,64.0,50752.0,0.0024,0.0025,0.0024,10001413
2018-08-06 14:16:00,2018-08-06,0.0025,8650.0,346.0,50652.0,0.0025,0.0025,0.0025,10001413
2018-08-06 14:17:00,2018-08-06,0.0025,0.0,0.0,50652.0,0.0025,0.0025,0.0025,10001413
2018-08-06 14:18:00,2018-08-06,0.0025,0.0,0.0,50652.0,0.0025,0.0025,0.0025,10001413
2018-08-06 14:19:00,2018-08-06,0.0025,69.0,3.0,50655.0,0.0025,0.0023,0.0023,10001413
2018-08-06 14:20:00,2018-08-06,0.0023,184.0,8.0,50658.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:21:00,2018-08-06,0.0023,0.0,0.0,50658.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:22:00,2018-08-06,0.0023,1130.0,50.0,50663.0,0.0023,0.0023,0.0022,10001413
2018-08-06 14:23:00,2018-08-06,0.0023,0.0,0.0,50663.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:24:00,2018-08-06,0.0024,1133.0,50.0,50663.0,0.0023,0.0024,0.0022,10001413
2018-08-06 14:25:00,2018-08-06,0.0024,940.0,40.0,50663.0,0.0024,0.0023,0.0023,10001413
2018-08-06 14:26:00,2018-08-06,0.0023,0.0,0.0,50663.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:27:00,2018-08-06,0.0023,0.0,0.0,50663.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:28:00,2018-08-06,0.0023,230.0,10.0,50673.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:29:00,2018-08-06,0.0023,920.0,40.0,50673.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:30:00,2018-08-06,0.0023,0.0,0.0,50673.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:31:00,2018-08-06,0.0023,805.0,35.0,50693.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:32:00,2018-08-06,0.0023,3583.0,156.0,50654.0,0.0023,0.0023,0.0022,10001413
2018-08-06 14:33:00,2018-08-06,0.0023,2596.0,117.0,50718.0,0.0023,0.0023,0.0022,10001413
2018-08-06 14:34:00,2018-08-06,0.0023,1477.0,66.0,50744.0,0.0023,0.0023,0.0022,10001413
2018-08-06 14:35:00,2018-08-06,0.0023,2619.0,115.0,50693.0,0.0022,0.0022,0.0022,10001413
2018-08-06 14:36:00,2018-08-06,0.0022,0.0,0.0,50693.0,0.0022,0.0022,0.0022,10001413
2018-08-06 14:37:00,2018-08-06,0.0023,1518.0,66.0,50638.0,0.0022,0.0023,0.0022,10001413
2018-08-06 14:38:00,2018-08-06,0.0024,991.0,42.0,50643.0,0.0023,0.0024,0.0023,10001413
2018-08-06 14:39:00,2018-08-06,0.0024,1680.0,70.0,50687.0,0.0024,0.0024,0.0024,10001413
2018-08-06 14:40:00,2018-08-06,0.0024,1320.0,55.0,50712.0,0.0024,0.0024,0.0024,10001413
2018-08-06 14:41:00,2018-08-06,0.0025,1474.0,61.0,50747.0,0.0024,0.0024,0.0024,10001413
2018-08-06 14:42:00,2018-08-06,0.0024,216.0,9.0,50756.0,0.0024,0.0024,0.0024,10001413
2018-08-06 14:43:00,2018-08-06,0.0026,1905.0,76.0,50771.0,0.0024,0.0026,0.0024,10001413
2018-08-06 14:44:00,2018-08-06,0.0026,634.0,26.0,50786.0,0.0026,0.0024,0.0024,10001413
2018-08-06 14:45:00,2018-08-06,0.0024,455.0,20.0,50786.0,0.0024,0.0023,0.0022,10001413
2018-08-06 14:46:00,2018-08-06,0.0023,0.0,0.0,50786.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:47:00,2018-08-06,0.0023,381.0,17.0,50791.0,0.0023,0.0022,0.0022,10001413
2018-08-06 14:48:00,2018-08-06,0.0023,713.0,31.0,50781.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:49:00,2018-08-06,0.0023,46.0,2.0,50781.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:50:00,2018-08-06,0.0023,1311.0,57.0,50791.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:51:00,2018-08-06,0.0023,460.0,20.0,50791.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:52:00,2018-08-06,0.0023,0.0,0.0,50791.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:53:00,2018-08-06,0.0023,0.0,0.0,50791.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:54:00,2018-08-06,0.0023,0.0,0.0,50791.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:55:00,2018-08-06,0.0023,253.0,11.0,50792.0,0.0023,0.0023,0.0023,10001413
2018-08-06 14:56:00,2018-08-06,0.0023,4432.0,210.0,50683.0,0.0023,0.0021,0.0021,10001413
2018-08-06 14:57:00,2018-08-06,0.0022,220.0,10.0,50693.0,0.0021,0.0022,0.0021,10001413
2018-08-06 14:58:00,2018-08-06,0.0022,0.0,0.0,50693.0,0.0022,0.0022,0.0022,10001413
2018-08-06 14:59:00,2018-08-06,0.0022,0.0,0.0,50693.0,0.0022,0.0022,0.0022,10001413
2018-08-06 15:00:00,2018-08-06,0.002,20.0,1.0,49052.0,0.002,0.002,0.002,10001413
2018-08-06 09:31:00,2018-08-06,0.0726,0.0,0.0,6177.0,0.0726,0.0726,0.0726,10001316
2018-08-06 09:32:00,2018-08-06,0.07400000000000001,2212.0,3.0,6175.0,0.0726,0.07400000000000001,0.0726,10001316
2018-08-06 09:33:00,2018-08-06,0.0751,29288.0,39.0,6165.0,0.07400000000000001,0.075,0.07400000000000001,10001316
2018-08-06 09:34:00,2018-08-06,0.075,747.0,1.0,6166.0,0.075,0.0747,0.0747,10001316
2018-08-06 09:35:00,2018-08-06,0.0747,3663.0,5.0,6167.0,0.0747,0.0732,0.0732,10001316
2018-08-06 09:36:00,2018-08-06,0.0732,18750.0,26.0,6183.0,0.0732,0.0715,0.0715,10001316
2018-08-06 09:37:00,2018-08-06,0.0721,28616.0,40.0,6192.0,0.0715,0.0715,0.071,10001316
2018-08-06 09:38:00,2018-08-06,0.0715,0.0,0.0,6192.0,0.0715,0.0715,0.0715,10001316
2018-08-06 09:39:00,2018-08-06,0.0715,0.0,0.0,6192.0,0.0715,0.0715,0.0715,10001316
2018-08-06 09:40:00,2018-08-06,0.0718,22928.0,32.0,6192.0,0.0715,0.0717,0.0697,10001316
2018-08-06 09:41:00,2018-08-06,0.0738,36079.0,49.0,6203.0,0.0717,0.0736,0.0717,10001316
2018-08-06 09:42:00,2018-08-06,0.0739,10346.0,14.0,6209.0,0.0736,0.0739,0.0736,10001316
2018-08-06 09:43:00,2018-08-06,0.0739,1464.0,2.0,6209.0,0.0739,0.0732,0.0732,10001316
2018-08-06 09:44:00,2018-08-06,0.0736,2918.0,4.0,6209.0,0.0732,0.0736,0.0723,10001316
2018-08-06 09:45:00,2018-08-06,0.0745,745.0,1.0,6209.0,0.0736,0.0745,0.0736,10001316
2018-08-06 09:46:00,2018-08-06,0.0745,2225.0,3.0,6207.0,0.0745,0.0743,0.0739,10001316
2018-08-06 09:47:00,2018-08-06,0.0743,0.0,0.0,6207.0,0.0743,0.0743,0.0743,10001316
2018-08-06 09:48:00,2018-08-06,0.0763,9139.0,12.0,6217.0,0.0743,0.0763,0.0743,10001316
2018-08-06 09:49:00,2018-08-06,0.0769,5383.0,7.0,6212.0,0.0763,0.0769,0.0763,10001316
2018-08-06 09:50:00,2018-08-06,0.0769,0.0,0.0,6212.0,0.0769,0.0769,0.0769,10001316
2018-08-06 09:51:00,2018-08-06,0.0764,764.0,1.0,6212.0,0.0764,0.0764,0.0764,10001316
2018-08-06 09:52:00,2018-08-06,0.0764,0.0,0.0,6212.0,0.0764,0.0764,0.0764,10001316
2018-08-06 09:53:00,2018-08-06,0.0764,0.0,0.0,6212.0,0.0764,0.0764,0.0764,10001316
2018-08-06 09:54:00,2018-08-06,0.0764,19396.0,26.0,6238.0,0.0764,0.0746,0.0746,10001316
2018-08-06 09:55:00,2018-08-06,0.0746,0.0,0.0,6238.0,0.0746,0.0746,0.0746,10001316
2018-08-06 09:56:00,2018-08-06,0.0781,7810.0,10.0,6244.0,0.0746,0.0781,0.0746,10001316
2018-08-06 09:57:00,2018-08-06,0.0801,55431.0,70.0,6249.0,0.0781,0.0799,0.0781,10001316
2018-08-06 09:58:00,2018-08-06,0.0806,1607.0,2.0,6251.0,0.0799,0.0806,0.0799,10001316
2018-08-06 09:59:00,2018-08-06,0.0806,798.0,1.0,6251.0,0.0806,0.0798,0.0798,10001316
2018-08-06 10:00:00,2018-08-06,0.0798,1596.0,2.0,6251.0,0.0798,0.0798,0.0798,10001316
2018-08-06 10:01:00,2018-08-06,0.0807,4035.0,5.0,6249.0,0.0798,0.0807,0.0798,10001316
2018-08-06 10:02:00,2018-08-06,0.0807,1602.0,2.0,6249.0,0.0807,0.0803,0.0799,10001316
2018-08-06 10:03:00,2018-08-06,0.0809,1618.0,2.0,6249.0,0.0803,0.0809,0.0803,10001316
2018-08-06 10:04:00,2018-08-06,0.0813,2435.0,3.0,6249.0,0.0809,0.0811,0.0809,10001316
2018-08-06 10:05:00,2018-08-06,0.0811,4824.0,6.0,6249.0,0.0811,0.0802,0.0802,10001316
2018-08-06 10:06:00,2018-08-06,0.0802,1604.0,2.0,6249.0,0.0802,0.0802,0.0802,10001316
2018-08-06 10:07:00,2018-08-06,0.0802,2404.0,3.0,6251.0,0.0802,0.0802,0.08,10001316
2018-08-06 10:08:00,2018-08-06,0.0802,2400.0,3.0,6252.0,0.0802,0.08,0.08,10001316
2018-08-06 10:09:00,2018-08-06,0.08,793.0,1.0,6252.0,0.08,0.0793,0.0793,10001316
2018-08-06 10:10:00,2018-08-06,0.0793,10992.0,14.0,6249.0,0.0793,0.0784,0.0784,10001316
2018-08-06 10:11:00,2018-08-06,0.0784,0.0,0.0,6249.0,0.0784,0.0784,0.0784,10001316
2018-08-06 10:12:00,2018-08-06,0.0784,0.0,0.0,6249.0,0.0784,0.0784,0.0784,10001316
2018-08-06 10:13:00,2018-08-06,0.0811,20215.0,25.0,6249.0,0.0784,0.0811,0.0784,10001316
2018-08-06 10:14:00,2018-08-06,0.0811,66358.0,82.0,6249.0,0.0811,0.0808,0.0808,10001316
2018-08-06 10:15:00,2018-08-06,0.0808,6390.0,8.0,6249.0,0.0808,0.0798,0.0798,10001316
2018-08-06 10:16:00,2018-08-06,0.0798,0.0,0.0,6249.0,0.0798,0.0798,0.0798,10001316
2018-08-06 10:17:00,2018-08-06,0.0798,0.0,0.0,6249.0,0.0798,0.0798,0.0798,10001316
2018-08-06 10:18:00,2018-08-06,0.0798,1586.0,2.0,6247.0,0.0798,0.0793,0.0793,10001316
2018-08-06 10:19:00,2018-08-06,0.0799,799.0,1.0,6246.0,0.0793,0.0799,0.0793,10001316
2018-08-06 10:20:00,2018-08-06,0.08,800.0,1.0,6246.0,0.0799,0.08,0.0799,10001316
2018-08-06 10:21:00,2018-08-06,0.08,0.0,0.0,6246.0,0.08,0.08,0.08,10001316
2018-08-06 10:22:00,2018-08-06,0.08,792.0,1.0,6246.0,0.08,0.0792,0.0792,10001316
2018-08-06 10:23:00,2018-08-06,0.0792,0.0,0.0,6246.0,0.0792,0.0792,0.0792,10001316
2018-08-06 10:24:00,2018-08-06,0.0792,0.0,0.0,6246.0,0.0792,0.0792,0.0792,10001316
2018-08-06 10:25:00,2018-08-06,0.0792,783.0,1.0,6246.0,0.0792,0.0783,0.0783,10001316
2018-08-06 10:26:00,2018-08-06,0.0783,0.0,0.0,6246.0,0.0783,0.0783,0.0783,10001316
2018-08-06 10:27:00,2018-08-06,0.0783,0.0,0.0,6246.0,0.0783,0.0783,0.0783,10001316
2018-08-06 10:28:00,2018-08-06,0.0783,0.0,0.0,6246.0,0.0783,0.0783,0.0783,10001316
2018-08-06 10:29:00,2018-08-06,0.0793,13449.0,17.0,6245.0,0.0783,0.0793,0.0783,10001316
2018-08-06 10:30:00,2018-08-06,0.0793,0.0,0.0,6245.0,0.0793,0.0793,0.0793,10001316
2018-08-06 10:31:00,2018-08-06,0.0793,0.0,0.0,6245.0,0.0793,0.0793,0.0793,10001316
2018-08-06 10:32:00,2018-08-06,0.0793,0.0,0.0,6245.0,0.0793,0.0793,0.0793,10001316
2018-08-06 10:33:00,2018-08-06,0.0793,0.0,0.0,6245.0,0.0793,0.0793,0.0793,10001316
2018-08-06 10:34:00,2018-08-06,0.0793,0.0,0.0,6245.0,0.0793,0.0793,0.0793,10001316
2018-08-06 10:35:00,2018-08-06,0.0812,27567.0,34.0,6242.0,0.0793,0.0812,0.0793,10001316
2018-08-06 10:36:00,2018-08-06,0.0813,24390.0,30.0,6242.0,0.0812,0.0813,0.0812,10001316
2018-08-06 10:37:00,2018-08-06,0.0813,803.0,1.0,6242.0,0.0813,0.0803,0.0803,10001316
2018-08-06 10:38:00,2018-08-06,0.0803,16050.0,20.0,6241.0,0.0803,0.0802,0.0802,10001316
2018-08-06 10:39:00,2018-08-06,0.0802,0.0,0.0,6241.0,0.0802,0.0802,0.0802,10001316
2018-08-06 10:40:00,2018-08-06,0.0802,0.0,0.0,6241.0,0.0802,0.0802,0.0802,10001316
2018-08-06 10:41:00,2018-08-06,0.0802,0.0,0.0,6241.0,0.0802,0.0802,0.0802,10001316
2018-08-06 10:42:00,2018-08-06,0.0802,9472.0,12.0,6241.0,0.0802,0.0786,0.0786,10001316
2018-08-06 10:43:00,2018-08-06,0.0786,0.0,0.0,6241.0,0.0786,0.0786,0.0786,10001316
2018-08-06 10:44:00,2018-08-06,0.0786,780.0,1.0,6242.0,0.0786,0.078,0.078,10001316
2018-08-06 10:45:00,2018-08-06,0.078,1553.0,2.0,6243.0,0.078,0.0775,0.0775,10001316
2018-08-06 10:46:00,2018-08-06,0.0775,2325.0,3.0,6243.0,0.0775,0.0775,0.0775,10001316
2018-08-06 10:47:00,2018-08-06,0.0775,0.0,0.0,6243.0,0.0775,0.0775,0.0775,10001316
2018-08-06 10:48:00,2018-08-06,0.0775,0.0,0.0,6243.0,0.0775,0.0775,0.0775,10001316
2018-08-06 10:49:00,2018-08-06,0.0775,16107.0,21.0,6248.0,0.0775,0.076,0.076,10001316
2018-08-06 10:50:00,2018-08-06,0.0761,9107.0,12.0,6258.0,0.076,0.0757,0.0757,10001316
2018-08-06 10:51:00,2018-08-06,0.0757,0.0,0.0,6258.0,0.0757,0.0757,0.0757,10001316
2018-08-06 10:52:00,2018-08-06,0.0757,0.0,0.0,6258.0,0.0757,0.0757,0.0757,10001316
2018-08-06 10:53:00,2018-08-06,0.0757,0.0,0.0,6258.0,0.0757,0.0757,0.0757,10001316
2018-08-06 10:54:00,2018-08-06,0.0757,2271.0,3.0,6261.0,0.0757,0.0757,0.0757,10001316
2018-08-06 10:55:00,2018-08-06,0.0757,0.0,0.0,6261.0,0.0757,0.0757,0.0757,10001316
2018-08-06 10:56:00,2018-08-06,0.0757,0.0,0.0,6261.0,0.0757,0.0757,0.0757,10001316
2018-08-06 10:57:00,2018-08-06,0.0766,766.0,1.0,6261.0,0.0757,0.0766,0.0757,10001316
2018-08-06 10:58:00,2018-08-06,0.0767,7670.0,10.0,6261.0,0.0766,0.0767,0.0766,10001316
2018-08-06 10:59:00,2018-08-06,0.0767,0.0,0.0,6261.0,0.0767,0.0767,0.0767,10001316
2018-08-06 11:00:00,2018-08-06,0.0767,2276.0,3.0,6264.0,0.0767,0.0757,0.0757,10001316
2018-08-06 11:01:00,2018-08-06,0.0757,757.0,1.0,6265.0,0.0757,0.0757,0.0757,10001316
2018-08-06 11:02:00,2018-08-06,0.0757,0.0,0.0,6265.0,0.0757,0.0757,0.0757,10001316
2018-08-06 11:03:00,2018-08-06,0.0757,0.0,0.0,6265.0,0.0757,0.0757,0.0757,10001316
2018-08-06 11:04:00,2018-08-06,0.0757,0.0,0.0,6265.0,0.0757,0.0757,0.0757,10001316
2018-08-06 11:05:00,2018-08-06,0.0767,1534.0,2.0,6263.0,0.0757,0.0767,0.0757,10001316
2018-08-06 11:06:00,2018-08-06,0.0788,788.0,1.0,6262.0,0.0767,0.0788,0.0767,10001316
2018-08-06 11:07:00,2018-08-06,0.0788,0.0,0.0,6262.0,0.0788,0.0788,0.0788,10001316
2018-08-06 11:08:00,2018-08-06,0.0788,0.0,0.0,6262.0,0.0788,0.0788,0.0788,10001316
2018-08-06 11:09:00,2018-08-06,0.0788,7080.0,9.0,6260.0,0.0788,0.0788,0.0783,10001316
2018-08-06 11:10:00,2018-08-06,0.0788,0.0,0.0,6260.0,0.0788,0.0788,0.0788,10001316
2018-08-06 11:11:00,2018-08-06,0.0788,0.0,0.0,6260.0,0.0788,0.0788,0.0788,10001316
2018-08-06 11:12:00,2018-08-06,0.0788,0.0,0.0,6260.0,0.0788,0.0788,0.0788,10001316
2018-08-06 11:13:00,2018-08-06,0.0788,8408.0,11.0,6261.0,0.0788,0.0758,0.0758,10001316
2018-08-06 11:14:00,2018-08-06,0.0758,758.0,1.0,6262.0,0.0758,0.0758,0.0758,10001316
2018-08-06 11:15:00,2018-08-06,0.0758,0.0,0.0,6262.0,0.0758,0.0758,0.0758,10001316
2018-08-06 11:16:00,2018-08-06,0.0758,0.0,0.0,6262.0,0.0758,0.0758,0.0758,10001316
2018-08-06 11:17:00,2018-08-06,0.0758,9051.0,12.0,6274.0,0.0758,0.0752,0.0752,10001316
2018-08-06 11:18:00,2018-08-06,0.0752,17293.0,23.0,6295.0,0.0752,0.0752,0.0751,10001316
2018-08-06 11:19:00,2018-08-06,0.0756,1512.0,2.0,6295.0,0.0752,0.0756,0.0752,10001316
2018-08-06 11:20:00,2018-08-06,0.0756,0.0,0.0,6295.0,0.0756,0.0756,0.0756,10001316
2018-08-06 11:21:00,2018-08-06,0.0756,1501.0,2.0,6296.0,0.0756,0.0748,0.0748,10001316
2018-08-06 11:22:00,2018-08-06,0.0748,0.0,0.0,6296.0,0.0748,0.0748,0.0748,10001316
2018-08-06 11:23:00,2018-08-06,0.0748,0.0,0.0,6296.0,0.0748,0.0748,0.0748,10001316
2018-08-06 11:24:00,2018-08-06,0.0748,0.0,0.0,6296.0,0.0748,0.0748,0.0748,10001316
2018-08-06 11:25:00,2018-08-06,0.0748,730.0,1.0,6296.0,0.0748,0.073,0.073,10001316
2018-08-06 11:26:00,2018-08-06,0.0735,1470.0,2.0,6296.0,0.073,0.0735,0.073,10001316
2018-08-06 11:27:00,2018-08-06,0.0737,9519.0,13.0,6296.0,0.0735,0.0737,0.0725,10001316
2018-08-06 11:28:00,2018-08-06,0.0737,1454.0,2.0,6294.0,0.0737,0.0727,0.0727,10001316
2018-08-06 11:29:00,2018-08-06,0.0727,0.0,0.0,6294.0,0.0727,0.0727,0.0727,10001316
2018-08-06 11:30:00,2018-08-06,0.0727,0.0,0.0,6294.0,0.0727,0.0727,0.0727,10001316
2018-08-06 13:01:00,2018-08-06,0.0727,2893.0,4.0,6292.0,0.0727,0.0724,0.07200000000000001,10001316
2018-08-06 13:02:00,2018-08-06,0.0724,0.0,0.0,6292.0,0.0724,0.0724,0.0724,10001316
2018-08-06 13:03:00,2018-08-06,0.0724,0.0,0.0,6292.0,0.0724,0.0724,0.0724,10001316
2018-08-06 13:04:00,2018-08-06,0.0726,7985.0,11.0,6292.0,0.0724,0.0725,0.0724,10001316
2018-08-06 13:05:00,2018-08-06,0.0726,1452.0,2.0,6292.0,0.0725,0.0726,0.0725,10001316
2018-08-06 13:06:00,2018-08-06,0.0726,0.0,0.0,6292.0,0.0726,0.0726,0.0726,10001316
2018-08-06 13:07:00,2018-08-06,0.0726,0.0,0.0,6292.0,0.0726,0.0726,0.0726,10001316
2018-08-06 13:08:00,2018-08-06,0.0726,2160.0,3.0,6292.0,0.0726,0.07200000000000001,0.07200000000000001,10001316
2018-08-06 13:09:00,2018-08-06,0.07200000000000001,0.0,0.0,6292.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001316
2018-08-06 13:10:00,2018-08-06,0.07200000000000001,0.0,0.0,6292.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001316
2018-08-06 13:11:00,2018-08-06,0.07200000000000001,0.0,0.0,6292.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001316
2018-08-06 13:12:00,2018-08-06,0.07200000000000001,0.0,0.0,6292.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001316
2018-08-06 13:13:00,2018-08-06,0.07200000000000001,2127.0,3.0,6292.0,0.07200000000000001,0.0709,0.0709,10001316
