datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 14:46:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:47:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:48:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:49:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:50:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:51:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:52:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:53:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:54:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:55:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:56:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:57:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:58:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 14:59:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 15:00:00,2016-05-10,0.272,0.0,0.0,2381.0,0.272,0.272,0.272,10000600
2016-05-10 09:31:00,2016-05-10,0.1263,28617.0,23.0,2573.0,0.1263,0.1241,0.1241,10000541
2016-05-10 09:32:00,2016-05-10,0.1286,2572.0,2.0,2571.0,0.1241,0.1286,0.1241,10000541
2016-05-10 09:33:00,2016-05-10,0.1286,0.0,0.0,2571.0,0.1286,0.1286,0.1286,10000541
2016-05-10 09:34:00,2016-05-10,0.1286,0.0,0.0,2571.0,0.1286,0.1286,0.1286,10000541
2016-05-10 09:35:00,2016-05-10,0.1286,0.0,0.0,2571.0,0.1286,0.1286,0.1286,10000541
2016-05-10 09:36:00,2016-05-10,0.1339,2678.0,2.0,2572.0,0.1286,0.1339,0.1286,10000541
2016-05-10 09:37:00,2016-05-10,0.1339,0.0,0.0,2572.0,0.1339,0.1339,0.1339,10000541
2016-05-10 09:38:00,2016-05-10,0.1339,0.0,0.0,2572.0,0.1339,0.1339,0.1339,10000541
2016-05-10 09:39:00,2016-05-10,0.1339,0.0,0.0,2572.0,0.1339,0.1339,0.1339,10000541
2016-05-10 09:40:00,2016-05-10,0.1339,0.0,0.0,2572.0,0.1339,0.1339,0.1339,10000541
2016-05-10 09:41:00,2016-05-10,0.1339,6455.0,5.0,2572.0,0.1339,0.1291,0.1291,10000541
2016-05-10 09:42:00,2016-05-10,0.1291,0.0,0.0,2572.0,0.1291,0.1291,0.1291,10000541
2016-05-10 09:43:00,2016-05-10,0.1291,0.0,0.0,2572.0,0.1291,0.1291,0.1291,10000541
2016-05-10 09:44:00,2016-05-10,0.1317,9117.0,7.0,2579.0,0.1291,0.1317,0.1291,10000541
2016-05-10 09:45:00,2016-05-10,0.1317,0.0,0.0,2579.0,0.1317,0.1317,0.1317,10000541
2016-05-10 09:46:00,2016-05-10,0.1317,0.0,0.0,2579.0,0.1317,0.1317,0.1317,10000541
2016-05-10 09:47:00,2016-05-10,0.1317,0.0,0.0,2579.0,0.1317,0.1317,0.1317,10000541
2016-05-10 09:48:00,2016-05-10,0.1308,3920.0,3.0,2581.0,0.1306,0.1308,0.1306,10000541
2016-05-10 09:49:00,2016-05-10,0.132,2640.0,2.0,2583.0,0.1308,0.132,0.1308,10000541
2016-05-10 09:50:00,2016-05-10,0.132,0.0,0.0,2583.0,0.132,0.132,0.132,10000541
2016-05-10 09:51:00,2016-05-10,0.132,0.0,0.0,2583.0,0.132,0.132,0.132,10000541
2016-05-10 09:52:00,2016-05-10,0.132,9240.0,7.0,2588.0,0.132,0.132,0.132,10000541
2016-05-10 09:53:00,2016-05-10,0.132,0.0,0.0,2588.0,0.132,0.132,0.132,10000541
2016-05-10 09:54:00,2016-05-10,0.132,2622.0,2.0,2588.0,0.132,0.1308,0.1308,10000541
2016-05-10 09:55:00,2016-05-10,0.1308,0.0,0.0,2588.0,0.1308,0.1308,0.1308,10000541
2016-05-10 09:56:00,2016-05-10,0.1328,22546.0,17.0,2599.0,0.1308,0.1328,0.1308,10000541
2016-05-10 09:57:00,2016-05-10,0.1328,5307.0,4.0,2602.0,0.1328,0.1324,0.1324,10000541
2016-05-10 09:58:00,2016-05-10,0.1324,0.0,0.0,2602.0,0.1324,0.1324,0.1324,10000541
2016-05-10 09:59:00,2016-05-10,0.1324,6570.0,5.0,2603.0,0.1324,0.1314,0.1314,10000541
2016-05-10 10:00:00,2016-05-10,0.1314,0.0,0.0,2603.0,0.1314,0.1314,0.1314,10000541
2016-05-10 10:01:00,2016-05-10,0.1314,6535.0,5.0,2605.0,0.1314,0.1307,0.1307,10000541
2016-05-10 10:02:00,2016-05-10,0.1319,2638.0,2.0,2603.0,0.1307,0.1319,0.1307,10000541
2016-05-10 10:03:00,2016-05-10,0.1319,3957.0,3.0,2603.0,0.1319,0.1319,0.1319,10000541
2016-05-10 10:04:00,2016-05-10,0.1319,0.0,0.0,2603.0,0.1319,0.1319,0.1319,10000541
2016-05-10 10:05:00,2016-05-10,0.1319,0.0,0.0,2603.0,0.1319,0.1319,0.1319,10000541
2016-05-10 10:06:00,2016-05-10,0.1319,2610.0,2.0,2604.0,0.1319,0.1303,0.1303,10000541
2016-05-10 10:07:00,2016-05-10,0.1303,0.0,0.0,2604.0,0.1303,0.1303,0.1303,10000541
2016-05-10 10:08:00,2016-05-10,0.1303,0.0,0.0,2604.0,0.1303,0.1303,0.1303,10000541
2016-05-10 10:09:00,2016-05-10,0.1315,2630.0,2.0,2606.0,0.1315,0.1315,0.1315,10000541
2016-05-10 10:10:00,2016-05-10,0.1315,0.0,0.0,2606.0,0.1315,0.1315,0.1315,10000541
2016-05-10 10:11:00,2016-05-10,0.1315,0.0,0.0,2606.0,0.1315,0.1315,0.1315,10000541
2016-05-10 10:12:00,2016-05-10,0.1315,0.0,0.0,2606.0,0.1315,0.1315,0.1315,10000541
2016-05-10 10:13:00,2016-05-10,0.1315,0.0,0.0,2606.0,0.1315,0.1315,0.1315,10000541
2016-05-10 10:14:00,2016-05-10,0.1315,1308.0,1.0,2607.0,0.1315,0.1308,0.1308,10000541
2016-05-10 10:15:00,2016-05-10,0.1308,12880.0,10.0,2605.0,0.1308,0.1288,0.1288,10000541
2016-05-10 10:16:00,2016-05-10,0.1288,0.0,0.0,2605.0,0.1288,0.1288,0.1288,10000541
2016-05-10 10:17:00,2016-05-10,0.1289,25770.0,20.0,2625.0,0.1288,0.1288,0.1288,10000541
2016-05-10 10:18:00,2016-05-10,0.1288,0.0,0.0,2625.0,0.1288,0.1288,0.1288,10000541
2016-05-10 10:19:00,2016-05-10,0.1288,0.0,0.0,2625.0,0.1288,0.1288,0.1288,10000541
2016-05-10 10:20:00,2016-05-10,0.1288,0.0,0.0,2625.0,0.1288,0.1288,0.1288,10000541
2016-05-10 10:21:00,2016-05-10,0.1288,0.0,0.0,2625.0,0.1288,0.1288,0.1288,10000541
2016-05-10 10:22:00,2016-05-10,0.1296,3888.0,3.0,2622.0,0.1288,0.1296,0.1288,10000541
2016-05-10 10:23:00,2016-05-10,0.1311,3933.0,3.0,2622.0,0.1296,0.1311,0.1296,10000541
2016-05-10 10:24:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:25:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:26:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:27:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:28:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:29:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:30:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:31:00,2016-05-10,0.1311,0.0,0.0,2622.0,0.1311,0.1311,0.1311,10000541
2016-05-10 10:32:00,2016-05-10,0.1311,1296.0,1.0,2622.0,0.1311,0.1296,0.1296,10000541
2016-05-10 10:33:00,2016-05-10,0.1296,6435.0,5.0,2617.0,0.1296,0.1287,0.1287,10000541
2016-05-10 10:34:00,2016-05-10,0.1287,12860.0,10.0,2617.0,0.1287,0.1286,0.1286,10000541
2016-05-10 10:35:00,2016-05-10,0.1286,0.0,0.0,2617.0,0.1286,0.1286,0.1286,10000541
2016-05-10 10:36:00,2016-05-10,0.1286,0.0,0.0,2617.0,0.1286,0.1286,0.1286,10000541
2016-05-10 10:37:00,2016-05-10,0.1286,0.0,0.0,2617.0,0.1286,0.1286,0.1286,10000541
2016-05-10 10:38:00,2016-05-10,0.1312,3936.0,3.0,2617.0,0.1286,0.1312,0.1286,10000541
2016-05-10 10:39:00,2016-05-10,0.1312,0.0,0.0,2617.0,0.1312,0.1312,0.1312,10000541
2016-05-10 10:40:00,2016-05-10,0.1312,0.0,0.0,2617.0,0.1312,0.1312,0.1312,10000541
2016-05-10 10:41:00,2016-05-10,0.1312,0.0,0.0,2617.0,0.1312,0.1312,0.1312,10000541
2016-05-10 10:42:00,2016-05-10,0.1312,0.0,0.0,2617.0,0.1312,0.1312,0.1312,10000541
2016-05-10 10:43:00,2016-05-10,0.1312,0.0,0.0,2617.0,0.1312,0.1312,0.1312,10000541
2016-05-10 10:44:00,2016-05-10,0.1312,0.0,0.0,2617.0,0.1312,0.1312,0.1312,10000541
2016-05-10 10:45:00,2016-05-10,0.1321,7921.0,6.0,2620.0,0.1312,0.132,0.1312,10000541
2016-05-10 10:46:00,2016-05-10,0.132,6600.0,5.0,2625.0,0.132,0.132,0.132,10000541
2016-05-10 10:47:00,2016-05-10,0.132,0.0,0.0,2625.0,0.132,0.132,0.132,10000541
2016-05-10 10:48:00,2016-05-10,0.132,0.0,0.0,2625.0,0.132,0.132,0.132,10000541
2016-05-10 10:49:00,2016-05-10,0.132,0.0,0.0,2625.0,0.132,0.132,0.132,10000541
2016-05-10 10:50:00,2016-05-10,0.132,0.0,0.0,2625.0,0.132,0.132,0.132,10000541
2016-05-10 10:51:00,2016-05-10,0.132,0.0,0.0,2625.0,0.132,0.132,0.132,10000541
2016-05-10 10:52:00,2016-05-10,0.132,2640.0,2.0,2623.0,0.132,0.132,0.132,10000541
2016-05-10 10:53:00,2016-05-10,0.132,0.0,0.0,2623.0,0.132,0.132,0.132,10000541
2016-05-10 10:54:00,2016-05-10,0.132,0.0,0.0,2623.0,0.132,0.132,0.132,10000541
2016-05-10 10:55:00,2016-05-10,0.132,0.0,0.0,2623.0,0.132,0.132,0.132,10000541
2016-05-10 10:56:00,2016-05-10,0.132,1308.0,1.0,2624.0,0.132,0.1308,0.1308,10000541
2016-05-10 10:57:00,2016-05-10,0.1308,0.0,0.0,2624.0,0.1308,0.1308,0.1308,10000541
2016-05-10 10:58:00,2016-05-10,0.1308,0.0,0.0,2624.0,0.1308,0.1308,0.1308,10000541
2016-05-10 10:59:00,2016-05-10,0.1308,0.0,0.0,2624.0,0.1308,0.1308,0.1308,10000541
2016-05-10 11:00:00,2016-05-10,0.1308,0.0,0.0,2624.0,0.1308,0.1308,0.1308,10000541
2016-05-10 11:01:00,2016-05-10,0.1308,0.0,0.0,2624.0,0.1308,0.1308,0.1308,10000541
2016-05-10 11:02:00,2016-05-10,0.1319,6595.0,5.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:03:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:04:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:05:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:06:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:07:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:08:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:09:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:10:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:11:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:12:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:13:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:14:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:15:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:16:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:17:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:18:00,2016-05-10,0.1319,0.0,0.0,2627.0,0.1319,0.1319,0.1319,10000541
2016-05-10 11:19:00,2016-05-10,0.1319,6451.0,5.0,2632.0,0.1319,0.129,0.129,10000541
2016-05-10 11:20:00,2016-05-10,0.129,0.0,0.0,2632.0,0.129,0.129,0.129,10000541
2016-05-10 11:21:00,2016-05-10,0.129,0.0,0.0,2632.0,0.129,0.129,0.129,10000541
2016-05-10 11:22:00,2016-05-10,0.129,0.0,0.0,2632.0,0.129,0.129,0.129,10000541
2016-05-10 11:23:00,2016-05-10,0.129,0.0,0.0,2632.0,0.129,0.129,0.129,10000541
2016-05-10 11:24:00,2016-05-10,0.129,0.0,0.0,2632.0,0.129,0.129,0.129,10000541
2016-05-10 11:25:00,2016-05-10,0.129,0.0,0.0,2632.0,0.129,0.129,0.129,10000541
2016-05-10 11:26:00,2016-05-10,0.129,0.0,0.0,2632.0,0.129,0.129,0.129,10000541
2016-05-10 11:27:00,2016-05-10,0.1298,1298.0,1.0,2632.0,0.1298,0.1298,0.1298,10000541
2016-05-10 11:28:00,2016-05-10,0.1298,0.0,0.0,2632.0,0.1298,0.1298,0.1298,10000541
2016-05-10 11:29:00,2016-05-10,0.1298,0.0,0.0,2632.0,0.1298,0.1298,0.1298,10000541
2016-05-10 11:30:00,2016-05-10,0.1298,0.0,0.0,2632.0,0.1298,0.1298,0.1298,10000541
2016-05-10 13:01:00,2016-05-10,0.1298,0.0,0.0,2632.0,0.1298,0.1298,0.1298,10000541
2016-05-10 13:02:00,2016-05-10,0.1329,7974.0,6.0,2629.0,0.1298,0.1329,0.1298,10000541
2016-05-10 13:03:00,2016-05-10,0.1345,40330.0,30.0,2649.0,0.1345,0.1343,0.1343,10000541
2016-05-10 13:04:00,2016-05-10,0.1343,5316.0,4.0,2649.0,0.1343,0.1329,0.1329,10000541
2016-05-10 13:05:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:06:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:07:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:08:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:09:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:10:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:11:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:12:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:13:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:14:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:15:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:16:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:17:00,2016-05-10,0.1329,0.0,0.0,2649.0,0.1329,0.1329,0.1329,10000541
2016-05-10 13:18:00,2016-05-10,0.1329,14586.0,11.0,2659.0,0.1329,0.1326,0.1326,10000541
2016-05-10 13:19:00,2016-05-10,0.1326,2652.0,2.0,2659.0,0.1326,0.1326,0.1326,10000541
2016-05-10 13:20:00,2016-05-10,0.1326,13200.0,10.0,2669.0,0.1326,0.132,0.132,10000541
2016-05-10 13:21:00,2016-05-10,0.132,0.0,0.0,2669.0,0.132,0.132,0.132,10000541
2016-05-10 13:22:00,2016-05-10,0.132,1319.0,1.0,2669.0,0.132,0.1319,0.1319,10000541
2016-05-10 13:23:00,2016-05-10,0.133,5320.0,4.0,2669.0,0.1319,0.133,0.1319,10000541
2016-05-10 13:24:00,2016-05-10,0.133,11871.0,9.0,2669.0,0.133,0.1319,0.1319,10000541
2016-05-10 13:25:00,2016-05-10,0.1319,3936.0,3.0,2672.0,0.1319,0.1312,0.1312,10000541
2016-05-10 13:26:00,2016-05-10,0.1312,0.0,0.0,2672.0,0.1312,0.1312,0.1312,10000541
2016-05-10 13:27:00,2016-05-10,0.1312,0.0,0.0,2672.0,0.1312,0.1312,0.1312,10000541
2016-05-10 13:28:00,2016-05-10,0.1315,13144.0,10.0,2671.0,0.1312,0.1314,0.1312,10000541
2016-05-10 13:29:00,2016-05-10,0.1314,0.0,0.0,2671.0,0.1314,0.1314,0.1314,10000541
2016-05-10 13:30:00,2016-05-10,0.1314,0.0,0.0,2671.0,0.1314,0.1314,0.1314,10000541
2016-05-10 13:31:00,2016-05-10,0.1314,0.0,0.0,2671.0,0.1314,0.1314,0.1314,10000541
2016-05-10 13:32:00,2016-05-10,0.1314,0.0,0.0,2671.0,0.1314,0.1314,0.1314,10000541
2016-05-10 13:33:00,2016-05-10,0.1314,0.0,0.0,2671.0,0.1314,0.1314,0.1314,10000541
2016-05-10 13:34:00,2016-05-10,0.1314,0.0,0.0,2671.0,0.1314,0.1314,0.1314,10000541
2016-05-10 13:35:00,2016-05-10,0.1314,0.0,0.0,2671.0,0.1314,0.1314,0.1314,10000541
2016-05-10 13:36:00,2016-05-10,0.1322,19810.0,15.0,2671.0,0.1314,0.1322,0.1314,10000541
2016-05-10 13:37:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:38:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:39:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:40:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:41:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:42:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:43:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:44:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:45:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:46:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:47:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:48:00,2016-05-10,0.1322,0.0,0.0,2671.0,0.1322,0.1322,0.1322,10000541
2016-05-10 13:49:00,2016-05-10,0.1318,1318.0,1.0,2672.0,0.1318,0.1318,0.1318,10000541
2016-05-10 13:50:00,2016-05-10,0.1318,0.0,0.0,2672.0,0.1318,0.1318,0.1318,10000541
2016-05-10 13:51:00,2016-05-10,0.1318,0.0,0.0,2672.0,0.1318,0.1318,0.1318,10000541
2016-05-10 13:52:00,2016-05-10,0.1318,0.0,0.0,2672.0,0.1318,0.1318,0.1318,10000541
2016-05-10 13:53:00,2016-05-10,0.1318,0.0,0.0,2672.0,0.1318,0.1318,0.1318,10000541
2016-05-10 13:54:00,2016-05-10,0.1318,0.0,0.0,2672.0,0.1318,0.1318,0.1318,10000541
2016-05-10 13:55:00,2016-05-10,0.1318,0.0,0.0,2672.0,0.1318,0.1318,0.1318,10000541
2016-05-10 13:56:00,2016-05-10,0.1318,6480.0,5.0,2674.0,0.1318,0.1296,0.1296,10000541
2016-05-10 13:57:00,2016-05-10,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10000541
2016-05-10 13:58:00,2016-05-10,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10000541
2016-05-10 13:59:00,2016-05-10,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:00:00,2016-05-10,0.1296,6480.0,5.0,2679.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:01:00,2016-05-10,0.1296,0.0,0.0,2679.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:02:00,2016-05-10,0.1296,0.0,0.0,2679.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:03:00,2016-05-10,0.1296,0.0,0.0,2679.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:04:00,2016-05-10,0.1296,0.0,0.0,2679.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:05:00,2016-05-10,0.1296,0.0,0.0,2679.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:06:00,2016-05-10,0.1296,0.0,0.0,2679.0,0.1296,0.1296,0.1296,10000541
2016-05-10 14:07:00,2016-05-10,0.1303,2606.0,2.0,2679.0,0.1296,0.1303,0.1296,10000541
2016-05-10 14:08:00,2016-05-10,0.1303,0.0,0.0,2679.0,0.1303,0.1303,0.1303,10000541
2016-05-10 14:09:00,2016-05-10,0.1306,3918.0,3.0,2682.0,0.1303,0.1306,0.1303,10000541
2016-05-10 14:10:00,2016-05-10,0.1306,1301.0,1.0,2683.0,0.1306,0.1301,0.1301,10000541
2016-05-10 14:11:00,2016-05-10,0.1301,0.0,0.0,2683.0,0.1301,0.1301,0.1301,10000541
2016-05-10 14:12:00,2016-05-10,0.1301,0.0,0.0,2683.0,0.1301,0.1301,0.1301,10000541
2016-05-10 14:13:00,2016-05-10,0.1301,0.0,0.0,2683.0,0.1301,0.1301,0.1301,10000541
2016-05-10 14:14:00,2016-05-10,0.1312,2624.0,2.0,2681.0,0.1301,0.1312,0.1301,10000541
2016-05-10 14:15:00,2016-05-10,0.1325,1325.0,1.0,2682.0,0.1312,0.1325,0.1312,10000541
2016-05-10 14:16:00,2016-05-10,0.1332,1332.0,1.0,2681.0,0.1325,0.1332,0.1325,10000541
2016-05-10 14:17:00,2016-05-10,0.1332,1330.0,1.0,2682.0,0.1332,0.133,0.133,10000541
2016-05-10 14:18:00,2016-05-10,0.133,0.0,0.0,2682.0,0.133,0.133,0.133,10000541
2016-05-10 14:19:00,2016-05-10,0.133,1330.0,1.0,2683.0,0.133,0.133,0.133,10000541
2016-05-10 14:20:00,2016-05-10,0.133,1329.0,1.0,2684.0,0.133,0.1329,0.1329,10000541
2016-05-10 14:21:00,2016-05-10,0.1329,2653.0,2.0,2684.0,0.1329,0.1325,0.1325,10000541
2016-05-10 14:22:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:23:00,2016-05-10,0.1325,1325.0,1.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:24:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:25:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:26:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:27:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:28:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:29:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:30:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:31:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:32:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:33:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:34:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:35:00,2016-05-10,0.1325,0.0,0.0,2684.0,0.1325,0.1325,0.1325,10000541
2016-05-10 14:36:00,2016-05-10,0.1325,21996.0,17.0,2694.0,0.1325,0.1294,0.1289,10000541
2016-05-10 14:37:00,2016-05-10,0.1294,6467.0,5.0,2696.0,0.1294,0.1291,0.1291,10000541
2016-05-10 14:38:00,2016-05-10,0.1291,16644.0,13.0,2709.0,0.1291,0.1279,0.1279,10000541
2016-05-10 14:39:00,2016-05-10,0.1279,3831.0,3.0,2709.0,0.1279,0.1277,0.1277,10000541
2016-05-10 14:40:00,2016-05-10,0.1277,3815.0,3.0,2710.0,0.1277,0.127,0.127,10000541
2016-05-10 14:41:00,2016-05-10,0.127,0.0,0.0,2710.0,0.127,0.127,0.127,10000541
2016-05-10 14:42:00,2016-05-10,0.127,0.0,0.0,2710.0,0.127,0.127,0.127,10000541
2016-05-10 14:43:00,2016-05-10,0.127,0.0,0.0,2710.0,0.127,0.127,0.127,10000541
2016-05-10 14:44:00,2016-05-10,0.127,0.0,0.0,2710.0,0.127,0.127,0.127,10000541
2016-05-10 14:45:00,2016-05-10,0.127,0.0,0.0,2710.0,0.127,0.127,0.127,10000541
2016-05-10 14:46:00,2016-05-10,0.127,0.0,0.0,2710.0,0.127,0.127,0.127,10000541
2016-05-10 14:47:00,2016-05-10,0.127,1235.0,1.0,2711.0,0.127,0.1235,0.1235,10000541
2016-05-10 14:48:00,2016-05-10,0.1249,2481.0,2.0,2711.0,0.1235,0.1232,0.1232,10000541
2016-05-10 14:49:00,2016-05-10,0.1241,1241.0,1.0,2711.0,0.1232,0.1241,0.1232,10000541
2016-05-10 14:50:00,2016-05-10,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000541
2016-05-10 14:51:00,2016-05-10,0.1241,0.0,0.0,2711.0,0.1241,0.1241,0.1241,10000541
2016-05-10 14:52:00,2016-05-10,0.1241,3720.0,3.0,2714.0,0.1241,0.1239,0.1239,10000541
