datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 14:44:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:45:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:46:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:47:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:48:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:49:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:50:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:51:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:52:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:53:00,2018-05-24,0.0011,0.0,0.0,11627.0,0.0011,0.0011,0.0011,10001193
2018-05-24 14:54:00,2018-05-24,0.0012,180.0,15.0,11641.0,0.0011,0.0012,0.0011,10001193
2018-05-24 14:55:00,2018-05-24,0.0012,0.0,0.0,11641.0,0.0012,0.0012,0.0012,10001193
2018-05-24 14:56:00,2018-05-24,0.0012,12.0,1.0,11642.0,0.0012,0.0012,0.0012,10001193
2018-05-24 14:57:00,2018-05-24,0.0012,0.0,0.0,11642.0,0.0012,0.0012,0.0012,10001193
2018-05-24 14:58:00,2018-05-24,0.0012,0.0,0.0,11642.0,0.0012,0.0012,0.0012,10001193
2018-05-24 14:59:00,2018-05-24,0.0012,0.0,0.0,11642.0,0.0012,0.0012,0.0012,10001193
2018-05-24 15:00:00,2018-05-24,0.0012,0.0,0.0,11610.0,0.0012,0.0012,0.0012,10001193
2018-05-24 09:31:00,2018-05-24,0.0639,0.0,0.0,8237.0,0.0639,0.0639,0.0639,10001244
2018-05-24 09:32:00,2018-05-24,0.0639,0.0,0.0,8237.0,0.0639,0.0639,0.0639,10001244
2018-05-24 09:33:00,2018-05-24,0.0639,3817.0,6.0,8235.0,0.0639,0.0639,0.0636,10001244
2018-05-24 09:34:00,2018-05-24,0.0639,4407.0,7.0,8236.0,0.0639,0.0631,0.0629,10001244
2018-05-24 09:35:00,2018-05-24,0.0631,1255.0,2.0,8236.0,0.0631,0.0625,0.0625,10001244
2018-05-24 09:36:00,2018-05-24,0.063,6288.0,10.0,8228.0,0.0625,0.0628,0.0625,10001244
2018-05-24 09:37:00,2018-05-24,0.0629,5616.0,9.0,8230.0,0.0628,0.0619,0.0619,10001244
2018-05-24 09:38:00,2018-05-24,0.0619,0.0,0.0,8230.0,0.0619,0.0619,0.0619,10001244
2018-05-24 09:39:00,2018-05-24,0.0619,3095.0,5.0,8235.0,0.0619,0.0619,0.0619,10001244
2018-05-24 09:40:00,2018-05-24,0.0625,9283.0,15.0,8236.0,0.0619,0.0625,0.0618,10001244
2018-05-24 09:41:00,2018-05-24,0.0625,8740.0,14.0,8231.0,0.0625,0.0625,0.0623,10001244
2018-05-24 09:42:00,2018-05-24,0.0625,0.0,0.0,8231.0,0.0625,0.0625,0.0625,10001244
2018-05-24 09:43:00,2018-05-24,0.0628,2512.0,4.0,8231.0,0.0625,0.0628,0.0625,10001244
2018-05-24 09:44:00,2018-05-24,0.0628,0.0,0.0,8231.0,0.0628,0.0628,0.0628,10001244
2018-05-24 09:45:00,2018-05-24,0.0637,1906.0,3.0,8231.0,0.0628,0.0635,0.0628,10001244
2018-05-24 09:46:00,2018-05-24,0.0644,8996.0,14.0,8245.0,0.0635,0.0639,0.0635,10001244
2018-05-24 09:47:00,2018-05-24,0.064,2549.0,4.0,8245.0,0.0639,0.0629,0.0629,10001244
2018-05-24 09:48:00,2018-05-24,0.063,2514.0,4.0,8243.0,0.0629,0.063,0.0626,10001244
2018-05-24 09:49:00,2018-05-24,0.0633,10748.0,17.0,8231.0,0.063,0.0633,0.063,10001244
2018-05-24 09:50:00,2018-05-24,0.0633,1253.0,2.0,8231.0,0.0633,0.0625,0.0625,10001244
2018-05-24 09:51:00,2018-05-24,0.0625,0.0,0.0,8231.0,0.0625,0.0625,0.0625,10001244
2018-05-24 09:52:00,2018-05-24,0.0625,0.0,0.0,8231.0,0.0625,0.0625,0.0625,10001244
2018-05-24 09:53:00,2018-05-24,0.0625,0.0,0.0,8231.0,0.0625,0.0625,0.0625,10001244
2018-05-24 09:54:00,2018-05-24,0.0625,0.0,0.0,8231.0,0.0625,0.0625,0.0625,10001244
2018-05-24 09:55:00,2018-05-24,0.0625,4265.0,7.0,8238.0,0.0625,0.0601,0.0601,10001244
2018-05-24 09:56:00,2018-05-24,0.0601,10755.0,18.0,8237.0,0.0601,0.0595,0.0595,10001244
2018-05-24 09:57:00,2018-05-24,0.0599,1797.0,3.0,8240.0,0.0595,0.0599,0.0595,10001244
2018-05-24 09:58:00,2018-05-24,0.0599,0.0,0.0,8240.0,0.0599,0.0599,0.0599,10001244
2018-05-24 09:59:00,2018-05-24,0.0599,0.0,0.0,8240.0,0.0599,0.0599,0.0599,10001244
2018-05-24 10:00:00,2018-05-24,0.0599,0.0,0.0,8240.0,0.0599,0.0599,0.0599,10001244
2018-05-24 10:01:00,2018-05-24,0.0601,601.0,1.0,8241.0,0.0599,0.0601,0.0599,10001244
2018-05-24 10:02:00,2018-05-24,0.0601,0.0,0.0,8241.0,0.0601,0.0601,0.0601,10001244
2018-05-24 10:03:00,2018-05-24,0.0603,603.0,1.0,8240.0,0.0601,0.0603,0.0601,10001244
2018-05-24 10:04:00,2018-05-24,0.0603,0.0,0.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:05:00,2018-05-24,0.0603,0.0,0.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:06:00,2018-05-24,0.0603,603.0,1.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:07:00,2018-05-24,0.0603,0.0,0.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:08:00,2018-05-24,0.0603,0.0,0.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:09:00,2018-05-24,0.0603,600.0,1.0,8240.0,0.0603,0.06,0.06,10001244
2018-05-24 10:10:00,2018-05-24,0.06,1196.0,2.0,8240.0,0.06,0.0598,0.0598,10001244
2018-05-24 10:11:00,2018-05-24,0.0598,0.0,0.0,8240.0,0.0598,0.0598,0.0598,10001244
2018-05-24 10:12:00,2018-05-24,0.0603,2412.0,4.0,8240.0,0.0598,0.0603,0.0598,10001244
2018-05-24 10:13:00,2018-05-24,0.0603,0.0,0.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:14:00,2018-05-24,0.0603,0.0,0.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:15:00,2018-05-24,0.0603,0.0,0.0,8240.0,0.0603,0.0603,0.0603,10001244
2018-05-24 10:16:00,2018-05-24,0.0604,604.0,1.0,8240.0,0.0603,0.0604,0.0603,10001244
2018-05-24 10:17:00,2018-05-24,0.0604,0.0,0.0,8240.0,0.0604,0.0604,0.0604,10001244
2018-05-24 10:18:00,2018-05-24,0.0604,0.0,0.0,8240.0,0.0604,0.0604,0.0604,10001244
2018-05-24 10:19:00,2018-05-24,0.0604,4696.0,8.0,8240.0,0.0604,0.0585,0.0584,10001244
2018-05-24 10:20:00,2018-05-24,0.0591,1773.0,3.0,8240.0,0.0585,0.0591,0.0585,10001244
2018-05-24 10:21:00,2018-05-24,0.0591,1165.0,2.0,8241.0,0.0591,0.0582,0.0582,10001244
2018-05-24 10:22:00,2018-05-24,0.0586,586.0,1.0,8242.0,0.0582,0.0586,0.0582,10001244
2018-05-24 10:23:00,2018-05-24,0.0586,0.0,0.0,8242.0,0.0586,0.0586,0.0586,10001244
2018-05-24 10:24:00,2018-05-24,0.0586,8750.0,15.0,8228.0,0.0586,0.0584,0.0583,10001244
2018-05-24 10:25:00,2018-05-24,0.0584,0.0,0.0,8228.0,0.0584,0.0584,0.0584,10001244
2018-05-24 10:26:00,2018-05-24,0.0584,0.0,0.0,8228.0,0.0584,0.0584,0.0584,10001244
2018-05-24 10:27:00,2018-05-24,0.0592,5920.0,10.0,8218.0,0.0584,0.0592,0.0584,10001244
2018-05-24 10:28:00,2018-05-24,0.0592,0.0,0.0,8218.0,0.0592,0.0592,0.0592,10001244
2018-05-24 10:29:00,2018-05-24,0.0592,0.0,0.0,8218.0,0.0592,0.0592,0.0592,10001244
2018-05-24 10:30:00,2018-05-24,0.0592,0.0,0.0,8218.0,0.0592,0.0592,0.0592,10001244
2018-05-24 10:31:00,2018-05-24,0.0592,0.0,0.0,8218.0,0.0592,0.0592,0.0592,10001244
2018-05-24 10:32:00,2018-05-24,0.0592,0.0,0.0,8218.0,0.0592,0.0592,0.0592,10001244
2018-05-24 10:33:00,2018-05-24,0.0592,1174.0,2.0,8220.0,0.0592,0.0587,0.0587,10001244
2018-05-24 10:34:00,2018-05-24,0.0587,0.0,0.0,8220.0,0.0587,0.0587,0.0587,10001244
2018-05-24 10:35:00,2018-05-24,0.0587,584.0,1.0,8220.0,0.0587,0.0584,0.0584,10001244
2018-05-24 10:36:00,2018-05-24,0.0584,1152.0,2.0,8222.0,0.0584,0.0576,0.0576,10001244
2018-05-24 10:37:00,2018-05-24,0.0576,0.0,0.0,8222.0,0.0576,0.0576,0.0576,10001244
2018-05-24 10:38:00,2018-05-24,0.0576,574.0,1.0,8222.0,0.0576,0.0574,0.0574,10001244
2018-05-24 10:39:00,2018-05-24,0.0574,0.0,0.0,8222.0,0.0574,0.0574,0.0574,10001244
2018-05-24 10:40:00,2018-05-24,0.0574,0.0,0.0,8222.0,0.0574,0.0574,0.0574,10001244
2018-05-24 10:41:00,2018-05-24,0.0583,2915.0,5.0,8227.0,0.0574,0.0583,0.0574,10001244
2018-05-24 10:42:00,2018-05-24,0.0583,578.0,1.0,8228.0,0.0583,0.0578,0.0578,10001244
2018-05-24 10:43:00,2018-05-24,0.0578,1147.0,2.0,8228.0,0.0578,0.057,0.057,10001244
2018-05-24 10:44:00,2018-05-24,0.057,0.0,0.0,8228.0,0.057,0.057,0.057,10001244
2018-05-24 10:45:00,2018-05-24,0.0573,1145.0,2.0,8229.0,0.057,0.0573,0.057,10001244
2018-05-24 10:46:00,2018-05-24,0.0573,0.0,0.0,8229.0,0.0573,0.0573,0.0573,10001244
2018-05-24 10:47:00,2018-05-24,0.0573,0.0,0.0,8229.0,0.0573,0.0573,0.0573,10001244
2018-05-24 10:48:00,2018-05-24,0.0573,573.0,1.0,8230.0,0.0573,0.0573,0.0573,10001244
2018-05-24 10:49:00,2018-05-24,0.0573,0.0,0.0,8230.0,0.0573,0.0573,0.0573,10001244
2018-05-24 10:50:00,2018-05-24,0.0573,0.0,0.0,8230.0,0.0573,0.0573,0.0573,10001244
2018-05-24 10:51:00,2018-05-24,0.0573,1704.0,3.0,8228.0,0.0573,0.0567,0.0567,10001244
2018-05-24 10:52:00,2018-05-24,0.0567,36020.0,65.0,8289.0,0.0567,0.0553,0.0553,10001244
2018-05-24 10:53:00,2018-05-24,0.0553,1644.0,3.0,8291.0,0.0553,0.0548,0.0548,10001244
2018-05-24 10:54:00,2018-05-24,0.0553,1106.0,2.0,8292.0,0.0548,0.0553,0.0548,10001244
2018-05-24 10:55:00,2018-05-24,0.0549,549.0,1.0,8293.0,0.0549,0.0549,0.0549,10001244
2018-05-24 10:56:00,2018-05-24,0.0549,0.0,0.0,8293.0,0.0549,0.0549,0.0549,10001244
2018-05-24 10:57:00,2018-05-24,0.0549,0.0,0.0,8293.0,0.0549,0.0549,0.0549,10001244
2018-05-24 10:58:00,2018-05-24,0.0549,0.0,0.0,8293.0,0.0549,0.0549,0.0549,10001244
2018-05-24 10:59:00,2018-05-24,0.0549,0.0,0.0,8293.0,0.0549,0.0549,0.0549,10001244
2018-05-24 11:00:00,2018-05-24,0.0549,0.0,0.0,8293.0,0.0549,0.0549,0.0549,10001244
2018-05-24 11:01:00,2018-05-24,0.0549,541.0,1.0,8293.0,0.0549,0.0541,0.0541,10001244
2018-05-24 11:02:00,2018-05-24,0.0543,1086.0,2.0,8293.0,0.0541,0.0543,0.0541,10001244
2018-05-24 11:03:00,2018-05-24,0.0543,0.0,0.0,8293.0,0.0543,0.0543,0.0543,10001244
2018-05-24 11:04:00,2018-05-24,0.0543,0.0,0.0,8293.0,0.0543,0.0543,0.0543,10001244
2018-05-24 11:05:00,2018-05-24,0.0543,3759.0,7.0,8300.0,0.0543,0.0537,0.0537,10001244
2018-05-24 11:06:00,2018-05-24,0.0537,0.0,0.0,8300.0,0.0537,0.0537,0.0537,10001244
2018-05-24 11:07:00,2018-05-24,0.0537,0.0,0.0,8300.0,0.0537,0.0537,0.0537,10001244
2018-05-24 11:08:00,2018-05-24,0.0537,0.0,0.0,8300.0,0.0537,0.0537,0.0537,10001244
2018-05-24 11:09:00,2018-05-24,0.0539,5390.0,10.0,8310.0,0.0537,0.0539,0.0537,10001244
2018-05-24 11:10:00,2018-05-24,0.054000000000000006,540.0,1.0,8310.0,0.0539,0.054000000000000006,0.0539,10001244
2018-05-24 11:11:00,2018-05-24,0.054000000000000006,0.0,0.0,8310.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001244
2018-05-24 11:12:00,2018-05-24,0.054000000000000006,0.0,0.0,8310.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001244
2018-05-24 11:13:00,2018-05-24,0.054000000000000006,0.0,0.0,8310.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001244
2018-05-24 11:14:00,2018-05-24,0.0545,545.0,1.0,8310.0,0.054000000000000006,0.0545,0.054000000000000006,10001244
2018-05-24 11:15:00,2018-05-24,0.0545,545.0,1.0,8310.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:16:00,2018-05-24,0.0546,7096.0,13.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:17:00,2018-05-24,0.0545,0.0,0.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:18:00,2018-05-24,0.0545,0.0,0.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:19:00,2018-05-24,0.0545,0.0,0.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:20:00,2018-05-24,0.0545,0.0,0.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:21:00,2018-05-24,0.0545,0.0,0.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:22:00,2018-05-24,0.0545,0.0,0.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:23:00,2018-05-24,0.0545,0.0,0.0,8299.0,0.0545,0.0545,0.0545,10001244
2018-05-24 11:24:00,2018-05-24,0.0557,2783.0,5.0,8299.0,0.0557,0.0557,0.0557,10001244
2018-05-24 11:25:00,2018-05-24,0.0557,0.0,0.0,8299.0,0.0557,0.0557,0.0557,10001244
2018-05-24 11:26:00,2018-05-24,0.0557,0.0,0.0,8299.0,0.0557,0.0557,0.0557,10001244
2018-05-24 11:27:00,2018-05-24,0.0557,0.0,0.0,8299.0,0.0557,0.0557,0.0557,10001244
2018-05-24 11:28:00,2018-05-24,0.0557,0.0,0.0,8299.0,0.0557,0.0557,0.0557,10001244
2018-05-24 11:29:00,2018-05-24,0.0557,0.0,0.0,8299.0,0.0557,0.0557,0.0557,10001244
2018-05-24 11:30:00,2018-05-24,0.0557,0.0,0.0,8299.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:01:00,2018-05-24,0.0564,11825.0,21.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:02:00,2018-05-24,0.0564,1121.0,2.0,8310.0,0.0557,0.0564,0.0557,10001244
2018-05-24 13:03:00,2018-05-24,0.0564,0.0,0.0,8310.0,0.0564,0.0564,0.0564,10001244
2018-05-24 13:04:00,2018-05-24,0.0564,558.0,1.0,8310.0,0.0564,0.0558,0.0558,10001244
2018-05-24 13:05:00,2018-05-24,0.0558,0.0,0.0,8310.0,0.0558,0.0558,0.0558,10001244
2018-05-24 13:06:00,2018-05-24,0.0558,0.0,0.0,8310.0,0.0558,0.0558,0.0558,10001244
2018-05-24 13:07:00,2018-05-24,0.0558,0.0,0.0,8310.0,0.0558,0.0558,0.0558,10001244
2018-05-24 13:08:00,2018-05-24,0.0558,0.0,0.0,8310.0,0.0558,0.0558,0.0558,10001244
2018-05-24 13:09:00,2018-05-24,0.0562,562.0,1.0,8311.0,0.0562,0.0562,0.0562,10001244
2018-05-24 13:10:00,2018-05-24,0.0562,0.0,0.0,8311.0,0.0562,0.0562,0.0562,10001244
2018-05-24 13:11:00,2018-05-24,0.0562,0.0,0.0,8311.0,0.0562,0.0562,0.0562,10001244
2018-05-24 13:12:00,2018-05-24,0.0562,0.0,0.0,8311.0,0.0562,0.0562,0.0562,10001244
2018-05-24 13:13:00,2018-05-24,0.0562,0.0,0.0,8311.0,0.0562,0.0562,0.0562,10001244
2018-05-24 13:14:00,2018-05-24,0.0562,0.0,0.0,8311.0,0.0562,0.0562,0.0562,10001244
2018-05-24 13:15:00,2018-05-24,0.0562,558.0,1.0,8311.0,0.0562,0.0558,0.0558,10001244
2018-05-24 13:16:00,2018-05-24,0.0558,0.0,0.0,8311.0,0.0558,0.0558,0.0558,10001244
2018-05-24 13:17:00,2018-05-24,0.0558,1671.0,3.0,8311.0,0.0558,0.0557,0.0557,10001244
2018-05-24 13:18:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:19:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:20:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:21:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:22:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:23:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:24:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:25:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:26:00,2018-05-24,0.0557,0.0,0.0,8311.0,0.0557,0.0557,0.0557,10001244
2018-05-24 13:27:00,2018-05-24,0.0579,579.0,1.0,8312.0,0.0557,0.0579,0.0557,10001244
2018-05-24 13:28:00,2018-05-24,0.0579,0.0,0.0,8312.0,0.0579,0.0579,0.0579,10001244
2018-05-24 13:29:00,2018-05-24,0.0579,0.0,0.0,8312.0,0.0579,0.0579,0.0579,10001244
2018-05-24 13:30:00,2018-05-24,0.057999999999999996,580.0,1.0,8311.0,0.0579,0.057999999999999996,0.0579,10001244
2018-05-24 13:31:00,2018-05-24,0.0582,2909.0,5.0,8307.0,0.057999999999999996,0.0582,0.057999999999999996,10001244
2018-05-24 13:32:00,2018-05-24,0.0582,0.0,0.0,8307.0,0.0582,0.0582,0.0582,10001244
2018-05-24 13:33:00,2018-05-24,0.0582,0.0,0.0,8307.0,0.0582,0.0582,0.0582,10001244
2018-05-24 13:34:00,2018-05-24,0.0582,0.0,0.0,8307.0,0.0582,0.0582,0.0582,10001244
2018-05-24 13:35:00,2018-05-24,0.0582,0.0,0.0,8307.0,0.0582,0.0582,0.0582,10001244
2018-05-24 13:36:00,2018-05-24,0.0582,580.0,1.0,8307.0,0.0582,0.057999999999999996,0.057999999999999996,10001244
2018-05-24 13:37:00,2018-05-24,0.057999999999999996,0.0,0.0,8307.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001244
2018-05-24 13:38:00,2018-05-24,0.057999999999999996,0.0,0.0,8307.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001244
2018-05-24 13:39:00,2018-05-24,0.057999999999999996,0.0,0.0,8307.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001244
2018-05-24 13:40:00,2018-05-24,0.057999999999999996,0.0,0.0,8307.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001244
2018-05-24 13:41:00,2018-05-24,0.059000000000000004,1180.0,2.0,8306.0,0.057999999999999996,0.059000000000000004,0.057999999999999996,10001244
2018-05-24 13:42:00,2018-05-24,0.059000000000000004,0.0,0.0,8306.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001244
2018-05-24 13:43:00,2018-05-24,0.059000000000000004,0.0,0.0,8306.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001244
2018-05-24 13:44:00,2018-05-24,0.0595,595.0,1.0,8306.0,0.059000000000000004,0.0595,0.059000000000000004,10001244
2018-05-24 13:45:00,2018-05-24,0.06,1200.0,2.0,8306.0,0.0595,0.06,0.0595,10001244
2018-05-24 13:46:00,2018-05-24,0.06,5400.0,9.0,8298.0,0.06,0.06,0.06,10001244
2018-05-24 13:47:00,2018-05-24,0.0601,3594.0,6.0,8299.0,0.06,0.0598,0.0598,10001244
2018-05-24 13:48:00,2018-05-24,0.0598,1794.0,3.0,8300.0,0.0598,0.0598,0.0598,10001244
2018-05-24 13:49:00,2018-05-24,0.0598,0.0,0.0,8300.0,0.0598,0.0598,0.0598,10001244
2018-05-24 13:50:00,2018-05-24,0.0598,0.0,0.0,8300.0,0.0598,0.0598,0.0598,10001244
2018-05-24 13:51:00,2018-05-24,0.0598,0.0,0.0,8300.0,0.0598,0.0598,0.0598,10001244
2018-05-24 13:52:00,2018-05-24,0.0598,1192.0,2.0,8298.0,0.0598,0.0596,0.0596,10001244
2018-05-24 13:53:00,2018-05-24,0.0596,0.0,0.0,8298.0,0.0596,0.0596,0.0596,10001244
2018-05-24 13:54:00,2018-05-24,0.0596,1190.0,2.0,8299.0,0.0596,0.0595,0.0595,10001244
2018-05-24 13:55:00,2018-05-24,0.0601,2403.0,4.0,8300.0,0.0595,0.0601,0.0595,10001244
2018-05-24 13:56:00,2018-05-24,0.0601,601.0,1.0,8300.0,0.0601,0.0601,0.0601,10001244
2018-05-24 13:57:00,2018-05-24,0.0601,0.0,0.0,8300.0,0.0601,0.0601,0.0601,10001244
2018-05-24 13:58:00,2018-05-24,0.0601,10818.0,18.0,8288.0,0.0601,0.0601,0.0601,10001244
2018-05-24 13:59:00,2018-05-24,0.0603,6030.0,10.0,8278.0,0.0603,0.0603,0.0603,10001244
2018-05-24 14:00:00,2018-05-24,0.0604,604.0,1.0,8277.0,0.0603,0.0604,0.0603,10001244
2018-05-24 14:01:00,2018-05-24,0.0606,606.0,1.0,8277.0,0.0604,0.0606,0.0604,10001244
2018-05-24 14:02:00,2018-05-24,0.0606,0.0,0.0,8277.0,0.0606,0.0606,0.0606,10001244
2018-05-24 14:03:00,2018-05-24,0.062,1238.0,2.0,8277.0,0.0606,0.062,0.0606,10001244
2018-05-24 14:04:00,2018-05-24,0.062,0.0,0.0,8277.0,0.062,0.062,0.062,10001244
2018-05-24 14:05:00,2018-05-24,0.062,0.0,0.0,8277.0,0.062,0.062,0.062,10001244
2018-05-24 14:06:00,2018-05-24,0.0637,637.0,1.0,8278.0,0.062,0.0637,0.062,10001244
2018-05-24 14:07:00,2018-05-24,0.0638,2552.0,4.0,8278.0,0.0637,0.0638,0.0637,10001244
2018-05-24 14:08:00,2018-05-24,0.0639,1277.0,2.0,8278.0,0.0638,0.0639,0.0638,10001244
2018-05-24 14:09:00,2018-05-24,0.0642,1282.0,2.0,8279.0,0.0639,0.064,0.0639,10001244
2018-05-24 14:10:00,2018-05-24,0.064,1280.0,2.0,8281.0,0.064,0.064,0.064,10001244
2018-05-24 14:11:00,2018-05-24,0.064,0.0,0.0,8281.0,0.064,0.064,0.064,10001244
2018-05-24 14:12:00,2018-05-24,0.0644,7074.0,11.0,8282.0,0.064,0.0643,0.064,10001244
2018-05-24 14:13:00,2018-05-24,0.0643,640.0,1.0,8282.0,0.0643,0.064,0.064,10001244
2018-05-24 14:14:00,2018-05-24,0.064,0.0,0.0,8282.0,0.064,0.064,0.064,10001244
2018-05-24 14:15:00,2018-05-24,0.0649,7107.0,11.0,8292.0,0.064,0.0649,0.064,10001244
2018-05-24 14:16:00,2018-05-24,0.0649,0.0,0.0,8292.0,0.0649,0.0649,0.0649,10001244
2018-05-24 14:17:00,2018-05-24,0.0649,0.0,0.0,8292.0,0.0649,0.0649,0.0649,10001244
2018-05-24 14:18:00,2018-05-24,0.0649,1922.0,3.0,8294.0,0.0649,0.0638,0.0638,10001244
2018-05-24 14:19:00,2018-05-24,0.0638,5734.0,9.0,8296.0,0.0638,0.0636,0.0636,10001244
2018-05-24 14:20:00,2018-05-24,0.0636,32787.0,52.0,8284.0,0.0636,0.063,0.063,10001244
2018-05-24 14:21:00,2018-05-24,0.0633,10113.0,16.0,8279.0,0.063,0.0633,0.063,10001244
2018-05-24 14:22:00,2018-05-24,0.0633,0.0,0.0,8279.0,0.0633,0.0633,0.0633,10001244
2018-05-24 14:23:00,2018-05-24,0.0645,7037.0,11.0,8285.0,0.0633,0.0645,0.0633,10001244
2018-05-24 14:24:00,2018-05-24,0.0645,645.0,1.0,8284.0,0.0645,0.0645,0.0645,10001244
2018-05-24 14:25:00,2018-05-24,0.0661,28208.0,43.0,8286.0,0.0657,0.0661,0.065,10001244
2018-05-24 14:26:00,2018-05-24,0.0661,0.0,0.0,8286.0,0.0661,0.0661,0.0661,10001244
2018-05-24 14:27:00,2018-05-24,0.0661,1968.0,3.0,8283.0,0.0661,0.0656,0.0656,10001244
2018-05-24 14:28:00,2018-05-24,0.0656,13080.0,20.0,8293.0,0.0656,0.0654,0.0654,10001244
2018-05-24 14:29:00,2018-05-24,0.066,26370.0,40.0,8331.0,0.0654,0.066,0.0654,10001244
2018-05-24 14:30:00,2018-05-24,0.066,653.0,1.0,8332.0,0.066,0.0653,0.0653,10001244
2018-05-24 14:31:00,2018-05-24,0.0653,6520.0,10.0,8342.0,0.0653,0.0652,0.0652,10001244
2018-05-24 14:32:00,2018-05-24,0.0655,7205.0,11.0,8352.0,0.0652,0.0655,0.0652,10001244
2018-05-24 14:33:00,2018-05-24,0.0666,39455.0,60.0,8366.0,0.0655,0.066,0.0655,10001244
2018-05-24 14:34:00,2018-05-24,0.0661,6575.0,10.0,8371.0,0.066,0.0654,0.0654,10001244
2018-05-24 14:35:00,2018-05-24,0.0655,16315.0,25.0,8396.0,0.0654,0.0653,0.0651,10001244
2018-05-24 14:36:00,2018-05-24,0.0654,16325.0,25.0,8421.0,0.0653,0.0651,0.0651,10001244
2018-05-24 14:37:00,2018-05-24,0.0651,0.0,0.0,8421.0,0.0651,0.0651,0.0651,10001244
2018-05-24 14:38:00,2018-05-24,0.0653,6530.0,10.0,8431.0,0.0651,0.0653,0.0651,10001244
2018-05-24 14:39:00,2018-05-24,0.0658,13150.0,20.0,8451.0,0.0653,0.0658,0.0653,10001244
2018-05-24 14:40:00,2018-05-24,0.0658,1959.0,3.0,8454.0,0.0658,0.0653,0.0653,10001244
2018-05-24 14:41:00,2018-05-24,0.0653,17611.0,27.0,8477.0,0.0653,0.0653,0.0652,10001244
2018-05-24 14:42:00,2018-05-24,0.0657,3282.0,5.0,8478.0,0.0653,0.0656,0.0653,10001244
2018-05-24 14:43:00,2018-05-24,0.0656,7159.0,11.0,8489.0,0.0656,0.0655,0.0649,10001244
2018-05-24 14:44:00,2018-05-24,0.0655,3250.0,5.0,8490.0,0.0655,0.065,0.065,10001244
