datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-02 09:37:00,2019-08-02,0.0674,266416.0,411.0,21273.0,0.0635,0.0674,0.0634,10001747
2019-08-02 09:38:00,2019-08-02,0.0676,151849.0,226.0,21278.0,0.0674,0.0676,0.0667,10001747
2019-08-02 09:39:00,2019-08-02,0.0688,247061.0,361.0,21372.0,0.0674,0.0683,0.0674,10001747
2019-08-02 09:40:00,2019-08-02,0.069,106498.0,155.0,21324.0,0.0683,0.0688,0.0683,10001747
2019-08-02 09:41:00,2019-08-02,0.0691,138116.0,203.0,21325.0,0.0688,0.067,0.067,10001747
2019-08-02 09:42:00,2019-08-02,0.0679,209382.0,311.0,21522.0,0.067,0.0677,0.0662,10001747
2019-08-02 09:43:00,2019-08-02,0.0678,80017.0,119.0,21516.0,0.0677,0.0669,0.0668,10001747
2019-08-02 09:44:00,2019-08-02,0.0673,118092.0,176.0,21557.0,0.0669,0.0673,0.0667,10001747
2019-08-02 09:45:00,2019-08-02,0.068,70255.0,104.0,21635.0,0.0673,0.0679,0.0669,10001747
2019-08-02 09:46:00,2019-08-02,0.0679,80802.0,120.0,21651.0,0.0679,0.0675,0.0668,10001747
2019-08-02 09:47:00,2019-08-02,0.0677,46724.0,70.0,21696.0,0.0675,0.0664,0.0664,10001747
2019-08-02 09:48:00,2019-08-02,0.0664,50265.0,76.0,21703.0,0.0664,0.0654,0.0654,10001747
2019-08-02 09:49:00,2019-08-02,0.0655,78754.0,121.0,21752.0,0.065,0.0652,0.0647,10001747
2019-08-02 09:50:00,2019-08-02,0.065,49852.0,78.0,21803.0,0.0645,0.0634,0.0634,10001747
2019-08-02 09:51:00,2019-08-02,0.0638,321113.0,505.0,21867.0,0.063,0.063,0.0629,10001747
2019-08-02 09:52:00,2019-08-02,0.0633,58142.0,92.0,21853.0,0.063,0.0626,0.0626,10001747
2019-08-02 09:53:00,2019-08-02,0.0628,34258.0,55.0,21861.0,0.0628,0.0619,0.0619,10001747
2019-08-02 09:54:00,2019-08-02,0.0619,74818.0,122.0,21853.0,0.0619,0.0607,0.0607,10001747
2019-08-02 09:55:00,2019-08-02,0.0608,93130.0,157.0,21962.0,0.0607,0.0587,0.0587,10001747
2019-08-02 09:56:00,2019-08-02,0.057999999999999996,88717.0,155.0,21984.0,0.057999999999999996,0.0565,0.0561,10001747
2019-08-02 09:57:00,2019-08-02,0.0575,149127.0,262.0,21908.0,0.0565,0.0571,0.0563,10001747
2019-08-02 09:58:00,2019-08-02,0.0597,225268.0,386.0,21767.0,0.0571,0.0597,0.0571,10001747
2019-08-02 09:59:00,2019-08-02,0.0603,514969.0,856.0,21621.0,0.0596,0.0601,0.0596,10001747
2019-08-02 10:00:00,2019-08-02,0.0618,182602.0,301.0,21475.0,0.0598,0.0612,0.0598,10001747
2019-08-02 10:01:00,2019-08-02,0.0623,94399.0,153.0,21435.0,0.0612,0.0622,0.0612,10001747
2019-08-02 10:02:00,2019-08-02,0.0627,29435.0,47.0,21436.0,0.0624,0.0627,0.0624,10001747
2019-08-02 10:03:00,2019-08-02,0.0628,40056.0,64.0,21438.0,0.0627,0.0622,0.0622,10001747
2019-08-02 10:04:00,2019-08-02,0.0625,87446.0,142.0,21423.0,0.0622,0.0609,0.0609,10001747
2019-08-02 10:05:00,2019-08-02,0.0609,55689.0,92.0,21421.0,0.0609,0.0602,0.0602,10001747
2019-08-02 10:06:00,2019-08-02,0.0602,58024.0,98.0,21418.0,0.0602,0.0589,0.0588,10001747
2019-08-02 10:07:00,2019-08-02,0.0608,88965.0,148.0,21414.0,0.0589,0.0608,0.0589,10001747
2019-08-02 10:08:00,2019-08-02,0.0617,54041.0,88.0,21403.0,0.0608,0.0615,0.0608,10001747
2019-08-02 10:09:00,2019-08-02,0.062,48577.0,79.0,21409.0,0.0615,0.0614,0.0611,10001747
2019-08-02 10:10:00,2019-08-02,0.0616,20873.0,34.0,21414.0,0.0614,0.0616,0.0612,10001747
2019-08-02 10:11:00,2019-08-02,0.0624,21157.0,34.0,21407.0,0.0616,0.062,0.0616,10001747
2019-08-02 10:12:00,2019-08-02,0.062,38284.0,62.0,21416.0,0.062,0.0617,0.0615,10001747
2019-08-02 10:13:00,2019-08-02,0.0615,52703.0,86.0,21427.0,0.0612,0.0615,0.0612,10001747
2019-08-02 10:14:00,2019-08-02,0.0616,17810.0,29.0,21413.0,0.0615,0.0616,0.0611,10001747
2019-08-02 10:15:00,2019-08-02,0.0616,11630.0,19.0,21403.0,0.0616,0.061,0.061,10001747
2019-08-02 10:16:00,2019-08-02,0.061,20043.0,33.0,21394.0,0.061,0.0602,0.0602,10001747
2019-08-02 10:17:00,2019-08-02,0.061,34525.0,57.0,21396.0,0.0602,0.0607,0.0602,10001747
2019-08-02 10:18:00,2019-08-02,0.0608,12712.0,21.0,21386.0,0.0607,0.0604,0.0602,10001747
2019-08-02 10:19:00,2019-08-02,0.0605,19268.0,32.0,21377.0,0.0602,0.0601,0.0601,10001747
2019-08-02 10:20:00,2019-08-02,0.0603,42154.0,70.0,21368.0,0.0601,0.0603,0.06,10001747
2019-08-02 10:21:00,2019-08-02,0.0603,36552.0,61.0,21336.0,0.0603,0.0596,0.0596,10001747
2019-08-02 10:22:00,2019-08-02,0.0598,53200.0,89.0,21321.0,0.0598,0.0598,0.0596,10001747
2019-08-02 10:23:00,2019-08-02,0.0606,36637.0,61.0,21315.0,0.0598,0.0604,0.0598,10001747
2019-08-02 10:24:00,2019-08-02,0.0604,30707.0,51.0,21314.0,0.0604,0.0602,0.0601,10001747
2019-08-02 10:25:00,2019-08-02,0.0605,36797.0,61.0,21354.0,0.0602,0.0605,0.0602,10001747
2019-08-02 10:26:00,2019-08-02,0.0606,12100.0,20.0,21355.0,0.0605,0.0606,0.0605,10001747
2019-08-02 10:27:00,2019-08-02,0.0618,37332.0,61.0,21370.0,0.0602,0.0618,0.0602,10001747
2019-08-02 10:28:00,2019-08-02,0.0622,622.0,1.0,21370.0,0.0622,0.0622,0.0622,10001747
2019-08-02 10:29:00,2019-08-02,0.0631,113595.0,181.0,21416.0,0.0622,0.0628,0.062,10001747
2019-08-02 10:30:00,2019-08-02,0.063,24479.0,39.0,21437.0,0.0629,0.0626,0.0626,10001747
2019-08-02 10:31:00,2019-08-02,0.0627,52282.0,84.0,21484.0,0.0626,0.0622,0.0622,10001747
2019-08-02 10:32:00,2019-08-02,0.062,29632.0,48.0,21465.0,0.0617,0.0618,0.0613,10001747
2019-08-02 10:33:00,2019-08-02,0.0623,37891.0,61.0,21435.0,0.0618,0.0621,0.0618,10001747
2019-08-02 10:34:00,2019-08-02,0.0625,63035.0,101.0,21434.0,0.0621,0.0624,0.0621,10001747
2019-08-02 10:35:00,2019-08-02,0.0623,15532.0,25.0,21434.0,0.0623,0.0622,0.0621,10001747
2019-08-02 10:36:00,2019-08-02,0.0622,50332.0,81.0,21432.0,0.0622,0.0621,0.0621,10001747
2019-08-02 10:37:00,2019-08-02,0.0623,11828.0,19.0,21432.0,0.0621,0.0623,0.0621,10001747
2019-08-02 10:38:00,2019-08-02,0.0628,43888.0,70.0,21463.0,0.0623,0.0626,0.0623,10001747
2019-08-02 10:39:00,2019-08-02,0.063,78607.0,125.0,21423.0,0.0626,0.063,0.0626,10001747
2019-08-02 10:40:00,2019-08-02,0.0631,54229.0,86.0,21496.0,0.063,0.0631,0.063,10001747
2019-08-02 10:41:00,2019-08-02,0.0632,23987.0,38.0,21496.0,0.0631,0.0632,0.063,10001747
2019-08-02 10:42:00,2019-08-02,0.0632,25180.0,40.0,21456.0,0.0632,0.0629,0.0629,10001747
2019-08-02 10:43:00,2019-08-02,0.0629,38456.0,62.0,21434.0,0.0629,0.0614,0.0614,10001747
2019-08-02 10:44:00,2019-08-02,0.0619,8030.0,13.0,21432.0,0.0614,0.0616,0.0614,10001747
2019-08-02 10:45:00,2019-08-02,0.0616,15964.0,26.0,21422.0,0.0616,0.0614,0.0614,10001747
2019-08-02 10:46:00,2019-08-02,0.0615,44823.0,73.0,21395.0,0.0614,0.0615,0.0614,10001747
2019-08-02 10:47:00,2019-08-02,0.0619,66787.0,108.0,21351.0,0.0615,0.0616,0.0615,10001747
2019-08-02 10:48:00,2019-08-02,0.0621,45737.0,74.0,21351.0,0.0616,0.0618,0.0616,10001747
2019-08-02 10:49:00,2019-08-02,0.0619,30241.0,49.0,21351.0,0.0618,0.0616,0.0616,10001747
2019-08-02 10:50:00,2019-08-02,0.0616,55229.0,90.0,21352.0,0.0613,0.0616,0.0613,10001747
2019-08-02 10:51:00,2019-08-02,0.0617,3692.0,6.0,21357.0,0.0616,0.0615,0.0615,10001747
2019-08-02 10:52:00,2019-08-02,0.0618,17265.0,28.0,21357.0,0.0615,0.0618,0.0615,10001747
2019-08-02 10:53:00,2019-08-02,0.0618,3708.0,6.0,21357.0,0.0618,0.0618,0.0618,10001747
2019-08-02 10:54:00,2019-08-02,0.0618,5553.0,9.0,21357.0,0.0618,0.0617,0.0617,10001747
2019-08-02 10:55:00,2019-08-02,0.0617,2459.0,4.0,21358.0,0.0617,0.0613,0.0613,10001747
2019-08-02 10:56:00,2019-08-02,0.0614,614.0,1.0,21358.0,0.0613,0.0614,0.0613,10001747
2019-08-02 10:57:00,2019-08-02,0.0616,9847.0,16.0,21358.0,0.0614,0.0616,0.0614,10001747
2019-08-02 10:58:00,2019-08-02,0.0616,21419.0,35.0,21349.0,0.0616,0.0611,0.0611,10001747
2019-08-02 10:59:00,2019-08-02,0.0617,50880.0,83.0,21309.0,0.0612,0.0613,0.0611,10001747
2019-08-02 11:00:00,2019-08-02,0.0613,11034.0,18.0,21291.0,0.0613,0.0613,0.0613,10001747
2019-08-02 11:01:00,2019-08-02,0.0617,22768.0,37.0,21262.0,0.0613,0.0617,0.0613,10001747
2019-08-02 11:02:00,2019-08-02,0.0626,17481.0,28.0,21279.0,0.0617,0.0625,0.0617,10001747
2019-08-02 11:03:00,2019-08-02,0.0629,28210.0,45.0,21314.0,0.0625,0.0629,0.0625,10001747
2019-08-02 11:04:00,2019-08-02,0.0629,52576.0,84.0,21329.0,0.0629,0.0628,0.0622,10001747
2019-08-02 11:05:00,2019-08-02,0.0628,20017.0,32.0,21355.0,0.0628,0.0626,0.0623,10001747
2019-08-02 11:06:00,2019-08-02,0.0627,43660.0,70.0,21329.0,0.0626,0.0624,0.0623,10001747
2019-08-02 11:07:00,2019-08-02,0.0624,0.0,0.0,21329.0,0.0624,0.0624,0.0624,10001747
2019-08-02 11:08:00,2019-08-02,0.063,27619.0,44.0,21343.0,0.0626,0.063,0.0623,10001747
2019-08-02 11:09:00,2019-08-02,0.063,35087.0,56.0,21374.0,0.063,0.0624,0.0624,10001747
2019-08-02 11:10:00,2019-08-02,0.0628,18780.0,30.0,21374.0,0.0624,0.0625,0.0624,10001747
2019-08-02 11:11:00,2019-08-02,0.063,37640.0,60.0,21424.0,0.0625,0.063,0.0625,10001747
2019-08-02 11:12:00,2019-08-02,0.063,12560.0,20.0,21424.0,0.063,0.0629,0.0627,10001747
2019-08-02 11:13:00,2019-08-02,0.0645,42717.0,67.0,21426.0,0.0629,0.0645,0.0629,10001747
2019-08-02 11:14:00,2019-08-02,0.0646,45630.0,71.0,21422.0,0.0645,0.0646,0.0641,10001747
2019-08-02 11:15:00,2019-08-02,0.0646,101296.0,158.0,21473.0,0.0646,0.0643,0.064,10001747
2019-08-02 11:16:00,2019-08-02,0.0645,73470.0,114.0,21448.0,0.0644,0.0645,0.0643,10001747
2019-08-02 11:17:00,2019-08-02,0.0645,12850.0,20.0,21451.0,0.0645,0.064,0.064,10001747
2019-08-02 11:18:00,2019-08-02,0.064,19777.0,31.0,21472.0,0.064,0.0639,0.0637,10001747
2019-08-02 11:19:00,2019-08-02,0.0641,5769.0,9.0,21480.0,0.0639,0.0641,0.0639,10001747
2019-08-02 11:20:00,2019-08-02,0.0642,23051.0,36.0,21475.0,0.0641,0.0641,0.064,10001747
2019-08-02 11:21:00,2019-08-02,0.0641,3794.0,6.0,21475.0,0.0641,0.0632,0.0632,10001747
2019-08-02 11:22:00,2019-08-02,0.0632,17468.0,28.0,21487.0,0.0632,0.0613,0.0613,10001747
2019-08-02 11:23:00,2019-08-02,0.0613,25734.0,42.0,21529.0,0.0613,0.0612,0.0612,10001747
2019-08-02 11:24:00,2019-08-02,0.0614,47837.0,78.0,21590.0,0.0612,0.0614,0.0611,10001747
2019-08-02 11:25:00,2019-08-02,0.0616,52238.0,85.0,21638.0,0.0613,0.0616,0.0611,10001747
2019-08-02 11:26:00,2019-08-02,0.0616,56592.0,92.0,21567.0,0.0616,0.0615,0.0615,10001747
2019-08-02 11:27:00,2019-08-02,0.0616,17219.0,28.0,21594.0,0.0615,0.0616,0.0615,10001747
2019-08-02 11:28:00,2019-08-02,0.0617,14171.0,23.0,21599.0,0.0616,0.0617,0.0616,10001747
2019-08-02 11:29:00,2019-08-02,0.0617,0.0,0.0,21599.0,0.0617,0.0617,0.0617,10001747
2019-08-02 11:30:00,2019-08-02,0.0619,114221.0,185.0,21540.0,0.0617,0.0615,0.0615,10001747
2019-08-02 13:01:00,2019-08-02,0.0636,120041.0,191.0,21566.0,0.0615,0.0628,0.0615,10001747
2019-08-02 13:02:00,2019-08-02,0.0631,12585.0,20.0,21586.0,0.0628,0.0628,0.0628,10001747
2019-08-02 13:03:00,2019-08-02,0.0628,10011.0,16.0,21592.0,0.0628,0.0626,0.0625,10001747
2019-08-02 13:04:00,2019-08-02,0.0629,6274.0,10.0,21590.0,0.0626,0.0629,0.0626,10001747
2019-08-02 13:05:00,2019-08-02,0.0629,6270.0,10.0,21580.0,0.0629,0.0627,0.0627,10001747
2019-08-02 13:06:00,2019-08-02,0.0627,33142.0,53.0,21596.0,0.0627,0.0622,0.0622,10001747
2019-08-02 13:07:00,2019-08-02,0.0622,0.0,0.0,21596.0,0.0622,0.0622,0.0622,10001747
2019-08-02 13:08:00,2019-08-02,0.0627,10027.0,16.0,21597.0,0.0622,0.0622,0.0622,10001747
2019-08-02 13:09:00,2019-08-02,0.0624,6240.0,10.0,21597.0,0.0622,0.0624,0.0622,10001747
2019-08-02 13:10:00,2019-08-02,0.0624,0.0,0.0,21597.0,0.0624,0.0624,0.0624,10001747
2019-08-02 13:11:00,2019-08-02,0.0628,74084.0,118.0,21562.0,0.0624,0.0628,0.0624,10001747
2019-08-02 13:12:00,2019-08-02,0.0629,148817.0,237.0,21488.0,0.0628,0.0627,0.0627,10001747
2019-08-02 13:13:00,2019-08-02,0.0627,20055.0,32.0,21488.0,0.0627,0.0624,0.0624,10001747
2019-08-02 13:14:00,2019-08-02,0.0624,1242.0,2.0,21490.0,0.0624,0.0621,0.0621,10001747
2019-08-02 13:15:00,2019-08-02,0.0625,7469.0,12.0,21480.0,0.0621,0.0625,0.0621,10001747
2019-08-02 13:16:00,2019-08-02,0.0625,41695.0,67.0,21425.0,0.0625,0.0624,0.062,10001747
2019-08-02 13:17:00,2019-08-02,0.0628,3136.0,5.0,21424.0,0.0624,0.0628,0.0624,10001747
2019-08-02 13:18:00,2019-08-02,0.0628,2511.0,4.0,21425.0,0.0628,0.0628,0.0627,10001747
2019-08-02 13:19:00,2019-08-02,0.0629,629.0,1.0,21426.0,0.0628,0.0629,0.0628,10001747
2019-08-02 13:20:00,2019-08-02,0.0629,10603.0,17.0,21438.0,0.0629,0.0622,0.0622,10001747
2019-08-02 13:21:00,2019-08-02,0.0623,22966.0,37.0,21414.0,0.0621,0.0623,0.0621,10001747
2019-08-02 13:22:00,2019-08-02,0.0625,47432.0,76.0,21394.0,0.0623,0.0624,0.0623,10001747
2019-08-02 13:23:00,2019-08-02,0.0625,18730.0,30.0,21374.0,0.0624,0.0624,0.0624,10001747
2019-08-02 13:24:00,2019-08-02,0.0626,4382.0,7.0,21374.0,0.0624,0.0626,0.0624,10001747
2019-08-02 13:25:00,2019-08-02,0.063,17006.0,27.0,21374.0,0.0626,0.063,0.0626,10001747
2019-08-02 13:26:00,2019-08-02,0.063,26988.0,43.0,21335.0,0.063,0.063,0.0627,10001747
2019-08-02 13:27:00,2019-08-02,0.0631,11342.0,18.0,21334.0,0.063,0.063,0.063,10001747
2019-08-02 13:28:00,2019-08-02,0.0632,632.0,1.0,21333.0,0.063,0.0632,0.063,10001747
2019-08-02 13:29:00,2019-08-02,0.0632,21435.0,34.0,21333.0,0.0632,0.063,0.063,10001747
2019-08-02 13:30:00,2019-08-02,0.0632,18960.0,30.0,21314.0,0.063,0.0632,0.063,10001747
2019-08-02 13:31:00,2019-08-02,0.0632,4412.0,7.0,21316.0,0.0632,0.063,0.063,10001747
2019-08-02 13:32:00,2019-08-02,0.0631,11333.0,18.0,21318.0,0.063,0.0627,0.0627,10001747
2019-08-02 13:33:00,2019-08-02,0.0628,30072.0,48.0,21327.0,0.0627,0.0625,0.0625,10001747
2019-08-02 13:34:00,2019-08-02,0.0628,30134.0,48.0,21289.0,0.0625,0.0628,0.0625,10001747
2019-08-02 13:35:00,2019-08-02,0.0628,0.0,0.0,21289.0,0.0628,0.0628,0.0628,10001747
2019-08-02 13:36:00,2019-08-02,0.0628,625.0,1.0,21289.0,0.0628,0.0625,0.0625,10001747
2019-08-02 13:37:00,2019-08-02,0.0626,6260.0,10.0,21289.0,0.0625,0.0626,0.0625,10001747
2019-08-02 13:38:00,2019-08-02,0.0626,8109.0,13.0,21295.0,0.0626,0.0623,0.0623,10001747
2019-08-02 13:39:00,2019-08-02,0.0623,0.0,0.0,21295.0,0.0623,0.0623,0.0623,10001747
2019-08-02 13:40:00,2019-08-02,0.0625,28082.0,45.0,21254.0,0.0623,0.0625,0.0623,10001747
2019-08-02 13:41:00,2019-08-02,0.0625,28075.0,45.0,21273.0,0.0625,0.0623,0.0623,10001747
2019-08-02 13:42:00,2019-08-02,0.0623,3115.0,5.0,21273.0,0.0623,0.0623,0.0623,10001747
2019-08-02 13:43:00,2019-08-02,0.0623,0.0,0.0,21273.0,0.0623,0.0623,0.0623,10001747
2019-08-02 13:44:00,2019-08-02,0.0623,14299.0,23.0,21285.0,0.0623,0.062,0.062,10001747
2019-08-02 13:45:00,2019-08-02,0.062,12400.0,20.0,21285.0,0.062,0.062,0.062,10001747
2019-08-02 13:46:00,2019-08-02,0.062,619.0,1.0,21285.0,0.062,0.0619,0.0619,10001747
2019-08-02 13:47:00,2019-08-02,0.0619,11757.0,19.0,21272.0,0.0619,0.0617,0.0617,10001747
2019-08-02 13:48:00,2019-08-02,0.0617,17862.0,29.0,21272.0,0.0617,0.0616,0.0615,10001747
2019-08-02 13:49:00,2019-08-02,0.0616,31906.0,52.0,21286.0,0.0616,0.0612,0.0612,10001747
2019-08-02 13:50:00,2019-08-02,0.0612,9168.0,15.0,21279.0,0.0612,0.061,0.061,10001747
2019-08-02 13:51:00,2019-08-02,0.0614,110392.0,180.0,21269.0,0.061,0.0609,0.0609,10001747
2019-08-02 13:52:00,2019-08-02,0.0609,1827.0,3.0,21266.0,0.0609,0.0609,0.0609,10001747
2019-08-02 13:53:00,2019-08-02,0.0611,28639.0,47.0,21262.0,0.0609,0.0609,0.0609,10001747
2019-08-02 13:54:00,2019-08-02,0.0611,6718.0,11.0,21272.0,0.0608,0.0611,0.0608,10001747
2019-08-02 13:55:00,2019-08-02,0.0613,12250.0,20.0,21271.0,0.0611,0.0613,0.0611,10001747
2019-08-02 13:56:00,2019-08-02,0.0613,3055.0,5.0,21271.0,0.0613,0.0611,0.0611,10001747
2019-08-02 13:57:00,2019-08-02,0.0613,4882.0,8.0,21270.0,0.0611,0.0613,0.0609,10001747
2019-08-02 13:58:00,2019-08-02,0.0613,0.0,0.0,21270.0,0.0613,0.0613,0.0613,10001747
2019-08-02 13:59:00,2019-08-02,0.0613,0.0,0.0,21270.0,0.0613,0.0613,0.0613,10001747
2019-08-02 14:00:00,2019-08-02,0.0613,61189.0,101.0,21282.0,0.0613,0.0604,0.0604,10001747
2019-08-02 14:01:00,2019-08-02,0.0603,1206.0,2.0,21282.0,0.0603,0.0603,0.0603,10001747
2019-08-02 14:02:00,2019-08-02,0.0603,10805.0,18.0,21272.0,0.0603,0.06,0.06,10001747
2019-08-02 14:03:00,2019-08-02,0.0603,3614.0,6.0,21270.0,0.06,0.0603,0.06,10001747
2019-08-02 14:04:00,2019-08-02,0.0606,15127.0,25.0,21274.0,0.0603,0.0603,0.0603,10001747
2019-08-02 14:05:00,2019-08-02,0.0603,60110.0,100.0,21314.0,0.0603,0.06,0.06,10001747
2019-08-02 14:06:00,2019-08-02,0.06,23897.0,40.0,21305.0,0.06,0.0596,0.0596,10001747
2019-08-02 14:07:00,2019-08-02,0.0596,70458.0,119.0,21209.0,0.0596,0.0593,0.0591,10001747
2019-08-02 14:08:00,2019-08-02,0.0593,104324.0,177.0,21065.0,0.0593,0.0588,0.0588,10001747
2019-08-02 14:09:00,2019-08-02,0.0588,37304.0,64.0,21087.0,0.0588,0.0579,0.0579,10001747
2019-08-02 14:10:00,2019-08-02,0.0587,61817.0,106.0,21158.0,0.0579,0.0585,0.0579,10001747
2019-08-02 14:11:00,2019-08-02,0.0588,19872.0,34.0,21160.0,0.0585,0.0588,0.0583,10001747
2019-08-02 14:12:00,2019-08-02,0.0588,2352.0,4.0,21156.0,0.0588,0.0588,0.0588,10001747
2019-08-02 14:13:00,2019-08-02,0.0592,35429.0,60.0,21116.0,0.0588,0.0592,0.0588,10001747
2019-08-02 14:14:00,2019-08-02,0.0595,2378.0,4.0,21116.0,0.0592,0.0595,0.0592,10001747
2019-08-02 14:15:00,2019-08-02,0.0596,48728.0,82.0,21161.0,0.0595,0.0592,0.0592,10001747
2019-08-02 14:16:00,2019-08-02,0.0594,17771.0,30.0,21181.0,0.0592,0.0593,0.0592,10001747
2019-08-02 14:17:00,2019-08-02,0.0597,71832.0,121.0,21215.0,0.0593,0.0597,0.0592,10001747
2019-08-02 14:18:00,2019-08-02,0.06,13790.0,23.0,21205.0,0.0597,0.0596,0.0596,10001747
2019-08-02 14:19:00,2019-08-02,0.06,8350.0,14.0,21219.0,0.0596,0.0595,0.0595,10001747
2019-08-02 14:20:00,2019-08-02,0.0595,17796.0,30.0,21249.0,0.0595,0.0592,0.0592,10001747
2019-08-02 14:21:00,2019-08-02,0.0593,35538.0,60.0,21279.0,0.0592,0.0591,0.0591,10001747
2019-08-02 14:22:00,2019-08-02,0.06,32728.0,55.0,21279.0,0.0591,0.06,0.0591,10001747
2019-08-02 14:23:00,2019-08-02,0.06,30518.0,51.0,21289.0,0.06,0.0599,0.0598,10001747
2019-08-02 14:24:00,2019-08-02,0.0599,37704.0,63.0,21349.0,0.0599,0.0598,0.0598,10001747
2019-08-02 14:25:00,2019-08-02,0.0601,26994.0,45.0,21355.0,0.0598,0.0597,0.0597,10001747
2019-08-02 14:26:00,2019-08-02,0.0602,19239.0,32.0,21375.0,0.0597,0.0599,0.0597,10001747
2019-08-02 14:27:00,2019-08-02,0.0599,58405.0,98.0,21359.0,0.0599,0.0598,0.0595,10001747
2019-08-02 14:28:00,2019-08-02,0.0598,25084.0,42.0,21340.0,0.0598,0.0598,0.0596,10001747
2019-08-02 14:29:00,2019-08-02,0.0598,4173.0,7.0,21347.0,0.0598,0.0594,0.0594,10001747
2019-08-02 14:30:00,2019-08-02,0.0594,13468.0,23.0,21360.0,0.0594,0.0582,0.0582,10001747
2019-08-02 14:31:00,2019-08-02,0.0587,66940.0,115.0,21345.0,0.0582,0.0583,0.0575,10001747
2019-08-02 14:32:00,2019-08-02,0.0583,33694.0,58.0,21372.0,0.0583,0.057999999999999996,0.057999999999999996,10001747
2019-08-02 14:33:00,2019-08-02,0.0583,117519.0,203.0,21256.0,0.057999999999999996,0.0583,0.0577,10001747
2019-08-02 14:34:00,2019-08-02,0.0583,61680.0,106.0,21249.0,0.0583,0.0582,0.0581,10001747
2019-08-02 14:35:00,2019-08-02,0.0584,29711.0,51.0,21247.0,0.0582,0.0582,0.0582,10001747
2019-08-02 14:36:00,2019-08-02,0.0582,8148.0,14.0,21247.0,0.0582,0.0582,0.0582,10001747
2019-08-02 14:37:00,2019-08-02,0.0583,41762.0,72.0,21204.0,0.0583,0.0579,0.0579,10001747
2019-08-02 14:38:00,2019-08-02,0.0586,76726.0,132.0,21216.0,0.0579,0.0586,0.0579,10001747
2019-08-02 14:39:00,2019-08-02,0.0591,18883.0,32.0,21242.0,0.0586,0.059000000000000004,0.0586,10001747
2019-08-02 14:40:00,2019-08-02,0.0592,7087.0,12.0,21250.0,0.059000000000000004,0.0589,0.0589,10001747
2019-08-02 14:41:00,2019-08-02,0.0593,8287.0,14.0,21252.0,0.0589,0.0592,0.0589,10001747
2019-08-02 14:42:00,2019-08-02,0.0595,107955.0,182.0,21350.0,0.0593,0.059000000000000004,0.059000000000000004,10001747
2019-08-02 14:43:00,2019-08-02,0.059000000000000004,5900.0,10.0,21340.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001747
2019-08-02 14:44:00,2019-08-02,0.059000000000000004,7013.0,12.0,21345.0,0.059000000000000004,0.0585,0.0584,10001747
2019-08-02 14:45:00,2019-08-02,0.0585,5850.0,10.0,21345.0,0.0585,0.0585,0.0585,10001747
2019-08-02 14:46:00,2019-08-02,0.0593,18357.0,31.0,21339.0,0.0585,0.0593,0.0585,10001747
2019-08-02 14:47:00,2019-08-02,0.0593,28333.0,48.0,21349.0,0.0593,0.0592,0.0588,10001747
2019-08-02 14:48:00,2019-08-02,0.0597,24404.0,41.0,21330.0,0.0592,0.0597,0.0592,10001747
2019-08-02 14:49:00,2019-08-02,0.06,77615.0,130.0,21331.0,0.0597,0.0594,0.0594,10001747
2019-08-02 14:50:00,2019-08-02,0.0598,20928.0,35.0,21330.0,0.0594,0.0598,0.0594,10001747
2019-08-02 14:51:00,2019-08-02,0.0606,127332.0,211.0,21455.0,0.0598,0.0606,0.0598,10001747
2019-08-02 14:52:00,2019-08-02,0.0611,135525.0,223.0,21571.0,0.0606,0.061,0.0606,10001747
2019-08-02 14:53:00,2019-08-02,0.0612,137431.0,225.0,21606.0,0.061,0.0612,0.0608,10001747
2019-08-02 14:54:00,2019-08-02,0.0616,306590.0,500.0,21871.0,0.0611,0.061,0.061,10001747
2019-08-02 14:55:00,2019-08-02,0.0614,131628.0,215.0,21894.0,0.061,0.0612,0.061,10001747
2019-08-02 14:56:00,2019-08-02,0.0612,71907.0,118.0,21845.0,0.0612,0.0608,0.0607,10001747
2019-08-02 14:57:00,2019-08-02,0.0609,113696.0,187.0,21876.0,0.0608,0.0609,0.0606,10001747
2019-08-02 14:58:00,2019-08-02,0.0609,0.0,0.0,21876.0,0.0609,0.0609,0.0609,10001747
2019-08-02 14:59:00,2019-08-02,0.0609,0.0,0.0,21876.0,0.0609,0.0609,0.0609,10001747
2019-08-02 15:00:00,2019-08-02,0.0609,13244.0,22.0,18146.0,0.0609,0.0602,0.0602,10001747
2019-08-02 09:31:00,2019-08-02,0.1219,1036054.0,867.0,20409.0,0.115,0.1219,0.115,10001749
2019-08-02 09:32:00,2019-08-02,0.1234,521825.0,431.0,20336.0,0.1222,0.1184,0.1184,10001749
2019-08-02 09:33:00,2019-08-02,0.1193,590704.0,498.0,20288.0,0.1187,0.11800000000000001,0.1177,10001749
2019-08-02 09:34:00,2019-08-02,0.1193,190887.0,161.0,20284.0,0.11800000000000001,0.1185,0.11800000000000001,10001749
2019-08-02 09:35:00,2019-08-02,0.11900000000000001,172854.0,146.0,20187.0,0.1183,0.1178,0.1177,10001749
2019-08-02 09:36:00,2019-08-02,0.1188,327897.0,278.0,20256.0,0.1183,0.1178,0.1174,10001749
2019-08-02 09:37:00,2019-08-02,0.1246,525271.0,438.0,20439.0,0.1178,0.1246,0.1171,10001749
