datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-07 14:13:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:14:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:15:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:16:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:17:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:18:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:19:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:20:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:21:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:22:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:23:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:24:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:25:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:26:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:27:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:28:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:29:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:30:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:31:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:32:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:33:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:34:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:35:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:36:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:37:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:38:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:39:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:40:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:41:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:42:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:43:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:44:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:45:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:46:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:47:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:48:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:49:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:50:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:51:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:52:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:53:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:54:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:55:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:56:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:57:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:58:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 14:59:00,2018-06-07,0.0008,0.0,0.0,8230.0,0.0008,0.0008,0.0008,10001057
2018-06-07 15:00:00,2018-06-07,0.0008,0.0,0.0,8209.0,0.0008,0.0008,0.0008,10001057
2018-06-07 09:31:00,2018-06-07,0.022000000000000002,16876.0,82.0,10473.0,0.0176,0.0207,0.0176,10001214
2018-06-07 09:32:00,2018-06-07,0.0207,27720.0,140.0,10403.0,0.0207,0.0201,0.0196,10001214
2018-06-07 09:33:00,2018-06-07,0.0201,0.0,0.0,10403.0,0.0201,0.0201,0.0201,10001214
2018-06-07 09:34:00,2018-06-07,0.0201,0.0,0.0,10403.0,0.0201,0.0201,0.0201,10001214
2018-06-07 09:35:00,2018-06-07,0.0201,2768.0,14.0,10404.0,0.0201,0.0198,0.0197,10001214
2018-06-07 09:36:00,2018-06-07,0.02,4000.0,20.0,10404.0,0.0198,0.02,0.0198,10001214
2018-06-07 09:37:00,2018-06-07,0.02,7176.0,36.0,10404.0,0.02,0.0196,0.0196,10001214
2018-06-07 09:38:00,2018-06-07,0.0196,0.0,0.0,10404.0,0.0196,0.0196,0.0196,10001214
2018-06-07 09:39:00,2018-06-07,0.0196,1152.0,6.0,10398.0,0.0196,0.0192,0.0192,10001214
2018-06-07 09:40:00,2018-06-07,0.0192,0.0,0.0,10398.0,0.0192,0.0192,0.0192,10001214
2018-06-07 09:41:00,2018-06-07,0.0194,2522.0,13.0,10402.0,0.0192,0.0194,0.0192,10001214
2018-06-07 09:42:00,2018-06-07,0.0194,5820.0,30.0,10432.0,0.0194,0.0194,0.0194,10001214
2018-06-07 09:43:00,2018-06-07,0.0195,585.0,3.0,10433.0,0.0194,0.0195,0.0194,10001214
2018-06-07 09:44:00,2018-06-07,0.0195,7178.0,37.0,10462.0,0.0195,0.0194,0.0194,10001214
2018-06-07 09:45:00,2018-06-07,0.0195,585.0,3.0,10462.0,0.0194,0.0195,0.0194,10001214
2018-06-07 09:46:00,2018-06-07,0.0195,0.0,0.0,10462.0,0.0195,0.0195,0.0195,10001214
2018-06-07 09:47:00,2018-06-07,0.0195,0.0,0.0,10462.0,0.0195,0.0195,0.0195,10001214
2018-06-07 09:48:00,2018-06-07,0.0195,5890.0,31.0,10483.0,0.0195,0.019,0.019,10001214
2018-06-07 09:49:00,2018-06-07,0.019,380.0,2.0,10483.0,0.019,0.019,0.019,10001214
2018-06-07 09:50:00,2018-06-07,0.019,0.0,0.0,10483.0,0.019,0.019,0.019,10001214
2018-06-07 09:51:00,2018-06-07,0.0189,1890.0,10.0,10493.0,0.0189,0.0189,0.0189,10001214
2018-06-07 09:52:00,2018-06-07,0.0189,5640.0,30.0,10523.0,0.0189,0.0188,0.0188,10001214
2018-06-07 09:53:00,2018-06-07,0.0188,2208.0,12.0,10526.0,0.0188,0.0184,0.0184,10001214
2018-06-07 09:54:00,2018-06-07,0.0184,368.0,2.0,10528.0,0.0184,0.0184,0.0184,10001214
2018-06-07 09:55:00,2018-06-07,0.0184,5520.0,30.0,10549.0,0.0184,0.0184,0.0184,10001214
2018-06-07 09:56:00,2018-06-07,0.0184,0.0,0.0,10549.0,0.0184,0.0184,0.0184,10001214
2018-06-07 09:57:00,2018-06-07,0.0185,365.0,2.0,10549.0,0.0184,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 09:58:00,2018-06-07,0.018000000000000002,0.0,0.0,10549.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 09:59:00,2018-06-07,0.0185,740.0,4.0,10553.0,0.018000000000000002,0.0185,0.018000000000000002,10001214
2018-06-07 10:00:00,2018-06-07,0.0185,0.0,0.0,10553.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:01:00,2018-06-07,0.0187,187.0,1.0,10554.0,0.0185,0.0187,0.0185,10001214
2018-06-07 10:02:00,2018-06-07,0.0187,0.0,0.0,10554.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:03:00,2018-06-07,0.0187,0.0,0.0,10554.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:04:00,2018-06-07,0.0187,0.0,0.0,10554.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:05:00,2018-06-07,0.0187,0.0,0.0,10554.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:06:00,2018-06-07,0.0187,0.0,0.0,10554.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:07:00,2018-06-07,0.0187,0.0,0.0,10554.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:08:00,2018-06-07,0.0187,0.0,0.0,10554.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:09:00,2018-06-07,0.0187,185.0,1.0,10555.0,0.0187,0.0185,0.0185,10001214
2018-06-07 10:10:00,2018-06-07,0.0185,0.0,0.0,10555.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:11:00,2018-06-07,0.0186,743.0,4.0,10559.0,0.0185,0.0186,0.0185,10001214
2018-06-07 10:12:00,2018-06-07,0.0186,0.0,0.0,10559.0,0.0186,0.0186,0.0186,10001214
2018-06-07 10:13:00,2018-06-07,0.0186,0.0,0.0,10559.0,0.0186,0.0186,0.0186,10001214
2018-06-07 10:14:00,2018-06-07,0.0186,186.0,1.0,10560.0,0.0186,0.0186,0.0186,10001214
2018-06-07 10:15:00,2018-06-07,0.0186,558.0,3.0,10562.0,0.0186,0.0186,0.0186,10001214
2018-06-07 10:16:00,2018-06-07,0.0186,370.0,2.0,10562.0,0.0186,0.0185,0.0185,10001214
2018-06-07 10:17:00,2018-06-07,0.0185,0.0,0.0,10562.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:18:00,2018-06-07,0.0185,0.0,0.0,10562.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:19:00,2018-06-07,0.0185,0.0,0.0,10562.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:20:00,2018-06-07,0.0185,3700.0,20.0,10582.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:21:00,2018-06-07,0.0183,366.0,2.0,10582.0,0.0183,0.0183,0.0183,10001214
2018-06-07 10:22:00,2018-06-07,0.0183,0.0,0.0,10582.0,0.0183,0.0183,0.0183,10001214
2018-06-07 10:23:00,2018-06-07,0.0183,0.0,0.0,10582.0,0.0183,0.0183,0.0183,10001214
2018-06-07 10:24:00,2018-06-07,0.0183,0.0,0.0,10582.0,0.0183,0.0183,0.0183,10001214
2018-06-07 10:25:00,2018-06-07,0.0184,732.0,4.0,10582.0,0.0183,0.0182,0.0182,10001214
2018-06-07 10:26:00,2018-06-07,0.0182,0.0,0.0,10582.0,0.0182,0.0182,0.0182,10001214
2018-06-07 10:27:00,2018-06-07,0.0182,0.0,0.0,10582.0,0.0182,0.0182,0.0182,10001214
2018-06-07 10:28:00,2018-06-07,0.0185,12900.0,70.0,10562.0,0.0184,0.0185,0.0184,10001214
2018-06-07 10:29:00,2018-06-07,0.0185,0.0,0.0,10562.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:30:00,2018-06-07,0.0185,0.0,0.0,10562.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:31:00,2018-06-07,0.0185,0.0,0.0,10562.0,0.0185,0.0185,0.0185,10001214
2018-06-07 10:32:00,2018-06-07,0.0186,1860.0,10.0,10562.0,0.0185,0.0186,0.0185,10001214
2018-06-07 10:33:00,2018-06-07,0.0187,4466.0,24.0,10560.0,0.0186,0.0187,0.0186,10001214
2018-06-07 10:34:00,2018-06-07,0.0187,0.0,0.0,10560.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:35:00,2018-06-07,0.0187,0.0,0.0,10560.0,0.0187,0.0187,0.0187,10001214
2018-06-07 10:36:00,2018-06-07,0.0189,6426.0,34.0,10558.0,0.0187,0.0189,0.0187,10001214
2018-06-07 10:37:00,2018-06-07,0.0189,0.0,0.0,10558.0,0.0189,0.0189,0.0189,10001214
2018-06-07 10:38:00,2018-06-07,0.0189,0.0,0.0,10558.0,0.0189,0.0189,0.0189,10001214
2018-06-07 10:39:00,2018-06-07,0.0189,0.0,0.0,10558.0,0.0189,0.0189,0.0189,10001214
2018-06-07 10:40:00,2018-06-07,0.0189,0.0,0.0,10558.0,0.0189,0.0189,0.0189,10001214
2018-06-07 10:41:00,2018-06-07,0.0192,3834.0,20.0,10541.0,0.0189,0.0192,0.0189,10001214
2018-06-07 10:42:00,2018-06-07,0.0192,0.0,0.0,10541.0,0.0192,0.0192,0.0192,10001214
2018-06-07 10:43:00,2018-06-07,0.0192,0.0,0.0,10541.0,0.0192,0.0192,0.0192,10001214
2018-06-07 10:44:00,2018-06-07,0.0192,1900.0,10.0,10551.0,0.0192,0.019,0.019,10001214
2018-06-07 10:45:00,2018-06-07,0.019,0.0,0.0,10551.0,0.019,0.019,0.019,10001214
2018-06-07 10:46:00,2018-06-07,0.019,0.0,0.0,10551.0,0.019,0.019,0.019,10001214
2018-06-07 10:47:00,2018-06-07,0.019,0.0,0.0,10551.0,0.019,0.019,0.019,10001214
2018-06-07 10:48:00,2018-06-07,0.019,0.0,0.0,10551.0,0.019,0.019,0.019,10001214
2018-06-07 10:49:00,2018-06-07,0.019,0.0,0.0,10551.0,0.019,0.019,0.019,10001214
2018-06-07 10:50:00,2018-06-07,0.019,189.0,1.0,10552.0,0.019,0.0189,0.0189,10001214
2018-06-07 10:51:00,2018-06-07,0.019,12330.0,65.0,10532.0,0.0189,0.019,0.0189,10001214
2018-06-07 10:52:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 10:53:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 10:54:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 10:55:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 10:56:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 10:57:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 10:58:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 10:59:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 11:00:00,2018-06-07,0.019,0.0,0.0,10532.0,0.019,0.019,0.019,10001214
2018-06-07 11:01:00,2018-06-07,0.019,760.0,4.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:02:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:03:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:04:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:05:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:06:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:07:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:08:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:09:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:10:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:11:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:12:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:13:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:14:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:15:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:16:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:17:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:18:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:19:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:20:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:21:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:22:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:23:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:24:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:25:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:26:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:27:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:28:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:29:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 11:30:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 13:01:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 13:02:00,2018-06-07,0.019,0.0,0.0,10536.0,0.019,0.019,0.019,10001214
2018-06-07 13:03:00,2018-06-07,0.019,2264.0,12.0,10536.0,0.019,0.0187,0.0187,10001214
2018-06-07 13:04:00,2018-06-07,0.0187,0.0,0.0,10536.0,0.0187,0.0187,0.0187,10001214
2018-06-07 13:05:00,2018-06-07,0.0187,0.0,0.0,10536.0,0.0187,0.0187,0.0187,10001214
2018-06-07 13:06:00,2018-06-07,0.0187,0.0,0.0,10536.0,0.0187,0.0187,0.0187,10001214
2018-06-07 13:07:00,2018-06-07,0.0187,0.0,0.0,10536.0,0.0187,0.0187,0.0187,10001214
2018-06-07 13:08:00,2018-06-07,0.0187,0.0,0.0,10536.0,0.0187,0.0187,0.0187,10001214
2018-06-07 13:09:00,2018-06-07,0.0187,7823.0,42.0,10521.0,0.0187,0.0186,0.0186,10001214
2018-06-07 13:10:00,2018-06-07,0.0186,0.0,0.0,10521.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:11:00,2018-06-07,0.0186,0.0,0.0,10521.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:12:00,2018-06-07,0.0186,0.0,0.0,10521.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:13:00,2018-06-07,0.0186,0.0,0.0,10521.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:14:00,2018-06-07,0.0186,0.0,0.0,10521.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:15:00,2018-06-07,0.0186,0.0,0.0,10521.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:16:00,2018-06-07,0.0186,11160.0,60.0,10551.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:17:00,2018-06-07,0.0186,0.0,0.0,10551.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:18:00,2018-06-07,0.0186,0.0,0.0,10551.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:19:00,2018-06-07,0.0186,0.0,0.0,10551.0,0.0186,0.0186,0.0186,10001214
2018-06-07 13:20:00,2018-06-07,0.0186,3700.0,20.0,10571.0,0.0186,0.0185,0.0185,10001214
2018-06-07 13:21:00,2018-06-07,0.0185,0.0,0.0,10571.0,0.0185,0.0185,0.0185,10001214
2018-06-07 13:22:00,2018-06-07,0.0185,0.0,0.0,10571.0,0.0185,0.0185,0.0185,10001214
2018-06-07 13:23:00,2018-06-07,0.0185,0.0,0.0,10571.0,0.0185,0.0185,0.0185,10001214
2018-06-07 13:24:00,2018-06-07,0.0185,1820.0,10.0,10581.0,0.0185,0.0182,0.0182,10001214
2018-06-07 13:25:00,2018-06-07,0.0182,0.0,0.0,10581.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:26:00,2018-06-07,0.0182,0.0,0.0,10581.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:27:00,2018-06-07,0.0182,0.0,0.0,10581.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:28:00,2018-06-07,0.0182,0.0,0.0,10581.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:29:00,2018-06-07,0.0182,0.0,0.0,10581.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:30:00,2018-06-07,0.0182,0.0,0.0,10581.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:31:00,2018-06-07,0.0181,724.0,4.0,10581.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:32:00,2018-06-07,0.0181,0.0,0.0,10581.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:33:00,2018-06-07,0.0181,3950.0,22.0,10593.0,0.0181,0.018000000000000002,0.0179,10001214
2018-06-07 13:34:00,2018-06-07,0.018000000000000002,5760.0,32.0,10625.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:35:00,2018-06-07,0.018000000000000002,3778.0,21.0,10646.0,0.018000000000000002,0.0178,0.0178,10001214
2018-06-07 13:36:00,2018-06-07,0.0178,0.0,0.0,10646.0,0.0178,0.0178,0.0178,10001214
2018-06-07 13:37:00,2018-06-07,0.0181,8326.0,46.0,10692.0,0.0178,0.0181,0.0178,10001214
2018-06-07 13:38:00,2018-06-07,0.0181,2534.0,14.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:39:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:40:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:41:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:42:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:43:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:44:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:45:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:46:00,2018-06-07,0.0181,0.0,0.0,10706.0,0.0181,0.0181,0.0181,10001214
2018-06-07 13:47:00,2018-06-07,0.0182,182.0,1.0,10707.0,0.0181,0.0182,0.0181,10001214
2018-06-07 13:48:00,2018-06-07,0.0182,0.0,0.0,10707.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:49:00,2018-06-07,0.0182,0.0,0.0,10707.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:50:00,2018-06-07,0.0182,0.0,0.0,10707.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:51:00,2018-06-07,0.0182,0.0,0.0,10707.0,0.0182,0.0182,0.0182,10001214
2018-06-07 13:52:00,2018-06-07,0.0182,180.0,1.0,10708.0,0.0182,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:53:00,2018-06-07,0.018000000000000002,180.0,1.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:54:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:55:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:56:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:57:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:58:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 13:59:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 14:00:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 14:01:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 14:02:00,2018-06-07,0.018000000000000002,0.0,0.0,10708.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001214
2018-06-07 14:03:00,2018-06-07,0.0184,12880.0,70.0,10707.0,0.018000000000000002,0.0184,0.018000000000000002,10001214
2018-06-07 14:04:00,2018-06-07,0.0185,1107.0,6.0,10713.0,0.0184,0.0185,0.0184,10001214
2018-06-07 14:05:00,2018-06-07,0.0185,0.0,0.0,10713.0,0.0185,0.0185,0.0185,10001214
2018-06-07 14:06:00,2018-06-07,0.0185,0.0,0.0,10713.0,0.0185,0.0185,0.0185,10001214
2018-06-07 14:07:00,2018-06-07,0.0185,920.0,5.0,10718.0,0.0185,0.0184,0.0184,10001214
2018-06-07 14:08:00,2018-06-07,0.0184,0.0,0.0,10718.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:09:00,2018-06-07,0.0184,0.0,0.0,10718.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:10:00,2018-06-07,0.0184,552.0,3.0,10721.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:11:00,2018-06-07,0.0184,920.0,5.0,10726.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:12:00,2018-06-07,0.0184,0.0,0.0,10726.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:13:00,2018-06-07,0.0184,920.0,5.0,10731.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:14:00,2018-06-07,0.0184,0.0,0.0,10731.0,0.0184,0.0184,0.0184,10001214
2018-06-07 14:15:00,2018-06-07,0.0184,0.0,0.0,10731.0,0.0184,0.0184,0.0184,10001214
