datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-19 13:40:00,2016-08-19,0.0002,100.0,50.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:41:00,2016-08-19,0.0002,20.0,10.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:42:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:43:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:44:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:45:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:46:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:47:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:48:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:49:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:50:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:51:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:52:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:53:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:54:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:55:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:56:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:57:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:58:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 13:59:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:00:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:01:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:02:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:03:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:04:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:05:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:06:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:07:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:08:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:09:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:10:00,2016-08-19,0.0002,2.0,1.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:11:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:12:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:13:00,2016-08-19,0.0002,2.0,1.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:14:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:15:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:16:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:17:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:18:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:19:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:20:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:21:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:22:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:23:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:24:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:25:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:26:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:27:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:28:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:29:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:30:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:31:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:32:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:33:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:34:00,2016-08-19,0.0002,0.0,0.0,25842.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:35:00,2016-08-19,0.0002,80.0,40.0,25852.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:36:00,2016-08-19,0.0002,0.0,0.0,25852.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:37:00,2016-08-19,0.0002,0.0,0.0,25852.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:38:00,2016-08-19,0.0002,0.0,0.0,25852.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:39:00,2016-08-19,0.0002,20.0,10.0,25852.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:40:00,2016-08-19,0.0002,0.0,0.0,25852.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:41:00,2016-08-19,0.0002,0.0,0.0,25852.0,0.0002,0.0002,0.0002,10000652
2016-08-19 14:42:00,2016-08-19,0.0001,5.0,5.0,25847.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:43:00,2016-08-19,0.0001,0.0,0.0,25847.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:44:00,2016-08-19,0.0001,0.0,0.0,25847.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:45:00,2016-08-19,0.0001,5.0,5.0,25842.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:46:00,2016-08-19,0.0001,0.0,0.0,25842.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:47:00,2016-08-19,0.0001,0.0,0.0,25842.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:48:00,2016-08-19,0.0001,0.0,0.0,25842.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:49:00,2016-08-19,0.0001,5.0,5.0,25837.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:50:00,2016-08-19,0.0001,0.0,0.0,25837.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:51:00,2016-08-19,0.0001,5.0,5.0,25832.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:52:00,2016-08-19,0.0001,5.0,5.0,25827.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:53:00,2016-08-19,0.0001,0.0,0.0,25827.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:54:00,2016-08-19,0.0001,0.0,0.0,25827.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:55:00,2016-08-19,0.0001,5.0,5.0,25822.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:56:00,2016-08-19,0.0001,0.0,0.0,25822.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:57:00,2016-08-19,0.0001,0.0,0.0,25822.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:58:00,2016-08-19,0.0001,0.0,0.0,25822.0,0.0001,0.0001,0.0001,10000652
2016-08-19 14:59:00,2016-08-19,0.0001,0.0,0.0,25822.0,0.0001,0.0001,0.0001,10000652
2016-08-19 15:00:00,2016-08-19,0.0001,0.0,0.0,25822.0,0.0001,0.0001,0.0001,10000652
2016-08-19 09:31:00,2016-08-19,0.0444,0.0,0.0,7709.0,0.0444,0.0444,0.0444,10000677
2016-08-19 09:32:00,2016-08-19,0.0437,2532.0,6.0,7715.0,0.0444,0.0419,0.0419,10000677
2016-08-19 09:33:00,2016-08-19,0.0419,0.0,0.0,7715.0,0.0419,0.0419,0.0419,10000677
2016-08-19 09:34:00,2016-08-19,0.0438,11715.0,27.0,7729.0,0.0419,0.0432,0.0419,10000677
2016-08-19 09:35:00,2016-08-19,0.0432,859.0,2.0,7731.0,0.0432,0.0429,0.0429,10000677
2016-08-19 09:36:00,2016-08-19,0.0429,5904.0,14.0,7745.0,0.0429,0.0423,0.0421,10000677
2016-08-19 09:37:00,2016-08-19,0.0423,0.0,0.0,7745.0,0.0423,0.0423,0.0423,10000677
2016-08-19 09:38:00,2016-08-19,0.0423,0.0,0.0,7745.0,0.0423,0.0423,0.0423,10000677
2016-08-19 09:39:00,2016-08-19,0.0423,0.0,0.0,7745.0,0.0423,0.0423,0.0423,10000677
2016-08-19 09:40:00,2016-08-19,0.0423,0.0,0.0,7745.0,0.0423,0.0423,0.0423,10000677
2016-08-19 09:41:00,2016-08-19,0.0423,0.0,0.0,7745.0,0.0423,0.0423,0.0423,10000677
2016-08-19 09:42:00,2016-08-19,0.043,2150.0,5.0,7745.0,0.0423,0.043,0.0423,10000677
2016-08-19 09:43:00,2016-08-19,0.043,0.0,0.0,7745.0,0.043,0.043,0.043,10000677
2016-08-19 09:44:00,2016-08-19,0.043,0.0,0.0,7745.0,0.043,0.043,0.043,10000677
2016-08-19 09:45:00,2016-08-19,0.0443,1329.0,3.0,7745.0,0.043,0.0443,0.043,10000677
2016-08-19 09:46:00,2016-08-19,0.0443,0.0,0.0,7745.0,0.0443,0.0443,0.0443,10000677
2016-08-19 09:47:00,2016-08-19,0.0443,0.0,0.0,7745.0,0.0443,0.0443,0.0443,10000677
2016-08-19 09:48:00,2016-08-19,0.0443,0.0,0.0,7745.0,0.0443,0.0443,0.0443,10000677
2016-08-19 09:49:00,2016-08-19,0.0443,0.0,0.0,7745.0,0.0443,0.0443,0.0443,10000677
2016-08-19 09:50:00,2016-08-19,0.0443,0.0,0.0,7745.0,0.0443,0.0443,0.0443,10000677
2016-08-19 09:51:00,2016-08-19,0.0454,4540.0,10.0,7745.0,0.0443,0.0454,0.0443,10000677
2016-08-19 09:52:00,2016-08-19,0.0454,8850.0,20.0,7765.0,0.0454,0.0444,0.0441,10000677
2016-08-19 09:53:00,2016-08-19,0.0447,4470.0,10.0,7765.0,0.0444,0.0447,0.0444,10000677
2016-08-19 09:54:00,2016-08-19,0.0447,8920.0,20.0,7785.0,0.0447,0.0445,0.0445,10000677
2016-08-19 09:55:00,2016-08-19,0.0445,445.0,1.0,7786.0,0.0445,0.0445,0.0445,10000677
2016-08-19 09:56:00,2016-08-19,0.0445,0.0,0.0,7786.0,0.0445,0.0445,0.0445,10000677
2016-08-19 09:57:00,2016-08-19,0.0445,0.0,0.0,7786.0,0.0445,0.0445,0.0445,10000677
2016-08-19 09:58:00,2016-08-19,0.0445,0.0,0.0,7786.0,0.0445,0.0445,0.0445,10000677
2016-08-19 09:59:00,2016-08-19,0.0445,0.0,0.0,7786.0,0.0445,0.0445,0.0445,10000677
2016-08-19 10:00:00,2016-08-19,0.0457,457.0,1.0,7787.0,0.0445,0.0457,0.0445,10000677
2016-08-19 10:01:00,2016-08-19,0.0464,1392.0,3.0,7790.0,0.0457,0.0464,0.0457,10000677
2016-08-19 10:02:00,2016-08-19,0.0464,0.0,0.0,7790.0,0.0464,0.0464,0.0464,10000677
2016-08-19 10:03:00,2016-08-19,0.0464,0.0,0.0,7790.0,0.0464,0.0464,0.0464,10000677
2016-08-19 10:04:00,2016-08-19,0.0464,0.0,0.0,7790.0,0.0464,0.0464,0.0464,10000677
2016-08-19 10:05:00,2016-08-19,0.0464,0.0,0.0,7790.0,0.0464,0.0464,0.0464,10000677
2016-08-19 10:06:00,2016-08-19,0.0464,4159.0,9.0,7799.0,0.0464,0.0463,0.0461,10000677
2016-08-19 10:07:00,2016-08-19,0.0466,4660.0,10.0,7809.0,0.0463,0.0466,0.0463,10000677
2016-08-19 10:08:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:09:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:10:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:11:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:12:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:13:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:14:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:15:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:16:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:17:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:18:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:19:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:20:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:21:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:22:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:23:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:24:00,2016-08-19,0.0466,0.0,0.0,7809.0,0.0466,0.0466,0.0466,10000677
2016-08-19 10:25:00,2016-08-19,0.0467,11206.0,24.0,7833.0,0.0466,0.0467,0.0466,10000677
2016-08-19 10:26:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:27:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:28:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:29:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:30:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:31:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:32:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:33:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:34:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:35:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:36:00,2016-08-19,0.0467,0.0,0.0,7833.0,0.0467,0.0467,0.0467,10000677
2016-08-19 10:37:00,2016-08-19,0.0468,1871.0,4.0,7837.0,0.0467,0.0468,0.0467,10000677
2016-08-19 10:38:00,2016-08-19,0.0468,0.0,0.0,7837.0,0.0468,0.0468,0.0468,10000677
2016-08-19 10:39:00,2016-08-19,0.047,1409.0,3.0,7840.0,0.0468,0.047,0.0468,10000677
2016-08-19 10:40:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:41:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:42:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:43:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:44:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:45:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:46:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:47:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:48:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:49:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:50:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:51:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:52:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:53:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:54:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:55:00,2016-08-19,0.047,0.0,0.0,7840.0,0.047,0.047,0.047,10000677
2016-08-19 10:56:00,2016-08-19,0.047,462.0,1.0,7841.0,0.047,0.0462,0.0462,10000677
2016-08-19 10:57:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 10:58:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 10:59:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 11:00:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 11:01:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 11:02:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 11:03:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 11:04:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 11:05:00,2016-08-19,0.0462,0.0,0.0,7841.0,0.0462,0.0462,0.0462,10000677
2016-08-19 11:06:00,2016-08-19,0.047,470.0,1.0,7842.0,0.0462,0.047,0.0462,10000677
2016-08-19 11:07:00,2016-08-19,0.047,0.0,0.0,7842.0,0.047,0.047,0.047,10000677
2016-08-19 11:08:00,2016-08-19,0.047,0.0,0.0,7842.0,0.047,0.047,0.047,10000677
2016-08-19 11:09:00,2016-08-19,0.047,0.0,0.0,7842.0,0.047,0.047,0.047,10000677
2016-08-19 11:10:00,2016-08-19,0.0478,956.0,2.0,7842.0,0.047,0.0478,0.047,10000677
2016-08-19 11:11:00,2016-08-19,0.0484,4840.0,10.0,7842.0,0.0478,0.0484,0.0478,10000677
2016-08-19 11:12:00,2016-08-19,0.0484,0.0,0.0,7842.0,0.0484,0.0484,0.0484,10000677
2016-08-19 11:13:00,2016-08-19,0.0484,0.0,0.0,7842.0,0.0484,0.0484,0.0484,10000677
2016-08-19 11:14:00,2016-08-19,0.0484,0.0,0.0,7842.0,0.0484,0.0484,0.0484,10000677
2016-08-19 11:15:00,2016-08-19,0.0484,0.0,0.0,7842.0,0.0484,0.0484,0.0484,10000677
2016-08-19 11:16:00,2016-08-19,0.0484,0.0,0.0,7842.0,0.0484,0.0484,0.0484,10000677
2016-08-19 11:17:00,2016-08-19,0.0484,472.0,1.0,7842.0,0.0484,0.0472,0.0472,10000677
2016-08-19 11:18:00,2016-08-19,0.0472,0.0,0.0,7842.0,0.0472,0.0472,0.0472,10000677
2016-08-19 11:19:00,2016-08-19,0.0472,1416.0,3.0,7842.0,0.0472,0.0472,0.0472,10000677
2016-08-19 11:20:00,2016-08-19,0.0487,9730.0,20.0,7852.0,0.0472,0.0487,0.0472,10000677
2016-08-19 11:21:00,2016-08-19,0.0489,4890.0,10.0,7853.0,0.0487,0.0489,0.0487,10000677
2016-08-19 11:22:00,2016-08-19,0.049,9800.0,20.0,7863.0,0.0489,0.049,0.0489,10000677
2016-08-19 11:23:00,2016-08-19,0.0491,14720.0,30.0,7883.0,0.049,0.0491,0.049,10000677
2016-08-19 11:24:00,2016-08-19,0.0491,0.0,0.0,7883.0,0.0491,0.0491,0.0491,10000677
2016-08-19 11:25:00,2016-08-19,0.0491,0.0,0.0,7883.0,0.0491,0.0491,0.0491,10000677
2016-08-19 11:26:00,2016-08-19,0.0491,0.0,0.0,7883.0,0.0491,0.0491,0.0491,10000677
2016-08-19 11:27:00,2016-08-19,0.0491,0.0,0.0,7883.0,0.0491,0.0491,0.0491,10000677
2016-08-19 11:28:00,2016-08-19,0.0491,960.0,2.0,7883.0,0.0491,0.048,0.048,10000677
2016-08-19 11:29:00,2016-08-19,0.048,2400.0,5.0,7883.0,0.048,0.048,0.048,10000677
2016-08-19 11:30:00,2016-08-19,0.048,0.0,0.0,7883.0,0.048,0.048,0.048,10000677
2016-08-19 13:01:00,2016-08-19,0.0497,1482.0,3.0,7883.0,0.048,0.0497,0.048,10000677
2016-08-19 13:02:00,2016-08-19,0.0497,0.0,0.0,7883.0,0.0497,0.0497,0.0497,10000677
2016-08-19 13:03:00,2016-08-19,0.0497,488.0,1.0,7883.0,0.0497,0.0488,0.0488,10000677
2016-08-19 13:04:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:05:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:06:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:07:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:08:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:09:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:10:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:11:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:12:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:13:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:14:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:15:00,2016-08-19,0.0488,0.0,0.0,7883.0,0.0488,0.0488,0.0488,10000677
2016-08-19 13:16:00,2016-08-19,0.0488,4710.0,10.0,7873.0,0.0488,0.0471,0.0471,10000677
2016-08-19 13:17:00,2016-08-19,0.0471,0.0,0.0,7873.0,0.0471,0.0471,0.0471,10000677
2016-08-19 13:18:00,2016-08-19,0.0471,4680.0,10.0,7863.0,0.0471,0.0468,0.0468,10000677
2016-08-19 13:19:00,2016-08-19,0.0468,0.0,0.0,7863.0,0.0468,0.0468,0.0468,10000677
2016-08-19 13:20:00,2016-08-19,0.0468,0.0,0.0,7863.0,0.0468,0.0468,0.0468,10000677
2016-08-19 13:21:00,2016-08-19,0.0468,0.0,0.0,7863.0,0.0468,0.0468,0.0468,10000677
2016-08-19 13:22:00,2016-08-19,0.0475,950.0,2.0,7861.0,0.0468,0.0475,0.0468,10000677
2016-08-19 13:23:00,2016-08-19,0.0477,4770.0,10.0,7861.0,0.0475,0.0477,0.0475,10000677
2016-08-19 13:24:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:25:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:26:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:27:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:28:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:29:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:30:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:31:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:32:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:33:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:34:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:35:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:36:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:37:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:38:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:39:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:40:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:41:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:42:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:43:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:44:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
2016-08-19 13:45:00,2016-08-19,0.0477,0.0,0.0,7861.0,0.0477,0.0477,0.0477,10000677
