datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 10:45:00,2019-04-29,0.2368,77751.0,33.0,5692.0,0.23600000000000002,0.2346,0.2346,10001800
2019-04-29 10:46:00,2019-04-29,0.2369,205242.0,87.0,5724.0,0.2346,0.2369,0.2346,10001800
2019-04-29 10:47:00,2019-04-29,0.2369,249337.0,107.0,5778.0,0.2369,0.2325,0.2325,10001800
2019-04-29 10:48:00,2019-04-29,0.2327,65081.0,28.0,5801.0,0.2325,0.2322,0.2322,10001800
2019-04-29 10:49:00,2019-04-29,0.2322,48380.0,21.0,5810.0,0.2322,0.23,0.23,10001800
2019-04-29 10:50:00,2019-04-29,0.2303,96657.0,42.0,5807.0,0.23,0.2299,0.2299,10001800
2019-04-29 10:51:00,2019-04-29,0.2295,41113.0,18.0,5816.0,0.2293,0.226,0.226,10001800
2019-04-29 10:52:00,2019-04-29,0.2272,81643.0,36.0,5836.0,0.226,0.2267,0.226,10001800
2019-04-29 10:53:00,2019-04-29,0.2262,18049.0,8.0,5838.0,0.2262,0.2254,0.2252,10001800
2019-04-29 10:54:00,2019-04-29,0.2254,51823.0,23.0,5858.0,0.2254,0.2254,0.2247,10001800
2019-04-29 10:55:00,2019-04-29,0.2254,42279.0,19.0,5859.0,0.2254,0.2223,0.2223,10001800
2019-04-29 10:56:00,2019-04-29,0.2241,160204.0,72.0,5890.0,0.2223,0.2241,0.2211,10001800
2019-04-29 10:57:00,2019-04-29,0.2241,17862.0,8.0,5890.0,0.2241,0.223,0.223,10001800
2019-04-29 10:58:00,2019-04-29,0.223,44600.0,20.0,5904.0,0.223,0.223,0.223,10001800
2019-04-29 10:59:00,2019-04-29,0.223,70411.0,32.0,5918.0,0.223,0.2196,0.2195,10001800
2019-04-29 11:00:00,2019-04-29,0.2207,74743.0,34.0,5913.0,0.2196,0.2207,0.2191,10001800
2019-04-29 11:01:00,2019-04-29,0.2208,87911.0,40.0,5934.0,0.2207,0.2208,0.2196,10001800
2019-04-29 11:02:00,2019-04-29,0.2208,4388.0,2.0,5932.0,0.2208,0.2194,0.2194,10001800
2019-04-29 11:03:00,2019-04-29,0.2211,46371.0,21.0,5947.0,0.2194,0.2211,0.2194,10001800
2019-04-29 11:04:00,2019-04-29,0.2212,6634.0,3.0,5948.0,0.2211,0.221,0.221,10001800
2019-04-29 11:05:00,2019-04-29,0.221,19841.0,9.0,5949.0,0.221,0.2199,0.2199,10001800
2019-04-29 11:06:00,2019-04-29,0.2215,64023.0,29.0,5961.0,0.2199,0.2207,0.2199,10001800
2019-04-29 11:07:00,2019-04-29,0.2208,2208.0,1.0,5961.0,0.2207,0.2208,0.2207,10001800
2019-04-29 11:08:00,2019-04-29,0.2208,52907.0,24.0,5974.0,0.2208,0.2203,0.2203,10001800
2019-04-29 11:09:00,2019-04-29,0.2219,131732.0,60.0,5985.0,0.2203,0.2219,0.2174,10001800
2019-04-29 11:10:00,2019-04-29,0.2216,105850.0,48.0,5994.0,0.2216,0.2205,0.21899999999999997,10001800
2019-04-29 11:11:00,2019-04-29,0.2195,122485.0,56.0,6003.0,0.2195,0.2183,0.2183,10001800
2019-04-29 11:12:00,2019-04-29,0.2183,62645.0,29.0,6014.0,0.2183,0.2151,0.2151,10001800
2019-04-29 11:13:00,2019-04-29,0.2151,72917.0,34.0,6007.0,0.2147,0.2151,0.2141,10001800
2019-04-29 11:14:00,2019-04-29,0.2151,93330.0,44.0,5998.0,0.2151,0.2117,0.2112,10001800
2019-04-29 11:15:00,2019-04-29,0.2122,156583.0,74.0,6049.0,0.2117,0.2092,0.2092,10001800
2019-04-29 11:16:00,2019-04-29,0.2093,151690.0,73.0,6057.0,0.2071,0.2093,0.2071,10001800
2019-04-29 11:17:00,2019-04-29,0.2118,80098.0,38.0,6068.0,0.2093,0.2111,0.2093,10001800
2019-04-29 11:18:00,2019-04-29,0.2113,52829.0,25.0,6083.0,0.2111,0.2113,0.2111,10001800
2019-04-29 11:19:00,2019-04-29,0.2133,25527.0,12.0,6088.0,0.2113,0.2133,0.2113,10001800
2019-04-29 11:20:00,2019-04-29,0.2137,27720.0,13.0,6091.0,0.2133,0.2132,0.2131,10001800
2019-04-29 11:21:00,2019-04-29,0.2146,102285.0,48.0,6128.0,0.2132,0.2139,0.2123,10001800
2019-04-29 11:22:00,2019-04-29,0.2147,64404.0,30.0,6147.0,0.2139,0.2147,0.2139,10001800
2019-04-29 11:23:00,2019-04-29,0.2176,13010.0,6.0,6145.0,0.2176,0.2169,0.2158,10001800
2019-04-29 11:24:00,2019-04-29,0.22,87629.0,40.0,6138.0,0.2185,0.218,0.218,10001800
2019-04-29 11:25:00,2019-04-29,0.2185,43690.0,20.0,6148.0,0.218,0.2184,0.218,10001800
2019-04-29 11:26:00,2019-04-29,0.2184,28392.0,13.0,6148.0,0.2184,0.2184,0.2184,10001800
2019-04-29 11:27:00,2019-04-29,0.2184,138893.0,64.0,6178.0,0.2184,0.2156,0.2155,10001800
2019-04-29 11:28:00,2019-04-29,0.2164,19472.0,9.0,6183.0,0.2156,0.2164,0.2156,10001800
2019-04-29 11:29:00,2019-04-29,0.2164,0.0,0.0,6183.0,0.2164,0.2164,0.2164,10001800
2019-04-29 11:30:00,2019-04-29,0.2164,21477.0,10.0,6193.0,0.2164,0.2147,0.2147,10001800
2019-04-29 13:01:00,2019-04-29,0.2147,101980.0,48.0,6210.0,0.2147,0.213,0.2111,10001800
2019-04-29 13:02:00,2019-04-29,0.2136,27750.0,13.0,6204.0,0.213,0.2136,0.213,10001800
2019-04-29 13:03:00,2019-04-29,0.2136,2130.0,1.0,6205.0,0.2136,0.213,0.213,10001800
2019-04-29 13:04:00,2019-04-29,0.2139,10692.0,5.0,6209.0,0.2139,0.2138,0.2138,10001800
2019-04-29 13:05:00,2019-04-29,0.2138,0.0,0.0,6209.0,0.2138,0.2138,0.2138,10001800
2019-04-29 13:06:00,2019-04-29,0.2154,49484.0,23.0,6210.0,0.2138,0.2152,0.2138,10001800
2019-04-29 13:07:00,2019-04-29,0.2159,49420.0,23.0,6228.0,0.2152,0.2147,0.2146,10001800
2019-04-29 13:08:00,2019-04-29,0.2148,64440.0,30.0,6250.0,0.2147,0.2148,0.2147,10001800
2019-04-29 13:09:00,2019-04-29,0.2153,2153.0,1.0,6250.0,0.2148,0.2153,0.2148,10001800
2019-04-29 13:10:00,2019-04-29,0.2155,38737.0,18.0,6251.0,0.2153,0.2153,0.2153,10001800
2019-04-29 13:11:00,2019-04-29,0.2154,40811.0,19.0,6268.0,0.2153,0.214,0.214,10001800
2019-04-29 13:12:00,2019-04-29,0.2149,79275.0,37.0,6292.0,0.214,0.2149,0.2139,10001800
2019-04-29 13:13:00,2019-04-29,0.2154,206509.0,96.0,6354.0,0.2149,0.2154,0.2147,10001800
2019-04-29 13:14:00,2019-04-29,0.2154,12893.0,6.0,6354.0,0.2154,0.2147,0.2147,10001800
2019-04-29 13:15:00,2019-04-29,0.2148,122157.0,57.0,6390.0,0.2146,0.2138,0.2138,10001800
2019-04-29 13:16:00,2019-04-29,0.2138,27575.0,13.0,6400.0,0.2138,0.2117,0.2117,10001800
2019-04-29 13:17:00,2019-04-29,0.2121,27553.0,13.0,6393.0,0.2117,0.2121,0.2117,10001800
2019-04-29 13:18:00,2019-04-29,0.2121,12690.0,6.0,6394.0,0.2121,0.2115,0.2115,10001800
2019-04-29 13:19:00,2019-04-29,0.2115,16900.0,8.0,6393.0,0.2115,0.2113,0.2109,10001800
2019-04-29 13:20:00,2019-04-29,0.2121,97326.0,46.0,6408.0,0.2113,0.2121,0.2113,10001800
2019-04-29 13:21:00,2019-04-29,0.2138,74606.0,35.0,6418.0,0.2121,0.2138,0.2121,10001800
2019-04-29 13:22:00,2019-04-29,0.2136,83247.0,39.0,6403.0,0.2135,0.2129,0.2129,10001800
2019-04-29 13:23:00,2019-04-29,0.2129,0.0,0.0,6403.0,0.2129,0.2129,0.2129,10001800
2019-04-29 13:24:00,2019-04-29,0.2134,127449.0,60.0,6391.0,0.2129,0.2115,0.2111,10001800
2019-04-29 13:25:00,2019-04-29,0.2123,38168.0,18.0,6391.0,0.2115,0.212,0.2115,10001800
2019-04-29 13:26:00,2019-04-29,0.2122,69893.0,33.0,6388.0,0.212,0.2116,0.2116,10001800
2019-04-29 13:27:00,2019-04-29,0.2118,69705.0,33.0,6394.0,0.2116,0.2107,0.21,10001800
2019-04-29 13:28:00,2019-04-29,0.2107,133736.0,64.0,6381.0,0.2107,0.2088,0.2083,10001800
2019-04-29 13:29:00,2019-04-29,0.2088,51655.0,25.0,6382.0,0.2088,0.20600000000000002,0.2059,10001800
2019-04-29 13:30:00,2019-04-29,0.20600000000000002,144057.0,71.0,6403.0,0.20600000000000002,0.2016,0.2016,10001800
2019-04-29 13:31:00,2019-04-29,0.2039,294478.0,146.0,6391.0,0.2016,0.2035,0.2,10001800
2019-04-29 13:32:00,2019-04-29,0.2045,101722.0,50.0,6410.0,0.2035,0.2045,0.2034,10001800
2019-04-29 13:33:00,2019-04-29,0.2057,24664.0,12.0,6411.0,0.2045,0.2057,0.2045,10001800
2019-04-29 13:34:00,2019-04-29,0.20600000000000002,30842.0,15.0,6421.0,0.2057,0.2055,0.2055,10001800
2019-04-29 13:35:00,2019-04-29,0.2062,63920.0,31.0,6451.0,0.2055,0.20600000000000002,0.2055,10001800
2019-04-29 13:36:00,2019-04-29,0.20600000000000002,8200.0,4.0,6451.0,0.20600000000000002,0.2044,0.2044,10001800
2019-04-29 13:37:00,2019-04-29,0.2044,113478.0,56.0,6455.0,0.2044,0.2016,0.2013,10001800
2019-04-29 13:38:00,2019-04-29,0.2016,68426.0,34.0,6477.0,0.2016,0.1992,0.1992,10001800
2019-04-29 13:39:00,2019-04-29,0.201,81762.0,41.0,6489.0,0.201,0.1986,0.1986,10001800
2019-04-29 13:40:00,2019-04-29,0.1993,47729.0,24.0,6499.0,0.1986,0.1986,0.198,10001800
2019-04-29 13:41:00,2019-04-29,0.1982,43460.0,22.0,6507.0,0.1977,0.1977,0.1973,10001800
2019-04-29 13:42:00,2019-04-29,0.1986,92896.0,47.0,6514.0,0.19699999999999998,0.1974,0.19699999999999998,10001800
2019-04-29 13:43:00,2019-04-29,0.1974,9822.0,5.0,6515.0,0.1974,0.196,0.196,10001800
2019-04-29 13:44:00,2019-04-29,0.1987,19752.0,10.0,6515.0,0.196,0.1987,0.196,10001800
2019-04-29 13:45:00,2019-04-29,0.19899999999999998,39487.0,20.0,6515.0,0.19899999999999998,0.1965,0.1965,10001800
2019-04-29 13:46:00,2019-04-29,0.1983,72734.0,37.0,6523.0,0.196,0.1977,0.1954,10001800
2019-04-29 13:47:00,2019-04-29,0.1984,1984.0,1.0,6523.0,0.1977,0.1984,0.1977,10001800
2019-04-29 13:48:00,2019-04-29,0.2013,18091.0,9.0,6531.0,0.1984,0.2013,0.1984,10001800
2019-04-29 13:49:00,2019-04-29,0.2014,2014.0,1.0,6530.0,0.2013,0.2014,0.2013,10001800
2019-04-29 13:50:00,2019-04-29,0.2014,8024.0,4.0,6530.0,0.2014,0.2004,0.2004,10001800
2019-04-29 13:51:00,2019-04-29,0.2004,13944.0,7.0,6537.0,0.2004,0.1992,0.1992,10001800
2019-04-29 13:52:00,2019-04-29,0.1992,0.0,0.0,6537.0,0.1992,0.1992,0.1992,10001800
2019-04-29 13:53:00,2019-04-29,0.1992,19660.0,10.0,6537.0,0.1992,0.1964,0.1964,10001800
2019-04-29 13:54:00,2019-04-29,0.19699999999999998,5910.0,3.0,6535.0,0.1964,0.19699999999999998,0.1964,10001800
2019-04-29 13:55:00,2019-04-29,0.19699999999999998,43145.0,22.0,6526.0,0.19699999999999998,0.1961,0.1957,10001800
2019-04-29 13:56:00,2019-04-29,0.1967,15730.0,8.0,6533.0,0.1961,0.1967,0.1961,10001800
2019-04-29 13:57:00,2019-04-29,0.1981,27643.0,14.0,6547.0,0.1967,0.1981,0.1967,10001800
2019-04-29 13:58:00,2019-04-29,0.1981,35383.0,18.0,6547.0,0.1981,0.1972,0.1962,10001800
2019-04-29 13:59:00,2019-04-29,0.19899999999999998,51665.0,26.0,6547.0,0.1972,0.1981,0.1972,10001800
2019-04-29 14:00:00,2019-04-29,0.1981,0.0,0.0,6547.0,0.1981,0.1981,0.1981,10001800
2019-04-29 14:01:00,2019-04-29,0.19899999999999998,3980.0,2.0,6547.0,0.1981,0.19899999999999998,0.1981,10001800
2019-04-29 14:02:00,2019-04-29,0.19899999999999998,0.0,0.0,6547.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001800
2019-04-29 14:03:00,2019-04-29,0.1992,1992.0,1.0,6546.0,0.19899999999999998,0.1992,0.19899999999999998,10001800
2019-04-29 14:04:00,2019-04-29,0.1992,0.0,0.0,6546.0,0.1992,0.1992,0.1992,10001800
2019-04-29 14:05:00,2019-04-29,0.1993,1993.0,1.0,6547.0,0.1992,0.1993,0.1992,10001800
2019-04-29 14:06:00,2019-04-29,0.1995,9958.0,5.0,6546.0,0.1993,0.1991,0.19899999999999998,10001800
2019-04-29 14:07:00,2019-04-29,0.1991,37676.0,19.0,6552.0,0.1991,0.1985,0.198,10001800
2019-04-29 14:08:00,2019-04-29,0.1993,1993.0,1.0,6552.0,0.1985,0.1993,0.1985,10001800
2019-04-29 14:09:00,2019-04-29,0.1981,35643.0,18.0,6563.0,0.1981,0.1978,0.1978,10001800
2019-04-29 14:10:00,2019-04-29,0.1978,5918.0,3.0,6560.0,0.1978,0.1975,0.1971,10001800
2019-04-29 14:11:00,2019-04-29,0.1975,59058.0,30.0,6570.0,0.1975,0.1961,0.196,10001800
2019-04-29 14:12:00,2019-04-29,0.1961,58676.0,30.0,6584.0,0.1961,0.196,0.1952,10001800
2019-04-29 14:13:00,2019-04-29,0.196,0.0,0.0,6584.0,0.196,0.196,0.196,10001800
2019-04-29 14:14:00,2019-04-29,0.2,23885.0,12.0,6585.0,0.196,0.2,0.196,10001800
2019-04-29 14:15:00,2019-04-29,0.2009,26010.0,13.0,6592.0,0.2,0.1997,0.1997,10001800
2019-04-29 14:16:00,2019-04-29,0.2003,26027.0,13.0,6592.0,0.1997,0.2003,0.1997,10001800
2019-04-29 14:17:00,2019-04-29,0.2004,38023.0,19.0,6590.0,0.2003,0.1998,0.1998,10001800
2019-04-29 14:18:00,2019-04-29,0.2013,4026.0,2.0,6592.0,0.1998,0.2013,0.1998,10001800
2019-04-29 14:19:00,2019-04-29,0.2035,71134.0,35.0,6590.0,0.2013,0.203,0.2013,10001800
2019-04-29 14:20:00,2019-04-29,0.2036,77214.0,38.0,6590.0,0.2028,0.2035,0.2028,10001800
2019-04-29 14:21:00,2019-04-29,0.2048,89897.0,44.0,6592.0,0.2035,0.2045,0.2035,10001800
2019-04-29 14:22:00,2019-04-29,0.2047,42743.0,21.0,6592.0,0.2047,0.2024,0.2024,10001800
2019-04-29 14:23:00,2019-04-29,0.2024,0.0,0.0,6592.0,0.2024,0.2024,0.2024,10001800
2019-04-29 14:24:00,2019-04-29,0.2037,28504.0,14.0,6593.0,0.2024,0.2037,0.2024,10001800
2019-04-29 14:25:00,2019-04-29,0.205,24540.0,12.0,6593.0,0.2037,0.205,0.2037,10001800
2019-04-29 14:26:00,2019-04-29,0.205,2037.0,1.0,6593.0,0.205,0.2037,0.2037,10001800
2019-04-29 14:27:00,2019-04-29,0.2042,16304.0,8.0,6594.0,0.2037,0.2042,0.2037,10001800
2019-04-29 14:28:00,2019-04-29,0.2055,49277.0,24.0,6597.0,0.2048,0.2054,0.2048,10001800
2019-04-29 14:29:00,2019-04-29,0.2058,38707.0,19.0,6601.0,0.2054,0.2038,0.2033,10001800
2019-04-29 14:30:00,2019-04-29,0.2043,2043.0,1.0,6601.0,0.2038,0.2043,0.2038,10001800
2019-04-29 14:31:00,2019-04-29,0.2043,2031.0,1.0,6600.0,0.2043,0.2031,0.2031,10001800
2019-04-29 14:32:00,2019-04-29,0.2038,22358.0,11.0,6601.0,0.2031,0.2038,0.2031,10001800
2019-04-29 14:33:00,2019-04-29,0.2038,0.0,0.0,6601.0,0.2038,0.2038,0.2038,10001800
2019-04-29 14:34:00,2019-04-29,0.2038,32352.0,16.0,6592.0,0.2038,0.2019,0.2019,10001800
2019-04-29 14:35:00,2019-04-29,0.2019,28182.0,14.0,6593.0,0.2019,0.2014,0.2012,10001800
2019-04-29 14:36:00,2019-04-29,0.2023,88985.0,44.0,6593.0,0.2014,0.2023,0.2013,10001800
2019-04-29 14:37:00,2019-04-29,0.2025,105249.0,52.0,6593.0,0.2023,0.2025,0.20199999999999999,10001800
2019-04-29 14:38:00,2019-04-29,0.2025,70613.0,35.0,6566.0,0.2025,0.2025,0.2017,10001800
2019-04-29 14:39:00,2019-04-29,0.2053,49017.0,24.0,6574.0,0.2025,0.2053,0.2025,10001800
2019-04-29 14:40:00,2019-04-29,0.2129,234418.0,113.0,6542.0,0.2053,0.2129,0.2053,10001800
2019-04-29 14:41:00,2019-04-29,0.2156,310713.0,145.0,6521.0,0.2129,0.2156,0.2129,10001800
2019-04-29 14:42:00,2019-04-29,0.2157,193695.0,90.0,6493.0,0.2157,0.2146,0.2142,10001800
2019-04-29 14:43:00,2019-04-29,0.2146,10715.0,5.0,6495.0,0.2146,0.2143,0.2143,10001800
2019-04-29 14:44:00,2019-04-29,0.21600000000000003,41014.0,19.0,6500.0,0.2144,0.215,0.2144,10001800
2019-04-29 14:45:00,2019-04-29,0.2196,32740.0,15.0,6502.0,0.215,0.21899999999999997,0.215,10001800
2019-04-29 14:46:00,2019-04-29,0.21899999999999997,179203.0,83.0,6460.0,0.21899999999999997,0.2163,0.2152,10001800
2019-04-29 14:47:00,2019-04-29,0.2163,0.0,0.0,6460.0,0.2163,0.2163,0.2163,10001800
2019-04-29 14:48:00,2019-04-29,0.217,10850.0,5.0,6455.0,0.2163,0.217,0.2163,10001800
2019-04-29 14:49:00,2019-04-29,0.217,0.0,0.0,6455.0,0.217,0.217,0.217,10001800
2019-04-29 14:50:00,2019-04-29,0.2184,50031.0,23.0,6456.0,0.217,0.2184,0.217,10001800
2019-04-29 14:51:00,2019-04-29,0.2184,85052.0,39.0,6454.0,0.2184,0.218,0.2176,10001800
2019-04-29 14:52:00,2019-04-29,0.218,10884.0,5.0,6452.0,0.218,0.2178,0.2175,10001800
2019-04-29 14:53:00,2019-04-29,0.2178,0.0,0.0,6452.0,0.2178,0.2178,0.2178,10001800
2019-04-29 14:54:00,2019-04-29,0.2178,8693.0,4.0,6453.0,0.2178,0.2176,0.2171,10001800
2019-04-29 14:55:00,2019-04-29,0.2176,0.0,0.0,6453.0,0.2176,0.2176,0.2176,10001800
2019-04-29 14:56:00,2019-04-29,0.2176,2147.0,1.0,6452.0,0.2176,0.2147,0.2147,10001800
2019-04-29 14:57:00,2019-04-29,0.2147,0.0,0.0,6452.0,0.2147,0.2147,0.2147,10001800
2019-04-29 14:58:00,2019-04-29,0.2147,0.0,0.0,6452.0,0.2147,0.2147,0.2147,10001800
2019-04-29 14:59:00,2019-04-29,0.2147,0.0,0.0,6452.0,0.2147,0.2147,0.2147,10001800
2019-04-29 15:00:00,2019-04-29,0.2147,0.0,0.0,5820.0,0.2147,0.2147,0.2147,10001800
2019-04-29 09:31:00,2019-04-29,0.034,423612.0,1322.0,78722.0,0.0338,0.0312,0.031,10001788
2019-04-29 09:32:00,2019-04-29,0.0318,194483.0,619.0,78707.0,0.0312,0.0318,0.0311,10001788
2019-04-29 09:33:00,2019-04-29,0.0324,126235.0,393.0,78862.0,0.0318,0.0321,0.0318,10001788
2019-04-29 09:34:00,2019-04-29,0.0322,139636.0,436.0,79032.0,0.0322,0.0319,0.0319,10001788
2019-04-29 09:35:00,2019-04-29,0.0326,65881.0,205.0,79100.0,0.0318,0.0326,0.0318,10001788
2019-04-29 09:36:00,2019-04-29,0.0331,353702.0,1096.0,79386.0,0.0326,0.0311,0.0311,10001788
2019-04-29 09:37:00,2019-04-29,0.0316,170866.0,548.0,79355.0,0.0311,0.0316,0.031,10001788
2019-04-29 09:38:00,2019-04-29,0.0315,176868.0,573.0,79706.0,0.0312,0.0306,0.0306,10001788
2019-04-29 09:39:00,2019-04-29,0.0307,168797.0,559.0,79691.0,0.0306,0.0298,0.0298,10001788
2019-04-29 09:40:00,2019-04-29,0.0304,236953.0,788.0,79886.0,0.0298,0.0302,0.0296,10001788
2019-04-29 09:41:00,2019-04-29,0.0305,153570.0,508.0,79859.0,0.0302,0.0303,0.03,10001788
2019-04-29 09:42:00,2019-04-29,0.0309,135294.0,442.0,80002.0,0.0303,0.0308,0.0303,10001788
2019-04-29 09:43:00,2019-04-29,0.0315,189990.0,617.0,80249.0,0.0308,0.0315,0.0306,10001788
2019-04-29 09:44:00,2019-04-29,0.0311,180993.0,587.0,80493.0,0.0311,0.0308,0.0306,10001788
2019-04-29 09:45:00,2019-04-29,0.0319,173451.0,556.0,80767.0,0.0308,0.0319,0.0306,10001788
2019-04-29 09:46:00,2019-04-29,0.032,160524.0,506.0,81004.0,0.032,0.0311,0.0311,10001788
2019-04-29 09:47:00,2019-04-29,0.0311,109053.0,353.0,81045.0,0.0311,0.0306,0.0306,10001788
2019-04-29 09:48:00,2019-04-29,0.0308,26884.0,88.0,81074.0,0.0306,0.0305,0.0305,10001788
2019-04-29 09:49:00,2019-04-29,0.0307,121649.0,399.0,81080.0,0.0306,0.0305,0.0303,10001788
2019-04-29 09:50:00,2019-04-29,0.0306,42564.0,140.0,81120.0,0.0306,0.0303,0.0302,10001788
2019-04-29 09:51:00,2019-04-29,0.0305,179873.0,604.0,81234.0,0.0303,0.028999999999999998,0.028999999999999998,10001788
2019-04-29 09:52:00,2019-04-29,0.0292,299089.0,1055.0,81359.0,0.0291,0.0279,0.0275,10001788
2019-04-29 09:53:00,2019-04-29,0.0285,87694.0,312.0,81359.0,0.0282,0.0285,0.0278,10001788
2019-04-29 09:54:00,2019-04-29,0.0291,257801.0,899.0,81774.0,0.0286,0.0287,0.0283,10001788
2019-04-29 09:55:00,2019-04-29,0.0287,167117.0,591.0,82030.0,0.0286,0.0279,0.0279,10001788
2019-04-29 09:56:00,2019-04-29,0.0283,111606.0,401.0,82198.0,0.0279,0.0278,0.0276,10001788
2019-04-29 09:57:00,2019-04-29,0.0282,60455.0,216.0,82193.0,0.0278,0.027999999999999997,0.0278,10001788
2019-04-29 09:58:00,2019-04-29,0.0287,68014.0,240.0,82115.0,0.0282,0.0284,0.0281,10001788
2019-04-29 09:59:00,2019-04-29,0.0284,173073.0,619.0,82133.0,0.0282,0.0281,0.0276,10001788
2019-04-29 10:00:00,2019-04-29,0.028999999999999998,180583.0,637.0,82102.0,0.0282,0.0276,0.0276,10001788
2019-04-29 10:01:00,2019-04-29,0.0275,199236.0,733.0,82433.0,0.0275,0.027000000000000003,0.027000000000000003,10001788
2019-04-29 10:02:00,2019-04-29,0.0273,134452.0,502.0,82322.0,0.027000000000000003,0.0267,0.0265,10001788
2019-04-29 10:03:00,2019-04-29,0.027000000000000003,187340.0,703.0,82211.0,0.0268,0.0268,0.0262,10001788
2019-04-29 10:04:00,2019-04-29,0.0273,63591.0,235.0,82135.0,0.0268,0.0273,0.0268,10001788
2019-04-29 10:05:00,2019-04-29,0.0274,151302.0,560.0,82000.0,0.0273,0.0268,0.0267,10001788
2019-04-29 10:06:00,2019-04-29,0.0274,72345.0,267.0,82104.0,0.027000000000000003,0.0273,0.0269,10001788
2019-04-29 10:07:00,2019-04-29,0.0273,123607.0,462.0,82068.0,0.0273,0.0264,0.0264,10001788
2019-04-29 10:08:00,2019-04-29,0.0267,99698.0,376.0,82028.0,0.0264,0.0265,0.0264,10001788
2019-04-29 10:09:00,2019-04-29,0.0266,116544.0,440.0,81831.0,0.0265,0.0266,0.0263,10001788
2019-04-29 10:10:00,2019-04-29,0.0278,79013.0,289.0,81829.0,0.0266,0.0278,0.0265,10001788
2019-04-29 10:11:00,2019-04-29,0.0282,114826.0,412.0,81853.0,0.0278,0.0279,0.0277,10001788
2019-04-29 10:12:00,2019-04-29,0.0279,43968.0,158.0,81901.0,0.0279,0.0279,0.0278,10001788
2019-04-29 10:13:00,2019-04-29,0.0279,115360.0,416.0,81937.0,0.0279,0.0274,0.0273,10001788
2019-04-29 10:14:00,2019-04-29,0.0275,62960.0,231.0,82010.0,0.0274,0.0273,0.0269,10001788
2019-04-29 10:15:00,2019-04-29,0.0284,104124.0,373.0,81922.0,0.0272,0.0284,0.0272,10001788
2019-04-29 10:16:00,2019-04-29,0.0283,129685.0,465.0,82084.0,0.0282,0.0283,0.0275,10001788
2019-04-29 10:17:00,2019-04-29,0.0285,123479.0,440.0,82065.0,0.0278,0.0275,0.0275,10001788
2019-04-29 10:18:00,2019-04-29,0.0284,46439.0,167.0,82051.0,0.0275,0.0284,0.0272,10001788
2019-04-29 10:19:00,2019-04-29,0.0285,77777.0,274.0,82051.0,0.0284,0.0284,0.0282,10001788
2019-04-29 10:20:00,2019-04-29,0.028999999999999998,121378.0,425.0,82052.0,0.0284,0.0287,0.0283,10001788
2019-04-29 10:21:00,2019-04-29,0.0287,41493.0,146.0,82091.0,0.0287,0.0283,0.0283,10001788
2019-04-29 10:22:00,2019-04-29,0.0285,55650.0,197.0,82068.0,0.0283,0.0284,0.027999999999999997,10001788
2019-04-29 10:23:00,2019-04-29,0.0285,46686.0,164.0,82166.0,0.0285,0.0283,0.0283,10001788
2019-04-29 10:24:00,2019-04-29,0.0286,52805.0,185.0,82160.0,0.0283,0.0286,0.0282,10001788
2019-04-29 10:25:00,2019-04-29,0.0289,60514.0,212.0,82219.0,0.0286,0.0289,0.0283,10001788
2019-04-29 10:26:00,2019-04-29,0.0289,64272.0,225.0,82171.0,0.0289,0.0285,0.0283,10001788
2019-04-29 10:27:00,2019-04-29,0.0294,86687.0,299.0,82271.0,0.0287,0.0294,0.0285,10001788
2019-04-29 10:28:00,2019-04-29,0.0295,86151.0,297.0,82326.0,0.0295,0.0292,0.0286,10001788
2019-04-29 10:29:00,2019-04-29,0.03,75664.0,255.0,82408.0,0.0291,0.0299,0.0291,10001788
2019-04-29 10:30:00,2019-04-29,0.0305,72848.0,240.0,82415.0,0.0299,0.0303,0.0299,10001788
2019-04-29 10:31:00,2019-04-29,0.0301,106841.0,357.0,82478.0,0.03,0.03,0.0295,10001788
2019-04-29 10:32:00,2019-04-29,0.03,77304.0,258.0,82558.0,0.03,0.0298,0.0298,10001788
2019-04-29 10:33:00,2019-04-29,0.0299,36746.0,124.0,82647.0,0.0298,0.0293,0.0293,10001788
2019-04-29 10:34:00,2019-04-29,0.0298,115258.0,389.0,82661.0,0.0293,0.0297,0.0293,10001788
2019-04-29 10:35:00,2019-04-29,0.0297,91392.0,314.0,82740.0,0.0297,0.0294,0.0286,10001788
2019-04-29 10:36:00,2019-04-29,0.0294,25108.0,86.0,82724.0,0.0294,0.0291,0.0288,10001788
2019-04-29 10:37:00,2019-04-29,0.0293,24775.0,85.0,82686.0,0.0291,0.0292,0.028999999999999998,10001788
2019-04-29 10:38:00,2019-04-29,0.0293,14914.0,51.0,82682.0,0.0292,0.0291,0.0289,10001788
2019-04-29 10:39:00,2019-04-29,0.0298,33260.0,113.0,82737.0,0.0293,0.0296,0.0293,10001788
2019-04-29 10:40:00,2019-04-29,0.0309,158652.0,522.0,82886.0,0.0296,0.0306,0.0296,10001788
2019-04-29 10:41:00,2019-04-29,0.0308,76571.0,251.0,82933.0,0.0304,0.0303,0.0302,10001788
2019-04-29 10:42:00,2019-04-29,0.031,65253.0,213.0,82866.0,0.0303,0.0306,0.0303,10001788
2019-04-29 10:43:00,2019-04-29,0.0312,82486.0,267.0,82890.0,0.0306,0.0312,0.0306,10001788
