datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 13:45:00,2019-02-13,0.24600000000000002,0.0,0.0,3014.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001681
2019-02-13 13:46:00,2019-02-13,0.2475,29658.0,12.0,3020.0,0.24600000000000002,0.2475,0.24600000000000002,10001681
2019-02-13 13:47:00,2019-02-13,0.2478,24780.0,10.0,3030.0,0.2475,0.2478,0.2475,10001681
2019-02-13 13:48:00,2019-02-13,0.2478,0.0,0.0,3030.0,0.2478,0.2478,0.2478,10001681
2019-02-13 13:49:00,2019-02-13,0.2478,0.0,0.0,3030.0,0.2478,0.2478,0.2478,10001681
2019-02-13 13:50:00,2019-02-13,0.2478,0.0,0.0,3030.0,0.2478,0.2478,0.2478,10001681
2019-02-13 13:51:00,2019-02-13,0.2478,0.0,0.0,3030.0,0.2478,0.2478,0.2478,10001681
2019-02-13 13:52:00,2019-02-13,0.2478,0.0,0.0,3030.0,0.2478,0.2478,0.2478,10001681
2019-02-13 13:53:00,2019-02-13,0.2529,22729.0,9.0,3038.0,0.2478,0.2529,0.2478,10001681
2019-02-13 13:54:00,2019-02-13,0.2529,0.0,0.0,3038.0,0.2529,0.2529,0.2529,10001681
2019-02-13 13:55:00,2019-02-13,0.2533,50660.0,20.0,3038.0,0.2529,0.2533,0.2529,10001681
2019-02-13 13:56:00,2019-02-13,0.2533,2531.0,1.0,3038.0,0.2533,0.2531,0.2531,10001681
2019-02-13 13:57:00,2019-02-13,0.254,5072.0,2.0,3039.0,0.2531,0.2532,0.2531,10001681
2019-02-13 13:58:00,2019-02-13,0.254,7606.0,3.0,3038.0,0.2532,0.2533,0.2532,10001681
2019-02-13 13:59:00,2019-02-13,0.254,45720.0,18.0,3030.0,0.2533,0.254,0.2533,10001681
2019-02-13 14:00:00,2019-02-13,0.255,25500.0,10.0,3030.0,0.254,0.255,0.254,10001681
2019-02-13 14:01:00,2019-02-13,0.255,0.0,0.0,3030.0,0.255,0.255,0.255,10001681
2019-02-13 14:02:00,2019-02-13,0.2553,35667.0,14.0,3025.0,0.255,0.2546,0.2546,10001681
2019-02-13 14:03:00,2019-02-13,0.2546,0.0,0.0,3025.0,0.2546,0.2546,0.2546,10001681
2019-02-13 14:04:00,2019-02-13,0.2546,25340.0,10.0,3019.0,0.2546,0.2534,0.2534,10001681
2019-02-13 14:05:00,2019-02-13,0.2546,71288.0,28.0,2991.0,0.2534,0.2546,0.2534,10001681
2019-02-13 14:06:00,2019-02-13,0.2546,0.0,0.0,2991.0,0.2546,0.2546,0.2546,10001681
2019-02-13 14:07:00,2019-02-13,0.2546,12630.0,5.0,2996.0,0.2546,0.2526,0.2526,10001681
2019-02-13 14:08:00,2019-02-13,0.2528,27748.0,11.0,2987.0,0.2526,0.2522,0.2522,10001681
2019-02-13 14:09:00,2019-02-13,0.2522,0.0,0.0,2987.0,0.2522,0.2522,0.2522,10001681
2019-02-13 14:10:00,2019-02-13,0.2522,0.0,0.0,2987.0,0.2522,0.2522,0.2522,10001681
2019-02-13 14:11:00,2019-02-13,0.2522,0.0,0.0,2987.0,0.2522,0.2522,0.2522,10001681
2019-02-13 14:12:00,2019-02-13,0.2522,0.0,0.0,2987.0,0.2522,0.2522,0.2522,10001681
2019-02-13 14:13:00,2019-02-13,0.256,35800.0,14.0,2974.0,0.2522,0.256,0.2522,10001681
2019-02-13 14:14:00,2019-02-13,0.256,2554.0,1.0,2974.0,0.256,0.2554,0.2554,10001681
2019-02-13 14:15:00,2019-02-13,0.2554,0.0,0.0,2974.0,0.2554,0.2554,0.2554,10001681
2019-02-13 14:16:00,2019-02-13,0.2554,0.0,0.0,2974.0,0.2554,0.2554,0.2554,10001681
2019-02-13 14:17:00,2019-02-13,0.2554,0.0,0.0,2974.0,0.2554,0.2554,0.2554,10001681
2019-02-13 14:18:00,2019-02-13,0.2575,30899.0,12.0,2975.0,0.2554,0.2575,0.2554,10001681
2019-02-13 14:19:00,2019-02-13,0.2596,15563.0,6.0,2980.0,0.2575,0.2596,0.2575,10001681
2019-02-13 14:20:00,2019-02-13,0.2612,28732.0,11.0,2985.0,0.2596,0.2612,0.2596,10001681
2019-02-13 14:21:00,2019-02-13,0.2652,129299.0,49.0,3012.0,0.2612,0.2652,0.2612,10001681
2019-02-13 14:22:00,2019-02-13,0.2652,0.0,0.0,3012.0,0.2652,0.2652,0.2652,10001681
2019-02-13 14:23:00,2019-02-13,0.2652,0.0,0.0,3012.0,0.2652,0.2652,0.2652,10001681
2019-02-13 14:24:00,2019-02-13,0.2652,0.0,0.0,3012.0,0.2652,0.2652,0.2652,10001681
2019-02-13 14:25:00,2019-02-13,0.2652,0.0,0.0,3012.0,0.2652,0.2652,0.2652,10001681
2019-02-13 14:26:00,2019-02-13,0.2685,45465.0,17.0,3019.0,0.2652,0.2685,0.2652,10001681
2019-02-13 14:27:00,2019-02-13,0.27,29700.0,11.0,3019.0,0.2685,0.27,0.2685,10001681
2019-02-13 14:28:00,2019-02-13,0.2726,27260.0,10.0,3029.0,0.27,0.2726,0.27,10001681
2019-02-13 14:29:00,2019-02-13,0.2751,109760.0,40.0,3038.0,0.2745,0.2748,0.2732,10001681
2019-02-13 14:30:00,2019-02-13,0.2748,0.0,0.0,3038.0,0.2748,0.2748,0.2748,10001681
2019-02-13 14:31:00,2019-02-13,0.2748,27280.0,10.0,3038.0,0.2748,0.2728,0.2728,10001681
2019-02-13 14:32:00,2019-02-13,0.2728,0.0,0.0,3038.0,0.2728,0.2728,0.2728,10001681
2019-02-13 14:33:00,2019-02-13,0.2728,0.0,0.0,3038.0,0.2728,0.2728,0.2728,10001681
2019-02-13 14:34:00,2019-02-13,0.2728,27060.0,10.0,3038.0,0.2728,0.2706,0.2706,10001681
2019-02-13 14:35:00,2019-02-13,0.2706,0.0,0.0,3038.0,0.2706,0.2706,0.2706,10001681
2019-02-13 14:36:00,2019-02-13,0.2739,27390.0,10.0,3032.0,0.2706,0.2739,0.2706,10001681
2019-02-13 14:37:00,2019-02-13,0.2739,0.0,0.0,3032.0,0.2739,0.2739,0.2739,10001681
2019-02-13 14:38:00,2019-02-13,0.2739,0.0,0.0,3032.0,0.2739,0.2739,0.2739,10001681
2019-02-13 14:39:00,2019-02-13,0.2739,0.0,0.0,3032.0,0.2739,0.2739,0.2739,10001681
2019-02-13 14:40:00,2019-02-13,0.2739,0.0,0.0,3032.0,0.2739,0.2739,0.2739,10001681
2019-02-13 14:41:00,2019-02-13,0.2739,0.0,0.0,3032.0,0.2739,0.2739,0.2739,10001681
2019-02-13 14:42:00,2019-02-13,0.2783,22264.0,8.0,3032.0,0.2739,0.2783,0.2739,10001681
2019-02-13 14:43:00,2019-02-13,0.2783,0.0,0.0,3032.0,0.2783,0.2783,0.2783,10001681
2019-02-13 14:44:00,2019-02-13,0.2783,0.0,0.0,3032.0,0.2783,0.2783,0.2783,10001681
2019-02-13 14:45:00,2019-02-13,0.2783,0.0,0.0,3032.0,0.2783,0.2783,0.2783,10001681
2019-02-13 14:46:00,2019-02-13,0.2783,0.0,0.0,3032.0,0.2783,0.2783,0.2783,10001681
2019-02-13 14:47:00,2019-02-13,0.2783,30551.0,11.0,3039.0,0.2783,0.2779,0.2776,10001681
2019-02-13 14:48:00,2019-02-13,0.2784,83520.0,30.0,3059.0,0.2779,0.2784,0.2779,10001681
2019-02-13 14:49:00,2019-02-13,0.2784,0.0,0.0,3059.0,0.2784,0.2784,0.2784,10001681
2019-02-13 14:50:00,2019-02-13,0.2784,0.0,0.0,3059.0,0.2784,0.2784,0.2784,10001681
2019-02-13 14:51:00,2019-02-13,0.2784,0.0,0.0,3059.0,0.2784,0.2784,0.2784,10001681
2019-02-13 14:52:00,2019-02-13,0.2784,71302.0,26.0,3059.0,0.2784,0.2747,0.2741,10001681
2019-02-13 14:53:00,2019-02-13,0.2747,5488.0,2.0,3059.0,0.2747,0.2744,0.2744,10001681
2019-02-13 14:54:00,2019-02-13,0.2748,10992.0,4.0,3059.0,0.2744,0.2748,0.2744,10001681
2019-02-13 14:55:00,2019-02-13,0.2748,5496.0,2.0,3060.0,0.2748,0.2748,0.2748,10001681
2019-02-13 14:56:00,2019-02-13,0.2748,40755.0,15.0,3059.0,0.2748,0.2716,0.2716,10001681
2019-02-13 14:57:00,2019-02-13,0.2716,16296.0,6.0,3058.0,0.2716,0.2716,0.2716,10001681
2019-02-13 14:58:00,2019-02-13,0.2716,0.0,0.0,3058.0,0.2716,0.2716,0.2716,10001681
2019-02-13 14:59:00,2019-02-13,0.2716,0.0,0.0,3058.0,0.2716,0.2716,0.2716,10001681
2019-02-13 15:00:00,2019-02-13,0.2716,0.0,0.0,2937.0,0.2716,0.2716,0.2716,10001681
2019-02-13 09:31:00,2019-02-13,0.0733,0.0,0.0,2425.0,0.0733,0.0733,0.0733,10001690
2019-02-13 09:32:00,2019-02-13,0.0733,0.0,0.0,2425.0,0.0733,0.0733,0.0733,10001690
2019-02-13 09:33:00,2019-02-13,0.0733,0.0,0.0,2425.0,0.0733,0.0733,0.0733,10001690
2019-02-13 09:34:00,2019-02-13,0.0733,0.0,0.0,2425.0,0.0733,0.0733,0.0733,10001690
2019-02-13 09:35:00,2019-02-13,0.0733,0.0,0.0,2425.0,0.0733,0.0733,0.0733,10001690
2019-02-13 09:36:00,2019-02-13,0.0733,0.0,0.0,2425.0,0.0733,0.0733,0.0733,10001690
2019-02-13 09:37:00,2019-02-13,0.0716,8573.0,12.0,2437.0,0.0733,0.0716,0.0714,10001690
2019-02-13 09:38:00,2019-02-13,0.0716,0.0,0.0,2437.0,0.0716,0.0716,0.0716,10001690
2019-02-13 09:39:00,2019-02-13,0.0716,14300.0,20.0,2457.0,0.0716,0.0715,0.0715,10001690
2019-02-13 09:40:00,2019-02-13,0.0723,1446.0,2.0,2458.0,0.0715,0.0723,0.0715,10001690
2019-02-13 09:41:00,2019-02-13,0.0723,0.0,0.0,2458.0,0.0723,0.0723,0.0723,10001690
2019-02-13 09:42:00,2019-02-13,0.0723,0.0,0.0,2458.0,0.0723,0.0723,0.0723,10001690
2019-02-13 09:43:00,2019-02-13,0.0723,0.0,0.0,2458.0,0.0723,0.0723,0.0723,10001690
2019-02-13 09:44:00,2019-02-13,0.0723,0.0,0.0,2458.0,0.0723,0.0723,0.0723,10001690
2019-02-13 09:45:00,2019-02-13,0.0738,24354.0,33.0,2458.0,0.0723,0.0738,0.0723,10001690
2019-02-13 09:46:00,2019-02-13,0.0744,19980.0,27.0,2458.0,0.0738,0.0744,0.0738,10001690
2019-02-13 09:47:00,2019-02-13,0.0744,0.0,0.0,2458.0,0.0744,0.0744,0.0744,10001690
2019-02-13 09:48:00,2019-02-13,0.0744,0.0,0.0,2458.0,0.0744,0.0744,0.0744,10001690
2019-02-13 09:49:00,2019-02-13,0.0744,5193.0,7.0,2459.0,0.0744,0.0742,0.0742,10001690
2019-02-13 09:50:00,2019-02-13,0.0743,743.0,1.0,2459.0,0.0742,0.0743,0.0742,10001690
2019-02-13 09:51:00,2019-02-13,0.0743,0.0,0.0,2459.0,0.0743,0.0743,0.0743,10001690
2019-02-13 09:52:00,2019-02-13,0.0743,8041.0,11.0,2464.0,0.0743,0.0735,0.0727,10001690
2019-02-13 09:53:00,2019-02-13,0.0735,1470.0,2.0,2464.0,0.0735,0.0735,0.0735,10001690
2019-02-13 09:54:00,2019-02-13,0.0735,0.0,0.0,2464.0,0.0735,0.0735,0.0735,10001690
2019-02-13 09:55:00,2019-02-13,0.0735,0.0,0.0,2464.0,0.0735,0.0735,0.0735,10001690
2019-02-13 09:56:00,2019-02-13,0.0735,4392.0,6.0,2463.0,0.0735,0.0731,0.0731,10001690
2019-02-13 09:57:00,2019-02-13,0.0731,0.0,0.0,2463.0,0.0731,0.0731,0.0731,10001690
2019-02-13 09:58:00,2019-02-13,0.0731,728.0,1.0,2464.0,0.0731,0.0728,0.0728,10001690
2019-02-13 09:59:00,2019-02-13,0.0728,3640.0,5.0,2464.0,0.0728,0.0728,0.0728,10001690
2019-02-13 10:00:00,2019-02-13,0.0728,0.0,0.0,2464.0,0.0728,0.0728,0.0728,10001690
2019-02-13 10:01:00,2019-02-13,0.0728,0.0,0.0,2464.0,0.0728,0.0728,0.0728,10001690
2019-02-13 10:02:00,2019-02-13,0.0728,0.0,0.0,2464.0,0.0728,0.0728,0.0728,10001690
2019-02-13 10:03:00,2019-02-13,0.0728,0.0,0.0,2464.0,0.0728,0.0728,0.0728,10001690
2019-02-13 10:04:00,2019-02-13,0.0728,17871.0,25.0,2480.0,0.0728,0.0708,0.0707,10001690
2019-02-13 10:05:00,2019-02-13,0.0715,32723.0,46.0,2500.0,0.0708,0.0712,0.0708,10001690
2019-02-13 10:06:00,2019-02-13,0.0713,2852.0,4.0,2500.0,0.0712,0.0713,0.0712,10001690
2019-02-13 10:07:00,2019-02-13,0.0715,21450.0,30.0,2530.0,0.0713,0.0715,0.0713,10001690
2019-02-13 10:08:00,2019-02-13,0.0715,13522.0,19.0,2545.0,0.0715,0.071,0.071,10001690
2019-02-13 10:09:00,2019-02-13,0.071,0.0,0.0,2545.0,0.071,0.071,0.071,10001690
2019-02-13 10:10:00,2019-02-13,0.071,0.0,0.0,2545.0,0.071,0.071,0.071,10001690
2019-02-13 10:11:00,2019-02-13,0.071,0.0,0.0,2545.0,0.071,0.071,0.071,10001690
2019-02-13 10:12:00,2019-02-13,0.071,0.0,0.0,2545.0,0.071,0.071,0.071,10001690
2019-02-13 10:13:00,2019-02-13,0.071,0.0,0.0,2545.0,0.071,0.071,0.071,10001690
2019-02-13 10:14:00,2019-02-13,0.071,7040.0,10.0,2545.0,0.071,0.0704,0.0704,10001690
2019-02-13 10:15:00,2019-02-13,0.0704,0.0,0.0,2545.0,0.0704,0.0704,0.0704,10001690
2019-02-13 10:16:00,2019-02-13,0.0704,0.0,0.0,2545.0,0.0704,0.0704,0.0704,10001690
2019-02-13 10:17:00,2019-02-13,0.0704,0.0,0.0,2545.0,0.0704,0.0704,0.0704,10001690
2019-02-13 10:18:00,2019-02-13,0.0712,3560.0,5.0,2545.0,0.0704,0.0712,0.0704,10001690
2019-02-13 10:19:00,2019-02-13,0.0712,0.0,0.0,2545.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:20:00,2019-02-13,0.0712,0.0,0.0,2545.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:21:00,2019-02-13,0.0715,14300.0,20.0,2565.0,0.0712,0.0715,0.0712,10001690
2019-02-13 10:22:00,2019-02-13,0.0717,7170.0,10.0,2565.0,0.0715,0.0717,0.0715,10001690
2019-02-13 10:23:00,2019-02-13,0.0717,0.0,0.0,2565.0,0.0717,0.0717,0.0717,10001690
2019-02-13 10:24:00,2019-02-13,0.0717,0.0,0.0,2565.0,0.0717,0.0717,0.0717,10001690
2019-02-13 10:25:00,2019-02-13,0.0723,7230.0,10.0,2575.0,0.0717,0.0723,0.0717,10001690
2019-02-13 10:26:00,2019-02-13,0.0723,0.0,0.0,2575.0,0.0723,0.0723,0.0723,10001690
2019-02-13 10:27:00,2019-02-13,0.0723,0.0,0.0,2575.0,0.0723,0.0723,0.0723,10001690
2019-02-13 10:28:00,2019-02-13,0.0723,7170.0,10.0,2575.0,0.0723,0.0717,0.0717,10001690
2019-02-13 10:29:00,2019-02-13,0.0717,0.0,0.0,2575.0,0.0717,0.0717,0.0717,10001690
2019-02-13 10:30:00,2019-02-13,0.0717,3575.0,5.0,2575.0,0.0717,0.0715,0.0715,10001690
2019-02-13 10:31:00,2019-02-13,0.0715,0.0,0.0,2575.0,0.0715,0.0715,0.0715,10001690
2019-02-13 10:32:00,2019-02-13,0.0715,7833.0,11.0,2575.0,0.0715,0.0712,0.0712,10001690
2019-02-13 10:33:00,2019-02-13,0.0712,0.0,0.0,2575.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:34:00,2019-02-13,0.0712,7813.0,11.0,2576.0,0.0712,0.0703,0.0703,10001690
2019-02-13 10:35:00,2019-02-13,0.0712,17800.0,25.0,2591.0,0.0703,0.0712,0.0703,10001690
2019-02-13 10:36:00,2019-02-13,0.0712,0.0,0.0,2591.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:37:00,2019-02-13,0.0712,7832.0,11.0,2592.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:38:00,2019-02-13,0.0712,0.0,0.0,2592.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:39:00,2019-02-13,0.0712,0.0,0.0,2592.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:40:00,2019-02-13,0.0712,0.0,0.0,2592.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:41:00,2019-02-13,0.0712,0.0,0.0,2592.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:42:00,2019-02-13,0.0712,0.0,0.0,2592.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:43:00,2019-02-13,0.0715,21410.0,30.0,2592.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:44:00,2019-02-13,0.0712,11328.0,16.0,2592.0,0.0712,0.0703,0.0703,10001690
2019-02-13 10:45:00,2019-02-13,0.0703,0.0,0.0,2592.0,0.0703,0.0703,0.0703,10001690
2019-02-13 10:46:00,2019-02-13,0.0703,0.0,0.0,2592.0,0.0703,0.0703,0.0703,10001690
2019-02-13 10:47:00,2019-02-13,0.0705,705.0,1.0,2593.0,0.0703,0.0705,0.0703,10001690
2019-02-13 10:48:00,2019-02-13,0.0705,0.0,0.0,2593.0,0.0705,0.0705,0.0705,10001690
2019-02-13 10:49:00,2019-02-13,0.0706,1412.0,2.0,2593.0,0.0705,0.0706,0.0705,10001690
2019-02-13 10:50:00,2019-02-13,0.0706,0.0,0.0,2593.0,0.0706,0.0706,0.0706,10001690
2019-02-13 10:51:00,2019-02-13,0.0706,5648.0,8.0,2593.0,0.0706,0.0706,0.0706,10001690
2019-02-13 10:52:00,2019-02-13,0.0706,6991.0,10.0,2583.0,0.0706,0.0699,0.0699,10001690
2019-02-13 10:53:00,2019-02-13,0.0699,0.0,0.0,2583.0,0.0699,0.0699,0.0699,10001690
2019-02-13 10:54:00,2019-02-13,0.0713,2137.0,3.0,2583.0,0.0699,0.0712,0.0699,10001690
2019-02-13 10:55:00,2019-02-13,0.0712,0.0,0.0,2583.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:56:00,2019-02-13,0.0712,0.0,0.0,2583.0,0.0712,0.0712,0.0712,10001690
2019-02-13 10:57:00,2019-02-13,0.0713,3563.0,5.0,2581.0,0.0712,0.0713,0.0712,10001690
2019-02-13 10:58:00,2019-02-13,0.0713,0.0,0.0,2581.0,0.0713,0.0713,0.0713,10001690
2019-02-13 10:59:00,2019-02-13,0.0713,0.0,0.0,2581.0,0.0713,0.0713,0.0713,10001690
2019-02-13 11:00:00,2019-02-13,0.0713,0.0,0.0,2581.0,0.0713,0.0713,0.0713,10001690
2019-02-13 11:01:00,2019-02-13,0.0717,15019.0,21.0,2602.0,0.0713,0.0717,0.0713,10001690
2019-02-13 11:02:00,2019-02-13,0.0717,21450.0,30.0,2572.0,0.0717,0.0715,0.0715,10001690
2019-02-13 11:03:00,2019-02-13,0.0717,7170.0,10.0,2582.0,0.0715,0.0717,0.0715,10001690
2019-02-13 11:04:00,2019-02-13,0.0717,0.0,0.0,2582.0,0.0717,0.0717,0.0717,10001690
2019-02-13 11:05:00,2019-02-13,0.0717,0.0,0.0,2582.0,0.0717,0.0717,0.0717,10001690
2019-02-13 11:06:00,2019-02-13,0.0717,0.0,0.0,2582.0,0.0717,0.0717,0.0717,10001690
2019-02-13 11:07:00,2019-02-13,0.0717,0.0,0.0,2582.0,0.0717,0.0717,0.0717,10001690
2019-02-13 11:08:00,2019-02-13,0.0717,0.0,0.0,2582.0,0.0717,0.0717,0.0717,10001690
2019-02-13 11:09:00,2019-02-13,0.0717,0.0,0.0,2582.0,0.0717,0.0717,0.0717,10001690
2019-02-13 11:10:00,2019-02-13,0.0717,717.0,1.0,2582.0,0.0717,0.0717,0.0717,10001690
2019-02-13 11:11:00,2019-02-13,0.0717,4998.0,7.0,2578.0,0.0717,0.0714,0.0714,10001690
2019-02-13 11:12:00,2019-02-13,0.0714,0.0,0.0,2578.0,0.0714,0.0714,0.0714,10001690
2019-02-13 11:13:00,2019-02-13,0.0714,0.0,0.0,2578.0,0.0714,0.0714,0.0714,10001690
2019-02-13 11:14:00,2019-02-13,0.0714,0.0,0.0,2578.0,0.0714,0.0714,0.0714,10001690
2019-02-13 11:15:00,2019-02-13,0.0714,3550.0,5.0,2578.0,0.0714,0.0709,0.0709,10001690
2019-02-13 11:16:00,2019-02-13,0.0709,7040.0,10.0,2588.0,0.0709,0.0704,0.0704,10001690
2019-02-13 11:17:00,2019-02-13,0.0704,0.0,0.0,2588.0,0.0704,0.0704,0.0704,10001690
2019-02-13 11:18:00,2019-02-13,0.0704,0.0,0.0,2588.0,0.0704,0.0704,0.0704,10001690
2019-02-13 11:19:00,2019-02-13,0.0704,0.0,0.0,2588.0,0.0704,0.0704,0.0704,10001690
2019-02-13 11:20:00,2019-02-13,0.0704,703.0,1.0,2589.0,0.0704,0.0703,0.0703,10001690
2019-02-13 11:21:00,2019-02-13,0.0703,0.0,0.0,2589.0,0.0703,0.0703,0.0703,10001690
2019-02-13 11:22:00,2019-02-13,0.0703,4904.0,7.0,2589.0,0.0703,0.0697,0.0697,10001690
2019-02-13 11:23:00,2019-02-13,0.0697,0.0,0.0,2589.0,0.0697,0.0697,0.0697,10001690
2019-02-13 11:24:00,2019-02-13,0.0697,0.0,0.0,2589.0,0.0697,0.0697,0.0697,10001690
2019-02-13 11:25:00,2019-02-13,0.0697,0.0,0.0,2589.0,0.0697,0.0697,0.0697,10001690
2019-02-13 11:26:00,2019-02-13,0.07,11161.0,16.0,2604.0,0.0697,0.0693,0.0693,10001690
2019-02-13 11:27:00,2019-02-13,0.0693,0.0,0.0,2604.0,0.0693,0.0693,0.0693,10001690
2019-02-13 11:28:00,2019-02-13,0.0693,693.0,1.0,2604.0,0.0693,0.0693,0.0693,10001690
2019-02-13 11:29:00,2019-02-13,0.0693,0.0,0.0,2604.0,0.0693,0.0693,0.0693,10001690
2019-02-13 11:30:00,2019-02-13,0.0693,6900.0,10.0,2604.0,0.0693,0.069,0.069,10001690
2019-02-13 13:01:00,2019-02-13,0.0691,4146.0,6.0,2604.0,0.069,0.0691,0.069,10001690
2019-02-13 13:02:00,2019-02-13,0.0697,697.0,1.0,2604.0,0.0691,0.0697,0.0691,10001690
2019-02-13 13:03:00,2019-02-13,0.0697,0.0,0.0,2604.0,0.0697,0.0697,0.0697,10001690
2019-02-13 13:04:00,2019-02-13,0.0697,0.0,0.0,2604.0,0.0697,0.0697,0.0697,10001690
2019-02-13 13:05:00,2019-02-13,0.0697,8286.0,12.0,2604.0,0.0697,0.069,0.069,10001690
2019-02-13 13:06:00,2019-02-13,0.069,0.0,0.0,2604.0,0.069,0.069,0.069,10001690
2019-02-13 13:07:00,2019-02-13,0.069,0.0,0.0,2604.0,0.069,0.069,0.069,10001690
2019-02-13 13:08:00,2019-02-13,0.069,0.0,0.0,2604.0,0.069,0.069,0.069,10001690
2019-02-13 13:09:00,2019-02-13,0.069,0.0,0.0,2604.0,0.069,0.069,0.069,10001690
2019-02-13 13:10:00,2019-02-13,0.069,4140.0,6.0,2604.0,0.069,0.069,0.069,10001690
2019-02-13 13:11:00,2019-02-13,0.069,12408.0,18.0,2604.0,0.069,0.0689,0.0689,10001690
2019-02-13 13:12:00,2019-02-13,0.0691,13093.0,19.0,2606.0,0.0689,0.0688,0.0688,10001690
2019-02-13 13:13:00,2019-02-13,0.0688,4116.0,6.0,2606.0,0.0688,0.0686,0.0686,10001690
2019-02-13 13:14:00,2019-02-13,0.0693,693.0,1.0,2606.0,0.0686,0.0693,0.0686,10001690
2019-02-13 13:15:00,2019-02-13,0.0693,0.0,0.0,2606.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:16:00,2019-02-13,0.0693,0.0,0.0,2606.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:17:00,2019-02-13,0.0693,0.0,0.0,2606.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:18:00,2019-02-13,0.0693,0.0,0.0,2606.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:19:00,2019-02-13,0.0694,1387.0,2.0,2607.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:20:00,2019-02-13,0.0693,0.0,0.0,2607.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:21:00,2019-02-13,0.0693,6900.0,10.0,2607.0,0.0693,0.069,0.069,10001690
2019-02-13 13:22:00,2019-02-13,0.069,0.0,0.0,2607.0,0.069,0.069,0.069,10001690
2019-02-13 13:23:00,2019-02-13,0.069,0.0,0.0,2607.0,0.069,0.069,0.069,10001690
2019-02-13 13:24:00,2019-02-13,0.069,0.0,0.0,2607.0,0.069,0.069,0.069,10001690
2019-02-13 13:25:00,2019-02-13,0.069,0.0,0.0,2607.0,0.069,0.069,0.069,10001690
2019-02-13 13:26:00,2019-02-13,0.069,0.0,0.0,2607.0,0.069,0.069,0.069,10001690
2019-02-13 13:27:00,2019-02-13,0.069,0.0,0.0,2607.0,0.069,0.069,0.069,10001690
2019-02-13 13:28:00,2019-02-13,0.069,1376.0,2.0,2608.0,0.069,0.0688,0.0688,10001690
2019-02-13 13:29:00,2019-02-13,0.07,27920.0,40.0,2608.0,0.0688,0.07,0.0688,10001690
2019-02-13 13:30:00,2019-02-13,0.07,0.0,0.0,2608.0,0.07,0.07,0.07,10001690
2019-02-13 13:31:00,2019-02-13,0.07,0.0,0.0,2608.0,0.07,0.07,0.07,10001690
2019-02-13 13:32:00,2019-02-13,0.07,8330.0,12.0,2608.0,0.07,0.0694,0.0694,10001690
2019-02-13 13:33:00,2019-02-13,0.0694,0.0,0.0,2608.0,0.0694,0.0694,0.0694,10001690
2019-02-13 13:34:00,2019-02-13,0.0694,0.0,0.0,2608.0,0.0694,0.0694,0.0694,10001690
2019-02-13 13:35:00,2019-02-13,0.0694,0.0,0.0,2608.0,0.0694,0.0694,0.0694,10001690
2019-02-13 13:36:00,2019-02-13,0.0694,0.0,0.0,2608.0,0.0694,0.0694,0.0694,10001690
2019-02-13 13:37:00,2019-02-13,0.0694,689.0,1.0,2608.0,0.0694,0.0689,0.0689,10001690
2019-02-13 13:38:00,2019-02-13,0.0693,1383.0,2.0,2608.0,0.0689,0.0693,0.0689,10001690
2019-02-13 13:39:00,2019-02-13,0.0693,0.0,0.0,2608.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:40:00,2019-02-13,0.0693,0.0,0.0,2608.0,0.0693,0.0693,0.0693,10001690
2019-02-13 13:41:00,2019-02-13,0.0693,14385.0,21.0,2629.0,0.0693,0.0685,0.0685,10001690
2019-02-13 13:42:00,2019-02-13,0.0685,27400.0,40.0,2649.0,0.0685,0.0685,0.0685,10001690
2019-02-13 13:43:00,2019-02-13,0.0685,0.0,0.0,2649.0,0.0685,0.0685,0.0685,10001690
2019-02-13 13:44:00,2019-02-13,0.0685,0.0,0.0,2649.0,0.0685,0.0685,0.0685,10001690
2019-02-13 13:45:00,2019-02-13,0.0685,0.0,0.0,2649.0,0.0685,0.0685,0.0685,10001690
2019-02-13 13:46:00,2019-02-13,0.0686,42476.0,62.0,2705.0,0.0685,0.0685,0.0685,10001690
2019-02-13 13:47:00,2019-02-13,0.0685,0.0,0.0,2705.0,0.0685,0.0685,0.0685,10001690
2019-02-13 13:48:00,2019-02-13,0.0685,0.0,0.0,2705.0,0.0685,0.0685,0.0685,10001690
