datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-28 14:44:00,2017-06-28,0.0572,0.0,0.0,1236.0,0.0572,0.0572,0.0572,10000765
2017-06-28 14:45:00,2017-06-28,0.0572,0.0,0.0,1236.0,0.0572,0.0572,0.0572,10000765
2017-06-28 14:46:00,2017-06-28,0.0572,0.0,0.0,1236.0,0.0572,0.0572,0.0572,10000765
2017-06-28 14:47:00,2017-06-28,0.0572,8988.490000000225,16.0,1222.0,0.0572,0.0549,0.0549,10000765
2017-06-28 14:48:00,2017-06-28,0.0549,12337.589999999851,23.0,1212.0,0.0549,0.0524,0.0524,10000765
2017-06-28 14:49:00,2017-06-28,0.0524,2657.2000000001863,5.0,1212.0,0.0524,0.052000000000000005,0.052000000000000005,10000765
2017-06-28 14:50:00,2017-06-28,0.052000000000000005,5778.389999999666,11.0,1212.0,0.052000000000000005,0.0514,0.0514,10000765
2017-06-28 14:51:00,2017-06-28,0.0514,1570.810000000056,3.0,1211.0,0.0514,0.0512,0.0512,10000765
2017-06-28 14:52:00,2017-06-28,0.0531,23004.200000000186,43.0,1204.0,0.0512,0.0522,0.0503,10000765
2017-06-28 14:53:00,2017-06-28,0.0529,18585.069999999832,35.0,1204.0,0.0522,0.0529,0.0515,10000765
2017-06-28 14:54:00,2017-06-28,0.0538,55397.510000000235,102.0,1174.0,0.0531,0.0525,0.0518,10000765
2017-06-28 14:55:00,2017-06-28,0.0546,55371.95999999996,100.0,1135.0,0.0525,0.0546,0.0525,10000765
2017-06-28 14:56:00,2017-06-28,0.0562,99210.6499999999,175.0,1099.0,0.0546,0.0562,0.0546,10000765
2017-06-28 14:57:00,2017-06-28,0.0579,106108.12999999989,181.0,1080.0,0.0567,0.0578,0.0544,10000765
2017-06-28 14:58:00,2017-06-28,0.0578,0.0,0.0,1080.0,0.0578,0.0578,0.0578,10000765
2017-06-28 14:59:00,2017-06-28,0.0578,0.0,0.0,1080.0,0.0578,0.0578,0.0578,10000765
2017-06-28 15:00:00,2017-06-28,0.0578,0.0,0.0,1080.0,0.0578,0.0578,0.0578,10000765
2017-06-28 09:31:00,2017-06-28,0.0469,242657.0,540.0,73438.0,0.0474,0.0442,0.0437,10000911
2017-06-28 09:32:00,2017-06-28,0.0455,140061.0,313.0,73449.0,0.0442,0.045,0.0438,10000911
2017-06-28 09:33:00,2017-06-28,0.045,204303.0,456.0,73642.0,0.0449,0.0449,0.0446,10000911
2017-06-28 09:34:00,2017-06-28,0.0449,392422.0,895.0,73803.0,0.0449,0.0432,0.043,10000911
2017-06-28 09:35:00,2017-06-28,0.0442,313861.0,721.0,73790.0,0.0433,0.0442,0.0429,10000911
2017-06-28 09:36:00,2017-06-28,0.0446,114078.0,257.0,73895.0,0.0442,0.0444,0.044000000000000004,10000911
2017-06-28 09:37:00,2017-06-28,0.0466,277175.0,612.0,74188.0,0.0444,0.0464,0.0444,10000911
2017-06-28 09:38:00,2017-06-28,0.048,239335.0,503.0,74289.0,0.0466,0.0479,0.0466,10000911
2017-06-28 09:39:00,2017-06-28,0.0482,222483.0,469.0,74353.0,0.048,0.0474,0.0469,10000911
2017-06-28 09:40:00,2017-06-28,0.0475,118432.0,251.0,74384.0,0.0474,0.0471,0.0468,10000911
2017-06-28 09:41:00,2017-06-28,0.0474,192950.0,410.0,74522.0,0.0471,0.0468,0.0468,10000911
2017-06-28 09:42:00,2017-06-28,0.0469,88790.0,190.0,74567.0,0.0468,0.0469,0.0466,10000911
2017-06-28 09:43:00,2017-06-28,0.049,410229.0,850.0,74824.0,0.047,0.049,0.0469,10000911
2017-06-28 09:44:00,2017-06-28,0.0493,225760.0,463.0,74894.0,0.0489,0.0489,0.0482,10000911
2017-06-28 09:45:00,2017-06-28,0.0493,246840.0,505.0,75011.0,0.049,0.0488,0.0486,10000911
2017-06-28 09:46:00,2017-06-28,0.0489,132018.0,274.0,75089.0,0.0489,0.0473,0.0471,10000911
2017-06-28 09:47:00,2017-06-28,0.0479,203702.0,429.0,75226.0,0.0472,0.0468,0.0468,10000911
2017-06-28 09:48:00,2017-06-28,0.0481,158164.0,333.0,75184.0,0.0469,0.0481,0.0469,10000911
2017-06-28 09:49:00,2017-06-28,0.0485,114064.0,237.0,75237.0,0.048,0.048,0.0478,10000911
2017-06-28 09:50:00,2017-06-28,0.0501,256308.0,520.0,75341.0,0.0482,0.05,0.0482,10000911
2017-06-28 09:51:00,2017-06-28,0.0508,306239.0,610.0,75592.0,0.05,0.0499,0.0497,10000911
2017-06-28 09:52:00,2017-06-28,0.0504,364851.0,728.0,75885.0,0.0497,0.05,0.0497,10000911
2017-06-28 09:53:00,2017-06-28,0.0503,97946.0,196.0,75975.0,0.05,0.0495,0.0495,10000911
2017-06-28 09:54:00,2017-06-28,0.05,98932.0,199.0,76077.0,0.0496,0.0497,0.0495,10000911
2017-06-28 09:55:00,2017-06-28,0.0497,416856.0,845.0,76592.0,0.0497,0.0494,0.049,10000911
2017-06-28 09:56:00,2017-06-28,0.0497,185719.0,377.0,76648.0,0.0494,0.0489,0.0485,10000911
2017-06-28 09:57:00,2017-06-28,0.049,98501.0,203.0,76636.0,0.0489,0.0482,0.0482,10000911
2017-06-28 09:58:00,2017-06-28,0.0489,137217.0,284.0,76564.0,0.0482,0.0488,0.0477,10000911
2017-06-28 09:59:00,2017-06-28,0.0489,257474.0,535.0,76739.0,0.0489,0.0479,0.0478,10000911
2017-06-28 10:00:00,2017-06-28,0.0479,110720.0,233.0,76839.0,0.0479,0.0475,0.0471,10000911
2017-06-28 10:01:00,2017-06-28,0.0492,235572.0,487.0,76749.0,0.0473,0.0492,0.0473,10000911
2017-06-28 10:02:00,2017-06-28,0.0493,250777.0,527.0,76984.0,0.0491,0.0471,0.0467,10000911
2017-06-28 10:03:00,2017-06-28,0.0474,168848.0,359.0,77043.0,0.0473,0.0472,0.0465,10000911
2017-06-28 10:04:00,2017-06-28,0.0472,158965.0,339.0,76960.0,0.0472,0.0471,0.0466,10000911
2017-06-28 10:05:00,2017-06-28,0.0476,136722.0,290.0,77111.0,0.0471,0.0468,0.0465,10000911
2017-06-28 10:06:00,2017-06-28,0.0477,90341.0,192.0,77078.0,0.0468,0.0477,0.0468,10000911
2017-06-28 10:07:00,2017-06-28,0.0477,80759.0,170.0,77124.0,0.0477,0.0474,0.0474,10000911
2017-06-28 10:08:00,2017-06-28,0.0474,103034.0,220.0,77167.0,0.0474,0.0469,0.0467,10000911
2017-06-28 10:09:00,2017-06-28,0.0469,130331.0,281.0,77299.0,0.0469,0.0461,0.0461,10000911
2017-06-28 10:10:00,2017-06-28,0.0461,133727.0,293.0,77389.0,0.046,0.0452,0.0452,10000911
2017-06-28 10:11:00,2017-06-28,0.0458,156866.0,345.0,77508.0,0.0452,0.0453,0.0451,10000911
2017-06-28 10:12:00,2017-06-28,0.046,123663.0,271.0,77569.0,0.0451,0.0456,0.0451,10000911
2017-06-28 10:13:00,2017-06-28,0.0456,277610.0,621.0,77911.0,0.0456,0.0446,0.0444,10000911
2017-06-28 10:14:00,2017-06-28,0.0455,98174.0,220.0,77964.0,0.0445,0.0455,0.0443,10000911
2017-06-28 10:15:00,2017-06-28,0.0457,89976.0,198.0,78021.0,0.0455,0.0456,0.0452,10000911
2017-06-28 10:16:00,2017-06-28,0.046,116657.0,255.0,78143.0,0.0456,0.0458,0.0455,10000911
2017-06-28 10:17:00,2017-06-28,0.0458,176044.0,388.0,78152.0,0.0457,0.0447,0.0447,10000911
2017-06-28 10:18:00,2017-06-28,0.0453,88748.0,198.0,78251.0,0.0446,0.0447,0.0446,10000911
2017-06-28 10:19:00,2017-06-28,0.0448,68865.0,154.0,78351.0,0.0447,0.0447,0.0446,10000911
2017-06-28 10:20:00,2017-06-28,0.0447,259139.0,588.0,78436.0,0.0447,0.0437,0.0435,10000911
2017-06-28 10:21:00,2017-06-28,0.0443,218977.0,500.0,78480.0,0.0437,0.0442,0.0435,10000911
2017-06-28 10:22:00,2017-06-28,0.0442,155415.0,356.0,78652.0,0.0442,0.0432,0.0432,10000911
2017-06-28 10:23:00,2017-06-28,0.0434,350566.0,813.0,78841.0,0.0431,0.0431,0.043,10000911
2017-06-28 10:24:00,2017-06-28,0.0433,238773.0,556.0,79059.0,0.0431,0.0426,0.0424,10000911
2017-06-28 10:25:00,2017-06-28,0.0426,178660.0,425.0,79212.0,0.0426,0.0417,0.0414,10000911
2017-06-28 10:26:00,2017-06-28,0.0437,226224.0,531.0,79259.0,0.0418,0.0437,0.0416,10000911
2017-06-28 10:27:00,2017-06-28,0.0438,86164.0,198.0,79244.0,0.0436,0.0438,0.0433,10000911
2017-06-28 10:28:00,2017-06-28,0.0441,128916.0,295.0,79244.0,0.044000000000000004,0.044000000000000004,0.0433,10000911
2017-06-28 10:29:00,2017-06-28,0.0441,83443.0,191.0,79204.0,0.044000000000000004,0.0434,0.0432,10000911
2017-06-28 10:30:00,2017-06-28,0.0435,141123.0,327.0,79349.0,0.0435,0.0428,0.0428,10000911
2017-06-28 10:31:00,2017-06-28,0.0428,136788.0,322.0,79428.0,0.0428,0.0424,0.0423,10000911
2017-06-28 10:32:00,2017-06-28,0.0434,85300.0,198.0,79404.0,0.0424,0.0432,0.0424,10000911
2017-06-28 10:33:00,2017-06-28,0.044000000000000004,37997.0,87.0,79419.0,0.0432,0.044000000000000004,0.0432,10000911
2017-06-28 10:34:00,2017-06-28,0.044000000000000004,56696.0,130.0,79490.0,0.044000000000000004,0.0436,0.0434,10000911
2017-06-28 10:35:00,2017-06-28,0.0446,31684.0,72.0,79519.0,0.0436,0.0446,0.0436,10000911
2017-06-28 10:36:00,2017-06-28,0.045,105779.0,237.0,79547.0,0.0446,0.0445,0.0443,10000911
2017-06-28 10:37:00,2017-06-28,0.0447,91420.0,207.0,79619.0,0.0446,0.044000000000000004,0.0438,10000911
2017-06-28 10:38:00,2017-06-28,0.0441,160883.0,368.0,79830.0,0.044000000000000004,0.0433,0.0432,10000911
2017-06-28 10:39:00,2017-06-28,0.0442,70113.0,160.0,79852.0,0.0433,0.0442,0.0432,10000911
2017-06-28 10:40:00,2017-06-28,0.0442,51961.0,118.0,79892.0,0.0441,0.0437,0.0437,10000911
2017-06-28 10:41:00,2017-06-28,0.0443,56075.0,128.0,79917.0,0.0437,0.0441,0.0436,10000911
2017-06-28 10:42:00,2017-06-28,0.0441,33460.0,76.0,79908.0,0.0441,0.0441,0.044000000000000004,10000911
2017-06-28 10:43:00,2017-06-28,0.0441,19285.0,44.0,79933.0,0.0441,0.0437,0.0437,10000911
2017-06-28 10:44:00,2017-06-28,0.044000000000000004,66366.0,152.0,79949.0,0.0437,0.044000000000000004,0.0433,10000911
2017-06-28 10:45:00,2017-06-28,0.0454,140469.0,313.0,79980.0,0.044000000000000004,0.0453,0.044000000000000004,10000911
2017-06-28 10:46:00,2017-06-28,0.0453,59139.0,132.0,79981.0,0.0453,0.0443,0.0443,10000911
2017-06-28 10:47:00,2017-06-28,0.0445,55418.0,125.0,80075.0,0.0443,0.0441,0.0441,10000911
2017-06-28 10:48:00,2017-06-28,0.0442,36159.0,82.0,80144.0,0.0441,0.0441,0.044000000000000004,10000911
2017-06-28 10:49:00,2017-06-28,0.0441,86934.0,202.0,80210.0,0.0441,0.0427,0.0426,10000911
2017-06-28 10:50:00,2017-06-28,0.0427,44360.0,104.0,80246.0,0.0427,0.0426,0.0425,10000911
2017-06-28 10:51:00,2017-06-28,0.0432,67571.0,158.0,80284.0,0.0426,0.0431,0.0425,10000911
2017-06-28 10:52:00,2017-06-28,0.0435,80752.0,187.0,80273.0,0.0431,0.0435,0.043,10000911
2017-06-28 10:53:00,2017-06-28,0.044000000000000004,29355.0,67.0,80272.0,0.0435,0.0439,0.0435,10000911
2017-06-28 10:54:00,2017-06-28,0.044000000000000004,20646.0,47.0,80300.0,0.0439,0.044000000000000004,0.0438,10000911
2017-06-28 10:55:00,2017-06-28,0.0445,79329.0,180.0,80346.0,0.044000000000000004,0.0445,0.0438,10000911
2017-06-28 10:56:00,2017-06-28,0.0449,49916.0,112.0,80374.0,0.0445,0.0443,0.0443,10000911
2017-06-28 10:57:00,2017-06-28,0.0448,121304.0,273.0,80351.0,0.0444,0.0439,0.0439,10000911
2017-06-28 10:58:00,2017-06-28,0.0439,41089.0,94.0,80377.0,0.0439,0.0438,0.0434,10000911
2017-06-28 10:59:00,2017-06-28,0.045,116715.0,264.0,80283.0,0.0438,0.045,0.0438,10000911
2017-06-28 11:00:00,2017-06-28,0.0451,79708.0,177.0,80257.0,0.045,0.045,0.0448,10000911
2017-06-28 11:01:00,2017-06-28,0.045,55493.0,124.0,80321.0,0.045,0.0444,0.0444,10000911
2017-06-28 11:02:00,2017-06-28,0.0448,30768.0,69.0,80330.0,0.0446,0.0448,0.0444,10000911
2017-06-28 11:03:00,2017-06-28,0.0454,64168.0,142.0,80332.0,0.0448,0.0453,0.0448,10000911
2017-06-28 11:04:00,2017-06-28,0.0453,82497.0,184.0,80425.0,0.0453,0.0445,0.0444,10000911
2017-06-28 11:05:00,2017-06-28,0.0446,105254.0,238.0,80552.0,0.0445,0.0439,0.0438,10000911
2017-06-28 11:06:00,2017-06-28,0.0441,94354.0,216.0,80650.0,0.044000000000000004,0.0432,0.0432,10000911
2017-06-28 11:07:00,2017-06-28,0.0435,96028.0,223.0,80684.0,0.0432,0.0433,0.0428,10000911
2017-06-28 11:08:00,2017-06-28,0.0436,82762.0,191.0,80705.0,0.0436,0.0435,0.0431,10000911
2017-06-28 11:09:00,2017-06-28,0.0443,87126.0,199.0,80741.0,0.0432,0.0442,0.0432,10000911
2017-06-28 11:10:00,2017-06-28,0.0454,151803.0,339.0,80689.0,0.0442,0.0453,0.044000000000000004,10000911
2017-06-28 11:11:00,2017-06-28,0.0458,172674.0,381.0,80540.0,0.0453,0.0458,0.0451,10000911
2017-06-28 11:12:00,2017-06-28,0.0464,144537.0,313.0,80527.0,0.0459,0.0463,0.0459,10000911
2017-06-28 11:13:00,2017-06-28,0.047,205821.0,442.0,80491.0,0.0463,0.047,0.0463,10000911
2017-06-28 11:14:00,2017-06-28,0.047,116467.0,250.0,80437.0,0.0469,0.0463,0.0463,10000911
2017-06-28 11:15:00,2017-06-28,0.0469,100866.0,217.0,80472.0,0.0463,0.0469,0.0462,10000911
2017-06-28 11:16:00,2017-06-28,0.0489,335593.0,703.0,80483.0,0.0469,0.0487,0.0467,10000911
2017-06-28 11:17:00,2017-06-28,0.0492,210597.0,431.0,80509.0,0.0487,0.0486,0.0483,10000911
2017-06-28 11:18:00,2017-06-28,0.0492,97195.0,199.0,80568.0,0.0486,0.049,0.0485,10000911
2017-06-28 11:19:00,2017-06-28,0.0492,170042.0,347.0,80702.0,0.0492,0.049,0.0486,10000911
2017-06-28 11:20:00,2017-06-28,0.0489,152922.0,314.0,80694.0,0.0488,0.0488,0.0485,10000911
2017-06-28 11:21:00,2017-06-28,0.0488,84755.0,176.0,80764.0,0.0488,0.0478,0.0473,10000911
2017-06-28 11:22:00,2017-06-28,0.0501,433233.0,881.0,80952.0,0.0478,0.0501,0.0475,10000911
2017-06-28 11:23:00,2017-06-28,0.0515,315562.0,622.0,81090.0,0.0501,0.0512,0.0501,10000911
2017-06-28 11:24:00,2017-06-28,0.0514,346552.0,683.0,81291.0,0.0512,0.0503,0.0503,10000911
2017-06-28 11:25:00,2017-06-28,0.0506,120092.0,239.0,81265.0,0.0503,0.0505,0.05,10000911
2017-06-28 11:26:00,2017-06-28,0.0508,217672.0,430.0,81379.0,0.0505,0.0504,0.0504,10000911
2017-06-28 11:27:00,2017-06-28,0.0504,170890.0,343.0,81409.0,0.0504,0.0491,0.0491,10000911
2017-06-28 11:28:00,2017-06-28,0.0504,176427.0,360.0,81332.0,0.0489,0.0504,0.048,10000911
2017-06-28 11:29:00,2017-06-28,0.0512,241326.0,477.0,81368.0,0.0504,0.0512,0.0501,10000911
2017-06-28 11:30:00,2017-06-28,0.0519,212080.0,412.0,81353.0,0.0512,0.0519,0.051,10000911
2017-06-28 13:01:00,2017-06-28,0.0528,385580.0,741.0,81442.0,0.0519,0.0511,0.0511,10000911
2017-06-28 13:02:00,2017-06-28,0.0511,149750.0,296.0,81438.0,0.0511,0.0506,0.0502,10000911
2017-06-28 13:03:00,2017-06-28,0.0513,115317.0,226.0,81439.0,0.0506,0.0508,0.0506,10000911
2017-06-28 13:04:00,2017-06-28,0.0509,117482.0,232.0,81383.0,0.0509,0.0507,0.0505,10000911
2017-06-28 13:05:00,2017-06-28,0.0526,217465.0,422.0,81503.0,0.0507,0.0525,0.0506,10000911
2017-06-28 13:06:00,2017-06-28,0.0529,274607.0,523.0,81665.0,0.0526,0.0528,0.052000000000000005,10000911
2017-06-28 13:07:00,2017-06-28,0.053,263615.0,500.0,81790.0,0.0527,0.0527,0.0525,10000911
2017-06-28 13:08:00,2017-06-28,0.0527,251626.0,487.0,81931.0,0.0527,0.0508,0.0507,10000911
2017-06-28 13:09:00,2017-06-28,0.0524,302357.0,586.0,82147.0,0.0508,0.052000000000000005,0.0506,10000911
2017-06-28 13:10:00,2017-06-28,0.052000000000000005,154433.0,301.0,82282.0,0.0518,0.0508,0.0508,10000911
2017-06-28 13:11:00,2017-06-28,0.0508,212811.0,422.0,82244.0,0.0508,0.0502,0.0501,10000911
2017-06-28 13:12:00,2017-06-28,0.0504,114067.0,227.0,82299.0,0.0502,0.0502,0.0501,10000911
2017-06-28 13:13:00,2017-06-28,0.0502,78057.0,156.0,82359.0,0.0501,0.05,0.0499,10000911
2017-06-28 13:14:00,2017-06-28,0.0501,154456.0,311.0,82492.0,0.0501,0.0493,0.0493,10000911
2017-06-28 13:15:00,2017-06-28,0.0498,130569.0,264.0,82536.0,0.0492,0.0496,0.0491,10000911
2017-06-28 13:16:00,2017-06-28,0.0496,165500.0,338.0,82695.0,0.0496,0.0488,0.0485,10000911
2017-06-28 13:17:00,2017-06-28,0.0488,98242.0,202.0,82746.0,0.0488,0.0483,0.0482,10000911
2017-06-28 13:18:00,2017-06-28,0.0494,179054.0,368.0,82867.0,0.0483,0.0486,0.048,10000911
2017-06-28 13:19:00,2017-06-28,0.0493,116948.0,239.0,82923.0,0.0486,0.0491,0.0486,10000911
2017-06-28 13:20:00,2017-06-28,0.0496,112463.0,228.0,82960.0,0.0492,0.0487,0.0486,10000911
2017-06-28 13:21:00,2017-06-28,0.0496,129674.0,264.0,83064.0,0.0487,0.0484,0.0484,10000911
2017-06-28 13:22:00,2017-06-28,0.0493,133902.0,275.0,83168.0,0.0483,0.0493,0.0479,10000911
2017-06-28 13:23:00,2017-06-28,0.0493,69457.0,142.0,83208.0,0.0493,0.0491,0.0486,10000911
2017-06-28 13:24:00,2017-06-28,0.0501,130599.0,262.0,83271.0,0.0491,0.05,0.0491,10000911
2017-06-28 13:25:00,2017-06-28,0.0501,74039.0,148.0,83259.0,0.05,0.0499,0.0499,10000911
2017-06-28 13:26:00,2017-06-28,0.0501,62414.0,125.0,83300.0,0.0499,0.05,0.0498,10000911
2017-06-28 13:27:00,2017-06-28,0.0501,40752.0,82.0,83300.0,0.0501,0.0498,0.0495,10000911
2017-06-28 13:28:00,2017-06-28,0.0502,60065.0,120.0,83301.0,0.0498,0.0502,0.0498,10000911
2017-06-28 13:29:00,2017-06-28,0.0505,98465.0,196.0,83253.0,0.0501,0.0499,0.0499,10000911
2017-06-28 13:30:00,2017-06-28,0.0499,61949.0,125.0,83267.0,0.0499,0.0491,0.049,10000911
2017-06-28 13:31:00,2017-06-28,0.0492,56207.0,115.0,83280.0,0.049,0.0484,0.0484,10000911
2017-06-28 13:32:00,2017-06-28,0.0488,70368.0,145.0,83318.0,0.0484,0.0488,0.0484,10000911
2017-06-28 13:33:00,2017-06-28,0.0496,105878.0,215.0,83373.0,0.0489,0.0491,0.0489,10000911
2017-06-28 13:34:00,2017-06-28,0.0494,43252.0,88.0,83363.0,0.0488,0.0494,0.0488,10000911
2017-06-28 13:35:00,2017-06-28,0.0496,60767.0,123.0,83395.0,0.0494,0.0489,0.0489,10000911
2017-06-28 13:36:00,2017-06-28,0.0489,26247.0,54.0,83427.0,0.0489,0.0484,0.0484,10000911
2017-06-28 13:37:00,2017-06-28,0.0485,170215.0,353.0,83409.0,0.0485,0.0484,0.0479,10000911
2017-06-28 13:38:00,2017-06-28,0.0485,41051.0,85.0,83456.0,0.0484,0.0484,0.0482,10000911
2017-06-28 13:39:00,2017-06-28,0.0484,126537.0,264.0,83474.0,0.0484,0.0477,0.0475,10000911
2017-06-28 13:40:00,2017-06-28,0.0486,119278.0,247.0,83543.0,0.0477,0.0484,0.0477,10000911
2017-06-28 13:41:00,2017-06-28,0.0486,50854.0,105.0,83530.0,0.0486,0.0484,0.0483,10000911
2017-06-28 13:42:00,2017-06-28,0.0487,47640.0,98.0,83573.0,0.0484,0.0485,0.0484,10000911
2017-06-28 13:43:00,2017-06-28,0.0486,102541.0,212.0,83617.0,0.0485,0.0483,0.048,10000911
2017-06-28 13:44:00,2017-06-28,0.0484,191704.0,400.0,83749.0,0.0483,0.048,0.0476,10000911
2017-06-28 13:45:00,2017-06-28,0.0487,90164.0,186.0,83786.0,0.048,0.0485,0.048,10000911
2017-06-28 13:46:00,2017-06-28,0.0487,46976.0,97.0,83809.0,0.0485,0.0487,0.0483,10000911
2017-06-28 13:47:00,2017-06-28,0.049,92016.0,189.0,83837.0,0.0487,0.0488,0.0483,10000911
2017-06-28 13:48:00,2017-06-28,0.0489,152830.0,316.0,83847.0,0.0488,0.0486,0.048,10000911
2017-06-28 13:49:00,2017-06-28,0.0486,55662.0,115.0,83952.0,0.0486,0.0482,0.0482,10000911
2017-06-28 13:50:00,2017-06-28,0.0482,59129.0,123.0,84052.0,0.0482,0.048,0.0479,10000911
2017-06-28 13:51:00,2017-06-28,0.049,182335.0,378.0,84176.0,0.048,0.0489,0.0478,10000911
2017-06-28 13:52:00,2017-06-28,0.0499,167964.0,339.0,84279.0,0.049,0.0498,0.049,10000911
2017-06-28 13:53:00,2017-06-28,0.0502,124279.0,249.0,84356.0,0.0497,0.0502,0.0495,10000911
2017-06-28 13:54:00,2017-06-28,0.0502,113011.0,227.0,84491.0,0.0502,0.05,0.0492,10000911
2017-06-28 13:55:00,2017-06-28,0.05,106762.0,215.0,84454.0,0.05,0.0498,0.0493,10000911
2017-06-28 13:56:00,2017-06-28,0.0499,47316.0,95.0,84482.0,0.0498,0.0499,0.0497,10000911
2017-06-28 13:57:00,2017-06-28,0.05,44668.0,90.0,84544.0,0.0499,0.0493,0.0493,10000911
2017-06-28 13:58:00,2017-06-28,0.0498,91334.0,185.0,84603.0,0.0493,0.0498,0.0491,10000911
2017-06-28 13:59:00,2017-06-28,0.0499,45257.0,91.0,84590.0,0.0498,0.0495,0.0495,10000911
2017-06-28 14:00:00,2017-06-28,0.0498,55620.0,112.0,84634.0,0.0495,0.0496,0.0495,10000911
2017-06-28 14:01:00,2017-06-28,0.05,111376.0,224.0,84585.0,0.0496,0.05,0.0495,10000911
2017-06-28 14:02:00,2017-06-28,0.0505,134202.0,267.0,84546.0,0.05,0.0505,0.0499,10000911
2017-06-28 14:03:00,2017-06-28,0.0508,116305.0,230.0,84659.0,0.0505,0.0505,0.0503,10000911
2017-06-28 14:04:00,2017-06-28,0.0515,308308.0,604.0,84630.0,0.0505,0.0514,0.0504,10000911
2017-06-28 14:05:00,2017-06-28,0.0514,173887.0,341.0,84736.0,0.0514,0.0511,0.0508,10000911
2017-06-28 14:06:00,2017-06-28,0.0516,196185.0,383.0,84624.0,0.0511,0.0516,0.0511,10000911
2017-06-28 14:07:00,2017-06-28,0.0518,228953.0,446.0,84611.0,0.0516,0.0512,0.0509,10000911
2017-06-28 14:08:00,2017-06-28,0.0512,90562.0,178.0,84658.0,0.0512,0.051,0.0505,10000911
2017-06-28 14:09:00,2017-06-28,0.051,200982.0,398.0,84702.0,0.051,0.05,0.05,10000911
2017-06-28 14:10:00,2017-06-28,0.0502,49825.0,100.0,84719.0,0.0497,0.0501,0.0496,10000911
2017-06-28 14:11:00,2017-06-28,0.0503,73112.0,146.0,84761.0,0.0501,0.0497,0.0497,10000911
2017-06-28 14:12:00,2017-06-28,0.0497,49960.0,101.0,84787.0,0.0497,0.0496,0.0493,10000911
2017-06-28 14:13:00,2017-06-28,0.0497,163904.0,333.0,84920.0,0.0496,0.0486,0.0486,10000911
2017-06-28 14:14:00,2017-06-28,0.0486,216182.0,448.0,84869.0,0.0486,0.0483,0.048,10000911
2017-06-28 14:15:00,2017-06-28,0.0484,115259.0,239.0,84868.0,0.0482,0.0483,0.0481,10000911
2017-06-28 14:16:00,2017-06-28,0.0485,141967.0,294.0,84994.0,0.0483,0.0482,0.0482,10000911
2017-06-28 14:17:00,2017-06-28,0.0486,126449.0,262.0,85055.0,0.0482,0.0485,0.0481,10000911
2017-06-28 14:18:00,2017-06-28,0.0485,80098.0,166.0,85052.0,0.0485,0.0481,0.0481,10000911
2017-06-28 14:19:00,2017-06-28,0.0487,110805.0,229.0,84979.0,0.0481,0.0485,0.0481,10000911
2017-06-28 14:20:00,2017-06-28,0.049,216301.0,444.0,85105.0,0.0485,0.0483,0.0483,10000911
2017-06-28 14:21:00,2017-06-28,0.0487,61907.0,128.0,85127.0,0.0483,0.0483,0.0482,10000911
2017-06-28 14:22:00,2017-06-28,0.0483,190728.0,397.0,85324.0,0.0483,0.0476,0.0476,10000911
2017-06-28 14:23:00,2017-06-28,0.0476,206465.0,437.0,85396.0,0.0476,0.0471,0.0471,10000911
2017-06-28 14:24:00,2017-06-28,0.0471,195645.0,417.0,85478.0,0.0471,0.0465,0.0465,10000911
2017-06-28 14:25:00,2017-06-28,0.0464,220178.0,478.0,85442.0,0.0464,0.0458,0.0458,10000911
2017-06-28 14:26:00,2017-06-28,0.046,353446.0,781.0,85476.0,0.0458,0.0453,0.0446,10000911
2017-06-28 14:27:00,2017-06-28,0.0454,208391.0,461.0,85589.0,0.0452,0.0452,0.045,10000911
2017-06-28 14:28:00,2017-06-28,0.0456,144941.0,320.0,85728.0,0.0452,0.0456,0.0451,10000911
2017-06-28 14:29:00,2017-06-28,0.0462,150064.0,328.0,85768.0,0.0456,0.0461,0.0455,10000911
2017-06-28 14:30:00,2017-06-28,0.0463,119632.0,261.0,85905.0,0.0461,0.0455,0.0454,10000911
2017-06-28 14:31:00,2017-06-28,0.0462,239521.0,522.0,86056.0,0.0454,0.0459,0.0454,10000911
2017-06-28 14:32:00,2017-06-28,0.0463,168698.0,366.0,86177.0,0.0459,0.046,0.0459,10000911
2017-06-28 14:33:00,2017-06-28,0.0467,236307.0,510.0,86080.0,0.0461,0.0467,0.046,10000911
2017-06-28 14:34:00,2017-06-28,0.0469,144703.0,310.0,86081.0,0.0467,0.0469,0.0465,10000911
2017-06-28 14:35:00,2017-06-28,0.0468,163488.0,351.0,86087.0,0.0468,0.0465,0.0463,10000911
2017-06-28 14:36:00,2017-06-28,0.0471,200192.0,429.0,86050.0,0.0469,0.0461,0.0461,10000911
2017-06-28 14:37:00,2017-06-28,0.0465,272824.0,591.0,85874.0,0.0459,0.0464,0.0459,10000911
2017-06-28 14:38:00,2017-06-28,0.047,179049.0,385.0,85907.0,0.0464,0.0467,0.0461,10000911
2017-06-28 14:39:00,2017-06-28,0.0471,140634.0,301.0,85921.0,0.0467,0.0463,0.0463,10000911
2017-06-28 14:40:00,2017-06-28,0.0463,178073.0,387.0,85886.0,0.0463,0.0456,0.0456,10000911
2017-06-28 14:41:00,2017-06-28,0.0457,300457.0,663.0,86191.0,0.0457,0.045,0.0449,10000911
2017-06-28 14:42:00,2017-06-28,0.0453,254802.0,567.0,86200.0,0.0449,0.045,0.0445,10000911
