datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 14:18:00,2018-10-18,0.0421,73788.0,179.0,35241.0,0.0404,0.042,0.0404,10001474
2018-10-18 14:19:00,2018-10-18,0.042,32858.0,80.0,35231.0,0.042,0.0407,0.0406,10001474
2018-10-18 14:20:00,2018-10-18,0.0407,47635.0,118.0,35302.0,0.0407,0.0404,0.0402,10001474
2018-10-18 14:21:00,2018-10-18,0.0404,174650.0,437.0,35504.0,0.0404,0.0398,0.0394,10001474
2018-10-18 14:22:00,2018-10-18,0.0415,6160.0,15.0,35515.0,0.0398,0.0414,0.0398,10001474
2018-10-18 14:23:00,2018-10-18,0.0414,52647.0,128.0,35506.0,0.0414,0.0409,0.0409,10001474
2018-10-18 14:24:00,2018-10-18,0.0409,23516.0,58.0,35526.0,0.0409,0.0406,0.0404,10001474
2018-10-18 14:25:00,2018-10-18,0.0406,6900.0,17.0,35526.0,0.0406,0.0406,0.0406,10001474
2018-10-18 14:26:00,2018-10-18,0.0408,31361.0,77.0,35525.0,0.0406,0.0406,0.0405,10001474
2018-10-18 14:27:00,2018-10-18,0.0408,23122.0,57.0,35518.0,0.0406,0.0408,0.0404,10001474
2018-10-18 14:28:00,2018-10-18,0.0416,13909.0,34.0,35529.0,0.0408,0.0416,0.0408,10001474
2018-10-18 14:29:00,2018-10-18,0.0423,56958.0,136.0,35550.0,0.042,0.0423,0.0415,10001474
2018-10-18 14:30:00,2018-10-18,0.0424,30407.0,72.0,35598.0,0.0423,0.0421,0.042,10001474
2018-10-18 14:31:00,2018-10-18,0.0421,37349.0,89.0,35612.0,0.0421,0.0415,0.0415,10001474
2018-10-18 14:32:00,2018-10-18,0.0417,26061.0,63.0,35617.0,0.0415,0.0412,0.0412,10001474
2018-10-18 14:33:00,2018-10-18,0.0413,60471.0,147.0,35703.0,0.0412,0.0407,0.0407,10001474
2018-10-18 14:34:00,2018-10-18,0.0408,59668.0,147.0,35679.0,0.0407,0.0401,0.0401,10001474
2018-10-18 14:35:00,2018-10-18,0.0405,96943.0,241.0,35655.0,0.0401,0.0405,0.04,10001474
2018-10-18 14:36:00,2018-10-18,0.0404,64020.0,160.0,35687.0,0.0404,0.0398,0.0397,10001474
2018-10-18 14:37:00,2018-10-18,0.0398,109003.0,276.0,35788.0,0.0398,0.0392,0.0391,10001474
2018-10-18 14:38:00,2018-10-18,0.0395,92026.0,235.0,35760.0,0.0394,0.0391,0.039,10001474
2018-10-18 14:39:00,2018-10-18,0.0392,55494.0,142.0,35809.0,0.0391,0.0392,0.039,10001474
2018-10-18 14:40:00,2018-10-18,0.0395,30292.0,77.0,35836.0,0.0392,0.0395,0.0391,10001474
2018-10-18 14:41:00,2018-10-18,0.0399,109826.0,278.0,36004.0,0.0395,0.0391,0.0391,10001474
2018-10-18 14:42:00,2018-10-18,0.0393,70122.0,180.0,35963.0,0.0393,0.0389,0.0388,10001474
2018-10-18 14:43:00,2018-10-18,0.0404,87307.0,222.0,35872.0,0.0389,0.0404,0.0388,10001474
2018-10-18 14:44:00,2018-10-18,0.0404,52870.0,132.0,35889.0,0.0404,0.0397,0.0397,10001474
2018-10-18 14:45:00,2018-10-18,0.0398,77173.0,195.0,35853.0,0.0397,0.0391,0.039,10001474
2018-10-18 14:46:00,2018-10-18,0.0393,19944.0,51.0,35879.0,0.0391,0.0393,0.0389,10001474
2018-10-18 14:47:00,2018-10-18,0.0397,89550.0,228.0,35889.0,0.0393,0.0391,0.039,10001474
2018-10-18 14:48:00,2018-10-18,0.0395,139590.0,357.0,35948.0,0.0391,0.039,0.039,10001474
2018-10-18 14:49:00,2018-10-18,0.039,204198.0,531.0,36204.0,0.039,0.038,0.0378,10001474
2018-10-18 14:50:00,2018-10-18,0.0394,143234.0,373.0,36071.0,0.038,0.0391,0.038,10001474
2018-10-18 14:51:00,2018-10-18,0.0391,125036.0,324.0,36169.0,0.0391,0.0388,0.0384,10001474
2018-10-18 14:52:00,2018-10-18,0.0389,101788.0,263.0,36113.0,0.0388,0.0388,0.0385,10001474
2018-10-18 14:53:00,2018-10-18,0.0393,59076.0,152.0,36190.0,0.0387,0.0392,0.0387,10001474
2018-10-18 14:54:00,2018-10-18,0.0396,27608.0,70.0,36192.0,0.0392,0.0392,0.0392,10001474
2018-10-18 14:55:00,2018-10-18,0.0395,66269.0,168.0,36223.0,0.0392,0.0394,0.0392,10001474
2018-10-18 14:56:00,2018-10-18,0.0397,31540.0,80.0,36233.0,0.0394,0.0393,0.0393,10001474
2018-10-18 14:57:00,2018-10-18,0.0394,31219.0,80.0,36293.0,0.0393,0.0387,0.0387,10001474
2018-10-18 14:58:00,2018-10-18,0.0387,0.0,0.0,36293.0,0.0387,0.0387,0.0387,10001474
2018-10-18 14:59:00,2018-10-18,0.0387,0.0,0.0,36293.0,0.0387,0.0387,0.0387,10001474
2018-10-18 15:00:00,2018-10-18,0.0389,17505.0,45.0,35079.0,0.0387,0.0389,0.0387,10001474
2018-10-18 09:31:00,2018-10-18,0.1048,77006.0,75.0,16766.0,0.1001,0.1044,0.1001,10001481
2018-10-18 09:32:00,2018-10-18,0.1044,233074.0,225.0,16882.0,0.1044,0.1039,0.1028,10001481
2018-10-18 09:33:00,2018-10-18,0.1077,348509.0,332.0,16916.0,0.1037,0.1069,0.1031,10001481
2018-10-18 09:34:00,2018-10-18,0.10800000000000001,176342.0,164.0,16884.0,0.1069,0.1075,0.1069,10001481
2018-10-18 09:35:00,2018-10-18,0.1098,183718.0,170.0,16891.0,0.1075,0.1098,0.1071,10001481
2018-10-18 09:36:00,2018-10-18,0.1116,323273.0,292.0,16956.0,0.1098,0.1108,0.1098,10001481
2018-10-18 09:37:00,2018-10-18,0.1108,344003.0,314.0,17191.0,0.1108,0.1089,0.1083,10001481
2018-10-18 09:38:00,2018-10-18,0.1107,404919.0,369.0,17426.0,0.1089,0.1099,0.1087,10001481
2018-10-18 09:39:00,2018-10-18,0.1103,240115.0,220.0,17521.0,0.1099,0.1078,0.1078,10001481
2018-10-18 09:40:00,2018-10-18,0.1098,255690.0,235.0,17601.0,0.1078,0.1082,0.1078,10001481
2018-10-18 09:41:00,2018-10-18,0.1099,295892.0,272.0,17724.0,0.1082,0.1091,0.1079,10001481
2018-10-18 09:42:00,2018-10-18,0.1093,143613.0,132.0,17797.0,0.1091,0.1086,0.1082,10001481
2018-10-18 09:43:00,2018-10-18,0.1091,114209.0,105.0,17840.0,0.1086,0.1084,0.1082,10001481
2018-10-18 09:44:00,2018-10-18,0.1084,445794.0,425.0,18105.0,0.1084,0.1037,0.1027,10001481
2018-10-18 09:45:00,2018-10-18,0.1054,390408.0,375.0,18257.0,0.1035,0.1046,0.1029,10001481
2018-10-18 09:46:00,2018-10-18,0.1046,270460.0,260.0,18339.0,0.1046,0.1039,0.1032,10001481
2018-10-18 09:47:00,2018-10-18,0.1067,243202.0,231.0,18395.0,0.1039,0.1067,0.1039,10001481
2018-10-18 09:48:00,2018-10-18,0.1067,224118.0,212.0,18494.0,0.1067,0.1054,0.1043,10001481
2018-10-18 09:49:00,2018-10-18,0.1067,209277.0,198.0,18593.0,0.1054,0.106,0.1052,10001481
2018-10-18 09:50:00,2018-10-18,0.106,144070.0,137.0,18689.0,0.106,0.1051,0.1044,10001481
2018-10-18 09:51:00,2018-10-18,0.1083,93708.0,88.0,18694.0,0.105,0.1083,0.105,10001481
2018-10-18 09:52:00,2018-10-18,0.1089,60762.0,56.0,18716.0,0.1076,0.1089,0.1076,10001481
2018-10-18 09:53:00,2018-10-18,0.1098,250859.0,232.0,18828.0,0.1089,0.10800000000000001,0.1069,10001481
2018-10-18 09:54:00,2018-10-18,0.1081,434202.0,410.0,19051.0,0.1081,0.1051,0.1042,10001481
2018-10-18 09:55:00,2018-10-18,0.1058,79168.0,75.0,19076.0,0.1051,0.1055,0.1051,10001481
2018-10-18 09:56:00,2018-10-18,0.1058,207358.0,198.0,19203.0,0.1055,0.1049,0.1042,10001481
2018-10-18 09:57:00,2018-10-18,0.1053,238939.0,230.0,19275.0,0.1048,0.1027,0.1027,10001481
2018-10-18 09:58:00,2018-10-18,0.106,354511.0,339.0,19387.0,0.1027,0.1051,0.1025,10001481
2018-10-18 09:59:00,2018-10-18,0.1057,160190.0,152.0,19461.0,0.1051,0.1049,0.1049,10001481
2018-10-18 10:00:00,2018-10-18,0.1057,26309.0,25.0,19459.0,0.1049,0.1057,0.1047,10001481
2018-10-18 10:01:00,2018-10-18,0.107,226630.0,212.0,19614.0,0.1057,0.107,0.1057,10001481
2018-10-18 10:02:00,2018-10-18,0.1079,47160.0,44.0,19625.0,0.107,0.1068,0.1068,10001481
2018-10-18 10:03:00,2018-10-18,0.11,172736.0,159.0,19621.0,0.1068,0.11,0.1068,10001481
2018-10-18 10:04:00,2018-10-18,0.11,101269.0,93.0,19615.0,0.11,0.1084,0.1084,10001481
2018-10-18 10:05:00,2018-10-18,0.1094,185650.0,171.0,19620.0,0.1084,0.1081,0.1078,10001481
2018-10-18 10:06:00,2018-10-18,0.1098,159178.0,146.0,19644.0,0.1081,0.1091,0.1074,10001481
2018-10-18 10:07:00,2018-10-18,0.1093,86952.0,80.0,19657.0,0.1091,0.1069,0.1069,10001481
2018-10-18 10:08:00,2018-10-18,0.1086,227324.0,211.0,19704.0,0.1069,0.1069,0.1069,10001481
2018-10-18 10:09:00,2018-10-18,0.10800000000000001,197394.0,184.0,19752.0,0.1069,0.1077,0.1063,10001481
2018-10-18 10:10:00,2018-10-18,0.1091,116764.0,108.0,19795.0,0.1077,0.1091,0.1073,10001481
2018-10-18 10:11:00,2018-10-18,0.1133,379349.0,341.0,19821.0,0.1091,0.1132,0.1091,10001481
2018-10-18 10:12:00,2018-10-18,0.1159,308519.0,269.0,19926.0,0.1133,0.1159,0.1133,10001481
2018-10-18 10:13:00,2018-10-18,0.1159,455617.0,401.0,20058.0,0.1159,0.1122,0.1122,10001481
2018-10-18 10:14:00,2018-10-18,0.1135,278346.0,247.0,20174.0,0.1122,0.11199999999999999,0.1117,10001481
2018-10-18 10:15:00,2018-10-18,0.1127,186184.0,167.0,20234.0,0.11199999999999999,0.11,0.11,10001481
2018-10-18 10:16:00,2018-10-18,0.11,290711.0,268.0,20375.0,0.11,0.1086,0.1074,10001481
2018-10-18 10:17:00,2018-10-18,0.109,199934.0,185.0,20400.0,0.1086,0.109,0.1078,10001481
2018-10-18 10:18:00,2018-10-18,0.109,36647.0,34.0,20398.0,0.109,0.1072,0.1072,10001481
2018-10-18 10:19:00,2018-10-18,0.1093,87164.0,80.0,20465.0,0.1072,0.1093,0.1072,10001481
2018-10-18 10:20:00,2018-10-18,0.11,103058.0,94.0,20497.0,0.1093,0.11,0.1093,10001481
2018-10-18 10:21:00,2018-10-18,0.1106,128140.0,116.0,20550.0,0.11,0.1104,0.11,10001481
2018-10-18 10:22:00,2018-10-18,0.111,416450.0,378.0,20715.0,0.1104,0.1082,0.1082,10001481
2018-10-18 10:23:00,2018-10-18,0.1087,218746.0,202.0,20782.0,0.1087,0.1077,0.1077,10001481
2018-10-18 10:24:00,2018-10-18,0.1091,72906.0,67.0,20836.0,0.1077,0.1091,0.1077,10001481
2018-10-18 10:25:00,2018-10-18,0.1099,122307.0,112.0,20900.0,0.1084,0.1096,0.1084,10001481
2018-10-18 10:26:00,2018-10-18,0.1101,13206.0,12.0,20912.0,0.1096,0.1095,0.1095,10001481
2018-10-18 10:27:00,2018-10-18,0.1113,145563.0,133.0,20983.0,0.1095,0.1113,0.1088,10001481
2018-10-18 10:28:00,2018-10-18,0.1115,366464.0,331.0,21135.0,0.1113,0.1108,0.11,10001481
2018-10-18 10:29:00,2018-10-18,0.1116,96280.0,87.0,21167.0,0.1108,0.1116,0.1104,10001481
2018-10-18 10:30:00,2018-10-18,0.1134,191965.0,170.0,21276.0,0.1116,0.1127,0.1116,10001481
2018-10-18 10:31:00,2018-10-18,0.1133,122017.0,108.0,21352.0,0.1127,0.1126,0.1126,10001481
2018-10-18 10:32:00,2018-10-18,0.1141,278302.0,245.0,21512.0,0.1126,0.1139,0.1126,10001481
2018-10-18 10:33:00,2018-10-18,0.1139,224785.0,201.0,21620.0,0.1139,0.1114,0.1108,10001481
2018-10-18 10:34:00,2018-10-18,0.1114,258347.0,233.0,21598.0,0.1114,0.1101,0.1101,10001481
2018-10-18 10:35:00,2018-10-18,0.1101,527327.0,498.0,21540.0,0.1101,0.105,0.1049,10001481
2018-10-18 10:36:00,2018-10-18,0.1061,652603.0,620.0,21385.0,0.105,0.106,0.1047,10001481
2018-10-18 10:37:00,2018-10-18,0.1073,143609.0,135.0,21461.0,0.106,0.1073,0.1054,10001481
2018-10-18 10:38:00,2018-10-18,0.1078,205525.0,192.0,21484.0,0.1073,0.1077,0.1066,10001481
2018-10-18 10:39:00,2018-10-18,0.1087,195053.0,180.0,21490.0,0.1077,0.1083,0.1077,10001481
2018-10-18 10:40:00,2018-10-18,0.1099,118463.0,108.0,21498.0,0.1083,0.1097,0.1083,10001481
2018-10-18 10:41:00,2018-10-18,0.1107,292356.0,265.0,21605.0,0.1104,0.1106,0.1097,10001481
2018-10-18 10:42:00,2018-10-18,0.1106,167989.0,152.0,21566.0,0.1106,0.1104,0.1099,10001481
2018-10-18 10:43:00,2018-10-18,0.1106,119194.0,108.0,21664.0,0.11,0.1105,0.11,10001481
2018-10-18 10:44:00,2018-10-18,0.1107,94938.0,86.0,21748.0,0.1105,0.1104,0.1101,10001481
2018-10-18 10:45:00,2018-10-18,0.1127,158192.0,142.0,21791.0,0.1104,0.1127,0.1104,10001481
2018-10-18 10:46:00,2018-10-18,0.1133,151229.0,134.0,21797.0,0.1128,0.1133,0.1126,10001481
2018-10-18 10:47:00,2018-10-18,0.114,232394.0,206.0,21882.0,0.1133,0.1117,0.1117,10001481
2018-10-18 10:48:00,2018-10-18,0.1127,132326.0,118.0,21934.0,0.1117,0.1126,0.1117,10001481
2018-10-18 10:49:00,2018-10-18,0.113,111594.0,99.0,21920.0,0.1126,0.1125,0.1124,10001481
2018-10-18 10:50:00,2018-10-18,0.1135,101947.0,90.0,21929.0,0.1125,0.1135,0.1125,10001481
2018-10-18 10:51:00,2018-10-18,0.1137,58844.0,52.0,21941.0,0.1135,0.1134,0.1128,10001481
2018-10-18 10:52:00,2018-10-18,0.1135,68915.0,61.0,21967.0,0.1134,0.1135,0.1125,10001481
2018-10-18 10:53:00,2018-10-18,0.114,129202.0,114.0,22012.0,0.1135,0.1134,0.1127,10001481
2018-10-18 10:54:00,2018-10-18,0.1143,73991.0,65.0,22076.0,0.1134,0.1143,0.1133,10001481
2018-10-18 10:55:00,2018-10-18,0.1147,52725.0,46.0,22099.0,0.1147,0.1142,0.1142,10001481
2018-10-18 10:56:00,2018-10-18,0.1142,66660.0,59.0,22122.0,0.1142,0.1133,0.1128,10001481
2018-10-18 10:57:00,2018-10-18,0.1133,256124.0,231.0,22211.0,0.1133,0.11,0.1093,10001481
2018-10-18 10:58:00,2018-10-18,0.1127,136957.0,123.0,22269.0,0.11,0.1127,0.11,10001481
2018-10-18 10:59:00,2018-10-18,0.1147,38892.0,34.0,22297.0,0.1127,0.1147,0.1127,10001481
2018-10-18 11:00:00,2018-10-18,0.1155,150304.0,131.0,22286.0,0.1147,0.1151,0.1144,10001481
2018-10-18 11:01:00,2018-10-18,0.1167,369101.0,319.0,22347.0,0.1151,0.1148,0.1148,10001481
2018-10-18 11:02:00,2018-10-18,0.1148,212181.0,186.0,22451.0,0.1148,0.114,0.1139,10001481
2018-10-18 11:03:00,2018-10-18,0.1177,272662.0,234.0,22526.0,0.114,0.1163,0.114,10001481
2018-10-18 11:04:00,2018-10-18,0.1178,208614.0,178.0,22621.0,0.1169,0.1168,0.1168,10001481
2018-10-18 11:05:00,2018-10-18,0.1172,283111.0,244.0,22730.0,0.1168,0.11599999999999999,0.1153,10001481
2018-10-18 11:06:00,2018-10-18,0.11699999999999999,146375.0,126.0,22765.0,0.1159,0.11699999999999999,0.1159,10001481
2018-10-18 11:07:00,2018-10-18,0.1177,91558.0,78.0,22786.0,0.11699999999999999,0.1173,0.11699999999999999,10001481
2018-10-18 11:08:00,2018-10-18,0.11800000000000001,223036.0,191.0,22879.0,0.1173,0.11800000000000001,0.11599999999999999,10001481
2018-10-18 11:09:00,2018-10-18,0.1184,374410.0,322.0,23006.0,0.11800000000000001,0.1162,0.1148,10001481
2018-10-18 11:10:00,2018-10-18,0.11699999999999999,259915.0,224.0,23121.0,0.1162,0.1167,0.1156,10001481
2018-10-18 11:11:00,2018-10-18,0.1176,88810.0,76.0,23145.0,0.1167,0.1175,0.1156,10001481
2018-10-18 11:12:00,2018-10-18,0.1176,126428.0,108.0,23185.0,0.1175,0.1176,0.11699999999999999,10001481
2018-10-18 11:13:00,2018-10-18,0.1194,472679.0,402.0,23288.0,0.1176,0.1194,0.1168,10001481
2018-10-18 11:14:00,2018-10-18,0.1197,524387.0,449.0,23442.0,0.1194,0.1163,0.1148,10001481
2018-10-18 11:15:00,2018-10-18,0.1177,208120.0,179.0,23437.0,0.1163,0.1177,0.1157,10001481
2018-10-18 11:16:00,2018-10-18,0.1177,368654.0,317.0,23486.0,0.1177,0.1162,0.1159,10001481
2018-10-18 11:17:00,2018-10-18,0.1162,81165.0,70.0,23485.0,0.1162,0.1157,0.1157,10001481
2018-10-18 11:18:00,2018-10-18,0.1171,169906.0,146.0,23500.0,0.1157,0.1169,0.1152,10001481
2018-10-18 11:19:00,2018-10-18,0.1173,50175.0,43.0,23488.0,0.1169,0.1159,0.1159,10001481
2018-10-18 11:20:00,2018-10-18,0.1161,34728.0,30.0,23508.0,0.1159,0.1161,0.1157,10001481
2018-10-18 11:21:00,2018-10-18,0.1186,150599.0,129.0,23479.0,0.1161,0.1186,0.1161,10001481
2018-10-18 11:22:00,2018-10-18,0.12,251615.0,211.0,23504.0,0.1188,0.1189,0.1186,10001481
2018-10-18 11:23:00,2018-10-18,0.1193,318999.0,269.0,23574.0,0.1189,0.1178,0.1173,10001481
2018-10-18 11:24:00,2018-10-18,0.1187,111385.0,94.0,23571.0,0.1178,0.1186,0.1178,10001481
2018-10-18 11:25:00,2018-10-18,0.1193,151301.0,127.0,23655.0,0.1186,0.1186,0.1186,10001481
2018-10-18 11:26:00,2018-10-18,0.1186,147235.0,128.0,23641.0,0.1186,0.1155,0.1139,10001481
2018-10-18 11:27:00,2018-10-18,0.1158,63518.0,55.0,23642.0,0.1155,0.1155,0.1153,10001481
2018-10-18 11:28:00,2018-10-18,0.1176,44072.0,38.0,23658.0,0.1155,0.1176,0.1155,10001481
2018-10-18 11:29:00,2018-10-18,0.1176,55067.0,47.0,23663.0,0.1176,0.1171,0.1169,10001481
2018-10-18 11:30:00,2018-10-18,0.1171,39507.0,34.0,23663.0,0.1171,0.1147,0.1147,10001481
2018-10-18 13:01:00,2018-10-18,0.1178,93954.0,81.0,23671.0,0.1147,0.1178,0.1147,10001481
2018-10-18 13:02:00,2018-10-18,0.1188,40206.0,34.0,23683.0,0.1178,0.1187,0.1174,10001481
2018-10-18 13:03:00,2018-10-18,0.1187,35549.0,30.0,23692.0,0.1187,0.1186,0.1181,10001481
2018-10-18 13:04:00,2018-10-18,0.1184,16468.0,14.0,23696.0,0.1184,0.1171,0.1171,10001481
2018-10-18 13:05:00,2018-10-18,0.1178,74058.0,63.0,23696.0,0.1171,0.1173,0.1171,10001481
2018-10-18 13:06:00,2018-10-18,0.1176,116200.0,99.0,23771.0,0.1173,0.1171,0.1165,10001481
2018-10-18 13:07:00,2018-10-18,0.1171,0.0,0.0,23771.0,0.1171,0.1171,0.1171,10001481
2018-10-18 13:08:00,2018-10-18,0.1171,211645.0,183.0,23884.0,0.1171,0.115,0.115,10001481
2018-10-18 13:09:00,2018-10-18,0.115,186312.0,163.0,23873.0,0.115,0.1138,0.1138,10001481
2018-10-18 13:10:00,2018-10-18,0.1138,129187.0,114.0,23919.0,0.1138,0.1133,0.1127,10001481
2018-10-18 13:11:00,2018-10-18,0.115,130457.0,115.0,23953.0,0.1133,0.1141,0.113,10001481
2018-10-18 13:12:00,2018-10-18,0.1153,94998.0,83.0,23982.0,0.1141,0.1151,0.1141,10001481
2018-10-18 13:13:00,2018-10-18,0.1154,36737.0,32.0,23990.0,0.1151,0.1154,0.1145,10001481
2018-10-18 13:14:00,2018-10-18,0.1157,27691.0,24.0,23990.0,0.1154,0.1157,0.1151,10001481
2018-10-18 13:15:00,2018-10-18,0.11699999999999999,70873.0,61.0,24016.0,0.1157,0.11699999999999999,0.1157,10001481
2018-10-18 13:16:00,2018-10-18,0.1177,42347.0,36.0,24050.0,0.11699999999999999,0.1172,0.11699999999999999,10001481
2018-10-18 13:17:00,2018-10-18,0.1175,52735.0,45.0,24079.0,0.1172,0.1168,0.1165,10001481
2018-10-18 13:18:00,2018-10-18,0.1179,126006.0,107.0,24175.0,0.1168,0.1179,0.1168,10001481
2018-10-18 13:19:00,2018-10-18,0.1187,43742.0,37.0,24187.0,0.1179,0.1187,0.1175,10001481
2018-10-18 13:20:00,2018-10-18,0.1188,88999.0,75.0,24228.0,0.1187,0.1184,0.1183,10001481
2018-10-18 13:21:00,2018-10-18,0.1184,83714.0,71.0,24284.0,0.1184,0.11800000000000001,0.1174,10001481
2018-10-18 13:22:00,2018-10-18,0.11800000000000001,161471.0,138.0,24293.0,0.11800000000000001,0.1162,0.1162,10001481
2018-10-18 13:23:00,2018-10-18,0.1175,82016.0,70.0,24329.0,0.1162,0.1175,0.1162,10001481
2018-10-18 13:24:00,2018-10-18,0.1179,65826.0,56.0,24355.0,0.1175,0.1177,0.11699999999999999,10001481
2018-10-18 13:25:00,2018-10-18,0.1178,123421.0,105.0,24435.0,0.1177,0.1173,0.1173,10001481
2018-10-18 13:26:00,2018-10-18,0.1173,78212.0,67.0,24452.0,0.1173,0.1169,0.1163,10001481
2018-10-18 13:27:00,2018-10-18,0.1181,190152.0,162.0,24563.0,0.1169,0.1181,0.1168,10001481
2018-10-18 13:28:00,2018-10-18,0.11900000000000001,163263.0,138.0,24669.0,0.11800000000000001,0.11900000000000001,0.1175,10001481
2018-10-18 13:29:00,2018-10-18,0.1195,187952.0,158.0,24793.0,0.11900000000000001,0.1195,0.1185,10001481
2018-10-18 13:30:00,2018-10-18,0.1199,306104.0,257.0,24979.0,0.1195,0.1189,0.1185,10001481
2018-10-18 13:31:00,2018-10-18,0.12,285398.0,239.0,25136.0,0.1189,0.12,0.1186,10001481
2018-10-18 13:32:00,2018-10-18,0.12,131502.0,110.0,25168.0,0.12,0.1186,0.1186,10001481
2018-10-18 13:33:00,2018-10-18,0.1193,71298.0,60.0,25194.0,0.1186,0.1187,0.1186,10001481
2018-10-18 13:34:00,2018-10-18,0.1192,74897.0,63.0,25213.0,0.1187,0.1186,0.1185,10001481
2018-10-18 13:35:00,2018-10-18,0.1192,177502.0,150.0,25248.0,0.1186,0.1179,0.1179,10001481
2018-10-18 13:36:00,2018-10-18,0.1205,172648.0,145.0,25309.0,0.1179,0.1205,0.1176,10001481
2018-10-18 13:37:00,2018-10-18,0.1243,158033.0,129.0,25337.0,0.1205,0.124,0.1205,10001481
2018-10-18 13:38:00,2018-10-18,0.125,143313.0,115.0,25319.0,0.1247,0.1238,0.1238,10001481
2018-10-18 13:39:00,2018-10-18,0.1238,214871.0,177.0,25360.0,0.1238,0.1201,0.1201,10001481
2018-10-18 13:40:00,2018-10-18,0.1202,309693.0,260.0,25500.0,0.1201,0.1192,0.1189,10001481
2018-10-18 13:41:00,2018-10-18,0.1207,219925.0,183.0,25503.0,0.1192,0.12,0.1192,10001481
2018-10-18 13:42:00,2018-10-18,0.1209,133326.0,111.0,25530.0,0.1204,0.1203,0.1197,10001481
2018-10-18 13:43:00,2018-10-18,0.1211,106402.0,88.0,25600.0,0.1203,0.1211,0.1203,10001481
2018-10-18 13:44:00,2018-10-18,0.1211,48263.0,40.0,25606.0,0.1211,0.1198,0.1198,10001481
2018-10-18 13:45:00,2018-10-18,0.1198,262441.0,222.0,25637.0,0.1198,0.1173,0.1173,10001481
2018-10-18 13:46:00,2018-10-18,0.1176,42248.0,36.0,25630.0,0.1173,0.1172,0.1169,10001481
2018-10-18 13:47:00,2018-10-18,0.1172,120410.0,103.0,25656.0,0.1172,0.11599999999999999,0.11599999999999999,10001481
2018-10-18 13:48:00,2018-10-18,0.11599999999999999,115244.0,100.0,25694.0,0.11599999999999999,0.1151,0.1146,10001481
2018-10-18 13:49:00,2018-10-18,0.11599999999999999,81945.0,71.0,25719.0,0.1151,0.11599999999999999,0.1149,10001481
2018-10-18 13:50:00,2018-10-18,0.11699999999999999,44420.0,38.0,25749.0,0.11599999999999999,0.11699999999999999,0.1158,10001481
2018-10-18 13:51:00,2018-10-18,0.11900000000000001,122500.0,104.0,25782.0,0.11699999999999999,0.1189,0.11699999999999999,10001481
2018-10-18 13:52:00,2018-10-18,0.12,158583.0,133.0,25862.0,0.1189,0.12,0.1189,10001481
2018-10-18 13:53:00,2018-10-18,0.12,60987.0,51.0,25894.0,0.12,0.1193,0.1189,10001481
2018-10-18 13:54:00,2018-10-18,0.1193,141114.0,119.0,25970.0,0.1193,0.1179,0.1177,10001481
2018-10-18 13:55:00,2018-10-18,0.1191,123102.0,104.0,26037.0,0.1179,0.1191,0.1175,10001481
2018-10-18 13:56:00,2018-10-18,0.1198,222284.0,187.0,26131.0,0.1191,0.11900000000000001,0.1179,10001481
2018-10-18 13:57:00,2018-10-18,0.11900000000000001,95886.0,81.0,26185.0,0.11900000000000001,0.1184,0.1179,10001481
2018-10-18 13:58:00,2018-10-18,0.1185,163840.0,139.0,26226.0,0.1184,0.1184,0.1175,10001481
2018-10-18 13:59:00,2018-10-18,0.1193,97561.0,82.0,26284.0,0.1184,0.1186,0.1184,10001481
2018-10-18 14:00:00,2018-10-18,0.1186,49676.0,42.0,26311.0,0.11800000000000001,0.1182,0.11800000000000001,10001481
2018-10-18 14:01:00,2018-10-18,0.1202,136008.0,114.0,26394.0,0.1182,0.1202,0.11800000000000001,10001481
2018-10-18 14:02:00,2018-10-18,0.1214,159287.0,132.0,26433.0,0.1202,0.1214,0.1196,10001481
2018-10-18 14:03:00,2018-10-18,0.1219,175195.0,144.0,26499.0,0.1214,0.1218,0.1209,10001481
2018-10-18 14:04:00,2018-10-18,0.1222,135228.0,111.0,26578.0,0.1218,0.1217,0.1211,10001481
2018-10-18 14:05:00,2018-10-18,0.122,135193.0,111.0,26665.0,0.1217,0.1219,0.1214,10001481
2018-10-18 14:06:00,2018-10-18,0.1228,123745.0,101.0,26765.0,0.1219,0.1217,0.1217,10001481
2018-10-18 14:07:00,2018-10-18,0.122,101447.0,84.0,26810.0,0.1217,0.12,0.1199,10001481
2018-10-18 14:08:00,2018-10-18,0.1216,65060.0,54.0,26841.0,0.12,0.1216,0.1199,10001481
2018-10-18 14:09:00,2018-10-18,0.122,143682.0,118.0,26871.0,0.1216,0.1219,0.1213,10001481
2018-10-18 14:10:00,2018-10-18,0.1223,147151.0,121.0,26942.0,0.1219,0.1214,0.1209,10001481
2018-10-18 14:11:00,2018-10-18,0.1214,91439.0,76.0,26972.0,0.1214,0.1193,0.1193,10001481
2018-10-18 14:12:00,2018-10-18,0.1215,148208.0,123.0,27050.0,0.1193,0.1215,0.1193,10001481
2018-10-18 14:13:00,2018-10-18,0.1217,61785.0,51.0,27050.0,0.1215,0.1211,0.1209,10001481
2018-10-18 14:14:00,2018-10-18,0.1216,15786.0,13.0,27055.0,0.1211,0.1214,0.1208,10001481
2018-10-18 14:15:00,2018-10-18,0.1228,74689.0,61.0,27111.0,0.1214,0.1228,0.1214,10001481
2018-10-18 14:16:00,2018-10-18,0.1243,86460.0,70.0,27157.0,0.1228,0.1243,0.1228,10001481
