datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 13:31:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:32:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:33:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:34:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:35:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:36:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:37:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:38:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:39:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:40:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:41:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:42:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:43:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:44:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:45:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:46:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:47:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:48:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:49:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:50:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:51:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:52:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:53:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:54:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:55:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:56:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:57:00,2017-12-15,0.0002,0.0,0.0,8246.0,0.0002,0.0002,0.0002,10000893
2017-12-15 13:58:00,2017-12-15,0.0002,75.37,74.0,8186.0,0.0002,0.0001,0.0001,10000893
2017-12-15 13:59:00,2017-12-15,0.0001,0.0,0.0,8186.0,0.0001,0.0001,0.0001,10000893
2017-12-15 14:00:00,2017-12-15,0.0001,0.0,0.0,8186.0,0.0001,0.0001,0.0001,10000893
2017-12-15 14:01:00,2017-12-15,0.0001,0.0,0.0,8186.0,0.0001,0.0001,0.0001,10000893
2017-12-15 14:02:00,2017-12-15,0.0001,0.0,0.0,8186.0,0.0001,0.0001,0.0001,10000893
2017-12-15 14:03:00,2017-12-15,0.0003,12.220000000000011,4.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:04:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:05:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:06:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:07:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:08:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:09:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:10:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:11:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:12:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:13:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:14:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:15:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:16:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:17:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:18:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:19:00,2017-12-15,0.0003,3.059999999999974,1.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:20:00,2017-12-15,0.0003,3.050000000000012,1.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:21:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:22:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:23:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:24:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:25:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:26:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:27:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:28:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:29:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:30:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:31:00,2017-12-15,0.0003,3.0600000000000023,1.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:32:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:33:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:34:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:35:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:36:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:37:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:38:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:39:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:40:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:41:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:42:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:43:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:44:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:45:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:46:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:47:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:48:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:49:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:50:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:51:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:52:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:53:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:54:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:55:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:56:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:57:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:58:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 14:59:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 15:00:00,2017-12-15,0.0003,0.0,0.0,8186.0,0.0003,0.0003,0.0003,10000893
2017-12-15 09:31:00,2017-12-15,0.2059,0.0,0.0,3967.0,0.2059,0.2001,0.2001,10000951
2017-12-15 09:32:00,2017-12-15,0.2001,4135.1,2.0,3967.0,0.2001,0.2001,0.2001,10000951
2017-12-15 09:33:00,2017-12-15,0.2001,31974.800000000007,16.0,3983.0,0.2001,0.1959,0.1959,10000951
2017-12-15 09:34:00,2017-12-15,0.1959,3988.449999999997,2.0,3985.0,0.1959,0.1958,0.1958,10000951
2017-12-15 09:35:00,2017-12-15,0.1961,31861.730000000003,16.0,3986.0,0.195,0.1956,0.1944,10000951
2017-12-15 09:36:00,2017-12-15,0.1956,19921.86,10.0,3991.0,0.1956,0.1956,0.1956,10000951
2017-12-15 09:37:00,2017-12-15,0.1967,20033.899999999994,10.0,3991.0,0.1956,0.1967,0.1956,10000951
2017-12-15 09:38:00,2017-12-15,0.2005,75373.07,37.0,3976.0,0.1987,0.2002,0.1987,10000951
2017-12-15 09:39:00,2017-12-15,0.2002,52855.06,26.0,3996.0,0.2002,0.1994,0.1994,10000951
2017-12-15 09:40:00,2017-12-15,0.1994,0.0,0.0,3996.0,0.1994,0.1994,0.1994,10000951
2017-12-15 09:41:00,2017-12-15,0.1994,4051.589999999997,2.0,3996.0,0.1994,0.1989,0.1989,10000951
2017-12-15 09:42:00,2017-12-15,0.1989,0.0,0.0,3996.0,0.1989,0.1989,0.1989,10000951
2017-12-15 09:43:00,2017-12-15,0.1989,0.0,0.0,3996.0,0.1989,0.1989,0.1989,10000951
2017-12-15 09:44:00,2017-12-15,0.1989,15995.540000000008,8.0,3996.0,0.1989,0.1965,0.1962,10000951
2017-12-15 09:45:00,2017-12-15,0.1965,25794.53,13.0,4009.0,0.1965,0.1946,0.1946,10000951
2017-12-15 09:46:00,2017-12-15,0.1951,47617.92999999999,24.0,4009.0,0.1946,0.1949,0.1938,10000951
2017-12-15 09:47:00,2017-12-15,0.1949,0.0,0.0,4009.0,0.1949,0.1949,0.1949,10000951
2017-12-15 09:48:00,2017-12-15,0.1953,15913.049999999988,8.0,4009.0,0.1949,0.1953,0.1949,10000951
2017-12-15 09:49:00,2017-12-15,0.1967,13985.020000000019,7.0,4009.0,0.1953,0.1967,0.1948,10000951
2017-12-15 09:50:00,2017-12-15,0.1967,2003.390000000014,1.0,4009.0,0.1967,0.1967,0.1967,10000951
2017-12-15 09:51:00,2017-12-15,0.1967,0.0,0.0,4009.0,0.1967,0.1967,0.1967,10000951
2017-12-15 09:52:00,2017-12-15,0.1999,78949.02999999997,39.0,4003.0,0.1967,0.1997,0.1967,10000951
2017-12-15 09:53:00,2017-12-15,0.2021,49294.38000000001,24.0,4006.0,0.1997,0.2014,0.1997,10000951
2017-12-15 09:54:00,2017-12-15,0.2046,-493748.43,-245.0,4011.0,0.2014,0.2038,0.2014,10000951
2017-12-15 09:55:00,2017-12-15,0.2038,564407.89,279.0,4011.0,0.2038,0.2016,0.2016,10000951
2017-12-15 09:56:00,2017-12-15,0.2016,0.0,0.0,4011.0,0.2016,0.2016,0.2016,10000951
2017-12-15 09:57:00,2017-12-15,0.2016,0.0,0.0,4011.0,0.2016,0.2016,0.2016,10000951
2017-12-15 09:58:00,2017-12-15,0.2016,28361.150000000023,14.0,4011.0,0.2016,0.1981,0.1981,10000951
2017-12-15 09:59:00,2017-12-15,0.1981,0.0,0.0,4011.0,0.1981,0.1981,0.1981,10000951
2017-12-15 10:00:00,2017-12-15,0.1981,9991.479999999981,5.0,4011.0,0.1981,0.1962,0.1962,10000951
2017-12-15 10:01:00,2017-12-15,0.198,20099.07999999996,10.0,4011.0,0.1962,0.198,0.1962,10000951
2017-12-15 10:02:00,2017-12-15,0.1987,20171.390000000014,10.0,4011.0,0.198,0.1974,0.1974,10000951
2017-12-15 10:03:00,2017-12-15,0.1974,20054.27000000002,10.0,4011.0,0.1974,0.1973,0.1965,10000951
2017-12-15 10:04:00,2017-12-15,0.1973,0.0,0.0,4011.0,0.1973,0.1973,0.1973,10000951
2017-12-15 10:05:00,2017-12-15,0.1973,4016.9599999999627,2.0,4011.0,0.1973,0.1972,0.1972,10000951
2017-12-15 10:06:00,2017-12-15,0.1972,0.0,0.0,4011.0,0.1972,0.1972,0.1972,10000951
2017-12-15 10:07:00,2017-12-15,0.1972,15986.380000000005,8.0,4011.0,0.1972,0.1962,0.1962,10000951
2017-12-15 10:08:00,2017-12-15,0.1962,21915.060000000056,11.0,4021.0,0.1962,0.1956,0.1956,10000951
2017-12-15 10:09:00,2017-12-15,0.1956,25499.169999999922,13.0,4019.0,0.1956,0.1916,0.1915,10000951
2017-12-15 10:10:00,2017-12-15,0.1927,21536.180000000048,11.0,4021.0,0.1916,0.1927,0.1916,10000951
2017-12-15 10:11:00,2017-12-15,0.1927,23386.80000000005,12.0,4021.0,0.1927,0.1916,0.1908,10000951
2017-12-15 10:12:00,2017-12-15,0.1917,19524.639999999894,10.0,4026.0,0.1916,0.1917,0.1916,10000951
2017-12-15 10:13:00,2017-12-15,0.1912,81113.34000000008,42.0,4047.0,0.1912,0.1893,0.188,10000951
2017-12-15 10:14:00,2017-12-15,0.1893,0.0,0.0,4047.0,0.1893,0.1893,0.1893,10000951
2017-12-15 10:15:00,2017-12-15,0.1894,9645.199999999952,5.0,4047.0,0.1893,0.1894,0.1893,10000951
2017-12-15 10:16:00,2017-12-15,0.1894,0.0,0.0,4047.0,0.1894,0.1894,0.1894,10000951
2017-12-15 10:17:00,2017-12-15,0.1916,48572.26000000001,25.0,4047.0,0.1894,0.1912,0.1894,10000951
2017-12-15 10:18:00,2017-12-15,0.1913,15541.300000000048,8.0,4047.0,0.1912,0.1904,0.1904,10000951
2017-12-15 10:19:00,2017-12-15,0.1904,28950.859999999986,15.0,4037.0,0.1904,0.1895,0.1895,10000951
2017-12-15 10:20:00,2017-12-15,0.1895,0.0,0.0,4037.0,0.1895,0.1895,0.1895,10000951
2017-12-15 10:21:00,2017-12-15,0.1895,17196.349999999977,9.0,4037.0,0.1895,0.1864,0.1864,10000951
2017-12-15 10:22:00,2017-12-15,0.1864,13201.800000000048,7.0,4044.0,0.1864,0.185,0.185,10000951
2017-12-15 10:23:00,2017-12-15,0.1852,7545.049999999929,4.0,4044.0,0.185,0.1852,0.185,10000951
2017-12-15 10:24:00,2017-12-15,0.1852,7516.530000000028,4.0,4048.0,0.1852,0.1845,0.1845,10000951
2017-12-15 10:25:00,2017-12-15,0.1845,0.0,0.0,4048.0,0.1845,0.1845,0.1845,10000951
2017-12-15 10:26:00,2017-12-15,0.1845,75967.87,41.0,4039.0,0.1845,0.1821,0.1817,10000951
2017-12-15 10:27:00,2017-12-15,0.1834,18679.290000000037,10.0,4039.0,0.1821,0.1834,0.1821,10000951
2017-12-15 10:28:00,2017-12-15,0.1843,26274.25,14.0,4049.0,0.1834,0.1843,0.1834,10000951
2017-12-15 10:29:00,2017-12-15,0.1843,0.0,0.0,4049.0,0.1843,0.1843,0.1843,10000951
2017-12-15 10:30:00,2017-12-15,0.1843,18567.25,10.0,4049.0,0.1843,0.1823,0.1823,10000951
2017-12-15 10:31:00,2017-12-15,0.1823,27681.820000000065,15.0,4052.0,0.1823,0.18100000000000002,0.1809,10000951
2017-12-15 10:32:00,2017-12-15,0.18100000000000002,58620.7799999998,32.0,4070.0,0.18100000000000002,0.1806,0.1793,10000951
2017-12-15 10:33:00,2017-12-15,0.1848,35590.470000000205,19.0,4060.0,0.1806,0.184,0.1806,10000951
2017-12-15 10:34:00,2017-12-15,0.184,5622.119999999879,3.0,4062.0,0.184,0.184,0.184,10000951
2017-12-15 10:35:00,2017-12-15,0.184,0.0,0.0,4062.0,0.184,0.184,0.184,10000951
2017-12-15 10:36:00,2017-12-15,0.184,0.0,0.0,4062.0,0.184,0.184,0.184,10000951
2017-12-15 10:37:00,2017-12-15,0.1857,3782.6999999999534,2.0,4063.0,0.184,0.1857,0.184,10000951
2017-12-15 10:38:00,2017-12-15,0.1857,0.0,0.0,4063.0,0.1857,0.1857,0.1857,10000951
2017-12-15 10:39:00,2017-12-15,0.1857,0.0,0.0,4063.0,0.1857,0.1857,0.1857,10000951
2017-12-15 10:40:00,2017-12-15,0.1857,0.0,0.0,4063.0,0.1857,0.1857,0.1857,10000951
2017-12-15 10:41:00,2017-12-15,0.1868,43655.96999999997,23.0,4083.0,0.1868,0.1868,0.1868,10000951
2017-12-15 10:42:00,2017-12-15,0.1868,1885.239999999991,1.0,4084.0,0.1868,0.1851,0.1851,10000951
2017-12-15 10:43:00,2017-12-15,0.1851,7540.9799999999805,4.0,4088.0,0.1851,0.1851,0.1851,10000951
2017-12-15 10:44:00,2017-12-15,0.1851,0.0,0.0,4088.0,0.1851,0.1851,0.1851,10000951
2017-12-15 10:45:00,2017-12-15,0.1855,5667.950000000185,3.0,4088.0,0.1851,0.1855,0.1851,10000951
2017-12-15 10:46:00,2017-12-15,0.1855,0.0,0.0,4088.0,0.1855,0.1855,0.1855,10000951
2017-12-15 10:47:00,2017-12-15,0.1855,9390.569999999832,5.0,4088.0,0.1855,0.1844,0.1844,10000951
2017-12-15 10:48:00,2017-12-15,0.1844,0.0,0.0,4088.0,0.1844,0.1844,0.1844,10000951
2017-12-15 10:49:00,2017-12-15,0.1871,22796.070000000065,12.0,4088.0,0.1844,0.1871,0.1844,10000951
2017-12-15 10:50:00,2017-12-15,0.1871,28558.739999999987,15.0,4093.0,0.1871,0.1866,0.1866,10000951
2017-12-15 10:51:00,2017-12-15,0.188,30534.630000000117,16.0,4098.0,0.1866,0.188,0.1866,10000951
2017-12-15 10:52:00,2017-12-15,0.188,0.0,0.0,4098.0,0.188,0.188,0.188,10000951
2017-12-15 10:53:00,2017-12-15,0.1889,38387.26000000002,20.0,4092.0,0.188,0.1884,0.1876,10000951
2017-12-15 10:54:00,2017-12-15,0.1884,0.0,0.0,4092.0,0.1884,0.1884,0.1884,10000951
2017-12-15 10:55:00,2017-12-15,0.18899999999999997,23071.059999999823,12.0,4100.0,0.18899999999999997,0.1886,0.1886,10000951
2017-12-15 10:56:00,2017-12-15,0.1886,95341.79000000004,50.0,4145.0,0.1886,0.187,0.1869,10000951
2017-12-15 10:57:00,2017-12-15,0.187,0.0,0.0,4145.0,0.187,0.187,0.187,10000951
2017-12-15 10:58:00,2017-12-15,0.187,0.0,0.0,4145.0,0.187,0.187,0.187,10000951
2017-12-15 10:59:00,2017-12-15,0.187,0.0,0.0,4145.0,0.187,0.187,0.187,10000951
2017-12-15 11:00:00,2017-12-15,0.187,0.0,0.0,4145.0,0.187,0.187,0.187,10000951
2017-12-15 11:01:00,2017-12-15,0.187,19015.39000000013,10.0,4150.0,0.187,0.1866,0.1866,10000951
2017-12-15 11:02:00,2017-12-15,0.1866,0.0,0.0,4150.0,0.1866,0.1866,0.1866,10000951
2017-12-15 11:03:00,2017-12-15,0.1866,0.0,0.0,4150.0,0.1866,0.1866,0.1866,10000951
2017-12-15 11:04:00,2017-12-15,0.1866,0.0,0.0,4150.0,0.1866,0.1866,0.1866,10000951
2017-12-15 11:05:00,2017-12-15,0.1885,53517.08999999985,28.0,4152.0,0.1866,0.1885,0.1866,10000951
2017-12-15 11:06:00,2017-12-15,0.1885,3839.7399999999907,2.0,4150.0,0.1885,0.1885,0.1885,10000951
2017-12-15 11:07:00,2017-12-15,0.1885,15342.690000000175,8.0,4150.0,0.1885,0.1883,0.1883,10000951
2017-12-15 11:08:00,2017-12-15,0.1903,7752.819999999831,4.0,4146.0,0.1883,0.1903,0.1883,10000951
2017-12-15 11:09:00,2017-12-15,0.1903,0.0,0.0,4146.0,0.1903,0.1903,0.1903,10000951
2017-12-15 11:10:00,2017-12-15,0.1903,0.0,0.0,4146.0,0.1903,0.1903,0.1903,10000951
2017-12-15 11:11:00,2017-12-15,0.1903,0.0,0.0,4146.0,0.1903,0.1903,0.1903,10000951
2017-12-15 11:12:00,2017-12-15,0.1903,3837.7099999999627,2.0,4148.0,0.1903,0.1884,0.1884,10000951
2017-12-15 11:13:00,2017-12-15,0.1884,3815.300000000047,2.0,4150.0,0.1884,0.1873,0.1873,10000951
2017-12-15 11:14:00,2017-12-15,0.1873,1906.6300000001208,1.0,4151.0,0.1873,0.1872,0.1872,10000951
2017-12-15 11:15:00,2017-12-15,0.1872,0.0,0.0,4151.0,0.1872,0.1872,0.1872,10000951
2017-12-15 11:16:00,2017-12-15,0.1872,0.0,0.0,4151.0,0.1872,0.1872,0.1872,10000951
2017-12-15 11:17:00,2017-12-15,0.1872,0.0,0.0,4151.0,0.1872,0.1872,0.1872,10000951
2017-12-15 11:18:00,2017-12-15,0.1873,20923.040000000037,11.0,4162.0,0.1872,0.1867,0.1867,10000951
2017-12-15 11:19:00,2017-12-15,0.1867,0.0,0.0,4162.0,0.1867,0.1867,0.1867,10000951
2017-12-15 11:20:00,2017-12-15,0.1873,7630.6099999998705,4.0,4162.0,0.1867,0.1873,0.1867,10000951
2017-12-15 11:21:00,2017-12-15,0.1873,0.0,0.0,4162.0,0.1873,0.1873,0.1873,10000951
2017-12-15 11:22:00,2017-12-15,0.1873,0.0,0.0,4162.0,0.1873,0.1873,0.1873,10000951
2017-12-15 11:23:00,2017-12-15,0.1873,0.0,0.0,4162.0,0.1873,0.1873,0.1873,10000951
2017-12-15 11:24:00,2017-12-15,0.1873,18801.51000000001,10.0,4162.0,0.1873,0.1846,0.1846,10000951
2017-12-15 11:25:00,2017-12-15,0.1846,0.0,0.0,4162.0,0.1846,0.1846,0.1846,10000951
2017-12-15 11:26:00,2017-12-15,0.1846,7358.659999999916,4.0,4166.0,0.1846,0.1807,0.1806,10000951
2017-12-15 11:27:00,2017-12-15,0.182,1853.6700000001583,1.0,4166.0,0.1807,0.182,0.1807,10000951
2017-12-15 11:28:00,2017-12-15,0.1825,1858.760000000009,1.0,4167.0,0.182,0.1825,0.182,10000951
2017-12-15 11:29:00,2017-12-15,0.1825,0.0,0.0,4167.0,0.1825,0.1825,0.1825,10000951
2017-12-15 11:30:00,2017-12-15,0.1831,7459.5,4.0,4166.0,0.1825,0.1831,0.1825,10000951
2017-12-15 13:01:00,2017-12-15,0.1831,18546.879999999892,10.0,4176.0,0.1831,0.1821,0.1821,10000951
2017-12-15 13:02:00,2017-12-15,0.1821,0.0,0.0,4176.0,0.1821,0.1821,0.1821,10000951
2017-12-15 13:03:00,2017-12-15,0.1869,1903.5800000000745,1.0,4175.0,0.1821,0.1869,0.1821,10000951
2017-12-15 13:04:00,2017-12-15,0.1869,0.0,0.0,4175.0,0.1869,0.1869,0.1869,10000951
2017-12-15 13:05:00,2017-12-15,0.1869,0.0,0.0,4175.0,0.1869,0.1869,0.1869,10000951
2017-12-15 13:06:00,2017-12-15,0.1869,0.0,0.0,4175.0,0.1869,0.1869,0.1869,10000951
2017-12-15 13:07:00,2017-12-15,0.1869,0.0,0.0,4175.0,0.1869,0.1869,0.1869,10000951
2017-12-15 13:08:00,2017-12-15,0.1869,0.0,0.0,4175.0,0.1869,0.1869,0.1869,10000951
2017-12-15 13:09:00,2017-12-15,0.1869,0.0,0.0,4175.0,0.1869,0.1869,0.1869,10000951
2017-12-15 13:10:00,2017-12-15,0.1869,0.0,0.0,4175.0,0.1869,0.1869,0.1869,10000951
2017-12-15 13:11:00,2017-12-15,0.1828,48094.59000000008,26.0,4183.0,0.1807,0.1821,0.1806,10000951
2017-12-15 13:12:00,2017-12-15,0.1837,18709.83999999985,10.0,4188.0,0.1821,0.1837,0.1821,10000951
2017-12-15 13:13:00,2017-12-15,0.1863,5692.400000000141,3.0,4191.0,0.1837,0.1863,0.1837,10000951
2017-12-15 13:14:00,2017-12-15,0.1863,0.0,0.0,4191.0,0.1863,0.1863,0.1863,10000951
2017-12-15 13:15:00,2017-12-15,0.1863,0.0,0.0,4191.0,0.1863,0.1863,0.1863,10000951
2017-12-15 13:16:00,2017-12-15,0.1863,0.0,0.0,4191.0,0.1863,0.1863,0.1863,10000951
2017-12-15 13:17:00,2017-12-15,0.1863,0.0,0.0,4191.0,0.1863,0.1863,0.1863,10000951
2017-12-15 13:18:00,2017-12-15,0.1863,0.0,0.0,4191.0,0.1863,0.1863,0.1863,10000951
2017-12-15 13:19:00,2017-12-15,0.1863,0.0,0.0,4191.0,0.1863,0.1863,0.1863,10000951
2017-12-15 13:20:00,2017-12-15,0.1885,49743.539999999804,26.0,4195.0,0.1863,0.1879,0.1857,10000951
2017-12-15 13:21:00,2017-12-15,0.188,61120.180000000175,32.0,4204.0,0.1879,0.188,0.1872,10000951
2017-12-15 13:22:00,2017-12-15,0.188,22787.919999999922,12.0,4213.0,0.188,0.1877,0.1857,10000951
2017-12-15 13:23:00,2017-12-15,0.1877,1911.7299999999814,1.0,4214.0,0.1877,0.1877,0.1877,10000951
2017-12-15 13:24:00,2017-12-15,0.1879,7649.9499999999525,4.0,4218.0,0.1877,0.1879,0.1876,10000951
2017-12-15 13:25:00,2017-12-15,0.1879,0.0,0.0,4218.0,0.1879,0.1879,0.1879,10000951
2017-12-15 13:26:00,2017-12-15,0.1882,17195.330000000075,9.0,4223.0,0.1879,0.1871,0.1871,10000951
2017-12-15 13:27:00,2017-12-15,0.1871,0.0,0.0,4223.0,0.1871,0.1871,0.1871,10000951
2017-12-15 13:28:00,2017-12-15,0.1897,5778.969999999972,3.0,4225.0,0.1871,0.1897,0.1871,10000951
2017-12-15 13:29:00,2017-12-15,0.1907,11653.679999999937,6.0,4231.0,0.1897,0.1907,0.1897,10000951
