datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-14 14:40:00,2019-08-14,0.0199,183685.0,934.0,217617.0,0.0194,0.0199,0.0194,10001894
2019-08-14 14:41:00,2019-08-14,0.0201,136284.0,683.0,217388.0,0.0199,0.02,0.0198,10001894
2019-08-14 14:42:00,2019-08-14,0.0206,377528.0,1859.0,217572.0,0.0201,0.0204,0.02,10001894
2019-08-14 14:43:00,2019-08-14,0.0204,361142.0,1782.0,217543.0,0.0203,0.0203,0.0202,10001894
2019-08-14 14:44:00,2019-08-14,0.0204,290647.0,1444.0,217369.0,0.0203,0.02,0.0199,10001894
2019-08-14 14:45:00,2019-08-14,0.02,196499.0,993.0,217251.0,0.0198,0.0198,0.0196,10001894
2019-08-14 14:46:00,2019-08-14,0.0198,197269.0,1000.0,216724.0,0.0198,0.0198,0.0196,10001894
2019-08-14 14:47:00,2019-08-14,0.0197,153604.0,782.0,216349.0,0.0196,0.0196,0.0195,10001894
2019-08-14 14:48:00,2019-08-14,0.0197,142772.0,731.0,216156.0,0.0196,0.0194,0.0194,10001894
2019-08-14 14:49:00,2019-08-14,0.0194,203051.0,1059.0,215693.0,0.0194,0.0191,0.019,10001894
2019-08-14 14:50:00,2019-08-14,0.0194,163900.0,850.0,215310.0,0.0191,0.0193,0.0191,10001894
2019-08-14 14:51:00,2019-08-14,0.0194,112248.0,581.0,215161.0,0.0193,0.0193,0.0192,10001894
2019-08-14 14:52:00,2019-08-14,0.0196,138159.0,712.0,214886.0,0.0194,0.0194,0.0193,10001894
2019-08-14 14:53:00,2019-08-14,0.0197,253710.0,1297.0,214636.0,0.0194,0.0197,0.0194,10001894
2019-08-14 14:54:00,2019-08-14,0.0199,142441.0,721.0,214534.0,0.0197,0.0199,0.0196,10001894
2019-08-14 14:55:00,2019-08-14,0.02,186351.0,938.0,214697.0,0.0199,0.02,0.0197,10001894
2019-08-14 14:56:00,2019-08-14,0.0201,211566.0,1060.0,214579.0,0.0199,0.0201,0.0198,10001894
2019-08-14 14:57:00,2019-08-14,0.0207,240338.0,1176.0,215044.0,0.0201,0.0206,0.0201,10001894
2019-08-14 14:58:00,2019-08-14,0.0205,10938.0,53.0,215084.0,0.0205,0.0205,0.0205,10001894
2019-08-14 14:59:00,2019-08-14,0.0205,0.0,0.0,215084.0,0.0205,0.0205,0.0205,10001894
2019-08-14 15:00:00,2019-08-14,0.0206,245140.0,1190.0,202568.0,0.0205,0.0206,0.0205,10001894
2019-08-14 09:31:00,2019-08-14,0.3446,94198.0,28.0,11517.0,0.3446,0.3303,0.3288,10001900
2019-08-14 09:32:00,2019-08-14,0.3327,306572.0,93.0,11538.0,0.3303,0.3279,0.3262,10001900
2019-08-14 09:33:00,2019-08-14,0.3293,78791.0,24.0,11540.0,0.3279,0.3293,0.3271,10001900
2019-08-14 09:34:00,2019-08-14,0.3305,55957.0,17.0,11546.0,0.3293,0.3305,0.3286,10001900
2019-08-14 09:35:00,2019-08-14,0.332,6640.0,2.0,11548.0,0.3305,0.332,0.3305,10001900
2019-08-14 09:36:00,2019-08-14,0.3335,133147.0,40.0,11565.0,0.332,0.3324,0.3314,10001900
2019-08-14 09:37:00,2019-08-14,0.3324,23143.0,7.0,11568.0,0.3324,0.3309,0.3304,10001900
2019-08-14 09:38:00,2019-08-14,0.3321,19908.0,6.0,11569.0,0.3309,0.3315,0.3309,10001900
2019-08-14 09:39:00,2019-08-14,0.3323,6646.0,2.0,11567.0,0.3315,0.3323,0.3315,10001900
2019-08-14 09:40:00,2019-08-14,0.3323,76351.0,23.0,11567.0,0.3323,0.3323,0.3317,10001900
2019-08-14 09:41:00,2019-08-14,0.3323,43122.0,13.0,11567.0,0.3323,0.3317,0.3316,10001900
2019-08-14 09:42:00,2019-08-14,0.335,46803.0,14.0,11572.0,0.3317,0.335,0.3317,10001900
2019-08-14 09:43:00,2019-08-14,0.3369,23559.0,7.0,11576.0,0.335,0.3369,0.335,10001900
2019-08-14 09:44:00,2019-08-14,0.3369,20194.0,6.0,11576.0,0.3369,0.3354,0.3354,10001900
2019-08-14 09:45:00,2019-08-14,0.3362,36936.0,11.0,11579.0,0.3354,0.3357,0.3354,10001900
2019-08-14 09:46:00,2019-08-14,0.3357,73808.0,22.0,11599.0,0.3357,0.3355,0.3354,10001900
2019-08-14 09:47:00,2019-08-14,0.3355,23355.0,7.0,11599.0,0.3355,0.33299999999999996,0.33299999999999996,10001900
2019-08-14 09:48:00,2019-08-14,0.33299999999999996,3324.0,1.0,11599.0,0.33299999999999996,0.3324,0.3324,10001900
2019-08-14 09:49:00,2019-08-14,0.3324,99530.0,30.0,11614.0,0.3324,0.3309,0.3309,10001900
2019-08-14 09:50:00,2019-08-14,0.3317,39785.0,12.0,11603.0,0.3307,0.3317,0.3307,10001900
2019-08-14 09:51:00,2019-08-14,0.3317,0.0,0.0,11603.0,0.3317,0.3317,0.3317,10001900
2019-08-14 09:52:00,2019-08-14,0.3345,10035.0,3.0,11603.0,0.3317,0.3345,0.3317,10001900
2019-08-14 09:53:00,2019-08-14,0.3346,103715.0,31.0,11603.0,0.3345,0.3335,0.3335,10001900
2019-08-14 09:54:00,2019-08-14,0.3335,339986.0,102.0,11610.0,0.3327,0.3329,0.3327,10001900
2019-08-14 09:55:00,2019-08-14,0.33399999999999996,266683.0,80.0,11589.0,0.3329,0.3337,0.3328,10001900
2019-08-14 09:56:00,2019-08-14,0.3337,103135.0,31.0,11589.0,0.3337,0.3325,0.3324,10001900
2019-08-14 09:57:00,2019-08-14,0.3346,147124.0,44.0,11589.0,0.3325,0.3346,0.3325,10001900
2019-08-14 09:58:00,2019-08-14,0.3346,3340.0,1.0,11589.0,0.3346,0.33399999999999996,0.33399999999999996,10001900
2019-08-14 09:59:00,2019-08-14,0.3351,56887.0,17.0,11590.0,0.33399999999999996,0.3351,0.33399999999999996,10001900
2019-08-14 10:00:00,2019-08-14,0.3351,16675.0,5.0,11590.0,0.3351,0.3335,0.3335,10001900
2019-08-14 10:01:00,2019-08-14,0.3359,6713.0,2.0,11591.0,0.3335,0.3354,0.3335,10001900
2019-08-14 10:02:00,2019-08-14,0.337,3370.0,1.0,11591.0,0.3354,0.337,0.3354,10001900
2019-08-14 10:03:00,2019-08-14,0.3372,26967.0,8.0,11591.0,0.337,0.3363,0.3363,10001900
2019-08-14 10:04:00,2019-08-14,0.3376,3376.0,1.0,11592.0,0.3363,0.3376,0.3363,10001900
2019-08-14 10:05:00,2019-08-14,0.3376,0.0,0.0,11592.0,0.3376,0.3376,0.3376,10001900
2019-08-14 10:06:00,2019-08-14,0.3392,16941.0,5.0,11593.0,0.3378,0.3392,0.3378,10001900
2019-08-14 10:07:00,2019-08-14,0.3399,3399.0,1.0,11592.0,0.3392,0.3399,0.3392,10001900
2019-08-14 10:08:00,2019-08-14,0.3404,3404.0,1.0,11592.0,0.3399,0.3404,0.3399,10001900
2019-08-14 10:09:00,2019-08-14,0.3422,3422.0,1.0,11591.0,0.3404,0.3422,0.3404,10001900
2019-08-14 10:10:00,2019-08-14,0.3422,0.0,0.0,11591.0,0.3422,0.3422,0.3422,10001900
2019-08-14 10:11:00,2019-08-14,0.3422,6824.0,2.0,11591.0,0.3422,0.3412,0.3412,10001900
2019-08-14 10:12:00,2019-08-14,0.3412,0.0,0.0,11591.0,0.3412,0.3412,0.3412,10001900
2019-08-14 10:13:00,2019-08-14,0.3412,0.0,0.0,11591.0,0.3412,0.3412,0.3412,10001900
2019-08-14 10:14:00,2019-08-14,0.3418,27320.0,8.0,11585.0,0.3412,0.3418,0.3406,10001900
2019-08-14 10:15:00,2019-08-14,0.3418,0.0,0.0,11585.0,0.3418,0.3418,0.3418,10001900
2019-08-14 10:16:00,2019-08-14,0.3418,3411.0,1.0,11585.0,0.3418,0.3411,0.3411,10001900
2019-08-14 10:17:00,2019-08-14,0.3411,0.0,0.0,11585.0,0.3411,0.3411,0.3411,10001900
2019-08-14 10:18:00,2019-08-14,0.3411,34072.0,10.0,11584.0,0.3411,0.3408,0.3405,10001900
2019-08-14 10:19:00,2019-08-14,0.342,68400.0,20.0,11604.0,0.3408,0.342,0.3408,10001900
2019-08-14 10:20:00,2019-08-14,0.342,0.0,0.0,11604.0,0.342,0.342,0.342,10001900
2019-08-14 10:21:00,2019-08-14,0.3425,13689.0,4.0,11602.0,0.342,0.3425,0.342,10001900
2019-08-14 10:22:00,2019-08-14,0.3425,0.0,0.0,11602.0,0.3425,0.3425,0.3425,10001900
2019-08-14 10:23:00,2019-08-14,0.3425,0.0,0.0,11602.0,0.3425,0.3425,0.3425,10001900
2019-08-14 10:24:00,2019-08-14,0.344,10321.0,3.0,11604.0,0.3425,0.344,0.3425,10001900
2019-08-14 10:25:00,2019-08-14,0.344,17189.0,5.0,11604.0,0.344,0.3439,0.3437,10001900
2019-08-14 10:26:00,2019-08-14,0.3451,34450.0,10.0,11604.0,0.3439,0.3446,0.3439,10001900
2019-08-14 10:27:00,2019-08-14,0.3446,6892.0,2.0,11604.0,0.3446,0.3446,0.3446,10001900
2019-08-14 10:28:00,2019-08-14,0.3446,3445.0,1.0,11605.0,0.3446,0.3445,0.3445,10001900
2019-08-14 10:29:00,2019-08-14,0.3455,3455.0,1.0,11605.0,0.3445,0.3455,0.3445,10001900
2019-08-14 10:30:00,2019-08-14,0.3459,6918.0,2.0,11603.0,0.3455,0.3459,0.3455,10001900
2019-08-14 10:31:00,2019-08-14,0.3466,3466.0,1.0,11603.0,0.3459,0.3466,0.3459,10001900
2019-08-14 10:32:00,2019-08-14,0.3472,10416.0,3.0,11603.0,0.3466,0.3472,0.3466,10001900
2019-08-14 10:33:00,2019-08-14,0.3472,69420.0,20.0,11583.0,0.3472,0.3471,0.3471,10001900
2019-08-14 10:34:00,2019-08-14,0.3471,69400.0,20.0,11583.0,0.3471,0.34700000000000003,0.34700000000000003,10001900
2019-08-14 10:35:00,2019-08-14,0.34700000000000003,0.0,0.0,11583.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001900
2019-08-14 10:36:00,2019-08-14,0.34700000000000003,6888.0,2.0,11584.0,0.34700000000000003,0.3444,0.3444,10001900
2019-08-14 10:37:00,2019-08-14,0.3455,17275.0,5.0,11584.0,0.3444,0.3455,0.3444,10001900
2019-08-14 10:38:00,2019-08-14,0.3455,3440.0,1.0,11585.0,0.3455,0.344,0.344,10001900
2019-08-14 10:39:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:40:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:41:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:42:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:43:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:44:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:45:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:46:00,2019-08-14,0.344,0.0,0.0,11585.0,0.344,0.344,0.344,10001900
2019-08-14 10:47:00,2019-08-14,0.3453,3453.0,1.0,11586.0,0.344,0.3453,0.344,10001900
2019-08-14 10:48:00,2019-08-14,0.3457,6914.0,2.0,11588.0,0.3453,0.3457,0.3453,10001900
2019-08-14 10:49:00,2019-08-14,0.3457,3453.0,1.0,11588.0,0.3457,0.3453,0.3453,10001900
2019-08-14 10:50:00,2019-08-14,0.3453,3444.0,1.0,11588.0,0.3453,0.3444,0.3444,10001900
2019-08-14 10:51:00,2019-08-14,0.3444,0.0,0.0,11588.0,0.3444,0.3444,0.3444,10001900
2019-08-14 10:52:00,2019-08-14,0.3444,0.0,0.0,11588.0,0.3444,0.3444,0.3444,10001900
2019-08-14 10:53:00,2019-08-14,0.3444,0.0,0.0,11588.0,0.3444,0.3444,0.3444,10001900
2019-08-14 10:54:00,2019-08-14,0.3444,0.0,0.0,11588.0,0.3444,0.3444,0.3444,10001900
2019-08-14 10:55:00,2019-08-14,0.3444,3443.0,1.0,11587.0,0.3444,0.3443,0.3443,10001900
2019-08-14 10:56:00,2019-08-14,0.3443,0.0,0.0,11587.0,0.3443,0.3443,0.3443,10001900
2019-08-14 10:57:00,2019-08-14,0.34299999999999997,6860.0,2.0,11587.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001900
2019-08-14 10:58:00,2019-08-14,0.34299999999999997,0.0,0.0,11587.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001900
2019-08-14 10:59:00,2019-08-14,0.3438,34380.0,10.0,11597.0,0.34299999999999997,0.3438,0.34299999999999997,10001900
2019-08-14 11:00:00,2019-08-14,0.3438,0.0,0.0,11597.0,0.3438,0.3438,0.3438,10001900
2019-08-14 11:01:00,2019-08-14,0.3447,3447.0,1.0,11596.0,0.3438,0.3447,0.3438,10001900
2019-08-14 11:02:00,2019-08-14,0.3447,0.0,0.0,11596.0,0.3447,0.3447,0.3447,10001900
2019-08-14 11:03:00,2019-08-14,0.3449,3449.0,1.0,11596.0,0.3447,0.3449,0.3447,10001900
2019-08-14 11:04:00,2019-08-14,0.3449,0.0,0.0,11596.0,0.3449,0.3449,0.3449,10001900
2019-08-14 11:05:00,2019-08-14,0.3449,0.0,0.0,11596.0,0.3449,0.3449,0.3449,10001900
2019-08-14 11:06:00,2019-08-14,0.3449,0.0,0.0,11596.0,0.3449,0.3449,0.3449,10001900
2019-08-14 11:07:00,2019-08-14,0.345,3450.0,1.0,11595.0,0.3449,0.345,0.3449,10001900
2019-08-14 11:08:00,2019-08-14,0.345,3439.0,1.0,11594.0,0.345,0.3439,0.3439,10001900
2019-08-14 11:09:00,2019-08-14,0.3455,27640.0,8.0,11586.0,0.3439,0.3455,0.3439,10001900
2019-08-14 11:10:00,2019-08-14,0.3455,0.0,0.0,11586.0,0.3455,0.3455,0.3455,10001900
2019-08-14 11:11:00,2019-08-14,0.3455,103500.0,30.0,11568.0,0.3455,0.345,0.345,10001900
2019-08-14 11:12:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:13:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:14:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:15:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:16:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:17:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:18:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:19:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:20:00,2019-08-14,0.345,0.0,0.0,11568.0,0.345,0.345,0.345,10001900
2019-08-14 11:21:00,2019-08-14,0.345,13800.0,4.0,11566.0,0.345,0.345,0.345,10001900
2019-08-14 11:22:00,2019-08-14,0.345,0.0,0.0,11566.0,0.345,0.345,0.345,10001900
2019-08-14 11:23:00,2019-08-14,0.345,0.0,0.0,11566.0,0.345,0.345,0.345,10001900
2019-08-14 11:24:00,2019-08-14,0.345,0.0,0.0,11566.0,0.345,0.345,0.345,10001900
2019-08-14 11:25:00,2019-08-14,0.345,0.0,0.0,11566.0,0.345,0.345,0.345,10001900
2019-08-14 11:26:00,2019-08-14,0.34600000000000003,24213.0,7.0,11560.0,0.345,0.34600000000000003,0.345,10001900
2019-08-14 11:27:00,2019-08-14,0.34600000000000003,0.0,0.0,11560.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001900
2019-08-14 11:28:00,2019-08-14,0.34600000000000003,0.0,0.0,11560.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001900
2019-08-14 11:29:00,2019-08-14,0.3468,34679.0,10.0,11560.0,0.34600000000000003,0.3468,0.34600000000000003,10001900
2019-08-14 11:30:00,2019-08-14,0.3468,207270.0,60.0,11505.0,0.3468,0.3455,0.3454,10001900
2019-08-14 13:01:00,2019-08-14,0.3455,17165.0,5.0,11505.0,0.3455,0.3433,0.3433,10001900
2019-08-14 13:02:00,2019-08-14,0.3433,3433.0,1.0,11505.0,0.3433,0.3433,0.3433,10001900
2019-08-14 13:03:00,2019-08-14,0.3443,17179.0,5.0,11506.0,0.3434,0.3443,0.3434,10001900
2019-08-14 13:04:00,2019-08-14,0.3443,0.0,0.0,11506.0,0.3443,0.3443,0.3443,10001900
2019-08-14 13:05:00,2019-08-14,0.3443,0.0,0.0,11506.0,0.3443,0.3443,0.3443,10001900
2019-08-14 13:06:00,2019-08-14,0.3443,0.0,0.0,11506.0,0.3443,0.3443,0.3443,10001900
2019-08-14 13:07:00,2019-08-14,0.3443,0.0,0.0,11506.0,0.3443,0.3443,0.3443,10001900
2019-08-14 13:08:00,2019-08-14,0.3443,0.0,0.0,11506.0,0.3443,0.3443,0.3443,10001900
2019-08-14 13:09:00,2019-08-14,0.3443,10308.0,3.0,11506.0,0.3443,0.3436,0.3436,10001900
2019-08-14 13:10:00,2019-08-14,0.3445,3445.0,1.0,11505.0,0.3436,0.3445,0.3436,10001900
2019-08-14 13:11:00,2019-08-14,0.3445,0.0,0.0,11505.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:12:00,2019-08-14,0.3445,10296.0,3.0,11502.0,0.3445,0.3432,0.3432,10001900
2019-08-14 13:13:00,2019-08-14,0.3432,0.0,0.0,11502.0,0.3432,0.3432,0.3432,10001900
2019-08-14 13:14:00,2019-08-14,0.3432,0.0,0.0,11502.0,0.3432,0.3432,0.3432,10001900
2019-08-14 13:15:00,2019-08-14,0.3445,65455.0,19.0,11498.0,0.3432,0.3445,0.3432,10001900
2019-08-14 13:16:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:17:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:18:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:19:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:20:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:21:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:22:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:23:00,2019-08-14,0.3445,0.0,0.0,11498.0,0.3445,0.3445,0.3445,10001900
2019-08-14 13:24:00,2019-08-14,0.3465,34650.0,10.0,11498.0,0.3445,0.3465,0.3445,10001900
2019-08-14 13:25:00,2019-08-14,0.34700000000000003,10406.0,3.0,11498.0,0.3465,0.34700000000000003,0.3465,10001900
2019-08-14 13:26:00,2019-08-14,0.34700000000000003,0.0,0.0,11498.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001900
2019-08-14 13:27:00,2019-08-14,0.34700000000000003,0.0,0.0,11498.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001900
2019-08-14 13:28:00,2019-08-14,0.34700000000000003,0.0,0.0,11498.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001900
2019-08-14 13:29:00,2019-08-14,0.3494,24452.0,7.0,11497.0,0.34700000000000003,0.3494,0.34700000000000003,10001900
2019-08-14 13:30:00,2019-08-14,0.35,7000.0,2.0,11497.0,0.3494,0.35,0.3494,10001900
2019-08-14 13:31:00,2019-08-14,0.3507,126095.0,36.0,11508.0,0.35,0.35,0.35,10001900
2019-08-14 13:32:00,2019-08-14,0.35,0.0,0.0,11508.0,0.35,0.35,0.35,10001900
2019-08-14 13:33:00,2019-08-14,0.35,0.0,0.0,11508.0,0.35,0.35,0.35,10001900
2019-08-14 13:34:00,2019-08-14,0.35,0.0,0.0,11508.0,0.35,0.35,0.35,10001900
2019-08-14 13:35:00,2019-08-14,0.35,0.0,0.0,11508.0,0.35,0.35,0.35,10001900
2019-08-14 13:36:00,2019-08-14,0.35,0.0,0.0,11508.0,0.35,0.35,0.35,10001900
2019-08-14 13:37:00,2019-08-14,0.35,3488.0,1.0,11508.0,0.35,0.3488,0.3488,10001900
2019-08-14 13:38:00,2019-08-14,0.3488,0.0,0.0,11508.0,0.3488,0.3488,0.3488,10001900
2019-08-14 13:39:00,2019-08-14,0.3488,0.0,0.0,11508.0,0.3488,0.3488,0.3488,10001900
2019-08-14 13:40:00,2019-08-14,0.3488,0.0,0.0,11508.0,0.3488,0.3488,0.3488,10001900
2019-08-14 13:41:00,2019-08-14,0.3488,0.0,0.0,11508.0,0.3488,0.3488,0.3488,10001900
2019-08-14 13:42:00,2019-08-14,0.3488,0.0,0.0,11508.0,0.3488,0.3488,0.3488,10001900
2019-08-14 13:43:00,2019-08-14,0.3492,27936.0,8.0,11500.0,0.3488,0.3492,0.3488,10001900
2019-08-14 13:44:00,2019-08-14,0.3492,0.0,0.0,11500.0,0.3492,0.3492,0.3492,10001900
2019-08-14 13:45:00,2019-08-14,0.3492,0.0,0.0,11500.0,0.3492,0.3492,0.3492,10001900
2019-08-14 13:46:00,2019-08-14,0.3492,0.0,0.0,11500.0,0.3492,0.3492,0.3492,10001900
2019-08-14 13:47:00,2019-08-14,0.3492,3478.0,1.0,11499.0,0.3492,0.3478,0.3478,10001900
2019-08-14 13:48:00,2019-08-14,0.3478,52125.0,15.0,11499.0,0.3478,0.3475,0.3475,10001900
2019-08-14 13:49:00,2019-08-14,0.3476,3476.0,1.0,11498.0,0.3475,0.3476,0.3475,10001900
2019-08-14 13:50:00,2019-08-14,0.3485,6965.0,2.0,11496.0,0.3476,0.3485,0.3476,10001900
2019-08-14 13:51:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:52:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:53:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:54:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:55:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:56:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:57:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:58:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 13:59:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 14:00:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 14:01:00,2019-08-14,0.3485,3476.0,1.0,11497.0,0.3485,0.3476,0.3476,10001900
2019-08-14 14:02:00,2019-08-14,0.3476,0.0,0.0,11497.0,0.3476,0.3476,0.3476,10001900
2019-08-14 14:03:00,2019-08-14,0.349,20935.0,6.0,11496.0,0.349,0.3485,0.3485,10001900
2019-08-14 14:04:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 14:05:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 14:06:00,2019-08-14,0.3485,0.0,0.0,11496.0,0.3485,0.3485,0.3485,10001900
2019-08-14 14:07:00,2019-08-14,0.349,3490.0,1.0,11495.0,0.3485,0.349,0.3485,10001900
2019-08-14 14:08:00,2019-08-14,0.349,0.0,0.0,11495.0,0.349,0.349,0.349,10001900
2019-08-14 14:09:00,2019-08-14,0.349,101210.0,29.0,11483.0,0.349,0.349,0.349,10001900
2019-08-14 14:10:00,2019-08-14,0.349,0.0,0.0,11483.0,0.349,0.349,0.349,10001900
2019-08-14 14:11:00,2019-08-14,0.349,0.0,0.0,11483.0,0.349,0.349,0.349,10001900
2019-08-14 14:12:00,2019-08-14,0.349,0.0,0.0,11483.0,0.349,0.349,0.349,10001900
2019-08-14 14:13:00,2019-08-14,0.349,0.0,0.0,11483.0,0.349,0.349,0.349,10001900
2019-08-14 14:14:00,2019-08-14,0.349,0.0,0.0,11483.0,0.349,0.349,0.349,10001900
2019-08-14 14:15:00,2019-08-14,0.349,0.0,0.0,11483.0,0.349,0.349,0.349,10001900
2019-08-14 14:16:00,2019-08-14,0.349,104550.0,30.0,11453.0,0.349,0.3485,0.3485,10001900
2019-08-14 14:17:00,2019-08-14,0.3485,0.0,0.0,11453.0,0.3485,0.3485,0.3485,10001900
2019-08-14 14:18:00,2019-08-14,0.3496,6992.0,2.0,11453.0,0.3485,0.3496,0.3485,10001900
2019-08-14 14:19:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:20:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:21:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:22:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:23:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:24:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:25:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:26:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:27:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:28:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:29:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:30:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:31:00,2019-08-14,0.3496,0.0,0.0,11453.0,0.3496,0.3496,0.3496,10001900
2019-08-14 14:32:00,2019-08-14,0.3502,10506.0,3.0,11454.0,0.3496,0.3502,0.3496,10001900
2019-08-14 14:33:00,2019-08-14,0.3502,14008.0,4.0,11453.0,0.3502,0.3502,0.3502,10001900
2019-08-14 14:34:00,2019-08-14,0.3502,14008.0,4.0,11450.0,0.3502,0.3502,0.3502,10001900
2019-08-14 14:35:00,2019-08-14,0.3502,0.0,0.0,11450.0,0.3502,0.3502,0.3502,10001900
2019-08-14 14:36:00,2019-08-14,0.3502,3500.0,1.0,11450.0,0.3502,0.35,0.35,10001900
2019-08-14 14:37:00,2019-08-14,0.35,0.0,0.0,11450.0,0.35,0.35,0.35,10001900
2019-08-14 14:38:00,2019-08-14,0.35,0.0,0.0,11450.0,0.35,0.35,0.35,10001900
2019-08-14 14:39:00,2019-08-14,0.35,0.0,0.0,11450.0,0.35,0.35,0.35,10001900
2019-08-14 14:40:00,2019-08-14,0.35,0.0,0.0,11450.0,0.35,0.35,0.35,10001900
2019-08-14 14:41:00,2019-08-14,0.35,0.0,0.0,11450.0,0.35,0.35,0.35,10001900
