datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 10:51:00,2016-12-20,0.0306,932.070000000007,3.0,5005.0,0.0306,0.0304,0.0304,10000745
2016-12-20 10:52:00,2016-12-20,0.0304,310.6900000000023,1.0,5006.0,0.0304,0.0304,0.0304,10000745
2016-12-20 10:53:00,2016-12-20,0.0304,0.0,0.0,5006.0,0.0304,0.0304,0.0304,10000745
2016-12-20 10:54:00,2016-12-20,0.0304,0.0,0.0,5006.0,0.0304,0.0304,0.0304,10000745
2016-12-20 10:55:00,2016-12-20,0.0304,306.59999999999127,1.0,5006.0,0.0304,0.03,0.03,10000745
2016-12-20 10:56:00,2016-12-20,0.0309,3157.9800000000105,10.0,5006.0,0.03,0.0309,0.03,10000745
2016-12-20 10:57:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 10:58:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 10:59:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:00:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:01:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:02:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:03:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:04:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:05:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:06:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:07:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:08:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:09:00,2016-12-20,0.0309,0.0,0.0,5006.0,0.0309,0.0309,0.0309,10000745
2016-12-20 11:10:00,2016-12-20,0.0318,974.979999999996,3.0,5009.0,0.0309,0.0318,0.0309,10000745
2016-12-20 11:11:00,2016-12-20,0.0318,320.9100000000035,1.0,5010.0,0.0318,0.0314,0.0314,10000745
2016-12-20 11:12:00,2016-12-20,0.0314,0.0,0.0,5010.0,0.0314,0.0314,0.0314,10000745
2016-12-20 11:13:00,2016-12-20,0.0314,0.0,0.0,5010.0,0.0314,0.0314,0.0314,10000745
2016-12-20 11:14:00,2016-12-20,0.0314,0.0,0.0,5010.0,0.0314,0.0314,0.0314,10000745
2016-12-20 11:15:00,2016-12-20,0.0314,0.0,0.0,5010.0,0.0314,0.0314,0.0314,10000745
2016-12-20 11:16:00,2016-12-20,0.0325,1660.75,5.0,5012.0,0.0314,0.0325,0.0314,10000745
2016-12-20 11:17:00,2016-12-20,0.0325,0.0,0.0,5012.0,0.0325,0.0325,0.0325,10000745
2016-12-20 11:18:00,2016-12-20,0.0325,0.0,0.0,5012.0,0.0325,0.0325,0.0325,10000745
2016-12-20 11:19:00,2016-12-20,0.0325,0.0,0.0,5012.0,0.0325,0.0325,0.0325,10000745
2016-12-20 11:20:00,2016-12-20,0.0325,0.0,0.0,5012.0,0.0325,0.0325,0.0325,10000745
2016-12-20 11:21:00,2016-12-20,0.0332,5747.729999999996,17.0,5029.0,0.0325,0.0332,0.0325,10000745
2016-12-20 11:22:00,2016-12-20,0.0332,3053.740000000005,9.0,5038.0,0.0332,0.0332,0.0332,10000745
2016-12-20 11:23:00,2016-12-20,0.0332,0.0,0.0,5038.0,0.0332,0.0332,0.0332,10000745
2016-12-20 11:24:00,2016-12-20,0.0332,0.0,0.0,5038.0,0.0332,0.0332,0.0332,10000745
2016-12-20 11:25:00,2016-12-20,0.0332,0.0,0.0,5038.0,0.0332,0.0332,0.0332,10000745
2016-12-20 11:26:00,2016-12-20,0.0332,0.0,0.0,5038.0,0.0332,0.0332,0.0332,10000745
2016-12-20 11:27:00,2016-12-20,0.0332,0.0,0.0,5038.0,0.0332,0.0332,0.0332,10000745
2016-12-20 11:28:00,2016-12-20,0.0332,0.0,0.0,5038.0,0.0332,0.0332,0.0332,10000745
2016-12-20 11:29:00,2016-12-20,0.0332,996.4499999999972,3.0,5041.0,0.0332,0.0325,0.0325,10000745
2016-12-20 11:30:00,2016-12-20,0.0322,16435.800000000007,50.0,5063.0,0.0322,0.0321,0.0321,10000745
2016-12-20 13:01:00,2016-12-20,0.0321,0.0,0.0,5063.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:02:00,2016-12-20,0.0321,0.0,0.0,5063.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:03:00,2016-12-20,0.0321,0.0,0.0,5063.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:04:00,2016-12-20,0.0321,0.0,0.0,5063.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:05:00,2016-12-20,0.0326,999.5199999999896,3.0,5063.0,0.0321,0.0326,0.0321,10000745
2016-12-20 13:06:00,2016-12-20,0.0326,3664.89,11.0,5063.0,0.0326,0.0326,0.0326,10000745
2016-12-20 13:07:00,2016-12-20,0.0326,1999.0299999999988,6.0,5063.0,0.0326,0.0326,0.0326,10000745
2016-12-20 13:08:00,2016-12-20,0.0326,0.0,0.0,5063.0,0.0326,0.0326,0.0326,10000745
2016-12-20 13:09:00,2016-12-20,0.0326,0.0,0.0,5063.0,0.0326,0.0326,0.0326,10000745
2016-12-20 13:10:00,2016-12-20,0.0326,0.0,0.0,5063.0,0.0326,0.0326,0.0326,10000745
2016-12-20 13:11:00,2016-12-20,0.0326,656.1200000000099,2.0,5065.0,0.0326,0.0321,0.0321,10000745
2016-12-20 13:12:00,2016-12-20,0.0321,0.0,0.0,5065.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:13:00,2016-12-20,0.0321,0.0,0.0,5065.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:14:00,2016-12-20,0.0321,0.0,0.0,5065.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:15:00,2016-12-20,0.0321,0.0,0.0,5065.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:16:00,2016-12-20,0.0321,0.0,0.0,5065.0,0.0321,0.0321,0.0321,10000745
2016-12-20 13:17:00,2016-12-20,0.0321,319.8899999999994,1.0,5066.0,0.0321,0.0313,0.0313,10000745
2016-12-20 13:18:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:19:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:20:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:21:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:22:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:23:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:24:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:25:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:26:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:27:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:28:00,2016-12-20,0.0313,0.0,0.0,5066.0,0.0313,0.0313,0.0313,10000745
2016-12-20 13:29:00,2016-12-20,0.0317,3239.7399999999907,10.0,5066.0,0.0313,0.0317,0.0313,10000745
2016-12-20 13:30:00,2016-12-20,0.0317,647.9500000000116,2.0,5068.0,0.0317,0.0317,0.0317,10000745
2016-12-20 13:31:00,2016-12-20,0.0317,321.92999999999296,1.0,5069.0,0.0317,0.0315,0.0315,10000745
2016-12-20 13:32:00,2016-12-20,0.0315,0.0,0.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:33:00,2016-12-20,0.0315,0.0,0.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:34:00,2016-12-20,0.0315,643.8600000000006,2.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:35:00,2016-12-20,0.0315,0.0,0.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:36:00,2016-12-20,0.0315,0.0,0.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:37:00,2016-12-20,0.0315,0.0,0.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:38:00,2016-12-20,0.0315,0.0,0.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:39:00,2016-12-20,0.0315,0.0,0.0,5069.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:40:00,2016-12-20,0.0323,330.1000000000058,1.0,5070.0,0.0315,0.0323,0.0315,10000745
2016-12-20 13:41:00,2016-12-20,0.0323,1974.5099999999948,6.0,5076.0,0.0323,0.0322,0.0322,10000745
2016-12-20 13:42:00,2016-12-20,0.0322,0.0,0.0,5076.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:43:00,2016-12-20,0.0322,329.08000000000175,1.0,5077.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:44:00,2016-12-20,0.0322,0.0,0.0,5077.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:45:00,2016-12-20,0.0322,987.25,3.0,5080.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:46:00,2016-12-20,0.0322,0.0,0.0,5080.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:47:00,2016-12-20,0.0322,0.0,0.0,5080.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:48:00,2016-12-20,0.0322,0.0,0.0,5080.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:49:00,2016-12-20,0.0322,0.0,0.0,5080.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:50:00,2016-12-20,0.0322,0.0,0.0,5080.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:51:00,2016-12-20,0.0322,0.0,0.0,5080.0,0.0322,0.0322,0.0322,10000745
2016-12-20 13:52:00,2016-12-20,0.0322,1926.4700000000007,6.0,5086.0,0.0322,0.0315,0.0314,10000745
2016-12-20 13:53:00,2016-12-20,0.0315,0.0,0.0,5086.0,0.0315,0.0315,0.0315,10000745
2016-12-20 13:54:00,2016-12-20,0.0315,3850.8999999999937,12.0,5098.0,0.0315,0.0314,0.0314,10000745
2016-12-20 13:55:00,2016-12-20,0.0314,0.0,0.0,5098.0,0.0314,0.0314,0.0314,10000745
2016-12-20 13:56:00,2016-12-20,0.0317,968.8600000000006,3.0,5101.0,0.0314,0.0317,0.0314,10000745
2016-12-20 13:57:00,2016-12-20,0.0317,0.0,0.0,5101.0,0.0317,0.0317,0.0317,10000745
2016-12-20 13:58:00,2016-12-20,0.0318,324.99000000000524,1.0,5102.0,0.0317,0.0318,0.0317,10000745
2016-12-20 13:59:00,2016-12-20,0.0318,0.0,0.0,5102.0,0.0318,0.0318,0.0318,10000745
2016-12-20 14:00:00,2016-12-20,0.0318,0.0,0.0,5102.0,0.0318,0.0318,0.0318,10000745
2016-12-20 14:01:00,2016-12-20,0.0318,0.0,0.0,5102.0,0.0318,0.0318,0.0318,10000745
2016-12-20 14:02:00,2016-12-20,0.0318,0.0,0.0,5102.0,0.0318,0.0318,0.0318,10000745
2016-12-20 14:03:00,2016-12-20,0.0318,3239.7399999999907,10.0,5102.0,0.0318,0.0317,0.0317,10000745
2016-12-20 14:04:00,2016-12-20,0.0317,7388.040000000008,23.0,5123.0,0.0317,0.0313,0.0313,10000745
2016-12-20 14:05:00,2016-12-20,0.0314,3519.769999999989,11.0,5134.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:06:00,2016-12-20,0.0313,1594.320000000007,5.0,5139.0,0.0313,0.0312,0.0312,10000745
2016-12-20 14:07:00,2016-12-20,0.0312,0.0,0.0,5139.0,0.0312,0.0312,0.0312,10000745
2016-12-20 14:08:00,2016-12-20,0.0313,319.8800000000046,1.0,5139.0,0.0312,0.0313,0.0312,10000745
2016-12-20 14:09:00,2016-12-20,0.0313,0.0,0.0,5139.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:10:00,2016-12-20,0.0313,0.0,0.0,5139.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:11:00,2016-12-20,0.0313,0.0,0.0,5139.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:12:00,2016-12-20,0.0313,3147.7600000000093,10.0,5139.0,0.0313,0.0308,0.0308,10000745
2016-12-20 14:13:00,2016-12-20,0.0308,3147.7599999999798,10.0,5149.0,0.0308,0.0308,0.0308,10000745
2016-12-20 14:14:00,2016-12-20,0.0308,0.0,0.0,5149.0,0.0308,0.0308,0.0308,10000745
2016-12-20 14:15:00,2016-12-20,0.0308,0.0,0.0,5149.0,0.0308,0.0308,0.0308,10000745
2016-12-20 14:16:00,2016-12-20,0.0315,1609.6499999999942,5.0,5152.0,0.0308,0.0315,0.0308,10000745
2016-12-20 14:17:00,2016-12-20,0.0315,0.0,0.0,5152.0,0.0315,0.0315,0.0315,10000745
2016-12-20 14:18:00,2016-12-20,0.0315,0.0,0.0,5152.0,0.0315,0.0315,0.0315,10000745
2016-12-20 14:19:00,2016-12-20,0.0315,0.0,0.0,5152.0,0.0315,0.0315,0.0315,10000745
2016-12-20 14:20:00,2016-12-20,0.0315,0.0,0.0,5152.0,0.0315,0.0315,0.0315,10000745
2016-12-20 14:21:00,2016-12-20,0.0315,3198.860000000015,10.0,5162.0,0.0315,0.0313,0.0313,10000745
2016-12-20 14:22:00,2016-12-20,0.0313,0.0,0.0,5162.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:23:00,2016-12-20,0.0313,0.0,0.0,5162.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:24:00,2016-12-20,0.0313,0.0,0.0,5162.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:25:00,2016-12-20,0.0313,0.0,0.0,5162.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:26:00,2016-12-20,0.0313,0.0,0.0,5162.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:27:00,2016-12-20,0.0313,8288.420000000013,26.0,5188.0,0.0313,0.031,0.031,10000745
2016-12-20 14:28:00,2016-12-20,0.031,1267.2799999999988,4.0,5192.0,0.031,0.031,0.031,10000745
2016-12-20 14:29:00,2016-12-20,0.031,0.0,0.0,5192.0,0.031,0.031,0.031,10000745
2016-12-20 14:30:00,2016-12-20,0.031,0.0,0.0,5192.0,0.031,0.031,0.031,10000745
2016-12-20 14:31:00,2016-12-20,0.031,0.0,0.0,5192.0,0.031,0.031,0.031,10000745
2016-12-20 14:32:00,2016-12-20,0.031,3117.0999999999767,10.0,5197.0,0.031,0.0305,0.0305,10000745
2016-12-20 14:33:00,2016-12-20,0.0305,0.0,0.0,5197.0,0.0305,0.0305,0.0305,10000745
2016-12-20 14:34:00,2016-12-20,0.031,4445.700000000013,14.0,5207.0,0.0305,0.031,0.0305,10000745
2016-12-20 14:35:00,2016-12-20,0.0311,4449.790000000008,14.0,5217.0,0.0311,0.0311,0.0311,10000745
2016-12-20 14:36:00,2016-12-20,0.0311,0.0,0.0,5217.0,0.0311,0.0311,0.0311,10000745
2016-12-20 14:37:00,2016-12-20,0.0311,0.0,0.0,5217.0,0.0311,0.0311,0.0311,10000745
2016-12-20 14:38:00,2016-12-20,0.0311,0.0,0.0,5217.0,0.0311,0.0311,0.0311,10000745
2016-12-20 14:39:00,2016-12-20,0.0311,0.0,0.0,5217.0,0.0311,0.0311,0.0311,10000745
2016-12-20 14:40:00,2016-12-20,0.0311,0.0,0.0,5217.0,0.0311,0.0311,0.0311,10000745
2016-12-20 14:41:00,2016-12-20,0.0311,5592.389999999986,18.0,5235.0,0.0311,0.0304,0.0304,10000745
2016-12-20 14:42:00,2016-12-20,0.0304,0.0,0.0,5235.0,0.0304,0.0304,0.0304,10000745
2016-12-20 14:43:00,2016-12-20,0.0304,0.0,0.0,5235.0,0.0304,0.0304,0.0304,10000745
2016-12-20 14:44:00,2016-12-20,0.0304,5594.420000000014,18.0,5253.0,0.0304,0.0303,0.0303,10000745
2016-12-20 14:45:00,2016-12-20,0.0303,1238.6699999999835,4.0,5257.0,0.0303,0.0303,0.0303,10000745
2016-12-20 14:46:00,2016-12-20,0.0303,0.0,0.0,5257.0,0.0303,0.0303,0.0303,10000745
2016-12-20 14:47:00,2016-12-20,0.0313,5665.970000000001,18.0,5275.0,0.0303,0.0313,0.0303,10000745
2016-12-20 14:48:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:49:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:50:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:51:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:52:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:53:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:54:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:55:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:56:00,2016-12-20,0.0313,0.0,0.0,5275.0,0.0313,0.0313,0.0313,10000745
2016-12-20 14:57:00,2016-12-20,0.0316,322.95000000001164,1.0,5276.0,0.0313,0.0316,0.0313,10000745
2016-12-20 14:58:00,2016-12-20,0.0316,0.0,0.0,5276.0,0.0316,0.0316,0.0316,10000745
2016-12-20 14:59:00,2016-12-20,0.0316,0.0,0.0,5276.0,0.0316,0.0316,0.0316,10000745
2016-12-20 15:00:00,2016-12-20,0.0316,0.0,0.0,5276.0,0.0316,0.0316,0.0316,10000745
2016-12-20 09:31:00,2016-12-20,0.1862,7547.47,4.0,3322.0,0.1841,0.1862,0.1841,10000617
2016-12-20 09:32:00,2016-12-20,0.1872,1913.1799999999994,1.0,3323.0,0.1862,0.1872,0.1862,10000617
2016-12-20 09:33:00,2016-12-20,0.1872,5647.58,3.0,3326.0,0.1872,0.1842,0.1842,10000617
2016-12-20 09:34:00,2016-12-20,0.1849,1889.6700000000021,1.0,3327.0,0.1842,0.1849,0.1842,10000617
2016-12-20 09:35:00,2016-12-20,0.1849,0.0,0.0,3327.0,0.1849,0.1849,0.1849,10000617
2016-12-20 09:36:00,2016-12-20,0.1871,30508.75,16.0,3343.0,0.1849,0.1855,0.1849,10000617
2016-12-20 09:37:00,2016-12-20,0.1855,0.0,0.0,3343.0,0.1855,0.1855,0.1855,10000617
2016-12-20 09:38:00,2016-12-20,0.1855,0.0,0.0,3343.0,0.1855,0.1855,0.1855,10000617
2016-12-20 09:39:00,2016-12-20,0.1863,5711.959999999999,3.0,3346.0,0.1855,0.1863,0.1855,10000617
2016-12-20 09:40:00,2016-12-20,0.1863,0.0,0.0,3346.0,0.1863,0.1863,0.1863,10000617
2016-12-20 09:41:00,2016-12-20,0.1863,3789.57,2.0,3348.0,0.1863,0.1854,0.1854,10000617
2016-12-20 09:42:00,2016-12-20,0.1859,7599.589999999997,4.0,3348.0,0.1854,0.1859,0.1854,10000617
2016-12-20 09:43:00,2016-12-20,0.1879,11434.140000000007,6.0,3350.0,0.1859,0.1879,0.1857,10000617
2016-12-20 09:44:00,2016-12-20,0.1897,32852.19,17.0,3351.0,0.1879,0.1895,0.1879,10000617
2016-12-20 09:45:00,2016-12-20,0.1897,11632.399999999996,6.0,3351.0,0.1895,0.1897,0.1895,10000617
2016-12-20 09:46:00,2016-12-20,0.1897,52213.98000000001,27.0,3324.0,0.1897,0.1885,0.1885,10000617
2016-12-20 09:47:00,2016-12-20,0.1891,19326.01999999999,10.0,3324.0,0.1885,0.1891,0.1885,10000617
2016-12-20 09:48:00,2016-12-20,0.1891,7709.970000000001,4.0,3324.0,0.1891,0.1886,0.1886,10000617
2016-12-20 09:49:00,2016-12-20,0.1886,5763.059999999998,3.0,3321.0,0.1886,0.1879,0.1879,10000617
2016-12-20 09:50:00,2016-12-20,0.1879,0.0,0.0,3321.0,0.1879,0.1879,0.1879,10000617
2016-12-20 09:51:00,2016-12-20,0.1879,0.0,0.0,3321.0,0.1879,0.1879,0.1879,10000617
2016-12-20 09:52:00,2016-12-20,0.1879,9422.839999999997,5.0,3321.0,0.1879,0.1844,0.1844,10000617
2016-12-20 09:53:00,2016-12-20,0.185,3759.9400000000014,2.0,3321.0,0.1844,0.1829,0.1829,10000617
2016-12-20 09:54:00,2016-12-20,0.1829,18651.5,10.0,3311.0,0.1829,0.1825,0.1825,10000617
2016-12-20 09:55:00,2016-12-20,0.1825,0.0,0.0,3311.0,0.1825,0.1825,0.1825,10000617
2016-12-20 09:56:00,2016-12-20,0.1825,0.0,0.0,3311.0,0.1825,0.1825,0.1825,10000617
2016-12-20 09:57:00,2016-12-20,0.1825,13027.429999999993,7.0,3311.0,0.1825,0.1821,0.1821,10000617
2016-12-20 09:58:00,2016-12-20,0.1821,24040.51000000001,13.0,3311.0,0.1821,0.1809,0.1809,10000617
2016-12-20 09:59:00,2016-12-20,0.1809,5523.909999999974,3.0,3311.0,0.1809,0.1799,0.1799,10000617
2016-12-20 10:00:00,2016-12-20,0.1799,0.0,0.0,3311.0,0.1799,0.1799,0.1799,10000617
2016-12-20 10:01:00,2016-12-20,0.1799,43665.97000000003,24.0,3307.0,0.1799,0.1774,0.1774,10000617
2016-12-20 10:02:00,2016-12-20,0.1799,7328.760000000008,4.0,3310.0,0.1774,0.1799,0.1774,10000617
2016-12-20 10:03:00,2016-12-20,0.1799,1829.3800000000049,1.0,3311.0,0.1799,0.179,0.179,10000617
2016-12-20 10:04:00,2016-12-20,0.179,36337.20999999996,20.0,3297.0,0.179,0.1776,0.1771,10000617
2016-12-20 10:05:00,2016-12-20,0.179,9136.679999999991,5.0,3298.0,0.1776,0.179,0.1776,10000617
2016-12-20 10:06:00,2016-12-20,0.179,9093.76000000001,5.0,3297.0,0.179,0.1778,0.1778,10000617
2016-12-20 10:07:00,2016-12-20,0.1779,30881.77000000002,17.0,3292.0,0.1778,0.1778,0.1774,10000617
2016-12-20 10:08:00,2016-12-20,0.1785,5472.809999999999,3.0,3292.0,0.1778,0.1785,0.1778,10000617
2016-12-20 10:09:00,2016-12-20,0.1794,29232.27000000002,16.0,3299.0,0.1785,0.1786,0.1785,10000617
2016-12-20 10:10:00,2016-12-20,0.1786,0.0,0.0,3299.0,0.1786,0.1786,0.1786,10000617
2016-12-20 10:11:00,2016-12-20,0.1801,12850.630000000005,7.0,3303.0,0.1794,0.1801,0.1794,10000617
2016-12-20 10:12:00,2016-12-20,0.1801,10933.349999999975,6.0,3299.0,0.1801,0.1774,0.1774,10000617
2016-12-20 10:13:00,2016-12-20,0.1788,29130.07000000001,16.0,3303.0,0.1774,0.1788,0.1774,10000617
2016-12-20 10:14:00,2016-12-20,0.1788,5482.010000000009,3.0,3306.0,0.1788,0.1788,0.1788,10000617
2016-12-20 10:15:00,2016-12-20,0.1788,77619.86999999994,43.0,3283.0,0.1788,0.1748,0.1748,10000617
2016-12-20 10:16:00,2016-12-20,0.1755,19703.140000000014,11.0,3284.0,0.1748,0.1755,0.1748,10000617
2016-12-20 10:17:00,2016-12-20,0.1755,0.0,0.0,3284.0,0.1755,0.1755,0.1755,10000617
2016-12-20 10:18:00,2016-12-20,0.1761,10762.680000000053,6.0,3282.0,0.1755,0.1751,0.1751,10000617
2016-12-20 10:19:00,2016-12-20,0.1775,18074.069999999952,10.0,3280.0,0.1751,0.1775,0.1751,10000617
2016-12-20 10:20:00,2016-12-20,0.1775,5433.979999999981,3.0,3279.0,0.1775,0.1775,0.1771,10000617
2016-12-20 10:21:00,2016-12-20,0.1782,5463.6100000001015,3.0,3279.0,0.1775,0.1782,0.1775,10000617
2016-12-20 10:22:00,2016-12-20,0.1782,0.0,0.0,3279.0,0.1782,0.1782,0.1782,10000617
2016-12-20 10:23:00,2016-12-20,0.1782,9044.699999999952,5.0,3279.0,0.1782,0.177,0.177,10000617
2016-12-20 10:24:00,2016-12-20,0.1783,12731.050000000048,7.0,3279.0,0.177,0.1783,0.177,10000617
2016-12-20 10:25:00,2016-12-20,0.1783,0.0,0.0,3279.0,0.1783,0.1783,0.1783,10000617
2016-12-20 10:26:00,2016-12-20,0.1783,30839.880000000005,17.0,3277.0,0.1783,0.1765,0.1765,10000617
2016-12-20 10:27:00,2016-12-20,0.1773,12656.439999999944,7.0,3280.0,0.1765,0.1773,0.1765,10000617
2016-12-20 10:28:00,2016-12-20,0.1776,5445.219999999972,3.0,3280.0,0.1773,0.1776,0.1773,10000617
2016-12-20 10:29:00,2016-12-20,0.1776,21621.430000000048,12.0,3280.0,0.1776,0.1759,0.1759,10000617
2016-12-20 10:30:00,2016-12-20,0.1759,0.0,0.0,3280.0,0.1759,0.1759,0.1759,10000617
2016-12-20 10:31:00,2016-12-20,0.1759,28342.109999999986,16.0,3279.0,0.1759,0.1742,0.17300000000000001,10000617
2016-12-20 10:32:00,2016-12-20,0.1755,28614.969999999965,16.0,3287.0,0.1742,0.1755,0.1742,10000617
2016-12-20 10:33:00,2016-12-20,0.1755,48127.01000000001,27.0,3279.0,0.1755,0.1733,0.1733,10000617
2016-12-20 10:34:00,2016-12-20,0.1749,42606.150000000016,24.0,3281.0,0.1733,0.1748,0.1732,10000617
2016-12-20 10:35:00,2016-12-20,0.1748,7145.829999999958,4.0,3285.0,0.1748,0.1748,0.1748,10000617
2016-12-20 10:36:00,2016-12-20,0.1748,10641.060000000056,6.0,3285.0,0.1748,0.1734,0.1734,10000617
2016-12-20 10:37:00,2016-12-20,0.1738,35440.919999999925,20.0,3271.0,0.1734,0.1727,0.1727,10000617
2016-12-20 10:38:00,2016-12-20,0.1727,0.0,0.0,3271.0,0.1727,0.1727,0.1727,10000617
2016-12-20 10:39:00,2016-12-20,0.1727,43550.4800000001,25.0,3263.0,0.1727,0.1692,0.1692,10000617
2016-12-20 10:40:00,2016-12-20,0.1692,10283.369999999997,6.0,3269.0,0.1692,0.1677,0.1677,10000617
2016-12-20 10:41:00,2016-12-20,0.1683,37799.68999999994,22.0,3274.0,0.1677,0.1683,0.1676,10000617
2016-12-20 10:42:00,2016-12-20,0.1683,17169.600000000093,10.0,3264.0,0.1683,0.168,0.168,10000617
2016-12-20 10:43:00,2016-12-20,0.168,0.0,0.0,3264.0,0.168,0.168,0.168,10000617
2016-12-20 10:44:00,2016-12-20,0.1685,17220.69999999995,10.0,3274.0,0.168,0.1685,0.168,10000617
2016-12-20 10:45:00,2016-12-20,0.1685,3442.0999999998603,2.0,3274.0,0.1685,0.1684,0.1684,10000617
2016-12-20 10:46:00,2016-12-20,0.1684,8545.960000000197,5.0,3279.0,0.1684,0.16699999999999998,0.16699999999999998,10000617
2016-12-20 10:47:00,2016-12-20,0.16699999999999998,5098.760000000009,3.0,3282.0,0.16699999999999998,0.1663,0.1663,10000617
2016-12-20 10:48:00,2016-12-20,0.1663,1695.5,1.0,3282.0,0.1663,0.1659,0.1659,10000617
