datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 09:46:00,2018-12-28,0.0121,617.2200000000012,5.0,20129.0,0.012,0.0121,0.012,10001530
2018-12-28 09:47:00,2018-12-28,0.0121,3761.479999999996,31.0,20158.0,0.0121,0.0117,0.0117,10001530
2018-12-28 09:48:00,2018-12-28,0.0117,3580.8999999999937,30.0,20188.0,0.0117,0.0117,0.0117,10001530
2018-12-28 09:49:00,2018-12-28,0.0117,11834.320000000007,100.0,20278.0,0.0117,0.0115,0.0115,10001530
2018-12-28 09:50:00,2018-12-28,0.0115,9177.72,79.0,20351.0,0.0115,0.0111,0.0111,10001530
2018-12-28 09:51:00,2018-12-28,0.0117,2348.5,20.0,20357.0,0.0111,0.0116,0.0111,10001530
2018-12-28 09:52:00,2018-12-28,0.0116,1173.229999999996,10.0,20357.0,0.0116,0.0115,0.0115,10001530
2018-12-28 09:53:00,2018-12-28,0.0115,586.6100000000006,5.0,20352.0,0.0115,0.0115,0.0115,10001530
2018-12-28 09:54:00,2018-12-28,0.0117,9527.649999999994,80.0,20382.0,0.0115,0.0117,0.0115,10001530
2018-12-28 09:55:00,2018-12-28,0.0117,7219.959999999992,61.0,20422.0,0.0117,0.0116,0.0116,10001530
2018-12-28 09:56:00,2018-12-28,0.0118,1667.0,14.0,20417.0,0.0116,0.0118,0.0116,10001530
2018-12-28 09:57:00,2018-12-28,0.0119,3763.520000000018,31.0,20427.0,0.0118,0.0119,0.0118,10001530
2018-12-28 09:58:00,2018-12-28,0.0121,6337.4799999999805,52.0,20462.0,0.0119,0.0121,0.0119,10001530
2018-12-28 09:59:00,2018-12-28,0.0122,5184.660000000004,42.0,20504.0,0.0121,0.012,0.012,10001530
2018-12-28 10:00:00,2018-12-28,0.012,607.0200000000186,5.0,20509.0,0.012,0.0119,0.0119,10001530
2018-12-28 10:01:00,2018-12-28,0.0119,1203.8399999999965,10.0,20519.0,0.0119,0.0118,0.0118,10001530
2018-12-28 10:02:00,2018-12-28,0.0119,1800.6499999999942,15.0,20514.0,0.0118,0.0119,0.0117,10001530
2018-12-28 10:03:00,2018-12-28,0.0119,1183.429999999993,10.0,20519.0,0.0119,0.0116,0.0116,10001530
2018-12-28 10:04:00,2018-12-28,0.0122,241.79000000000812,2.0,20519.0,0.0116,0.0122,0.0115,10001530
2018-12-28 10:05:00,2018-12-28,0.0128,2859.619999999996,22.0,20516.0,0.0122,0.0128,0.0121,10001530
2018-12-28 10:06:00,2018-12-28,0.0128,15414.200000000012,119.0,20506.0,0.0128,0.0126,0.0125,10001530
2018-12-28 10:07:00,2018-12-28,0.0127,7692.309999999998,60.0,20496.0,0.0126,0.0127,0.0125,10001530
2018-12-28 10:08:00,2018-12-28,0.0128,9013.47,70.0,20552.0,0.0127,0.0125,0.0125,10001530
2018-12-28 10:09:00,2018-12-28,0.0128,11783.309999999998,92.0,20603.0,0.0125,0.0124,0.0124,10001530
2018-12-28 10:10:00,2018-12-28,0.0125,2865.7399999999907,23.0,20613.0,0.0124,0.0125,0.0122,10001530
2018-12-28 10:11:00,2018-12-28,0.0125,0.0,0.0,20613.0,0.0125,0.0125,0.0125,10001530
2018-12-28 10:12:00,2018-12-28,0.0125,1370.1300000000047,11.0,20614.0,0.0125,0.0123,0.0122,10001530
2018-12-28 10:13:00,2018-12-28,0.0123,3731.890000000014,30.0,20630.0,0.0123,0.0122,0.0121,10001530
2018-12-28 10:14:00,2018-12-28,0.0124,5019.3799999999765,40.0,20637.0,0.0122,0.0123,0.0122,10001530
2018-12-28 10:15:00,2018-12-28,0.0127,11375.23000000001,89.0,20658.0,0.0123,0.0126,0.0122,10001530
2018-12-28 10:16:00,2018-12-28,0.0126,3943.079999999987,31.0,20658.0,0.0126,0.0125,0.0124,10001530
2018-12-28 10:17:00,2018-12-28,0.0126,1918.9900000000202,15.0,20659.0,0.0125,0.0126,0.0125,10001530
2018-12-28 10:18:00,2018-12-28,0.013000000000000001,8975.720000000001,68.0,20624.0,0.0126,0.013000000000000001,0.0126,10001530
2018-12-28 10:19:00,2018-12-28,0.0132,4815.3399999999965,36.0,20651.0,0.0132,0.0129,0.0129,10001530
2018-12-28 10:20:00,2018-12-28,0.0129,658.0299999999988,5.0,20651.0,0.0129,0.0129,0.0129,10001530
2018-12-28 10:21:00,2018-12-28,0.0129,1430.320000000007,11.0,20655.0,0.0129,0.0127,0.0127,10001530
2018-12-28 10:22:00,2018-12-28,0.0134,1762.9100000000033,13.0,20656.0,0.0127,0.0134,0.0127,10001530
2018-12-28 10:23:00,2018-12-28,0.0134,1697.609999999986,13.0,20654.0,0.0134,0.0128,0.0128,10001530
2018-12-28 10:24:00,2018-12-28,0.0136,3179.970000000001,23.0,20669.0,0.0128,0.0134,0.0128,10001530
2018-12-28 10:25:00,2018-12-28,0.0139,9967.349999999975,72.0,20686.0,0.0134,0.0134,0.0133,10001530
2018-12-28 10:26:00,2018-12-28,0.0135,274.43000000005117,2.0,20686.0,0.0134,0.0135,0.0134,10001530
2018-12-28 10:27:00,2018-12-28,0.0139,1533.359999999986,11.0,20682.0,0.0135,0.0139,0.0135,10001530
2018-12-28 10:28:00,2018-12-28,0.013999999999999999,7443.380000000005,53.0,20686.0,0.0139,0.013999999999999999,0.0136,10001530
2018-12-28 10:29:00,2018-12-28,0.0144,10910.01999999996,75.0,20696.0,0.013999999999999999,0.0143,0.013999999999999999,10001530
2018-12-28 10:30:00,2018-12-28,0.0145,20063.26000000001,137.0,20624.0,0.0143,0.0145,0.0142,10001530
2018-12-28 10:31:00,2018-12-28,0.0153,19873.48999999999,131.0,20646.0,0.0145,0.0152,0.0145,10001530
2018-12-28 10:32:00,2018-12-28,0.0153,27378.090000000026,180.0,20788.0,0.0152,0.0146,0.0145,10001530
2018-12-28 10:33:00,2018-12-28,0.0146,14623.549999999988,101.0,20849.0,0.0146,0.0141,0.0141,10001530
2018-12-28 10:34:00,2018-12-28,0.0142,32461.739999999987,226.0,20948.0,0.0141,0.0141,0.013999999999999999,10001530
2018-12-28 10:35:00,2018-12-28,0.0141,1438.4800000000394,10.0,20939.0,0.0141,0.0141,0.0141,10001530
2018-12-28 10:36:00,2018-12-28,0.0141,4818.4099999999735,34.0,20956.0,0.0141,0.0138,0.0138,10001530
2018-12-28 10:37:00,2018-12-28,0.0138,13100.380000000005,94.0,21006.0,0.0138,0.0137,0.0136,10001530
2018-12-28 10:38:00,2018-12-28,0.0137,3011.6300000000047,22.0,21028.0,0.0137,0.0134,0.0134,10001530
2018-12-28 10:39:00,2018-12-28,0.0136,1512.960000000021,11.0,21039.0,0.0134,0.0136,0.0134,10001530
2018-12-28 10:40:00,2018-12-28,0.0136,7850.439999999944,57.0,21035.0,0.0136,0.0135,0.0134,10001530
2018-12-28 10:41:00,2018-12-28,0.0136,6332.380000000005,46.0,21045.0,0.0135,0.0134,0.0134,10001530
2018-12-28 10:42:00,2018-12-28,0.0134,8991.020000000019,66.0,21060.0,0.0134,0.0134,0.0133,10001530
2018-12-28 10:43:00,2018-12-28,0.0134,4591.919999999984,34.0,21059.0,0.0134,0.0131,0.0131,10001530
2018-12-28 10:44:00,2018-12-28,0.0132,2130.179999999993,16.0,21057.0,0.0131,0.0131,0.013000000000000001,10001530
2018-12-28 10:45:00,2018-12-28,0.0133,4282.800000000047,32.0,21043.0,0.0131,0.0133,0.013000000000000001,10001530
2018-12-28 10:46:00,2018-12-28,0.0135,6275.25,46.0,21047.0,0.0133,0.0133,0.0132,10001530
2018-12-28 10:47:00,2018-12-28,0.0135,3839.0100000000093,28.0,21059.0,0.0133,0.0135,0.0133,10001530
2018-12-28 10:48:00,2018-12-28,0.0135,136.70999999996278,1.0,21059.0,0.0135,0.0134,0.0134,10001530
2018-12-28 10:49:00,2018-12-28,0.0135,3417.669999999984,25.0,21064.0,0.0134,0.0135,0.0133,10001530
2018-12-28 10:50:00,2018-12-28,0.0136,5666.190000000002,41.0,21094.0,0.0135,0.0136,0.0134,10001530
2018-12-28 10:51:00,2018-12-28,0.0137,9536.830000000016,69.0,21079.0,0.0136,0.0135,0.0133,10001530
2018-12-28 10:52:00,2018-12-28,0.0136,554.9899999999907,4.0,21076.0,0.0135,0.0136,0.0135,10001530
2018-12-28 10:53:00,2018-12-28,0.0138,4598.040000000037,33.0,21093.0,0.0136,0.0135,0.0135,10001530
2018-12-28 10:54:00,2018-12-28,0.0135,549.8899999999559,4.0,21093.0,0.0135,0.0135,0.0134,10001530
2018-12-28 10:55:00,2018-12-28,0.0135,2880.020000000018,21.0,21094.0,0.0135,0.0135,0.0133,10001530
2018-12-28 10:56:00,2018-12-28,0.0136,1664.9700000000305,12.0,21105.0,0.0136,0.0136,0.0136,10001530
2018-12-28 10:57:00,2018-12-28,0.0136,4290.959999999963,31.0,21136.0,0.0136,0.0134,0.0134,10001530
2018-12-28 10:58:00,2018-12-28,0.0134,135.6900000000023,1.0,21137.0,0.0134,0.0133,0.0133,10001530
2018-12-28 10:59:00,2018-12-28,0.0136,2489.290000000037,18.0,21139.0,0.0133,0.0135,0.0133,10001530
2018-12-28 11:00:00,2018-12-28,0.0138,5750.859999999987,41.0,21160.0,0.0135,0.0138,0.0135,10001530
2018-12-28 11:01:00,2018-12-28,0.0143,18496.22999999998,129.0,21171.0,0.0138,0.0141,0.0138,10001530
2018-12-28 11:02:00,2018-12-28,0.0141,2415.829999999958,17.0,21173.0,0.0141,0.0139,0.0138,10001530
2018-12-28 11:03:00,2018-12-28,0.013999999999999999,1140.5900000000838,8.0,21169.0,0.0139,0.0138,0.0138,10001530
2018-12-28 11:04:00,2018-12-28,0.0139,1557.8399999999676,11.0,21170.0,0.0138,0.0137,0.0137,10001530
2018-12-28 11:05:00,2018-12-28,0.0137,13834.930000000051,99.0,21268.0,0.0137,0.0135,0.0135,10001530
2018-12-28 11:06:00,2018-12-28,0.0135,14422.569999999949,107.0,21340.0,0.0135,0.0131,0.0131,10001530
2018-12-28 11:07:00,2018-12-28,0.0131,3026.9399999999437,23.0,21361.0,0.0131,0.0129,0.0129,10001530
2018-12-28 11:08:00,2018-12-28,0.0129,14238.930000000051,109.0,21336.0,0.0129,0.0128,0.0128,10001530
2018-12-28 11:09:00,2018-12-28,0.0128,0.0,0.0,21336.0,0.0128,0.0128,0.0128,10001530
2018-12-28 11:10:00,2018-12-28,0.0129,2763.719999999972,21.0,21317.0,0.0128,0.0129,0.0128,10001530
2018-12-28 11:11:00,2018-12-28,0.0129,8340.130000000005,64.0,21321.0,0.0129,0.0128,0.0127,10001530
2018-12-28 11:12:00,2018-12-28,0.0129,1446.6500000000233,11.0,21320.0,0.0128,0.0128,0.0128,10001530
2018-12-28 11:13:00,2018-12-28,0.0128,0.0,0.0,21320.0,0.0128,0.0128,0.0128,10001530
2018-12-28 11:14:00,2018-12-28,0.0128,4824.520000000019,37.0,21327.0,0.0128,0.0127,0.0127,10001530
2018-12-28 11:15:00,2018-12-28,0.0127,128.54999999993015,1.0,21328.0,0.0127,0.0126,0.0126,10001530
2018-12-28 11:16:00,2018-12-28,0.0127,647.8300000000745,5.0,21328.0,0.0126,0.0127,0.0126,10001530
2018-12-28 11:17:00,2018-12-28,0.0127,0.0,0.0,21328.0,0.0127,0.0127,0.0127,10001530
2018-12-28 11:18:00,2018-12-28,0.013000000000000001,264.22999999998143,2.0,21330.0,0.0127,0.013000000000000001,0.0127,10001530
2018-12-28 11:19:00,2018-12-28,0.013000000000000001,1295.6500000000233,10.0,21340.0,0.013000000000000001,0.0127,0.0127,10001530
2018-12-28 11:20:00,2018-12-28,0.0127,11379.309999999941,89.0,21391.0,0.0127,0.0123,0.0123,10001530
2018-12-28 11:21:00,2018-12-28,0.0124,1518.060000000056,12.0,21391.0,0.0123,0.0124,0.0123,10001530
2018-12-28 11:22:00,2018-12-28,0.0124,2269.9399999999437,18.0,21392.0,0.0124,0.0124,0.0122,10001530
2018-12-28 11:23:00,2018-12-28,0.0124,5060.20000000007,40.0,21409.0,0.0124,0.0124,0.0124,10001530
2018-12-28 11:24:00,2018-12-28,0.0124,885.5299999999115,7.0,21409.0,0.0124,0.0124,0.0124,10001530
2018-12-28 11:25:00,2018-12-28,0.0124,0.0,0.0,21409.0,0.0124,0.0124,0.0124,10001530
2018-12-28 11:26:00,2018-12-28,0.0126,8270.76000000001,65.0,21446.0,0.0124,0.0124,0.0124,10001530
2018-12-28 11:27:00,2018-12-28,0.0124,2519.9000000000233,20.0,21448.0,0.0124,0.0123,0.0123,10001530
2018-12-28 11:28:00,2018-12-28,0.0123,4934.70000000007,40.0,21458.0,0.0123,0.012,0.012,10001530
2018-12-28 11:29:00,2018-12-28,0.012,1940.4199999999253,16.0,21474.0,0.012,0.0118,0.0118,10001530
2018-12-28 11:30:00,2018-12-28,0.0118,361.15000000002334,3.0,21477.0,0.0118,0.0118,0.0118,10001530
2018-12-28 13:01:00,2018-12-28,0.0121,9035.920000000042,74.0,21481.0,0.0118,0.012,0.0116,10001530
2018-12-28 13:02:00,2018-12-28,0.012,0.0,0.0,21481.0,0.012,0.012,0.012,10001530
2018-12-28 13:03:00,2018-12-28,0.012,0.0,0.0,21481.0,0.012,0.012,0.012,10001530
2018-12-28 13:04:00,2018-12-28,0.0121,617.2199999999722,5.0,21481.0,0.0121,0.0121,0.0121,10001530
2018-12-28 13:05:00,2018-12-28,0.0121,2448.479999999981,20.0,21501.0,0.0121,0.012,0.012,10001530
2018-12-28 13:06:00,2018-12-28,0.012,0.0,0.0,21501.0,0.012,0.012,0.012,10001530
2018-12-28 13:07:00,2018-12-28,0.0121,1841.4599999999627,15.0,21501.0,0.012,0.012,0.012,10001530
2018-12-28 13:08:00,2018-12-28,0.0123,1495.609999999986,12.0,21503.0,0.012,0.0122,0.012,10001530
2018-12-28 13:09:00,2018-12-28,0.0122,622.3200000000652,5.0,21503.0,0.0122,0.0122,0.0122,10001530
2018-12-28 13:10:00,2018-12-28,0.0122,0.0,0.0,21503.0,0.0122,0.0122,0.0122,10001530
2018-12-28 13:11:00,2018-12-28,0.0124,3784.9399999999437,30.0,21528.0,0.0122,0.0124,0.0122,10001530
2018-12-28 13:12:00,2018-12-28,0.0126,3835.9600000000787,30.0,21528.0,0.0124,0.0126,0.0124,10001530
2018-12-28 13:13:00,2018-12-28,0.0127,647.8199999999488,5.0,21528.0,0.0126,0.0127,0.0126,10001530
2018-12-28 13:14:00,2018-12-28,0.0128,6644.570000000064,51.0,21539.0,0.0127,0.0128,0.0127,10001530
2018-12-28 13:15:00,2018-12-28,0.0128,1044.6799999999346,8.0,21547.0,0.0128,0.0128,0.0128,10001530
2018-12-28 13:16:00,2018-12-28,0.0128,0.0,0.0,21547.0,0.0128,0.0128,0.0128,10001530
2018-12-28 13:17:00,2018-12-28,0.0128,0.0,0.0,21547.0,0.0128,0.0128,0.0128,10001530
2018-12-28 13:18:00,2018-12-28,0.0129,5394.820000000064,41.0,21508.0,0.0128,0.0129,0.0128,10001530
2018-12-28 13:19:00,2018-12-28,0.0129,1305.8499999999767,10.0,21518.0,0.0129,0.0128,0.0128,10001530
2018-12-28 13:20:00,2018-12-28,0.0128,3861.4599999999627,30.0,21518.0,0.0128,0.0126,0.0126,10001530
2018-12-28 13:21:00,2018-12-28,0.0126,6557.849999999977,52.0,21520.0,0.0126,0.0122,0.0122,10001530
2018-12-28 13:22:00,2018-12-28,0.0122,0.0,0.0,21520.0,0.0122,0.0122,0.0122,10001530
2018-12-28 13:23:00,2018-12-28,0.0122,0.0,0.0,21520.0,0.0122,0.0122,0.0122,10001530
2018-12-28 13:24:00,2018-12-28,0.0122,734.5400000000373,6.0,21520.0,0.0122,0.012,0.012,10001530
2018-12-28 13:25:00,2018-12-28,0.012,0.0,0.0,21520.0,0.012,0.012,0.012,10001530
2018-12-28 13:26:00,2018-12-28,0.0121,1234.439999999944,10.0,21520.0,0.012,0.0121,0.012,10001530
2018-12-28 13:27:00,2018-12-28,0.0121,485.62000000011176,4.0,21520.0,0.0121,0.0119,0.0119,10001530
2018-12-28 13:28:00,2018-12-28,0.0119,0.0,0.0,21520.0,0.0119,0.0119,0.0119,10001530
2018-12-28 13:29:00,2018-12-28,0.012,612.1199999999952,5.0,21520.0,0.0119,0.012,0.0119,10001530
2018-12-28 13:30:00,2018-12-28,0.0125,1907.7699999999027,15.0,21510.0,0.012,0.0124,0.012,10001530
2018-12-28 13:31:00,2018-12-28,0.0125,637.6300000000048,5.0,21505.0,0.0124,0.0125,0.0124,10001530
2018-12-28 13:32:00,2018-12-28,0.0128,2601.510000000009,20.0,21505.0,0.0125,0.0128,0.0125,10001530
2018-12-28 13:33:00,2018-12-28,0.0128,4297.0800000000745,34.0,21489.0,0.0128,0.0123,0.0123,10001530
2018-12-28 13:34:00,2018-12-28,0.0125,1020.1999999999533,8.0,21481.0,0.0123,0.0125,0.0123,10001530
2018-12-28 13:35:00,2018-12-28,0.0132,4907.160000000033,37.0,21493.0,0.0125,0.0131,0.0125,10001530
2018-12-28 13:36:00,2018-12-28,0.0131,0.0,0.0,21493.0,0.0131,0.0131,0.0131,10001530
2018-12-28 13:37:00,2018-12-28,0.0131,133.65000000002328,1.0,21493.0,0.0131,0.0131,0.0131,10001530
2018-12-28 13:38:00,2018-12-28,0.0131,133.63999999989755,1.0,21493.0,0.0131,0.0131,0.0131,10001530
2018-12-28 13:39:00,2018-12-28,0.0131,133.65000000002328,1.0,21493.0,0.0131,0.0131,0.0131,10001530
2018-12-28 13:40:00,2018-12-28,0.0132,1342.5800000000745,10.0,21503.0,0.0131,0.0132,0.0131,10001530
2018-12-28 13:41:00,2018-12-28,0.0132,0.0,0.0,21503.0,0.0132,0.0132,0.0132,10001530
2018-12-28 13:42:00,2018-12-28,0.0132,0.0,0.0,21503.0,0.0132,0.0132,0.0132,10001530
2018-12-28 13:43:00,2018-12-28,0.0132,0.0,0.0,21503.0,0.0132,0.0132,0.0132,10001530
2018-12-28 13:44:00,2018-12-28,0.0132,4213.429999999936,32.0,21480.0,0.0132,0.013000000000000001,0.0129,10001530
2018-12-28 13:45:00,2018-12-28,0.013000000000000001,1295.6500000000233,10.0,21483.0,0.013000000000000001,0.0127,0.0127,10001530
2018-12-28 13:46:00,2018-12-28,0.0127,0.0,0.0,21483.0,0.0127,0.0127,0.0127,10001530
2018-12-28 13:47:00,2018-12-28,0.0131,1470.109999999986,11.0,21484.0,0.0127,0.0131,0.0127,10001530
2018-12-28 13:48:00,2018-12-28,0.0131,0.0,0.0,21484.0,0.0131,0.0131,0.0131,10001530
2018-12-28 13:49:00,2018-12-28,0.0131,14647.01000000001,112.0,21485.0,0.0131,0.0126,0.0126,10001530
2018-12-28 13:50:00,2018-12-28,0.0126,1285.4599999999627,10.0,21475.0,0.0126,0.0126,0.0126,10001530
2018-12-28 13:51:00,2018-12-28,0.0126,0.0,0.0,21475.0,0.0126,0.0126,0.0126,10001530
2018-12-28 13:52:00,2018-12-28,0.0126,0.0,0.0,21475.0,0.0126,0.0126,0.0126,10001530
2018-12-28 13:53:00,2018-12-28,0.0126,0.0,0.0,21475.0,0.0126,0.0126,0.0126,10001530
2018-12-28 13:54:00,2018-12-28,0.0126,0.0,0.0,21475.0,0.0126,0.0126,0.0126,10001530
2018-12-28 13:55:00,2018-12-28,0.0127,1813.9100000000326,14.0,21465.0,0.0126,0.0127,0.0126,10001530
2018-12-28 13:56:00,2018-12-28,0.0127,0.0,0.0,21465.0,0.0127,0.0127,0.0127,10001530
2018-12-28 13:57:00,2018-12-28,0.0128,2086.3100000000563,16.0,21467.0,0.0127,0.0127,0.0127,10001530
2018-12-28 13:58:00,2018-12-28,0.0127,0.0,0.0,21467.0,0.0127,0.0127,0.0127,10001530
2018-12-28 13:59:00,2018-12-28,0.0131,133.6499999999069,1.0,21467.0,0.0127,0.0131,0.0127,10001530
2018-12-28 14:00:00,2018-12-28,0.0131,2930.0100000000093,22.0,21469.0,0.0131,0.013000000000000001,0.013000000000000001,10001530
2018-12-28 14:01:00,2018-12-28,0.013000000000000001,1305.859999999986,10.0,21469.0,0.013000000000000001,0.0128,0.0128,10001530
2018-12-28 14:02:00,2018-12-28,0.0128,0.0,0.0,21469.0,0.0128,0.0128,0.0128,10001530
2018-12-28 14:03:00,2018-12-28,0.0128,0.0,0.0,21469.0,0.0128,0.0128,0.0128,10001530
2018-12-28 14:04:00,2018-12-28,0.0128,0.0,0.0,21469.0,0.0128,0.0128,0.0128,10001530
2018-12-28 14:05:00,2018-12-28,0.0128,0.0,0.0,21469.0,0.0128,0.0128,0.0128,10001530
2018-12-28 14:06:00,2018-12-28,0.0128,0.0,0.0,21469.0,0.0128,0.0128,0.0128,10001530
2018-12-28 14:07:00,2018-12-28,0.0128,3037.1300000000047,24.0,21483.0,0.0128,0.0122,0.0122,10001530
2018-12-28 14:08:00,2018-12-28,0.0122,1603.760000000009,13.0,21486.0,0.0122,0.012,0.012,10001530
2018-12-28 14:09:00,2018-12-28,0.012,1591.510000000009,13.0,21483.0,0.012,0.012,0.012,10001530
2018-12-28 14:10:00,2018-12-28,0.012,2428.070000000065,20.0,21503.0,0.012,0.0119,0.0119,10001530
2018-12-28 14:11:00,2018-12-28,0.0119,4249.140000000014,35.0,21518.0,0.0119,0.0119,0.0119,10001530
2018-12-28 14:12:00,2018-12-28,0.0119,0.0,0.0,21518.0,0.0119,0.0119,0.0119,10001530
2018-12-28 14:13:00,2018-12-28,0.012,1345.6399999998976,11.0,21508.0,0.0119,0.012,0.0119,10001530
2018-12-28 14:14:00,2018-12-28,0.0121,7517.850000000093,61.0,21509.0,0.012,0.0121,0.0119,10001530
2018-12-28 14:15:00,2018-12-28,0.0121,6172.209999999964,50.0,21509.0,0.0121,0.0121,0.0121,10001530
2018-12-28 14:16:00,2018-12-28,0.0121,0.0,0.0,21509.0,0.0121,0.0121,0.0121,10001530
2018-12-28 14:17:00,2018-12-28,0.0121,0.0,0.0,21509.0,0.0121,0.0121,0.0121,10001530
2018-12-28 14:18:00,2018-12-28,0.0123,1254.8499999999767,10.0,21509.0,0.0121,0.0123,0.0121,10001530
2018-12-28 14:19:00,2018-12-28,0.0125,1524.1800000000512,12.0,21509.0,0.0123,0.0125,0.0122,10001530
2018-12-28 14:20:00,2018-12-28,0.0125,3137.109999999986,25.0,21529.0,0.0125,0.0123,0.0123,10001530
2018-12-28 14:21:00,2018-12-28,0.0123,1244.6500000000233,10.0,21529.0,0.0123,0.0122,0.0122,10001530
2018-12-28 14:22:00,2018-12-28,0.0122,740.6599999999162,6.0,21530.0,0.0122,0.0121,0.0121,10001530
2018-12-28 14:23:00,2018-12-28,0.0121,3183.030000000028,26.0,21531.0,0.0121,0.012,0.012,10001530
2018-12-28 14:24:00,2018-12-28,0.0121,4937.770000000019,40.0,21531.0,0.012,0.0121,0.012,10001530
2018-12-28 14:25:00,2018-12-28,0.0121,0.0,0.0,21531.0,0.0121,0.0121,0.0121,10001530
2018-12-28 14:26:00,2018-12-28,0.0121,0.0,0.0,21531.0,0.0121,0.0121,0.0121,10001530
2018-12-28 14:27:00,2018-12-28,0.0121,0.0,0.0,21531.0,0.0121,0.0121,0.0121,10001530
2018-12-28 14:28:00,2018-12-28,0.0121,246.88000000000463,2.0,21531.0,0.0121,0.0121,0.0121,10001530
2018-12-28 14:29:00,2018-12-28,0.0122,6162.010000000008,50.0,21524.0,0.0121,0.0122,0.012,10001530
2018-12-28 14:30:00,2018-12-28,0.0122,10172.419999999924,84.0,21560.0,0.0122,0.0118,0.0118,10001530
2018-12-28 14:31:00,2018-12-28,0.0118,11604.770000000019,97.0,21525.0,0.0118,0.0117,0.0116,10001530
2018-12-28 14:32:00,2018-12-28,0.0118,1203.8400000000838,10.0,21515.0,0.0117,0.0118,0.0117,10001530
2018-12-28 14:33:00,2018-12-28,0.0119,2422.969999999972,20.0,21505.0,0.0118,0.0119,0.0118,10001530
2018-12-28 14:34:00,2018-12-28,0.012,612.1199999999952,5.0,21505.0,0.0119,0.012,0.0119,10001530
2018-12-28 14:35:00,2018-12-28,0.012,0.0,0.0,21505.0,0.012,0.012,0.012,10001530
2018-12-28 14:36:00,2018-12-28,0.0125,3050.4000000000237,24.0,21519.0,0.012,0.0125,0.012,10001530
2018-12-28 14:37:00,2018-12-28,0.0126,2560.699999999953,20.0,21519.0,0.0125,0.0125,0.0125,10001530
2018-12-28 14:38:00,2018-12-28,0.0125,632.5300000000278,5.0,21519.0,0.0125,0.0124,0.0124,10001530
2018-12-28 14:39:00,2018-12-28,0.0124,0.0,0.0,21519.0,0.0124,0.0124,0.0124,10001530
2018-12-28 14:40:00,2018-12-28,0.0124,122.4199999999255,1.0,21520.0,0.0124,0.012,0.012,10001530
2018-12-28 14:41:00,2018-12-28,0.012,7095.490000000107,59.0,21521.0,0.012,0.0117,0.0117,10001530
2018-12-28 14:42:00,2018-12-28,0.0119,8085.089999999967,67.0,21563.0,0.0117,0.0116,0.0116,10001530
2018-12-28 14:43:00,2018-12-28,0.0118,2407.669999999925,20.0,21583.0,0.0116,0.0118,0.0116,10001530
2018-12-28 14:44:00,2018-12-28,0.0118,21473.17000000004,186.0,21658.0,0.0118,0.0111,0.0109,10001530
2018-12-28 14:45:00,2018-12-28,0.0113,2418.890000000014,21.0,21657.0,0.0111,0.0113,0.0111,10001530
2018-12-28 14:46:00,2018-12-28,0.0112,20842.689999999944,184.0,21728.0,0.0112,0.0111,0.011000000000000001,10001530
2018-12-28 14:47:00,2018-12-28,0.0111,5942.660000000033,53.0,21735.0,0.0111,0.011000000000000001,0.0109,10001530
2018-12-28 14:48:00,2018-12-28,0.011000000000000001,3591.109999999986,32.0,21735.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001530
2018-12-28 14:49:00,2018-12-28,0.011000000000000001,5162.210000000079,46.0,21715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001530
2018-12-28 14:50:00,2018-12-28,0.0111,16368.089999999967,146.0,21767.0,0.011000000000000001,0.0109,0.0109,10001530
2018-12-28 14:51:00,2018-12-28,0.011000000000000001,9944.910000000033,89.0,21772.0,0.0109,0.0109,0.0109,10001530
2018-12-28 14:52:00,2018-12-28,0.0111,9018.569999999947,80.0,21794.0,0.011000000000000001,0.0111,0.0109,10001530
2018-12-28 14:53:00,2018-12-28,0.0113,5072.430000000051,44.0,21818.0,0.0111,0.0113,0.0111,10001530
2018-12-28 14:54:00,2018-12-28,0.0115,6189.549999999929,53.0,21785.0,0.0113,0.0115,0.0113,10001530
2018-12-28 14:55:00,2018-12-28,0.0115,11705.780000000026,101.0,21793.0,0.0115,0.0112,0.0112,10001530
2018-12-28 14:56:00,2018-12-28,0.0113,6730.260000000008,59.0,21825.0,0.0112,0.0112,0.0111,10001530
2018-12-28 14:57:00,2018-12-28,0.0113,7551.5200000000195,66.0,21876.0,0.0112,0.0112,0.0112,10001530
2018-12-28 14:58:00,2018-12-28,0.0112,0.0,0.0,21876.0,0.0112,0.0112,0.0112,10001530
2018-12-28 14:59:00,2018-12-28,0.0112,0.0,0.0,21876.0,0.0112,0.0112,0.0112,10001530
2018-12-28 15:00:00,2018-12-28,0.0113,7262.799999999929,63.0,21421.0,0.0112,0.0113,0.0112,10001530
2018-12-28 09:31:00,2018-12-28,0.1882,0.0,0.0,2071.0,0.1882,0.1882,0.1882,10001597
2018-12-28 09:32:00,2018-12-28,0.1882,0.0,0.0,2071.0,0.1882,0.1882,0.1882,10001597
2018-12-28 09:33:00,2018-12-28,0.1882,0.0,0.0,2071.0,0.1882,0.1882,0.1882,10001597
2018-12-28 09:34:00,2018-12-28,0.191,9550.0,5.0,2071.0,0.1882,0.191,0.1882,10001597
2018-12-28 09:35:00,2018-12-28,0.19399999999999998,1940.0,1.0,2070.0,0.191,0.19399999999999998,0.191,10001597
