datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 11:07:00,2016-10-18,0.0637,0.0,0.0,13640.0,0.0637,0.0637,0.0637,10000678
2016-10-18 11:08:00,2016-10-18,0.0637,0.0,0.0,13640.0,0.0637,0.0637,0.0637,10000678
2016-10-18 11:09:00,2016-10-18,0.0637,632.0,1.0,13640.0,0.0637,0.0632,0.0632,10000678
2016-10-18 11:10:00,2016-10-18,0.0633,633.0,1.0,13640.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:11:00,2016-10-18,0.0633,0.0,0.0,13640.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:12:00,2016-10-18,0.0633,0.0,0.0,13640.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:13:00,2016-10-18,0.0633,0.0,0.0,13640.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:14:00,2016-10-18,0.0633,0.0,0.0,13640.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:15:00,2016-10-18,0.0633,0.0,0.0,13640.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:16:00,2016-10-18,0.0633,0.0,0.0,13640.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:17:00,2016-10-18,0.0636,6956.0,11.0,13650.0,0.0633,0.0636,0.0632,10000678
2016-10-18 11:18:00,2016-10-18,0.0636,0.0,0.0,13650.0,0.0636,0.0636,0.0636,10000678
2016-10-18 11:19:00,2016-10-18,0.0636,6300.0,10.0,13660.0,0.0636,0.063,0.063,10000678
2016-10-18 11:20:00,2016-10-18,0.063,0.0,0.0,13660.0,0.063,0.063,0.063,10000678
2016-10-18 11:21:00,2016-10-18,0.063,0.0,0.0,13660.0,0.063,0.063,0.063,10000678
2016-10-18 11:22:00,2016-10-18,0.0631,6310.0,10.0,13670.0,0.0631,0.0631,0.0631,10000678
2016-10-18 11:23:00,2016-10-18,0.0631,12590.0,20.0,13681.0,0.0631,0.0629,0.0629,10000678
2016-10-18 11:24:00,2016-10-18,0.0629,0.0,0.0,13681.0,0.0629,0.0629,0.0629,10000678
2016-10-18 11:25:00,2016-10-18,0.0631,9465.0,15.0,13686.0,0.0629,0.0631,0.0629,10000678
2016-10-18 11:26:00,2016-10-18,0.0633,1266.0,2.0,13688.0,0.0631,0.0633,0.0631,10000678
2016-10-18 11:27:00,2016-10-18,0.0633,0.0,0.0,13688.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:28:00,2016-10-18,0.0633,0.0,0.0,13688.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:29:00,2016-10-18,0.0633,0.0,0.0,13688.0,0.0633,0.0633,0.0633,10000678
2016-10-18 11:30:00,2016-10-18,0.0635,3171.0,5.0,13688.0,0.0634,0.0635,0.0634,10000678
2016-10-18 13:01:00,2016-10-18,0.0635,1260.0,2.0,13690.0,0.0635,0.063,0.063,10000678
2016-10-18 13:02:00,2016-10-18,0.063,0.0,0.0,13690.0,0.063,0.063,0.063,10000678
2016-10-18 13:03:00,2016-10-18,0.063,0.0,0.0,13690.0,0.063,0.063,0.063,10000678
2016-10-18 13:04:00,2016-10-18,0.063,0.0,0.0,13690.0,0.063,0.063,0.063,10000678
2016-10-18 13:05:00,2016-10-18,0.0633,6330.0,10.0,13700.0,0.063,0.0633,0.063,10000678
2016-10-18 13:06:00,2016-10-18,0.0633,0.0,0.0,13700.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:07:00,2016-10-18,0.0633,0.0,0.0,13700.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:08:00,2016-10-18,0.0633,0.0,0.0,13700.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:09:00,2016-10-18,0.0633,0.0,0.0,13700.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:10:00,2016-10-18,0.0633,0.0,0.0,13700.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:11:00,2016-10-18,0.0633,0.0,0.0,13700.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:12:00,2016-10-18,0.0636,6359.0,10.0,13701.0,0.0633,0.0636,0.0633,10000678
2016-10-18 13:13:00,2016-10-18,0.0637,6370.0,10.0,13691.0,0.0636,0.0637,0.0636,10000678
2016-10-18 13:14:00,2016-10-18,0.0637,0.0,0.0,13691.0,0.0637,0.0637,0.0637,10000678
2016-10-18 13:15:00,2016-10-18,0.0637,6330.0,10.0,13691.0,0.0637,0.0633,0.0633,10000678
2016-10-18 13:16:00,2016-10-18,0.0633,0.0,0.0,13691.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:17:00,2016-10-18,0.0633,0.0,0.0,13691.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:18:00,2016-10-18,0.0633,0.0,0.0,13691.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:19:00,2016-10-18,0.0633,6328.0,10.0,13701.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:20:00,2016-10-18,0.0633,0.0,0.0,13701.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:21:00,2016-10-18,0.0633,0.0,0.0,13701.0,0.0633,0.0633,0.0633,10000678
2016-10-18 13:22:00,2016-10-18,0.0633,6300.0,10.0,13701.0,0.0633,0.063,0.063,10000678
2016-10-18 13:23:00,2016-10-18,0.063,8768.0,14.0,13705.0,0.063,0.0626,0.0626,10000678
2016-10-18 13:24:00,2016-10-18,0.0626,0.0,0.0,13705.0,0.0626,0.0626,0.0626,10000678
2016-10-18 13:25:00,2016-10-18,0.0626,0.0,0.0,13705.0,0.0626,0.0626,0.0626,10000678
2016-10-18 13:26:00,2016-10-18,0.0626,6160.0,10.0,13704.0,0.0626,0.0616,0.0616,10000678
2016-10-18 13:27:00,2016-10-18,0.0616,0.0,0.0,13704.0,0.0616,0.0616,0.0616,10000678
2016-10-18 13:28:00,2016-10-18,0.0616,18082.0,30.0,13714.0,0.0616,0.0605,0.0602,10000678
2016-10-18 13:29:00,2016-10-18,0.0605,0.0,0.0,13714.0,0.0605,0.0605,0.0605,10000678
2016-10-18 13:30:00,2016-10-18,0.0605,0.0,0.0,13714.0,0.0605,0.0605,0.0605,10000678
2016-10-18 13:31:00,2016-10-18,0.0605,0.0,0.0,13714.0,0.0605,0.0605,0.0605,10000678
2016-10-18 13:32:00,2016-10-18,0.0605,0.0,0.0,13714.0,0.0605,0.0605,0.0605,10000678
2016-10-18 13:33:00,2016-10-18,0.0605,3025.0,5.0,13709.0,0.0605,0.0605,0.0605,10000678
2016-10-18 13:34:00,2016-10-18,0.0605,7245.0,12.0,13698.0,0.0605,0.0602,0.0602,10000678
2016-10-18 13:35:00,2016-10-18,0.0602,6020.0,10.0,13697.0,0.0602,0.0602,0.0602,10000678
2016-10-18 13:36:00,2016-10-18,0.0602,8905.0,15.0,13691.0,0.0602,0.0591,0.0591,10000678
2016-10-18 13:37:00,2016-10-18,0.0591,31499.0,54.0,13652.0,0.0591,0.0582,0.0582,10000678
2016-10-18 13:38:00,2016-10-18,0.0582,0.0,0.0,13652.0,0.0582,0.0582,0.0582,10000678
2016-10-18 13:39:00,2016-10-18,0.0582,12061.0,21.0,13665.0,0.0582,0.0575,0.0573,10000678
2016-10-18 13:40:00,2016-10-18,0.057999999999999996,580.0,1.0,13665.0,0.0575,0.057999999999999996,0.0575,10000678
2016-10-18 13:41:00,2016-10-18,0.057999999999999996,9264.0,16.0,13666.0,0.057999999999999996,0.0578,0.0578,10000678
2016-10-18 13:42:00,2016-10-18,0.0578,77775.0,136.0,13735.0,0.0578,0.0577,0.0568,10000678
2016-10-18 13:43:00,2016-10-18,0.0577,16948.0,30.0,13749.0,0.0577,0.0564,0.0564,10000678
2016-10-18 13:44:00,2016-10-18,0.0569,15847.0,28.0,13761.0,0.0564,0.0565,0.0564,10000678
2016-10-18 13:45:00,2016-10-18,0.0572,3428.0,6.0,13762.0,0.0565,0.0572,0.0565,10000678
2016-10-18 13:46:00,2016-10-18,0.0572,2855.0,5.0,13763.0,0.0572,0.0571,0.0571,10000678
2016-10-18 13:47:00,2016-10-18,0.0571,1142.0,2.0,13761.0,0.0571,0.0571,0.0571,10000678
2016-10-18 13:48:00,2016-10-18,0.0571,0.0,0.0,13761.0,0.0571,0.0571,0.0571,10000678
2016-10-18 13:49:00,2016-10-18,0.0576,6335.0,11.0,13762.0,0.0571,0.0576,0.0571,10000678
2016-10-18 13:50:00,2016-10-18,0.0576,0.0,0.0,13762.0,0.0576,0.0576,0.0576,10000678
2016-10-18 13:51:00,2016-10-18,0.0584,5840.0,10.0,13762.0,0.0576,0.0584,0.0576,10000678
2016-10-18 13:52:00,2016-10-18,0.0584,6393.0,11.0,13772.0,0.0584,0.0583,0.0581,10000678
2016-10-18 13:53:00,2016-10-18,0.0583,0.0,0.0,13772.0,0.0583,0.0583,0.0583,10000678
2016-10-18 13:54:00,2016-10-18,0.0586,5860.0,10.0,13762.0,0.0583,0.0586,0.0583,10000678
2016-10-18 13:55:00,2016-10-18,0.0586,0.0,0.0,13762.0,0.0586,0.0586,0.0586,10000678
2016-10-18 13:56:00,2016-10-18,0.0588,12900.0,22.0,13750.0,0.0586,0.0585,0.0585,10000678
2016-10-18 13:57:00,2016-10-18,0.0585,0.0,0.0,13750.0,0.0585,0.0585,0.0585,10000678
2016-10-18 13:58:00,2016-10-18,0.0592,20680.0,35.0,13745.0,0.0585,0.0592,0.0585,10000678
2016-10-18 13:59:00,2016-10-18,0.0596,15381.0,26.0,13720.0,0.0592,0.0596,0.0591,10000678
2016-10-18 14:00:00,2016-10-18,0.0598,2990.0,5.0,13720.0,0.0596,0.0598,0.0596,10000678
2016-10-18 14:01:00,2016-10-18,0.0598,0.0,0.0,13720.0,0.0598,0.0598,0.0598,10000678
2016-10-18 14:02:00,2016-10-18,0.0598,0.0,0.0,13720.0,0.0598,0.0598,0.0598,10000678
2016-10-18 14:03:00,2016-10-18,0.0598,0.0,0.0,13720.0,0.0598,0.0598,0.0598,10000678
2016-10-18 14:04:00,2016-10-18,0.0598,0.0,0.0,13720.0,0.0598,0.0598,0.0598,10000678
2016-10-18 14:05:00,2016-10-18,0.0598,0.0,0.0,13720.0,0.0598,0.0598,0.0598,10000678
2016-10-18 14:06:00,2016-10-18,0.0598,0.0,0.0,13720.0,0.0598,0.0598,0.0598,10000678
2016-10-18 14:07:00,2016-10-18,0.0598,24304.0,41.0,13729.0,0.0598,0.0594,0.0592,10000678
2016-10-18 14:08:00,2016-10-18,0.0594,2960.0,5.0,13734.0,0.0594,0.0592,0.0592,10000678
2016-10-18 14:09:00,2016-10-18,0.0595,5950.0,10.0,13734.0,0.0592,0.0595,0.0592,10000678
2016-10-18 14:10:00,2016-10-18,0.0597,15481.0,26.0,13755.0,0.0595,0.0597,0.0595,10000678
2016-10-18 14:11:00,2016-10-18,0.0597,596.0,1.0,13754.0,0.0597,0.0596,0.0596,10000678
2016-10-18 14:12:00,2016-10-18,0.0596,596.0,1.0,13753.0,0.0596,0.0596,0.0596,10000678
2016-10-18 14:13:00,2016-10-18,0.0596,0.0,0.0,13753.0,0.0596,0.0596,0.0596,10000678
2016-10-18 14:14:00,2016-10-18,0.06,11960.0,20.0,13753.0,0.0596,0.0596,0.0596,10000678
2016-10-18 14:15:00,2016-10-18,0.0596,5950.0,10.0,13763.0,0.0596,0.0595,0.0595,10000678
2016-10-18 14:16:00,2016-10-18,0.0597,13122.0,22.0,13761.0,0.0595,0.0596,0.0595,10000678
2016-10-18 14:17:00,2016-10-18,0.0596,2372.0,4.0,13763.0,0.0596,0.0593,0.0593,10000678
2016-10-18 14:18:00,2016-10-18,0.0593,27228.0,46.0,13776.0,0.0593,0.0591,0.0591,10000678
2016-10-18 14:19:00,2016-10-18,0.0591,0.0,0.0,13776.0,0.0591,0.0591,0.0591,10000678
2016-10-18 14:20:00,2016-10-18,0.0591,0.0,0.0,13776.0,0.0591,0.0591,0.0591,10000678
2016-10-18 14:21:00,2016-10-18,0.0595,11890.0,20.0,13767.0,0.0591,0.0594,0.0591,10000678
2016-10-18 14:22:00,2016-10-18,0.0596,64968.0,110.0,13844.0,0.0594,0.0596,0.0588,10000678
2016-10-18 14:23:00,2016-10-18,0.0596,6535.0,11.0,13855.0,0.0596,0.0595,0.0594,10000678
2016-10-18 14:24:00,2016-10-18,0.0595,0.0,0.0,13855.0,0.0595,0.0595,0.0595,10000678
2016-10-18 14:25:00,2016-10-18,0.06,91320.0,154.0,13954.0,0.0595,0.0592,0.059000000000000004,10000678
2016-10-18 14:26:00,2016-10-18,0.0592,10656.0,18.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:27:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:28:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:29:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:30:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:31:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:32:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:33:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:34:00,2016-10-18,0.0592,0.0,0.0,13964.0,0.0592,0.0592,0.0592,10000678
2016-10-18 14:35:00,2016-10-18,0.0592,5900.0,10.0,13963.0,0.0592,0.059000000000000004,0.059000000000000004,10000678
2016-10-18 14:36:00,2016-10-18,0.059000000000000004,0.0,0.0,13963.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000678
2016-10-18 14:37:00,2016-10-18,0.059000000000000004,0.0,0.0,13963.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000678
2016-10-18 14:38:00,2016-10-18,0.059000000000000004,53070.0,90.0,14053.0,0.059000000000000004,0.0589,0.0589,10000678
2016-10-18 14:39:00,2016-10-18,0.0589,11780.0,20.0,14073.0,0.0589,0.0589,0.0589,10000678
2016-10-18 14:40:00,2016-10-18,0.0589,0.0,0.0,14073.0,0.0589,0.0589,0.0589,10000678
2016-10-18 14:41:00,2016-10-18,0.0589,1176.0,2.0,14075.0,0.0589,0.0588,0.0588,10000678
2016-10-18 14:42:00,2016-10-18,0.0588,10584.0,18.0,14090.0,0.0588,0.0588,0.0588,10000678
2016-10-18 14:43:00,2016-10-18,0.0589,5890.0,10.0,14080.0,0.0589,0.0589,0.0589,10000678
2016-10-18 14:44:00,2016-10-18,0.0589,11700.0,20.0,14080.0,0.0589,0.0585,0.0585,10000678
2016-10-18 14:45:00,2016-10-18,0.0585,0.0,0.0,14080.0,0.0585,0.0585,0.0585,10000678
2016-10-18 14:46:00,2016-10-18,0.0585,0.0,0.0,14080.0,0.0585,0.0585,0.0585,10000678
2016-10-18 14:47:00,2016-10-18,0.0593,29823.0,51.0,14069.0,0.0585,0.0575,0.0575,10000678
2016-10-18 14:48:00,2016-10-18,0.0575,0.0,0.0,14069.0,0.0575,0.0575,0.0575,10000678
2016-10-18 14:49:00,2016-10-18,0.0575,0.0,0.0,14069.0,0.0575,0.0575,0.0575,10000678
2016-10-18 14:50:00,2016-10-18,0.0575,0.0,0.0,14069.0,0.0575,0.0575,0.0575,10000678
2016-10-18 14:51:00,2016-10-18,0.0575,0.0,0.0,14069.0,0.0575,0.0575,0.0575,10000678
2016-10-18 14:52:00,2016-10-18,0.0575,0.0,0.0,14069.0,0.0575,0.0575,0.0575,10000678
2016-10-18 14:53:00,2016-10-18,0.0588,5880.0,10.0,14079.0,0.0575,0.0588,0.0575,10000678
2016-10-18 14:54:00,2016-10-18,0.0588,23510.0,40.0,14110.0,0.0588,0.0587,0.0587,10000678
2016-10-18 14:55:00,2016-10-18,0.059000000000000004,19339.0,33.0,14142.0,0.0587,0.0582,0.0582,10000678
2016-10-18 14:56:00,2016-10-18,0.0582,0.0,0.0,14142.0,0.0582,0.0582,0.0582,10000678
2016-10-18 14:57:00,2016-10-18,0.0582,0.0,0.0,14142.0,0.0582,0.0582,0.0582,10000678
2016-10-18 14:58:00,2016-10-18,0.0582,0.0,0.0,14142.0,0.0582,0.0582,0.0582,10000678
2016-10-18 14:59:00,2016-10-18,0.0582,0.0,0.0,14142.0,0.0582,0.0582,0.0582,10000678
2016-10-18 15:00:00,2016-10-18,0.0582,0.0,0.0,14142.0,0.0582,0.0582,0.0582,10000678
2016-10-18 09:31:00,2016-10-18,0.0015,30.0,2.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:32:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:33:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:34:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:35:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:36:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:37:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:38:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:39:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:40:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:41:00,2016-10-18,0.0015,0.0,0.0,26396.0,0.0015,0.0015,0.0015,10000630
2016-10-18 09:42:00,2016-10-18,0.0015,280.0,20.0,26396.0,0.0015,0.0014,0.0014,10000630
2016-10-18 09:43:00,2016-10-18,0.0015,135.0,9.0,26396.0,0.0014,0.0015,0.0014,10000630
2016-10-18 09:44:00,2016-10-18,0.0015,290.0,20.0,26396.0,0.0015,0.0014,0.0014,10000630
2016-10-18 09:45:00,2016-10-18,0.0014,0.0,0.0,26396.0,0.0014,0.0014,0.0014,10000630
2016-10-18 09:46:00,2016-10-18,0.0014,280.0,20.0,26396.0,0.0014,0.0014,0.0014,10000630
2016-10-18 09:47:00,2016-10-18,0.0014,0.0,0.0,26396.0,0.0014,0.0014,0.0014,10000630
2016-10-18 09:48:00,2016-10-18,0.0014,154.0,11.0,26396.0,0.0014,0.0014,0.0014,10000630
2016-10-18 09:49:00,2016-10-18,0.0014,0.0,0.0,26396.0,0.0014,0.0014,0.0014,10000630
2016-10-18 09:50:00,2016-10-18,0.0014,0.0,0.0,26396.0,0.0014,0.0014,0.0014,10000630
2016-10-18 09:51:00,2016-10-18,0.0014,420.0,30.0,26396.0,0.0014,0.0014,0.0014,10000630
2016-10-18 09:52:00,2016-10-18,0.0014,244.0,18.0,26378.0,0.0014,0.0013,0.0013,10000630
2016-10-18 09:53:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 09:54:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 09:55:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 09:56:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 09:57:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 09:58:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 09:59:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:00:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:01:00,2016-10-18,0.0014,420.0,30.0,26378.0,0.0014,0.0014,0.0014,10000630
2016-10-18 10:02:00,2016-10-18,0.0014,0.0,0.0,26378.0,0.0014,0.0014,0.0014,10000630
2016-10-18 10:03:00,2016-10-18,0.0014,26.0,2.0,26378.0,0.0014,0.0013,0.0013,10000630
2016-10-18 10:04:00,2016-10-18,0.0013,0.0,0.0,26378.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:05:00,2016-10-18,0.0013,561.0,44.0,26345.0,0.0013,0.0012,0.0012,10000630
2016-10-18 10:06:00,2016-10-18,0.0012,0.0,0.0,26345.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:07:00,2016-10-18,0.0012,228.0,19.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:08:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:09:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:10:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:11:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:12:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:13:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:14:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:15:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:16:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:17:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:18:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:19:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:20:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:21:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:22:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:23:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:24:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:25:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:26:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:27:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:28:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:29:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:30:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:31:00,2016-10-18,0.0012,0.0,0.0,26336.0,0.0012,0.0012,0.0012,10000630
2016-10-18 10:32:00,2016-10-18,0.0013,130.0,10.0,26336.0,0.0012,0.0013,0.0012,10000630
2016-10-18 10:33:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:34:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:35:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:36:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:37:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:38:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:39:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:40:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:41:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:42:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:43:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:44:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:45:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:46:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:47:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:48:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:49:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:50:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:51:00,2016-10-18,0.0013,13.0,1.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:52:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:53:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:54:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:55:00,2016-10-18,0.0013,65.0,5.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:56:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:57:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:58:00,2016-10-18,0.0013,0.0,0.0,26336.0,0.0013,0.0013,0.0013,10000630
2016-10-18 10:59:00,2016-10-18,0.0012,480.0,40.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:00:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:01:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:02:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:03:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:04:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:05:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:06:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:07:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:08:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
2016-10-18 11:09:00,2016-10-18,0.0012,0.0,0.0,26296.0,0.0012,0.0012,0.0012,10000630
