datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 09:53:00,2017-05-09,0.0366,3660.0,10.0,30772.0,0.0366,0.0366,0.0366,10000797
2017-05-09 09:54:00,2017-05-09,0.0372,2976.0,8.0,30780.0,0.0366,0.0372,0.0366,10000797
2017-05-09 09:55:00,2017-05-09,0.0372,14323.0,39.0,30784.0,0.0372,0.0365,0.0365,10000797
2017-05-09 09:56:00,2017-05-09,0.0367,27202.0,75.0,30780.0,0.0367,0.036000000000000004,0.036000000000000004,10000797
2017-05-09 09:57:00,2017-05-09,0.0364,10432.0,29.0,30786.0,0.036000000000000004,0.0364,0.0358,10000797
2017-05-09 09:58:00,2017-05-09,0.0364,0.0,0.0,30786.0,0.0364,0.0364,0.0364,10000797
2017-05-09 09:59:00,2017-05-09,0.0365,5108.0,14.0,30800.0,0.0364,0.0365,0.0363,10000797
2017-05-09 10:00:00,2017-05-09,0.0367,12071.0,33.0,30802.0,0.0365,0.0367,0.0365,10000797
2017-05-09 10:01:00,2017-05-09,0.0367,12680.0,35.0,30825.0,0.0367,0.0359,0.0359,10000797
2017-05-09 10:02:00,2017-05-09,0.0363,8677.0,24.0,30807.0,0.0361,0.0363,0.0359,10000797
2017-05-09 10:03:00,2017-05-09,0.0363,43667.0,122.0,30889.0,0.0363,0.0356,0.0356,10000797
2017-05-09 10:04:00,2017-05-09,0.036000000000000004,20474.0,57.0,30920.0,0.0356,0.0358,0.0356,10000797
2017-05-09 10:05:00,2017-05-09,0.0364,16312.0,45.0,30902.0,0.0358,0.0363,0.0358,10000797
2017-05-09 10:06:00,2017-05-09,0.0372,24880.0,67.0,30949.0,0.0363,0.0372,0.0363,10000797
2017-05-09 10:07:00,2017-05-09,0.0372,0.0,0.0,30949.0,0.0372,0.0372,0.0372,10000797
2017-05-09 10:08:00,2017-05-09,0.0372,11070.0,30.0,30979.0,0.0372,0.0367,0.0367,10000797
2017-05-09 10:09:00,2017-05-09,0.0367,4025.0,11.0,30984.0,0.0367,0.0366,0.0363,10000797
2017-05-09 10:10:00,2017-05-09,0.0366,366.0,1.0,30985.0,0.0366,0.0366,0.0366,10000797
2017-05-09 10:11:00,2017-05-09,0.0366,6915.0,19.0,31004.0,0.0366,0.0363,0.0363,10000797
2017-05-09 10:12:00,2017-05-09,0.0363,2166.0,6.0,31004.0,0.0363,0.0361,0.0361,10000797
2017-05-09 10:13:00,2017-05-09,0.0361,15458.0,43.0,31044.0,0.0361,0.0359,0.0359,10000797
2017-05-09 10:14:00,2017-05-09,0.0366,8595.0,24.0,31062.0,0.0359,0.0366,0.0357,10000797
2017-05-09 10:15:00,2017-05-09,0.0366,18258.0,51.0,31073.0,0.0366,0.0357,0.0357,10000797
2017-05-09 10:16:00,2017-05-09,0.0357,20984.0,59.0,31121.0,0.0357,0.0355,0.0355,10000797
2017-05-09 10:17:00,2017-05-09,0.0359,7509.0,21.0,31122.0,0.0355,0.0359,0.0355,10000797
2017-05-09 10:18:00,2017-05-09,0.0361,7481.0,21.0,31123.0,0.0359,0.0361,0.0356,10000797
2017-05-09 10:19:00,2017-05-09,0.0364,38984.0,109.0,31139.0,0.0361,0.0355,0.0355,10000797
2017-05-09 10:20:00,2017-05-09,0.0359,24936.0,70.0,31195.0,0.0355,0.0358,0.0355,10000797
2017-05-09 10:21:00,2017-05-09,0.0358,57109.0,162.0,31342.0,0.0358,0.0351,0.0349,10000797
2017-05-09 10:22:00,2017-05-09,0.0354,10582.0,30.0,31339.0,0.0351,0.0354,0.035,10000797
2017-05-09 10:23:00,2017-05-09,0.0362,32215.0,90.0,31332.0,0.0354,0.0357,0.0352,10000797
2017-05-09 10:24:00,2017-05-09,0.0365,25502.0,71.0,31323.0,0.0357,0.0365,0.0356,10000797
2017-05-09 10:25:00,2017-05-09,0.0365,19048.0,53.0,31325.0,0.036000000000000004,0.0361,0.0356,10000797
2017-05-09 10:26:00,2017-05-09,0.0361,6763.0,19.0,31325.0,0.0361,0.0355,0.0355,10000797
2017-05-09 10:27:00,2017-05-09,0.0355,4242.0,12.0,31335.0,0.0355,0.0353,0.0353,10000797
2017-05-09 10:28:00,2017-05-09,0.0355,11336.0,32.0,31347.0,0.0353,0.0354,0.0353,10000797
2017-05-09 10:29:00,2017-05-09,0.0355,10975.0,31.0,31368.0,0.0354,0.0355,0.0354,10000797
2017-05-09 10:30:00,2017-05-09,0.0355,21956.0,62.0,31380.0,0.0355,0.0353,0.0353,10000797
2017-05-09 10:31:00,2017-05-09,0.0354,71778.0,205.0,31499.0,0.0353,0.0349,0.0348,10000797
2017-05-09 10:32:00,2017-05-09,0.0359,37483.0,106.0,31513.0,0.0349,0.0357,0.0348,10000797
2017-05-09 10:33:00,2017-05-09,0.0357,26564.0,75.0,31532.0,0.0357,0.0352,0.0352,10000797
2017-05-09 10:34:00,2017-05-09,0.0352,20054.0,57.0,31562.0,0.0352,0.0352,0.0351,10000797
2017-05-09 10:35:00,2017-05-09,0.0357,17365.0,49.0,31580.0,0.0352,0.0352,0.0352,10000797
2017-05-09 10:36:00,2017-05-09,0.0353,9512.0,27.0,31592.0,0.0352,0.0352,0.0351,10000797
2017-05-09 10:37:00,2017-05-09,0.0363,48107.0,134.0,31574.0,0.0352,0.0363,0.0352,10000797
2017-05-09 10:38:00,2017-05-09,0.0364,25664.0,71.0,31624.0,0.0363,0.0359,0.0359,10000797
2017-05-09 10:39:00,2017-05-09,0.0359,17950.0,50.0,31664.0,0.0359,0.0359,0.0359,10000797
2017-05-09 10:40:00,2017-05-09,0.0361,9354.0,26.0,31681.0,0.0359,0.0361,0.0359,10000797
2017-05-09 10:41:00,2017-05-09,0.0364,5435.0,15.0,31696.0,0.0361,0.0362,0.0361,10000797
2017-05-09 10:42:00,2017-05-09,0.0363,4352.0,12.0,31701.0,0.0362,0.0362,0.036000000000000004,10000797
2017-05-09 10:43:00,2017-05-09,0.0363,9370.0,26.0,31717.0,0.0362,0.0363,0.0359,10000797
2017-05-09 10:44:00,2017-05-09,0.0363,0.0,0.0,31717.0,0.0363,0.0363,0.0363,10000797
2017-05-09 10:45:00,2017-05-09,0.0363,12645.0,35.0,31708.0,0.0363,0.0362,0.036000000000000004,10000797
2017-05-09 10:46:00,2017-05-09,0.0362,11127.0,31.0,31688.0,0.0362,0.0357,0.0357,10000797
2017-05-09 10:47:00,2017-05-09,0.0363,3988.0,11.0,31699.0,0.0357,0.0363,0.0357,10000797
2017-05-09 10:48:00,2017-05-09,0.0366,7666.0,21.0,31699.0,0.0363,0.0366,0.0363,10000797
2017-05-09 10:49:00,2017-05-09,0.0371,46023.0,125.0,31782.0,0.0366,0.0368,0.0366,10000797
2017-05-09 10:50:00,2017-05-09,0.0372,28914.0,78.0,31802.0,0.0368,0.037000000000000005,0.0368,10000797
2017-05-09 10:51:00,2017-05-09,0.0372,25139.0,68.0,31802.0,0.037000000000000005,0.037000000000000005,0.0368,10000797
2017-05-09 10:52:00,2017-05-09,0.0372,24450.0,66.0,31817.0,0.037000000000000005,0.0372,0.0369,10000797
2017-05-09 10:53:00,2017-05-09,0.0373,31564.0,85.0,31857.0,0.0372,0.0369,0.0369,10000797
2017-05-09 10:54:00,2017-05-09,0.037000000000000005,14760.0,40.0,31877.0,0.037000000000000005,0.0368,0.0368,10000797
2017-05-09 10:55:00,2017-05-09,0.0372,32225.0,87.0,31916.0,0.0368,0.0371,0.0368,10000797
2017-05-09 10:56:00,2017-05-09,0.0372,83931.0,227.0,31937.0,0.0371,0.0372,0.0368,10000797
2017-05-09 10:57:00,2017-05-09,0.0372,44772.0,121.0,31977.0,0.0372,0.037000000000000005,0.0368,10000797
2017-05-09 10:58:00,2017-05-09,0.0368,17239.0,47.0,32014.0,0.0368,0.0367,0.0365,10000797
2017-05-09 10:59:00,2017-05-09,0.0371,31032.0,84.0,32023.0,0.0367,0.0369,0.0367,10000797
2017-05-09 11:00:00,2017-05-09,0.0374,47053.0,127.0,32041.0,0.0369,0.0373,0.0368,10000797
2017-05-09 11:01:00,2017-05-09,0.0373,26361.0,71.0,32041.0,0.0373,0.037000000000000005,0.037000000000000005,10000797
2017-05-09 11:02:00,2017-05-09,0.0388,108248.0,284.0,32027.0,0.037000000000000005,0.0385,0.037000000000000005,10000797
2017-05-09 11:03:00,2017-05-09,0.0386,69860.0,183.0,32006.0,0.0385,0.0379,0.0379,10000797
2017-05-09 11:04:00,2017-05-09,0.0382,48702.0,128.0,32030.0,0.0382,0.038,0.0378,10000797
2017-05-09 11:05:00,2017-05-09,0.0383,24839.0,65.0,32058.0,0.038,0.0383,0.038,10000797
2017-05-09 11:06:00,2017-05-09,0.0384,49697.0,130.0,32130.0,0.0383,0.0382,0.038,10000797
2017-05-09 11:07:00,2017-05-09,0.039,120276.0,311.0,32182.0,0.0382,0.0385,0.0382,10000797
2017-05-09 11:08:00,2017-05-09,0.0387,47732.0,124.0,32182.0,0.0385,0.0383,0.0381,10000797
2017-05-09 11:09:00,2017-05-09,0.0386,51665.0,135.0,32217.0,0.0383,0.0382,0.0381,10000797
2017-05-09 11:10:00,2017-05-09,0.0384,53772.0,141.0,32253.0,0.0384,0.038,0.038,10000797
2017-05-09 11:11:00,2017-05-09,0.0381,69594.0,184.0,32363.0,0.038,0.0374,0.0374,10000797
2017-05-09 11:12:00,2017-05-09,0.038,17774.0,47.0,32391.0,0.0374,0.0378,0.0374,10000797
2017-05-09 11:13:00,2017-05-09,0.0378,18870.0,50.0,32387.0,0.0378,0.0376,0.0376,10000797
2017-05-09 11:14:00,2017-05-09,0.038,12505.0,33.0,32378.0,0.0376,0.0379,0.0376,10000797
2017-05-09 11:15:00,2017-05-09,0.0379,21532.0,57.0,32360.0,0.0379,0.0378,0.0376,10000797
2017-05-09 11:16:00,2017-05-09,0.0379,15092.0,40.0,32360.0,0.0378,0.0376,0.0376,10000797
2017-05-09 11:17:00,2017-05-09,0.0376,11260.0,30.0,32360.0,0.0376,0.0375,0.0375,10000797
2017-05-09 11:18:00,2017-05-09,0.0375,4125.0,11.0,32361.0,0.0375,0.0375,0.0375,10000797
2017-05-09 11:19:00,2017-05-09,0.0376,1128.0,3.0,32360.0,0.0375,0.0376,0.0375,10000797
2017-05-09 11:20:00,2017-05-09,0.0377,7530.0,20.0,32360.0,0.0376,0.0377,0.0376,10000797
2017-05-09 11:21:00,2017-05-09,0.0378,11310.0,30.0,32359.0,0.0377,0.0376,0.0376,10000797
2017-05-09 11:22:00,2017-05-09,0.0377,44246.0,118.0,32415.0,0.0376,0.0374,0.0374,10000797
2017-05-09 11:23:00,2017-05-09,0.0374,9316.0,25.0,32418.0,0.0374,0.0372,0.0372,10000797
2017-05-09 11:24:00,2017-05-09,0.0372,0.0,0.0,32418.0,0.0372,0.0372,0.0372,10000797
2017-05-09 11:25:00,2017-05-09,0.0375,3750.0,10.0,32418.0,0.0372,0.0375,0.0372,10000797
2017-05-09 11:26:00,2017-05-09,0.0375,7837.0,21.0,32399.0,0.0375,0.0373,0.0373,10000797
2017-05-09 11:27:00,2017-05-09,0.0374,8966.0,24.0,32411.0,0.0373,0.0374,0.0373,10000797
2017-05-09 11:28:00,2017-05-09,0.0376,6391.0,17.0,32411.0,0.0374,0.0376,0.0374,10000797
2017-05-09 11:29:00,2017-05-09,0.0376,0.0,0.0,32411.0,0.0376,0.0376,0.0376,10000797
2017-05-09 11:30:00,2017-05-09,0.0376,0.0,0.0,32411.0,0.0376,0.0376,0.0376,10000797
2017-05-09 13:01:00,2017-05-09,0.0375,8583.0,23.0,32412.0,0.0375,0.0373,0.0373,10000797
2017-05-09 13:02:00,2017-05-09,0.0374,11193.0,30.0,32434.0,0.0374,0.0373,0.0373,10000797
2017-05-09 13:03:00,2017-05-09,0.0373,35354.0,95.0,32436.0,0.0372,0.0372,0.0372,10000797
2017-05-09 13:04:00,2017-05-09,0.0372,64336.0,173.0,32414.0,0.0372,0.037000000000000005,0.037000000000000005,10000797
2017-05-09 13:05:00,2017-05-09,0.037000000000000005,16168.0,44.0,32417.0,0.037000000000000005,0.0368,0.0367,10000797
2017-05-09 13:06:00,2017-05-09,0.0372,5564.0,15.0,32416.0,0.0368,0.0372,0.0368,10000797
2017-05-09 13:07:00,2017-05-09,0.0372,10746.0,29.0,32399.0,0.0372,0.0368,0.0368,10000797
2017-05-09 13:08:00,2017-05-09,0.0369,738.0,2.0,32400.0,0.0368,0.0369,0.0368,10000797
2017-05-09 13:09:00,2017-05-09,0.0371,5178.0,14.0,32402.0,0.0369,0.0371,0.0368,10000797
2017-05-09 13:10:00,2017-05-09,0.0372,11868.0,32.0,32411.0,0.0371,0.037000000000000005,0.0369,10000797
2017-05-09 13:11:00,2017-05-09,0.0373,6688.0,18.0,32411.0,0.037000000000000005,0.0371,0.037000000000000005,10000797
2017-05-09 13:12:00,2017-05-09,0.0375,4867.0,13.0,32406.0,0.0371,0.0374,0.0371,10000797
2017-05-09 13:13:00,2017-05-09,0.0377,42596.0,113.0,32467.0,0.0374,0.0377,0.0374,10000797
2017-05-09 13:14:00,2017-05-09,0.0377,22177.0,59.0,32519.0,0.0377,0.0375,0.0375,10000797
2017-05-09 13:15:00,2017-05-09,0.0375,13263.0,36.0,32555.0,0.0375,0.0368,0.0368,10000797
2017-05-09 13:16:00,2017-05-09,0.037000000000000005,15486.0,42.0,32576.0,0.0368,0.037000000000000005,0.0368,10000797
2017-05-09 13:17:00,2017-05-09,0.037000000000000005,0.0,0.0,32576.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000797
2017-05-09 13:18:00,2017-05-09,0.0374,12283.0,33.0,32585.0,0.037000000000000005,0.0373,0.037000000000000005,10000797
2017-05-09 13:19:00,2017-05-09,0.0373,0.0,0.0,32585.0,0.0373,0.0373,0.0373,10000797
2017-05-09 13:20:00,2017-05-09,0.0377,4504.0,12.0,32594.0,0.0373,0.0376,0.0373,10000797
2017-05-09 13:21:00,2017-05-09,0.0379,4167.0,11.0,32593.0,0.0376,0.0379,0.0376,10000797
2017-05-09 13:22:00,2017-05-09,0.0379,379.0,1.0,32592.0,0.0379,0.0379,0.0379,10000797
2017-05-09 13:23:00,2017-05-09,0.0379,0.0,0.0,32592.0,0.0379,0.0379,0.0379,10000797
2017-05-09 13:24:00,2017-05-09,0.0379,10784.0,29.0,32596.0,0.0379,0.037000000000000005,0.037000000000000005,10000797
2017-05-09 13:25:00,2017-05-09,0.037000000000000005,368.0,1.0,32596.0,0.037000000000000005,0.0368,0.0368,10000797
2017-05-09 13:26:00,2017-05-09,0.0368,0.0,0.0,32596.0,0.0368,0.0368,0.0368,10000797
2017-05-09 13:27:00,2017-05-09,0.0373,4099.0,11.0,32597.0,0.0368,0.0369,0.0368,10000797
2017-05-09 13:28:00,2017-05-09,0.0369,4427.0,12.0,32598.0,0.0369,0.0368,0.0368,10000797
2017-05-09 13:29:00,2017-05-09,0.0369,12162.0,33.0,32601.0,0.0368,0.0369,0.0367,10000797
2017-05-09 13:30:00,2017-05-09,0.0369,7708.0,21.0,32601.0,0.0369,0.0367,0.0367,10000797
2017-05-09 13:31:00,2017-05-09,0.0369,6263.0,17.0,32601.0,0.0369,0.0368,0.0368,10000797
2017-05-09 13:32:00,2017-05-09,0.0369,33774.0,92.0,32564.0,0.0368,0.0366,0.0366,10000797
2017-05-09 13:33:00,2017-05-09,0.037000000000000005,29789.0,81.0,32576.0,0.0366,0.037000000000000005,0.0366,10000797
2017-05-09 13:34:00,2017-05-09,0.0372,16270.0,44.0,32594.0,0.037000000000000005,0.0372,0.0367,10000797
2017-05-09 13:35:00,2017-05-09,0.0372,0.0,0.0,32594.0,0.0372,0.0372,0.0372,10000797
2017-05-09 13:36:00,2017-05-09,0.0372,3670.0,10.0,32594.0,0.0372,0.0367,0.0367,10000797
2017-05-09 13:37:00,2017-05-09,0.0367,26753.0,73.0,32614.0,0.0367,0.0367,0.0366,10000797
2017-05-09 13:38:00,2017-05-09,0.0367,22662.0,62.0,32583.0,0.0367,0.0365,0.0365,10000797
2017-05-09 13:39:00,2017-05-09,0.0365,12740.0,35.0,32583.0,0.0365,0.0364,0.0364,10000797
2017-05-09 13:40:00,2017-05-09,0.0371,7390.0,20.0,32593.0,0.0364,0.0371,0.0364,10000797
2017-05-09 13:41:00,2017-05-09,0.0371,20280.0,55.0,32633.0,0.0371,0.0367,0.0367,10000797
2017-05-09 13:42:00,2017-05-09,0.0367,3640.0,10.0,32633.0,0.0367,0.0364,0.0364,10000797
2017-05-09 13:43:00,2017-05-09,0.0365,7290.0,20.0,32634.0,0.0364,0.0364,0.0364,10000797
2017-05-09 13:44:00,2017-05-09,0.0364,10182.0,28.0,32644.0,0.0364,0.0363,0.0363,10000797
2017-05-09 13:45:00,2017-05-09,0.0363,3604.0,10.0,32654.0,0.0363,0.036000000000000004,0.036000000000000004,10000797
2017-05-09 13:46:00,2017-05-09,0.0363,9752.0,27.0,32650.0,0.036000000000000004,0.0363,0.036000000000000004,10000797
2017-05-09 13:47:00,2017-05-09,0.0365,19475.0,54.0,32644.0,0.0363,0.0363,0.036000000000000004,10000797
2017-05-09 13:48:00,2017-05-09,0.0373,21850.0,59.0,32631.0,0.0363,0.0372,0.0363,10000797
2017-05-09 13:49:00,2017-05-09,0.0372,2216.0,6.0,32632.0,0.0372,0.0367,0.0365,10000797
2017-05-09 13:50:00,2017-05-09,0.0367,7320.0,20.0,32652.0,0.0367,0.0366,0.0366,10000797
2017-05-09 13:51:00,2017-05-09,0.0366,8784.0,24.0,32644.0,0.0366,0.0366,0.0366,10000797
2017-05-09 13:52:00,2017-05-09,0.0366,7310.0,20.0,32654.0,0.0366,0.0365,0.0365,10000797
2017-05-09 13:53:00,2017-05-09,0.0367,4722.0,13.0,32659.0,0.0365,0.0367,0.0362,10000797
2017-05-09 13:54:00,2017-05-09,0.0367,0.0,0.0,32659.0,0.0367,0.0367,0.0367,10000797
2017-05-09 13:55:00,2017-05-09,0.0367,3665.0,10.0,32664.0,0.0367,0.0366,0.0366,10000797
2017-05-09 13:56:00,2017-05-09,0.037000000000000005,3696.0,10.0,32674.0,0.0366,0.0366,0.0366,10000797
2017-05-09 13:57:00,2017-05-09,0.0366,0.0,0.0,32674.0,0.0366,0.0366,0.0366,10000797
2017-05-09 13:58:00,2017-05-09,0.0368,3680.0,10.0,32684.0,0.0366,0.0368,0.0366,10000797
2017-05-09 13:59:00,2017-05-09,0.0368,9914.0,27.0,32689.0,0.0368,0.0368,0.0365,10000797
2017-05-09 14:00:00,2017-05-09,0.0368,0.0,0.0,32689.0,0.0368,0.0368,0.0368,10000797
2017-05-09 14:01:00,2017-05-09,0.0368,7728.0,21.0,32689.0,0.0368,0.0368,0.0368,10000797
2017-05-09 14:02:00,2017-05-09,0.0368,4403.0,12.0,32679.0,0.0368,0.0366,0.0366,10000797
2017-05-09 14:03:00,2017-05-09,0.037000000000000005,11080.0,30.0,32679.0,0.0366,0.037000000000000005,0.0366,10000797
2017-05-09 14:04:00,2017-05-09,0.0377,5596.0,15.0,32684.0,0.037000000000000005,0.0371,0.037000000000000005,10000797
2017-05-09 14:05:00,2017-05-09,0.0371,0.0,0.0,32684.0,0.0371,0.0371,0.0371,10000797
2017-05-09 14:06:00,2017-05-09,0.037000000000000005,9250.0,25.0,32709.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000797
2017-05-09 14:07:00,2017-05-09,0.0374,31514.0,85.0,32762.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000797
2017-05-09 14:08:00,2017-05-09,0.037000000000000005,20315.0,55.0,32769.0,0.037000000000000005,0.0369,0.0369,10000797
2017-05-09 14:09:00,2017-05-09,0.0372,20370.0,55.0,32804.0,0.0369,0.037000000000000005,0.0369,10000797
2017-05-09 14:10:00,2017-05-09,0.0373,16302.0,44.0,32790.0,0.037000000000000005,0.0373,0.0369,10000797
2017-05-09 14:11:00,2017-05-09,0.0373,0.0,0.0,32790.0,0.0373,0.0373,0.0373,10000797
2017-05-09 14:12:00,2017-05-09,0.0372,11864.0,32.0,32810.0,0.0371,0.037000000000000005,0.0369,10000797
2017-05-09 14:13:00,2017-05-09,0.037000000000000005,35051.0,95.0,32848.0,0.037000000000000005,0.0368,0.0368,10000797
2017-05-09 14:14:00,2017-05-09,0.0368,2208.0,6.0,32848.0,0.0368,0.0368,0.0368,10000797
2017-05-09 14:15:00,2017-05-09,0.0368,0.0,0.0,32848.0,0.0368,0.0368,0.0368,10000797
2017-05-09 14:16:00,2017-05-09,0.037000000000000005,9235.0,25.0,32833.0,0.0368,0.037000000000000005,0.0368,10000797
2017-05-09 14:17:00,2017-05-09,0.037000000000000005,3680.0,10.0,32823.0,0.037000000000000005,0.0368,0.0368,10000797
2017-05-09 14:18:00,2017-05-09,0.0371,7012.0,19.0,32825.0,0.0367,0.0371,0.0367,10000797
2017-05-09 14:19:00,2017-05-09,0.0373,31260.0,84.0,32853.0,0.0371,0.0373,0.037000000000000005,10000797
2017-05-09 14:20:00,2017-05-09,0.0374,36582.0,98.0,32857.0,0.0373,0.0374,0.0372,10000797
2017-05-09 14:21:00,2017-05-09,0.0375,19830.0,53.0,32872.0,0.0374,0.0373,0.0373,10000797
2017-05-09 14:22:00,2017-05-09,0.0384,30310.0,80.0,32856.0,0.0374,0.038,0.0374,10000797
2017-05-09 14:23:00,2017-05-09,0.0382,18958.0,50.0,32866.0,0.0382,0.0381,0.0378,10000797
2017-05-09 14:24:00,2017-05-09,0.0381,18990.0,50.0,32846.0,0.0381,0.0379,0.0379,10000797
2017-05-09 14:25:00,2017-05-09,0.0379,15804.0,42.0,32838.0,0.0379,0.0373,0.0373,10000797
2017-05-09 14:26:00,2017-05-09,0.0373,5577.0,15.0,32850.0,0.0373,0.0371,0.0371,10000797
2017-05-09 14:27:00,2017-05-09,0.0375,8961.0,24.0,32843.0,0.0371,0.0374,0.0371,10000797
2017-05-09 14:28:00,2017-05-09,0.0375,14959.0,40.0,32841.0,0.0374,0.0374,0.0373,10000797
2017-05-09 14:29:00,2017-05-09,0.0375,4487.0,12.0,32836.0,0.0374,0.0375,0.0372,10000797
2017-05-09 14:30:00,2017-05-09,0.0382,6809.0,18.0,32835.0,0.0375,0.0382,0.0375,10000797
2017-05-09 14:31:00,2017-05-09,0.0383,61138.0,160.0,32823.0,0.0382,0.0381,0.0378,10000797
2017-05-09 14:32:00,2017-05-09,0.0381,7584.0,20.0,32812.0,0.0381,0.0378,0.0378,10000797
2017-05-09 14:33:00,2017-05-09,0.0378,2640.0,7.0,32813.0,0.0378,0.0378,0.0377,10000797
2017-05-09 14:34:00,2017-05-09,0.0379,4526.0,12.0,32815.0,0.0379,0.0377,0.0377,10000797
2017-05-09 14:35:00,2017-05-09,0.038,24270.0,64.0,32812.0,0.0377,0.038,0.0377,10000797
2017-05-09 14:36:00,2017-05-09,0.0381,22847.0,60.0,32793.0,0.038,0.0381,0.038,10000797
2017-05-09 14:37:00,2017-05-09,0.0381,16965.0,45.0,32816.0,0.0381,0.0377,0.0377,10000797
2017-05-09 14:38:00,2017-05-09,0.0377,22915.0,61.0,32851.0,0.0377,0.0375,0.0375,10000797
2017-05-09 14:39:00,2017-05-09,0.0375,23930.0,64.0,32915.0,0.0375,0.0373,0.0373,10000797
2017-05-09 14:40:00,2017-05-09,0.0377,42731.0,114.0,32922.0,0.0373,0.0373,0.0373,10000797
2017-05-09 14:41:00,2017-05-09,0.0373,22753.0,61.0,32962.0,0.0373,0.0373,0.0373,10000797
2017-05-09 14:42:00,2017-05-09,0.0373,26393.0,71.0,32982.0,0.0373,0.0371,0.0371,10000797
2017-05-09 14:43:00,2017-05-09,0.0375,11210.0,30.0,32982.0,0.0371,0.0375,0.0371,10000797
2017-05-09 14:44:00,2017-05-09,0.0379,44753.0,119.0,32962.0,0.0372,0.0375,0.0372,10000797
2017-05-09 14:45:00,2017-05-09,0.0379,24777.0,66.0,32983.0,0.0375,0.0379,0.0375,10000797
2017-05-09 14:46:00,2017-05-09,0.0379,11250.0,30.0,32983.0,0.0379,0.0375,0.0375,10000797
2017-05-09 14:47:00,2017-05-09,0.0375,3720.0,10.0,32983.0,0.0375,0.0372,0.0372,10000797
2017-05-09 14:48:00,2017-05-09,0.0372,20410.0,55.0,33033.0,0.0372,0.0372,0.0371,10000797
2017-05-09 14:49:00,2017-05-09,0.0374,35250.0,95.0,33083.0,0.0374,0.037000000000000005,0.037000000000000005,10000797
2017-05-09 14:50:00,2017-05-09,0.0372,31828.0,86.0,33129.0,0.037000000000000005,0.0372,0.0368,10000797
2017-05-09 14:51:00,2017-05-09,0.0374,24944.0,67.0,33124.0,0.0372,0.0371,0.0368,10000797
2017-05-09 14:52:00,2017-05-09,0.0371,48029.0,131.0,33215.0,0.0371,0.0365,0.0365,10000797
2017-05-09 14:53:00,2017-05-09,0.0375,62862.0,170.0,33209.0,0.0365,0.0373,0.0365,10000797
2017-05-09 14:54:00,2017-05-09,0.0375,29291.0,79.0,33180.0,0.0375,0.037000000000000005,0.0368,10000797
2017-05-09 14:55:00,2017-05-09,0.0371,10284.0,28.0,33181.0,0.037000000000000005,0.0366,0.0365,10000797
2017-05-09 14:56:00,2017-05-09,0.0366,0.0,0.0,33181.0,0.0366,0.0366,0.0366,10000797
2017-05-09 14:57:00,2017-05-09,0.0366,36713.0,101.0,33191.0,0.0366,0.0363,0.0362,10000797
2017-05-09 14:58:00,2017-05-09,0.0363,0.0,0.0,33191.0,0.0363,0.0363,0.0363,10000797
2017-05-09 14:59:00,2017-05-09,0.0363,0.0,0.0,33191.0,0.0363,0.0363,0.0363,10000797
2017-05-09 15:00:00,2017-05-09,0.0363,0.0,0.0,33191.0,0.0363,0.0363,0.0363,10000797
2017-05-09 09:31:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:32:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:33:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:34:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:35:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:36:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:37:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:38:00,2017-05-09,0.0018,0.0,0.0,7124.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:39:00,2017-05-09,0.0018,376.1,21.0,7104.0,0.0018,0.0017,0.0017,10000765
2017-05-09 09:40:00,2017-05-09,0.0017,0.0,0.0,7104.0,0.0017,0.0017,0.0017,10000765
2017-05-09 09:41:00,2017-05-09,0.0017,483.4,29.0,7124.0,0.0016,0.0017,0.0016,10000765
2017-05-09 09:42:00,2017-05-09,0.0017,173.74,10.0,7134.0,0.0017,0.0017,0.0017,10000765
2017-05-09 09:43:00,2017-05-09,0.0017,0.0,0.0,7134.0,0.0017,0.0017,0.0017,10000765
2017-05-09 09:44:00,2017-05-09,0.0018,183.96000000000004,10.0,7144.0,0.0017,0.0018,0.0017,10000765
2017-05-09 09:45:00,2017-05-09,0.0018,0.0,0.0,7144.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:46:00,2017-05-09,0.0018,0.0,0.0,7144.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:47:00,2017-05-09,0.0018,18.399999999999864,1.0,7144.0,0.0018,0.0018,0.0018,10000765
2017-05-09 09:48:00,2017-05-09,0.0018,0.0,0.0,7144.0,0.0018,0.0018,0.0018,10000765
