datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-17 10:56:00,2019-07-17,0.0015,4080.0,272.0,179605.0,0.0014,0.0015,0.0014,10001879
2019-07-17 10:57:00,2019-07-17,0.0015,900.0,60.0,179555.0,0.0015,0.0015,0.0015,10001879
2019-07-17 10:58:00,2019-07-17,0.0015,165.0,11.0,179556.0,0.0015,0.0015,0.0015,10001879
2019-07-17 10:59:00,2019-07-17,0.0015,0.0,0.0,179556.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:00:00,2019-07-17,0.0015,140.0,10.0,179556.0,0.0015,0.0014,0.0014,10001879
2019-07-17 11:01:00,2019-07-17,0.0014,0.0,0.0,179556.0,0.0014,0.0014,0.0014,10001879
2019-07-17 11:02:00,2019-07-17,0.0015,300.0,20.0,179576.0,0.0014,0.0015,0.0014,10001879
2019-07-17 11:03:00,2019-07-17,0.0015,2400.0,160.0,179571.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:04:00,2019-07-17,0.0015,3450.0,230.0,179578.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:05:00,2019-07-17,0.0015,2655.0,177.0,179575.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:06:00,2019-07-17,0.0016,497.0,33.0,179574.0,0.0015,0.0016,0.0015,10001879
2019-07-17 11:07:00,2019-07-17,0.0016,1350.0,90.0,179514.0,0.0016,0.0015,0.0015,10001879
2019-07-17 11:08:00,2019-07-17,0.0015,0.0,0.0,179514.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:09:00,2019-07-17,0.0015,1200.0,80.0,179574.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:10:00,2019-07-17,0.0015,345.0,23.0,179597.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:11:00,2019-07-17,0.0015,1950.0,130.0,179684.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:12:00,2019-07-17,0.0015,300.0,20.0,179684.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:13:00,2019-07-17,0.0015,0.0,0.0,179684.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:14:00,2019-07-17,0.0015,0.0,0.0,179684.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:15:00,2019-07-17,0.0015,618.0,42.0,179714.0,0.0015,0.0015,0.0014,10001879
2019-07-17 11:16:00,2019-07-17,0.0015,0.0,0.0,179714.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:17:00,2019-07-17,0.0015,0.0,0.0,179714.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:18:00,2019-07-17,0.0015,0.0,0.0,179714.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:19:00,2019-07-17,0.0015,434.0,31.0,179684.0,0.0015,0.0014,0.0014,10001879
2019-07-17 11:20:00,2019-07-17,0.0014,0.0,0.0,179684.0,0.0014,0.0014,0.0014,10001879
2019-07-17 11:21:00,2019-07-17,0.0014,70.0,5.0,179684.0,0.0014,0.0014,0.0014,10001879
2019-07-17 11:22:00,2019-07-17,0.0015,570.0,40.0,179654.0,0.0014,0.0015,0.0014,10001879
2019-07-17 11:23:00,2019-07-17,0.0015,0.0,0.0,179654.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:24:00,2019-07-17,0.0015,280.0,20.0,179654.0,0.0015,0.0014,0.0014,10001879
2019-07-17 11:25:00,2019-07-17,0.0014,420.0,30.0,179654.0,0.0014,0.0014,0.0014,10001879
2019-07-17 11:26:00,2019-07-17,0.0014,0.0,0.0,179654.0,0.0014,0.0014,0.0014,10001879
2019-07-17 11:27:00,2019-07-17,0.0015,30.0,2.0,179656.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:28:00,2019-07-17,0.0015,15.0,1.0,179657.0,0.0015,0.0015,0.0015,10001879
2019-07-17 11:29:00,2019-07-17,0.0015,115.0,8.0,179656.0,0.0015,0.0015,0.0014,10001879
2019-07-17 11:30:00,2019-07-17,0.0015,0.0,0.0,179656.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:01:00,2019-07-17,0.0015,4667.0,316.0,179628.0,0.0014,0.0015,0.0014,10001879
2019-07-17 13:02:00,2019-07-17,0.0015,1950.0,130.0,179678.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:03:00,2019-07-17,0.0015,1800.0,120.0,179749.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:04:00,2019-07-17,0.0015,14.0,1.0,179749.0,0.0015,0.0014,0.0014,10001879
2019-07-17 13:05:00,2019-07-17,0.0014,0.0,0.0,179749.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:06:00,2019-07-17,0.0014,0.0,0.0,179749.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:07:00,2019-07-17,0.0014,28.0,2.0,179749.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:08:00,2019-07-17,0.0014,0.0,0.0,179749.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:09:00,2019-07-17,0.0015,150.0,10.0,179748.0,0.0014,0.0015,0.0014,10001879
2019-07-17 13:10:00,2019-07-17,0.0015,280.0,20.0,179748.0,0.0015,0.0014,0.0014,10001879
2019-07-17 13:11:00,2019-07-17,0.0014,280.0,20.0,179748.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:12:00,2019-07-17,0.0015,600.0,40.0,179718.0,0.0014,0.0015,0.0014,10001879
2019-07-17 13:13:00,2019-07-17,0.0015,743.0,51.0,179706.0,0.0015,0.0015,0.0014,10001879
2019-07-17 13:14:00,2019-07-17,0.0015,150.0,10.0,179706.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:15:00,2019-07-17,0.0015,14.0,1.0,179706.0,0.0015,0.0014,0.0014,10001879
2019-07-17 13:16:00,2019-07-17,0.0015,1863.0,133.0,179575.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:17:00,2019-07-17,0.0015,1962.0,138.0,179567.0,0.0014,0.0015,0.0014,10001879
2019-07-17 13:18:00,2019-07-17,0.0015,1398.0,94.0,179644.0,0.0015,0.0015,0.0014,10001879
2019-07-17 13:19:00,2019-07-17,0.0015,300.0,20.0,179664.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:20:00,2019-07-17,0.0015,0.0,0.0,179664.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:21:00,2019-07-17,0.0015,0.0,0.0,179664.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:22:00,2019-07-17,0.0015,1400.0,100.0,179564.0,0.0015,0.0014,0.0014,10001879
2019-07-17 13:23:00,2019-07-17,0.0015,670.0,45.0,179604.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:24:00,2019-07-17,0.0015,1270.0,85.0,179684.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:25:00,2019-07-17,0.0014,434.0,31.0,179673.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:26:00,2019-07-17,0.0015,381.0,27.0,179671.0,0.0014,0.0015,0.0014,10001879
2019-07-17 13:27:00,2019-07-17,0.0015,14.0,1.0,179670.0,0.0015,0.0014,0.0014,10001879
2019-07-17 13:28:00,2019-07-17,0.0015,1303.0,93.0,179590.0,0.0014,0.0015,0.0014,10001879
2019-07-17 13:29:00,2019-07-17,0.0015,0.0,0.0,179590.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:30:00,2019-07-17,0.0015,705.0,47.0,179637.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:31:00,2019-07-17,0.0015,3000.0,200.0,179808.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:32:00,2019-07-17,0.0016,7180.0,472.0,179968.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:33:00,2019-07-17,0.0015,600.0,40.0,179991.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:34:00,2019-07-17,0.0015,0.0,0.0,179991.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:35:00,2019-07-17,0.0015,75.0,5.0,179996.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:36:00,2019-07-17,0.0015,688.0,49.0,179949.0,0.0015,0.0015,0.0014,10001879
2019-07-17 13:37:00,2019-07-17,0.0015,0.0,0.0,179949.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:38:00,2019-07-17,0.0015,0.0,0.0,179949.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:39:00,2019-07-17,0.0015,0.0,0.0,179949.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:40:00,2019-07-17,0.0015,0.0,0.0,179949.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:41:00,2019-07-17,0.0015,15.0,1.0,179950.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:42:00,2019-07-17,0.0015,30.0,2.0,179950.0,0.0015,0.0015,0.0015,10001879
2019-07-17 13:43:00,2019-07-17,0.0015,440.0,30.0,179940.0,0.0015,0.0015,0.0014,10001879
2019-07-17 13:44:00,2019-07-17,0.0015,2471.0,165.0,179875.0,0.0015,0.0015,0.0014,10001879
2019-07-17 13:45:00,2019-07-17,0.0014,5488.0,392.0,179845.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:46:00,2019-07-17,0.0014,1352.0,98.0,179845.0,0.0014,0.0013,0.0013,10001879
2019-07-17 13:47:00,2019-07-17,0.0014,280.0,20.0,179845.0,0.0013,0.0014,0.0013,10001879
2019-07-17 13:48:00,2019-07-17,0.0014,1400.0,100.0,179826.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:49:00,2019-07-17,0.0014,28.0,2.0,179828.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:50:00,2019-07-17,0.0014,2090.0,160.0,179810.0,0.0014,0.0013,0.0013,10001879
2019-07-17 13:51:00,2019-07-17,0.0014,1783.0,137.0,179685.0,0.0013,0.0013,0.0013,10001879
2019-07-17 13:52:00,2019-07-17,0.0014,14.0,1.0,179685.0,0.0013,0.0014,0.0013,10001879
2019-07-17 13:53:00,2019-07-17,0.0014,1652.0,118.0,179775.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:54:00,2019-07-17,0.0014,551.0,41.0,179770.0,0.0014,0.0014,0.0013,10001879
2019-07-17 13:55:00,2019-07-17,0.0014,14.0,1.0,179771.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:56:00,2019-07-17,0.0014,1083.0,81.0,179750.0,0.0013,0.0013,0.0013,10001879
2019-07-17 13:57:00,2019-07-17,0.0014,1750.0,125.0,179775.0,0.0013,0.0014,0.0013,10001879
2019-07-17 13:58:00,2019-07-17,0.0014,70.0,5.0,179780.0,0.0014,0.0014,0.0014,10001879
2019-07-17 13:59:00,2019-07-17,0.0014,65.0,5.0,179780.0,0.0014,0.0013,0.0013,10001879
2019-07-17 14:00:00,2019-07-17,0.0013,338.0,26.0,179754.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:01:00,2019-07-17,0.0013,1820.0,140.0,179614.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:02:00,2019-07-17,0.0013,1339.0,103.0,179511.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:03:00,2019-07-17,0.0013,390.0,30.0,179491.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:04:00,2019-07-17,0.0013,0.0,0.0,179491.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:05:00,2019-07-17,0.0013,390.0,30.0,179491.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:06:00,2019-07-17,0.0013,1040.0,80.0,179481.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:07:00,2019-07-17,0.0013,4420.0,340.0,179486.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:08:00,2019-07-17,0.0013,2254.0,174.0,179486.0,0.0013,0.0012,0.0012,10001879
2019-07-17 14:09:00,2019-07-17,0.0013,689.0,53.0,179486.0,0.0012,0.0013,0.0012,10001879
2019-07-17 14:10:00,2019-07-17,0.0013,0.0,0.0,179486.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:11:00,2019-07-17,0.0014,3433.0,264.0,179486.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:12:00,2019-07-17,0.0013,13.0,1.0,179486.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:13:00,2019-07-17,0.0013,13.0,1.0,179485.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:14:00,2019-07-17,0.0013,240.0,20.0,179467.0,0.0013,0.0012,0.0012,10001879
2019-07-17 14:15:00,2019-07-17,0.0012,840.0,70.0,179447.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:16:00,2019-07-17,0.0012,0.0,0.0,179447.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:17:00,2019-07-17,0.0012,0.0,0.0,179447.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:18:00,2019-07-17,0.0013,544.0,42.0,179416.0,0.0012,0.0013,0.0012,10001879
2019-07-17 14:19:00,2019-07-17,0.0013,2193.0,169.0,179275.0,0.0013,0.0013,0.0012,10001879
2019-07-17 14:20:00,2019-07-17,0.0013,2860.0,220.0,179175.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:21:00,2019-07-17,0.0013,130.0,10.0,179175.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:22:00,2019-07-17,0.0013,1886.0,153.0,179078.0,0.0013,0.0012,0.0012,10001879
2019-07-17 14:23:00,2019-07-17,0.0013,90.0,7.0,179073.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:24:00,2019-07-17,0.0012,12.0,1.0,179073.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:25:00,2019-07-17,0.0012,36.0,3.0,179070.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:26:00,2019-07-17,0.0012,1092.0,91.0,178995.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:27:00,2019-07-17,0.0012,252.0,21.0,178999.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:28:00,2019-07-17,0.0013,1503.0,125.0,179012.0,0.0013,0.0012,0.0012,10001879
2019-07-17 14:29:00,2019-07-17,0.0013,10286.0,856.0,178920.0,0.0012,0.0013,0.0011,10001879
2019-07-17 14:30:00,2019-07-17,0.0013,3739.0,329.0,178737.0,0.0013,0.0012,0.0011,10001879
2019-07-17 14:31:00,2019-07-17,0.0012,252.0,21.0,178737.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:32:00,2019-07-17,0.0012,1002.0,91.0,178731.0,0.0012,0.0011,0.0011,10001879
2019-07-17 14:33:00,2019-07-17,0.0012,2414.0,202.0,178731.0,0.0011,0.0012,0.0011,10001879
2019-07-17 14:34:00,2019-07-17,0.0013,4277.0,331.0,178708.0,0.0012,0.0013,0.0012,10001879
2019-07-17 14:35:00,2019-07-17,0.0013,1914.0,157.0,178587.0,0.0013,0.0013,0.0012,10001879
2019-07-17 14:36:00,2019-07-17,0.0013,2692.0,211.0,178525.0,0.0013,0.0013,0.0012,10001879
2019-07-17 14:37:00,2019-07-17,0.0013,675.0,52.0,178524.0,0.0013,0.0013,0.0012,10001879
2019-07-17 14:38:00,2019-07-17,0.0013,533.0,41.0,178565.0,0.0013,0.0013,0.0013,10001879
2019-07-17 14:39:00,2019-07-17,0.0013,880.0,70.0,178509.0,0.0013,0.0013,0.0012,10001879
2019-07-17 14:40:00,2019-07-17,0.0013,2149.0,179.0,178431.0,0.0013,0.0012,0.0012,10001879
2019-07-17 14:41:00,2019-07-17,0.0012,1260.0,105.0,178346.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:42:00,2019-07-17,0.0013,39.0,3.0,178343.0,0.0012,0.0013,0.0012,10001879
2019-07-17 14:43:00,2019-07-17,0.0013,157.0,13.0,178341.0,0.0013,0.0012,0.0012,10001879
2019-07-17 14:44:00,2019-07-17,0.0012,252.0,21.0,178340.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:45:00,2019-07-17,0.0012,1452.0,121.0,178219.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:46:00,2019-07-17,0.0012,4723.0,399.0,177880.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:47:00,2019-07-17,0.0012,2304.0,192.0,177690.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:48:00,2019-07-17,0.0013,3771.0,305.0,177575.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:49:00,2019-07-17,0.0013,3750.0,300.0,177534.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:50:00,2019-07-17,0.0012,840.0,70.0,177528.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:51:00,2019-07-17,0.0013,780.0,60.0,177518.0,0.0012,0.0013,0.0012,10001879
2019-07-17 14:52:00,2019-07-17,0.0013,1210.0,100.0,177424.0,0.0013,0.0012,0.0012,10001879
2019-07-17 14:53:00,2019-07-17,0.0013,1668.0,137.0,177301.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:54:00,2019-07-17,0.0012,2904.0,242.0,177205.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:55:00,2019-07-17,0.0013,1085.0,90.0,177122.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:56:00,2019-07-17,0.0012,1284.0,107.0,177015.0,0.0012,0.0012,0.0012,10001879
2019-07-17 14:57:00,2019-07-17,0.0012,2278.0,209.0,176845.0,0.0012,0.001,0.001,10001879
2019-07-17 14:58:00,2019-07-17,0.001,0.0,0.0,176845.0,0.001,0.001,0.001,10001879
2019-07-17 14:59:00,2019-07-17,0.001,0.0,0.0,176845.0,0.001,0.001,0.001,10001879
2019-07-17 15:00:00,2019-07-17,0.001,240.0,24.0,176141.0,0.001,0.001,0.001,10001879
2019-07-17 09:31:00,2019-07-17,0.0009,1040.0,140.0,218962.0,0.0008,0.0008,0.0007,10001880
2019-07-17 09:32:00,2019-07-17,0.0008,0.0,0.0,218962.0,0.0008,0.0008,0.0008,10001880
2019-07-17 09:33:00,2019-07-17,0.0008,951.0,119.0,218941.0,0.0008,0.0008,0.0007,10001880
2019-07-17 09:34:00,2019-07-17,0.0008,88.0,11.0,218930.0,0.0008,0.0008,0.0008,10001880
2019-07-17 09:35:00,2019-07-17,0.0008,8.0,1.0,218929.0,0.0008,0.0008,0.0008,10001880
2019-07-17 09:36:00,2019-07-17,0.0008,360.0,45.0,218916.0,0.0008,0.0008,0.0008,10001880
2019-07-17 09:37:00,2019-07-17,0.0009,738.0,86.0,218936.0,0.0009,0.0009,0.0008,10001880
2019-07-17 09:38:00,2019-07-17,0.0009,1464.0,183.0,218826.0,0.0009,0.0008,0.0008,10001880
2019-07-17 09:39:00,2019-07-17,0.0009,1053.0,121.0,218766.0,0.0008,0.0008,0.0008,10001880
2019-07-17 09:40:00,2019-07-17,0.001,379.0,42.0,218787.0,0.0008,0.0009,0.0008,10001880
2019-07-17 09:41:00,2019-07-17,0.001,1327.0,133.0,218850.0,0.0009,0.001,0.0009,10001880
2019-07-17 09:42:00,2019-07-17,0.0009,654.0,76.0,218857.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:43:00,2019-07-17,0.0009,270.0,30.0,218887.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:44:00,2019-07-17,0.0009,0.0,0.0,218887.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:45:00,2019-07-17,0.0009,90.0,10.0,218897.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:46:00,2019-07-17,0.0009,68.0,8.0,218903.0,0.0009,0.0009,0.0008,10001880
2019-07-17 09:47:00,2019-07-17,0.0009,400.0,50.0,218943.0,0.0009,0.0008,0.0008,10001880
2019-07-17 09:48:00,2019-07-17,0.0008,8.0,1.0,218943.0,0.0008,0.0008,0.0008,10001880
2019-07-17 09:49:00,2019-07-17,0.0009,99.0,11.0,218953.0,0.0008,0.0009,0.0008,10001880
2019-07-17 09:50:00,2019-07-17,0.0009,90.0,10.0,218963.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:51:00,2019-07-17,0.0009,360.0,40.0,218983.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:52:00,2019-07-17,0.0009,900.0,100.0,218909.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:53:00,2019-07-17,0.0009,180.0,20.0,218909.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:54:00,2019-07-17,0.0009,0.0,0.0,218909.0,0.0009,0.0009,0.0009,10001880
2019-07-17 09:55:00,2019-07-17,0.0009,808.0,101.0,218812.0,0.0009,0.0008,0.0008,10001880
2019-07-17 09:56:00,2019-07-17,0.0008,960.0,120.0,218812.0,0.0008,0.0008,0.0008,10001880
2019-07-17 09:57:00,2019-07-17,0.0009,409.0,46.0,218841.0,0.0008,0.0009,0.0008,10001880
2019-07-17 09:58:00,2019-07-17,0.0009,1967.0,244.0,218861.0,0.0009,0.0008,0.0008,10001880
2019-07-17 09:59:00,2019-07-17,0.0009,241.0,30.0,218832.0,0.0008,0.0009,0.0008,10001880
2019-07-17 10:00:00,2019-07-17,0.0009,171.0,19.0,218851.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:01:00,2019-07-17,0.001,635.0,65.0,218894.0,0.0009,0.001,0.0009,10001880
2019-07-17 10:02:00,2019-07-17,0.001,9.0,1.0,218894.0,0.001,0.0009,0.0009,10001880
2019-07-17 10:03:00,2019-07-17,0.001,5030.0,503.0,218888.0,0.0009,0.001,0.0009,10001880
2019-07-17 10:04:00,2019-07-17,0.001,200.0,20.0,218908.0,0.001,0.001,0.001,10001880
2019-07-17 10:05:00,2019-07-17,0.001,5153.0,517.0,219174.0,0.001,0.001,0.0009,10001880
2019-07-17 10:06:00,2019-07-17,0.001,3380.0,338.0,219165.0,0.001,0.001,0.001,10001880
2019-07-17 10:07:00,2019-07-17,0.001,250.0,25.0,219165.0,0.001,0.001,0.001,10001880
2019-07-17 10:08:00,2019-07-17,0.001,2980.0,298.0,219124.0,0.001,0.001,0.001,10001880
2019-07-17 10:09:00,2019-07-17,0.001,300.0,30.0,219124.0,0.001,0.001,0.001,10001880
2019-07-17 10:10:00,2019-07-17,0.0011,1786.0,172.0,219100.0,0.001,0.001,0.001,10001880
2019-07-17 10:11:00,2019-07-17,0.001,150.0,15.0,219099.0,0.001,0.001,0.001,10001880
2019-07-17 10:12:00,2019-07-17,0.0011,4295.0,405.0,219162.0,0.001,0.0011,0.0009,10001880
2019-07-17 10:13:00,2019-07-17,0.0011,500.0,50.0,219153.0,0.0011,0.001,0.001,10001880
2019-07-17 10:14:00,2019-07-17,0.0011,990.0,92.0,219131.0,0.001,0.001,0.001,10001880
2019-07-17 10:15:00,2019-07-17,0.001,660.0,66.0,219065.0,0.001,0.001,0.001,10001880
2019-07-17 10:16:00,2019-07-17,0.0011,360.0,33.0,219067.0,0.001,0.0011,0.001,10001880
2019-07-17 10:17:00,2019-07-17,0.0011,55.0,5.0,219067.0,0.0011,0.0011,0.0011,10001880
2019-07-17 10:18:00,2019-07-17,0.0011,0.0,0.0,219067.0,0.0011,0.0011,0.0011,10001880
2019-07-17 10:19:00,2019-07-17,0.0011,190.0,19.0,219049.0,0.0011,0.001,0.001,10001880
2019-07-17 10:20:00,2019-07-17,0.001,0.0,0.0,219049.0,0.001,0.001,0.001,10001880
2019-07-17 10:21:00,2019-07-17,0.001,10.0,1.0,219048.0,0.001,0.001,0.001,10001880
2019-07-17 10:22:00,2019-07-17,0.001,0.0,0.0,219048.0,0.001,0.001,0.001,10001880
2019-07-17 10:23:00,2019-07-17,0.001,10.0,1.0,219047.0,0.001,0.001,0.001,10001880
2019-07-17 10:24:00,2019-07-17,0.001,50.0,5.0,219047.0,0.001,0.001,0.001,10001880
2019-07-17 10:25:00,2019-07-17,0.001,400.0,40.0,219047.0,0.001,0.001,0.001,10001880
2019-07-17 10:26:00,2019-07-17,0.001,940.0,94.0,219013.0,0.001,0.001,0.001,10001880
2019-07-17 10:27:00,2019-07-17,0.001,940.0,94.0,218919.0,0.001,0.001,0.001,10001880
2019-07-17 10:28:00,2019-07-17,0.001,2760.0,276.0,218646.0,0.001,0.001,0.001,10001880
2019-07-17 10:29:00,2019-07-17,0.001,0.0,0.0,218646.0,0.001,0.001,0.001,10001880
2019-07-17 10:30:00,2019-07-17,0.001,36.0,4.0,218647.0,0.001,0.0009,0.0009,10001880
2019-07-17 10:31:00,2019-07-17,0.0009,663.0,77.0,218590.0,0.0009,0.0008,0.0008,10001880
2019-07-17 10:32:00,2019-07-17,0.0009,683.0,76.0,218518.0,0.0008,0.0009,0.0008,10001880
2019-07-17 10:33:00,2019-07-17,0.0009,45.0,5.0,218513.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:34:00,2019-07-17,0.0009,90.0,10.0,218503.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:35:00,2019-07-17,0.0009,90.0,10.0,218493.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:36:00,2019-07-17,0.0009,90.0,10.0,218483.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:37:00,2019-07-17,0.0009,0.0,0.0,218483.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:38:00,2019-07-17,0.0009,0.0,0.0,218483.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:39:00,2019-07-17,0.0009,0.0,0.0,218483.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:40:00,2019-07-17,0.001,10.0,1.0,218482.0,0.0009,0.001,0.0009,10001880
2019-07-17 10:41:00,2019-07-17,0.001,0.0,0.0,218482.0,0.001,0.001,0.001,10001880
2019-07-17 10:42:00,2019-07-17,0.001,936.0,104.0,218398.0,0.001,0.0009,0.0009,10001880
2019-07-17 10:43:00,2019-07-17,0.0009,12112.0,1514.0,216884.0,0.0009,0.0008,0.0008,10001880
2019-07-17 10:44:00,2019-07-17,0.0008,80.0,10.0,216884.0,0.0008,0.0008,0.0008,10001880
2019-07-17 10:45:00,2019-07-17,0.0008,0.0,0.0,216884.0,0.0008,0.0008,0.0008,10001880
2019-07-17 10:46:00,2019-07-17,0.0008,0.0,0.0,216884.0,0.0008,0.0008,0.0008,10001880
2019-07-17 10:47:00,2019-07-17,0.0008,0.0,0.0,216884.0,0.0008,0.0008,0.0008,10001880
2019-07-17 10:48:00,2019-07-17,0.0009,18.0,2.0,216884.0,0.0008,0.0009,0.0008,10001880
2019-07-17 10:49:00,2019-07-17,0.0009,240.0,30.0,216865.0,0.0009,0.0008,0.0008,10001880
2019-07-17 10:50:00,2019-07-17,0.0008,0.0,0.0,216865.0,0.0008,0.0008,0.0008,10001880
2019-07-17 10:51:00,2019-07-17,0.0008,0.0,0.0,216865.0,0.0008,0.0008,0.0008,10001880
2019-07-17 10:52:00,2019-07-17,0.0009,495.0,55.0,216835.0,0.0008,0.0009,0.0008,10001880
2019-07-17 10:53:00,2019-07-17,0.0009,630.0,70.0,216800.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:54:00,2019-07-17,0.0009,736.0,82.0,216781.0,0.0009,0.0009,0.0008,10001880
2019-07-17 10:55:00,2019-07-17,0.0009,540.0,60.0,216731.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:56:00,2019-07-17,0.0009,0.0,0.0,216731.0,0.0009,0.0009,0.0009,10001880
2019-07-17 10:57:00,2019-07-17,0.0009,120.0,15.0,216716.0,0.0009,0.0008,0.0008,10001880
2019-07-17 10:58:00,2019-07-17,0.0008,0.0,0.0,216716.0,0.0008,0.0008,0.0008,10001880
2019-07-17 10:59:00,2019-07-17,0.0008,0.0,0.0,216716.0,0.0008,0.0008,0.0008,10001880
2019-07-17 11:00:00,2019-07-17,0.001,3155.0,325.0,216812.0,0.0008,0.0009,0.0008,10001880
