datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-14 13:12:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:13:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:14:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:15:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:16:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:17:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:18:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:19:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:20:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:21:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:22:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:23:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:24:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:25:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:26:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:27:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:28:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:29:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:30:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:31:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:32:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:33:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:34:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:35:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:36:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:37:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:38:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:39:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:40:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:41:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:42:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:43:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:44:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:45:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:46:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:47:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:48:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:49:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:50:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:51:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:52:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:53:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:54:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:55:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:56:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:57:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:58:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 13:59:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:00:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:01:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:02:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:03:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:04:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:05:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:06:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:07:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:08:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:09:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:10:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:11:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:12:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:13:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:14:00,2015-10-14,0.31,0.0,0.0,215.0,0.31,0.31,0.31,10000375
2015-10-14 14:15:00,2015-10-14,0.3035,3035.0,1.0,215.0,0.31,0.3035,0.3035,10000375
2015-10-14 14:16:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:17:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:18:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:19:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:20:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:21:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:22:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:23:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:24:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:25:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:26:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:27:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:28:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:29:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:30:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:31:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:32:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:33:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:34:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:35:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:36:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:37:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:38:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:39:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:40:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:41:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:42:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:43:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:44:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:45:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:46:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:47:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:48:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:49:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:50:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:51:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:52:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:53:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:54:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:55:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:56:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:57:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:58:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 14:59:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 15:00:00,2015-10-14,0.3035,0.0,0.0,215.0,0.3035,0.3035,0.3035,10000375
2015-10-14 09:31:00,2015-10-14,0.2625,2625.0,1.0,1456.0,0.2625,0.2625,0.2625,10000408
2015-10-14 09:32:00,2015-10-14,0.2625,0.0,0.0,1456.0,0.2625,0.2625,0.2625,10000408
2015-10-14 09:33:00,2015-10-14,0.2625,0.0,0.0,1456.0,0.2625,0.2625,0.2625,10000408
2015-10-14 09:34:00,2015-10-14,0.2625,0.0,0.0,1456.0,0.2625,0.2625,0.2625,10000408
2015-10-14 09:35:00,2015-10-14,0.2625,0.0,0.0,1456.0,0.2625,0.2625,0.2625,10000408
2015-10-14 09:36:00,2015-10-14,0.2625,0.0,0.0,1456.0,0.2625,0.2625,0.2625,10000408
2015-10-14 09:37:00,2015-10-14,0.2771,13855.0,5.0,1461.0,0.2625,0.2771,0.2625,10000408
2015-10-14 09:38:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:39:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:40:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:41:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:42:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:43:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:44:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:45:00,2015-10-14,0.2771,0.0,0.0,1461.0,0.2771,0.2771,0.2771,10000408
2015-10-14 09:46:00,2015-10-14,0.2771,2744.0,1.0,1460.0,0.2771,0.2744,0.2744,10000408
2015-10-14 09:47:00,2015-10-14,0.2744,0.0,0.0,1460.0,0.2744,0.2744,0.2744,10000408
2015-10-14 09:48:00,2015-10-14,0.2805,2805.0,1.0,1460.0,0.2744,0.2805,0.2744,10000408
2015-10-14 09:49:00,2015-10-14,0.2805,11124.0,4.0,1461.0,0.2805,0.2773,0.2773,10000408
2015-10-14 09:50:00,2015-10-14,0.2773,2764.0,1.0,1460.0,0.2773,0.2764,0.2764,10000408
2015-10-14 09:51:00,2015-10-14,0.2764,2763.0,1.0,1460.0,0.2764,0.2763,0.2763,10000408
2015-10-14 09:52:00,2015-10-14,0.2763,0.0,0.0,1460.0,0.2763,0.2763,0.2763,10000408
2015-10-14 09:53:00,2015-10-14,0.2763,0.0,0.0,1460.0,0.2763,0.2763,0.2763,10000408
2015-10-14 09:54:00,2015-10-14,0.2763,0.0,0.0,1460.0,0.2763,0.2763,0.2763,10000408
2015-10-14 09:55:00,2015-10-14,0.2763,41415.0,15.0,1475.0,0.2763,0.2761,0.2761,10000408
2015-10-14 09:56:00,2015-10-14,0.2761,37954.0,14.0,1463.0,0.2761,0.2711,0.2711,10000408
2015-10-14 09:57:00,2015-10-14,0.2711,16266.0,6.0,1463.0,0.2711,0.2711,0.2711,10000408
2015-10-14 09:58:00,2015-10-14,0.2711,0.0,0.0,1463.0,0.2711,0.2711,0.2711,10000408
2015-10-14 09:59:00,2015-10-14,0.2711,0.0,0.0,1463.0,0.2711,0.2711,0.2711,10000408
2015-10-14 10:00:00,2015-10-14,0.2711,0.0,0.0,1463.0,0.2711,0.2711,0.2711,10000408
2015-10-14 10:01:00,2015-10-14,0.2711,2701.0,1.0,1463.0,0.2711,0.2701,0.2701,10000408
2015-10-14 10:02:00,2015-10-14,0.2701,0.0,0.0,1463.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:03:00,2015-10-14,0.2701,2700.0,1.0,1463.0,0.2701,0.27,0.27,10000408
2015-10-14 10:04:00,2015-10-14,0.27,0.0,0.0,1463.0,0.27,0.27,0.27,10000408
2015-10-14 10:05:00,2015-10-14,0.27,0.0,0.0,1463.0,0.27,0.27,0.27,10000408
2015-10-14 10:06:00,2015-10-14,0.27,0.0,0.0,1463.0,0.27,0.27,0.27,10000408
2015-10-14 10:07:00,2015-10-14,0.27,0.0,0.0,1463.0,0.27,0.27,0.27,10000408
2015-10-14 10:08:00,2015-10-14,0.27,0.0,0.0,1463.0,0.27,0.27,0.27,10000408
2015-10-14 10:09:00,2015-10-14,0.27,26810.0,10.0,1463.0,0.27,0.2681,0.2681,10000408
2015-10-14 10:10:00,2015-10-14,0.2681,0.0,0.0,1463.0,0.2681,0.2681,0.2681,10000408
2015-10-14 10:11:00,2015-10-14,0.2696,2696.0,1.0,1464.0,0.2681,0.2696,0.2681,10000408
2015-10-14 10:12:00,2015-10-14,0.2696,0.0,0.0,1464.0,0.2696,0.2696,0.2696,10000408
2015-10-14 10:13:00,2015-10-14,0.2696,0.0,0.0,1464.0,0.2696,0.2696,0.2696,10000408
2015-10-14 10:14:00,2015-10-14,0.2701,27010.0,10.0,1474.0,0.2696,0.2701,0.2696,10000408
2015-10-14 10:15:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:16:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:17:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:18:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:19:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:20:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:21:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:22:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:23:00,2015-10-14,0.2701,0.0,0.0,1474.0,0.2701,0.2701,0.2701,10000408
2015-10-14 10:24:00,2015-10-14,0.2701,13385.0,5.0,1474.0,0.2701,0.2677,0.2677,10000408
2015-10-14 10:25:00,2015-10-14,0.2694,53800.0,20.0,1493.0,0.2677,0.2687,0.2677,10000408
2015-10-14 10:26:00,2015-10-14,0.2685,37505.0,14.0,1507.0,0.2685,0.2672,0.2672,10000408
2015-10-14 10:27:00,2015-10-14,0.2672,0.0,0.0,1507.0,0.2672,0.2672,0.2672,10000408
2015-10-14 10:28:00,2015-10-14,0.2685,2685.0,1.0,1508.0,0.2672,0.2685,0.2672,10000408
2015-10-14 10:29:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:30:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:31:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:32:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:33:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:34:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:35:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:36:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:37:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:38:00,2015-10-14,0.2685,0.0,0.0,1508.0,0.2685,0.2685,0.2685,10000408
2015-10-14 10:39:00,2015-10-14,0.271,10840.0,4.0,1504.0,0.2685,0.271,0.2685,10000408
2015-10-14 10:40:00,2015-10-14,0.2721,5431.0,2.0,1504.0,0.271,0.2721,0.271,10000408
2015-10-14 10:41:00,2015-10-14,0.2745,5490.0,2.0,1504.0,0.2721,0.2745,0.2721,10000408
2015-10-14 10:42:00,2015-10-14,0.2749,35642.0,13.0,1507.0,0.2745,0.273,0.273,10000408
2015-10-14 10:43:00,2015-10-14,0.2749,5498.0,2.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:44:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:45:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:46:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:47:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:48:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:49:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:50:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:51:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:52:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:53:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:54:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:55:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:56:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:57:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:58:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 10:59:00,2015-10-14,0.2749,2749.0,1.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 11:00:00,2015-10-14,0.2749,0.0,0.0,1509.0,0.2749,0.2749,0.2749,10000408
2015-10-14 11:01:00,2015-10-14,0.2749,10996.0,4.0,1505.0,0.2749,0.2749,0.2749,10000408
2015-10-14 11:02:00,2015-10-14,0.2749,0.0,0.0,1505.0,0.2749,0.2749,0.2749,10000408
2015-10-14 11:03:00,2015-10-14,0.275,27500.0,10.0,1505.0,0.2749,0.275,0.2749,10000408
2015-10-14 11:04:00,2015-10-14,0.2758,27580.0,10.0,1496.0,0.2758,0.2758,0.2758,10000408
2015-10-14 11:05:00,2015-10-14,0.2796,27960.0,10.0,1496.0,0.2758,0.2796,0.2758,10000408
2015-10-14 11:06:00,2015-10-14,0.2796,0.0,0.0,1496.0,0.2796,0.2796,0.2796,10000408
2015-10-14 11:07:00,2015-10-14,0.2796,2770.0,1.0,1496.0,0.2796,0.27699999999999997,0.27699999999999997,10000408
2015-10-14 11:08:00,2015-10-14,0.27699999999999997,0.0,0.0,1496.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000408
2015-10-14 11:09:00,2015-10-14,0.27699999999999997,0.0,0.0,1496.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000408
2015-10-14 11:10:00,2015-10-14,0.27699999999999997,0.0,0.0,1496.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000408
2015-10-14 11:11:00,2015-10-14,0.27699999999999997,0.0,0.0,1496.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000408
2015-10-14 11:12:00,2015-10-14,0.2747,5494.0,2.0,1496.0,0.2747,0.2747,0.2747,10000408
2015-10-14 11:13:00,2015-10-14,0.2747,8241.0,3.0,1496.0,0.2747,0.2747,0.2747,10000408
2015-10-14 11:14:00,2015-10-14,0.2747,0.0,0.0,1496.0,0.2747,0.2747,0.2747,10000408
2015-10-14 11:15:00,2015-10-14,0.2754,2754.0,1.0,1496.0,0.2747,0.2754,0.2747,10000408
2015-10-14 11:16:00,2015-10-14,0.2754,0.0,0.0,1496.0,0.2754,0.2754,0.2754,10000408
2015-10-14 11:17:00,2015-10-14,0.2754,0.0,0.0,1496.0,0.2754,0.2754,0.2754,10000408
2015-10-14 11:18:00,2015-10-14,0.2718,27180.0,10.0,1491.0,0.2718,0.2718,0.2718,10000408
2015-10-14 11:19:00,2015-10-14,0.2718,0.0,0.0,1491.0,0.2718,0.2718,0.2718,10000408
2015-10-14 11:20:00,2015-10-14,0.2718,0.0,0.0,1491.0,0.2718,0.2718,0.2718,10000408
2015-10-14 11:21:00,2015-10-14,0.2718,0.0,0.0,1491.0,0.2718,0.2718,0.2718,10000408
2015-10-14 11:22:00,2015-10-14,0.2718,5416.0,2.0,1492.0,0.2718,0.2715,0.2701,10000408
2015-10-14 11:23:00,2015-10-14,0.2732,2732.0,1.0,1492.0,0.2715,0.2732,0.2715,10000408
2015-10-14 11:24:00,2015-10-14,0.2732,2713.0,1.0,1491.0,0.2732,0.2713,0.2713,10000408
2015-10-14 11:25:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 11:26:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 11:27:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 11:28:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 11:29:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 11:30:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:01:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:02:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:03:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:04:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:05:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:06:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:07:00,2015-10-14,0.2713,0.0,0.0,1491.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:08:00,2015-10-14,0.2713,2707.0,1.0,1491.0,0.2713,0.2707,0.2707,10000408
2015-10-14 13:09:00,2015-10-14,0.2713,13565.0,5.0,1486.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:10:00,2015-10-14,0.2713,0.0,0.0,1486.0,0.2713,0.2713,0.2713,10000408
2015-10-14 13:11:00,2015-10-14,0.2713,13485.0,5.0,1481.0,0.2713,0.2697,0.2697,10000408
2015-10-14 13:12:00,2015-10-14,0.2697,0.0,0.0,1481.0,0.2697,0.2697,0.2697,10000408
2015-10-14 13:13:00,2015-10-14,0.2697,0.0,0.0,1481.0,0.2697,0.2697,0.2697,10000408
2015-10-14 13:14:00,2015-10-14,0.2697,2689.0,1.0,1480.0,0.2697,0.2689,0.2689,10000408
2015-10-14 13:15:00,2015-10-14,0.2689,24112.0,9.0,1487.0,0.2689,0.2679,0.2679,10000408
2015-10-14 13:16:00,2015-10-14,0.2679,26650.0,10.0,1477.0,0.2679,0.2665,0.2665,10000408
2015-10-14 13:17:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:18:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:19:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
2015-10-14 13:20:00,2015-10-14,0.2665,0.0,0.0,1477.0,0.2665,0.2665,0.2665,10000408
