datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 11:13:00,2018-11-20,0.004,5896.0,153.0,82739.0,0.0038,0.0038,0.0038,10001491
2018-11-20 11:14:00,2018-11-20,0.0039,4954.0,129.0,82766.0,0.0038,0.0038,0.0038,10001491
2018-11-20 11:15:00,2018-11-20,0.004,7985.0,205.0,82888.0,0.0038,0.0039,0.0038,10001491
2018-11-20 11:16:00,2018-11-20,0.0039,2535.0,65.0,82953.0,0.0039,0.0039,0.0039,10001491
2018-11-20 11:17:00,2018-11-20,0.0039,3861.0,99.0,83051.0,0.0039,0.0039,0.0039,10001491
2018-11-20 11:18:00,2018-11-20,0.0039,6250.0,163.0,83087.0,0.0039,0.0038,0.0038,10001491
2018-11-20 11:19:00,2018-11-20,0.0039,2131.0,55.0,83067.0,0.0038,0.0039,0.0038,10001491
2018-11-20 11:20:00,2018-11-20,0.004,4316.0,108.0,83147.0,0.0039,0.004,0.0039,10001491
2018-11-20 11:21:00,2018-11-20,0.0042,7063.0,171.0,83316.0,0.004,0.0042,0.004,10001491
2018-11-20 11:22:00,2018-11-20,0.0042,2111.0,51.0,83367.0,0.0042,0.004,0.004,10001491
2018-11-20 11:23:00,2018-11-20,0.0042,7467.0,181.0,83436.0,0.004,0.0041,0.004,10001491
2018-11-20 11:24:00,2018-11-20,0.0043,3016.0,71.0,83493.0,0.0041,0.0042,0.0041,10001491
2018-11-20 11:25:00,2018-11-20,0.0043,2172.0,51.0,83518.0,0.0042,0.0042,0.0042,10001491
2018-11-20 11:26:00,2018-11-20,0.0043,7882.0,184.0,83413.0,0.0043,0.0043,0.0041,10001491
2018-11-20 11:27:00,2018-11-20,0.0043,7662.0,181.0,83478.0,0.0043,0.0043,0.0042,10001491
2018-11-20 11:28:00,2018-11-20,0.0043,8280.0,195.0,83635.0,0.0043,0.0042,0.0042,10001491
2018-11-20 11:29:00,2018-11-20,0.0043,5740.0,135.0,83700.0,0.0042,0.0043,0.0042,10001491
2018-11-20 11:30:00,2018-11-20,0.0043,14403.0,335.0,83371.0,0.0043,0.0043,0.0042,10001491
2018-11-20 13:01:00,2018-11-20,0.0043,28469.0,668.0,83248.0,0.0043,0.0042,0.0041,10001491
2018-11-20 13:02:00,2018-11-20,0.0042,2477.0,59.0,83204.0,0.0042,0.0042,0.0041,10001491
2018-11-20 13:03:00,2018-11-20,0.0043,1559.0,37.0,83198.0,0.0042,0.0042,0.0042,10001491
2018-11-20 13:04:00,2018-11-20,0.0042,5229.0,125.0,83250.0,0.0042,0.0042,0.0041,10001491
2018-11-20 13:05:00,2018-11-20,0.0042,4956.0,118.0,83292.0,0.0042,0.0042,0.0042,10001491
2018-11-20 13:06:00,2018-11-20,0.0042,461.0,11.0,83303.0,0.0042,0.0042,0.0041,10001491
2018-11-20 13:07:00,2018-11-20,0.0042,9250.0,225.0,83260.0,0.0042,0.0041,0.0041,10001491
2018-11-20 13:08:00,2018-11-20,0.0042,3414.0,82.0,83251.0,0.0041,0.0042,0.0041,10001491
2018-11-20 13:09:00,2018-11-20,0.0042,3901.0,93.0,83197.0,0.0042,0.0042,0.0041,10001491
2018-11-20 13:10:00,2018-11-20,0.0043,2795.0,66.0,83181.0,0.0042,0.0042,0.0042,10001491
2018-11-20 13:11:00,2018-11-20,0.0043,1690.0,40.0,83211.0,0.0042,0.0043,0.0042,10001491
2018-11-20 13:12:00,2018-11-20,0.0043,2058.0,49.0,83210.0,0.0043,0.0042,0.0042,10001491
2018-11-20 13:13:00,2018-11-20,0.0042,2100.0,50.0,83160.0,0.0042,0.0042,0.0042,10001491
2018-11-20 13:14:00,2018-11-20,0.0041,4294.0,107.0,83204.0,0.004,0.004,0.004,10001491
2018-11-20 13:15:00,2018-11-20,0.004,195.0,5.0,83206.0,0.004,0.0039,0.0039,10001491
2018-11-20 13:16:00,2018-11-20,0.004,5220.0,131.0,83298.0,0.0039,0.004,0.0039,10001491
2018-11-20 13:17:00,2018-11-20,0.0041,8350.0,206.0,83274.0,0.004,0.0041,0.004,10001491
2018-11-20 13:18:00,2018-11-20,0.0042,3150.0,75.0,83249.0,0.0041,0.0042,0.0041,10001491
2018-11-20 13:19:00,2018-11-20,0.0042,2701.0,66.0,83220.0,0.0042,0.0041,0.004,10001491
2018-11-20 13:20:00,2018-11-20,0.0042,2790.0,68.0,83172.0,0.0041,0.0041,0.0041,10001491
2018-11-20 13:21:00,2018-11-20,0.0041,1005.0,25.0,83167.0,0.0041,0.0041,0.0039,10001491
2018-11-20 13:22:00,2018-11-20,0.0042,840.0,20.0,83167.0,0.0041,0.0042,0.0041,10001491
2018-11-20 13:23:00,2018-11-20,0.0042,1585.0,39.0,83145.0,0.0042,0.0041,0.004,10001491
2018-11-20 13:24:00,2018-11-20,0.0041,410.0,10.0,83154.0,0.0041,0.0041,0.0041,10001491
2018-11-20 13:25:00,2018-11-20,0.0041,861.0,21.0,83154.0,0.0041,0.0041,0.0041,10001491
2018-11-20 13:26:00,2018-11-20,0.0042,5470.0,136.0,83080.0,0.0041,0.0039,0.0039,10001491
2018-11-20 13:27:00,2018-11-20,0.0041,41.0,1.0,83080.0,0.0039,0.0041,0.0039,10001491
2018-11-20 13:28:00,2018-11-20,0.0041,8773.0,214.0,82877.0,0.0041,0.004,0.004,10001491
2018-11-20 13:29:00,2018-11-20,0.0042,6523.0,158.0,82909.0,0.004,0.0041,0.004,10001491
2018-11-20 13:30:00,2018-11-20,0.0042,1773.0,43.0,82906.0,0.0041,0.0042,0.0041,10001491
2018-11-20 13:31:00,2018-11-20,0.0042,9762.0,235.0,82987.0,0.0042,0.0042,0.004,10001491
2018-11-20 13:32:00,2018-11-20,0.0042,842.0,21.0,82987.0,0.0042,0.004,0.004,10001491
2018-11-20 13:33:00,2018-11-20,0.0041,1620.0,40.0,82959.0,0.004,0.0041,0.004,10001491
2018-11-20 13:34:00,2018-11-20,0.0041,205.0,5.0,82959.0,0.0041,0.0041,0.0041,10001491
2018-11-20 13:35:00,2018-11-20,0.0041,7122.0,176.0,82843.0,0.0041,0.004,0.004,10001491
2018-11-20 13:36:00,2018-11-20,0.0042,12386.0,312.0,82725.0,0.004,0.0042,0.0039,10001491
2018-11-20 13:37:00,2018-11-20,0.0042,12378.0,305.0,82729.0,0.0042,0.004,0.0039,10001491
2018-11-20 13:38:00,2018-11-20,0.004,3480.0,87.0,82767.0,0.004,0.004,0.004,10001491
2018-11-20 13:39:00,2018-11-20,0.0042,3407.0,82.0,82779.0,0.004,0.0042,0.004,10001491
2018-11-20 13:40:00,2018-11-20,0.0043,8952.0,214.0,82780.0,0.0042,0.0041,0.0041,10001491
2018-11-20 13:41:00,2018-11-20,0.0043,4583.0,108.0,82800.0,0.0041,0.0042,0.0041,10001491
2018-11-20 13:42:00,2018-11-20,0.0042,4445.0,105.0,82725.0,0.0042,0.0042,0.0042,10001491
2018-11-20 13:43:00,2018-11-20,0.0042,3023.0,75.0,82671.0,0.0042,0.0041,0.004,10001491
2018-11-20 13:44:00,2018-11-20,0.0041,40.0,1.0,82671.0,0.0041,0.004,0.004,10001491
2018-11-20 13:45:00,2018-11-20,0.0041,121.0,3.0,82673.0,0.004,0.0041,0.004,10001491
2018-11-20 13:46:00,2018-11-20,0.0041,3641.0,91.0,82633.0,0.0041,0.004,0.004,10001491
2018-11-20 13:47:00,2018-11-20,0.004,320.0,8.0,82633.0,0.004,0.004,0.004,10001491
2018-11-20 13:48:00,2018-11-20,0.004,477.0,12.0,82636.0,0.004,0.004,0.0039,10001491
2018-11-20 13:49:00,2018-11-20,0.004,9477.0,243.0,82406.0,0.004,0.0039,0.0039,10001491
2018-11-20 13:50:00,2018-11-20,0.0039,1560.0,40.0,82373.0,0.0039,0.0039,0.0039,10001491
2018-11-20 13:51:00,2018-11-20,0.0039,5869.0,151.0,82495.0,0.0039,0.0039,0.0038,10001491
2018-11-20 13:52:00,2018-11-20,0.004,1845.0,47.0,82527.0,0.0039,0.004,0.0038,10001491
2018-11-20 13:53:00,2018-11-20,0.004,1670.0,42.0,82549.0,0.004,0.0039,0.0039,10001491
2018-11-20 13:54:00,2018-11-20,0.0039,3843.0,100.0,82519.0,0.0039,0.0038,0.0038,10001491
2018-11-20 13:55:00,2018-11-20,0.0039,2761.0,71.0,82486.0,0.0038,0.0038,0.0038,10001491
2018-11-20 13:56:00,2018-11-20,0.0039,1265.0,33.0,82479.0,0.0037,0.0039,0.0037,10001491
2018-11-20 13:57:00,2018-11-20,0.004,1920.0,48.0,82499.0,0.004,0.004,0.004,10001491
2018-11-20 13:58:00,2018-11-20,0.0041,1548.0,38.0,82524.0,0.004,0.0041,0.004,10001491
2018-11-20 13:59:00,2018-11-20,0.0041,2247.0,55.0,82514.0,0.0041,0.0041,0.004,10001491
2018-11-20 14:00:00,2018-11-20,0.0041,431.0,11.0,82504.0,0.0041,0.0039,0.0039,10001491
2018-11-20 14:01:00,2018-11-20,0.004,478.0,12.0,82504.0,0.0039,0.0039,0.0039,10001491
2018-11-20 14:02:00,2018-11-20,0.004,200.0,5.0,82504.0,0.0039,0.004,0.0039,10001491
2018-11-20 14:03:00,2018-11-20,0.0042,1369.0,33.0,82476.0,0.004,0.0042,0.004,10001491
2018-11-20 14:04:00,2018-11-20,0.0042,1514.0,37.0,82455.0,0.0042,0.0041,0.0041,10001491
2018-11-20 14:05:00,2018-11-20,0.0042,4699.0,112.0,82470.0,0.0041,0.0041,0.0041,10001491
2018-11-20 14:06:00,2018-11-20,0.0042,5723.0,137.0,82465.0,0.0041,0.0041,0.0041,10001491
2018-11-20 14:07:00,2018-11-20,0.0042,15020.0,370.0,82361.0,0.0041,0.0038,0.0038,10001491
2018-11-20 14:08:00,2018-11-20,0.004,2856.0,72.0,82399.0,0.0039,0.004,0.0039,10001491
2018-11-20 14:09:00,2018-11-20,0.0042,5830.0,140.0,82310.0,0.004,0.0042,0.004,10001491
2018-11-20 14:10:00,2018-11-20,0.0042,5795.0,138.0,82204.0,0.0042,0.0042,0.0041,10001491
2018-11-20 14:11:00,2018-11-20,0.0043,27304.0,635.0,82160.0,0.0042,0.0043,0.0042,10001491
2018-11-20 14:12:00,2018-11-20,0.0044,15699.0,365.0,82310.0,0.0043,0.0044,0.0043,10001491
2018-11-20 14:13:00,2018-11-20,0.0044,390.0,9.0,82319.0,0.0044,0.0043,0.0043,10001491
2018-11-20 14:14:00,2018-11-20,0.0044,4029.0,93.0,82329.0,0.0043,0.0044,0.0043,10001491
2018-11-20 14:15:00,2018-11-20,0.0045,9308.0,214.0,82208.0,0.0044,0.0044,0.0042,10001491
2018-11-20 14:16:00,2018-11-20,0.0045,6938.0,157.0,82131.0,0.0044,0.0044,0.0044,10001491
2018-11-20 14:17:00,2018-11-20,0.0044,4766.0,112.0,82102.0,0.0044,0.0043,0.0042,10001491
2018-11-20 14:18:00,2018-11-20,0.0043,8892.0,211.0,81922.0,0.0043,0.0042,0.0042,10001491
2018-11-20 14:19:00,2018-11-20,0.0043,8863.0,211.0,81781.0,0.0042,0.0042,0.0042,10001491
2018-11-20 14:20:00,2018-11-20,0.0042,3753.0,92.0,81780.0,0.0042,0.004,0.004,10001491
2018-11-20 14:21:00,2018-11-20,0.0042,5165.0,125.0,81835.0,0.004,0.0041,0.004,10001491
2018-11-20 14:22:00,2018-11-20,0.0041,0.0,0.0,81835.0,0.0041,0.0041,0.0041,10001491
2018-11-20 14:23:00,2018-11-20,0.0041,121.0,3.0,81835.0,0.0041,0.0041,0.004,10001491
2018-11-20 14:24:00,2018-11-20,0.0041,2500.0,63.0,81813.0,0.0041,0.0039,0.0039,10001491
2018-11-20 14:25:00,2018-11-20,0.004,2890.0,73.0,81823.0,0.004,0.004,0.0039,10001491
2018-11-20 14:26:00,2018-11-20,0.004,2400.0,60.0,81810.0,0.004,0.004,0.004,10001491
2018-11-20 14:27:00,2018-11-20,0.004,5200.0,130.0,81714.0,0.004,0.004,0.004,10001491
2018-11-20 14:28:00,2018-11-20,0.004,5900.0,149.0,81704.0,0.004,0.004,0.0039,10001491
2018-11-20 14:29:00,2018-11-20,0.004,2719.0,68.0,81642.0,0.004,0.004,0.0039,10001491
2018-11-20 14:30:00,2018-11-20,0.004,2120.0,53.0,81601.0,0.004,0.004,0.004,10001491
2018-11-20 14:31:00,2018-11-20,0.004,3032.0,76.0,81566.0,0.004,0.004,0.0039,10001491
2018-11-20 14:32:00,2018-11-20,0.004,2800.0,70.0,81516.0,0.004,0.004,0.004,10001491
2018-11-20 14:33:00,2018-11-20,0.004,2640.0,66.0,81466.0,0.004,0.004,0.004,10001491
2018-11-20 14:34:00,2018-11-20,0.004,2628.0,67.0,81411.0,0.004,0.0039,0.0039,10001491
2018-11-20 14:35:00,2018-11-20,0.004,10650.0,271.0,81255.0,0.0039,0.004,0.0039,10001491
2018-11-20 14:36:00,2018-11-20,0.004,8385.0,213.0,81114.0,0.004,0.0039,0.0039,10001491
2018-11-20 14:37:00,2018-11-20,0.004,2818.0,72.0,81080.0,0.0039,0.004,0.0039,10001491
2018-11-20 14:38:00,2018-11-20,0.004,4020.0,102.0,81071.0,0.004,0.004,0.0039,10001491
2018-11-20 14:39:00,2018-11-20,0.0042,6390.0,155.0,81088.0,0.004,0.0042,0.004,10001491
2018-11-20 14:40:00,2018-11-20,0.0043,10716.0,255.0,80882.0,0.0042,0.0042,0.0041,10001491
2018-11-20 14:41:00,2018-11-20,0.0043,4121.0,98.0,80822.0,0.0042,0.0043,0.0042,10001491
2018-11-20 14:42:00,2018-11-20,0.0043,7490.0,177.0,80736.0,0.0043,0.0042,0.0042,10001491
2018-11-20 14:43:00,2018-11-20,0.0043,7090.0,165.0,80726.0,0.0042,0.0043,0.0042,10001491
2018-11-20 14:44:00,2018-11-20,0.0044,13068.0,303.0,80598.0,0.0043,0.0044,0.0042,10001491
2018-11-20 14:45:00,2018-11-20,0.0044,10047.0,230.0,80639.0,0.0044,0.0043,0.0043,10001491
2018-11-20 14:46:00,2018-11-20,0.0043,6009.0,143.0,80602.0,0.0043,0.0042,0.0041,10001491
2018-11-20 14:47:00,2018-11-20,0.0043,5953.0,141.0,80482.0,0.0042,0.0043,0.0041,10001491
2018-11-20 14:48:00,2018-11-20,0.0043,13005.0,315.0,80430.0,0.0043,0.0041,0.0041,10001491
2018-11-20 14:49:00,2018-11-20,0.0042,1537.0,37.0,80440.0,0.0041,0.0042,0.0041,10001491
2018-11-20 14:50:00,2018-11-20,0.0043,968.0,23.0,80447.0,0.0042,0.0043,0.0042,10001491
2018-11-20 14:51:00,2018-11-20,0.0044,3752.0,87.0,80488.0,0.0043,0.0043,0.0043,10001491
2018-11-20 14:52:00,2018-11-20,0.0044,4216.0,98.0,80512.0,0.0043,0.0042,0.0042,10001491
2018-11-20 14:53:00,2018-11-20,0.0044,5990.0,137.0,80550.0,0.0042,0.0043,0.0042,10001491
2018-11-20 14:54:00,2018-11-20,0.0043,430.0,10.0,80550.0,0.0043,0.0043,0.0043,10001491
2018-11-20 14:55:00,2018-11-20,0.0043,7623.0,181.0,80487.0,0.0043,0.0043,0.0042,10001491
2018-11-20 14:56:00,2018-11-20,0.0043,1134.0,27.0,80489.0,0.0043,0.0042,0.0042,10001491
2018-11-20 14:57:00,2018-11-20,0.0044,4643.0,108.0,80497.0,0.0042,0.0044,0.0042,10001491
2018-11-20 14:58:00,2018-11-20,0.0043,43.0,1.0,80497.0,0.0043,0.0043,0.0043,10001491
2018-11-20 14:59:00,2018-11-20,0.0043,0.0,0.0,80497.0,0.0043,0.0043,0.0043,10001491
2018-11-20 15:00:00,2018-11-20,0.0043,7626.0,186.0,78337.0,0.0043,0.0041,0.0041,10001491
2018-11-20 09:31:00,2018-11-20,0.2158,34472.0,16.0,4701.0,0.2136,0.2156,0.2136,10001369
2018-11-20 09:32:00,2018-11-20,0.2158,36642.0,17.0,4706.0,0.2156,0.215,0.215,10001369
2018-11-20 09:33:00,2018-11-20,0.2154,19332.0,9.0,4713.0,0.215,0.2154,0.2144,10001369
2018-11-20 09:34:00,2018-11-20,0.2154,12903.0,6.0,4714.0,0.2154,0.2151,0.215,10001369
2018-11-20 09:35:00,2018-11-20,0.2151,0.0,0.0,4714.0,0.2151,0.2151,0.2151,10001369
2018-11-20 09:36:00,2018-11-20,0.2151,2129.0,1.0,4715.0,0.2151,0.2129,0.2129,10001369
2018-11-20 09:37:00,2018-11-20,0.2148,4296.0,2.0,4715.0,0.2129,0.2148,0.2129,10001369
2018-11-20 09:38:00,2018-11-20,0.2148,2135.0,1.0,4716.0,0.2148,0.2135,0.2135,10001369
2018-11-20 09:39:00,2018-11-20,0.2135,0.0,0.0,4716.0,0.2135,0.2135,0.2135,10001369
2018-11-20 09:40:00,2018-11-20,0.2176,4352.0,2.0,4716.0,0.2135,0.2176,0.2135,10001369
2018-11-20 09:41:00,2018-11-20,0.2176,6484.0,3.0,4719.0,0.2176,0.2159,0.2159,10001369
2018-11-20 09:42:00,2018-11-20,0.21600000000000003,2160.0,1.0,4718.0,0.2159,0.21600000000000003,0.2159,10001369
2018-11-20 09:43:00,2018-11-20,0.217,2170.0,1.0,4718.0,0.21600000000000003,0.217,0.21600000000000003,10001369
2018-11-20 09:44:00,2018-11-20,0.2159,6477.0,3.0,4721.0,0.2159,0.2159,0.2159,10001369
2018-11-20 09:45:00,2018-11-20,0.2176,4326.0,2.0,4722.0,0.2159,0.215,0.215,10001369
2018-11-20 09:46:00,2018-11-20,0.2166,58184.0,27.0,4712.0,0.215,0.2151,0.215,10001369
2018-11-20 09:47:00,2018-11-20,0.2151,25676.0,12.0,4713.0,0.2151,0.2136,0.2136,10001369
2018-11-20 09:48:00,2018-11-20,0.2146,30012.0,14.0,4707.0,0.2136,0.2144,0.2135,10001369
2018-11-20 09:49:00,2018-11-20,0.2144,6327.0,3.0,4710.0,0.2144,0.2109,0.2109,10001369
2018-11-20 09:50:00,2018-11-20,0.2123,31711.0,15.0,4706.0,0.2109,0.2123,0.2109,10001369
2018-11-20 09:51:00,2018-11-20,0.2123,67520.0,32.0,4697.0,0.2123,0.21100000000000002,0.21100000000000002,10001369
2018-11-20 09:52:00,2018-11-20,0.2118,21180.0,10.0,4701.0,0.21100000000000002,0.2118,0.21100000000000002,10001369
2018-11-20 09:53:00,2018-11-20,0.2123,21230.0,10.0,4700.0,0.2118,0.2123,0.2118,10001369
2018-11-20 09:54:00,2018-11-20,0.2125,12670.0,6.0,4700.0,0.2125,0.2109,0.2109,10001369
2018-11-20 09:55:00,2018-11-20,0.2122,33883.0,16.0,4707.0,0.2109,0.2122,0.2102,10001369
2018-11-20 09:56:00,2018-11-20,0.2122,0.0,0.0,4707.0,0.2122,0.2122,0.2122,10001369
2018-11-20 09:57:00,2018-11-20,0.2125,23371.0,11.0,4703.0,0.2122,0.2121,0.2121,10001369
2018-11-20 09:58:00,2018-11-20,0.2127,21270.0,10.0,4695.0,0.2121,0.2127,0.2121,10001369
2018-11-20 09:59:00,2018-11-20,0.2127,2122.0,1.0,4695.0,0.2127,0.2122,0.2122,10001369
2018-11-20 10:00:00,2018-11-20,0.2122,12521.0,6.0,4699.0,0.2122,0.2086,0.2086,10001369
2018-11-20 10:01:00,2018-11-20,0.2086,59751.0,29.0,4707.0,0.2086,0.2051,0.204,10001369
2018-11-20 10:02:00,2018-11-20,0.2051,42826.0,21.0,4720.0,0.2051,0.203,0.203,10001369
2018-11-20 10:03:00,2018-11-20,0.2041,6101.0,3.0,4722.0,0.203,0.2041,0.203,10001369
2018-11-20 10:04:00,2018-11-20,0.2041,2031.0,1.0,4722.0,0.2041,0.2031,0.2031,10001369
2018-11-20 10:05:00,2018-11-20,0.2031,0.0,0.0,4722.0,0.2031,0.2031,0.2031,10001369
2018-11-20 10:06:00,2018-11-20,0.2031,24328.0,12.0,4723.0,0.2031,0.2028,0.2024,10001369
2018-11-20 10:07:00,2018-11-20,0.2028,72379.0,36.0,4721.0,0.2028,0.2018,0.2006,10001369
2018-11-20 10:08:00,2018-11-20,0.2023,30305.0,15.0,4721.0,0.2018,0.2023,0.2018,10001369
2018-11-20 10:09:00,2018-11-20,0.2024,20240.0,10.0,4725.0,0.2023,0.2024,0.2023,10001369
2018-11-20 10:10:00,2018-11-20,0.2039,44808.0,22.0,4734.0,0.2024,0.2033,0.2024,10001369
2018-11-20 10:11:00,2018-11-20,0.2033,0.0,0.0,4734.0,0.2033,0.2033,0.2033,10001369
2018-11-20 10:12:00,2018-11-20,0.204,6120.0,3.0,4734.0,0.2033,0.204,0.2033,10001369
2018-11-20 10:13:00,2018-11-20,0.2048,10240.0,5.0,4737.0,0.204,0.2048,0.204,10001369
2018-11-20 10:14:00,2018-11-20,0.2048,10207.0,5.0,4736.0,0.2048,0.2033,0.2033,10001369
2018-11-20 10:15:00,2018-11-20,0.2033,10163.0,5.0,4741.0,0.2033,0.2031,0.2031,10001369
2018-11-20 10:16:00,2018-11-20,0.2031,22304.0,11.0,4742.0,0.2031,0.2028,0.2024,10001369
2018-11-20 10:17:00,2018-11-20,0.2031,28426.0,14.0,4746.0,0.2028,0.2031,0.2023,10001369
2018-11-20 10:18:00,2018-11-20,0.2044,4088.0,2.0,4746.0,0.2031,0.2044,0.2031,10001369
2018-11-20 10:19:00,2018-11-20,0.2044,0.0,0.0,4746.0,0.2044,0.2044,0.2044,10001369
2018-11-20 10:20:00,2018-11-20,0.2044,2029.0,1.0,4747.0,0.2044,0.2029,0.2029,10001369
2018-11-20 10:21:00,2018-11-20,0.203,60880.0,30.0,4755.0,0.2029,0.203,0.2028,10001369
2018-11-20 10:22:00,2018-11-20,0.203,12132.0,6.0,4761.0,0.203,0.20199999999999999,0.20199999999999999,10001369
2018-11-20 10:23:00,2018-11-20,0.204,40745.0,20.0,4765.0,0.20199999999999999,0.2039,0.20199999999999999,10001369
2018-11-20 10:24:00,2018-11-20,0.2039,2037.0,1.0,4765.0,0.2039,0.2037,0.2037,10001369
2018-11-20 10:25:00,2018-11-20,0.204,10200.0,5.0,4760.0,0.2037,0.204,0.2037,10001369
2018-11-20 10:26:00,2018-11-20,0.204,0.0,0.0,4760.0,0.204,0.204,0.204,10001369
2018-11-20 10:27:00,2018-11-20,0.204,0.0,0.0,4760.0,0.204,0.204,0.204,10001369
2018-11-20 10:28:00,2018-11-20,0.204,10092.0,5.0,4765.0,0.204,0.201,0.201,10001369
2018-11-20 10:29:00,2018-11-20,0.201,53574.0,27.0,4768.0,0.201,0.1982,0.1982,10001369
2018-11-20 10:30:00,2018-11-20,0.1982,21715.0,11.0,4760.0,0.1982,0.1969,0.1969,10001369
2018-11-20 10:31:00,2018-11-20,0.19699999999999998,3937.0,2.0,4762.0,0.1969,0.19699999999999998,0.1967,10001369
2018-11-20 10:32:00,2018-11-20,0.1979,27670.0,14.0,4754.0,0.19699999999999998,0.1979,0.19699999999999998,10001369
2018-11-20 10:33:00,2018-11-20,0.1992,1992.0,1.0,4755.0,0.1979,0.1992,0.1979,10001369
2018-11-20 10:34:00,2018-11-20,0.1992,0.0,0.0,4755.0,0.1992,0.1992,0.1992,10001369
2018-11-20 10:35:00,2018-11-20,0.1992,25801.0,13.0,4767.0,0.1992,0.1985,0.1983,10001369
2018-11-20 10:36:00,2018-11-20,0.1985,0.0,0.0,4767.0,0.1985,0.1985,0.1985,10001369
2018-11-20 10:37:00,2018-11-20,0.1989,27806.0,14.0,4778.0,0.1985,0.1989,0.1985,10001369
2018-11-20 10:38:00,2018-11-20,0.1998,27954.0,14.0,4778.0,0.1989,0.1994,0.1989,10001369
2018-11-20 10:39:00,2018-11-20,0.1995,1995.0,1.0,4777.0,0.1994,0.1995,0.1994,10001369
2018-11-20 10:40:00,2018-11-20,0.1995,31889.0,16.0,4778.0,0.1995,0.1995,0.1985,10001369
2018-11-20 10:41:00,2018-11-20,0.1995,7967.0,4.0,4779.0,0.1995,0.1992,0.1991,10001369
2018-11-20 10:42:00,2018-11-20,0.2001,4002.0,2.0,4779.0,0.1992,0.2001,0.1992,10001369
2018-11-20 10:43:00,2018-11-20,0.2001,39720.0,20.0,4779.0,0.2001,0.1986,0.1986,10001369
2018-11-20 10:44:00,2018-11-20,0.1986,0.0,0.0,4779.0,0.1986,0.1986,0.1986,10001369
2018-11-20 10:45:00,2018-11-20,0.1986,1984.0,1.0,4780.0,0.1986,0.1984,0.1984,10001369
2018-11-20 10:46:00,2018-11-20,0.1984,0.0,0.0,4780.0,0.1984,0.1984,0.1984,10001369
2018-11-20 10:47:00,2018-11-20,0.1984,77111.0,39.0,4792.0,0.1984,0.1977,0.1977,10001369
2018-11-20 10:48:00,2018-11-20,0.1977,43494.0,22.0,4792.0,0.1977,0.1977,0.1977,10001369
2018-11-20 10:49:00,2018-11-20,0.1977,0.0,0.0,4792.0,0.1977,0.1977,0.1977,10001369
2018-11-20 10:50:00,2018-11-20,0.1992,7953.0,4.0,4794.0,0.1977,0.1977,0.1977,10001369
2018-11-20 10:51:00,2018-11-20,0.1984,17856.0,9.0,4798.0,0.1977,0.1984,0.1977,10001369
2018-11-20 10:52:00,2018-11-20,0.1984,0.0,0.0,4798.0,0.1984,0.1984,0.1984,10001369
2018-11-20 10:53:00,2018-11-20,0.1995,15955.0,8.0,4806.0,0.1994,0.1995,0.1994,10001369
2018-11-20 10:54:00,2018-11-20,0.1995,0.0,0.0,4806.0,0.1995,0.1995,0.1995,10001369
2018-11-20 10:55:00,2018-11-20,0.1995,3958.0,2.0,4808.0,0.1995,0.1981,0.1977,10001369
2018-11-20 10:56:00,2018-11-20,0.1988,15900.0,8.0,4808.0,0.1981,0.1984,0.1981,10001369
2018-11-20 10:57:00,2018-11-20,0.1993,3979.0,2.0,4808.0,0.1984,0.1993,0.1984,10001369
2018-11-20 10:58:00,2018-11-20,0.1993,3962.0,2.0,4808.0,0.1993,0.1979,0.1979,10001369
2018-11-20 10:59:00,2018-11-20,0.1979,0.0,0.0,4808.0,0.1979,0.1979,0.1979,10001369
2018-11-20 11:00:00,2018-11-20,0.1979,0.0,0.0,4808.0,0.1979,0.1979,0.1979,10001369
2018-11-20 11:01:00,2018-11-20,0.1979,11676.0,6.0,4810.0,0.1979,0.1936,0.1936,10001369
2018-11-20 11:02:00,2018-11-20,0.1936,0.0,0.0,4810.0,0.1936,0.1936,0.1936,10001369
2018-11-20 11:03:00,2018-11-20,0.1936,5790.0,3.0,4811.0,0.1936,0.193,0.193,10001369
2018-11-20 11:04:00,2018-11-20,0.1935,9675.0,5.0,4816.0,0.193,0.1935,0.193,10001369
2018-11-20 11:05:00,2018-11-20,0.1935,0.0,0.0,4816.0,0.1935,0.1935,0.1935,10001369
2018-11-20 11:06:00,2018-11-20,0.1948,1948.0,1.0,4816.0,0.1935,0.1948,0.1935,10001369
2018-11-20 11:07:00,2018-11-20,0.1948,0.0,0.0,4816.0,0.1948,0.1948,0.1948,10001369
2018-11-20 11:08:00,2018-11-20,0.1948,0.0,0.0,4816.0,0.1948,0.1948,0.1948,10001369
2018-11-20 11:09:00,2018-11-20,0.1948,0.0,0.0,4816.0,0.1948,0.1948,0.1948,10001369
2018-11-20 11:10:00,2018-11-20,0.1948,15317.0,8.0,4821.0,0.1948,0.1909,0.1909,10001369
2018-11-20 11:11:00,2018-11-20,0.1921,13445.0,7.0,4819.0,0.1909,0.192,0.1909,10001369
2018-11-20 11:12:00,2018-11-20,0.1928,1928.0,1.0,4818.0,0.192,0.1928,0.192,10001369
2018-11-20 11:13:00,2018-11-20,0.1928,0.0,0.0,4818.0,0.1928,0.1928,0.1928,10001369
2018-11-20 11:14:00,2018-11-20,0.1951,1951.0,1.0,4819.0,0.1928,0.1951,0.1928,10001369
2018-11-20 11:15:00,2018-11-20,0.1951,0.0,0.0,4819.0,0.1951,0.1951,0.1951,10001369
