datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-08 13:01:00,2017-06-08,0.0362,13925.780000000026,38.0,5120.0,0.0355,0.0362,0.0355,10000766
2017-06-08 13:02:00,2017-06-08,0.0365,5953.149999999907,16.0,5120.0,0.0362,0.0365,0.0362,10000766
2017-06-08 13:03:00,2017-06-08,0.0365,0.0,0.0,5120.0,0.0365,0.0365,0.0365,10000766
2017-06-08 13:04:00,2017-06-08,0.0365,4048.1400000001295,11.0,5120.0,0.0365,0.0361,0.036000000000000004,10000766
2017-06-08 13:05:00,2017-06-08,0.0361,1475.7700000000186,4.0,5120.0,0.0361,0.0361,0.0361,10000766
2017-06-08 13:06:00,2017-06-08,0.0372,16155.770000000019,43.0,5115.0,0.0361,0.0372,0.0361,10000766
2017-06-08 13:07:00,2017-06-08,0.0373,5326.669999999926,14.0,5129.0,0.0372,0.0373,0.037000000000000005,10000766
2017-06-08 13:08:00,2017-06-08,0.0371,6066.590000000084,16.0,5144.0,0.0371,0.0371,0.0371,10000766
2017-06-08 13:09:00,2017-06-08,0.0371,0.0,0.0,5144.0,0.0371,0.0371,0.0371,10000766
2017-06-08 13:10:00,2017-06-08,0.0371,0.0,0.0,5144.0,0.0371,0.0371,0.0371,10000766
2017-06-08 13:11:00,2017-06-08,0.0371,0.0,0.0,5144.0,0.0371,0.0371,0.0371,10000766
2017-06-08 13:12:00,2017-06-08,0.0374,4184.069999999832,11.0,5144.0,0.0371,0.0374,0.0371,10000766
2017-06-08 13:13:00,2017-06-08,0.0374,0.0,0.0,5144.0,0.0374,0.0374,0.0374,10000766
2017-06-08 13:14:00,2017-06-08,0.0374,23152.380000000117,61.0,5132.0,0.0374,0.0371,0.0371,10000766
2017-06-08 13:15:00,2017-06-08,0.0372,11355.449999999952,30.0,5142.0,0.0371,0.0368,0.0368,10000766
2017-06-08 13:16:00,2017-06-08,0.0371,379.1599999999162,1.0,5142.0,0.0368,0.0371,0.0368,10000766
2017-06-08 13:17:00,2017-06-08,0.0374,8015.540000000036,21.0,5143.0,0.0371,0.0374,0.0371,10000766
2017-06-08 13:18:00,2017-06-08,0.0374,0.0,0.0,5143.0,0.0374,0.0374,0.0374,10000766
2017-06-08 13:19:00,2017-06-08,0.0376,7665.0,20.0,5153.0,0.0374,0.0376,0.0374,10000766
2017-06-08 13:20:00,2017-06-08,0.0376,0.0,0.0,5153.0,0.0376,0.0376,0.0376,10000766
2017-06-08 13:21:00,2017-06-08,0.0382,390.410000000149,1.0,5154.0,0.0376,0.0382,0.0376,10000766
2017-06-08 13:22:00,2017-06-08,0.0386,8263.889999999898,21.0,5175.0,0.0382,0.0386,0.0382,10000766
2017-06-08 13:23:00,2017-06-08,0.0386,3550.4299999999353,9.0,5175.0,0.0386,0.0386,0.0386,10000766
2017-06-08 13:24:00,2017-06-08,0.039,9518.910000000147,24.0,5175.0,0.0386,0.0388,0.0386,10000766
2017-06-08 13:25:00,2017-06-08,0.0388,14671.829999999842,37.0,5153.0,0.0388,0.0388,0.0388,10000766
2017-06-08 13:26:00,2017-06-08,0.0393,5581.1400000001295,14.0,5166.0,0.0388,0.0389,0.0388,10000766
2017-06-08 13:27:00,2017-06-08,0.0389,7787.639999999898,20.0,5156.0,0.0389,0.0381,0.0381,10000766
2017-06-08 13:28:00,2017-06-08,0.0381,11650.800000000048,30.0,5176.0,0.0381,0.038,0.038,10000766
2017-06-08 13:29:00,2017-06-08,0.038,0.0,0.0,5176.0,0.038,0.038,0.038,10000766
2017-06-08 13:30:00,2017-06-08,0.0381,1167.1200000001118,3.0,5179.0,0.038,0.038,0.038,10000766
2017-06-08 13:31:00,2017-06-08,0.038,15125.599999999858,40.0,5180.0,0.038,0.0367,0.0367,10000766
2017-06-08 13:32:00,2017-06-08,0.0367,0.0,0.0,5180.0,0.0367,0.0367,0.0367,10000766
2017-06-08 13:33:00,2017-06-08,0.0367,7327.739999999992,20.0,5192.0,0.0367,0.0354,0.0354,10000766
2017-06-08 13:34:00,2017-06-08,0.0354,6438.600000000093,18.0,5192.0,0.0354,0.035,0.035,10000766
2017-06-08 13:35:00,2017-06-08,0.0352,11090.75,31.0,5220.0,0.035,0.0352,0.035,10000766
2017-06-08 13:36:00,2017-06-08,0.0352,12824.050000000048,36.0,5218.0,0.0352,0.0347,0.0347,10000766
2017-06-08 13:37:00,2017-06-08,0.0347,8117.75,23.0,5213.0,0.0347,0.0345,0.0345,10000766
2017-06-08 13:38:00,2017-06-08,0.0355,6830.029999999795,19.0,5224.0,0.0345,0.0355,0.0345,10000766
2017-06-08 13:39:00,2017-06-08,0.0356,3638.3200000000647,10.0,5233.0,0.0355,0.0356,0.0355,10000766
2017-06-08 13:40:00,2017-06-08,0.0358,731.75,2.0,5235.0,0.0356,0.0358,0.0356,10000766
2017-06-08 13:41:00,2017-06-08,0.0358,7154.0,20.0,5245.0,0.0358,0.0346,0.0346,10000766
2017-06-08 13:42:00,2017-06-08,0.0347,12689.150000000142,36.0,5265.0,0.0346,0.0347,0.0344,10000766
2017-06-08 13:43:00,2017-06-08,0.0354,5065.029999999795,14.0,5265.0,0.0347,0.0354,0.0347,10000766
2017-06-08 13:44:00,2017-06-08,0.0359,8010.440000000177,22.0,5277.0,0.0354,0.0355,0.0354,10000766
2017-06-08 13:45:00,2017-06-08,0.0359,8059.489999999992,22.0,5277.0,0.0355,0.0359,0.0355,10000766
2017-06-08 13:46:00,2017-06-08,0.036000000000000004,3679.1999999999534,10.0,5267.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000766
2017-06-08 13:47:00,2017-06-08,0.0366,4073.6899999999437,11.0,5268.0,0.036000000000000004,0.0362,0.036000000000000004,10000766
2017-06-08 13:48:00,2017-06-08,0.0362,2163.5800000000745,6.0,5271.0,0.0362,0.0354,0.0351,10000766
2017-06-08 13:49:00,2017-06-08,0.0361,3689.4199999999255,10.0,5281.0,0.0354,0.0361,0.0354,10000766
2017-06-08 13:50:00,2017-06-08,0.0361,3679.1999999999534,10.0,5291.0,0.0361,0.036000000000000004,0.036000000000000004,10000766
2017-06-08 13:51:00,2017-06-08,0.0369,15675.430000000168,42.0,5301.0,0.036000000000000004,0.0369,0.036000000000000004,10000766
2017-06-08 13:52:00,2017-06-08,0.0374,6002.209999999964,16.0,5316.0,0.0369,0.0369,0.0366,10000766
2017-06-08 13:53:00,2017-06-08,0.0369,7855.089999999851,21.0,5326.0,0.0369,0.0367,0.0365,10000766
2017-06-08 13:54:00,2017-06-08,0.0367,0.0,0.0,5326.0,0.0367,0.0367,0.0367,10000766
2017-06-08 13:55:00,2017-06-08,0.0367,1106.8300000000743,3.0,5327.0,0.0367,0.0352,0.0352,10000766
2017-06-08 13:56:00,2017-06-08,0.0352,3580.0600000000563,10.0,5337.0,0.0352,0.035,0.035,10000766
2017-06-08 13:57:00,2017-06-08,0.0358,4318.969999999972,12.0,5337.0,0.035,0.0358,0.035,10000766
2017-06-08 13:58:00,2017-06-08,0.0358,0.0,0.0,5337.0,0.0358,0.0358,0.0358,10000766
2017-06-08 13:59:00,2017-06-08,0.0358,0.0,0.0,5337.0,0.0358,0.0358,0.0358,10000766
2017-06-08 14:00:00,2017-06-08,0.0358,10961.979999999981,31.0,5352.0,0.0358,0.0341,0.0341,10000766
2017-06-08 14:01:00,2017-06-08,0.0348,14332.520000000019,41.0,5362.0,0.034,0.0343,0.0335,10000766
2017-06-08 14:02:00,2017-06-08,0.0344,4900.489999999991,14.0,5360.0,0.0344,0.0341,0.0341,10000766
2017-06-08 14:03:00,2017-06-08,0.0341,1037.3300000000743,3.0,5361.0,0.0341,0.0338,0.0338,10000766
2017-06-08 14:04:00,2017-06-08,0.0342,3495.2399999999907,10.0,5362.0,0.0338,0.0342,0.0338,10000766
2017-06-08 14:05:00,2017-06-08,0.0344,351.56999999983236,1.0,5362.0,0.0342,0.0344,0.0342,10000766
2017-06-08 14:06:00,2017-06-08,0.0353,9332.910000000147,26.0,5360.0,0.0344,0.0353,0.0344,10000766
2017-06-08 14:07:00,2017-06-08,0.0353,7382.9199999999255,21.0,5354.0,0.0353,0.034,0.034,10000766
2017-06-08 14:08:00,2017-06-08,0.034,3464.5800000000745,10.0,5363.0,0.034,0.0339,0.0339,10000766
2017-06-08 14:09:00,2017-06-08,0.0339,0.0,0.0,5363.0,0.0339,0.0339,0.0339,10000766
2017-06-08 14:10:00,2017-06-08,0.0343,1051.6399999998976,3.0,5363.0,0.0339,0.0343,0.0339,10000766
2017-06-08 14:11:00,2017-06-08,0.0343,12557.320000000063,36.0,5361.0,0.0343,0.0342,0.034,10000766
2017-06-08 14:12:00,2017-06-08,0.0345,10557.26000000001,30.0,5351.0,0.0342,0.0344,0.0342,10000766
2017-06-08 14:13:00,2017-06-08,0.0344,8944.540000000037,26.0,5337.0,0.0344,0.0339,0.0335,10000766
2017-06-08 14:14:00,2017-06-08,0.0348,7681.349999999859,22.0,5329.0,0.0339,0.0348,0.0339,10000766
2017-06-08 14:15:00,2017-06-08,0.0348,0.0,0.0,5329.0,0.0348,0.0348,0.0348,10000766
2017-06-08 14:16:00,2017-06-08,0.0348,6634.8300000000745,19.0,5329.0,0.0348,0.0341,0.0341,10000766
2017-06-08 14:17:00,2017-06-08,0.0344,4856.540000000037,14.0,5342.0,0.0341,0.0337,0.0337,10000766
2017-06-08 14:18:00,2017-06-08,0.0337,12936.479999999981,38.0,5333.0,0.0337,0.0333,0.0332,10000766
2017-06-08 14:19:00,2017-06-08,0.0333,0.0,0.0,5333.0,0.0333,0.0333,0.0333,10000766
2017-06-08 14:20:00,2017-06-08,0.0341,1045.5,3.0,5331.0,0.0333,0.0341,0.0333,10000766
2017-06-08 14:21:00,2017-06-08,0.0343,10125.979999999981,29.0,5313.0,0.0341,0.0343,0.034,10000766
2017-06-08 14:22:00,2017-06-08,0.0343,0.0,0.0,5313.0,0.0343,0.0343,0.0343,10000766
2017-06-08 14:23:00,2017-06-08,0.0343,11806.140000000129,35.0,5342.0,0.0343,0.0326,0.0326,10000766
2017-06-08 14:24:00,2017-06-08,0.0326,5645.529999999795,17.0,5341.0,0.0326,0.0324,0.0324,10000766
2017-06-08 14:25:00,2017-06-08,0.0324,29223.070000000065,89.0,5294.0,0.0324,0.0314,0.0314,10000766
2017-06-08 14:26:00,2017-06-08,0.0314,6957.7700000000195,22.0,5296.0,0.0314,0.0314,0.0305,10000766
2017-06-08 14:27:00,2017-06-08,0.0318,4145.239999999991,13.0,5297.0,0.0314,0.0318,0.0311,10000766
2017-06-08 14:28:00,2017-06-08,0.0318,0.0,0.0,5297.0,0.0318,0.0318,0.0318,10000766
2017-06-08 14:29:00,2017-06-08,0.0318,7282.7700000000195,23.0,5319.0,0.0318,0.0307,0.0307,10000766
2017-06-08 14:30:00,2017-06-08,0.0314,7348.179999999936,23.0,5341.0,0.0307,0.0312,0.0307,10000766
2017-06-08 14:31:00,2017-06-08,0.0313,8295.570000000065,26.0,5362.0,0.0312,0.0313,0.0312,10000766
2017-06-08 14:32:00,2017-06-08,0.0315,321.9299999999348,1.0,5362.0,0.0313,0.0315,0.0313,10000766
2017-06-08 14:33:00,2017-06-08,0.0315,17914.64000000013,56.0,5418.0,0.0315,0.0312,0.0312,10000766
2017-06-08 14:34:00,2017-06-08,0.0311,10424.399999999909,33.0,5439.0,0.0311,0.0308,0.0304,10000766
2017-06-08 14:35:00,2017-06-08,0.0309,4733.90000000014,15.0,5451.0,0.0308,0.0309,0.0308,10000766
2017-06-08 14:36:00,2017-06-08,0.0309,22254.04999999981,73.0,5474.0,0.0309,0.028999999999999998,0.028999999999999998,10000766
2017-06-08 14:37:00,2017-06-08,0.0289,14905.870000000112,52.0,5491.0,0.0285,0.0278,0.0275,10000766
2017-06-08 14:38:00,2017-06-08,0.0278,21747.139999999894,78.0,5497.0,0.0278,0.0277,0.027000000000000003,10000766
2017-06-08 14:39:00,2017-06-08,0.0279,1419.560000000056,5.0,5499.0,0.0277,0.0279,0.0277,10000766
2017-06-08 14:40:00,2017-06-08,0.0286,10151.530000000028,35.0,5520.0,0.0279,0.0286,0.0279,10000766
2017-06-08 14:41:00,2017-06-08,0.0288,18297.879999999892,63.0,5544.0,0.0288,0.0283,0.0283,10000766
2017-06-08 14:42:00,2017-06-08,0.0283,4049.170000000159,14.0,5544.0,0.0283,0.0283,0.0283,10000766
2017-06-08 14:43:00,2017-06-08,0.0283,13842.98999999999,49.0,5580.0,0.0283,0.0265,0.0265,10000766
2017-06-08 14:44:00,2017-06-08,0.0268,11975.790000000037,44.0,5592.0,0.0265,0.0268,0.0265,10000766
2017-06-08 14:45:00,2017-06-08,0.0268,13570.11999999988,50.0,5605.0,0.0268,0.0265,0.0263,10000766
2017-06-08 14:46:00,2017-06-08,0.027000000000000003,8190.310000000056,30.0,5628.0,0.0265,0.0265,0.0265,10000766
2017-06-08 14:47:00,2017-06-08,0.0265,9231.719999999972,35.0,5638.0,0.0265,0.0257,0.0256,10000766
2017-06-08 14:48:00,2017-06-08,0.0262,3748.6999999999534,14.0,5638.0,0.0257,0.0262,0.0257,10000766
2017-06-08 14:49:00,2017-06-08,0.0262,22586.199999999957,87.0,5676.0,0.0262,0.0253,0.025,10000766
2017-06-08 14:50:00,2017-06-08,0.0255,11924.700000000186,46.0,5709.0,0.0253,0.0253,0.0253,10000766
2017-06-08 14:51:00,2017-06-08,0.0266,1570.809999999823,6.0,5708.0,0.0254,0.0266,0.0254,10000766
2017-06-08 14:52:00,2017-06-08,0.0269,15874.729999999981,58.0,5724.0,0.0266,0.0269,0.0266,10000766
2017-06-08 14:53:00,2017-06-08,0.0272,16526.76000000001,60.0,5773.0,0.0269,0.0272,0.0269,10000766
2017-06-08 14:54:00,2017-06-08,0.0273,6930.180000000169,25.0,5782.0,0.0272,0.0271,0.0271,10000766
2017-06-08 14:55:00,2017-06-08,0.0277,3950.029999999795,14.0,5783.0,0.0271,0.0277,0.0271,10000766
2017-06-08 14:56:00,2017-06-08,0.0281,6858.6400000001295,24.0,5785.0,0.0277,0.027999999999999997,0.0277,10000766
2017-06-08 14:57:00,2017-06-08,0.027999999999999997,4285.25,15.0,5786.0,0.027999999999999997,0.027999999999999997,0.0277,10000766
2017-06-08 14:58:00,2017-06-08,0.027999999999999997,0.0,0.0,5786.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000766
2017-06-08 14:59:00,2017-06-08,0.027999999999999997,0.0,0.0,5786.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000766
2017-06-08 15:00:00,2017-06-08,0.027999999999999997,0.0,0.0,5786.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000766
2017-06-08 09:31:00,2017-06-08,0.0008,0.0,0.0,17845.0,0.0008,0.0008,0.0008,10000830
2017-06-08 09:32:00,2017-06-08,0.0008,0.0,0.0,17845.0,0.0008,0.0008,0.0008,10000830
2017-06-08 09:33:00,2017-06-08,0.0007,105.0,15.0,17835.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:34:00,2017-06-08,0.0007,228.0,34.0,17815.0,0.0007,0.0007,0.0006,10000830
2017-06-08 09:35:00,2017-06-08,0.0007,0.0,0.0,17815.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:36:00,2017-06-08,0.0007,0.0,0.0,17815.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:37:00,2017-06-08,0.0007,84.0,12.0,17817.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:38:00,2017-06-08,0.0007,175.0,25.0,17841.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:39:00,2017-06-08,0.0007,105.0,15.0,17847.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:40:00,2017-06-08,0.0007,56.0,8.0,17855.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:41:00,2017-06-08,0.0007,0.0,0.0,17855.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:42:00,2017-06-08,0.0007,56.0,8.0,17863.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:43:00,2017-06-08,0.0007,0.0,0.0,17863.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:44:00,2017-06-08,0.0007,0.0,0.0,17863.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:45:00,2017-06-08,0.0007,0.0,0.0,17863.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:46:00,2017-06-08,0.0007,21.0,3.0,17866.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:47:00,2017-06-08,0.0007,63.0,9.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:48:00,2017-06-08,0.0007,0.0,0.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:49:00,2017-06-08,0.0007,0.0,0.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:50:00,2017-06-08,0.0007,0.0,0.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:51:00,2017-06-08,0.0007,0.0,0.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:52:00,2017-06-08,0.0007,0.0,0.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:53:00,2017-06-08,0.0007,0.0,0.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:54:00,2017-06-08,0.0007,0.0,0.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:55:00,2017-06-08,0.0007,7.0,1.0,17875.0,0.0007,0.0007,0.0007,10000830
2017-06-08 09:56:00,2017-06-08,0.0007,120.0,20.0,17895.0,0.0007,0.0006,0.0006,10000830
2017-06-08 09:57:00,2017-06-08,0.0006,36.0,6.0,17895.0,0.0006,0.0006,0.0006,10000830
2017-06-08 09:58:00,2017-06-08,0.0007,56.0,8.0,17895.0,0.0006,0.0007,0.0006,10000830
2017-06-08 09:59:00,2017-06-08,0.0007,0.0,0.0,17895.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:00:00,2017-06-08,0.0007,112.0,16.0,17910.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:01:00,2017-06-08,0.0007,14.0,2.0,17910.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:02:00,2017-06-08,0.0007,126.0,18.0,17928.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:03:00,2017-06-08,0.0007,56.0,8.0,17936.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:04:00,2017-06-08,0.0007,0.0,0.0,17936.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:05:00,2017-06-08,0.0007,88.0,14.0,17940.0,0.0006,0.0007,0.0006,10000830
2017-06-08 10:06:00,2017-06-08,0.0007,0.0,0.0,17940.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:07:00,2017-06-08,0.0007,0.0,0.0,17940.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:08:00,2017-06-08,0.0007,0.0,0.0,17940.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:09:00,2017-06-08,0.0007,0.0,0.0,17940.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:10:00,2017-06-08,0.0007,56.0,8.0,17948.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:11:00,2017-06-08,0.0007,0.0,0.0,17948.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:12:00,2017-06-08,0.0007,0.0,0.0,17948.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:13:00,2017-06-08,0.0007,210.0,30.0,17944.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:14:00,2017-06-08,0.0007,42.0,6.0,17944.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:15:00,2017-06-08,0.0007,0.0,0.0,17944.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:16:00,2017-06-08,0.0007,0.0,0.0,17944.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:17:00,2017-06-08,0.0007,63.0,9.0,17944.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:18:00,2017-06-08,0.0007,140.0,20.0,17944.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:19:00,2017-06-08,0.0008,289.0,41.0,17936.0,0.0007,0.0008,0.0007,10000830
2017-06-08 10:20:00,2017-06-08,0.0008,92.0,13.0,17936.0,0.0008,0.0007,0.0007,10000830
2017-06-08 10:21:00,2017-06-08,0.0007,56.0,8.0,17944.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:22:00,2017-06-08,0.0007,70.0,10.0,17954.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:23:00,2017-06-08,0.0007,0.0,0.0,17954.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:24:00,2017-06-08,0.0007,0.0,0.0,17954.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:25:00,2017-06-08,0.0007,91.0,13.0,17957.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:26:00,2017-06-08,0.0007,7.0,1.0,17958.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:27:00,2017-06-08,0.0007,35.0,5.0,17963.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:28:00,2017-06-08,0.0007,56.0,8.0,17964.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:29:00,2017-06-08,0.0007,0.0,0.0,17964.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:30:00,2017-06-08,0.0007,0.0,0.0,17964.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:31:00,2017-06-08,0.0007,0.0,0.0,17964.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:32:00,2017-06-08,0.0007,111.0,17.0,17972.0,0.0006,0.0007,0.0006,10000830
2017-06-08 10:33:00,2017-06-08,0.0007,0.0,0.0,17972.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:34:00,2017-06-08,0.0007,0.0,0.0,17972.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:35:00,2017-06-08,0.0007,56.0,8.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:36:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:37:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:38:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:39:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:40:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:41:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:42:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:43:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:44:00,2017-06-08,0.0007,0.0,0.0,17976.0,0.0007,0.0007,0.0007,10000830
2017-06-08 10:45:00,2017-06-08,0.0007,480.0,80.0,18042.0,0.0007,0.0006,0.0006,10000830
2017-06-08 10:46:00,2017-06-08,0.0006,0.0,0.0,18042.0,0.0006,0.0006,0.0006,10000830
2017-06-08 10:47:00,2017-06-08,0.0006,0.0,0.0,18042.0,0.0006,0.0006,0.0006,10000830
2017-06-08 10:48:00,2017-06-08,0.0006,0.0,0.0,18042.0,0.0006,0.0006,0.0006,10000830
2017-06-08 10:49:00,2017-06-08,0.0006,0.0,0.0,18042.0,0.0006,0.0006,0.0006,10000830
2017-06-08 10:50:00,2017-06-08,0.0006,0.0,0.0,18042.0,0.0006,0.0006,0.0006,10000830
2017-06-08 10:51:00,2017-06-08,0.0006,0.0,0.0,18042.0,0.0006,0.0006,0.0006,10000830
2017-06-08 10:52:00,2017-06-08,0.0006,0.0,0.0,18042.0,0.0006,0.0006,0.0006,10000830
2017-06-08 10:53:00,2017-06-08,0.0005,105.0,20.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 10:54:00,2017-06-08,0.0005,0.0,0.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 10:55:00,2017-06-08,0.0005,0.0,0.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 10:56:00,2017-06-08,0.0005,0.0,0.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 10:57:00,2017-06-08,0.0005,0.0,0.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 10:58:00,2017-06-08,0.0005,0.0,0.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 10:59:00,2017-06-08,0.0005,0.0,0.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 11:00:00,2017-06-08,0.0005,0.0,0.0,18029.0,0.0005,0.0005,0.0005,10000830
2017-06-08 11:01:00,2017-06-08,0.0006,60.0,10.0,18029.0,0.0005,0.0006,0.0005,10000830
2017-06-08 11:02:00,2017-06-08,0.0007,270.0,40.0,18059.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:03:00,2017-06-08,0.0007,140.0,20.0,18079.0,0.0006,0.0007,0.0006,10000830
2017-06-08 11:04:00,2017-06-08,0.0007,280.0,40.0,18119.0,0.0007,0.0007,0.0007,10000830
2017-06-08 11:05:00,2017-06-08,0.0007,140.0,20.0,18139.0,0.0007,0.0007,0.0007,10000830
2017-06-08 11:06:00,2017-06-08,0.0006,600.0,100.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:07:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:08:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:09:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:10:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:11:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:12:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:13:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:14:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:15:00,2017-06-08,0.0006,42.0,7.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:16:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:17:00,2017-06-08,0.0006,0.0,0.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:18:00,2017-06-08,0.0006,18.0,3.0,18239.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:19:00,2017-06-08,0.0006,60.0,10.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:20:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:21:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:22:00,2017-06-08,0.0006,30.0,5.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:23:00,2017-06-08,0.0006,42.0,7.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:24:00,2017-06-08,0.0006,30.0,5.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:25:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
2017-06-08 11:26:00,2017-06-08,0.0006,0.0,0.0,18229.0,0.0006,0.0006,0.0006,10000830
