datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-24 13:33:00,2015-08-24,0.5998,522496.0,89.0,2570.0,0.5998,0.5808,0.5808,10000072
2015-08-24 13:34:00,2015-08-24,0.5905,715605.0,127.0,2487.0,0.5809,0.465,0.465,10000072
2015-08-24 13:35:00,2015-08-24,0.595,499488.0,90.0,2520.0,0.465,0.5223,0.465,10000072
2015-08-24 13:36:00,2015-08-24,0.58,134714.0,24.0,2531.0,0.5223,0.58,0.5,10000072
2015-08-24 13:37:00,2015-08-24,0.5923,135354.0,23.0,2521.0,0.58,0.591,0.58,10000072
2015-08-24 13:38:00,2015-08-24,0.5938,41393.0,7.0,2520.0,0.591,0.5938,0.5909,10000072
2015-08-24 13:39:00,2015-08-24,0.5938,29690.0,5.0,2523.0,0.5938,0.5938,0.5938,10000072
2015-08-24 13:40:00,2015-08-24,0.5938,40606.0,7.0,2521.0,0.5938,0.58,0.58,10000072
2015-08-24 13:41:00,2015-08-24,0.58,82555.0,15.0,2506.0,0.58,0.5503,0.5503,10000072
2015-08-24 13:42:00,2015-08-24,0.5503,0.0,0.0,2506.0,0.5503,0.5503,0.5503,10000072
2015-08-24 13:43:00,2015-08-24,0.5503,21420.0,4.0,2504.0,0.5503,0.5355,0.5355,10000072
2015-08-24 13:44:00,2015-08-24,0.5656,84146.0,15.0,2513.0,0.5355,0.5604,0.5355,10000072
2015-08-24 13:45:00,2015-08-24,0.5657,253750.0,45.0,2506.0,0.5604,0.5657,0.5494,10000072
2015-08-24 13:46:00,2015-08-24,0.5657,16458.0,3.0,2503.0,0.5657,0.5486,0.5486,10000072
2015-08-24 13:47:00,2015-08-24,0.5486,0.0,0.0,2503.0,0.5486,0.5486,0.5486,10000072
2015-08-24 13:48:00,2015-08-24,0.5599,487113.0,87.0,2491.0,0.5486,0.5599,0.5486,10000072
2015-08-24 13:49:00,2015-08-24,0.5599,26825.0,5.0,2486.0,0.5599,0.5365,0.5365,10000072
2015-08-24 13:50:00,2015-08-24,0.5527,10874.0,2.0,2484.0,0.5365,0.5347,0.5347,10000072
2015-08-24 13:51:00,2015-08-24,0.5347,10588.0,2.0,2482.0,0.5347,0.5294,0.5294,10000072
2015-08-24 13:52:00,2015-08-24,0.5437,472239.0,87.0,2470.0,0.5294,0.5281,0.5281,10000072
2015-08-24 13:53:00,2015-08-24,0.5281,0.0,0.0,2470.0,0.5281,0.5281,0.5281,10000072
2015-08-24 13:54:00,2015-08-24,0.5579999999999999,202235.0,37.0,2446.0,0.5281,0.5579999999999999,0.5281,10000072
2015-08-24 13:55:00,2015-08-24,0.5579999999999999,0.0,0.0,2446.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000072
2015-08-24 13:56:00,2015-08-24,0.5660000000000001,72350.0,13.0,2438.0,0.5537,0.5660000000000001,0.5537,10000072
2015-08-24 13:57:00,2015-08-24,0.5660000000000001,61645.0,11.0,2428.0,0.5660000000000001,0.5537,0.5537,10000072
2015-08-24 13:58:00,2015-08-24,0.5660000000000001,5660.0,1.0,2428.0,0.5537,0.5660000000000001,0.5537,10000072
2015-08-24 13:59:00,2015-08-24,0.5660000000000001,0.0,0.0,2428.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10000072
2015-08-24 14:00:00,2015-08-24,0.5735,177703.0,31.0,2397.0,0.5660000000000001,0.5723,0.5660000000000001,10000072
2015-08-24 14:01:00,2015-08-24,0.5723,0.0,0.0,2397.0,0.5723,0.5723,0.5723,10000072
2015-08-24 14:02:00,2015-08-24,0.5723,0.0,0.0,2397.0,0.5723,0.5723,0.5723,10000072
2015-08-24 14:03:00,2015-08-24,0.5723,27810.0,5.0,2392.0,0.5723,0.5562,0.5562,10000072
2015-08-24 14:04:00,2015-08-24,0.5562,0.0,0.0,2392.0,0.5562,0.5562,0.5562,10000072
2015-08-24 14:05:00,2015-08-24,0.5562,0.0,0.0,2392.0,0.5562,0.5562,0.5562,10000072
2015-08-24 14:06:00,2015-08-24,0.5702,45434.0,8.0,2389.0,0.5562,0.5664,0.5562,10000072
2015-08-24 14:07:00,2015-08-24,0.5719,17083.0,3.0,2388.0,0.5664,0.5719,0.5662,10000072
2015-08-24 14:08:00,2015-08-24,0.5741,28705.0,5.0,2392.0,0.5719,0.5741,0.5719,10000072
2015-08-24 14:09:00,2015-08-24,0.5765,34590.0,6.0,2392.0,0.5741,0.5765,0.5741,10000072
2015-08-24 14:10:00,2015-08-24,0.5765,0.0,0.0,2392.0,0.5765,0.5765,0.5765,10000072
2015-08-24 14:11:00,2015-08-24,0.5765,0.0,0.0,2392.0,0.5765,0.5765,0.5765,10000072
2015-08-24 14:12:00,2015-08-24,0.5765,0.0,0.0,2392.0,0.5765,0.5765,0.5765,10000072
2015-08-24 14:13:00,2015-08-24,0.5765,0.0,0.0,2392.0,0.5765,0.5765,0.5765,10000072
2015-08-24 14:14:00,2015-08-24,0.5765,0.0,0.0,2392.0,0.5765,0.5765,0.5765,10000072
2015-08-24 14:15:00,2015-08-24,0.5765,0.0,0.0,2392.0,0.5765,0.5765,0.5765,10000072
2015-08-24 14:16:00,2015-08-24,0.5913,29565.0,5.0,2392.0,0.5765,0.5913,0.5765,10000072
2015-08-24 14:17:00,2015-08-24,0.5913,0.0,0.0,2392.0,0.5913,0.5913,0.5913,10000072
2015-08-24 14:18:00,2015-08-24,0.5913,0.0,0.0,2392.0,0.5913,0.5913,0.5913,10000072
2015-08-24 14:19:00,2015-08-24,0.5913,0.0,0.0,2392.0,0.5913,0.5913,0.5913,10000072
2015-08-24 14:20:00,2015-08-24,0.5913,0.0,0.0,2392.0,0.5913,0.5913,0.5913,10000072
2015-08-24 14:21:00,2015-08-24,0.596,23840.0,4.0,2396.0,0.5913,0.596,0.5913,10000072
2015-08-24 14:22:00,2015-08-24,0.596,0.0,0.0,2396.0,0.596,0.596,0.596,10000072
2015-08-24 14:23:00,2015-08-24,0.6019,6019.0,1.0,2396.0,0.596,0.6019,0.596,10000072
2015-08-24 14:24:00,2015-08-24,0.6019,0.0,0.0,2396.0,0.6019,0.6019,0.6019,10000072
2015-08-24 14:25:00,2015-08-24,0.6019,0.0,0.0,2396.0,0.6019,0.6019,0.6019,10000072
2015-08-24 14:26:00,2015-08-24,0.6041,6041.0,1.0,2396.0,0.6041,0.6041,0.6041,10000072
2015-08-24 14:27:00,2015-08-24,0.6099,6099.0,1.0,2395.0,0.6099,0.6099,0.6099,10000072
2015-08-24 14:28:00,2015-08-24,0.6099,0.0,0.0,2395.0,0.6099,0.6099,0.6099,10000072
2015-08-24 14:29:00,2015-08-24,0.6099,29110.0,5.0,2390.0,0.6099,0.5822,0.5822,10000072
2015-08-24 14:30:00,2015-08-24,0.5822,0.0,0.0,2390.0,0.5822,0.5822,0.5822,10000072
2015-08-24 14:31:00,2015-08-24,0.5822,0.0,0.0,2390.0,0.5822,0.5822,0.5822,10000072
2015-08-24 14:32:00,2015-08-24,0.5919,5919.0,1.0,2390.0,0.5822,0.5919,0.5822,10000072
2015-08-24 14:33:00,2015-08-24,0.5919,0.0,0.0,2390.0,0.5919,0.5919,0.5919,10000072
2015-08-24 14:34:00,2015-08-24,0.5985,35848.0,6.0,2384.0,0.5919,0.5954,0.5919,10000072
2015-08-24 14:35:00,2015-08-24,0.5954,59501.0,10.0,2379.0,0.5954,0.5947,0.5947,10000072
2015-08-24 14:36:00,2015-08-24,0.6015,18045.0,3.0,2379.0,0.5947,0.6015,0.5947,10000072
2015-08-24 14:37:00,2015-08-24,0.6015,0.0,0.0,2379.0,0.6015,0.6015,0.6015,10000072
2015-08-24 14:38:00,2015-08-24,0.6015,60110.0,10.0,2370.0,0.6015,0.6011,0.6011,10000072
2015-08-24 14:39:00,2015-08-24,0.61,30500.0,5.0,2370.0,0.6011,0.61,0.6011,10000072
2015-08-24 14:40:00,2015-08-24,0.6187,30935.0,5.0,2370.0,0.61,0.6187,0.61,10000072
2015-08-24 14:41:00,2015-08-24,0.6187,30935.0,5.0,2370.0,0.6187,0.6187,0.6187,10000072
2015-08-24 14:42:00,2015-08-24,0.6187,61870.0,10.0,2370.0,0.6187,0.6187,0.6187,10000072
2015-08-24 14:43:00,2015-08-24,0.6187,0.0,0.0,2370.0,0.6187,0.6187,0.6187,10000072
2015-08-24 14:44:00,2015-08-24,0.6187,0.0,0.0,2370.0,0.6187,0.6187,0.6187,10000072
2015-08-24 14:45:00,2015-08-24,0.6187,30255.0,5.0,2365.0,0.6187,0.6051,0.6051,10000072
2015-08-24 14:46:00,2015-08-24,0.6051,0.0,0.0,2365.0,0.6051,0.6051,0.6051,10000072
2015-08-24 14:47:00,2015-08-24,0.6051,0.0,0.0,2365.0,0.6051,0.6051,0.6051,10000072
2015-08-24 14:48:00,2015-08-24,0.6051,0.0,0.0,2365.0,0.6051,0.6051,0.6051,10000072
2015-08-24 14:49:00,2015-08-24,0.6051,0.0,0.0,2365.0,0.6051,0.6051,0.6051,10000072
2015-08-24 14:50:00,2015-08-24,0.6051,12102.0,2.0,2363.0,0.6051,0.6051,0.6051,10000072
2015-08-24 14:51:00,2015-08-24,0.6097,18291.0,3.0,2360.0,0.6051,0.6097,0.6051,10000072
2015-08-24 14:52:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 14:53:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 14:54:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 14:55:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 14:56:00,2015-08-24,0.6097,6097.0,1.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 14:57:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 14:58:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 14:59:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 15:00:00,2015-08-24,0.6097,0.0,0.0,2360.0,0.6097,0.6097,0.6097,10000072
2015-08-24 09:31:00,2015-08-24,0.0032,78.0,2.0,3996.0,0.0046,0.0032,0.0032,10000103
2015-08-24 09:32:00,2015-08-24,0.0032,0.0,0.0,3996.0,0.0032,0.0032,0.0032,10000103
2015-08-24 09:33:00,2015-08-24,0.0035,1022.0,30.0,4005.0,0.0032,0.0033,0.0032,10000103
2015-08-24 09:34:00,2015-08-24,0.0035,328.0,10.0,4009.0,0.0033,0.0035,0.0032,10000103
2015-08-24 09:35:00,2015-08-24,0.0035,350.0,10.0,4001.0,0.0035,0.0035,0.0035,10000103
2015-08-24 09:36:00,2015-08-24,0.0049,490.0,10.0,4001.0,0.0035,0.0049,0.0035,10000103
2015-08-24 09:37:00,2015-08-24,0.0049,448.0,12.0,3999.0,0.0049,0.0049,0.0035,10000103
2015-08-24 09:38:00,2015-08-24,0.0049,1282.0,36.0,3996.0,0.0049,0.0031,0.0031,10000103
2015-08-24 09:39:00,2015-08-24,0.0054,1242.0,32.0,3978.0,0.0031,0.0041,0.0031,10000103
2015-08-24 09:40:00,2015-08-24,0.0054,939.0,26.0,3977.0,0.0041,0.0054,0.0034,10000103
2015-08-24 09:41:00,2015-08-24,0.0054,54.0,1.0,3976.0,0.0054,0.0054,0.0054,10000103
2015-08-24 09:42:00,2015-08-24,0.0056,772.0,17.0,3961.0,0.0054,0.004,0.004,10000103
2015-08-24 09:43:00,2015-08-24,0.0045,940.0,22.0,3973.0,0.004,0.0045,0.004,10000103
2015-08-24 09:44:00,2015-08-24,0.0047,93.0,2.0,3973.0,0.0045,0.0046,0.0045,10000103
2015-08-24 09:45:00,2015-08-24,0.0047,235.0,5.0,3973.0,0.0046,0.0047,0.0046,10000103
2015-08-24 09:46:00,2015-08-24,0.0047,410.0,10.0,3963.0,0.0047,0.0041,0.0041,10000103
2015-08-24 09:47:00,2015-08-24,0.0043,856.0,22.0,3953.0,0.0041,0.0043,0.0037,10000103
2015-08-24 09:48:00,2015-08-24,0.0043,1246.0,32.0,3936.0,0.0043,0.0038,0.0038,10000103
2015-08-24 09:49:00,2015-08-24,0.0042,454.0,11.0,3938.0,0.0038,0.0042,0.0037,10000103
2015-08-24 09:50:00,2015-08-24,0.0042,377.0,9.0,3939.0,0.0042,0.0042,0.0041,10000103
2015-08-24 09:51:00,2015-08-24,0.0043,258.0,6.0,3937.0,0.0042,0.0043,0.0042,10000103
2015-08-24 09:52:00,2015-08-24,0.0043,377.0,9.0,3930.0,0.0043,0.0038,0.0038,10000103
2015-08-24 09:53:00,2015-08-24,0.0038,0.0,0.0,3930.0,0.0038,0.0038,0.0038,10000103
2015-08-24 09:54:00,2015-08-24,0.0038,0.0,0.0,3930.0,0.0038,0.0038,0.0038,10000103
2015-08-24 09:55:00,2015-08-24,0.0044,966.0,22.0,3932.0,0.0043,0.0044,0.0043,10000103
2015-08-24 09:56:00,2015-08-24,0.0049,882.0,18.0,3928.0,0.0044,0.0049,0.0044,10000103
2015-08-24 09:57:00,2015-08-24,0.0049,727.0,15.0,3921.0,0.0049,0.0049,0.0048,10000103
2015-08-24 09:58:00,2015-08-24,0.0049,0.0,0.0,3921.0,0.0049,0.0049,0.0049,10000103
2015-08-24 09:59:00,2015-08-24,0.0049,0.0,0.0,3921.0,0.0049,0.0049,0.0049,10000103
2015-08-24 10:00:00,2015-08-24,0.005,4264.0,88.0,3871.0,0.0049,0.005,0.0047,10000103
2015-08-24 10:01:00,2015-08-24,0.005,0.0,0.0,3871.0,0.005,0.005,0.005,10000103
2015-08-24 10:02:00,2015-08-24,0.005,0.0,0.0,3871.0,0.005,0.005,0.005,10000103
2015-08-24 10:03:00,2015-08-24,0.005,0.0,0.0,3871.0,0.005,0.005,0.005,10000103
2015-08-24 10:04:00,2015-08-24,0.0051,560.0,11.0,3871.0,0.005,0.0051,0.005,10000103
2015-08-24 10:05:00,2015-08-24,0.0054,1330.0,25.0,3896.0,0.0051,0.0054,0.0051,10000103
2015-08-24 10:06:00,2015-08-24,0.0054,270.0,5.0,3901.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:07:00,2015-08-24,0.0054,0.0,0.0,3901.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:08:00,2015-08-24,0.0054,578.0,11.0,3890.0,0.0054,0.0054,0.0052,10000103
2015-08-24 10:09:00,2015-08-24,0.0054,1124.0,22.0,3888.0,0.0054,0.0051,0.0051,10000103
2015-08-24 10:10:00,2015-08-24,0.0051,0.0,0.0,3888.0,0.0051,0.0051,0.0051,10000103
2015-08-24 10:11:00,2015-08-24,0.0051,765.0,15.0,3888.0,0.0051,0.0051,0.0051,10000103
2015-08-24 10:12:00,2015-08-24,0.0051,2745.0,55.0,3935.0,0.0051,0.0049,0.0049,10000103
2015-08-24 10:13:00,2015-08-24,0.0055,1946.0,38.0,3945.0,0.0049,0.0055,0.0049,10000103
2015-08-24 10:14:00,2015-08-24,0.0055,385.0,7.0,3945.0,0.0055,0.0055,0.0055,10000103
2015-08-24 10:15:00,2015-08-24,0.0055,0.0,0.0,3945.0,0.0055,0.0055,0.0055,10000103
2015-08-24 10:16:00,2015-08-24,0.0055,0.0,0.0,3945.0,0.0055,0.0055,0.0055,10000103
2015-08-24 10:17:00,2015-08-24,0.0059,2310.0,40.0,3985.0,0.0055,0.0059,0.0055,10000103
2015-08-24 10:18:00,2015-08-24,0.0059,0.0,0.0,3985.0,0.0059,0.0059,0.0059,10000103
2015-08-24 10:19:00,2015-08-24,0.0063,2045.0,34.0,3989.0,0.0059,0.0063,0.0058,10000103
2015-08-24 10:20:00,2015-08-24,0.0063,0.0,0.0,3989.0,0.0063,0.0063,0.0063,10000103
2015-08-24 10:21:00,2015-08-24,0.0063,0.0,0.0,3989.0,0.0063,0.0063,0.0063,10000103
2015-08-24 10:22:00,2015-08-24,0.0063,0.0,0.0,3989.0,0.0063,0.0063,0.0063,10000103
2015-08-24 10:23:00,2015-08-24,0.0063,580.0,10.0,3989.0,0.0063,0.0058,0.0058,10000103
2015-08-24 10:24:00,2015-08-24,0.0058,580.0,10.0,3989.0,0.0058,0.0058,0.0058,10000103
2015-08-24 10:25:00,2015-08-24,0.0058,0.0,0.0,3989.0,0.0058,0.0058,0.0058,10000103
2015-08-24 10:26:00,2015-08-24,0.0063,63.0,1.0,3988.0,0.0058,0.0063,0.0058,10000103
2015-08-24 10:27:00,2015-08-24,0.0063,1210.0,20.0,3988.0,0.0063,0.006,0.006,10000103
2015-08-24 10:28:00,2015-08-24,0.006,1740.0,30.0,3988.0,0.006,0.0058,0.0058,10000103
2015-08-24 10:29:00,2015-08-24,0.0063,915.0,15.0,3998.0,0.0058,0.0063,0.0058,10000103
2015-08-24 10:30:00,2015-08-24,0.0063,0.0,0.0,3998.0,0.0063,0.0063,0.0063,10000103
2015-08-24 10:31:00,2015-08-24,0.0058,1160.0,20.0,3998.0,0.0058,0.0058,0.0058,10000103
2015-08-24 10:32:00,2015-08-24,0.0059,59.0,1.0,3998.0,0.0058,0.0059,0.0058,10000103
2015-08-24 10:33:00,2015-08-24,0.0059,1052.0,18.0,3998.0,0.0059,0.0058,0.0058,10000103
2015-08-24 10:34:00,2015-08-24,0.0058,0.0,0.0,3998.0,0.0058,0.0058,0.0058,10000103
2015-08-24 10:35:00,2015-08-24,0.0058,0.0,0.0,3998.0,0.0058,0.0058,0.0058,10000103
2015-08-24 10:36:00,2015-08-24,0.0058,0.0,0.0,3998.0,0.0058,0.0058,0.0058,10000103
2015-08-24 10:37:00,2015-08-24,0.0059,590.0,10.0,4008.0,0.0058,0.0059,0.0058,10000103
2015-08-24 10:38:00,2015-08-24,0.0059,2870.0,50.0,3988.0,0.0059,0.0056,0.0056,10000103
2015-08-24 10:39:00,2015-08-24,0.0056,0.0,0.0,3988.0,0.0056,0.0056,0.0056,10000103
2015-08-24 10:40:00,2015-08-24,0.0056,0.0,0.0,3988.0,0.0056,0.0056,0.0056,10000103
2015-08-24 10:41:00,2015-08-24,0.0056,0.0,0.0,3988.0,0.0056,0.0056,0.0056,10000103
2015-08-24 10:42:00,2015-08-24,0.0056,0.0,0.0,3988.0,0.0056,0.0056,0.0056,10000103
2015-08-24 10:43:00,2015-08-24,0.0056,220.0,4.0,3991.0,0.0056,0.0055,0.0055,10000103
2015-08-24 10:44:00,2015-08-24,0.0055,880.0,16.0,3996.0,0.0055,0.0055,0.0055,10000103
2015-08-24 10:45:00,2015-08-24,0.0055,110.0,2.0,3997.0,0.0055,0.0055,0.0055,10000103
2015-08-24 10:46:00,2015-08-24,0.0055,1155.0,21.0,3997.0,0.0055,0.0055,0.0055,10000103
2015-08-24 10:47:00,2015-08-24,0.0055,385.0,7.0,3997.0,0.0055,0.0055,0.0055,10000103
2015-08-24 10:48:00,2015-08-24,0.0054,54.0,1.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:49:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:50:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:51:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:52:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:53:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:54:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:55:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:56:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:57:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:58:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 10:59:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 11:00:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 11:01:00,2015-08-24,0.0054,0.0,0.0,3997.0,0.0054,0.0054,0.0054,10000103
2015-08-24 11:02:00,2015-08-24,0.0054,510.0,10.0,3990.0,0.0054,0.0051,0.0051,10000103
2015-08-24 11:03:00,2015-08-24,0.0052,152.0,3.0,3990.0,0.0051,0.005,0.005,10000103
2015-08-24 11:04:00,2015-08-24,0.0051,204.0,4.0,3994.0,0.005,0.0051,0.005,10000103
2015-08-24 11:05:00,2015-08-24,0.0051,0.0,0.0,3994.0,0.0051,0.0051,0.0051,10000103
2015-08-24 11:06:00,2015-08-24,0.0051,0.0,0.0,3994.0,0.0051,0.0051,0.0051,10000103
2015-08-24 11:07:00,2015-08-24,0.0051,0.0,0.0,3994.0,0.0051,0.0051,0.0051,10000103
2015-08-24 11:08:00,2015-08-24,0.0051,50.0,1.0,3994.0,0.0051,0.005,0.005,10000103
2015-08-24 11:09:00,2015-08-24,0.005,1650.0,33.0,3997.0,0.005,0.005,0.005,10000103
2015-08-24 11:10:00,2015-08-24,0.005,500.0,10.0,3997.0,0.005,0.005,0.005,10000103
2015-08-24 11:11:00,2015-08-24,0.005,0.0,0.0,3997.0,0.005,0.005,0.005,10000103
2015-08-24 11:12:00,2015-08-24,0.005,0.0,0.0,3997.0,0.005,0.005,0.005,10000103
2015-08-24 11:13:00,2015-08-24,0.005,300.0,6.0,4003.0,0.005,0.005,0.005,10000103
2015-08-24 11:14:00,2015-08-24,0.005,0.0,0.0,4003.0,0.005,0.005,0.005,10000103
2015-08-24 11:15:00,2015-08-24,0.005,0.0,0.0,4003.0,0.005,0.005,0.005,10000103
2015-08-24 11:16:00,2015-08-24,0.005,0.0,0.0,4003.0,0.005,0.005,0.005,10000103
2015-08-24 11:17:00,2015-08-24,0.005,490.0,10.0,4013.0,0.005,0.0049,0.0049,10000103
2015-08-24 11:18:00,2015-08-24,0.0049,833.0,17.0,4030.0,0.0049,0.0049,0.0049,10000103
2015-08-24 11:19:00,2015-08-24,0.0049,98.0,2.0,4030.0,0.0049,0.0049,0.0049,10000103
2015-08-24 11:20:00,2015-08-24,0.005,450.0,9.0,4039.0,0.0049,0.005,0.0049,10000103
2015-08-24 11:21:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:22:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:23:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:24:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:25:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:26:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:27:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:28:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:29:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 11:30:00,2015-08-24,0.005,0.0,0.0,4039.0,0.005,0.005,0.005,10000103
2015-08-24 13:01:00,2015-08-24,0.0048,130.0,3.0,4039.0,0.0048,0.0041,0.0041,10000103
2015-08-24 13:02:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:03:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:04:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:05:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:06:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:07:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:08:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:09:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:10:00,2015-08-24,0.0041,0.0,0.0,4039.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:11:00,2015-08-24,0.0045,135.0,3.0,4042.0,0.0041,0.0045,0.0041,10000103
2015-08-24 13:12:00,2015-08-24,0.0045,90.0,2.0,4042.0,0.0045,0.0045,0.0045,10000103
2015-08-24 13:13:00,2015-08-24,0.0045,0.0,0.0,4042.0,0.0045,0.0045,0.0045,10000103
2015-08-24 13:14:00,2015-08-24,0.0045,0.0,0.0,4042.0,0.0045,0.0045,0.0045,10000103
2015-08-24 13:15:00,2015-08-24,0.0049,490.0,10.0,4052.0,0.0045,0.0049,0.0045,10000103
2015-08-24 13:16:00,2015-08-24,0.0051,1848.0,40.0,4042.0,0.0049,0.0051,0.0041,10000103
2015-08-24 13:17:00,2015-08-24,0.0051,416.0,10.0,4038.0,0.0051,0.0041,0.0041,10000103
2015-08-24 13:18:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:19:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:20:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:21:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:22:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:23:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:24:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:25:00,2015-08-24,0.0041,0.0,0.0,4038.0,0.0041,0.0041,0.0041,10000103
2015-08-24 13:26:00,2015-08-24,0.0051,51.0,1.0,4038.0,0.0041,0.0051,0.0041,10000103
2015-08-24 13:27:00,2015-08-24,0.0051,0.0,0.0,4038.0,0.0051,0.0051,0.0051,10000103
2015-08-24 13:28:00,2015-08-24,0.0051,0.0,0.0,4038.0,0.0051,0.0051,0.0051,10000103
2015-08-24 13:29:00,2015-08-24,0.0051,0.0,0.0,4038.0,0.0051,0.0051,0.0051,10000103
2015-08-24 13:30:00,2015-08-24,0.0051,0.0,0.0,4038.0,0.0051,0.0051,0.0051,10000103
2015-08-24 13:31:00,2015-08-24,0.0051,0.0,0.0,4038.0,0.0051,0.0051,0.0051,10000103
2015-08-24 13:32:00,2015-08-24,0.0051,0.0,0.0,4038.0,0.0051,0.0051,0.0051,10000103
2015-08-24 13:33:00,2015-08-24,0.0051,432.0,9.0,4035.0,0.0051,0.0048,0.0048,10000103
2015-08-24 13:34:00,2015-08-24,0.0048,48.0,1.0,4035.0,0.0048,0.0048,0.0048,10000103
2015-08-24 13:35:00,2015-08-24,0.005,250.0,5.0,4035.0,0.0048,0.005,0.0048,10000103
2015-08-24 13:36:00,2015-08-24,0.005,47.0,1.0,4035.0,0.005,0.0047,0.0047,10000103
2015-08-24 13:37:00,2015-08-24,0.0047,0.0,0.0,4035.0,0.0047,0.0047,0.0047,10000103
