datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 14:16:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:17:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:18:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:19:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:20:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:21:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:22:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:23:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:24:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:25:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:26:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:27:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:28:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:29:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:30:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:31:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:32:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:33:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:34:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:35:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:36:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:37:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:38:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:39:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:40:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:41:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:42:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:43:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:44:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:45:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:46:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:47:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:48:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:49:00,2016-01-14,0.28300000000000003,0.0,0.0,1320.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000454
2016-01-14 14:50:00,2016-01-14,0.2893,5786.0,2.0,1320.0,0.28300000000000003,0.2893,0.28300000000000003,10000454
2016-01-14 14:51:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:52:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:53:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:54:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:55:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:56:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:57:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:58:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 14:59:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 15:00:00,2016-01-14,0.2893,0.0,0.0,1320.0,0.2893,0.2893,0.2893,10000454
2016-01-14 09:31:00,2016-01-14,0.3875,15462.0,4.0,843.0,0.386,0.3875,0.3875,10000503
2016-01-14 09:32:00,2016-01-14,0.39899999999999997,3990.0,1.0,843.0,0.3875,0.39899999999999997,0.3875,10000503
2016-01-14 09:33:00,2016-01-14,0.39899999999999997,0.0,0.0,843.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000503
2016-01-14 09:34:00,2016-01-14,0.4054,16142.0,4.0,847.0,0.39899999999999997,0.4054,0.39899999999999997,10000503
2016-01-14 09:35:00,2016-01-14,0.4054,0.0,0.0,847.0,0.4054,0.4054,0.4054,10000503
2016-01-14 09:36:00,2016-01-14,0.4054,0.0,0.0,847.0,0.4054,0.4054,0.4054,10000503
2016-01-14 09:37:00,2016-01-14,0.4054,0.0,0.0,847.0,0.4054,0.4054,0.4054,10000503
2016-01-14 09:38:00,2016-01-14,0.4054,15811.0,4.0,851.0,0.4054,0.3946,0.3946,10000503
2016-01-14 09:39:00,2016-01-14,0.3946,27342.0,7.0,858.0,0.3946,0.3896,0.3896,10000503
2016-01-14 09:40:00,2016-01-14,0.3896,42650.0,11.0,862.0,0.3896,0.38299999999999995,0.38299999999999995,10000503
2016-01-14 09:41:00,2016-01-14,0.38299999999999995,0.0,0.0,862.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000503
2016-01-14 09:42:00,2016-01-14,0.38299999999999995,0.0,0.0,862.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000503
2016-01-14 09:43:00,2016-01-14,0.38299999999999995,0.0,0.0,862.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10000503
2016-01-14 09:44:00,2016-01-14,0.3861,7721.0,2.0,864.0,0.38299999999999995,0.386,0.38299999999999995,10000503
2016-01-14 09:45:00,2016-01-14,0.386,0.0,0.0,864.0,0.386,0.386,0.386,10000503
2016-01-14 09:46:00,2016-01-14,0.3879,7758.0,2.0,866.0,0.386,0.3879,0.386,10000503
2016-01-14 09:47:00,2016-01-14,0.3879,0.0,0.0,866.0,0.3879,0.3879,0.3879,10000503
2016-01-14 09:48:00,2016-01-14,0.3879,0.0,0.0,866.0,0.3879,0.3879,0.3879,10000503
2016-01-14 09:49:00,2016-01-14,0.3879,0.0,0.0,866.0,0.3879,0.3879,0.3879,10000503
2016-01-14 09:50:00,2016-01-14,0.3879,0.0,0.0,866.0,0.3879,0.3879,0.3879,10000503
2016-01-14 09:51:00,2016-01-14,0.3879,0.0,0.0,866.0,0.3879,0.3879,0.3879,10000503
2016-01-14 09:52:00,2016-01-14,0.3879,0.0,0.0,866.0,0.3879,0.3879,0.3879,10000503
2016-01-14 09:53:00,2016-01-14,0.3879,0.0,0.0,866.0,0.3879,0.3879,0.3879,10000503
2016-01-14 09:54:00,2016-01-14,0.3886,3886.0,1.0,867.0,0.3879,0.3886,0.3879,10000503
2016-01-14 09:55:00,2016-01-14,0.3886,0.0,0.0,867.0,0.3886,0.3886,0.3886,10000503
2016-01-14 09:56:00,2016-01-14,0.3886,0.0,0.0,867.0,0.3886,0.3886,0.3886,10000503
2016-01-14 09:57:00,2016-01-14,0.3886,0.0,0.0,867.0,0.3886,0.3886,0.3886,10000503
2016-01-14 09:58:00,2016-01-14,0.3886,38630.0,10.0,877.0,0.3886,0.3863,0.3863,10000503
2016-01-14 09:59:00,2016-01-14,0.3863,38450.0,10.0,887.0,0.3863,0.3845,0.3845,10000503
2016-01-14 10:00:00,2016-01-14,0.3845,3800.0,1.0,887.0,0.3845,0.38,0.38,10000503
2016-01-14 10:01:00,2016-01-14,0.38,3769.0,1.0,887.0,0.38,0.3769,0.3769,10000503
2016-01-14 10:02:00,2016-01-14,0.3769,3737.0,1.0,887.0,0.3769,0.3737,0.3737,10000503
2016-01-14 10:03:00,2016-01-14,0.3737,0.0,0.0,887.0,0.3737,0.3737,0.3737,10000503
2016-01-14 10:04:00,2016-01-14,0.3773,3773.0,1.0,888.0,0.3737,0.3773,0.3737,10000503
2016-01-14 10:05:00,2016-01-14,0.3773,0.0,0.0,888.0,0.3773,0.3773,0.3773,10000503
2016-01-14 10:06:00,2016-01-14,0.3773,0.0,0.0,888.0,0.3773,0.3773,0.3773,10000503
2016-01-14 10:07:00,2016-01-14,0.3773,0.0,0.0,888.0,0.3773,0.3773,0.3773,10000503
2016-01-14 10:08:00,2016-01-14,0.3815,38150.0,10.0,897.0,0.3773,0.3815,0.3773,10000503
2016-01-14 10:09:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:10:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:11:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:12:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:13:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:14:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:15:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:16:00,2016-01-14,0.3815,0.0,0.0,897.0,0.3815,0.3815,0.3815,10000503
2016-01-14 10:17:00,2016-01-14,0.3898,3898.0,1.0,898.0,0.3815,0.3898,0.3815,10000503
2016-01-14 10:18:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:19:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:20:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:21:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:22:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:23:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:24:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:25:00,2016-01-14,0.3898,0.0,0.0,898.0,0.3898,0.3898,0.3898,10000503
2016-01-14 10:26:00,2016-01-14,0.3939,39390.0,10.0,908.0,0.3939,0.3939,0.3939,10000503
2016-01-14 10:27:00,2016-01-14,0.3939,0.0,0.0,908.0,0.3939,0.3939,0.3939,10000503
2016-01-14 10:28:00,2016-01-14,0.3939,0.0,0.0,908.0,0.3939,0.3939,0.3939,10000503
2016-01-14 10:29:00,2016-01-14,0.3939,0.0,0.0,908.0,0.3939,0.3939,0.3939,10000503
2016-01-14 10:30:00,2016-01-14,0.3939,0.0,0.0,908.0,0.3939,0.3939,0.3939,10000503
2016-01-14 10:31:00,2016-01-14,0.3939,0.0,0.0,908.0,0.3939,0.3939,0.3939,10000503
2016-01-14 10:32:00,2016-01-14,0.3939,3831.0,1.0,907.0,0.3939,0.3831,0.3831,10000503
2016-01-14 10:33:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:34:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:35:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:36:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:37:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:38:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:39:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:40:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:41:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:42:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:43:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:44:00,2016-01-14,0.3831,0.0,0.0,907.0,0.3831,0.3831,0.3831,10000503
2016-01-14 10:45:00,2016-01-14,0.406,12059.0,3.0,909.0,0.3831,0.406,0.3831,10000503
2016-01-14 10:46:00,2016-01-14,0.406,0.0,0.0,909.0,0.406,0.406,0.406,10000503
2016-01-14 10:47:00,2016-01-14,0.406,0.0,0.0,909.0,0.406,0.406,0.406,10000503
2016-01-14 10:48:00,2016-01-14,0.406,3999.0,1.0,909.0,0.406,0.3999,0.3999,10000503
2016-01-14 10:49:00,2016-01-14,0.3999,0.0,0.0,909.0,0.3999,0.3999,0.3999,10000503
2016-01-14 10:50:00,2016-01-14,0.3999,0.0,0.0,909.0,0.3999,0.3999,0.3999,10000503
2016-01-14 10:51:00,2016-01-14,0.4068,4068.0,1.0,909.0,0.3999,0.4068,0.3999,10000503
2016-01-14 10:52:00,2016-01-14,0.4068,40160.0,10.0,909.0,0.4068,0.4016,0.4016,10000503
2016-01-14 10:53:00,2016-01-14,0.4016,0.0,0.0,909.0,0.4016,0.4016,0.4016,10000503
2016-01-14 10:54:00,2016-01-14,0.4104,4104.0,1.0,909.0,0.4016,0.4104,0.4016,10000503
2016-01-14 10:55:00,2016-01-14,0.4104,0.0,0.0,909.0,0.4104,0.4104,0.4104,10000503
2016-01-14 10:56:00,2016-01-14,0.4104,0.0,0.0,909.0,0.4104,0.4104,0.4104,10000503
2016-01-14 10:57:00,2016-01-14,0.4104,0.0,0.0,909.0,0.4104,0.4104,0.4104,10000503
2016-01-14 10:58:00,2016-01-14,0.4104,0.0,0.0,909.0,0.4104,0.4104,0.4104,10000503
2016-01-14 10:59:00,2016-01-14,0.4104,0.0,0.0,909.0,0.4104,0.4104,0.4104,10000503
2016-01-14 11:00:00,2016-01-14,0.4104,59245.0,15.0,924.0,0.4104,0.3949,0.3949,10000503
2016-01-14 11:01:00,2016-01-14,0.3949,0.0,0.0,924.0,0.3949,0.3949,0.3949,10000503
2016-01-14 11:02:00,2016-01-14,0.3949,0.0,0.0,924.0,0.3949,0.3949,0.3949,10000503
2016-01-14 11:03:00,2016-01-14,0.3949,0.0,0.0,924.0,0.3949,0.3949,0.3949,10000503
2016-01-14 11:04:00,2016-01-14,0.3949,0.0,0.0,924.0,0.3949,0.3949,0.3949,10000503
2016-01-14 11:05:00,2016-01-14,0.3949,0.0,0.0,924.0,0.3949,0.3949,0.3949,10000503
2016-01-14 11:06:00,2016-01-14,0.3949,0.0,0.0,924.0,0.3949,0.3949,0.3949,10000503
2016-01-14 11:07:00,2016-01-14,0.3949,39350.0,10.0,924.0,0.3949,0.3935,0.3935,10000503
2016-01-14 11:08:00,2016-01-14,0.3935,0.0,0.0,924.0,0.3935,0.3935,0.3935,10000503
2016-01-14 11:09:00,2016-01-14,0.3935,11767.0,3.0,924.0,0.3897,0.3935,0.3897,10000503
2016-01-14 11:10:00,2016-01-14,0.3935,3935.0,1.0,923.0,0.3935,0.3935,0.3935,10000503
2016-01-14 11:11:00,2016-01-14,0.3935,0.0,0.0,923.0,0.3935,0.3935,0.3935,10000503
2016-01-14 11:12:00,2016-01-14,0.3935,0.0,0.0,923.0,0.3935,0.3935,0.3935,10000503
2016-01-14 11:13:00,2016-01-14,0.3935,0.0,0.0,923.0,0.3935,0.3935,0.3935,10000503
2016-01-14 11:14:00,2016-01-14,0.3935,0.0,0.0,923.0,0.3935,0.3935,0.3935,10000503
2016-01-14 11:15:00,2016-01-14,0.3935,0.0,0.0,923.0,0.3935,0.3935,0.3935,10000503
2016-01-14 11:16:00,2016-01-14,0.3888,42608.0,11.0,933.0,0.3888,0.3872,0.3872,10000503
2016-01-14 11:17:00,2016-01-14,0.3872,0.0,0.0,933.0,0.3872,0.3872,0.3872,10000503
2016-01-14 11:18:00,2016-01-14,0.3872,3847.0,1.0,932.0,0.3872,0.3847,0.3847,10000503
2016-01-14 11:19:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:20:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:21:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:22:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:23:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:24:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:25:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:26:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:27:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:28:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:29:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 11:30:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:01:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:02:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:03:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:04:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:05:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:06:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:07:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:08:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:09:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:10:00,2016-01-14,0.3847,0.0,0.0,932.0,0.3847,0.3847,0.3847,10000503
2016-01-14 13:11:00,2016-01-14,0.3869,38690.0,10.0,922.0,0.3869,0.3869,0.3869,10000503
2016-01-14 13:12:00,2016-01-14,0.3869,0.0,0.0,922.0,0.3869,0.3869,0.3869,10000503
2016-01-14 13:13:00,2016-01-14,0.3869,0.0,0.0,922.0,0.3869,0.3869,0.3869,10000503
2016-01-14 13:14:00,2016-01-14,0.3869,0.0,0.0,922.0,0.3869,0.3869,0.3869,10000503
2016-01-14 13:15:00,2016-01-14,0.3869,0.0,0.0,922.0,0.3869,0.3869,0.3869,10000503
2016-01-14 13:16:00,2016-01-14,0.3869,38280.0,10.0,932.0,0.3869,0.3828,0.3828,10000503
2016-01-14 13:17:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:18:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:19:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:20:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:21:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:22:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:23:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:24:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:25:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:26:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:27:00,2016-01-14,0.3828,0.0,0.0,932.0,0.3828,0.3828,0.3828,10000503
2016-01-14 13:28:00,2016-01-14,0.3828,3800.0,1.0,932.0,0.3828,0.38,0.38,10000503
2016-01-14 13:29:00,2016-01-14,0.38,37710.0,10.0,927.0,0.38,0.3771,0.3771,10000503
2016-01-14 13:30:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:31:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:32:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:33:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:34:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:35:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:36:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:37:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:38:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:39:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:40:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:41:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:42:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:43:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:44:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:45:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:46:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:47:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:48:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:49:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:50:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:51:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:52:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:53:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:54:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:55:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:56:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:57:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:58:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 13:59:00,2016-01-14,0.3771,0.0,0.0,927.0,0.3771,0.3771,0.3771,10000503
2016-01-14 14:00:00,2016-01-14,0.3771,3647.0,1.0,928.0,0.3771,0.3647,0.3647,10000503
2016-01-14 14:01:00,2016-01-14,0.3647,0.0,0.0,928.0,0.3647,0.3647,0.3647,10000503
2016-01-14 14:02:00,2016-01-14,0.3647,0.0,0.0,928.0,0.3647,0.3647,0.3647,10000503
2016-01-14 14:03:00,2016-01-14,0.3647,0.0,0.0,928.0,0.3647,0.3647,0.3647,10000503
2016-01-14 14:04:00,2016-01-14,0.3647,7200.0,2.0,926.0,0.3647,0.36,0.36,10000503
2016-01-14 14:05:00,2016-01-14,0.36,3550.0,1.0,925.0,0.36,0.355,0.355,10000503
2016-01-14 14:06:00,2016-01-14,0.355,0.0,0.0,925.0,0.355,0.355,0.355,10000503
2016-01-14 14:07:00,2016-01-14,0.355,0.0,0.0,925.0,0.355,0.355,0.355,10000503
2016-01-14 14:08:00,2016-01-14,0.355,0.0,0.0,925.0,0.355,0.355,0.355,10000503
2016-01-14 14:09:00,2016-01-14,0.35700000000000004,35700.0,10.0,915.0,0.355,0.35700000000000004,0.355,10000503
2016-01-14 14:10:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
2016-01-14 14:11:00,2016-01-14,0.35700000000000004,0.0,0.0,915.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10000503
