datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 09:56:00,2017-04-24,0.0011,330.0,30.0,1859.0,0.0011,0.0011,0.0011,10000884
2017-04-24 09:57:00,2017-04-24,0.0011,0.0,0.0,1859.0,0.0011,0.0011,0.0011,10000884
2017-04-24 09:58:00,2017-04-24,0.0011,0.0,0.0,1859.0,0.0011,0.0011,0.0011,10000884
2017-04-24 09:59:00,2017-04-24,0.0011,0.0,0.0,1859.0,0.0011,0.0011,0.0011,10000884
2017-04-24 10:00:00,2017-04-24,0.0011,0.0,0.0,1859.0,0.0011,0.0011,0.0011,10000884
2017-04-24 10:01:00,2017-04-24,0.0011,320.0,30.0,1869.0,0.0011,0.001,0.001,10000884
2017-04-24 10:02:00,2017-04-24,0.001,450.0,45.0,1879.0,0.001,0.001,0.001,10000884
2017-04-24 10:03:00,2017-04-24,0.001,100.0,10.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:04:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:05:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:06:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:07:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:08:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:09:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:10:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:11:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:12:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:13:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:14:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:15:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:16:00,2017-04-24,0.001,0.0,0.0,1889.0,0.001,0.001,0.001,10000884
2017-04-24 10:17:00,2017-04-24,0.001,100.0,10.0,1899.0,0.001,0.001,0.001,10000884
2017-04-24 10:18:00,2017-04-24,0.001,0.0,0.0,1899.0,0.001,0.001,0.001,10000884
2017-04-24 10:19:00,2017-04-24,0.001,10.0,1.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:20:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:21:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:22:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:23:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:24:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:25:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:26:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:27:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:28:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:29:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:30:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:31:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:32:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:33:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:34:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:35:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:36:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:37:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:38:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:39:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:40:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:41:00,2017-04-24,0.001,20.0,2.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:42:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:43:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:44:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:45:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:46:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:47:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:48:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:49:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:50:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:51:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:52:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:53:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:54:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:55:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:56:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:57:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:58:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 10:59:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 11:00:00,2017-04-24,0.001,0.0,0.0,1900.0,0.001,0.001,0.001,10000884
2017-04-24 11:01:00,2017-04-24,0.0011,330.0,30.0,1930.0,0.001,0.0011,0.001,10000884
2017-04-24 11:02:00,2017-04-24,0.0011,0.0,0.0,1930.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:03:00,2017-04-24,0.0011,0.0,0.0,1930.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:04:00,2017-04-24,0.0011,10.0,1.0,1930.0,0.0011,0.001,0.001,10000884
2017-04-24 11:05:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:06:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:07:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:08:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:09:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:10:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:11:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:12:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:13:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:14:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:15:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:16:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:17:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:18:00,2017-04-24,0.0011,110.0,10.0,1920.0,0.001,0.0011,0.001,10000884
2017-04-24 11:19:00,2017-04-24,0.0011,0.0,0.0,1920.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:20:00,2017-04-24,0.0011,0.0,0.0,1920.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:21:00,2017-04-24,0.0011,0.0,0.0,1920.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:22:00,2017-04-24,0.0011,0.0,0.0,1920.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:23:00,2017-04-24,0.0011,0.0,0.0,1920.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:24:00,2017-04-24,0.0011,0.0,0.0,1920.0,0.0011,0.0011,0.0011,10000884
2017-04-24 11:25:00,2017-04-24,0.0011,100.0,10.0,1930.0,0.0011,0.001,0.001,10000884
2017-04-24 11:26:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:27:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:28:00,2017-04-24,0.001,0.0,0.0,1930.0,0.001,0.001,0.001,10000884
2017-04-24 11:29:00,2017-04-24,0.001,270.0,30.0,1960.0,0.001,0.0009,0.0009,10000884
2017-04-24 11:30:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:01:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:02:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:03:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:04:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:05:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:06:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:07:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:08:00,2017-04-24,0.0009,0.0,0.0,1960.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:09:00,2017-04-24,0.0011,1200.0,110.0,2015.0,0.0011,0.001,0.001,10000884
2017-04-24 13:10:00,2017-04-24,0.001,350.0,35.0,2050.0,0.001,0.001,0.001,10000884
2017-04-24 13:11:00,2017-04-24,0.001,0.0,0.0,2050.0,0.001,0.001,0.001,10000884
2017-04-24 13:12:00,2017-04-24,0.001,0.0,0.0,2050.0,0.001,0.001,0.001,10000884
2017-04-24 13:13:00,2017-04-24,0.001,0.0,0.0,2050.0,0.001,0.001,0.001,10000884
2017-04-24 13:14:00,2017-04-24,0.001,0.0,0.0,2050.0,0.001,0.001,0.001,10000884
2017-04-24 13:15:00,2017-04-24,0.001,550.0,55.0,2105.0,0.001,0.001,0.001,10000884
2017-04-24 13:16:00,2017-04-24,0.001,915.0,100.0,2190.0,0.001,0.0009,0.0009,10000884
2017-04-24 13:17:00,2017-04-24,0.0009,945.0,105.0,2295.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:18:00,2017-04-24,0.0009,360.0,40.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:19:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:20:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:21:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:22:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:23:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:24:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:25:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:26:00,2017-04-24,0.0009,0.0,0.0,2335.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:27:00,2017-04-24,0.001,10.0,1.0,2336.0,0.0009,0.001,0.0009,10000884
2017-04-24 13:28:00,2017-04-24,0.001,0.0,0.0,2336.0,0.001,0.001,0.001,10000884
2017-04-24 13:29:00,2017-04-24,0.001,0.0,0.0,2336.0,0.001,0.001,0.001,10000884
2017-04-24 13:30:00,2017-04-24,0.001,0.0,0.0,2336.0,0.001,0.001,0.001,10000884
2017-04-24 13:31:00,2017-04-24,0.001,0.0,0.0,2336.0,0.001,0.001,0.001,10000884
2017-04-24 13:32:00,2017-04-24,0.001,0.0,0.0,2336.0,0.001,0.001,0.001,10000884
2017-04-24 13:33:00,2017-04-24,0.001,0.0,0.0,2336.0,0.001,0.001,0.001,10000884
2017-04-24 13:34:00,2017-04-24,0.001,0.0,0.0,2336.0,0.001,0.001,0.001,10000884
2017-04-24 13:35:00,2017-04-24,0.001,10.0,1.0,2337.0,0.001,0.001,0.001,10000884
2017-04-24 13:36:00,2017-04-24,0.001,0.0,0.0,2337.0,0.001,0.001,0.001,10000884
2017-04-24 13:37:00,2017-04-24,0.001,0.0,0.0,2337.0,0.001,0.001,0.001,10000884
2017-04-24 13:38:00,2017-04-24,0.001,0.0,0.0,2337.0,0.001,0.001,0.001,10000884
2017-04-24 13:39:00,2017-04-24,0.001,100.0,10.0,2347.0,0.001,0.001,0.001,10000884
2017-04-24 13:40:00,2017-04-24,0.001,0.0,0.0,2347.0,0.001,0.001,0.001,10000884
2017-04-24 13:41:00,2017-04-24,0.0011,220.0,20.0,2367.0,0.001,0.0011,0.001,10000884
2017-04-24 13:42:00,2017-04-24,0.0011,0.0,0.0,2367.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:43:00,2017-04-24,0.0011,275.0,25.0,2367.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:44:00,2017-04-24,0.0011,0.0,0.0,2367.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:45:00,2017-04-24,0.0011,0.0,0.0,2367.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:46:00,2017-04-24,0.0011,0.0,0.0,2367.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:47:00,2017-04-24,0.0011,550.0,50.0,2407.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:48:00,2017-04-24,0.0011,880.0,80.0,2437.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:49:00,2017-04-24,0.0011,0.0,0.0,2437.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:50:00,2017-04-24,0.0011,220.0,20.0,2437.0,0.0011,0.0011,0.0011,10000884
2017-04-24 13:51:00,2017-04-24,0.0011,600.0,60.0,2487.0,0.0011,0.001,0.001,10000884
2017-04-24 13:52:00,2017-04-24,0.001,200.0,20.0,2507.0,0.001,0.001,0.001,10000884
2017-04-24 13:53:00,2017-04-24,0.001,900.0,90.0,2597.0,0.001,0.001,0.001,10000884
2017-04-24 13:54:00,2017-04-24,0.001,495.0,55.0,2647.0,0.001,0.0009,0.0009,10000884
2017-04-24 13:55:00,2017-04-24,0.001,120.0,13.0,2655.0,0.0009,0.001,0.0009,10000884
2017-04-24 13:56:00,2017-04-24,0.001,90.0,10.0,2665.0,0.001,0.0009,0.0009,10000884
2017-04-24 13:57:00,2017-04-24,0.0009,0.0,0.0,2665.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:58:00,2017-04-24,0.0009,297.0,33.0,2698.0,0.0009,0.0009,0.0009,10000884
2017-04-24 13:59:00,2017-04-24,0.0009,90.0,10.0,2708.0,0.0009,0.0009,0.0009,10000884
2017-04-24 14:00:00,2017-04-24,0.0009,0.0,0.0,2708.0,0.0009,0.0009,0.0009,10000884
2017-04-24 14:01:00,2017-04-24,0.0009,260.0,30.0,2728.0,0.0009,0.0009,0.0008,10000884
2017-04-24 14:02:00,2017-04-24,0.0009,260.0,30.0,2747.0,0.0009,0.0009,0.0008,10000884
2017-04-24 14:03:00,2017-04-24,0.0009,0.0,0.0,2747.0,0.0009,0.0009,0.0009,10000884
2017-04-24 14:04:00,2017-04-24,0.0009,0.0,0.0,2747.0,0.0009,0.0009,0.0009,10000884
2017-04-24 14:05:00,2017-04-24,0.0009,9.0,1.0,2748.0,0.0009,0.0009,0.0009,10000884
2017-04-24 14:06:00,2017-04-24,0.0009,0.0,0.0,2748.0,0.0009,0.0009,0.0009,10000884
2017-04-24 14:07:00,2017-04-24,0.0009,1272.0,159.0,2898.0,0.0009,0.0008,0.0008,10000884
2017-04-24 14:08:00,2017-04-24,0.0008,0.0,0.0,2898.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:09:00,2017-04-24,0.0008,0.0,0.0,2898.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:10:00,2017-04-24,0.0008,0.0,0.0,2898.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:11:00,2017-04-24,0.0008,0.0,0.0,2898.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:12:00,2017-04-24,0.0008,0.0,0.0,2898.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:13:00,2017-04-24,0.0008,0.0,0.0,2898.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:14:00,2017-04-24,0.0009,495.0,55.0,2898.0,0.0008,0.0009,0.0008,10000884
2017-04-24 14:15:00,2017-04-24,0.0009,200.0,25.0,2913.0,0.0009,0.0008,0.0008,10000884
2017-04-24 14:16:00,2017-04-24,0.0008,40.0,5.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:17:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:18:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:19:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:20:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:21:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:22:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:23:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:24:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:25:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:26:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:27:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:28:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:29:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:30:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:31:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:32:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:33:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:34:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:35:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:36:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:37:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:38:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:39:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:40:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:41:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:42:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:43:00,2017-04-24,0.0008,240.0,30.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:44:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:45:00,2017-04-24,0.0008,16.0,2.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:46:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:47:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:48:00,2017-04-24,0.0008,64.0,8.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:49:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:50:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:51:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:52:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:53:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:54:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:55:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:56:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:57:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:58:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 14:59:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 15:00:00,2017-04-24,0.0008,0.0,0.0,2918.0,0.0008,0.0008,0.0008,10000884
2017-04-24 09:31:00,2017-04-24,0.0441,441.0,1.0,26551.0,0.0441,0.0441,0.0441,10000849
2017-04-24 09:32:00,2017-04-24,0.045,450.0,1.0,26552.0,0.0441,0.045,0.0441,10000849
2017-04-24 09:33:00,2017-04-24,0.045,0.0,0.0,26552.0,0.045,0.045,0.045,10000849
2017-04-24 09:34:00,2017-04-24,0.046,5483.0,12.0,26553.0,0.0453,0.046,0.0453,10000849
2017-04-24 09:35:00,2017-04-24,0.0463,925.0,2.0,26555.0,0.046,0.0463,0.046,10000849
2017-04-24 09:36:00,2017-04-24,0.0475,14694.0,31.0,26557.0,0.0463,0.0473,0.0463,10000849
2017-04-24 09:37:00,2017-04-24,0.0476,1423.0,3.0,26558.0,0.0473,0.0476,0.0472,10000849
2017-04-24 09:38:00,2017-04-24,0.0476,4259.0,9.0,26560.0,0.0476,0.0465,0.0465,10000849
2017-04-24 09:39:00,2017-04-24,0.0465,9744.0,21.0,26561.0,0.0465,0.0464,0.0464,10000849
2017-04-24 09:40:00,2017-04-24,0.0468,10166.0,22.0,26561.0,0.0464,0.0468,0.046,10000849
2017-04-24 09:41:00,2017-04-24,0.0468,10208.0,22.0,26551.0,0.0468,0.0464,0.0464,10000849
2017-04-24 09:42:00,2017-04-24,0.0468,13472.0,29.0,26564.0,0.0464,0.0468,0.0464,10000849
2017-04-24 09:43:00,2017-04-24,0.0471,7974.0,17.0,26575.0,0.047,0.0468,0.0468,10000849
2017-04-24 09:44:00,2017-04-24,0.0475,12339.0,26.0,26600.0,0.0468,0.0475,0.0468,10000849
2017-04-24 09:45:00,2017-04-24,0.0482,16302.0,34.0,26627.0,0.0475,0.0482,0.0475,10000849
2017-04-24 09:46:00,2017-04-24,0.0498,22387.0,46.0,26667.0,0.0482,0.0498,0.0481,10000849
2017-04-24 09:47:00,2017-04-24,0.0503,41331.0,83.0,26643.0,0.0498,0.0488,0.0485,10000849
2017-04-24 09:48:00,2017-04-24,0.0488,5345.0,11.0,26649.0,0.0488,0.0482,0.0482,10000849
2017-04-24 09:49:00,2017-04-24,0.0483,5312.0,11.0,26649.0,0.0483,0.0482,0.0482,10000849
2017-04-24 09:50:00,2017-04-24,0.0485,12053.0,25.0,26664.0,0.0482,0.0485,0.048,10000849
2017-04-24 09:51:00,2017-04-24,0.0488,13601.0,28.0,26668.0,0.0485,0.0488,0.0484,10000849
2017-04-24 09:52:00,2017-04-24,0.0491,8292.0,17.0,26668.0,0.0488,0.0485,0.0485,10000849
2017-04-24 09:53:00,2017-04-24,0.0485,29280.0,61.0,26719.0,0.0485,0.048,0.048,10000849
2017-04-24 09:54:00,2017-04-24,0.0483,4803.0,10.0,26728.0,0.048,0.0483,0.048,10000849
2017-04-24 09:55:00,2017-04-24,0.0489,45949.0,95.0,26765.0,0.0483,0.0482,0.048,10000849
2017-04-24 09:56:00,2017-04-24,0.0483,15924.0,33.0,26767.0,0.0482,0.0483,0.048,10000849
2017-04-24 09:57:00,2017-04-24,0.0483,6275.0,13.0,26768.0,0.0483,0.0483,0.0481,10000849
2017-04-24 09:58:00,2017-04-24,0.049,490.0,1.0,26768.0,0.0483,0.049,0.0483,10000849
2017-04-24 09:59:00,2017-04-24,0.0491,14645.0,30.0,26788.0,0.049,0.0491,0.049,10000849
2017-04-24 10:00:00,2017-04-24,0.0491,3878.0,8.0,26787.0,0.0491,0.0483,0.0483,10000849
2017-04-24 10:01:00,2017-04-24,0.0488,56356.0,117.0,26879.0,0.0484,0.0481,0.0481,10000849
2017-04-24 10:02:00,2017-04-24,0.0481,64415.0,134.0,26929.0,0.0481,0.0479,0.0477,10000849
2017-04-24 10:03:00,2017-04-24,0.0488,13577.0,28.0,26909.0,0.0479,0.0488,0.0479,10000849
2017-04-24 10:04:00,2017-04-24,0.0488,1446.0,3.0,26909.0,0.0488,0.0482,0.0482,10000849
2017-04-24 10:05:00,2017-04-24,0.0482,2409.0,5.0,26908.0,0.0482,0.0481,0.0481,10000849
2017-04-24 10:06:00,2017-04-24,0.0482,4820.0,10.0,26908.0,0.0481,0.0482,0.0481,10000849
2017-04-24 10:07:00,2017-04-24,0.0482,0.0,0.0,26908.0,0.0482,0.0482,0.0482,10000849
