datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 13:37:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:38:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:39:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:40:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:41:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:42:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:43:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:44:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:45:00,2017-06-20,0.0102,0.0,0.0,22717.0,0.0102,0.0102,0.0102,10000849
2017-06-20 13:46:00,2017-06-20,0.0104,104.0,1.0,22718.0,0.0102,0.0104,0.0102,10000849
2017-06-20 13:47:00,2017-06-20,0.0105,1050.0,10.0,22718.0,0.0104,0.0105,0.0104,10000849
2017-06-20 13:48:00,2017-06-20,0.0105,105.0,1.0,22717.0,0.0105,0.0105,0.0105,10000849
2017-06-20 13:49:00,2017-06-20,0.0105,420.0,4.0,22715.0,0.0105,0.0105,0.0105,10000849
2017-06-20 13:50:00,2017-06-20,0.0105,0.0,0.0,22715.0,0.0105,0.0105,0.0105,10000849
2017-06-20 13:51:00,2017-06-20,0.0105,0.0,0.0,22715.0,0.0105,0.0105,0.0105,10000849
2017-06-20 13:52:00,2017-06-20,0.0105,1040.0,10.0,22725.0,0.0105,0.0104,0.0104,10000849
2017-06-20 13:53:00,2017-06-20,0.0104,0.0,0.0,22725.0,0.0104,0.0104,0.0104,10000849
2017-06-20 13:54:00,2017-06-20,0.0104,0.0,0.0,22725.0,0.0104,0.0104,0.0104,10000849
2017-06-20 13:55:00,2017-06-20,0.0104,0.0,0.0,22725.0,0.0104,0.0104,0.0104,10000849
2017-06-20 13:56:00,2017-06-20,0.0104,0.0,0.0,22725.0,0.0104,0.0104,0.0104,10000849
2017-06-20 13:57:00,2017-06-20,0.0105,105.0,1.0,22725.0,0.0104,0.0105,0.0104,10000849
2017-06-20 13:58:00,2017-06-20,0.0105,1050.0,10.0,22735.0,0.0105,0.0105,0.0105,10000849
2017-06-20 13:59:00,2017-06-20,0.0105,1040.0,10.0,22729.0,0.0105,0.0104,0.0104,10000849
2017-06-20 14:00:00,2017-06-20,0.0104,0.0,0.0,22729.0,0.0104,0.0104,0.0104,10000849
2017-06-20 14:01:00,2017-06-20,0.0104,0.0,0.0,22729.0,0.0104,0.0104,0.0104,10000849
2017-06-20 14:02:00,2017-06-20,0.0104,0.0,0.0,22729.0,0.0104,0.0104,0.0104,10000849
2017-06-20 14:03:00,2017-06-20,0.0105,210.0,2.0,22731.0,0.0104,0.0105,0.0104,10000849
2017-06-20 14:04:00,2017-06-20,0.0105,0.0,0.0,22731.0,0.0105,0.0105,0.0105,10000849
2017-06-20 14:05:00,2017-06-20,0.0105,0.0,0.0,22731.0,0.0105,0.0105,0.0105,10000849
2017-06-20 14:06:00,2017-06-20,0.0105,824.0,8.0,22728.0,0.0105,0.0103,0.0103,10000849
2017-06-20 14:07:00,2017-06-20,0.0103,1132.0,11.0,22738.0,0.0103,0.0102,0.0102,10000849
2017-06-20 14:08:00,2017-06-20,0.0103,103.0,1.0,22738.0,0.0102,0.0103,0.0102,10000849
2017-06-20 14:09:00,2017-06-20,0.0103,0.0,0.0,22738.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:10:00,2017-06-20,0.0103,0.0,0.0,22738.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:11:00,2017-06-20,0.0103,0.0,0.0,22738.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:12:00,2017-06-20,0.0103,0.0,0.0,22738.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:13:00,2017-06-20,0.0103,0.0,0.0,22738.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:14:00,2017-06-20,0.0103,1030.0,10.0,22728.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:15:00,2017-06-20,0.0103,1122.0,11.0,22727.0,0.0103,0.0102,0.0102,10000849
2017-06-20 14:16:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:17:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:18:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:19:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:20:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:21:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:22:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:23:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:24:00,2017-06-20,0.0102,0.0,0.0,22727.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:25:00,2017-06-20,0.0106,635.0,6.0,22730.0,0.0102,0.0106,0.0102,10000849
2017-06-20 14:26:00,2017-06-20,0.0106,0.0,0.0,22730.0,0.0106,0.0106,0.0106,10000849
2017-06-20 14:27:00,2017-06-20,0.0106,0.0,0.0,22730.0,0.0106,0.0106,0.0106,10000849
2017-06-20 14:28:00,2017-06-20,0.0106,105.0,1.0,22731.0,0.0106,0.0105,0.0105,10000849
2017-06-20 14:29:00,2017-06-20,0.0105,0.0,0.0,22731.0,0.0105,0.0105,0.0105,10000849
2017-06-20 14:30:00,2017-06-20,0.0105,0.0,0.0,22731.0,0.0105,0.0105,0.0105,10000849
2017-06-20 14:31:00,2017-06-20,0.0105,210.0,2.0,22731.0,0.0105,0.0105,0.0105,10000849
2017-06-20 14:32:00,2017-06-20,0.0105,1030.0,10.0,22731.0,0.0105,0.0103,0.0103,10000849
2017-06-20 14:33:00,2017-06-20,0.0103,515.0,5.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:34:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:35:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:36:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:37:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:38:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:39:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:40:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:41:00,2017-06-20,0.0103,0.0,0.0,22731.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:42:00,2017-06-20,0.0103,103.0,1.0,22730.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:43:00,2017-06-20,0.0103,0.0,0.0,22730.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:44:00,2017-06-20,0.0103,1836.0,18.0,22740.0,0.0103,0.0102,0.0102,10000849
2017-06-20 14:45:00,2017-06-20,0.0103,1030.0,10.0,22740.0,0.0102,0.0103,0.0102,10000849
2017-06-20 14:46:00,2017-06-20,0.0106,1232.0,12.0,22750.0,0.0103,0.0106,0.0102,10000849
2017-06-20 14:47:00,2017-06-20,0.0106,0.0,0.0,22750.0,0.0106,0.0106,0.0106,10000849
2017-06-20 14:48:00,2017-06-20,0.0106,210.0,2.0,22752.0,0.0106,0.0105,0.0105,10000849
2017-06-20 14:49:00,2017-06-20,0.0105,1030.0,10.0,22752.0,0.0105,0.0103,0.0103,10000849
2017-06-20 14:50:00,2017-06-20,0.0103,0.0,0.0,22752.0,0.0103,0.0103,0.0103,10000849
2017-06-20 14:51:00,2017-06-20,0.0103,1020.0,10.0,22762.0,0.0103,0.0102,0.0102,10000849
2017-06-20 14:52:00,2017-06-20,0.0102,0.0,0.0,22762.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:53:00,2017-06-20,0.0102,510.0,5.0,22763.0,0.0102,0.0102,0.0102,10000849
2017-06-20 14:54:00,2017-06-20,0.0102,198.0,2.0,22761.0,0.0102,0.0099,0.0099,10000849
2017-06-20 14:55:00,2017-06-20,0.0099,0.0,0.0,22761.0,0.0099,0.0099,0.0099,10000849
2017-06-20 14:56:00,2017-06-20,0.0099,990.0,10.0,22771.0,0.0099,0.0099,0.0099,10000849
2017-06-20 14:57:00,2017-06-20,0.0099,990.0,10.0,22781.0,0.0099,0.0099,0.0099,10000849
2017-06-20 14:58:00,2017-06-20,0.0099,0.0,0.0,22781.0,0.0099,0.0099,0.0099,10000849
2017-06-20 14:59:00,2017-06-20,0.0099,0.0,0.0,22781.0,0.0099,0.0099,0.0099,10000849
2017-06-20 15:00:00,2017-06-20,0.0099,0.0,0.0,22781.0,0.0099,0.0099,0.0099,10000849
2017-06-20 09:31:00,2017-06-20,0.07200000000000001,66609.0,96.0,5797.0,0.0718,0.0696,0.0685,10000912
2017-06-20 09:32:00,2017-06-20,0.0697,100042.0,145.0,5910.0,0.0696,0.0687,0.0684,10000912
2017-06-20 09:33:00,2017-06-20,0.0688,123553.0,181.0,6059.0,0.0687,0.0683,0.0679,10000912
2017-06-20 09:34:00,2017-06-20,0.0692,58782.0,86.0,6124.0,0.0683,0.0692,0.0674,10000912
2017-06-20 09:35:00,2017-06-20,0.0709,128538.0,184.0,6136.0,0.0693,0.0709,0.0688,10000912
2017-06-20 09:36:00,2017-06-20,0.073,152118.0,211.0,6118.0,0.0709,0.0718,0.0709,10000912
2017-06-20 09:37:00,2017-06-20,0.0718,68106.0,96.0,6185.0,0.0718,0.0705,0.0701,10000912
2017-06-20 09:38:00,2017-06-20,0.0739,77261.0,107.0,6245.0,0.0705,0.0733,0.0705,10000912
2017-06-20 09:39:00,2017-06-20,0.0753,86138.0,116.0,6304.0,0.0733,0.0753,0.0729,10000912
2017-06-20 09:40:00,2017-06-20,0.0754,50349.0,67.0,6338.0,0.0753,0.0749,0.0745,10000912
2017-06-20 09:41:00,2017-06-20,0.0761,69459.0,92.0,6368.0,0.0749,0.0761,0.0749,10000912
2017-06-20 09:42:00,2017-06-20,0.0765,58648.0,77.0,6377.0,0.0761,0.0758,0.0757,10000912
2017-06-20 09:43:00,2017-06-20,0.0767,57042.0,75.0,6371.0,0.0758,0.0765,0.0756,10000912
2017-06-20 09:44:00,2017-06-20,0.077,62845.0,82.0,6409.0,0.0765,0.0767,0.0761,10000912
2017-06-20 09:45:00,2017-06-20,0.0767,2276.0,3.0,6410.0,0.0767,0.0756,0.0756,10000912
2017-06-20 09:46:00,2017-06-20,0.0758,37457.0,50.0,6430.0,0.0756,0.0744,0.0744,10000912
2017-06-20 09:47:00,2017-06-20,0.0749,107821.0,145.0,6497.0,0.0744,0.0749,0.0739,10000912
2017-06-20 09:48:00,2017-06-20,0.0759,19577.0,26.0,6493.0,0.0749,0.0756,0.0749,10000912
2017-06-20 09:49:00,2017-06-20,0.0762,12923.0,17.0,6489.0,0.0756,0.0762,0.0756,10000912
2017-06-20 09:50:00,2017-06-20,0.078,40281.0,52.0,6458.0,0.0762,0.0778,0.0762,10000912
2017-06-20 09:51:00,2017-06-20,0.0784,25040.0,32.0,6458.0,0.0778,0.0784,0.0778,10000912
2017-06-20 09:52:00,2017-06-20,0.0785,29736.0,38.0,6426.0,0.0784,0.0779,0.0779,10000912
2017-06-20 09:53:00,2017-06-20,0.0779,29291.0,38.0,6439.0,0.0779,0.0765,0.0764,10000912
2017-06-20 09:54:00,2017-06-20,0.0774,29307.0,38.0,6463.0,0.0765,0.0774,0.0765,10000912
2017-06-20 09:55:00,2017-06-20,0.0774,0.0,0.0,6463.0,0.0774,0.0774,0.0774,10000912
2017-06-20 09:56:00,2017-06-20,0.0774,1548.0,2.0,6463.0,0.0774,0.0774,0.0774,10000912
2017-06-20 09:57:00,2017-06-20,0.0774,19268.0,25.0,6466.0,0.0774,0.0773,0.0768,10000912
2017-06-20 09:58:00,2017-06-20,0.0785,10896.0,14.0,6469.0,0.0773,0.0785,0.0773,10000912
2017-06-20 09:59:00,2017-06-20,0.0785,3875.0,5.0,6464.0,0.0785,0.0775,0.0775,10000912
2017-06-20 10:00:00,2017-06-20,0.0788,29650.0,38.0,6475.0,0.0775,0.0778,0.0774,10000912
2017-06-20 10:01:00,2017-06-20,0.0786,31307.0,40.0,6498.0,0.0778,0.0779,0.0773,10000912
2017-06-20 10:02:00,2017-06-20,0.0779,27888.0,36.0,6526.0,0.0779,0.0776,0.0772,10000912
2017-06-20 10:03:00,2017-06-20,0.0785,6256.0,8.0,6526.0,0.0776,0.0785,0.0776,10000912
2017-06-20 10:04:00,2017-06-20,0.08,94490.0,119.0,6562.0,0.0785,0.0798,0.078,10000912
2017-06-20 10:05:00,2017-06-20,0.0808,97928.0,122.0,6593.0,0.0798,0.0808,0.0798,10000912
2017-06-20 10:06:00,2017-06-20,0.0827,22860.0,28.0,6607.0,0.0808,0.0827,0.0808,10000912
2017-06-20 10:07:00,2017-06-20,0.0838,110104.0,132.0,6633.0,0.0827,0.0838,0.0827,10000912
2017-06-20 10:08:00,2017-06-20,0.0845,104811.0,126.0,6661.0,0.0838,0.0824,0.0824,10000912
2017-06-20 10:09:00,2017-06-20,0.0824,47627.0,58.0,6686.0,0.0824,0.0821,0.0819,10000912
2017-06-20 10:10:00,2017-06-20,0.0822,7387.0,9.0,6685.0,0.0821,0.0816,0.0816,10000912
2017-06-20 10:11:00,2017-06-20,0.0828,22192.0,27.0,6689.0,0.0816,0.0828,0.0816,10000912
2017-06-20 10:12:00,2017-06-20,0.0827,43980.0,54.0,6698.0,0.0827,0.0809,0.0808,10000912
2017-06-20 10:13:00,2017-06-20,0.0816,24445.0,30.0,6703.0,0.0809,0.0815,0.0809,10000912
2017-06-20 10:14:00,2017-06-20,0.0815,30910.0,38.0,6727.0,0.0815,0.0809,0.0809,10000912
2017-06-20 10:15:00,2017-06-20,0.081,31546.0,39.0,6716.0,0.0809,0.081,0.0806,10000912
2017-06-20 10:16:00,2017-06-20,0.0816,4075.0,5.0,6716.0,0.081,0.0811,0.081,10000912
2017-06-20 10:17:00,2017-06-20,0.0821,26160.0,32.0,6739.0,0.0811,0.0807,0.0807,10000912
2017-06-20 10:18:00,2017-06-20,0.0807,16914.0,21.0,6737.0,0.0807,0.0806,0.0806,10000912
2017-06-20 10:19:00,2017-06-20,0.0811,20968.0,26.0,6751.0,0.0806,0.0811,0.0805,10000912
2017-06-20 10:20:00,2017-06-20,0.0811,134086.0,166.0,6740.0,0.0811,0.0807,0.0805,10000912
2017-06-20 10:21:00,2017-06-20,0.0818,120681.0,148.0,6716.0,0.0807,0.0811,0.0807,10000912
2017-06-20 10:22:00,2017-06-20,0.0811,3234.0,4.0,6712.0,0.0811,0.0808,0.0808,10000912
2017-06-20 10:23:00,2017-06-20,0.0812,3245.0,4.0,6711.0,0.0808,0.0811,0.0808,10000912
2017-06-20 10:24:00,2017-06-20,0.0819,15533.0,19.0,6715.0,0.0811,0.0819,0.0811,10000912
2017-06-20 10:25:00,2017-06-20,0.0828,21495.0,26.0,6707.0,0.0819,0.0825,0.0819,10000912
2017-06-20 10:26:00,2017-06-20,0.0832,121263.0,146.0,6657.0,0.0825,0.0822,0.0822,10000912
2017-06-20 10:27:00,2017-06-20,0.0828,20611.0,25.0,6677.0,0.0822,0.0822,0.0822,10000912
2017-06-20 10:28:00,2017-06-20,0.0822,16320.0,20.0,6681.0,0.0822,0.0816,0.0816,10000912
2017-06-20 10:29:00,2017-06-20,0.0827,61724.0,75.0,6685.0,0.0816,0.0827,0.0816,10000912
2017-06-20 10:30:00,2017-06-20,0.0831,55569.0,67.0,6737.0,0.0827,0.0829,0.0825,10000912
2017-06-20 10:31:00,2017-06-20,0.0832,16610.0,20.0,6745.0,0.0829,0.0826,0.0826,10000912
2017-06-20 10:32:00,2017-06-20,0.0828,4140.0,5.0,6750.0,0.0826,0.0828,0.0826,10000912
2017-06-20 10:33:00,2017-06-20,0.0828,27904.0,34.0,6752.0,0.0828,0.08199999999999999,0.0817,10000912
2017-06-20 10:34:00,2017-06-20,0.0825,825.0,1.0,6752.0,0.08199999999999999,0.0825,0.08199999999999999,10000912
2017-06-20 10:35:00,2017-06-20,0.0827,15691.0,19.0,6753.0,0.0825,0.0826,0.0825,10000912
2017-06-20 10:36:00,2017-06-20,0.0826,0.0,0.0,6753.0,0.0826,0.0826,0.0826,10000912
2017-06-20 10:37:00,2017-06-20,0.0834,2499.0,3.0,6753.0,0.0826,0.0834,0.0826,10000912
2017-06-20 10:38:00,2017-06-20,0.0849,67948.0,81.0,6729.0,0.0834,0.0849,0.0834,10000912
2017-06-20 10:39:00,2017-06-20,0.085,76249.0,90.0,6698.0,0.0849,0.0848,0.0841,10000912
2017-06-20 10:40:00,2017-06-20,0.0848,33704.0,40.0,6713.0,0.0848,0.0839,0.0839,10000912
2017-06-20 10:41:00,2017-06-20,0.0847,26177.0,31.0,6739.0,0.0839,0.0843,0.0839,10000912
2017-06-20 10:42:00,2017-06-20,0.0843,12549.0,15.0,6730.0,0.0843,0.0836,0.0836,10000912
2017-06-20 10:43:00,2017-06-20,0.0836,39962.0,48.0,6722.0,0.0836,0.0833,0.0832,10000912
2017-06-20 10:44:00,2017-06-20,0.0833,25613.0,31.0,6711.0,0.0833,0.0825,0.0825,10000912
2017-06-20 10:45:00,2017-06-20,0.0831,35522.0,43.0,6697.0,0.0825,0.083,0.0821,10000912
2017-06-20 10:46:00,2017-06-20,0.083,34762.0,42.0,6687.0,0.083,0.0826,0.0826,10000912
2017-06-20 10:47:00,2017-06-20,0.0826,65185.0,80.0,6719.0,0.0826,0.081,0.081,10000912
2017-06-20 10:48:00,2017-06-20,0.0813,76698.0,95.0,6735.0,0.081,0.0813,0.0803,10000912
2017-06-20 10:49:00,2017-06-20,0.0817,18735.0,23.0,6743.0,0.0813,0.0817,0.0813,10000912
2017-06-20 10:50:00,2017-06-20,0.0817,5696.0,7.0,6748.0,0.0817,0.0813,0.0812,10000912
2017-06-20 10:51:00,2017-06-20,0.0814,13833.0,17.0,6760.0,0.0813,0.0814,0.0812,10000912
2017-06-20 10:52:00,2017-06-20,0.0815,815.0,1.0,6761.0,0.0814,0.0815,0.0814,10000912
2017-06-20 10:53:00,2017-06-20,0.0815,0.0,0.0,6761.0,0.0815,0.0815,0.0815,10000912
2017-06-20 10:54:00,2017-06-20,0.0817,17126.0,21.0,6752.0,0.0815,0.0816,0.0814,10000912
2017-06-20 10:55:00,2017-06-20,0.0816,65508.0,81.0,6781.0,0.0816,0.0812,0.0805,10000912
2017-06-20 10:56:00,2017-06-20,0.0812,17784.0,22.0,6771.0,0.0812,0.0812,0.0809,10000912
2017-06-20 10:57:00,2017-06-20,0.0817,55230.0,68.0,6783.0,0.0812,0.0817,0.0809,10000912
2017-06-20 10:58:00,2017-06-20,0.0817,24350.0,30.0,6793.0,0.0817,0.0808,0.0808,10000912
2017-06-20 10:59:00,2017-06-20,0.0808,16850.0,21.0,6801.0,0.0808,0.08,0.0798,10000912
2017-06-20 11:00:00,2017-06-20,0.0816,25104.0,31.0,6805.0,0.08,0.0814,0.08,10000912
2017-06-20 11:01:00,2017-06-20,0.0815,68970.0,85.0,6843.0,0.0814,0.081,0.081,10000912
2017-06-20 11:02:00,2017-06-20,0.0824,22080.0,27.0,6846.0,0.081,0.0824,0.081,10000912
2017-06-20 11:03:00,2017-06-20,0.083,30660.0,37.0,6833.0,0.0824,0.083,0.0824,10000912
2017-06-20 11:04:00,2017-06-20,0.083,32979.0,40.0,6851.0,0.083,0.0822,0.0822,10000912
2017-06-20 11:05:00,2017-06-20,0.0834,36476.0,44.0,6859.0,0.0822,0.0833,0.0822,10000912
2017-06-20 11:06:00,2017-06-20,0.0833,54457.0,66.0,6883.0,0.0833,0.0818,0.0818,10000912
2017-06-20 11:07:00,2017-06-20,0.0821,16420.0,20.0,6893.0,0.0818,0.0821,0.0818,10000912
2017-06-20 11:08:00,2017-06-20,0.0828,6578.0,8.0,6894.0,0.0821,0.08,0.08,10000912
2017-06-20 11:09:00,2017-06-20,0.0805,19276.0,24.0,6904.0,0.08,0.0803,0.08,10000912
2017-06-20 11:10:00,2017-06-20,0.0823,63506.0,78.0,6938.0,0.0803,0.0815,0.0803,10000912
2017-06-20 11:11:00,2017-06-20,0.0817,12227.0,15.0,6942.0,0.0815,0.081,0.081,10000912
2017-06-20 11:12:00,2017-06-20,0.081,0.0,0.0,6942.0,0.081,0.081,0.081,10000912
2017-06-20 11:13:00,2017-06-20,0.081,29726.0,37.0,6973.0,0.081,0.08,0.08,10000912
2017-06-20 11:14:00,2017-06-20,0.08,49340.0,62.0,6969.0,0.08,0.08,0.0794,10000912
2017-06-20 11:15:00,2017-06-20,0.0812,23445.0,29.0,6971.0,0.08,0.0811,0.08,10000912
2017-06-20 11:16:00,2017-06-20,0.0814,7316.0,9.0,6978.0,0.0811,0.0814,0.0811,10000912
2017-06-20 11:17:00,2017-06-20,0.0814,31530.0,39.0,7013.0,0.0814,0.0802,0.0802,10000912
2017-06-20 11:18:00,2017-06-20,0.0811,12841.0,16.0,7012.0,0.0802,0.0811,0.0798,10000912
2017-06-20 11:19:00,2017-06-20,0.0811,12125.0,15.0,7012.0,0.0811,0.0809,0.0808,10000912
2017-06-20 11:20:00,2017-06-20,0.0811,14533.0,18.0,7015.0,0.0809,0.0806,0.0806,10000912
2017-06-20 11:21:00,2017-06-20,0.0809,34621.0,43.0,7038.0,0.0806,0.0804,0.0799,10000912
2017-06-20 11:22:00,2017-06-20,0.0809,10519.0,13.0,7038.0,0.0804,0.0809,0.0804,10000912
2017-06-20 11:23:00,2017-06-20,0.0809,0.0,0.0,7038.0,0.0809,0.0809,0.0809,10000912
2017-06-20 11:24:00,2017-06-20,0.0817,13046.0,16.0,7036.0,0.0809,0.0816,0.0809,10000912
2017-06-20 11:25:00,2017-06-20,0.0816,20230.0,25.0,7051.0,0.0816,0.0808,0.0808,10000912
2017-06-20 11:26:00,2017-06-20,0.0808,0.0,0.0,7051.0,0.0808,0.0808,0.0808,10000912
2017-06-20 11:27:00,2017-06-20,0.0808,6464.0,8.0,7059.0,0.0808,0.0808,0.0808,10000912
2017-06-20 11:28:00,2017-06-20,0.0808,1616.0,2.0,7061.0,0.0808,0.0808,0.0808,10000912
2017-06-20 11:29:00,2017-06-20,0.081,3240.0,4.0,7065.0,0.0808,0.081,0.0808,10000912
2017-06-20 11:30:00,2017-06-20,0.0815,14639.0,18.0,7082.0,0.081,0.0811,0.081,10000912
2017-06-20 13:01:00,2017-06-20,0.0811,0.0,0.0,7082.0,0.0811,0.0811,0.0811,10000912
2017-06-20 13:02:00,2017-06-20,0.0821,9001.0,11.0,7092.0,0.0811,0.0818,0.0811,10000912
2017-06-20 13:03:00,2017-06-20,0.08199999999999999,3280.0,4.0,7092.0,0.0818,0.08199999999999999,0.0818,10000912
2017-06-20 13:04:00,2017-06-20,0.0823,24640.0,30.0,7082.0,0.08199999999999999,0.0823,0.08199999999999999,10000912
2017-06-20 13:05:00,2017-06-20,0.0823,0.0,0.0,7082.0,0.0823,0.0823,0.0823,10000912
2017-06-20 13:06:00,2017-06-20,0.0824,16470.0,20.0,7072.0,0.0823,0.0824,0.0823,10000912
2017-06-20 13:07:00,2017-06-20,0.0824,0.0,0.0,7072.0,0.0824,0.0824,0.0824,10000912
2017-06-20 13:08:00,2017-06-20,0.0827,12366.0,15.0,7082.0,0.0824,0.0824,0.0824,10000912
2017-06-20 13:09:00,2017-06-20,0.0824,10648.0,13.0,7078.0,0.0824,0.0824,0.0816,10000912
2017-06-20 13:10:00,2017-06-20,0.0825,8250.0,10.0,7078.0,0.0824,0.0825,0.0824,10000912
2017-06-20 13:11:00,2017-06-20,0.0836,12472.0,15.0,7079.0,0.0825,0.0836,0.0825,10000912
2017-06-20 13:12:00,2017-06-20,0.0836,0.0,0.0,7079.0,0.0836,0.0836,0.0836,10000912
2017-06-20 13:13:00,2017-06-20,0.0836,0.0,0.0,7079.0,0.0836,0.0836,0.0836,10000912
2017-06-20 13:14:00,2017-06-20,0.0836,9142.0,11.0,7079.0,0.0836,0.0832,0.0831,10000912
2017-06-20 13:15:00,2017-06-20,0.0835,1670.0,2.0,7081.0,0.0832,0.0835,0.0832,10000912
2017-06-20 13:16:00,2017-06-20,0.0841,20100.0,24.0,7080.0,0.0835,0.0841,0.0835,10000912
2017-06-20 13:17:00,2017-06-20,0.0846,19412.0,23.0,7095.0,0.0841,0.0842,0.0841,10000912
2017-06-20 13:18:00,2017-06-20,0.0842,11749.0,14.0,7103.0,0.0842,0.0835,0.0835,10000912
2017-06-20 13:19:00,2017-06-20,0.0835,1670.0,2.0,7102.0,0.0835,0.0835,0.0835,10000912
2017-06-20 13:20:00,2017-06-20,0.0836,7520.0,9.0,7111.0,0.0835,0.0835,0.0835,10000912
2017-06-20 13:21:00,2017-06-20,0.0835,4163.0,5.0,7113.0,0.0835,0.0833,0.0832,10000912
2017-06-20 13:22:00,2017-06-20,0.0846,36292.0,43.0,7108.0,0.0833,0.0846,0.0833,10000912
2017-06-20 13:23:00,2017-06-20,0.0848,13520.0,16.0,7120.0,0.0846,0.0844,0.0844,10000912
2017-06-20 13:24:00,2017-06-20,0.0844,5830.0,7.0,7116.0,0.0844,0.0834,0.0832,10000912
2017-06-20 13:25:00,2017-06-20,0.0834,0.0,0.0,7116.0,0.0834,0.0834,0.0834,10000912
2017-06-20 13:26:00,2017-06-20,0.0849,27114.0,32.0,7120.0,0.0834,0.0845,0.0834,10000912
2017-06-20 13:27:00,2017-06-20,0.0846,7559.0,9.0,7124.0,0.0845,0.0837,0.0837,10000912
2017-06-20 13:28:00,2017-06-20,0.0844,41996.0,50.0,7134.0,0.0837,0.0843,0.0837,10000912
2017-06-20 13:29:00,2017-06-20,0.0843,0.0,0.0,7134.0,0.0843,0.0843,0.0843,10000912
2017-06-20 13:30:00,2017-06-20,0.085,9346.0,11.0,7129.0,0.0843,0.085,0.0843,10000912
2017-06-20 13:31:00,2017-06-20,0.085,33877.0,40.0,7144.0,0.085,0.0847,0.0844,10000912
2017-06-20 13:32:00,2017-06-20,0.0857,73256.0,86.0,7160.0,0.0847,0.0851,0.0844,10000912
2017-06-20 13:33:00,2017-06-20,0.0851,9358.0,11.0,7160.0,0.0851,0.0851,0.0851,10000912
2017-06-20 13:34:00,2017-06-20,0.0851,8442.0,10.0,7163.0,0.0851,0.0844,0.0841,10000912
2017-06-20 13:35:00,2017-06-20,0.0844,8393.0,10.0,7166.0,0.0844,0.0836,0.0836,10000912
2017-06-20 13:36:00,2017-06-20,0.0849,24545.0,29.0,7168.0,0.0836,0.0849,0.0836,10000912
2017-06-20 13:37:00,2017-06-20,0.085,8500.0,10.0,7167.0,0.0849,0.085,0.0849,10000912
2017-06-20 13:38:00,2017-06-20,0.0858,16263.0,19.0,7161.0,0.085,0.0858,0.085,10000912
