datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-08 13:06:00,2016-07-08,0.0059,0.0,0.0,9994.0,0.0059,0.0059,0.0059,10000650
2016-07-08 13:07:00,2016-07-08,0.0059,0.0,0.0,9994.0,0.0059,0.0059,0.0059,10000650
2016-07-08 13:08:00,2016-07-08,0.0059,0.0,0.0,9994.0,0.0059,0.0059,0.0059,10000650
2016-07-08 13:09:00,2016-07-08,0.0059,0.0,0.0,9994.0,0.0059,0.0059,0.0059,10000650
2016-07-08 13:10:00,2016-07-08,0.0059,0.0,0.0,9994.0,0.0059,0.0059,0.0059,10000650
2016-07-08 13:11:00,2016-07-08,0.0059,550.0,10.0,10004.0,0.0059,0.0055,0.0055,10000650
2016-07-08 13:12:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:13:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:14:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:15:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:16:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:17:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:18:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:19:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:20:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:21:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:22:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:23:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:24:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:25:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:26:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:27:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:28:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:29:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:30:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:31:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:32:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:33:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:34:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:35:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:36:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:37:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:38:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:39:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:40:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:41:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:42:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:43:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:44:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:45:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:46:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:47:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:48:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:49:00,2016-07-08,0.0055,0.0,0.0,10004.0,0.0055,0.0055,0.0055,10000650
2016-07-08 13:50:00,2016-07-08,0.0057,2808.0,50.0,9975.0,0.0056,0.0057,0.0056,10000650
2016-07-08 13:51:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:52:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:53:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:54:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:55:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:56:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:57:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:58:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 13:59:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 14:00:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 14:01:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 14:02:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 14:03:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 14:04:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 14:05:00,2016-07-08,0.0057,0.0,0.0,9975.0,0.0057,0.0057,0.0057,10000650
2016-07-08 14:06:00,2016-07-08,0.0057,530.0,10.0,9975.0,0.0057,0.0053,0.0053,10000650
2016-07-08 14:07:00,2016-07-08,0.0053,663.0,13.0,9978.0,0.0053,0.0051,0.0051,10000650
2016-07-08 14:08:00,2016-07-08,0.0051,0.0,0.0,9978.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:09:00,2016-07-08,0.0051,960.0,20.0,9998.0,0.0051,0.0048,0.0048,10000650
2016-07-08 14:10:00,2016-07-08,0.0049,980.0,20.0,9998.0,0.0048,0.0049,0.0048,10000650
2016-07-08 14:11:00,2016-07-08,0.0053,2640.0,50.0,9988.0,0.0049,0.0053,0.0049,10000650
2016-07-08 14:12:00,2016-07-08,0.0053,0.0,0.0,9988.0,0.0053,0.0053,0.0053,10000650
2016-07-08 14:13:00,2016-07-08,0.0053,0.0,0.0,9988.0,0.0053,0.0053,0.0053,10000650
2016-07-08 14:14:00,2016-07-08,0.0053,260.0,5.0,9993.0,0.0053,0.0052,0.0052,10000650
2016-07-08 14:15:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:16:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:17:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:18:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:19:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:20:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:21:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:22:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:23:00,2016-07-08,0.0052,0.0,0.0,9993.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:24:00,2016-07-08,0.0052,51.0,1.0,9993.0,0.0052,0.0051,0.0051,10000650
2016-07-08 14:25:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:26:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:27:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:28:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:29:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:30:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:31:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:32:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:33:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:34:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:35:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:36:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:37:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:38:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:39:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:40:00,2016-07-08,0.0051,0.0,0.0,9993.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:41:00,2016-07-08,0.0051,510.0,10.0,10003.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:42:00,2016-07-08,0.0051,510.0,10.0,10003.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:43:00,2016-07-08,0.0051,0.0,0.0,10003.0,0.0051,0.0051,0.0051,10000650
2016-07-08 14:44:00,2016-07-08,0.0053,265.0,5.0,10008.0,0.0051,0.0053,0.0051,10000650
2016-07-08 14:45:00,2016-07-08,0.0053,0.0,0.0,10008.0,0.0053,0.0053,0.0053,10000650
2016-07-08 14:46:00,2016-07-08,0.0053,0.0,0.0,10008.0,0.0053,0.0053,0.0053,10000650
2016-07-08 14:47:00,2016-07-08,0.0053,0.0,0.0,10008.0,0.0053,0.0053,0.0053,10000650
2016-07-08 14:48:00,2016-07-08,0.0053,1050.0,20.0,10018.0,0.0053,0.0052,0.0052,10000650
2016-07-08 14:49:00,2016-07-08,0.0052,0.0,0.0,10018.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:50:00,2016-07-08,0.0052,0.0,0.0,10018.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:51:00,2016-07-08,0.0052,0.0,0.0,10018.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:52:00,2016-07-08,0.0052,0.0,0.0,10018.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:53:00,2016-07-08,0.0052,0.0,0.0,10018.0,0.0052,0.0052,0.0052,10000650
2016-07-08 14:54:00,2016-07-08,0.0056,4534.0,83.0,9991.0,0.0052,0.0056,0.0052,10000650
2016-07-08 14:55:00,2016-07-08,0.0056,1120.0,20.0,9974.0,0.0056,0.0056,0.0056,10000650
2016-07-08 14:56:00,2016-07-08,0.0056,3418.0,66.0,9934.0,0.0056,0.005,0.005,10000650
2016-07-08 14:57:00,2016-07-08,0.0051,1510.0,30.0,9934.0,0.005,0.005,0.005,10000650
2016-07-08 14:58:00,2016-07-08,0.005,0.0,0.0,9934.0,0.005,0.005,0.005,10000650
2016-07-08 14:59:00,2016-07-08,0.005,0.0,0.0,9934.0,0.005,0.005,0.005,10000650
2016-07-08 15:00:00,2016-07-08,0.005,0.0,0.0,9934.0,0.005,0.005,0.005,10000650
2016-07-08 09:31:00,2016-07-08,0.0313,2104.0,7.0,12576.0,0.0289,0.0313,0.0287,10000564
2016-07-08 09:32:00,2016-07-08,0.0313,312.0,1.0,12577.0,0.0313,0.0312,0.0312,10000564
2016-07-08 09:33:00,2016-07-08,0.0312,618.0,2.0,12579.0,0.0312,0.0309,0.0309,10000564
2016-07-08 09:34:00,2016-07-08,0.0309,3349.0,11.0,12579.0,0.0309,0.0305,0.0302,10000564
2016-07-08 09:35:00,2016-07-08,0.0305,608.0,2.0,12579.0,0.0305,0.0304,0.0304,10000564
2016-07-08 09:36:00,2016-07-08,0.0303,6614.0,22.0,12579.0,0.0296,0.0303,0.0296,10000564
2016-07-08 09:37:00,2016-07-08,0.0303,2960.0,10.0,12569.0,0.0303,0.0296,0.0296,10000564
2016-07-08 09:38:00,2016-07-08,0.0303,3027.0,10.0,12569.0,0.0296,0.0303,0.0296,10000564
2016-07-08 09:39:00,2016-07-08,0.0304,605.0,2.0,12570.0,0.0303,0.0301,0.0301,10000564
2016-07-08 09:40:00,2016-07-08,0.0304,3341.0,11.0,12570.0,0.0301,0.0303,0.0301,10000564
2016-07-08 09:41:00,2016-07-08,0.0309,927.0,3.0,12570.0,0.0303,0.0309,0.0303,10000564
2016-07-08 09:42:00,2016-07-08,0.0309,606.0,2.0,12570.0,0.0309,0.0303,0.0303,10000564
2016-07-08 09:43:00,2016-07-08,0.0304,304.0,1.0,12571.0,0.0303,0.0304,0.0303,10000564
2016-07-08 09:44:00,2016-07-08,0.0306,306.0,1.0,12572.0,0.0306,0.0306,0.0306,10000564
2016-07-08 09:45:00,2016-07-08,0.0309,3090.0,10.0,12582.0,0.0306,0.0309,0.0306,10000564
2016-07-08 09:46:00,2016-07-08,0.0309,0.0,0.0,12582.0,0.0309,0.0309,0.0309,10000564
2016-07-08 09:47:00,2016-07-08,0.031,930.0,3.0,12585.0,0.031,0.031,0.031,10000564
2016-07-08 09:48:00,2016-07-08,0.0312,10270.0,33.0,12618.0,0.031,0.031,0.031,10000564
2016-07-08 09:49:00,2016-07-08,0.0312,12460.0,40.0,12645.0,0.031,0.0312,0.031,10000564
2016-07-08 09:50:00,2016-07-08,0.0313,3413.0,11.0,12652.0,0.0312,0.0313,0.031,10000564
2016-07-08 09:51:00,2016-07-08,0.0313,2191.0,7.0,12658.0,0.0313,0.0313,0.0313,10000564
2016-07-08 09:52:00,2016-07-08,0.0318,15840.0,50.0,12673.0,0.0313,0.0316,0.0313,10000564
2016-07-08 09:53:00,2016-07-08,0.0318,13612.0,43.0,12704.0,0.0316,0.0316,0.0316,10000564
2016-07-08 09:54:00,2016-07-08,0.0319,6985.0,22.0,12725.0,0.0319,0.0316,0.0316,10000564
2016-07-08 09:55:00,2016-07-08,0.0316,6220.0,20.0,12725.0,0.0316,0.0311,0.0311,10000564
2016-07-08 09:56:00,2016-07-08,0.0311,0.0,0.0,12725.0,0.0311,0.0311,0.0311,10000564
2016-07-08 09:57:00,2016-07-08,0.0311,0.0,0.0,12725.0,0.0311,0.0311,0.0311,10000564
2016-07-08 09:58:00,2016-07-08,0.0311,0.0,0.0,12725.0,0.0311,0.0311,0.0311,10000564
2016-07-08 09:59:00,2016-07-08,0.0311,3090.0,10.0,12725.0,0.0311,0.0309,0.0309,10000564
2016-07-08 10:00:00,2016-07-08,0.0309,0.0,0.0,12725.0,0.0309,0.0309,0.0309,10000564
2016-07-08 10:01:00,2016-07-08,0.0309,0.0,0.0,12725.0,0.0309,0.0309,0.0309,10000564
2016-07-08 10:02:00,2016-07-08,0.0309,0.0,0.0,12725.0,0.0309,0.0309,0.0309,10000564
2016-07-08 10:03:00,2016-07-08,0.0313,626.0,2.0,12724.0,0.0309,0.0313,0.0309,10000564
2016-07-08 10:04:00,2016-07-08,0.0313,0.0,0.0,12724.0,0.0313,0.0313,0.0313,10000564
2016-07-08 10:05:00,2016-07-08,0.0314,1879.0,6.0,12727.0,0.0313,0.0314,0.0313,10000564
2016-07-08 10:06:00,2016-07-08,0.0314,9360.0,30.0,12747.0,0.0314,0.0312,0.0312,10000564
2016-07-08 10:07:00,2016-07-08,0.0314,2195.0,7.0,12751.0,0.0312,0.0314,0.0312,10000564
2016-07-08 10:08:00,2016-07-08,0.0314,628.0,2.0,12751.0,0.0314,0.0314,0.0314,10000564
2016-07-08 10:09:00,2016-07-08,0.0319,4763.0,15.0,12766.0,0.0314,0.0319,0.0314,10000564
2016-07-08 10:10:00,2016-07-08,0.032,2880.0,9.0,12775.0,0.0319,0.032,0.0319,10000564
2016-07-08 10:11:00,2016-07-08,0.032,952.0,3.0,12776.0,0.032,0.032,0.0316,10000564
2016-07-08 10:12:00,2016-07-08,0.032,3818.0,12.0,12786.0,0.032,0.0319,0.0314,10000564
2016-07-08 10:13:00,2016-07-08,0.032,5095.0,16.0,12802.0,0.0319,0.032,0.0317,10000564
2016-07-08 10:14:00,2016-07-08,0.0322,1610.0,5.0,12802.0,0.032,0.0322,0.032,10000564
2016-07-08 10:15:00,2016-07-08,0.0324,3867.0,12.0,12814.0,0.0322,0.0324,0.0322,10000564
2016-07-08 10:16:00,2016-07-08,0.0324,0.0,0.0,12814.0,0.0324,0.0324,0.0324,10000564
2016-07-08 10:17:00,2016-07-08,0.0327,1635.0,5.0,12819.0,0.0324,0.0327,0.0324,10000564
2016-07-08 10:18:00,2016-07-08,0.0327,0.0,0.0,12819.0,0.0327,0.0327,0.0327,10000564
2016-07-08 10:19:00,2016-07-08,0.0329,329.0,1.0,12820.0,0.0327,0.0329,0.0327,10000564
2016-07-08 10:20:00,2016-07-08,0.0329,1640.0,5.0,12825.0,0.0329,0.0328,0.0328,10000564
2016-07-08 10:21:00,2016-07-08,0.033,9855.0,30.0,12850.0,0.0328,0.0328,0.0328,10000564
2016-07-08 10:22:00,2016-07-08,0.0328,10782.0,33.0,12883.0,0.0328,0.0326,0.0326,10000564
2016-07-08 10:23:00,2016-07-08,0.0327,5866.0,18.0,12898.0,0.0326,0.0322,0.0322,10000564
2016-07-08 10:24:00,2016-07-08,0.0325,4538.0,14.0,12898.0,0.0322,0.0325,0.0322,10000564
2016-07-08 10:25:00,2016-07-08,0.0325,0.0,0.0,12898.0,0.0325,0.0325,0.0325,10000564
2016-07-08 10:26:00,2016-07-08,0.0325,0.0,0.0,12898.0,0.0325,0.0325,0.0325,10000564
2016-07-08 10:27:00,2016-07-08,0.0327,3270.0,10.0,12888.0,0.0325,0.0327,0.0325,10000564
2016-07-08 10:28:00,2016-07-08,0.0327,0.0,0.0,12888.0,0.0327,0.0327,0.0327,10000564
2016-07-08 10:29:00,2016-07-08,0.0327,0.0,0.0,12888.0,0.0327,0.0327,0.0327,10000564
2016-07-08 10:30:00,2016-07-08,0.0327,3250.0,10.0,12898.0,0.0327,0.0325,0.0325,10000564
2016-07-08 10:31:00,2016-07-08,0.0325,4550.0,14.0,12912.0,0.0325,0.0325,0.0325,10000564
2016-07-08 10:32:00,2016-07-08,0.0328,4911.0,15.0,12927.0,0.0325,0.0328,0.0325,10000564
2016-07-08 10:33:00,2016-07-08,0.0328,0.0,0.0,12927.0,0.0328,0.0328,0.0328,10000564
2016-07-08 10:34:00,2016-07-08,0.0329,3290.0,10.0,12937.0,0.0328,0.0329,0.0328,10000564
2016-07-08 10:35:00,2016-07-08,0.0329,9850.0,30.0,12957.0,0.0329,0.0329,0.0327,10000564
2016-07-08 10:36:00,2016-07-08,0.033,3300.0,10.0,12967.0,0.0329,0.033,0.0329,10000564
2016-07-08 10:37:00,2016-07-08,0.033,3270.0,10.0,12977.0,0.033,0.0327,0.0327,10000564
2016-07-08 10:38:00,2016-07-08,0.0327,0.0,0.0,12977.0,0.0327,0.0327,0.0327,10000564
2016-07-08 10:39:00,2016-07-08,0.0329,3619.0,11.0,12988.0,0.0327,0.0329,0.0327,10000564
2016-07-08 10:40:00,2016-07-08,0.0329,1640.0,5.0,12993.0,0.0329,0.0328,0.0328,10000564
2016-07-08 10:41:00,2016-07-08,0.0328,0.0,0.0,12993.0,0.0328,0.0328,0.0328,10000564
2016-07-08 10:42:00,2016-07-08,0.0328,0.0,0.0,12993.0,0.0328,0.0328,0.0328,10000564
2016-07-08 10:43:00,2016-07-08,0.0328,9780.0,30.0,13023.0,0.0328,0.0325,0.0325,10000564
2016-07-08 10:44:00,2016-07-08,0.0325,3240.0,10.0,13033.0,0.0325,0.0324,0.0324,10000564
2016-07-08 10:45:00,2016-07-08,0.0324,0.0,0.0,13033.0,0.0324,0.0324,0.0324,10000564
2016-07-08 10:46:00,2016-07-08,0.0323,6460.0,20.0,13053.0,0.0323,0.0323,0.0323,10000564
2016-07-08 10:47:00,2016-07-08,0.0323,0.0,0.0,13053.0,0.0323,0.0323,0.0323,10000564
2016-07-08 10:48:00,2016-07-08,0.0323,0.0,0.0,13053.0,0.0323,0.0323,0.0323,10000564
2016-07-08 10:49:00,2016-07-08,0.0323,0.0,0.0,13053.0,0.0323,0.0323,0.0323,10000564
2016-07-08 10:50:00,2016-07-08,0.0323,0.0,0.0,13053.0,0.0323,0.0323,0.0323,10000564
2016-07-08 10:51:00,2016-07-08,0.0324,970.0,3.0,13056.0,0.0323,0.0322,0.0322,10000564
2016-07-08 10:52:00,2016-07-08,0.0324,648.0,2.0,13058.0,0.0322,0.0324,0.0322,10000564
2016-07-08 10:53:00,2016-07-08,0.0324,648.0,2.0,13060.0,0.0324,0.0324,0.0324,10000564
2016-07-08 10:54:00,2016-07-08,0.0324,972.0,3.0,13063.0,0.0324,0.0324,0.0324,10000564
2016-07-08 10:55:00,2016-07-08,0.0324,0.0,0.0,13063.0,0.0324,0.0324,0.0324,10000564
2016-07-08 10:56:00,2016-07-08,0.0324,324.0,1.0,13063.0,0.0324,0.0324,0.0324,10000564
2016-07-08 10:57:00,2016-07-08,0.0326,4238.0,13.0,13063.0,0.0324,0.0326,0.0324,10000564
2016-07-08 10:58:00,2016-07-08,0.0326,0.0,0.0,13063.0,0.0326,0.0326,0.0326,10000564
2016-07-08 10:59:00,2016-07-08,0.0328,4589.0,14.0,13073.0,0.0326,0.0328,0.0326,10000564
2016-07-08 11:00:00,2016-07-08,0.033,5600.0,17.0,13081.0,0.0328,0.033,0.0328,10000564
2016-07-08 11:01:00,2016-07-08,0.033,2303.0,7.0,13087.0,0.033,0.0329,0.0329,10000564
2016-07-08 11:02:00,2016-07-08,0.0329,2922.0,9.0,13087.0,0.0329,0.032,0.032,10000564
2016-07-08 11:03:00,2016-07-08,0.032,320.0,1.0,13087.0,0.032,0.032,0.032,10000564
2016-07-08 11:04:00,2016-07-08,0.032,320.0,1.0,13087.0,0.032,0.032,0.032,10000564
2016-07-08 11:05:00,2016-07-08,0.0322,3220.0,10.0,13087.0,0.032,0.0322,0.032,10000564
2016-07-08 11:06:00,2016-07-08,0.0322,3220.0,10.0,13087.0,0.0322,0.0322,0.0322,10000564
2016-07-08 11:07:00,2016-07-08,0.0322,0.0,0.0,13087.0,0.0322,0.0322,0.0322,10000564
2016-07-08 11:08:00,2016-07-08,0.0322,320.0,1.0,13087.0,0.0322,0.032,0.032,10000564
2016-07-08 11:09:00,2016-07-08,0.032,0.0,0.0,13087.0,0.032,0.032,0.032,10000564
2016-07-08 11:10:00,2016-07-08,0.032,1585.0,5.0,13087.0,0.032,0.0317,0.0317,10000564
2016-07-08 11:11:00,2016-07-08,0.0317,0.0,0.0,13087.0,0.0317,0.0317,0.0317,10000564
2016-07-08 11:12:00,2016-07-08,0.0317,0.0,0.0,13087.0,0.0317,0.0317,0.0317,10000564
2016-07-08 11:13:00,2016-07-08,0.0317,0.0,0.0,13087.0,0.0317,0.0317,0.0317,10000564
2016-07-08 11:14:00,2016-07-08,0.0328,328.0,1.0,13088.0,0.0328,0.0328,0.0328,10000564
2016-07-08 11:15:00,2016-07-08,0.0328,0.0,0.0,13088.0,0.0328,0.0328,0.0328,10000564
2016-07-08 11:16:00,2016-07-08,0.0328,656.0,2.0,13089.0,0.0328,0.0328,0.0328,10000564
2016-07-08 11:17:00,2016-07-08,0.0328,653.0,2.0,13089.0,0.0328,0.0325,0.0325,10000564
2016-07-08 11:18:00,2016-07-08,0.0328,656.0,2.0,13091.0,0.0328,0.0328,0.0328,10000564
2016-07-08 11:19:00,2016-07-08,0.0328,328.0,1.0,13092.0,0.0328,0.0328,0.0328,10000564
2016-07-08 11:20:00,2016-07-08,0.0328,0.0,0.0,13092.0,0.0328,0.0328,0.0328,10000564
2016-07-08 11:21:00,2016-07-08,0.0328,972.0,3.0,13095.0,0.0328,0.0324,0.0324,10000564
2016-07-08 11:22:00,2016-07-08,0.0324,0.0,0.0,13095.0,0.0324,0.0324,0.0324,10000564
2016-07-08 11:23:00,2016-07-08,0.0324,0.0,0.0,13095.0,0.0324,0.0324,0.0324,10000564
2016-07-08 11:24:00,2016-07-08,0.0324,0.0,0.0,13095.0,0.0324,0.0324,0.0324,10000564
2016-07-08 11:25:00,2016-07-08,0.0324,0.0,0.0,13095.0,0.0324,0.0324,0.0324,10000564
2016-07-08 11:26:00,2016-07-08,0.0324,0.0,0.0,13095.0,0.0324,0.0324,0.0324,10000564
2016-07-08 11:27:00,2016-07-08,0.0328,2952.0,9.0,13104.0,0.0324,0.0328,0.0324,10000564
2016-07-08 11:28:00,2016-07-08,0.0329,329.0,1.0,13105.0,0.0329,0.0329,0.0329,10000564
2016-07-08 11:29:00,2016-07-08,0.0329,0.0,0.0,13105.0,0.0329,0.0329,0.0329,10000564
2016-07-08 11:30:00,2016-07-08,0.0329,0.0,0.0,13105.0,0.0329,0.0329,0.0329,10000564
2016-07-08 13:01:00,2016-07-08,0.033,660.0,2.0,13107.0,0.033,0.033,0.033,10000564
2016-07-08 13:02:00,2016-07-08,0.033,0.0,0.0,13107.0,0.033,0.033,0.033,10000564
2016-07-08 13:03:00,2016-07-08,0.033,0.0,0.0,13107.0,0.033,0.033,0.033,10000564
2016-07-08 13:04:00,2016-07-08,0.0332,7912.0,24.0,13121.0,0.033,0.0332,0.0329,10000564
2016-07-08 13:05:00,2016-07-08,0.0332,650.0,2.0,13123.0,0.0332,0.0325,0.0325,10000564
2016-07-08 13:06:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:07:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:08:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:09:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
2016-07-08 13:10:00,2016-07-08,0.0325,0.0,0.0,13123.0,0.0325,0.0325,0.0325,10000564
