datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 11:28:00,2018-10-31,0.3084,12280.0,4.0,3959.0,0.308,0.3066,0.3064,10001499
2018-10-31 11:29:00,2018-10-31,0.3066,15271.0,5.0,3963.0,0.3066,0.3061,0.305,10001499
2018-10-31 11:30:00,2018-10-31,0.3061,0.0,0.0,3963.0,0.3061,0.3061,0.3061,10001499
2018-10-31 13:01:00,2018-10-31,0.3074,131954.0,43.0,3969.0,0.3061,0.3071,0.305,10001499
2018-10-31 13:02:00,2018-10-31,0.3071,6100.0,2.0,3971.0,0.3071,0.305,0.305,10001499
2018-10-31 13:03:00,2018-10-31,0.305,73142.0,24.0,3953.0,0.305,0.3042,0.3039,10001499
2018-10-31 13:04:00,2018-10-31,0.3043,18208.0,6.0,3953.0,0.3042,0.3043,0.3033,10001499
2018-10-31 13:05:00,2018-10-31,0.3043,0.0,0.0,3953.0,0.3043,0.3043,0.3043,10001499
2018-10-31 13:06:00,2018-10-31,0.3046,9136.0,3.0,3951.0,0.3043,0.3046,0.3043,10001499
2018-10-31 13:07:00,2018-10-31,0.3046,3045.0,1.0,3950.0,0.3046,0.3045,0.3045,10001499
2018-10-31 13:08:00,2018-10-31,0.307,3070.0,1.0,3951.0,0.3045,0.307,0.3045,10001499
2018-10-31 13:09:00,2018-10-31,0.307,36565.0,12.0,3942.0,0.307,0.3045,0.3045,10001499
2018-10-31 13:10:00,2018-10-31,0.3062,12226.0,4.0,3941.0,0.3045,0.3051,0.3045,10001499
2018-10-31 13:11:00,2018-10-31,0.3066,18369.0,6.0,3942.0,0.3051,0.306,0.3051,10001499
2018-10-31 13:12:00,2018-10-31,0.306,12202.0,4.0,3946.0,0.306,0.3049,0.3049,10001499
2018-10-31 13:13:00,2018-10-31,0.3049,15240.0,5.0,3951.0,0.3049,0.3048,0.3048,10001499
2018-10-31 13:14:00,2018-10-31,0.3048,9064.0,3.0,3951.0,0.3048,0.301,0.301,10001499
2018-10-31 13:15:00,2018-10-31,0.3016,27144.0,9.0,3944.0,0.301,0.3016,0.301,10001499
2018-10-31 13:16:00,2018-10-31,0.3025,33219.0,11.0,3955.0,0.3016,0.3024,0.3014,10001499
2018-10-31 13:17:00,2018-10-31,0.3024,3019.0,1.0,3956.0,0.3024,0.3019,0.3019,10001499
2018-10-31 13:18:00,2018-10-31,0.303,30290.0,10.0,3965.0,0.3019,0.302,0.3019,10001499
2018-10-31 13:19:00,2018-10-31,0.302,0.0,0.0,3965.0,0.302,0.302,0.302,10001499
2018-10-31 13:20:00,2018-10-31,0.3048,6096.0,2.0,3963.0,0.302,0.3048,0.302,10001499
2018-10-31 13:21:00,2018-10-31,0.3054,73234.0,24.0,3971.0,0.3048,0.305,0.3048,10001499
2018-10-31 13:22:00,2018-10-31,0.306,33622.0,11.0,3980.0,0.305,0.3051,0.3047,10001499
2018-10-31 13:23:00,2018-10-31,0.3062,24462.0,8.0,3981.0,0.3051,0.3057,0.3051,10001499
2018-10-31 13:24:00,2018-10-31,0.3067,9188.0,3.0,3981.0,0.3057,0.3054,0.3054,10001499
2018-10-31 13:25:00,2018-10-31,0.3098,24638.0,8.0,3982.0,0.3054,0.3098,0.3054,10001499
2018-10-31 13:26:00,2018-10-31,0.3098,138819.0,45.0,3975.0,0.3098,0.309,0.308,10001499
2018-10-31 13:27:00,2018-10-31,0.31,21699.0,7.0,3976.0,0.309,0.31,0.309,10001499
2018-10-31 13:28:00,2018-10-31,0.31,15444.0,5.0,3974.0,0.31,0.308,0.308,10001499
2018-10-31 13:29:00,2018-10-31,0.31,40140.0,13.0,3964.0,0.308,0.31,0.308,10001499
2018-10-31 13:30:00,2018-10-31,0.31,15500.0,5.0,3964.0,0.31,0.31,0.31,10001499
2018-10-31 13:31:00,2018-10-31,0.3101,46427.0,15.0,3961.0,0.31,0.3101,0.309,10001499
2018-10-31 13:32:00,2018-10-31,0.3122,52988.0,17.0,3962.0,0.3101,0.3122,0.3101,10001499
2018-10-31 13:33:00,2018-10-31,0.3124,43625.0,14.0,3967.0,0.3122,0.3115,0.3113,10001499
2018-10-31 13:34:00,2018-10-31,0.3115,52725.0,17.0,3969.0,0.3115,0.31,0.31,10001499
2018-10-31 13:35:00,2018-10-31,0.3133,62397.0,20.0,3969.0,0.31,0.3122,0.31,10001499
2018-10-31 13:36:00,2018-10-31,0.3166,59882.0,19.0,3970.0,0.3122,0.3166,0.3122,10001499
2018-10-31 13:37:00,2018-10-31,0.3177,53434.0,17.0,3969.0,0.3166,0.3148,0.3136,10001499
2018-10-31 13:38:00,2018-10-31,0.3148,56634.0,18.0,3957.0,0.3148,0.3144,0.3142,10001499
2018-10-31 13:39:00,2018-10-31,0.316,12621.0,4.0,3955.0,0.3158,0.316,0.3145,10001499
2018-10-31 13:40:00,2018-10-31,0.316,75264.0,24.0,3969.0,0.316,0.313,0.313,10001499
2018-10-31 13:41:00,2018-10-31,0.313,65449.0,21.0,3963.0,0.313,0.3126,0.3112,10001499
2018-10-31 13:42:00,2018-10-31,0.3126,74801.0,24.0,3965.0,0.3126,0.312,0.311,10001499
2018-10-31 13:43:00,2018-10-31,0.3138,59511.0,19.0,3958.0,0.312,0.3137,0.312,10001499
2018-10-31 13:44:00,2018-10-31,0.3149,3149.0,1.0,3957.0,0.3137,0.3149,0.3137,10001499
2018-10-31 13:45:00,2018-10-31,0.3178,63333.0,20.0,3950.0,0.3149,0.3178,0.3149,10001499
2018-10-31 13:46:00,2018-10-31,0.3188,108168.0,34.0,3951.0,0.3185,0.3186,0.3176,10001499
2018-10-31 13:47:00,2018-10-31,0.3206,92450.0,29.0,3946.0,0.3186,0.3206,0.3181,10001499
2018-10-31 13:48:00,2018-10-31,0.3222,122022.0,38.0,3947.0,0.3206,0.3214,0.3206,10001499
2018-10-31 13:49:00,2018-10-31,0.3214,111842.0,35.0,3950.0,0.3214,0.3182,0.3175,10001499
2018-10-31 13:50:00,2018-10-31,0.3182,75750.0,24.0,3937.0,0.3182,0.315,0.315,10001499
2018-10-31 13:51:00,2018-10-31,0.3154,85104.0,27.0,3929.0,0.315,0.3141,0.3141,10001499
2018-10-31 13:52:00,2018-10-31,0.3145,62848.0,20.0,3921.0,0.3141,0.3141,0.3141,10001499
2018-10-31 13:53:00,2018-10-31,0.315,6293.0,2.0,3920.0,0.3141,0.315,0.3141,10001499
2018-10-31 13:54:00,2018-10-31,0.315,31453.0,10.0,3911.0,0.315,0.3146,0.3139,10001499
2018-10-31 13:55:00,2018-10-31,0.3148,97354.0,31.0,3903.0,0.3146,0.3131,0.3131,10001499
2018-10-31 13:56:00,2018-10-31,0.3141,6273.0,2.0,3903.0,0.3131,0.3141,0.3131,10001499
2018-10-31 13:57:00,2018-10-31,0.3145,3145.0,1.0,3902.0,0.3141,0.3145,0.3141,10001499
2018-10-31 13:58:00,2018-10-31,0.3149,96992.0,31.0,3901.0,0.3145,0.3112,0.3112,10001499
2018-10-31 13:59:00,2018-10-31,0.312,3120.0,1.0,3900.0,0.3112,0.312,0.3112,10001499
2018-10-31 14:00:00,2018-10-31,0.312,0.0,0.0,3900.0,0.312,0.312,0.312,10001499
2018-10-31 14:01:00,2018-10-31,0.312,3119.0,1.0,3900.0,0.312,0.3119,0.3119,10001499
2018-10-31 14:02:00,2018-10-31,0.312,43410.0,14.0,3898.0,0.3119,0.3103,0.3089,10001499
2018-10-31 14:03:00,2018-10-31,0.3115,3115.0,1.0,3897.0,0.3103,0.3115,0.3103,10001499
2018-10-31 14:04:00,2018-10-31,0.3121,65215.0,21.0,3918.0,0.3115,0.31,0.31,10001499
2018-10-31 14:05:00,2018-10-31,0.31,6161.0,2.0,3916.0,0.31,0.3079,0.3079,10001499
2018-10-31 14:06:00,2018-10-31,0.3079,33769.0,11.0,3917.0,0.3079,0.307,0.3068,10001499
2018-10-31 14:07:00,2018-10-31,0.308,55188.0,18.0,3916.0,0.307,0.3057,0.3057,10001499
2018-10-31 14:08:00,2018-10-31,0.3077,6154.0,2.0,3917.0,0.3057,0.3077,0.3057,10001499
2018-10-31 14:09:00,2018-10-31,0.308,15396.0,5.0,3913.0,0.3077,0.308,0.3076,10001499
2018-10-31 14:10:00,2018-10-31,0.308,3080.0,1.0,3913.0,0.308,0.308,0.308,10001499
2018-10-31 14:11:00,2018-10-31,0.3085,61402.0,20.0,3917.0,0.308,0.3085,0.3063,10001499
2018-10-31 14:12:00,2018-10-31,0.31,21663.0,7.0,3918.0,0.3085,0.31,0.3077,10001499
2018-10-31 14:13:00,2018-10-31,0.31,0.0,0.0,3918.0,0.31,0.31,0.31,10001499
2018-10-31 14:14:00,2018-10-31,0.31,0.0,0.0,3918.0,0.31,0.31,0.31,10001499
2018-10-31 14:15:00,2018-10-31,0.31,6156.0,2.0,3920.0,0.31,0.307,0.307,10001499
2018-10-31 14:16:00,2018-10-31,0.3074,55272.0,18.0,3930.0,0.307,0.3068,0.3068,10001499
2018-10-31 14:17:00,2018-10-31,0.3084,76895.0,25.0,3935.0,0.3068,0.3064,0.3064,10001499
2018-10-31 14:18:00,2018-10-31,0.3064,30420.0,10.0,3942.0,0.3064,0.3029,0.3029,10001499
2018-10-31 14:19:00,2018-10-31,0.3042,3042.0,1.0,3943.0,0.3029,0.3042,0.3029,10001499
2018-10-31 14:20:00,2018-10-31,0.3044,51724.0,17.0,3936.0,0.3042,0.3044,0.3036,10001499
2018-10-31 14:21:00,2018-10-31,0.3047,27351.0,9.0,3936.0,0.3044,0.3047,0.3038,10001499
2018-10-31 14:22:00,2018-10-31,0.3047,0.0,0.0,3936.0,0.3047,0.3047,0.3047,10001499
2018-10-31 14:23:00,2018-10-31,0.3047,0.0,0.0,3936.0,0.3047,0.3047,0.3047,10001499
2018-10-31 14:24:00,2018-10-31,0.3067,3067.0,1.0,3935.0,0.3047,0.3067,0.3047,10001499
2018-10-31 14:25:00,2018-10-31,0.3067,0.0,0.0,3935.0,0.3067,0.3067,0.3067,10001499
2018-10-31 14:26:00,2018-10-31,0.3094,36931.0,12.0,3941.0,0.3067,0.3094,0.3067,10001499
2018-10-31 14:27:00,2018-10-31,0.3094,3085.0,1.0,3940.0,0.3094,0.3085,0.3085,10001499
2018-10-31 14:28:00,2018-10-31,0.3085,46143.0,15.0,3938.0,0.3085,0.3084,0.3075,10001499
2018-10-31 14:29:00,2018-10-31,0.3084,3068.0,1.0,3938.0,0.3084,0.3068,0.3068,10001499
2018-10-31 14:30:00,2018-10-31,0.3068,0.0,0.0,3938.0,0.3068,0.3068,0.3068,10001499
2018-10-31 14:31:00,2018-10-31,0.3068,0.0,0.0,3938.0,0.3068,0.3068,0.3068,10001499
2018-10-31 14:32:00,2018-10-31,0.3068,0.0,0.0,3938.0,0.3068,0.3068,0.3068,10001499
2018-10-31 14:33:00,2018-10-31,0.3068,0.0,0.0,3938.0,0.3068,0.3068,0.3068,10001499
2018-10-31 14:34:00,2018-10-31,0.3082,107870.0,35.0,3973.0,0.3082,0.3082,0.3082,10001499
2018-10-31 14:35:00,2018-10-31,0.3082,79313.0,26.0,3998.0,0.3082,0.3048,0.3048,10001499
2018-10-31 14:36:00,2018-10-31,0.3048,187713.0,62.0,3984.0,0.3048,0.3011,0.3011,10001499
2018-10-31 14:37:00,2018-10-31,0.3006,114136.0,38.0,4000.0,0.3006,0.3002,0.3,10001499
2018-10-31 14:38:00,2018-10-31,0.3002,35924.0,12.0,4000.0,0.3002,0.2995,0.2986,10001499
2018-10-31 14:39:00,2018-10-31,0.3004,5998.0,2.0,4002.0,0.2995,0.3004,0.2994,10001499
2018-10-31 14:40:00,2018-10-31,0.3004,5995.0,2.0,4004.0,0.3004,0.2994,0.2994,10001499
2018-10-31 14:41:00,2018-10-31,0.3019,17999.0,6.0,4007.0,0.2994,0.3019,0.2992,10001499
2018-10-31 14:42:00,2018-10-31,0.3019,12036.0,4.0,4009.0,0.3019,0.3,0.3,10001499
2018-10-31 14:43:00,2018-10-31,0.3,0.0,0.0,4009.0,0.3,0.3,0.3,10001499
2018-10-31 14:44:00,2018-10-31,0.3013,3013.0,1.0,4008.0,0.3,0.3013,0.3,10001499
2018-10-31 14:45:00,2018-10-31,0.3013,0.0,0.0,4008.0,0.3013,0.3013,0.3013,10001499
2018-10-31 14:46:00,2018-10-31,0.3013,101814.0,34.0,4011.0,0.3013,0.2999,0.2983,10001499
2018-10-31 14:47:00,2018-10-31,0.3007,15035.0,5.0,4006.0,0.2999,0.3007,0.2999,10001499
2018-10-31 14:48:00,2018-10-31,0.3017,6031.0,2.0,4006.0,0.3007,0.3017,0.3007,10001499
2018-10-31 14:49:00,2018-10-31,0.3046,18225.0,6.0,4007.0,0.3023,0.3045,0.3023,10001499
2018-10-31 14:50:00,2018-10-31,0.3045,3036.0,1.0,4008.0,0.3045,0.3036,0.3036,10001499
2018-10-31 14:51:00,2018-10-31,0.3044,6083.0,2.0,4010.0,0.3036,0.3044,0.3036,10001499
2018-10-31 14:52:00,2018-10-31,0.3044,0.0,0.0,4010.0,0.3044,0.3044,0.3044,10001499
2018-10-31 14:53:00,2018-10-31,0.3056,27368.0,9.0,4007.0,0.3044,0.3052,0.3033,10001499
2018-10-31 14:54:00,2018-10-31,0.3061,30578.0,10.0,4006.0,0.3052,0.3061,0.305,10001499
2018-10-31 14:55:00,2018-10-31,0.3088,125725.0,41.0,3973.0,0.3061,0.3088,0.3061,10001499
2018-10-31 14:56:00,2018-10-31,0.3106,40286.0,13.0,3966.0,0.3088,0.3102,0.3088,10001499
2018-10-31 14:57:00,2018-10-31,0.311,64737.0,21.0,3954.0,0.3102,0.308,0.3079,10001499
2018-10-31 14:58:00,2018-10-31,0.308,0.0,0.0,3954.0,0.308,0.308,0.308,10001499
2018-10-31 14:59:00,2018-10-31,0.308,0.0,0.0,3954.0,0.308,0.308,0.308,10001499
2018-10-31 15:00:00,2018-10-31,0.308,3080.0,1.0,3864.0,0.308,0.308,0.308,10001499
2018-10-31 09:31:00,2018-10-31,0.0745,3703.0,5.0,15932.0,0.0738,0.0745,0.0738,10001315
2018-10-31 09:32:00,2018-10-31,0.0768,18117.0,24.0,15916.0,0.0745,0.0754,0.0745,10001315
2018-10-31 09:33:00,2018-10-31,0.077,9220.0,12.0,15914.0,0.0754,0.077,0.0754,10001315
2018-10-31 09:34:00,2018-10-31,0.0785,85966.0,111.0,15937.0,0.077,0.0785,0.077,10001315
2018-10-31 09:35:00,2018-10-31,0.0788,59876.0,77.0,15957.0,0.0785,0.0761,0.076,10001315
2018-10-31 09:36:00,2018-10-31,0.0768,41110.0,54.0,15947.0,0.0761,0.0761,0.0757,10001315
2018-10-31 09:37:00,2018-10-31,0.0771,12268.0,16.0,15935.0,0.0761,0.0771,0.0761,10001315
2018-10-31 09:38:00,2018-10-31,0.0771,31308.0,41.0,15937.0,0.0771,0.0759,0.0759,10001315
2018-10-31 09:39:00,2018-10-31,0.077,61376.0,80.0,16015.0,0.0759,0.077,0.0759,10001315
2018-10-31 09:40:00,2018-10-31,0.077,35386.0,47.0,16049.0,0.077,0.0739,0.0739,10001315
2018-10-31 09:41:00,2018-10-31,0.0739,1462.0,2.0,16051.0,0.0739,0.0731,0.0731,10001315
2018-10-31 09:42:00,2018-10-31,0.0731,5047.0,7.0,16056.0,0.0731,0.0721,0.0718,10001315
2018-10-31 09:43:00,2018-10-31,0.0721,14350.0,20.0,16060.0,0.0721,0.07200000000000001,0.0716,10001315
2018-10-31 09:44:00,2018-10-31,0.0736,9562.0,13.0,16072.0,0.07200000000000001,0.0736,0.07200000000000001,10001315
2018-10-31 09:45:00,2018-10-31,0.0746,8199.0,11.0,16061.0,0.0736,0.0746,0.0736,10001315
2018-10-31 09:46:00,2018-10-31,0.0746,2226.0,3.0,16061.0,0.0746,0.0743,0.07400000000000001,10001315
2018-10-31 09:47:00,2018-10-31,0.0743,7392.0,10.0,16070.0,0.0743,0.0739,0.0739,10001315
2018-10-31 09:48:00,2018-10-31,0.0739,3680.0,5.0,16075.0,0.0739,0.0736,0.0736,10001315
2018-10-31 09:49:00,2018-10-31,0.0737,14730.0,20.0,16085.0,0.0736,0.0737,0.0736,10001315
2018-10-31 09:50:00,2018-10-31,0.0754,7540.0,10.0,16085.0,0.0737,0.0754,0.0737,10001315
2018-10-31 09:51:00,2018-10-31,0.0778,50620.0,66.0,16129.0,0.0754,0.0778,0.0754,10001315
2018-10-31 09:52:00,2018-10-31,0.0778,27958.0,36.0,16158.0,0.0778,0.0778,0.0776,10001315
2018-10-31 09:53:00,2018-10-31,0.0778,3093.0,4.0,16160.0,0.0778,0.0773,0.0773,10001315
2018-10-31 09:54:00,2018-10-31,0.079,11716.0,15.0,16170.0,0.0773,0.0787,0.0773,10001315
2018-10-31 09:55:00,2018-10-31,0.0789,1578.0,2.0,16170.0,0.0787,0.0789,0.0787,10001315
2018-10-31 09:56:00,2018-10-31,0.0789,15765.0,20.0,16159.0,0.0789,0.0789,0.0787,10001315
2018-10-31 09:57:00,2018-10-31,0.0789,13362.0,17.0,16163.0,0.0789,0.0788,0.0786,10001315
2018-10-31 09:58:00,2018-10-31,0.0816,54707.0,68.0,16131.0,0.0788,0.0816,0.0788,10001315
2018-10-31 09:59:00,2018-10-31,0.0816,46975.0,58.0,16148.0,0.0816,0.0803,0.0802,10001315
2018-10-31 10:00:00,2018-10-31,0.0803,3200.0,4.0,16147.0,0.0803,0.0799,0.0798,10001315
2018-10-31 10:01:00,2018-10-31,0.0799,7931.0,10.0,16145.0,0.0799,0.0796,0.0791,10001315
2018-10-31 10:02:00,2018-10-31,0.0796,13400.0,17.0,16151.0,0.0796,0.078,0.078,10001315
2018-10-31 10:03:00,2018-10-31,0.0784,2351.0,3.0,16150.0,0.078,0.0784,0.078,10001315
2018-10-31 10:04:00,2018-10-31,0.0785,15700.0,20.0,16150.0,0.0784,0.0785,0.0784,10001315
2018-10-31 10:05:00,2018-10-31,0.0785,0.0,0.0,16150.0,0.0785,0.0785,0.0785,10001315
2018-10-31 10:06:00,2018-10-31,0.0785,3112.0,4.0,16146.0,0.0785,0.0778,0.0778,10001315
2018-10-31 10:07:00,2018-10-31,0.0786,40466.0,52.0,16196.0,0.0778,0.0778,0.0778,10001315
2018-10-31 10:08:00,2018-10-31,0.0794,9398.0,12.0,16196.0,0.0778,0.0794,0.0778,10001315
2018-10-31 10:09:00,2018-10-31,0.0807,22382.0,28.0,16180.0,0.0797,0.0799,0.0797,10001315
2018-10-31 10:10:00,2018-10-31,0.0799,7960.0,10.0,16190.0,0.0799,0.0796,0.0796,10001315
2018-10-31 10:11:00,2018-10-31,0.0808,19302.0,24.0,16197.0,0.0796,0.0802,0.0796,10001315
2018-10-31 10:12:00,2018-10-31,0.0802,7990.0,10.0,16207.0,0.0802,0.0799,0.0799,10001315
2018-10-31 10:13:00,2018-10-31,0.08199999999999999,53012.0,65.0,16165.0,0.0799,0.08199999999999999,0.0799,10001315
2018-10-31 10:14:00,2018-10-31,0.0829,47795.0,58.0,16220.0,0.08199999999999999,0.08199999999999999,0.0815,10001315
2018-10-31 10:15:00,2018-10-31,0.0835,68706.0,83.0,16173.0,0.08199999999999999,0.0835,0.08199999999999999,10001315
2018-10-31 10:16:00,2018-10-31,0.084,99553.0,119.0,16135.0,0.0835,0.0828,0.0828,10001315
2018-10-31 10:17:00,2018-10-31,0.0828,5759.0,7.0,16134.0,0.0828,0.0819,0.0819,10001315
2018-10-31 10:18:00,2018-10-31,0.0819,819.0,1.0,16134.0,0.0819,0.0819,0.0819,10001315
2018-10-31 10:19:00,2018-10-31,0.0819,2440.0,3.0,16134.0,0.0819,0.0814,0.0812,10001315
2018-10-31 10:20:00,2018-10-31,0.0814,7287.0,9.0,16126.0,0.0814,0.081,0.0807,10001315
2018-10-31 10:21:00,2018-10-31,0.0816,80297.0,99.0,16134.0,0.081,0.0815,0.081,10001315
2018-10-31 10:22:00,2018-10-31,0.0815,4878.0,6.0,16138.0,0.0815,0.0813,0.0813,10001315
2018-10-31 10:23:00,2018-10-31,0.0815,4872.0,6.0,16134.0,0.0813,0.0815,0.0806,10001315
2018-10-31 10:24:00,2018-10-31,0.0815,10470.0,13.0,16131.0,0.0815,0.0792,0.0792,10001315
2018-10-31 10:25:00,2018-10-31,0.0802,20804.0,26.0,16136.0,0.0792,0.0802,0.0792,10001315
2018-10-31 10:26:00,2018-10-31,0.081,7259.0,9.0,16134.0,0.0802,0.0807,0.0802,10001315
2018-10-31 10:27:00,2018-10-31,0.08199999999999999,16320.0,20.0,16138.0,0.0807,0.08199999999999999,0.0807,10001315
2018-10-31 10:28:00,2018-10-31,0.083,15678.0,19.0,16128.0,0.08199999999999999,0.083,0.0815,10001315
2018-10-31 10:29:00,2018-10-31,0.0831,4143.0,5.0,16128.0,0.083,0.0825,0.0825,10001315
2018-10-31 10:30:00,2018-10-31,0.0825,8945.0,11.0,16123.0,0.0825,0.0809,0.0809,10001315
2018-10-31 10:31:00,2018-10-31,0.0809,6428.0,8.0,16123.0,0.0809,0.0799,0.0799,10001315
2018-10-31 10:32:00,2018-10-31,0.0803,4005.0,5.0,16124.0,0.0799,0.0803,0.0798,10001315
2018-10-31 10:33:00,2018-10-31,0.0806,8056.0,10.0,16124.0,0.0803,0.0804,0.0803,10001315
2018-10-31 10:34:00,2018-10-31,0.0804,791.0,1.0,16125.0,0.0804,0.0791,0.0791,10001315
2018-10-31 10:35:00,2018-10-31,0.0791,4721.0,6.0,16126.0,0.0791,0.0785,0.0785,10001315
2018-10-31 10:36:00,2018-10-31,0.0785,7820.0,10.0,16126.0,0.0785,0.0782,0.0782,10001315
2018-10-31 10:37:00,2018-10-31,0.0795,5556.0,7.0,16125.0,0.0782,0.0795,0.0782,10001315
2018-10-31 10:38:00,2018-10-31,0.0797,797.0,1.0,16125.0,0.0795,0.0797,0.0795,10001315
2018-10-31 10:39:00,2018-10-31,0.0797,7940.0,10.0,16125.0,0.0797,0.0794,0.0794,10001315
2018-10-31 10:40:00,2018-10-31,0.0794,1588.0,2.0,16123.0,0.0794,0.0794,0.0794,10001315
2018-10-31 10:41:00,2018-10-31,0.0799,16729.0,21.0,16123.0,0.0794,0.0797,0.0794,10001315
2018-10-31 10:42:00,2018-10-31,0.0797,796.0,1.0,16122.0,0.0797,0.0796,0.0796,10001315
2018-10-31 10:43:00,2018-10-31,0.0796,0.0,0.0,16122.0,0.0796,0.0796,0.0796,10001315
2018-10-31 10:44:00,2018-10-31,0.0803,803.0,1.0,16122.0,0.0796,0.0803,0.0796,10001315
2018-10-31 10:45:00,2018-10-31,0.0812,17052.0,21.0,16102.0,0.0803,0.0812,0.0803,10001315
2018-10-31 10:46:00,2018-10-31,0.0816,54672.0,67.0,16153.0,0.0812,0.0816,0.0812,10001315
2018-10-31 10:47:00,2018-10-31,0.0816,59568.0,73.0,16226.0,0.0816,0.0816,0.0816,10001315
2018-10-31 10:48:00,2018-10-31,0.0816,8976.0,11.0,16227.0,0.0816,0.0816,0.0816,10001315
2018-10-31 10:49:00,2018-10-31,0.0816,70079.0,86.0,16307.0,0.0816,0.0795,0.0795,10001315
2018-10-31 10:50:00,2018-10-31,0.0795,48250.0,61.0,16367.0,0.0795,0.079,0.079,10001315
2018-10-31 10:51:00,2018-10-31,0.079,47340.0,60.0,16427.0,0.079,0.0789,0.0789,10001315
2018-10-31 10:52:00,2018-10-31,0.0789,0.0,0.0,16427.0,0.0789,0.0789,0.0789,10001315
2018-10-31 10:53:00,2018-10-31,0.0791,7910.0,10.0,16427.0,0.0789,0.0791,0.0789,10001315
2018-10-31 10:54:00,2018-10-31,0.0798,798.0,1.0,16427.0,0.0791,0.0798,0.0791,10001315
2018-10-31 10:55:00,2018-10-31,0.0798,0.0,0.0,16427.0,0.0798,0.0798,0.0798,10001315
2018-10-31 10:56:00,2018-10-31,0.0806,4021.0,5.0,16428.0,0.0798,0.0806,0.0798,10001315
2018-10-31 10:57:00,2018-10-31,0.0806,0.0,0.0,16428.0,0.0806,0.0806,0.0806,10001315
2018-10-31 10:58:00,2018-10-31,0.0806,0.0,0.0,16428.0,0.0806,0.0806,0.0806,10001315
2018-10-31 10:59:00,2018-10-31,0.0806,25626.0,33.0,16455.0,0.0806,0.0772,0.0772,10001315
2018-10-31 11:00:00,2018-10-31,0.0772,1542.0,2.0,16455.0,0.0772,0.0771,0.0771,10001315
2018-10-31 11:01:00,2018-10-31,0.0771,3090.0,4.0,16454.0,0.0771,0.0771,0.0771,10001315
2018-10-31 11:02:00,2018-10-31,0.0778,8504.0,11.0,16446.0,0.0771,0.0778,0.0771,10001315
2018-10-31 11:03:00,2018-10-31,0.0778,49735.0,64.0,16470.0,0.0778,0.0765,0.0765,10001315
2018-10-31 11:04:00,2018-10-31,0.077,36156.0,47.0,16446.0,0.0765,0.077,0.0763,10001315
2018-10-31 11:05:00,2018-10-31,0.078,8489.0,11.0,16446.0,0.077,0.078,0.077,10001315
2018-10-31 11:06:00,2018-10-31,0.0787,7870.0,10.0,16436.0,0.078,0.0787,0.078,10001315
2018-10-31 11:07:00,2018-10-31,0.0787,0.0,0.0,16436.0,0.0787,0.0787,0.0787,10001315
2018-10-31 11:08:00,2018-10-31,0.0788,788.0,1.0,16436.0,0.0787,0.0788,0.0787,10001315
2018-10-31 11:09:00,2018-10-31,0.0788,0.0,0.0,16436.0,0.0788,0.0788,0.0788,10001315
2018-10-31 11:10:00,2018-10-31,0.08,10334.0,13.0,16424.0,0.0788,0.08,0.0788,10001315
2018-10-31 11:11:00,2018-10-31,0.08,0.0,0.0,16424.0,0.08,0.08,0.08,10001315
2018-10-31 11:12:00,2018-10-31,0.08,0.0,0.0,16424.0,0.08,0.08,0.08,10001315
2018-10-31 11:13:00,2018-10-31,0.08,0.0,0.0,16424.0,0.08,0.08,0.08,10001315
2018-10-31 11:14:00,2018-10-31,0.08,0.0,0.0,16424.0,0.08,0.08,0.08,10001315
2018-10-31 11:15:00,2018-10-31,0.08,63260.0,80.0,16504.0,0.08,0.079,0.079,10001315
2018-10-31 11:16:00,2018-10-31,0.079,1568.0,2.0,16504.0,0.079,0.0784,0.0784,10001315
2018-10-31 11:17:00,2018-10-31,0.0784,784.0,1.0,16503.0,0.0784,0.0784,0.0784,10001315
2018-10-31 11:18:00,2018-10-31,0.0812,8117.0,10.0,16502.0,0.0784,0.0812,0.0784,10001315
2018-10-31 11:19:00,2018-10-31,0.0812,1588.0,2.0,16502.0,0.0812,0.0794,0.0794,10001315
2018-10-31 11:20:00,2018-10-31,0.0794,0.0,0.0,16502.0,0.0794,0.0794,0.0794,10001315
2018-10-31 11:21:00,2018-10-31,0.0808,808.0,1.0,16503.0,0.0794,0.0808,0.0794,10001315
2018-10-31 11:22:00,2018-10-31,0.0808,17556.0,22.0,16522.0,0.0808,0.0798,0.0798,10001315
2018-10-31 11:23:00,2018-10-31,0.0798,22344.0,28.0,16549.0,0.0798,0.0798,0.0798,10001315
2018-10-31 11:24:00,2018-10-31,0.0808,2420.0,3.0,16546.0,0.0798,0.0808,0.0798,10001315
2018-10-31 11:25:00,2018-10-31,0.0808,11165.0,14.0,16533.0,0.0808,0.0808,0.0796,10001315
2018-10-31 11:26:00,2018-10-31,0.0827,27736.0,34.0,16518.0,0.0808,0.0827,0.0808,10001315
2018-10-31 11:27:00,2018-10-31,0.083,24035.0,29.0,16505.0,0.0827,0.083,0.0826,10001315
2018-10-31 11:28:00,2018-10-31,0.083,33947.0,41.0,16505.0,0.083,0.0826,0.0826,10001315
2018-10-31 11:29:00,2018-10-31,0.0826,1645.0,2.0,16504.0,0.0826,0.0821,0.0821,10001315
2018-10-31 11:30:00,2018-10-31,0.0821,0.0,0.0,16504.0,0.0821,0.0821,0.0821,10001315
