datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 09:34:00,2016-10-20,0.1696,0.0,0.0,2194.0,0.1696,0.1696,0.1696,10000697
2016-10-20 09:35:00,2016-10-20,0.1696,0.0,0.0,2194.0,0.1696,0.1696,0.1696,10000697
2016-10-20 09:36:00,2016-10-20,0.1696,0.0,0.0,2194.0,0.1696,0.1696,0.1696,10000697
2016-10-20 09:37:00,2016-10-20,0.1696,0.0,0.0,2194.0,0.1696,0.1696,0.1696,10000697
2016-10-20 09:38:00,2016-10-20,0.1696,0.0,0.0,2194.0,0.1696,0.1696,0.1696,10000697
2016-10-20 09:39:00,2016-10-20,0.1731,1731.0,1.0,2195.0,0.1696,0.1731,0.1696,10000697
2016-10-20 09:40:00,2016-10-20,0.1731,0.0,0.0,2195.0,0.1731,0.1731,0.1731,10000697
2016-10-20 09:41:00,2016-10-20,0.1731,0.0,0.0,2195.0,0.1731,0.1731,0.1731,10000697
2016-10-20 09:42:00,2016-10-20,0.1731,0.0,0.0,2195.0,0.1731,0.1731,0.1731,10000697
2016-10-20 09:43:00,2016-10-20,0.1731,0.0,0.0,2195.0,0.1731,0.1731,0.1731,10000697
2016-10-20 09:44:00,2016-10-20,0.1731,12052.0,7.0,2199.0,0.1731,0.1726,0.172,10000697
2016-10-20 09:45:00,2016-10-20,0.1726,0.0,0.0,2199.0,0.1726,0.1726,0.1726,10000697
2016-10-20 09:46:00,2016-10-20,0.1726,13759.0,8.0,2207.0,0.1726,0.172,0.1719,10000697
2016-10-20 09:47:00,2016-10-20,0.1721,12047.0,7.0,2207.0,0.172,0.1721,0.172,10000697
2016-10-20 09:48:00,2016-10-20,0.1721,8590.0,5.0,2202.0,0.1721,0.1718,0.1718,10000697
2016-10-20 09:49:00,2016-10-20,0.1718,0.0,0.0,2202.0,0.1718,0.1718,0.1718,10000697
2016-10-20 09:50:00,2016-10-20,0.172,5160.0,3.0,2202.0,0.1718,0.172,0.1718,10000697
2016-10-20 09:51:00,2016-10-20,0.172,0.0,0.0,2202.0,0.172,0.172,0.172,10000697
2016-10-20 09:52:00,2016-10-20,0.172,0.0,0.0,2202.0,0.172,0.172,0.172,10000697
2016-10-20 09:53:00,2016-10-20,0.172,0.0,0.0,2202.0,0.172,0.172,0.172,10000697
2016-10-20 09:54:00,2016-10-20,0.1717,17170.0,10.0,2202.0,0.1717,0.1717,0.1717,10000697
2016-10-20 09:55:00,2016-10-20,0.1717,0.0,0.0,2202.0,0.1717,0.1717,0.1717,10000697
2016-10-20 09:56:00,2016-10-20,0.1717,0.0,0.0,2202.0,0.1717,0.1717,0.1717,10000697
2016-10-20 09:57:00,2016-10-20,0.1717,0.0,0.0,2202.0,0.1717,0.1717,0.1717,10000697
2016-10-20 09:58:00,2016-10-20,0.1717,0.0,0.0,2202.0,0.1717,0.1717,0.1717,10000697
2016-10-20 09:59:00,2016-10-20,0.1717,5082.0,3.0,2202.0,0.1717,0.1694,0.1694,10000697
2016-10-20 10:00:00,2016-10-20,0.1694,0.0,0.0,2202.0,0.1694,0.1694,0.1694,10000697
2016-10-20 10:01:00,2016-10-20,0.1694,0.0,0.0,2202.0,0.1694,0.1694,0.1694,10000697
2016-10-20 10:02:00,2016-10-20,0.1694,0.0,0.0,2202.0,0.1694,0.1694,0.1694,10000697
2016-10-20 10:03:00,2016-10-20,0.1696,16960.0,10.0,2212.0,0.1694,0.1696,0.1694,10000697
2016-10-20 10:04:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:05:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:06:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:07:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:08:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:09:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:10:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:11:00,2016-10-20,0.1696,0.0,0.0,2212.0,0.1696,0.1696,0.1696,10000697
2016-10-20 10:12:00,2016-10-20,0.1713,8565.0,5.0,2217.0,0.1696,0.1713,0.1696,10000697
2016-10-20 10:13:00,2016-10-20,0.1714,34270.0,20.0,2217.0,0.1713,0.1714,0.1713,10000697
2016-10-20 10:14:00,2016-10-20,0.1714,6852.0,4.0,2217.0,0.1714,0.1713,0.1713,10000697
2016-10-20 10:15:00,2016-10-20,0.1713,8565.0,5.0,2212.0,0.1713,0.1713,0.1713,10000697
2016-10-20 10:16:00,2016-10-20,0.1716,10293.0,6.0,2217.0,0.1713,0.1716,0.1713,10000697
2016-10-20 10:17:00,2016-10-20,0.1716,8575.0,5.0,2217.0,0.1716,0.1715,0.1715,10000697
2016-10-20 10:18:00,2016-10-20,0.1715,0.0,0.0,2217.0,0.1715,0.1715,0.1715,10000697
2016-10-20 10:19:00,2016-10-20,0.1715,0.0,0.0,2217.0,0.1715,0.1715,0.1715,10000697
2016-10-20 10:20:00,2016-10-20,0.1722,8610.0,5.0,2217.0,0.1722,0.1722,0.1722,10000697
2016-10-20 10:21:00,2016-10-20,0.1722,0.0,0.0,2217.0,0.1722,0.1722,0.1722,10000697
2016-10-20 10:22:00,2016-10-20,0.1727,29341.0,17.0,2217.0,0.1722,0.1727,0.1722,10000697
2016-10-20 10:23:00,2016-10-20,0.1727,0.0,0.0,2217.0,0.1727,0.1727,0.1727,10000697
2016-10-20 10:24:00,2016-10-20,0.1727,0.0,0.0,2217.0,0.1727,0.1727,0.1727,10000697
2016-10-20 10:25:00,2016-10-20,0.1727,0.0,0.0,2217.0,0.1727,0.1727,0.1727,10000697
2016-10-20 10:26:00,2016-10-20,0.1727,0.0,0.0,2217.0,0.1727,0.1727,0.1727,10000697
2016-10-20 10:27:00,2016-10-20,0.1727,0.0,0.0,2217.0,0.1727,0.1727,0.1727,10000697
2016-10-20 10:28:00,2016-10-20,0.1736,1736.0,1.0,2218.0,0.1727,0.1736,0.1727,10000697
2016-10-20 10:29:00,2016-10-20,0.1736,3468.0,2.0,2220.0,0.1736,0.1734,0.1734,10000697
2016-10-20 10:30:00,2016-10-20,0.1735,3470.0,2.0,2222.0,0.1734,0.1735,0.1734,10000697
2016-10-20 10:31:00,2016-10-20,0.1735,0.0,0.0,2222.0,0.1735,0.1735,0.1735,10000697
2016-10-20 10:32:00,2016-10-20,0.1735,0.0,0.0,2222.0,0.1735,0.1735,0.1735,10000697
2016-10-20 10:33:00,2016-10-20,0.1737,6948.0,4.0,2226.0,0.1737,0.1737,0.1737,10000697
2016-10-20 10:34:00,2016-10-20,0.1737,0.0,0.0,2226.0,0.1737,0.1737,0.1737,10000697
2016-10-20 10:35:00,2016-10-20,0.1737,1730.0,1.0,2227.0,0.1737,0.17300000000000001,0.17300000000000001,10000697
2016-10-20 10:36:00,2016-10-20,0.17300000000000001,0.0,0.0,2227.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000697
2016-10-20 10:37:00,2016-10-20,0.17300000000000001,0.0,0.0,2227.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000697
2016-10-20 10:38:00,2016-10-20,0.17300000000000001,25840.0,15.0,2227.0,0.17300000000000001,0.1729,0.1719,10000697
2016-10-20 10:39:00,2016-10-20,0.1729,6916.0,4.0,2231.0,0.1729,0.1729,0.1729,10000697
2016-10-20 10:40:00,2016-10-20,0.1729,0.0,0.0,2231.0,0.1729,0.1729,0.1729,10000697
2016-10-20 10:41:00,2016-10-20,0.1729,10374.0,6.0,2237.0,0.1729,0.1729,0.1729,10000697
2016-10-20 10:42:00,2016-10-20,0.1729,0.0,0.0,2237.0,0.1729,0.1729,0.1729,10000697
2016-10-20 10:43:00,2016-10-20,0.1729,0.0,0.0,2237.0,0.1729,0.1729,0.1729,10000697
2016-10-20 10:44:00,2016-10-20,0.1729,0.0,0.0,2237.0,0.1729,0.1729,0.1729,10000697
2016-10-20 10:45:00,2016-10-20,0.1729,0.0,0.0,2237.0,0.1729,0.1729,0.1729,10000697
2016-10-20 10:46:00,2016-10-20,0.17300000000000001,6918.0,4.0,2241.0,0.1729,0.17300000000000001,0.1729,10000697
2016-10-20 10:47:00,2016-10-20,0.1734,6936.0,4.0,2245.0,0.17300000000000001,0.1734,0.17300000000000001,10000697
2016-10-20 10:48:00,2016-10-20,0.1734,0.0,0.0,2245.0,0.1734,0.1734,0.1734,10000697
2016-10-20 10:49:00,2016-10-20,0.1734,0.0,0.0,2245.0,0.1734,0.1734,0.1734,10000697
2016-10-20 10:50:00,2016-10-20,0.1741,8704.0,5.0,2250.0,0.1734,0.1741,0.1734,10000697
2016-10-20 10:51:00,2016-10-20,0.1741,17321.0,10.0,2252.0,0.1741,0.1731,0.1731,10000697
2016-10-20 10:52:00,2016-10-20,0.1736,1736.0,1.0,2253.0,0.1731,0.1736,0.1731,10000697
2016-10-20 10:53:00,2016-10-20,0.1736,0.0,0.0,2253.0,0.1736,0.1736,0.1736,10000697
2016-10-20 10:54:00,2016-10-20,0.1736,0.0,0.0,2253.0,0.1736,0.1736,0.1736,10000697
2016-10-20 10:55:00,2016-10-20,0.1736,0.0,0.0,2253.0,0.1736,0.1736,0.1736,10000697
2016-10-20 10:56:00,2016-10-20,0.1736,17310.0,10.0,2263.0,0.1736,0.1731,0.1731,10000697
2016-10-20 10:57:00,2016-10-20,0.1731,1730.0,1.0,2263.0,0.1731,0.17300000000000001,0.17300000000000001,10000697
2016-10-20 10:58:00,2016-10-20,0.1732,3464.0,2.0,2265.0,0.17300000000000001,0.1732,0.17300000000000001,10000697
2016-10-20 10:59:00,2016-10-20,0.1732,0.0,0.0,2265.0,0.1732,0.1732,0.1732,10000697
2016-10-20 11:00:00,2016-10-20,0.1732,0.0,0.0,2265.0,0.1732,0.1732,0.1732,10000697
2016-10-20 11:01:00,2016-10-20,0.1732,0.0,0.0,2265.0,0.1732,0.1732,0.1732,10000697
2016-10-20 11:02:00,2016-10-20,0.1732,0.0,0.0,2265.0,0.1732,0.1732,0.1732,10000697
2016-10-20 11:03:00,2016-10-20,0.1732,1731.0,1.0,2266.0,0.1732,0.1731,0.1731,10000697
2016-10-20 11:04:00,2016-10-20,0.1734,3465.0,2.0,2268.0,0.1731,0.1734,0.1731,10000697
2016-10-20 11:05:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:06:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:07:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:08:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:09:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:10:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:11:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:12:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:13:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:14:00,2016-10-20,0.1734,0.0,0.0,2268.0,0.1734,0.1734,0.1734,10000697
2016-10-20 11:15:00,2016-10-20,0.1734,5179.0,3.0,2271.0,0.1734,0.1724,0.1724,10000697
2016-10-20 11:16:00,2016-10-20,0.1724,0.0,0.0,2271.0,0.1724,0.1724,0.1724,10000697
2016-10-20 11:17:00,2016-10-20,0.1724,0.0,0.0,2271.0,0.1724,0.1724,0.1724,10000697
2016-10-20 11:18:00,2016-10-20,0.1729,6913.0,4.0,2275.0,0.1724,0.1729,0.1724,10000697
2016-10-20 11:19:00,2016-10-20,0.1729,0.0,0.0,2275.0,0.1729,0.1729,0.1729,10000697
2016-10-20 11:20:00,2016-10-20,0.1729,3457.0,2.0,2277.0,0.1729,0.1729,0.1728,10000697
2016-10-20 11:21:00,2016-10-20,0.1729,3447.0,2.0,2278.0,0.1729,0.172,0.172,10000697
2016-10-20 11:22:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:23:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:24:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:25:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:26:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:27:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:28:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:29:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 11:30:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:01:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:02:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:03:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:04:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:05:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:06:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:07:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:08:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:09:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:10:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:11:00,2016-10-20,0.172,0.0,0.0,2278.0,0.172,0.172,0.172,10000697
2016-10-20 13:12:00,2016-10-20,0.172,17100.0,10.0,2288.0,0.172,0.171,0.171,10000697
2016-10-20 13:13:00,2016-10-20,0.1714,17140.0,10.0,2288.0,0.171,0.1714,0.171,10000697
2016-10-20 13:14:00,2016-10-20,0.1714,0.0,0.0,2288.0,0.1714,0.1714,0.1714,10000697
2016-10-20 13:15:00,2016-10-20,0.1714,0.0,0.0,2288.0,0.1714,0.1714,0.1714,10000697
2016-10-20 13:16:00,2016-10-20,0.1714,0.0,0.0,2288.0,0.1714,0.1714,0.1714,10000697
2016-10-20 13:17:00,2016-10-20,0.1714,0.0,0.0,2288.0,0.1714,0.1714,0.1714,10000697
2016-10-20 13:18:00,2016-10-20,0.1714,0.0,0.0,2288.0,0.1714,0.1714,0.1714,10000697
2016-10-20 13:19:00,2016-10-20,0.1714,0.0,0.0,2288.0,0.1714,0.1714,0.1714,10000697
2016-10-20 13:20:00,2016-10-20,0.1714,0.0,0.0,2288.0,0.1714,0.1714,0.1714,10000697
2016-10-20 13:21:00,2016-10-20,0.1714,6836.0,4.0,2288.0,0.1714,0.1709,0.1709,10000697
2016-10-20 13:22:00,2016-10-20,0.1709,0.0,0.0,2288.0,0.1709,0.1709,0.1709,10000697
2016-10-20 13:23:00,2016-10-20,0.1709,0.0,0.0,2288.0,0.1709,0.1709,0.1709,10000697
2016-10-20 13:24:00,2016-10-20,0.1709,0.0,0.0,2288.0,0.1709,0.1709,0.1709,10000697
2016-10-20 13:25:00,2016-10-20,0.1709,3400.0,2.0,2288.0,0.1709,0.17,0.17,10000697
2016-10-20 13:26:00,2016-10-20,0.17,0.0,0.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:27:00,2016-10-20,0.17,0.0,0.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:28:00,2016-10-20,0.17,8500.0,5.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:29:00,2016-10-20,0.17,0.0,0.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:30:00,2016-10-20,0.17,0.0,0.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:31:00,2016-10-20,0.17,0.0,0.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:32:00,2016-10-20,0.17,0.0,0.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:33:00,2016-10-20,0.17,0.0,0.0,2288.0,0.17,0.17,0.17,10000697
2016-10-20 13:34:00,2016-10-20,0.1703,17030.0,10.0,2288.0,0.17,0.1703,0.17,10000697
2016-10-20 13:35:00,2016-10-20,0.1703,0.0,0.0,2288.0,0.1703,0.1703,0.1703,10000697
2016-10-20 13:36:00,2016-10-20,0.1703,0.0,0.0,2288.0,0.1703,0.1703,0.1703,10000697
2016-10-20 13:37:00,2016-10-20,0.1703,0.0,0.0,2288.0,0.1703,0.1703,0.1703,10000697
2016-10-20 13:38:00,2016-10-20,0.1703,0.0,0.0,2288.0,0.1703,0.1703,0.1703,10000697
2016-10-20 13:39:00,2016-10-20,0.1703,0.0,0.0,2288.0,0.1703,0.1703,0.1703,10000697
2016-10-20 13:40:00,2016-10-20,0.1703,3392.0,2.0,2290.0,0.1703,0.1696,0.1696,10000697
2016-10-20 13:41:00,2016-10-20,0.1696,22048.0,13.0,2303.0,0.1696,0.1696,0.1696,10000697
2016-10-20 13:42:00,2016-10-20,0.1696,0.0,0.0,2303.0,0.1696,0.1696,0.1696,10000697
2016-10-20 13:43:00,2016-10-20,0.1696,0.0,0.0,2303.0,0.1696,0.1696,0.1696,10000697
2016-10-20 13:44:00,2016-10-20,0.1696,0.0,0.0,2303.0,0.1696,0.1696,0.1696,10000697
2016-10-20 13:45:00,2016-10-20,0.1696,8460.0,5.0,2303.0,0.1696,0.1692,0.1692,10000697
2016-10-20 13:46:00,2016-10-20,0.1694,8470.0,5.0,2303.0,0.1692,0.1694,0.1692,10000697
2016-10-20 13:47:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:48:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:49:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:50:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:51:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:52:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:53:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:54:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:55:00,2016-10-20,0.1694,0.0,0.0,2303.0,0.1694,0.1694,0.1694,10000697
2016-10-20 13:56:00,2016-10-20,0.1694,3378.0,2.0,2303.0,0.1694,0.1689,0.1689,10000697
2016-10-20 13:57:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 13:58:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 13:59:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 14:00:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 14:01:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 14:02:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 14:03:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 14:04:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 14:05:00,2016-10-20,0.1689,0.0,0.0,2303.0,0.1689,0.1689,0.1689,10000697
2016-10-20 14:06:00,2016-10-20,0.1689,16790.0,10.0,2313.0,0.1689,0.1679,0.1679,10000697
2016-10-20 14:07:00,2016-10-20,0.1679,0.0,0.0,2313.0,0.1679,0.1679,0.1679,10000697
2016-10-20 14:08:00,2016-10-20,0.1679,0.0,0.0,2313.0,0.1679,0.1679,0.1679,10000697
2016-10-20 14:09:00,2016-10-20,0.1679,0.0,0.0,2313.0,0.1679,0.1679,0.1679,10000697
2016-10-20 14:10:00,2016-10-20,0.1679,0.0,0.0,2313.0,0.1679,0.1679,0.1679,10000697
2016-10-20 14:11:00,2016-10-20,0.1682,18501.0,11.0,2313.0,0.1679,0.1682,0.1679,10000697
2016-10-20 14:12:00,2016-10-20,0.1682,0.0,0.0,2313.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:13:00,2016-10-20,0.1682,0.0,0.0,2313.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:14:00,2016-10-20,0.1682,8410.0,5.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:15:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:16:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:17:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:18:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:19:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:20:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:21:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:22:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:23:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:24:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:25:00,2016-10-20,0.1682,0.0,0.0,2318.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:26:00,2016-10-20,0.1682,16820.0,10.0,2328.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:27:00,2016-10-20,0.1682,0.0,0.0,2328.0,0.1682,0.1682,0.1682,10000697
2016-10-20 14:28:00,2016-10-20,0.1686,16860.0,10.0,2328.0,0.1682,0.1686,0.1682,10000697
2016-10-20 14:29:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:30:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:31:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:32:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:33:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:34:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:35:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:36:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:37:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:38:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:39:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:40:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:41:00,2016-10-20,0.1686,0.0,0.0,2328.0,0.1686,0.1686,0.1686,10000697
2016-10-20 14:42:00,2016-10-20,0.1686,3368.0,2.0,2328.0,0.1686,0.1684,0.1684,10000697
2016-10-20 14:43:00,2016-10-20,0.1684,3368.0,2.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:44:00,2016-10-20,0.1684,3368.0,2.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:45:00,2016-10-20,0.1684,0.0,0.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:46:00,2016-10-20,0.1684,0.0,0.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:47:00,2016-10-20,0.1684,0.0,0.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:48:00,2016-10-20,0.1684,0.0,0.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:49:00,2016-10-20,0.1684,0.0,0.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:50:00,2016-10-20,0.1684,0.0,0.0,2328.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:51:00,2016-10-20,0.1684,5052.0,3.0,2331.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:52:00,2016-10-20,0.1684,16840.0,10.0,2341.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:53:00,2016-10-20,0.1684,0.0,0.0,2341.0,0.1684,0.1684,0.1684,10000697
2016-10-20 14:54:00,2016-10-20,0.1688,8436.0,5.0,2341.0,0.1684,0.1688,0.1684,10000697
2016-10-20 14:55:00,2016-10-20,0.1688,0.0,0.0,2341.0,0.1688,0.1688,0.1688,10000697
2016-10-20 14:56:00,2016-10-20,0.1688,0.0,0.0,2341.0,0.1688,0.1688,0.1688,10000697
2016-10-20 14:57:00,2016-10-20,0.1688,0.0,0.0,2341.0,0.1688,0.1688,0.1688,10000697
2016-10-20 14:58:00,2016-10-20,0.1688,0.0,0.0,2341.0,0.1688,0.1688,0.1688,10000697
2016-10-20 14:59:00,2016-10-20,0.1688,0.0,0.0,2341.0,0.1688,0.1688,0.1688,10000697
2016-10-20 15:00:00,2016-10-20,0.1688,0.0,0.0,2341.0,0.1688,0.1688,0.1688,10000697
2016-10-20 09:31:00,2016-10-20,0.0104,11256.0,111.0,24910.0,0.01,0.0101,0.0099,10000723
2016-10-20 09:32:00,2016-10-20,0.0101,12697.0,128.0,25035.0,0.0101,0.0099,0.0097,10000723
2016-10-20 09:33:00,2016-10-20,0.01,7840.0,80.0,25112.0,0.0099,0.0098,0.0097,10000723
2016-10-20 09:34:00,2016-10-20,0.0098,0.0,0.0,25112.0,0.0098,0.0098,0.0098,10000723
2016-10-20 09:35:00,2016-10-20,0.0101,1414.0,14.0,25126.0,0.0098,0.0101,0.0098,10000723
2016-10-20 09:36:00,2016-10-20,0.0104,13745.0,135.0,25191.0,0.0103,0.0102,0.01,10000723
2016-10-20 09:37:00,2016-10-20,0.0105,3425.0,33.0,25214.0,0.0102,0.0103,0.0102,10000723
